Date,AVB
1999-03-16,31.8125
1999-03-17,31.9375
1999-03-18,32.0
1999-03-19,31.625
1999-03-22,31.125
1999-03-23,31.125
1999-03-24,31.375
1999-03-25,31.5625
1999-03-26,31.125
1999-03-29,31.625
1999-03-30,31.6875
1999-03-31,31.875
1999-04-01,31.5
1999-04-05,31.625
1999-04-06,31.0625
1999-04-07,31.25
1999-04-08,31.3125
1999-04-09,31.5
1999-04-12,31.5625
1999-04-13,31.75
1999-04-14,31.8125
1999-04-15,32.1875
1999-04-16,33.75
1999-04-19,34.375
1999-04-20,34.25
1999-04-21,35.125
1999-04-22,35.375
1999-04-23,35.5
1999-04-26,35.375
1999-04-27,34.625
1999-04-28,35.0
1999-04-29,34.8125
1999-04-30,35.0
1999-05-03,35.0625
1999-05-04,34.75
1999-05-05,34.4375
1999-05-06,34.5625
1999-05-07,35.25
1999-05-10,36.0625
1999-05-11,36.0625
1999-05-12,36.0
1999-05-13,36.1875
1999-05-14,35.75
1999-05-17,35.625
1999-05-18,35.5625
1999-05-19,35.5
1999-05-20,35.6875
1999-05-21,35.75
1999-05-24,35.9375
1999-05-25,36.0
1999-05-26,35.875
1999-05-27,35.625
1999-05-28,35.375
1999-06-01,34.875
1999-06-02,34.6875
1999-06-03,34.9375
1999-06-04,35.1875
1999-06-07,35.1875
1999-06-08,35.0
1999-06-09,34.9375
1999-06-10,34.8125
1999-06-11,35.125
1999-06-14,35.0
1999-06-15,35.0
1999-06-16,35.6875
1999-06-17,36.0
1999-06-18,35.6875
1999-06-21,35.75
1999-06-22,35.5
1999-06-23,35.0
1999-06-24,34.625
1999-06-25,34.8125
1999-06-28,34.8125
1999-06-29,34.625
1999-06-30,37.0
1999-07-01,35.375
1999-07-02,35.3125
1999-07-06,34.9375
1999-07-07,34.3125
1999-07-08,33.9375
1999-07-09,34.1875
1999-07-12,34.1875
1999-07-13,33.9375
1999-07-14,33.5
1999-07-15,33.125
1999-07-16,33.3125
1999-07-19,33.6875
1999-07-20,34.0625
1999-07-21,34.625
1999-07-22,34.4375
1999-07-23,34.375
1999-07-26,34.0625
1999-07-27,34.25
1999-07-28,34.0
1999-07-29,34.0
1999-07-30,33.9375
1999-08-02,33.9375
1999-08-03,33.9375
1999-08-04,33.9375
1999-08-05,33.8125
1999-08-06,33.9375
1999-08-09,34.0
1999-08-10,34.1875
1999-08-11,34.0625
1999-08-12,34.375
1999-08-13,34.3125
1999-08-16,34.375
1999-08-17,34.75
1999-08-18,34.9375
1999-08-19,34.875
1999-08-20,35.0
1999-08-23,35.3125
1999-08-24,35.1875
1999-08-25,34.625
1999-08-26,34.875
1999-08-27,35.125
1999-08-30,34.9375
1999-08-31,35.25
1999-09-01,35.125
1999-09-02,35.4375
1999-09-03,35.5625
1999-09-07,35.625
1999-09-08,35.5
1999-09-09,35.4375
1999-09-10,35.375
1999-09-13,35.5
1999-09-14,35.4375
1999-09-15,35.3125
1999-09-16,35.3125
1999-09-17,35.375
1999-09-20,35.0625
1999-09-21,34.8125
1999-09-22,34.125
1999-09-23,33.8125
1999-09-24,33.625
1999-09-27,33.3125
1999-09-28,33.125
1999-09-29,33.0625
1999-09-30,33.875
1999-10-01,33.9375
1999-10-04,34.0
1999-10-05,34.25
1999-10-06,34.5
1999-10-07,33.3125
1999-10-08,33.5
1999-10-11,33.8125
1999-10-12,33.5
1999-10-13,33.3125
1999-10-14,32.6875
1999-10-15,31.25
1999-10-18,31.5
1999-10-19,31.5
1999-10-20,31.8125
1999-10-21,31.5
1999-10-22,31.6875
1999-10-25,31.6875
1999-10-26,31.625
1999-10-27,31.75
1999-10-28,31.8125
1999-10-29,32.5625
1999-11-01,33.0
1999-11-02,33.1875
1999-11-03,33.0
1999-11-04,32.9375
1999-11-05,32.875
1999-11-08,32.25
1999-11-09,33.0
1999-11-10,33.0
1999-11-11,32.75
1999-11-12,32.4375
1999-11-15,31.625
1999-11-16,31.75
1999-11-17,32.1875
1999-11-18,32.0
1999-11-19,32.4375
1999-11-22,32.25
1999-11-23,32.0625
1999-11-24,32.0
1999-11-26,32.0
1999-11-29,31.9375
1999-11-30,32.375
1999-12-01,32.4375
1999-12-02,32.0
1999-12-03,32.3125
1999-12-06,31.875
1999-12-07,32.0625
1999-12-08,32.0
1999-12-09,32.0
1999-12-10,32.0625
1999-12-13,31.5625
1999-12-14,31.25
1999-12-15,31.5
1999-12-16,31.125
1999-12-17,33.0
1999-12-20,34.0
1999-12-21,33.5625
1999-12-22,33.5625
1999-12-23,34.3125
1999-12-27,34.125
1999-12-28,35.0
1999-12-29,34.5
1999-12-30,34.4375
1999-12-31,34.625
2000-01-03,33.9375
2000-01-04,33.1875
2000-01-05,33.5
2000-01-06,34.625
2000-01-07,35.5
2000-01-10,35.9375
2000-01-11,35.1875
2000-01-12,35.125
2000-01-13,35.0
2000-01-14,35.0
2000-01-18,34.375
2000-01-19,35.5625
2000-01-20,35.1875
2000-01-21,35.25
2000-01-24,35.25
2000-01-25,35.25
2000-01-26,35.125
2000-01-27,35.1875
2000-01-28,34.75
2000-01-31,34.5
2000-02-01,34.5
2000-02-02,34.5
2000-02-03,34.375
2000-02-04,34.5625
2000-02-07,34.5
2000-02-08,34.375
2000-02-09,34.3125
2000-02-10,34.3125
2000-02-11,34.25
2000-02-14,34.375
2000-02-15,34.25
2000-02-16,34.125
2000-02-17,34.25
2000-02-18,34.1875
2000-02-22,34.1875
2000-02-23,34.0
2000-02-24,33.9375
2000-02-25,34.0
2000-02-28,33.75
2000-02-29,33.75
2000-03-01,34.25
2000-03-02,33.9375
2000-03-03,34.25
2000-03-06,34.125
2000-03-07,34.5
2000-03-08,34.125
2000-03-09,34.0
2000-03-10,34.4375
2000-03-13,34.25
2000-03-14,34.0
2000-03-15,34.3125
2000-03-16,34.6875
2000-03-17,34.8125
2000-03-20,35.3125
2000-03-21,35.1875
2000-03-22,35.25
2000-03-23,36.0
2000-03-24,35.75
2000-03-27,35.75
2000-03-28,36.0625
2000-03-29,36.5
2000-03-30,36.375
2000-03-31,36.625
2000-04-03,36.375
2000-04-04,36.5
2000-04-05,36.8125
2000-04-06,37.0
2000-04-07,37.4375
2000-04-10,37.5
2000-04-11,37.8125
2000-04-12,37.625
2000-04-13,37.875
2000-04-14,37.875
2000-04-17,36.8125
2000-04-18,37.875
2000-04-19,38.0
2000-04-20,37.8125
2000-04-24,37.9375
2000-04-25,38.0625
2000-04-26,38.25
2000-04-27,38.8125
2000-04-28,39.125
2000-05-01,39.4375
2000-05-02,39.8125
2000-05-03,40.0
2000-05-04,40.0625
2000-05-05,40.125
2000-05-08,40.3125
2000-05-09,40.5625
2000-05-10,40.25
2000-05-11,40.1875
2000-05-12,40.6875
2000-05-15,40.875
2000-05-16,40.8125
2000-05-17,40.5
2000-05-18,40.5625
2000-05-19,40.375
2000-05-22,40.25
2000-05-23,40.1875
2000-05-24,40.25
2000-05-25,39.9375
2000-05-26,39.9375
2000-05-30,39.8125
2000-05-31,39.75
2000-06-01,39.6875
2000-06-02,39.875
2000-06-05,39.9375
2000-06-06,40.0
2000-06-07,40.4375
2000-06-08,40.8125
2000-06-09,40.9375
2000-06-12,41.34375
2000-06-13,41.5
2000-06-14,42.375
2000-06-15,42.21875
2000-06-16,41.59375
2000-06-19,41.71875
2000-06-20,41.71875
2000-06-21,41.59375
2000-06-22,41.46875
2000-06-23,41.53125
2000-06-26,41.84375
2000-06-27,42.03125
2000-06-28,41.90625
2000-06-29,42.21875
2000-06-30,41.71875
2000-07-03,41.96875
2000-07-05,42.78125
2000-07-06,43.25
2000-07-07,43.09375
2000-07-10,43.3125
2000-07-11,43.34375
2000-07-12,43.375
2000-07-13,43.125
2000-07-14,43.28125
2000-07-17,42.96875
2000-07-18,43.4375
2000-07-19,43.5
2000-07-20,45.0
2000-07-21,45.5625
2000-07-24,45.9375
2000-07-25,45.78125
2000-07-26,47.0625
2000-07-27,47.5625
2000-07-28,47.25
2000-07-31,47.125
2000-08-01,47.75
2000-08-02,47.875
2000-08-03,47.5
2000-08-04,47.0
2000-08-07,46.875
2000-08-08,46.625
2000-08-09,47.0
2000-08-10,46.84375
2000-08-11,46.75
2000-08-14,46.6875
2000-08-15,46.5625
2000-08-16,46.71875
2000-08-17,46.65625
2000-08-18,46.3125
2000-08-21,46.0625
2000-08-22,45.9375
2000-08-23,45.3125
2000-08-24,44.8125
2000-08-25,45.25
2000-08-28,44.9375
2000-08-29,44.0
2000-08-30,45.15625
2000-08-31,44.6875
2000-09-01,44.59375
2000-09-05,44.65625
2000-09-06,45.4375
2000-09-07,45.625
2000-09-08,46.4375
2000-09-11,46.8125
2000-09-12,47.25
2000-09-13,47.125
2000-09-14,47.125
2000-09-15,47.1875
2000-09-18,46.96875
2000-09-19,47.03125
2000-09-20,47.1875
2000-09-21,47.03125
2000-09-22,47.15625
2000-09-25,46.8125
2000-09-26,47.1875
2000-09-27,47.9375
2000-09-28,47.90625
2000-09-29,47.6875
2000-10-02,46.5625
2000-10-03,46.625
2000-10-04,45.6875
2000-10-05,45.9375
2000-10-06,45.875
2000-10-09,45.875
2000-10-10,45.9375
2000-10-11,45.8125
2000-10-12,45.0
2000-10-13,44.75
2000-10-16,44.75
2000-10-17,45.1875
2000-10-18,45.125
2000-10-19,45.5625
2000-10-20,45.75
2000-10-23,45.625
2000-10-24,44.9375
2000-10-25,44.8125
2000-10-26,45.375
2000-10-27,45.9375
2000-10-30,45.6875
2000-10-31,45.9375
2000-11-01,45.875
2000-11-02,45.8125
2000-11-03,45.6875
2000-11-06,45.875
2000-11-07,45.9375
2000-11-08,45.6875
2000-11-09,45.625
2000-11-10,45.25
2000-11-13,45.375
2000-11-14,45.75
2000-11-15,45.9375
2000-11-16,46.1875
2000-11-17,46.1875
2000-11-20,45.9375
2000-11-21,46.0
2000-11-22,45.625
2000-11-24,45.4375
2000-11-27,45.375
2000-11-28,45.5625
2000-11-29,45.75
2000-11-30,46.8125
2000-12-01,46.5625
2000-12-04,46.9375
2000-12-05,47.9375
2000-12-06,47.8125
2000-12-07,47.875
2000-12-08,48.25
2000-12-11,48.75
2000-12-12,48.625
2000-12-13,48.4375
2000-12-14,48.8125
2000-12-15,49.0
2000-12-18,50.1875
2000-12-19,50.25
2000-12-20,49.5625
2000-12-21,49.0625
2000-12-22,47.75
2000-12-26,48.25
2000-12-27,49.25
2000-12-28,50.0
2000-12-29,50.125
2001-01-02,49.5
2001-01-03,49.5
2001-01-04,49.25
2001-01-05,48.0625
2001-01-08,47.875
2001-01-09,48.125
2001-01-10,47.8125
2001-01-11,47.8125
2001-01-12,47.5
2001-01-16,46.5625
2001-01-17,47.1875
2001-01-18,47.5
2001-01-19,47.5
2001-01-22,47.0625
2001-01-23,47.25
2001-01-24,46.5625
2001-01-25,47.4375
2001-01-26,47.0
2001-01-29,47.310001
2001-01-30,48.259997999999996
2001-01-31,48.59
2001-02-01,48.27
2001-02-02,48.0
2001-02-05,47.75
2001-02-06,47.450001
2001-02-07,46.48
2001-02-08,46.400002
2001-02-09,46.0
2001-02-12,45.610001000000004
2001-02-13,45.950001
2001-02-14,46.290001000000004
2001-02-15,46.43
2001-02-16,46.400002
2001-02-20,46.299999
2001-02-21,45.950001
2001-02-22,45.540001000000004
2001-02-23,46.25
2001-02-26,46.5
2001-02-27,47.060001
2001-02-28,47.490002000000004
2001-03-01,48.110001000000004
2001-03-02,48.889998999999996
2001-03-05,49.200001
2001-03-06,48.700001
2001-03-07,48.799999
2001-03-08,48.650002
2001-03-09,48.759997999999996
2001-03-12,48.799999
2001-03-13,48.849998
2001-03-14,48.82
2001-03-15,48.529999
2001-03-16,48.66
2001-03-19,48.740002000000004
2001-03-20,49.080002
2001-03-21,47.939999
2001-03-22,47.470001
2001-03-23,47.349998
2001-03-26,48.139998999999996
2001-03-27,47.740002000000004
2001-03-28,46.139998999999996
2001-03-29,46.040001000000004
2001-03-30,45.810001
2001-04-02,45.689999
2001-04-03,44.900002
2001-04-04,44.400002
2001-04-05,44.889998999999996
2001-04-06,44.0
2001-04-09,44.25
2001-04-10,43.990002000000004
2001-04-11,43.0
2001-04-12,43.0
2001-04-16,42.650002
2001-04-17,43.0
2001-04-18,44.119999
2001-04-19,44.0
2001-04-20,43.580002
2001-04-23,43.459998999999996
2001-04-24,44.400002
2001-04-25,44.450001
2001-04-26,45.150002
2001-04-27,45.360001000000004
2001-04-30,45.400002
2001-05-01,45.52
2001-05-02,45.040001000000004
2001-05-03,45.200001
2001-05-04,45.169998
2001-05-07,45.0
2001-05-08,45.040001000000004
2001-05-09,44.709998999999996
2001-05-10,44.400002
2001-05-11,44.290001000000004
2001-05-14,44.150002
2001-05-15,44.349998
2001-05-16,44.41
2001-05-17,45.139998999999996
2001-05-18,45.580002
2001-05-21,45.529999
2001-05-22,45.669998
2001-05-23,46.400002
2001-05-24,46.619999
2001-05-25,46.790001000000004
2001-05-29,46.439999
2001-05-30,46.029999
2001-05-31,46.330002
2001-06-01,46.099998
2001-06-04,46.5
2001-06-05,46.599998
2001-06-06,46.68
2001-06-07,46.700001
2001-06-08,46.549999
2001-06-11,46.43
2001-06-12,46.34
2001-06-13,46.509997999999996
2001-06-14,46.369999
2001-06-15,46.110001000000004
2001-06-18,45.860001000000004
2001-06-19,45.950001
2001-06-20,46.5
2001-06-21,47.279999
2001-06-22,47.150002
2001-06-25,46.700001
2001-06-26,47.060001
2001-06-27,46.52
2001-06-28,47.0
2001-06-29,46.75
2001-07-02,47.529999
2001-07-03,47.57
2001-07-05,47.52
2001-07-06,47.869999
2001-07-09,47.66
2001-07-10,47.5
2001-07-11,47.200001
2001-07-12,47.099998
2001-07-13,47.599998
2001-07-16,47.049999
2001-07-17,47.0
2001-07-18,47.450001
2001-07-19,47.200001
2001-07-20,47.200001
2001-07-23,47.18
2001-07-24,47.130001
2001-07-25,47.639998999999996
2001-07-26,47.75
2001-07-27,47.810001
2001-07-30,47.799999
2001-07-31,47.849998
2001-08-01,48.32
2001-08-02,48.759997999999996
2001-08-03,48.990002000000004
2001-08-06,49.18
2001-08-07,49.330002
2001-08-08,49.48
2001-08-09,49.380001
2001-08-10,49.900002
2001-08-13,49.849998
2001-08-14,50.0
2001-08-15,50.0
2001-08-16,50.0
2001-08-17,50.0
2001-08-20,50.240002000000004
2001-08-21,51.220001
2001-08-22,51.189999
2001-08-23,51.900002
2001-08-24,51.049999
2001-08-27,50.700001
2001-08-28,51.040001000000004
2001-08-29,50.900002
2001-08-30,50.669998
2001-08-31,50.490002000000004
2001-09-04,49.889998999999996
2001-09-05,49.66
2001-09-06,48.869999
2001-09-07,49.189999
2001-09-10,48.950001
2001-09-17,47.349998
2001-09-18,48.119999
2001-09-19,47.0
2001-09-20,45.650002
2001-09-21,44.549999
2001-09-24,44.700001
2001-09-25,45.389998999999996
2001-09-26,46.889998999999996
2001-09-27,46.84
2001-09-28,47.75
2001-10-01,47.900002
2001-10-02,48.09
2001-10-03,45.599998
2001-10-04,46.509997999999996
2001-10-05,46.84
2001-10-08,46.52
2001-10-09,46.5
2001-10-10,46.619999
2001-10-11,47.189999
2001-10-12,47.07
2001-10-15,47.5
2001-10-16,47.52
2001-10-17,47.25
2001-10-18,46.439999
2001-10-19,45.84
2001-10-22,45.099998
2001-10-23,45.099998
2001-10-24,44.48
2001-10-25,44.75
2001-10-26,45.5
2001-10-29,45.470001
2001-10-30,45.16
2001-10-31,45.400002
2001-11-01,46.34
2001-11-02,45.389998999999996
2001-11-05,45.599998
2001-11-06,46.490002000000004
2001-11-07,46.110001000000004
2001-11-08,46.450001
2001-11-09,46.400002
2001-11-12,46.700001
2001-11-13,47.630001
2001-11-14,47.349998
2001-11-15,47.779999
2001-11-16,47.619999
2001-11-19,48.0
2001-11-20,48.049999
2001-11-21,48.060001
2001-11-23,48.150002
2001-11-26,47.970001
2001-11-27,48.060001
2001-11-28,48.25
2001-11-29,48.119999
2001-11-30,48.349998
2001-12-03,47.959998999999996
2001-12-04,48.490002000000004
2001-12-05,49.09
2001-12-06,49.400002
2001-12-07,49.52
2001-12-10,49.34
2001-12-11,49.240002000000004
2001-12-12,48.470001
2001-12-13,48.380001
2001-12-14,48.349998
2001-12-17,48.189999
2001-12-18,48.5
2001-12-19,48.330002
2001-12-20,47.450001
2001-12-21,47.48
2001-12-24,47.360001000000004
2001-12-26,47.5
2001-12-27,47.200001
2001-12-28,47.330002
2001-12-31,47.310001
2002-01-02,47.09
2002-01-03,47.59
2002-01-04,47.470001
2002-01-07,47.349998
2002-01-08,47.290001000000004
2002-01-09,47.18
2002-01-10,46.740002000000004
2002-01-11,46.360001000000004
2002-01-14,46.139998999999996
2002-01-15,45.91
2002-01-16,45.900002
2002-01-17,45.84
2002-01-18,45.34
2002-01-22,45.369999
2002-01-23,45.279999
2002-01-24,45.16
2002-01-25,45.02
2002-01-28,44.639998999999996
2002-01-29,44.439999
2002-01-30,44.599998
2002-01-31,44.950001
2002-02-01,45.450001
2002-02-04,45.91
2002-02-05,45.959998999999996
2002-02-06,46.0
2002-02-07,45.709998999999996
2002-02-08,45.91
2002-02-11,46.32
2002-02-12,45.43
2002-02-13,45.790001000000004
2002-02-14,46.139998999999996
2002-02-15,45.970001
2002-02-19,45.650002
2002-02-20,45.98
2002-02-21,45.66
2002-02-22,46.119999
2002-02-25,46.419998
2002-02-26,46.599998
2002-02-27,46.490002000000004
2002-02-28,46.139998999999996
2002-03-01,46.950001
2002-03-04,47.419998
2002-03-05,48.5
2002-03-06,49.009997999999996
2002-03-07,49.029999
2002-03-08,48.959998999999996
2002-03-11,48.849998
2002-03-12,48.73
2002-03-13,49.009997999999996
2002-03-14,49.689999
2002-03-15,50.099998
2002-03-18,50.029999
2002-03-19,50.099998
2002-03-20,50.049999
2002-03-21,50.66
2002-03-22,50.290001000000004
2002-03-25,50.119999
2002-03-26,50.25
2002-03-27,50.099998
2002-03-28,49.799999
2002-04-01,49.869999
2002-04-02,50.389998999999996
2002-04-03,50.200001
2002-04-04,50.25
2002-04-05,50.200001
2002-04-08,50.560001
2002-04-09,51.139998999999996
2002-04-10,52.0
2002-04-11,52.099998
2002-04-12,52.650002
2002-04-15,51.869999
2002-04-16,50.990002000000004
2002-04-17,49.830002
2002-04-18,49.650002
2002-04-19,49.959998999999996
2002-04-22,49.549999
2002-04-23,47.419998
2002-04-24,47.700001
2002-04-25,47.700001
2002-04-26,47.41
2002-04-29,47.25
2002-04-30,47.669998
2002-05-01,46.950001
2002-05-02,47.0
2002-05-03,47.080002
2002-05-06,46.990002000000004
2002-05-07,46.700001
2002-05-08,46.52
2002-05-09,46.400002
2002-05-10,46.099998
2002-05-13,46.099998
2002-05-14,46.360001000000004
2002-05-15,46.669998
2002-05-16,46.099998
2002-05-17,46.290001000000004
2002-05-20,46.099998
2002-05-21,45.709998999999996
2002-05-22,45.66
2002-05-23,46.470001
2002-05-24,46.509997999999996
2002-05-28,47.049999
2002-05-29,47.779999
2002-05-30,47.650002
2002-05-31,47.360001000000004
2002-06-03,47.599998
2002-06-04,47.799999
2002-06-05,47.75
2002-06-06,47.740002000000004
2002-06-07,47.299999
2002-06-10,47.029999
2002-06-11,46.599998
2002-06-12,46.799999
2002-06-13,46.599998
2002-06-14,46.099998
2002-06-17,46.110001000000004
2002-06-18,45.810001
2002-06-19,46.009997999999996
2002-06-20,46.5
2002-06-21,46.91
2002-06-24,46.689999
2002-06-25,47.349998
2002-06-26,46.599998
2002-06-27,46.700001
2002-06-28,46.700001
2002-07-01,46.150002
2002-07-02,45.84
2002-07-03,45.650002
2002-07-05,45.700001
2002-07-08,45.25
2002-07-09,45.0
2002-07-10,44.400002
2002-07-11,43.900002
2002-07-12,44.0
2002-07-15,43.68
2002-07-16,44.5
2002-07-17,43.900002
2002-07-18,43.27
2002-07-19,42.200001
2002-07-22,41.509997999999996
2002-07-23,40.700001
2002-07-24,40.48
2002-07-25,41.220001
2002-07-26,42.349998
2002-07-29,43.400002
2002-07-30,44.450001
2002-07-31,44.950001
2002-08-01,44.48
2002-08-02,44.25
2002-08-05,43.610001000000004
2002-08-06,43.759997999999996
2002-08-07,44.700001
2002-08-08,44.75
2002-08-09,44.349998
2002-08-12,45.450001
2002-08-13,45.099998
2002-08-14,44.93
2002-08-15,44.830002
2002-08-16,45.0
2002-08-19,44.509997999999996
2002-08-20,44.0
2002-08-21,44.529999
2002-08-22,44.009997999999996
2002-08-23,44.32
2002-08-26,44.84
2002-08-27,44.77
2002-08-28,44.889998999999996
2002-08-29,44.900002
2002-08-30,45.25
2002-09-03,44.919998
2002-09-04,44.849998
2002-09-05,44.849998
2002-09-06,44.950001
2002-09-09,44.849998
2002-09-10,44.990002000000004
2002-09-11,44.889998999999996
2002-09-12,44.75
2002-09-13,44.549999
2002-09-16,44.549999
2002-09-17,44.009997999999996
2002-09-18,43.830002
2002-09-19,43.5
2002-09-20,43.5
2002-09-23,43.610001000000004
2002-09-24,43.150002
2002-09-25,42.32
2002-09-26,42.790001000000004
2002-09-27,41.799999
2002-09-30,41.799999
2002-10-01,41.830002
2002-10-02,41.150002
2002-10-03,41.0
2002-10-04,40.639998999999996
2002-10-07,40.169998
2002-10-08,38.700001
2002-10-09,36.720001
2002-10-10,37.650002
2002-10-11,38.73
2002-10-14,38.330002
2002-10-15,38.169998
2002-10-16,37.889998999999996
2002-10-17,38.25
2002-10-18,38.150002
2002-10-21,37.959998999999996
2002-10-22,37.25
2002-10-23,36.939999
2002-10-24,37.450001
2002-10-25,37.93
2002-10-28,37.810001
2002-10-29,37.509997999999996
2002-10-30,37.799999
2002-10-31,37.700001
2002-11-01,38.049999
2002-11-04,38.66
2002-11-05,38.43
2002-11-06,39.029999
2002-11-07,38.799999
2002-11-08,38.790001000000004
2002-11-11,38.57
2002-11-12,38.990002000000004
2002-11-13,38.41
2002-11-14,38.779999
2002-11-15,38.549999
2002-11-18,38.599998
2002-11-19,38.650002
2002-11-20,38.709998999999996
2002-11-21,38.849998
2002-11-22,39.799999
2002-11-25,39.5
2002-11-26,39.400002
2002-11-27,39.66
2002-11-29,39.599998
2002-12-02,39.75
2002-12-03,39.709998999999996
2002-12-04,39.810001
2002-12-05,39.740002000000004
2002-12-06,39.650002
2002-12-09,39.25
2002-12-10,38.880001
2002-12-11,38.700001
2002-12-12,38.919998
2002-12-13,38.810001
2002-12-16,39.150002
2002-12-17,39.150002
2002-12-18,39.040001000000004
2002-12-19,39.029999
2002-12-20,38.200001
2002-12-23,38.5
2002-12-24,38.900002
2002-12-26,39.009997999999996
2002-12-27,38.599998
2002-12-30,38.98
2002-12-31,39.139998999999996
2003-01-02,39.450001
2003-01-03,39.959998999999996
2003-01-06,40.23
2003-01-07,39.360001000000004
2003-01-08,39.330002
2003-01-09,39.380001
2003-01-10,39.18
2003-01-13,39.0
2003-01-14,38.849998
2003-01-15,38.630001
2003-01-16,38.099998
2003-01-17,37.34
2003-01-21,36.639998999999996
2003-01-22,36.369999
2003-01-23,36.849998
2003-01-24,36.5
2003-01-27,35.919998
2003-01-28,36.400002
2003-01-29,36.790001000000004
2003-01-30,36.700001
2003-01-31,36.799999
2003-02-03,36.34
2003-02-04,36.5
2003-02-05,36.400002
2003-02-06,36.259997999999996
2003-02-07,36.150002
2003-02-10,36.630001
2003-02-11,36.09
2003-02-12,36.02
2003-02-13,36.09
2003-02-14,35.799999
2003-02-18,36.459998999999996
2003-02-19,36.599998
2003-02-20,36.669998
2003-02-21,36.810001
2003-02-24,36.450001
2003-02-25,36.630001
2003-02-26,36.549999
2003-02-27,36.650002
2003-02-28,36.709998999999996
2003-03-03,36.66
2003-03-04,36.169998
2003-03-05,36.099998
2003-03-06,35.970001
2003-03-07,35.869999
2003-03-10,35.389998999999996
2003-03-11,35.5
2003-03-12,35.490002000000004
2003-03-13,35.799999
2003-03-14,35.75
2003-03-17,36.450001
2003-03-18,36.25
2003-03-19,36.68
2003-03-20,37.400002
2003-03-21,37.900002
2003-03-24,37.200001
2003-03-25,37.52
2003-03-26,37.799999
2003-03-27,37.700001
2003-03-28,36.880001
2003-03-31,36.900002
2003-04-01,37.689999
2003-04-02,37.900002
2003-04-03,37.849998
2003-04-04,37.950001
2003-04-07,38.310001
2003-04-08,38.099998
2003-04-09,38.25
2003-04-10,37.799999
2003-04-11,37.549999
2003-04-14,38.040001000000004
2003-04-15,38.5
2003-04-16,38.830002
2003-04-17,39.099998
2003-04-21,39.470001
2003-04-22,39.889998999999996
2003-04-23,40.150002
2003-04-24,39.700001
2003-04-25,39.599998
2003-04-28,39.650002
2003-04-29,40.0
2003-04-30,39.889998999999996
2003-05-01,40.150002
2003-05-02,40.189999
2003-05-05,40.349998
2003-05-06,40.77
2003-05-07,40.540001000000004
2003-05-08,40.810001
2003-05-09,40.91
2003-05-12,41.880001
2003-05-13,42.259997999999996
2003-05-14,42.060001
2003-05-15,42.27
2003-05-16,42.610001000000004
2003-05-19,42.490002000000004
2003-05-20,42.799999
2003-05-21,43.139998999999996
2003-05-22,42.970001
2003-05-23,43.0
2003-05-27,42.919998
2003-05-28,42.220001
2003-05-29,41.049999
2003-05-30,41.93
2003-06-02,42.43
2003-06-03,42.77
2003-06-04,43.259997999999996
2003-06-05,43.389998999999996
2003-06-06,44.299999
2003-06-09,43.459998999999996
2003-06-10,43.939999
2003-06-11,44.27
2003-06-12,43.849998
2003-06-13,43.310001
2003-06-16,43.66
2003-06-17,43.419998
2003-06-18,43.009997999999996
2003-06-19,42.580002
2003-06-20,42.189999
2003-06-23,41.950001
2003-06-24,42.380001
2003-06-25,42.650002
2003-06-26,43.669998
2003-06-27,43.0
2003-06-30,42.639998999999996
2003-07-01,43.57
2003-07-02,44.299999
2003-07-03,44.5
2003-07-07,44.5
2003-07-08,44.200001
2003-07-09,43.75
2003-07-10,43.150002
2003-07-11,43.52
2003-07-14,43.73
2003-07-15,43.630001
2003-07-16,43.5
2003-07-17,42.5
2003-07-18,42.700001
2003-07-21,43.099998
2003-07-22,43.299999
2003-07-23,43.439999
2003-07-24,43.990002000000004
2003-07-25,44.529999
2003-07-28,44.580002
2003-07-29,44.799999
2003-07-30,45.799999
2003-07-31,46.98
2003-08-01,47.200001
2003-08-04,47.25
2003-08-05,47.580002
2003-08-06,47.610001000000004
2003-08-07,47.68
2003-08-08,47.240002000000004
2003-08-11,47.150002
2003-08-12,47.25
2003-08-13,46.049999
2003-08-14,46.169998
2003-08-15,46.009997999999996
2003-08-18,46.0
2003-08-19,46.02
2003-08-20,46.009997999999996
2003-08-21,46.099998
2003-08-22,45.689999
2003-08-25,45.049999
2003-08-26,45.759997999999996
2003-08-27,46.299999
2003-08-28,46.220001
2003-08-29,46.400002
2003-09-02,47.240002000000004
2003-09-03,47.700001
2003-09-04,47.200001
2003-09-05,47.0
2003-09-08,47.599998
2003-09-09,47.220001
2003-09-10,46.740002000000004
2003-09-11,46.84
2003-09-12,46.93
2003-09-15,46.75
2003-09-16,46.759997999999996
2003-09-17,46.650002
2003-09-18,46.790001000000004
2003-09-19,47.439999
2003-09-22,47.450001
2003-09-23,47.41
2003-09-24,47.450001
2003-09-25,47.049999
2003-09-26,46.939999
2003-09-29,46.599998
2003-09-30,46.799999
2003-10-01,46.799999
2003-10-02,47.150002
2003-10-03,47.400002
2003-10-06,48.09
2003-10-07,47.77
2003-10-08,47.849998
2003-10-09,48.099998
2003-10-10,48.07
2003-10-13,48.02
2003-10-14,48.189999
2003-10-15,47.650002
2003-10-16,47.490002000000004
2003-10-17,46.5
2003-10-20,46.25
2003-10-21,46.099998
2003-10-22,45.779999
2003-10-23,45.75
2003-10-24,45.099998
2003-10-27,45.700001
2003-10-28,45.150002
2003-10-29,45.139998999999996
2003-10-30,45.959998999999996
2003-10-31,45.669998
2003-11-03,45.98
2003-11-04,46.700001
2003-11-05,46.5
