Date,LNT
2003-08-08,10.2
2003-08-11,10.195
2003-08-12,10.315
2003-08-13,10.21
2003-08-14,10.25
2003-08-15,10.335
2003-08-18,10.335
2003-08-19,10.285
2003-08-20,10.46
2003-08-21,10.56
2003-08-22,10.35
2003-08-25,10.36
2003-08-26,10.335
2003-08-27,10.425
2003-08-28,10.34
2003-08-29,10.465
2003-09-02,10.565
2003-09-03,10.665
2003-09-04,10.745
2003-09-05,10.67
2003-09-08,10.875
2003-09-09,10.855
2003-09-10,10.945
2003-09-11,10.99
2003-09-12,10.97
2003-09-15,11.055
2003-09-16,11.04
2003-09-17,11.065
2003-09-18,11.26
2003-09-19,11.345
2003-09-22,11.255
2003-09-23,11.15
2003-09-24,11.085
2003-09-25,11.085
2003-09-26,11.145
2003-09-29,11.145
2003-09-30,11.0
2003-10-01,11.125
2003-10-02,11.245
2003-10-03,11.41
2003-10-06,11.4
2003-10-07,11.385
2003-10-08,11.43
2003-10-09,11.54
2003-10-10,11.545
2003-10-13,11.545
2003-10-14,11.55
2003-10-15,11.52
2003-10-16,11.525
2003-10-17,11.45
2003-10-20,11.57
2003-10-21,11.535
2003-10-22,11.5
2003-10-23,11.535
2003-10-24,11.565
2003-10-27,11.64
2003-10-28,11.695
2003-10-29,11.69
2003-10-30,11.875
2003-10-31,12.03
2003-11-03,12.31
2003-11-04,12.29
2003-11-05,12.3
2003-11-06,12.265
2003-11-07,12.275
2003-11-10,12.1
2003-11-11,12.225
2003-11-12,12.33
2003-11-13,12.29
2003-11-14,12.115
2003-11-17,12.115
2003-11-18,11.85
2003-11-19,11.865
2003-11-20,11.74
2003-11-21,11.73
2003-11-24,12.0
2003-11-25,12.155
2003-11-26,12.22
2003-11-28,12.225
2003-12-01,12.335
2003-12-02,12.445
2003-12-03,12.375
2003-12-04,12.355
2003-12-05,12.29
2003-12-08,12.395
2003-12-09,12.155
2003-12-10,12.21
2003-12-11,12.39
2003-12-12,12.315
2003-12-15,12.3
2003-12-16,12.23
2003-12-17,12.075
2003-12-18,12.135
2003-12-19,12.145
2003-12-22,12.255
2003-12-23,12.3
2003-12-24,12.315
2003-12-26,12.385
2003-12-29,12.385
2003-12-30,12.47
2003-12-31,12.45
2004-01-02,12.41
2004-01-05,12.445
2004-01-06,12.475
2004-01-07,12.59
2004-01-08,12.585
2004-01-09,12.38
2004-01-12,12.515
2004-01-13,12.435
2004-01-14,12.57
2004-01-15,12.49
2004-01-16,12.475
2004-01-20,12.84
2004-01-21,12.895
2004-01-22,12.815
2004-01-23,12.82
2004-01-26,12.79
2004-01-27,12.835
2004-01-28,12.74
2004-01-29,12.66
2004-01-30,12.945
2004-02-02,12.92
2004-02-03,13.0
2004-02-04,12.905
2004-02-05,12.785
2004-02-06,12.99
2004-02-09,12.98
2004-02-10,13.09
2004-02-11,13.145
2004-02-12,13.105
2004-02-13,12.98
2004-02-17,13.095
2004-02-18,13.15
2004-02-19,13.045
2004-02-20,12.87
2004-02-23,12.795
2004-02-24,12.84
2004-02-25,12.785
2004-02-26,12.79
2004-02-27,12.875
2004-03-01,12.93
2004-03-02,12.94
2004-03-03,12.9
2004-03-04,12.93
2004-03-05,13.175
2004-03-08,13.13
2004-03-09,13.055
2004-03-10,12.88
2004-03-11,12.875
2004-03-12,12.88
2004-03-15,12.955
2004-03-16,12.975
2004-03-17,13.215
2004-03-18,13.165
2004-03-19,13.085
2004-03-22,12.77
2004-03-23,12.835
2004-03-24,12.7
2004-03-25,12.78
2004-03-26,12.935
2004-03-29,12.925
2004-03-30,12.995
2004-03-31,13.03
2004-04-01,13.075
2004-04-02,12.975
2004-04-05,13.15
2004-04-06,13.25
2004-04-07,13.21
2004-04-08,13.225
2004-04-12,13.0
2004-04-13,12.635
2004-04-14,12.44
2004-04-15,12.595
2004-04-16,12.785
2004-04-19,12.7
2004-04-20,12.53
2004-04-21,12.7
2004-04-22,12.945
2004-04-23,12.795
2004-04-26,12.8
2004-04-27,12.8
2004-04-28,12.795
2004-04-29,12.6
2004-04-30,12.43
2004-05-03,12.72
2004-05-04,12.735
2004-05-05,12.69
2004-05-06,12.565
2004-05-07,12.115
2004-05-10,11.905
2004-05-11,11.88
2004-05-12,12.0
2004-05-13,12.015
2004-05-14,12.025
2004-05-17,11.97
2004-05-18,12.02
2004-05-19,11.995
2004-05-20,12.055
2004-05-21,12.06
2004-05-24,12.125
2004-05-25,12.475
2004-05-26,12.49
2004-05-27,12.565
2004-05-28,12.49
2004-06-01,12.47
2004-06-02,12.475
2004-06-03,12.38
2004-06-04,12.48
2004-06-07,12.595
2004-06-08,12.505
2004-06-09,12.47
2004-06-10,12.5
2004-06-14,12.375
2004-06-15,12.515
2004-06-16,12.585
2004-06-17,12.685
2004-06-18,12.745
2004-06-21,12.72
2004-06-22,12.795
2004-06-23,12.82
2004-06-24,12.8
2004-06-25,12.9
2004-06-28,12.95
2004-06-29,12.855
2004-06-30,13.04
2004-07-01,12.845
2004-07-02,12.945
2004-07-06,12.9
2004-07-07,12.875
2004-07-08,12.925
2004-07-09,12.945
2004-07-12,12.885
2004-07-13,13.025
2004-07-14,13.055
2004-07-15,13.13
2004-07-16,13.215
2004-07-19,13.475
2004-07-20,13.67
2004-07-21,13.5
2004-07-22,13.335
2004-07-23,13.195
2004-07-26,13.18
2004-07-27,13.015
2004-07-28,12.95
2004-07-29,13.0
2004-07-30,12.955
2004-08-02,13.02
2004-08-03,12.94
2004-08-04,12.905
2004-08-05,12.775
2004-08-06,12.84
2004-08-09,12.86
2004-08-10,12.86
2004-08-11,12.9
2004-08-12,12.85
2004-08-13,12.845
2004-08-16,12.895
2004-08-17,12.885
2004-08-18,12.975
2004-08-19,12.87
2004-08-20,12.85
2004-08-23,12.765
2004-08-24,12.785
2004-08-25,12.845
2004-08-26,12.8
2004-08-27,12.82
2004-08-30,12.75
2004-08-31,12.995
2004-09-01,12.995
2004-09-02,13.025
2004-09-03,12.995
2004-09-07,13.025
2004-09-08,12.855
2004-09-09,12.88
2004-09-10,12.825
2004-09-13,12.735
2004-09-14,12.68
2004-09-15,12.7
2004-09-16,12.795
2004-09-17,12.73
2004-09-20,12.65
2004-09-21,12.54
2004-09-22,12.475
2004-09-23,12.285
2004-09-24,12.22
2004-09-27,12.22
2004-09-28,12.4
2004-09-29,12.3
2004-09-30,12.44
2004-10-01,12.625
2004-10-04,12.74
2004-10-05,12.825
2004-10-06,12.98
2004-10-07,12.87
2004-10-08,12.905
2004-10-11,13.135
2004-10-12,13.11
2004-10-13,12.955
2004-10-14,12.925
2004-10-15,13.05
2004-10-18,13.065
2004-10-19,12.93
2004-10-20,12.915
2004-10-21,12.895
2004-10-22,12.945
2004-10-25,12.95
2004-10-26,13.12
2004-10-27,13.095
2004-10-28,13.04
2004-10-29,13.19
2004-11-01,13.19
2004-11-02,13.015
2004-11-03,13.19
2004-11-04,13.475
2004-11-05,13.37
2004-11-08,13.4
2004-11-09,13.43
2004-11-10,13.4
2004-11-11,13.48
2004-11-12,13.65
2004-11-15,13.62
2004-11-16,13.625
2004-11-17,13.52
2004-11-18,13.575
2004-11-19,13.5
2004-11-22,13.64
2004-11-23,13.73
2004-11-24,13.775
2004-11-26,13.795
2004-11-29,13.71
2004-11-30,13.64
2004-12-01,13.435
2004-12-02,13.4
2004-12-03,13.39
2004-12-06,13.51
2004-12-07,13.355
2004-12-08,13.4
2004-12-09,13.405
2004-12-10,13.45
2004-12-13,13.635
2004-12-14,13.72
2004-12-15,13.885
2004-12-16,14.02
2004-12-17,14.03
2004-12-20,13.93
2004-12-21,14.075
2004-12-22,14.145
2004-12-23,14.165
2004-12-27,14.18
2004-12-28,14.32
2004-12-29,14.33
2004-12-30,14.4
2004-12-31,14.3
2005-01-03,14.05
2005-01-04,13.99
2005-01-05,13.905
2005-01-06,13.95
2005-01-07,13.915
2005-01-10,13.99
2005-01-11,14.0
2005-01-12,13.89
2005-01-13,13.95
2005-01-14,14.12
2005-01-18,14.125
2005-01-19,14.03
2005-01-20,14.125
2005-01-21,14.115
2005-01-24,14.215
2005-01-25,14.035
2005-01-26,14.2
2005-01-27,14.135
2005-01-28,13.58
2005-01-31,13.75
2005-02-01,13.825
2005-02-02,13.725
2005-02-03,13.67
2005-02-04,13.905
2005-02-07,13.795
2005-02-08,13.745
2005-02-09,13.53
2005-02-10,13.47
2005-02-11,13.45
2005-02-14,13.53
2005-02-15,13.57
2005-02-16,13.745
2005-02-17,13.65
2005-02-18,13.555
2005-02-22,13.03
2005-02-23,13.35
2005-02-24,13.38
2005-02-25,13.35
2005-02-28,13.375
2005-03-01,13.375
2005-03-02,13.305
2005-03-03,13.28
2005-03-04,13.49
2005-03-07,13.665
2005-03-08,13.655
2005-03-09,13.455
2005-03-10,13.52
2005-03-11,13.36
2005-03-14,13.755
2005-03-15,13.58
2005-03-16,13.55
2005-03-17,13.645
2005-03-18,13.65
2005-03-21,13.53
2005-03-22,13.255
2005-03-23,13.225
2005-03-24,13.21
2005-03-28,13.22
2005-03-29,12.98
2005-03-30,13.205
2005-03-31,13.39
2005-04-01,13.63
2005-04-04,13.595
2005-04-05,13.63
2005-04-06,13.58
2005-04-07,13.56
2005-04-08,13.5
2005-04-11,13.58
2005-04-12,13.73
2005-04-13,13.585
2005-04-14,13.335
2005-04-15,13.215
2005-04-18,13.12
2005-04-19,13.2
2005-04-20,13.105
2005-04-21,13.2
2005-04-22,13.09
2005-04-25,13.285
2005-04-26,13.305
2005-04-27,13.27
2005-04-28,13.24
2005-04-29,13.17
2005-05-02,13.095
2005-05-03,13.075
2005-05-04,13.165
2005-05-05,13.495
2005-05-06,13.445
2005-05-09,13.39
2005-05-10,13.375
2005-05-11,13.45
2005-05-12,13.36
2005-05-13,13.305
2005-05-16,13.6
2005-05-17,13.535
2005-05-18,13.76
2005-05-19,13.675
2005-05-20,13.62
2005-05-23,13.62
2005-05-24,13.525
2005-05-25,13.645
2005-05-26,13.7
2005-05-27,13.75
2005-05-31,13.8
2005-06-01,13.89
2005-06-02,13.8
2005-06-03,13.75
2005-06-06,13.665
2005-06-07,13.76
2005-06-08,13.7
2005-06-09,13.795
2005-06-10,13.695
2005-06-13,13.815
2005-06-14,13.82
2005-06-15,13.825
2005-06-16,13.875
2005-06-17,13.905
2005-06-20,13.94
2005-06-21,13.82
2005-06-22,13.925
2005-06-23,13.79
2005-06-24,13.625
2005-06-27,13.81
2005-06-28,14.025
2005-06-29,14.05
2005-06-30,14.075
2005-07-01,14.24
2005-07-05,14.305
2005-07-06,14.125
2005-07-07,14.08
2005-07-08,14.28
2005-07-11,14.41
2005-07-12,14.35
2005-07-13,14.215
2005-07-14,14.22
2005-07-15,14.195
2005-07-18,14.165
2005-07-19,14.25
2005-07-20,14.345
2005-07-21,14.37
2005-07-22,14.48
2005-07-25,14.48
2005-07-26,14.39
2005-07-27,14.365
2005-07-28,14.535
2005-07-29,14.55
2005-08-01,14.44
2005-08-02,14.525
2005-08-03,14.64
2005-08-04,14.705
2005-08-05,14.66
2005-08-08,14.22
2005-08-09,14.175
2005-08-10,14.3
2005-08-11,14.625
2005-08-12,14.675
2005-08-15,14.725
2005-08-16,14.53
2005-08-17,14.47
2005-08-18,14.715
2005-08-19,14.64
2005-08-22,14.72
2005-08-23,14.84
2005-08-24,14.87
2005-08-25,14.995
2005-08-26,14.96
2005-08-29,15.035
2005-08-30,14.8
2005-08-31,15.025
2005-09-01,15.15
2005-09-02,15.18
2005-09-06,15.195
2005-09-07,15.115
2005-09-08,15.075
2005-09-09,15.17
2005-09-12,15.12
2005-09-13,15.08
2005-09-14,15.015
2005-09-15,15.025
2005-09-16,15.06
2005-09-19,14.98
2005-09-20,14.93
2005-09-21,14.58
2005-09-22,14.615
2005-09-23,14.525
2005-09-26,14.545
2005-09-27,14.55
2005-09-28,14.505
2005-09-29,14.655
2005-09-30,14.565
2005-10-03,14.91
2005-10-04,14.765
2005-10-05,14.3
2005-10-06,14.185
2005-10-07,14.35
2005-10-10,14.145
2005-10-11,14.165
2005-10-12,13.9
2005-10-13,13.63
2005-10-14,13.635
2005-10-17,13.71
2005-10-18,13.55
2005-10-19,13.38
2005-10-20,13.115
2005-10-21,13.32
2005-10-24,13.56
2005-10-25,13.475
2005-10-26,13.26
2005-10-27,12.94
2005-10-28,13.085
2005-10-31,13.225
2005-11-01,13.05
2005-11-02,13.025
2005-11-03,13.0
2005-11-04,13.33
2005-11-07,13.32
2005-11-08,13.27
2005-11-09,13.385
2005-11-10,13.49
2005-11-11,13.43
2005-11-14,13.495
2005-11-15,13.635
2005-11-16,13.65
2005-11-17,13.77
2005-11-18,13.8
2005-11-21,13.94
2005-11-22,13.925
2005-11-23,14.025
2005-11-25,14.09
2005-11-28,14.05
2005-11-29,14.1
2005-11-30,14.175
2005-12-01,14.16
2005-12-02,14.275
2005-12-05,14.27
2005-12-06,14.175
2005-12-07,14.25
2005-12-08,14.295
2005-12-09,14.455
2005-12-12,14.32
2005-12-13,14.23
2005-12-14,14.375
2005-12-15,14.365
2005-12-16,14.355
2005-12-19,14.17
2005-12-20,14.29
2005-12-21,14.065
2005-12-22,14.15
2005-12-23,14.135
2005-12-27,14.03
2005-12-28,13.94
2005-12-29,14.01
2005-12-30,14.02
2006-01-03,14.25
2006-01-04,14.44
2006-01-05,14.34
2006-01-06,14.475
2006-01-09,14.38
2006-01-10,14.48
2006-01-11,14.45
2006-01-12,14.465
2006-01-13,14.48
2006-01-17,14.55
2006-01-18,14.57
2006-01-19,14.615
2006-01-20,14.5
2006-01-23,14.515
2006-01-24,14.855
2006-01-25,14.905
2006-01-26,14.72
2006-01-27,14.61
2006-01-30,14.64
2006-01-31,14.83
2006-02-01,14.875
2006-02-02,14.9
2006-02-03,14.835
2006-02-06,14.935
2006-02-07,15.105
2006-02-08,15.69
2006-02-09,15.435
2006-02-10,15.2
2006-02-13,15.355
2006-02-14,15.265
2006-02-15,15.515
2006-02-16,15.58
2006-02-17,15.935
2006-02-21,15.92
2006-02-22,16.184998999999998
2006-02-23,16.325001
2006-02-24,16.395
2006-02-27,16.530001000000002
2006-02-28,16.549999
2006-03-01,16.525
2006-03-02,16.545
2006-03-03,16.535
2006-03-06,16.285
2006-03-07,16.215
2006-03-08,16.145
2006-03-09,16.280001000000002
2006-03-10,16.315001000000002
2006-03-13,16.405001000000002
2006-03-14,16.594998999999998
2006-03-15,16.735001
2006-03-16,16.684998999999998
2006-03-17,16.674999
2006-03-20,16.465
2006-03-21,16.245001000000002
2006-03-22,16.27
2006-03-23,16.315001000000002
2006-03-24,16.264999
2006-03-27,16.145
2006-03-28,16.0
2006-03-29,16.01
2006-03-30,15.965
2006-03-31,15.735
2006-04-03,16.120001000000002
2006-04-04,16.26
2006-04-05,16.405001000000002
2006-04-06,16.33
2006-04-07,16.125
2006-04-10,16.059998999999998
2006-04-11,15.825
2006-04-12,15.85
2006-04-13,15.69
2006-04-17,15.67
2006-04-18,15.835
2006-04-19,15.745
2006-04-20,15.8
2006-04-21,16.1
2006-04-24,16.0
2006-04-25,15.89
2006-04-26,15.57
2006-04-27,15.89
2006-04-28,15.98
2006-05-01,16.139999
2006-05-02,16.375
2006-05-03,16.219998999999998
2006-05-04,16.23
2006-05-05,16.4
2006-05-08,16.66
2006-05-09,16.445
2006-05-10,16.610001
2006-05-11,16.775
2006-05-12,16.705
2006-05-15,16.905001000000002
2006-05-16,16.865
2006-05-17,16.805
2006-05-18,16.535
2006-05-19,16.495001000000002
2006-05-22,16.684998999999998
2006-05-23,16.309998999999998
2006-05-24,16.82
2006-05-25,17.030001000000002
2006-05-26,16.950001
2006-05-30,17.065001000000002
2006-05-31,17.200001
2006-06-01,17.375
2006-06-02,17.575001
2006-06-05,17.27
2006-06-06,17.26
2006-06-07,17.174999
2006-06-08,17.23
2006-06-09,17.27
2006-06-12,17.115
2006-06-13,16.889999
2006-06-14,16.66
2006-06-15,16.975
2006-06-16,16.965
2006-06-19,16.709999
2006-06-20,16.655001000000002
2006-06-21,16.879998999999998
2006-06-22,16.719998999999998
2006-06-23,16.76
2006-06-26,16.85
2006-06-27,16.639999
2006-06-28,16.795
2006-06-29,17.15
2006-06-30,17.15
2006-07-03,17.434998999999998
2006-07-05,17.375
2006-07-06,17.209999
2006-07-07,17.440001000000002
2006-07-10,17.475
2006-07-11,17.469998999999998
2006-07-12,17.27
2006-07-13,17.245001000000002
2006-07-14,17.174999
2006-07-17,17.110001
2006-07-18,17.049999
2006-07-19,17.42
2006-07-20,17.530001000000002
2006-07-21,17.559998999999998
2006-07-24,17.684998999999998
2006-07-25,17.875
2006-07-26,18.094998999999998
2006-07-27,17.889999
2006-07-28,18.045
2006-07-31,18.09
2006-08-01,18.0
2006-08-02,18.0
2006-08-03,18.360001
2006-08-04,18.014999
2006-08-07,18.0
2006-08-08,18.15
2006-08-09,17.99
2006-08-10,17.745001000000002
2006-08-11,17.5
2006-08-14,17.684998999999998
2006-08-15,17.85
2006-08-16,17.825001
2006-08-17,17.6
2006-08-18,17.52
2006-08-21,17.485001
2006-08-22,17.885
2006-08-23,17.85
2006-08-24,18.145
2006-08-25,18.25
2006-08-28,18.254998999999998
2006-08-29,18.09
2006-08-30,18.059998999999998
2006-08-31,18.295
2006-09-01,18.18
2006-09-05,18.540001
2006-09-06,18.16
2006-09-07,18.24
2006-09-08,18.084999
2006-09-11,18.205
2006-09-12,18.125
2006-09-13,18.135
2006-09-14,18.334999
2006-09-15,18.24
2006-09-18,17.969998999999998
2006-09-19,17.785
2006-09-20,17.809998999999998
2006-09-21,17.65
2006-09-22,17.639999
2006-09-25,18.02
2006-09-26,18.014999
2006-09-27,17.99
2006-09-28,17.985001
2006-09-29,17.865
2006-10-02,18.200001
2006-10-03,18.139999
2006-10-04,18.290001
2006-10-05,18.145
2006-10-06,17.99
2006-10-09,18.030001000000002
2006-10-10,18.32
2006-10-11,18.68
2006-10-12,18.834999
2006-10-13,18.76
2006-10-16,18.844998999999998
2006-10-17,18.924999
2006-10-18,18.99
2006-10-19,19.040001
2006-10-20,19.17
2006-10-23,19.4
2006-10-24,19.43
2006-10-25,19.635
2006-10-26,19.535
2006-10-27,19.41
2006-10-30,19.700001
2006-10-31,19.174999
2006-11-01,19.139999
2006-11-02,19.125
2006-11-03,19.424999
2006-11-06,19.33
2006-11-07,19.495001000000002
2006-11-08,19.725
2006-11-09,19.58
2006-11-10,19.815001000000002
2006-11-13,19.690001000000002
2006-11-14,19.85
2006-11-15,19.6
2006-11-16,19.615
2006-11-17,19.735001
2006-11-20,19.709999
2006-11-21,19.84
2006-11-22,19.76
2006-11-24,19.785
2006-11-27,19.32
2006-11-28,19.379998999999998
2006-11-29,19.58
2006-11-30,19.450001
2006-12-01,19.415001
2006-12-04,19.700001
2006-12-05,19.73
2006-12-06,19.584999
2006-12-07,19.42
2006-12-08,19.379998999999998
2006-12-11,19.424999
2006-12-12,19.405001000000002
2006-12-13,19.51
2006-12-14,19.48
2006-12-15,19.4
2006-12-18,19.309998999999998
2006-12-19,19.305
2006-12-20,19.275
2006-12-21,19.105
2006-12-22,19.01
2006-12-26,19.190001000000002
2006-12-27,19.205
2006-12-28,19.08
2006-12-29,18.885
2007-01-03,18.934998999999998
2007-01-04,19.08
2007-01-05,18.555
2007-01-08,18.475
2007-01-09,18.48
2007-01-10,18.504998999999998
2007-01-11,18.440001000000002
2007-01-12,18.459999
2007-01-16,18.15
2007-01-17,18.18
2007-01-18,17.969998999999998
2007-01-19,18.35
2007-01-22,18.375
2007-01-23,18.18
2007-01-24,18.275
2007-01-25,18.09
2007-01-26,18.190001000000002
2007-01-29,18.219998999999998
2007-01-30,18.280001000000002
2007-01-31,18.174999
2007-02-01,18.299999
2007-02-02,18.445
2007-02-05,18.575001
2007-02-06,18.780001000000002
2007-02-07,18.780001000000002
2007-02-08,19.365
2007-02-09,19.58
2007-02-12,20.23
2007-02-13,20.639999
2007-02-14,20.99
2007-02-15,21.07
2007-02-16,21.145
2007-02-20,21.48
2007-02-21,21.450001
2007-02-22,21.475
2007-02-23,21.6
2007-02-26,21.715
2007-02-27,21.030001000000002
2007-02-28,20.91
2007-03-01,21.155001000000002
2007-03-02,20.815001000000002
2007-03-05,20.6
2007-03-06,21.08
2007-03-07,21.18
2007-03-08,21.4
2007-03-09,21.655001000000002
2007-03-12,21.975
2007-03-13,21.775
2007-03-14,21.985001
2007-03-15,22.225
2007-03-16,22.139999
2007-03-19,22.35
2007-03-20,22.605
2007-03-21,22.735001
2007-03-22,22.84
2007-03-23,22.635
2007-03-26,22.615
2007-03-27,22.594998999999998
2007-03-28,22.58
2007-03-29,22.610001
2007-03-30,22.41
2007-04-02,22.815001000000002
2007-04-03,22.33
2007-04-04,22.209999
2007-04-05,22.17
2007-04-09,22.18
2007-04-10,22.190001000000002
2007-04-11,21.865
2007-04-12,22.065001000000002
2007-04-13,22.145
2007-04-16,22.209999
2007-04-17,22.254998999999998
2007-04-18,22.32
2007-04-19,22.27
2007-04-20,22.495001000000002
2007-04-23,22.555
2007-04-24,22.674999
2007-04-25,22.870001000000002
2007-04-26,22.434998999999998
2007-04-27,22.4
2007-04-30,21.9
2007-05-01,22.32
2007-05-02,22.385
2007-05-03,22.395
2007-05-04,22.5
2007-05-07,22.639999
2007-05-08,22.57
2007-05-09,22.41
2007-05-10,22.120001000000002
2007-05-11,22.184998999999998
2007-05-14,22.190001000000002
2007-05-15,22.115
2007-05-16,22.27
2007-05-17,22.219998999999998
2007-05-18,22.295
2007-05-21,22.375
2007-05-22,22.370001000000002
2007-05-23,22.084999
2007-05-24,21.4
2007-05-25,21.219998999999998
2007-05-29,21.459999
2007-05-30,21.735001
2007-05-31,21.6
2007-06-01,21.684998999999998
2007-06-04,21.475
2007-06-05,21.07
2007-06-06,20.620001000000002
2007-06-07,19.799999
2007-06-08,19.965
2007-06-11,20.0
2007-06-12,19.57
2007-06-13,20.0
2007-06-14,19.99
2007-06-15,20.025
2007-06-18,19.85
2007-06-19,19.795
2007-06-20,19.035
2007-06-21,19.360001
2007-06-22,19.200001
2007-06-25,19.305
2007-06-26,19.290001
2007-06-27,19.440001000000002
2007-06-28,19.395
2007-06-29,19.424999
2007-07-02,19.76
2007-07-03,19.74
2007-07-05,19.525
2007-07-06,19.48
2007-07-09,19.530001000000002
2007-07-10,19.334999
2007-07-11,19.504998999999998
2007-07-12,19.780001000000002
2007-07-13,19.99
2007-07-16,19.76
2007-07-17,19.825001
2007-07-18,20.014999
2007-07-19,20.334999
2007-07-20,20.200001
2007-07-23,20.035
2007-07-24,19.264999
2007-07-25,19.305
2007-07-26,19.200001
2007-07-27,18.684998999999998
2007-07-30,18.83
2007-07-31,18.475
2007-08-01,18.975
2007-08-02,18.969998999999998
2007-08-03,18.15
2007-08-06,18.355
2007-08-07,19.0
2007-08-08,18.875
2007-08-09,17.905001000000002
2007-08-10,18.525
2007-08-13,18.905001000000002
2007-08-14,18.674999
2007-08-15,18.52
2007-08-16,18.719998999999998
2007-08-17,19.120001000000002
2007-08-20,19.290001
2007-08-21,19.5
2007-08-22,19.51
2007-08-23,19.49
2007-08-24,19.625
2007-08-27,19.17
2007-08-28,18.754998999999998
2007-08-29,19.16
2007-08-30,19.004998999999998
2007-08-31,18.940001000000002
2007-09-04,19.055
2007-09-05,18.745001000000002
2007-09-06,18.985001
2007-09-07,18.645
2007-09-10,18.924999
2007-09-11,18.83
2007-09-12,18.674999
2007-09-13,18.514999
2007-09-14,18.51
2007-09-17,18.42
2007-09-18,18.870001000000002
2007-09-19,19.370001000000002
2007-09-20,18.995001000000002
2007-09-21,18.985001
2007-09-24,19.094998999999998
2007-09-25,19.1
2007-09-26,19.475
2007-09-27,19.33
2007-09-28,19.16
2007-10-01,19.625
2007-10-02,19.530001000000002
2007-10-03,19.415001
2007-10-04,19.530001000000002
2007-10-05,19.514999
2007-10-08,19.424999
2007-10-09,19.605
2007-10-10,19.709999
2007-10-11,19.965
2007-10-12,20.184998999999998
2007-10-15,19.73
2007-10-16,19.5
2007-10-17,19.355
2007-10-18,19.205
2007-10-19,18.91
2007-10-22,19.07
2007-10-23,19.07
2007-10-24,19.075001
2007-10-25,19.299999
2007-10-26,19.76
2007-10-29,19.605
2007-10-30,19.73
2007-10-31,20.0
2007-11-01,19.73
2007-11-02,20.045
2007-11-05,19.690001000000002
2007-11-06,19.82
2007-11-07,19.955
2007-11-08,20.465
2007-11-09,20.485001
2007-11-12,20.115
2007-11-13,20.4
2007-11-14,20.440001000000002
2007-11-15,20.549999
2007-11-16,20.530001000000002
2007-11-19,20.559998999999998
2007-11-20,20.65
2007-11-21,20.43
2007-11-23,20.280001000000002
2007-11-26,20.200001
2007-11-27,20.514999
2007-11-28,20.745001000000002
2007-11-29,20.52
2007-11-30,20.76
2007-12-03,20.715
2007-12-04,20.93
2007-12-05,21.264999
2007-12-06,21.32
2007-12-07,21.200001
2007-12-10,21.4
2007-12-11,21.200001
2007-12-12,21.27
2007-12-13,21.184998999999998
2007-12-14,20.705
2007-12-17,20.594998999999998
2007-12-18,20.85
2007-12-19,21.075001
2007-12-20,21.275
2007-12-21,21.334999
2007-12-24,20.934998999999998
2007-12-26,20.860001
2007-12-27,20.655001000000002
2007-12-28,20.549999
2007-12-31,20.344998999999998
2008-01-02,20.135
2008-01-03,20.02
2008-01-04,19.98
2008-01-07,20.379998999999998
2008-01-08,20.35
2008-01-09,20.725
2008-01-10,21.059998999999998
2008-01-11,20.799999
2008-01-14,20.58
2008-01-15,20.219998999999998
2008-01-16,19.83
2008-01-17,19.030001000000002
2008-01-18,18.41
2008-01-22,17.99
2008-01-23,18.625
2008-01-24,18.24
2008-01-25,17.83
2008-01-28,18.27
2008-01-29,18.25
2008-01-30,18.18
2008-01-31,18.450001
2008-02-01,18.690001000000002
2008-02-04,18.995001000000002
2008-02-05,18.575001
2008-02-06,18.559998999999998
2008-02-07,18.48
2008-02-08,18.450001
2008-02-11,18.450001
2008-02-12,18.620001000000002
2008-02-13,18.27
2008-02-14,18.030001000000002
2008-02-15,18.049999
2008-02-19,17.985001
2008-02-20,17.965
2008-02-21,17.795
2008-02-22,18.049999
2008-02-25,18.065001000000002
2008-02-26,18.35
2008-02-27,17.945
2008-02-28,17.965
2008-02-29,17.370001000000002
2008-03-03,17.52
2008-03-04,17.639999
2008-03-05,17.565001000000002
2008-03-06,17.290001
2008-03-07,17.235001
2008-03-10,17.195
2008-03-11,17.52
2008-03-12,17.43
2008-03-13,17.549999
2008-03-14,17.344998999999998
2008-03-17,17.295
2008-03-18,17.549999
2008-03-19,17.295
2008-03-20,17.370001000000002
2008-03-24,17.385
2008-03-25,17.525
2008-03-26,17.540001
2008-03-27,17.525
2008-03-28,17.34
2008-03-31,17.504998999999998
2008-04-01,17.77
2008-04-02,18.115
2008-04-03,17.93
2008-04-04,18.09
2008-04-07,18.245001000000002
2008-04-08,18.155001000000002
2008-04-09,18.245001000000002
2008-04-10,18.32
2008-04-11,18.219998999999998
2008-04-14,18.405001000000002
2008-04-15,18.695
2008-04-16,19.075001
2008-04-17,18.99
2008-04-18,19.01
2008-04-21,18.940001000000002
2008-04-22,18.610001
2008-04-23,19.0
2008-04-24,18.905001000000002
2008-04-25,19.045
2008-04-28,18.684998999999998
2008-04-29,18.745001000000002
2008-04-30,18.834999
2008-05-01,19.084999
2008-05-02,18.924999
2008-05-05,18.780001000000002
