Date,VZ
2015-07-24,46.040001000000004
2015-07-27,45.830002
2015-07-28,45.889998999999996
2015-07-29,46.560001
2015-07-30,46.669998
2015-07-31,46.790001000000004
2015-08-03,46.970001
2015-08-04,46.669998
2015-08-05,46.639998999999996
2015-08-06,46.630001
2015-08-07,46.360001000000004
2015-08-10,47.23
2015-08-11,47.599998
2015-08-12,47.849998
2015-08-13,47.66
2015-08-14,47.490002000000004
2015-08-17,47.52
2015-08-18,47.459998999999996
2015-08-19,47.439999
2015-08-20,46.880001
2015-08-21,46.099998
2015-08-24,44.740002000000004
2015-08-25,43.5
2015-08-26,45.16
2015-08-27,46.189999
2015-08-28,46.07
2015-08-31,46.009997999999996
2015-09-01,44.900002
2015-09-02,45.349998
2015-09-03,45.720001
2015-09-04,44.82
2015-09-08,45.880001
2015-09-09,45.389998999999996
2015-09-10,45.459998999999996
2015-09-11,45.73
2015-09-14,45.650002
2015-09-15,46.369999
2015-09-16,46.189999
2015-09-17,45.23
2015-09-18,44.57
2015-09-21,44.799999
2015-09-22,44.43
2015-09-23,43.98
2015-09-24,44.09
2015-09-25,44.220001
2015-09-28,43.740002000000004
2015-09-29,43.529999
2015-09-30,43.509997999999996
2015-10-01,42.959998999999996
2015-10-02,42.84
2015-10-05,44.0
2015-10-06,44.060001
2015-10-07,43.849998
2015-10-08,44.23
2015-10-09,44.16
2015-10-12,44.299999
2015-10-13,44.360001000000004
2015-10-14,43.990002000000004
2015-10-15,44.669998
2015-10-16,44.700001
2015-10-19,44.700001
2015-10-20,45.240002000000004
2015-10-21,44.860001000000004
2015-10-22,45.889998999999996
2015-10-23,46.16
2015-10-26,46.360001000000004
2015-10-27,46.169998
2015-10-28,46.48
2015-10-29,46.400002
2015-10-30,46.880001
2015-11-02,46.779999
2015-11-03,46.450001
2015-11-04,46.139998999999996
2015-11-05,46.200001
2015-11-06,45.779999
2015-11-09,45.299999
2015-11-10,45.099998
2015-11-11,45.32
2015-11-12,44.830002
2015-11-13,44.23
2015-11-16,45.040001000000004
2015-11-17,45.080002
2015-11-18,45.380001
2015-11-19,45.759997999999996
2015-11-20,45.389998999999996
2015-11-23,44.990002000000004
2015-11-24,45.189999
2015-11-25,44.919998
2015-11-27,45.23
2015-11-30,45.450001
2015-12-01,45.580002
2015-12-02,44.919998
2015-12-03,44.560001
2015-12-04,45.709998999999996
2015-12-07,46.060001
2015-12-08,45.700001
2015-12-09,45.360001000000004
2015-12-10,45.32
2015-12-11,44.82
2015-12-14,45.450001
2015-12-15,45.549999
2015-12-16,46.509997999999996
2015-12-17,46.099998
2015-12-18,45.560001
2015-12-21,45.900002
2015-12-22,46.34
2015-12-23,46.950001
2015-12-24,46.709998999999996
2015-12-28,46.75
2015-12-29,47.209998999999996
2015-12-30,46.77
2015-12-31,46.220001
2016-01-04,45.869999
2016-01-05,46.5
2016-01-06,45.52
2016-01-07,45.27
2016-01-08,44.830002
2016-01-11,45.09
2016-01-12,44.93
2016-01-13,44.150002
2016-01-14,44.869999
2016-01-15,44.43
2016-01-19,44.869999
2016-01-20,44.419998
2016-01-21,45.869999
2016-01-22,47.040001000000004
2016-01-25,47.029999
2016-01-26,48.25
2016-01-27,49.029999
2016-01-28,49.009997999999996
2016-01-29,49.970001
2016-02-01,50.759997999999996
2016-02-02,49.91
2016-02-03,50.619999
2016-02-04,50.43
2016-02-05,50.970001
2016-02-08,50.740002000000004
2016-02-09,50.150002
2016-02-10,49.98
2016-02-11,49.389998999999996
2016-02-12,50.110001000000004
2016-02-16,50.240002000000004
2016-02-17,50.32
2016-02-18,50.939999
2016-02-19,50.860001000000004
2016-02-22,51.07
2016-02-23,50.630001
2016-02-24,50.82
2016-02-25,51.110001000000004
2016-02-26,51.02
2016-02-29,50.73
2016-03-01,51.459998999999996
2016-03-02,52.119999
2016-03-03,51.889998999999996
2016-03-04,51.810001
2016-03-07,52.209998999999996
2016-03-08,52.459998999999996
2016-03-09,52.34
2016-03-10,52.32
2016-03-11,52.529999
2016-03-14,52.540001000000004
2016-03-15,52.669998
2016-03-16,53.209998999999996
2016-03-17,53.630001
2016-03-18,53.240002000000004
2016-03-21,53.439999
2016-03-22,53.209998999999996
2016-03-23,52.91
2016-03-24,53.560001
2016-03-28,53.400002
2016-03-29,54.049999
2016-03-30,54.040001000000004
2016-03-31,54.080002
2016-04-01,54.009997999999996
2016-04-04,54.419998
2016-04-05,54.09
2016-04-06,53.52
2016-04-07,52.0
2016-04-08,52.18
2016-04-11,51.610001000000004
2016-04-12,51.950001
2016-04-13,51.290001000000004
2016-04-14,51.360001000000004
2016-04-15,51.349998
2016-04-18,51.73
2016-04-19,52.080002
2016-04-20,51.75
2016-04-21,50.029999
2016-04-22,50.549999
2016-04-25,50.759997999999996
2016-04-26,50.439999
2016-04-27,51.689999
2016-04-28,51.02
2016-04-29,50.939999
2016-05-02,51.32
2016-05-03,50.68
2016-05-04,50.84
2016-05-05,50.84
2016-05-06,51.119999
2016-05-09,51.080002
2016-05-10,51.540001000000004
2016-05-11,51.150002
2016-05-12,51.470001
2016-05-13,50.939999
2016-05-16,51.23
2016-05-17,50.900002
2016-05-18,50.389998999999996
2016-05-19,49.630001
2016-05-20,49.66
2016-05-23,49.139998999999996
2016-05-24,49.580002
2016-05-25,49.849998
2016-05-26,50.16
2016-05-27,50.619999
2016-05-31,50.900002
2016-06-01,50.43
2016-06-02,50.77
2016-06-03,50.919998
2016-06-06,50.709998999999996
2016-06-07,51.75
2016-06-08,51.52
2016-06-09,51.950001
2016-06-10,52.669998
2016-06-13,52.57
2016-06-14,52.990002000000004
2016-06-15,52.84
2016-06-16,53.459998999999996
2016-06-17,53.779999
2016-06-20,53.759997999999996
2016-06-21,54.099998
2016-06-22,54.029999
2016-06-23,54.669998
2016-06-24,54.43
2016-06-27,54.740002000000004
2016-06-28,54.82
2016-06-29,55.060001
2016-06-30,55.84
2016-07-01,56.23
2016-07-05,56.529999
2016-07-06,56.259997999999996
2016-07-07,55.380001
2016-07-08,55.900002
2016-07-11,55.93
2016-07-12,55.470001
2016-07-13,56.0
2016-07-14,55.84
2016-07-15,55.84
2016-07-18,55.93
2016-07-19,55.700001
2016-07-20,55.619999
2016-07-21,55.369999
2016-07-22,56.099998
2016-07-25,55.869999
2016-07-26,54.810001
2016-07-27,55.32
2016-07-28,54.860001000000004
2016-07-29,55.41
2016-08-01,54.5
2016-08-02,54.0
2016-08-03,53.900002
2016-08-04,53.93
2016-08-05,53.639998999999996
2016-08-08,53.59
2016-08-09,53.66
2016-08-10,53.810001
2016-08-11,53.860001000000004
2016-08-12,53.650002
2016-08-15,53.610001000000004
2016-08-16,52.759997999999996
2016-08-17,53.169998
2016-08-18,52.869999
2016-08-19,52.450001
2016-08-22,52.549999
2016-08-23,52.630001
2016-08-24,52.529999
2016-08-25,52.75
2016-08-26,52.07
2016-08-29,52.5
2016-08-30,52.27
2016-08-31,52.330002
2016-09-01,52.560001
2016-09-02,52.880001
2016-09-06,53.509997999999996
2016-09-07,53.709998999999996
2016-09-08,53.599998
2016-09-09,51.82
2016-09-12,52.57
2016-09-13,51.450001
2016-09-14,51.490002000000004
2016-09-15,51.98
2016-09-16,51.880001
2016-09-19,51.200001
2016-09-20,51.27
2016-09-21,51.869999
2016-09-22,52.349998
2016-09-23,52.560001
2016-09-26,52.150002
2016-09-27,52.490002000000004
2016-09-28,52.060001
2016-09-29,52.119999
2016-09-30,51.98
2016-10-03,51.880001
2016-10-04,51.259997999999996
2016-10-05,50.27
2016-10-06,50.259997999999996
2016-10-07,49.919998
2016-10-10,50.189999
2016-10-11,49.900002
2016-10-12,50.299999
2016-10-13,50.290001000000004
2016-10-14,50.279999
2016-10-17,50.43
2016-10-18,50.27
2016-10-19,50.380001
2016-10-20,49.139998999999996
2016-10-21,48.200001
2016-10-24,48.209998999999996
2016-10-25,47.84
2016-10-26,47.630001
2016-10-27,48.540001000000004
2016-10-28,48.209998999999996
2016-10-31,48.099998
2016-11-01,47.66
2016-11-02,46.939999
2016-11-03,46.869999
2016-11-04,47.080002
2016-11-07,47.459998999999996
2016-11-08,47.650002
2016-11-09,47.860001000000004
2016-11-10,46.689999
2016-11-11,46.689999
2016-11-14,46.18
2016-11-15,47.369999
2016-11-16,47.93
2016-11-17,47.84
2016-11-18,48.07
2016-11-21,48.310001
2016-11-22,49.490002000000004
2016-11-23,50.23
2016-11-25,50.669998
2016-11-28,51.119999
2016-11-29,50.959998999999996
2016-11-30,49.900002
2016-12-01,49.869999
2016-12-02,49.810001
2016-12-05,49.75
2016-12-06,50.360001000000004
2016-12-07,51.380001
2016-12-08,51.130001
2016-12-09,51.490002000000004
2016-12-12,51.759997999999996
2016-12-13,52.360001000000004
2016-12-14,51.630001
2016-12-15,51.810001
2016-12-16,52.27
2016-12-19,52.91
2016-12-20,53.119999
2016-12-21,52.970001
2016-12-22,53.650002
2016-12-23,53.68
2016-12-27,53.639998999999996
2016-12-28,53.439999
2016-12-29,53.740002000000004
2016-12-30,53.380001
2017-01-03,54.580002
2017-01-04,54.52
2017-01-05,54.639998999999996
2017-01-06,53.259997999999996
2017-01-09,52.68
2017-01-10,52.759997999999996
2017-01-11,52.459998999999996
2017-01-12,52.68
2017-01-13,52.549999
2017-01-17,52.740002000000004
2017-01-18,52.25
2017-01-19,52.360001000000004
2017-01-20,52.720001
2017-01-23,52.41
2017-01-24,50.119999
2017-01-25,49.77
2017-01-26,49.119999
2017-01-27,49.599998
2017-01-30,49.369999
2017-01-31,49.009997999999996
2017-02-01,48.389998999999996
2017-02-02,48.279999
2017-02-03,48.580002
2017-02-06,48.029999
2017-02-07,48.040001000000004
2017-02-08,48.369999
2017-02-09,48.810001
2017-02-10,48.98
2017-02-13,48.549999
2017-02-14,48.27
2017-02-15,48.080002
2017-02-16,48.459998999999996
2017-02-17,49.189999
2017-02-21,49.43
2017-02-22,49.669998
2017-02-23,50.310001
2017-02-24,50.599998
2017-02-27,49.939999
2017-02-28,49.630001
2017-03-01,49.810001
2017-03-02,49.98
2017-03-03,50.09
2017-03-06,50.029999
2017-03-07,49.439999
2017-03-08,49.16
2017-03-09,49.279999
2017-03-10,49.349998
2017-03-13,49.470001
2017-03-14,49.360001000000004
2017-03-15,50.139998999999996
2017-03-16,50.040001000000004
2017-03-17,50.389998999999996
2017-03-20,50.240002000000004
2017-03-21,50.16
2017-03-22,49.709998999999996
2017-03-23,49.639998999999996
2017-03-24,49.68
2017-03-27,49.139998999999996
2017-03-28,49.299999
2017-03-29,49.130001
2017-03-30,49.060001
2017-03-31,48.75
2017-04-03,49.18
2017-04-04,49.310001
2017-04-05,49.02
2017-04-06,48.43
2017-04-07,48.66
2017-04-10,48.540001000000004
2017-04-11,48.700001
2017-04-12,48.919998
2017-04-13,48.619999
2017-04-17,48.810001
2017-04-18,49.220001
2017-04-19,48.939999
2017-04-20,48.41
2017-04-21,47.25
2017-04-24,47.049999
2017-04-25,46.700001
2017-04-26,47.360001000000004
2017-04-27,46.669998
2017-04-28,45.91
2017-05-01,45.880001
2017-05-02,45.91
2017-05-03,46.150002
2017-05-04,45.880001
2017-05-05,46.689999
2017-05-08,46.630001
2017-05-09,46.419998
2017-05-10,46.380001
2017-05-11,46.02
2017-05-12,45.84
2017-05-15,45.380001
2017-05-16,45.310001
2017-05-17,44.48
2017-05-18,45.040001000000004
2017-05-19,45.419998
2017-05-22,45.48
2017-05-23,45.48
2017-05-24,45.040001000000004
2017-05-25,45.310001
2017-05-26,45.32
2017-05-30,46.200001
2017-05-31,46.639998999999996
2017-06-01,46.509997999999996
2017-06-02,46.439999
2017-06-05,46.369999
2017-06-06,46.439999
2017-06-07,46.5
2017-06-08,46.189999
2017-06-09,46.720001
2017-06-12,47.189999
2017-06-13,46.459998999999996
2017-06-14,46.689999
2017-06-15,46.639998999999996
2017-06-16,46.630001
2017-06-19,46.57
2017-06-20,45.939999
2017-06-21,45.41
2017-06-22,45.419998
2017-06-23,45.389998999999996
2017-06-26,45.75
2017-06-27,44.84
2017-06-28,44.84
2017-06-29,44.41
2017-06-30,44.66
2017-07-03,45.0
2017-07-05,44.650002
2017-07-06,43.52
2017-07-07,43.48
2017-07-10,43.200001
2017-07-11,42.889998999999996
2017-07-12,43.220001
2017-07-13,43.490002000000004
2017-07-14,43.560001
2017-07-17,43.66
2017-07-18,43.360001000000004
2017-07-19,43.450001
2017-07-20,44.220001
2017-07-21,44.23
2017-07-24,43.709998999999996
2017-07-25,43.98
2017-07-26,44.400002
2017-07-27,47.810001
2017-07-28,47.939999
2017-07-31,48.400002
2017-08-01,48.889998999999996
2017-08-02,48.209998999999996
2017-08-03,48.610001000000004
2017-08-04,48.91
2017-08-07,48.860001000000004
2017-08-08,48.599998
2017-08-09,48.220001
2017-08-10,48.02
2017-08-11,48.060001
2017-08-14,48.779999
2017-08-15,48.48
2017-08-16,48.41
2017-08-17,47.889998999999996
2017-08-18,47.689999
2017-08-21,48.139998999999996
2017-08-22,48.349998
2017-08-23,48.279999
2017-08-24,48.310001
2017-08-25,48.68
2017-08-28,48.610001000000004
2017-08-29,48.509997999999996
2017-08-30,48.119999
2017-08-31,47.970001
2017-09-01,47.919998
2017-09-05,47.360001000000004
2017-09-06,46.91
2017-09-07,46.200001
2017-09-08,46.110001000000004
2017-09-11,46.299999
2017-09-12,46.790001000000004
2017-09-13,47.25
2017-09-14,47.18
2017-09-15,47.860001000000004
2017-09-18,48.09
2017-09-19,49.34
2017-09-20,49.48
2017-09-21,48.939999
2017-09-22,49.900002
2017-09-25,49.900002
2017-09-26,49.509997999999996
2017-09-27,49.509997999999996
2017-09-28,49.41
2017-09-29,49.490002000000004
2017-10-02,49.360001000000004
2017-10-03,49.849998
2017-10-04,49.900002
2017-10-05,49.77
2017-10-06,48.810001
2017-10-09,49.049999
2017-10-10,49.139998999999996
2017-10-11,48.860001000000004
2017-10-12,48.349998
2017-10-13,47.860001000000004
2017-10-16,48.09
2017-10-17,48.400002
2017-10-18,48.650002
2017-10-19,49.209998999999996
2017-10-20,49.529999
2017-10-23,48.990002000000004
2017-10-24,48.939999
2017-10-25,48.639998999999996
2017-10-26,48.889998999999996
2017-10-27,48.869999
2017-10-30,47.830002
2017-10-31,47.869999
2017-11-01,47.830002
2017-11-02,47.459998999999996
2017-11-03,47.419998
2017-11-06,45.529999
2017-11-07,45.57
2017-11-08,45.459998999999996
2017-11-09,45.07
2017-11-10,44.880001
2017-11-13,44.75
2017-11-14,44.220001
2017-11-15,44.110001000000004
2017-11-16,44.77
2017-11-17,45.419998
2017-11-20,46.200001
2017-11-21,46.18
2017-11-22,47.099998
2017-11-24,47.009997999999996
2017-11-27,47.66
2017-11-28,48.82
2017-11-29,49.900002
2017-11-30,50.889998999999996
2017-12-01,51.25
2017-12-04,51.720001
2017-12-05,50.919998
2017-12-06,50.68
2017-12-07,50.419998
2017-12-08,51.09
2017-12-11,51.84
2017-12-12,53.189999
2017-12-13,52.889998999999996
2017-12-14,52.34
2017-12-15,52.669998
2017-12-18,53.25
2017-12-19,52.830002
2017-12-20,52.77
2017-12-21,53.009997999999996
2017-12-22,53.189999
2017-12-26,53.220001
2017-12-27,53.279999
2017-12-28,53.43
2017-12-29,52.93
2018-01-02,53.529999
2018-01-03,52.43
2018-01-04,52.599998
2018-01-05,52.48
2018-01-08,52.389998999999996
2018-01-09,51.610001000000004
2018-01-10,51.689999
2018-01-11,52.110001000000004
2018-01-12,51.860001000000004
2018-01-16,51.66
2018-01-17,51.720001
2018-01-18,51.549999
2018-01-19,51.91
2018-01-22,53.459998999999996
2018-01-23,53.23
2018-01-24,54.220001
2018-01-25,54.290001000000004
2018-01-26,54.720001
2018-01-29,54.130001
2018-01-30,53.900002
2018-01-31,54.07
2018-02-01,54.299999
2018-02-02,52.98
2018-02-05,50.5
2018-02-06,50.830002
2018-02-07,51.009997999999996
2018-02-08,49.040001000000004
2018-02-09,49.880001
2018-02-12,50.110001000000004
2018-02-13,50.080002
2018-02-14,49.509997999999996
2018-02-15,49.740002000000004
2018-02-16,50.150002
2018-02-20,48.919998
2018-02-21,47.959998999999996
2018-02-22,47.869999
2018-02-23,48.290001000000004
2018-02-26,49.09
2018-02-27,48.040001000000004
2018-02-28,47.740002000000004
2018-03-01,47.959998999999996
2018-03-02,48.259997999999996
2018-03-05,48.709998999999996
2018-03-06,48.889998999999996
2018-03-07,48.84
2018-03-08,49.009997999999996
2018-03-09,49.009997999999996
2018-03-12,48.799999
2018-03-13,48.650002
2018-03-14,48.450001
2018-03-15,48.290001000000004
2018-03-16,48.560001
2018-03-19,48.310001
2018-03-20,47.689999
2018-03-21,47.279999
2018-03-22,46.880001
2018-03-23,46.290001000000004
2018-03-26,47.07
2018-03-27,47.310001
2018-03-28,48.0
2018-03-29,47.82
2018-04-02,47.16
2018-04-03,47.5
2018-04-04,47.93
2018-04-05,48.240002000000004
2018-04-06,47.48
2018-04-09,46.919998
2018-04-10,48.27
2018-04-11,47.580002
2018-04-12,47.740002000000004
2018-04-13,47.66
2018-04-16,48.389998999999996
2018-04-17,48.849998
2018-04-18,48.619999
2018-04-19,48.43
2018-04-20,47.900002
2018-04-23,48.66
2018-04-24,49.669998
2018-04-25,50.099998
2018-04-26,49.759997999999996
2018-04-27,51.57
2018-04-30,49.349998
2018-05-01,48.82
2018-05-02,47.75
2018-05-03,47.84
2018-05-04,48.189999
2018-05-07,47.73
2018-05-08,47.02
2018-05-09,46.380001
2018-05-10,47.200001
2018-05-11,48.619999
2018-05-14,48.490002000000004
2018-05-15,47.790001000000004
2018-05-16,47.860001000000004
2018-05-17,47.849998
2018-05-18,47.740002000000004
2018-05-21,48.43
2018-05-22,48.810001
2018-05-23,48.59
2018-05-24,48.639998999999996
2018-05-25,48.52
2018-05-29,48.200001
2018-05-30,48.599998
2018-05-31,47.669998
2018-06-01,47.810001
2018-06-04,47.82
2018-06-05,47.970001
2018-06-06,48.41
2018-06-07,49.009997999999996
2018-06-08,49.18
2018-06-11,49.299999
2018-06-12,48.810001
2018-06-13,47.400002
2018-06-14,47.82
2018-06-15,48.060001
2018-06-18,47.459998999999996
2018-06-19,48.5
2018-06-20,48.09
2018-06-21,48.630001
2018-06-22,49.759997999999996
2018-06-25,49.599998
2018-06-26,49.299999
2018-06-27,49.310001
2018-06-28,50.860001000000004
2018-06-29,50.310001
2018-07-02,50.419998
2018-07-03,50.700001
2018-07-05,51.279999
2018-07-06,51.48
2018-07-09,50.740002000000004
2018-07-10,51.34
2018-07-11,51.34
2018-07-12,51.240002000000004
2018-07-13,51.41
2018-07-16,51.59
2018-07-17,51.43
2018-07-18,51.139998999999996
2018-07-19,50.75
2018-07-20,50.619999
2018-07-23,50.75
2018-07-24,51.509997999999996
2018-07-25,50.91
2018-07-26,51.18
2018-07-27,52.009997999999996
2018-07-30,52.490002000000004
2018-07-31,51.639998999999996
2018-08-01,51.73
2018-08-02,51.98
2018-08-03,52.27
2018-08-06,52.48
2018-08-07,52.459998999999996
2018-08-08,52.700001
2018-08-09,53.009997999999996
2018-08-10,52.470001
2018-08-13,52.220001
2018-08-14,52.869999
2018-08-15,53.240002000000004
2018-08-16,54.27
2018-08-17,54.790001000000004
2018-08-20,54.650002
2018-08-21,54.91
2018-08-22,54.139998999999996
2018-08-23,54.279999
2018-08-24,54.779999
2018-08-27,54.849998
2018-08-28,54.650002
2018-08-29,54.57
2018-08-30,54.75
2018-08-31,54.369999
2018-09-04,53.189999
2018-09-05,53.82
2018-09-06,54.290001000000004
2018-09-07,54.0
2018-09-10,54.119999
2018-09-11,54.720001
2018-09-12,54.970001
2018-09-13,54.939999
2018-09-14,54.549999
2018-09-17,54.700001
2018-09-18,54.389998999999996
2018-09-19,53.5
2018-09-20,53.950001
2018-09-21,54.419998
2018-09-24,53.540001000000004
2018-09-25,53.049999
2018-09-26,53.139998999999996
2018-09-27,53.59
2018-09-28,53.389998999999996
2018-10-01,53.84
2018-10-02,54.419998
2018-10-03,54.290001000000004
2018-10-04,55.02
2018-10-05,54.939999
2018-10-08,55.02
2018-10-09,54.990002000000004
2018-10-10,54.330002
2018-10-11,53.330002
2018-10-12,53.73
2018-10-15,53.599998
2018-10-16,53.700001
2018-10-17,53.959998999999996
2018-10-18,54.650002
2018-10-19,54.900002
2018-10-22,54.98
2018-10-23,57.209998999999996
2018-10-24,57.419998
2018-10-25,56.43
2018-10-26,55.509997999999996
2018-10-29,56.48
2018-10-30,58.18
2018-10-31,57.09
2018-11-01,56.049999
2018-11-02,56.630001
2018-11-05,57.209998999999996
2018-11-06,57.209998999999996
2018-11-07,57.650002
2018-11-08,58.27
2018-11-09,58.459998999999996
2018-11-12,58.720001
2018-11-13,58.66
2018-11-14,58.939999
2018-11-15,59.080002
2018-11-16,60.209998999999996
2018-11-19,60.619999
2018-11-20,59.459998999999996
2018-11-21,59.16
2018-11-23,58.639998999999996
2018-11-26,59.169998
2018-11-27,60.650002
2018-11-28,60.060001
2018-11-29,59.450001
2018-11-30,60.299999
2018-12-03,58.16
2018-12-04,58.09
2018-12-06,58.080002
2018-12-07,57.68
2018-12-10,58.27
2018-12-11,58.849998
2018-12-12,57.25
2018-12-13,57.09
2018-12-14,57.080002
2018-12-17,55.950001
2018-12-18,55.650002
2018-12-19,55.860001000000004
2018-12-20,55.07
2018-12-21,54.919998
2018-12-24,53.049999
2018-12-26,54.439999
2018-12-27,55.150002
2018-12-28,55.27
2018-12-31,56.220001
2019-01-02,56.02
2019-01-03,56.220001
2019-01-04,56.360001000000004
2019-01-07,56.720001
2019-01-08,58.380001
2019-01-09,57.049999
2019-01-10,57.599998
2019-01-11,58.02
2019-01-14,58.029999
2019-01-15,58.099998
2019-01-16,57.080002
2019-01-17,56.830002
2019-01-18,57.09
2019-01-22,56.990002000000004
2019-01-23,57.759997999999996
2019-01-24,57.07
2019-01-25,56.400002
2019-01-28,55.07
2019-01-29,53.279999
2019-01-30,54.0
2019-01-31,55.060001
2019-02-01,54.549999
2019-02-04,54.040001000000004
2019-02-05,54.139998999999996
2019-02-06,53.790001000000004
2019-02-07,53.57
2019-02-08,53.950001
2019-02-11,54.049999
2019-02-12,54.419998
2019-02-13,54.48
2019-02-14,54.029999
2019-02-15,55.16
2019-02-19,55.439999
2019-02-20,55.759997999999996
2019-02-21,56.150002
2019-02-22,56.919998
2019-02-25,56.779999
2019-02-26,56.639998999999996
2019-02-27,56.720001
2019-02-28,56.919998
2019-03-01,56.959998999999996
2019-03-04,56.240002000000004
2019-03-05,56.080002
2019-03-06,55.68
2019-03-07,56.299999
2019-03-08,56.529999
2019-03-11,57.580002
2019-03-12,57.43
2019-03-13,57.66
2019-03-14,57.950001
2019-03-15,58.389998999999996
2019-03-18,58.07
2019-03-19,57.5
2019-03-20,57.669998
2019-03-21,58.290001000000004
2019-03-22,59.759997999999996
