Date,AON
1990-05-21,11.444445
1990-05-22,11.518517999999998
1990-05-23,11.555555
1990-05-24,11.592592
1990-05-25,11.555555
1990-05-29,11.555555
1990-05-30,11.666667
1990-05-31,11.62963
1990-06-01,11.703704
1990-06-04,11.814815
1990-06-05,11.851851
1990-06-06,11.925925999999999
1990-06-07,12.037037
1990-06-08,12.074074000000001
1990-06-11,12.185185
1990-06-12,12.074074000000001
1990-06-13,12.074074000000001
1990-06-14,12.148149
1990-06-15,12.148149
1990-06-18,12.074074000000001
1990-06-19,11.814815
1990-06-20,11.740741
1990-06-21,11.777778
1990-06-22,11.851851
1990-06-25,11.740741
1990-06-26,11.481482000000002
1990-06-27,11.296296
1990-06-28,11.148149
1990-06-29,11.111111
1990-07-02,11.259259
1990-07-03,11.407408
1990-07-05,11.481482000000002
1990-07-06,11.814815
1990-07-09,11.740741
1990-07-10,11.62963
1990-07-11,11.444445
1990-07-12,11.481482000000002
1990-07-13,11.518517999999998
1990-07-16,11.222222
1990-07-17,11.222222
1990-07-18,11.074074000000001
1990-07-19,10.888889
1990-07-20,10.814815
1990-07-23,10.666667
1990-07-24,10.740741
1990-07-25,10.703704
1990-07-26,10.666667
1990-07-27,10.888889
1990-07-30,10.851851
1990-07-31,10.851851
1990-08-01,10.37037
1990-08-02,10.333333
1990-08-03,10.444445
1990-08-06,10.074074000000001
1990-08-07,10.074074000000001
1990-08-08,9.888889
1990-08-09,9.703704
1990-08-10,9.518517999999998
1990-08-13,9.703704
1990-08-14,9.888889
1990-08-15,9.925925999999999
1990-08-16,9.777778
1990-08-17,9.518517999999998
1990-08-20,9.592592
1990-08-21,9.555555
1990-08-22,9.703704
1990-08-23,9.62963
1990-08-24,9.518517999999998
1990-08-27,9.925925999999999
1990-08-28,9.962963
1990-08-29,10.185185
1990-08-30,10.296296
1990-08-31,10.37037
1990-09-04,10.37037
1990-09-05,10.407408
1990-09-06,10.333333
1990-09-07,10.407408
1990-09-10,10.407408
1990-09-11,10.222222
1990-09-12,9.777778
1990-09-13,9.444445
1990-09-14,9.666667
1990-09-17,9.481482000000002
1990-09-18,9.555555
1990-09-19,9.592592
1990-09-20,9.333333
1990-09-21,9.296296
1990-09-24,8.777778
1990-09-25,9.296296
1990-09-26,8.740741
1990-09-27,8.888889
1990-09-28,9.111111
1990-10-01,9.259259
1990-10-02,9.296296
1990-10-03,9.259259
1990-10-04,9.037037
1990-10-05,8.851851
1990-10-08,8.592592
1990-10-09,8.0
1990-10-10,8.074074000000001
1990-10-11,8.148149
1990-10-12,8.296296
1990-10-15,8.407408
1990-10-16,8.296296
1990-10-17,8.407408
1990-10-18,8.592592
1990-10-19,8.703704
1990-10-22,8.925925999999999
1990-10-23,9.111111
1990-10-24,9.148149
1990-10-25,8.962963
1990-10-26,9.222222
1990-10-29,9.111111
1990-10-30,9.148149
1990-10-31,9.333333
1990-11-01,8.962963
1990-11-02,9.074074000000001
1990-11-05,9.185185
1990-11-06,9.259259
1990-11-07,9.0
1990-11-08,9.037037
1990-11-09,9.111111
1990-11-12,9.518517999999998
1990-11-13,9.407408
1990-11-14,9.222222
1990-11-15,9.296296
1990-11-16,9.518517999999998
1990-11-19,9.296296
1990-11-20,9.777778
1990-11-21,9.666667
1990-11-23,9.962963
1990-11-26,10.0
1990-11-27,10.259259
1990-11-28,10.518517999999998
1990-11-29,10.148149
1990-11-30,10.222222
1990-12-03,10.444445
1990-12-04,10.37037
1990-12-05,10.333333
1990-12-06,10.444445
1990-12-07,10.444445
1990-12-10,10.444445
1990-12-11,10.444445
1990-12-12,10.481482000000002
1990-12-13,10.111111
1990-12-14,10.074074000000001
1990-12-17,10.074074000000001
1990-12-18,10.111111
1990-12-19,10.37037
1990-12-20,10.444445
1990-12-21,10.333333
1990-12-24,10.148149
1990-12-26,10.148149
1990-12-27,10.259259
1990-12-28,10.259259
1990-12-31,10.296296
1991-01-02,10.259259
1991-01-03,10.37037
1991-01-04,10.259259
1991-01-07,10.259259
1991-01-08,10.222222
1991-01-09,10.259259
1991-01-10,10.222222
1991-01-11,10.185185
1991-01-14,10.111111
1991-01-15,10.0
1991-01-16,9.962963
1991-01-17,10.222222
1991-01-18,9.444445
1991-01-21,9.185185
1991-01-22,8.888889
1991-01-23,9.037037
1991-01-24,9.296296
1991-01-25,9.518517999999998
1991-01-28,9.555555
1991-01-29,9.481482000000002
1991-01-30,9.703704
1991-01-31,9.703704
1991-02-01,9.518517999999998
1991-02-04,9.814815
1991-02-05,10.074074000000001
1991-02-06,10.37037
1991-02-07,10.37037
1991-02-08,10.222222
1991-02-11,10.222222
1991-02-12,10.259259
1991-02-13,10.666667
1991-02-14,11.074074000000001
1991-02-15,10.888889
1991-02-19,10.518517999999998
1991-02-20,10.222222
1991-02-21,10.333333
1991-02-22,10.333333
1991-02-25,10.148149
1991-02-26,10.074074000000001
1991-02-27,10.444445
1991-02-28,10.296296
1991-03-01,10.222222
1991-03-04,10.407408
1991-03-05,10.814815
1991-03-06,10.962963
1991-03-07,10.962963
1991-03-08,11.0
1991-03-11,11.0
1991-03-12,10.925925999999999
1991-03-13,10.925925999999999
1991-03-14,10.814815
1991-03-15,10.481482000000002
1991-03-18,10.518517999999998
1991-03-19,10.555555
1991-03-20,10.555555
1991-03-21,10.62963
1991-03-22,10.555555
1991-03-25,10.740741
1991-03-26,10.740741
1991-03-27,10.851851
1991-03-28,10.925925999999999
1991-04-01,11.111111
1991-04-02,11.111111
1991-04-03,11.259259
1991-04-04,11.148149
1991-04-05,11.259259
1991-04-08,11.333333
1991-04-09,11.259259
1991-04-10,11.259259
1991-04-11,11.37037
1991-04-12,11.333333
1991-04-15,11.407408
1991-04-16,11.481482000000002
1991-04-17,11.481482000000002
1991-04-18,11.592592
1991-04-19,11.555555
1991-04-22,11.444445
1991-04-23,11.333333
1991-04-24,11.444445
1991-04-25,11.407408
1991-04-26,11.333333
1991-04-29,11.185185
1991-04-30,10.925925999999999
1991-05-01,10.925925999999999
1991-05-02,11.222222
1991-05-03,11.148149
1991-05-06,11.222222
1991-05-07,11.37037
1991-05-08,11.555555
1991-05-09,11.555555
1991-05-10,11.555555
1991-05-13,11.592592
1991-05-14,11.481482000000002
1991-05-15,11.185185
1991-05-16,11.185185
1991-05-17,11.222222
1991-05-20,11.296296
1991-05-21,11.444445
1991-05-22,11.333333
1991-05-23,11.296296
1991-05-24,11.444445
1991-05-28,11.851851
1991-05-29,11.851851
1991-05-30,12.0
1991-05-31,12.111111
1991-06-03,12.111111
1991-06-04,12.222222
1991-06-05,12.222222
1991-06-06,12.148149
1991-06-07,11.925925999999999
1991-06-10,11.666667
1991-06-11,11.555555
1991-06-12,11.518517999999998
1991-06-13,11.481482000000002
1991-06-14,11.444445
1991-06-17,11.333333
1991-06-18,11.407408
1991-06-19,11.37037
1991-06-20,11.333333
1991-06-21,11.185185
1991-06-24,11.148149
1991-06-25,11.111111
1991-06-26,11.074074000000001
1991-06-27,11.111111
1991-06-28,11.185185
1991-07-01,11.37037
1991-07-02,11.444445
1991-07-03,11.407408
1991-07-05,11.407408
1991-07-08,11.481482000000002
1991-07-09,11.407408
1991-07-10,11.444445
1991-07-11,11.407408
1991-07-12,11.592592
1991-07-15,11.851851
1991-07-16,11.740741
1991-07-17,11.666667
1991-07-18,11.703704
1991-07-19,11.814815
1991-07-22,11.888889
1991-07-23,11.925925999999999
1991-07-24,11.518517999999998
1991-07-25,11.407408
1991-07-26,11.296296
1991-07-29,11.185185
1991-07-30,11.518517999999998
1991-07-31,11.296296
1991-08-01,11.37037
1991-08-02,11.444445
1991-08-05,11.333333
1991-08-06,11.37037
1991-08-07,11.185185
1991-08-08,11.074074000000001
1991-08-09,11.111111
1991-08-12,11.259259
1991-08-13,11.37037
1991-08-14,11.407408
1991-08-15,11.444445
1991-08-16,11.481482000000002
1991-08-19,11.222222
1991-08-20,11.222222
1991-08-21,11.296296
1991-08-22,11.37037
1991-08-23,11.333333
1991-08-26,11.333333
1991-08-27,11.296296
1991-08-28,11.148149
1991-08-29,11.111111
1991-08-30,11.222222
1991-09-03,11.222222
1991-09-04,11.0
1991-09-05,10.851851
1991-09-06,10.814815
1991-09-09,10.666667
1991-09-10,10.666667
1991-09-11,10.592592
1991-09-12,10.740741
1991-09-13,10.518517999999998
1991-09-16,10.444445
1991-09-17,10.62963
1991-09-18,10.592592
1991-09-19,10.888889
1991-09-20,10.962963
1991-09-23,10.814815
1991-09-24,10.851851
1991-09-25,10.888889
1991-09-26,10.851851
1991-09-27,10.888889
1991-09-30,10.962963
1991-10-01,11.111111
1991-10-02,10.925925999999999
1991-10-03,10.962963
1991-10-04,10.925925999999999
1991-10-07,10.740741
1991-10-08,10.740741
1991-10-09,10.481482000000002
1991-10-10,10.518517999999998
1991-10-11,10.518517999999998
1991-10-14,10.62963
1991-10-15,11.0
1991-10-16,11.074074000000001
1991-10-17,11.0
1991-10-18,10.814815
1991-10-21,10.777778
1991-10-22,10.666667
1991-10-23,10.62963
1991-10-24,10.851851
1991-10-25,10.851851
1991-10-28,11.037037
1991-10-29,11.148149
1991-10-30,11.111111
1991-10-31,11.148149
1991-11-01,11.518517999999998
1991-11-04,11.333333
1991-11-05,11.185185
1991-11-06,11.296296
1991-11-07,11.37037
1991-11-08,11.444445
1991-11-11,11.444445
1991-11-12,11.444445
1991-11-13,11.592592
1991-11-14,11.407408
1991-11-15,11.333333
1991-11-18,11.185185
1991-11-19,10.888889
1991-11-20,10.740741
1991-11-21,10.703704
1991-11-22,10.666667
1991-11-25,10.666667
1991-11-26,10.555555
1991-11-27,10.814815
1991-11-29,10.925925999999999
1991-12-02,10.814815
1991-12-03,10.888889
1991-12-04,11.185185
1991-12-05,11.185185
1991-12-06,11.37037
1991-12-09,11.62963
1991-12-10,11.592592
1991-12-11,11.518517999999998
1991-12-12,11.518517999999998
1991-12-13,11.444445
1991-12-16,11.481482000000002
1991-12-17,11.444445
1991-12-18,11.407408
1991-12-19,11.296296
1991-12-20,11.148149
1991-12-23,11.333333
1991-12-24,11.185185
1991-12-26,11.259259
1991-12-27,11.407408
1991-12-30,11.740741
1991-12-31,11.740741
1992-01-02,11.740741
1992-01-03,11.666667
1992-01-06,11.851851
1992-01-07,11.814815
1992-01-08,11.888889
1992-01-09,12.37037
1992-01-10,12.259259
1992-01-13,12.555555
1992-01-14,12.592592
1992-01-15,12.740741
1992-01-16,12.703704
1992-01-17,12.62963
1992-01-20,12.518517999999998
1992-01-21,12.518517999999998
1992-01-22,12.444445
1992-01-23,12.518517999999998
1992-01-24,12.481482000000002
1992-01-27,12.555555
1992-01-28,12.666667
1992-01-29,12.592592
1992-01-30,12.481482000000002
1992-01-31,12.407408
1992-02-03,12.518517999999998
1992-02-04,12.592592
1992-02-05,12.592592
1992-02-06,12.444445
1992-02-07,12.333333
1992-02-10,12.555555
1992-02-11,12.777778
1992-02-12,12.851851
1992-02-13,12.703704
1992-02-14,12.740741
1992-02-18,13.037037
1992-02-19,13.185185
1992-02-20,13.259259
1992-02-21,13.037037
1992-02-24,12.888889
1992-02-25,12.814815
1992-02-26,12.592592
1992-02-27,12.740741
1992-02-28,12.666667
1992-03-02,12.777778
1992-03-03,12.777778
1992-03-04,12.777778
1992-03-05,12.777778
1992-03-06,12.703704
1992-03-09,12.555555
1992-03-10,12.703704
1992-03-11,12.666667
1992-03-12,12.740741
1992-03-13,12.925925999999999
1992-03-16,12.851851
1992-03-17,12.740741
1992-03-18,12.777778
1992-03-19,12.62963
1992-03-20,12.666667
1992-03-23,12.703704
1992-03-24,12.555555
1992-03-25,12.666667
1992-03-26,12.592592
1992-03-27,12.333333
1992-03-30,12.148149
1992-03-31,12.111111
1992-04-01,11.888889
1992-04-02,11.962963
1992-04-03,11.851851
1992-04-06,12.037037
1992-04-07,12.0
1992-04-08,11.814815
1992-04-09,12.148149
1992-04-10,12.296296
1992-04-13,12.481482000000002
1992-04-14,12.703704
1992-04-15,12.666667
1992-04-16,13.0
1992-04-20,12.777778
1992-04-21,12.740741
1992-04-22,12.703704
1992-04-23,12.851851
1992-04-24,12.851851
1992-04-27,12.814815
1992-04-28,12.814815
1992-04-29,12.925925999999999
1992-04-30,13.111111
1992-05-01,12.814815
1992-05-04,12.740741
1992-05-05,13.0
1992-05-06,13.0
1992-05-07,12.925925999999999
1992-05-08,13.0
1992-05-11,12.962963
1992-05-12,12.777778
1992-05-13,12.740741
1992-05-14,12.740741
1992-05-15,12.888889
1992-05-18,12.851851
1992-05-19,12.962963
1992-05-20,12.888889
1992-05-21,12.666667
1992-05-22,12.814815
1992-05-26,12.703704
1992-05-27,12.666667
1992-05-28,12.666667
1992-05-29,12.666667
1992-06-01,12.62963
1992-06-02,12.518517999999998
1992-06-03,12.555555
1992-06-04,12.592592
1992-06-05,12.62963
1992-06-08,12.62963
1992-06-09,12.555555
1992-06-10,12.296296
1992-06-11,12.37037
1992-06-12,12.296296
1992-06-15,12.518517999999998
1992-06-16,12.518517999999998
1992-06-17,12.666667
1992-06-18,12.555555
1992-06-19,12.592592
1992-06-22,12.555555
1992-06-23,12.703704
1992-06-24,12.814815
1992-06-25,13.0
1992-06-26,13.074074000000001
1992-06-29,13.333332999999998
1992-06-30,13.592592000000002
1992-07-01,13.925926
1992-07-02,13.925926
1992-07-06,13.703704
1992-07-07,13.851851000000002
1992-07-08,13.888889
1992-07-09,14.111111
1992-07-10,14.185185
1992-07-13,14.518517999999998
1992-07-14,14.629629999999999
1992-07-15,14.703704
1992-07-16,14.444445000000002
1992-07-17,14.333332999999998
1992-07-20,14.333332999999998
1992-07-21,14.222222
1992-07-22,14.444445000000002
1992-07-23,14.370370000000001
1992-07-24,13.481482000000002
1992-07-27,13.296296
1992-07-28,13.407407999999998
1992-07-29,13.444445000000002
1992-07-30,13.629629999999999
1992-07-31,13.777778
1992-08-03,13.814815
1992-08-04,13.555554999999998
1992-08-05,13.518517999999998
1992-08-06,13.444445000000002
1992-08-07,13.481482000000002
1992-08-10,13.370370000000001
1992-08-11,13.481482000000002
1992-08-12,13.407407999999998
1992-08-13,13.518517999999998
1992-08-14,13.555554999999998
1992-08-17,13.592592000000002
1992-08-18,13.703704
1992-08-19,13.629629999999999
1992-08-20,13.703704
1992-08-21,13.777778
1992-08-24,13.629629999999999
1992-08-25,13.555554999999998
1992-08-26,13.444445000000002
1992-08-27,13.296296
1992-08-28,13.333332999999998
1992-08-31,13.296296
1992-09-01,13.444445000000002
1992-09-02,13.407407999999998
1992-09-03,13.370370000000001
1992-09-04,13.333332999999998
1992-09-08,13.370370000000001
1992-09-09,13.333332999999998
1992-09-10,13.111111
1992-09-11,13.148148999999998
1992-09-14,13.222222
1992-09-15,13.111111
1992-09-16,13.222222
1992-09-17,13.148148999999998
1992-09-18,13.074074000000001
1992-09-21,13.148148999999998
1992-09-22,13.111111
1992-09-23,13.148148999999998
1992-09-24,13.925926
1992-09-25,13.925926
1992-09-28,13.777778
1992-09-29,14.074074
1992-09-30,14.407407999999998
1992-10-01,14.703704
1992-10-02,14.518517999999998
1992-10-05,14.407407999999998
1992-10-06,14.481482000000002
1992-10-07,14.111111
1992-10-08,14.111111
1992-10-09,14.185185
1992-10-12,14.518517999999998
1992-10-13,14.666667000000002
1992-10-14,14.740741
1992-10-15,14.777778
1992-10-16,14.592592000000002
1992-10-19,14.555554999999998
1992-10-20,14.518517999999998
1992-10-21,14.555554999999998
1992-10-22,14.629629999999999
1992-10-23,14.666667000000002
1992-10-26,14.851851000000002
1992-10-27,15.0
1992-10-28,14.740741
1992-10-29,14.740741
1992-10-30,14.518517999999998
1992-11-02,14.777778
1992-11-03,14.962963
1992-11-04,14.925926
1992-11-05,14.740741
1992-11-06,14.407407999999998
1992-11-09,14.185185
1992-11-10,14.296296
1992-11-11,14.555554999999998
1992-11-12,14.592592000000002
1992-11-13,14.666667000000002
1992-11-16,14.888889
1992-11-17,14.777778
1992-11-18,14.555554999999998
1992-11-19,14.592592000000002
1992-11-20,14.777778
1992-11-23,14.777778
1992-11-24,14.962963
1992-11-25,15.148148999999998
1992-11-27,15.074074
1992-11-30,14.925926
1992-12-01,15.148148999999998
1992-12-02,15.074074
1992-12-03,15.185185
1992-12-04,15.074074
1992-12-07,15.074074
1992-12-08,14.962963
1992-12-09,14.851851000000002
1992-12-10,14.925926
1992-12-11,14.962963
1992-12-14,15.037037
1992-12-15,15.185185
1992-12-16,15.185185
1992-12-17,15.629629999999999
1992-12-18,15.555554999999998
1992-12-21,15.518517999999998
1992-12-22,15.481482000000002
1992-12-23,15.518517999999998
1992-12-24,15.407407999999998
1992-12-28,15.481482000000002
1992-12-29,15.777778
1992-12-30,15.814815
1992-12-31,16.0
1993-01-04,15.851851000000002
1993-01-05,15.555554999999998
1993-01-06,15.481482000000002
1993-01-07,15.666667000000002
1993-01-08,15.444445000000002
1993-01-11,15.407407999999998
1993-01-12,15.444445000000002
1993-01-13,15.296296
1993-01-14,15.185185
1993-01-15,15.111111
1993-01-18,15.259259
1993-01-19,15.259259
1993-01-20,15.185185
1993-01-21,15.111111
1993-01-22,15.0
1993-01-25,15.037037
1993-01-26,15.111111
1993-01-27,15.074074
1993-01-28,14.851851000000002
1993-01-29,15.074074
1993-02-01,15.370370000000001
1993-02-02,15.518517999999998
1993-02-03,15.703704
1993-02-04,16.333334
1993-02-05,16.370371
1993-02-08,16.25926
1993-02-09,16.0
1993-02-10,16.0
1993-02-11,15.925926
1993-02-12,15.814815
1993-02-16,15.444445000000002
1993-02-17,14.888889
1993-02-18,15.259259
1993-02-19,15.074074
1993-02-22,15.037037
1993-02-23,14.962963
1993-02-24,14.962963
1993-02-25,15.370370000000001
1993-02-26,15.185185
1993-03-01,15.333332999999998
1993-03-02,15.444445000000002
1993-03-03,15.296296
1993-03-04,15.407407999999998
1993-03-05,15.703704
1993-03-08,16.0
1993-03-09,16.074074
1993-03-10,16.222220999999998
1993-03-11,16.518518
1993-03-12,16.074074
1993-03-15,15.925926
1993-03-16,15.925926
1993-03-17,15.925926
1993-03-18,15.925926
1993-03-19,15.925926
1993-03-22,15.962963
1993-03-23,16.407408
1993-03-24,16.370371
1993-03-25,16.296297
1993-03-26,16.407408
1993-03-29,16.518518
1993-03-30,16.444445
1993-03-31,16.74074
1993-04-01,16.370371
1993-04-02,16.037036999999998
1993-04-05,16.074074
1993-04-06,16.037036999999998
1993-04-07,16.370371
1993-04-08,16.555555
1993-04-12,16.592592
1993-04-13,16.481482
1993-04-14,16.481482
1993-04-15,16.444445
1993-04-16,16.666666
1993-04-19,16.444445
1993-04-20,16.296297
1993-04-21,16.111110999999998
1993-04-22,16.0
1993-04-23,15.814815
1993-04-26,15.333332999999998
1993-04-27,15.555554999999998
1993-04-28,15.444445000000002
1993-04-29,15.407407999999998
1993-04-30,15.185185
1993-05-03,15.370370000000001
1993-05-04,15.888889
1993-05-05,16.074074
1993-05-06,16.185184
1993-05-07,16.148148000000003
1993-05-10,16.111110999999998
1993-05-11,15.777778
1993-05-12,15.703704
1993-05-13,15.555554999999998
1993-05-14,15.259259
1993-05-17,15.259259
1993-05-18,15.074074
1993-05-19,15.111111
1993-05-20,15.185185
1993-05-21,15.111111
1993-05-24,15.037037
1993-05-25,15.296296
1993-05-26,15.296296
1993-05-27,15.407407999999998
1993-05-28,15.444445000000002
1993-06-01,15.555554999999998
1993-06-02,15.592592000000002
1993-06-03,15.592592000000002
1993-06-04,15.296296
1993-06-07,15.222222
1993-06-08,15.148148999999998
1993-06-09,15.037037
1993-06-10,15.074074
1993-06-11,15.222222
1993-06-14,15.296296
1993-06-15,15.296296
1993-06-16,15.148148999999998
1993-06-17,15.185185
1993-06-18,15.296296
1993-06-21,15.518517999999998
1993-06-22,15.703704
1993-06-23,15.555554999999998
1993-06-24,15.444445000000002
1993-06-25,15.518517999999998
1993-06-28,15.666667000000002
1993-06-29,15.555554999999998
1993-06-30,15.740741
1993-07-01,15.851851000000002
1993-07-02,15.814815
1993-07-06,15.888889
1993-07-07,16.148148000000003
1993-07-08,16.222220999999998
1993-07-09,16.296297
1993-07-12,16.333334
1993-07-13,16.444445
1993-07-14,16.481482
1993-07-15,16.333334
1993-07-16,16.518518
1993-07-19,16.555555
1993-07-20,16.703703
1993-07-21,16.555555
1993-07-22,16.592592
1993-07-23,16.592592
1993-07-26,16.407408
1993-07-27,16.333334
1993-07-28,16.0
1993-07-29,16.074074
1993-07-30,16.037036999999998
1993-08-02,16.444445
1993-08-03,16.518518
1993-08-04,16.481482
1993-08-05,16.222220999999998
1993-08-06,16.111110999999998
1993-08-09,16.185184
1993-08-10,16.222220999999998
1993-08-11,16.222220999999998
1993-08-12,16.222220999999998
1993-08-13,16.111110999999998
1993-08-16,16.185184
1993-08-17,16.148148000000003
1993-08-18,16.111110999999998
1993-08-19,16.185184
1993-08-20,16.296297
1993-08-23,16.148148000000003
1993-08-24,16.148148000000003
1993-08-25,16.185184
1993-08-26,16.185184
1993-08-27,16.111110999999998
1993-08-30,16.444445
1993-08-31,16.444445
1993-09-01,16.592592
1993-09-02,16.777779000000002
1993-09-03,16.851851999999997
1993-09-07,16.814816
1993-09-08,16.777779000000002
1993-09-09,16.703703
1993-09-10,17.037036999999998
1993-09-13,17.037036999999998
1993-09-14,16.888889000000002
1993-09-15,16.851851999999997
1993-09-16,16.703703
1993-09-17,16.74074
1993-09-20,16.444445
1993-09-21,16.370371
1993-09-22,16.222220999999998
1993-09-23,16.296297
1993-09-24,16.222220999999998
1993-09-27,16.444445
1993-09-28,16.444445
1993-09-29,16.518518
1993-09-30,16.518518
1993-10-01,16.444445
1993-10-04,16.407408
1993-10-05,16.25926
1993-10-06,16.296297
1993-10-07,16.222220999999998
1993-10-08,16.222220999999998
1993-10-11,16.25926
1993-10-12,16.148148000000003
1993-10-13,15.962963
1993-10-14,15.888889
1993-10-15,16.0
1993-10-18,16.0
1993-10-19,15.962963
1993-10-20,15.888889
1993-10-21,15.888889
1993-10-22,15.814815
1993-10-25,15.814815
1993-10-26,15.555554999999998
1993-10-27,15.185185
1993-10-28,15.259259
1993-10-29,15.407407999999998
1993-11-01,15.333332999999998
1993-11-02,15.555554999999998
1993-11-03,15.333332999999998
1993-11-04,15.0
1993-11-05,14.888889
1993-11-08,15.111111
1993-11-09,15.333332999999998
1993-11-10,15.592592000000002
1993-11-11,15.333332999999998
1993-11-12,15.296296
1993-11-15,15.259259
1993-11-16,15.222222
1993-11-17,15.222222
1993-11-18,15.148148999999998
1993-11-19,15.074074
1993-11-22,14.962963
1993-11-23,14.814815
1993-11-24,14.814815
1993-11-26,14.888889
1993-11-29,14.814815
1993-11-30,14.666667000000002
1993-12-01,14.703704
1993-12-02,14.814815
1993-12-03,14.814815
1993-12-06,14.814815
1993-12-07,14.777778
1993-12-08,14.666667000000002
1993-12-09,14.518517999999998
1993-12-10,14.518517999999998
1993-12-13,14.444445000000002
1993-12-14,14.185185
1993-12-15,13.925926
1993-12-16,13.962963
1993-12-17,14.074074
1993-12-20,13.925926
1993-12-21,13.851851000000002
1993-12-22,13.777778
1993-12-23,14.0
1993-12-27,14.111111
1993-12-28,14.185185
1993-12-29,14.222222
1993-12-30,14.296296
1993-12-31,14.333332999999998
1994-01-03,14.259259
1994-01-04,14.296296
1994-01-05,14.185185
1994-01-06,14.222222
1994-01-07,14.185185
1994-01-10,14.222222
1994-01-11,14.111111
1994-01-12,14.148148999999998
1994-01-13,14.185185
1994-01-14,14.185185
1994-01-17,14.074074
1994-01-18,13.962963
1994-01-19,14.0
1994-01-20,14.148148999999998
1994-01-21,14.074074
1994-01-24,13.925926
1994-01-25,13.629629999999999
1994-01-26,13.481482000000002
1994-01-27,13.851851000000002
1994-01-28,14.222222
1994-01-31,14.518517999999998
1994-02-01,14.629629999999999
1994-02-02,14.333332999999998
1994-02-03,14.148148999999998
1994-02-04,13.962963
1994-02-07,13.629629999999999
1994-02-08,14.037037
1994-02-09,14.074074
1994-02-10,14.111111
1994-02-11,14.074074
1994-02-14,14.148148999999998
1994-02-15,14.333332999999998
1994-02-16,14.555554999999998
1994-02-17,14.592592000000002
1994-02-18,14.666667000000002
1994-02-22,14.925926
1994-02-23,14.666667000000002
1994-02-24,14.740741
1994-02-25,14.777778
1994-02-28,14.777778
1994-03-01,14.851851000000002
1994-03-02,14.740741
1994-03-03,14.740741
1994-03-04,14.851851000000002
1994-03-07,15.0
1994-03-08,14.888889
1994-03-09,14.777778
1994-03-10,14.740741
1994-03-11,14.518517999999998
1994-03-14,14.777778
1994-03-15,14.925926
1994-03-16,15.037037
1994-03-17,15.037037
1994-03-18,15.074074
1994-03-21,15.148148999999998
1994-03-22,15.074074
1994-03-23,14.851851000000002
1994-03-24,14.851851000000002
1994-03-25,14.851851000000002
1994-03-28,14.740741
1994-03-29,14.407407999999998
1994-03-30,14.333332999999998
1994-03-31,14.222222
1994-04-04,14.111111
1994-04-05,13.888889
1994-04-06,14.074074
1994-04-07,13.962963
1994-04-08,13.962963
1994-04-11,14.074074
1994-04-12,13.925926
1994-04-13,14.0
1994-04-14,14.0
1994-04-15,13.962963
1994-04-18,13.888889
1994-04-19,13.888889
1994-04-20,13.777778
1994-04-21,13.888889
1994-04-22,13.740741
1994-04-25,13.777778
1994-04-26,13.666667000000002
1994-04-28,13.481482000000002
1994-04-29,13.666667000000002
1994-05-02,13.666667000000002
1994-05-03,13.592592000000002
1994-05-04,13.777778
1994-05-05,14.0
1994-05-06,13.851851000000002
1994-05-09,13.814815
1994-05-10,13.888889
1994-05-11,14.037037
1994-05-12,14.222222
1994-05-13,14.148148999999998
1994-05-16,14.296296
1994-05-17,14.388889
1994-05-18,14.722222
1994-05-19,14.833332999999998
1994-05-20,15.111111
1994-05-23,15.0
1994-05-24,15.0
1994-05-25,14.666667000000002
1994-05-26,14.777778
1994-05-27,14.722222
1994-05-31,14.722222
1994-06-01,14.888889
1994-06-02,14.944445000000002
1994-06-03,15.277778
1994-06-06,15.444445000000002
1994-06-07,15.277778
1994-06-08,15.166667000000002
1994-06-09,15.111111
1994-06-10,15.055554999999998
1994-06-13,15.055554999999998
1994-06-14,15.055554999999998
1994-06-15,15.222222
1994-06-16,15.166667000000002
1994-06-17,15.277778
1994-06-20,15.166667000000002
1994-06-21,14.888889
1994-06-22,14.666667000000002
1994-06-23,14.833332999999998
1994-06-24,14.611111
1994-06-27,14.722222
1994-06-28,14.5
1994-06-29,14.444445000000002
1994-06-30,15.055554999999998
1994-07-01,14.5
1994-07-05,14.611111
1994-07-06,14.5
1994-07-07,14.777778
1994-07-08,14.833332999999998
1994-07-11,14.722222
1994-07-12,14.5
1994-07-13,14.555554999999998
1994-07-14,14.722222
1994-07-15,15.0
1994-07-18,14.777778
1994-07-19,14.888889
1994-07-20,15.0
1994-07-21,15.0
1994-07-22,14.944445000000002
1994-07-25,14.944445000000002
1994-07-26,14.888889
1994-07-27,14.833332999999998
1994-07-28,14.833332999999998
1994-07-29,14.777778
1994-08-01,14.888889
1994-08-02,14.833332999999998
1994-08-03,14.944445000000002
1994-08-04,15.0
1994-08-05,14.944445000000002
1994-08-08,15.055554999999998
1994-08-09,15.0
1994-08-10,14.944445000000002
1994-08-11,14.944445000000002
1994-08-12,15.0
1994-08-15,15.222222
1994-08-16,15.277778
1994-08-17,15.333332999999998
1994-08-18,15.444445000000002
1994-08-19,15.277778
1994-08-22,15.333332999999998
1994-08-23,15.222222
1994-08-24,15.444445000000002
1994-08-25,15.444445000000002
1994-08-26,15.444445000000002
1994-08-29,15.666667000000002
1994-08-30,15.611111
1994-08-31,15.222222
1994-09-01,15.111111
1994-09-02,15.444445000000002
1994-09-06,15.5
1994-09-07,15.5
1994-09-08,15.444445000000002
1994-09-09,15.222222
1994-09-12,15.111111
1994-09-13,15.166667000000002
1994-09-14,15.055554999999998
1994-09-15,15.333332999999998
