Date,RL
2006-11-06,70.400002
2006-11-07,71.57
2006-11-08,76.120003
2006-11-09,74.389999
2006-11-10,74.800003
2006-11-13,74.129997
2006-11-14,76.410004
2006-11-15,76.769997
2006-11-16,77.07
2006-11-17,76.260002
2006-11-20,76.75
2006-11-21,76.610001
2006-11-22,76.910004
2006-11-24,77.209999
2006-11-27,76.33000200000001
2006-11-28,77.809998
2006-11-29,78.66999799999999
2006-11-30,78.199997
2006-12-01,79.470001
2006-12-04,79.860001
2006-12-05,80.790001
2006-12-06,81.91999799999999
2006-12-07,82.18
2006-12-08,80.5
2006-12-11,79.339996
2006-12-12,78.050003
2006-12-13,78.25
2006-12-14,79.349998
2006-12-15,78.199997
2006-12-18,77.230003
2006-12-19,77.57
2006-12-20,79.059998
2006-12-21,79.5
2006-12-22,78.93
2006-12-26,78.860001
2006-12-27,78.910004
2006-12-28,78.389999
2006-12-29,77.660004
2007-01-03,79.66999799999999
2007-01-04,80.629997
2007-01-05,79.900002
2007-01-08,79.93
2007-01-09,81.910004
2007-01-10,82.0
2007-01-11,82.769997
2007-01-12,82.709999
2007-01-16,83.809998
2007-01-17,82.959999
2007-01-18,81.980003
2007-01-19,82.230003
2007-01-22,80.519997
2007-01-23,80.620003
2007-01-24,81.32
2007-01-25,79.41999799999999
2007-01-26,78.800003
2007-01-29,80.33000200000001
2007-01-30,80.400002
2007-01-31,82.050003
2007-02-01,83.66999799999999
2007-02-02,83.529999
2007-02-05,83.690002
2007-02-06,85.07
2007-02-07,83.599998
2007-02-08,83.57
2007-02-09,83.519997
2007-02-12,82.949997
2007-02-13,83.57
2007-02-14,83.83000200000001
2007-02-15,85.300003
2007-02-16,85.800003
2007-02-20,88.589996
2007-02-21,88.220001
2007-02-22,87.699997
2007-02-23,87.540001
2007-02-26,87.260002
2007-02-27,84.269997
2007-02-28,86.980003
2007-03-01,84.75
2007-03-02,83.41999799999999
2007-03-05,81.75
2007-03-06,83.41999799999999
2007-03-07,84.199997
2007-03-08,85.529999
2007-03-09,85.110001
2007-03-12,85.559998
2007-03-13,83.870003
2007-03-14,83.900002
2007-03-15,84.449997
2007-03-16,83.82
2007-03-19,85.5
2007-03-20,86.690002
2007-03-21,86.870003
2007-03-22,87.129997
2007-03-23,89.57
2007-03-26,89.639999
2007-03-27,88.230003
2007-03-28,87.629997
2007-03-29,87.529999
2007-03-30,88.150002
2007-04-02,89.099998
2007-04-03,91.459999
2007-04-04,91.870003
2007-04-05,92.599998
2007-04-09,92.970001
2007-04-10,92.599998
2007-04-11,92.800003
2007-04-12,93.889999
2007-04-13,93.989998
2007-04-16,96.91999799999999
2007-04-17,97.440002
2007-04-18,97.559998
2007-04-19,96.610001
2007-04-20,97.389999
2007-04-23,97.75
2007-04-24,97.400002
2007-04-25,95.16999799999999
2007-04-26,94.529999
2007-04-27,94.370003
2007-04-30,92.110001
2007-05-01,90.040001
2007-05-02,91.099998
2007-05-03,90.440002
2007-05-04,90.980003
2007-05-07,90.510002
2007-05-08,92.0
2007-05-09,93.440002
2007-05-10,91.519997
2007-05-11,91.0
2007-05-14,92.650002
2007-05-15,92.190002
2007-05-16,92.470001
2007-05-17,93.309998
2007-05-18,94.559998
2007-05-21,95.440002
2007-05-22,96.480003
2007-05-23,93.639999
2007-05-24,93.059998
2007-05-25,92.220001
2007-05-29,93.279999
2007-05-30,96.410004
2007-05-31,97.529999
2007-06-01,96.879997
2007-06-04,98.269997
2007-06-05,97.18
2007-06-06,96.089996
2007-06-07,94.949997
2007-06-08,96.739998
2007-06-11,95.629997
2007-06-12,94.0
2007-06-13,95.739998
2007-06-14,94.809998
2007-06-15,94.800003
2007-06-18,96.41999799999999
2007-06-19,99.41999799999999
2007-06-20,99.010002
2007-06-21,98.739998
2007-06-22,97.709999
2007-06-25,96.809998
2007-06-26,96.709999
2007-06-27,98.809998
2007-06-28,98.639999
2007-06-29,98.110001
2007-07-02,99.43
2007-07-03,100.08000200000001
2007-07-05,101.5
2007-07-06,102.300003
2007-07-09,101.41999799999999
2007-07-10,99.449997
2007-07-11,98.849998
2007-07-12,100.870003
2007-07-13,101.209999
2007-07-16,99.66999799999999
2007-07-17,100.349998
2007-07-18,99.58000200000001
2007-07-19,100.489998
2007-07-20,98.849998
2007-07-23,99.230003
2007-07-24,96.790001
2007-07-25,94.769997
2007-07-26,91.260002
2007-07-27,89.050003
2007-07-30,91.559998
2007-07-31,89.349998
2007-08-01,89.900002
2007-08-02,90.07
2007-08-03,87.269997
2007-08-06,89.150002
2007-08-07,92.779999
2007-08-08,81.800003
2007-08-09,77.239998
2007-08-10,77.400002
2007-08-13,81.709999
2007-08-14,80.589996
2007-08-15,76.91999799999999
2007-08-16,75.91999799999999
2007-08-17,78.43
2007-08-20,77.550003
2007-08-21,77.620003
2007-08-22,78.650002
2007-08-23,79.099998
2007-08-24,78.360001
2007-08-27,75.91999799999999
2007-08-28,73.220001
2007-08-29,75.07
2007-08-30,73.489998
2007-08-31,75.540001
2007-09-04,76.660004
2007-09-05,79.610001
2007-09-06,78.870003
2007-09-07,76.58000200000001
2007-09-10,75.16999799999999
2007-09-11,77.16999799999999
2007-09-12,77.360001
2007-09-13,79.010002
2007-09-14,79.699997
2007-09-17,78.400002
2007-09-18,82.440002
2007-09-19,84.440002
2007-09-20,81.160004
2007-09-21,78.449997
2007-09-24,75.599998
2007-09-25,76.029999
2007-09-26,77.099998
2007-09-27,77.68
2007-09-28,77.75
2007-10-01,78.029999
2007-10-02,77.260002
2007-10-03,76.57
2007-10-04,74.739998
2007-10-05,76.349998
2007-10-08,75.790001
2007-10-09,74.620003
2007-10-10,75.050003
2007-10-11,71.43
2007-10-12,71.050003
2007-10-15,69.959999
2007-10-16,67.43
2007-10-17,70.019997
2007-10-18,70.0
2007-10-19,68.529999
2007-10-22,68.269997
2007-10-23,67.010002
2007-10-24,67.25
2007-10-25,67.629997
2007-10-26,68.470001
2007-10-29,69.25
2007-10-30,68.889999
2007-10-31,68.800003
2007-11-01,66.43
2007-11-02,67.230003
2007-11-05,65.129997
2007-11-06,66.33000200000001
2007-11-07,67.730003
2007-11-08,66.099998
2007-11-09,67.959999
2007-11-12,70.209999
2007-11-13,71.360001
2007-11-14,69.449997
2007-11-15,66.760002
2007-11-16,66.610001
2007-11-19,63.73
2007-11-20,65.25
2007-11-21,65.0
2007-11-23,66.800003
2007-11-26,64.300003
2007-11-27,65.129997
2007-11-28,67.989998
2007-11-29,67.650002
2007-11-30,68.980003
2007-12-03,68.720001
2007-12-04,66.459999
2007-12-05,67.650002
2007-12-06,68.230003
2007-12-07,68.970001
2007-12-10,70.150002
2007-12-11,67.290001
2007-12-12,65.870003
2007-12-13,65.839996
2007-12-14,64.589996
2007-12-17,64.370003
2007-12-18,64.959999
2007-12-19,63.110001000000004
2007-12-20,62.189999
2007-12-21,62.02
2007-12-24,62.810001
2007-12-26,62.709998999999996
2007-12-27,61.450001
2007-12-28,61.759997999999996
2007-12-31,61.790001000000004
2008-01-02,61.639998999999996
2008-01-03,60.18
2008-01-04,56.59
2008-01-07,57.259997999999996
2008-01-08,56.59
2008-01-09,57.32
2008-01-10,58.209998999999996
2008-01-11,55.290001000000004
2008-01-14,52.900002
2008-01-15,51.330002
2008-01-16,53.57
2008-01-17,51.990002000000004
2008-01-18,53.360001000000004
2008-01-22,56.599998
2008-01-23,61.34
2008-01-24,61.18
2008-01-25,59.189999
2008-01-28,60.0
2008-01-29,61.540001000000004
2008-01-30,60.73
2008-01-31,60.68
2008-02-01,61.23
2008-02-04,60.459998999999996
2008-02-05,57.459998999999996
2008-02-06,63.189999
2008-02-07,63.240002000000004
2008-02-08,63.720001
2008-02-11,64.459999
2008-02-12,66.410004
2008-02-13,66.739998
2008-02-14,65.690002
2008-02-15,65.91999799999999
2008-02-19,64.779999
2008-02-20,66.800003
2008-02-21,65.370003
2008-02-22,64.860001
2008-02-25,65.66999799999999
2008-02-26,67.5
2008-02-27,67.980003
2008-02-28,65.599998
2008-02-29,62.189999
2008-03-03,62.25
2008-03-04,62.52
2008-03-05,61.209998999999996
2008-03-06,58.310001
2008-03-07,57.459998999999996
2008-03-10,55.740002000000004
2008-03-11,57.810001
2008-03-12,58.02
2008-03-13,57.98
2008-03-14,57.48
2008-03-17,56.450001
2008-03-18,58.889998999999996
2008-03-19,57.759997999999996
2008-03-20,60.290001000000004
2008-03-24,63.27
2008-03-25,62.759997999999996
2008-03-26,61.27
2008-03-27,61.0
2008-03-28,57.619999
2008-03-31,58.290001000000004
2008-04-01,60.66
2008-04-02,60.98
2008-04-03,60.91
2008-04-04,60.549999
2008-04-07,60.040001000000004
2008-04-08,59.740002000000004
2008-04-09,58.200001
2008-04-10,59.720001
2008-04-11,58.970001
2008-04-14,59.099998
2008-04-15,58.099998
2008-04-16,57.959998999999996
2008-04-17,58.860001000000004
2008-04-18,59.32
2008-04-21,59.060001
2008-04-22,58.049999
2008-04-23,57.869999
2008-04-24,58.950001
2008-04-25,61.619999
2008-04-28,63.049999
2008-04-29,62.389998999999996
2008-04-30,62.110001000000004
2008-05-01,63.900002
2008-05-02,62.720001
2008-05-05,60.759997999999996
2008-05-06,60.73
2008-05-07,59.880001
2008-05-08,58.869999
2008-05-09,59.599998
2008-05-12,60.599998
2008-05-13,60.5
2008-05-14,62.73
2008-05-15,63.16
2008-05-16,62.290001000000004
2008-05-19,62.259997999999996
2008-05-20,61.189999
2008-05-21,59.52
2008-05-22,59.73
2008-05-23,59.529999
2008-05-27,61.75
2008-05-28,69.0
2008-05-29,70.089996
2008-05-30,69.849998
2008-06-02,68.900002
2008-06-03,69.389999
2008-06-04,69.07
2008-06-05,69.57
2008-06-06,66.779999
2008-06-09,66.010002
2008-06-10,66.870003
2008-06-11,64.739998
2008-06-12,64.360001
2008-06-13,66.269997
2008-06-16,67.019997
2008-06-17,66.099998
2008-06-18,64.75
2008-06-19,65.980003
2008-06-20,64.410004
2008-06-23,64.0
2008-06-24,64.199997
2008-06-25,66.459999
2008-06-26,64.610001
2008-06-27,62.959998999999996
2008-06-30,62.779999
2008-07-01,62.740002000000004
2008-07-02,62.610001000000004
2008-07-03,63.34
2008-07-07,62.439999
2008-07-08,63.849998
2008-07-09,60.869999
2008-07-10,59.369999
2008-07-11,57.66
2008-07-14,56.470001
2008-07-15,56.950001
2008-07-16,59.869999
2008-07-17,62.59
2008-07-18,62.220001
2008-07-21,61.41
2008-07-22,63.48
2008-07-23,63.889998999999996
2008-07-24,61.799999
2008-07-25,60.130001
2008-07-28,57.610001000000004
2008-07-29,59.18
2008-07-30,58.419998
2008-07-31,59.169998
2008-08-01,59.009997999999996
2008-08-04,58.869999
2008-08-05,61.5
2008-08-06,65.860001
2008-08-07,67.07
2008-08-08,71.230003
2008-08-11,71.889999
2008-08-12,70.650002
2008-08-13,69.75
2008-08-14,73.050003
2008-08-15,75.010002
2008-08-18,73.83000200000001
2008-08-19,72.849998
2008-08-20,72.949997
2008-08-21,72.940002
2008-08-22,73.970001
2008-08-25,71.980003
2008-08-26,72.339996
2008-08-27,73.029999
2008-08-28,75.57
2008-08-29,75.879997
2008-09-02,75.900002
2008-09-03,76.529999
2008-09-04,73.730003
2008-09-05,73.910004
2008-09-08,75.889999
2008-09-09,74.16999799999999
2008-09-10,73.650002
2008-09-11,74.389999
2008-09-12,73.279999
2008-09-15,70.690002
2008-09-16,73.190002
2008-09-17,68.93
2008-09-18,70.410004
2008-09-19,71.459999
2008-09-22,67.790001
2008-09-23,68.120003
2008-09-24,68.199997
2008-09-25,70.589996
2008-09-26,71.879997
2008-09-29,65.800003
2008-09-30,66.639999
2008-10-01,65.480003
2008-10-02,61.360001000000004
2008-10-03,57.990002000000004
2008-10-06,56.330002
2008-10-07,54.150002
2008-10-08,51.400002
2008-10-09,47.549999
2008-10-10,49.549999
2008-10-13,54.650002
2008-10-14,51.57
2008-10-15,44.189999
2008-10-16,47.34
2008-10-17,46.799999
2008-10-20,48.77
2008-10-21,47.5
2008-10-22,44.009997999999996
2008-10-23,42.389998999999996
2008-10-24,39.650002
2008-10-27,38.93
2008-10-28,43.619999
2008-10-29,42.169998
2008-10-30,44.290001000000004
2008-10-31,47.169998
2008-11-03,47.549999
2008-11-04,49.509997999999996
2008-11-05,48.0
2008-11-06,45.91
2008-11-07,45.799999
2008-11-10,42.75
2008-11-11,39.720001
2008-11-12,39.720001
2008-11-13,43.98
2008-11-14,42.150002
2008-11-17,40.150002
2008-11-18,36.310001
2008-11-19,32.799999
2008-11-20,32.66
2008-11-21,36.040001000000004
2008-11-24,40.830002
2008-11-25,39.330002
2008-11-26,43.23
2008-11-28,43.200001
2008-12-01,39.150002
2008-12-02,40.709998999999996
2008-12-03,44.529999
2008-12-04,45.080002
2008-12-05,48.560001
2008-12-08,49.0
2008-12-09,46.16
2008-12-10,46.439999
2008-12-11,43.43
2008-12-12,44.290001000000004
2008-12-15,42.740002000000004
2008-12-16,47.119999
2008-12-17,47.450001
2008-12-18,47.48
2008-12-19,46.73
2008-12-22,43.150002
2008-12-23,42.779999
2008-12-24,42.77
2008-12-26,43.549999
2008-12-29,42.200001
2008-12-30,44.610001000000004
2008-12-31,45.41
2009-01-02,47.43
2009-01-05,47.52
2009-01-06,47.299999
2009-01-07,46.060001
2009-01-08,45.330002
2009-01-09,41.740002000000004
2009-01-12,40.779999
2009-01-13,41.02
2009-01-14,39.959998999999996
2009-01-15,40.389998999999996
2009-01-16,41.130001
2009-01-20,37.25
2009-01-21,38.310001
2009-01-22,38.439999
2009-01-23,38.060001
2009-01-26,39.98
2009-01-27,40.619999
2009-01-28,43.209998999999996
2009-01-29,40.450001
2009-01-30,41.029999
2009-02-02,38.869999
2009-02-03,39.700001
2009-02-04,38.630001
2009-02-05,40.369999
2009-02-06,42.009997999999996
2009-02-09,40.139998999999996
2009-02-10,38.91
2009-02-11,38.27
2009-02-12,38.290001000000004
2009-02-13,37.27
2009-02-17,35.970001
2009-02-18,36.119999
2009-02-19,35.939999
2009-02-20,35.560001
2009-02-23,33.82
2009-02-24,35.950001
2009-02-25,35.48
2009-02-26,33.880001
2009-02-27,34.470001
2009-03-02,32.849998
2009-03-03,32.27
2009-03-04,34.009997999999996
2009-03-05,32.389998999999996
2009-03-06,32.540001000000004
2009-03-09,31.940001000000002
2009-03-10,34.82
2009-03-11,35.549999
2009-03-12,35.959998999999996
2009-03-13,36.73
2009-03-16,35.880001
2009-03-17,37.52
2009-03-18,40.169998
2009-03-19,39.490002000000004
2009-03-20,37.799999
2009-03-23,40.990002000000004
2009-03-24,41.18
2009-03-25,42.27
2009-03-26,44.619999
2009-03-27,44.279999
2009-03-30,42.57
2009-03-31,42.25
2009-04-01,43.029999
2009-04-02,46.080002
2009-04-03,47.220001
2009-04-06,45.060001
2009-04-07,42.810001
2009-04-08,45.259997999999996
2009-04-09,48.73
2009-04-13,51.509997999999996
2009-04-14,50.099998
2009-04-15,49.200001
2009-04-16,49.84
2009-04-17,51.09
2009-04-20,47.52
2009-04-21,49.779999
2009-04-22,53.369999
2009-04-23,51.68
2009-04-24,53.68
2009-04-27,52.27
2009-04-28,53.09
2009-04-29,52.720001
2009-04-30,53.84
2009-05-01,53.950001
2009-05-04,53.360001000000004
2009-05-05,54.48
2009-05-06,53.900002
2009-05-07,52.0
2009-05-08,51.599998
2009-05-11,49.380001
2009-05-12,48.919998
2009-05-13,45.470001
2009-05-14,46.139998999999996
2009-05-15,46.73
2009-05-18,49.860001000000004
2009-05-19,50.52
2009-05-20,50.040001000000004
2009-05-21,48.950001
2009-05-22,50.02
2009-05-26,54.380001
2009-05-27,54.029999
2009-05-28,53.16
2009-05-29,53.82
2009-06-01,58.580002
2009-06-02,58.599998
2009-06-03,58.549999
2009-06-04,56.860001000000004
2009-06-05,56.389998999999996
2009-06-08,55.860001000000004
2009-06-09,56.630001
2009-06-10,55.93
2009-06-11,54.52
2009-06-12,53.450001
2009-06-15,54.099998
2009-06-16,51.98
2009-06-17,51.23
2009-06-18,50.82
2009-06-19,52.279999
2009-06-22,51.119999
2009-06-23,49.91
2009-06-24,50.990002000000004
2009-06-25,54.189999
2009-06-26,53.830002
2009-06-29,54.130001
2009-06-30,53.540001000000004
2009-07-01,53.639998999999996
2009-07-02,51.599998
2009-07-06,50.580002
2009-07-07,49.360001000000004
2009-07-08,50.580002
2009-07-09,50.240002000000004
2009-07-10,50.540001000000004
2009-07-13,51.119999
2009-07-14,52.139998999999996
2009-07-15,54.279999
2009-07-16,54.970001
2009-07-17,55.529999
2009-07-20,56.43
2009-07-21,57.049999
2009-07-22,58.130001
2009-07-23,61.220001
2009-07-24,61.52
2009-07-27,62.02
2009-07-28,61.529999
2009-07-29,61.41
2009-07-30,63.049999
2009-07-31,63.049999
2009-08-03,64.58000200000001
2009-08-04,63.790001000000004
2009-08-05,68.309998
2009-08-06,68.809998
2009-08-07,71.089996
2009-08-10,68.239998
2009-08-11,68.68
2009-08-12,68.410004
2009-08-13,66.940002
2009-08-14,65.459999
2009-08-17,64.379997
2009-08-18,66.779999
2009-08-19,67.160004
2009-08-20,67.0
2009-08-21,67.029999
2009-08-24,66.220001
2009-08-25,67.529999
2009-08-26,68.16999799999999
2009-08-27,69.129997
2009-08-28,68.720001
2009-08-31,66.379997
2009-09-01,64.66999799999999
2009-09-02,64.160004
2009-09-03,65.940002
2009-09-04,66.75
2009-09-08,68.66999799999999
2009-09-09,69.239998
2009-09-10,69.110001
2009-09-11,69.5
2009-09-14,69.480003
2009-09-15,69.610001
2009-09-16,74.43
2009-09-17,75.519997
2009-09-18,75.5
2009-09-21,76.339996
2009-09-22,77.400002
2009-09-23,75.650002
2009-09-24,73.620003
2009-09-25,72.220001
2009-09-28,74.230003
2009-09-29,77.379997
2009-09-30,76.620003
2009-10-01,73.809998
2009-10-02,73.279999
2009-10-05,75.75
2009-10-06,74.82
2009-10-07,75.25
2009-10-08,75.599998
2009-10-09,76.209999
2009-10-12,74.940002
2009-10-13,76.029999
2009-10-14,77.910004
2009-10-15,77.699997
2009-10-16,76.910004
2009-10-19,79.099998
2009-10-20,78.220001
2009-10-21,75.949997
2009-10-22,78.800003
2009-10-23,78.050003
2009-10-26,78.290001
2009-10-27,74.93
2009-10-28,71.82
2009-10-29,75.940002
2009-10-30,74.41999799999999
2009-11-02,76.709999
2009-11-03,78.470001
2009-11-04,75.300003
2009-11-05,77.720001
2009-11-06,77.989998
2009-11-09,81.68
2009-11-10,80.639999
2009-11-11,81.510002
2009-11-12,79.120003
2009-11-13,80.839996
2009-11-16,81.790001
2009-11-17,80.279999
2009-11-18,79.459999
2009-11-19,78.709999
2009-11-20,78.57
2009-11-23,78.910004
2009-11-24,77.620003
2009-11-25,79.160004
2009-11-27,77.110001
2009-11-30,76.849998
2009-12-01,78.800003
2009-12-02,81.18
2009-12-03,80.18
2009-12-04,81.559998
2009-12-07,80.25
2009-12-08,79.309998
2009-12-09,79.160004
2009-12-10,80.120003
2009-12-11,81.199997
2009-12-14,81.870003
2009-12-15,79.940002
2009-12-16,79.83000200000001
2009-12-17,78.91999799999999
2009-12-18,79.709999
2009-12-21,81.050003
2009-12-22,81.379997
2009-12-23,81.889999
2009-12-24,82.410004
2009-12-28,82.059998
2009-12-29,82.410004
2009-12-30,82.540001
2009-12-31,80.980003
2010-01-04,81.559998
2010-01-05,84.760002
2010-01-06,84.120003
2010-01-07,85.739998
2010-01-08,86.370003
2010-01-11,85.559998
2010-01-12,83.82
2010-01-13,85.699997
2010-01-14,85.110001
2010-01-15,83.83000200000001
2010-01-19,84.769997
2010-01-20,86.400002
2010-01-21,84.480003
2010-01-22,82.040001
2010-01-25,82.769997
2010-01-26,82.57
2010-01-27,83.010002
2010-01-28,81.91999799999999
2010-01-29,82.0
2010-02-01,83.139999
2010-02-02,85.66999799999999
2010-02-03,78.510002
2010-02-04,77.139999
2010-02-05,76.650002
2010-02-08,77.629997
2010-02-09,78.589996
2010-02-10,77.989998
2010-02-11,79.029999
2010-02-12,78.690002
2010-02-16,79.720001
2010-02-17,80.300003
2010-02-18,80.57
2010-02-19,80.599998
2010-02-22,81.309998
2010-02-23,80.279999
2010-02-24,80.150002
2010-02-25,79.639999
2010-02-26,79.93
2010-03-01,80.760002
2010-03-02,80.629997
2010-03-03,80.349998
2010-03-04,80.989998
2010-03-05,82.629997
2010-03-08,82.779999
2010-03-09,82.93
2010-03-10,82.349998
2010-03-11,82.66999799999999
2010-03-12,82.160004
2010-03-15,81.120003
2010-03-16,81.370003
2010-03-17,81.989998
2010-03-18,83.32
2010-03-19,82.860001
2010-03-22,83.860001
2010-03-23,84.900002
2010-03-24,84.720001
2010-03-25,84.650002
2010-03-26,86.07
2010-03-29,85.690002
2010-03-30,85.769997
2010-03-31,85.040001
2010-04-01,86.529999
2010-04-05,88.139999
2010-04-06,88.089996
2010-04-07,88.860001
2010-04-08,88.839996
2010-04-09,89.730003
2010-04-12,89.470001
2010-04-13,90.389999
2010-04-14,91.18
2010-04-15,90.620003
2010-04-16,90.010002
2010-04-19,90.760002
2010-04-20,91.360001
2010-04-21,92.900002
2010-04-22,94.940002
2010-04-23,95.0
2010-04-26,94.489998
2010-04-27,92.019997
2010-04-28,92.349998
2010-04-29,93.849998
2010-04-30,89.900002
2010-05-03,92.370003
2010-05-04,90.650002
2010-05-05,89.410004
2010-05-06,85.279999
2010-05-07,82.739998
2010-05-10,89.589996
2010-05-11,89.029999
2010-05-12,91.91999799999999
2010-05-13,90.18
2010-05-14,89.32
2010-05-17,86.980003
2010-05-18,85.779999
2010-05-19,88.099998
2010-05-20,85.010002
2010-05-21,84.269997
2010-05-24,84.91999799999999
2010-05-25,85.599998
2010-05-26,85.230003
2010-05-27,88.279999
2010-05-28,86.860001
2010-06-01,84.550003
2010-06-02,85.839996
2010-06-03,86.339996
2010-06-04,81.779999
2010-06-07,78.599998
2010-06-08,79.410004
2010-06-09,80.269997
2010-06-10,83.199997
2010-06-11,83.449997
2010-06-14,84.16999799999999
2010-06-15,82.440002
2010-06-16,80.120003
2010-06-17,80.849998
2010-06-18,80.449997
2010-06-21,79.879997
2010-06-22,78.18
2010-06-23,78.83000200000001
2010-06-24,76.519997
2010-06-25,77.269997
2010-06-28,77.040001
2010-06-29,73.400002
2010-06-30,72.959999
2010-07-01,73.949997
2010-07-02,73.120003
2010-07-06,71.93
2010-07-07,74.959999
2010-07-08,77.220001
2010-07-09,77.160004
2010-07-12,76.120003
2010-07-13,77.68
2010-07-14,77.190002
2010-07-15,77.18
2010-07-16,73.900002
2010-07-19,72.900002
2010-07-20,74.389999
2010-07-21,73.309998
2010-07-22,76.470001
2010-07-23,79.220001
2010-07-26,81.970001
2010-07-27,80.120003
2010-07-28,78.529999
2010-07-29,78.300003
2010-07-30,79.010002
2010-08-02,81.639999
2010-08-03,79.309998
2010-08-04,85.470001
2010-08-05,84.290001
2010-08-06,85.790001
2010-08-09,86.550003
2010-08-10,84.82
2010-08-11,81.769997
2010-08-12,81.370003
2010-08-13,80.360001
2010-08-16,79.779999
2010-08-17,82.459999
2010-08-18,83.139999
2010-08-19,82.720001
2010-08-20,83.040001
2010-08-23,82.910004
2010-08-24,80.550003
2010-08-25,81.349998
2010-08-26,77.139999
2010-08-27,78.220001
2010-08-30,75.459999
2010-08-31,75.739998
2010-09-01,78.839996
2010-09-02,79.910004
2010-09-03,81.089996
2010-09-07,80.190002
2010-09-08,81.379997
2010-09-09,81.459999
2010-09-10,81.540001
2010-09-13,83.33000200000001
2010-09-14,85.099998
2010-09-15,85.83000200000001
2010-09-16,86.389999
2010-09-17,87.66999799999999
2010-09-20,89.82
2010-09-21,89.190002
2010-09-22,87.83000200000001
2010-09-23,86.040001
2010-09-24,89.260002
2010-09-27,89.0
2010-09-28,91.089996
2010-09-29,90.089996
2010-09-30,89.860001
2010-10-01,90.309998
2010-10-04,91.25
2010-10-05,92.959999
2010-10-06,91.629997
2010-10-07,91.08000200000001
2010-10-08,92.910004
2010-10-11,93.720001
2010-10-12,93.720001
2010-10-13,94.400002
2010-10-14,94.07
2010-10-15,95.269997
2010-10-18,95.660004
2010-10-19,93.139999
2010-10-20,93.620003
2010-10-21,93.150002
2010-10-22,94.029999
2010-10-25,94.83000200000001
2010-10-26,96.489998
2010-10-27,94.32
2010-10-28,93.91999799999999
2010-10-29,96.879997
2010-11-01,96.459999
2010-11-02,97.0
2010-11-03,96.629997
2010-11-04,99.33000200000001
2010-11-05,99.620003
2010-11-08,101.07
2010-11-09,100.91999799999999
2010-11-10,108.279999
2010-11-11,106.5
2010-11-12,103.709999
2010-11-15,104.349998
2010-11-16,102.449997
2010-11-17,105.41999799999999
2010-11-18,106.260002
2010-11-19,107.160004
2010-11-22,107.779999
2010-11-23,106.559998
2010-11-24,109.82
2010-11-26,109.82
2010-11-29,108.699997
2010-11-30,109.239998
2010-12-01,110.589996
2010-12-02,113.050003
2010-12-03,112.120003
2010-12-06,111.25
2010-12-07,111.849998
2010-12-08,112.760002
2010-12-09,113.019997
2010-12-10,112.989998
2010-12-13,111.739998
2010-12-14,111.82
2010-12-15,111.91999799999999
2010-12-16,113.260002
2010-12-17,114.160004
2010-12-20,113.589996
2010-12-21,115.32
2010-12-22,113.769997
2010-12-23,111.650002
2010-12-27,112.82
2010-12-28,112.279999
2010-12-29,111.529999
2010-12-30,112.57
2010-12-31,110.91999799999999
2011-01-03,111.690002
2011-01-04,108.360001
2011-01-05,108.300003
2011-01-06,107.940002
2011-01-07,106.760002
2011-01-10,107.589996
2011-01-11,107.75
2011-01-12,108.639999
2011-01-13,108.510002
2011-01-14,110.010002
2011-01-18,109.559998
2011-01-19,105.690002
2011-01-20,105.0
2011-01-21,103.949997
2011-01-24,104.75
2011-01-25,104.449997
2011-01-26,106.08000200000001
2011-01-27,105.440002
2011-01-28,103.980003
2011-01-31,107.18
2011-02-01,106.910004
2011-02-02,106.82
2011-02-03,108.589996
2011-02-04,112.559998
2011-02-07,113.839996
2011-02-08,115.769997
2011-02-09,125.349998
2011-02-10,126.980003
2011-02-11,126.870003
2011-02-14,126.459999
2011-02-15,125.040001
2011-02-16,125.559998
2011-02-17,124.91999799999999
2011-02-18,127.980003
2011-02-22,123.779999
2011-02-23,122.099998
2011-02-24,123.790001
2011-02-25,125.290001
2011-02-28,126.709999
2011-03-01,124.099998
2011-03-02,124.290001
2011-03-03,126.459999
2011-03-04,125.290001
2011-03-07,124.620003
2011-03-08,126.599998
2011-03-09,126.779999
2011-03-10,125.510002
2011-03-11,127.230003
2011-03-14,123.720001
2011-03-15,123.190002
2011-03-16,121.18
2011-03-17,121.690002
2011-03-18,117.290001
2011-03-21,119.75
2011-03-22,118.489998
2011-03-23,119.480003
2011-03-24,119.639999
2011-03-25,120.510002
2011-03-28,119.43
2011-03-29,123.519997
2011-03-30,124.849998
2011-03-31,123.650002
2011-04-01,126.629997
2011-04-04,128.0
2011-04-05,128.58999599999999
2011-04-06,125.489998
2011-04-07,126.08000200000001
2011-04-08,123.599998
2011-04-11,124.480003
2011-04-12,124.309998
2011-04-13,128.389999
2011-04-14,128.0
2011-04-15,129.0
2011-04-18,127.379997
2011-04-19,128.490005
2011-04-20,131.770004
2011-04-21,133.0
2011-04-25,132.240005
2011-04-26,130.990005
2011-04-27,132.309998
2011-04-28,131.559998
2011-04-29,130.770004
2011-05-02,129.28999299999998
2011-05-03,127.760002
2011-05-04,128.270004
2011-05-05,130.020004
2011-05-06,129.610001
2011-05-09,129.559998
2011-05-10,132.690002
2011-05-11,131.869995
2011-05-12,134.580002
2011-05-13,133.309998
2011-05-16,132.25
2011-05-17,131.360001
2011-05-18,134.009995
2011-05-19,136.100006
2011-05-20,130.21000700000002
2011-05-23,128.619995
2011-05-24,129.389999
2011-05-25,114.699997
2011-05-26,118.32
2011-05-27,126.43
