Date,LIN
2001-12-26,27.615
2001-12-27,27.405001000000002
2001-12-28,27.424999
2001-12-31,27.625
2002-01-02,27.43
2002-01-03,27.370001000000002
2002-01-04,27.77
2002-01-07,27.715
2002-01-08,27.375
2002-01-09,27.045
2002-01-10,26.549999
2002-01-11,26.245001000000002
2002-01-14,25.295
2002-01-15,25.334999
2002-01-16,24.615
2002-01-17,24.719998999999998
2002-01-18,24.495001000000002
2002-01-22,24.555
2002-01-23,25.879998999999998
2002-01-24,27.120001000000002
2002-01-25,27.940001000000002
2002-01-28,27.955
2002-01-29,27.450001
2002-01-30,28.285
2002-01-31,29.025
2002-02-01,28.625
2002-02-04,28.375
2002-02-05,27.799999
2002-02-06,28.075001
2002-02-07,27.92
2002-02-08,28.139999
2002-02-11,29.075001
2002-02-12,28.75
2002-02-13,28.75
2002-02-14,28.65
2002-02-15,28.745001000000002
2002-02-19,27.855
2002-02-20,28.5
2002-02-21,28.6
2002-02-22,28.775
2002-02-25,29.25
2002-02-26,28.799999
2002-02-27,28.879998999999998
2002-02-28,28.950001
2002-03-01,29.125
2002-03-04,30.295
2002-03-05,29.0
2002-03-06,29.629998999999998
2002-03-07,29.875
2002-03-08,30.155001000000002
2002-03-11,30.280001000000002
2002-03-12,30.135
2002-03-13,29.605
2002-03-14,29.775
2002-03-15,29.99
2002-03-18,30.025
2002-03-19,30.184998999999998
2002-03-20,30.075001
2002-03-21,29.325001
2002-03-22,29.190001000000002
2002-03-25,28.665001
2002-03-26,29.09
2002-03-27,29.674999
2002-03-28,29.9
2002-04-01,29.305
2002-04-02,29.495001000000002
2002-04-03,28.75
2002-04-04,28.309998999999998
2002-04-05,28.514999
2002-04-08,28.594998999999998
2002-04-09,29.174999
2002-04-10,29.620001000000002
2002-04-11,29.625
2002-04-12,29.584999
2002-04-15,29.305
2002-04-16,29.719998999999998
2002-04-17,29.860001
2002-04-18,29.5
2002-04-19,29.475
2002-04-22,28.565001000000002
2002-04-23,27.785
2002-04-24,28.375
2002-04-25,28.365
2002-04-26,28.445
2002-04-29,28.049999
2002-04-30,28.549999
2002-05-01,28.805
2002-05-02,29.725
2002-05-03,29.635
2002-05-06,29.275
2002-05-07,29.375
2002-05-08,29.790001
2002-05-09,29.905001000000002
2002-05-10,29.35
2002-05-13,29.424999
2002-05-14,30.049999
2002-05-15,30.0
2002-05-16,29.6
2002-05-17,29.445
2002-05-20,29.215
2002-05-21,28.91
2002-05-22,29.075001
2002-05-23,29.295
2002-05-24,29.075001
2002-05-28,28.584999
2002-05-29,28.15
2002-05-30,27.68
2002-05-31,28.0
2002-06-03,27.15
2002-06-04,26.799999
2002-06-05,27.305
2002-06-06,26.795
2002-06-07,27.075001
2002-06-10,27.6
2002-06-11,27.08
2002-06-12,27.075001
2002-06-13,26.629998999999998
2002-06-14,26.405001000000002
2002-06-17,27.725
2002-06-18,27.959999
2002-06-19,27.67
2002-06-20,27.59
2002-06-21,27.264999
2002-06-24,27.334999
2002-06-25,27.6
2002-06-26,27.004998999999998
2002-06-27,27.940001000000002
2002-06-28,28.485001
2002-07-01,27.75
2002-07-02,26.66
2002-07-03,26.25
2002-07-05,27.379998999999998
2002-07-08,26.955
2002-07-09,26.225
2002-07-10,25.4
2002-07-11,25.0
2002-07-12,26.025
2002-07-15,25.375
2002-07-16,24.525
2002-07-17,25.35
2002-07-18,24.77
2002-07-19,24.035
2002-07-22,22.844998999999998
2002-07-23,22.805
2002-07-24,25.145
2002-07-25,26.74
2002-07-26,25.780001000000002
2002-07-29,26.9
2002-07-30,26.355
2002-07-31,26.15
2002-08-01,26.375
2002-08-02,24.799999
2002-08-05,24.5
2002-08-06,25.559998999999998
2002-08-07,26.469998999999998
2002-08-08,27.575001
2002-08-09,27.76
2002-08-12,27.075001
2002-08-13,27.235001
2002-08-14,27.965
2002-08-15,27.48
2002-08-16,27.355
2002-08-19,28.035
2002-08-20,27.42
2002-08-21,27.74
2002-08-22,28.355
2002-08-23,28.004998999999998
2002-08-26,28.645
2002-08-27,29.139999
2002-08-28,28.235001
2002-08-29,28.0
2002-08-30,28.014999
2002-09-03,26.92
2002-09-04,27.674999
2002-09-05,26.514999
2002-09-06,27.254998999999998
2002-09-09,27.225
2002-09-10,28.059998999999998
2002-09-11,28.535
2002-09-12,27.879998999999998
2002-09-13,28.09
2002-09-16,27.615
2002-09-17,27.33
2002-09-18,27.35
2002-09-19,26.615
2002-09-20,26.68
2002-09-23,26.0
2002-09-24,25.0
2002-09-25,25.0
2002-09-26,25.945
2002-09-27,25.83
2002-09-30,25.555
2002-10-01,26.4
2002-10-02,25.125
2002-10-03,25.51
2002-10-04,25.264999
2002-10-07,25.139999
2002-10-08,26.200001
2002-10-09,24.799999
2002-10-10,26.285
2002-10-11,27.26
2002-10-14,26.875
2002-10-15,28.34
2002-10-16,26.695
2002-10-17,27.125
2002-10-18,27.315001000000002
2002-10-21,27.629998999999998
2002-10-22,26.9
2002-10-23,26.4
2002-10-24,25.584999
2002-10-25,26.190001000000002
2002-10-28,25.745001000000002
2002-10-29,25.700001
2002-10-30,26.5
2002-10-31,27.25
2002-11-01,27.915001
2002-11-04,27.525
2002-11-05,27.235001
2002-11-06,27.870001000000002
2002-11-07,26.98
2002-11-08,27.15
2002-11-11,26.1
2002-11-12,26.674999
2002-11-13,26.975
2002-11-14,27.879998999999998
2002-11-15,28.275
2002-11-18,27.975
2002-11-19,28.135
2002-11-20,28.700001
2002-11-21,29.245001000000002
2002-11-22,28.4
2002-11-25,28.895
2002-11-26,28.045
2002-11-27,28.955
2002-11-29,29.5
2002-12-02,29.25
2002-12-03,29.15
2002-12-04,28.465
2002-12-05,28.23
2002-12-06,28.745001000000002
2002-12-09,28.315001000000002
2002-12-10,28.5
2002-12-11,28.450001
2002-12-12,28.030001000000002
2002-12-13,27.34
2002-12-16,28.799999
2002-12-17,28.57
2002-12-18,28.52
2002-12-19,28.525
2002-12-20,29.0
2002-12-23,29.25
2002-12-24,29.040001
2002-12-26,29.120001000000002
2002-12-27,28.719998999999998
2002-12-30,29.0
2002-12-31,28.885
2003-01-02,29.65
2003-01-03,29.43
2003-01-06,30.0
2003-01-07,29.799999
2003-01-08,29.219998999999998
2003-01-09,29.700001
2003-01-10,29.200001
2003-01-13,29.15
2003-01-14,29.18
2003-01-15,28.575001
2003-01-16,28.915001
2003-01-17,28.450001
2003-01-21,28.07
2003-01-22,27.879998999999998
2003-01-23,27.790001
2003-01-24,27.09
2003-01-27,26.045
2003-01-28,26.77
2003-01-29,26.875
2003-01-30,26.555
2003-01-31,27.27
2003-02-03,27.334999
2003-02-04,27.014999
2003-02-05,27.030001000000002
2003-02-06,26.615
2003-02-07,26.415001
2003-02-10,26.700001
2003-02-11,26.370001000000002
2003-02-12,26.23
2003-02-13,26.290001
2003-02-14,26.59
2003-02-18,27.0
2003-02-19,26.68
2003-02-20,26.549999
2003-02-21,26.540001
2003-02-24,25.885
2003-02-25,25.545
2003-02-26,25.684998999999998
2003-02-27,26.105
2003-02-28,26.424999
2003-03-03,26.1
2003-03-04,25.9
2003-03-05,26.030001000000002
2003-03-06,25.855
2003-03-07,26.225
2003-03-10,25.605
2003-03-11,25.33
2003-03-12,25.52
2003-03-13,27.174999
2003-03-14,27.424999
2003-03-17,28.295
2003-03-18,28.299999
2003-03-19,28.545
2003-03-20,28.715
2003-03-21,29.52
2003-03-24,28.514999
2003-03-25,28.715
2003-03-26,28.559998999999998
2003-03-27,28.42
2003-03-28,28.43
2003-03-31,28.174999
2003-04-01,28.76
2003-04-02,29.625
2003-04-03,29.200001
2003-04-04,29.254998999999998
2003-04-07,29.360001
2003-04-08,28.65
2003-04-09,28.174999
2003-04-10,28.4
2003-04-11,28.209999
2003-04-14,28.65
2003-04-15,28.780001000000002
2003-04-16,28.15
2003-04-17,28.834999
2003-04-21,28.995001000000002
2003-04-22,29.209999
2003-04-23,29.174999
2003-04-24,28.780001000000002
2003-04-25,28.165001
2003-04-28,29.09
2003-04-29,28.9
2003-04-30,29.040001
2003-05-01,28.799999
2003-05-02,29.5
2003-05-05,29.325001
2003-05-06,29.290001
2003-05-07,28.790001
2003-05-08,28.41
2003-05-09,28.965
2003-05-12,29.415001
2003-05-13,29.205
2003-05-14,29.014999
2003-05-15,29.094998999999998
2003-05-16,28.834999
2003-05-19,28.32
2003-05-20,28.415001
2003-05-21,28.629998999999998
2003-05-22,28.995001000000002
2003-05-23,29.18
2003-05-27,29.73
2003-05-28,29.445
2003-05-29,29.084999
2003-05-30,29.995001000000002
2003-06-02,30.325001
2003-06-03,30.34
2003-06-04,30.455
2003-06-05,30.535
2003-06-06,30.139999
2003-06-09,29.775
2003-06-10,30.135
2003-06-11,30.0
2003-06-12,30.66
2003-06-13,30.514999
2003-06-16,31.73
2003-06-17,31.865
2003-06-18,31.16
2003-06-19,30.59
2003-06-20,30.450001
2003-06-23,29.674999
2003-06-24,29.615
2003-06-25,29.504998999999998
2003-06-26,29.905001000000002
2003-06-27,29.834999
2003-06-30,30.049999
2003-07-01,30.004998999999998
2003-07-02,30.42
2003-07-03,30.264999
2003-07-07,30.865
2003-07-08,30.525
2003-07-09,30.305
2003-07-10,30.15
2003-07-11,30.594998999999998
2003-07-14,30.775
2003-07-15,30.795
2003-07-16,30.674999
2003-07-17,30.6
2003-07-18,31.485001
2003-07-21,32.240002000000004
2003-07-22,32.049999
2003-07-23,31.25
2003-07-24,30.469998999999998
2003-07-25,31.875
2003-07-28,31.76
2003-07-29,31.985001
2003-07-30,32.244999
2003-07-31,32.330002
2003-08-01,32.465
2003-08-04,32.125
2003-08-05,31.85
2003-08-06,31.84
2003-08-07,31.885
2003-08-08,31.424999
2003-08-11,31.334999
2003-08-12,31.42
2003-08-13,31.5
2003-08-14,32.060001
2003-08-15,31.959999
2003-08-18,32.43
2003-08-19,32.439999
2003-08-20,32.220001
2003-08-21,32.625
2003-08-22,32.275002
2003-08-25,32.150002
2003-08-26,31.65
2003-08-27,31.5
2003-08-28,31.905001000000002
2003-08-29,31.91
2003-09-02,32.189999
2003-09-03,32.334998999999996
2003-09-04,32.09
2003-09-05,31.93
2003-09-08,32.139998999999996
2003-09-09,31.67
2003-09-10,31.35
2003-09-11,31.65
2003-09-12,32.02
2003-09-15,31.84
2003-09-16,31.84
2003-09-17,31.5
2003-09-18,31.6
2003-09-19,31.4
2003-09-22,30.875
2003-09-23,30.975
2003-09-24,30.635
2003-09-25,30.43
2003-09-26,30.254998999999998
2003-09-29,30.950001
2003-09-30,30.975
2003-10-01,31.635
2003-10-02,31.75
2003-10-03,32.41
2003-10-06,32.564999
2003-10-07,32.75
2003-10-08,33.014998999999996
2003-10-09,32.950001
2003-10-10,33.080002
2003-10-13,33.294998
2003-10-14,33.490002000000004
2003-10-15,33.544998
2003-10-16,33.615002000000004
2003-10-17,33.290001000000004
2003-10-20,33.215
2003-10-21,33.235001000000004
2003-10-22,32.825001
2003-10-23,32.965
2003-10-24,32.860001000000004
2003-10-27,33.075001
2003-10-28,32.974998
2003-10-29,34.349998
2003-10-30,35.044998
2003-10-31,34.790001000000004
2003-11-03,34.900002
2003-11-04,35.029999
2003-11-05,35.154999
2003-11-06,35.330002
2003-11-07,35.185001
2003-11-10,34.860001000000004
2003-11-11,34.564999
2003-11-12,34.705002
2003-11-13,34.805
2003-11-14,34.68
2003-11-17,34.395
2003-11-18,33.990002000000004
2003-11-19,33.834998999999996
2003-11-20,33.895
2003-11-21,33.875
2003-11-24,34.419998
2003-11-25,36.075001
2003-11-26,36.044998
2003-11-28,35.889998999999996
2003-12-01,36.790001000000004
2003-12-02,36.75
2003-12-03,36.91
2003-12-04,36.950001
2003-12-05,36.400002
2003-12-08,36.875
2003-12-09,37.029999
2003-12-10,36.575001
2003-12-11,37.0
2003-12-12,37.200001
2003-12-15,37.134997999999996
2003-12-16,37.450001
2003-12-17,37.599998
2003-12-18,37.580002
2003-12-19,36.939999
2003-12-22,37.959998999999996
2003-12-23,37.630001
2003-12-24,37.450001
2003-12-26,37.619999
2003-12-29,38.130001
2003-12-30,38.02
2003-12-31,38.200001
2004-01-02,37.650002
2004-01-05,38.110001000000004
2004-01-06,38.080002
2004-01-07,38.09
2004-01-08,38.759997999999996
2004-01-09,37.650002
2004-01-12,37.57
2004-01-13,37.349998
2004-01-14,37.610001000000004
2004-01-15,37.599998
2004-01-16,38.119999
2004-01-20,38.16
2004-01-21,37.700001
2004-01-22,36.41
2004-01-23,35.810001
2004-01-26,35.900002
2004-01-27,36.599998
2004-01-28,36.009997999999996
2004-01-29,35.400002
2004-01-30,35.41
2004-02-02,35.240002000000004
2004-02-03,35.349998
2004-02-04,35.200001
2004-02-05,35.279999
2004-02-06,35.849998
2004-02-09,36.16
2004-02-10,36.16
2004-02-11,36.759997999999996
2004-02-12,35.919998
2004-02-13,35.700001
2004-02-17,35.98
2004-02-18,36.25
2004-02-19,36.860001000000004
2004-02-20,36.490002000000004
2004-02-23,36.209998999999996
2004-02-24,36.580002
2004-02-25,36.84
2004-02-26,36.860001000000004
2004-02-27,36.32
2004-03-01,36.66
2004-03-02,36.349998
2004-03-03,36.450001
2004-03-04,36.990002000000004
2004-03-05,37.330002
2004-03-08,37.200001
2004-03-09,37.310001
2004-03-10,35.73
2004-03-11,35.27
2004-03-12,35.59
2004-03-15,35.130001
2004-03-16,35.389998999999996
2004-03-17,35.77
2004-03-18,35.720001
2004-03-19,35.57
2004-03-22,35.040001000000004
2004-03-23,34.810001
2004-03-24,34.700001
2004-03-25,36.34
2004-03-26,35.939999
2004-03-29,37.23
2004-03-30,36.91
2004-03-31,37.119999
2004-04-01,37.259997999999996
2004-04-02,37.900002
2004-04-05,38.049999
2004-04-06,38.349998
2004-04-07,37.990002000000004
2004-04-08,38.009997999999996
2004-04-12,38.540001000000004
2004-04-13,38.009997999999996
2004-04-14,37.900002
2004-04-15,38.290001000000004
2004-04-16,38.5
2004-04-19,38.48
2004-04-20,37.689999
2004-04-21,37.84
2004-04-22,38.389998999999996
2004-04-23,38.02
2004-04-26,37.75
2004-04-27,37.599998
2004-04-28,36.799999
2004-04-29,36.310001
2004-04-30,36.549999
2004-05-03,37.009997999999996
2004-05-04,37.169998
2004-05-05,37.209998999999996
2004-05-06,37.0
2004-05-07,35.5
2004-05-10,35.540001000000004
2004-05-11,36.240002000000004
2004-05-12,36.080002
2004-05-13,36.27
2004-05-14,36.27
2004-05-17,34.93
2004-05-18,35.259997999999996
2004-05-19,35.02
2004-05-20,35.220001
2004-05-21,35.400002
2004-05-24,35.25
2004-05-25,36.220001
2004-05-26,36.75
2004-05-27,36.939999
2004-05-28,36.990002000000004
2004-06-01,36.950001
2004-06-02,37.43
2004-06-03,36.810001
2004-06-04,37.25
2004-06-07,37.98
2004-06-08,37.810001
2004-06-09,37.509997999999996
2004-06-10,37.610001000000004
2004-06-14,37.200001
2004-06-15,37.41
2004-06-16,37.330002
2004-06-17,37.389998999999996
2004-06-18,37.73
2004-06-21,37.48
2004-06-22,37.900002
2004-06-23,38.259997999999996
2004-06-24,38.799999
2004-06-25,38.73
2004-06-28,38.77
2004-06-29,39.84
2004-06-30,39.91
2004-07-01,39.07
2004-07-02,38.84
2004-07-06,38.389998999999996
2004-07-07,38.43
2004-07-08,37.970001
2004-07-09,38.5
2004-07-12,38.700001
2004-07-13,39.52
2004-07-14,39.919998
2004-07-15,40.130001
2004-07-16,40.119999
2004-07-19,40.02
2004-07-20,40.099998
2004-07-21,39.599998
2004-07-22,39.080002
2004-07-23,38.639998999999996
2004-07-26,38.220001
2004-07-27,38.75
2004-07-28,38.689999
2004-07-29,39.52
2004-07-30,39.450001
2004-08-02,39.689999
2004-08-03,39.5
2004-08-04,39.950001
2004-08-05,39.029999
2004-08-06,37.66
2004-08-09,38.080002
2004-08-10,38.59
2004-08-11,38.630001
2004-08-12,38.220001
2004-08-13,38.200001
2004-08-16,39.700001
2004-08-17,39.540001000000004
2004-08-18,40.0
2004-08-19,39.990002000000004
2004-08-20,40.02
2004-08-23,39.720001
2004-08-24,40.200001
2004-08-25,40.610001000000004
2004-08-26,41.23
2004-08-27,40.700001
2004-08-30,40.389998999999996
2004-08-31,40.580002
2004-09-01,40.869999
2004-09-02,42.02
2004-09-03,42.299999
2004-09-07,41.939999
2004-09-08,41.599998
2004-09-09,41.27
2004-09-10,41.610001000000004
2004-09-13,41.630001
2004-09-14,41.610001000000004
2004-09-15,41.490002000000004
2004-09-16,42.009997999999996
2004-09-17,42.259997999999996
2004-09-20,42.209998999999996
2004-09-21,42.34
2004-09-22,41.98
2004-09-23,41.27
2004-09-24,41.549999
2004-09-27,41.360001000000004
2004-09-28,42.0
2004-09-29,42.0
2004-09-30,42.740002000000004
2004-10-01,42.709998999999996
2004-10-04,43.049999
2004-10-05,43.0
2004-10-06,43.150002
2004-10-07,42.360001000000004
2004-10-08,42.200001
2004-10-11,42.400002
2004-10-12,42.0
2004-10-13,41.439999
2004-10-14,41.630001
2004-10-15,42.419998
2004-10-18,42.5
2004-10-19,41.889998999999996
2004-10-20,42.150002
2004-10-21,41.950001
2004-10-22,41.549999
2004-10-25,41.799999
2004-10-26,42.5
2004-10-27,42.049999
2004-10-28,41.84
2004-10-29,42.200001
2004-11-01,42.169998
2004-11-02,42.0
2004-11-03,42.52
2004-11-04,43.740002000000004
2004-11-05,43.740002000000004
2004-11-08,43.669998
2004-11-09,43.689999
2004-11-10,44.0
2004-11-11,44.07
2004-11-12,44.470001
2004-11-15,44.27
2004-11-16,43.82
2004-11-17,44.380001
2004-11-18,44.77
2004-11-19,44.310001
2004-11-22,44.599998
2004-11-23,44.389998999999996
2004-11-24,44.73
2004-11-26,45.200001
2004-11-29,44.830002
2004-11-30,44.900002
2004-12-01,45.610001000000004
2004-12-02,45.740002000000004
2004-12-03,45.970001
2004-12-06,45.84
2004-12-07,44.630001
2004-12-08,44.669998
2004-12-09,44.490002000000004
2004-12-10,44.200001
2004-12-13,44.189999
2004-12-14,44.119999
2004-12-15,44.400002
2004-12-16,43.939999
2004-12-17,43.150002
2004-12-20,43.860001000000004
2004-12-21,44.259997999999996
2004-12-22,44.110001000000004
2004-12-23,44.34
2004-12-27,44.139998999999996
2004-12-28,44.459998999999996
2004-12-29,44.349998
2004-12-30,44.400002
2004-12-31,44.150002
2005-01-03,43.98
2005-01-04,43.349998
2005-01-05,42.470001
2005-01-06,42.889998999999996
2005-01-07,42.880001
2005-01-10,42.73
2005-01-11,42.619999
2005-01-12,42.84
2005-01-13,42.18
2005-01-14,42.189999
2005-01-18,42.41
2005-01-19,41.82
2005-01-20,41.380001
2005-01-21,41.150002
2005-01-24,41.07
2005-01-25,41.209998999999996
2005-01-26,41.919998
2005-01-27,42.580002
2005-01-28,42.650002
2005-01-31,43.150002
2005-02-01,43.150002
2005-02-02,43.150002
2005-02-03,42.990002000000004
2005-02-04,44.130001
2005-02-07,44.720001
2005-02-08,44.630001
2005-02-09,43.98
2005-02-10,44.34
2005-02-11,44.84
2005-02-14,44.799999
2005-02-15,45.189999
2005-02-16,45.16
2005-02-17,45.0
2005-02-18,45.200001
2005-02-22,44.25
2005-02-23,44.52
2005-02-24,44.880001
2005-02-25,45.419998
2005-02-28,44.830002
2005-03-01,45.400002
2005-03-02,45.77
2005-03-03,45.900002
2005-03-04,47.169998
2005-03-07,47.75
2005-03-08,47.73
2005-03-09,48.139998999999996
2005-03-10,47.75
2005-03-11,47.849998
2005-03-14,48.310001
2005-03-15,47.75
2005-03-16,46.970001
2005-03-17,47.959998999999996
2005-03-18,47.900002
2005-03-21,47.41
2005-03-22,47.549999
2005-03-23,47.849998
2005-03-24,47.810001
2005-03-28,47.950001
2005-03-29,46.68
2005-03-30,47.5
2005-03-31,47.860001000000004
2005-04-01,47.639998999999996
2005-04-04,47.759997999999996
2005-04-05,47.759997999999996
2005-04-06,48.200001
2005-04-07,48.619999
2005-04-08,48.43
2005-04-11,48.880001
2005-04-12,48.700001
2005-04-13,47.150002
2005-04-14,46.330002
2005-04-15,44.77
2005-04-18,44.919998
2005-04-19,45.799999
2005-04-20,44.77
2005-04-21,46.25
2005-04-22,45.740002000000004
2005-04-25,46.139998999999996
2005-04-26,45.240002000000004
2005-04-27,45.709998999999996
2005-04-28,45.049999
2005-04-29,46.830002
2005-05-02,46.759997999999996
2005-05-03,47.099998
2005-05-04,47.43
2005-05-05,47.23
2005-05-06,47.200001
2005-05-09,47.099998
2005-05-10,46.259997999999996
2005-05-11,46.82
2005-05-12,45.130001
2005-05-13,43.869999
2005-05-16,44.93
2005-05-17,45.73
2005-05-18,48.279999
2005-05-19,47.580002
2005-05-20,47.240002000000004
2005-05-23,47.549999
2005-05-24,47.09
2005-05-25,46.709998999999996
2005-05-26,46.900002
2005-05-27,46.900002
2005-05-31,46.869999
2005-06-01,47.889998999999996
2005-06-02,47.900002
2005-06-03,47.040001000000004
2005-06-06,46.98
2005-06-07,46.939999
2005-06-08,46.369999
2005-06-09,46.66
2005-06-10,46.509997999999996
2005-06-13,46.549999
2005-06-14,46.860001000000004
2005-06-15,47.419998
2005-06-16,48.369999
2005-06-17,48.0
2005-06-20,48.439999
2005-06-21,48.830002
2005-06-22,49.119999
2005-06-23,47.200001
2005-06-24,46.470001
2005-06-27,46.48
2005-06-28,47.169998
2005-06-29,47.290001000000004
2005-06-30,46.599998
2005-07-01,46.290001000000004
2005-07-05,46.040001000000004
2005-07-06,46.060001
2005-07-07,46.580002
2005-07-08,47.349998
2005-07-11,48.5
2005-07-12,48.060001
2005-07-13,47.98
2005-07-14,47.91
2005-07-15,47.880001
2005-07-18,47.790001000000004
2005-07-19,48.02
2005-07-20,48.68
2005-07-21,48.110001000000004
2005-07-22,48.709998999999996
2005-07-25,48.470001
2005-07-26,47.419998
2005-07-27,48.150002
2005-07-28,49.98
2005-07-29,49.389998999999996
2005-08-01,49.950001
2005-08-02,51.009997999999996
2005-08-03,51.509997999999996
2005-08-04,50.75
2005-08-05,50.68
2005-08-08,50.75
2005-08-09,51.189999
2005-08-10,50.759997999999996
2005-08-11,51.380001
2005-08-12,51.240002000000004
2005-08-15,51.330002
2005-08-16,50.540001000000004
2005-08-17,50.439999
2005-08-18,50.470001
2005-08-19,50.400002
2005-08-22,50.369999
2005-08-23,48.970001
2005-08-24,48.990002000000004
2005-08-25,48.75
2005-08-26,48.419998
2005-08-29,48.689999
2005-08-30,47.799999
2005-08-31,48.299999
2005-09-01,47.91
2005-09-02,47.900002
2005-09-06,48.240002000000004
2005-09-07,48.360001000000004
2005-09-08,48.130001
2005-09-09,48.950001
2005-09-12,49.07
2005-09-13,48.450001
2005-09-14,48.310001
2005-09-15,48.220001
2005-09-16,48.84
2005-09-19,48.259997999999996
2005-09-20,47.720001
2005-09-21,46.34
2005-09-22,46.0
2005-09-23,46.919998
2005-09-26,47.150002
2005-09-27,47.27
2005-09-28,47.650002
2005-09-29,47.84
2005-09-30,47.93
2005-10-03,48.060001
2005-10-04,48.639998999999996
2005-10-05,47.299999
2005-10-06,46.549999
2005-10-07,46.619999
2005-10-10,46.639998999999996
2005-10-11,46.400002
2005-10-12,46.419998
2005-10-13,46.630001
2005-10-14,46.529999
2005-10-17,47.0
2005-10-18,46.560001
2005-10-19,46.689999
2005-10-20,46.380001
2005-10-21,46.939999
2005-10-24,47.599998
2005-10-25,47.84
2005-10-26,48.580002
2005-10-27,48.400002
2005-10-28,49.400002
2005-10-31,49.41
2005-11-01,49.060001
2005-11-02,49.389998999999996
2005-11-03,48.130001
2005-11-04,48.540001000000004
2005-11-07,48.360001000000004
2005-11-08,48.27
2005-11-09,47.82
2005-11-10,49.43
2005-11-11,49.73
2005-11-14,49.540001000000004
2005-11-15,49.919998
2005-11-16,50.200001
2005-11-17,50.900002
2005-11-18,51.59
2005-11-21,51.639998999999996
2005-11-22,51.919998
2005-11-23,52.25
2005-11-25,52.630001
2005-11-28,52.509997999999996
2005-11-29,52.790001000000004
2005-11-30,52.0
2005-12-01,53.240002000000004
2005-12-02,53.130001
2005-12-05,52.900002
2005-12-06,53.5
2005-12-07,52.450001
2005-12-08,52.779999
2005-12-09,52.970001
2005-12-12,53.369999
2005-12-13,53.48
2005-12-14,53.830002
2005-12-15,53.040001000000004
2005-12-16,52.330002
2005-12-19,51.740002000000004
2005-12-20,52.27
2005-12-21,53.110001000000004
2005-12-22,53.75
2005-12-23,54.080002
2005-12-27,53.68
2005-12-28,53.82
2005-12-29,53.57
2005-12-30,52.959998999999996
2006-01-03,53.830002
2006-01-04,53.400002
2006-01-05,53.25
2006-01-06,54.400002
2006-01-09,53.400002
2006-01-10,52.200001
2006-01-11,52.18
2006-01-12,52.0
2006-01-13,52.0
2006-01-17,52.330002
2006-01-18,52.5
2006-01-19,53.799999
2006-01-20,52.130001
2006-01-23,52.490002000000004
2006-01-24,53.41
2006-01-25,51.849998
2006-01-26,52.369999
2006-01-27,52.439999
2006-01-30,52.110001000000004
2006-01-31,52.68
2006-02-01,52.869999
2006-02-02,51.790001000000004
2006-02-03,51.049999
2006-02-06,51.939999
2006-02-07,50.970001
2006-02-08,50.950001
2006-02-09,51.130001
2006-02-10,51.509997999999996
2006-02-13,51.189999
2006-02-14,53.080002
2006-02-15,53.200001
2006-02-16,53.48
2006-02-17,54.009997999999996
2006-02-21,53.630001
2006-02-22,54.700001
2006-02-23,54.75
2006-02-24,54.16
2006-02-27,55.240002000000004
2006-02-28,53.98
2006-03-01,54.849998
2006-03-02,54.700001
2006-03-03,54.830002
2006-03-06,54.259997999999996
2006-03-07,54.439999
2006-03-08,53.950001
2006-03-09,53.450001
2006-03-10,55.060001
2006-03-13,55.16
2006-03-14,56.25
2006-03-15,56.110001000000004
2006-03-16,56.639998999999996
2006-03-17,56.830002
2006-03-20,56.599998
2006-03-21,56.25
2006-03-22,56.77
2006-03-23,56.18
2006-03-24,55.900002
2006-03-27,55.369999
2006-03-28,55.099998
2006-03-29,55.869999
2006-03-30,55.150002
2006-03-31,55.150002
2006-04-03,54.98
2006-04-04,55.119999
2006-04-05,55.73
2006-04-06,55.599998
2006-04-07,55.0
2006-04-10,54.75
2006-04-11,54.549999
2006-04-12,54.189999
2006-04-13,54.09
2006-04-17,53.759997999999996
2006-04-18,55.27
2006-04-19,55.110001000000004
2006-04-20,55.290001000000004
2006-04-21,55.34
2006-04-24,55.07
2006-04-25,54.549999
2006-04-26,56.220001
2006-04-27,56.220001
2006-04-28,56.130001
2006-05-01,55.360001000000004
2006-05-02,55.400002
2006-05-03,55.400002
2006-05-04,55.82
2006-05-05,56.68
2006-05-08,56.419998
2006-05-09,56.75
2006-05-10,56.0
2006-05-11,57.099998
2006-05-12,55.57
2006-05-15,56.0
2006-05-16,55.240002000000004
2006-05-17,54.369999
2006-05-18,53.970001
2006-05-19,54.529999
2006-05-22,53.509997999999996
2006-05-23,53.459998999999996
2006-05-24,53.290001000000004
2006-05-25,53.599998
2006-05-26,53.790001000000004
2006-05-30,52.52
2006-05-31,52.700001
2006-06-01,54.75
2006-06-02,55.349998
2006-06-05,54.02
2006-06-06,53.689999
2006-06-07,53.150002
2006-06-08,52.880001
2006-06-09,52.700001
2006-06-12,51.759997999999996
2006-06-13,51.119999
2006-06-14,51.66
2006-06-15,53.220001
2006-06-16,52.790001000000004
2006-06-19,51.700001
2006-06-20,51.169998
2006-06-21,51.560001
2006-06-22,51.599998
2006-06-23,52.41
2006-06-26,52.43
2006-06-27,51.75
2006-06-28,51.970001
2006-06-29,53.950001
2006-06-30,54.0
2006-07-03,54.32
2006-07-05,54.639998999999996
2006-07-06,54.73
2006-07-07,54.130001
2006-07-10,54.470001
2006-07-11,54.68
2006-07-12,54.25
2006-07-13,52.830002
2006-07-14,52.18
2006-07-17,52.290001000000004
2006-07-18,52.849998
2006-07-19,54.110001000000004
2006-07-20,52.75
