Date,KR
2011-08-19,11.355
2011-08-22,11.36
2011-08-23,11.425
2011-08-24,11.25
2011-08-25,11.25
2011-08-26,11.34
2011-08-29,11.675
2011-08-30,11.53
2011-08-31,11.78
2011-09-01,11.655
2011-09-02,11.54
2011-09-06,11.38
2011-09-07,11.75
2011-09-08,11.675
2011-09-09,11.01
2011-09-12,10.91
2011-09-13,10.99
2011-09-14,11.05
2011-09-15,11.305
2011-09-16,11.195
2011-09-19,11.19
2011-09-20,11.205
2011-09-21,10.88
2011-09-22,10.865
2011-09-23,10.89
2011-09-26,11.02
2011-09-27,10.97
2011-09-28,10.975
2011-09-29,11.11
2011-09-30,10.98
2011-10-03,10.87
2011-10-04,11.005
2011-10-05,11.07
2011-10-06,11.39
2011-10-07,11.265
2011-10-10,11.445
2011-10-11,11.385
2011-10-12,11.35
2011-10-13,11.265
2011-10-14,11.305
2011-10-17,11.18
2011-10-18,11.37
2011-10-19,11.35
2011-10-20,11.36
2011-10-21,11.545
2011-10-24,11.63
2011-10-25,11.46
2011-10-26,11.51
2011-10-27,11.745
2011-10-28,11.725
2011-10-31,11.59
2011-11-01,11.245
2011-11-02,11.32
2011-11-03,11.32
2011-11-04,11.405
2011-11-07,11.54
2011-11-08,11.625
2011-11-09,11.375
2011-11-10,11.46
2011-11-11,11.715
2011-11-14,11.57
2011-11-15,11.555
2011-11-16,11.24
2011-11-17,11.055
2011-11-18,11.165
2011-11-21,11.055
2011-11-22,10.935
2011-11-23,10.91
2011-11-25,11.08
2011-11-28,11.34
2011-11-29,11.175
2011-11-30,11.59
2011-12-01,11.685
2011-12-02,11.68
2011-12-05,11.84
2011-12-06,11.86
2011-12-07,11.845
2011-12-08,11.76
2011-12-09,11.97
2011-12-12,11.96
2011-12-13,11.905
2011-12-14,11.775
2011-12-15,11.905
2011-12-16,11.855
2011-12-19,11.75
2011-12-20,11.99
2011-12-21,12.24
2011-12-22,12.08
2011-12-23,12.24
2011-12-27,12.235
2011-12-28,12.165
2011-12-29,12.225
2011-12-30,12.11
2012-01-03,12.26
2012-01-04,12.135
2012-01-05,12.145
2012-01-06,12.095
2012-01-09,12.13
2012-01-10,12.16
2012-01-11,12.045
2012-01-12,11.99
2012-01-13,12.065
2012-01-17,12.155
2012-01-18,12.06
2012-01-19,12.03
2012-01-20,11.955
2012-01-23,12.065
2012-01-24,12.17
2012-01-25,12.325
2012-01-26,12.285
2012-01-27,12.15
2012-01-30,12.045
2012-01-31,11.88
2012-02-01,11.915
2012-02-02,11.985
2012-02-03,11.96
2012-02-06,12.03
2012-02-07,11.85
2012-02-08,11.82
2012-02-09,11.79
2012-02-10,11.815
2012-02-13,11.77
2012-02-14,11.935
2012-02-15,11.875
2012-02-16,11.94
2012-02-17,11.96
2012-02-21,11.91
2012-02-22,11.82
2012-02-23,11.49
2012-02-24,11.77
2012-02-27,11.94
2012-02-28,11.89
2012-02-29,11.895
2012-03-01,12.22
2012-03-02,12.04
2012-03-05,12.1
2012-03-06,12.025
2012-03-07,12.035
2012-03-08,12.17
2012-03-09,12.16
2012-03-12,12.19
2012-03-13,12.11
2012-03-14,12.17
2012-03-15,12.205
2012-03-16,12.185
2012-03-19,12.065
2012-03-20,12.05
2012-03-21,12.14
2012-03-22,12.0
2012-03-23,12.22
2012-03-26,12.105
2012-03-27,12.145
2012-03-28,12.095
2012-03-29,12.11
2012-03-30,12.115
2012-04-02,12.195
2012-04-03,11.865
2012-04-04,11.77
2012-04-05,11.92
2012-04-09,11.75
2012-04-10,11.635
2012-04-11,11.73
2012-04-12,11.81
2012-04-13,11.755
2012-04-16,11.785
2012-04-17,11.845
2012-04-18,11.745
2012-04-19,11.605
2012-04-20,11.625
2012-04-23,11.625
2012-04-24,11.655
2012-04-25,11.595
2012-04-26,11.645
2012-04-27,11.675
2012-04-30,11.635
2012-05-01,11.71
2012-05-02,11.67
2012-05-03,11.625
2012-05-04,11.56
2012-05-07,11.505
2012-05-08,11.455
2012-05-09,11.4
2012-05-10,11.54
2012-05-11,11.485
2012-05-14,11.26
2012-05-15,11.08
2012-05-16,11.11
2012-05-17,10.965
2012-05-18,10.905
2012-05-21,11.045
2012-05-22,11.16
2012-05-23,11.08
2012-05-24,11.075
2012-05-25,11.205
2012-05-29,11.275
2012-05-30,11.175
2012-05-31,11.005
2012-06-01,10.82
2012-06-04,10.955
2012-06-05,10.93
2012-06-06,10.975
2012-06-07,10.87
2012-06-08,10.785
2012-06-11,10.675
2012-06-12,10.75
2012-06-13,10.645
2012-06-14,11.29
2012-06-15,11.405
2012-06-18,11.405
2012-06-19,11.355
2012-06-20,11.515
2012-06-21,11.52
2012-06-22,11.445
2012-06-25,11.345
2012-06-26,11.27
2012-06-27,11.395
2012-06-28,11.46
2012-06-29,11.595
2012-07-02,11.405
2012-07-03,11.455
2012-07-05,11.31
2012-07-06,11.4
2012-07-09,11.225
2012-07-10,11.29
2012-07-11,11.405
2012-07-12,10.98
2012-07-13,11.06
2012-07-16,10.96
2012-07-17,10.98
2012-07-18,10.99
2012-07-19,10.795
2012-07-20,10.735
2012-07-23,10.635
2012-07-24,10.555
2012-07-25,10.625
2012-07-26,10.765
2012-07-27,10.935
2012-07-30,10.965
2012-07-31,11.085
2012-08-01,11.1
2012-08-02,10.94
2012-08-03,11.1
2012-08-06,11.23
2012-08-07,11.24
2012-08-08,11.355
2012-08-09,11.255
2012-08-10,11.25
2012-08-13,11.22
2012-08-14,11.175
2012-08-15,11.045
2012-08-16,11.065
2012-08-17,11.015
2012-08-20,11.065
2012-08-21,11.005
2012-08-22,10.98
2012-08-23,10.845
2012-08-24,10.905
2012-08-27,11.0
2012-08-28,11.1
2012-08-29,11.075
2012-08-30,11.1
2012-08-31,11.14
2012-09-04,11.17
2012-09-05,11.28
2012-09-06,11.55
2012-09-07,11.365
2012-09-10,11.525
2012-09-11,11.7
2012-09-12,11.96
2012-09-13,11.94
2012-09-14,11.9
2012-09-17,11.905
2012-09-18,11.815
2012-09-19,11.995
2012-09-20,11.95
2012-09-21,11.84
2012-09-24,11.84
2012-09-25,11.735
2012-09-26,11.76
2012-09-27,11.79
2012-09-28,11.77
2012-10-01,11.89
2012-10-02,11.845
2012-10-03,11.895
2012-10-04,11.845
2012-10-05,11.885
2012-10-08,11.91
2012-10-09,11.77
2012-10-10,11.65
2012-10-11,11.66
2012-10-12,11.655
2012-10-15,11.715
2012-10-16,12.215
2012-10-17,12.505
2012-10-18,12.6
2012-10-19,12.565
2012-10-22,12.675
2012-10-23,12.56
2012-10-24,12.505
2012-10-25,12.68
2012-10-26,12.59
2012-10-31,12.61
2012-11-01,12.5
2012-11-02,12.465
2012-11-05,12.465
2012-11-06,12.555
2012-11-07,12.32
2012-11-08,12.27
2012-11-09,12.35
2012-11-12,12.455
2012-11-13,12.385
2012-11-14,12.235
2012-11-15,12.19
2012-11-16,12.26
2012-11-19,12.315
2012-11-20,12.27
2012-11-21,12.325
2012-11-23,12.49
2012-11-26,12.305
2012-11-27,12.43
2012-11-28,12.53
2012-11-29,13.125
2012-11-30,13.12
2012-12-03,13.39
2012-12-04,13.435
2012-12-05,13.355
2012-12-06,13.45
2012-12-07,13.405
2012-12-10,13.325
2012-12-11,13.3
2012-12-12,13.295
2012-12-13,13.175
2012-12-14,13.145
2012-12-17,13.285
2012-12-18,13.375
2012-12-19,13.25
2012-12-20,13.315
2012-12-21,13.15
2012-12-24,13.17
2012-12-26,13.05
2012-12-27,12.98
2012-12-28,12.84
2012-12-31,13.01
2013-01-02,13.185
2013-01-03,13.195
2013-01-04,13.23
2013-01-07,12.91
2013-01-08,12.64
2013-01-09,12.775
2013-01-10,12.775
2013-01-11,12.85
2013-01-14,12.93
2013-01-15,13.055
2013-01-16,13.145
2013-01-17,13.345
2013-01-18,13.54
2013-01-22,13.715
2013-01-23,13.83
2013-01-24,13.88
2013-01-25,13.92
2013-01-28,13.9
2013-01-29,13.855
2013-01-30,13.88
2013-01-31,13.85
2013-02-01,13.945
2013-02-04,13.835
2013-02-05,13.945
2013-02-06,13.93
2013-02-07,14.01
2013-02-08,14.1
2013-02-11,14.195
2013-02-12,14.27
2013-02-13,14.23
2013-02-14,14.12
2013-02-15,13.945
2013-02-19,14.105
2013-02-20,13.835
2013-02-21,14.38
2013-02-22,14.395
2013-02-25,14.175
2013-02-26,14.36
2013-02-27,14.55
2013-02-28,14.605
2013-03-01,14.765
2013-03-04,14.735
2013-03-05,14.795
2013-03-06,14.68
2013-03-07,15.125
2013-03-08,15.585
2013-03-11,15.475
2013-03-12,15.405
2013-03-13,15.655
2013-03-14,15.75
2013-03-15,15.81
2013-03-18,15.83
2013-03-19,15.87
2013-03-20,15.935
2013-03-21,16.0
2013-03-22,16.200001
2013-03-25,16.32
2013-03-26,16.395
2013-03-27,16.549999
2013-03-28,16.57
2013-04-01,16.27
2013-04-02,16.395
2013-04-03,16.02
2013-04-04,16.155001000000002
2013-04-05,16.02
2013-04-08,15.94
2013-04-09,16.030001000000002
2013-04-10,16.325001
2013-04-11,16.584999
2013-04-12,16.555
2013-04-15,16.360001
2013-04-16,16.65
2013-04-17,16.715
2013-04-18,16.879998999999998
2013-04-19,16.855
2013-04-22,17.105
2013-04-23,17.334999
2013-04-24,17.295
2013-04-25,17.165001
2013-04-26,17.139999
2013-04-29,17.225
2013-04-30,17.190001000000002
2013-05-01,17.1
2013-05-02,17.309998999999998
2013-05-03,17.355
2013-05-06,17.25
2013-05-07,17.495001000000002
2013-05-08,17.365
2013-05-09,17.225
2013-05-10,17.245001000000002
2013-05-13,16.975
2013-05-14,17.4
2013-05-15,17.610001
2013-05-16,17.535
2013-05-17,17.709999
2013-05-20,17.360001
2013-05-21,17.415001
2013-05-22,17.059998999999998
2013-05-23,17.094998999999998
2013-05-24,17.115
2013-05-28,17.27
2013-05-29,17.209999
2013-05-30,17.195
2013-05-31,16.834999
2013-06-03,16.92
2013-06-04,16.975
2013-06-05,16.514999
2013-06-06,16.559998999999998
2013-06-07,17.280001000000002
2013-06-10,17.365
2013-06-11,17.290001
2013-06-12,17.15
2013-06-13,17.530001000000002
2013-06-14,17.395
2013-06-17,17.59
2013-06-18,17.76
2013-06-19,17.565001000000002
2013-06-20,16.49
2013-06-21,16.885
2013-06-24,16.995001000000002
2013-06-25,17.254998999999998
2013-06-26,17.24
2013-06-27,17.355
2013-06-28,17.27
2013-07-01,17.334999
2013-07-02,17.959999
2013-07-03,17.799999
2013-07-05,18.035
2013-07-08,18.094998999999998
2013-07-09,18.575001
2013-07-10,18.67
2013-07-11,18.895
2013-07-12,18.815001000000002
2013-07-15,18.879998999999998
2013-07-16,19.065001000000002
2013-07-17,19.219998999999998
2013-07-18,19.245001000000002
2013-07-19,19.405001000000002
2013-07-22,19.525
2013-07-23,19.465
2013-07-24,19.565001000000002
2013-07-25,19.84
2013-07-26,19.825001
2013-07-29,19.924999
2013-07-30,19.799999
2013-07-31,19.635
2013-08-01,19.825001
2013-08-02,19.59
2013-08-05,19.58
2013-08-06,19.645
2013-08-07,19.495001000000002
2013-08-08,19.799999
2013-08-09,19.440001000000002
2013-08-12,19.48
2013-08-13,19.57
2013-08-14,19.41
2013-08-15,19.004998999999998
2013-08-16,19.125
2013-08-19,18.969998999999998
2013-08-20,18.889999
2013-08-21,18.735001
2013-08-22,18.610001
2013-08-23,18.764999
2013-08-26,18.43
2013-08-27,18.200001
2013-08-28,18.200001
2013-08-29,18.389999
2013-08-30,18.299999
2013-09-03,18.41
2013-09-04,18.67
2013-09-05,18.674999
2013-09-06,18.700001
2013-09-09,18.844998999999998
2013-09-10,18.77
2013-09-11,18.834999
2013-09-12,19.309998999999998
2013-09-13,19.514999
2013-09-16,19.84
2013-09-17,20.275
2013-09-18,20.280001000000002
2013-09-19,20.495001000000002
2013-09-20,20.379998999999998
2013-09-23,20.24
2013-09-24,20.424999
2013-09-25,20.334999
2013-09-26,20.48
2013-09-27,20.344998999999998
2013-09-30,20.17
2013-10-01,20.325001
2013-10-02,20.290001
2013-10-03,20.045
2013-10-04,20.280001000000002
2013-10-07,19.950001
2013-10-08,19.875
2013-10-09,20.075001
2013-10-10,20.344998999999998
2013-10-11,20.855
2013-10-14,20.809998999999998
2013-10-15,20.504998999999998
2013-10-16,20.934998999999998
2013-10-17,21.105
2013-10-18,21.190001000000002
2013-10-21,21.125
2013-10-22,21.355
2013-10-23,21.459999
2013-10-24,21.504998999999998
2013-10-25,21.709999
2013-10-28,21.58
2013-10-29,21.65
2013-10-30,21.445
2013-10-31,21.42
2013-11-01,21.35
2013-11-04,21.254998999999998
2013-11-05,21.325001
2013-11-06,21.379998999999998
2013-11-07,20.825001
2013-11-08,20.98
2013-11-11,20.764999
2013-11-12,20.955
2013-11-13,21.065001000000002
2013-11-14,21.34
2013-11-15,21.299999
2013-11-18,20.684998999999998
2013-11-19,20.924999
2013-11-20,20.825001
2013-11-21,21.0
2013-11-22,21.195
2013-11-25,21.280001000000002
2013-11-26,20.975
2013-11-27,20.940001000000002
2013-11-29,20.875
2013-12-02,20.895
2013-12-03,21.049999
2013-12-04,20.76
2013-12-05,20.030001000000002
2013-12-06,20.219998999999998
2013-12-09,20.209999
2013-12-10,20.174999
2013-12-11,20.18
2013-12-12,19.995001000000002
2013-12-13,19.959999
2013-12-16,20.030001000000002
2013-12-17,19.915001
2013-12-18,20.040001
2013-12-19,19.834999
2013-12-20,19.85
2013-12-23,19.945
2013-12-24,19.945
2013-12-26,19.924999
2013-12-27,19.77
2013-12-30,19.825001
2013-12-31,19.764999
2014-01-02,19.639999
2014-01-03,19.549999
2014-01-06,19.379998999999998
2014-01-07,19.5
2014-01-08,19.475
2014-01-09,19.68
2014-01-10,19.73
2014-01-13,19.305
2014-01-14,19.5
2014-01-15,19.629998999999998
2014-01-16,18.674999
2014-01-17,18.395
2014-01-21,18.295
2014-01-22,18.215
2014-01-23,18.200001
2014-01-24,18.040001
2014-01-27,17.889999
2014-01-28,18.325001
2014-01-29,18.264999
2014-01-30,18.209999
2014-01-31,18.049999
2014-02-03,17.690001000000002
2014-02-04,17.735001
2014-02-05,17.725
2014-02-06,18.379998999999998
2014-02-07,18.139999
2014-02-10,18.094998999999998
2014-02-11,18.545
2014-02-12,18.465
2014-02-13,18.545
2014-02-14,18.690001000000002
2014-02-18,18.799999
2014-02-19,19.385
2014-02-20,19.639999
2014-02-21,19.799999
2014-02-24,19.889999
2014-02-25,19.825001
2014-02-26,20.014999
2014-02-27,20.07
2014-02-28,20.969998999999998
2014-03-03,20.995001000000002
2014-03-04,21.195
2014-03-05,21.84
2014-03-06,21.684998999999998
2014-03-07,21.889999
2014-03-10,21.875
2014-03-11,21.67
2014-03-12,21.934998999999998
2014-03-13,21.745001000000002
2014-03-14,21.955
2014-03-17,22.01
2014-03-18,22.0
2014-03-19,21.844998999999998
2014-03-20,21.995001000000002
2014-03-21,21.985001
2014-03-24,21.805
2014-03-25,21.754998999999998
2014-03-26,21.635
2014-03-27,21.815001000000002
2014-03-28,21.975
2014-03-31,21.825001
2014-04-01,21.809998999999998
2014-04-02,22.629998999999998
2014-04-03,22.48
2014-04-04,22.34
2014-04-07,22.07
2014-04-08,22.155001000000002
2014-04-09,22.360001
2014-04-10,21.934998999999998
2014-04-11,22.0
2014-04-14,22.290001
2014-04-15,22.01
2014-04-16,22.16
2014-04-17,22.139999
2014-04-21,22.355
2014-04-22,22.6
2014-04-23,22.725
2014-04-24,22.674999
2014-04-25,22.575001
2014-04-28,22.77
2014-04-29,22.775
2014-04-30,23.02
2014-05-01,23.084999
2014-05-02,23.254998999999998
2014-05-05,23.225
2014-05-06,23.195
2014-05-07,23.174999
2014-05-08,23.025
2014-05-09,23.18
2014-05-12,23.344998999999998
2014-05-13,23.295
2014-05-14,23.334999
2014-05-15,23.145
2014-05-16,23.495001000000002
2014-05-19,23.405001000000002
2014-05-20,23.27
2014-05-21,23.495001000000002
2014-05-22,23.155001000000002
2014-05-23,23.424999
2014-05-27,23.5
2014-05-28,23.344998999999998
2014-05-29,23.35
2014-05-30,23.870001000000002
2014-06-02,23.754998999999998
2014-06-03,23.924999
2014-06-04,24.02
2014-06-05,24.09
2014-06-06,24.065001000000002
2014-06-09,24.23
2014-06-10,23.955
2014-06-11,24.004998999999998
2014-06-12,23.620001000000002
2014-06-13,23.575001
2014-06-16,23.540001
2014-06-17,23.445
2014-06-18,23.635
2014-06-19,24.83
2014-06-20,24.92
2014-06-23,24.700001
2014-06-24,24.584999
2014-06-25,24.610001
2014-06-26,24.695
2014-06-27,24.959999
2014-06-30,24.715
2014-07-01,24.764999
2014-07-02,24.715
2014-07-03,24.83
2014-07-07,24.735001
2014-07-08,24.485001
2014-07-09,24.645
2014-07-10,24.485001
2014-07-11,24.41
2014-07-14,24.629998999999998
2014-07-15,24.665001
2014-07-16,24.674999
2014-07-17,24.639999
2014-07-18,24.799999
2014-07-21,24.74
2014-07-22,25.084999
2014-07-23,25.084999
2014-07-24,25.5
2014-07-25,25.355
2014-07-28,25.065001000000002
2014-07-29,25.129998999999998
2014-07-30,24.865
2014-07-31,24.49
2014-08-01,24.625
2014-08-04,24.68
2014-08-05,24.355
2014-08-06,24.610001
2014-08-07,24.485001
2014-08-08,24.705
2014-08-11,25.125
2014-08-12,25.055
2014-08-13,24.870001000000002
2014-08-14,25.275
2014-08-15,25.084999
2014-08-18,25.094998999999998
2014-08-19,25.200001
2014-08-20,25.264999
2014-08-21,25.225
2014-08-22,25.15
2014-08-25,25.065001000000002
2014-08-26,25.24
2014-08-27,25.43
2014-08-28,25.5
2014-08-29,25.49
2014-09-02,25.665001
2014-09-03,25.799999
2014-09-04,25.924999
2014-09-05,26.205
2014-09-08,26.084999
2014-09-09,25.870001000000002
2014-09-10,25.934998999999998
2014-09-11,26.084999
2014-09-12,25.915001
2014-09-15,25.775
2014-09-16,26.110001
2014-09-17,26.15
2014-09-18,26.245001000000002
2014-09-19,26.075001
2014-09-22,26.014999
2014-09-23,26.014999
2014-09-24,26.389999
2014-09-25,25.844998999999998
2014-09-26,25.865
2014-09-29,25.985001
2014-09-30,26.0
2014-10-01,25.799999
2014-10-02,25.75
2014-10-03,26.440001000000002
2014-10-06,26.51
2014-10-07,26.475
2014-10-08,27.035
2014-10-09,26.629998999999998
2014-10-10,26.959999
2014-10-13,26.455
2014-10-14,26.700001
2014-10-15,26.17
2014-10-16,25.610001
2014-10-17,25.825001
2014-10-20,26.424999
2014-10-21,26.844998999999998
2014-10-22,27.045
2014-10-23,27.145
2014-10-24,27.094998999999998
2014-10-27,27.285
2014-10-28,27.315001000000002
2014-10-29,27.275
2014-10-30,27.530001000000002
2014-10-31,27.855
2014-11-03,28.219998999999998
2014-11-04,28.540001
2014-11-05,28.754998999999998
2014-11-06,28.879998999999998
2014-11-07,28.9
2014-11-10,29.280001000000002
2014-11-11,29.139999
2014-11-12,29.190001000000002
2014-11-13,29.195
2014-11-14,28.855
2014-11-17,29.145
2014-11-18,29.26
2014-11-19,29.245001000000002
2014-11-20,29.110001
2014-11-21,29.184998999999998
2014-11-24,29.254998999999998
2014-11-25,29.41
2014-11-26,29.610001
2014-11-28,29.92
2014-12-01,29.91
2014-12-02,29.745001000000002
2014-12-03,29.33
2014-12-04,30.379998999999998
2014-12-05,30.49
2014-12-08,30.68
2014-12-09,30.745001000000002
2014-12-10,30.68
2014-12-11,30.945
2014-12-12,30.775
2014-12-15,30.764999
2014-12-16,30.75
2014-12-17,31.23
2014-12-18,31.82
2014-12-19,31.775
2014-12-22,32.110001000000004
2014-12-23,32.139998999999996
2014-12-24,32.025002
2014-12-26,32.145
2014-12-29,32.195
2014-12-30,32.255001
2014-12-31,32.105
2015-01-02,31.764999
2015-01-05,31.540001
2015-01-06,31.540001
2015-01-07,32.494999
2015-01-08,33.099998
2015-01-09,32.919998
2015-01-12,33.0
2015-01-13,33.0
2015-01-14,32.875
2015-01-15,33.305
2015-01-16,33.369999
2015-01-20,33.200001
2015-01-21,33.5
2015-01-22,33.849998
2015-01-23,33.98
2015-01-26,34.459998999999996
2015-01-27,34.669998
2015-01-28,34.439999
2015-01-29,34.669998
2015-01-30,34.525002
2015-02-02,34.84
2015-02-03,35.25
2015-02-04,35.674999
2015-02-05,35.775002
2015-02-06,35.855
2015-02-09,35.424999
2015-02-10,35.845001
2015-02-11,35.855
2015-02-12,36.224998
2015-02-13,36.43
2015-02-17,36.625
2015-02-18,36.715
2015-02-19,36.220001
2015-02-20,36.395
2015-02-23,36.57
2015-02-24,36.459998999999996
2015-02-25,36.174999
2015-02-26,36.044998
2015-02-27,35.575001
2015-03-02,35.470001
2015-03-03,34.990002000000004
2015-03-04,34.825001
2015-03-05,37.154999
2015-03-06,37.174999
2015-03-09,37.535
2015-03-10,37.0
2015-03-11,37.355
2015-03-12,38.145
2015-03-13,38.174999
2015-03-16,38.525002
2015-03-17,38.0
2015-03-18,37.900002
2015-03-19,38.200001
2015-03-20,38.415001000000004
2015-03-23,38.470001
2015-03-24,38.584998999999996
2015-03-25,37.959998999999996
2015-03-26,38.044998
2015-03-27,38.165001000000004
2015-03-30,38.619999
2015-03-31,38.330002
2015-04-01,38.384997999999996
2015-04-02,38.564999
2015-04-06,38.485001000000004
2015-04-07,38.18
2015-04-08,38.450001
2015-04-09,38.404999
2015-04-10,38.535
2015-04-13,38.165001000000004
2015-04-14,37.610001000000004
2015-04-15,36.955002
2015-04-16,36.685001
2015-04-17,35.919998
2015-04-20,35.639998999999996
2015-04-21,35.915001000000004
2015-04-22,35.195
2015-04-23,35.465
2015-04-24,35.849998
2015-04-27,35.275002
2015-04-28,34.709998999999996
2015-04-29,34.395
2015-04-30,34.455002
2015-05-01,35.064999
2015-05-04,35.005001
2015-05-05,34.105
2015-05-06,34.900002
2015-05-07,35.325001
2015-05-08,35.895
2015-05-11,35.919998
2015-05-12,35.669998
2015-05-13,35.615002000000004
2015-05-14,36.220001
2015-05-15,36.549999
2015-05-18,36.544998
2015-05-19,36.735001000000004
2015-05-20,36.880001
2015-05-21,37.025002
2015-05-22,37.209998999999996
2015-05-26,37.115002000000004
2015-05-27,37.095001
2015-05-28,36.970001
2015-05-29,36.400002
2015-06-01,36.494999
2015-06-02,36.150002
2015-06-03,36.294998
2015-06-04,36.099998
2015-06-05,35.505001
2015-06-08,35.345001
2015-06-09,35.349998
2015-06-10,35.645
2015-06-11,35.889998999999996
2015-06-12,35.825001
2015-06-15,35.869999
2015-06-16,36.174999
2015-06-17,36.455002
2015-06-18,36.77
2015-06-19,36.974998
2015-06-22,37.145
2015-06-23,36.724998
2015-06-24,36.470001
2015-06-25,36.474998
2015-06-26,36.555
2015-06-29,36.334998999999996
2015-06-30,36.255001
2015-07-01,36.615002000000004
2015-07-02,36.555
2015-07-06,36.785
2015-07-07,37.695
2015-07-08,37.575001
2015-07-09,37.785
2015-07-10,38.169998
2015-07-13,38.474998
2015-07-14,38.200001
2015-07-15,38.330002
2015-07-16,38.59
2015-07-17,38.720001
2015-07-20,39.169998
2015-07-21,38.959998999999996
2015-07-22,39.009997999999996
2015-07-23,38.669998
2015-07-24,38.360001000000004
2015-07-27,38.200001
2015-07-28,38.720001
2015-07-29,38.799999
2015-07-30,39.0
2015-07-31,39.240002000000004
2015-08-03,39.400002
2015-08-04,38.560001
2015-08-05,39.080002
2015-08-06,38.720001
2015-08-07,37.82
2015-08-10,37.540001000000004
2015-08-11,37.389998999999996
2015-08-12,37.799999
2015-08-13,38.209998999999996
2015-08-14,38.349998
2015-08-17,38.650002
2015-08-18,38.599998
2015-08-19,37.360001000000004
2015-08-20,36.68
2015-08-21,34.93
2015-08-24,33.77
2015-08-25,33.66
2015-08-26,35.080002
2015-08-27,35.529999
2015-08-28,34.939999
2015-08-31,34.5
2015-09-01,33.849998
2015-09-02,34.650002
2015-09-03,34.57
2015-09-04,34.07
2015-09-08,35.049999
2015-09-09,34.400002
2015-09-10,35.400002
2015-09-11,37.290001000000004
2015-09-14,37.419998
2015-09-15,37.16
2015-09-16,37.18
2015-09-17,37.5
2015-09-18,36.73
2015-09-21,36.66
2015-09-22,36.41
2015-09-23,36.380001
2015-09-24,35.959998999999996
2015-09-25,36.110001000000004
2015-09-28,35.75
2015-09-29,35.610001000000004
2015-09-30,36.07
2015-10-01,36.68
2015-10-02,37.139998999999996
2015-10-05,38.07
2015-10-06,37.130001
2015-10-07,37.509997999999996
2015-10-08,38.0
2015-10-09,38.029999
2015-10-12,38.200001
2015-10-13,37.439999
2015-10-14,36.330002
2015-10-15,37.07
2015-10-16,37.509997999999996
2015-10-19,37.830002
2015-10-20,37.720001
2015-10-21,38.080002
2015-10-22,38.290001000000004
2015-10-23,37.82
2015-10-26,37.549999
2015-10-27,36.990002000000004
2015-10-28,37.700001
2015-10-29,37.650002
2015-10-30,37.799999
2015-11-02,38.200001
2015-11-03,37.759997999999996
2015-11-04,37.009997999999996
2015-11-05,37.07
2015-11-06,37.57
2015-11-09,37.200001
2015-11-10,37.27
2015-11-11,37.029999
2015-11-12,36.509997999999996
2015-11-13,36.049999
2015-11-16,36.540001000000004
2015-11-17,37.02
2015-11-18,37.540001000000004
2015-11-19,37.32
2015-11-20,37.310001
2015-11-23,37.25
2015-11-24,37.119999
2015-11-25,37.169998
2015-11-27,38.009997999999996
2015-11-30,37.66
2015-12-01,38.200001
2015-12-02,38.110001000000004
2015-12-03,39.91
2015-12-04,40.549999
2015-12-07,41.43
2015-12-08,41.41
2015-12-09,41.25
2015-12-10,41.130001
2015-12-11,41.080002
2015-12-14,41.860001000000004
2015-12-15,42.310001
2015-12-16,42.43
2015-12-17,41.939999
2015-12-18,40.639998999999996
2015-12-21,41.209998999999996
2015-12-22,42.099998
2015-12-23,42.310001
2015-12-24,42.459998999999996
2015-12-28,42.450001
2015-12-29,42.639998999999996
2015-12-30,42.310001
2015-12-31,41.830002
2016-01-04,41.16
2016-01-05,42.09
2016-01-06,42.049999
2016-01-07,41.07
2016-01-08,40.799999
2016-01-11,41.279999
2016-01-12,41.240002000000004
2016-01-13,39.200001
2016-01-14,39.029999
2016-01-15,38.490002000000004
2016-01-19,38.189999
2016-01-20,37.849998
2016-01-21,37.150002
2016-01-22,37.119999
2016-01-25,36.669998
2016-01-26,36.779999
2016-01-27,37.459998999999996
2016-01-28,37.82
2016-01-29,38.810001
2016-02-01,40.110001000000004
2016-02-02,40.150002
2016-02-03,40.18
2016-02-04,38.959998999999996
2016-02-05,37.630001
2016-02-08,36.82
2016-02-09,36.73
2016-02-10,36.849998
2016-02-11,36.43
2016-02-12,38.330002
2016-02-16,38.490002000000004
2016-02-17,39.419998
2016-02-18,38.060001
2016-02-19,37.82
2016-02-22,38.27
2016-02-23,38.779999
2016-02-24,38.700001
2016-02-25,39.459998999999996
2016-02-26,39.450001
2016-02-29,39.91
2016-03-01,40.619999
2016-03-02,40.650002
2016-03-03,37.799999
2016-03-04,36.84
2016-03-07,37.049999
2016-03-08,37.02
2016-03-09,37.810001
2016-03-10,37.73
2016-03-11,38.639998999999996
2016-03-14,38.389998999999996
2016-03-15,38.139998999999996
2016-03-16,38.610001000000004
2016-03-17,38.09
2016-03-18,38.560001
2016-03-21,38.130001
2016-03-22,37.950001
2016-03-23,37.59
2016-03-24,37.650002
2016-03-28,38.060001
2016-03-29,38.029999
2016-03-30,38.09
2016-03-31,38.25
2016-04-01,38.32
2016-04-04,38.029999
2016-04-05,38.220001
2016-04-06,39.080002
2016-04-07,38.169998
2016-04-08,37.990002000000004
2016-04-11,37.169998
2016-04-12,37.16
2016-04-13,37.860001000000004
2016-04-14,37.07
2016-04-15,36.91
2016-04-18,36.68
2016-04-19,36.23
2016-04-20,36.950001
2016-04-21,36.470001
2016-04-22,35.580002
2016-04-25,36.77
2016-04-26,36.400002
2016-04-27,36.310001
2016-04-28,35.919998
