Date,AAL
2010-07-21,9.21
2010-07-22,9.85
2010-07-23,10.35
2010-07-26,10.91
2010-07-27,10.54
2010-07-28,10.62
2010-07-29,10.66
2010-07-30,10.85
2010-08-02,10.64
2010-08-03,10.66
2010-08-04,10.03
2010-08-05,9.64
2010-08-06,9.49
2010-08-09,9.73
2010-08-10,9.72
2010-08-11,9.13
2010-08-12,9.23
2010-08-13,9.14
2010-08-16,9.21
2010-08-17,9.5
2010-08-18,9.61
2010-08-19,9.19
2010-08-20,9.1
2010-08-23,8.89
2010-08-24,8.75
2010-08-25,8.78
2010-08-26,8.64
2010-08-27,9.15
2010-08-30,8.87
2010-08-31,9.04
2010-09-01,9.56
2010-09-02,9.65
2010-09-03,9.97
2010-09-07,9.54
2010-09-08,9.49
2010-09-09,9.11
2010-09-10,8.79
2010-09-13,8.6
2010-09-14,8.78
2010-09-15,8.91
2010-09-16,9.12
2010-09-17,9.08
2010-09-20,9.21
2010-09-21,9.54
2010-09-22,8.96
2010-09-23,8.83
2010-09-24,8.99
2010-09-27,9.29
2010-09-28,9.24
2010-09-29,9.06
2010-09-30,9.25
2010-10-01,9.29
2010-10-04,9.12
2010-10-05,9.23
2010-10-06,9.23
2010-10-07,9.24
2010-10-08,9.07
2010-10-11,9.0
2010-10-12,9.55
2010-10-13,9.8
2010-10-14,9.78
2010-10-15,9.7
2010-10-18,10.12
2010-10-19,10.09
2010-10-20,10.84
2010-10-21,10.75
2010-10-22,10.81
2010-10-25,11.58
2010-10-26,11.73
2010-10-27,12.0
2010-10-28,11.88
2010-10-29,11.79
2010-11-01,11.66
2010-11-02,11.92
2010-11-03,12.07
2010-11-04,11.56
2010-11-05,11.57
2010-11-08,11.23
2010-11-09,10.99
2010-11-10,10.78
2010-11-11,10.82
2010-11-12,10.63
2010-11-15,10.71
2010-11-16,10.69
2010-11-17,10.7
2010-11-18,11.02
2010-11-19,11.08
2010-11-22,11.18
2010-11-23,11.1
2010-11-24,11.74
2010-11-26,11.7
2010-11-29,11.28
2010-11-30,11.16
2010-12-01,11.26
2010-12-02,11.11
2010-12-03,11.04
2010-12-06,11.15
2010-12-07,10.55
2010-12-08,10.97
2010-12-09,10.91
2010-12-10,10.93
2010-12-13,10.51
2010-12-14,10.53
2010-12-15,10.14
2010-12-16,10.13
2010-12-17,10.06
2010-12-20,10.18
2010-12-21,10.52
2010-12-22,10.32
2010-12-23,9.91
2010-12-27,9.87
2010-12-28,9.89
2010-12-29,10.14
2010-12-30,10.13
2010-12-31,10.01
2011-01-03,10.65
2011-01-04,10.62
2011-01-05,11.1
2011-01-06,11.24
2011-01-07,11.4
2011-01-10,11.47
2011-01-11,10.97
2011-01-12,10.88
2011-01-13,10.89
2011-01-14,10.79
2011-01-18,10.12
2011-01-19,10.03
2011-01-20,10.25
2011-01-21,9.83
2011-01-24,10.1
2011-01-25,10.13
2011-01-26,10.8
2011-01-27,11.05
2011-01-28,10.16
2011-01-31,9.92
2011-02-01,9.91
2011-02-02,9.52
2011-02-03,9.59
2011-02-04,9.24
2011-02-07,9.72
2011-02-08,9.88
2011-02-09,9.88
2011-02-10,9.85
2011-02-11,10.13
2011-02-14,9.97
2011-02-15,10.08
2011-02-16,10.1
2011-02-17,9.92
2011-02-18,9.72
2011-02-22,9.17
2011-02-23,8.49
2011-02-24,8.43
2011-02-25,8.57
2011-02-28,8.61
2011-03-01,7.95
2011-03-02,7.97
2011-03-03,8.36
2011-03-04,8.28
2011-03-07,8.3
2011-03-08,9.28
2011-03-09,8.93
2011-03-10,9.09
2011-03-11,9.18
2011-03-14,8.87
2011-03-15,8.92
2011-03-16,8.55
2011-03-17,8.49
2011-03-18,8.96
2011-03-21,9.17
2011-03-22,8.9
2011-03-23,8.73
2011-03-24,8.86
2011-03-25,9.02
2011-03-28,9.02
2011-03-29,8.87
2011-03-30,8.97
2011-03-31,8.71
2011-04-01,8.78
2011-04-04,8.74
2011-04-05,8.45
2011-04-06,8.4
2011-04-07,8.24
2011-04-08,7.94
2011-04-11,8.24
2011-04-12,8.45
2011-04-13,8.26
2011-04-14,8.06
2011-04-15,8.09
2011-04-18,8.33
2011-04-19,8.25
2011-04-20,8.14
2011-04-21,8.13
2011-04-25,8.28
2011-04-26,8.8
2011-04-27,8.75
2011-04-28,8.77
2011-04-29,9.09
2011-05-02,9.06
2011-05-03,9.22
2011-05-04,9.3
2011-05-05,9.82
2011-05-06,9.69
2011-05-09,9.32
2011-05-10,9.5
2011-05-11,9.99
2011-05-12,9.62
2011-05-13,9.41
2011-05-16,9.94
2011-05-17,9.8
2011-05-18,9.67
2011-05-19,10.32
2011-05-20,10.17
2011-05-23,10.0
2011-05-24,9.74
2011-05-25,9.27
2011-05-26,9.25
2011-05-27,9.12
2011-05-31,9.1
2011-06-01,9.04
2011-06-02,9.11
2011-06-03,8.89
2011-06-06,8.55
2011-06-07,8.56
2011-06-08,8.26
2011-06-09,8.04
2011-06-10,8.1
2011-06-13,8.21
2011-06-14,8.17
2011-06-15,8.23
2011-06-16,8.23
2011-06-17,8.4
2011-06-20,8.6
2011-06-21,8.65
2011-06-22,8.48
2011-06-23,8.91
2011-06-24,8.69
2011-06-27,9.15
2011-06-28,9.13
2011-06-29,8.85
2011-06-30,8.91
2011-07-01,8.94
2011-07-05,8.45
2011-07-06,8.34
2011-07-07,8.39
2011-07-08,8.21
2011-07-11,8.06
2011-07-12,7.95
2011-07-13,7.9
2011-07-14,7.64
2011-07-15,7.44
2011-07-18,7.03
2011-07-19,7.01
2011-07-20,6.9
2011-07-21,6.9
2011-07-22,6.8
2011-07-25,6.5
2011-07-26,6.39
2011-07-27,6.18
2011-07-28,5.98
2011-07-29,6.24
2011-08-01,5.96
2011-08-02,5.52
2011-08-03,5.9
2011-08-04,5.63
2011-08-05,5.52
2011-08-08,4.97
2011-08-09,5.79
2011-08-10,5.32
2011-08-11,5.48
2011-08-12,5.53
2011-08-15,5.88
2011-08-16,5.97
2011-08-17,5.69
2011-08-18,5.35
2011-08-19,5.14
2011-08-22,5.11
2011-08-23,5.33
2011-08-24,5.3
2011-08-25,5.08
2011-08-26,5.26
2011-08-29,5.55
2011-08-30,5.52
2011-08-31,5.59
2011-09-01,5.29
2011-09-02,5.22
2011-09-06,5.04
2011-09-07,5.21
2011-09-08,5.14
2011-09-09,5.02
2011-09-12,4.85
2011-09-13,5.64
2011-09-14,5.74
2011-09-15,5.86
2011-09-16,5.91
2011-09-19,5.8
2011-09-20,5.97
2011-09-21,5.85
2011-09-22,5.73
2011-09-23,6.13
2011-09-26,6.43
2011-09-27,6.11
2011-09-28,6.12
2011-09-29,6.1
2011-09-30,5.5
2011-10-03,4.63
2011-10-04,5.0
2011-10-05,5.17
2011-10-06,5.35
2011-10-07,5.21
2011-10-10,5.33
2011-10-11,5.84
2011-10-12,6.23
2011-10-13,6.3
2011-10-14,6.04
2011-10-17,5.85
2011-10-18,6.02
2011-10-19,5.76
2011-10-20,6.01
2011-10-21,5.87
2011-10-24,5.95
2011-10-25,5.6
2011-10-26,5.66
2011-10-27,5.83
2011-10-28,5.94
2011-10-31,5.77
2011-11-01,5.5
2011-11-02,5.28
2011-11-03,5.61
2011-11-04,5.5
2011-11-07,5.39
2011-11-08,5.21
2011-11-09,5.05
2011-11-10,4.85
2011-11-11,5.01
2011-11-14,4.98
2011-11-15,4.78
2011-11-16,4.5
2011-11-17,4.4
2011-11-18,4.42
2011-11-21,4.25
2011-11-22,4.05
2011-11-23,4.0
2011-11-25,4.02
2011-11-28,4.27
2011-11-29,4.46
2011-11-30,4.72
2011-12-01,4.94
2011-12-02,4.84
2011-12-05,5.12
2011-12-06,5.25
2011-12-07,5.59
2011-12-08,5.34
2011-12-09,5.62
2011-12-12,5.63
2011-12-13,5.19
2011-12-14,5.59
2011-12-15,5.71
2011-12-16,6.18
2011-12-19,5.83
2011-12-20,5.94
2011-12-21,5.77
2011-12-22,5.7
2011-12-23,5.62
2011-12-27,5.4
2011-12-28,5.19
2011-12-29,5.23
2011-12-30,5.07
2012-01-03,5.12
2012-01-04,5.03
2012-01-05,5.47
2012-01-06,5.6
2012-01-09,5.72
2012-01-10,5.72
2012-01-11,5.91
2012-01-12,6.05
2012-01-13,5.97
2012-01-17,5.88
2012-01-18,6.04
2012-01-19,6.26
2012-01-20,6.37
2012-01-23,6.26
2012-01-24,6.41
2012-01-25,7.52
2012-01-26,7.85
2012-01-27,8.18
2012-01-30,8.52
2012-01-31,8.44
2012-02-01,8.9
2012-02-02,9.12
2012-02-03,9.64
2012-02-06,9.15
2012-02-07,9.24
2012-02-08,9.1
2012-02-09,8.96
2012-02-10,8.85
2012-02-13,9.18
2012-02-14,9.0
2012-02-15,8.89
2012-02-16,9.1
2012-02-17,8.9
2012-02-21,7.89
2012-02-22,7.7
2012-02-23,7.26
2012-02-24,6.99
2012-02-27,7.0
2012-02-28,7.41
2012-02-29,7.41
2012-03-01,7.41
2012-03-02,7.63
2012-03-05,6.99
2012-03-06,6.88
2012-03-07,6.91
2012-03-08,6.96
2012-03-09,7.03
2012-03-12,6.89
2012-03-13,6.96
2012-03-14,7.09
2012-03-15,7.58
2012-03-16,7.15
2012-03-19,7.19
2012-03-20,7.68
2012-03-21,7.63
2012-03-22,7.33
2012-03-23,7.55
2012-03-26,7.73
2012-03-27,7.56
2012-03-28,7.79
2012-03-29,7.89
2012-03-30,7.59
2012-04-02,7.47
2012-04-03,7.74
2012-04-04,7.86
2012-04-05,7.78
2012-04-09,7.75
2012-04-10,7.47
2012-04-11,7.62
2012-04-12,7.89
2012-04-13,7.84
2012-04-16,8.13
2012-04-17,8.18
2012-04-18,8.2
2012-04-19,9.51
2012-04-20,9.34
2012-04-23,9.03
2012-04-24,9.31
2012-04-25,9.6
2012-04-26,9.8
2012-04-27,10.31
2012-04-30,10.26
2012-05-01,10.16
2012-05-02,10.26
2012-05-03,10.71
2012-05-04,10.7
2012-05-07,11.1
2012-05-08,11.02
2012-05-09,10.79
2012-05-10,10.93
2012-05-11,11.32
2012-05-14,11.24
2012-05-15,11.13
2012-05-16,11.13
2012-05-17,10.19
2012-05-18,10.06
2012-05-21,10.71
2012-05-22,10.62
2012-05-23,11.0
2012-05-24,12.16
2012-05-25,12.3
2012-05-29,12.62
2012-05-30,12.69
2012-05-31,13.22
2012-06-01,12.64
2012-06-04,11.18
2012-06-05,11.62
2012-06-06,11.78
2012-06-07,11.28
2012-06-08,12.15
2012-06-11,11.36
2012-06-12,11.43
2012-06-13,11.97
2012-06-14,12.48
2012-06-15,12.03
2012-06-18,12.5
2012-06-19,12.7
2012-06-20,13.03
2012-06-21,13.47
2012-06-22,13.17
2012-06-25,12.65
2012-06-26,12.88
2012-06-27,13.31
2012-06-28,13.4
2012-06-29,13.33
2012-07-02,13.55
2012-07-03,13.21
2012-07-05,13.47
2012-07-06,13.87
2012-07-09,13.49
2012-07-10,13.91
2012-07-11,14.12
2012-07-12,13.97
2012-07-13,14.45
2012-07-16,14.09
2012-07-17,14.07
2012-07-18,13.42
2012-07-19,12.5
2012-07-20,12.01
2012-07-23,12.08
2012-07-24,11.59
2012-07-25,11.15
2012-07-26,11.19
2012-07-27,11.35
2012-07-30,11.29
2012-07-31,11.46
2012-08-01,10.83
2012-08-02,10.68
2012-08-03,10.89
2012-08-06,10.81
2012-08-07,9.94
2012-08-08,10.4
2012-08-09,10.05
2012-08-10,10.07
2012-08-13,10.12
2012-08-14,10.12
2012-08-15,10.15
2012-08-16,9.91
2012-08-17,10.08
2012-08-20,10.59
2012-08-21,11.42
2012-08-22,11.61
2012-08-23,11.04
2012-08-24,11.11
2012-08-27,11.04
2012-08-28,10.81
2012-08-29,10.45
2012-08-30,10.4
2012-08-31,10.66
2012-09-04,10.45
2012-09-05,11.22
2012-09-06,11.42
2012-09-07,12.14
2012-09-10,12.0
2012-09-11,11.62
2012-09-12,11.82
2012-09-13,11.25
2012-09-14,10.53
2012-09-17,10.56
2012-09-18,10.31
2012-09-19,10.97
2012-09-20,10.68
2012-09-21,10.67
2012-09-24,10.51
2012-09-25,10.28
2012-09-26,10.5
2012-09-27,10.36
2012-09-28,10.46
2012-10-01,10.75
2012-10-02,10.88
2012-10-03,11.78
2012-10-04,11.67
2012-10-05,11.66
2012-10-08,11.57
2012-10-09,11.3
2012-10-10,11.34
2012-10-11,11.17
2012-10-12,11.36
2012-10-15,11.42
2012-10-16,11.58
2012-10-17,11.62
2012-10-18,11.72
2012-10-19,11.47
2012-10-22,11.92
2012-10-23,12.09
2012-10-24,12.37
2012-10-25,11.97
2012-10-26,11.92
2012-10-31,12.18
2012-11-01,12.55
2012-11-02,12.53
2012-11-05,12.64
2012-11-06,12.67
2012-11-07,12.59
2012-11-08,13.02
2012-11-09,12.61
2012-11-12,12.29
2012-11-13,12.59
2012-11-14,12.01
2012-11-15,12.06
2012-11-16,11.76
2012-11-19,12.07
2012-11-20,12.49
2012-11-21,12.47
2012-11-23,12.5
2012-11-26,12.92
2012-11-27,12.72
2012-11-28,12.97
2012-11-29,13.0
2012-11-30,12.89
2012-12-03,12.66
2012-12-04,12.38
2012-12-05,12.11
2012-12-06,12.61
2012-12-07,12.77
2012-12-10,12.78
2012-12-11,12.88
2012-12-12,12.7
2012-12-13,12.97
2012-12-14,12.83
2012-12-17,12.79
2012-12-18,12.95
2012-12-19,13.48
2012-12-20,13.54
2012-12-21,13.44
2012-12-24,13.33
2012-12-26,13.23
2012-12-27,13.1
2012-12-28,12.79
2012-12-31,13.5
2013-01-02,13.98
2013-01-03,13.66
2013-01-04,14.73
2013-01-07,14.84
2013-01-08,15.16
2013-01-09,15.13
2013-01-10,15.14
2013-01-11,14.78
2013-01-14,14.67
2013-01-15,14.31
2013-01-16,14.63
2013-01-17,14.48
2013-01-18,14.44
2013-01-22,14.85
2013-01-23,15.07
2013-01-24,14.67
2013-01-25,14.97
2013-01-28,15.03
2013-01-29,14.42
2013-01-30,14.3
2013-01-31,14.28
2013-02-01,14.12
2013-02-04,13.99
2013-02-05,14.09
2013-02-06,14.56
2013-02-07,15.11
2013-02-08,14.75
2013-02-11,14.46
2013-02-12,14.27
2013-02-13,14.66
2013-02-14,13.99
2013-02-15,14.5
2013-02-19,14.26
2013-02-20,13.33
2013-02-21,13.37
2013-02-22,13.57
2013-02-25,13.02
2013-02-26,13.26
2013-02-27,13.41
2013-02-28,13.43
2013-03-01,13.61
2013-03-04,13.9
2013-03-05,14.05
2013-03-06,14.57
2013-03-07,14.82
2013-03-08,14.92
2013-03-11,15.13
2013-03-12,15.5
2013-03-13,15.91
2013-03-14,16.25
2013-03-15,15.98
2013-03-18,16.290001
2013-03-19,16.780001000000002
2013-03-20,17.23
2013-03-21,17.0
2013-03-22,16.860001
2013-03-25,16.6
2013-03-26,16.51
2013-03-27,16.65
2013-03-28,16.969998999999998
2013-04-01,16.67
2013-04-02,15.74
2013-04-03,15.53
2013-04-04,15.69
2013-04-05,15.72
2013-04-08,15.84
2013-04-09,15.7
2013-04-10,15.78
2013-04-11,16.190001000000002
2013-04-12,16.139999
2013-04-15,15.59
2013-04-16,16.370001000000002
2013-04-17,16.52
2013-04-18,16.1
2013-04-19,16.02
2013-04-22,15.52
2013-04-23,16.299999
2013-04-24,16.450001
2013-04-25,16.219998999999998
2013-04-26,16.59
2013-04-29,16.809998999999998
2013-04-30,16.9
2013-05-01,16.6
2013-05-02,16.940001000000002
2013-05-03,17.02
2013-05-06,17.0
2013-05-07,16.98
2013-05-08,17.34
2013-05-09,17.379998999999998
2013-05-10,17.76
2013-05-13,17.719998999999998
2013-05-14,18.1
2013-05-15,18.809998999999998
2013-05-16,19.120001000000002
2013-05-17,19.01
2013-05-20,18.59
2013-05-21,17.950001
2013-05-22,17.93
2013-05-23,18.190001000000002
2013-05-24,18.209999
2013-05-28,18.120001000000002
2013-05-29,17.83
2013-05-30,17.67
2013-05-31,17.57
2013-06-03,17.73
2013-06-04,17.65
2013-06-05,16.950001
2013-06-06,16.639999
2013-06-07,17.02
2013-06-10,17.26
2013-06-11,16.92
2013-06-12,16.879998999999998
2013-06-13,17.01
2013-06-14,16.93
2013-06-17,16.950001
2013-06-18,17.219998999999998
2013-06-19,17.059998999999998
2013-06-20,16.73
2013-06-21,16.34
2013-06-24,16.129998999999998
2013-06-25,16.459999
2013-06-26,16.17
2013-06-27,16.309998999999998
2013-06-28,16.42
2013-07-01,16.799999
2013-07-02,16.43
2013-07-03,16.75
2013-07-05,16.84
2013-07-08,16.940001000000002
2013-07-09,17.360001
2013-07-10,17.17
2013-07-11,17.370001000000002
2013-07-12,17.559998999999998
2013-07-15,17.76
2013-07-16,17.950001
2013-07-17,18.450001
2013-07-18,18.42
2013-07-19,18.23
2013-07-22,18.15
2013-07-23,18.049999
2013-07-24,18.5
2013-07-25,18.83
2013-07-26,19.09
2013-07-29,19.23
2013-07-30,19.200001
2013-07-31,19.35
2013-08-01,19.379998999999998
2013-08-02,18.92
2013-08-05,19.17
2013-08-06,18.92
2013-08-07,18.870001000000002
2013-08-08,18.98
2013-08-09,18.6
2013-08-12,18.82
2013-08-13,16.360001
2013-08-14,16.17
2013-08-15,15.72
2013-08-16,16.01
2013-08-19,15.64
2013-08-20,15.8
2013-08-21,15.81
2013-08-22,16.27
2013-08-23,16.16
2013-08-26,16.209999
2013-08-27,15.47
2013-08-28,15.34
2013-08-29,15.96
2013-08-30,16.16
2013-09-03,16.389999
2013-09-04,16.809998999999998
2013-09-05,16.99
2013-09-06,16.799999
2013-09-09,17.469998999999998
2013-09-10,18.120001000000002
2013-09-11,17.719998999999998
2013-09-12,17.629998999999998
2013-09-13,17.870001000000002
2013-09-16,18.07
2013-09-17,18.719998999999998
2013-09-18,18.68
2013-09-19,18.969998999999998
2013-09-20,18.889999
2013-09-23,18.860001
2013-09-24,18.99
2013-09-25,19.18
2013-09-26,19.469998999999998
2013-09-27,19.08
2013-09-30,18.959999
2013-10-01,19.690001000000002
2013-10-02,19.84
2013-10-03,20.48
2013-10-04,20.530001000000002
2013-10-07,20.389999
2013-10-08,20.02
2013-10-09,20.059998999999998
2013-10-10,20.5
2013-10-11,20.719998999999998
2013-10-14,20.58
2013-10-15,20.5
2013-10-16,20.620001000000002
2013-10-17,21.0
2013-10-18,21.139999
2013-10-21,21.219998999999998
2013-10-22,21.950001
2013-10-23,21.4
2013-10-24,22.67
2013-10-25,22.15
2013-10-28,22.01
2013-10-29,22.370001000000002
2013-10-30,22.58
2013-10-31,21.969998999999998
2013-11-01,22.440001000000002
2013-11-04,22.709999
2013-11-05,22.68
2013-11-06,22.4
2013-11-07,22.08
2013-11-08,23.209999
2013-11-11,23.27
2013-11-12,23.52
2013-11-13,23.309998999999998
2013-11-14,23.66
2013-11-15,23.889999
2013-11-18,24.4
2013-11-19,24.23
2013-11-20,24.059998999999998
2013-11-21,23.99
2013-11-22,24.27
2013-11-25,24.24
2013-11-26,23.809998999999998
2013-11-27,23.98
2013-11-29,23.48
2013-12-02,23.040001
2013-12-03,22.389999
2013-12-04,21.870001000000002
2013-12-05,22.35
2013-12-06,22.549999
2013-12-09,24.6
2013-12-10,24.879998999999998
2013-12-11,25.99
2013-12-12,25.450001
2013-12-13,26.23
2013-12-16,26.610001
2013-12-17,26.1
2013-12-18,26.23
2013-12-19,26.120001000000002
2013-12-20,26.33
2013-12-23,26.18
2013-12-24,26.25
2013-12-26,26.129998999999998
2013-12-27,24.940001000000002
2013-12-30,24.780001000000002
2013-12-31,25.25
2014-01-02,25.360001
2014-01-03,26.540001
2014-01-06,27.030001000000002
2014-01-07,26.91
2014-01-08,27.629998999999998
2014-01-09,29.42
2014-01-10,29.35
2014-01-13,28.65
2014-01-14,28.870001000000002
2014-01-15,28.84
2014-01-16,29.34
2014-01-17,30.02
2014-01-21,30.66
2014-01-22,31.200001
2014-01-23,31.35
2014-01-24,30.4
2014-01-27,30.18
2014-01-28,31.959999
2014-01-29,32.98
2014-01-30,33.799999
2014-01-31,33.549999
2014-02-03,33.959998999999996
2014-02-04,34.049999
2014-02-05,33.799999
2014-02-06,34.66
2014-02-07,35.669998
2014-02-10,35.580002
2014-02-11,35.130001
2014-02-12,34.689999
2014-02-13,35.029999
2014-02-14,34.41
2014-02-18,34.310001
2014-02-19,34.59
2014-02-20,35.66
2014-02-21,36.169998
2014-02-24,36.650002
2014-02-25,37.0
2014-02-26,36.75
2014-02-27,36.560001
2014-02-28,36.93
2014-03-03,36.099998
2014-03-04,37.34
2014-03-05,37.860001000000004
2014-03-06,38.810001
2014-03-07,39.02
2014-03-10,38.959998999999996
2014-03-11,38.080002
2014-03-12,37.560001
2014-03-13,36.740002000000004
2014-03-14,36.34
2014-03-17,37.700001
2014-03-18,37.349998
2014-03-19,37.080002
2014-03-20,36.560001
2014-03-21,36.110001000000004
2014-03-24,36.799999
2014-03-25,37.900002
2014-03-26,36.700001
2014-03-27,35.77
2014-03-28,35.389998999999996
2014-03-31,36.599998
2014-04-01,37.939999
2014-04-02,37.709998999999996
2014-04-03,37.34
2014-04-04,36.560001
2014-04-07,35.779999
2014-04-08,35.98
2014-04-09,36.900002
2014-04-10,35.290001000000004
2014-04-11,33.68
2014-04-14,33.369999
2014-04-15,33.720001
2014-04-16,35.509997999999996
2014-04-17,35.400002
2014-04-21,35.669998
2014-04-22,36.16
2014-04-23,37.09
2014-04-24,37.259997999999996
2014-04-25,36.0
2014-04-28,35.16
2014-04-29,35.509997999999996
2014-04-30,35.07
2014-05-01,36.389998999999996
2014-05-02,36.490002000000004
2014-05-05,36.599998
2014-05-06,36.669998
2014-05-07,37.220001
2014-05-08,38.25
2014-05-09,38.259997999999996
2014-05-12,39.389998999999996
2014-05-13,39.310001
2014-05-14,38.84
2014-05-15,38.189999
2014-05-16,38.529999
2014-05-19,38.57
2014-05-20,38.240002000000004
2014-05-21,38.32
2014-05-22,38.720001
2014-05-23,39.110001000000004
2014-05-27,39.349998
2014-05-28,39.799999
2014-05-29,39.82
2014-05-30,40.16
2014-06-02,41.220001
2014-06-03,41.439999
2014-06-04,42.82
2014-06-05,42.41
2014-06-06,43.880001
2014-06-09,43.59
2014-06-10,43.66
2014-06-11,42.290001000000004
2014-06-12,40.200001
2014-06-13,40.380001
2014-06-16,41.060001
2014-06-17,41.869999
2014-06-18,42.66
2014-06-19,43.060001
2014-06-20,44.549999
2014-06-23,44.360001000000004
2014-06-24,43.18
2014-06-25,43.91
2014-06-26,44.549999
2014-06-27,44.0
2014-06-30,42.959998999999996
2014-07-01,43.860001000000004
2014-07-02,41.950001
2014-07-03,41.619999
2014-07-07,40.099998
2014-07-08,40.259997999999996
2014-07-09,41.990002000000004
2014-07-10,42.82
2014-07-11,42.880001
2014-07-14,42.98
2014-07-15,43.700001
2014-07-16,43.48
2014-07-17,41.700001
2014-07-18,42.919998
2014-07-21,42.48
2014-07-22,42.380001
2014-07-23,43.330002
2014-07-24,42.16
2014-07-25,41.68
2014-07-28,40.290001000000004
2014-07-29,39.529999
2014-07-30,39.549999
2014-07-31,38.849998
2014-08-01,39.43
2014-08-04,38.139998999999996
2014-08-05,37.18
2014-08-06,37.459998999999996
2014-08-07,36.860001000000004
2014-08-08,37.18
2014-08-11,37.970001
2014-08-12,37.52
2014-08-13,38.119999
2014-08-14,39.57
2014-08-15,39.189999
2014-08-18,40.66
2014-08-19,40.43
2014-08-20,40.599998
2014-08-21,39.509997999999996
2014-08-22,39.849998
2014-08-25,39.419998
2014-08-26,39.09
2014-08-27,38.990002000000004
2014-08-28,39.169998
2014-08-29,38.880001
2014-09-02,40.5
2014-09-03,39.139998999999996
2014-09-04,38.470001
2014-09-05,37.849998
2014-09-08,38.23
2014-09-09,37.959998999999996
2014-09-10,38.580002
2014-09-11,38.09
2014-09-12,37.650002
2014-09-15,37.07
2014-09-16,37.98
2014-09-17,37.459998999999996
2014-09-18,38.049999
2014-09-19,36.630001
2014-09-22,35.580002
2014-09-23,35.330002
2014-09-24,36.119999
2014-09-25,35.209998999999996
2014-09-26,35.93
2014-09-29,35.029999
2014-09-30,35.48
2014-10-01,34.389998999999996
2014-10-02,33.93
2014-10-03,36.23
2014-10-06,34.93
2014-10-07,34.09
2014-10-08,33.0
2014-10-09,31.98
2014-10-10,30.780001000000002
2014-10-13,28.58
2014-10-14,31.51
2014-10-15,31.690001000000002
2014-10-16,32.970001
2014-10-17,33.380001
2014-10-20,35.220001
2014-10-21,37.849998
2014-10-22,37.040001000000004
2014-10-23,38.48
2014-10-24,39.82
2014-10-27,39.91
2014-10-28,40.240002000000004
2014-10-29,39.939999
2014-10-30,40.299999
2014-10-31,41.349998
2014-11-03,42.0
2014-11-04,42.700001
2014-11-05,42.25
2014-11-06,43.139998999999996
2014-11-07,43.200001
2014-11-10,43.830002
2014-11-11,43.439999
2014-11-12,43.43
2014-11-13,44.119999
2014-11-14,44.009997999999996
2014-11-17,43.689999
2014-11-18,45.049999
2014-11-19,44.099998
2014-11-20,44.16
2014-11-21,43.310001
2014-11-24,43.209998999999996
2014-11-25,44.150002
2014-11-26,44.970001
2014-11-28,48.529999
2014-12-01,47.880001
2014-12-02,47.860001000000004
2014-12-03,48.240002000000004
2014-12-04,49.650002
2014-12-05,51.009997999999996
2014-12-08,50.82
2014-12-09,48.310001
2014-12-10,48.939999
2014-12-11,50.529999
2014-12-12,49.970001
2014-12-15,50.84
2014-12-16,47.959998999999996
2014-12-17,48.799999
2014-12-18,50.139998999999996
2014-12-19,50.709998999999996
2014-12-22,50.84
2014-12-23,50.209998999999996
2014-12-24,51.43
2014-12-26,51.959998999999996
2014-12-29,52.849998
2014-12-30,53.419998
2014-12-31,53.630001
2015-01-02,53.91
2015-01-05,53.880001
2015-01-06,53.040001000000004
2015-01-07,53.009997999999996
2015-01-08,53.66
2015-01-09,52.02
2015-01-12,49.580002
2015-01-13,50.400002
2015-01-14,49.41
2015-01-15,49.41
2015-01-16,49.810001
2015-01-20,52.75
2015-01-21,53.669998
2015-01-22,55.59
2015-01-23,55.689999
2015-01-26,55.450001
2015-01-27,52.700001
2015-01-28,50.619999
2015-01-29,52.240002000000004
2015-01-30,49.080002
2015-02-02,48.720001
2015-02-03,47.5
2015-02-04,49.459998999999996
2015-02-05,48.810001
2015-02-06,48.150002
2015-02-09,46.529999
2015-02-10,48.049999
2015-02-11,47.59
2015-02-12,47.880001
2015-02-13,48.389998999999996
2015-02-17,48.009997999999996
2015-02-18,49.310001
2015-02-19,49.779999
2015-02-20,51.02
2015-02-23,51.310001
2015-02-24,51.52
2015-02-25,49.73
2015-02-26,49.349998
2015-02-27,47.900002
2015-03-02,48.310001
2015-03-03,48.77
2015-03-04,48.950001
2015-03-05,48.400002
2015-03-06,48.0
2015-03-09,47.919998
2015-03-10,46.740002000000004
2015-03-11,47.389998999999996
2015-03-12,48.68
2015-03-13,49.220001
2015-03-16,50.220001
2015-03-17,53.689999
2015-03-18,54.130001
2015-03-19,55.189999
2015-03-20,55.759997999999996
2015-03-23,54.400002
2015-03-24,53.93
2015-03-25,52.009997999999996
2015-03-26,51.27
2015-03-27,52.66
2015-03-30,53.639998999999996
2015-03-31,52.779999
2015-04-01,50.439999
2015-04-02,49.18
2015-04-06,48.080002
2015-04-07,47.5
2015-04-08,48.740002000000004
2015-04-09,47.84
2015-04-10,47.73
2015-04-13,47.790001000000004
2015-04-14,47.419998
2015-04-15,47.75
2015-04-16,48.240002000000004
2015-04-17,48.189999
2015-04-20,49.759997999999996
2015-04-21,51.360001000000004
2015-04-22,51.400002
2015-04-23,51.450001
2015-04-24,52.709998999999996
2015-04-27,51.869999
2015-04-28,51.189999
2015-04-29,48.880001
2015-04-30,48.290001000000004
2015-05-01,49.389998999999996
2015-05-04,48.950001
2015-05-05,47.009997999999996
2015-05-06,47.049999
2015-05-07,49.060001
2015-05-08,49.040001000000004
