Date,CMG
2019-06-28,732.880005
2019-07-01,725.3900150000001
2019-07-02,723.080017
2019-07-03,730.97998
2019-07-05,739.539978
2019-07-08,748.799988
2019-07-09,745.48999
2019-07-10,743.01001
2019-07-11,740.0599980000001
2019-07-12,750.849976
2019-07-15,759.869995
2019-07-16,761.849976
2019-07-17,752.5599980000001
2019-07-18,764.039978
2019-07-19,746.52002
2019-07-22,742.51001
2019-07-23,739.599976
2019-07-24,777.960022
2019-07-25,777.530029
2019-07-26,779.8599849999999
2019-07-29,809.030029
2019-07-30,805.25
2019-07-31,795.530029
2019-08-01,790.429993
2019-08-02,792.210022
2019-08-05,780.210022
2019-08-06,790.6099849999999
2019-08-07,795.049988
2019-08-08,814.049988
2019-08-09,817.900024
2019-08-12,812.820007
2019-08-13,816.960022
2019-08-14,796.570007
2019-08-15,809.8900150000001
2019-08-16,817.200012
2019-08-19,820.3099980000001
2019-08-20,820.1400150000001
2019-08-21,827.51001
2019-08-22,819.150024
2019-08-23,805.4400019999999
2019-08-26,826.799988
2019-08-27,842.1099849999999
2019-08-28,839.340027
2019-08-29,843.6400150000001
2019-08-30,838.419983
2019-09-03,827.869995
2019-09-04,838.280029
2019-09-05,838.1099849999999
2019-09-06,836.320007
2019-09-09,839.650024
2019-09-10,787.97998
2019-09-11,799.210022
2019-09-12,805.450012
2019-09-13,787.8599849999999
2019-09-16,799.869995
2019-09-17,825.75
2019-09-18,834.969971
2019-09-19,832.090027
2019-09-20,834.659973
2019-09-23,843.2899779999999
2019-09-24,824.48999
2019-09-25,819.219971
2019-09-26,817.570007
2019-09-27,818.830017
2019-09-30,840.4699710000001
2019-10-01,828.840027
2019-10-02,809.97998
2019-10-03,815.289978
2019-10-04,823.929993
2019-10-07,814.159973
2019-10-08,805.880005
2019-10-09,827.289978
2019-10-10,827.75
2019-10-11,830.349976
2019-10-14,828.130005
2019-10-15,826.73999
2019-10-16,823.25
2019-10-17,829.070007
2019-10-18,841.4799800000001
2019-10-21,851.5399779999999
2019-10-22,831.070007
2019-10-23,788.1900019999999
2019-10-24,798.340027
2019-10-25,787.869995
2019-10-28,782.6099849999999
2019-10-29,763.820007
2019-10-30,775.52002
2019-10-31,778.159973
2019-11-01,768.630005
2019-11-04,751.77002
2019-11-05,740.76001
2019-11-06,744.3099980000001
2019-11-07,737.340027
2019-11-08,731.619995
2019-11-11,743.369995
2019-11-12,757.27002
2019-11-13,753.299988
2019-11-14,749.200012
2019-11-15,754.659973
2019-11-18,771.3099980000001
2019-11-19,766.780029
2019-11-20,775.9400019999999
2019-11-21,773.460022
2019-11-22,772.6099849999999
2019-11-25,786.51001
2019-11-26,815.840027
2019-11-27,816.75
2019-11-29,813.919983
2019-12-02,813.780029
2019-12-03,814.909973
2019-12-04,809.400024
2019-12-05,819.72998
2019-12-06,822.47998
2019-12-09,827.030029
2019-12-10,817.72998
2019-12-11,822.73999
2019-12-12,811.200012
2019-12-13,815.320007
2019-12-16,822.789978
2019-12-17,832.049988
2019-12-18,826.880005
2019-12-19,833.919983
2019-12-20,834.530029
2019-12-23,828.289978
2019-12-24,828.8900150000001
2019-12-26,838.599976
2019-12-27,836.789978
2019-12-30,836.070007
2019-12-31,837.1099849999999
2020-01-02,858.1900019999999
2020-01-03,865.1300050000001
2020-01-06,858.0200199999999
2020-01-07,860.080017
2020-01-08,856.7299800000001
2020-01-09,862.669983
2020-01-10,857.7700199999999
2020-01-13,863.0
2020-01-14,859.2199710000001
2020-01-15,865.090027
2020-01-16,870.23999
2020-01-17,878.150024
2020-01-21,870.7299800000001
2020-01-22,879.179993
2020-01-23,879.840027
2020-01-24,869.7100220000001
2020-01-27,865.0300289999999
2020-01-28,877.820007
2020-01-29,879.2999880000001
2020-01-30,879.9500119999999
2020-01-31,866.76001
2020-02-03,867.330017
2020-02-04,884.820007
2020-02-05,854.01001
2020-02-06,857.0
2020-02-07,864.2199710000001
2020-02-10,890.51001
2020-02-11,890.75
2020-02-12,900.3699949999999
2020-02-13,912.9500119999999
2020-02-14,921.9400019999999
2020-02-18,927.5599980000001
2020-02-19,933.840027
2020-02-20,927.590027
2020-02-21,920.1400150000001
2020-02-24,885.0
2020-02-25,856.01001
2020-02-26,847.2899779999999
2020-02-27,755.549988
2020-02-28,773.580017
2020-03-02,768.8099980000001
2020-03-03,736.070007
2020-03-04,769.76001
2020-03-05,727.549988
2020-03-06,723.080017
2020-03-09,657.8599849999999
2020-03-10,701.210022
2020-03-11,646.3900150000001
2020-03-12,603.0
2020-03-13,630.3599849999999
2020-03-16,571.51001
2020-03-17,524.409973
2020-03-18,465.209991
2020-03-19,536.150024
2020-03-20,566.0
2020-03-23,588.710022
2020-03-24,664.049988
2020-03-25,649.47998
2020-03-26,661.099976
2020-03-27,635.030029
2020-03-30,639.969971
2020-03-31,654.400024
2020-04-01,619.3599849999999
2020-04-02,630.159973
2020-04-03,611.01001
2020-04-06,689.98999
2020-04-07,704.299988
2020-04-08,725.119995
2020-04-09,771.0
2020-04-13,744.080017
2020-04-14,785.330017
2020-04-15,770.099976
2020-04-16,786.75
2020-04-17,820.27002
2020-04-20,808.72998
2020-04-21,786.6900019999999
2020-04-22,882.26001
2020-04-23,867.0200199999999
2020-04-24,882.4699710000001
2020-04-27,883.070007
2020-04-28,868.3599849999999
2020-04-29,882.340027
2020-04-30,878.5499880000001
2020-05-01,874.919983
2020-05-04,875.0
2020-05-05,870.2299800000001
2020-05-06,867.0399779999999
2020-05-07,897.51001
2020-05-08,925.830017
2020-05-11,933.929993
2020-05-12,929.849976
2020-05-13,902.590027
2020-05-14,932.179993
2020-05-15,971.75
2020-05-18,998.580017
2020-05-19,1009.080017
2020-05-20,1029.959961
2020-05-21,1026.709961
2020-05-22,1055.699951
2020-05-26,1017.0
2020-05-27,990.0
