Date,HBAN
1988-10-12,6.0472339999999996
1988-10-13,5.968698000000001
1988-10-14,5.968698000000001
1988-10-17,5.890162999999999
1988-10-18,5.890162999999999
1988-10-19,5.811627
1988-10-20,5.890162999999999
1988-10-21,5.811627
1988-10-24,5.733092
1988-10-25,5.733092
1988-10-26,5.733092
1988-10-27,5.733092
1988-10-28,5.811627
1988-10-31,5.811627
1988-11-01,5.772359
1988-11-02,5.811627
1988-11-03,5.890162999999999
1988-11-04,5.8508949999999995
1988-11-07,5.811627
1988-11-08,5.8508949999999995
1988-11-09,5.811627
1988-11-10,5.811627
1988-11-11,5.733092
1988-11-14,5.811627
1988-11-15,5.811627
1988-11-16,5.733092
1988-11-17,5.733092
1988-11-18,5.733092
1988-11-21,5.733092
1988-11-22,5.733092
1988-11-23,5.811627
1988-11-25,5.811627
1988-11-28,5.811627
1988-11-29,5.733092
1988-11-30,5.811627
1988-12-01,5.811627
1988-12-02,5.576021
1988-12-05,5.6545559999999995
1988-12-06,5.6545559999999995
1988-12-07,5.6545559999999995
1988-12-08,5.6545559999999995
1988-12-09,5.6545559999999995
1988-12-12,5.576021
1988-12-13,5.576021
1988-12-14,5.497485
1988-12-15,5.497485
1988-12-16,5.536753
1988-12-19,5.536753
1988-12-20,5.536753
1988-12-21,5.497485
1988-12-22,5.4582180000000005
1988-12-23,5.536753
1988-12-27,5.497485
1988-12-28,5.497485
1988-12-29,5.41895
1988-12-30,5.41895
1989-01-03,5.41895
1989-01-04,5.41895
1989-01-05,5.41895
1989-01-06,5.41895
1989-01-09,5.41895
1989-01-10,5.576021
1989-01-11,5.497485
1989-01-12,5.576021
1989-01-13,5.536753
1989-01-16,5.536753
1989-01-17,5.576021
1989-01-18,5.536753
1989-01-19,5.733092
1989-01-20,5.733092
1989-01-23,5.811627
1989-01-24,5.811627
1989-01-25,5.733092
1989-01-26,5.6545559999999995
1989-01-27,5.733092
1989-01-30,5.733092
1989-01-31,5.811627
1989-02-01,5.733092
1989-02-02,5.733092
1989-02-03,5.693824
1989-02-06,5.733092
1989-02-07,5.733092
1989-02-08,5.811627
1989-02-09,5.811627
1989-02-10,5.6545559999999995
1989-02-13,5.693824
1989-02-14,5.733092
1989-02-15,5.733092
1989-02-16,5.6545559999999995
1989-02-17,5.811627
1989-02-21,5.733092
1989-02-22,5.733092
1989-02-23,5.693824
1989-02-24,5.733092
1989-02-27,5.733092
1989-02-28,5.811627
1989-03-01,5.811627
1989-03-02,5.811627
1989-03-03,5.733092
1989-03-06,5.772359
1989-03-07,5.811627
1989-03-08,5.733092
1989-03-09,5.8508949999999995
1989-03-10,5.811627
1989-03-13,5.811627
1989-03-14,5.890162999999999
1989-03-15,5.890162999999999
1989-03-16,5.890162999999999
1989-03-17,5.890162999999999
1989-03-20,5.811627
1989-03-21,5.890162999999999
1989-03-22,5.811627
1989-03-23,5.968698000000001
1989-03-27,5.890162999999999
1989-03-28,5.890162999999999
1989-03-29,5.890162999999999
1989-03-30,5.890162999999999
1989-03-31,5.811627
1989-04-03,5.811627
1989-04-04,5.811627
1989-04-05,5.890162999999999
1989-04-06,5.968698000000001
1989-04-07,5.968698000000001
1989-04-10,6.0472339999999996
1989-04-11,6.125769
1989-04-12,6.28284
1989-04-13,6.125769
1989-04-14,6.204305000000001
1989-04-17,6.204305000000001
1989-04-18,6.125769
1989-04-19,6.125769
1989-04-20,6.204305000000001
1989-04-21,6.125769
1989-04-24,6.204305000000001
1989-04-25,6.28284
1989-04-26,6.361376
1989-04-27,6.28284
1989-04-28,6.361376
1989-05-01,6.204305000000001
1989-05-02,6.204305000000001
1989-05-03,6.322108
1989-05-04,6.204305000000001
1989-05-05,6.28284
1989-05-08,6.361376
1989-05-09,6.28284
1989-05-10,6.361376
1989-05-11,6.28284
1989-05-12,6.518447
1989-05-15,6.361376
1989-05-16,6.439911
1989-05-17,6.518447
1989-05-18,6.439911
1989-05-19,6.439911
1989-05-22,6.518447
1989-05-23,6.596982000000001
1989-05-24,6.596982000000001
1989-05-25,6.754053
1989-05-26,6.754053
1989-05-30,6.832589
1989-05-31,6.832589
1989-06-01,6.911124000000001
1989-06-02,6.989660000000001
1989-06-05,6.911124000000001
1989-06-06,6.989660000000001
1989-06-07,7.146731
1989-06-08,7.225266
1989-06-09,7.225266
1989-06-12,6.989660000000001
1989-06-13,6.989660000000001
1989-06-14,6.832589
1989-06-15,6.911124000000001
1989-06-16,6.832589
1989-06-19,6.911124000000001
1989-06-20,6.911124000000001
1989-06-21,6.911124000000001
1989-06-22,6.832589
1989-06-23,6.911124000000001
1989-06-26,6.911124000000001
1989-06-27,7.068194999999999
1989-06-28,6.911124000000001
1989-06-29,6.989660000000001
1989-06-30,6.950392
1989-07-03,6.954319
1989-07-05,6.954319
1989-07-06,7.044635
1989-07-07,7.225266
1989-07-10,7.225266
1989-07-11,7.315582000000001
1989-07-12,7.405898
1989-07-13,7.496214
1989-07-14,7.676846
1989-07-17,7.676846
1989-07-18,7.676846
1989-07-19,7.676846
1989-07-20,7.586530000000001
1989-07-21,7.586530000000001
1989-07-24,7.496214
1989-07-25,7.586530000000001
1989-07-26,7.586530000000001
1989-07-27,7.586530000000001
1989-07-28,7.676846
1989-07-31,7.496214
1989-08-01,7.496214
1989-08-02,7.496214
1989-08-03,7.405898
1989-08-04,7.405898
1989-08-07,7.315582000000001
1989-08-08,7.225266
1989-08-09,7.496214
1989-08-10,7.676846
1989-08-11,7.767161
1989-08-14,7.722003
1989-08-15,7.8123190000000005
1989-08-16,8.128425
1989-08-17,7.947792999999999
1989-08-18,7.947792999999999
1989-08-21,7.857477
1989-08-22,7.947792999999999
1989-08-23,7.947792999999999
1989-08-24,8.038109
1989-08-25,8.038109
1989-08-28,7.947792999999999
1989-08-29,7.8123190000000005
1989-08-30,7.767161
1989-08-31,7.947792999999999
1989-09-01,8.038109
1989-09-05,7.947792999999999
1989-09-06,7.947792999999999
1989-09-07,8.038109
1989-09-08,7.947792999999999
1989-09-11,7.857477
1989-09-12,7.857477
1989-09-13,7.947792999999999
1989-09-14,7.857477
1989-09-15,7.857477
1989-09-18,7.857477
1989-09-19,7.857477
1989-09-20,7.902635000000001
1989-09-21,7.767161
1989-09-22,7.857477
1989-09-25,7.8123190000000005
1989-09-26,7.857477
1989-09-27,7.947792999999999
1989-09-28,7.767161
1989-09-29,7.857477
1989-10-02,7.767161
1989-10-03,7.767161
1989-10-04,7.405898
1989-10-05,7.496214
1989-10-06,7.722003
1989-10-09,7.676846
1989-10-10,7.767161
1989-10-11,7.676846
1989-10-12,7.586530000000001
1989-10-13,7.541372
1989-10-16,7.315582000000001
1989-10-17,7.315582000000001
1989-10-18,7.405898
1989-10-19,7.405898
1989-10-20,7.405898
1989-10-23,7.496214
1989-10-24,7.496214
1989-10-25,7.496214
1989-10-26,7.496214
1989-10-27,7.405898
1989-10-30,7.315582000000001
1989-10-31,7.315582000000001
1989-11-01,7.315582000000001
1989-11-02,7.315582000000001
1989-11-03,7.134950999999999
1989-11-06,7.315582000000001
1989-11-07,7.405898
1989-11-08,7.496214
1989-11-09,7.405898
1989-11-10,7.496214
1989-11-13,7.36074
1989-11-14,7.315582000000001
1989-11-15,7.405898
1989-11-16,7.405898
1989-11-17,7.315582000000001
1989-11-20,7.225266
1989-11-21,6.864003
1989-11-22,6.954319
1989-11-24,6.954319
1989-11-27,6.864003
1989-11-28,6.773687
1989-11-29,6.909161
1989-11-30,6.954319
1989-12-01,6.864003
1989-12-04,7.044635
1989-12-05,6.954319
1989-12-06,6.954319
1989-12-07,6.909161
1989-12-08,6.954319
1989-12-11,6.909161
1989-12-12,6.954319
1989-12-13,6.909161
1989-12-14,6.773687
1989-12-15,6.909161
1989-12-18,6.864003
1989-12-19,6.773687
1989-12-20,7.134950999999999
1989-12-21,7.134950999999999
1989-12-22,7.225266
1989-12-26,7.496214
1989-12-27,7.225266
1989-12-28,7.270424
1989-12-29,7.225266
1990-01-02,7.270424
1990-01-03,7.315582000000001
1990-01-04,7.134950999999999
1990-01-05,7.044635
1990-01-08,6.954319
1990-01-09,6.864003
1990-01-10,6.864003
1990-01-11,6.954319
1990-01-12,6.773687
1990-01-15,6.954319
1990-01-16,6.954319
1990-01-17,6.954319
1990-01-18,6.954319
1990-01-19,6.864003
1990-01-22,6.773687
1990-01-23,6.773687
1990-01-24,6.773687
1990-01-25,6.683372
1990-01-26,6.864003
1990-01-29,6.683372
1990-01-30,6.593056
1990-01-31,6.638214
1990-02-01,6.547898
1990-02-02,6.638214
1990-02-05,6.683372
1990-02-06,6.638214
1990-02-07,6.638214
1990-02-08,6.593056
1990-02-09,6.593056
1990-02-12,6.547898
1990-02-13,6.593056
1990-02-14,6.683372
1990-02-15,6.954319
1990-02-16,6.683372
1990-02-20,6.683372
1990-02-21,6.593056
1990-02-22,6.50274
1990-02-23,6.593056
1990-02-26,6.50274
1990-02-27,6.683372
1990-02-28,6.593056
1990-03-01,6.683372
1990-03-02,6.683372
1990-03-05,6.683372
1990-03-06,6.593056
1990-03-07,6.593056
1990-03-08,6.683372
1990-03-09,6.683372
1990-03-12,6.593056
1990-03-13,6.593056
1990-03-14,6.593056
1990-03-15,6.593056
1990-03-16,6.50274
1990-03-19,6.50274
1990-03-20,6.638214
1990-03-21,6.547898
1990-03-22,6.50274
1990-03-23,6.50274
1990-03-26,6.50274
1990-03-27,6.457582
1990-03-28,6.412424
1990-03-29,6.412424
1990-03-30,6.457582
1990-04-02,6.412424
1990-04-03,6.367266000000001
1990-04-04,6.457582
1990-04-05,6.412424
1990-04-06,6.2317919999999996
1990-04-09,6.322108
1990-04-10,6.322108
1990-04-11,6.322108
1990-04-12,6.2317919999999996
1990-04-16,6.322108
1990-04-17,6.322108
1990-04-18,6.2317919999999996
1990-04-19,6.141476
1990-04-20,6.141476
1990-04-23,6.141476
1990-04-24,6.141476
1990-04-25,6.051159999999999
1990-04-26,6.141476
1990-04-27,5.960845
1990-04-30,6.141476
1990-05-01,6.2317919999999996
1990-05-02,6.141476
1990-05-03,6.141476
1990-05-04,6.141476
1990-05-07,6.141476
1990-05-08,6.2317919999999996
1990-05-09,6.2317919999999996
1990-05-10,6.2317919999999996
1990-05-11,6.322108
1990-05-14,6.412424
1990-05-15,6.412424
1990-05-16,6.322108
1990-05-17,6.322108
1990-05-18,6.457582
1990-05-21,6.412424
1990-05-22,6.50274
1990-05-23,6.322108
1990-05-24,6.412424
1990-05-25,6.50274
1990-05-29,6.50274
1990-05-30,6.457582
1990-05-31,6.457582
1990-06-01,6.457582
1990-06-04,6.50274
1990-06-05,6.412424
1990-06-06,6.683372
1990-06-07,6.547898
1990-06-08,6.593056
1990-06-11,6.412424
1990-06-12,6.50274
1990-06-13,6.412424
1990-06-14,6.457582
1990-06-15,6.412424
1990-06-18,6.457582
1990-06-19,6.367266000000001
1990-06-20,6.457582
1990-06-21,6.457582
1990-06-22,6.367266000000001
1990-06-25,6.367266000000001
1990-06-26,6.367266000000001
1990-06-27,6.322108
1990-06-28,6.2317919999999996
1990-06-29,6.2317919999999996
1990-07-02,6.322108
1990-07-03,6.15954
1990-07-05,6.2588870000000005
1990-07-06,6.209213
1990-07-09,6.15954
1990-07-10,6.209213
1990-07-11,6.209213
1990-07-12,6.209213
1990-07-13,6.060192
1990-07-16,5.960845
1990-07-17,5.960845
1990-07-18,5.9111709999999995
1990-07-19,5.960845
1990-07-20,5.76215
1990-07-23,5.861497
1990-07-24,5.76215
1990-07-25,5.811823
1990-07-26,5.76215
1990-07-27,5.464108
1990-07-30,5.662803
1990-07-31,5.662803
1990-08-01,5.464108
1990-08-02,5.513782
1990-08-03,5.3647599999999995
1990-08-06,5.315086
1990-08-07,5.414434
1990-08-08,5.414434
1990-08-09,5.3647599999999995
1990-08-10,5.3647599999999995
1990-08-13,5.3647599999999995
1990-08-14,5.3647599999999995
1990-08-15,5.315086
1990-08-16,5.116391999999999
1990-08-17,4.967371
1990-08-20,5.066718
1990-08-21,4.967371
1990-08-22,4.967371
1990-08-23,5.017044
1990-08-24,5.017044
1990-08-27,5.066718
1990-08-28,5.116391999999999
1990-08-29,5.066718
1990-08-30,5.017044
1990-08-31,5.116391999999999
1990-09-04,5.116391999999999
1990-09-05,5.166065000000001
1990-09-06,5.166065000000001
1990-09-07,5.166065000000001
1990-09-10,5.166065000000001
1990-09-11,5.116391999999999
1990-09-12,5.116391999999999
1990-09-13,5.116391999999999
1990-09-14,5.066718
1990-09-17,4.917697
1990-09-18,4.868023
1990-09-19,4.868023
1990-09-20,4.768676
1990-09-21,4.768676
1990-09-24,4.3712860000000004
1990-09-25,4.3712860000000004
1990-09-26,4.42096
1990-09-27,4.271939
1990-09-28,4.222265
1990-10-01,4.3712860000000004
1990-10-02,4.271939
1990-10-03,4.321612
1990-10-04,4.321612
1990-10-05,4.172591000000001
1990-10-08,4.271939
1990-10-09,4.271939
1990-10-10,4.172591000000001
1990-10-11,4.073244
1990-10-12,4.271939
1990-10-15,4.222265
1990-10-16,4.172591000000001
1990-10-17,4.122918
1990-10-18,4.073244
1990-10-19,4.172591000000001
1990-10-22,4.3712860000000004
1990-10-23,4.4706339999999996
1990-10-24,4.3712860000000004
1990-10-25,4.4706339999999996
1990-10-26,4.3712860000000004
1990-10-29,4.4706339999999996
1990-10-30,4.3712860000000004
1990-10-31,4.569980999999999
1990-11-01,4.569980999999999
1990-11-02,4.569980999999999
1990-11-05,4.4706339999999996
1990-11-06,4.4706339999999996
1990-11-07,4.569980999999999
1990-11-08,4.520307
1990-11-09,4.669328
1990-11-12,4.768676
1990-11-13,4.768676
1990-11-14,4.868023
1990-11-15,4.868023
1990-11-16,4.768676
1990-11-19,4.768676
1990-11-20,4.719002
1990-11-21,4.719002
1990-11-23,4.719002
1990-11-26,4.669328
1990-11-27,4.719002
1990-11-28,4.719002
1990-11-29,4.719002
1990-11-30,4.719002
1990-12-03,4.719002
1990-12-04,4.719002
1990-12-05,5.017044
1990-12-06,4.868023
1990-12-07,4.868023
1990-12-10,4.868023
1990-12-11,4.917697
1990-12-12,4.868023
1990-12-13,4.967371
1990-12-14,4.868023
1990-12-17,4.868023
1990-12-18,4.917697
1990-12-19,4.868023
1990-12-20,4.868023
1990-12-21,4.8183489999999995
1990-12-24,4.768676
1990-12-26,4.569980999999999
1990-12-27,4.4706339999999996
1990-12-28,4.520307
1990-12-31,4.42096
1991-01-02,4.520307
1991-01-03,4.520307
1991-01-04,4.569980999999999
1991-01-07,4.4706339999999996
1991-01-08,4.4706339999999996
1991-01-09,4.669328
1991-01-10,4.669328
1991-01-11,4.669328
1991-01-14,4.669328
1991-01-15,4.8183489999999995
1991-01-16,4.669328
1991-01-17,4.868023
1991-01-18,4.868023
1991-01-21,4.8183489999999995
1991-01-22,4.8183489999999995
1991-01-23,4.967371
1991-01-24,5.166065000000001
1991-01-25,5.066718
1991-01-28,5.215739
1991-01-29,5.066718
1991-01-30,5.166065000000001
1991-01-31,5.066718
1991-02-01,5.215739
1991-02-04,5.265413
1991-02-05,5.563455
1991-02-06,5.7124760000000006
1991-02-07,5.76215
1991-02-08,5.7124760000000006
1991-02-11,5.662803
1991-02-12,5.76215
1991-02-13,6.010519
1991-02-14,5.861497
1991-02-15,6.010519
1991-02-19,5.811823
1991-02-20,5.7124760000000006
1991-02-21,5.76215
1991-02-22,5.76215
1991-02-25,5.811823
1991-02-26,5.960845
1991-02-27,6.109866
1991-02-28,6.15954
1991-03-01,6.15954
1991-03-04,6.15954
1991-03-05,6.2588870000000005
1991-03-06,6.2588870000000005
1991-03-07,6.3582339999999995
1991-03-08,6.3582339999999995
1991-03-11,6.407908
1991-03-12,6.407908
1991-03-13,6.457582
1991-03-14,6.407908
1991-03-15,6.209213
1991-03-18,6.15954
1991-03-19,5.861497
1991-03-20,5.9111709999999995
1991-03-21,5.861497
1991-03-22,5.811823
1991-03-25,6.109866
1991-03-26,6.308561
1991-03-27,6.308561
1991-03-28,6.457582
1991-04-01,6.209213
1991-04-02,6.2588870000000005
1991-04-03,6.15954
1991-04-04,6.209213
1991-04-05,6.209213
1991-04-08,6.308561
1991-04-09,6.209213
1991-04-10,6.2588870000000005
1991-04-11,6.15954
1991-04-12,6.109866
1991-04-15,6.15954
1991-04-16,6.2588870000000005
1991-04-17,6.3582339999999995
1991-04-18,6.3582339999999995
1991-04-19,6.3582339999999995
1991-04-22,6.2588870000000005
1991-04-23,6.15954
1991-04-24,6.2588870000000005
1991-04-25,6.15954
1991-04-26,6.209213
1991-04-29,6.2588870000000005
1991-04-30,6.308561
1991-05-01,6.556928999999999
1991-05-02,6.457582
1991-05-03,6.457582
1991-05-06,6.507256
1991-05-07,6.507256
1991-05-08,6.656277
1991-05-09,6.70595
1991-05-10,6.556928999999999
1991-05-13,6.656277
1991-05-14,6.556928999999999
1991-05-15,6.556928999999999
1991-05-16,6.507256
1991-05-17,6.507256
1991-05-20,6.606603
1991-05-21,6.606603
1991-05-22,6.70595
1991-05-23,6.70595
1991-05-24,6.755624000000001
1991-05-28,6.954319
1991-05-29,6.954319
1991-05-30,6.854971000000001
1991-05-31,7.0039929999999995
1991-06-03,6.954319
1991-06-04,6.954319
1991-06-05,6.954319
1991-06-06,6.9046449999999995
1991-06-07,6.755624000000001
1991-06-10,6.606603
1991-06-11,6.606603
1991-06-12,6.606603
1991-06-13,6.606603
1991-06-14,6.755624000000001
1991-06-17,6.656277
1991-06-18,6.606603
1991-06-19,6.70595
1991-06-20,6.656277
1991-06-21,6.656277
1991-06-24,6.656277
1991-06-25,6.606603
1991-06-26,6.656277
1991-06-27,6.755624000000001
1991-06-28,6.854971000000001
1991-07-01,6.805298
1991-07-02,6.70595
1991-07-03,6.656277
1991-07-05,6.606603
1991-07-08,6.70595
1991-07-09,6.755624000000001
1991-07-10,6.656277
1991-07-11,6.656277
1991-07-12,6.70595
1991-07-15,6.606603
1991-07-16,6.854971000000001
1991-07-17,7.0039929999999995
1991-07-18,7.103339999999999
1991-07-19,6.9046449999999995
1991-07-22,7.0039929999999995
1991-07-23,7.053666000000001
1991-07-24,7.0039929999999995
1991-07-25,7.053666000000001
1991-07-26,7.053666000000001
1991-07-29,7.153014
1991-07-30,7.153014
1991-07-31,7.302035000000001
1991-08-01,7.202686999999999
1991-08-02,7.153014
1991-08-05,7.153014
1991-08-06,7.153014
1991-08-07,7.202686999999999
1991-08-08,7.2523610000000005
1991-08-09,7.153014
1991-08-12,7.2523610000000005
1991-08-13,7.401382000000001
1991-08-14,7.6994240000000005
1991-08-15,7.600077000000001
1991-08-16,7.50073
1991-08-19,7.302035000000001
1991-08-20,7.351708
1991-08-21,7.550403
1991-08-22,7.649750999999999
1991-08-23,7.749097999999999
1991-08-26,7.6994240000000005
1991-08-27,7.749097999999999
1991-08-28,7.6994240000000005
1991-08-29,7.649750999999999
1991-08-30,7.50073
1991-09-03,7.351708
1991-09-04,7.351708
1991-09-05,7.351708
1991-09-06,7.302035000000001
1991-09-09,7.302035000000001
1991-09-10,7.2523610000000005
1991-09-11,7.202686999999999
1991-09-12,7.2523610000000005
1991-09-13,7.50073
1991-09-16,7.50073
1991-09-17,7.50073
1991-09-18,7.6994240000000005
1991-09-19,7.749097999999999
1991-09-20,7.749097999999999
1991-09-23,7.7987720000000005
1991-09-24,7.600077000000001
1991-09-25,7.649750999999999
1991-09-26,7.550403
1991-09-27,7.550403
1991-09-30,7.649750999999999
1991-10-01,7.848445
1991-10-02,7.749097999999999
1991-10-03,7.6994240000000005
1991-10-04,7.6994240000000005
1991-10-07,7.848445
1991-10-08,7.749097999999999
1991-10-09,7.749097999999999
1991-10-10,7.7987720000000005
1991-10-11,7.6994240000000005
1991-10-14,7.6994240000000005
1991-10-15,7.6994240000000005
1991-10-16,7.7987720000000005
1991-10-17,7.848445
1991-10-18,7.749097999999999
1991-10-21,7.848445
1991-10-22,7.848445
1991-10-23,7.848445
1991-10-24,7.7987720000000005
1991-10-25,7.6994240000000005
1991-10-28,7.550403
1991-10-29,7.550403
1991-10-30,7.749097999999999
1991-10-31,7.7987720000000005
1991-11-01,7.7987720000000005
1991-11-04,7.7987720000000005
1991-11-05,7.848445
1991-11-06,7.898119
1991-11-07,7.7987720000000005
1991-11-08,7.848445
1991-11-11,7.848445
1991-11-12,7.6994240000000005
1991-11-13,7.6994240000000005
1991-11-14,7.600077000000001
1991-11-15,7.50073
1991-11-18,7.50073
1991-11-19,7.600077000000001
1991-11-20,7.550403
1991-11-21,7.600077000000001
1991-11-22,7.50073
1991-11-25,7.550403
1991-11-26,7.50073
1991-11-27,7.550403
1991-11-29,7.50073
1991-12-02,7.550403
1991-12-03,7.50073
1991-12-04,7.600077000000001
1991-12-05,7.50073
1991-12-06,7.50073
1991-12-09,7.550403
1991-12-10,7.550403
1991-12-11,7.550403
1991-12-12,7.550403
1991-12-13,7.50073
1991-12-16,7.50073
1991-12-17,7.600077000000001
1991-12-18,7.4510559999999995
1991-12-19,7.50073
1991-12-20,7.50073
1991-12-23,7.550403
1991-12-24,7.50073
1991-12-26,7.50073
1991-12-27,7.50073
1991-12-30,7.600077000000001
1991-12-31,7.749097999999999
1992-01-02,7.6994240000000005
1992-01-03,7.649750999999999
1992-01-06,7.600077000000001
1992-01-07,7.6994240000000005
1992-01-08,7.6994240000000005
1992-01-09,7.7987720000000005
1992-01-10,7.898119
1992-01-13,7.898119
1992-01-14,7.947792999999999
1992-01-15,8.196161
1992-01-16,8.245835000000001
1992-01-17,8.196161
1992-01-20,8.196161
1992-01-21,8.146488
1992-01-22,8.096814
1992-01-23,8.44453
1992-01-24,8.494204
1992-01-27,8.494204
1992-01-28,8.494204
1992-01-29,8.345182000000001
1992-01-30,8.394855999999999
1992-01-31,8.345182000000001
1992-02-03,8.295509
1992-02-04,8.295509
1992-02-05,8.345182000000001
1992-02-06,8.345182000000001
1992-02-07,8.394855999999999
1992-02-10,8.394855999999999
1992-02-11,8.494204
1992-02-12,8.742572000000001
1992-02-13,8.593551
1992-02-14,8.494204
1992-02-18,8.494204
1992-02-19,8.494204
1992-02-20,8.593551
1992-02-21,8.643225
1992-02-24,8.543878
1992-02-25,8.44453
1992-02-26,8.44453
1992-02-27,8.394855999999999
1992-02-28,8.394855999999999
1992-03-02,8.494204
1992-03-03,8.146488
1992-03-04,8.146488
1992-03-05,8.196161
1992-03-06,8.146488
1992-03-09,8.146488
1992-03-10,8.196161
1992-03-11,8.196161
1992-03-12,8.196161
1992-03-13,8.245835000000001
1992-03-16,8.394855999999999
1992-03-17,8.593551
1992-03-18,8.543878
1992-03-19,8.494204
1992-03-20,8.692899
1992-03-23,8.692899
1992-03-24,8.891592999999999
1992-03-25,9.139961999999999
1992-03-26,9.040614
1992-03-27,9.040614
1992-03-30,8.792246
1992-03-31,8.891592999999999
1992-04-01,8.891592999999999
1992-04-02,8.543878
1992-04-03,8.44453
1992-04-06,8.44453
1992-04-07,8.345182000000001
1992-04-08,8.146488
1992-04-09,8.196161
1992-04-10,8.245835000000001
1992-04-13,8.295509
1992-04-14,8.494204
1992-04-15,8.494204
1992-04-16,8.345182000000001
1992-04-20,8.345182000000001
1992-04-21,8.543878
1992-04-22,8.543878
1992-04-23,8.543878
1992-04-24,8.643225
1992-04-27,8.643225
1992-04-28,8.84192
1992-04-29,9.189635
1992-04-30,9.487678
1992-05-01,9.288983
1992-05-04,9.38833
1992-05-05,9.537352
1992-05-06,9.537352
1992-05-07,9.438004
1992-05-08,9.288983
1992-05-11,9.288983
1992-05-12,9.139961999999999
1992-05-13,9.139961999999999
1992-05-14,9.189635
1992-05-15,9.239309
1992-05-18,9.189635
1992-05-19,9.239309
1992-05-20,9.338656
1992-05-21,9.438004
1992-05-22,9.636699
1992-05-26,9.736047
1992-05-27,9.835394
1992-05-28,9.934741
1992-05-29,9.934741
1992-06-01,10.034088
1992-06-02,9.835394
1992-06-03,9.736047
1992-06-04,9.78572
1992-06-05,9.78572
1992-06-08,9.736047
1992-06-09,9.438004
1992-06-10,9.38833
1992-06-11,9.189635
1992-06-12,9.189635
1992-06-15,9.139961999999999
1992-06-16,9.139961999999999
1992-06-17,9.139961999999999
1992-06-18,9.239309
1992-06-19,9.139961999999999
1992-06-22,9.090288000000001
1992-06-23,9.438004
1992-06-24,9.587026
1992-06-25,10.5805
1992-06-26,10.332130000000001
1992-06-29,10.183109
1992-06-30,10.133436
1992-07-01,10.034088
1992-07-02,9.736047
1992-07-06,9.736047
1992-07-07,9.78572
1992-07-08,9.736047
1992-07-09,10.034088
1992-07-10,10.034088
1992-07-13,10.034088
1992-07-14,9.885067999999999
1992-07-15,9.835394
1992-07-16,9.438004
1992-07-17,9.438004
1992-07-20,9.438004
1992-07-21,9.487678
1992-07-22,9.537352
1992-07-23,9.78572
1992-07-24,9.736047
1992-07-27,9.78572
1992-07-28,9.934741
1992-07-29,9.934741
1992-07-30,9.934741
1992-07-31,9.835394
1992-08-03,9.748465
1992-08-04,9.686373
1992-08-05,9.624281
1992-08-06,9.748465
1992-08-07,9.748465
1992-08-10,9.748465
1992-08-11,9.748465
1992-08-12,9.810557000000001
1992-08-13,9.810557000000001
1992-08-14,9.810557000000001
1992-08-17,9.810557000000001
1992-08-18,9.624281
1992-08-19,9.562188
1992-08-20,9.500096000000001
1992-08-21,9.624281
1992-08-24,9.500096000000001
1992-08-25,9.375912
1992-08-26,9.31382
1992-08-27,9.375912
1992-08-28,9.438004
1992-08-31,9.500096000000001
1992-09-01,9.686373
1992-09-02,9.500096000000001
1992-09-03,9.686373
1992-09-04,9.686373
1992-09-08,9.375912
1992-09-09,9.31382
1992-09-10,9.375912
1992-09-11,9.624281
1992-09-14,9.686373
1992-09-15,9.624281
1992-09-16,9.500096000000001
1992-09-17,9.624281
1992-09-18,9.748465
1992-09-21,9.562188
1992-09-22,9.624281
1992-09-23,9.624281
1992-09-24,9.500096000000001
1992-09-25,9.438004
1992-09-28,9.438004
1992-09-29,9.562188
1992-09-30,9.686373
1992-10-01,9.686373
1992-10-02,9.686373
1992-10-05,9.375912
1992-10-06,9.375912
1992-10-07,9.438004
1992-10-08,9.375912
1992-10-09,9.31382
1992-10-12,9.31382
1992-10-13,9.375912
1992-10-14,9.189635
1992-10-15,9.500096000000001
1992-10-16,9.624281
1992-10-19,9.562188
1992-10-20,9.810557000000001
1992-10-21,9.810557000000001
1992-10-22,9.872649000000001
1992-10-23,9.872649000000001
1992-10-26,9.810557000000001
1992-10-27,9.872649000000001
1992-10-28,9.872649000000001
1992-10-29,9.810557000000001
1992-10-30,9.810557000000001
1992-11-02,9.810557000000001
1992-11-03,9.810557000000001
1992-11-04,9.624281
1992-11-05,9.624281
1992-11-06,9.810557000000001
1992-11-09,9.934741
1992-11-10,9.872649000000001
1992-11-11,9.748465
1992-11-12,9.810557000000001
1992-11-13,9.624281
1992-11-16,9.624281
1992-11-17,9.686373
1992-11-18,9.810557000000001
1992-11-19,9.748465
1992-11-20,9.748465
1992-11-23,9.748465
1992-11-24,9.934741
1992-11-25,9.934741
1992-11-27,9.934741
1992-11-30,10.058926
1992-12-01,10.183109
1992-12-02,10.183109
1992-12-03,10.245202
1992-12-04,10.679847
1992-12-07,10.49357
1992-12-08,10.431479
1992-12-09,10.431479
1992-12-10,10.431479
1992-12-11,10.431479
1992-12-14,10.555662
1992-12-15,10.431479
1992-12-16,10.431479
1992-12-17,10.431479
1992-12-18,10.431479
1992-12-21,10.49357
1992-12-22,10.928215
1992-12-23,11.549136
1992-12-24,11.549136
1992-12-28,11.362861
1992-12-29,11.300768
1992-12-30,11.362861
1992-12-31,11.300768
1993-01-04,11.114491000000001
1993-01-05,11.114491000000001
1993-01-06,11.176584
1993-01-07,11.0524
1993-01-08,10.866123
1993-01-11,10.866123
1993-01-12,10.804031
1993-01-13,10.804031
1993-01-14,10.990308
1993-01-15,10.866123
