Date,VECO
2007-02-27,19.459999
2007-02-28,19.59
2007-03-01,19.57
2007-03-02,18.809998999999998
2007-03-05,18.799999
2007-03-06,19.469998999999998
2007-03-07,19.09
2007-03-08,19.290001
2007-03-09,19.18
2007-03-12,19.450001
2007-03-13,18.93
2007-03-14,19.08
2007-03-15,19.32
2007-03-16,18.77
2007-03-19,18.719998999999998
2007-03-20,19.030001000000002
2007-03-21,19.389999
2007-03-22,19.24
2007-03-23,19.25
2007-03-26,19.24
2007-03-27,19.17
2007-03-28,19.309998999999998
2007-03-29,19.23
2007-03-30,19.5
2007-04-02,19.610001
2007-04-03,19.67
2007-04-04,19.93
2007-04-05,19.91
2007-04-09,19.65
2007-04-10,19.459999
2007-04-11,19.379998999999998
2007-04-12,19.379998999999998
2007-04-13,19.389999
2007-04-16,19.73
2007-04-17,19.200001
2007-04-18,18.950001
2007-04-19,18.93
2007-04-20,18.959999
2007-04-23,18.780001000000002
2007-04-24,18.540001
2007-04-25,19.07
2007-04-26,18.969998999999998
2007-04-27,18.639999
2007-04-30,18.280001000000002
2007-05-01,18.370001000000002
2007-05-02,18.74
2007-05-03,18.66
2007-05-04,18.5
2007-05-07,18.440001000000002
2007-05-08,18.209999
2007-05-09,18.26
2007-05-10,17.82
2007-05-11,18.059998999999998
2007-05-14,17.59
2007-05-15,17.17
2007-05-16,17.049999
2007-05-17,17.379998999999998
2007-05-18,17.48
2007-05-21,17.51
2007-05-22,17.83
2007-05-23,17.57
2007-05-24,17.469998999999998
2007-05-25,17.629998999999998
2007-05-29,17.870001000000002
2007-05-30,17.6
2007-05-31,18.120001000000002
2007-06-01,18.280001000000002
2007-06-04,18.32
2007-06-05,18.360001
2007-06-06,18.35
2007-06-07,18.110001
2007-06-08,18.34
2007-06-11,18.26
2007-06-12,18.16
2007-06-13,18.190001000000002
2007-06-14,18.42
2007-06-15,19.040001
2007-06-18,19.0
2007-06-19,19.08
2007-06-20,19.809998999999998
2007-06-21,20.950001
2007-06-22,20.889999
2007-06-25,20.85
2007-06-26,20.57
2007-06-27,20.879998999999998
2007-06-28,20.870001000000002
2007-06-29,20.74
2007-07-02,20.75
2007-07-03,20.42
2007-07-05,20.780001000000002
2007-07-06,20.639999
2007-07-09,21.01
2007-07-10,21.139999
2007-07-11,20.870001000000002
2007-07-12,21.200001
2007-07-13,21.1
2007-07-16,20.860001
2007-07-17,22.09
2007-07-18,21.469998999999998
2007-07-19,21.73
2007-07-20,20.91
2007-07-23,21.469998999999998
2007-07-24,21.02
2007-07-25,20.57
2007-07-26,19.75
2007-07-27,17.450001
2007-07-30,18.76
2007-07-31,18.299999
2007-08-01,18.040001
2007-08-02,18.049999
2007-08-03,17.33
2007-08-06,17.0
2007-08-07,16.91
2007-08-08,16.92
2007-08-09,16.290001
2007-08-10,16.209999
2007-08-13,16.139999
2007-08-14,15.5
2007-08-15,16.02
2007-08-16,16.059998999999998
2007-08-17,16.790001
2007-08-20,17.209999
2007-08-21,17.219998999999998
2007-08-22,17.459999
2007-08-23,17.290001
2007-08-24,17.76
2007-08-27,17.5
2007-08-28,16.700001
2007-08-29,17.379998999999998
2007-08-30,17.27
2007-08-31,17.6
2007-09-04,17.9
2007-09-05,17.74
2007-09-06,17.889999
2007-09-07,17.700001
2007-09-10,17.459999
2007-09-11,18.48
2007-09-12,18.610001
2007-09-13,18.5
2007-09-14,18.540001
2007-09-17,18.5
2007-09-18,18.43
2007-09-19,19.360001
2007-09-20,18.940001000000002
2007-09-21,19.01
2007-09-24,19.02
2007-09-25,19.030001000000002
2007-09-26,19.02
2007-09-27,19.200001
2007-09-28,19.379998999999998
2007-10-01,20.059998999999998
2007-10-02,20.18
2007-10-03,19.719998999999998
2007-10-04,19.74
2007-10-05,19.83
2007-10-08,20.0
2007-10-09,20.030001000000002
2007-10-10,20.1
2007-10-11,19.91
2007-10-12,20.200001
2007-10-15,19.809998999999998
2007-10-16,19.51
2007-10-17,20.049999
2007-10-18,19.98
2007-10-19,19.01
2007-10-22,19.059998999999998
2007-10-23,19.01
2007-10-24,18.309998999999998
2007-10-25,17.969998999999998
2007-10-26,18.27
2007-10-29,18.16
2007-10-30,18.08
2007-10-31,18.07
2007-11-01,17.35
2007-11-02,17.91
2007-11-05,17.719998999999998
2007-11-06,17.59
2007-11-07,16.83
2007-11-08,16.370001000000002
2007-11-09,16.5
2007-11-12,16.450001
2007-11-13,17.02
2007-11-14,16.84
2007-11-15,16.49
2007-11-16,16.42
2007-11-19,16.440001000000002
2007-11-20,16.26
2007-11-21,16.33
2007-11-23,16.66
2007-11-26,16.08
2007-11-27,16.34
2007-11-28,16.559998999999998
2007-11-29,17.059998999999998
2007-11-30,16.780001000000002
2007-12-03,16.219998999999998
2007-12-04,15.82
2007-12-05,16.26
2007-12-06,16.459999
2007-12-07,16.370001000000002
2007-12-10,16.84
2007-12-11,16.93
2007-12-12,17.0
2007-12-13,16.809998999999998
2007-12-14,16.48
2007-12-17,16.049999
2007-12-18,16.389999
2007-12-19,16.370001000000002
2007-12-20,16.969998999999998
2007-12-21,17.51
2007-12-24,17.68
2007-12-26,17.719998999999998
2007-12-27,17.32
2007-12-28,17.07
2007-12-31,16.700001
2008-01-02,16.34
2008-01-03,15.75
2008-01-04,14.21
2008-01-07,14.06
2008-01-08,13.04
2008-01-09,12.97
2008-01-10,13.18
2008-01-11,12.72
2008-01-14,12.99
2008-01-15,12.61
2008-01-16,12.52
2008-01-17,12.51
2008-01-18,12.4
2008-01-22,12.39
2008-01-23,12.82
2008-01-24,13.23
2008-01-25,13.54
2008-01-28,13.82
2008-01-29,13.78
2008-01-30,14.03
2008-01-31,14.16
2008-02-01,15.18
2008-02-04,15.24
2008-02-05,14.15
2008-02-06,13.97
2008-02-07,13.99
2008-02-08,13.76
2008-02-11,13.65
2008-02-12,16.049999
2008-02-13,16.610001
2008-02-14,16.85
2008-02-15,16.83
2008-02-19,16.549999
2008-02-20,16.719998999999998
2008-02-21,16.219998999999998
2008-02-22,16.25
2008-02-25,16.620001000000002
2008-02-26,16.83
2008-02-27,16.9
2008-02-28,16.290001
2008-02-29,15.5
2008-03-03,15.25
2008-03-04,15.7
2008-03-05,16.16
2008-03-06,15.7
2008-03-07,15.75
2008-03-10,15.6
2008-03-11,16.309998999999998
2008-03-12,16.469998999999998
2008-03-13,17.190001000000002
2008-03-14,16.629998999999998
2008-03-17,16.610001
2008-03-18,17.459999
2008-03-19,16.9
2008-03-20,17.200001
2008-03-24,17.959999
2008-03-25,17.91
2008-03-26,17.450001
2008-03-27,16.799999
2008-03-28,16.799999
2008-03-31,16.629998999999998
2008-04-01,17.049999
2008-04-02,17.540001
2008-04-03,18.41
2008-04-04,18.5
2008-04-07,18.190001000000002
2008-04-08,17.91
2008-04-09,17.48
2008-04-10,17.75
2008-04-11,17.450001
2008-04-14,17.299999
2008-04-15,17.459999
2008-04-16,17.98
2008-04-17,17.68
2008-04-18,17.690001000000002
2008-04-21,17.59
2008-04-22,16.93
2008-04-23,17.219998999999998
2008-04-24,17.83
2008-04-25,17.49
2008-04-28,17.889999
2008-04-29,18.950001
2008-04-30,18.83
2008-05-01,18.9
2008-05-02,18.76
2008-05-05,18.74
2008-05-06,18.879998999999998
2008-05-07,18.280001000000002
2008-05-08,18.48
2008-05-09,18.290001
2008-05-12,18.49
2008-05-13,18.389999
2008-05-14,18.629998999999998
2008-05-15,18.799999
2008-05-16,18.75
2008-05-19,18.74
2008-05-20,18.129998999999998
2008-05-21,18.26
2008-05-22,18.4
2008-05-23,18.5
2008-05-27,18.48
2008-05-28,18.629998999999998
2008-05-29,18.85
2008-05-30,19.23
2008-06-02,19.049999
2008-06-03,18.93
2008-06-04,19.27
2008-06-05,19.709999
2008-06-06,19.48
2008-06-09,18.48
2008-06-10,18.27
2008-06-11,17.48
2008-06-12,17.459999
2008-06-13,18.129998999999998
2008-06-16,18.41
2008-06-17,18.389999
2008-06-18,18.379998999999998
2008-06-19,18.76
2008-06-20,18.299999
2008-06-23,17.870001000000002
2008-06-24,17.59
2008-06-25,18.110001
2008-06-26,17.620001000000002
2008-06-27,16.91
2008-06-30,16.08
2008-07-01,15.61
2008-07-02,15.03
2008-07-03,14.42
2008-07-07,15.31
2008-07-08,14.99
2008-07-09,14.79
2008-07-10,15.67
2008-07-11,15.61
2008-07-14,14.93
2008-07-15,15.13
2008-07-16,15.81
2008-07-17,16.379998999999998
2008-07-18,16.280001000000002
2008-07-21,15.86
2008-07-22,16.01
2008-07-23,16.49
2008-07-24,16.309998999999998
2008-07-25,15.9
2008-07-28,14.94
2008-07-29,16.870001000000002
2008-07-30,16.93
2008-07-31,16.280001000000002
2008-08-01,16.280001000000002
2008-08-04,16.030001000000002
2008-08-05,16.459999
2008-08-06,16.43
2008-08-07,16.85
2008-08-08,17.280001000000002
2008-08-11,18.110001
2008-08-12,18.02
2008-08-13,17.98
2008-08-14,17.959999
2008-08-15,17.99
2008-08-18,17.73
2008-08-19,17.27
2008-08-20,17.280001000000002
2008-08-21,16.950001
2008-08-22,17.32
2008-08-25,16.790001
2008-08-26,16.85
2008-08-27,17.01
2008-08-28,17.379998999999998
2008-08-29,16.809998999999998
2008-09-02,16.92
2008-09-03,16.700001
2008-09-04,15.84
2008-09-05,15.71
2008-09-08,15.83
2008-09-09,15.28
2008-09-10,15.72
2008-09-11,15.92
2008-09-12,15.69
2008-09-15,15.29
2008-09-16,15.95
2008-09-17,15.0
2008-09-18,15.75
2008-09-19,16.09
2008-09-22,15.0
2008-09-23,14.76
2008-09-24,14.48
2008-09-25,14.54
2008-09-26,15.65
2008-09-29,14.64
2008-09-30,14.81
2008-10-01,14.52
2008-10-02,12.7
2008-10-03,12.38
2008-10-06,11.74
2008-10-07,10.56
2008-10-08,10.42
2008-10-09,10.44
2008-10-10,10.22
2008-10-13,10.48
2008-10-14,10.03
2008-10-15,9.76
2008-10-16,10.18
2008-10-17,9.86
2008-10-20,10.27
2008-10-21,9.69
2008-10-22,9.22
2008-10-23,8.8
2008-10-24,8.23
2008-10-27,7.78
2008-10-28,7.34
2008-10-29,6.94
2008-10-30,7.36
2008-10-31,7.74
2008-11-03,8.32
2008-11-04,8.35
2008-11-05,7.61
2008-11-06,7.23
2008-11-07,7.34
2008-11-10,7.03
2008-11-11,6.69
2008-11-12,5.42
2008-11-13,5.06
2008-11-14,4.59
2008-11-17,4.02
2008-11-18,3.83
2008-11-19,3.94
2008-11-20,4.17
2008-11-21,4.2
2008-11-24,4.75
2008-11-25,5.12
2008-11-26,5.61
2008-11-28,5.93
2008-12-01,4.81
2008-12-02,4.59
2008-12-03,4.63
2008-12-04,4.59
2008-12-05,5.28
2008-12-08,5.53
2008-12-09,5.95
2008-12-10,6.29
2008-12-11,6.48
2008-12-12,6.9
2008-12-15,6.29
2008-12-16,6.95
2008-12-17,6.97
2008-12-18,6.52
2008-12-19,6.59
2008-12-22,6.05
2008-12-23,6.03
2008-12-24,5.81
2008-12-26,6.01
2008-12-29,6.02
2008-12-30,6.51
2008-12-31,6.34
2009-01-02,6.67
2009-01-05,6.47
2009-01-06,7.16
2009-01-07,6.55
2009-01-08,7.13
2009-01-09,6.55
2009-01-12,6.27
2009-01-13,6.14
2009-01-14,5.73
2009-01-15,5.95
2009-01-16,5.96
2009-01-20,4.97
2009-01-21,5.04
2009-01-22,4.75
2009-01-23,5.07
2009-01-26,5.26
2009-01-27,5.63
2009-01-28,5.7
2009-01-29,4.95
2009-01-30,4.83
2009-02-02,4.68
2009-02-03,4.84
2009-02-04,5.13
2009-02-05,5.76
2009-02-06,6.19
2009-02-09,6.22
2009-02-10,5.13
2009-02-11,5.14
2009-02-12,5.04
2009-02-13,5.4
2009-02-17,5.29
2009-02-18,5.19
2009-02-19,4.7
2009-02-20,4.66
2009-02-23,4.3
2009-02-24,4.25
2009-02-25,4.2
2009-02-26,4.38
2009-02-27,4.26
2009-03-02,3.99
2009-03-03,4.07
2009-03-04,4.24
2009-03-05,3.96
2009-03-06,4.16
2009-03-09,4.2
2009-03-10,4.76
2009-03-11,4.81
2009-03-12,5.19
2009-03-13,4.99
2009-03-16,4.94
2009-03-17,5.43
2009-03-18,5.63
2009-03-19,5.8
2009-03-20,5.34
2009-03-23,6.24
2009-03-24,5.97
2009-03-25,6.4
2009-03-26,6.87
2009-03-27,6.96
2009-03-30,6.64
2009-03-31,6.67
2009-04-01,7.46
2009-04-02,7.5
2009-04-03,7.45
2009-04-06,7.13
2009-04-07,6.39
2009-04-08,6.68
2009-04-09,7.21
2009-04-13,7.25
2009-04-14,7.51
2009-04-15,7.08
2009-04-16,7.08
2009-04-17,7.08
2009-04-20,6.19
2009-04-21,6.44
2009-04-22,6.57
2009-04-23,6.49
2009-04-24,6.81
2009-04-27,6.42
2009-04-28,6.59
2009-04-29,7.1
2009-04-30,7.24
2009-05-01,7.33
2009-05-04,7.85
2009-05-05,7.76
2009-05-06,8.46
2009-05-07,8.01
2009-05-08,9.04
2009-05-11,8.38
2009-05-12,8.45
2009-05-13,8.24
2009-05-14,8.25
2009-05-15,8.82
2009-05-18,9.54
2009-05-19,9.51
2009-05-20,9.76
2009-05-21,9.19
2009-05-22,9.46
2009-05-26,9.63
2009-05-27,9.65
2009-05-28,9.81
2009-05-29,10.53
2009-06-01,11.52
2009-06-02,10.99
2009-06-03,10.37
2009-06-04,11.08
2009-06-05,11.0
2009-06-08,11.28
2009-06-09,11.64
2009-06-10,11.85
2009-06-11,12.06
2009-06-12,12.03
2009-06-15,11.27
2009-06-16,12.01
2009-06-17,12.02
2009-06-18,12.36
2009-06-19,12.99
2009-06-22,12.28
2009-06-23,11.35
2009-06-24,11.81
2009-06-25,11.57
2009-06-26,12.36
2009-06-29,11.94
2009-06-30,11.59
2009-07-01,12.15
2009-07-02,11.68
2009-07-06,11.6
2009-07-07,11.78
2009-07-08,11.36
2009-07-09,11.63
2009-07-10,12.24
2009-07-13,12.32
2009-07-14,12.49
2009-07-15,13.34
2009-07-16,14.14
2009-07-17,13.86
2009-07-20,14.1
2009-07-21,13.91
2009-07-22,13.64
2009-07-23,14.8
2009-07-24,14.53
2009-07-27,14.67
2009-07-28,20.110001
2009-07-29,19.940001000000002
2009-07-30,19.43
2009-07-31,18.84
2009-08-03,19.379998999999998
2009-08-04,19.299999
2009-08-05,18.530001000000002
2009-08-06,18.9
2009-08-07,19.25
2009-08-10,18.530001000000002
2009-08-11,18.309998999999998
2009-08-12,19.379998999999998
2009-08-13,20.370001000000002
2009-08-14,19.540001
2009-08-17,18.870001000000002
2009-08-18,18.76
2009-08-19,19.0
2009-08-20,19.1
2009-08-21,21.76
2009-08-24,21.82
2009-08-25,21.93
2009-08-26,22.049999
2009-08-27,22.48
2009-08-28,22.280001000000002
2009-08-31,21.48
2009-09-01,20.360001
2009-09-02,20.549999
2009-09-03,21.82
2009-09-04,22.040001
2009-09-08,22.02
2009-09-09,22.209999
2009-09-10,22.32
2009-09-11,21.4
2009-09-14,21.18
2009-09-15,21.9
2009-09-16,22.059998999999998
2009-09-17,21.860001
2009-09-18,22.870001000000002
2009-09-21,22.950001
2009-09-22,23.49
2009-09-23,23.120001000000002
2009-09-24,21.190001000000002
2009-09-25,21.93
2009-09-28,22.879998999999998
2009-09-29,23.049999
2009-09-30,23.32
2009-10-01,22.08
2009-10-02,21.9
2009-10-05,22.5
2009-10-06,23.190001000000002
2009-10-07,24.190001000000002
2009-10-08,24.33
2009-10-09,24.120001000000002
2009-10-12,24.0
2009-10-13,24.26
2009-10-14,26.24
2009-10-15,26.07
2009-10-16,25.639999
2009-10-19,26.129998999999998
2009-10-20,25.98
2009-10-21,25.41
2009-10-22,26.15
2009-10-23,25.559998999999998
2009-10-26,25.07
2009-10-27,26.360001
2009-10-28,24.219998999999998
2009-10-29,23.799999
2009-10-30,24.35
2009-11-02,23.549999
2009-11-03,23.24
2009-11-04,23.120001000000002
2009-11-05,24.23
2009-11-06,23.719998999999998
2009-11-09,25.6
2009-11-10,24.99
2009-11-11,25.91
2009-11-12,24.83
2009-11-13,25.98
2009-11-16,26.809998999999998
2009-11-17,28.17
2009-11-18,27.6
2009-11-19,26.48
2009-11-20,26.25
2009-11-23,26.9
2009-11-24,27.299999
2009-11-25,27.700001
2009-11-27,27.309998999999998
2009-11-30,27.309998999999998
2009-12-01,28.17
2009-12-02,29.83
2009-12-03,29.049999
2009-12-04,29.65
2009-12-07,29.709999
2009-12-08,31.35
2009-12-09,32.130001
2009-12-10,31.51
2009-12-11,31.82
2009-12-14,31.42
2009-12-15,30.879998999999998
2009-12-16,31.049999
2009-12-17,31.049999
2009-12-18,31.709999
2009-12-21,32.459998999999996
2009-12-22,33.529999
2009-12-23,34.330002
2009-12-24,34.349998
2009-12-28,33.860001000000004
2009-12-29,33.66
2009-12-30,33.52
2009-12-31,33.040001000000004
2010-01-04,33.990002000000004
2010-01-05,35.130001
2010-01-06,34.720001
2010-01-07,34.509997999999996
2010-01-08,37.110001000000004
2010-01-11,35.810001
2010-01-12,34.709998999999996
2010-01-13,34.0
2010-01-14,33.860001000000004
2010-01-15,32.580002
2010-01-19,33.900002
2010-01-20,36.43
2010-01-21,35.43
2010-01-22,35.700001
2010-01-25,35.849998
2010-01-26,34.25
2010-01-27,34.139998999999996
2010-01-28,33.130001
2010-01-29,31.82
2010-02-01,33.23
2010-02-02,34.220001
2010-02-03,33.470001
2010-02-04,31.370001000000002
2010-02-05,30.42
2010-02-08,31.059998999999998
2010-02-09,33.939999
2010-02-10,34.369999
2010-02-11,35.0
2010-02-12,35.110001000000004
2010-02-16,37.189999
2010-02-17,36.810001
2010-02-18,37.91
2010-02-19,37.619999
2010-02-22,37.279999
2010-02-23,35.16
2010-02-24,34.799999
2010-02-25,33.700001
2010-02-26,34.099998
2010-03-01,35.5
2010-03-02,35.830002
2010-03-03,35.529999
2010-03-04,35.75
2010-03-05,35.73
2010-03-08,35.400002
2010-03-09,36.25
2010-03-10,38.0
2010-03-11,39.889998999999996
2010-03-12,39.779999
2010-03-15,39.119999
2010-03-16,39.799999
2010-03-17,40.439999
2010-03-18,39.619999
2010-03-19,39.009997999999996
2010-03-22,39.880001
2010-03-23,43.360001000000004
2010-03-24,43.5
2010-03-25,43.720001
2010-03-26,43.080002
2010-03-29,43.200001
2010-03-30,43.630001
2010-03-31,43.48
2010-04-01,43.380001
2010-04-05,46.470001
2010-04-06,47.5
2010-04-07,46.330002
2010-04-08,46.599998
2010-04-09,46.689999
2010-04-12,46.759997999999996
2010-04-13,46.119999
2010-04-14,49.810001
2010-04-15,49.25
2010-04-16,47.939999
2010-04-19,47.290001000000004
2010-04-20,48.98
2010-04-21,48.700001
2010-04-22,51.16
2010-04-23,51.610001000000004
2010-04-26,51.049999
2010-04-27,51.139998999999996
2010-04-28,49.209998999999996
2010-04-29,47.439999
2010-04-30,43.990002000000004
2010-05-03,48.990002000000004
2010-05-04,45.91
2010-05-05,46.470001
2010-05-06,44.560001
2010-05-07,42.779999
2010-05-10,47.299999
2010-05-11,46.759997999999996
2010-05-12,48.599998
2010-05-13,46.919998
2010-05-14,44.799999
2010-05-17,45.5
2010-05-18,40.400002
2010-05-19,41.130001
2010-05-20,39.189999
2010-05-21,41.470001
2010-05-24,38.900002
2010-05-25,35.900002
2010-05-26,35.48
2010-05-27,39.59
2010-05-28,38.169998
2010-06-01,37.470001
2010-06-02,39.029999
2010-06-03,39.689999
2010-06-04,35.73
2010-06-07,31.790001
2010-06-08,31.860001
2010-06-09,32.310001
2010-06-10,34.130001
2010-06-11,35.209998999999996
2010-06-14,36.52
2010-06-15,38.459998999999996
2010-06-16,37.549999
2010-06-17,38.560001
2010-06-18,41.98
2010-06-21,40.799999
2010-06-22,39.459998999999996
2010-06-23,39.900002
2010-06-24,38.040001000000004
2010-06-25,38.82
2010-06-28,38.669998
2010-06-29,35.110001000000004
2010-06-30,34.279999
2010-07-01,34.700001
2010-07-02,34.380001
2010-07-06,34.02
2010-07-07,37.59
2010-07-08,39.150002
2010-07-09,40.57
2010-07-12,40.299999
2010-07-13,41.889998999999996
2010-07-14,41.16
2010-07-15,38.459998999999996
2010-07-16,36.689999
2010-07-19,38.959998999999996
2010-07-20,39.849998
2010-07-21,38.98
2010-07-22,40.799999
2010-07-23,42.73
2010-07-26,44.689999
2010-07-27,43.43
2010-07-28,43.25
2010-07-29,43.060001
2010-07-30,43.299999
2010-08-02,45.099998
2010-08-03,45.110001000000004
2010-08-04,45.52
2010-08-05,39.610001000000004
2010-08-06,39.91
2010-08-09,37.169998
2010-08-10,37.060001
2010-08-11,32.119999
2010-08-12,31.65
2010-08-13,31.290001
2010-08-16,32.279999
2010-08-17,33.119999
2010-08-18,32.84
2010-08-19,32.599998
2010-08-20,32.630001
2010-08-23,31.110001
2010-08-24,31.02
2010-08-25,32.299999
2010-08-26,32.23
2010-08-27,34.349998
2010-08-30,34.060001
2010-08-31,33.23
2010-09-01,34.369999
2010-09-02,36.200001
2010-09-03,36.549999
2010-09-07,36.470001
2010-09-08,33.439999
2010-09-09,33.82
2010-09-10,33.369999
2010-09-13,33.98
2010-09-14,35.470001
2010-09-15,36.09
2010-09-16,34.849998
2010-09-17,35.360001000000004
2010-09-20,36.48
2010-09-21,35.32
2010-09-22,35.02
2010-09-23,34.919998
2010-09-24,36.349998
2010-09-27,35.52
2010-09-28,36.84
2010-09-29,36.0
2010-09-30,34.869999
2010-10-01,34.23
2010-10-04,33.709998999999996
2010-10-05,36.25
2010-10-06,35.330002
2010-10-07,35.5
2010-10-08,36.509997999999996
2010-10-11,37.060001
2010-10-12,37.029999
2010-10-13,41.029999
2010-10-14,40.849998
2010-10-15,40.43
2010-10-18,39.060001
2010-10-19,37.209998999999996
2010-10-20,38.639998999999996
2010-10-21,38.259997999999996
2010-10-22,39.080002
2010-10-25,39.939999
2010-10-26,37.709998999999996
2010-10-27,38.98
2010-10-28,38.82
2010-10-29,41.5
2010-11-01,40.110001000000004
2010-11-02,41.93
2010-11-03,42.43
2010-11-04,44.09
2010-11-05,44.0
2010-11-08,45.73
2010-11-09,44.630001
2010-11-10,43.830002
2010-11-11,43.799999
2010-11-12,42.119999
2010-11-15,42.48
2010-11-16,41.619999
2010-11-17,41.720001
2010-11-18,43.110001000000004
2010-11-19,42.450001
2010-11-22,43.639998999999996
2010-11-23,42.139998999999996
2010-11-24,44.84
2010-11-26,44.09
2010-11-29,45.700001
2010-11-30,43.98
2010-12-01,44.950001
2010-12-02,45.07
2010-12-03,46.650002
2010-12-06,47.139998999999996
2010-12-07,46.689999
2010-12-08,45.939999
2010-12-09,46.32
2010-12-10,48.43
2010-12-13,49.970001
2010-12-14,42.189999
2010-12-15,42.779999
2010-12-16,40.080002
2010-12-17,40.509997999999996
2010-12-20,41.759997999999996
2010-12-21,40.360001000000004
2010-12-22,41.509997999999996
2010-12-23,43.240002000000004
2010-12-27,43.25
2010-12-28,43.59
2010-12-29,43.110001000000004
2010-12-30,43.27
2010-12-31,42.959998999999996
2011-01-03,43.66
2011-01-04,44.139998999999996
2011-01-05,44.560001
2011-01-06,45.950001
2011-01-07,46.25
2011-01-10,47.049999
2011-01-11,48.040001000000004
2011-01-12,49.669998
2011-01-13,47.57
2011-01-14,47.93
2011-01-18,49.16
2011-01-19,46.16
2011-01-20,45.970001
2011-01-21,44.509997999999996
2011-01-24,45.130001
2011-01-25,44.709998999999996
2011-01-26,45.669998
2011-01-27,44.75
2011-01-28,43.240002000000004
2011-01-31,43.259997999999996
2011-02-01,42.82
2011-02-02,43.740002000000004
2011-02-03,44.060001
2011-02-04,44.57
2011-02-07,45.139998999999996
2011-02-08,47.689999
2011-02-09,47.369999
2011-02-10,49.490002000000004
2011-02-11,52.470001
2011-02-14,52.02
2011-02-15,50.0
2011-02-16,51.310001
2011-02-17,52.700001
2011-02-18,49.119999
2011-02-22,47.040001000000004
2011-02-23,45.919998
2011-02-24,48.299999
2011-02-25,48.400002
2011-02-28,47.580002
2011-03-01,46.459998999999996
2011-03-02,46.959998999999996
2011-03-03,47.639998999999996
2011-03-04,47.040001000000004
2011-03-07,47.82
2011-03-08,48.52
2011-03-09,48.200001
2011-03-10,47.32
2011-03-11,47.119999
2011-03-14,47.48
2011-03-15,48.02
2011-03-16,47.419998
2011-03-17,48.799999
2011-03-18,48.060001
2011-03-21,50.84
2011-03-22,49.330002
2011-03-23,48.799999
2011-03-24,50.009997999999996
2011-03-25,50.41
2011-03-28,49.720001
2011-03-29,50.240002000000004
2011-03-30,51.27
2011-03-31,50.84
2011-04-01,49.57
2011-04-04,49.689999
2011-04-05,49.700001
2011-04-06,49.400002
2011-04-07,49.66
2011-04-08,49.23
2011-04-11,48.639998999999996
2011-04-12,46.470001
2011-04-13,46.700001
2011-04-14,47.48
2011-04-15,47.5
2011-04-18,46.810001
2011-04-19,46.509997999999996
2011-04-20,48.700001
2011-04-21,48.900002
2011-04-25,47.970001
2011-04-26,50.02
2011-04-27,50.32
2011-04-28,50.349998
2011-04-29,51.130001
2011-05-02,51.57
2011-05-03,50.610001000000004
2011-05-04,49.959998999999996
2011-05-05,49.66
2011-05-06,51.0
2011-05-09,50.93
2011-05-10,51.799999
2011-05-11,50.619999
2011-05-12,52.110001000000004
2011-05-13,51.619999
2011-05-16,52.459998999999996
2011-05-17,51.639998999999996
2011-05-18,55.189999
2011-05-19,55.110001000000004
2011-05-20,54.790001000000004
2011-05-23,54.209998999999996
2011-05-24,53.470001
2011-05-25,54.720001
2011-05-26,54.18
2011-05-27,55.07
2011-05-31,57.59
2011-06-01,55.029999
2011-06-02,55.880001
2011-06-03,53.41
2011-06-06,53.0
2011-06-07,52.759997999999996
2011-06-08,51.700001
2011-06-09,51.919998
2011-06-10,52.68
2011-06-13,51.029999
2011-06-14,51.82
2011-06-15,51.610001000000004
2011-06-16,51.970001
2011-06-17,50.279999
2011-06-20,49.0
2011-06-21,50.740002000000004
2011-06-22,48.790001000000004
2011-06-23,48.040001000000004
2011-06-24,47.009997999999996
2011-06-27,46.790001000000004
2011-06-28,47.599998
2011-06-29,47.049999
2011-06-30,48.41
2011-07-01,48.59
2011-07-05,47.209998999999996
2011-07-06,43.790001000000004
2011-07-07,44.98
2011-07-08,44.84
2011-07-11,42.869999
2011-07-12,42.880001
2011-07-13,42.810001
2011-07-14,40.869999
2011-07-15,41.290001000000004
2011-07-18,40.049999
2011-07-19,41.59
2011-07-20,40.060001
2011-07-21,40.740002000000004
2011-07-22,41.169998
2011-07-25,40.68
2011-07-26,41.900002
2011-07-27,39.950001
2011-07-28,40.939999
2011-07-29,39.790001000000004
2011-08-01,39.049999
2011-08-02,36.150002
2011-08-03,36.43
2011-08-04,34.990002000000004
2011-08-05,35.389998999999996
2011-08-08,33.209998999999996
2011-08-09,35.580002
2011-08-10,35.639998999999996
2011-08-11,37.09
2011-08-12,36.470001
2011-08-15,37.5
2011-08-16,35.549999
2011-08-17,34.509997999999996
2011-08-18,33.57
2011-08-19,34.459998999999996
2011-08-22,34.209998999999996
2011-08-23,36.439999
2011-08-24,35.66
2011-08-25,34.560001
2011-08-26,35.459998999999996
2011-08-29,37.310001
2011-08-30,36.779999
2011-08-31,36.360001000000004
2011-09-01,34.66
2011-09-02,33.0
2011-09-06,32.540001000000004
2011-09-07,33.810001
2011-09-08,32.82
2011-09-09,31.43
2011-09-12,32.689999
2011-09-13,33.060001
2011-09-14,33.23
2011-09-15,31.809998999999998
2011-09-16,30.49
2011-09-19,29.67
2011-09-20,28.120001000000002
2011-09-21,27.0
2011-09-22,27.530001000000002
2011-09-23,28.690001000000002
2011-09-26,28.549999
2011-09-27,29.58
2011-09-28,26.940001000000002
2011-09-29,27.17
2011-09-30,24.4
2011-10-03,24.01
2011-10-04,25.9
2011-10-05,26.969998999999998
2011-10-06,26.76
2011-10-07,26.91
