Date,NOK
2003-05-12,17.59
2003-05-13,17.52
2003-05-14,17.370001000000002
2003-05-15,17.639999
2003-05-16,17.700001
2003-05-19,16.879998999999998
2003-05-20,16.65
2003-05-21,16.57
2003-05-22,16.870001000000002
2003-05-23,16.74
2003-05-27,17.030001000000002
2003-05-28,17.76
2003-05-29,17.85
2003-05-30,18.040001
2003-06-02,18.07
2003-06-03,18.139999
2003-06-04,17.98
2003-06-05,17.82
2003-06-06,17.75
2003-06-09,17.959999
2003-06-10,17.709999
2003-06-11,17.799999
2003-06-12,17.33
2003-06-13,16.92
2003-06-16,17.49
2003-06-17,17.690001000000002
2003-06-18,17.85
2003-06-19,17.85
2003-06-20,17.48
2003-06-23,16.92
2003-06-24,16.860001
2003-06-25,16.77
2003-06-26,16.969998999999998
2003-06-27,16.65
2003-06-30,16.43
2003-07-01,16.5
2003-07-02,16.700001
2003-07-03,16.469998999999998
2003-07-07,17.049999
2003-07-08,17.690001000000002
2003-07-09,18.17
2003-07-10,17.860001
2003-07-11,17.77
2003-07-14,17.709999
2003-07-15,17.690001000000002
2003-07-16,17.950001
2003-07-17,14.38
2003-07-18,14.76
2003-07-21,14.36
2003-07-22,14.73
2003-07-23,14.99
2003-07-24,14.96
2003-07-25,15.3
2003-07-28,15.45
2003-07-29,15.47
2003-07-30,15.28
2003-07-31,15.3
2003-08-01,14.84
2003-08-04,14.95
2003-08-05,14.58
2003-08-06,14.36
2003-08-07,14.25
2003-08-08,14.28
2003-08-11,14.54
2003-08-12,14.75
2003-08-13,14.8
2003-08-14,14.7
2003-08-15,14.79
2003-08-18,14.9
2003-08-19,15.72
2003-08-20,15.52
2003-08-21,15.58
2003-08-22,15.56
2003-08-25,15.44
2003-08-26,15.79
2003-08-27,16.309998999999998
2003-08-28,16.389999
2003-08-29,16.290001
2003-09-02,16.48
2003-09-03,16.690001000000002
2003-09-04,16.799999
2003-09-05,16.540001
2003-09-08,17.07
2003-09-09,16.0
2003-09-10,15.39
2003-09-11,15.6
2003-09-12,15.6
2003-09-15,15.38
2003-09-16,15.83
2003-09-17,15.53
2003-09-18,15.92
2003-09-19,16.02
2003-09-22,15.48
2003-09-23,15.58
2003-09-24,15.13
2003-09-25,15.07
2003-09-26,15.26
2003-09-29,15.9
2003-09-30,15.6
2003-10-01,16.02
2003-10-02,16.559998999999998
2003-10-03,16.799999
2003-10-06,16.879998999999998
2003-10-07,16.85
2003-10-08,16.870001000000002
2003-10-09,17.110001
2003-10-10,17.309998999999998
2003-10-13,17.26
2003-10-14,17.07
2003-10-15,17.23
2003-10-16,16.620001000000002
2003-10-17,17.0
2003-10-20,16.93
2003-10-21,17.190001000000002
2003-10-22,16.91
2003-10-23,16.940001000000002
2003-10-24,16.799999
2003-10-27,16.75
2003-10-28,17.120001000000002
2003-10-29,17.16
2003-10-30,16.9
2003-10-31,16.99
2003-11-03,17.219998999999998
2003-11-04,17.1
2003-11-05,17.209999
2003-11-06,17.530001000000002
2003-11-07,17.57
2003-11-10,17.17
2003-11-11,17.08
2003-11-12,17.74
2003-11-13,17.879998999999998
2003-11-14,17.780001000000002
2003-11-17,17.469998999999998
2003-11-18,17.52
2003-11-19,17.639999
2003-11-20,17.440001000000002
2003-11-21,17.790001
2003-11-24,17.690001000000002
2003-11-25,17.799999
2003-11-26,17.98
2003-11-28,17.98
2003-12-01,18.07
2003-12-02,18.01
2003-12-03,18.030001000000002
2003-12-04,18.450001
2003-12-05,18.07
2003-12-08,17.9
2003-12-09,17.49
2003-12-10,17.629998999999998
2003-12-11,17.83
2003-12-12,17.610001
2003-12-15,17.549999
2003-12-16,17.59
2003-12-17,17.120001000000002
2003-12-18,17.309998999999998
2003-12-19,17.139999
2003-12-22,17.040001
2003-12-23,16.85
2003-12-24,16.65
2003-12-26,16.690001000000002
2003-12-29,17.030001000000002
2003-12-30,17.02
2003-12-31,17.0
2004-01-02,17.17
2004-01-05,17.4
2004-01-06,17.49
2004-01-07,17.969998999999998
2004-01-08,20.469998999999998
2004-01-09,20.66
2004-01-12,21.049999
2004-01-13,20.6
2004-01-14,20.92
2004-01-15,20.73
2004-01-16,20.92
2004-01-20,21.1
2004-01-21,20.969998999999998
2004-01-22,21.139999
2004-01-23,21.15
2004-01-26,21.25
2004-01-27,21.08
2004-01-28,20.620001000000002
2004-01-29,20.52
2004-01-30,20.66
2004-02-02,20.73
2004-02-03,20.99
2004-02-04,20.5
2004-02-05,20.469998999999998
2004-02-06,21.27
2004-02-09,21.459999
2004-02-10,22.059998999999998
2004-02-11,22.709999
2004-02-12,22.42
2004-02-13,22.200001
2004-02-17,22.709999
2004-02-18,22.59
2004-02-19,22.48
2004-02-20,22.23
2004-02-23,22.299999
2004-02-24,22.18
2004-02-25,22.059998999999998
2004-02-26,22.08
2004-02-27,21.77
2004-03-01,22.24
2004-03-02,22.07
2004-03-03,22.27
2004-03-04,22.74
2004-03-05,23.219998999999998
2004-03-08,23.049999
2004-03-09,22.549999
2004-03-10,21.77
2004-03-11,21.120001000000002
2004-03-12,21.35
2004-03-15,20.43
2004-03-16,20.870001000000002
2004-03-17,21.41
2004-03-18,20.77
2004-03-19,20.02
2004-03-22,19.530001000000002
2004-03-23,19.379998999999998
2004-03-24,19.540001
2004-03-25,20.129998999999998
2004-03-26,19.559998999999998
2004-03-29,20.01
2004-03-30,20.030001000000002
2004-03-31,20.280001000000002
2004-04-01,20.700001
2004-04-02,21.1
2004-04-05,21.15
2004-04-06,17.209999
2004-04-07,16.92
2004-04-08,17.1
2004-04-12,17.040001
2004-04-13,16.639999
2004-04-14,16.58
2004-04-15,16.049999
2004-04-16,14.61
2004-04-19,15.3
2004-04-20,14.97
2004-04-21,15.01
2004-04-22,15.11
2004-04-23,15.21
2004-04-26,15.09
2004-04-27,14.93
2004-04-28,14.6
2004-04-29,14.27
2004-04-30,14.01
2004-05-03,13.96
2004-05-04,14.15
2004-05-05,14.39
2004-05-06,14.15
2004-05-07,13.88
2004-05-10,13.7
2004-05-11,13.7
2004-05-12,13.6
2004-05-13,13.48
2004-05-14,13.19
2004-05-17,13.08
2004-05-18,13.34
2004-05-19,13.45
2004-05-20,13.15
2004-05-21,13.1
2004-05-24,13.11
2004-05-25,13.52
2004-05-26,13.41
2004-05-27,13.73
2004-05-28,13.74
2004-06-01,13.72
2004-06-02,13.63
2004-06-03,13.47
2004-06-04,13.97
2004-06-07,14.52
2004-06-08,14.33
2004-06-09,14.05
2004-06-10,14.24
2004-06-14,14.08
2004-06-15,14.36
2004-06-16,14.12
2004-06-17,13.94
2004-06-18,14.09
2004-06-21,14.06
2004-06-22,14.09
2004-06-23,14.25
2004-06-24,14.13
2004-06-25,14.12
2004-06-28,14.14
2004-06-29,14.11
2004-06-30,14.54
2004-07-01,14.65
2004-07-02,14.55
2004-07-06,14.15
2004-07-07,14.25
2004-07-08,14.11
2004-07-09,14.67
2004-07-12,14.44
2004-07-13,14.31
2004-07-14,14.24
2004-07-15,12.45
2004-07-16,12.14
2004-07-19,12.08
2004-07-20,12.29
2004-07-21,12.01
2004-07-22,12.1
2004-07-23,11.68
2004-07-26,11.72
2004-07-27,11.72
2004-07-28,11.44
2004-07-29,11.6
2004-07-30,11.62
2004-08-02,11.56
2004-08-03,11.4
2004-08-04,11.54
2004-08-05,11.32
2004-08-06,11.24
2004-08-09,11.15
2004-08-10,11.46
2004-08-11,11.2
2004-08-12,11.03
2004-08-13,11.16
2004-08-16,11.55
2004-08-17,11.56
2004-08-18,11.89
2004-08-19,11.78
2004-08-20,11.9
2004-08-23,11.75
2004-08-24,11.69
2004-08-25,11.82
2004-08-26,11.91
2004-08-27,11.86
2004-08-30,11.68
2004-08-31,11.87
2004-09-01,11.82
2004-09-02,12.34
2004-09-03,12.41
2004-09-07,12.59
2004-09-08,12.71
2004-09-09,13.77
2004-09-10,13.84
2004-09-13,13.75
2004-09-14,13.85
2004-09-15,13.57
2004-09-16,13.89
2004-09-17,13.88
2004-09-20,13.98
2004-09-21,14.14
2004-09-22,13.89
2004-09-23,13.84
2004-09-24,13.75
2004-09-27,13.58
2004-09-28,13.62
2004-09-29,13.63
2004-09-30,13.72
2004-10-01,14.39
2004-10-04,14.45
2004-10-05,14.36
2004-10-06,14.44
2004-10-07,14.35
2004-10-08,14.08
2004-10-11,14.02
2004-10-12,13.8
2004-10-13,13.98
2004-10-14,14.2
2004-10-15,14.72
2004-10-18,14.84
2004-10-19,14.93
2004-10-20,14.92
2004-10-21,15.09
2004-10-22,14.92
2004-10-25,14.9
2004-10-26,14.84
2004-10-27,15.29
2004-10-28,15.42
2004-10-29,15.42
2004-11-01,15.54
2004-11-02,15.58
2004-11-03,15.79
2004-11-04,16.120001000000002
2004-11-05,16.24
2004-11-08,16.049999
2004-11-09,16.190001000000002
2004-11-10,16.26
2004-11-11,16.709999
2004-11-12,16.629998999999998
2004-11-15,16.450001
2004-11-16,16.34
2004-11-17,16.66
2004-11-18,16.85
2004-11-19,16.389999
2004-11-22,16.450001
2004-11-23,16.209999
2004-11-24,16.42
2004-11-26,16.459999
2004-11-29,16.450001
2004-11-30,16.17
2004-12-01,16.549999
2004-12-02,16.719998999999998
2004-12-03,16.370001000000002
2004-12-06,16.309998999999998
2004-12-07,16.209999
2004-12-08,16.120001000000002
2004-12-09,15.92
2004-12-10,15.5
2004-12-13,15.62
2004-12-14,15.61
2004-12-15,15.71
2004-12-16,15.17
2004-12-17,15.15
2004-12-20,15.24
2004-12-21,15.57
2004-12-22,15.66
2004-12-23,15.84
2004-12-27,15.77
2004-12-28,15.9
2004-12-29,15.77
2004-12-30,15.76
2004-12-31,15.67
2005-01-03,15.59
2005-01-04,15.52
2005-01-05,15.52
2005-01-06,15.57
2005-01-07,15.25
2005-01-10,15.49
2005-01-11,15.18
2005-01-12,15.35
2005-01-13,15.04
2005-01-14,15.24
2005-01-18,15.05
2005-01-19,14.53
2005-01-20,14.1
2005-01-21,14.14
2005-01-24,13.92
2005-01-25,14.02
2005-01-26,14.33
2005-01-27,15.22
2005-01-28,15.2
2005-01-31,15.28
2005-02-01,15.47
2005-02-02,15.69
2005-02-03,15.58
2005-02-04,15.74
2005-02-07,15.56
2005-02-08,15.71
2005-02-09,15.67
2005-02-10,15.81
2005-02-11,15.97
2005-02-14,16.059998999999998
2005-02-15,16.02
2005-02-16,15.84
2005-02-17,15.73
2005-02-18,15.76
2005-02-22,16.1
2005-02-23,15.98
2005-02-24,16.25
2005-02-25,16.379998999999998
2005-02-28,16.139999
2005-03-01,16.24
2005-03-02,16.08
2005-03-03,15.96
2005-03-04,16.16
2005-03-07,16.139999
2005-03-08,16.290001
2005-03-09,16.209999
2005-03-10,16.41
2005-03-11,16.25
2005-03-14,16.32
2005-03-15,16.33
2005-03-16,16.16
2005-03-17,16.27
2005-03-18,16.1
2005-03-21,15.96
2005-03-22,15.69
2005-03-23,15.5
2005-03-24,15.33
2005-03-28,15.31
2005-03-29,15.24
2005-03-30,15.58
2005-03-31,15.43
2005-04-01,15.42
2005-04-04,15.28
2005-04-05,15.22
2005-04-06,15.4
2005-04-07,15.62
2005-04-08,15.35
2005-04-11,15.37
2005-04-12,15.33
2005-04-13,15.14
2005-04-14,14.95
2005-04-15,14.74
2005-04-18,14.68
2005-04-19,15.26
2005-04-20,15.34
2005-04-21,16.35
2005-04-22,16.309998999999998
2005-04-25,16.4
2005-04-26,16.02
2005-04-27,16.16
2005-04-28,15.92
2005-04-29,15.98
2005-05-02,16.1
2005-05-03,16.07
2005-05-04,16.67
2005-05-05,16.83
2005-05-06,16.91
2005-05-09,17.16
2005-05-10,16.91
2005-05-11,16.92
2005-05-12,16.82
2005-05-13,17.030001000000002
2005-05-16,17.23
2005-05-17,17.27
2005-05-18,17.6
2005-05-19,17.559998999999998
2005-05-20,17.48
2005-05-23,17.48
2005-05-24,17.549999
2005-05-25,17.120001000000002
2005-05-26,17.16
2005-05-27,17.200001
2005-05-31,16.860001
2005-06-01,17.07
2005-06-02,17.33
2005-06-03,17.08
2005-06-06,17.040001
2005-06-07,17.08
2005-06-08,17.049999
2005-06-09,16.950001
2005-06-10,16.85
2005-06-13,16.879998999999998
2005-06-14,16.98
2005-06-15,17.129998999999998
2005-06-16,17.110001
2005-06-17,17.309998999999998
2005-06-20,17.209999
2005-06-21,17.280001000000002
2005-06-22,17.450001
2005-06-23,17.16
2005-06-24,16.99
2005-06-27,16.940001000000002
2005-06-28,16.98
2005-06-29,16.99
2005-06-30,16.639999
2005-07-01,16.629998999999998
2005-07-05,16.799999
2005-07-06,16.84
2005-07-07,16.76
2005-07-08,17.139999
2005-07-11,17.5
2005-07-12,17.639999
2005-07-13,17.77
2005-07-14,17.940001000000002
2005-07-15,17.959999
2005-07-18,17.809998999999998
2005-07-19,18.030001000000002
2005-07-20,17.860001
2005-07-21,15.78
2005-07-22,15.56
2005-07-25,15.18
2005-07-26,15.65
2005-07-27,15.87
2005-07-28,16.059998999999998
2005-07-29,15.95
2005-08-01,15.93
2005-08-02,16.07
2005-08-03,16.200001
2005-08-04,16.049999
2005-08-05,15.94
2005-08-08,16.08
2005-08-09,16.309998999999998
2005-08-10,16.290001
2005-08-11,16.43
2005-08-12,16.200001
2005-08-15,16.16
2005-08-16,15.9
2005-08-17,15.79
2005-08-18,15.69
2005-08-19,15.66
2005-08-22,15.74
2005-08-23,15.68
2005-08-24,15.55
2005-08-25,15.61
2005-08-26,15.5
2005-08-29,15.56
2005-08-30,15.58
2005-08-31,15.77
2005-09-01,15.86
2005-09-02,15.89
2005-09-06,16.15
2005-09-07,16.120001000000002
2005-09-08,15.93
2005-09-09,16.209999
2005-09-12,16.07
2005-09-13,16.809998999999998
2005-09-14,16.780001000000002
2005-09-15,16.610001
2005-09-16,16.610001
2005-09-19,16.48
2005-09-20,16.43
2005-09-21,16.35
2005-09-22,16.360001
2005-09-23,16.299999
2005-09-26,16.6
2005-09-27,16.309998999999998
2005-09-28,16.32
2005-09-29,16.459999
2005-09-30,16.91
2005-10-03,17.02
2005-10-04,16.99
2005-10-05,16.719998999999998
2005-10-06,16.809998999999998
2005-10-07,16.77
2005-10-10,16.82
2005-10-11,16.9
2005-10-12,16.82
2005-10-13,16.809998999999998
2005-10-14,16.940001000000002
2005-10-17,16.969998999999998
2005-10-18,16.870001000000002
2005-10-19,17.049999
2005-10-20,15.9
2005-10-21,16.09
2005-10-24,16.17
2005-10-25,16.290001
2005-10-26,16.209999
2005-10-27,16.030001000000002
2005-10-28,16.290001
2005-10-31,16.82
2005-11-01,16.93
2005-11-02,17.190001000000002
2005-11-03,17.35
2005-11-04,17.16
2005-11-07,17.040001
2005-11-08,17.08
2005-11-09,17.040001
2005-11-10,17.120001000000002
2005-11-11,17.18
2005-11-14,17.309998999999998
2005-11-15,17.030001000000002
2005-11-16,16.92
2005-11-17,17.24
2005-11-18,17.34
2005-11-21,17.43
2005-11-22,17.299999
2005-11-23,17.440001000000002
2005-11-25,17.5
2005-11-28,17.280001000000002
2005-11-29,17.33
2005-11-30,17.08
2005-12-01,17.610001
2005-12-02,17.360001
2005-12-05,17.549999
2005-12-06,17.67
2005-12-07,17.780001000000002
2005-12-08,18.110001
2005-12-09,18.049999
2005-12-12,18.219998999999998
2005-12-13,18.370001000000002
2005-12-14,18.459999
2005-12-15,18.27
2005-12-16,18.530001000000002
2005-12-19,18.49
2005-12-20,18.299999
2005-12-21,18.389999
2005-12-22,18.49
2005-12-23,18.620001000000002
2005-12-27,18.559998999999998
2005-12-28,18.51
2005-12-29,18.48
2005-12-30,18.299999
2006-01-03,18.709999
2006-01-04,19.110001
2006-01-05,19.559998999999998
2006-01-06,19.74
2006-01-09,19.5
2006-01-10,19.23
2006-01-11,18.91
2006-01-12,18.780001000000002
2006-01-13,18.889999
2006-01-17,18.68
2006-01-18,18.360001
2006-01-19,18.76
2006-01-20,18.120001000000002
2006-01-23,18.299999
2006-01-24,18.25
2006-01-25,18.49
2006-01-26,18.200001
2006-01-27,18.049999
2006-01-30,18.09
2006-01-31,18.379998999999998
2006-02-01,18.51
2006-02-02,18.299999
2006-02-03,18.15
2006-02-06,17.92
2006-02-07,17.719998999999998
2006-02-08,18.129998999999998
2006-02-09,18.120001000000002
2006-02-10,17.99
2006-02-13,17.950001
2006-02-14,18.52
2006-02-15,18.77
2006-02-16,18.870001000000002
2006-02-17,18.77
2006-02-21,18.719998999999998
2006-02-22,18.93
2006-02-23,18.9
2006-02-24,18.870001000000002
2006-02-27,18.790001
2006-02-28,18.58
2006-03-01,19.0
2006-03-02,19.120001000000002
2006-03-03,19.01
2006-03-06,19.139999
2006-03-07,19.209999
2006-03-08,19.82
2006-03-09,19.799999
2006-03-10,20.08
2006-03-13,20.290001
2006-03-14,20.48
2006-03-15,20.51
2006-03-16,20.469998999999998
2006-03-17,20.540001
2006-03-20,20.700001
2006-03-21,20.43
2006-03-22,20.5
2006-03-23,20.309998999999998
2006-03-24,20.49
2006-03-27,20.34
2006-03-28,20.08
2006-03-29,20.219998999999998
2006-03-30,21.280001000000002
2006-03-31,20.719998999999998
2006-04-03,20.709999
2006-04-04,20.780001000000002
2006-04-05,20.99
2006-04-06,20.9
2006-04-07,20.59
2006-04-10,20.4
2006-04-11,21.190001000000002
2006-04-12,20.99
2006-04-13,21.02
2006-04-17,21.049999
2006-04-18,21.549999
2006-04-19,21.74
2006-04-20,22.809998999999998
2006-04-21,22.879998999999998
2006-04-24,22.799999
2006-04-25,22.66
2006-04-26,22.940001000000002
2006-04-27,23.01
2006-04-28,22.66
2006-05-01,22.66
2006-05-02,22.780001000000002
2006-05-03,22.82
2006-05-04,22.83
2006-05-05,22.92
2006-05-08,23.01
2006-05-09,23.1
2006-05-10,22.389999
2006-05-11,21.860001
2006-05-12,21.469998999999998
2006-05-15,21.67
2006-05-16,21.85
2006-05-17,21.120001000000002
2006-05-18,20.75
2006-05-19,21.219998999999998
2006-05-22,20.83
2006-05-23,21.299999
2006-05-24,21.25
2006-05-25,21.459999
2006-05-26,21.82
2006-05-30,21.379998999999998
2006-05-31,21.469998999999998
2006-06-01,22.07
2006-06-02,21.809998999999998
2006-06-05,21.209999
2006-06-06,20.73
2006-06-07,20.52
2006-06-08,20.299999
2006-06-09,20.059998999999998
2006-06-12,19.57
2006-06-13,19.32
2006-06-14,19.389999
2006-06-15,20.4
2006-06-16,19.969998999999998
2006-06-19,20.09
2006-06-20,20.049999
2006-06-21,20.17
2006-06-22,19.57
2006-06-23,19.49
2006-06-26,19.92
2006-06-27,19.59
2006-06-28,19.129998999999998
2006-06-29,19.870001000000002
2006-06-30,20.26
2006-07-03,20.440001000000002
2006-07-05,20.040001
2006-07-06,20.08
2006-07-07,19.540001
2006-07-10,19.4
2006-07-11,19.629998999999998
2006-07-12,19.18
2006-07-13,18.719998999999998
2006-07-14,18.57
2006-07-17,18.43
2006-07-18,18.73
2006-07-19,19.33
2006-07-20,19.790001
2006-07-21,19.18
2006-07-24,19.74
2006-07-25,19.799999
2006-07-26,19.59
2006-07-27,19.459999
2006-07-28,19.9
2006-07-31,19.85
2006-08-01,19.58
2006-08-02,19.559998999999998
2006-08-03,19.639999
2006-08-04,19.629998999999998
2006-08-07,19.559998999999998
2006-08-08,19.459999
2006-08-09,19.85
2006-08-10,19.950001
2006-08-11,19.629998999999998
2006-08-14,19.85
2006-08-15,20.73
2006-08-16,21.34
2006-08-17,21.290001
2006-08-18,21.35
2006-08-21,21.32
2006-08-22,21.41
2006-08-23,20.99
2006-08-24,20.9
2006-08-25,20.639999
2006-08-28,20.98
2006-08-29,21.08
2006-08-30,20.92
2006-08-31,20.879998999999998
2006-09-01,20.65
2006-09-05,20.32
2006-09-06,19.49
2006-09-07,19.26
2006-09-08,19.290001
2006-09-11,19.290001
2006-09-12,19.809998999999998
2006-09-13,19.950001
2006-09-14,19.4
2006-09-15,19.110001
2006-09-18,18.91
2006-09-19,18.84
2006-09-20,19.120001000000002
2006-09-21,19.370001000000002
2006-09-22,19.389999
2006-09-25,19.65
2006-09-26,19.549999
2006-09-27,19.73
2006-09-28,19.9
2006-09-29,19.690001000000002
2006-10-02,19.610001
2006-10-03,19.690001000000002
2006-10-04,19.709999
2006-10-05,19.549999
2006-10-06,19.469998999999998
2006-10-09,19.549999
2006-10-10,19.82
2006-10-11,20.110001
2006-10-12,20.360001
2006-10-13,20.200001
2006-10-16,20.26
2006-10-17,19.879998999999998
2006-10-18,19.870001000000002
2006-10-19,19.35
2006-10-20,19.389999
2006-10-23,19.559998999999998
2006-10-24,19.4
2006-10-25,19.41
2006-10-26,19.700001
2006-10-27,19.700001
2006-10-30,19.92
2006-10-31,19.879998999999998
2006-11-01,19.57
2006-11-02,19.549999
2006-11-03,19.34
2006-11-06,19.559998999999998
2006-11-07,19.66
2006-11-08,19.65
2006-11-09,19.5
2006-11-10,19.66
2006-11-13,19.75
2006-11-14,19.940001000000002
2006-11-15,20.15
2006-11-16,20.040001
2006-11-17,19.93
2006-11-20,19.950001
2006-11-21,20.34
2006-11-22,20.870001000000002
2006-11-24,20.93
2006-11-27,20.309998999999998
2006-11-28,20.09
2006-11-29,20.309998999999998
2006-11-30,20.219998999999998
2006-12-01,19.959999
2006-12-04,19.969998999999998
2006-12-05,20.459999
2006-12-06,20.51
2006-12-07,20.32
2006-12-08,20.43
2006-12-11,20.51
2006-12-12,20.379998999999998
2006-12-13,20.43
2006-12-14,20.549999
2006-12-15,20.34
2006-12-18,20.34
2006-12-19,20.43
2006-12-20,20.360001
2006-12-21,20.370001000000002
2006-12-22,20.200001
2006-12-26,20.219998999999998
2006-12-27,20.5
2006-12-28,20.49
2006-12-29,20.32
2007-01-03,20.66
2007-01-04,20.92
2007-01-05,19.84
2007-01-08,19.639999
2007-01-09,19.379998999999998
2007-01-10,19.08
2007-01-11,19.389999
2007-01-12,19.49
2007-01-16,19.85
2007-01-17,19.85
2007-01-18,19.959999
2007-01-19,20.129998999999998
2007-01-22,19.84
2007-01-23,19.950001
2007-01-24,20.209999
2007-01-25,21.110001
2007-01-26,21.58
2007-01-29,21.4
2007-01-30,21.860001
2007-01-31,22.1
2007-02-01,22.120001000000002
2007-02-02,22.07
2007-02-05,22.110001
2007-02-06,22.09
2007-02-07,22.07
2007-02-08,22.07
2007-02-09,21.74
2007-02-12,21.780001000000002
2007-02-13,22.24
2007-02-14,22.959999
2007-02-15,22.940001000000002
2007-02-16,23.139999
2007-02-20,22.99
2007-02-21,22.879998999999998
2007-02-22,22.84
2007-02-23,22.84
2007-02-26,23.030001000000002
2007-02-27,21.870001000000002
2007-02-28,21.83
2007-03-01,21.530001000000002
2007-03-02,21.139999
2007-03-05,21.02
2007-03-06,21.450001
2007-03-07,21.51
2007-03-08,21.74
2007-03-09,21.66
2007-03-12,21.629998999999998
2007-03-13,21.299999
2007-03-14,21.33
2007-03-15,21.66
2007-03-16,21.85
2007-03-19,22.16
2007-03-20,22.139999
2007-03-21,22.860001
2007-03-22,22.959999
2007-03-23,22.969998999999998
2007-03-26,22.870001000000002
2007-03-27,22.73
2007-03-28,22.42
2007-03-29,22.9
2007-03-30,22.92
2007-04-02,22.700001
2007-04-03,22.959999
2007-04-04,23.34
2007-04-05,23.540001
2007-04-09,23.540001
2007-04-10,23.74
2007-04-11,23.379998999999998
2007-04-12,23.48
2007-04-13,23.790001
2007-04-16,24.030001000000002
2007-04-17,23.92
2007-04-18,23.870001000000002
2007-04-19,24.65
2007-04-20,25.049999
2007-04-23,24.889999
2007-04-24,25.09
2007-04-25,25.35
2007-04-26,25.68
2007-04-27,25.6
2007-04-30,25.25
2007-05-01,25.33
2007-05-02,25.709999
2007-05-03,25.639999
2007-05-04,25.389999
2007-05-07,25.059998999999998
2007-05-08,24.84
2007-05-09,25.129998999999998
2007-05-10,24.450001
2007-05-11,25.07
2007-05-14,25.959999
2007-05-15,26.309998999999998
2007-05-16,26.66
2007-05-17,26.57
2007-05-18,27.040001
2007-05-21,26.969998999999998
2007-05-22,26.43
2007-05-23,26.389999
2007-05-24,26.26
2007-05-25,26.67
2007-05-29,26.469998999999998
2007-05-30,27.16
2007-05-31,27.379998999999998
2007-06-01,28.190001000000002
2007-06-04,28.5
2007-06-05,28.33
2007-06-06,28.219998999999998
2007-06-07,27.67
2007-06-08,28.049999
2007-06-11,28.309998999999998
2007-06-12,27.5
2007-06-13,28.09
2007-06-14,28.58
2007-06-15,29.01
2007-06-18,28.65
2007-06-19,28.610001
2007-06-20,28.290001
2007-06-21,28.0
2007-06-22,27.76
2007-06-25,27.59
2007-06-26,27.5
2007-06-27,27.66
2007-06-28,27.959999
2007-06-29,28.110001
2007-07-02,28.549999
2007-07-03,29.129998999999998
2007-07-05,28.68
2007-07-06,28.92
2007-07-09,29.030001000000002
2007-07-10,28.780001000000002
2007-07-11,28.860001
2007-07-12,29.950001
2007-07-13,29.91
2007-07-16,29.85
2007-07-17,30.07
2007-07-18,29.73
2007-07-19,29.75
2007-07-20,29.280001000000002
2007-07-23,29.0
2007-07-24,28.549999
2007-07-25,28.15
2007-07-26,27.709999
2007-07-27,27.959999
2007-07-30,28.58
2007-07-31,28.639999
2007-08-01,28.41
2007-08-02,30.9
2007-08-03,29.65
2007-08-06,30.17
2007-08-07,29.76
2007-08-08,30.799999
2007-08-09,29.629998999999998
2007-08-10,29.9
2007-08-13,30.48
2007-08-14,29.84
2007-08-15,28.85
2007-08-16,28.4
2007-08-17,29.370001000000002
2007-08-20,29.620001000000002
2007-08-21,29.700001
2007-08-22,30.530001000000002
2007-08-23,30.139999
2007-08-24,30.969998999999998
2007-08-27,30.790001
2007-08-28,30.01
2007-08-29,32.18
2007-08-30,32.470001
2007-08-31,32.880001
2007-09-04,33.599998
2007-09-05,33.369999
2007-09-06,34.209998999999996
2007-09-07,33.939999
2007-09-10,34.049999
2007-09-11,34.59
2007-09-12,33.669998
2007-09-13,33.880001
2007-09-14,33.630001
2007-09-17,34.110001000000004
2007-09-18,35.939999
2007-09-19,36.580002
2007-09-20,36.790001000000004
2007-09-21,37.049999
2007-09-24,36.560001
2007-09-25,36.880001
2007-09-26,37.43
2007-09-27,37.939999
2007-09-28,37.93
2007-10-01,37.959998999999996
2007-10-02,37.279999
2007-10-03,36.650002
2007-10-04,36.34
2007-10-05,36.529999
2007-10-08,36.240002000000004
2007-10-09,36.200001
2007-10-10,36.720001
2007-10-11,37.5
2007-10-12,37.299999
2007-10-15,36.439999
2007-10-16,35.310001
2007-10-17,36.529999
2007-10-18,37.639998999999996
2007-10-19,36.779999
2007-10-22,37.310001
2007-10-23,38.470001
2007-10-24,38.860001000000004
2007-10-25,39.099998
2007-10-26,39.57
2007-10-29,39.91
2007-10-30,39.439999
2007-10-31,39.720001
2007-11-01,38.970001
2007-11-02,39.709998999999996
2007-11-05,39.490002000000004
2007-11-06,41.099998
2007-11-07,40.93
2007-11-08,40.080002
2007-11-09,37.939999
2007-11-12,36.869999
2007-11-13,38.799999
2007-11-14,38.48
2007-11-15,38.07
2007-11-16,38.360001000000004
2007-11-19,38.240002000000004
2007-11-20,38.860001000000004
2007-11-21,37.709998999999996
2007-11-23,38.66
2007-11-26,38.18
2007-11-27,38.18
2007-11-28,40.060001
2007-11-29,40.02
2007-11-30,39.330002
2007-12-03,40.240002000000004
2007-12-04,38.919998
2007-12-05,38.91
2007-12-06,39.0
2007-12-07,39.490002000000004
2007-12-10,39.98
2007-12-11,39.009997999999996
2007-12-12,39.549999
2007-12-13,38.810001
2007-12-14,37.779999
2007-12-17,36.23
2007-12-18,36.48
2007-12-19,36.52
2007-12-20,37.650002
2007-12-21,38.529999
2007-12-24,38.5
2007-12-26,38.82
2007-12-27,38.700001
2007-12-28,38.740002000000004
2007-12-31,38.389998999999996
2008-01-02,37.400002
2008-01-03,38.139998999999996
2008-01-04,35.98
2008-01-07,34.68
