Date,NG
2016-07-26,6.26
2016-07-27,6.66
2016-07-28,6.66
2016-07-29,6.96
2016-08-01,7.05
2016-08-02,7.12
2016-08-03,6.96
2016-08-04,7.13
2016-08-05,6.77
2016-08-08,6.8
2016-08-09,6.73
2016-08-10,6.74
2016-08-11,6.68
2016-08-12,6.58
2016-08-15,6.59
2016-08-16,6.49
2016-08-17,6.37
2016-08-18,6.4
2016-08-19,6.04
2016-08-22,6.06
2016-08-23,5.85
2016-08-24,5.5
2016-08-25,5.56
2016-08-26,5.42
2016-08-29,5.52
2016-08-30,5.32
2016-08-31,5.15
2016-09-01,5.44
2016-09-02,5.62
2016-09-06,6.01
2016-09-07,5.96
2016-09-08,5.88
2016-09-09,5.55
2016-09-12,5.56
2016-09-13,5.24
2016-09-14,5.34
2016-09-15,5.33
2016-09-16,5.31
2016-09-19,5.32
2016-09-20,5.29
2016-09-21,5.72
2016-09-22,5.66
2016-09-23,5.51
2016-09-26,5.49
2016-09-27,5.58
2016-09-28,5.72
2016-09-29,5.71
2016-09-30,5.6
2016-10-03,5.54
2016-10-04,4.86
2016-10-05,4.6
2016-10-06,4.27
2016-10-07,4.09
2016-10-10,4.24
2016-10-11,4.05
2016-10-12,4.09
2016-10-13,4.18
2016-10-14,4.11
2016-10-17,4.23
2016-10-18,4.45
2016-10-19,4.66
2016-10-20,4.58
2016-10-21,4.66
2016-10-24,4.62
2016-10-25,4.89
2016-10-26,4.84
2016-10-27,4.77
2016-10-28,4.96
2016-10-31,5.0
2016-11-01,5.24
2016-11-02,5.25
2016-11-03,5.39
2016-11-04,5.42
2016-11-07,4.99
2016-11-08,4.87
2016-11-09,4.89
2016-11-10,4.53
2016-11-11,4.23
2016-11-14,4.44
2016-11-15,4.57
2016-11-16,4.52
2016-11-17,4.51
2016-11-18,4.44
2016-11-21,4.54
2016-11-22,4.53
2016-11-23,4.36
2016-11-25,4.34
2016-11-28,4.51
2016-11-29,4.6
2016-11-30,4.58
2016-12-01,4.55
2016-12-02,4.55
2016-12-05,4.7
2016-12-06,4.56
2016-12-07,4.55
2016-12-08,4.56
2016-12-09,4.41
2016-12-12,4.43
2016-12-13,4.43
2016-12-14,4.11
2016-12-15,3.96
2016-12-16,3.85
2016-12-19,3.92
2016-12-20,3.92
2016-12-21,3.93
2016-12-22,3.89
2016-12-23,4.05
2016-12-27,4.17
2016-12-28,4.37
2016-12-29,4.71
2016-12-30,4.56
2017-01-03,4.59
2017-01-04,4.67
2017-01-05,5.09
2017-01-06,4.8
2017-01-09,4.88
2017-01-10,5.07
2017-01-11,5.0
2017-01-12,5.02
2017-01-13,5.1
2017-01-17,5.22
2017-01-18,5.09
2017-01-19,5.06
2017-01-20,5.1
2017-01-23,5.1
2017-01-24,5.16
2017-01-25,5.12
2017-01-26,5.18
2017-01-27,5.15
2017-01-30,5.14
2017-01-31,5.32
2017-02-01,5.35
2017-02-02,5.43
2017-02-03,5.44
2017-02-06,5.95
2017-02-07,5.9
2017-02-08,5.97
2017-02-09,5.88
2017-02-10,5.98
2017-02-13,5.96
2017-02-14,5.99
2017-02-15,5.97
2017-02-16,6.14
2017-02-17,6.04
2017-02-21,5.95
2017-02-22,5.88
2017-02-23,6.02
2017-02-24,5.82
2017-02-27,5.28
2017-02-28,5.29
2017-03-01,5.31
2017-03-02,4.93
2017-03-03,5.09
2017-03-06,4.86
2017-03-07,4.92
2017-03-08,4.88
2017-03-09,4.79
2017-03-10,4.96
2017-03-13,5.19
2017-03-14,4.89
2017-03-15,5.49
2017-03-16,5.46
2017-03-17,5.01
2017-03-20,5.24
2017-03-21,5.3
2017-03-22,5.18
2017-03-23,5.12
2017-03-24,5.09
2017-03-27,5.21
2017-03-28,4.96
2017-03-29,4.99
2017-03-30,4.93
2017-03-31,4.87
2017-04-03,5.01
2017-04-04,4.88
2017-04-05,4.96
2017-04-06,4.89
2017-04-07,4.89
2017-04-10,4.88
2017-04-11,4.94
2017-04-12,4.95
2017-04-13,4.7
2017-04-17,4.51
2017-04-18,4.45
2017-04-19,4.33
2017-04-20,4.37
2017-04-21,4.42
2017-04-24,4.28
2017-04-25,4.05
2017-04-26,4.13
2017-04-27,4.01
2017-04-28,4.18
2017-05-01,3.95
2017-05-02,4.05
2017-05-03,4.01
2017-05-04,3.92
2017-05-05,3.96
2017-05-08,4.02
2017-05-09,4.02
2017-05-10,4.1
2017-05-11,4.27
2017-05-12,4.41
2017-05-15,4.45
2017-05-16,4.38
2017-05-17,4.47
2017-05-18,4.24
2017-05-19,4.21
2017-05-22,4.23
2017-05-23,3.99
2017-05-24,4.06
2017-05-25,4.02
2017-05-26,3.95
2017-05-30,3.87
2017-05-31,3.93
2017-06-01,3.93
2017-06-02,4.05
2017-06-05,4.0
2017-06-06,4.25
2017-06-07,4.18
2017-06-08,4.09
2017-06-09,3.98
2017-06-12,4.19
2017-06-13,4.34
2017-06-14,4.03
2017-06-15,4.06
2017-06-16,4.03
2017-06-19,4.01
2017-06-20,4.21
2017-06-21,4.29
2017-06-22,4.42
2017-06-23,4.57
2017-06-26,4.57
2017-06-27,4.81
2017-06-28,4.73
2017-06-29,4.48
2017-06-30,4.56
2017-07-03,4.41
2017-07-05,4.57
2017-07-06,4.47
2017-07-07,4.39
2017-07-10,4.67
2017-07-11,4.6
2017-07-12,4.57
2017-07-13,4.54
2017-07-14,4.56
2017-07-17,4.52
2017-07-18,4.61
2017-07-19,4.63
2017-07-20,4.58
2017-07-21,4.69
2017-07-24,4.4
2017-07-25,4.33
2017-07-26,4.58
2017-07-27,4.35
2017-07-28,4.54
2017-07-31,4.47
2017-08-01,4.43
2017-08-02,4.34
2017-08-03,4.35
2017-08-04,4.19
2017-08-07,4.14
2017-08-08,4.15
2017-08-09,4.13
2017-08-10,3.97
2017-08-11,4.01
2017-08-14,4.07
2017-08-15,4.03
2017-08-16,4.09
2017-08-17,4.09
2017-08-18,4.08
2017-08-21,4.15
2017-08-22,4.14
2017-08-23,4.28
2017-08-24,4.33
2017-08-25,4.3
2017-08-28,4.36
2017-08-29,4.31
2017-08-30,4.23
2017-08-31,4.36
2017-09-01,4.38
2017-09-05,4.54
2017-09-06,4.52
2017-09-07,4.6
2017-09-08,4.54
2017-09-11,4.2
2017-09-12,4.3
2017-09-13,4.16
2017-09-14,4.2
2017-09-15,4.14
2017-09-18,4.07
2017-09-19,4.1
2017-09-20,4.04
2017-09-21,4.05
2017-09-22,4.26
2017-09-25,4.34
2017-09-26,4.26
2017-09-27,4.25
2017-09-28,4.21
2017-09-29,4.12
2017-10-02,4.14
2017-10-03,4.15
2017-10-04,4.06
2017-10-05,4.1
2017-10-06,4.21
2017-10-09,4.22
2017-10-10,4.19
2017-10-11,4.31
2017-10-12,4.25
2017-10-13,4.21
2017-10-16,4.11
2017-10-17,4.17
2017-10-18,4.12
2017-10-19,4.14
2017-10-20,4.12
2017-10-23,4.13
2017-10-24,4.07
2017-10-25,4.06
2017-10-26,4.06
2017-10-27,4.07
2017-10-30,4.1
2017-10-31,4.07
2017-11-01,4.1
2017-11-02,4.08
2017-11-03,4.09
2017-11-06,4.13
2017-11-07,4.09
2017-11-08,4.11
2017-11-09,4.12
2017-11-10,4.16
2017-11-13,4.15
2017-11-14,4.09
2017-11-15,3.99
2017-11-16,3.85
2017-11-17,3.89
2017-11-20,3.82
2017-11-21,3.83
2017-11-22,3.86
2017-11-24,3.85
2017-11-27,3.91
2017-11-28,3.92
2017-11-29,3.87
2017-11-30,3.85
2017-12-01,3.86
2017-12-04,3.83
2017-12-05,3.76
2017-12-06,3.5
2017-12-07,3.4
2017-12-08,3.44
2017-12-11,3.61
2017-12-12,3.51
2017-12-13,3.65
2017-12-14,3.64
2017-12-15,3.68
2017-12-18,3.78
2017-12-19,4.01
2017-12-20,4.03
2017-12-21,4.06
2017-12-22,3.97
2017-12-26,4.02
2017-12-27,4.05
2017-12-28,4.0
2017-12-29,3.93
2018-01-02,4.06
2018-01-03,3.95
2018-01-04,3.92
2018-01-05,3.86
2018-01-08,3.79
2018-01-09,3.79
2018-01-10,3.88
2018-01-11,3.88
2018-01-12,3.96
2018-01-16,3.96
2018-01-17,3.97
2018-01-18,3.91
2018-01-19,3.98
2018-01-22,3.94
2018-01-23,4.0
2018-01-24,4.41
2018-01-25,3.9
2018-01-26,3.97
2018-01-29,3.82
2018-01-30,3.72
2018-01-31,3.72
2018-02-01,3.72
2018-02-02,3.63
2018-02-05,3.71
2018-02-06,3.72
2018-02-07,3.66
2018-02-08,3.69
2018-02-09,3.6
2018-02-12,3.78
2018-02-13,3.71
2018-02-14,4.15
2018-02-15,4.16
2018-02-16,4.17
2018-02-20,4.01
2018-02-21,4.07
2018-02-22,4.03
2018-02-23,4.08
2018-02-26,4.07
2018-02-27,3.94
2018-02-28,3.96
2018-03-01,4.01
2018-03-02,3.88
2018-03-05,4.03
2018-03-06,4.1
2018-03-07,3.99
2018-03-08,4.01
2018-03-09,3.96
2018-03-12,4.0
2018-03-13,3.97
2018-03-14,3.99
2018-03-15,4.2
2018-03-16,4.08
2018-03-19,4.39
2018-03-20,4.42
2018-03-21,4.44
2018-03-22,4.46
2018-03-23,4.61
2018-03-26,4.68
2018-03-27,4.48
2018-03-28,4.31
2018-03-29,4.33
2018-04-02,4.51
2018-04-03,4.57
2018-04-04,4.57
2018-04-05,4.5
2018-04-06,4.65
2018-04-09,4.65
2018-04-10,4.61
2018-04-11,4.65
2018-04-12,4.62
2018-04-13,4.65
2018-04-16,4.68
2018-04-17,4.61
2018-04-18,4.63
2018-04-19,4.72
2018-04-20,4.81
2018-04-23,4.62
2018-04-24,4.8
2018-04-25,4.78
2018-04-26,4.72
2018-04-27,4.75
2018-04-30,4.78
2018-05-01,4.9
2018-05-02,4.92
2018-05-03,4.96
2018-05-04,5.02
2018-05-07,4.75
2018-05-08,4.89
2018-05-09,4.8
2018-05-10,4.84
2018-05-11,4.9
2018-05-14,4.92
2018-05-15,4.88
2018-05-16,4.92
2018-05-17,4.86
2018-05-18,4.83
2018-05-21,4.67
2018-05-22,4.58
2018-05-23,4.66
2018-05-24,4.81
2018-05-25,4.86
2018-05-29,4.85
2018-05-30,4.85
2018-05-31,4.84
2018-06-01,4.68
2018-06-04,4.55
2018-06-05,4.57
2018-06-06,4.54
2018-06-07,4.5
2018-06-08,4.45
2018-06-11,4.47
2018-06-12,4.57
2018-06-13,4.74
2018-06-14,4.79
2018-06-15,4.75
2018-06-18,4.62
2018-06-19,4.66
2018-06-20,4.64
2018-06-21,4.6
2018-06-22,4.58
2018-06-25,4.31
2018-06-26,4.39
2018-06-27,4.31
2018-06-28,4.32
2018-06-29,4.45
2018-07-02,4.47
2018-07-03,4.62
2018-07-05,4.57
2018-07-06,4.56
2018-07-09,4.43
2018-07-10,4.46
2018-07-11,4.37
2018-07-12,4.3
2018-07-13,4.29
2018-07-16,4.32
2018-07-17,4.43
2018-07-18,4.35
2018-07-19,4.53
2018-07-20,4.48
2018-07-23,4.45
2018-07-24,4.43
2018-07-25,4.5
2018-07-26,4.47
2018-07-27,4.35
2018-07-30,4.28
2018-07-31,4.31
2018-08-01,4.27
2018-08-02,4.3
2018-08-03,4.3
2018-08-06,4.27
2018-08-07,4.27
2018-08-08,4.31
2018-08-09,4.31
2018-08-10,4.33
2018-08-13,4.31
2018-08-14,4.38
2018-08-15,4.23
2018-08-16,3.65
2018-08-17,3.77
2018-08-20,3.64
2018-08-21,3.73
2018-08-22,3.68
2018-08-23,3.45
2018-08-24,3.74
2018-08-27,3.83
2018-08-28,3.74
2018-08-29,3.76
2018-08-30,3.64
2018-08-31,3.67
2018-09-04,3.58
2018-09-05,3.52
2018-09-06,3.49
2018-09-07,3.49
2018-09-10,3.45
2018-09-11,3.55
2018-09-12,3.75
2018-09-13,3.63
2018-09-14,3.54
2018-09-17,3.68
2018-09-18,3.71
2018-09-19,3.74
2018-09-20,3.87
2018-09-21,3.77
2018-09-24,3.82
2018-09-25,3.75
2018-09-26,3.7
2018-09-27,3.65
2018-09-28,3.71
2018-10-01,3.69
2018-10-02,3.79
2018-10-03,3.92
2018-10-04,3.96
2018-10-05,4.0
2018-10-08,3.94
2018-10-09,3.99
2018-10-10,3.91
2018-10-11,4.2
2018-10-12,4.16
2018-10-15,4.3
2018-10-16,4.17
2018-10-17,4.25
2018-10-18,4.22
2018-10-19,4.27
2018-10-22,4.18
2018-10-23,4.27
2018-10-24,4.25
2018-10-25,3.99
2018-10-26,3.97
2018-10-29,4.12
2018-10-30,4.18
2018-10-31,4.03
2018-11-01,4.18
2018-11-02,4.11
2018-11-05,4.04
2018-11-06,4.04
2018-11-07,3.99
2018-11-08,3.99
2018-11-09,3.9
2018-11-12,3.78
2018-11-13,3.72
2018-11-14,3.84
2018-11-15,3.86
2018-11-16,3.88
2018-11-19,3.84
2018-11-20,3.8
2018-11-21,3.91
2018-11-23,3.82
2018-11-26,3.73
2018-11-27,3.68
2018-11-28,3.76
2018-11-29,3.72
2018-11-30,3.67
2018-12-03,3.76
2018-12-04,3.77
2018-12-06,3.76
2018-12-07,3.92
2018-12-10,3.88
2018-12-11,3.86
2018-12-12,3.99
2018-12-13,3.92
2018-12-14,3.84
2018-12-17,3.87
2018-12-18,3.91
2018-12-19,3.7
2018-12-20,3.88
2018-12-21,3.83
2018-12-24,3.97
2018-12-26,3.99
2018-12-27,4.0
2018-12-28,3.93
2018-12-31,3.95
2019-01-02,3.96
2019-01-03,4.14
2019-01-04,4.09
2019-01-07,4.0
2019-01-08,3.99
2019-01-09,4.02
2019-01-10,3.94
2019-01-11,3.88
2019-01-14,3.83
2019-01-15,3.74
2019-01-16,3.74
2019-01-17,3.7
2019-01-18,3.5
2019-01-22,3.59
2019-01-23,3.53
2019-01-24,3.51
2019-01-25,3.64
2019-01-28,3.69
2019-01-29,3.77
2019-01-30,3.83
2019-01-31,3.89
2019-02-01,3.85
2019-02-04,3.86
2019-02-05,3.82
2019-02-06,3.75
2019-02-07,3.68
2019-02-08,3.7
2019-02-11,3.63
2019-02-12,3.56
2019-02-13,3.64
2019-02-14,3.72
2019-02-15,3.79
2019-02-19,3.85
2019-02-20,3.83
2019-02-21,3.84
2019-02-22,3.93
2019-02-25,3.87
2019-02-26,3.96
2019-02-27,3.95
2019-02-28,3.97
2019-03-01,3.93
2019-03-04,3.95
2019-03-05,3.96
2019-03-06,3.89
2019-03-07,4.0
2019-03-08,4.22
2019-03-11,4.22
2019-03-12,4.15
2019-03-13,4.35
2019-03-14,4.3
2019-03-15,4.31
2019-03-18,4.23
2019-03-19,4.22
2019-03-20,4.26
2019-03-21,4.3
2019-03-22,4.32
2019-03-25,4.45
2019-03-26,4.42
2019-03-27,4.35
2019-03-28,4.18
2019-03-29,4.17
2019-04-01,4.06
2019-04-02,4.16
2019-04-03,4.25
2019-04-04,4.33
2019-04-05,4.29
2019-04-08,4.41
2019-04-09,4.49
2019-04-10,4.37
2019-04-11,4.32
2019-04-12,4.33
2019-04-15,4.33
2019-04-16,4.18
2019-04-17,4.16
2019-04-18,4.12
2019-04-22,4.05
2019-04-23,4.04
2019-04-24,4.05
2019-04-25,4.09
2019-04-26,4.13
2019-04-29,3.97
2019-04-30,4.0
2019-05-01,3.96
2019-05-02,3.9
2019-05-03,3.91
2019-05-06,3.89
2019-05-07,3.96
2019-05-08,3.87
2019-05-09,3.85
2019-05-10,3.84
2019-05-13,3.97
2019-05-14,3.93
2019-05-15,3.94
2019-05-16,3.86
2019-05-17,3.87
2019-05-20,3.81
2019-05-21,3.83
2019-05-22,3.79
2019-05-23,3.83
2019-05-24,3.77
2019-05-28,3.75
2019-05-29,3.81
2019-05-30,3.89
2019-05-31,4.05
2019-06-03,4.17
2019-06-04,4.19
2019-06-05,4.2
2019-06-06,4.21
2019-06-07,4.21
2019-06-10,4.08
2019-06-11,4.17
2019-06-12,4.24
2019-06-13,4.44
2019-06-14,4.46
2019-06-17,4.66
2019-06-18,4.78
2019-06-19,4.94
2019-06-20,5.19
2019-06-21,5.22
2019-06-24,5.56
2019-06-25,5.49
2019-06-26,5.66
2019-06-27,5.78
2019-06-28,5.91
2019-07-01,5.59
2019-07-02,5.81
2019-07-03,5.66
2019-07-05,5.56
2019-07-08,5.57
2019-07-09,5.77
2019-07-10,5.87
2019-07-11,5.88
2019-07-12,6.13
2019-07-15,6.06
2019-07-16,6.14
2019-07-17,6.3
2019-07-18,6.53
2019-07-19,6.29
2019-07-22,6.3
2019-07-23,6.21
2019-07-24,6.39
2019-07-25,6.26
2019-07-26,6.28
2019-07-29,6.44
2019-07-30,6.41
2019-07-31,6.17
2019-08-01,6.59
2019-08-02,6.45
2019-08-05,6.62
2019-08-06,6.7
2019-08-07,6.74
2019-08-08,6.93
2019-08-09,6.95
2019-08-12,6.82
2019-08-13,6.7
2019-08-14,6.89
2019-08-15,7.03
2019-08-16,6.92
2019-08-19,6.82
2019-08-20,7.1
2019-08-21,7.16
2019-08-22,7.11
2019-08-23,7.5
2019-08-26,7.48
2019-08-27,7.83
2019-08-28,7.79
2019-08-29,7.42
2019-08-30,7.44
2019-09-03,7.49
2019-09-04,7.58
2019-09-05,7.13
2019-09-06,6.76
2019-09-09,6.59
2019-09-10,6.48
2019-09-11,6.55
2019-09-12,6.52
2019-09-13,6.39
2019-09-16,6.1
2019-09-17,6.33
2019-09-18,6.17
2019-09-19,6.25
2019-09-20,6.38
2019-09-23,6.58
2019-09-24,6.64
2019-09-25,6.42
2019-09-26,6.24
2019-09-27,6.33
2019-09-30,6.07
2019-10-01,6.15
2019-10-02,6.34
2019-10-03,6.34
2019-10-04,6.5
2019-10-07,6.45
2019-10-08,6.79
2019-10-09,6.66
2019-10-10,6.61
2019-10-11,6.28
2019-10-14,6.21
2019-10-15,6.06
2019-10-16,6.18
2019-10-17,6.39
2019-10-18,6.53
2019-10-21,6.28
2019-10-22,6.22
2019-10-23,6.25
2019-10-24,6.66
2019-10-25,6.77
2019-10-28,6.67
2019-10-29,6.88
2019-10-30,7.14
2019-10-31,7.28
2019-11-01,7.21
2019-11-04,6.95
2019-11-05,6.75
2019-11-06,6.82
2019-11-07,6.42
2019-11-08,6.26
2019-11-11,6.25
2019-11-12,6.45
2019-11-13,6.54
2019-11-14,6.75
2019-11-15,6.63
2019-11-18,6.82
2019-11-19,6.88
2019-11-20,6.91
2019-11-21,6.73
2019-11-22,6.65
2019-11-25,6.59
2019-11-26,6.76
2019-11-27,6.75
2019-11-29,6.96
2019-12-02,6.83
2019-12-03,7.07
2019-12-04,6.99
2019-12-05,7.24
2019-12-06,6.9
2019-12-09,6.7
2019-12-10,6.66
2019-12-11,7.08
2019-12-12,7.19
2019-12-13,7.48
2019-12-16,7.48
2019-12-17,7.49
2019-12-18,7.57
2019-12-19,7.56
2019-12-20,7.41
2019-12-23,7.97
2019-12-24,8.36
2019-12-26,8.53
2019-12-27,8.66
2019-12-30,9.06
2019-12-31,8.96
2020-01-02,8.84
2020-01-03,8.59
2020-01-06,8.67
2020-01-07,9.09
2020-01-08,8.5
2020-01-09,8.24
2020-01-10,8.76
2020-01-13,8.34
2020-01-14,8.37
2020-01-15,8.79
2020-01-16,8.88
2020-01-17,8.74
2020-01-21,8.86
2020-01-22,8.86
2020-01-23,9.23
2020-01-24,9.24
2020-01-27,9.06
2020-01-28,8.91
2020-01-29,9.19
2020-01-30,9.13
2020-01-31,9.12
2020-02-03,9.1
2020-02-04,9.1
2020-02-05,8.85
2020-02-06,9.06
2020-02-07,8.75
2020-02-10,9.01
2020-02-11,8.95
2020-02-12,8.86
2020-02-13,9.15
2020-02-14,9.02
2020-02-18,9.39
2020-02-19,9.48
2020-02-20,9.29
2020-02-21,9.41
2020-02-24,9.51
2020-02-25,9.16
2020-02-26,9.34
2020-02-27,8.7
2020-02-28,7.98
2020-03-02,8.59
2020-03-03,8.61
2020-03-04,8.63
2020-03-05,8.83
2020-03-06,8.68
2020-03-09,8.05
2020-03-10,8.27
2020-03-11,7.52
2020-03-12,6.64
2020-03-13,5.87
2020-03-16,6.86
2020-03-17,8.76
2020-03-18,7.94
2020-03-19,7.49
2020-03-20,6.74
2020-03-23,7.19
2020-03-24,8.13
2020-03-25,8.28
2020-03-26,8.54
2020-03-27,7.76
2020-03-30,7.7
2020-03-31,7.38
2020-04-01,7.68
2020-04-02,8.2
2020-04-03,8.65
2020-04-06,8.83
2020-04-07,8.91
2020-04-08,9.31
2020-04-09,9.99
2020-04-13,10.73
2020-04-14,11.58
2020-04-15,11.87
2020-04-16,11.88
2020-04-17,11.27
2020-04-20,11.54
2020-04-21,11.44
2020-04-22,12.14
2020-04-23,12.02
2020-04-24,12.08
2020-04-27,11.96
2020-04-28,11.81
2020-04-29,12.12
2020-04-30,11.19
2020-05-01,11.4
2020-05-04,11.51
2020-05-05,11.73
2020-05-06,11.19
2020-05-07,11.8
2020-05-08,11.47
