Date,FSP
2010-04-22,15.24
2010-04-23,15.54
2010-04-26,15.53
2010-04-27,15.08
2010-04-28,15.02
2010-04-29,15.44
2010-04-30,14.74
2010-05-03,15.01
2010-05-04,14.4
2010-05-05,13.85
2010-05-06,13.09
2010-05-07,12.7
2010-05-10,13.27
2010-05-11,13.16
2010-05-12,13.2
2010-05-13,13.09
2010-05-14,12.78
2010-05-17,12.83
2010-05-18,12.66
2010-05-19,12.71
2010-05-20,12.13
2010-05-21,12.4
2010-05-24,11.99
2010-05-25,11.97
2010-05-26,11.74
2010-05-27,12.39
2010-05-28,12.35
2010-06-01,11.85
2010-06-02,12.32
2010-06-03,12.22
2010-06-04,11.39
2010-06-07,11.49
2010-06-08,11.83
2010-06-09,12.2
2010-06-10,12.61
2010-06-11,12.93
2010-06-14,13.1
2010-06-15,13.51
2010-06-16,13.25
2010-06-17,13.16
2010-06-18,13.0
2010-06-21,12.69
2010-06-22,12.32
2010-06-23,12.2
2010-06-24,11.93
2010-06-25,12.27
2010-06-28,12.15
2010-06-29,11.81
2010-06-30,11.81
2010-07-01,11.87
2010-07-02,11.51
2010-07-06,11.05
2010-07-07,11.72
2010-07-08,11.63
2010-07-09,11.76
2010-07-12,11.76
2010-07-13,12.23
2010-07-14,12.07
2010-07-15,11.9
2010-07-16,11.47
2010-07-19,11.63
2010-07-20,11.97
2010-07-21,11.46
2010-07-22,12.08
2010-07-23,12.26
2010-07-26,12.65
2010-07-27,12.69
2010-07-28,12.41
2010-07-29,12.28
2010-07-30,12.21
2010-08-02,12.48
2010-08-03,12.23
2010-08-04,12.48
2010-08-05,12.38
2010-08-06,12.22
2010-08-09,12.28
2010-08-10,11.91
2010-08-11,11.33
2010-08-12,11.25
2010-08-13,11.2
2010-08-16,11.29
2010-08-17,11.55
2010-08-18,11.64
2010-08-19,11.26
2010-08-20,11.33
2010-08-23,11.41
2010-08-24,11.63
2010-08-25,12.12
2010-08-26,12.13
2010-08-27,12.18
2010-08-30,11.79
2010-08-31,11.73
2010-09-01,12.01
2010-09-02,11.93
2010-09-03,11.95
2010-09-07,11.73
2010-09-08,11.75
2010-09-09,11.67
2010-09-10,11.75
2010-09-13,12.12
2010-09-14,12.11
2010-09-15,12.15
2010-09-16,11.94
2010-09-17,12.18
2010-09-20,12.86
2010-09-21,12.6
2010-09-22,12.44
2010-09-23,12.05
2010-09-24,12.56
2010-09-27,12.38
2010-09-28,12.61
2010-09-29,12.38
2010-09-30,12.42
2010-10-01,12.48
2010-10-04,12.48
2010-10-05,12.91
2010-10-06,12.96
2010-10-07,12.85
2010-10-08,13.01
2010-10-11,12.95
2010-10-12,13.04
2010-10-13,13.38
2010-10-14,13.37
2010-10-15,13.5
2010-10-18,14.0
2010-10-19,13.6
2010-10-20,13.87
2010-10-21,13.7
2010-10-22,13.8
2010-10-25,13.75
2010-10-26,13.7
2010-10-27,13.3
2010-10-28,13.34
2010-10-29,13.36
2010-11-01,13.0
2010-11-02,12.95
2010-11-03,12.87
2010-11-04,13.15
2010-11-05,12.91
2010-11-08,12.9
2010-11-09,12.65
2010-11-10,12.84
2010-11-11,12.8
2010-11-12,12.71
2010-11-15,12.65
2010-11-16,12.35
2010-11-17,12.38
2010-11-18,12.52
2010-11-19,12.47
2010-11-22,12.47
2010-11-23,12.28
2010-11-24,12.68
2010-11-26,12.66
2010-11-29,12.79
2010-11-30,12.83
2010-12-01,13.03
2010-12-02,13.04
2010-12-03,13.1
2010-12-06,13.21
2010-12-07,13.43
2010-12-08,13.18
2010-12-09,12.97
2010-12-10,13.1
2010-12-13,13.04
2010-12-14,13.16
2010-12-15,13.05
2010-12-16,13.17
2010-12-17,13.5
2010-12-20,13.54
2010-12-21,13.84
2010-12-22,13.95
2010-12-23,14.02
2010-12-27,14.17
2010-12-28,14.28
2010-12-29,14.3
2010-12-30,14.31
2010-12-31,14.25
2011-01-03,14.76
2011-01-04,14.47
2011-01-05,14.51
2011-01-06,14.44
2011-01-07,14.39
2011-01-10,14.5
2011-01-11,14.54
2011-01-12,14.68
2011-01-13,14.77
2011-01-14,14.95
2011-01-18,15.0
2011-01-19,14.7
2011-01-20,14.67
2011-01-21,14.61
2011-01-24,14.84
2011-01-25,15.09
2011-01-26,14.69
2011-01-27,14.97
2011-01-28,14.79
2011-01-31,14.99
2011-02-01,15.1
2011-02-02,15.08
2011-02-03,15.1
2011-02-04,14.99
2011-02-07,15.2
2011-02-08,15.22
2011-02-09,15.2
2011-02-10,15.27
2011-02-11,15.38
2011-02-14,15.3
2011-02-15,15.14
2011-02-16,15.25
2011-02-17,15.2
2011-02-18,15.29
2011-02-22,15.24
2011-02-23,15.22
2011-02-24,14.95
2011-02-25,14.85
2011-02-28,15.03
2011-03-01,14.85
2011-03-02,14.65
2011-03-03,14.99
2011-03-04,14.94
2011-03-07,14.8
2011-03-08,14.95
2011-03-09,14.85
2011-03-10,14.44
2011-03-11,14.29
2011-03-14,14.18
2011-03-15,13.97
2011-03-16,13.54
2011-03-17,13.59
2011-03-18,13.72
2011-03-21,14.02
2011-03-22,14.04
2011-03-23,13.92
2011-03-24,13.86
2011-03-25,14.0
2011-03-28,13.91
2011-03-29,13.88
2011-03-30,14.03
2011-03-31,14.07
2011-04-01,13.89
2011-04-04,14.07
2011-04-05,14.06
2011-04-06,14.13
2011-04-07,13.94
2011-04-08,13.8
2011-04-11,13.76
2011-04-12,13.54
2011-04-13,13.34
2011-04-14,13.6
2011-04-15,13.69
2011-04-18,13.42
2011-04-19,13.45
2011-04-20,13.63
2011-04-21,13.79
2011-04-25,13.74
2011-04-26,13.97
2011-04-27,13.96
2011-04-28,14.17
2011-04-29,14.14
2011-05-02,13.77
2011-05-03,13.68
2011-05-04,13.47
2011-05-05,13.32
2011-05-06,13.18
2011-05-09,13.27
2011-05-10,13.64
2011-05-11,13.38
2011-05-12,13.57
2011-05-13,13.44
2011-05-16,13.38
2011-05-17,13.4
2011-05-18,13.54
2011-05-19,13.5
2011-05-20,13.3
2011-05-23,12.97
2011-05-24,12.92
2011-05-25,12.99
2011-05-26,13.23
2011-05-27,13.32
2011-05-31,13.69
2011-06-01,12.89
2011-06-02,12.98
2011-06-03,13.01
2011-06-06,12.86
2011-06-07,13.0
2011-06-08,12.91
2011-06-09,12.7
2011-06-10,12.38
2011-06-13,12.36
2011-06-14,12.6
2011-06-15,12.1
2011-06-16,12.34
2011-06-17,12.55
2011-06-20,12.71
2011-06-21,12.81
2011-06-22,12.64
2011-06-23,12.4
2011-06-24,12.33
2011-06-27,12.51
2011-06-28,12.65
2011-06-29,12.78
2011-06-30,12.91
2011-07-01,13.23
2011-07-05,13.35
2011-07-06,13.58
2011-07-07,13.84
2011-07-08,13.57
2011-07-11,13.26
2011-07-12,13.31
2011-07-13,13.17
2011-07-14,12.91
2011-07-15,13.0
2011-07-18,12.8
2011-07-19,13.13
2011-07-20,13.16
2011-07-21,13.3
2011-07-22,13.3
2011-07-25,13.02
2011-07-26,12.94
2011-07-27,12.4
2011-07-28,12.49
2011-07-29,12.61
2011-08-01,12.5
2011-08-02,12.2
2011-08-03,12.42
2011-08-04,11.95
2011-08-05,11.84
2011-08-08,10.68
2011-08-09,12.12
2011-08-10,11.71
2011-08-11,12.3
2011-08-12,11.91
2011-08-15,12.6
2011-08-16,12.49
2011-08-17,12.52
2011-08-18,11.85
2011-08-19,11.6
2011-08-22,11.7
2011-08-23,12.19
2011-08-24,12.37
2011-08-25,12.01
2011-08-26,12.2
2011-08-29,12.85
2011-08-30,12.85
2011-08-31,13.04
2011-09-01,12.43
2011-09-02,11.96
2011-09-06,11.9
2011-09-07,12.58
2011-09-08,12.39
2011-09-09,11.99
2011-09-12,12.04
2011-09-13,12.15
2011-09-14,12.26
2011-09-15,12.2
2011-09-16,12.26
2011-09-19,12.07
2011-09-20,12.1
2011-09-21,11.6
2011-09-22,11.27
2011-09-23,11.32
2011-09-26,11.59
2011-09-27,11.83
2011-09-28,11.35
2011-09-29,11.65
2011-09-30,11.31
2011-10-03,10.58
2011-10-04,11.5
2011-10-05,11.43
2011-10-06,11.65
2011-10-07,11.02
2011-10-10,11.69
2011-10-11,11.4
2011-10-12,11.78
2011-10-13,11.74
2011-10-14,11.97
2011-10-17,11.49
2011-10-18,12.05
2011-10-19,11.86
2011-10-20,11.87
2011-10-21,12.42
2011-10-24,12.81
2011-10-25,12.33
2011-10-26,12.22
2011-10-27,13.05
2011-10-28,13.03
2011-10-31,12.7
2011-11-01,12.16
2011-11-02,12.09
2011-11-03,12.1
2011-11-04,11.88
2011-11-07,11.79
2011-11-08,11.95
2011-11-09,11.22
2011-11-10,11.14
2011-11-11,11.5
2011-11-14,11.11
2011-11-15,11.18
2011-11-16,10.95
2011-11-17,10.79
2011-11-18,10.92
2011-11-21,10.51
2011-11-22,10.44
2011-11-23,9.95
2011-11-25,9.94
2011-11-28,10.27
2011-11-29,10.31
2011-11-30,10.91
2011-12-01,10.65
2011-12-02,10.68
2011-12-05,10.73
2011-12-06,10.76
2011-12-07,10.77
2011-12-08,10.28
2011-12-09,10.67
2011-12-12,10.51
2011-12-13,10.32
2011-12-14,10.27
2011-12-15,10.5
2011-12-16,10.53
2011-12-19,10.14
2011-12-20,10.39
2011-12-21,10.35
2011-12-22,10.38
2011-12-23,10.4
2011-12-27,10.3
2011-12-28,10.09
2011-12-29,10.07
2011-12-30,9.95
2012-01-03,10.18
2012-01-04,10.0
2012-01-05,9.9
2012-01-06,9.77
2012-01-09,9.6
2012-01-10,9.69
2012-01-11,9.58
2012-01-12,9.67
2012-01-13,9.6
2012-01-17,9.58
2012-01-18,9.68
2012-01-19,9.77
2012-01-20,10.1
2012-01-23,10.2
2012-01-24,10.36
2012-01-25,10.22
2012-01-26,10.29
2012-01-27,10.31
2012-01-30,10.08
2012-01-31,10.19
2012-02-01,10.47
2012-02-02,10.43
2012-02-03,10.59
2012-02-06,10.54
2012-02-07,10.51
2012-02-08,10.54
2012-02-09,10.33
2012-02-10,10.16
2012-02-13,10.41
2012-02-14,10.15
2012-02-15,10.21
2012-02-16,10.56
2012-02-17,10.48
2012-02-21,10.41
2012-02-22,10.58
2012-02-23,10.49
2012-02-24,10.44
2012-02-27,10.4
2012-02-28,10.34
2012-02-29,10.31
2012-03-01,10.38
2012-03-02,10.27
2012-03-05,10.39
2012-03-06,10.29
2012-03-07,10.38
2012-03-08,10.24
2012-03-09,10.36
2012-03-12,10.37
2012-03-13,10.7
2012-03-14,10.56
2012-03-15,10.62
2012-03-16,10.6
2012-03-19,10.79
2012-03-20,10.81
2012-03-21,10.78
2012-03-22,10.56
2012-03-23,10.68
2012-03-26,10.86
2012-03-27,10.86
2012-03-28,10.88
2012-03-29,10.71
2012-03-30,10.6
2012-04-02,10.78
2012-04-03,10.68
2012-04-04,10.4
2012-04-05,10.47
2012-04-09,10.26
2012-04-10,10.09
2012-04-11,10.19
2012-04-12,10.37
2012-04-13,10.17
2012-04-16,10.32
2012-04-17,10.44
2012-04-18,10.16
2012-04-19,10.09
2012-04-20,10.2
2012-04-23,10.0
2012-04-24,10.2
2012-04-25,9.96
2012-04-26,10.0
2012-04-27,10.07
2012-04-30,10.07
2012-05-01,10.12
2012-05-02,10.09
2012-05-03,10.07
2012-05-04,10.03
2012-05-07,10.11
2012-05-08,10.13
2012-05-09,10.17
2012-05-10,10.19
2012-05-11,10.18
2012-05-14,10.14
2012-05-15,10.18
2012-05-16,10.12
2012-05-17,9.9
2012-05-18,9.81
2012-05-21,9.95
2012-05-22,9.87
2012-05-23,9.87
2012-05-24,9.98
2012-05-25,10.05
2012-05-29,10.08
2012-05-30,9.74
2012-05-31,9.76
2012-06-01,9.7
2012-06-04,9.8
2012-06-05,9.97
2012-06-06,10.15
2012-06-07,10.09
2012-06-08,10.2
2012-06-11,9.81
2012-06-12,9.91
2012-06-13,9.86
2012-06-14,9.95
2012-06-15,10.07
2012-06-18,10.22
2012-06-19,10.37
2012-06-20,10.37
2012-06-21,10.24
2012-06-22,10.22
2012-06-25,10.12
2012-06-26,10.09
2012-06-27,10.23
2012-06-28,10.3
2012-06-29,10.58
2012-07-02,10.69
2012-07-03,10.85
2012-07-05,10.75
2012-07-06,10.77
2012-07-09,10.88
2012-07-10,10.77
2012-07-11,10.8
2012-07-12,10.81
2012-07-13,10.9
2012-07-16,10.86
2012-07-17,10.95
2012-07-18,10.88
2012-07-19,10.64
2012-07-20,10.59
2012-07-23,10.56
2012-07-24,10.55
2012-07-25,10.35
2012-07-26,10.33
2012-07-27,10.15
2012-07-30,10.25
2012-07-31,10.37
2012-08-01,10.1
2012-08-02,9.98
2012-08-03,10.25
2012-08-06,10.38
2012-08-07,10.46
2012-08-08,10.43
2012-08-09,10.45
2012-08-10,10.39
2012-08-13,10.42
2012-08-14,10.43
2012-08-15,10.61
2012-08-16,10.81
2012-08-17,10.85
2012-08-20,10.82
2012-08-21,10.87
2012-08-22,10.81
2012-08-23,10.74
2012-08-24,10.85
2012-08-27,10.8
2012-08-28,10.9
2012-08-29,11.14
2012-08-30,11.22
2012-08-31,11.12
2012-09-04,11.24
2012-09-05,11.18
2012-09-06,11.36
2012-09-07,11.35
2012-09-10,11.23
2012-09-11,11.51
2012-09-12,11.67
2012-09-13,11.93
2012-09-14,12.17
2012-09-17,12.11
2012-09-18,12.3
2012-09-19,12.04
2012-09-20,11.96
2012-09-21,11.67
2012-09-24,11.72
2012-09-25,11.53
2012-09-26,11.5
2012-09-27,11.42
2012-09-28,11.07
2012-10-01,11.13
2012-10-02,11.43
2012-10-03,11.55
2012-10-04,11.39
2012-10-05,11.25
2012-10-08,11.17
2012-10-09,11.09
2012-10-10,11.13
2012-10-11,11.12
2012-10-12,11.04
2012-10-15,11.14
2012-10-16,11.19
2012-10-17,11.28
2012-10-18,11.39
2012-10-19,11.31
2012-10-22,11.2
2012-10-23,11.2
2012-10-24,11.14
2012-10-25,11.07
2012-10-26,10.96
2012-10-31,11.41
2012-11-01,11.23
2012-11-02,11.25
2012-11-05,11.29
2012-11-06,11.36
2012-11-07,11.21
2012-11-08,11.16
2012-11-09,11.1
2012-11-12,11.09
2012-11-13,11.05
2012-11-14,10.78
2012-11-15,10.64
2012-11-16,10.68
2012-11-19,10.91
2012-11-20,11.0
2012-11-21,11.11
2012-11-23,11.22
2012-11-26,11.38
2012-11-27,11.35
2012-11-28,11.34
2012-11-29,11.54
2012-11-30,11.55
2012-12-03,11.73
2012-12-04,11.74
2012-12-05,11.78
2012-12-06,11.82
2012-12-07,11.8
2012-12-10,11.84
2012-12-11,11.95
2012-12-12,11.86
2012-12-13,11.9
2012-12-14,11.96
2012-12-17,12.17
2012-12-18,12.27
2012-12-19,12.27
2012-12-20,12.26
2012-12-21,12.13
2012-12-24,12.1
2012-12-26,12.1
2012-12-27,12.26
2012-12-28,12.18
2012-12-31,12.31
2013-01-02,12.8
2013-01-03,12.87
2013-01-04,12.85
2013-01-07,12.87
2013-01-08,12.72
2013-01-09,12.79
2013-01-10,12.86
2013-01-11,12.86
2013-01-14,12.9
2013-01-15,12.9
2013-01-16,12.85
2013-01-17,12.94
2013-01-18,13.0
2013-01-22,13.28
2013-01-23,13.05
2013-01-24,12.98
2013-01-25,13.11
2013-01-28,13.16
2013-01-29,13.29
2013-01-30,13.12
2013-01-31,13.0
2013-02-01,13.25
2013-02-04,13.08
2013-02-05,12.95
2013-02-06,13.02
2013-02-07,12.88
2013-02-08,13.22
2013-02-11,13.17
2013-02-12,13.35
2013-02-13,13.43
2013-02-14,13.33
2013-02-15,13.42
2013-02-19,13.48
2013-02-20,13.16
2013-02-21,13.5
2013-02-22,13.32
2013-02-25,13.0
2013-02-26,13.26
2013-02-27,13.66
2013-02-28,13.75
2013-03-01,13.96
2013-03-04,13.94
2013-03-05,14.15
2013-03-06,13.96
2013-03-07,14.08
2013-03-08,14.09
2013-03-11,14.12
2013-03-12,14.0
2013-03-13,13.98
2013-03-14,14.14
2013-03-15,14.17
2013-03-18,14.24
2013-03-19,14.2
2013-03-20,14.34
2013-03-21,14.22
2013-03-22,14.34
2013-03-25,14.57
2013-03-26,14.76
2013-03-27,14.54
2013-03-28,14.62
2013-04-01,14.59
2013-04-02,14.72
2013-04-03,14.48
2013-04-04,14.8
2013-04-05,14.69
2013-04-08,14.85
2013-04-09,14.8
2013-04-10,15.0
2013-04-11,15.0
2013-04-12,15.0
2013-04-15,14.35
2013-04-16,14.77
2013-04-17,14.74
2013-04-18,14.75
2013-04-19,14.86
2013-04-22,14.77
2013-04-23,14.98
2013-04-24,14.89
2013-04-25,14.78
2013-04-26,14.64
2013-04-29,14.75
2013-04-30,15.27
2013-05-01,14.72
2013-05-02,14.74
2013-05-03,14.85
2013-05-06,14.77
2013-05-07,14.47
2013-05-08,14.58
2013-05-09,14.56
2013-05-10,14.05
2013-05-13,14.06
2013-05-14,14.19
2013-05-15,14.18
2013-05-16,14.07
2013-05-17,14.29
2013-05-20,14.15
2013-05-21,14.18
2013-05-22,13.94
2013-05-23,14.0
2013-05-24,13.93
2013-05-28,13.98
2013-05-29,13.78
2013-05-30,13.69
2013-05-31,13.62
2013-06-03,13.74
2013-06-04,13.64
2013-06-05,13.58
2013-06-06,13.9
2013-06-07,13.78
2013-06-10,13.87
2013-06-11,13.62
2013-06-12,13.31
2013-06-13,13.53
2013-06-14,13.49
2013-06-17,13.45
2013-06-18,13.54
2013-06-19,13.07
2013-06-20,12.59
2013-06-21,12.87
2013-06-24,12.57
2013-06-25,12.74
2013-06-26,12.96
2013-06-27,13.21
2013-06-28,13.2
2013-07-01,13.33
2013-07-02,13.62
2013-07-03,13.51
2013-07-05,13.4
2013-07-08,13.5
2013-07-09,13.6
2013-07-10,13.67
2013-07-11,13.92
2013-07-12,13.89
2013-07-15,13.95
2013-07-16,13.96
2013-07-17,14.07
2013-07-18,14.23
2013-07-19,14.26
2013-07-22,14.38
2013-07-23,14.37
2013-07-24,13.87
2013-07-25,13.95
2013-07-26,13.93
2013-07-29,13.84
2013-07-30,13.93
2013-07-31,13.31
2013-08-01,13.18
2013-08-02,13.14
2013-08-05,13.1
2013-08-06,13.1
2013-08-07,13.07
2013-08-08,13.07
2013-08-09,13.07
2013-08-12,13.08
2013-08-13,12.84
2013-08-14,12.85
2013-08-15,12.5
2013-08-16,12.25
2013-08-19,11.96
2013-08-20,12.23
2013-08-21,12.21
2013-08-22,12.22
2013-08-23,12.37
2013-08-26,12.4
2013-08-27,12.38
2013-08-28,12.25
2013-08-29,12.4
2013-08-30,12.18
2013-09-03,11.96
2013-09-04,12.03
2013-09-05,11.78
2013-09-06,11.99
2013-09-09,12.26
2013-09-10,12.22
2013-09-11,12.31
2013-09-12,12.26
2013-09-13,12.31
2013-09-16,12.44
2013-09-17,12.47
2013-09-18,13.1
2013-09-19,13.06
2013-09-20,12.97
2013-09-23,12.97
2013-09-24,12.77
2013-09-25,12.82
2013-09-26,12.89
2013-09-27,12.8
2013-09-30,12.74
2013-10-01,12.75
2013-10-02,12.71
2013-10-03,12.56
2013-10-04,12.53
2013-10-07,12.5
2013-10-08,12.36
2013-10-09,12.49
2013-10-10,12.82
2013-10-11,12.9
2013-10-14,12.88
2013-10-15,12.8
2013-10-16,12.98
2013-10-17,13.23
2013-10-18,13.2
2013-10-21,13.17
2013-10-22,13.46
2013-10-23,13.46
2013-10-24,13.61
2013-10-25,13.75
2013-10-28,13.69
2013-10-29,13.59
2013-10-30,13.31
2013-10-31,13.2
2013-11-01,13.32
2013-11-04,13.49
2013-11-05,13.47
2013-11-06,13.5
2013-11-07,13.4
2013-11-08,13.21
2013-11-11,12.94
2013-11-12,12.78
2013-11-13,12.85
2013-11-14,12.94
2013-11-15,12.96
2013-11-18,12.9
2013-11-19,12.76
2013-11-20,12.65
2013-11-21,12.83
2013-11-22,12.99
2013-11-25,12.96
2013-11-26,12.91
2013-11-27,13.02
2013-11-29,12.86
2013-12-02,12.53
2013-12-03,12.4
2013-12-04,12.19
2013-12-05,12.09
2013-12-06,12.19
2013-12-09,12.4
2013-12-10,12.15
2013-12-11,11.83
2013-12-12,11.76
2013-12-13,11.83
2013-12-16,11.86
2013-12-17,11.94
2013-12-18,12.21
2013-12-19,11.9
2013-12-20,12.26
2013-12-23,12.11
2013-12-24,12.24
2013-12-26,12.15
2013-12-27,12.06
2013-12-30,12.05
2013-12-31,11.95
2014-01-02,11.97
2014-01-03,12.08
2014-01-06,11.91
2014-01-07,12.01
2014-01-08,11.98
2014-01-09,12.0
2014-01-10,12.15
2014-01-13,12.02
2014-01-14,12.07
2014-01-15,12.16
2014-01-16,12.17
2014-01-17,12.12
2014-01-21,12.22
2014-01-22,12.08
2014-01-23,12.15
2014-01-24,12.04
2014-01-27,11.94
2014-01-28,12.01
2014-01-29,11.94
2014-01-30,12.12
2014-01-31,11.99
2014-02-03,11.79
2014-02-04,11.83
2014-02-05,11.76
2014-02-06,11.81
2014-02-07,11.75
2014-02-10,11.84
2014-02-11,12.03
2014-02-12,12.05
2014-02-13,12.12
2014-02-14,12.0
2014-02-18,12.1
2014-02-19,12.1
2014-02-20,12.1
2014-02-21,12.25
2014-02-24,12.17
2014-02-25,12.22
2014-02-26,12.36
2014-02-27,12.29
2014-02-28,12.52
2014-03-03,12.67
2014-03-04,12.86
2014-03-05,12.67
2014-03-06,12.57
2014-03-07,12.35
2014-03-10,12.28
2014-03-11,12.28
2014-03-12,12.29
2014-03-13,12.23
2014-03-14,12.36
2014-03-17,12.35
2014-03-18,12.35
2014-03-19,12.11
2014-03-20,12.13
2014-03-21,12.27
2014-03-24,12.29
2014-03-25,12.47
2014-03-26,12.15
2014-03-27,12.23
2014-03-28,12.4
2014-03-31,12.6
2014-04-01,12.45
2014-04-02,12.43
2014-04-03,12.27
2014-04-04,12.26
2014-04-07,12.39
2014-04-08,12.44
2014-04-09,12.32
2014-04-10,12.2
2014-04-11,12.16
2014-04-14,12.12
2014-04-15,12.35
2014-04-16,12.4
2014-04-17,12.43
2014-04-21,12.33
2014-04-22,12.4
2014-04-23,12.1
2014-04-24,12.12
2014-04-25,12.12
2014-04-28,12.27
2014-04-29,12.1
2014-04-30,12.18
2014-05-01,12.23
2014-05-02,12.17
2014-05-05,12.13
2014-05-06,12.08
2014-05-07,12.42
2014-05-08,12.27
2014-05-09,12.37
2014-05-12,12.47
2014-05-13,12.36
2014-05-14,12.32
2014-05-15,12.31
2014-05-16,12.44
2014-05-19,12.42
2014-05-20,12.36
2014-05-21,12.36
2014-05-22,12.31
2014-05-23,12.42
2014-05-27,12.67
2014-05-28,12.55
2014-05-29,12.58
2014-05-30,12.52
2014-06-02,12.63
2014-06-03,12.62
2014-06-04,12.6
2014-06-05,12.88
2014-06-06,12.84
2014-06-09,12.74
2014-06-10,12.57
2014-06-11,12.61
2014-06-12,12.46
2014-06-13,12.45
2014-06-16,12.36
2014-06-17,12.52
2014-06-18,12.6
2014-06-19,12.73
2014-06-20,12.77
2014-06-23,12.61
2014-06-24,12.56
2014-06-25,12.58
2014-06-26,12.55
2014-06-27,12.69
2014-06-30,12.58
2014-07-01,12.69
2014-07-02,12.6
2014-07-03,12.58
2014-07-07,12.46
2014-07-08,12.5
2014-07-09,12.44
2014-07-10,12.43
2014-07-11,12.51
2014-07-14,12.55
2014-07-15,12.56
2014-07-16,12.58
2014-07-17,12.52
2014-07-18,12.68
2014-07-21,12.54
2014-07-22,12.6
2014-07-23,12.43
2014-07-24,12.35
2014-07-25,12.3
2014-07-28,12.3
2014-07-29,12.34
2014-07-30,12.2
2014-07-31,12.14
2014-08-01,12.11
2014-08-04,12.2
2014-08-05,12.13
2014-08-06,12.15
2014-08-07,12.13
2014-08-08,12.13
2014-08-11,12.18
2014-08-12,12.11
2014-08-13,12.2
2014-08-14,12.15
2014-08-15,12.18
2014-08-18,12.43
2014-08-19,12.37
2014-08-20,12.29
2014-08-21,12.3
2014-08-22,12.2
2014-08-25,12.08
2014-08-26,12.11
2014-08-27,12.13
2014-08-28,12.08
2014-08-29,12.15
2014-09-02,12.14
2014-09-03,12.14
2014-09-04,12.06
2014-09-05,12.14
2014-09-08,12.19
2014-09-09,12.13
2014-09-10,12.05
2014-09-11,12.02
2014-09-12,11.77
2014-09-15,11.7
2014-09-16,11.72
2014-09-17,11.63
2014-09-18,11.51
2014-09-19,11.42
2014-09-22,11.4
2014-09-23,11.23
2014-09-24,11.24
2014-09-25,11.19
2014-09-26,11.32
2014-09-29,11.34
2014-09-30,11.22
2014-10-01,11.28
2014-10-02,11.29
2014-10-03,11.41
2014-10-06,11.5
2014-10-07,11.45
2014-10-08,11.75
2014-10-09,11.47
2014-10-10,11.47
2014-10-13,11.7
2014-10-14,11.85
2014-10-15,11.89
2014-10-16,11.89
2014-10-17,11.64
2014-10-20,11.76
2014-10-21,11.8
2014-10-22,11.74
2014-10-23,11.83
2014-10-24,11.77
2014-10-27,11.85
2014-10-28,11.93
2014-10-29,11.8
2014-10-30,11.85
2014-10-31,11.99
2014-11-03,11.99
2014-11-04,11.99
2014-11-05,12.13
2014-11-06,12.09
2014-11-07,12.05
2014-11-10,12.17
2014-11-11,12.15
2014-11-12,12.11
2014-11-13,12.08
2014-11-14,11.9
2014-11-17,11.81
2014-11-18,11.9
2014-11-19,11.73
2014-11-20,11.87
2014-11-21,11.88
2014-11-24,11.96
2014-11-25,11.93
2014-11-26,12.09
2014-11-28,12.02
2014-12-01,12.04
2014-12-02,12.13
2014-12-03,12.04
2014-12-04,12.05
2014-12-05,12.06
2014-12-08,12.03
2014-12-09,12.25
2014-12-10,12.13
2014-12-11,12.18
2014-12-12,12.08
2014-12-15,11.88
2014-12-16,11.93
2014-12-17,12.14
2014-12-18,12.14
2014-12-19,12.15
2014-12-22,12.43
2014-12-23,12.42
2014-12-24,12.41
2014-12-26,12.5
2014-12-29,12.56
2014-12-30,12.61
2014-12-31,12.27
2015-01-02,12.49
2015-01-05,12.66
2015-01-06,12.61
2015-01-07,12.72
2015-01-08,12.69
2015-01-09,12.55
2015-01-12,12.72
2015-01-13,12.92
2015-01-14,13.02
2015-01-15,13.34
2015-01-16,13.46
2015-01-20,13.26
2015-01-21,13.0
2015-01-22,13.11
2015-01-23,13.06
2015-01-26,13.15
2015-01-27,13.09
2015-01-28,13.05
2015-01-29,13.18
2015-01-30,12.88
2015-02-02,12.92
2015-02-03,13.06
2015-02-04,13.03
2015-02-05,13.18
2015-02-06,12.85
2015-02-09,12.82
2015-02-10,12.79
2015-02-11,12.73
2015-02-12,13.01
2015-02-13,13.03
2015-02-17,12.85
2015-02-18,12.83
2015-02-19,12.56
2015-02-20,12.68
2015-02-23,12.93
2015-02-24,12.7
2015-02-25,12.76
2015-02-26,12.55
2015-02-27,12.63
2015-03-02,12.69
2015-03-03,12.78
2015-03-04,12.63
2015-03-05,12.67
2015-03-06,12.23
2015-03-09,12.29
2015-03-10,12.27
2015-03-11,12.2
2015-03-12,12.47
2015-03-13,12.51
2015-03-16,12.65
2015-03-17,12.65
2015-03-18,12.83
2015-03-19,12.79
2015-03-20,12.98
2015-03-23,13.06
2015-03-24,12.98
2015-03-25,12.75
2015-03-26,12.67
2015-03-27,12.71
2015-03-30,12.9
2015-03-31,12.82
2015-04-01,12.84
2015-04-02,12.92
2015-04-06,13.0
2015-04-07,12.8
2015-04-08,12.81
2015-04-09,12.5
2015-04-10,12.55
2015-04-13,12.51
2015-04-14,12.58
2015-04-15,12.56
2015-04-16,12.52
2015-04-17,12.5
2015-04-20,12.54
2015-04-21,12.57
2015-04-22,12.45
2015-04-23,12.45
2015-04-24,12.51
2015-04-27,12.44
2015-04-28,12.39
2015-04-29,12.12
2015-04-30,11.81
2015-05-01,11.8
2015-05-04,11.86
2015-05-05,11.56
2015-05-06,11.56
2015-05-07,11.72
2015-05-08,11.79
2015-05-11,11.62
