Date,CALM
2006-07-24,3.635
2006-07-25,3.63
2006-07-26,3.6
2006-07-27,3.58
2006-07-28,3.475
2006-07-31,3.395
2006-08-01,3.395
2006-08-02,3.41
2006-08-03,3.325
2006-08-04,3.39
2006-08-07,3.31
2006-08-08,3.305
2006-08-09,3.33
2006-08-10,3.32
2006-08-11,3.33
2006-08-14,3.355
2006-08-15,3.305
2006-08-16,3.35
2006-08-17,3.455
2006-08-18,3.385
2006-08-21,3.445
2006-08-22,3.47
2006-08-23,3.475
2006-08-24,3.465
2006-08-25,3.5
2006-08-28,3.535
2006-08-29,3.535
2006-08-30,3.545
2006-08-31,3.555
2006-09-01,3.545
2006-09-05,3.455
2006-09-06,3.515
2006-09-07,3.455
2006-09-08,3.4
2006-09-11,3.395
2006-09-12,3.43
2006-09-13,3.405
2006-09-14,3.445
2006-09-15,3.425
2006-09-18,3.435
2006-09-19,3.375
2006-09-20,3.37
2006-09-21,3.315
2006-09-22,3.33
2006-09-25,3.335
2006-09-26,3.32
2006-09-27,3.31
2006-09-28,3.315
2006-09-29,3.315
2006-10-02,3.285
2006-10-03,3.265
2006-10-04,3.325
2006-10-05,3.315
2006-10-06,3.345
2006-10-09,3.33
2006-10-10,3.29
2006-10-11,3.14
2006-10-12,3.11
2006-10-13,3.305
2006-10-16,3.34
2006-10-17,3.335
2006-10-18,3.4
2006-10-19,3.37
2006-10-20,3.45
2006-10-23,3.435
2006-10-24,3.475
2006-10-25,3.45
2006-10-26,3.34
2006-10-27,3.34
2006-10-30,3.345
2006-10-31,3.44
2006-11-01,3.43
2006-11-02,3.43
2006-11-03,3.475
2006-11-06,3.555
2006-11-07,3.655
2006-11-08,3.75
2006-11-09,3.845
2006-11-10,4.145
2006-11-13,4.205
2006-11-14,4.125
2006-11-15,4.03
2006-11-16,3.85
2006-11-17,3.92
2006-11-20,3.975
2006-11-21,4.0
2006-11-22,3.97
2006-11-24,3.965
2006-11-27,4.005
2006-11-28,3.955
2006-11-29,4.11
2006-11-30,4.15
2006-12-01,3.98
2006-12-04,4.09
2006-12-05,4.005
2006-12-06,3.98
2006-12-07,3.99
2006-12-08,4.055
2006-12-11,4.065
2006-12-12,4.01
2006-12-13,4.115
2006-12-14,4.215
2006-12-15,4.38
2006-12-18,4.26
2006-12-19,4.22
2006-12-20,4.23
2006-12-21,4.155
2006-12-22,4.375
2006-12-26,4.4
2006-12-27,4.365
2006-12-28,4.32
2006-12-29,4.29
2007-01-03,4.235
2007-01-04,4.49
2007-01-05,4.45
2007-01-08,4.415
2007-01-09,4.455
2007-01-10,4.515
2007-01-11,4.52
2007-01-12,5.025
2007-01-16,5.43
2007-01-17,5.575
2007-01-18,5.42
2007-01-19,5.505
2007-01-22,5.675
2007-01-23,5.65
2007-01-24,5.755
2007-01-25,5.765
2007-01-26,5.69
2007-01-29,5.655
2007-01-30,5.81
2007-01-31,5.69
2007-02-01,5.685
2007-02-02,6.1
2007-02-05,6.305
2007-02-06,6.4
2007-02-07,6.425
2007-02-08,6.51
2007-02-09,6.635
2007-02-12,7.035
2007-02-13,7.035
2007-02-14,7.06
2007-02-15,6.995
2007-02-16,6.825
2007-02-20,7.11
2007-02-21,7.105
2007-02-22,7.145
2007-02-23,7.0
2007-02-26,6.85
2007-02-27,6.25
2007-02-28,6.44
2007-03-01,6.375
2007-03-02,6.025
2007-03-05,6.12
2007-03-06,6.125
2007-03-07,6.14
2007-03-08,6.235
2007-03-09,6.29
2007-03-12,6.44
2007-03-13,6.225
2007-03-14,6.105
2007-03-15,6.225
2007-03-16,6.205
2007-03-19,6.0
2007-03-20,6.1
2007-03-21,6.295
2007-03-22,6.5
2007-03-23,6.5
2007-03-26,6.395
2007-03-27,6.51
2007-03-28,6.53
2007-03-29,6.545
2007-03-30,6.725
2007-04-02,6.2
2007-04-03,6.215
2007-04-04,6.04
2007-04-05,5.995
2007-04-09,6.225
2007-04-10,6.225
2007-04-11,6.32
2007-04-12,6.53
2007-04-13,6.575
2007-04-16,6.61
2007-04-17,6.655
2007-04-18,6.63
2007-04-19,6.695
2007-04-20,6.825
2007-04-23,6.805
2007-04-24,6.785
2007-04-25,6.815
2007-04-26,6.785
2007-04-27,6.735
2007-04-30,6.76
2007-05-01,6.37
2007-05-02,6.58
2007-05-03,6.565
2007-05-04,6.5
2007-05-07,6.51
2007-05-08,6.475
2007-05-09,6.385
2007-05-10,6.245
2007-05-11,6.355
2007-05-14,6.31
2007-05-15,6.18
2007-05-16,6.215
2007-05-17,6.11
2007-05-18,6.11
2007-05-21,6.05
2007-05-22,6.405
2007-05-23,6.36
2007-05-24,6.405
2007-05-25,6.575
2007-05-29,6.56
2007-05-30,6.51
2007-05-31,6.675
2007-06-01,6.73
2007-06-04,6.945
2007-06-05,6.94
2007-06-06,6.98
2007-06-07,6.635
2007-06-08,6.91
2007-06-11,7.145
2007-06-12,6.805
2007-06-13,6.96
2007-06-14,6.885
2007-06-15,7.4
2007-06-18,7.815
2007-06-19,7.86
2007-06-20,7.84
2007-06-21,7.695
2007-06-22,7.68
2007-06-25,7.645
2007-06-26,7.71
2007-06-27,7.905
2007-06-28,8.05
2007-06-29,8.19
2007-07-02,8.535
2007-07-03,8.885
2007-07-05,9.165
2007-07-06,9.28
2007-07-09,9.445
2007-07-10,9.485
2007-07-11,9.595
2007-07-12,9.985
2007-07-13,10.12
2007-07-16,9.805
2007-07-17,10.065
2007-07-18,9.525
2007-07-19,10.015
2007-07-20,10.1
2007-07-23,11.34
2007-07-24,10.045
2007-07-25,10.075
2007-07-26,9.74
2007-07-27,9.525
2007-07-30,9.54
2007-07-31,9.08
2007-08-01,9.075
2007-08-02,9.275
2007-08-03,9.49
2007-08-06,10.135
2007-08-07,10.33
2007-08-08,9.025
2007-08-09,7.29
2007-08-10,7.845
2007-08-13,8.195
2007-08-14,8.395
2007-08-15,7.915
2007-08-16,7.85
2007-08-17,7.79
2007-08-20,8.175
2007-08-21,8.68
2007-08-22,9.13
2007-08-23,9.845
2007-08-24,9.79
2007-08-27,9.585
2007-08-28,9.095
2007-08-29,9.535
2007-08-30,9.7
2007-08-31,9.895
2007-09-04,10.115
2007-09-05,10.365
2007-09-06,10.405
2007-09-07,10.09
2007-09-10,10.305
2007-09-11,10.62
2007-09-12,10.895
2007-09-13,10.675
2007-09-14,10.665
2007-09-17,10.5
2007-09-18,10.9
2007-09-19,10.335
2007-09-20,11.14
2007-09-21,11.485
2007-09-24,11.75
2007-09-25,12.215
2007-09-26,11.98
2007-09-27,12.01
2007-09-28,12.62
2007-10-01,12.37
2007-10-02,13.51
2007-10-03,12.755
2007-10-04,13.17
2007-10-05,13.73
2007-10-08,14.25
2007-10-09,14.13
2007-10-10,14.225
2007-10-11,12.34
2007-10-12,13.37
2007-10-15,13.135
2007-10-16,12.975
2007-10-17,12.75
2007-10-18,12.855
2007-10-19,11.74
2007-10-22,11.7
2007-10-23,11.995
2007-10-24,11.77
2007-10-25,11.74
2007-10-26,11.98
2007-10-29,11.89
2007-10-30,11.985
2007-10-31,11.97
2007-11-01,11.43
2007-11-02,10.96
2007-11-05,10.725
2007-11-06,11.205
2007-11-07,10.83
2007-11-08,10.94
2007-11-09,11.345
2007-11-12,10.61
2007-11-13,11.37
2007-11-14,11.485
2007-11-15,11.64
2007-11-16,12.215
2007-11-19,11.795
2007-11-20,11.825
2007-11-21,11.655
2007-11-23,11.95
2007-11-26,11.615
2007-11-27,11.915
2007-11-28,12.32
2007-11-29,12.215
2007-11-30,12.315
2007-12-03,12.0
2007-12-04,12.3
2007-12-05,12.365
2007-12-06,13.25
2007-12-07,13.18
2007-12-10,13.03
2007-12-11,12.53
2007-12-12,12.925
2007-12-13,12.695
2007-12-14,12.17
2007-12-17,11.85
2007-12-18,11.82
2007-12-19,12.395
2007-12-20,12.495
2007-12-21,12.715
2007-12-24,12.93
2007-12-26,13.085
2007-12-27,12.925
2007-12-28,13.66
2007-12-31,13.265
2008-01-02,12.995
2008-01-03,12.805
2008-01-04,12.18
2008-01-07,11.835
2008-01-08,11.55
2008-01-09,11.585
2008-01-10,11.68
2008-01-11,11.3
2008-01-14,11.585
2008-01-15,10.775
2008-01-16,11.185
2008-01-17,11.35
2008-01-18,11.985
2008-01-22,11.645
2008-01-23,11.995
2008-01-24,12.705
2008-01-25,12.94
2008-01-28,13.41
2008-01-29,13.495
2008-01-30,13.755
2008-01-31,14.415
2008-02-01,15.655
2008-02-04,15.095
2008-02-05,14.435
2008-02-06,14.845
2008-02-07,14.555
2008-02-08,14.865
2008-02-11,14.99
2008-02-12,14.21
2008-02-13,14.905
2008-02-14,14.5
2008-02-15,14.46
2008-02-19,15.125
2008-02-20,16.475
2008-02-21,16.695
2008-02-22,16.424999
2008-02-25,17.25
2008-02-26,17.844998999999998
2008-02-27,17.309998999999998
2008-02-28,17.575001
2008-02-29,17.25
2008-03-03,16.34
2008-03-04,16.17
2008-03-05,17.795
2008-03-06,16.645
2008-03-07,16.57
2008-03-10,16.209999
2008-03-11,16.75
2008-03-12,17.08
2008-03-13,17.785
2008-03-14,17.860001
2008-03-17,17.525
2008-03-18,18.004998999999998
2008-03-19,17.225
2008-03-20,17.295
2008-03-24,18.08
2008-03-25,19.235001
2008-03-26,19.905001000000002
2008-03-27,17.594998999999998
2008-03-28,18.915001
2008-03-31,16.690001000000002
2008-04-01,15.545
2008-04-02,15.87
2008-04-03,16.290001
2008-04-04,16.754998999999998
2008-04-07,15.885
2008-04-08,15.215
2008-04-09,14.92
2008-04-10,14.095
2008-04-11,13.715
2008-04-14,14.485
2008-04-15,15.115
2008-04-16,15.105
2008-04-17,14.695
2008-04-18,14.47
2008-04-21,14.955
2008-04-22,15.86
2008-04-23,16.995001000000002
2008-04-24,17.040001
2008-04-25,16.549999
2008-04-28,15.44
2008-04-29,14.74
2008-04-30,14.775
2008-05-01,15.395
2008-05-02,15.125
2008-05-05,15.555
2008-05-06,16.545
2008-05-07,15.605
2008-05-08,15.485
2008-05-09,15.895
2008-05-12,16.450001
2008-05-13,17.040001
2008-05-14,16.955
2008-05-15,17.355
2008-05-16,16.82
2008-05-19,16.555
2008-05-20,17.02
2008-05-21,17.045
2008-05-22,16.684998999999998
2008-05-23,15.99
2008-05-27,15.58
2008-05-28,15.94
2008-05-29,15.69
2008-05-30,15.6
2008-06-02,15.075
2008-06-03,14.86
2008-06-04,15.365
2008-06-05,16.32
2008-06-06,16.785
2008-06-09,16.370001000000002
2008-06-10,16.07
2008-06-11,15.605
2008-06-12,15.455
2008-06-13,15.96
2008-06-16,15.455
2008-06-17,14.975
2008-06-18,14.205
2008-06-19,15.005
2008-06-20,14.235
2008-06-23,14.455
2008-06-24,14.705
2008-06-25,14.89
2008-06-26,15.44
2008-06-27,15.785
2008-06-30,16.495001000000002
2008-07-01,16.84
2008-07-02,15.92
2008-07-03,16.1
2008-07-07,16.99
2008-07-08,18.695
2008-07-09,18.795
2008-07-10,18.645
2008-07-11,17.290001
2008-07-14,17.495001000000002
2008-07-15,18.155001000000002
2008-07-16,18.514999
2008-07-17,19.950001
2008-07-18,18.98
2008-07-21,19.225
2008-07-22,19.790001
2008-07-23,18.950001
2008-07-24,18.945
2008-07-25,18.695
2008-07-28,18.41
2008-07-29,18.764999
2008-07-30,19.01
2008-07-31,18.950001
2008-08-01,19.49
2008-08-04,19.594998999999998
2008-08-05,20.225
2008-08-06,21.709999
2008-08-07,21.025
2008-08-08,21.334999
2008-08-11,21.955
2008-08-12,21.514999
2008-08-13,21.945
2008-08-14,22.41
2008-08-15,22.915001
2008-08-18,23.825001
2008-08-19,23.504998999999998
2008-08-20,21.965
2008-08-21,20.98
2008-08-22,21.465
2008-08-25,21.5
2008-08-26,19.620001000000002
2008-08-27,20.139999
2008-08-28,20.200001
2008-08-29,19.745001000000002
2008-09-02,19.275
2008-09-03,17.535
2008-09-04,17.25
2008-09-05,17.51
2008-09-08,17.285
2008-09-09,15.725
2008-09-10,15.865
2008-09-11,15.99
2008-09-12,17.325001
2008-09-15,16.65
2008-09-16,17.23
2008-09-17,18.875
2008-09-18,19.655001000000002
2008-09-19,20.174999
2008-09-22,20.18
2008-09-23,20.0
2008-09-24,18.955
2008-09-25,19.465
2008-09-26,18.955
2008-09-29,13.18
2008-09-30,13.72
2008-10-01,13.71
2008-10-02,13.08
2008-10-03,13.875
2008-10-06,13.0
2008-10-07,12.85
2008-10-08,13.225
2008-10-09,13.005
2008-10-10,12.16
2008-10-13,12.605
2008-10-14,13.34
2008-10-15,12.455
2008-10-16,12.55
2008-10-17,14.045
2008-10-20,13.75
2008-10-21,13.655
2008-10-22,13.255
2008-10-23,13.085
2008-10-24,12.765
2008-10-27,12.135
2008-10-28,12.04
2008-10-29,13.755
2008-10-30,14.295
2008-10-31,14.695
2008-11-03,14.545
2008-11-04,14.51
2008-11-05,13.94
2008-11-06,14.18
2008-11-07,14.175
2008-11-10,13.785
2008-11-11,12.13
2008-11-12,11.635
2008-11-13,11.795
2008-11-14,10.775
2008-11-17,11.37
2008-11-18,11.55
2008-11-19,11.095
2008-11-20,10.825
2008-11-21,11.26
2008-11-24,11.645
2008-11-25,12.1
2008-11-26,12.58
2008-11-28,12.605
2008-12-01,11.655
2008-12-02,11.665
2008-12-03,12.05
2008-12-04,12.285
2008-12-05,12.64
2008-12-08,13.19
2008-12-09,12.775
2008-12-10,12.905
2008-12-11,12.67
2008-12-12,12.975
2008-12-15,12.575
2008-12-16,13.11
2008-12-17,13.38
2008-12-18,13.595
2008-12-19,14.1
2008-12-22,14.265
2008-12-23,14.55
2008-12-24,14.87
2008-12-26,14.74
2008-12-29,13.755
2008-12-30,14.595
2008-12-31,14.35
2009-01-02,14.855
2009-01-05,14.845
2009-01-06,14.995
2009-01-07,14.805
2009-01-08,14.815
2009-01-09,15.14
2009-01-12,14.695
2009-01-13,14.91
2009-01-14,14.665
2009-01-15,14.955
2009-01-16,14.685
2009-01-20,13.67
2009-01-21,13.76
2009-01-22,13.685
2009-01-23,13.37
2009-01-26,13.35
2009-01-27,13.75
2009-01-28,14.2
2009-01-29,13.75
2009-01-30,13.54
2009-02-02,13.375
2009-02-03,13.4
2009-02-04,13.115
2009-02-05,13.155
2009-02-06,13.39
2009-02-09,13.15
2009-02-10,12.625
2009-02-11,12.505
2009-02-12,12.495
2009-02-13,11.865
2009-02-17,11.345
2009-02-18,11.875
2009-02-19,11.94
2009-02-20,11.705
2009-02-23,11.34
2009-02-24,11.385
2009-02-25,11.215
2009-02-26,11.09
2009-02-27,11.14
2009-03-02,10.235
2009-03-03,10.185
2009-03-04,10.255
2009-03-05,9.35
2009-03-06,9.255
2009-03-09,8.625
2009-03-10,9.035
2009-03-11,9.025
2009-03-12,10.01
2009-03-13,10.345
2009-03-16,10.545
2009-03-17,11.085
2009-03-18,11.375
2009-03-19,11.485
2009-03-20,11.08
2009-03-23,11.815
2009-03-24,11.615
2009-03-25,11.685
2009-03-26,11.855
2009-03-27,11.5
2009-03-30,11.19
2009-03-31,11.195
2009-04-01,11.04
2009-04-02,12.205
2009-04-03,12.22
2009-04-06,11.76
2009-04-07,11.415
2009-04-08,11.67
2009-04-09,12.41
2009-04-13,12.255
2009-04-14,12.07
2009-04-15,12.285
2009-04-16,12.675
2009-04-17,12.765
2009-04-20,12.805
2009-04-21,13.245
2009-04-22,13.165
2009-04-23,13.505
2009-04-24,13.875
2009-04-27,13.545
2009-04-28,13.325
2009-04-29,13.27
2009-04-30,13.235
2009-05-01,13.155
2009-05-04,13.34
2009-05-05,13.075
2009-05-06,12.475
2009-05-07,12.255
2009-05-08,12.255
2009-05-11,12.39
2009-05-12,12.085
2009-05-13,11.105
2009-05-14,11.98
2009-05-15,11.135
2009-05-18,11.18
2009-05-19,11.015
2009-05-20,11.09
2009-05-21,10.43
2009-05-22,10.28
2009-05-26,10.89
2009-05-27,11.31
2009-05-28,11.605
2009-05-29,12.185
2009-06-01,12.685
2009-06-02,12.945
2009-06-03,12.375
2009-06-04,12.545
2009-06-05,12.635
2009-06-08,12.435
2009-06-09,12.25
2009-06-10,11.61
2009-06-11,11.5
2009-06-12,11.45
2009-06-15,12.065
2009-06-16,12.045
2009-06-17,12.13
2009-06-18,12.305
2009-06-19,12.465
2009-06-22,12.155
2009-06-23,12.12
2009-06-24,12.45
2009-06-25,12.69
2009-06-26,12.655
2009-06-29,12.59
2009-06-30,12.48
2009-07-01,12.725
2009-07-02,12.515
2009-07-06,12.605
2009-07-07,12.335
2009-07-08,12.48
2009-07-09,12.48
2009-07-10,12.43
2009-07-13,12.635
2009-07-14,12.715
2009-07-15,13.5
2009-07-16,13.88
2009-07-17,14.465
2009-07-20,14.995
2009-07-21,15.215
2009-07-22,14.945
2009-07-23,15.08
2009-07-24,15.075
2009-07-27,13.645
2009-07-28,14.15
2009-07-29,14.355
2009-07-30,14.865
2009-07-31,14.715
2009-08-03,14.94
2009-08-04,15.04
2009-08-05,15.015
2009-08-06,14.895
2009-08-07,15.085
2009-08-10,15.03
2009-08-11,14.95
2009-08-12,15.0
2009-08-13,14.905
2009-08-14,14.58
2009-08-17,14.3
2009-08-18,14.445
2009-08-19,14.4
2009-08-20,14.45
2009-08-21,14.595
2009-08-24,14.495
2009-08-25,15.07
2009-08-26,14.78
2009-08-27,14.86
2009-08-28,14.475
2009-08-31,14.275
2009-09-01,13.875
2009-09-02,13.935
2009-09-03,13.99
2009-09-04,13.995
2009-09-08,14.085
2009-09-09,14.35
2009-09-10,14.615
2009-09-11,14.525
2009-09-14,14.195
2009-09-15,13.895
2009-09-16,13.93
2009-09-17,13.84
2009-09-18,13.845
2009-09-21,14.06
2009-09-22,13.995
2009-09-23,14.01
2009-09-24,13.84
2009-09-25,13.89
2009-09-28,13.81
2009-09-29,13.715
2009-09-30,13.385
2009-10-01,12.965
2009-10-02,12.85
2009-10-05,12.705
2009-10-06,12.78
2009-10-07,12.685
2009-10-08,12.63
2009-10-09,12.65
2009-10-12,12.78
2009-10-13,12.81
2009-10-14,12.76
2009-10-15,12.835
2009-10-16,12.975
2009-10-19,13.07
2009-10-20,13.02
2009-10-21,13.025
2009-10-22,13.18
2009-10-23,13.195
2009-10-26,13.545
2009-10-27,13.895
2009-10-28,13.73
2009-10-29,13.845
2009-10-30,13.575
2009-11-02,13.965
2009-11-03,13.955
2009-11-04,13.78
2009-11-05,13.735
2009-11-06,13.665
2009-11-09,14.095
2009-11-10,13.57
2009-11-11,13.44
2009-11-12,13.055
2009-11-13,13.015
2009-11-16,13.83
2009-11-17,13.87
2009-11-18,13.86
2009-11-19,13.88
2009-11-20,13.98
2009-11-23,14.21
2009-11-24,14.285
2009-11-25,14.015
2009-11-27,13.71
2009-11-30,13.72
2009-12-01,13.935
2009-12-02,14.125
2009-12-03,13.88
2009-12-04,14.155
2009-12-07,14.07
2009-12-08,14.085
2009-12-09,14.33
2009-12-10,14.29
2009-12-11,14.515
2009-12-14,14.515
2009-12-15,14.41
2009-12-16,14.34
2009-12-17,14.245
2009-12-18,14.245
2009-12-21,14.3
2009-12-22,14.735
2009-12-23,15.585
2009-12-24,15.405
2009-12-28,16.655001000000002
2009-12-29,16.809998999999998
2009-12-30,17.23
2009-12-31,17.040001
2010-01-04,17.139999
2010-01-05,16.690001000000002
2010-01-06,16.825001
2010-01-07,17.165001
2010-01-08,17.290001
2010-01-11,17.17
2010-01-12,17.059998999999998
2010-01-13,17.219998999999998
2010-01-14,17.355
2010-01-15,17.285
2010-01-19,18.045
2010-01-20,17.705
2010-01-21,17.24
2010-01-22,17.184998999999998
2010-01-25,16.950001
2010-01-26,16.76
2010-01-27,16.82
2010-01-28,16.67
2010-01-29,16.325001
2010-02-01,16.545
2010-02-02,16.385
2010-02-03,16.355
2010-02-04,15.92
2010-02-05,16.24
2010-02-08,16.195
2010-02-09,16.715
2010-02-10,16.385
2010-02-11,16.375
2010-02-12,16.32
2010-02-16,16.379998999999998
2010-02-17,16.225
2010-02-18,16.254998999999998
2010-02-19,16.305
2010-02-22,16.219998999999998
2010-02-23,16.165001
2010-02-24,16.275
2010-02-25,16.16
2010-02-26,16.030001000000002
2010-03-01,16.16
2010-03-02,16.415001
2010-03-03,16.145
2010-03-04,16.280001000000002
2010-03-05,16.6
2010-03-08,16.715
2010-03-09,16.809998999999998
2010-03-10,16.934998999999998
2010-03-11,17.15
2010-03-12,17.299999
2010-03-15,17.43
2010-03-16,17.57
2010-03-17,17.735001
2010-03-18,17.834999
2010-03-19,17.75
2010-03-22,18.02
2010-03-23,18.469998999999998
2010-03-24,18.43
2010-03-25,18.629998999999998
2010-03-26,18.629998999999998
2010-03-29,17.950001
2010-03-30,17.504998999999998
2010-03-31,16.975
2010-04-01,16.84
2010-04-05,17.27
2010-04-06,17.525
2010-04-07,17.594998999999998
2010-04-08,17.795
2010-04-09,17.865
2010-04-12,17.875
2010-04-13,18.129998999999998
2010-04-14,18.24
2010-04-15,18.635
2010-04-16,18.235001
2010-04-19,18.025
2010-04-20,18.165001
2010-04-21,18.415001
2010-04-22,18.290001
2010-04-23,18.245001000000002
2010-04-26,17.375
2010-04-27,16.799999
2010-04-28,16.629998999999998
2010-04-29,17.309998999999998
2010-04-30,16.690001000000002
2010-05-03,16.76
2010-05-04,16.17
2010-05-05,16.575001
2010-05-06,16.285
2010-05-07,15.905
2010-05-10,16.440001000000002
2010-05-11,16.174999
2010-05-12,16.68
2010-05-13,16.73
2010-05-14,16.719998999999998
2010-05-17,16.58
2010-05-18,16.415001
2010-05-19,16.315001000000002
2010-05-20,16.014999
2010-05-21,16.120001000000002
2010-05-24,15.79
2010-05-25,15.7
2010-05-26,15.825
2010-05-27,16.344998999999998
2010-05-28,16.184998999999998
2010-06-01,16.635
2010-06-02,17.105
2010-06-03,17.02
2010-06-04,16.594998999999998
2010-06-07,16.33
2010-06-08,16.375
2010-06-09,16.295
2010-06-10,16.754998999999998
2010-06-11,16.85
2010-06-14,16.549999
2010-06-15,16.950001
2010-06-16,16.98
2010-06-17,17.045
2010-06-18,17.075001
2010-06-21,16.959999
2010-06-22,16.915001
2010-06-23,16.725
2010-06-24,16.545
2010-06-25,16.73
2010-06-28,16.879998999999998
2010-06-29,16.275
2010-06-30,15.965
2010-07-01,15.92
2010-07-02,15.62
2010-07-06,15.655
2010-07-07,16.190001000000002
2010-07-08,16.225
2010-07-09,16.209999
2010-07-12,16.02
2010-07-13,16.219998999999998
2010-07-14,16.08
2010-07-15,15.94
2010-07-16,15.275
2010-07-19,14.835
2010-07-20,14.825
2010-07-21,14.615
2010-07-22,14.99
2010-07-23,14.845
2010-07-26,16.594998999999998
2010-07-27,16.389999
2010-07-28,16.139999
2010-07-29,15.83
2010-07-30,15.795
2010-08-02,15.75
2010-08-03,15.675
2010-08-04,15.59
2010-08-05,15.145
2010-08-06,15.025
2010-08-09,15.145
2010-08-10,14.895
2010-08-11,14.58
2010-08-12,14.6
2010-08-13,14.505
2010-08-16,14.945
2010-08-17,14.985
2010-08-18,15.175
2010-08-19,15.025
2010-08-20,15.17
2010-08-23,16.254998999999998
2010-08-24,15.475
2010-08-25,15.75
2010-08-26,15.505
2010-08-27,15.75
2010-08-30,15.085
2010-08-31,14.84
2010-09-01,15.06
2010-09-02,14.895
2010-09-03,15.025
2010-09-07,15.01
2010-09-08,15.07
2010-09-09,15.04
2010-09-10,15.045
2010-09-13,15.405
2010-09-14,15.355
2010-09-15,15.22
2010-09-16,15.16
2010-09-17,15.185
2010-09-20,15.615
2010-09-21,15.305
2010-09-22,15.215
2010-09-23,14.88
2010-09-24,15.15
2010-09-27,14.865
2010-09-28,13.995
2010-09-29,14.255
2010-09-30,14.49
2010-10-01,14.22
2010-10-04,14.04
2010-10-05,13.945
2010-10-06,14.04
2010-10-07,14.01
2010-10-08,13.37
2010-10-11,13.57
2010-10-12,13.455
2010-10-13,13.5
2010-10-14,13.65
2010-10-15,13.74
2010-10-18,13.695
2010-10-19,13.77
2010-10-20,13.89
2010-10-21,13.9
2010-10-22,14.15
2010-10-25,14.35
2010-10-26,14.25
2010-10-27,14.17
2010-10-28,14.27
2010-10-29,14.485
2010-11-01,14.16
2010-11-02,14.225
2010-11-03,14.215
2010-11-04,14.53
2010-11-05,14.545
2010-11-08,14.8
2010-11-09,15.57
2010-11-10,15.57
2010-11-11,15.53
2010-11-12,15.24
2010-11-15,15.275
2010-11-16,15.05
2010-11-17,15.055
2010-11-18,15.3
2010-11-19,15.535
2010-11-22,15.375
2010-11-23,15.395
2010-11-24,15.415
2010-11-26,15.54
2010-11-29,15.515
2010-11-30,15.33
2010-12-01,15.67
2010-12-02,16.040001
2010-12-03,16.139999
2010-12-06,15.95
2010-12-07,16.115
2010-12-08,16.35
2010-12-09,16.344998999999998
2010-12-10,16.485001
2010-12-13,16.495001000000002
2010-12-14,16.52
2010-12-15,16.32
2010-12-16,16.5
2010-12-17,16.445
2010-12-20,16.965
2010-12-21,16.93
2010-12-22,16.9
2010-12-23,16.91
2010-12-27,16.305
2010-12-28,16.18
2010-12-29,15.87
2010-12-30,16.035
2010-12-31,15.79
2011-01-03,15.35
2011-01-04,14.88
2011-01-05,14.75
2011-01-06,14.55
2011-01-07,14.52
2011-01-10,14.485
2011-01-11,14.53
2011-01-12,14.545
2011-01-13,14.49
2011-01-14,14.485
2011-01-18,14.365
2011-01-19,14.145
2011-01-20,14.09
2011-01-21,14.285
2011-01-24,14.295
2011-01-25,14.33
2011-01-26,14.445
2011-01-27,14.64
2011-01-28,14.205
2011-01-31,14.18
2011-02-01,14.235
2011-02-02,14.05
2011-02-03,14.115
2011-02-04,14.155
2011-02-07,14.275
2011-02-08,14.145
2011-02-09,14.15
2011-02-10,14.15
2011-02-11,14.19
2011-02-14,14.17
2011-02-15,14.08
2011-02-16,14.225
2011-02-17,14.245
2011-02-18,14.4
2011-02-22,14.375
2011-02-23,14.02
2011-02-24,14.01
2011-02-25,14.235
2011-02-28,14.435
2011-03-01,14.085
2011-03-02,13.995
2011-03-03,14.01
2011-03-04,14.0
2011-03-07,13.605
2011-03-08,13.78
2011-03-09,13.82
2011-03-10,13.835
2011-03-11,13.98
2011-03-14,13.905
2011-03-15,13.71
2011-03-16,13.72
2011-03-17,13.835
2011-03-18,13.835
2011-03-21,14.14
2011-03-22,14.13
2011-03-23,14.135
2011-03-24,13.795
2011-03-25,13.91
2011-03-28,14.985
2011-03-29,14.7
2011-03-30,14.585
2011-03-31,14.75
2011-04-01,14.67
2011-04-04,14.7
2011-04-05,14.71
2011-04-06,14.845
2011-04-07,14.725
2011-04-08,14.605
2011-04-11,14.6
2011-04-12,14.605
2011-04-13,14.385
2011-04-14,14.405
2011-04-15,14.47
2011-04-18,14.445
2011-04-19,14.445
2011-04-20,14.545
2011-04-21,14.745
2011-04-25,14.46
2011-04-26,14.555
2011-04-27,14.435
2011-04-28,14.415
2011-04-29,14.445
2011-05-02,14.27
2011-05-03,14.02
2011-05-04,13.975
2011-05-05,13.85
2011-05-06,13.88
2011-05-09,13.935
2011-05-10,14.035
2011-05-11,13.885
2011-05-12,14.13
2011-05-13,14.02
2011-05-16,14.045
2011-05-17,14.035
2011-05-18,14.11
2011-05-19,14.14
2011-05-20,14.15
2011-05-23,14.095
2011-05-24,14.09
2011-05-25,14.02
2011-05-26,14.28
2011-05-27,14.465
2011-05-31,14.905
2011-06-01,14.935
2011-06-02,14.42
2011-06-03,14.17
2011-06-06,14.055
2011-06-07,14.015
2011-06-08,14.305
2011-06-09,14.325
2011-06-10,14.07
2011-06-13,14.24
2011-06-14,14.385
2011-06-15,14.465
2011-06-16,14.675
2011-06-17,14.96
2011-06-20,15.06
2011-06-21,14.98
2011-06-22,15.01
2011-06-23,15.025
2011-06-24,15.18
2011-06-27,15.51
2011-06-28,15.63
2011-06-29,15.795
2011-06-30,15.98
2011-07-01,16.01
