Date,ABV
1999-02-05,0.24466999999999997
1999-02-08,0.23467
1999-02-09,0.23867
1999-02-10,0.23867
1999-02-11,0.23467
1999-02-12,0.24466999999999997
1999-02-16,0.24266999999999997
1999-02-17,0.22866999999999998
1999-02-18,0.22866999999999998
1999-02-19,0.22666999999999998
1999-02-22,0.23067
1999-02-23,0.22466999999999998
1999-02-24,0.23467
1999-02-25,0.23667
1999-02-26,0.24466999999999997
1999-03-01,0.24466999999999997
1999-03-02,0.23867
1999-03-03,0.23667
1999-03-04,0.24266999999999997
1999-03-05,0.24866999999999997
1999-03-08,0.25467
1999-03-09,0.26266999999999996
1999-03-10,0.26866999999999996
1999-03-11,0.28267
1999-03-12,0.27666999999999997
1999-03-15,0.29867
1999-03-16,0.29667
1999-03-17,0.29267
1999-03-18,0.29467
1999-03-19,0.28467
1999-03-22,0.27266999999999997
1999-03-23,0.27466999999999997
1999-03-24,0.27266999999999997
1999-03-25,0.27867
1999-03-26,0.29267
1999-03-29,0.29067
1999-03-30,0.29667
1999-03-31,0.29867
1999-04-01,0.29267
1999-04-05,0.30067
1999-04-06,0.30067
1999-04-07,0.30867
1999-04-08,0.31067
1999-04-09,0.30467
1999-04-12,0.29867
1999-04-13,0.30067
1999-04-14,0.30267
1999-04-15,0.30267
1999-04-16,0.30667
1999-04-19,0.29667
1999-04-20,0.29067
1999-04-21,0.29067
1999-04-22,0.29667
1999-04-23,0.29667
1999-04-26,0.29667
1999-04-27,0.29467
1999-04-28,0.30067
1999-04-29,0.30067
1999-04-30,0.31267
1999-05-03,0.30867
1999-05-04,0.30067
1999-05-05,0.321
1999-05-06,0.335
1999-05-07,0.343
1999-05-10,0.351
1999-05-11,0.357
1999-05-12,0.357
1999-05-13,0.373
1999-05-14,0.365
1999-05-17,0.361
1999-05-18,0.369
1999-05-19,0.363
1999-05-20,0.377
1999-05-21,0.365
1999-05-24,0.331
1999-05-25,0.321
1999-05-26,0.333
1999-05-27,0.329
1999-05-28,0.329
1999-06-01,0.327
1999-06-02,0.325
1999-06-03,0.339
1999-06-04,0.331
1999-06-07,0.329
1999-06-08,0.329
1999-06-09,0.333
1999-06-10,0.329
1999-06-11,0.329
1999-06-14,0.335
1999-06-15,0.329
1999-06-16,0.353
1999-06-17,0.359
1999-06-18,0.357
1999-06-21,0.363
1999-06-22,0.357
1999-06-23,0.361
1999-06-24,0.349
1999-06-25,0.341
1999-06-28,0.337
1999-06-29,0.349
1999-06-30,0.363
1999-07-01,
1999-07-02,0.44167
1999-07-06,0.42133000000000004
1999-07-07,0.41933000000000004
1999-07-08,0.38433
1999-07-09,0.401
1999-07-12,0.38666999999999996
1999-07-13,0.38433
1999-07-14,0.39466999999999997
1999-07-15,0.39466999999999997
1999-07-16,0.407
1999-07-19,0.415
1999-07-20,0.41733000000000003
1999-07-21,0.413
1999-07-22,0.407
1999-07-23,0.409
1999-07-26,0.401
1999-07-27,0.39066999999999996
1999-07-28,0.38433
1999-07-29,0.38433
1999-07-30,0.38033
1999-08-02,0.37
1999-08-03,0.364
1999-08-04,0.364
1999-08-05,0.35167
1999-08-06,0.35167
1999-08-09,0.35367
1999-08-10,0.34367
1999-08-11,0.34767
1999-08-12,0.36
1999-08-13,0.35367
1999-08-16,0.34367
1999-08-17,0.34367
1999-08-18,0.33533
1999-08-19,0.32733
1999-08-20,0.33533
1999-08-23,0.356
1999-08-24,0.35167
1999-08-25,0.35167
1999-08-26,0.34967
1999-08-27,0.33933
1999-08-30,0.33733
1999-08-31,0.34567
1999-09-01,0.35167
1999-09-02,0.34967
1999-09-03,0.34967
1999-09-07,0.364
1999-09-08,0.36
1999-09-09,0.37433
1999-09-10,0.39266999999999996
1999-09-13,0.39666999999999997
1999-09-14,0.38866999999999996
1999-09-15,0.38866999999999996
1999-09-16,0.401
1999-09-17,0.39266999999999996
1999-09-20,0.407
1999-09-21,0.403
1999-09-22,0.39666999999999997
1999-09-23,0.39666999999999997
1999-09-24,0.39266999999999996
1999-09-27,0.39466999999999997
1999-09-28,0.39266999999999996
1999-09-29,0.39866999999999997
1999-09-30,0.39266999999999996
1999-10-01,0.37633
1999-10-04,0.38033
1999-10-05,0.37
1999-10-06,0.37233
1999-10-07,0.368
1999-10-08,0.37
1999-10-11,0.37
1999-10-12,0.37
1999-10-13,0.366
1999-10-14,0.366
1999-10-15,0.356
1999-10-18,0.36
1999-10-19,0.356
1999-10-20,0.362
1999-10-21,0.364
1999-10-22,0.37833
1999-10-25,0.37633
1999-10-26,0.39266999999999996
1999-10-27,0.39666999999999997
1999-10-28,0.409
1999-10-29,0.409
1999-11-01,0.411
1999-11-02,0.42133000000000004
1999-11-03,0.43567
1999-11-04,0.43567
1999-11-05,0.43167
1999-11-08,0.43567
1999-11-09,0.42333000000000004
1999-11-10,0.42533000000000004
1999-11-11,0.403
1999-11-12,0.38666999999999996
1999-11-15,0.38433
1999-11-16,0.39066999999999996
1999-11-17,0.38866999999999996
1999-11-18,0.403
1999-11-19,0.411
1999-11-22,0.41733000000000003
1999-11-23,0.411
1999-11-24,0.409
1999-11-26,0.41733000000000003
1999-11-29,0.42133000000000004
1999-11-30,0.42533000000000004
1999-12-01,0.42933000000000004
1999-12-02,0.46433
1999-12-03,0.47433000000000003
1999-12-06,0.46833
1999-12-07,0.47033
1999-12-08,0.47033
1999-12-09,0.452
1999-12-10,0.454
1999-12-13,0.44533
1999-12-14,0.44167
1999-12-15,0.44167
1999-12-16,0.448
1999-12-17,0.456
1999-12-20,0.44566999999999996
1999-12-21,0.45
1999-12-22,0.46233
1999-12-23,0.452
1999-12-27,0.44566999999999996
1999-12-28,0.46667
1999-12-29,0.477
1999-12-30,0.47933000000000003
1999-12-31,0.46667
2000-01-03,0.48533000000000004
2000-01-04,0.46266999999999997
2000-01-05,0.46466999999999997
2000-01-06,0.44566999999999996
2000-01-07,0.44167
2000-01-10,0.44167
2000-01-11,0.43333
2000-01-12,0.42933000000000004
2000-01-13,0.43333
2000-01-14,0.498
2000-01-18,0.498
2000-01-19,0.46466999999999997
2000-01-20,0.47067
2000-01-21,0.47067
2000-01-24,0.477
2000-01-25,0.47933000000000003
2000-01-26,0.47933000000000003
2000-01-27,0.47067
2000-01-28,0.45633
2000-01-31,0.43533
2000-02-01,0.43133
2000-02-02,0.423
2000-02-03,0.42067
2000-02-04,0.423
2000-02-07,0.40433
2000-02-08,0.41267
2000-02-09,0.41667
2000-02-10,0.43133
2000-02-11,0.41867
2000-02-14,0.40433
2000-02-15,0.40633
2000-02-16,0.425
2000-02-17,0.43533
2000-02-18,0.43733
2000-02-22,0.42933000000000004
2000-02-23,
2000-02-24,0.43533
2000-02-25,0.42933000000000004
2000-02-28,0.41867
2000-02-29,0.42933000000000004
2000-03-01,0.425
2000-03-02,0.42933000000000004
2000-03-03,0.43967
2000-03-06,0.45
2000-03-07,0.45
2000-03-08,0.45833
2000-03-09,0.43533
2000-03-10,0.43533
2000-03-13,0.42067
2000-03-14,0.43533
2000-03-15,0.43333
2000-03-16,0.448
2000-03-17,0.502
2000-03-20,0.498
2000-03-21,0.475
2000-03-22,0.48133000000000004
2000-03-23,0.498
2000-03-24,0.52933
2000-03-27,0.51667
2000-03-28,0.49567
2000-03-29,0.5043300000000001
2000-03-30,0.51267
2000-03-31,0.54167
2000-04-03,0.525
2000-04-04,0.5
2000-04-05,0.54167
2000-04-06,0.54167
2000-04-07,0.53733
2000-04-10,0.55433
2000-04-11,0.54567
2000-04-12,0.55
2000-04-13,0.53333
2000-04-14,0.5103300000000001
2000-04-17,0.45833
2000-04-18,0.47933000000000003
2000-04-19,0.45433
2000-04-20,0.47067
2000-04-24,0.45633
2000-04-25,0.46667
2000-04-26,0.475
2000-04-27,0.47067
2000-04-28,0.51667
2000-05-01,0.49367
2000-05-02,0.50067
2000-05-03,0.49167
2000-05-04,0.48133000000000004
2000-05-05,0.47933000000000003
2000-05-08,0.46466999999999997
2000-05-09,0.46033
2000-05-10,0.43967
2000-05-11,0.43533
2000-05-12,0.43533
2000-05-15,0.42067
2000-05-16,0.43533
2000-05-17,0.43133
2000-05-18,0.42067
2000-05-19,0.41033000000000003
2000-05-22,0.39366999999999996
2000-05-23,0.40633
2000-05-24,0.41767
2000-05-25,0.41667
2000-05-26,0.44566999999999996
2000-05-30,0.46667
2000-05-31,0.48333000000000004
2000-06-01,0.49367
2000-06-02,
2000-06-05,0.51867
2000-06-06,0.51867
2000-06-07,0.51867
2000-06-08,0.5
2000-06-09,
2000-06-12,0.50667
2000-06-13,0.502
2000-06-14,0.5
2000-06-15,0.5083300000000001
2000-06-16,0.504
2000-06-19,0.52067
2000-06-20,0.53133
2000-06-21,0.56667
2000-06-22,0.554
2000-06-23,0.554
2000-06-26,0.55633
2000-06-27,0.55833
2000-06-28,0.55633
2000-06-29,0.56033
2000-06-30,0.56667
2000-07-03,0.56667
2000-07-05,0.56867
2000-07-06,0.56667
2000-07-07,0.58333
2000-07-10,0.61033
2000-07-11,0.6206699999999999
2000-07-12,0.6293300000000001
2000-07-13,0.627
2000-07-14,0.6166699999999999
2000-07-17,0.66667
2000-07-18,0.67067
2000-07-19,0.66867
2000-07-20,0.67067
2000-07-21,0.66667
2000-07-24,0.673
2000-07-25,0.66033
2000-07-26,0.66467
2000-07-27,0.68967
2000-07-28,0.68333
2000-07-31,0.70633
2000-08-01,0.68333
2000-08-02,0.675
2000-08-03,0.675
2000-08-04,0.7
2000-08-07,0.704
2000-08-08,0.69367
2000-08-09,0.68333
2000-08-10,0.67933
2000-08-11,0.68733
2000-08-14,0.69167
2000-08-15,0.69167
2000-08-16,0.66867
2000-08-17,0.66867
2000-08-18,0.66267
2000-08-21,0.66033
2000-08-22,0.66033
2000-08-23,0.675
2000-08-24,0.67067
2000-08-25,0.696
2000-08-28,
2000-08-29,
2000-08-30,0.675
2000-08-31,0.69167
2000-09-01,0.696
2000-09-05,0.696
2000-09-06,0.7
2000-09-07,0.70633
2000-09-08,0.7
2000-09-11,0.69167
2000-09-12,0.698
2000-09-13,0.70633
2000-09-14,0.7
2000-09-15,0.723
2000-09-18,0.723
2000-09-19,0.71867
2000-09-20,0.70833
2000-09-21,0.71267
2000-09-22,0.70833
2000-09-25,0.71667
2000-09-26,0.73533
2000-09-27,0.73133
2000-09-28,0.73333
2000-09-29,0.73733
2000-10-02,0.7436699999999999
2000-10-03,0.75
2000-10-04,0.76667
2000-10-05,0.775
2000-10-06,0.7603300000000001
2000-10-09,0.7583300000000001
2000-10-10,0.77933
2000-10-11,0.77067
2000-10-12,0.75
2000-10-13,0.7603300000000001
2000-10-16,0.76667
2000-10-17,0.79167
2000-10-18,0.773
2000-10-19,0.76867
2000-10-20,0.77067
2000-10-23,0.746
2000-10-24,0.69167
2000-10-25,0.66267
2000-10-26,0.65833
2000-10-27,0.68733
2000-10-30,0.71467
2000-10-31,0.752
2000-11-01,0.7416699999999999
2000-11-02,0.76867
2000-11-03,0.7416699999999999
2000-11-06,0.7416699999999999
2000-11-07,0.752
2000-11-08,0.73333
2000-11-09,0.71667
2000-11-10,0.73333
2000-11-13,0.7
2000-11-14,0.71267
2000-11-15,0.72067
2000-11-16,0.73533
2000-11-17,0.73733
2000-11-20,0.7436699999999999
2000-11-21,0.75
2000-11-22,0.75
2000-11-24,0.73333
2000-11-27,0.73333
2000-11-28,0.725
2000-11-29,0.72933
2000-11-30,0.704
2000-12-01,0.727
2000-12-04,0.7436699999999999
2000-12-05,0.75
2000-12-06,0.73533
2000-12-07,0.746
2000-12-08,0.7583300000000001
2000-12-11,0.752
2000-12-12,0.7436699999999999
2000-12-13,0.748
2000-12-14,0.7436699999999999
2000-12-15,0.76867
2000-12-18,0.78333
2000-12-19,0.81467
2000-12-20,0.78333
2000-12-21,0.84167
2000-12-22,0.80833
2000-12-26,0.796
2000-12-27,0.85
2000-12-28,0.8206700000000001
2000-12-29,0.8583299999999999
2001-01-02,0.827
2001-01-03,0.81033
2001-01-04,0.802
2001-01-05,0.79367
2001-01-08,0.77933
2001-01-09,0.798
2001-01-10,0.81467
2001-01-11,0.8
2001-01-12,0.8
2001-01-16,0.796
2001-01-17,0.83967
2001-01-18,0.8583299999999999
2001-01-19,0.877
2001-01-22,0.88733
2001-01-23,0.8603299999999999
2001-01-24,0.86467
2001-01-25,0.846
