Date,TTWO
2001-05-25,13.366667000000001
2001-05-29,14.1
2001-05-30,13.58
2001-05-31,13.84
2001-06-01,13.933333
2001-06-04,13.7
2001-06-05,14.146667
2001-06-06,14.866667000000001
2001-06-07,15.966666
2001-06-08,15.793332999999999
2001-06-11,14.06
2001-06-12,14.34
2001-06-13,15.026667000000002
2001-06-14,14.2
2001-06-15,13.806666
2001-06-18,14.066667
2001-06-19,14.366667000000001
2001-06-20,13.733334
2001-06-21,12.166667
2001-06-22,11.813334
2001-06-25,12.86
2001-06-26,12.666667
2001-06-27,12.24
2001-06-28,12.44
2001-06-29,12.366667
2001-07-02,12.246667
2001-07-03,11.7
2001-07-05,10.88
2001-07-06,12.013333
2001-07-09,11.806666
2001-07-10,11.933333
2001-07-11,11.206667
2001-07-12,11.28
2001-07-13,11.646666999999999
2001-07-16,11.933333
2001-07-17,13.306666
2001-07-18,13.213332999999999
2001-07-19,13.433333
2001-07-20,13.953332999999999
2001-07-23,13.633332999999999
2001-07-24,12.46
2001-07-25,12.566667
2001-07-26,13.366667000000001
2001-07-27,13.4
2001-07-30,13.466666
2001-07-31,13.24
2001-08-01,12.666667
2001-08-02,12.0
2001-08-03,11.873333
2001-08-06,12.04
2001-08-07,12.3
2001-08-08,12.433333
2001-08-09,13.326667
2001-08-10,13.666667000000002
2001-08-13,13.453332999999999
2001-08-14,14.026667000000002
2001-08-15,13.746667
2001-08-16,13.34
2001-08-17,12.7
2001-08-20,12.94
2001-08-21,13.3
2001-08-22,12.86
2001-08-23,12.293333
2001-08-24,12.886666
2001-08-27,13.766666
2001-08-28,14.133332999999999
2001-08-29,11.88
2001-08-30,10.74
2001-08-31,11.066667
2001-09-04,9.993333
2001-09-05,9.5
2001-09-06,8.8
2001-09-07,8.76
2001-09-10,7.626666999999999
2001-09-17,6.593333
2001-09-18,5.2
2001-09-19,6.853333
2001-09-20,5.3333330000000005
2001-09-21,5.213333
2001-09-24,5.353333
2001-09-25,5.206666
2001-09-26,4.813333999999999
2001-09-27,4.66
2001-09-28,4.713333
2001-10-01,4.6666669999999995
2001-10-02,4.786667
2001-10-03,5.733333
2001-10-04,6.08
2001-10-05,6.18
2001-10-08,6.366667
2001-10-09,6.26
2001-10-10,6.3333330000000005
2001-10-11,7.066667
2001-10-12,7.04
2001-10-15,6.8
2001-10-16,7.173333
2001-10-17,6.92
2001-10-18,7.013333
2001-10-19,7.386667
2001-10-22,7.58
2001-10-23,7.946667
2001-10-24,8.166667
2001-10-25,8.166667
2001-10-26,9.213333
2001-10-29,8.86
2001-10-30,8.7
2001-10-31,9.286667
2001-11-01,9.933333
2001-11-02,9.966666
2001-11-05,8.94
2001-11-06,8.766666
2001-11-07,9.226666
2001-11-08,9.32
2001-11-09,9.066667
2001-11-12,9.273334
2001-11-13,9.066667
2001-11-14,9.213333
2001-11-15,8.946667
2001-11-16,9.166667
2001-11-19,9.746667
2001-11-20,10.313334
2001-11-21,9.62
2001-11-23,9.626667
2001-11-26,9.566667
2001-11-27,9.686666
2001-11-28,9.333333
2001-11-29,9.7
2001-11-30,9.293333
2001-12-03,9.42
2001-12-04,9.346666
2001-12-05,9.346666
2001-12-06,9.52
2001-12-07,9.746667
2001-12-10,9.6
2001-12-11,9.62
2001-12-12,10.04
2001-12-13,10.033334
2001-12-14,6.886667
2001-12-17,9.04
2001-12-18,10.34
2001-12-19,10.006667
2001-12-20,9.186666
2001-12-21,9.506667
2001-12-24,9.573334
2001-12-26,10.113334
2001-12-27,10.533334
2001-12-28,10.953333
2001-12-31,10.78
2002-01-02,11.166667
2002-01-03,11.78
2002-01-04,12.533334
2002-01-07,12.106667
2002-01-08,12.466666
2002-01-09,12.406667
2002-01-10,12.16
2002-01-11,12.506667
2002-01-14,12.666667
2002-01-15,12.753333
2002-01-16,12.0
2002-01-17,12.086667
2002-01-18,12.04
2002-01-22,12.373333
2002-01-23,12.373333
2002-01-24,12.373333
2002-01-25,12.373333
2002-01-28,12.373333
2002-01-29,12.373333
2002-01-30,12.373333
2002-01-31,12.373333
2002-02-01,12.373333
2002-02-04,12.373333
2002-02-05,12.373333
2002-02-06,12.373333
2002-02-07,12.373333
2002-02-08,12.373333
2002-02-11,12.373333
2002-02-12,12.373333
2002-02-13,12.373333
2002-02-14,12.373333
2002-02-15,12.12
2002-02-19,11.34
2002-02-20,10.64
2002-02-21,10.333333
2002-02-22,10.166667
2002-02-25,10.793333
2002-02-26,11.2
2002-02-27,12.0
2002-02-28,12.42
2002-03-01,13.02
2002-03-04,13.333332999999998
2002-03-05,12.773334
2002-03-06,13.266666
2002-03-07,13.4
2002-03-08,14.06
2002-03-11,15.353333
2002-03-12,15.333332999999998
2002-03-13,15.22
2002-03-14,14.666667000000002
2002-03-15,14.466666
2002-03-18,14.36
2002-03-19,14.3
2002-03-20,14.2
2002-03-21,14.2
2002-03-22,13.473332999999998
2002-03-25,13.333332999999998
2002-03-26,13.36
2002-03-27,13.2
2002-03-28,13.4
2002-04-01,13.366667000000001
2002-04-02,13.133332999999999
2002-04-03,13.04
2002-04-04,13.013333
2002-04-05,13.306666
2002-04-08,14.073334
2002-04-09,13.58
2002-04-10,14.4
2002-04-11,14.666667000000002
2002-04-12,14.733334
2002-04-15,14.94
2002-04-16,16.386667000000003
2002-04-17,16.5
2002-04-18,16.866667
2002-04-19,17.686666
2002-04-22,16.873333
2002-04-23,16.02
2002-04-24,15.826667
2002-04-25,15.346666
2002-04-26,15.286667000000001
2002-04-29,15.386666
2002-04-30,16.733334
2002-05-01,16.233334
2002-05-02,16.653334
2002-05-03,16.873333
2002-05-06,17.333334
2002-05-07,15.766666
2002-05-08,16.973333
2002-05-09,15.906667
2002-05-10,15.833332999999998
2002-05-13,16.606667
2002-05-14,16.526667
2002-05-15,16.966667
2002-05-16,17.246666
2002-05-17,17.066668
2002-05-20,17.34
2002-05-21,16.726667000000003
2002-05-22,16.540001
2002-05-23,17.360001
2002-05-24,17.0
2002-05-28,17.173334
2002-05-29,16.473333
2002-05-30,16.82
2002-05-31,17.113332999999997
2002-06-03,16.733334
2002-06-04,17.466667
2002-06-05,17.393333
2002-06-06,17.0
2002-06-07,14.693334
2002-06-10,14.626667000000001
2002-06-11,13.6
2002-06-12,11.94
2002-06-13,12.686666
2002-06-14,13.033334
2002-06-17,12.933333
2002-06-18,12.826667
2002-06-19,12.8
2002-06-20,12.34
2002-06-21,11.22
2002-06-24,12.006667
2002-06-25,12.126667
2002-06-26,12.7
2002-06-27,13.26
2002-06-28,13.726666
2002-07-01,12.626667
2002-07-02,12.553333
2002-07-03,12.053333
2002-07-05,12.673333
2002-07-08,12.0
2002-07-09,12.093333
2002-07-10,12.153334
2002-07-11,11.986667
2002-07-12,12.366667
2002-07-15,12.426666
2002-07-16,12.88
2002-07-17,12.626667
2002-07-18,11.726666
2002-07-19,11.633333
2002-07-22,11.786667
2002-07-23,12.226666
2002-07-24,12.92
2002-07-25,12.246667
2002-07-26,12.533334
2002-07-29,13.413332999999998
2002-07-30,14.353333
2002-07-31,13.826667
2002-08-01,13.726666
2002-08-02,13.4
2002-08-05,13.006667
2002-08-06,13.333332999999998
2002-08-07,14.12
2002-08-08,14.66
2002-08-09,14.4
2002-08-12,14.32
2002-08-13,15.28
2002-08-14,16.026667
2002-08-15,15.5
2002-08-16,15.6
2002-08-19,17.333334
2002-08-20,16.853333
2002-08-21,17.526667
2002-08-22,17.4
2002-08-23,16.986666
2002-08-26,17.266666
2002-08-27,16.18
2002-08-28,15.26
2002-08-29,17.219998999999998
2002-08-30,16.733334
2002-09-03,16.74
2002-09-04,16.853333
2002-09-05,18.226667000000003
2002-09-06,16.68
2002-09-09,16.68
2002-09-10,17.646667
2002-09-11,17.753334
2002-09-12,17.82
2002-09-13,18.0
2002-09-16,17.893333
2002-09-17,17.333334
2002-09-18,17.266666
2002-09-19,16.966667
2002-09-20,17.466667
2002-09-23,17.120001000000002
2002-09-24,17.853333
2002-09-25,18.0
2002-09-26,18.4
2002-09-27,19.633333
2002-09-30,19.333334
2002-10-01,19.226667000000003
2002-10-02,19.153334
2002-10-03,19.653334
2002-10-04,18.633333
2002-10-07,17.513334
2002-10-08,18.773332999999997
2002-10-09,19.08
2002-10-10,19.639999
2002-10-11,19.200001
2002-10-14,19.299999
2002-10-15,18.26
2002-10-16,18.299999
2002-10-17,18.106667
2002-10-18,18.02
2002-10-21,18.42
2002-10-22,17.473333
2002-10-23,17.966667
2002-10-24,17.940001000000002
2002-10-25,17.846666
2002-10-28,16.393333
2002-10-29,17.059998999999998
2002-10-30,17.42
2002-10-31,17.186666
2002-11-01,17.42
2002-11-04,17.92
2002-11-05,18.033333
2002-11-06,18.933332
2002-11-07,18.306667
2002-11-08,18.08
2002-11-11,17.459999
2002-11-12,17.793332999999997
2002-11-13,17.373333
2002-11-14,18.833334
2002-11-15,19.213333
2002-11-18,18.746666
2002-11-19,18.933332
2002-11-20,19.666666
2002-11-21,20.473333
2002-11-22,19.799999
2002-11-25,20.586666
2002-11-26,19.98
2002-11-27,20.66
2002-11-29,19.953332999999997
2002-12-02,19.246666
2002-12-03,19.013334
2002-12-04,18.58
2002-12-05,19.246666
2002-12-06,19.280001000000002
2002-12-09,18.746666
2002-12-10,18.0
2002-12-11,16.613332999999997
2002-12-12,17.26
2002-12-13,15.573334
2002-12-16,16.586666
2002-12-17,16.4
2002-12-18,15.74
2002-12-19,15.553332999999999
2002-12-20,14.933333
2002-12-23,15.913332999999998
2002-12-24,16.106667
2002-12-26,16.033333
2002-12-27,16.02
2002-12-30,15.94
2002-12-31,15.66
2003-01-02,15.5
2003-01-03,15.113334
2003-01-06,15.846666
2003-01-07,15.54
2003-01-08,14.66
2003-01-09,15.52
2003-01-10,15.686666
2003-01-13,15.466666
2003-01-14,15.466666
2003-01-15,15.44
2003-01-16,15.266666
2003-01-17,14.466666
2003-01-21,13.74
2003-01-22,14.673333
2003-01-23,14.3
2003-01-24,13.88
2003-01-27,13.4
2003-01-28,13.6
2003-01-29,13.506667000000002
2003-01-30,13.666667000000002
2003-01-31,14.126667000000001
2003-02-03,13.88
2003-02-04,14.266666
2003-02-05,13.8
2003-02-06,13.4
2003-02-07,12.733334
2003-02-10,13.0
2003-02-11,13.366667000000001
2003-02-12,13.093333
2003-02-13,12.813334
2003-02-14,13.2
2003-02-18,13.38
2003-02-19,12.533334
2003-02-20,12.813334
2003-02-21,13.193334
2003-02-24,12.926666
2003-02-25,13.24
2003-02-26,12.866667
2003-02-27,13.666667000000002
2003-02-28,13.94
2003-03-03,13.853333
2003-03-04,13.666667000000002
2003-03-05,12.96
2003-03-06,12.546667
2003-03-07,12.553333
2003-03-10,12.786667
2003-03-11,13.113334
2003-03-12,13.606667000000002
2003-03-13,13.833332999999998
2003-03-14,13.586667000000002
2003-03-17,14.126667000000001
2003-03-18,14.326667
2003-03-19,14.0
2003-03-20,13.786667000000001
2003-03-21,14.633332999999999
2003-03-24,14.54
2003-03-25,14.74
2003-03-26,14.733334
2003-03-27,14.813334
2003-03-28,15.193334
2003-03-31,14.86
2003-04-01,15.013333
2003-04-02,14.833332999999998
2003-04-03,14.533334
2003-04-04,14.373332999999999
2003-04-07,14.386666
2003-04-08,14.366667000000001
2003-04-09,14.193334
2003-04-10,14.54
2003-04-11,14.273334
2003-04-14,14.226666
2003-04-15,14.6
2003-04-16,14.64
2003-04-17,15.32
2003-04-21,15.433333
2003-04-22,16.053333
2003-04-23,16.033333
2003-04-24,15.346666
2003-04-25,15.226666
2003-04-28,15.573334
2003-04-29,15.126667000000001
2003-04-30,15.0
2003-05-01,14.78
2003-05-02,15.353333
2003-05-05,16.206667000000003
2003-05-06,15.973332999999998
2003-05-07,16.299999
2003-05-08,16.293332999999997
2003-05-09,15.646667
2003-05-12,15.84
2003-05-13,15.46
2003-05-14,15.806666
2003-05-15,16.513334
2003-05-16,16.226667000000003
2003-05-19,15.673333
2003-05-20,15.593333
2003-05-21,15.613334
2003-05-22,15.96
2003-05-23,16.346666
2003-05-27,16.66
2003-05-28,17.5
2003-05-29,16.353333
2003-05-30,16.846666
2003-06-02,16.533333
2003-06-03,16.606667
2003-06-04,16.866667
2003-06-05,17.333334
2003-06-06,18.34
2003-06-09,17.76
2003-06-10,18.246666
2003-06-11,18.333334
2003-06-12,18.906666
2003-06-13,19.133333
2003-06-16,19.286667
2003-06-17,20.806667
2003-06-18,19.700001
2003-06-19,19.493334
2003-06-20,19.353333
2003-06-23,18.873333
2003-06-24,18.593334
2003-06-25,18.833334
2003-06-26,19.466667
2003-06-27,19.333334
2003-06-30,18.879998999999998
2003-07-01,19.513334
2003-07-02,19.58
2003-07-03,19.686666
2003-07-07,19.593334
2003-07-08,20.219998999999998
2003-07-09,20.253334
2003-07-10,19.92
2003-07-11,19.559998999999998
2003-07-14,19.84
2003-07-15,19.993334
2003-07-16,20.18
2003-07-17,19.053333
2003-07-18,18.426666
2003-07-21,17.52
2003-07-22,17.493334
2003-07-23,17.506666
2003-07-24,18.0
2003-07-25,17.686666
2003-07-28,17.806667
2003-07-29,17.813334
2003-07-30,18.0
2003-07-31,17.746666
2003-08-01,17.433332
2003-08-04,17.366667
2003-08-05,17.059998999999998
2003-08-06,16.719998999999998
2003-08-07,16.666666
2003-08-08,16.713333
2003-08-11,17.073334
2003-08-12,17.173334
2003-08-13,17.299999
2003-08-14,17.193333
2003-08-15,17.6
2003-08-18,17.82
2003-08-19,17.993334
2003-08-20,17.986666
2003-08-21,18.379998999999998
2003-08-22,18.26
2003-08-25,18.166666
2003-08-26,18.453332999999997
2003-08-27,18.1
2003-08-28,19.373333
2003-08-29,19.873333
2003-09-02,19.833334
2003-09-03,24.253334
2003-09-04,24.280001000000002
2003-09-05,24.246666
2003-09-08,25.026667
2003-09-09,25.333334
2003-09-10,24.02
2003-09-11,24.073334
2003-09-12,23.806667
2003-09-15,23.013334
2003-09-16,23.879998999999998
2003-09-17,24.366667
2003-09-18,24.453332999999997
2003-09-19,24.08
2003-09-22,23.666666
2003-09-23,24.286667
2003-09-24,23.4
2003-09-25,22.639999
2003-09-26,22.186666
2003-09-29,23.133333
2003-09-30,22.773332999999997
2003-10-01,23.733334
2003-10-02,24.059998999999998
2003-10-03,26.120001000000002
2003-10-06,26.053333
2003-10-07,26.02
2003-10-08,26.393333000000002
2003-10-09,26.24
2003-10-10,26.133333
2003-10-13,26.533333000000002
2003-10-14,26.799999
2003-10-15,27.393333000000002
2003-10-16,27.026667
2003-10-17,26.226667
2003-10-20,26.153334
2003-10-21,26.66
2003-10-22,25.620001000000002
2003-10-23,24.799999
2003-10-24,24.786667
2003-10-27,25.493334
2003-10-28,25.6
2003-10-29,26.486665999999996
2003-10-30,26.566668
2003-10-31,26.473333
2003-11-03,25.953332999999997
2003-11-04,25.98
2003-11-05,26.093334
2003-11-06,26.700001
2003-11-07,26.266665999999997
2003-11-10,25.826666
2003-11-11,25.726667000000003
2003-11-12,26.953333
2003-11-13,26.459999
2003-11-14,25.493334
2003-11-17,24.066668
2003-11-18,22.313334
2003-11-19,21.793332999999997
2003-11-20,22.266666
2003-11-21,21.4
2003-11-24,21.833334
2003-11-25,22.106667
2003-11-26,21.906666
2003-11-28,22.066668
2003-12-01,22.719998999999998
2003-12-02,21.113332999999997
2003-12-03,21.266666
2003-12-04,20.806667
2003-12-05,20.073334
2003-12-08,19.766666
2003-12-09,19.406666
2003-12-10,18.806667
2003-12-11,20.120001000000002
2003-12-12,20.219998999999998
2003-12-15,19.333334
2003-12-16,19.466667
2003-12-17,20.26
2003-12-18,18.559998999999998
2003-12-19,18.873333
2003-12-22,18.6
2003-12-23,18.946667
2003-12-24,18.9
2003-12-26,18.940001000000002
2003-12-29,19.299999
2003-12-30,19.226667000000003
2003-12-31,19.213333
2004-01-02,19.413334
2004-01-05,19.440001000000002
2004-01-06,21.233334
2004-01-07,20.826666
2004-01-08,21.513334
2004-01-09,20.873333
2004-01-12,21.253334
2004-01-13,20.58
2004-01-14,21.646667
2004-01-15,21.379998999999998
2004-01-16,21.799999
2004-01-20,22.6
2004-01-21,22.786667
2004-01-22,22.0
2004-01-23,22.566668
2004-01-26,22.413334
2004-01-27,21.4
2004-01-28,21.040001
2004-01-29,20.666666
2004-01-30,19.333334
2004-02-02,19.82
2004-02-03,19.233334
2004-02-04,19.006666
2004-02-05,19.473333
2004-02-06,19.966667
2004-02-09,20.193333
2004-02-10,21.213333
2004-02-11,21.093334
2004-02-12,20.700001
2004-02-13,21.173334
2004-02-17,21.713333
2004-02-18,21.793332999999997
2004-02-19,21.32
2004-02-20,21.353333
2004-02-23,21.059998999999998
2004-02-24,21.0
2004-02-25,21.24
2004-02-26,21.433332
2004-02-27,20.866667
2004-03-01,21.913334
2004-03-02,22.033333
2004-03-03,22.546667000000003
2004-03-04,22.313334
2004-03-05,22.713333
2004-03-08,22.120001000000002
2004-03-09,21.833334
2004-03-10,21.253334
2004-03-11,21.02
2004-03-12,21.833334
2004-03-15,21.333334
2004-03-16,22.76
2004-03-17,22.74
2004-03-18,22.693333
2004-03-19,22.860001
2004-03-22,22.466667
2004-03-23,22.473333
2004-03-24,22.213333
2004-03-25,23.286667
2004-03-26,24.219998999999998
2004-03-29,24.626667
2004-03-30,24.533333
2004-03-31,24.526667
2004-04-01,24.639999
2004-04-02,24.66
2004-04-05,24.766666
2004-04-06,23.9
2004-04-07,24.026667
2004-04-08,23.793332999999997
2004-04-12,24.053333
2004-04-13,23.466667
2004-04-14,21.280001000000002
2004-04-15,21.226667000000003
2004-04-16,20.833334
2004-04-19,21.353333
2004-04-20,21.113332999999997
2004-04-21,21.046667000000003
2004-04-22,21.173334
2004-04-23,21.006666
2004-04-26,20.766666
2004-04-27,20.466667
2004-04-28,20.373333
2004-04-29,19.620001000000002
2004-04-30,19.26
2004-05-03,20.093334
2004-05-04,20.593334
2004-05-05,20.700001
2004-05-06,20.540001
2004-05-07,20.379998999999998
2004-05-10,19.626667
2004-05-11,19.513334
2004-05-12,19.360001
2004-05-13,19.506666
2004-05-14,19.34
2004-05-17,19.033333
2004-05-18,18.66
2004-05-19,18.853333
2004-05-20,18.773332999999997
2004-05-21,18.886667000000003
2004-05-24,19.153334
2004-05-25,20.0
2004-05-26,19.926666
2004-05-27,20.26
2004-05-28,19.846666
2004-06-01,19.846666
2004-06-02,19.713333
2004-06-03,19.306667
2004-06-04,20.033333
2004-06-07,20.18
2004-06-08,19.1
2004-06-09,18.913334
2004-06-10,19.526667
2004-06-14,19.633333
2004-06-15,19.959999
2004-06-16,19.666666
2004-06-17,19.366667
2004-06-18,19.66
2004-06-21,20.0
2004-06-22,20.0
2004-06-23,20.533333
2004-06-24,20.34
2004-06-25,20.6
2004-06-28,20.306667
2004-06-29,20.68
2004-06-30,20.426666
2004-07-01,20.133333
2004-07-02,20.120001000000002
2004-07-06,19.700001
2004-07-07,19.893333
2004-07-08,19.346666
2004-07-09,19.986666
2004-07-12,19.726667000000003
2004-07-13,19.42
2004-07-14,19.360001
2004-07-15,19.566668
2004-07-16,19.326666
2004-07-19,19.306667
2004-07-20,20.299999
2004-07-21,19.846666
2004-07-22,20.040001
2004-07-23,20.1
2004-07-26,20.646667
2004-07-27,21.139999
2004-07-28,20.953332999999997
2004-07-29,20.886667000000003
2004-07-30,20.826666
2004-08-02,20.806667
2004-08-03,20.706667000000003
2004-08-04,21.546667000000003
2004-08-05,21.753334
2004-08-06,21.326666
2004-08-09,21.459999
2004-08-10,21.92
2004-08-11,21.666666
2004-08-12,20.793332999999997
2004-08-13,20.926666
2004-08-16,20.799999
2004-08-17,21.32
2004-08-18,21.926666
2004-08-19,21.700001
2004-08-20,22.246666
2004-08-23,21.98
2004-08-24,21.733334
2004-08-25,21.706667000000003
2004-08-26,21.833334
2004-08-27,22.226667000000003
2004-08-30,21.76
2004-08-31,21.833334
2004-09-01,21.719998999999998
2004-09-02,21.98
2004-09-03,21.639999
2004-09-07,22.073334
2004-09-08,21.633333
2004-09-09,21.333334
2004-09-10,22.446667
2004-09-13,22.76
2004-09-14,22.926666
2004-09-15,23.139999
2004-09-16,23.453332999999997
2004-09-17,23.16
2004-09-20,23.5
2004-09-21,23.446667
2004-09-22,22.946667
2004-09-23,22.74
2004-09-24,22.546667000000003
2004-09-27,22.48
2004-09-28,21.893333
2004-09-29,22.059998999999998
2004-09-30,21.9
2004-10-01,23.139999
2004-10-04,22.773332999999997
2004-10-05,22.780001000000002
2004-10-06,23.286667
2004-10-07,23.133333
2004-10-08,22.786667
2004-10-11,23.073334
2004-10-12,23.1
2004-10-13,23.040001
2004-10-14,23.1
2004-10-15,23.026667
2004-10-18,23.113332999999997
2004-10-19,22.879998999999998
2004-10-20,22.0
2004-10-21,22.013334
2004-10-22,21.700001
2004-10-25,20.993334
2004-10-26,20.84
2004-10-27,21.813334
2004-10-28,21.746666
2004-10-29,21.973333
2004-11-01,22.666666
2004-11-02,22.16
2004-11-03,22.753334
2004-11-04,22.846666
2004-11-05,23.173334
2004-11-08,22.4
2004-11-09,22.26
2004-11-10,22.693333
2004-11-11,23.113332999999997
2004-11-12,23.08
2004-11-15,23.246666
2004-11-16,23.206667000000003
2004-11-17,22.9
2004-11-18,22.313334
2004-11-19,21.76
2004-11-22,22.426666
2004-11-23,22.42
2004-11-24,22.533333
2004-11-26,22.326666
2004-11-29,22.879998999999998
2004-11-30,23.299999
2004-12-01,23.933332
2004-12-02,23.753334
2004-12-03,24.246666
2004-12-06,24.033333
2004-12-07,23.013334
2004-12-08,22.780001000000002
2004-12-09,21.673334
2004-12-10,22.473333
2004-12-13,23.613332999999997
2004-12-14,22.299999
2004-12-15,22.48
2004-12-16,22.313334
2004-12-17,21.639999
2004-12-20,21.4
2004-12-21,22.013334
2004-12-22,21.926666
2004-12-23,22.526667
2004-12-27,22.526667
2004-12-28,22.986666
2004-12-29,23.200001
2004-12-30,23.139999
2004-12-31,23.193333
2005-01-03,23.586666
2005-01-04,22.6
2005-01-05,22.4
2005-01-06,21.933332
2005-01-07,21.5
2005-01-10,21.873333
2005-01-11,22.106667
2005-01-12,22.113332999999997
2005-01-13,22.246666
2005-01-14,23.226667000000003
2005-01-18,22.559998999999998
2005-01-19,22.046667000000003
2005-01-20,22.126667
2005-01-21,22.52
2005-01-24,22.299999
2005-01-25,22.42
2005-01-26,23.306667
2005-01-27,23.293332999999997
2005-01-28,23.326666
2005-01-31,23.5
2005-02-01,23.746666
2005-02-02,24.646667
2005-02-03,24.633333
2005-02-04,25.693333
2005-02-07,25.233334
2005-02-08,25.32
2005-02-09,24.826666
2005-02-10,24.24
2005-02-11,24.893333
2005-02-14,24.966667
2005-02-15,25.08
2005-02-16,25.166666
2005-02-17,24.573334
2005-02-18,24.353333
2005-02-22,24.200001
2005-02-23,24.193333
2005-02-24,24.526667
2005-02-25,24.593334
2005-02-28,24.446667
2005-03-01,24.506666
2005-03-02,25.246666
2005-03-03,24.946667
2005-03-04,26.353333000000003
2005-03-07,27.139999
2005-03-08,27.0
2005-03-09,27.006666
2005-03-10,27.16
2005-03-11,26.780001000000002
2005-03-14,26.9
2005-03-15,26.9
2005-03-16,26.5
2005-03-17,26.733334000000003
2005-03-18,27.333334000000004
2005-03-21,27.613333
2005-03-22,27.166665999999996
2005-03-23,26.586665999999997
2005-03-24,26.700001
2005-03-28,26.733334000000003
2005-03-29,25.893333
2005-03-30,26.74
2005-03-31,26.066668
2005-04-01,25.986666
2005-04-04,26.286666999999998
2005-04-05,26.173334
2005-04-06,26.073334
2005-04-07,26.553333000000002
2005-04-08,26.52
2005-04-11,26.513334000000004
2005-04-12,26.440001000000002
2005-04-13,25.799999
2005-04-14,24.870001000000002
2005-04-15,25.1
2005-04-18,26.0
2005-04-19,26.209999
2005-04-20,25.450001
2005-04-21,25.17
2005-04-22,24.35
2005-04-25,24.49
2005-04-26,24.02
2005-04-27,24.190001000000002
2005-04-28,23.57
2005-04-29,23.530001000000002
2005-05-02,23.950001
2005-05-03,24.25
2005-05-04,24.42
2005-05-05,24.5
2005-05-06,24.959999
2005-05-09,25.690001000000002
2005-05-10,25.68
2005-05-11,25.700001
2005-05-12,25.440001000000002
2005-05-13,25.139999
2005-05-16,25.790001
2005-05-17,26.84
2005-05-18,27.43
2005-05-19,26.5
2005-05-20,25.99
2005-05-23,26.08
2005-05-24,25.98
2005-05-25,25.5
2005-05-26,25.83
2005-05-27,25.889999
2005-05-31,25.76
2005-06-01,26.42
2005-06-02,26.370001000000002
2005-06-03,27.08
2005-06-06,26.98
2005-06-07,27.07
2005-06-08,26.52
2005-06-09,27.99
2005-06-10,28.51
2005-06-13,29.290001
2005-06-14,29.34
2005-06-15,28.58
2005-06-16,28.5
2005-06-17,28.1
2005-06-20,28.15
2005-06-21,27.83
2005-06-22,27.889999
2005-06-23,27.059998999999998
2005-06-24,26.26
2005-06-27,25.639999
2005-06-28,25.98
2005-06-29,25.809998999999998
2005-06-30,25.450001
2005-07-01,25.41
2005-07-05,25.690001000000002
2005-07-06,25.5
2005-07-07,26.43
2005-07-08,26.719998999999998
2005-07-11,27.09
2005-07-12,27.809998999999998
2005-07-13,27.879998999999998
2005-07-14,26.870001000000002
2005-07-15,26.5
2005-07-18,26.559998999999998
2005-07-19,26.950001
2005-07-20,27.07
2005-07-21,25.74
2005-07-22,25.299999
2005-07-25,25.43
2005-07-26,23.59
2005-07-27,25.059998999999998
2005-07-28,24.629998999999998
2005-07-29,24.610001
2005-08-01,24.290001
2005-08-02,24.51
2005-08-03,25.02
2005-08-04,24.530001000000002
2005-08-05,24.450001
2005-08-08,24.459999
2005-08-09,24.780001000000002
2005-08-10,24.73
2005-08-11,24.950001
2005-08-12,24.950001
2005-08-15,25.290001
2005-08-16,24.98
2005-08-17,25.1
2005-08-18,24.75
2005-08-19,24.719998999999998
2005-08-22,24.469998999999998
2005-08-23,24.48
2005-08-24,24.5
2005-08-25,24.709999
2005-08-26,24.27
2005-08-29,24.24
2005-08-30,23.879998999999998
2005-08-31,23.799999
2005-09-01,23.58
2005-09-02,23.610001
2005-09-06,24.299999
2005-09-07,24.16
2005-09-08,22.67
2005-09-09,21.860001
2005-09-12,22.360001
2005-09-13,22.82
2005-09-14,23.059998999999998
2005-09-15,23.01
2005-09-16,22.700001
2005-09-19,22.77
2005-09-20,22.690001000000002
2005-09-21,22.049999
2005-09-22,22.02
2005-09-23,22.25
2005-09-26,21.950001
2005-09-27,21.860001
2005-09-28,21.549999
2005-09-29,21.98
2005-09-30,22.09
2005-10-03,21.83
2005-10-04,21.309998999999998
2005-10-05,20.389999
2005-10-06,20.32
2005-10-07,20.200001
2005-10-10,19.889999
2005-10-11,19.690001000000002
2005-10-12,19.23
2005-10-13,19.09
2005-10-14,18.700001
2005-10-17,18.309998999999998
2005-10-18,18.0
2005-10-19,17.99
2005-10-20,19.299999
2005-10-21,20.040001
2005-10-24,21.16
2005-10-25,20.719998999999998
2005-10-26,20.08
2005-10-27,19.76
2005-10-28,19.969998999999998
2005-10-31,20.65
2005-11-01,17.530001000000002
2005-11-02,18.280001000000002
2005-11-03,18.280001000000002
2005-11-04,18.209999
2005-11-07,18.200001
2005-11-08,18.48
2005-11-09,18.49
2005-11-10,18.209999
2005-11-11,18.129998999999998
2005-11-14,18.43
2005-11-15,17.98
2005-11-16,18.17
2005-11-17,18.389999
2005-11-18,18.030001000000002
2005-11-21,18.690001000000002
2005-11-22,19.08
2005-11-23,19.139999
2005-11-25,19.309998999999998
2005-11-28,18.67
2005-11-29,18.27
2005-11-30,18.25
2005-12-01,18.610001
2005-12-02,18.629998999999998
2005-12-05,18.719998999999998
2005-12-06,19.559998999999998
2005-12-07,19.190001000000002
2005-12-08,18.959999
2005-12-09,19.190001000000002
2005-12-12,19.0
2005-12-13,18.799999
2005-12-14,18.290001
2005-12-15,18.01
