Date,BKNG
2004-01-28,19.34
2004-01-29,19.9
2004-01-30,19.129998999999998
2004-02-02,19.25
2004-02-03,18.790001
2004-02-04,18.280001000000002
2004-02-05,18.780001000000002
2004-02-06,19.18
2004-02-09,20.469998999999998
2004-02-10,21.4
2004-02-11,24.870001000000002
2004-02-12,23.5
2004-02-13,23.98
2004-02-17,23.85
2004-02-18,23.73
2004-02-19,23.35
2004-02-20,22.299999
2004-02-23,21.709999
2004-02-24,21.200001
2004-02-25,21.5
2004-02-26,22.209999
2004-02-27,23.02
2004-03-01,23.15
2004-03-02,22.469998999999998
2004-03-03,22.75
2004-03-04,23.139999
2004-03-05,24.190001000000002
2004-03-08,23.610001
2004-03-09,22.790001
2004-03-10,22.32
2004-03-11,22.4
2004-03-12,23.5
2004-03-15,22.25
2004-03-16,22.629998999999998
2004-03-17,23.799999
2004-03-18,24.879998999999998
2004-03-19,24.610001
2004-03-22,23.299999
2004-03-23,22.719998999999998
2004-03-24,23.58
2004-03-25,24.690001000000002
2004-03-26,26.0
2004-03-29,26.5
2004-03-30,26.709999
2004-03-31,26.959999
2004-04-01,27.0
2004-04-02,27.200001
2004-04-05,26.92
2004-04-06,26.639999
2004-04-07,26.65
2004-04-08,27.02
2004-04-12,27.25
2004-04-13,26.360001
2004-04-14,26.379998999999998
2004-04-15,25.66
2004-04-16,24.639999
2004-04-19,25.309998999999998
2004-04-20,25.120001000000002
2004-04-21,25.4
2004-04-22,26.6
2004-04-23,26.4
2004-04-26,26.09
2004-04-27,25.91
2004-04-28,25.23
2004-04-29,24.209999
2004-04-30,24.27
2004-05-03,24.870001000000002
2004-05-04,25.42
2004-05-05,24.23
2004-05-06,24.41
2004-05-07,23.57
2004-05-10,22.9
2004-05-11,23.469998999999998
2004-05-12,23.48
2004-05-13,23.25
2004-05-14,23.1
2004-05-17,22.690001000000002
2004-05-18,23.110001
2004-05-19,22.76
2004-05-20,22.98
2004-05-21,23.709999
2004-05-24,24.200001
2004-05-25,25.190001000000002
2004-05-26,25.49
2004-05-27,25.209999
2004-05-28,26.200001
2004-06-01,28.219998999999998
2004-06-02,27.1
2004-06-03,26.799999
2004-06-04,27.17
2004-06-07,27.73
2004-06-08,28.02
2004-06-09,27.459999
2004-06-10,27.07
2004-06-14,27.17
2004-06-15,27.67
2004-06-16,27.59
2004-06-17,28.23
2004-06-18,28.65
2004-06-21,28.0
2004-06-22,27.6
2004-06-23,27.34
2004-06-24,27.190001000000002
2004-06-25,27.049999
2004-06-28,26.74
2004-06-29,27.15
2004-06-30,26.93
2004-07-01,25.950001
2004-07-02,25.700001
2004-07-06,25.379998999999998
2004-07-07,25.059998999999998
2004-07-08,24.889999
2004-07-09,24.57
2004-07-12,24.379998999999998
2004-07-13,24.42
2004-07-14,24.299999
2004-07-15,24.23
2004-07-16,23.719998999999998
2004-07-19,23.52
2004-07-20,24.110001
2004-07-21,22.959999
2004-07-22,23.309998999999998
2004-07-23,22.799999
2004-07-26,22.620001000000002
2004-07-27,23.1
2004-07-28,23.040001
2004-07-29,23.59
2004-07-30,23.68
2004-08-02,23.73
2004-08-03,20.290001
2004-08-04,19.35
2004-08-05,18.68
2004-08-06,18.4
2004-08-09,18.620001000000002
2004-08-10,19.1
2004-08-11,19.030001000000002
2004-08-12,18.6
2004-08-13,18.559998999999998
2004-08-16,19.190001000000002
2004-08-17,19.33
2004-08-18,20.209999
2004-08-19,20.01
2004-08-20,20.290001
2004-08-23,20.860001
2004-08-24,20.82
2004-08-25,21.450001
2004-08-26,21.08
2004-08-27,21.15
2004-08-30,20.879998999999998
2004-08-31,20.879998999999998
2004-09-01,21.08
2004-09-02,21.25
2004-09-03,20.4
2004-09-07,19.99
2004-09-08,19.809998999999998
2004-09-09,20.09
2004-09-10,20.42
2004-09-13,20.66
2004-09-14,20.65
2004-09-15,20.110001
2004-09-16,20.0
2004-09-17,20.0
2004-09-20,19.5
2004-09-21,19.6
2004-09-22,21.219998999999998
2004-09-23,20.860001
2004-09-24,20.959999
2004-09-27,20.129998999999998
2004-09-28,19.98
2004-09-29,22.129998999999998
2004-09-30,22.17
2004-10-01,22.84
2004-10-04,22.860001
2004-10-05,22.610001
2004-10-06,22.66
2004-10-07,22.280001000000002
2004-10-08,21.73
2004-10-11,21.870001000000002
2004-10-12,21.59
2004-10-13,21.34
2004-10-14,21.110001
2004-10-15,20.809998999999998
2004-10-18,20.6
2004-10-19,20.1
2004-10-20,20.16
2004-10-21,20.690001000000002
2004-10-22,20.33
2004-10-25,20.15
2004-10-26,19.889999
2004-10-27,20.26
2004-10-28,20.25
2004-10-29,19.940001000000002
2004-11-01,19.99
2004-11-02,20.950001
2004-11-03,21.379998999999998
2004-11-04,22.389999
2004-11-05,22.440001000000002
2004-11-08,22.709999
2004-11-09,23.0
2004-11-10,22.700001
2004-11-11,23.549999
2004-11-12,24.459999
2004-11-15,24.43
2004-11-16,23.9
2004-11-17,23.83
2004-11-18,23.889999
2004-11-19,23.67
2004-11-22,23.82
2004-11-23,23.940001000000002
2004-11-24,24.17
2004-11-26,24.09
2004-11-29,24.040001
2004-11-30,23.870001000000002
2004-12-01,24.52
2004-12-02,24.559998999999998
2004-12-03,24.700001
2004-12-06,24.799999
2004-12-07,23.98
2004-12-08,23.93
2004-12-09,23.959999
2004-12-10,23.49
2004-12-13,23.51
2004-12-14,23.74
2004-12-15,23.91
2004-12-16,23.27
2004-12-17,23.040001
2004-12-20,22.58
2004-12-21,24.02
2004-12-22,24.02
2004-12-23,23.98
2004-12-27,23.780001000000002
2004-12-28,23.969998999999998
2004-12-29,23.82
2004-12-30,23.790001
2004-12-31,23.59
2005-01-03,23.73
2005-01-04,23.879998999999998
2005-01-05,23.59
2005-01-06,24.18
2005-01-07,25.01
2005-01-10,25.030001000000002
2005-01-11,24.35
2005-01-12,24.23
2005-01-13,24.059998999999998
2005-01-14,23.889999
2005-01-18,24.469998999999998
2005-01-19,24.120001000000002
2005-01-20,23.57
2005-01-21,22.99
2005-01-24,22.540001
2005-01-25,22.24
2005-01-26,22.52
2005-01-27,22.360001
2005-01-28,22.110001
2005-01-31,22.59
2005-02-01,22.4
2005-02-02,22.27
2005-02-03,22.200001
2005-02-04,21.82
2005-02-07,21.82
2005-02-08,21.200001
2005-02-09,21.030001000000002
2005-02-10,20.940001000000002
2005-02-11,21.4
2005-02-14,21.389999
2005-02-15,22.25
2005-02-16,21.780001000000002
2005-02-17,21.139999
2005-02-18,22.879998999999998
2005-02-22,22.440001000000002
2005-02-23,22.049999
2005-02-24,22.52
2005-02-25,22.25
2005-02-28,22.469998999999998
2005-03-01,22.75
2005-03-02,22.799999
2005-03-03,22.870001000000002
2005-03-04,23.07
2005-03-07,23.23
2005-03-08,23.110001
2005-03-09,22.17
2005-03-10,22.27
2005-03-11,22.299999
2005-03-14,22.059998999999998
2005-03-15,21.83
2005-03-16,22.110001
2005-03-17,22.790001
2005-03-18,23.18
2005-03-21,23.92
2005-03-22,23.629998999999998
2005-03-23,23.709999
2005-03-24,24.379998999999998
2005-03-28,26.209999
2005-03-29,25.879998999999998
2005-03-30,26.049999
2005-03-31,25.200001
2005-04-01,25.07
2005-04-04,25.24
2005-04-05,25.08
2005-04-06,24.940001000000002
2005-04-07,25.290001
2005-04-08,26.530001000000002
2005-04-11,26.41
2005-04-12,25.290001
2005-04-13,24.129998999999998
2005-04-14,25.049999
2005-04-15,24.709999
2005-04-18,24.799999
2005-04-19,25.49
2005-04-20,24.969998999999998
2005-04-21,24.49
2005-04-22,24.52
2005-04-25,25.1
2005-04-26,24.66
2005-04-27,25.530001000000002
2005-04-28,25.27
2005-04-29,25.360001
2005-05-02,25.040001
2005-05-03,25.040001
2005-05-04,26.49
2005-05-05,26.5
2005-05-06,25.799999
2005-05-09,26.639999
2005-05-10,23.940001000000002
2005-05-11,23.76
2005-05-12,23.530001000000002
2005-05-13,23.49
2005-05-16,23.92
2005-05-17,23.68
2005-05-18,24.219998999999998
2005-05-19,24.34
2005-05-20,24.49
2005-05-23,25.1
2005-05-24,25.02
2005-05-25,24.629998999999998
2005-05-26,24.4
2005-05-27,24.190001000000002
2005-05-31,23.950001
2005-06-01,24.190001000000002
2005-06-02,24.08
2005-06-03,23.879998999999998
2005-06-06,23.950001
2005-06-07,23.85
2005-06-08,23.950001
2005-06-09,24.280001000000002
2005-06-10,24.09
2005-06-13,23.860001
2005-06-14,23.51
2005-06-15,23.17
2005-06-16,23.16
2005-06-17,23.02
2005-06-20,22.879998999999998
2005-06-21,22.51
2005-06-22,22.77
2005-06-23,23.66
2005-06-24,22.9
2005-06-27,22.59
2005-06-28,22.99
2005-06-29,22.719998999999998
2005-06-30,23.33
2005-07-01,23.25
2005-07-05,23.26
2005-07-06,23.0
2005-07-07,22.879998999999998
2005-07-08,22.65
2005-07-11,22.200001
2005-07-12,22.01
2005-07-13,23.08
2005-07-14,23.49
2005-07-15,23.67
2005-07-18,23.530001000000002
2005-07-19,24.34
2005-07-20,24.16
2005-07-21,23.940001000000002
2005-07-22,24.25
2005-07-25,23.93
2005-07-26,24.09
2005-07-27,24.459999
2005-07-28,24.790001
2005-07-29,24.84
2005-08-01,24.860001
2005-08-02,24.73
2005-08-03,24.73
2005-08-04,24.1
2005-08-05,24.26
2005-08-08,24.33
2005-08-09,22.639999
2005-08-10,22.940001000000002
2005-08-11,22.969998999999998
2005-08-12,22.6
2005-08-15,22.629998999999998
2005-08-16,22.209999
2005-08-17,21.940001000000002
2005-08-18,21.52
2005-08-19,21.6
2005-08-22,21.4
2005-08-23,21.57
2005-08-24,21.209999
2005-08-25,20.85
2005-08-26,21.030001000000002
2005-08-29,21.35
2005-08-30,21.309998999999998
2005-08-31,21.49
2005-09-01,21.059998999999998
2005-09-02,21.16
2005-09-06,21.110001
2005-09-07,21.129998999999998
2005-09-08,21.08
2005-09-09,20.84
2005-09-12,20.940001000000002
2005-09-13,20.91
2005-09-14,20.450001
2005-09-15,20.48
2005-09-16,20.4
2005-09-19,20.18
2005-09-20,20.08
2005-09-21,19.34
2005-09-22,18.98
2005-09-23,18.99
2005-09-26,18.99
2005-09-27,18.870001000000002
2005-09-28,18.68
2005-09-29,19.040001
2005-09-30,19.32
2005-10-03,19.6
2005-10-04,19.52
2005-10-05,19.469998999999998
2005-10-06,19.309998999999998
2005-10-07,19.32
2005-10-10,19.15
2005-10-11,19.129998999999998
2005-10-12,18.77
2005-10-13,18.74
2005-10-14,18.82
2005-10-17,18.870001000000002
2005-10-18,18.58
2005-10-19,19.85
2005-10-20,19.77
2005-10-21,20.32
2005-10-24,20.25
2005-10-25,19.76
2005-10-26,18.84
2005-10-27,18.559998999999998
2005-10-28,18.629998999999998
2005-10-31,18.969998999999998
2005-11-01,19.540001
2005-11-02,19.5
2005-11-03,24.6
2005-11-04,24.48
2005-11-07,24.51
2005-11-08,24.030001000000002
2005-11-09,23.549999
2005-11-10,23.48
2005-11-11,23.620001000000002
2005-11-14,23.610001
2005-11-15,22.99
2005-11-16,23.18
2005-11-17,23.450001
2005-11-18,23.15
2005-11-21,23.9
2005-11-22,24.059998999999998
2005-11-23,24.01
2005-11-25,23.99
2005-11-28,23.76
2005-11-29,23.540001
2005-11-30,24.02
2005-12-01,24.57
2005-12-02,24.42
2005-12-05,24.18
2005-12-06,24.6
2005-12-07,24.16
2005-12-08,24.01
2005-12-09,23.950001
2005-12-12,24.370001000000002
2005-12-13,23.82
2005-12-14,23.700001
2005-12-15,23.58
2005-12-16,23.540001
2005-12-19,23.389999
2005-12-20,23.09
2005-12-21,23.1
2005-12-22,23.139999
2005-12-23,22.959999
2005-12-27,22.719998999999998
2005-12-28,22.809998999999998
2005-12-29,22.75
2005-12-30,22.32
2006-01-03,22.68
2006-01-04,22.76
2006-01-05,23.01
2006-01-06,23.139999
2006-01-09,23.129998999999998
2006-01-10,22.969998999999998
2006-01-11,22.58
2006-01-12,22.190001000000002
2006-01-13,22.309998999999998
2006-01-17,22.4
2006-01-18,21.92
2006-01-19,21.83
2006-01-20,21.299999
2006-01-23,21.389999
2006-01-24,21.84
2006-01-25,21.620001000000002
2006-01-26,21.959999
2006-01-27,21.73
2006-01-30,21.75
2006-01-31,22.049999
2006-02-01,21.9
2006-02-02,21.700001
2006-02-03,21.709999
2006-02-06,21.49
2006-02-07,21.059998999999998
2006-02-08,21.700001
2006-02-09,21.48
2006-02-10,21.969998999999998
2006-02-13,21.790001
2006-02-14,22.76
2006-02-15,23.030001000000002
2006-02-16,22.35
2006-02-17,23.41
2006-02-21,22.959999
2006-02-22,23.02
2006-02-23,23.360001
2006-02-24,23.9
2006-02-27,24.77
2006-02-28,24.549999
2006-03-01,24.84
2006-03-02,24.870001000000002
2006-03-03,24.65
2006-03-06,23.959999
2006-03-07,23.51
2006-03-08,23.379998999999998
2006-03-09,23.299999
2006-03-10,23.959999
2006-03-13,23.469998999999998
2006-03-14,23.92
2006-03-15,24.01
2006-03-16,23.75
2006-03-17,23.969998999999998
2006-03-20,24.01
2006-03-21,23.16
2006-03-22,23.42
2006-03-23,23.5
2006-03-24,23.559998999999998
2006-03-27,23.67
2006-03-28,23.530001000000002
2006-03-29,24.389999
2006-03-30,24.5
2006-03-31,24.84
2006-04-03,24.719998999999998
2006-04-04,25.25
2006-04-05,25.1
2006-04-06,25.15
2006-04-07,24.5
2006-04-10,24.209999
2006-04-11,23.99
2006-04-12,24.01
2006-04-13,24.23
2006-04-17,23.809998999999998
2006-04-18,24.5
2006-04-19,24.870001000000002
2006-04-20,24.860001
2006-04-21,24.85
2006-04-24,24.59
2006-04-25,24.4
2006-04-26,24.370001000000002
2006-04-27,24.6
2006-04-28,24.440001000000002
2006-05-01,24.43
2006-05-02,24.43
2006-05-03,25.299999
2006-05-04,29.209999
2006-05-05,29.16
2006-05-08,29.709999
2006-05-09,28.67
2006-05-10,29.469998999999998
2006-05-11,28.879998999999998
2006-05-12,28.5
2006-05-15,28.84
2006-05-16,29.110001
2006-05-17,29.0
2006-05-18,29.469998999999998
2006-05-19,29.370001000000002
2006-05-22,29.290001
2006-05-23,28.559998999999998
2006-05-24,29.32
2006-05-25,30.67
2006-05-26,31.4
2006-05-30,31.01
2006-05-31,31.1
2006-06-01,32.0
2006-06-02,32.220001
2006-06-05,31.309998999999998
2006-06-06,31.530001000000002
2006-06-07,32.18
2006-06-08,31.139999
2006-06-09,31.51
2006-06-12,29.309998999999998
2006-06-13,29.6
2006-06-14,29.639999
2006-06-15,30.59
2006-06-16,30.1
2006-06-19,29.540001
2006-06-20,29.879998999999998
2006-06-21,30.209999
2006-06-22,30.129998999999998
2006-06-23,29.99
2006-06-26,30.610001
2006-06-27,29.559998999999998
2006-06-28,29.25
2006-06-29,29.99
2006-06-30,29.860001
2006-07-03,30.469998999999998
2006-07-05,29.51
2006-07-06,29.27
2006-07-07,28.82
2006-07-10,28.65
2006-07-11,28.82
2006-07-12,28.32
2006-07-13,27.110001
2006-07-14,26.299999
2006-07-17,26.25
2006-07-18,26.379998999999998
2006-07-19,27.52
2006-07-20,26.639999
2006-07-21,26.18
2006-07-24,27.09
2006-07-25,26.85
2006-07-26,26.59
2006-07-27,26.389999
2006-07-28,27.1
2006-07-31,26.879998999999998
2006-08-01,26.01
2006-08-02,25.91
2006-08-03,26.57
2006-08-04,26.41
2006-08-07,26.41
2006-08-08,30.85
2006-08-09,31.43
2006-08-10,30.959999
2006-08-11,30.92
2006-08-14,31.639999
2006-08-15,32.439999
2006-08-16,32.0
2006-08-17,32.950001
2006-08-18,32.84
2006-08-21,32.93
2006-08-22,33.139998999999996
2006-08-23,33.040001000000004
2006-08-24,32.57
2006-08-25,32.959998999999996
2006-08-28,32.91
2006-08-29,33.75
2006-08-30,32.650002
2006-08-31,33.400002
2006-09-01,33.150002
2006-09-05,34.16
2006-09-06,30.870001000000002
2006-09-07,30.860001
2006-09-08,31.0
2006-09-11,31.24
2006-09-12,31.440001000000002
2006-09-13,31.719998999999998
2006-09-14,31.99
2006-09-15,31.48
2006-09-18,30.91
2006-09-19,31.049999
2006-09-20,31.58
2006-09-21,33.650002
2006-09-22,35.34
2006-09-25,36.130001
2006-09-26,36.549999
2006-09-27,36.66
2006-09-28,36.560001
2006-09-29,36.790001000000004
2006-10-02,36.75
2006-10-03,37.400002
2006-10-04,38.310001
2006-10-05,38.900002
2006-10-06,38.400002
2006-10-09,39.119999
2006-10-10,39.43
2006-10-11,39.27
2006-10-12,40.330002
2006-10-13,40.830002
2006-10-16,41.09
2006-10-17,40.75
2006-10-18,40.0
2006-10-19,41.09
2006-10-20,40.650002
2006-10-23,40.889998999999996
2006-10-24,40.990002000000004
2006-10-25,41.009997999999996
2006-10-26,40.650002
2006-10-27,40.23
2006-10-30,40.029999
2006-10-31,40.290001000000004
2006-11-01,40.529999
2006-11-02,39.709998999999996
2006-11-03,39.700001
2006-11-06,39.98
2006-11-07,40.139998999999996
2006-11-08,40.400002
2006-11-09,39.830002
2006-11-10,40.610001000000004
2006-11-13,41.349998
2006-11-14,40.91
2006-11-15,40.18
2006-11-16,39.849998
2006-11-17,39.759997999999996
2006-11-20,39.52
2006-11-21,39.889998999999996
2006-11-22,39.950001
2006-11-24,38.75
2006-11-27,38.93
2006-11-28,38.950001
2006-11-29,40.049999
2006-11-30,39.490002000000004
2006-12-01,39.130001
2006-12-04,40.310001
2006-12-05,39.220001
2006-12-06,39.900002
2006-12-07,40.169998
2006-12-08,40.799999
2006-12-11,41.27
2006-12-12,41.860001000000004
2006-12-13,41.580002
2006-12-14,42.0
2006-12-15,41.880001
2006-12-18,41.84
2006-12-19,41.619999
2006-12-20,42.860001000000004
2006-12-21,42.580002
2006-12-22,42.77
2006-12-26,43.07
2006-12-27,43.970001
2006-12-28,43.799999
2006-12-29,43.610001000000004
2007-01-03,43.970001
2007-01-04,44.439999
2007-01-05,43.869999
2007-01-08,43.759997999999996
2007-01-09,44.060001
2007-01-10,44.84
2007-01-11,44.650002
2007-01-12,44.5
2007-01-16,44.549999
2007-01-17,44.029999
2007-01-18,43.150002
2007-01-19,42.990002000000004
2007-01-22,42.740002000000004
2007-01-23,42.720001
2007-01-24,43.09
2007-01-25,42.380001
2007-01-26,42.290001000000004
2007-01-29,42.57
2007-01-30,42.700001
2007-01-31,42.619999
2007-02-01,43.169998
2007-02-02,44.009997999999996
2007-02-05,44.560001
2007-02-06,44.580002
2007-02-07,45.639998999999996
2007-02-08,45.0
2007-02-09,45.59
2007-02-12,45.93
2007-02-13,50.799999
2007-02-14,51.009997999999996
2007-02-15,50.82
2007-02-16,51.869999
2007-02-20,53.5
2007-02-21,54.16
2007-02-22,53.619999
2007-02-23,54.0
2007-02-26,53.759997999999996
2007-02-27,52.279999
2007-02-28,52.41
2007-03-01,53.16
2007-03-02,51.93
2007-03-05,51.32
2007-03-06,52.02
2007-03-07,52.150002
2007-03-08,52.810001
2007-03-09,52.27
2007-03-12,52.889998999999996
2007-03-13,51.34
2007-03-14,51.77
2007-03-15,51.66
2007-03-16,51.709998999999996
2007-03-19,52.330002
2007-03-20,53.349998
2007-03-21,53.98
2007-03-22,55.259997999999996
2007-03-23,54.200001
2007-03-26,53.610001000000004
2007-03-27,52.939999
2007-03-28,52.419998
2007-03-29,52.59
2007-03-30,53.259997999999996
2007-04-02,54.540001000000004
2007-04-03,54.349998
2007-04-04,54.41
2007-04-05,54.540001000000004
2007-04-09,54.209998999999996
2007-04-10,54.889998999999996
2007-04-11,55.27
2007-04-12,55.07
2007-04-13,55.57
2007-04-16,56.299999
2007-04-17,56.740002000000004
2007-04-18,56.169998
2007-04-19,54.439999
2007-04-20,54.389998999999996
2007-04-23,54.310001
2007-04-24,54.720001
2007-04-25,55.389998999999996
2007-04-26,57.099998
2007-04-27,57.0
2007-04-30,55.639998999999996
2007-05-01,56.619999
2007-05-02,56.459998999999996
2007-05-03,57.5
2007-05-04,62.360001000000004
2007-05-07,62.540001000000004
2007-05-08,64.050003
2007-05-09,58.279999
2007-05-10,56.52
2007-05-11,56.75
2007-05-14,55.759997999999996
2007-05-15,54.610001000000004
2007-05-16,55.220001
2007-05-17,57.34
2007-05-18,60.889998999999996
2007-05-21,60.279999
2007-05-22,61.07
2007-05-23,61.5
2007-05-24,59.689999
2007-05-25,60.360001000000004
2007-05-29,60.939999
2007-05-30,60.419998
2007-05-31,61.84
2007-06-01,61.57
2007-06-04,62.23
2007-06-05,61.700001
2007-06-06,61.040001000000004
2007-06-07,59.330002
2007-06-08,59.310001
2007-06-11,60.279999
2007-06-12,61.400002
2007-06-13,61.689999
2007-06-14,63.029999
2007-06-15,64.949997
2007-06-18,64.190002
2007-06-19,66.41999799999999
2007-06-20,65.699997
2007-06-21,65.849998
2007-06-22,64.849998
2007-06-25,64.5
2007-06-26,64.160004
2007-06-27,64.860001
2007-06-28,64.269997
2007-06-29,68.739998
2007-07-02,68.309998
2007-07-03,68.059998
2007-07-05,69.32
2007-07-06,70.83000200000001
2007-07-09,70.25
2007-07-10,67.459999
2007-07-11,68.510002
2007-07-12,68.699997
2007-07-13,69.290001
2007-07-16,67.970001
2007-07-17,67.779999
2007-07-18,68.510002
2007-07-19,70.010002
2007-07-20,70.68
2007-07-23,68.529999
2007-07-24,67.08000200000001
2007-07-25,66.849998
2007-07-26,64.879997
2007-07-27,62.939999
2007-07-30,64.82
2007-07-31,63.799999
2007-08-01,62.27
2007-08-02,64.099998
2007-08-03,61.560001
2007-08-06,61.720001
2007-08-07,65.089996
2007-08-08,79.559998
2007-08-09,75.980003
2007-08-10,76.82
2007-08-13,77.650002
2007-08-14,73.529999
2007-08-15,75.370003
2007-08-16,72.400002
2007-08-17,73.309998
2007-08-20,75.83000200000001
2007-08-21,77.199997
2007-08-22,79.16999799999999
2007-08-23,80.980003
2007-08-24,81.400002
2007-08-27,80.889999
2007-08-28,76.620003
2007-08-29,78.599998
2007-08-30,79.260002
2007-08-31,82.980003
2007-09-04,82.160004
2007-09-05,81.18
2007-09-06,82.440002
2007-09-07,77.910004
2007-09-10,76.459999
2007-09-11,81.43
2007-09-12,83.349998
2007-09-13,86.16999799999999
2007-09-14,86.660004
2007-09-17,86.970001
2007-09-18,89.949997
2007-09-19,89.870003
2007-09-20,86.779999
2007-09-21,89.32
2007-09-24,87.58000200000001
2007-09-25,89.470001
2007-09-26,88.08000200000001
2007-09-27,89.849998
2007-09-28,88.75
2007-10-01,89.309998
2007-10-02,88.68
2007-10-03,91.18
2007-10-04,90.790001
2007-10-05,93.93
2007-10-08,94.16999799999999
2007-10-09,92.82
2007-10-10,94.620003
2007-10-11,91.349998
2007-10-12,93.379997
2007-10-15,93.110001
2007-10-16,90.360001
2007-10-17,88.989998
2007-10-18,92.019997
2007-10-19,88.629997
2007-10-22,88.5
2007-10-23,91.550003
2007-10-24,88.93
2007-10-25,87.150002
2007-10-26,86.239998
2007-10-29,91.18
2007-10-30,88.699997
2007-10-31,93.099998
2007-11-01,91.650002
2007-11-02,90.809998
2007-11-05,89.050003
2007-11-06,88.959999
2007-11-07,90.309998
2007-11-08,84.269997
2007-11-09,103.68
2007-11-12,100.099998
2007-11-13,108.699997
2007-11-14,106.889999
2007-11-15,106.57
2007-11-16,109.760002
2007-11-19,102.650002
2007-11-20,102.269997
2007-11-21,103.440002
2007-11-23,107.690002
2007-11-26,104.25
2007-11-27,107.120003
2007-11-28,112.989998
2007-11-29,110.16999799999999
2007-11-30,113.800003
2007-12-03,114.589996
2007-12-04,115.370003
2007-12-05,119.730003
2007-12-06,118.639999
2007-12-07,117.91999799999999
2007-12-10,115.519997
2007-12-11,110.239998
2007-12-12,111.910004
2007-12-13,115.779999
2007-12-14,117.16999799999999
2007-12-17,109.309998
2007-12-18,113.860001
2007-12-19,114.370003
2007-12-20,116.230003
2007-12-21,115.150002
2007-12-24,117.809998
2007-12-26,118.230003
2007-12-27,116.620003
2007-12-28,118.019997
2007-12-31,114.860001
2008-01-02,115.239998
2008-01-03,111.400002
2008-01-04,107.540001
2008-01-07,105.18
2008-01-08,102.279999
2008-01-09,102.849998
2008-01-10,102.779999
2008-01-11,96.239998
2008-01-14,100.519997
2008-01-15,103.279999
2008-01-16,95.43
2008-01-17,89.360001
2008-01-18,92.980003
2008-01-22,96.540001
2008-01-23,100.269997
2008-01-24,108.58000200000001
2008-01-25,104.58000200000001
2008-01-28,106.360001
2008-01-29,105.529999
2008-01-30,106.529999
2008-01-31,108.519997
2008-02-01,107.900002
2008-02-04,105.68
2008-02-05,98.279999
2008-02-06,93.360001
2008-02-07,101.129997
2008-02-08,101.790001
2008-02-11,102.800003
2008-02-12,103.0
2008-02-13,104.959999
2008-02-14,102.230003
2008-02-15,123.860001
2008-02-19,122.610001
2008-02-20,127.510002
2008-02-21,123.709999
2008-02-22,127.25
2008-02-25,123.510002
2008-02-26,126.529999
2008-02-27,123.25
2008-02-28,123.309998
2008-02-29,114.019997
2008-03-03,113.690002
2008-03-04,115.33000200000001
2008-03-05,118.370003
2008-03-06,115.879997
2008-03-07,116.91999799999999
2008-03-10,109.769997
2008-03-11,115.190002
2008-03-12,120.940002
2008-03-13,122.489998
2008-03-14,117.629997
2008-03-17,111.08000200000001
2008-03-18,123.059998
2008-03-19,114.940002
2008-03-20,118.629997
2008-03-24,124.730003
2008-03-25,122.5
2008-03-26,120.949997
2008-03-27,118.879997
2008-03-28,121.989998
2008-03-31,120.860001
2008-04-01,127.989998
2008-04-02,127.5
2008-04-03,128.0
2008-04-04,125.510002
2008-04-07,123.290001
2008-04-08,125.75
2008-04-09,125.699997
2008-04-10,125.739998
2008-04-11,120.120003
2008-04-14,120.099998
2008-04-15,118.0
2008-04-16,120.959999
2008-04-17,119.959999
2008-04-18,129.429993
2008-04-21,129.630005
2008-04-22,125.839996
2008-04-23,125.790001
2008-04-24,125.029999
2008-04-25,128.380005
2008-04-28,122.93
2008-04-29,124.480003
2008-04-30,127.639999
2008-05-01,128.229996
2008-05-02,126.370003
2008-05-05,126.370003
2008-05-06,126.699997
2008-05-07,122.029999
2008-05-08,123.779999
2008-05-09,138.630005
2008-05-12,138.860001
2008-05-13,139.66000400000001
2008-05-14,138.28999299999998
2008-05-15,138.550003
2008-05-16,135.490005
2008-05-19,129.570007
2008-05-20,132.270004
2008-05-21,128.71000700000002
2008-05-22,130.389999
2008-05-23,131.649994
2008-05-27,131.309998
2008-05-28,134.130005
2008-05-29,131.940002
2008-05-30,134.529999
2008-06-02,132.759995
2008-06-03,132.770004
2008-06-04,134.830002
2008-06-05,137.33999599999999
2008-06-06,132.479996
2008-06-09,126.550003
2008-06-10,127.379997
2008-06-11,120.879997
2008-06-12,122.260002
2008-06-13,126.900002
2008-06-16,127.629997
2008-06-17,125.589996
2008-06-18,129.300003
2008-06-19,130.899994
2008-06-20,130.649994
2008-06-23,132.03999299999998
2008-06-24,130.369995
2008-06-25,131.559998
2008-06-26,127.0
2008-06-27,125.129997
2008-06-30,115.459999
2008-07-01,115.370003
2008-07-02,107.33000200000001
2008-07-03,106.739998
2008-07-07,105.589996
2008-07-08,107.839996
2008-07-09,109.129997
2008-07-10,110.639999
2008-07-11,107.410004
2008-07-14,107.739998
2008-07-15,103.699997
2008-07-16,112.139999
2008-07-17,111.230003
2008-07-18,104.639999
2008-07-21,101.0
2008-07-22,105.379997
2008-07-23,101.370003
2008-07-24,100.510002
2008-07-25,100.529999
2008-07-28,106.5
2008-07-29,107.75
2008-07-30,108.83000200000001
2008-07-31,114.949997
2008-08-01,116.660004
2008-08-04,111.720001
2008-08-05,117.199997
2008-08-06,97.16999799999999
2008-08-07,96.0
2008-08-08,95.58000200000001
2008-08-11,102.639999
2008-08-12,100.82
2008-08-13,100.910004
2008-08-14,101.91999799999999
2008-08-15,103.199997
2008-08-18,100.660004
2008-08-19,99.25
2008-08-20,100.379997
2008-08-21,99.209999
