Date,RHHBY
2008-05-27,21.370001000000002
2008-05-28,21.450001
2008-05-29,21.6
2008-05-30,21.6875
2008-06-02,22.762501
2008-06-03,22.375
2008-06-04,22.0625
2008-06-05,22.325001
2008-06-06,22.112499
2008-06-09,21.9
2008-06-10,21.4475
2008-06-11,21.299999
2008-06-12,21.299999
2008-06-13,21.2125
2008-06-16,21.15
2008-06-17,20.9625
2008-06-18,20.987499
2008-06-19,21.125
2008-06-20,20.6
2008-06-23,20.6
2008-06-24,21.0
2008-06-25,21.1875
2008-06-26,21.254998999999998
2008-06-27,21.475
2008-06-30,22.385
2008-07-01,22.35
2008-07-02,22.424999
2008-07-03,22.174999
2008-07-07,21.625
2008-07-08,21.825001
2008-07-09,22.0
2008-07-10,22.65
2008-07-11,22.125
2008-07-14,22.200001
2008-07-15,22.762501
2008-07-16,22.174999
2008-07-17,21.737499
2008-07-18,22.025
2008-07-21,20.7325
2008-07-22,21.487499
2008-07-23,21.450001
2008-07-24,21.9125
2008-07-25,22.6875
2008-07-28,22.375
2008-07-29,22.299999
2008-07-30,22.525
2008-07-31,23.0725
2008-08-01,22.887501
2008-08-04,23.147499
2008-08-05,23.275
2008-08-06,22.612499
2008-08-07,21.825001
2008-08-08,21.875
2008-08-11,21.365
2008-08-12,21.200001
2008-08-13,21.612499
2008-08-14,21.432501000000002
2008-08-15,21.612499
2008-08-18,21.012501
2008-08-19,21.325001
2008-08-20,20.950001
2008-08-21,20.975
2008-08-22,20.875
2008-08-25,20.592501000000002
2008-08-26,20.7125
2008-08-27,20.8375
2008-08-28,21.2125
2008-08-29,20.950001
2008-09-02,21.2075
2008-09-03,21.122498999999998
2008-09-04,20.612499
2008-09-05,20.5625
2008-09-08,20.5175
2008-09-09,20.2875
2008-09-10,20.82
2008-09-11,20.700001
2008-09-12,21.0625
2008-09-15,20.795
2008-09-16,20.102501
2008-09-17,20.1425
2008-09-18,20.565001000000002
2008-09-19,20.475
2008-09-22,20.15
2008-09-23,20.575001
2008-09-24,19.975
2008-09-25,20.275
2008-09-26,20.049999
2008-09-29,18.625
2008-09-30,19.325001
2008-10-01,19.9375
2008-10-02,19.475
2008-10-03,19.549999
2008-10-06,18.0625
2008-10-07,18.325001
2008-10-08,18.125
2008-10-09,16.522499
2008-10-10,16.3125
2008-10-13,18.2325
2008-10-14,17.5375
2008-10-15,17.1625
2008-10-16,17.875
2008-10-17,19.25
2008-10-20,19.915001
2008-10-21,18.4
2008-10-22,17.725
2008-10-23,18.137501
2008-10-24,17.747498999999998
2008-10-27,17.450001
2008-10-28,18.1625
2008-10-29,18.125
2008-10-30,17.625
2008-10-31,18.950001
2008-11-03,18.862499
2008-11-04,19.35
2008-11-05,17.6
2008-11-06,17.2125
2008-11-07,18.0375
2008-11-10,17.725
2008-11-11,17.575001
2008-11-12,17.35
2008-11-13,18.4125
2008-11-14,18.35
2008-11-17,17.424999
2008-11-18,17.75
2008-11-19,16.735001
2008-11-20,15.21
2008-11-21,15.6625
2008-11-24,16.865
2008-11-25,17.125
2008-11-26,17.112499
2008-11-28,17.424999
2008-12-01,16.75
2008-12-02,16.9625
2008-12-03,17.48
2008-12-04,16.977501
2008-12-05,17.0375
2008-12-08,17.450001
2008-12-09,17.3125
2008-12-10,17.4125
2008-12-11,17.4125
2008-12-12,17.9125
2008-12-15,17.487499
2008-12-16,18.5825
2008-12-17,18.5875
2008-12-18,18.16
2008-12-19,17.9125
2008-12-22,18.450001
2008-12-23,18.3125
2008-12-24,18.377501000000002
2008-12-26,18.622498999999998
2008-12-29,19.262501
2008-12-30,19.25
2008-12-31,19.137501
2009-01-02,19.025
2009-01-05,18.9625
2009-01-06,19.0375
2009-01-07,19.112499
2009-01-08,19.805
2009-01-09,19.200001
2009-01-12,18.565001000000002
2009-01-13,18.879998999999998
2009-01-14,19.049999
2009-01-15,19.15
2009-01-16,18.844998999999998
2009-01-20,18.375
2009-01-21,18.674999
2009-01-22,18.375
2009-01-23,18.424999
2009-01-26,18.525
2009-01-27,18.209999
2009-01-28,18.0
2009-01-29,17.24
2009-01-30,17.555
2009-02-02,17.625
2009-02-03,17.85
2009-02-04,15.725
2009-02-05,15.525
2009-02-06,15.6
2009-02-09,15.935
2009-02-10,15.7
2009-02-11,15.925
2009-02-12,16.049999
2009-02-13,15.95
2009-02-17,15.47
2009-02-18,15.545
2009-02-19,15.325
2009-02-20,15.185
2009-02-23,15.05
2009-02-24,14.925
2009-02-25,14.2
2009-02-26,13.885
2009-02-27,14.025
2009-03-02,13.05
2009-03-03,13.445
2009-03-04,13.585
2009-03-05,13.91
2009-03-06,13.85
2009-03-09,14.315
2009-03-10,15.175
2009-03-11,15.325
2009-03-12,15.195
2009-03-13,15.4
2009-03-16,15.525
2009-03-17,15.665
2009-03-18,16.025
2009-03-19,16.045
2009-03-20,15.975
2009-03-23,16.6
2009-03-24,16.25
2009-03-25,16.549999
2009-03-26,16.245001000000002
2009-03-27,16.450001
2009-03-30,16.530001000000002
2009-03-31,17.200001
2009-04-01,17.18
2009-04-02,17.525
2009-04-03,16.950001
2009-04-06,16.705
2009-04-07,16.65
2009-04-08,16.395
2009-04-09,16.424999
2009-04-13,16.815001000000002
2009-04-14,16.41
2009-04-15,16.4
2009-04-16,16.655001000000002
2009-04-17,16.385
2009-04-20,16.094998999999998
2009-04-21,16.424999
2009-04-22,14.77
2009-04-23,14.96
2009-04-24,15.2
2009-04-27,15.86
2009-04-28,15.95
2009-04-29,15.85
2009-04-30,15.815
2009-05-01,15.84
2009-05-04,15.93
2009-05-05,15.745
2009-05-06,15.905
2009-05-07,15.785
2009-05-08,15.955
2009-05-11,15.735
2009-05-12,15.835
2009-05-13,16.205
2009-05-14,16.51
2009-05-15,16.125
2009-05-18,16.475
2009-05-19,16.275
2009-05-20,16.4
2009-05-21,16.299999
2009-05-22,16.625
2009-05-26,16.73
2009-05-27,16.475
2009-05-28,16.549999
2009-05-29,17.120001000000002
2009-06-01,17.334999
2009-06-02,16.775
2009-06-03,16.565001000000002
2009-06-04,16.57
2009-06-05,16.375
2009-06-08,16.4
2009-06-09,16.51
2009-06-10,16.434998999999998
2009-06-11,17.004998999999998
2009-06-12,16.98
2009-06-15,16.549999
2009-06-16,16.450001
2009-06-17,16.635
2009-06-18,16.635
2009-06-19,16.834999
2009-06-22,16.495001000000002
2009-06-23,16.924999
2009-06-24,16.514999
2009-06-25,16.594998999999998
2009-06-26,17.01
2009-06-29,17.125
2009-06-30,17.055
2009-07-01,17.415001
2009-07-02,17.02
2009-07-06,17.309998999999998
2009-07-07,16.950001
2009-07-08,17.209999
2009-07-09,17.275
2009-07-10,16.725
2009-07-13,16.885
2009-07-14,16.865
2009-07-15,17.200001
2009-07-16,17.559998999999998
2009-07-17,17.5
2009-07-20,17.809998999999998
2009-07-21,17.9
2009-07-22,18.084999
2009-07-23,18.549999
2009-07-24,18.969998999999998
2009-07-27,19.305
2009-07-28,19.475
2009-07-29,19.275
2009-07-30,19.1
2009-07-31,19.67
2009-08-03,19.57
2009-08-04,19.495001000000002
2009-08-05,19.27
2009-08-06,19.35
2009-08-07,19.424999
2009-08-10,19.125
2009-08-11,19.15
2009-08-12,19.275
2009-08-13,19.465
2009-08-14,19.424999
2009-08-17,19.075001
2009-08-18,19.309998999999998
2009-08-19,19.780001000000002
2009-08-20,19.809998999999998
2009-08-21,19.965
2009-08-24,19.73
2009-08-25,19.875
2009-08-26,19.66
2009-08-27,20.0
2009-08-28,19.85
2009-08-31,19.92
2009-09-01,19.559998999999998
2009-09-02,19.684998999999998
2009-09-03,19.334999
2009-09-04,19.605
2009-09-08,19.875
2009-09-09,19.805
2009-09-10,20.08
2009-09-11,19.82
2009-09-14,20.08
2009-09-15,19.885
2009-09-16,20.254998999999998
2009-09-17,20.110001
2009-09-18,20.475
2009-09-21,20.434998999999998
2009-09-22,20.85
2009-09-23,20.525
2009-09-24,20.35
2009-09-25,20.09
2009-09-28,20.325001
2009-09-29,20.375
2009-09-30,20.299999
2009-10-01,19.950001
2009-10-02,19.955
2009-10-05,19.969998999999998
2009-10-06,20.225
2009-10-07,20.264999
2009-10-08,20.25
2009-10-09,20.105
2009-10-12,20.525
2009-10-13,20.360001
2009-10-14,21.0
2009-10-15,20.254998999999998
2009-10-16,19.92
2009-10-19,20.325001
2009-10-20,20.035
2009-10-21,20.025
2009-10-22,20.225
2009-10-23,19.924999
2009-10-26,19.780001000000002
2009-10-27,20.049999
2009-10-28,19.844998999999998
2009-10-29,20.219998999999998
2009-10-30,19.950001
2009-11-02,19.85
2009-11-03,19.620001000000002
2009-11-04,19.6
2009-11-05,19.754998999999998
2009-11-06,19.715
2009-11-09,20.174999
2009-11-10,20.219998999999998
2009-11-11,20.125
2009-11-12,19.799999
2009-11-13,19.889999
2009-11-16,20.15
2009-11-17,19.950001
2009-11-18,20.125
2009-11-19,19.860001
2009-11-20,20.049999
2009-11-23,20.48
2009-11-24,20.725
2009-11-25,21.145
2009-11-27,20.73
2009-11-30,20.459999
2009-12-01,20.700001
2009-12-02,20.715
2009-12-03,20.924999
2009-12-04,20.709999
2009-12-07,20.68
2009-12-08,20.4
2009-12-09,20.424999
2009-12-10,20.5
2009-12-11,20.375
2009-12-14,20.5
2009-12-15,20.424999
2009-12-16,20.915001
2009-12-17,20.83
2009-12-18,20.975
2009-12-21,20.950001
2009-12-22,21.35
2009-12-23,21.4
2009-12-24,21.6
2009-12-28,21.440001000000002
2009-12-29,21.549999
2009-12-30,21.15
2009-12-31,21.1
2010-01-04,21.950001
2010-01-05,21.620001000000002
2010-01-06,21.809998999999998
2010-01-07,21.545
2010-01-08,21.844998999999998
2010-01-11,22.09
2010-01-12,21.775
2010-01-13,22.004998999999998
2010-01-14,22.440001000000002
2010-01-15,22.48
2010-01-19,22.575001
2010-01-20,22.325001
2010-01-21,22.334999
2010-01-22,22.025
2010-01-25,21.775
2010-01-26,21.955
2010-01-27,21.9
2010-01-28,21.525
2010-01-29,20.975
2010-02-01,21.280001000000002
2010-02-02,21.495001000000002
2010-02-03,21.275
2010-02-04,20.49
2010-02-05,19.825001
2010-02-08,20.465
2010-02-09,20.75
2010-02-10,20.525
2010-02-11,20.9
2010-02-12,20.75
2010-02-16,20.975
2010-02-17,21.084999
2010-02-18,21.200001
2010-02-19,21.225
2010-02-22,21.115
2010-02-23,20.65
2010-02-24,20.764999
2010-02-25,20.780001000000002
2010-02-26,20.855
2010-03-01,21.025
2010-03-02,21.495001000000002
2010-03-03,21.764999
2010-03-04,20.924999
2010-03-05,21.105
2010-03-08,21.1
2010-03-09,20.950001
2010-03-10,20.809998999999998
2010-03-11,20.860001
2010-03-12,20.415001
2010-03-15,20.625
2010-03-16,20.68
2010-03-17,20.65
2010-03-18,20.725
2010-03-19,20.68
2010-03-22,20.66
2010-03-23,20.639999
2010-03-24,20.209999
2010-03-25,20.035
2010-03-26,19.865
2010-03-29,20.105
2010-03-30,20.040001
2010-03-31,20.26
2010-04-01,20.315001000000002
2010-04-05,20.174999
2010-04-06,19.775
2010-04-07,19.575001
2010-04-08,20.025
2010-04-09,20.379998999999998
2010-04-12,20.459999
2010-04-13,20.440001000000002
2010-04-14,20.6
2010-04-15,20.975
2010-04-16,20.639999
2010-04-19,20.65
2010-04-20,20.6
2010-04-21,20.424999
2010-04-22,20.15
2010-04-23,20.15
2010-04-26,20.049999
2010-04-27,19.395
2010-04-28,19.49
2010-04-29,19.700001
2010-04-30,19.700001
2010-05-03,19.205
2010-05-04,18.815001000000002
2010-05-05,18.59
2010-05-06,18.315001000000002
2010-05-07,18.27
2010-05-10,18.495001000000002
2010-05-11,18.735001
2010-05-12,18.705
2010-05-13,18.540001
2010-05-14,18.225
2010-05-17,18.195
2010-05-18,17.75
2010-05-19,17.855
2010-05-20,17.15
2010-05-21,17.084999
2010-05-24,17.025
2010-05-25,16.725
2010-05-26,16.549999
2010-05-27,17.15
2010-05-28,17.15
2010-06-01,17.18
2010-06-02,17.775
2010-06-03,17.870001000000002
2010-06-04,17.325001
2010-06-07,17.08
2010-06-08,17.174999
2010-06-09,17.025
2010-06-10,17.145
2010-06-11,16.9
2010-06-14,17.004998999999998
2010-06-15,17.575001
2010-06-16,17.725
2010-06-17,17.934998999999998
2010-06-18,17.5
2010-06-21,17.275
2010-06-22,17.5
2010-06-23,17.525
2010-06-24,17.555
2010-06-25,17.625
2010-06-28,17.799999
2010-06-29,17.315001000000002
2010-06-30,17.15
2010-07-01,17.275
2010-07-02,17.25
2010-07-06,17.275
2010-07-07,17.674999
2010-07-08,17.799999
2010-07-09,17.815001000000002
2010-07-12,17.76
2010-07-13,17.745001000000002
2010-07-14,17.775
2010-07-15,18.084999
2010-07-16,17.24
2010-07-19,17.1
2010-07-20,16.5
2010-07-21,16.1
2010-07-22,16.5
2010-07-23,16.025
2010-07-26,16.125
2010-07-27,15.935
2010-07-28,16.25
2010-07-29,16.35
2010-07-30,16.275
2010-08-02,16.465
2010-08-03,16.709999
2010-08-04,16.549999
2010-08-05,16.825001
2010-08-06,17.125
2010-08-09,17.065001000000002
2010-08-10,17.145
2010-08-11,16.700001
2010-08-12,16.889999
2010-08-13,16.885
2010-08-16,17.1
2010-08-17,16.965
2010-08-18,17.200001
2010-08-19,17.07
2010-08-20,16.844998999999998
2010-08-23,16.620001000000002
2010-08-24,16.73
2010-08-25,16.700001
2010-08-26,16.674999
2010-08-27,16.735001
2010-08-30,16.75
2010-08-31,16.965
2010-09-01,17.174999
2010-09-02,17.245001000000002
2010-09-03,17.43
2010-09-07,17.555
2010-09-08,17.625
2010-09-09,17.690001000000002
2010-09-10,17.635
2010-09-13,17.66
2010-09-14,17.875
2010-09-15,17.299999
2010-09-16,17.055
2010-09-17,17.0
2010-09-20,17.174999
2010-09-21,17.174999
2010-09-22,17.23
2010-09-23,17.07
2010-09-24,17.075001
2010-09-27,16.67
2010-09-28,16.709999
2010-09-29,16.905001000000002
2010-09-30,17.065001000000002
2010-10-01,17.389999
2010-10-04,17.275
2010-10-05,17.799999
2010-10-06,17.975
2010-10-07,17.93
2010-10-08,18.125
2010-10-11,18.0
2010-10-12,17.775
2010-10-13,18.025
2010-10-14,18.184998999999998
2010-10-15,18.49
2010-10-18,18.76
2010-10-19,18.525
2010-10-20,18.65
2010-10-21,18.5
2010-10-22,18.25
2010-10-25,18.475
2010-10-26,18.125
2010-10-27,18.355
2010-10-28,18.5
2010-10-29,18.375
2010-11-01,18.325001
2010-11-02,18.725
2010-11-03,18.76
2010-11-04,18.950001
2010-11-05,18.65
2010-11-08,18.465
2010-11-09,18.27
2010-11-10,18.440001000000002
2010-11-11,18.25
2010-11-12,18.055
2010-11-15,18.115
2010-11-16,17.855
2010-11-17,18.23
2010-11-18,18.325001
2010-11-19,18.389999
2010-11-22,18.125
2010-11-23,17.555
2010-11-24,17.620001000000002
2010-11-26,17.525
2010-11-29,17.450001
2010-11-30,17.209999
2010-12-01,17.309998999999998
2010-12-02,17.530001000000002
2010-12-03,17.745001000000002
2010-12-06,17.5
2010-12-07,17.530001000000002
2010-12-08,17.879998999999998
2010-12-09,18.1
2010-12-10,18.059998999999998
2010-12-13,18.25
2010-12-14,18.48
2010-12-15,18.200001
2010-12-16,18.125
2010-12-17,17.870001000000002
2010-12-20,17.924999
2010-12-21,17.905001000000002
2010-12-22,18.09
2010-12-23,18.120001000000002
2010-12-27,18.030001000000002
2010-12-28,18.295
2010-12-29,18.305
2010-12-30,18.299999
2010-12-31,18.325001
2011-01-03,18.309998999999998
2011-01-04,18.15
2011-01-05,17.83
2011-01-06,17.76
2011-01-07,17.66
2011-01-10,17.424999
2011-01-11,17.325001
2011-01-12,17.74
2011-01-13,17.700001
2011-01-14,17.82
2011-01-18,18.285
2011-01-19,18.475
2011-01-20,18.25
2011-01-21,18.424999
2011-01-24,18.940001000000002
2011-01-25,19.145
2011-01-26,19.299999
2011-01-27,19.25
2011-01-28,19.105
2011-01-31,19.135
2011-02-01,19.469998999999998
2011-02-02,19.139999
2011-02-03,18.815001000000002
2011-02-04,18.450001
2011-02-07,18.385
2011-02-08,18.355
2011-02-09,18.360001
2011-02-10,18.225
2011-02-11,18.355
2011-02-14,18.135
2011-02-15,18.02
2011-02-16,18.184998999999998
2011-02-17,18.205
2011-02-18,18.264999
2011-02-22,18.205
2011-02-23,18.379998999999998
2011-02-24,18.495001000000002
2011-02-25,18.525
2011-02-28,18.780001000000002
2011-03-01,18.790001
2011-03-02,18.75
2011-03-03,18.120001000000002
2011-03-04,18.08
2011-03-07,17.709999
2011-03-08,17.629998999999998
2011-03-09,17.719998999999998
2011-03-10,17.705
2011-03-11,17.775
2011-03-14,17.74
2011-03-15,17.309998999999998
2011-03-16,17.125
2011-03-17,17.475
2011-03-18,17.41
2011-03-21,17.594998999999998
2011-03-22,17.85
2011-03-23,17.895
2011-03-24,17.969998999999998
2011-03-25,17.825001
2011-03-28,17.715
2011-03-29,17.719998999999998
2011-03-30,17.955
2011-03-31,17.975
2011-04-01,18.084999
2011-04-04,18.035
2011-04-05,17.975
2011-04-06,18.084999
2011-04-07,18.315001000000002
2011-04-08,18.375
2011-04-11,18.525
2011-04-12,18.635
2011-04-13,18.555
2011-04-14,18.620001000000002
2011-04-15,18.665001
2011-04-18,18.545
2011-04-19,18.545
2011-04-20,19.235001
2011-04-21,19.290001
2011-04-25,19.26
2011-04-26,19.469998999999998
2011-04-27,19.73
2011-04-28,19.9
2011-04-29,20.264999
2011-05-02,20.485001
2011-05-03,20.785
2011-05-04,20.635
2011-05-05,20.42
2011-05-06,20.639999
2011-05-09,20.75
2011-05-10,20.705
2011-05-11,20.790001
2011-05-12,21.025
2011-05-13,20.91
2011-05-16,21.25
2011-05-17,21.075001
2011-05-18,21.315001000000002
2011-05-19,21.33
2011-05-20,21.24
2011-05-23,20.674999
2011-05-24,20.790001
2011-05-25,21.165001
2011-05-26,21.424999
2011-05-27,21.690001000000002
2011-05-31,21.959999
2011-06-01,21.875
2011-06-02,21.915001
2011-06-03,21.950001
2011-06-06,21.780001000000002
2011-06-07,21.645
2011-06-08,21.365
2011-06-09,21.245001000000002
2011-06-10,20.83
2011-06-13,20.99
2011-06-14,21.07
2011-06-15,20.385
2011-06-16,20.5
2011-06-17,20.559998999999998
2011-06-20,20.559998999999998
2011-06-21,20.865
2011-06-22,20.555
2011-06-23,20.48
2011-06-24,20.5
2011-06-27,20.75
2011-06-28,20.719998999999998
2011-06-29,20.799999
2011-06-30,20.98
2011-07-01,20.825001
2011-07-05,20.805
2011-07-06,20.610001
2011-07-07,20.455
2011-07-08,20.395
2011-07-11,20.209999
2011-07-12,20.530001000000002
2011-07-13,20.780001000000002
2011-07-14,20.754998999999998
2011-07-15,20.950001
2011-07-18,20.82
2011-07-19,20.934998999999998
2011-07-20,21.475
2011-07-21,21.74
2011-07-22,21.924999
2011-07-25,22.594998999999998
2011-07-26,22.625
2011-07-27,22.360001
2011-07-28,22.225
2011-07-29,22.285
2011-08-01,22.35
2011-08-02,22.014999
2011-08-03,22.325001
2011-08-04,21.26
2011-08-05,21.23
2011-08-08,20.125
2011-08-09,21.395
2011-08-10,19.975
2011-08-11,20.059998999999998
2011-08-12,20.34
2011-08-15,20.559998999999998
2011-08-16,20.674999
2011-08-17,21.02
2011-08-18,20.43
2011-08-19,20.375
2011-08-22,20.84
2011-08-23,21.475
2011-08-24,21.450001
2011-08-25,21.27
2011-08-26,21.325001
2011-08-29,21.25
2011-08-30,21.305
2011-08-31,21.875
2011-09-01,22.344998999999998
2011-09-02,21.9
2011-09-06,20.625
2011-09-07,20.83
2011-09-08,20.235001
2011-09-09,19.875
2011-09-12,19.575001
2011-09-13,19.415001
2011-09-14,19.700001
2011-09-15,20.0
2011-09-16,19.625
2011-09-19,19.120001000000002
2011-09-20,19.25
2011-09-21,19.075001
2011-09-22,18.66
2011-09-23,19.02
2011-09-26,19.52
2011-09-27,20.055
2011-09-28,19.879998999999998
2011-09-29,20.299999
2011-09-30,20.110001
2011-10-03,19.58
2011-10-04,20.049999
2011-10-05,19.75
2011-10-06,20.09
2011-10-07,20.1
2011-10-10,20.695
2011-10-11,20.620001000000002
2011-10-12,20.525
2011-10-13,19.700001
2011-10-14,20.049999
2011-10-17,19.535
2011-10-18,20.1
2011-10-19,19.59
2011-10-20,20.1
2011-10-21,20.385
2011-10-24,20.424999
2011-10-25,20.004998999999998
2011-10-26,20.334999
2011-10-27,20.905001000000002
2011-10-28,21.030001000000002
2011-10-31,20.450001
2011-11-01,20.094998999999998
2011-11-02,19.934998999999998
2011-11-03,20.504998999999998
2011-11-04,20.200001
2011-11-07,19.825001
2011-11-08,20.219998999999998
2011-11-09,19.225
2011-11-10,19.184998999999998
2011-11-11,19.424999
2011-11-14,19.459999
2011-11-15,19.549999
2011-11-16,19.41
2011-11-17,19.295
2011-11-18,19.32
2011-11-21,18.719998999999998
2011-11-22,18.66
2011-11-23,18.5
2011-11-25,18.309998999999998
2011-11-28,18.9
2011-11-29,19.254998999999998
2011-11-30,19.855
2011-12-01,20.155001000000002
2011-12-02,19.955
2011-12-05,19.9
2011-12-06,20.200001
2011-12-07,20.16
2011-12-08,20.24
2011-12-09,20.9
2011-12-12,20.48
2011-12-13,20.5
2011-12-14,20.540001
2011-12-15,21.25
2011-12-16,21.1
2011-12-19,20.98
2011-12-20,21.110001
2011-12-21,20.879998999999998
2011-12-22,20.885
2011-12-23,21.15
2011-12-27,21.184998999999998
2011-12-28,21.16
2011-12-29,21.33
2011-12-30,21.275
2012-01-03,21.684998999999998
2012-01-04,21.584999
2012-01-05,21.360001
2012-01-06,21.525
2012-01-09,21.67
2012-01-10,21.5
2012-01-11,21.25
2012-01-12,21.754998999999998
2012-01-13,21.395
2012-01-17,21.535
2012-01-18,22.055
2012-01-19,22.225
2012-01-20,21.875
2012-01-23,22.0
2012-01-24,22.245001000000002
2012-01-25,21.775
2012-01-26,21.700001
2012-01-27,21.559998999999998
2012-01-30,21.16
2012-01-31,21.4
2012-02-01,20.959999
2012-02-02,20.885
2012-02-03,21.41
2012-02-06,21.424999
2012-02-07,22.0
2012-02-08,22.245001000000002
2012-02-09,22.5
2012-02-10,22.120001000000002
2012-02-13,22.405001000000002
2012-02-14,21.969998999999998
2012-02-15,21.875
2012-02-16,22.125
2012-02-17,22.035
2012-02-21,21.985001
2012-02-22,21.84
2012-02-23,22.165001
2012-02-24,22.125
2012-02-27,22.135
2012-02-28,22.040001
2012-02-29,21.790001
2012-03-01,21.665001
2012-03-02,21.549999
2012-03-05,21.75
2012-03-06,21.555
2012-03-07,21.889999
2012-03-08,21.74
2012-03-09,21.565001000000002
2012-03-12,21.620001000000002
2012-03-13,21.58
2012-03-14,21.555
2012-03-15,21.799999
2012-03-16,21.875
2012-03-19,21.975
2012-03-20,21.969998999999998
2012-03-21,21.959999
2012-03-22,21.700001
2012-03-23,21.700001
2012-03-26,21.93
2012-03-27,21.84
2012-03-28,21.99
2012-03-29,21.77
2012-03-30,21.82
2012-04-02,22.325001
2012-04-03,22.075001
2012-04-04,21.719998999999998
2012-04-05,21.424999
2012-04-09,21.495001000000002
2012-04-10,20.940001000000002
2012-04-11,21.0
2012-04-12,21.514999
2012-04-13,21.35
2012-04-16,21.91
2012-04-17,22.030001000000002
2012-04-18,22.235001
2012-04-19,22.42
2012-04-20,23.139999
2012-04-23,22.82
2012-04-24,22.865
2012-04-25,23.0
2012-04-26,22.895
2012-04-27,22.799999
2012-04-30,22.91
2012-05-01,23.0
2012-05-02,22.709999
2012-05-03,22.65
2012-05-04,22.475
2012-05-07,21.9
2012-05-08,21.370001000000002
2012-05-09,21.235001
2012-05-10,21.08
2012-05-11,21.030001000000002
2012-05-14,20.709999
2012-05-15,20.549999
2012-05-16,20.379998999999998
2012-05-17,20.34
2012-05-18,20.16
2012-05-21,20.389999
2012-05-22,20.43
2012-05-23,20.075001
2012-05-24,19.855
2012-05-25,19.905001000000002
2012-05-29,19.924999
2012-05-30,19.584999
2012-05-31,19.584999
2012-06-01,19.469998999999998
2012-06-04,19.43
2012-06-05,19.5
2012-06-06,20.1
2012-06-07,20.120001000000002
2012-06-08,20.059998999999998
2012-06-11,19.969998999999998
2012-06-12,20.469998999999998
2012-06-13,20.59
2012-06-14,20.59
2012-06-15,20.6
2012-06-18,20.424999
2012-06-19,21.299999
2012-06-20,21.254998999999998
2012-06-21,21.004998999999998
2012-06-22,21.184998999999998
2012-06-25,20.799999
2012-06-26,21.200001
2012-06-27,21.184998999999998
2012-06-28,21.135
2012-06-29,21.610001
2012-07-02,21.655001000000002
2012-07-03,21.719998999999998
2012-07-05,21.415001
2012-07-06,21.26
2012-07-09,21.424999
2012-07-10,21.24
2012-07-11,21.389999
2012-07-12,21.27
2012-07-13,21.344998999999998
2012-07-16,21.625
2012-07-17,21.719998999999998
2012-07-18,21.815001000000002
2012-07-19,22.0
2012-07-20,21.620001000000002
2012-07-23,21.290001
2012-07-24,20.985001
2012-07-25,21.309998999999998
2012-07-26,21.445
2012-07-27,21.605
2012-07-30,21.68
2012-07-31,22.18
2012-08-01,22.07
2012-08-02,22.110001
2012-08-03,22.5
2012-08-06,22.299999
2012-08-07,22.4
2012-08-08,22.325001
2012-08-09,22.334999
2012-08-10,22.360001
2012-08-13,22.495001000000002
2012-08-14,22.559998999999998
2012-08-15,22.514999
2012-08-16,22.6
2012-08-17,22.6
2012-08-20,22.4
2012-08-21,22.5
2012-08-22,22.645
2012-08-23,22.555
2012-08-24,22.855
2012-08-27,22.93
2012-08-28,22.879998999999998
2012-08-29,22.65
2012-08-30,22.5
2012-08-31,22.75
2012-09-04,22.745001000000002
2012-09-05,22.745001000000002
2012-09-06,23.290001
2012-09-07,23.575001
2012-09-10,23.15
2012-09-11,23.424999
2012-09-12,23.264999
2012-09-13,23.575001
2012-09-14,23.629998999999998
2012-09-17,23.674999
2012-09-18,23.735001
2012-09-19,24.040001
2012-09-20,23.815001000000002
2012-09-21,24.07
2012-09-24,23.915001
2012-09-25,23.815001000000002
2012-09-26,23.594998999999998
2012-09-27,23.915001
2012-09-28,23.495001000000002
2012-10-01,23.955
2012-10-02,24.025
2012-10-03,23.934998999999998
2012-10-04,24.4
2012-10-05,24.549999
2012-10-08,24.705
2012-10-09,24.365
2012-10-10,24.15
2012-10-11,24.215
2012-10-12,24.434998999999998
2012-10-15,24.785
2012-10-16,25.0
2012-10-17,25.030001000000002
2012-10-18,25.275
2012-10-19,25.174999
2012-10-22,25.075001
2012-10-23,24.41
2012-10-24,24.25
2012-10-25,24.389999
2012-10-26,24.370001000000002
2012-10-31,24.01
2012-11-01,24.15
2012-11-02,24.15
2012-11-05,24.040001
2012-11-06,24.315001000000002
2012-11-07,24.075001
2012-11-08,23.82
2012-11-09,23.715
2012-11-12,23.690001000000002
2012-11-13,23.745001000000002
2012-11-14,23.780001000000002
2012-11-15,23.275
2012-11-16,23.08
2012-11-19,23.555
2012-11-20,23.424999
2012-11-21,23.565001000000002
2012-11-23,24.18
2012-11-26,24.135
2012-11-27,24.084999
2012-11-28,24.254998999999998
2012-11-29,24.475
2012-11-30,24.605
2012-12-03,24.525
2012-12-04,24.434998999999998
2012-12-05,24.415001
2012-12-06,24.5
2012-12-07,24.780001000000002
2012-12-10,25.09
2012-12-11,25.375
2012-12-12,25.305
2012-12-13,25.174999
2012-12-14,25.4
2012-12-17,25.285
2012-12-18,25.57
2012-12-19,25.65
2012-12-20,25.450001
2012-12-21,25.67
2012-12-24,25.625
2012-12-26,25.68
2012-12-27,25.525
2012-12-28,25.245001000000002
2012-12-31,25.25
2013-01-02,25.65
2013-01-03,25.615
2013-01-04,25.790001
2013-01-07,25.754998999999998
2013-01-08,25.965
2013-01-09,26.16
2013-01-10,26.440001000000002
2013-01-11,26.84
2013-01-14,26.549999
2013-01-15,26.514999
