Date,MCY
1990-08-08,4.21875
1990-08-09,4.375
1990-08-10,4.34375
1990-08-13,4.375
1990-08-14,4.625
1990-08-15,4.71875
1990-08-16,4.40625
1990-08-17,4.40625
1990-08-20,4.375
1990-08-21,4.28125
1990-08-22,4.34375
1990-08-23,4.03125
1990-08-24,4.125
1990-08-27,4.125
1990-08-28,4.09375
1990-08-29,4.21875
1990-08-30,4.28125
1990-08-31,4.28125
1990-09-04,4.28125
1990-09-05,4.34375
1990-09-06,4.375
1990-09-07,4.71875
1990-09-10,4.6875
1990-09-11,4.65625
1990-09-12,4.65625
1990-09-13,4.59375
1990-09-14,4.4375
1990-09-17,4.4375
1990-09-18,4.40625
1990-09-19,4.40625
1990-09-20,4.5
1990-09-21,4.4375
1990-09-24,4.21875
1990-09-25,4.1875
1990-09-26,4.25
1990-09-27,4.21875
1990-09-28,4.15625
1990-10-01,4.1875
1990-10-02,4.34375
1990-10-03,4.28125
1990-10-04,4.1875
1990-10-05,4.21875
1990-10-08,4.1875
1990-10-09,4.0625
1990-10-10,3.9375
1990-10-11,3.9375
1990-10-12,4.0
1990-10-15,4.0625
1990-10-16,3.96875
1990-10-17,4.0
1990-10-18,4.0
1990-10-19,4.0
1990-10-22,4.0
1990-10-23,4.09375
1990-10-24,4.15625
1990-10-25,4.0
1990-10-26,4.0
1990-10-29,3.8125
1990-10-30,3.65625
1990-10-31,3.65625
1990-11-01,3.6875
1990-11-02,3.8125
1990-11-05,4.125
1990-11-06,4.1875
1990-11-07,4.125
1990-11-08,4.1875
1990-11-09,4.3125
1990-11-12,4.4375
1990-11-13,4.53125
1990-11-14,4.5625
1990-11-15,4.5625
1990-11-16,4.65625
1990-11-19,4.6875
1990-11-20,4.6875
1990-11-21,4.65625
1990-11-23,4.65625
1990-11-26,4.8125
1990-11-27,4.75
1990-11-28,4.84375
1990-11-29,4.75
1990-11-30,4.75
1990-12-03,4.75
1990-12-04,4.90625
1990-12-05,5.15625
1990-12-06,5.28125
1990-12-07,5.71875
1990-12-10,5.75
1990-12-11,5.625
1990-12-12,5.5625
1990-12-13,5.5625
1990-12-14,5.625
1990-12-17,5.3125
1990-12-18,5.25
1990-12-19,5.5
1990-12-20,5.375
1990-12-21,5.46875
1990-12-24,5.46875
1990-12-26,5.375
1990-12-27,5.375
1990-12-28,5.375
1990-12-31,5.4375
1991-01-02,5.40625
1991-01-03,5.28125
1991-01-04,5.34375
1991-01-07,5.3125
1991-01-08,5.40625
1991-01-09,5.65625
1991-01-10,5.78125
1991-01-11,5.6875
1991-01-14,5.71875
1991-01-15,5.75
1991-01-16,5.71875
1991-01-17,5.78125
1991-01-18,5.71875
1991-01-21,5.78125
1991-01-22,5.71875
1991-01-23,5.90625
1991-01-24,5.5625
1991-01-25,5.625
1991-01-28,5.625
1991-01-29,5.8125
1991-01-30,6.125
1991-01-31,6.1875
1991-02-01,6.4375
1991-02-04,6.625
1991-02-05,6.75
1991-02-06,6.8125
1991-02-07,6.5625
1991-02-08,6.375
1991-02-11,6.3125
1991-02-12,6.25
1991-02-13,6.75
1991-02-14,6.75
1991-02-15,7.03125
1991-02-19,7.09375
1991-02-20,7.0
1991-02-21,7.5625
1991-02-22,7.1875
1991-02-25,7.125
1991-02-26,7.125
1991-02-27,7.125
1991-02-28,7.5
1991-03-01,7.375
1991-03-04,7.625
1991-03-05,7.75
1991-03-06,7.8125
1991-03-07,7.8125
1991-03-08,8.0
1991-03-11,7.9375
1991-03-12,7.8125
1991-03-13,8.0
1991-03-14,8.125
1991-03-15,8.0625
1991-03-18,7.75
1991-03-19,7.5
1991-03-20,7.625
1991-03-21,7.75
1991-03-22,7.8125
1991-03-25,8.0625
1991-03-26,7.9375
1991-03-27,8.0
1991-03-28,8.3125
1991-04-01,8.375
1991-04-02,8.4375
1991-04-03,8.5
1991-04-04,8.25
1991-04-05,8.25
1991-04-08,8.25
1991-04-09,8.125
1991-04-10,8.125
1991-04-11,8.5
1991-04-12,8.4375
1991-04-15,8.75
1991-04-16,8.6875
1991-04-17,9.25
1991-04-18,8.9375
1991-04-19,8.6875
1991-04-22,8.21875
1991-04-23,7.6875
1991-04-24,7.5625
1991-04-25,7.6875
1991-04-26,7.75
1991-04-29,7.5
1991-04-30,7.5
1991-05-01,7.125
1991-05-02,7.0625
1991-05-03,7.25
1991-05-06,7.375
1991-05-07,7.625
1991-05-08,7.6875
1991-05-09,7.65625
1991-05-10,7.4375
1991-05-13,7.4375
1991-05-14,6.9375
1991-05-15,6.75
1991-05-16,7.0
1991-05-17,7.0625
1991-05-20,7.0625
1991-05-21,6.9375
1991-05-22,7.1875
1991-05-23,7.0625
1991-05-24,7.125
1991-05-28,6.9375
1991-05-29,7.0625
1991-05-30,7.375
1991-05-31,8.3125
1991-06-03,7.9375
1991-06-04,8.0
1991-06-05,7.9375
1991-06-06,7.75
1991-06-07,7.5
1991-06-10,7.34375
1991-06-11,7.1875
1991-06-12,7.125
1991-06-13,7.0625
1991-06-14,7.125
1991-06-17,6.8125
1991-06-18,6.71875
1991-06-19,6.9375
1991-06-20,7.25
1991-06-21,7.375
1991-06-24,7.25
1991-06-25,7.375
1991-06-26,7.375
1991-06-27,7.3125
1991-06-28,7.125
1991-07-01,7.125
1991-07-02,7.25
1991-07-03,7.0625
1991-07-05,7.09375
1991-07-08,7.25
1991-07-09,7.3125
1991-07-10,7.25
1991-07-11,7.3125
1991-07-12,7.5
1991-07-15,7.9375
1991-07-16,8.1875
1991-07-17,8.1875
1991-07-18,8.375
1991-07-19,8.3125
1991-07-22,8.0
1991-07-23,8.0
1991-07-24,7.875
1991-07-25,7.75
1991-07-26,7.5625
1991-07-29,7.75
1991-07-30,7.8125
1991-07-31,7.75
1991-08-01,7.6875
1991-08-02,7.8125
1991-08-05,7.8125
1991-08-06,7.8125
1991-08-07,7.9375
1991-08-08,7.875
1991-08-09,7.59375
1991-08-12,7.625
1991-08-13,7.375
1991-08-14,7.25
1991-08-15,7.0
1991-08-16,6.84375
1991-08-19,6.8125
1991-08-20,6.6875
1991-08-21,7.0
1991-08-22,7.0
1991-08-23,6.9375
1991-08-26,7.0
1991-08-27,7.0
1991-08-28,6.875
1991-08-29,7.0625
1991-08-30,7.21875
1991-09-03,7.0
1991-09-04,7.0
1991-09-05,7.125
1991-09-06,7.0625
1991-09-09,7.0625
1991-09-10,7.0625
1991-09-11,6.875
1991-09-12,6.9375
1991-09-13,7.125
1991-09-16,7.0625
1991-09-17,7.0625
1991-09-18,7.3125
1991-09-19,7.4375
1991-09-20,7.4375
1991-09-23,7.125
1991-09-24,7.3125
1991-09-25,7.375
1991-09-26,7.375
1991-09-27,7.125
1991-09-30,7.0625
1991-10-01,7.3125
1991-10-02,7.3125
1991-10-03,7.3125
1991-10-04,7.1875
1991-10-07,7.0625
1991-10-08,7.1875
1991-10-09,7.125
1991-10-10,7.25
1991-10-11,7.0
1991-10-14,7.0
1991-10-15,7.125
1991-10-16,7.0
1991-10-17,6.875
1991-10-18,6.875
1991-10-21,6.875
1991-10-22,6.5625
1991-10-23,6.5
1991-10-24,6.5625
1991-10-25,6.875
1991-10-28,7.125
1991-10-29,7.125
1991-10-30,7.125
1991-10-31,7.125
1991-11-01,7.0
1991-11-04,7.375
1991-11-05,7.375
1991-11-06,7.4375
1991-11-07,7.8125
1991-11-08,8.125
1991-11-11,7.9375
1991-11-12,8.125
1991-11-13,8.125
1991-11-14,8.25
1991-11-15,8.0
1991-11-18,8.0
1991-11-19,7.875
1991-11-20,7.65625
1991-11-21,7.65625
1991-11-22,7.875
1991-11-25,7.625
1991-11-26,7.65625
1991-11-27,7.6875
1991-11-29,7.6875
1991-12-02,7.6875
1991-12-03,7.5625
1991-12-04,7.5625
1991-12-05,7.5625
1991-12-06,7.5625
1991-12-09,7.25
1991-12-10,7.4375
1991-12-11,7.4375
1991-12-12,7.4375
1991-12-13,7.375
1991-12-16,7.375
1991-12-17,7.28125
1991-12-18,7.4375
1991-12-19,7.125
1991-12-20,7.3125
1991-12-23,7.375
1991-12-24,7.125
1991-12-26,7.375
1991-12-27,7.5
1991-12-30,7.5
1991-12-31,7.625
1992-01-02,7.5625
1992-01-03,7.5625
1992-01-06,7.75
1992-01-07,7.75
1992-01-08,8.28125
1992-01-09,8.4375
1992-01-10,8.46875
1992-01-13,8.25
1992-01-14,8.5
1992-01-15,8.75
1992-01-16,8.5625
1992-01-17,8.75
1992-01-20,8.875
1992-01-21,8.5
1992-01-22,8.25
1992-01-23,8.3125
1992-01-24,8.5625
1992-01-27,8.625
1992-01-28,8.5
1992-01-29,8.625
1992-01-30,8.5
1992-01-31,8.75
1992-02-03,8.5625
1992-02-04,8.5
1992-02-05,8.625
1992-02-06,8.78125
1992-02-07,8.625
1992-02-10,8.625
1992-02-11,8.625
1992-02-12,8.6875
1992-02-13,8.75
1992-02-14,8.9375
1992-02-18,8.6875
1992-02-19,8.4375
1992-02-20,8.4375
1992-02-21,8.125
1992-02-24,7.9375
1992-02-25,8.0625
1992-02-26,7.9375
1992-02-27,8.125
1992-02-28,8.0
1992-03-02,8.125
1992-03-03,7.9375
1992-03-04,7.9375
1992-03-05,7.9375
1992-03-06,8.0625
1992-03-09,8.125
1992-03-10,8.1875
1992-03-11,8.25
1992-03-12,8.25
1992-03-13,8.1875
1992-03-16,7.875
1992-03-17,8.0
1992-03-18,7.75
1992-03-19,7.5625
1992-03-20,7.5
1992-03-23,7.125
1992-03-24,7.1875
1992-03-25,7.3125
1992-03-26,7.5625
1992-03-27,7.4375
1992-03-30,7.46875
1992-03-31,7.5625
1992-04-01,7.1875
1992-04-02,7.25
1992-04-03,7.03125
1992-04-06,7.125
1992-04-07,7.0625
1992-04-08,6.8125
1992-04-09,6.8125
1992-04-10,6.9375
1992-04-13,6.75
1992-04-14,6.8125
1992-04-15,7.03125
1992-04-16,7.0625
1992-04-20,7.0625
1992-04-21,6.8125
1992-04-22,6.9375
1992-04-23,6.78125
1992-04-24,6.875
1992-04-27,6.9375
1992-04-28,7.0625
1992-04-29,7.0625
1992-04-30,7.0625
1992-05-01,7.0625
1992-05-04,7.3125
1992-05-05,7.375
1992-05-06,8.0
1992-05-07,7.9375
1992-05-08,8.03125
1992-05-11,8.09375
1992-05-12,8.125
1992-05-13,8.0
1992-05-14,8.0
1992-05-15,8.0
1992-05-18,8.25
1992-05-19,8.3125
1992-05-20,8.09375
1992-05-21,8.375
1992-05-22,8.3125
1992-05-26,8.125
1992-05-27,8.125
1992-05-28,8.125
1992-05-29,8.75
1992-06-01,8.8125
1992-06-02,8.84375
1992-06-03,9.75
1992-06-04,10.25
1992-06-05,10.25
1992-06-08,9.875
1992-06-09,9.8125
1992-06-10,10.6875
1992-06-11,10.6875
1992-06-12,10.6875
1992-06-15,10.5
1992-06-16,10.53125
1992-06-17,10.5
1992-06-18,10.5625
1992-06-19,10.1875
1992-06-22,10.0625
1992-06-23,10.0625
1992-06-24,9.9375
1992-06-25,10.1875
1992-06-26,10.1875
1992-06-29,10.1875
1992-06-30,10.25
1992-07-01,10.0
1992-07-02,10.25
1992-07-06,10.15625
1992-07-07,10.0
1992-07-08,10.125
1992-07-09,10.0
1992-07-10,10.375
1992-07-13,10.125
1992-07-14,10.5625
1992-07-15,10.25
1992-07-16,10.25
1992-07-17,10.5
1992-07-20,10.6875
1992-07-21,10.25
1992-07-22,10.75
1992-07-23,10.75
1992-07-24,10.625
1992-07-27,10.5
1992-07-28,10.75
1992-07-29,10.4375
1992-07-30,10.625
1992-07-31,10.9375
1992-08-03,10.875
1992-08-04,10.625
1992-08-05,10.5625
1992-08-06,10.25
1992-08-07,10.625
1992-08-10,11.5
1992-08-11,11.65625
1992-08-12,11.53125
1992-08-13,11.8125
1992-08-14,11.8125
1992-08-17,11.875
1992-08-18,11.78125
1992-08-19,11.75
1992-08-20,11.9375
1992-08-21,11.78125
1992-08-24,11.5625
1992-08-25,11.625
1992-08-26,11.4375
1992-08-27,11.5
1992-08-28,11.5625
1992-08-31,11.5625
1992-09-01,11.3125
1992-09-02,11.625
1992-09-03,11.5
1992-09-04,11.6875
1992-09-08,11.5
1992-09-09,11.5625
1992-09-10,11.5
1992-09-11,11.6875
1992-09-14,11.625
1992-09-15,11.75
1992-09-16,12.0625
1992-09-17,11.75
1992-09-18,12.0
1992-09-21,11.75
1992-09-22,11.875
1992-09-23,11.5
1992-09-24,11.125
1992-09-25,11.25
1992-09-28,10.875
1992-09-29,10.875
1992-09-30,10.875
1992-10-01,10.875
1992-10-02,10.75
1992-10-05,10.75
1992-10-06,10.875
1992-10-07,10.75
1992-10-08,11.0
1992-10-09,10.625
1992-10-12,10.875
1992-10-13,10.625
1992-10-14,10.875
1992-10-15,10.875
1992-10-16,10.625
1992-10-19,10.875
1992-10-20,11.125
1992-10-21,11.125
1992-10-22,11.125
1992-10-23,11.125
1992-10-26,11.0
1992-10-27,10.9375
1992-10-28,11.0
1992-10-29,10.875
1992-10-30,10.75
1992-11-02,11.0
1992-11-03,11.0
1992-11-04,11.0
1992-11-05,10.875
1992-11-06,10.875
1992-11-09,11.75
1992-11-10,11.75
1992-11-11,12.125
1992-11-12,12.0625
1992-11-13,12.25
1992-11-16,12.1875
1992-11-17,12.0
1992-11-18,12.25
1992-11-19,12.25
1992-11-20,12.4375
1992-11-23,12.5
1992-11-24,13.375
1992-11-25,14.125
1992-11-27,13.875
1992-11-30,13.875
1992-12-01,13.25
1992-12-02,13.375
1992-12-03,13.625
1992-12-04,13.625
1992-12-07,13.625
1992-12-08,13.75
1992-12-09,13.25
1992-12-10,13.375
1992-12-11,13.375
1992-12-14,13.375
1992-12-15,13.5
1992-12-16,13.25
1992-12-17,13.125
1992-12-18,13.25
1992-12-21,13.125
1992-12-22,13.25
1992-12-23,13.375
1992-12-24,13.375
1992-12-28,13.5
1992-12-29,13.625
1992-12-30,13.75
1992-12-31,13.875
1993-01-04,13.875
1993-01-05,14.25
1993-01-06,14.4375
1993-01-07,14.125
1993-01-08,13.75
1993-01-11,14.125
1993-01-12,13.75
1993-01-13,13.8125
1993-01-14,14.0
1993-01-15,14.0
1993-01-18,14.0
1993-01-19,13.75
1993-01-20,13.875
1993-01-21,14.0
1993-01-22,13.8125
1993-01-25,14.0
1993-01-26,13.75
1993-01-27,13.75
1993-01-28,13.5
1993-01-29,13.75
1993-02-01,14.25
1993-02-02,14.625
1993-02-03,14.625
1993-02-04,15.0
1993-02-05,15.0625
1993-02-08,15.5
1993-02-09,15.875
1993-02-10,16.5
1993-02-11,16.5
1993-02-12,16.5
1993-02-16,16.125
1993-02-17,15.8125
1993-02-18,15.3125
1993-02-19,15.375
1993-02-22,15.875
1993-02-23,15.625
1993-02-24,16.0
1993-02-25,15.75
1993-02-26,16.1875
1993-03-01,17.3125
1993-03-02,17.0
1993-03-03,17.0
1993-03-04,17.625
1993-03-05,17.6875
1993-03-08,17.625
1993-03-09,17.5
1993-03-10,17.25
1993-03-11,17.125
1993-03-12,16.9375
1993-03-15,17.125
1993-03-16,17.125
1993-03-17,16.9375
1993-03-18,17.125
1993-03-19,16.75
1993-03-22,16.875
1993-03-23,16.75
1993-03-24,16.25
1993-03-25,16.125
1993-03-26,16.25
1993-03-29,16.125
1993-03-30,15.9375
1993-03-31,16.125
1993-04-01,16.0
1993-04-02,15.75
1993-04-05,15.75
1993-04-06,15.75
1993-04-07,15.75
1993-04-08,16.25
1993-04-12,16.375
1993-04-13,16.3125
1993-04-14,16.625
1993-04-15,16.875
1993-04-16,16.625
1993-04-19,16.5
1993-04-20,16.375
1993-04-21,16.5
1993-04-22,16.375
1993-04-23,16.75
1993-04-26,16.25
1993-04-27,15.5
1993-04-28,15.75
1993-04-29,15.75
1993-04-30,15.75
1993-05-03,15.625
1993-05-04,15.625
1993-05-05,15.75
1993-05-06,16.125
1993-05-07,16.125
1993-05-10,16.0
1993-05-11,16.125
1993-05-12,15.75
1993-05-13,15.75
1993-05-14,15.75
1993-05-17,15.75
1993-05-18,15.4375
1993-05-19,15.8125
1993-05-20,15.5
1993-05-21,16.125
1993-05-24,16.125
1993-05-25,16.0
1993-05-26,16.0
1993-05-27,16.0
1993-05-28,16.125
1993-06-01,16.0
1993-06-02,16.0
1993-06-03,15.875
1993-06-04,16.0
1993-06-07,16.0625
1993-06-08,15.875
1993-06-09,16.125
1993-06-10,16.125
1993-06-11,16.125
1993-06-14,16.25
1993-06-15,16.25
1993-06-16,16.1875
1993-06-17,16.25
1993-06-18,16.125
1993-06-21,15.9375
1993-06-22,16.0625
1993-06-23,16.125
1993-06-24,16.0
1993-06-25,15.75
1993-06-28,15.9375
1993-06-29,16.0625
1993-06-30,16.0625
1993-07-01,16.0
1993-07-02,16.1875
1993-07-06,16.625
1993-07-07,16.625
1993-07-08,16.5
1993-07-09,16.625
1993-07-12,18.125
1993-07-13,17.25
1993-07-14,17.75
1993-07-15,17.375
1993-07-16,17.25
1993-07-19,17.625
1993-07-20,17.5625
1993-07-21,17.625
1993-07-22,17.375
1993-07-23,17.6875
1993-07-26,18.5
1993-07-27,18.375
1993-07-28,18.5
1993-07-29,18.375
1993-07-30,18.25
1993-08-02,18.125
1993-08-03,18.5
1993-08-04,18.125
1993-08-05,18.625
1993-08-06,18.625
1993-08-09,18.5
1993-08-10,18.625
1993-08-11,18.625
1993-08-12,18.625
1993-08-13,18.25
1993-08-16,18.25
1993-08-17,18.125
1993-08-18,17.875
1993-08-19,17.625
1993-08-20,17.625
1993-08-23,16.625
1993-08-24,16.75
1993-08-25,16.875
1993-08-26,17.125
1993-08-27,17.0
1993-08-30,17.3125
1993-08-31,17.25
1993-09-01,17.25
1993-09-02,17.625
1993-09-03,17.625
1993-09-07,18.125
1993-09-08,17.5
1993-09-09,17.75
1993-09-10,17.875
1993-09-13,18.0
1993-09-14,17.875
1993-09-15,18.0
1993-09-16,17.75
1993-09-17,17.75
1993-09-20,17.625
1993-09-21,17.5
1993-09-22,17.9375
1993-09-23,17.875
1993-09-24,17.9375
1993-09-27,18.25
1993-09-28,19.375
1993-09-29,19.3125
1993-09-30,19.375
1993-10-01,19.125
1993-10-04,19.375
1993-10-05,18.8125
1993-10-06,18.875
1993-10-07,19.0
1993-10-08,18.8125
1993-10-11,18.8125
1993-10-12,18.8125
1993-10-13,18.875
1993-10-14,18.875
1993-10-15,18.75
1993-10-18,18.5
1993-10-19,18.625
1993-10-20,18.5625
1993-10-21,18.5
1993-10-22,18.625
1993-10-25,18.4375
1993-10-26,18.125
1993-10-27,16.9375
1993-10-28,17.125
1993-10-29,17.25
1993-11-01,16.5
1993-11-02,16.875
1993-11-03,16.625
1993-11-04,16.625
1993-11-05,16.875
1993-11-08,16.875
1993-11-09,16.75
1993-11-10,16.125
1993-11-11,16.25
1993-11-12,16.0
1993-11-15,15.6875
1993-11-16,16.125
1993-11-17,15.0
1993-11-18,15.0
1993-11-19,15.0
1993-11-22,14.375
1993-11-23,14.4375
1993-11-24,15.0
1993-11-26,14.75
1993-11-29,15.0
1993-11-30,14.75
1993-12-01,14.625
1993-12-02,14.625
1993-12-03,14.8125
1993-12-06,14.875
1993-12-07,14.5
1993-12-08,15.3125
1993-12-09,15.0
1993-12-10,15.25
1993-12-13,14.875
1993-12-14,15.125
1993-12-15,14.75
1993-12-16,14.25
1993-12-17,14.5
1993-12-20,14.6875
1993-12-21,15.0
1993-12-22,14.875
1993-12-23,14.625
1993-12-27,14.6875
1993-12-28,14.75
1993-12-29,15.375
1993-12-30,15.0
1993-12-31,15.0
1994-01-03,15.125
1994-01-04,15.125
1994-01-05,14.875
1994-01-06,14.75
1994-01-07,14.5
1994-01-10,14.5
1994-01-11,14.625
1994-01-12,14.625
1994-01-13,14.625
1994-01-14,14.5
1994-01-17,14.375
1994-01-18,14.375
1994-01-19,14.4375
1994-01-20,14.5
1994-01-21,14.3125
1994-01-24,14.3125
1994-01-25,14.5
1994-01-26,14.625
1994-01-27,14.375
1994-01-28,15.0625
1994-01-31,15.0
1994-02-01,15.4375
1994-02-02,15.625
1994-02-03,15.75
1994-02-04,14.75
1994-02-07,14.875
1994-02-08,14.875
1994-02-09,14.5
1994-02-10,14.25
1994-02-11,14.25
1994-02-14,14.25
1994-02-15,14.625
1994-02-16,14.5
1994-02-17,15.0
1994-02-18,15.0
1994-02-22,14.875
1994-02-23,14.875
1994-02-24,14.875
1994-02-25,14.75
1994-02-28,14.3125
1994-03-01,14.5
1994-03-02,14.5
1994-03-03,14.8125
1994-03-04,14.75
1994-03-07,14.75
1994-03-08,15.125
1994-03-09,15.125
1994-03-10,15.125
1994-03-11,14.9375
1994-03-14,15.125
1994-03-15,14.8125
1994-03-16,15.0
1994-03-17,15.125
1994-03-18,15.0
1994-03-21,14.625
1994-03-22,14.625
1994-03-23,14.125
1994-03-24,14.375
1994-03-25,14.375
1994-03-28,14.125
1994-03-29,14.0
1994-03-30,13.625
1994-03-31,13.5
1994-04-04,13.25
1994-04-05,13.375
1994-04-06,13.625
1994-04-07,13.375
1994-04-08,13.25
1994-04-11,13.25
1994-04-12,13.0625
1994-04-13,12.875
1994-04-14,12.875
1994-04-15,13.25
1994-04-18,13.0
1994-04-19,13.25
1994-04-20,13.0625
1994-04-21,13.125
1994-04-22,13.0
1994-04-25,13.25
1994-04-26,13.125
1994-04-28,13.25
1994-04-29,13.125
1994-05-02,13.5
1994-05-03,13.8125
1994-05-04,14.375
1994-05-05,14.0625
1994-05-06,13.5
1994-05-09,13.0625
1994-05-10,13.1875
1994-05-11,13.0
1994-05-12,13.4375
1994-05-13,13.5
1994-05-16,13.375
1994-05-17,13.25
1994-05-18,13.375
1994-05-19,13.375
1994-05-20,13.25
1994-05-23,13.375
1994-05-24,13.375
1994-05-25,14.1875
1994-05-26,15.0
1994-05-27,14.875
1994-05-31,15.0
1994-06-01,14.75
1994-06-02,15.25
1994-06-03,15.0
1994-06-06,15.1875
1994-06-07,15.0
1994-06-08,15.25
1994-06-09,15.125
1994-06-10,15.25
1994-06-13,15.125
1994-06-14,15.25
1994-06-15,15.25
1994-06-16,15.25
1994-06-17,15.25
1994-06-20,15.0625
1994-06-21,15.125
1994-06-22,15.0
1994-06-23,15.125
1994-06-24,14.625
1994-06-27,14.875
1994-06-28,14.875
1994-06-29,14.75
1994-06-30,15.0
1994-07-01,14.875
1994-07-05,14.8125
1994-07-06,14.6875
1994-07-07,14.625
1994-07-08,14.125
1994-07-11,13.75
1994-07-12,13.5
1994-07-13,13.5625
1994-07-14,14.0
1994-07-15,14.0
1994-07-18,13.875
1994-07-19,13.75
1994-07-20,13.875
1994-07-21,13.875
1994-07-22,13.875
1994-07-25,14.25
1994-07-26,14.5
1994-07-27,14.5
1994-07-28,14.5625
1994-07-29,14.5
1994-08-01,14.75
1994-08-02,14.46875
1994-08-03,14.75
1994-08-04,14.625
1994-08-05,14.625
1994-08-08,14.375
1994-08-09,14.125
1994-08-10,13.875
1994-08-11,13.9375
1994-08-12,14.0
1994-08-15,14.0
1994-08-16,14.125
1994-08-17,14.125
1994-08-18,14.125
1994-08-19,13.75
1994-08-22,13.625
1994-08-23,13.375
1994-08-24,13.75
1994-08-25,13.75
1994-08-26,14.0
1994-08-29,14.0
1994-08-30,14.0
1994-08-31,14.125
1994-09-01,14.125
1994-09-02,14.0
1994-09-06,14.0
1994-09-07,14.125
1994-09-08,14.0625
1994-09-09,13.875
1994-09-12,13.875
1994-09-13,13.8125
1994-09-14,14.125
1994-09-15,13.9375
1994-09-16,14.0
1994-09-19,14.1875
1994-09-20,14.3125
1994-09-21,14.5
1994-09-22,14.5
1994-09-23,14.5
1994-09-26,14.625
1994-09-27,14.5
1994-09-28,14.5
1994-09-29,14.375
1994-09-30,14.375
1994-10-03,14.125
1994-10-04,14.0
1994-10-05,13.875
1994-10-06,13.9375
1994-10-07,13.875
1994-10-10,13.875
1994-10-11,13.9375
1994-10-12,14.0
1994-10-13,13.875
1994-10-14,14.0
1994-10-17,13.9375
1994-10-18,13.875
1994-10-19,14.0625
1994-10-20,13.875
1994-10-21,13.9375
1994-10-24,14.0
1994-10-25,13.875
1994-10-26,13.875
1994-10-27,14.625
1994-10-28,15.1875
1994-10-31,15.0
1994-11-01,15.125
1994-11-02,15.0
1994-11-03,15.125
1994-11-04,14.375
1994-11-07,14.0625
1994-11-08,13.5
1994-11-09,14.125
1994-11-10,14.625
1994-11-11,14.6875
1994-11-14,14.625
1994-11-15,14.875
1994-11-16,14.8125
1994-11-17,14.75
1994-11-18,14.5
1994-11-21,14.3125
1994-11-22,14.1875
1994-11-23,14.375
1994-11-25,14.375
1994-11-28,14.25
1994-11-29,14.28125
1994-11-30,14.1875
1994-12-01,14.1875
1994-12-02,14.1875
1994-12-05,14.375
1994-12-06,14.1875
1994-12-07,14.0
1994-12-08,13.875
1994-12-09,13.875
1994-12-12,14.0
1994-12-13,14.03125
1994-12-14,14.25
1994-12-15,14.0
1994-12-16,14.0625
1994-12-19,14.0
1994-12-20,14.15625
1994-12-21,14.125
1994-12-22,14.25
1994-12-23,14.125
1994-12-27,14.125
1994-12-28,14.1875
1994-12-29,14.28125
1994-12-30,14.375
1995-01-03,14.75
1995-01-04,14.875
1995-01-05,14.875
1995-01-06,14.875
1995-01-09,14.75
1995-01-10,14.4375
1995-01-11,14.375
1995-01-12,14.875
1995-01-13,14.875
1995-01-16,14.75
1995-01-17,15.0
1995-01-18,14.875
1995-01-19,15.0
1995-01-20,15.1875
1995-01-23,15.0
1995-01-24,15.3125
1995-01-25,15.84375
1995-01-26,16.125
1995-01-27,16.125
1995-01-30,16.0
1995-01-31,15.84375
1995-02-01,16.625
1995-02-02,16.375
1995-02-03,16.5
1995-02-06,16.4375
1995-02-07,16.375
1995-02-08,15.875
1995-02-09,15.5625
1995-02-10,15.25
1995-02-13,15.0625
1995-02-14,15.25
1995-02-15,15.0625
1995-02-16,15.0
1995-02-17,15.0
1995-02-21,15.125
1995-02-22,15.125
1995-02-23,15.3125
1995-02-24,15.5
1995-02-27,15.25
1995-02-28,15.625
1995-03-01,15.75
1995-03-02,16.125
1995-03-03,15.875
1995-03-06,15.5
1995-03-07,15.375
1995-03-08,15.25
1995-03-09,15.125
1995-03-10,15.125
1995-03-13,15.0625
1995-03-14,15.125
1995-03-15,15.0
1995-03-16,15.0
1995-03-17,15.125
1995-03-20,14.875
1995-03-21,14.9375
1995-03-22,14.875
1995-03-23,14.75
1995-03-24,14.5
1995-03-27,14.375
1995-03-28,14.4375
1995-03-29,14.5
1995-03-30,14.625
1995-03-31,14.375
1995-04-03,14.5
1995-04-04,14.625
1995-04-05,14.625
1995-04-06,14.6875
1995-04-07,14.625
1995-04-10,14.625
1995-04-11,14.59375
1995-04-12,15.0
1995-04-13,15.25
1995-04-17,15.375
1995-04-18,15.5
1995-04-19,15.25
1995-04-20,15.625
1995-04-21,15.375
1995-04-24,15.375
1995-04-25,15.25
1995-04-26,15.5
1995-04-27,15.25
1995-04-28,15.375
1995-05-01,15.25
1995-05-02,15.375
1995-05-03,15.375
1995-05-04,15.3125
1995-05-05,15.375
1995-05-08,15.875
1995-05-09,16.125
1995-05-10,16.625
1995-05-11,16.875
1995-05-12,16.875
1995-05-15,17.0
1995-05-16,17.125
1995-05-17,16.625
1995-05-18,16.25
1995-05-19,16.25
1995-05-22,16.5
1995-05-23,16.625
1995-05-24,16.625
1995-05-25,16.875
1995-05-26,17.125
1995-05-30,17.125
1995-05-31,17.125
1995-06-01,17.625
1995-06-02,17.375
1995-06-05,17.625
1995-06-06,17.25
1995-06-07,17.125
1995-06-08,17.25
1995-06-09,17.28125
1995-06-12,17.0
1995-06-13,17.25
1995-06-14,17.25
1995-06-15,17.21875
1995-06-16,17.1875
1995-06-19,17.25
1995-06-20,17.0
1995-06-21,17.25
1995-06-22,17.125
1995-06-23,17.25
1995-06-26,17.0
