Date,XLE
2003-08-26,24.15
2003-08-27,24.25
2003-08-28,24.65
2003-08-29,24.68
2003-09-02,24.84
2003-09-03,24.85
2003-09-04,24.809998999999998
2003-09-05,24.700001
2003-09-08,25.040001
2003-09-09,24.77
2003-09-10,24.51
2003-09-11,24.459999
2003-09-12,24.49
2003-09-15,24.33
2003-09-16,24.370001000000002
2003-09-17,24.049999
2003-09-18,24.15
2003-09-19,24.25
2003-09-22,24.110001
2003-09-23,24.25
2003-09-24,24.370001000000002
2003-09-25,24.15
2003-09-26,23.93
2003-09-29,24.049999
2003-09-30,24.049999
2003-10-01,24.4
2003-10-02,24.559998999999998
2003-10-03,24.700001
2003-10-06,24.85
2003-10-07,24.969998999999998
2003-10-08,24.799999
2003-10-09,24.719998999999998
2003-10-10,24.9
2003-10-13,25.0
2003-10-14,24.9
2003-10-15,24.540001
2003-10-16,24.799999
2003-10-17,24.629998999999998
2003-10-20,24.620001000000002
2003-10-21,24.700001
2003-10-22,24.370001000000002
2003-10-23,24.33
2003-10-24,24.32
2003-10-27,24.219998999999998
2003-10-28,24.290001
2003-10-29,24.24
2003-10-30,23.91
2003-10-31,24.280001000000002
2003-11-03,24.129998999999998
2003-11-04,24.049999
2003-11-05,24.120001000000002
2003-11-06,24.15
2003-11-07,24.209999
2003-11-10,24.17
2003-11-11,24.16
2003-11-12,24.299999
2003-11-13,24.52
2003-11-14,24.57
2003-11-17,24.32
2003-11-18,24.15
2003-11-19,24.209999
2003-11-20,24.15
2003-11-21,23.969998999999998
2003-11-24,24.1
2003-11-25,24.24
2003-11-26,24.469998999999998
2003-11-28,24.469998999999998
2003-12-01,24.719998999999998
2003-12-02,24.889999
2003-12-03,24.75
2003-12-04,25.35
2003-12-05,25.530001000000002
2003-12-08,25.809998999999998
2003-12-09,25.83
2003-12-10,25.85
2003-12-11,25.98
2003-12-12,26.27
2003-12-15,25.940001000000002
2003-12-16,26.33
2003-12-17,26.58
2003-12-18,27.290001
2003-12-19,27.120001000000002
2003-12-22,27.15
2003-12-23,26.959999
2003-12-24,27.25
2003-12-26,27.360001
2003-12-29,27.68
2003-12-30,27.74
2003-12-31,27.549999
2004-01-02,27.540001
2004-01-05,28.07
2004-01-06,28.040001
2004-01-07,27.75
2004-01-08,27.83
2004-01-09,27.969998999999998
2004-01-12,28.049999
2004-01-13,28.059998999999998
2004-01-14,27.99
2004-01-15,27.52
2004-01-16,27.780001000000002
2004-01-20,28.48
2004-01-21,28.65
2004-01-22,28.51
2004-01-23,28.76
2004-01-26,28.93
2004-01-27,28.870001000000002
2004-01-28,28.459999
2004-01-29,28.440001000000002
2004-01-30,28.17
2004-02-02,28.33
2004-02-03,28.219998999999998
2004-02-04,28.02
2004-02-05,27.77
2004-02-06,27.959999
2004-02-09,28.299999
2004-02-10,28.68
2004-02-11,29.07
2004-02-12,29.16
2004-02-13,29.09
2004-02-17,29.34
2004-02-18,29.030001000000002
2004-02-19,29.0
2004-02-20,28.99
2004-02-23,29.219998999999998
2004-02-24,29.27
2004-02-25,29.41
2004-02-26,29.51
2004-02-27,29.65
2004-03-01,30.219998999999998
2004-03-02,29.959999
2004-03-03,29.92
2004-03-04,29.83
2004-03-05,30.09
2004-03-08,30.219998999999998
2004-03-09,30.02
2004-03-10,29.5
2004-03-11,28.84
2004-03-12,29.26
2004-03-15,29.32
2004-03-16,29.309998999999998
2004-03-17,29.719998999999998
2004-03-18,30.02
2004-03-19,29.280001000000002
2004-03-22,29.0
2004-03-23,28.799999
2004-03-24,28.190001000000002
2004-03-25,28.08
2004-03-26,28.4
2004-03-29,28.549999
2004-03-30,29.07
2004-03-31,29.34
2004-04-01,29.0
2004-04-02,29.129998999999998
2004-04-05,29.280001000000002
2004-04-06,29.280001000000002
2004-04-07,29.280001000000002
2004-04-08,29.540001
2004-04-12,30.1
2004-04-13,29.84
2004-04-14,29.9
2004-04-15,30.299999
2004-04-16,30.540001
2004-04-19,30.469998999999998
2004-04-20,29.85
2004-04-21,29.75
2004-04-22,30.34
2004-04-23,30.1
2004-04-26,30.27
2004-04-27,30.9
2004-04-28,30.459999
2004-04-29,29.73
2004-04-30,29.84
2004-05-03,30.530001000000002
2004-05-04,30.549999
2004-05-05,30.65
2004-05-06,30.5
2004-05-07,29.76
2004-05-10,28.9
2004-05-11,29.4
2004-05-12,29.58
2004-05-13,29.5
2004-05-14,29.85
2004-05-17,29.85
2004-05-18,29.41
2004-05-19,29.280001000000002
2004-05-20,29.25
2004-05-21,29.110001
2004-05-24,29.77
2004-05-25,30.27
2004-05-26,30.02
2004-05-27,29.6
2004-05-28,29.75
2004-06-01,30.16
2004-06-02,30.1
2004-06-03,29.83
2004-06-04,29.68
2004-06-07,30.23
2004-06-08,30.1
2004-06-09,29.860001
2004-06-10,30.24
2004-06-14,30.01
2004-06-15,30.440001000000002
2004-06-16,31.030001000000002
2004-06-17,31.26
2004-06-18,31.219998999999998
2004-06-21,31.15
2004-06-22,31.360001
2004-06-23,31.889999
2004-06-24,31.700001
2004-06-25,31.52
2004-06-28,31.07
2004-06-29,31.24
2004-06-30,31.48
2004-07-01,31.52
2004-07-02,31.639999
2004-07-06,31.719998999999998
2004-07-07,31.91
2004-07-08,31.75
2004-07-09,31.93
2004-07-12,31.75
2004-07-13,31.67
2004-07-14,32.049999
2004-07-15,32.259997999999996
2004-07-16,32.650002
2004-07-19,32.540001000000004
2004-07-20,32.439999
2004-07-21,31.860001
2004-07-22,31.959999
2004-07-23,31.84
2004-07-26,31.559998999999998
2004-07-27,31.879998999999998
2004-07-28,32.099998
2004-07-29,32.330002
2004-07-30,32.450001
2004-08-02,32.41
2004-08-03,32.799999
2004-08-04,32.040001000000004
2004-08-05,31.559998999999998
2004-08-06,30.93
2004-08-09,31.43
2004-08-10,31.309998999999998
2004-08-11,31.15
2004-08-12,30.75
2004-08-13,31.129998999999998
2004-08-16,31.32
2004-08-17,30.6
2004-08-18,31.0
2004-08-19,31.1
2004-08-20,31.42
2004-08-23,31.030001000000002
2004-08-24,30.950001
2004-08-25,31.15
2004-08-26,31.370001000000002
2004-08-27,31.57
2004-08-30,31.43
2004-08-31,31.950001
2004-09-01,32.509997999999996
2004-09-02,32.77
2004-09-03,32.84
2004-09-07,32.799999
2004-09-08,32.830002
2004-09-09,33.299999
2004-09-10,33.119999
2004-09-13,33.349998
2004-09-14,33.5
2004-09-15,33.389998999999996
2004-09-16,33.490002000000004
2004-09-17,33.919998
2004-09-20,33.93
2004-09-21,34.77
2004-09-22,34.549999
2004-09-23,34.23
2004-09-24,34.619999
2004-09-27,34.599998
2004-09-28,35.189999
2004-09-29,34.720001
2004-09-30,34.93
2004-10-01,35.43
2004-10-04,35.389998999999996
2004-10-05,35.77
2004-10-06,36.43
2004-10-07,36.150002
2004-10-08,36.189999
2004-10-11,35.880001
2004-10-12,35.470001
2004-10-13,34.73
2004-10-14,35.009997999999996
2004-10-15,35.16
2004-10-18,34.689999
2004-10-19,34.59
2004-10-20,35.349998
2004-10-21,35.549999
2004-10-22,35.48
2004-10-25,35.509997999999996
2004-10-26,35.900002
2004-10-27,35.279999
2004-10-28,34.66
2004-10-29,35.139998999999996
2004-11-01,34.93
2004-11-02,34.41
2004-11-03,35.099998
2004-11-04,35.52
2004-11-05,35.73
2004-11-08,35.139998999999996
2004-11-09,34.82
2004-11-10,35.23
2004-11-11,35.16
2004-11-12,35.900002
2004-11-15,35.119999
2004-11-16,35.119999
2004-11-17,35.669998
2004-11-18,35.950001
2004-11-19,36.380001
2004-11-22,36.959998999999996
2004-11-23,37.189999
2004-11-24,37.5
2004-11-26,37.66
2004-11-29,37.459998999999996
2004-11-30,37.509997999999996
2004-12-01,36.610001000000004
2004-12-02,35.639998999999996
2004-12-03,35.990002000000004
2004-12-06,36.009997999999996
2004-12-07,35.259997999999996
2004-12-08,35.5
2004-12-09,35.799999
2004-12-10,35.549999
2004-12-13,36.18
2004-12-14,36.290001000000004
2004-12-15,36.560001
2004-12-16,36.189999
2004-12-17,36.049999
2004-12-20,36.490002000000004
2004-12-21,36.799999
2004-12-22,36.299999
2004-12-23,36.509997999999996
2004-12-27,35.869999
2004-12-28,36.119999
2004-12-29,36.389998999999996
2004-12-30,36.23
2004-12-31,36.32
2005-01-03,34.98
2005-01-04,34.799999
2005-01-05,34.650002
2005-01-06,35.25
2005-01-07,34.970001
2005-01-10,35.23
2005-01-11,35.279999
2005-01-12,35.900002
2005-01-13,36.139998999999996
2005-01-14,36.459998999999996
2005-01-18,36.82
2005-01-19,36.689999
2005-01-20,36.32
2005-01-21,36.400002
2005-01-24,36.720001
2005-01-25,36.869999
2005-01-26,37.23
2005-01-27,37.560001
2005-01-28,37.110001000000004
2005-01-31,37.549999
2005-02-01,38.189999
2005-02-02,38.720001
2005-02-03,38.91
2005-02-04,39.049999
2005-02-07,38.790001000000004
2005-02-08,39.07
2005-02-09,39.0
2005-02-10,40.07
2005-02-11,40.419998
2005-02-14,40.470001
2005-02-15,40.560001
2005-02-16,41.700001
2005-02-17,41.139998999999996
2005-02-18,42.049999
2005-02-22,41.75
2005-02-23,42.279999
2005-02-24,43.110001000000004
2005-02-25,44.169998
2005-02-28,43.849998
2005-03-01,43.0
2005-03-02,43.630001
2005-03-03,44.349998
2005-03-04,44.919998
2005-03-07,44.610001000000004
2005-03-08,44.560001
2005-03-09,43.330002
2005-03-10,42.450001
2005-03-11,42.799999
2005-03-14,43.110001000000004
2005-03-15,42.509997999999996
2005-03-16,42.650002
2005-03-17,43.389998999999996
2005-03-18,43.779999
2005-03-21,43.400002
2005-03-22,42.880001
2005-03-23,42.060001
2005-03-24,42.029999
2005-03-28,42.080002
2005-03-29,41.400002
2005-03-30,42.02
2005-03-31,42.869999
2005-04-01,43.93
2005-04-04,43.549999
2005-04-05,43.0
2005-04-06,43.68
2005-04-07,43.509997999999996
2005-04-08,42.720001
2005-04-11,43.040001000000004
2005-04-12,42.360001000000004
2005-04-13,41.32
2005-04-14,41.299999
2005-04-15,39.73
2005-04-18,40.450001
2005-04-19,41.400002
2005-04-20,40.549999
2005-04-21,41.950001
2005-04-22,42.040001000000004
2005-04-25,42.630001
2005-04-26,41.93
2005-04-27,40.849998
2005-04-28,40.029999
2005-04-29,40.549999
2005-05-02,41.279999
2005-05-03,40.310001
2005-05-04,40.779999
2005-05-05,41.220001
2005-05-06,41.099998
2005-05-09,41.650002
2005-05-10,40.950001
2005-05-11,41.200001
2005-05-12,39.400002
2005-05-13,38.799999
2005-05-16,38.630001
2005-05-17,39.32
2005-05-18,39.240002000000004
2005-05-19,39.950001
2005-05-20,39.650002
2005-05-23,40.310001
2005-05-24,40.48
2005-05-25,41.099998
2005-05-26,41.310001
2005-05-27,42.0
2005-05-31,41.68
2005-06-01,42.470001
2005-06-02,42.389998999999996
2005-06-03,42.630001
2005-06-06,42.759997999999996
2005-06-07,42.349998
2005-06-08,42.470001
2005-06-09,43.700001
2005-06-10,43.650002
2005-06-13,43.82
2005-06-14,44.09
2005-06-15,44.619999
2005-06-16,45.25
2005-06-17,45.84
2005-06-20,45.889998999999996
2005-06-21,44.919998
2005-06-22,45.18
2005-06-23,45.220001
2005-06-24,44.939999
2005-06-27,45.630001
2005-06-28,44.779999
2005-06-29,44.740002000000004
2005-06-30,44.450001
2005-07-01,45.439999
2005-07-05,46.799999
2005-07-06,45.959998999999996
2005-07-07,46.549999
2005-07-08,46.240002000000004
2005-07-11,46.580002
2005-07-12,47.0
2005-07-13,46.73
2005-07-14,45.610001000000004
2005-07-15,45.369999
2005-07-18,45.18
2005-07-19,46.150002
2005-07-20,46.200001
2005-07-21,45.75
2005-07-22,47.389998999999996
2005-07-25,47.830002
2005-07-26,47.720001
2005-07-27,47.959998999999996
2005-07-28,48.099998
2005-07-29,47.599998
2005-08-01,48.099998
2005-08-02,48.900002
2005-08-03,48.66
2005-08-04,48.759997999999996
2005-08-05,48.389998999999996
2005-08-08,49.09
2005-08-09,48.98
2005-08-10,49.779999
2005-08-11,50.259997999999996
2005-08-12,50.169998
2005-08-15,49.68
2005-08-16,48.59
2005-08-17,47.470001
2005-08-18,47.369999
2005-08-19,48.18
2005-08-22,48.299999
2005-08-23,48.209998999999996
2005-08-24,48.669998
2005-08-25,48.540001000000004
2005-08-26,47.990002000000004
2005-08-29,48.380001
2005-08-30,49.279999
2005-08-31,50.639998999999996
2005-09-01,51.959998999999996
2005-09-02,50.950001
2005-09-06,51.310001
2005-09-07,51.389998999999996
2005-09-08,51.459998999999996
2005-09-09,52.799999
2005-09-12,51.720001
2005-09-13,51.279999
2005-09-14,51.919998
2005-09-15,51.919998
2005-09-16,52.279999
2005-09-19,53.66
2005-09-20,53.150002
2005-09-21,53.900002
2005-09-22,53.5
2005-09-23,52.560001
2005-09-26,53.52
2005-09-27,53.560001
2005-09-28,54.0
2005-09-29,54.52
2005-09-30,53.669998
2005-10-03,53.529999
2005-10-04,51.599998
2005-10-05,49.619999
2005-10-06,48.439999
2005-10-07,49.529999
2005-10-10,48.779999
2005-10-11,49.950001
2005-10-12,48.990002000000004
2005-10-13,47.66
2005-10-14,48.34
2005-10-17,48.939999
2005-10-18,46.669998
2005-10-19,47.720001
2005-10-20,45.549999
2005-10-21,46.02
2005-10-24,47.66
2005-10-25,48.650002
2005-10-26,48.360001000000004
2005-10-27,46.990002000000004
2005-10-28,48.27
2005-10-31,48.82
2005-11-01,49.119999
2005-11-02,50.080002
2005-11-03,51.029999
2005-11-04,49.5
2005-11-07,48.639998999999996
2005-11-08,49.049999
2005-11-09,48.599998
2005-11-10,47.09
2005-11-11,47.470001
2005-11-14,47.720001
2005-11-15,47.799999
2005-11-16,49.040001000000004
2005-11-17,49.02
2005-11-18,49.040001000000004
2005-11-21,50.259997999999996
2005-11-22,51.060001
2005-11-23,50.869999
2005-11-25,51.0
2005-11-28,49.279999
2005-11-29,49.360001000000004
2005-11-30,49.549999
2005-12-01,51.119999
2005-12-02,51.169998
2005-12-05,51.529999
2005-12-06,51.75
2005-12-07,51.560001
2005-12-08,52.470001
2005-12-09,51.82
2005-12-12,52.490002000000004
2005-12-13,52.27
2005-12-14,52.900002
2005-12-15,52.48
2005-12-16,51.07
2005-12-19,50.650002
2005-12-20,51.34
2005-12-21,51.450001
2005-12-22,51.389998999999996
2005-12-23,51.25
2005-12-27,49.740002000000004
2005-12-28,50.490002000000004
2005-12-29,50.099998
2005-12-30,50.310001
2006-01-03,52.700001
2006-01-04,52.849998
2006-01-05,52.18
2006-01-06,53.459998999999996
2006-01-09,53.400002
2006-01-10,53.98
2006-01-11,54.209998999999996
2006-01-12,53.82
2006-01-13,54.459998999999996
2006-01-17,55.66
2006-01-18,55.200001
2006-01-19,56.16
2006-01-20,56.41
2006-01-23,57.029999
2006-01-24,56.689999
2006-01-25,55.5
2006-01-26,55.68
2006-01-27,56.650002
2006-01-30,57.950001
2006-01-31,57.66
2006-02-01,56.290001000000004
2006-02-02,55.73
2006-02-03,55.220001
2006-02-06,56.299999
2006-02-07,53.950001
2006-02-08,53.959998999999996
2006-02-09,52.73
2006-02-10,52.540001000000004
2006-02-13,52.330002
2006-02-14,51.740002000000004
2006-02-15,51.459998999999996
2006-02-16,52.639998999999996
2006-02-17,53.009997999999996
2006-02-21,54.049999
2006-02-22,53.040001000000004
2006-02-23,52.98
2006-02-24,53.630001
2006-02-27,52.700001
2006-02-28,52.34
2006-03-01,53.23
2006-03-02,54.119999
2006-03-03,54.130001
2006-03-06,52.25
2006-03-07,51.48
2006-03-08,51.48
2006-03-09,51.110001000000004
2006-03-10,51.389998999999996
2006-03-13,52.400002
2006-03-14,53.369999
2006-03-15,53.650002
2006-03-16,54.5
2006-03-17,53.650002
2006-03-20,52.459998999999996
2006-03-21,52.369999
2006-03-22,52.720001
2006-03-23,53.5
2006-03-24,53.860001000000004
2006-03-27,54.139998999999996
2006-03-28,54.560001
2006-03-29,55.200001
2006-03-30,55.169998
2006-03-31,54.400002
2006-04-03,54.700001
2006-04-04,55.419998
2006-04-05,56.330002
2006-04-06,56.450001
2006-04-07,55.349998
2006-04-10,56.400002
2006-04-11,56.0
2006-04-12,55.630001
2006-04-13,55.810001
2006-04-17,56.84
2006-04-18,58.23
2006-04-19,59.130001
2006-04-20,58.52
2006-04-21,59.740002000000004
2006-04-24,58.830002
2006-04-25,58.07
2006-04-26,57.150002
2006-04-27,56.5
2006-04-28,57.139998999999996
2006-05-01,58.080002
2006-05-02,59.369999
2006-05-03,58.450001
2006-05-04,58.18
2006-05-05,58.860001000000004
2006-05-08,58.599998
2006-05-09,58.950001
2006-05-10,59.5
2006-05-11,58.73
2006-05-12,56.740002000000004
2006-05-15,55.549999
2006-05-16,55.75
2006-05-17,54.330002
2006-05-18,53.669998
2006-05-19,54.02
2006-05-22,53.709998999999996
2006-05-23,53.720001
2006-05-24,53.060001
2006-05-25,54.919998
2006-05-26,55.099998
2006-05-30,54.23
2006-05-31,55.549999
2006-06-01,55.700001
2006-06-02,56.529999
2006-06-05,54.75
2006-06-06,54.700001
2006-06-07,52.599998
2006-06-08,53.34
2006-06-09,52.799999
2006-06-12,51.720001
2006-06-13,50.189999
2006-06-14,51.48
2006-06-15,53.439999
2006-06-16,53.099998
2006-06-19,51.099998
2006-06-20,50.860001000000004
2006-06-21,52.0
2006-06-22,52.220001
2006-06-23,53.380001
2006-06-26,53.970001
2006-06-27,54.07
2006-06-28,55.0
2006-06-29,56.560001
2006-06-30,56.75
2006-07-03,57.360001000000004
2006-07-05,57.619999
2006-07-06,57.470001
2006-07-07,56.689999
2006-07-10,56.860001000000004
2006-07-11,57.900002
2006-07-12,57.700001
2006-07-13,57.150002
2006-07-14,57.82
2006-07-17,55.950001
2006-07-18,56.02
2006-07-19,56.599998
2006-07-20,55.23
2006-07-21,54.48
2006-07-24,56.119999
2006-07-25,57.099998
2006-07-26,58.25
2006-07-27,57.75
2006-07-28,57.77
2006-07-31,58.650002
2006-08-01,58.720001
2006-08-02,58.84
2006-08-03,58.330002
2006-08-04,57.84
2006-08-07,58.450001
2006-08-08,58.110001000000004
2006-08-09,58.599998
2006-08-10,58.119999
2006-08-11,58.150002
2006-08-14,56.950001
2006-08-15,57.240002000000004
2006-08-16,57.0
2006-08-17,56.599998
2006-08-18,57.48
2006-08-21,57.860001000000004
2006-08-22,58.25
2006-08-23,57.029999
2006-08-24,57.77
2006-08-25,58.220001
2006-08-28,57.380001
2006-08-29,57.02
2006-08-30,56.060001
2006-08-31,55.669998
2006-09-01,56.5
2006-09-05,57.240002000000004
2006-09-06,55.299999
2006-09-07,55.349998
2006-09-08,53.950001
2006-09-11,52.279999
2006-09-12,51.950001
2006-09-13,53.029999
2006-09-14,51.849998
2006-09-15,51.849998
2006-09-18,53.099998
2006-09-19,52.299999
2006-09-20,50.900002
2006-09-21,51.549999
2006-09-22,51.330002
2006-09-25,51.400002
2006-09-26,52.529999
2006-09-27,53.400002
2006-09-28,53.23
2006-09-29,53.450001
2006-10-02,52.84
2006-10-03,50.900002
2006-10-04,51.650002
2006-10-05,52.639998999999996
2006-10-06,52.689999
2006-10-09,51.900002
2006-10-10,52.869999
2006-10-11,52.029999
2006-10-12,53.25
2006-10-13,53.98
2006-10-16,55.25
2006-10-17,54.650002
2006-10-18,54.299999
2006-10-19,55.419998
2006-10-20,54.700001
2006-10-23,54.799999
2006-10-24,55.799999
2006-10-25,56.759997999999996
2006-10-26,56.630001
2006-10-27,56.169998
2006-10-30,55.16
2006-10-31,55.73
2006-11-01,55.16
2006-11-02,55.380001
2006-11-03,56.599998
2006-11-06,57.009997999999996
2006-11-07,56.57
2006-11-08,57.52
2006-11-09,58.0
2006-11-10,57.450001
2006-11-13,57.349998
2006-11-14,57.689999
2006-11-15,58.23
2006-11-16,56.630001
2006-11-17,57.099998
2006-11-20,56.950001
2006-11-21,58.0
2006-11-22,57.66
2006-11-24,57.540001000000004
2006-11-27,57.279999
2006-11-28,58.200001
2006-11-29,60.049999
2006-11-30,60.509997999999996
2006-12-01,60.720001
2006-12-04,60.630001
2006-12-05,60.869999
2006-12-06,60.700001
2006-12-07,60.34
2006-12-08,60.27
2006-12-11,60.119999
2006-12-12,60.259997999999996
2006-12-13,60.869999
2006-12-14,61.75
2006-12-15,61.009997999999996
2006-12-18,59.25
2006-12-19,60.259997999999996
2006-12-20,59.439999
2006-12-21,59.16
2006-12-22,58.59
2006-12-26,58.66
2006-12-27,59.349998
2006-12-28,59.220001
2006-12-29,58.630001
2007-01-03,56.580002
2007-01-04,55.549999
2007-01-05,55.919998
2007-01-08,55.919998
2007-01-09,55.439999
2007-01-10,54.369999
2007-01-11,54.060001
2007-01-12,55.439999
2007-01-16,54.869999
2007-01-17,55.48
2007-01-18,55.07
2007-01-19,56.580002
2007-01-22,56.189999
2007-01-23,57.650002
2007-01-24,57.900002
2007-01-25,56.709998999999996
2007-01-26,56.849998
2007-01-29,56.57
2007-01-30,57.720001
2007-01-31,58.09
2007-02-01,58.299999
2007-02-02,58.630001
2007-02-05,58.57
2007-02-06,58.389998999999996
2007-02-07,58.040001000000004
2007-02-08,58.630001
2007-02-09,58.389998999999996
2007-02-12,57.580002
2007-02-13,58.419998
2007-02-14,58.43
2007-02-15,57.990002000000004
2007-02-16,58.0
2007-02-20,57.349998
2007-02-21,57.98
2007-02-22,58.5
2007-02-23,58.650002
2007-02-26,59.0
2007-02-27,56.650002
2007-02-28,56.900002
2007-03-01,56.720001
2007-03-02,56.049999
2007-03-05,55.400002
2007-03-06,56.450001
2007-03-07,57.150002
2007-03-08,57.650002
2007-03-09,57.400002
2007-03-12,57.32
2007-03-13,56.549999
2007-03-14,57.200001
2007-03-15,57.189999
2007-03-16,56.389998999999996
2007-03-19,57.290001000000004
2007-03-20,57.700001
2007-03-21,58.740002000000004
2007-03-22,59.919998
2007-03-23,60.220001
2007-03-26,60.639998999999996
2007-03-27,60.75
2007-03-28,60.740002000000004
2007-03-29,61.119999
2007-03-30,60.279999
2007-04-02,60.869999
2007-04-03,61.25
2007-04-04,61.349998
2007-04-05,61.75
2007-04-09,61.52
2007-04-10,62.450001
2007-04-11,62.07
2007-04-12,63.02
2007-04-13,63.049999
2007-04-16,63.419998
2007-04-17,63.060001
2007-04-18,62.84
2007-04-19,61.959998999999996
2007-04-20,63.099998
2007-04-23,63.169998
2007-04-24,62.98
2007-04-25,64.160004
2007-04-26,64.139999
2007-04-27,64.129997
2007-04-30,63.369999
2007-05-01,63.650002
2007-05-02,64.18
2007-05-03,64.699997
2007-05-04,64.650002
2007-05-07,64.82
2007-05-08,64.83000200000001
2007-05-09,64.800003
2007-05-10,63.75
2007-05-11,65.209999
2007-05-14,65.230003
2007-05-15,65.449997
2007-05-16,65.699997
2007-05-17,66.75
2007-05-18,67.83000200000001
2007-05-21,68.400002
2007-05-22,67.760002
2007-05-23,67.900002
2007-05-24,66.660004
2007-05-25,67.699997
2007-05-29,67.25
2007-05-30,68.660004
2007-05-31,68.300003
2007-06-01,68.91999799999999
2007-06-04,70.0
2007-06-05,69.75
2007-06-06,68.860001
2007-06-07,67.639999
2007-06-08,67.91999799999999
2007-06-11,68.440002
2007-06-12,67.599998
2007-06-13,68.949997
2007-06-14,70.110001
2007-06-15,70.980003
2007-06-18,71.059998
2007-06-19,71.139999
2007-06-20,69.07
2007-06-21,70.449997
2007-06-22,69.75
2007-06-25,69.190002
2007-06-26,67.699997
2007-06-27,68.75
2007-06-28,68.75
2007-06-29,68.989998
2007-07-02,70.209999
2007-07-03,70.75
2007-07-05,70.58000200000001
2007-07-06,71.540001
2007-07-09,72.209999
2007-07-10,71.57
2007-07-11,71.839996
2007-07-12,73.230003
2007-07-13,73.949997
2007-07-16,73.0
2007-07-17,72.050003
2007-07-18,73.68
2007-07-19,74.349998
2007-07-20,74.0
2007-07-23,74.300003
2007-07-24,72.150002
2007-07-25,73.300003
2007-07-26,70.540001
2007-07-27,68.5
2007-07-30,69.68
2007-07-31,69.0
2007-08-01,68.82
2007-08-02,68.349998
2007-08-03,66.120003
2007-08-06,66.5
2007-08-07,68.059998
2007-08-08,69.349998
2007-08-09,67.360001
2007-08-10,67.720001
2007-08-13,67.800003
2007-08-14,67.349998
2007-08-15,65.5
2007-08-16,65.099998
2007-08-17,67.5
2007-08-20,67.349998
2007-08-21,66.400002
2007-08-22,67.199997
2007-08-23,67.800003
2007-08-24,69.25
2007-08-27,68.400002
2007-08-28,66.75
2007-08-29,68.959999
2007-08-30,68.91999799999999
2007-08-31,69.83000200000001
2007-09-04,71.099998
2007-09-05,70.720001
2007-09-06,71.800003
2007-09-07,70.260002
2007-09-10,70.150002
2007-09-11,71.349998
2007-09-12,71.849998
2007-09-13,72.300003
2007-09-14,72.5
2007-09-17,72.650002
2007-09-18,74.849998
2007-09-19,75.5
2007-09-20,75.449997
2007-09-21,75.699997
2007-09-24,75.559998
2007-09-25,74.32
2007-09-26,74.529999
2007-09-27,75.5
2007-09-28,74.800003
2007-10-01,76.099998
2007-10-02,74.910004
2007-10-03,74.470001
2007-10-04,74.75
2007-10-05,75.110001
2007-10-08,74.349998
2007-10-09,75.849998
2007-10-10,76.83000200000001
2007-10-11,76.449997
2007-10-12,77.16999799999999
2007-10-15,77.800003
2007-10-16,78.0
2007-10-17,77.5
2007-10-18,78.099998
2007-10-19,74.400002
2007-10-22,73.550003
2007-10-23,74.599998
2007-10-24,75.089996
2007-10-25,75.800003
2007-10-26,76.949997
2007-10-29,77.32
2007-10-30,74.690002
2007-10-31,76.699997
2007-11-01,74.449997
2007-11-02,75.849998
2007-11-05,75.239998
2007-11-06,77.75
2007-11-07,74.550003
2007-11-08,75.849998
2007-11-09,74.449997
2007-11-12,70.849998
2007-11-13,73.349998
2007-11-14,73.239998
2007-11-15,70.800003
2007-11-16,72.660004
2007-11-19,71.449997
2007-11-20,73.75
2007-11-21,72.150002
2007-11-23,74.050003
2007-11-26,71.489998
2007-11-27,70.699997
2007-11-28,72.449997
2007-11-29,73.25
2007-11-30,73.470001
2007-12-03,73.75
2007-12-04,73.0
2007-12-05,74.610001
2007-12-06,76.650002
2007-12-07,76.18
2007-12-10,76.949997
2007-12-11,75.050003
2007-12-12,77.5
2007-12-13,77.690002
2007-12-14,76.449997
2007-12-17,75.08000200000001
2007-12-18,75.800003
2007-12-19,76.529999
2007-12-20,77.5
2007-12-21,79.300003
2007-12-24,79.660004
2007-12-26,80.550003
2007-12-27,79.699997
2007-12-28,80.370003
2007-12-31,79.349998
2008-01-02,79.5
2008-01-03,80.440002
2008-01-04,77.5
2008-01-07,77.199997
2008-01-08,75.849998
2008-01-09,76.849998
2008-01-10,76.529999
2008-01-11,75.599998
2008-01-14,77.099998
2008-01-15,73.910004
2008-01-16,71.449997
2008-01-17,68.75
2008-01-18,68.900002
2008-01-22,66.949997
2008-01-23,67.57
2008-01-24,69.949997
2008-01-25,68.699997
2008-01-28,70.260002
2008-01-29,71.050003
2008-01-30,70.160004
2008-01-31,69.599998
2008-02-01,71.349998
2008-02-04,71.400002
2008-02-05,68.449997
2008-02-06,67.510002
2008-02-07,68.839996
2008-02-08,69.849998
2008-02-11,71.650002
2008-02-12,71.610001
2008-02-13,73.349998
2008-02-14,72.720001
2008-02-15,72.849998
2008-02-19,75.25
2008-02-20,76.150002
2008-02-21,74.059998
2008-02-22,74.900002
2008-02-25,77.040001
2008-02-26,78.349998
2008-02-27,77.33000200000001
2008-02-28,78.660004
2008-02-29,76.050003
2008-03-03,77.0
2008-03-04,75.5
2008-03-05,77.400002
2008-03-06,75.849998
2008-03-07,73.760002
2008-03-10,72.849998
2008-03-11,76.599998
2008-03-12,74.900002
2008-03-13,76.150002
2008-03-14,74.760002
2008-03-17,72.150002
2008-03-18,75.300003
2008-03-19,70.699997
2008-03-20,70.809998
2008-03-24,72.050003
2008-03-25,72.769997
