Date,SAM
2005-09-01,23.709999
2005-09-02,23.530001000000002
2005-09-06,23.629998999999998
2005-09-07,23.67
2005-09-08,23.5
2005-09-09,23.889999
2005-09-12,23.98
2005-09-13,23.639999
2005-09-14,23.25
2005-09-15,23.620001000000002
2005-09-16,23.0
2005-09-19,23.0
2005-09-20,23.049999
2005-09-21,23.059998999999998
2005-09-22,23.16
2005-09-23,23.6
2005-09-26,23.700001
2005-09-27,23.389999
2005-09-28,24.15
2005-09-29,24.540001
2005-09-30,25.0
2005-10-03,25.01
2005-10-04,25.07
2005-10-05,24.950001
2005-10-06,24.83
2005-10-07,24.85
2005-10-10,25.0
2005-10-11,25.0
2005-10-12,25.18
2005-10-13,25.110001
2005-10-14,25.52
2005-10-17,26.219998999999998
2005-10-18,25.91
2005-10-19,26.4
2005-10-20,25.959999
2005-10-21,25.299999
2005-10-24,25.4
2005-10-25,24.950001
2005-10-26,24.809998999999998
2005-10-27,24.34
2005-10-28,25.41
2005-10-31,25.6
2005-11-01,25.129998999999998
2005-11-02,25.309998999999998
2005-11-03,26.98
2005-11-04,26.98
2005-11-07,26.540001
2005-11-08,26.799999
2005-11-09,26.01
2005-11-10,26.299999
2005-11-11,26.57
2005-11-14,26.65
2005-11-15,26.690001000000002
2005-11-16,26.25
2005-11-17,26.74
2005-11-18,26.719998999999998
2005-11-21,26.91
2005-11-22,26.85
2005-11-23,26.51
2005-11-25,26.66
2005-11-28,26.91
2005-11-29,27.09
2005-11-30,27.059998999999998
2005-12-01,27.18
2005-12-02,26.9
2005-12-05,26.76
2005-12-06,26.780001000000002
2005-12-07,26.459999
2005-12-08,25.9
2005-12-09,25.42
2005-12-12,25.790001
2005-12-13,26.09
2005-12-14,25.99
2005-12-15,26.290001
2005-12-16,26.200001
2005-12-19,25.59
2005-12-20,25.77
2005-12-21,25.459999
2005-12-22,25.290001
2005-12-23,25.440001000000002
2005-12-27,25.42
2005-12-28,25.059998999999998
2005-12-29,24.950001
2005-12-30,25.0
2006-01-03,24.950001
2006-01-04,25.18
2006-01-05,25.129998999999998
2006-01-06,25.0
2006-01-09,25.57
2006-01-10,25.719998999999998
2006-01-11,26.25
2006-01-12,25.950001
2006-01-13,26.440001000000002
2006-01-17,26.01
2006-01-18,25.82
2006-01-19,26.190001000000002
2006-01-20,26.110001
2006-01-23,26.15
2006-01-24,26.129998999999998
2006-01-25,25.959999
2006-01-26,26.27
2006-01-27,26.299999
2006-01-30,25.950001
2006-01-31,25.9
2006-02-01,25.639999
2006-02-02,25.02
2006-02-03,25.190001000000002
2006-02-06,25.23
2006-02-07,25.51
2006-02-08,25.75
2006-02-09,25.549999
2006-02-10,25.620001000000002
2006-02-13,25.459999
2006-02-14,25.889999
2006-02-15,26.290001
2006-02-16,26.450001
2006-02-17,26.0
2006-02-21,26.049999
2006-02-22,25.700001
2006-02-23,25.5
2006-02-24,25.5
2006-02-27,26.35
2006-02-28,26.73
2006-03-01,26.799999
2006-03-02,26.75
2006-03-03,26.700001
2006-03-06,25.75
2006-03-07,26.280001000000002
2006-03-08,26.9
2006-03-09,27.0
2006-03-10,27.0
2006-03-13,27.01
2006-03-14,27.299999
2006-03-15,27.200001
2006-03-16,26.74
2006-03-17,26.85
2006-03-20,26.74
2006-03-21,26.799999
2006-03-22,27.01
2006-03-23,27.33
2006-03-24,27.440001000000002
2006-03-27,26.51
2006-03-28,26.01
2006-03-29,26.059998999999998
2006-03-30,25.98
2006-03-31,26.01
2006-04-03,26.24
2006-04-04,26.92
2006-04-05,27.48
2006-04-06,27.209999
2006-04-07,27.200001
2006-04-10,26.639999
2006-04-11,26.18
2006-04-12,26.530001000000002
2006-04-13,26.110001
2006-04-17,26.08
2006-04-18,27.139999
2006-04-19,27.299999
2006-04-20,27.25
2006-04-21,27.08
2006-04-24,27.41
2006-04-25,27.24
2006-04-26,27.299999
2006-04-27,27.0
2006-04-28,26.98
2006-05-01,26.92
2006-05-02,27.15
2006-05-03,27.309998999999998
2006-05-04,27.4
2006-05-05,27.33
2006-05-08,26.99
2006-05-09,27.5
2006-05-10,26.43
2006-05-11,25.860001
2006-05-12,26.02
2006-05-15,25.68
2006-05-16,25.83
2006-05-17,26.209999
2006-05-18,26.719998999999998
2006-05-19,26.950001
2006-05-22,26.610001
2006-05-23,25.99
2006-05-24,26.379998999999998
2006-05-25,27.24
2006-05-26,27.17
2006-05-30,26.610001
2006-05-31,27.030001000000002
2006-06-01,27.360001
2006-06-02,26.889999
2006-06-05,26.620001000000002
2006-06-06,26.549999
2006-06-07,26.93
2006-06-08,27.049999
2006-06-09,26.83
2006-06-12,26.629998999999998
2006-06-13,26.48
2006-06-14,26.799999
2006-06-15,27.299999
2006-06-16,27.209999
2006-06-19,26.940001000000002
2006-06-20,27.33
2006-06-21,27.379998999999998
2006-06-22,27.969998999999998
2006-06-23,28.030001000000002
2006-06-26,28.030001000000002
2006-06-27,27.92
2006-06-28,27.99
2006-06-29,29.440001000000002
2006-06-30,29.290001
2006-07-03,28.98
2006-07-05,29.129998999999998
2006-07-06,29.049999
2006-07-07,29.370001000000002
2006-07-10,29.27
2006-07-11,29.93
2006-07-12,29.32
2006-07-13,28.790001
2006-07-14,28.57
2006-07-17,28.450001
2006-07-18,28.49
2006-07-19,28.450001
2006-07-20,28.360001
2006-07-21,28.370001000000002
2006-07-24,28.469998999999998
2006-07-25,28.68
2006-07-26,29.15
2006-07-27,28.4
2006-07-28,28.93
2006-07-31,29.450001
2006-08-01,29.040001
2006-08-02,29.52
2006-08-03,29.74
2006-08-04,29.58
2006-08-07,29.299999
2006-08-08,29.0
2006-08-09,31.91
2006-08-10,31.719998999999998
2006-08-11,31.219998999999998
2006-08-14,31.389999
2006-08-15,32.009997999999996
2006-08-16,32.84
2006-08-17,32.040001000000004
2006-08-18,31.780001000000002
2006-08-21,32.080002
2006-08-22,32.060001
2006-08-23,32.16
2006-08-24,32.380001
2006-08-25,31.99
2006-08-28,32.860001000000004
2006-08-29,31.07
2006-08-30,32.119999
2006-08-31,32.119999
2006-09-01,31.76
2006-09-05,32.540001000000004
2006-09-06,32.509997999999996
2006-09-07,32.400002
2006-09-08,32.150002
2006-09-11,32.080002
2006-09-12,33.130001
2006-09-13,33.700001
2006-09-14,33.650002
2006-09-15,33.48
2006-09-18,33.43
2006-09-19,33.599998
2006-09-20,33.610001000000004
2006-09-21,33.73
2006-09-22,33.419998
2006-09-25,33.610001000000004
2006-09-26,32.43
2006-09-27,33.400002
2006-09-28,33.5
2006-09-29,32.849998
2006-10-02,31.290001
2006-10-03,32.18
2006-10-04,33.18
2006-10-05,33.419998
2006-10-06,33.240002000000004
2006-10-09,33.110001000000004
2006-10-10,32.990002000000004
2006-10-11,33.209998999999996
2006-10-12,34.580002
2006-10-13,34.93
2006-10-16,35.060001
2006-10-17,35.73
2006-10-18,35.580002
2006-10-19,35.790001000000004
2006-10-20,36.279999
2006-10-23,37.200001
2006-10-24,36.77
2006-10-25,36.240002000000004
2006-10-26,36.25
2006-10-27,36.41
2006-10-30,36.32
2006-10-31,36.5
2006-11-01,35.57
2006-11-02,35.540001000000004
2006-11-03,36.549999
2006-11-06,36.77
2006-11-07,35.220001
2006-11-08,35.0
2006-11-09,34.939999
2006-11-10,35.0
2006-11-13,34.860001000000004
2006-11-14,35.299999
2006-11-15,35.720001
2006-11-16,35.450001
2006-11-17,35.09
2006-11-20,35.549999
2006-11-21,35.549999
2006-11-22,35.82
2006-11-24,35.900002
2006-11-27,35.82
2006-11-28,35.470001
2006-11-29,35.919998
2006-11-30,36.060001
2006-12-01,36.0
2006-12-04,36.580002
2006-12-05,36.200001
2006-12-06,37.150002
2006-12-07,36.700001
2006-12-08,37.049999
2006-12-11,37.400002
2006-12-12,37.200001
2006-12-13,36.91
2006-12-14,36.970001
2006-12-15,36.060001
2006-12-18,35.299999
2006-12-19,35.5
2006-12-20,35.950001
2006-12-21,36.279999
2006-12-22,35.869999
2006-12-26,36.84
2006-12-27,37.0
2006-12-28,36.810001
2006-12-29,35.98
2007-01-03,36.16
2007-01-04,35.939999
2007-01-05,35.509997999999996
2007-01-08,35.450001
2007-01-09,35.290001000000004
2007-01-10,35.32
2007-01-11,35.189999
2007-01-12,34.950001
2007-01-16,34.099998
2007-01-17,34.790001000000004
2007-01-18,34.66
2007-01-19,34.889998999999996
2007-01-22,34.509997999999996
2007-01-23,34.93
2007-01-24,35.200001
2007-01-25,34.59
2007-01-26,34.700001
2007-01-29,34.970001
2007-01-30,34.98
2007-01-31,35.150002
2007-02-01,35.009997999999996
2007-02-02,34.880001
2007-02-05,34.459998999999996
2007-02-06,35.419998
2007-02-07,34.950001
2007-02-08,34.610001000000004
2007-02-09,34.549999
2007-02-12,34.529999
2007-02-13,34.470001
2007-02-14,34.369999
2007-02-15,34.970001
2007-02-16,34.720001
2007-02-20,34.619999
2007-02-21,33.93
2007-02-22,33.75
2007-02-23,32.700001
2007-02-26,33.029999
2007-02-27,32.389998999999996
2007-02-28,32.790001000000004
2007-03-01,32.25
2007-03-02,31.459999
2007-03-05,30.85
2007-03-06,32.93
2007-03-07,32.240002000000004
2007-03-08,32.279999
2007-03-09,33.119999
2007-03-12,33.599998
2007-03-13,33.259997999999996
2007-03-14,33.900002
2007-03-15,34.599998
2007-03-16,33.400002
2007-03-19,34.110001000000004
2007-03-20,34.43
2007-03-21,34.560001
2007-03-22,34.419998
2007-03-23,33.98
2007-03-26,34.0
2007-03-27,34.099998
2007-03-28,33.290001000000004
2007-03-29,33.540001000000004
2007-03-30,33.349998
2007-04-02,33.080002
2007-04-03,33.599998
2007-04-04,34.439999
2007-04-05,33.950001
2007-04-09,33.200001
2007-04-10,33.860001000000004
2007-04-11,33.599998
2007-04-12,33.27
2007-04-13,34.080002
2007-04-16,34.48
2007-04-17,33.75
2007-04-18,33.880001
2007-04-19,34.049999
2007-04-20,34.049999
2007-04-23,34.240002000000004
2007-04-24,34.470001
2007-04-25,34.259997999999996
2007-04-26,33.34
2007-04-27,33.330002
2007-04-30,32.209998999999996
2007-05-01,33.560001
2007-05-02,33.07
2007-05-03,33.560001
2007-05-04,33.93
2007-05-07,33.59
2007-05-08,34.75
2007-05-09,35.259997999999996
2007-05-10,35.130001
2007-05-11,35.459998999999996
2007-05-14,35.279999
2007-05-15,35.139998999999996
2007-05-16,35.619999
2007-05-17,35.259997999999996
2007-05-18,35.57
2007-05-21,36.709998999999996
2007-05-22,38.02
2007-05-23,38.299999
2007-05-24,38.290001000000004
2007-05-25,38.299999
2007-05-29,39.720001
2007-05-30,38.310001
2007-05-31,38.299999
2007-06-01,38.830002
2007-06-04,38.75
2007-06-05,38.299999
2007-06-06,38.400002
2007-06-07,37.779999
2007-06-08,38.5
2007-06-11,39.09
2007-06-12,38.669998
2007-06-13,39.380001
2007-06-14,39.880001
2007-06-15,40.41
2007-06-18,40.209998999999996
2007-06-19,40.709998999999996
2007-06-20,39.75
2007-06-21,39.84
2007-06-22,39.259997999999996
2007-06-25,38.830002
2007-06-26,38.529999
2007-06-27,38.880001
2007-06-28,39.0
2007-06-29,39.349998
2007-07-02,40.080002
2007-07-03,40.18
2007-07-05,41.889998999999996
2007-07-06,42.349998
2007-07-09,42.279999
2007-07-10,41.25
2007-07-11,41.560001
2007-07-12,42.040001000000004
2007-07-13,42.639998999999996
2007-07-16,42.630001
2007-07-17,42.43
2007-07-18,39.950001
2007-07-19,39.900002
2007-07-20,40.209998999999996
2007-07-23,40.900002
2007-07-24,40.700001
2007-07-25,40.950001
2007-07-26,40.900002
2007-07-27,40.209998999999996
2007-07-30,40.580002
2007-07-31,40.759997999999996
2007-08-01,41.060001
2007-08-02,43.32
2007-08-03,42.889998999999996
2007-08-06,44.869999
2007-08-07,45.040001000000004
2007-08-08,46.279999
2007-08-09,43.860001000000004
2007-08-10,43.549999
2007-08-13,44.34
2007-08-14,43.380001
2007-08-15,43.240002000000004
2007-08-16,45.0
2007-08-17,46.900002
2007-08-20,44.200001
2007-08-21,45.369999
2007-08-22,46.349998
2007-08-23,45.880001
2007-08-24,46.23
2007-08-27,47.200001
2007-08-28,46.110001000000004
2007-08-29,49.650002
2007-08-30,48.52
2007-08-31,48.759997999999996
2007-09-04,48.919998
2007-09-05,49.080002
2007-09-06,48.139998999999996
2007-09-07,46.419998
2007-09-10,46.040001000000004
2007-09-11,45.490002000000004
2007-09-12,45.259997999999996
2007-09-13,45.369999
2007-09-14,45.220001
2007-09-17,45.139998999999996
2007-09-18,46.720001
2007-09-19,47.880001
2007-09-20,47.77
2007-09-21,46.509997999999996
2007-09-24,46.529999
2007-09-25,46.330002
2007-09-26,45.450001
2007-09-27,49.169998
2007-09-28,48.66
2007-10-01,49.869999
2007-10-02,51.0
2007-10-03,50.77
2007-10-04,50.990002000000004
2007-10-05,51.75
2007-10-08,51.049999
2007-10-09,50.779999
2007-10-10,52.139998999999996
2007-10-11,52.060001
2007-10-12,53.150002
2007-10-15,52.990002000000004
2007-10-16,53.5
2007-10-17,54.209998999999996
2007-10-18,54.150002
2007-10-19,51.439999
2007-10-22,53.290001000000004
2007-10-23,52.970001
2007-10-24,52.25
2007-10-25,53.099998
2007-10-26,53.900002
2007-10-29,53.169998
2007-10-30,52.110001000000004
2007-10-31,52.25
2007-11-01,49.48
2007-11-02,52.0
2007-11-05,51.700001
2007-11-06,38.549999
2007-11-07,36.349998
2007-11-08,38.119999
2007-11-09,35.91
2007-11-12,34.419998
2007-11-13,36.43
2007-11-14,36.669998
2007-11-15,34.360001000000004
2007-11-16,33.490002000000004
2007-11-19,31.84
2007-11-20,32.369999
2007-11-21,31.82
2007-11-23,31.43
2007-11-26,31.620001000000002
2007-11-27,31.809998999999998
2007-11-28,32.189999
2007-11-29,32.66
2007-11-30,33.189999
2007-12-03,33.18
2007-12-04,33.240002000000004
2007-12-05,33.650002
2007-12-06,34.0
2007-12-07,34.57
2007-12-10,34.790001000000004
2007-12-11,34.139998999999996
2007-12-12,34.0
2007-12-13,33.830002
2007-12-14,34.07
2007-12-17,33.91
2007-12-18,35.57
2007-12-19,35.07
2007-12-20,37.650002
2007-12-21,38.5
2007-12-24,38.279999
2007-12-26,38.82
2007-12-27,37.919998
2007-12-28,37.700001
2007-12-31,37.650002
2008-01-02,36.040001000000004
2008-01-03,36.93
2008-01-04,35.02
2008-01-07,36.68
2008-01-08,35.150002
2008-01-09,36.049999
2008-01-10,36.740002000000004
2008-01-11,36.029999
2008-01-14,35.549999
2008-01-15,35.650002
2008-01-16,36.900002
2008-01-17,35.029999
2008-01-18,35.119999
2008-01-22,35.049999
2008-01-23,35.970001
2008-01-24,34.91
2008-01-25,34.990002000000004
2008-01-28,36.209998999999996
2008-01-29,36.110001000000004
2008-01-30,35.369999
2008-01-31,35.610001000000004
2008-02-01,38.599998
2008-02-04,36.959998999999996
2008-02-05,37.200001
2008-02-06,36.93
2008-02-07,38.279999
2008-02-08,38.23
2008-02-11,37.52
2008-02-12,37.900002
2008-02-13,39.209998999999996
2008-02-14,37.759997999999996
2008-02-15,36.91
2008-02-19,36.75
2008-02-20,36.720001
2008-02-21,35.59
2008-02-22,36.119999
2008-02-25,35.919998
2008-02-26,36.91
2008-02-27,37.91
2008-02-28,36.549999
2008-02-29,35.66
2008-03-03,36.130001
2008-03-04,35.439999
2008-03-05,35.689999
2008-03-06,34.389998999999996
2008-03-07,34.150002
2008-03-10,33.790001000000004
2008-03-11,35.810001
2008-03-12,45.099998
2008-03-13,47.919998
2008-03-14,46.720001
2008-03-17,45.52
2008-03-18,47.82
2008-03-19,47.66
2008-03-20,47.689999
2008-03-24,49.580002
2008-03-25,49.650002
2008-03-26,48.299999
2008-03-27,48.27
2008-03-28,47.91
2008-03-31,47.540001000000004
2008-04-01,46.959998999999996
2008-04-02,47.610001000000004
2008-04-03,48.220001
2008-04-04,46.5
2008-04-07,45.41
2008-04-08,45.369999
2008-04-09,43.41
2008-04-10,45.25
2008-04-11,43.52
2008-04-14,43.669998
2008-04-15,45.23
2008-04-16,45.02
2008-04-17,45.0
2008-04-18,45.25
2008-04-21,45.099998
2008-04-22,44.59
2008-04-23,44.830002
2008-04-24,44.27
2008-04-25,44.220001
2008-04-28,44.66
2008-04-29,46.049999
2008-04-30,44.299999
2008-05-01,45.790001000000004
2008-05-02,45.950001
2008-05-05,44.099998
2008-05-06,43.700001
2008-05-07,42.5
2008-05-08,42.34
2008-05-09,41.790001000000004
2008-05-12,41.950001
2008-05-13,41.549999
2008-05-14,41.610001000000004
2008-05-15,41.98
2008-05-16,42.09
2008-05-19,41.389998999999996
2008-05-20,39.950001
2008-05-21,39.529999
2008-05-22,39.529999
2008-05-23,39.419998
2008-05-27,40.299999
2008-05-28,40.0
2008-05-29,40.049999
2008-05-30,39.779999
2008-06-02,39.450001
2008-06-03,38.400002
2008-06-04,39.0
2008-06-05,39.25
2008-06-06,38.279999
2008-06-09,39.630001
2008-06-10,39.830002
2008-06-11,39.73
2008-06-12,40.25
2008-06-13,40.34
2008-06-16,40.290001000000004
2008-06-17,39.950001
2008-06-18,39.950001
2008-06-19,40.34
2008-06-20,40.360001000000004
2008-06-23,40.439999
2008-06-24,39.619999
2008-06-25,41.07
2008-06-26,39.650002
2008-06-27,40.0
2008-06-30,40.68
2008-07-01,40.639998999999996
2008-07-02,40.66
2008-07-03,40.59
2008-07-07,40.279999
2008-07-08,41.619999
2008-07-09,41.25
2008-07-10,42.299999
2008-07-11,42.25
2008-07-14,41.32
2008-07-15,40.990002000000004
2008-07-16,41.77
2008-07-17,42.310001
2008-07-18,41.580002
2008-07-21,41.810001
2008-07-22,42.880001
2008-07-23,46.240002000000004
2008-07-24,45.27
2008-07-25,45.32
2008-07-28,44.209998999999996
2008-07-29,44.650002
2008-07-30,45.439999
2008-07-31,45.290001000000004
2008-08-01,45.82
2008-08-04,43.700001
2008-08-05,43.830002
2008-08-06,41.130001
2008-08-07,41.52
2008-08-08,42.790001000000004
2008-08-11,45.080002
2008-08-12,46.189999
2008-08-13,46.849998
2008-08-14,46.299999
2008-08-15,47.080002
2008-08-18,46.84
2008-08-19,45.91
2008-08-20,44.700001
2008-08-21,44.209998999999996
2008-08-22,43.860001000000004
2008-08-25,43.990002000000004
2008-08-26,43.77
2008-08-27,45.23
2008-08-28,45.16
2008-08-29,44.970001
2008-09-02,44.740002000000004
2008-09-03,43.459998999999996
2008-09-04,42.810001
2008-09-05,43.5
2008-09-08,44.290001000000004
2008-09-09,44.91
2008-09-10,45.110001000000004
2008-09-11,45.700001
2008-09-12,44.869999
2008-09-15,44.650002
2008-09-16,46.0
2008-09-17,45.84
2008-09-18,49.0
2008-09-19,48.900002
2008-09-22,48.0
2008-09-23,46.610001000000004
2008-09-24,46.580002
2008-09-25,47.900002
2008-09-26,48.389998999999996
2008-09-29,47.32
2008-09-30,47.490002000000004
2008-10-01,46.5
2008-10-02,46.080002
2008-10-03,45.650002
2008-10-06,44.540001000000004
2008-10-07,44.5
2008-10-08,44.91
2008-10-09,42.380001
2008-10-10,43.380001
2008-10-13,44.950001
2008-10-14,47.209998999999996
2008-10-15,41.810001
2008-10-16,42.27
2008-10-17,41.02
2008-10-20,41.299999
2008-10-21,41.130001
2008-10-22,38.810001
2008-10-23,38.029999
2008-10-24,36.549999
2008-10-27,34.759997999999996
2008-10-28,36.84
2008-10-29,37.330002
2008-10-30,37.75
2008-10-31,37.790001000000004
2008-11-03,36.98
2008-11-04,36.560001
2008-11-05,33.689999
2008-11-06,33.25
2008-11-07,33.459998999999996
2008-11-10,33.419998
2008-11-11,32.580002
2008-11-12,32.259997999999996
2008-11-13,33.900002
2008-11-14,32.0
2008-11-17,32.41
2008-11-18,32.619999
2008-11-19,30.790001
2008-11-20,30.6
2008-11-21,32.330002
2008-11-24,31.0
2008-11-25,30.26
2008-11-26,32.869999
2008-11-28,32.080002
2008-12-01,29.879998999999998
2008-12-02,30.459999
2008-12-03,29.99
2008-12-04,29.35
2008-12-05,30.33
2008-12-08,30.74
2008-12-09,29.889999
2008-12-10,29.790001
2008-12-11,26.950001
2008-12-12,28.620001000000002
2008-12-15,27.950001
2008-12-16,28.200001
2008-12-17,28.16
2008-12-18,28.84
2008-12-19,28.01
2008-12-22,27.129998999999998
2008-12-23,26.559998999999998
2008-12-24,26.17
2008-12-26,26.76
2008-12-29,25.83
2008-12-30,27.18
2008-12-31,28.4
2009-01-02,28.549999
2009-01-05,27.5
2009-01-06,28.709999
2009-01-07,28.370001000000002
2009-01-08,28.200001
2009-01-09,27.34
2009-01-12,27.92
2009-01-13,27.950001
2009-01-14,27.309998999999998
2009-01-15,27.42
2009-01-16,28.299999
2009-01-20,27.07
2009-01-21,26.92
2009-01-22,26.57
2009-01-23,25.68
2009-01-26,25.030001000000002
2009-01-27,24.370001000000002
2009-01-28,24.17
2009-01-29,22.43
2009-01-30,25.24
2009-02-02,25.1
2009-02-03,26.01
2009-02-04,26.459999
2009-02-05,27.700001
2009-02-06,28.82
2009-02-09,28.290001
2009-02-10,27.290001
2009-02-11,27.57
2009-02-12,27.959999
2009-02-13,27.01
2009-02-17,26.5
2009-02-18,25.91
2009-02-19,25.190001000000002
2009-02-20,25.08
2009-02-23,24.459999
2009-02-24,24.49
2009-02-25,23.559998999999998
2009-02-26,23.4
2009-02-27,23.969998999999998
2009-03-02,22.65
2009-03-03,22.68
2009-03-04,22.67
2009-03-05,22.48
2009-03-06,21.77
2009-03-09,21.799999
2009-03-10,22.15
2009-03-11,18.33
2009-03-12,18.51
2009-03-13,19.02
2009-03-16,19.209999
2009-03-17,19.48
2009-03-18,19.709999
2009-03-19,19.129998999999998
2009-03-20,19.02
2009-03-23,19.91
2009-03-24,19.700001
2009-03-25,21.110001
2009-03-26,21.83
2009-03-27,22.25
2009-03-30,21.040001
2009-03-31,20.860001
2009-04-01,20.74
2009-04-02,21.790001
2009-04-03,22.530001000000002
2009-04-06,23.040001
2009-04-07,22.76
2009-04-08,23.139999
2009-04-09,24.0
2009-04-13,23.290001
2009-04-14,23.92
2009-04-15,23.940001000000002
2009-04-16,24.41
2009-04-17,24.4
2009-04-20,24.01
2009-04-21,23.959999
2009-04-22,24.32
2009-04-23,24.190001000000002
2009-04-24,24.799999
2009-04-27,24.200001
2009-04-28,24.790001
2009-04-29,26.57
2009-04-30,26.6
2009-05-01,27.360001
2009-05-04,27.93
2009-05-05,28.18
2009-05-06,28.01
2009-05-07,28.549999
2009-05-08,29.209999
2009-05-11,28.1
2009-05-12,28.35
2009-05-13,27.34
2009-05-14,28.799999
2009-05-15,28.66
2009-05-18,28.959999
2009-05-19,28.459999
2009-05-20,28.4
2009-05-21,28.5
2009-05-22,28.120001000000002
2009-05-26,28.99
2009-05-27,28.5
2009-05-28,27.950001
2009-05-29,28.52
2009-06-01,29.9
2009-06-02,29.42
2009-06-03,29.67
2009-06-04,30.219998999999998
2009-06-05,30.52
2009-06-08,30.129998999999998
2009-06-09,29.719998999999998
2009-06-10,29.200001
2009-06-11,28.959999
2009-06-12,28.77
2009-06-15,28.33
2009-06-16,28.200001
2009-06-17,28.24
2009-06-18,28.5
2009-06-19,29.27
2009-06-22,28.49
2009-06-23,29.280001000000002
2009-06-24,28.780001000000002
2009-06-25,29.639999
2009-06-26,29.969998999999998
2009-06-29,30.120001000000002
2009-06-30,29.59
2009-07-01,30.040001
2009-07-02,29.77
2009-07-06,30.01
2009-07-07,29.549999
2009-07-08,29.58
2009-07-09,29.030001000000002
2009-07-10,29.139999
2009-07-13,29.01
2009-07-14,29.1
2009-07-15,30.48
2009-07-16,30.309998999999998
2009-07-17,29.440001000000002
2009-07-20,29.280001000000002
2009-07-21,29.290001
2009-07-22,29.360001
2009-07-23,30.09
2009-07-24,29.870001000000002
2009-07-27,30.0
2009-07-28,30.42
2009-07-29,29.940001000000002
2009-07-30,30.690001000000002
2009-07-31,31.190001000000002
2009-08-03,32.529999
2009-08-04,32.369999
2009-08-05,36.330002
2009-08-06,35.689999
2009-08-07,36.669998
2009-08-10,38.150002
2009-08-11,38.080002
2009-08-12,38.290001000000004
2009-08-13,39.849998
2009-08-14,39.799999
2009-08-17,39.32
2009-08-18,40.09
2009-08-19,40.610001000000004
2009-08-20,41.360001000000004
2009-08-21,41.950001
2009-08-24,41.599998
2009-08-25,40.369999
2009-08-26,40.860001000000004
2009-08-27,40.130001
2009-08-28,39.869999
2009-08-31,39.75
2009-09-01,39.5
2009-09-02,39.0
2009-09-03,38.84
2009-09-04,38.75
2009-09-08,39.110001000000004
2009-09-09,38.849998
2009-09-10,38.860001000000004
2009-09-11,38.740002000000004
2009-09-14,38.779999
2009-09-15,39.16
2009-09-16,39.380001
2009-09-17,39.029999
2009-09-18,38.509997999999996
2009-09-21,37.889998999999996
2009-09-22,37.759997999999996
2009-09-23,37.470001
2009-09-24,37.349998
2009-09-25,37.389998999999996
2009-09-28,37.810001
2009-09-29,37.84
2009-09-30,37.080002
2009-10-01,37.049999
2009-10-02,37.25
2009-10-05,37.040001000000004
2009-10-06,37.459998999999996
2009-10-07,37.43
2009-10-08,37.869999
2009-10-09,38.049999
2009-10-12,38.419998
2009-10-13,38.07
2009-10-14,38.599998
2009-10-15,38.529999
2009-10-16,37.709998999999996
2009-10-19,38.790001000000004
2009-10-20,38.310001
2009-10-21,39.16
2009-10-22,39.75
2009-10-23,39.459998999999996
2009-10-26,39.349998
2009-10-27,39.740002000000004
2009-10-28,38.32
2009-10-29,38.950001
2009-10-30,38.0
2009-11-02,38.450001
2009-11-03,38.099998
2009-11-04,36.959998999999996
2009-11-05,37.439999
2009-11-06,40.189999
2009-11-09,40.43
2009-11-10,40.849998
2009-11-11,40.91
2009-11-12,40.810001
2009-11-13,41.110001000000004
2009-11-16,41.66
2009-11-17,41.639998999999996
2009-11-18,41.880001
2009-11-19,41.0
2009-11-20,41.0
2009-11-23,41.240002000000004
2009-11-24,41.240002000000004
2009-11-25,41.66
2009-11-27,41.810001
2009-11-30,42.09
2009-12-01,43.389998999999996
2009-12-02,44.099998
2009-12-03,42.740002000000004
2009-12-04,42.740002000000004
2009-12-07,42.98
2009-12-08,42.59
2009-12-09,42.650002
2009-12-10,41.889998999999996
2009-12-11,42.18
2009-12-14,42.419998
2009-12-15,42.650002
2009-12-16,43.75
2009-12-17,44.509997999999996
2009-12-18,45.48
2009-12-21,45.27
2009-12-22,46.529999
2009-12-23,46.599998
2009-12-24,46.810001
2009-12-28,46.799999
2009-12-29,46.700001
2009-12-30,47.639998999999996
2009-12-31,46.599998
2010-01-04,47.529999
2010-01-05,47.799999
2010-01-06,47.27
2010-01-07,46.950001
2010-01-08,47.110001000000004
2010-01-11,47.139998999999996
2010-01-12,47.470001
2010-01-13,48.150002
2010-01-14,48.25
2010-01-15,48.200001
2010-01-19,48.419998
2010-01-20,46.869999
2010-01-21,46.509997999999996
2010-01-22,47.0
2010-01-25,47.07
2010-01-26,46.259997999999996
2010-01-27,46.330002
2010-01-28,46.099998
2010-01-29,45.849998
2010-02-01,46.279999
2010-02-02,46.509997999999996
2010-02-03,46.73
2010-02-04,44.610001000000004
2010-02-05,44.5
2010-02-08,44.25
2010-02-09,45.459998999999996
2010-02-10,45.599998
2010-02-11,46.240002000000004
2010-02-12,45.700001
2010-02-16,46.599998
2010-02-17,46.93
2010-02-18,47.380001
2010-02-19,47.599998
2010-02-22,47.34
2010-02-23,46.849998
2010-02-24,47.599998
2010-02-25,47.52
2010-02-26,47.32
2010-03-01,48.939999
2010-03-02,49.650002
2010-03-03,49.360001000000004
2010-03-04,49.799999
2010-03-05,50.540001000000004
2010-03-08,51.150002
2010-03-09,51.740002000000004
2010-03-10,50.099998
2010-03-11,50.0
2010-03-12,49.639998999999996
2010-03-15,49.57
2010-03-16,48.869999
2010-03-17,49.790001000000004
2010-03-18,49.75
2010-03-19,48.880001
