Date,ATVI
1998-06-22,0.84375
1998-06-23,0.833333
1998-06-24,0.817708
1998-06-25,0.78125
1998-06-26,0.802083
1998-06-29,0.869792
1998-06-30,0.859375
1998-07-01,0.916667
1998-07-02,0.963542
1998-07-06,0.96875
1998-07-07,0.958333
1998-07-08,0.984375
1998-07-09,1.0
1998-07-10,1.0
1998-07-13,1.020833
1998-07-14,1.067708
1998-07-15,1.088542
1998-07-16,1.09375
1998-07-17,1.098958
1998-07-20,1.135417
1998-07-21,1.09375
1998-07-22,1.135417
1998-07-23,1.109375
1998-07-24,1.114583
1998-07-27,1.078125
1998-07-28,1.010417
1998-07-29,1.026042
1998-07-30,1.067708
1998-07-31,1.052083
1998-08-03,1.03125
1998-08-04,0.96875
1998-08-05,0.947917
1998-08-06,0.916667
1998-08-07,0.9375
1998-08-10,0.96875
1998-08-11,0.947917
1998-08-12,0.958333
1998-08-13,0.9375
1998-08-14,0.947917
1998-08-17,0.942708
1998-08-18,0.9375
1998-08-19,0.927083
1998-08-20,1.020833
1998-08-21,1.010417
1998-08-24,1.020833
1998-08-25,0.96875
1998-08-26,0.911458
1998-08-27,0.875
1998-08-28,0.890625
1998-08-31,0.84375
1998-09-01,0.864583
1998-09-02,0.875
1998-09-03,0.885417
1998-09-04,0.916667
1998-09-08,0.942708
1998-09-09,0.9375
1998-09-10,0.947917
1998-09-11,0.916667
1998-09-14,0.90625
1998-09-15,0.895833
1998-09-16,0.927083
1998-09-17,0.895833
1998-09-18,0.864583
1998-09-21,0.838542
1998-09-22,0.864583
1998-09-23,0.90625
1998-09-24,0.932292
1998-09-25,0.90625
1998-09-28,0.947917
1998-09-29,0.921875
1998-09-30,0.9375
1998-10-01,0.875
1998-10-02,0.869792
1998-10-05,0.833333
1998-10-06,0.828125
1998-10-07,0.8125
1998-10-08,0.8125
1998-10-09,0.828125
1998-10-12,0.817708
1998-10-13,0.807292
1998-10-14,0.791667
1998-10-15,0.791667
1998-10-16,0.770833
1998-10-19,0.84375
1998-10-20,0.796875
1998-10-21,0.848958
1998-10-22,0.864583
1998-10-23,0.864583
1998-10-26,0.864583
1998-10-27,0.864583
1998-10-28,0.864583
1998-10-29,0.869792
1998-10-30,0.880208
1998-11-02,0.932292
1998-11-03,0.921875
1998-11-04,0.989583
1998-11-05,1.067708
1998-11-06,1.119792
1998-11-09,1.125
1998-11-10,1.109375
1998-11-11,1.109375
1998-11-12,1.114583
1998-11-13,1.130208
1998-11-16,1.145833
1998-11-17,1.161458
1998-11-18,1.21875
1998-11-19,1.197917
1998-11-20,1.1875
1998-11-23,1.208333
1998-11-24,1.229167
1998-11-25,1.177083
1998-11-27,1.161458
1998-11-30,1.114583
1998-12-01,1.140625
1998-12-02,1.135417
1998-12-03,1.098958
1998-12-04,1.088542
1998-12-07,1.067708
1998-12-08,1.005208
1998-12-09,0.979167
1998-12-10,1.0
1998-12-11,0.984375
1998-12-14,0.911458
1998-12-15,0.90625
1998-12-16,0.859375
1998-12-17,0.890625
1998-12-18,0.885417
1998-12-21,0.911458
1998-12-22,0.885417
1998-12-23,0.817708
1998-12-24,0.833333
1998-12-28,0.895833
1998-12-29,0.875
1998-12-30,0.890625
1998-12-31,0.927083
1999-01-04,0.90625
1999-01-05,0.901042
1999-01-06,0.916667
1999-01-07,0.911458
1999-01-08,0.901042
1999-01-11,1.005208
1999-01-12,0.994792
1999-01-13,0.979167
1999-01-14,0.989583
1999-01-15,1.046875
1999-01-19,1.114583
1999-01-20,1.140625
1999-01-21,1.135417
1999-01-22,1.067708
1999-01-25,1.09375
1999-01-26,1.09375
1999-01-27,1.078125
1999-01-28,1.046875
1999-01-29,1.041667
1999-02-01,1.036458
1999-02-02,1.036458
1999-02-03,1.0
1999-02-04,1.052083
1999-02-05,1.0625
1999-02-08,1.036458
1999-02-09,1.0
1999-02-10,0.989583
1999-02-11,0.979167
1999-02-12,0.989583
1999-02-16,1.0
1999-02-17,0.963542
1999-02-18,0.953125
1999-02-19,0.916667
1999-02-22,0.90625
1999-02-23,0.885417
1999-02-24,0.854167
1999-02-25,0.875
1999-02-26,0.90625
1999-03-01,0.90625
1999-03-02,0.932292
1999-03-03,0.911458
1999-03-04,0.895833
1999-03-05,0.927083
1999-03-08,0.973958
1999-03-09,0.942708
1999-03-10,0.942708
1999-03-11,0.932292
1999-03-12,0.932292
1999-03-15,0.947917
1999-03-16,0.947917
1999-03-17,1.0
1999-03-18,1.036458
1999-03-19,1.078125
1999-03-22,1.057292
1999-03-23,1.005208
1999-03-24,0.916667
1999-03-25,0.979167
1999-03-26,0.963542
1999-03-29,1.0625
1999-03-30,1.002604
1999-03-31,1.03125
1999-04-01,1.046875
1999-04-05,1.03125
1999-04-06,1.026042
1999-04-07,1.041667
1999-04-08,1.041667
1999-04-09,1.057292
1999-04-12,1.020833
1999-04-13,1.026042
1999-04-14,1.010417
1999-04-15,1.026042
1999-04-16,0.979167
1999-04-19,1.0
1999-04-20,0.96875
1999-04-21,0.979167
1999-04-22,0.942708
1999-04-23,0.953125
1999-04-26,0.9375
1999-04-27,0.932292
1999-04-28,0.875
1999-04-29,0.859375
1999-04-30,0.869792
1999-05-03,0.90625
1999-05-04,0.96875
1999-05-05,1.0
1999-05-06,0.973958
1999-05-07,0.927083
1999-05-10,0.953125
1999-05-11,1.0
1999-05-12,1.033854
1999-05-13,1.036458
1999-05-14,1.078125
1999-05-17,1.078125
1999-05-18,1.067708
1999-05-19,1.0625
1999-05-20,1.078125
1999-05-21,1.09375
1999-05-24,1.125
1999-05-25,1.125
1999-05-26,1.125
1999-05-27,1.104167
1999-05-28,1.114583
1999-06-01,1.119792
1999-06-02,1.119792
1999-06-03,1.119792
1999-06-04,1.135417
1999-06-07,1.15625
1999-06-08,1.15625
1999-06-09,1.166667
1999-06-10,1.15625
1999-06-11,1.151042
1999-06-14,1.130208
1999-06-15,1.078125
1999-06-16,1.078125
1999-06-17,1.098958
1999-06-18,1.09375
1999-06-21,1.09375
1999-06-22,1.088542
1999-06-23,1.098958
1999-06-24,1.104167
1999-06-25,1.140625
1999-06-28,1.166667
1999-06-29,1.166667
1999-06-30,1.213542
1999-07-01,1.182292
1999-07-02,1.15625
1999-07-06,1.197917
1999-07-07,1.229167
1999-07-08,1.234375
1999-07-09,1.205729
1999-07-12,1.21875
1999-07-13,1.21875
1999-07-14,1.244792
1999-07-15,1.25
1999-07-16,1.291667
1999-07-19,1.3203129999999998
1999-07-20,1.325521
1999-07-21,1.302083
1999-07-22,1.197917
1999-07-23,1.161458
1999-07-26,1.057292
1999-07-27,1.0625
1999-07-28,1.15625
1999-07-29,1.151042
1999-07-30,1.140625
1999-08-02,1.171875
1999-08-03,1.114583
1999-08-04,1.052083
1999-08-05,1.098958
1999-08-06,1.09375
1999-08-09,1.114583
1999-08-10,1.072917
1999-08-11,1.104167
1999-08-12,1.09375
1999-08-13,1.208333
1999-08-16,1.161458
1999-08-17,1.161458
1999-08-18,1.166667
1999-08-19,1.166667
1999-08-20,1.1875
1999-08-23,1.197917
1999-08-24,1.203125
1999-08-25,1.223958
1999-08-26,1.229167
1999-08-27,1.223958
1999-08-30,1.223958
1999-08-31,1.208333
1999-09-01,1.197917
1999-09-02,1.208333
1999-09-03,1.239583
1999-09-07,1.25
1999-09-08,1.276042
1999-09-09,1.3125
1999-09-10,1.302083
1999-09-13,1.333333
1999-09-14,1.364583
1999-09-15,1.354167
1999-09-16,1.307292
1999-09-17,1.364583
1999-09-20,1.395833
1999-09-21,1.4375
1999-09-22,1.4375
1999-09-23,1.458333
1999-09-24,1.453125
1999-09-27,1.458333
1999-09-28,1.453125
1999-09-29,1.479167
1999-09-30,1.46875
1999-10-01,1.458333
1999-10-04,1.416667
1999-10-05,1.354167
1999-10-06,1.34375
1999-10-07,1.322917
1999-10-08,1.317708
1999-10-11,1.270833
1999-10-12,1.276042
1999-10-13,1.213542
1999-10-14,1.1875
1999-10-15,1.161458
1999-10-18,1.171875
1999-10-19,1.203125
1999-10-20,1.21875
1999-10-21,1.255208
1999-10-22,1.286458
1999-10-25,1.302083
1999-10-26,1.286458
1999-10-27,1.208333
1999-10-28,1.171875
1999-10-29,1.177083
1999-11-01,1.171875
1999-11-02,1.1875
1999-11-03,1.208333
1999-11-04,1.21875
1999-11-05,1.28125
1999-11-08,1.333333
1999-11-09,1.296875
1999-11-10,1.265625
1999-11-11,1.234375
1999-11-12,1.171875
1999-11-15,1.177083
1999-11-16,1.182292
1999-11-17,1.161458
1999-11-18,1.213542
1999-11-19,1.166667
1999-11-22,1.270833
1999-11-23,1.333333
1999-11-24,1.296875
1999-11-26,1.28125
1999-11-29,1.296875
1999-11-30,1.2513020000000001
1999-12-01,1.307292
1999-12-02,1.302083
1999-12-03,1.296875
1999-12-06,1.302083
1999-12-07,1.207031
1999-12-08,1.203125
1999-12-09,1.239583
1999-12-10,1.307292
1999-12-13,1.377604
1999-12-14,1.375
1999-12-15,1.369792
1999-12-16,1.375
1999-12-17,1.260417
1999-12-20,1.270833
1999-12-21,1.255208
1999-12-22,1.213542
1999-12-23,1.177083
1999-12-27,1.197917
1999-12-28,1.333333
1999-12-29,1.265625
1999-12-30,1.213542
1999-12-31,1.276042
2000-01-03,1.369792
2000-01-04,1.328125
2000-01-05,1.333333
2000-01-06,1.307292
2000-01-07,1.34375
2000-01-10,1.411458
2000-01-11,1.473958
2000-01-12,1.411458
2000-01-13,1.427083
2000-01-14,1.411458
2000-01-18,1.416667
2000-01-19,1.395833
2000-01-20,1.317708
2000-01-21,1.260417
2000-01-24,1.25
2000-01-25,1.208333
2000-01-26,1.322917
2000-01-27,1.432292
2000-01-28,1.364583
2000-01-31,1.302083
2000-02-01,1.40625
2000-02-02,1.447917
2000-02-03,1.463542
2000-02-04,1.3125
2000-02-07,1.25
2000-02-08,1.229167
2000-02-09,1.2109379999999998
2000-02-10,1.203125
2000-02-11,1.239583
2000-02-14,1.197917
2000-02-15,1.166667
2000-02-16,1.167969
2000-02-17,1.169271
2000-02-18,1.125
2000-02-22,1.114583
2000-02-23,1.088542
2000-02-24,1.09375
2000-02-25,1.0625
2000-02-28,1.046875
2000-02-29,1.057292
2000-03-01,1.208333
2000-03-02,1.208333
2000-03-03,1.234375
2000-03-06,1.197917
2000-03-07,1.145833
2000-03-08,1.098958
2000-03-09,1.203125
2000-03-10,1.192708
2000-03-13,1.130208
2000-03-14,1.15625
2000-03-15,1.083333
2000-03-16,1.083333
2000-03-17,1.091146
2000-03-20,1.125
2000-03-21,1.119792
2000-03-22,1.114583
2000-03-23,1.072917
2000-03-24,1.135417
2000-03-27,1.09375
2000-03-28,1.098958
2000-03-29,1.09375
2000-03-30,1.072917
2000-03-31,1.005208
2000-04-03,0.927083
2000-04-04,0.885417
2000-04-05,0.890625
2000-04-06,0.921875
2000-04-07,0.671875
2000-04-10,0.671875
2000-04-11,0.585938
2000-04-12,0.578125
2000-04-13,0.572917
2000-04-14,0.541667
2000-04-17,0.53125
2000-04-18,0.526042
2000-04-19,0.518229
2000-04-20,0.557292
2000-04-24,0.546875
2000-04-25,0.575521
2000-04-26,0.55599
2000-04-27,0.5625
2000-04-28,0.520833
2000-05-01,0.520833
2000-05-02,0.567708
2000-05-03,0.549479
2000-05-04,0.575521
2000-05-05,0.614583
2000-05-08,0.625
2000-05-09,0.606771
2000-05-10,0.510417
2000-05-11,0.5625
2000-05-12,0.572917
2000-05-15,0.608073
2000-05-16,0.59375
2000-05-17,0.583333
2000-05-18,0.557292
2000-05-19,0.5625
2000-05-22,0.510417
2000-05-23,0.523438
2000-05-24,0.541667
2000-05-25,0.526042
2000-05-26,0.510417
2000-05-30,0.53125
2000-05-31,0.515625
2000-06-01,0.515625
2000-06-02,0.588542
2000-06-05,0.572917
2000-06-06,0.557292
2000-06-07,0.552083
2000-06-08,0.557292
2000-06-09,0.546875
2000-06-12,0.526042
2000-06-13,0.516927
2000-06-14,0.518229
2000-06-15,0.515625
2000-06-16,0.510417
2000-06-19,0.520833
2000-06-20,0.510417
2000-06-21,0.507813
2000-06-22,0.502604
2000-06-23,0.489583
2000-06-26,0.520833
2000-06-27,0.520833
2000-06-28,0.505208
2000-06-29,0.471354
2000-06-30,0.541667
2000-07-03,0.536458
2000-07-05,0.53125
2000-07-06,0.541667
2000-07-07,0.601563
2000-07-10,0.65625
2000-07-11,0.619792
2000-07-12,0.661458
2000-07-13,0.645833
2000-07-14,0.703125
2000-07-17,0.729167
2000-07-18,0.744792
2000-07-19,0.708333
2000-07-20,0.71875
2000-07-21,0.703125
2000-07-24,0.697917
2000-07-25,0.692708
2000-07-26,0.6875
2000-07-27,0.721354
2000-07-28,0.708333
2000-07-31,0.729167
2000-08-01,0.734375
2000-08-02,0.739583
2000-08-03,0.848958
2000-08-04,0.875
2000-08-07,0.916667
2000-08-08,0.921875
2000-08-09,1.083333
2000-08-10,0.979167
2000-08-11,0.994792
2000-08-14,1.03125
2000-08-15,1.052083
2000-08-16,1.0625
2000-08-17,1.088542
2000-08-18,1.078125
2000-08-21,1.072917
2000-08-22,1.098958
2000-08-23,1.15625
2000-08-24,1.151042
2000-08-25,1.166667
2000-08-28,1.15625
2000-08-29,1.145833
2000-08-30,1.151042
2000-08-31,1.166667
2000-09-01,1.15625
2000-09-05,1.161458
2000-09-06,1.151042
2000-09-07,1.1640629999999998
2000-09-08,1.208333
2000-09-11,1.25
2000-09-12,1.255208
2000-09-13,1.229167
2000-09-14,1.244792
2000-09-15,1.2174479999999999
2000-09-18,1.182292
2000-09-19,1.161458
2000-09-20,1.208333
2000-09-21,1.208333
2000-09-22,1.21875
2000-09-25,1.213542
2000-09-26,1.2174479999999999
2000-09-27,1.052083
2000-09-28,1.166667
2000-09-29,1.25
2000-10-02,1.15625
2000-10-03,1.197917
2000-10-04,1.239583
2000-10-05,1.25
2000-10-06,1.239583
2000-10-09,1.229167
2000-10-10,1.203125
2000-10-11,1.1875
2000-10-12,1.130208
2000-10-13,1.239583
2000-10-16,1.21875
2000-10-17,1.161458
2000-10-18,1.1875
2000-10-19,1.208333
2000-10-20,1.203125
2000-10-23,1.244792
2000-10-24,1.1875
2000-10-25,1.151042
2000-10-26,1.151042
2000-10-27,1.130208
2000-10-30,1.208333
2000-10-31,1.151042
2000-11-01,1.140625
2000-11-02,1.130208
2000-11-03,1.083333
2000-11-06,1.145833
2000-11-07,1.145833
2000-11-08,1.114583
2000-11-09,1.125
2000-11-10,1.05599
2000-11-13,1.03125
2000-11-14,1.083333
2000-11-15,1.0625
2000-11-16,1.072917
2000-11-17,1.036458
2000-11-20,0.994792
2000-11-21,0.984375
2000-11-22,0.927083
2000-11-24,0.947917
2000-11-27,0.973958
2000-11-28,1.010417
2000-11-29,0.927083
2000-11-30,0.864583
2000-12-01,1.005208
2000-12-04,0.9375
2000-12-05,0.958333
2000-12-06,0.96875
2000-12-07,0.953125
2000-12-08,0.984375
2000-12-11,1.041667
2000-12-12,1.041667
2000-12-13,1.072917
2000-12-14,1.041667
2000-12-15,1.041667
2000-12-18,1.041667
2000-12-19,1.052083
2000-12-20,1.166667
2000-12-21,1.15625
2000-12-22,1.223958
2000-12-26,1.244792
2000-12-27,1.25
2000-12-28,1.239583
2000-12-29,1.260417
2001-01-02,1.166667
2001-01-03,1.255208
2001-01-04,1.369792
2001-01-05,1.359375
2001-01-08,1.354167
2001-01-09,1.354167
2001-01-10,1.458333
2001-01-11,1.458333
2001-01-12,1.494792
2001-01-16,1.489583
2001-01-17,1.536458
2001-01-18,1.536458
2001-01-19,1.526042
2001-01-22,1.526042
2001-01-23,1.541667
2001-01-24,1.541667
2001-01-25,1.541667
2001-01-26,1.5455729999999999
2001-01-29,1.515625
2001-01-30,1.509115
2001-01-31,1.510417
2001-02-01,1.541667
2001-02-02,1.666667
2001-02-05,1.71875
2001-02-06,1.75
2001-02-07,1.765625
2001-02-08,1.8125
2001-02-09,1.739583
2001-02-12,1.75
2001-02-13,1.802083
2001-02-14,1.864583
2001-02-15,1.911458
2001-02-16,1.854167
2001-02-20,1.864583
2001-02-21,1.833333
2001-02-22,1.817708
2001-02-23,1.875
2001-02-26,1.989583
2001-02-27,1.927083
2001-02-28,1.911458
2001-03-01,1.854167
2001-03-02,1.9375
2001-03-05,1.932292
2001-03-06,1.927083
2001-03-07,1.963542
2001-03-08,2.052083
2001-03-09,2.052083
2001-03-12,1.958333
2001-03-13,2.026042
2001-03-14,1.973958
2001-03-15,1.958333
2001-03-16,1.9375
2001-03-19,1.942708
2001-03-20,1.9375
2001-03-21,1.90625
2001-03-22,1.958333
2001-03-23,1.979167
2001-03-26,1.994792
2001-03-27,2.020833
2001-03-28,2.0625
2001-03-29,2.026042
2001-03-30,2.026042
2001-04-02,2.005208
2001-04-03,1.958333
2001-04-04,1.921875
2001-04-05,1.880208
2001-04-06,1.880208
2001-04-09,1.8583330000000002
2001-04-10,1.89
2001-04-11,1.9083330000000003
2001-04-12,1.9083330000000003
2001-04-16,1.999167
2001-04-17,2.083333
2001-04-18,2.2366669999999997
2001-04-19,2.213333
2001-04-20,2.164167
2001-04-23,2.146667
2001-04-24,2.1958330000000004
2001-04-25,2.1766669999999997
2001-04-26,2.1975
2001-04-27,2.2475
2001-04-30,2.271667
2001-05-01,2.3666669999999996
2001-05-02,2.3125
2001-05-03,2.2525
2001-05-04,2.2391669999999997
2001-05-07,2.291667
2001-05-08,2.271667
2001-05-09,2.415833
2001-05-10,2.4666669999999997
2001-05-11,2.391667
2001-05-14,2.355
2001-05-15,2.270833
2001-05-16,2.354167
2001-05-17,2.4241669999999997
2001-05-18,2.3658330000000003
2001-05-21,2.4291669999999996
2001-05-22,2.5108330000000003
2001-05-23,2.5925
2001-05-24,2.808333
2001-05-25,2.856667
2001-05-29,2.8025
2001-05-30,2.706667
2001-05-31,2.838333
2001-06-01,2.9625
2001-06-04,2.9266669999999997
2001-06-05,2.935833
2001-06-06,3.0908330000000004
2001-06-07,3.3241669999999996
2001-06-08,3.229167
2001-06-11,3.2825
2001-06-12,3.3275
2001-06-13,3.4108330000000002
2001-06-14,3.088333
2001-06-15,3.1375
2001-06-18,2.983333
2001-06-19,2.963333
2001-06-20,2.893333
2001-06-21,3.036667
2001-06-22,2.829167
2001-06-25,2.885
2001-06-26,3.04
2001-06-27,3.041667
2001-06-28,3.2008330000000003
2001-06-29,3.270833
2001-07-02,3.205
2001-07-03,3.124167
2001-07-05,3.1166669999999996
2001-07-06,3.0333330000000003
2001-07-09,2.995833
2001-07-10,2.998333
2001-07-11,2.9866669999999997
2001-07-12,3.03
2001-07-13,3.2166669999999997
2001-07-16,3.115
2001-07-17,3.338333
2001-07-18,3.181667
2001-07-19,3.206667
2001-07-20,3.1358330000000003
2001-07-23,2.921667
2001-07-24,2.955833
2001-07-25,3.13
2001-07-26,3.1425
2001-07-27,3.1558330000000003
2001-07-30,2.9491669999999996
2001-07-31,2.826667
2001-08-01,2.8025
2001-08-02,2.750833
2001-08-03,2.624167
2001-08-06,2.6558330000000003
2001-08-07,2.766667
2001-08-08,2.645833
2001-08-09,2.751667
2001-08-10,2.773333
2001-08-13,2.7991669999999997
2001-08-14,2.88
2001-08-15,2.9241669999999997
2001-08-16,2.8475
2001-08-17,2.7125
2001-08-20,2.703333
2001-08-21,2.7225
2001-08-22,2.735
2001-08-23,2.6533330000000004
2001-08-24,2.829167
2001-08-27,2.9425
2001-08-28,3.121667
2001-08-29,3.1958330000000004
2001-08-30,3.1375
2001-08-31,3.0875
2001-09-04,2.984167
2001-09-05,2.8816669999999998
2001-09-06,2.916667
2001-09-07,2.8458330000000003
2001-09-10,2.7191669999999997
2001-09-17,2.580833
2001-09-18,2.3666669999999996
2001-09-19,2.375
2001-09-20,2.1333330000000004
2001-09-21,2.266667
2001-09-24,2.1875
2001-09-25,2.0875
2001-09-26,2.039167
2001-09-27,2.0291669999999997
2001-09-28,2.268333
2001-10-01,2.0925
2001-10-02,2.145833
2001-10-03,2.484167
2001-10-04,2.645
2001-10-05,2.501667
2001-10-08,2.5341669999999996
2001-10-09,2.630833
2001-10-10,2.6791669999999996
2001-10-11,2.9066669999999997
2001-10-12,2.7325
2001-10-15,2.750833
2001-10-16,2.9066669999999997
2001-10-17,2.916667
2001-10-18,3.024167
2001-10-19,2.9266669999999997
2001-10-22,3.055
2001-10-23,3.0916669999999997
2001-10-24,3.2366669999999997
2001-10-25,3.2158330000000004
2001-10-26,3.1583330000000003
2001-10-29,3.1316669999999998
2001-10-30,3.041667
2001-10-31,3.0125
2001-11-01,3.190833
2001-11-02,3.245833
2001-11-05,3.331667
2001-11-06,3.355833
2001-11-07,3.2158330000000004
2001-11-08,3.061667
2001-11-09,3.1475
2001-11-12,3.2475
2001-11-13,3.2825
2001-11-14,3.1675
2001-11-15,2.9625
2001-11-16,2.875833
2001-11-19,3.0125
2001-11-20,3.020833
2001-11-21,2.84375
2001-11-23,2.7
2001-11-26,2.66625
2001-11-27,2.68125
2001-11-28,2.66625
2001-11-29,2.9
2001-11-30,3.10625
2001-12-03,3.12
2001-12-04,3.01375
2001-12-05,3.24875
2001-12-06,3.1675
2001-12-07,3.1875
2001-12-10,3.195
2001-12-11,3.4
2001-12-12,3.48875
2001-12-13,3.225
2001-12-14,3.17625
2001-12-17,3.37125
2001-12-18,3.225
2001-12-19,3.22125
2001-12-20,3.075
2001-12-21,3.145
2001-12-24,3.10625
2001-12-26,3.355
2001-12-27,3.35
2001-12-28,3.3125
2001-12-31,3.25125
2002-01-02,3.3025
2002-01-03,3.29375
2002-01-04,3.35375
2002-01-07,3.255
2002-01-08,3.25
2002-01-09,3.19375
2002-01-10,3.1975
2002-01-11,3.00125
2002-01-14,2.9375
2002-01-15,3.0175
2002-01-16,3.0725
2002-01-17,3.0925
2002-01-18,3.04875
2002-01-22,3.05
2002-01-23,3.1
2002-01-24,3.44
2002-01-25,3.325
2002-01-28,3.31875
2002-01-29,3.25
2002-01-30,3.26125
2002-01-31,3.285
2002-02-01,3.2275
2002-02-04,3.19375
2002-02-05,3.17125
2002-02-06,3.035
2002-02-07,3.09
2002-02-08,3.19625
2002-02-11,3.2
2002-02-12,3.245
2002-02-13,3.31625
2002-02-14,3.37625
2002-02-15,3.3375
2002-02-19,3.215
2002-02-20,3.28625
2002-02-21,3.20375
2002-02-22,3.33875
2002-02-25,3.39125
2002-02-26,3.41125
2002-02-27,3.63125
2002-02-28,3.57
2002-03-01,3.7275
2002-03-04,3.86
2002-03-05,3.8075
2002-03-06,3.73375
2002-03-07,3.79125
2002-03-08,4.0375
2002-03-11,4.02625
2002-03-12,3.88875
2002-03-13,3.8225
2002-03-14,3.80375
2002-03-15,3.66125
2002-03-18,3.6825
2002-03-19,3.5975
2002-03-20,3.51375
2002-03-21,3.675
2002-03-22,3.5075
2002-03-25,3.50625
2002-03-26,3.575
2002-03-27,3.64375
2002-03-28,3.72875
2002-04-01,3.71875
2002-04-02,3.5375
2002-04-03,3.55
2002-04-04,3.61375
2002-04-05,3.5725
2002-04-08,3.63
2002-04-09,3.61875
2002-04-10,3.7425
2002-04-11,3.66
2002-04-12,3.73125
2002-04-15,3.85875
2002-04-16,3.96
2002-04-17,3.91375
2002-04-18,3.95125
2002-04-19,3.93125
2002-04-22,3.86625
2002-04-23,3.70375
2002-04-24,3.7775
2002-04-25,3.88625
2002-04-26,3.7375
2002-04-29,3.7075
2002-04-30,3.935
2002-05-01,4.01875
2002-05-02,3.96875
2002-05-03,3.8225
2002-05-06,3.91875
2002-05-07,3.83125
2002-05-08,4.24375
2002-05-09,4.0375
2002-05-10,3.97375
2002-05-13,4.18625
2002-05-14,4.0875
2002-05-15,4.06
2002-05-16,4.0925
2002-05-17,4.12625
2002-05-20,4.11
2002-05-21,4.0325
2002-05-22,4.045
2002-05-23,4.3325
2002-05-24,4.2525
2002-05-28,4.19625
2002-05-29,4.125
2002-05-30,4.15
2002-05-31,4.0775
2002-06-03,4.035
2002-06-04,4.32625
2002-06-05,4.01125
2002-06-06,3.70875
2002-06-07,3.75375
2002-06-10,3.875
2002-06-11,3.715
2002-06-12,3.65375
2002-06-13,3.595
2002-06-14,3.5
2002-06-17,3.625
2002-06-18,3.69875
2002-06-19,3.6075
2002-06-20,3.57625
2002-06-21,3.52
2002-06-24,3.5075
2002-06-25,3.575
2002-06-26,3.49
2002-06-27,3.625
2002-06-28,3.6325
2002-07-01,3.46375
2002-07-02,3.28125
2002-07-03,3.29375
2002-07-05,3.40375
2002-07-08,3.25375
2002-07-09,3.16375
2002-07-10,3.25125
2002-07-11,3.3125
2002-07-12,3.395
2002-07-15,3.41875
2002-07-16,3.5425
2002-07-17,3.53
2002-07-18,3.36625
2002-07-19,3.2
2002-07-22,3.00875
2002-07-23,3.075
2002-07-24,3.435
2002-07-25,3.3
2002-07-26,3.34375
2002-07-29,3.49875
2002-07-30,3.515
2002-07-31,3.59
2002-08-01,3.465
2002-08-02,3.36625
2002-08-05,3.26875
2002-08-06,3.4
2002-08-07,3.4975
2002-08-08,3.4225
2002-08-09,3.47875
2002-08-12,3.36125
2002-08-13,3.24875
2002-08-14,3.41375
2002-08-15,3.4025
2002-08-16,3.42125
2002-08-19,3.76125
2002-08-20,3.705
2002-08-21,3.74875
2002-08-22,3.81
2002-08-23,3.8425
2002-08-26,3.90375
2002-08-27,3.5925
2002-08-28,3.3325
2002-08-29,3.53625
2002-08-30,3.48375
2002-09-03,3.39875
2002-09-04,3.46625
2002-09-05,3.28625
2002-09-06,3.35
2002-09-09,3.42875
2002-09-10,3.63
2002-09-11,3.53375
2002-09-12,3.38375
2002-09-13,3.37375
2002-09-16,3.33375
2002-09-17,3.3
2002-09-18,3.38125
2002-09-19,3.22625
2002-09-20,3.1575
2002-09-23,3.0925
2002-09-24,3.18875
2002-09-25,3.25
2002-09-26,3.24625
2002-09-27,3.135
2002-09-30,2.99125
2002-10-01,2.7625
2002-10-02,2.815
2002-10-03,2.54625
2002-10-04,2.47625
2002-10-07,2.54375
2002-10-08,2.51125
2002-10-09,2.2875
2002-10-10,2.54375
2002-10-11,2.72125
2002-10-14,2.635
2002-10-15,2.75
2002-10-16,2.6375
2002-10-17,2.76
2002-10-18,2.77125
2002-10-21,2.97125
2002-10-22,2.4875
2002-10-23,2.5425
2002-10-24,2.46
2002-10-25,2.3875
2002-10-28,2.2775
2002-10-29,2.27625
2002-10-30,2.54
2002-10-31,2.5625
2002-11-01,2.6375
2002-11-04,2.72125
2002-11-05,2.69625
2002-11-06,2.83125
2002-11-07,2.7025
2002-11-08,2.58125
2002-11-11,2.44125
2002-11-12,2.49625
2002-11-13,2.505
2002-11-14,2.525
2002-11-15,2.425
2002-11-18,2.3975
2002-11-19,2.34625
2002-11-20,2.37375
2002-11-21,2.50625
2002-11-22,2.6125
2002-11-25,2.6475
2002-11-26,2.54875
2002-11-27,2.66125
2002-11-29,2.7
2002-12-02,2.67375
2002-12-03,2.6125
2002-12-04,2.5425
2002-12-05,2.4875
2002-12-06,2.415
2002-12-09,2.265
2002-12-10,2.1275
2002-12-11,2.03375
2002-12-12,2.1025
2002-12-13,1.93125
2002-12-16,1.95625
2002-12-17,1.96625
2002-12-18,1.58875
2002-12-19,1.6575
2002-12-20,1.68375
2002-12-23,1.73375
2002-12-24,1.7275
2002-12-26,1.72
2002-12-27,1.75125
2002-12-30,1.78625
2002-12-31,1.82375
2003-01-02,1.94
2003-01-03,1.86125
2003-01-06,1.8525
2003-01-07,1.83375
2003-01-08,1.7675
2003-01-09,1.825
2003-01-10,1.8825
2003-01-13,1.90625
2003-01-14,1.90125
2003-01-15,1.895
2003-01-16,1.8075
2003-01-17,1.76125
2003-01-21,1.79625
2003-01-22,1.7525
2003-01-23,1.725
2003-01-24,1.71
2003-01-27,1.725
2003-01-28,1.75375
2003-01-29,1.8125
2003-01-30,1.79625
