Date,TUP
2005-11-23,23.6
2005-11-25,23.91
2005-11-28,23.42
2005-11-29,23.18
2005-11-30,23.07
2005-12-01,23.82
2005-12-02,23.91
2005-12-05,23.6
2005-12-06,23.42
2005-12-07,23.120001000000002
2005-12-08,23.120001000000002
2005-12-09,23.110001
2005-12-12,23.34
2005-12-13,23.25
2005-12-14,23.33
2005-12-15,23.18
2005-12-16,23.059998999999998
2005-12-19,22.809998999999998
2005-12-20,22.690001000000002
2005-12-21,22.700001
2005-12-22,22.700001
2005-12-23,22.74
2005-12-27,22.610001
2005-12-28,22.889999
2005-12-29,22.75
2005-12-30,22.4
2006-01-03,22.84
2006-01-04,22.799999
2006-01-05,22.77
2006-01-06,22.950001
2006-01-09,23.129998999999998
2006-01-10,23.200001
2006-01-11,22.99
2006-01-12,22.860001
2006-01-13,22.9
2006-01-17,22.75
2006-01-18,22.860001
2006-01-19,23.040001
2006-01-20,22.82
2006-01-23,23.040001
2006-01-24,23.209999
2006-01-25,23.139999
2006-01-26,23.41
2006-01-27,23.34
2006-01-30,23.0
2006-01-31,22.200001
2006-02-01,22.32
2006-02-02,22.27
2006-02-03,22.129998999999998
2006-02-06,21.99
2006-02-07,21.43
2006-02-08,21.469998999999998
2006-02-09,21.4
2006-02-10,21.200001
2006-02-13,20.98
2006-02-14,21.290001
2006-02-15,21.23
2006-02-16,21.4
2006-02-17,21.34
2006-02-21,20.93
2006-02-22,21.280001000000002
2006-02-23,21.15
2006-02-24,21.370001000000002
2006-02-27,21.620001000000002
2006-02-28,21.190001000000002
2006-03-01,21.219998999999998
2006-03-02,21.27
2006-03-03,21.190001000000002
2006-03-06,20.940001000000002
2006-03-07,20.629998999999998
2006-03-08,20.379998999999998
2006-03-09,20.379998999999998
2006-03-10,20.639999
2006-03-13,20.540001
2006-03-14,20.280001000000002
2006-03-15,20.35
2006-03-16,20.459999
2006-03-17,20.540001
2006-03-20,20.42
2006-03-21,19.969998999999998
2006-03-22,20.23
2006-03-23,20.25
2006-03-24,20.4
2006-03-27,20.440001000000002
2006-03-28,20.66
2006-03-29,20.459999
2006-03-30,20.469998999999998
2006-03-31,20.59
2006-04-03,21.709999
2006-04-04,21.700001
2006-04-05,21.700001
2006-04-06,21.950001
2006-04-07,21.65
2006-04-10,21.75
2006-04-11,21.360001
2006-04-12,21.389999
2006-04-13,21.65
2006-04-17,21.52
2006-04-18,22.629998999999998
2006-04-19,22.59
2006-04-20,22.57
2006-04-21,22.440001000000002
2006-04-24,22.58
2006-04-25,22.690001000000002
2006-04-26,21.16
2006-04-27,20.9
2006-04-28,21.1
2006-05-01,20.68
2006-05-02,20.98
2006-05-03,20.889999
2006-05-04,21.030001000000002
2006-05-05,21.33
2006-05-08,21.34
2006-05-09,21.190001000000002
2006-05-10,21.299999
2006-05-11,21.15
2006-05-12,21.02
2006-05-15,21.07
2006-05-16,21.02
2006-05-17,20.65
2006-05-18,20.6
2006-05-19,20.52
2006-05-22,20.6
2006-05-23,20.57
2006-05-24,20.799999
2006-05-25,20.950001
2006-05-26,20.790001
2006-05-30,20.35
2006-05-31,20.57
2006-06-01,20.65
2006-06-02,20.559998999999998
2006-06-05,20.17
2006-06-06,20.32
2006-06-07,20.1
2006-06-08,20.110001
2006-06-09,20.16
2006-06-12,19.620001000000002
2006-06-13,19.5
2006-06-14,19.23
2006-06-15,19.370001000000002
2006-06-16,19.190001000000002
2006-06-19,19.08
2006-06-20,19.190001000000002
2006-06-21,19.309998999999998
2006-06-22,19.290001
2006-06-23,19.200001
2006-06-26,19.469998999999998
2006-06-27,19.18
2006-06-28,19.27
2006-06-29,19.82
2006-06-30,19.690001000000002
2006-07-03,20.01
2006-07-05,19.77
2006-07-06,19.77
2006-07-07,19.549999
2006-07-10,19.58
2006-07-11,19.620001000000002
2006-07-12,19.299999
2006-07-13,19.200001
2006-07-14,19.309998999999998
2006-07-17,19.16
2006-07-18,19.290001
2006-07-19,19.5
2006-07-20,19.09
2006-07-21,18.92
2006-07-24,19.370001000000002
2006-07-25,17.85
2006-07-26,17.110001
2006-07-27,17.139999
2006-07-28,17.42
2006-07-31,17.26
2006-08-01,17.34
2006-08-02,17.43
2006-08-03,17.59
2006-08-04,17.620001000000002
2006-08-07,17.59
2006-08-08,17.450001
2006-08-09,17.4
2006-08-10,17.49
2006-08-11,17.26
2006-08-14,17.32
2006-08-15,17.459999
2006-08-16,17.59
2006-08-17,17.65
2006-08-18,17.610001
2006-08-21,17.52
2006-08-22,17.540001
2006-08-23,17.459999
2006-08-24,17.66
2006-08-25,17.52
2006-08-28,17.66
2006-08-29,17.950001
2006-08-30,18.040001
2006-08-31,18.01
2006-09-01,18.27
2006-09-05,18.139999
2006-09-06,17.85
2006-09-07,17.57
2006-09-08,17.51
2006-09-11,17.549999
2006-09-12,18.040001
2006-09-13,18.17
2006-09-14,18.209999
2006-09-15,18.33
2006-09-18,18.23
2006-09-19,18.41
2006-09-20,18.940001000000002
2006-09-21,19.24
2006-09-22,19.030001000000002
2006-09-25,19.43
2006-09-26,19.6
2006-09-27,19.540001
2006-09-28,19.6
2006-09-29,19.459999
2006-10-02,19.5
2006-10-03,19.459999
2006-10-04,19.73
2006-10-05,20.25
2006-10-06,20.07
2006-10-09,20.42
2006-10-10,20.540001
2006-10-11,20.48
2006-10-12,20.950001
2006-10-13,20.799999
2006-10-16,21.040001
2006-10-17,20.77
2006-10-18,21.02
2006-10-19,21.120001000000002
2006-10-20,21.379998999999998
2006-10-23,21.58
2006-10-24,21.389999
2006-10-25,21.58
2006-10-26,21.49
2006-10-27,21.16
2006-10-30,21.25
2006-10-31,21.23
2006-11-01,20.76
2006-11-02,20.83
2006-11-03,20.809998999999998
2006-11-06,21.059998999999998
2006-11-07,21.15
2006-11-08,21.51
2006-11-09,21.370001000000002
2006-11-10,21.620001000000002
2006-11-13,21.469998999999998
2006-11-14,21.73
2006-11-15,21.77
2006-11-16,21.889999
2006-11-17,21.809998999999998
2006-11-20,21.799999
2006-11-21,21.620001000000002
2006-11-22,21.549999
2006-11-24,21.559998999999998
2006-11-27,21.17
2006-11-28,20.98
2006-11-29,21.01
2006-11-30,21.23
2006-12-01,21.110001
2006-12-04,21.219998999999998
2006-12-05,21.309998999999998
2006-12-06,21.15
2006-12-07,20.92
2006-12-08,20.799999
2006-12-11,20.85
2006-12-12,20.83
2006-12-13,20.889999
2006-12-14,21.110001
2006-12-15,21.24
2006-12-18,20.959999
2006-12-19,21.1
2006-12-20,21.35
2006-12-21,21.4
2006-12-22,21.57
2006-12-26,21.9
2006-12-27,22.139999
2006-12-28,22.42
2006-12-29,22.610001
2007-01-03,22.48
2007-01-04,22.66
2007-01-05,22.299999
2007-01-08,22.49
2007-01-09,22.639999
2007-01-10,22.65
2007-01-11,23.16
2007-01-12,23.25
2007-01-16,23.290001
2007-01-17,23.18
2007-01-18,23.059998999999998
2007-01-19,23.4
2007-01-22,23.0
2007-01-23,23.110001
2007-01-24,23.450001
2007-01-25,23.09
2007-01-26,23.059998999999998
2007-01-29,23.110001
2007-01-30,23.4
2007-01-31,23.33
2007-02-01,23.34
2007-02-02,23.219998999999998
2007-02-05,23.33
2007-02-06,23.26
2007-02-07,23.379998999999998
2007-02-08,23.370001000000002
2007-02-09,23.190001000000002
2007-02-12,23.43
2007-02-13,23.610001
2007-02-14,23.85
2007-02-15,23.889999
2007-02-16,23.9
2007-02-20,24.469998999999998
2007-02-21,24.120001000000002
2007-02-22,24.16
2007-02-23,24.09
2007-02-26,24.059998999999998
2007-02-27,23.41
2007-02-28,23.41
2007-03-01,23.51
2007-03-02,23.33
2007-03-05,23.040001
2007-03-06,23.469998999999998
2007-03-07,23.49
2007-03-08,23.549999
2007-03-09,23.870001000000002
2007-03-12,24.040001
2007-03-13,23.200001
2007-03-14,23.43
2007-03-15,23.85
2007-03-16,23.559998999999998
2007-03-19,23.83
2007-03-20,24.059998999999998
2007-03-21,24.59
2007-03-22,24.719998999999998
2007-03-23,24.620001000000002
2007-03-26,24.6
2007-03-27,24.59
2007-03-28,24.52
2007-03-29,24.98
2007-03-30,24.93
2007-04-02,24.879998999999998
2007-04-03,24.799999
2007-04-04,24.879998999999998
2007-04-05,24.870001000000002
2007-04-09,24.83
2007-04-10,25.049999
2007-04-11,24.77
2007-04-12,24.940001000000002
2007-04-13,24.99
2007-04-16,25.379998999999998
2007-04-17,25.559998999999998
2007-04-18,25.280001000000002
2007-04-19,25.43
2007-04-20,25.9
2007-04-23,25.690001000000002
2007-04-24,25.85
2007-04-25,25.76
2007-04-26,27.75
2007-04-27,27.950001
2007-04-30,28.120001000000002
2007-05-01,28.15
2007-05-02,28.09
2007-05-03,28.370001000000002
2007-05-04,28.48
2007-05-07,28.43
2007-05-08,28.370001000000002
2007-05-09,28.52
2007-05-10,27.950001
2007-05-11,28.24
2007-05-14,27.959999
2007-05-15,27.74
2007-05-16,28.309998999999998
2007-05-17,28.32
2007-05-18,28.33
2007-05-21,28.43
2007-05-22,28.34
2007-05-23,28.02
2007-05-24,27.870001000000002
2007-05-25,28.110001
2007-05-29,28.309998999999998
2007-05-30,28.629998999999998
2007-05-31,28.91
2007-06-01,29.059998999999998
2007-06-04,29.379998999999998
2007-06-05,29.09
2007-06-06,29.01
2007-06-07,28.440001000000002
2007-06-08,28.85
2007-06-11,28.76
2007-06-12,28.280001000000002
2007-06-13,28.379998999999998
2007-06-14,28.82
2007-06-15,29.15
2007-06-18,29.0
2007-06-19,28.799999
2007-06-20,28.620001000000002
2007-06-21,28.5
2007-06-22,28.309998999999998
2007-06-25,28.02
2007-06-26,28.76
2007-06-27,29.18
2007-06-28,29.42
2007-06-29,28.74
2007-07-02,29.370001000000002
2007-07-03,29.4
2007-07-05,29.43
2007-07-06,29.65
2007-07-09,29.809998999999998
2007-07-10,28.9
2007-07-11,28.82
2007-07-12,29.139999
2007-07-13,29.120001000000002
2007-07-16,28.98
2007-07-17,28.91
2007-07-18,28.58
2007-07-19,28.76
2007-07-20,28.110001
2007-07-23,28.049999
2007-07-24,27.610001
2007-07-25,27.950001
2007-07-26,26.870001000000002
2007-07-27,26.889999
2007-07-30,26.59
2007-07-31,26.01
2007-08-01,31.969998999999998
2007-08-02,32.349998
2007-08-03,30.889999
2007-08-06,31.73
2007-08-07,31.639999
2007-08-08,28.4
2007-08-09,26.84
2007-08-10,29.809998999999998
2007-08-13,29.84
2007-08-14,29.469998999999998
2007-08-15,28.809998999999998
2007-08-16,30.16
2007-08-17,29.68
2007-08-20,30.309998999999998
2007-08-21,30.860001
2007-08-22,30.75
2007-08-23,30.68
2007-08-24,31.5
2007-08-27,30.93
2007-08-28,29.459999
2007-08-29,30.639999
2007-08-30,30.200001
2007-08-31,30.790001
2007-09-04,31.299999
2007-09-05,31.82
2007-09-06,31.700001
2007-09-07,31.26
2007-09-10,31.25
2007-09-11,31.5
2007-09-12,31.17
2007-09-13,30.690001000000002
2007-09-14,30.59
2007-09-17,30.57
2007-09-18,30.969998999999998
2007-09-19,31.559998999999998
2007-09-20,31.620001000000002
2007-09-21,31.809998999999998
2007-09-24,31.450001
2007-09-25,31.68
2007-09-26,31.700001
2007-09-27,31.559998999999998
2007-09-28,31.49
2007-10-01,31.84
2007-10-02,33.330002
2007-10-03,33.419998
2007-10-04,34.080002
2007-10-05,34.209998999999996
2007-10-08,34.490002000000004
2007-10-09,34.970001
2007-10-10,35.009997999999996
2007-10-11,34.360001000000004
2007-10-12,35.599998
2007-10-15,34.599998
2007-10-16,35.5
2007-10-17,35.919998
2007-10-18,35.759997999999996
2007-10-19,35.560001
2007-10-22,35.540001000000004
2007-10-23,35.509997999999996
2007-10-24,34.68
2007-10-25,35.18
2007-10-26,35.049999
2007-10-29,33.599998
2007-10-30,35.970001
2007-10-31,36.099998
2007-11-01,34.790001000000004
2007-11-02,33.77
2007-11-05,33.459998999999996
2007-11-06,33.43
2007-11-07,32.029999
2007-11-08,32.23
2007-11-09,31.98
2007-11-12,31.73
2007-11-13,32.110001000000004
2007-11-14,32.990002000000004
2007-11-15,33.759997999999996
2007-11-16,33.189999
2007-11-19,31.940001000000002
2007-11-20,33.18
2007-11-21,33.18
2007-11-23,33.619999
2007-11-26,33.630001
2007-11-27,34.080002
2007-11-28,35.220001
2007-11-29,34.759997999999996
2007-11-30,34.880001
2007-12-03,33.900002
2007-12-04,33.709998999999996
2007-12-05,33.939999
2007-12-06,34.669998
2007-12-07,34.650002
2007-12-10,35.299999
2007-12-11,33.689999
2007-12-12,33.599998
2007-12-13,33.540001000000004
2007-12-14,32.619999
2007-12-17,32.16
2007-12-18,32.599998
2007-12-19,33.0
2007-12-20,32.810001
2007-12-21,33.700001
2007-12-24,34.049999
2007-12-26,34.150002
2007-12-27,33.07
2007-12-28,33.060001
2007-12-31,33.029999
2008-01-02,31.9
2008-01-03,31.049999
2008-01-04,30.280001000000002
2008-01-07,29.950001
2008-01-08,29.639999
2008-01-09,28.16
2008-01-10,28.4
2008-01-11,27.559998999999998
2008-01-14,27.83
2008-01-15,27.02
2008-01-16,26.610001
2008-01-17,25.549999
2008-01-18,25.450001
2008-01-22,25.43
2008-01-23,27.209999
2008-01-24,28.33
2008-01-25,28.1
2008-01-28,29.59
2008-01-29,29.360001
2008-01-30,34.549999
2008-01-31,37.049999
2008-02-01,38.290001000000004
2008-02-04,36.389998999999996
2008-02-05,36.119999
2008-02-06,35.400002
2008-02-07,36.049999
2008-02-08,35.450001
2008-02-11,36.189999
2008-02-12,37.150002
2008-02-13,38.09
2008-02-14,37.450001
2008-02-15,36.580002
2008-02-19,36.630001
2008-02-20,37.389998999999996
2008-02-21,36.380001
2008-02-22,36.43
2008-02-25,37.779999
2008-02-26,37.560001
2008-02-27,38.040001000000004
2008-02-28,37.259997999999996
2008-02-29,36.48
2008-03-03,36.259997999999996
2008-03-04,36.490002000000004
2008-03-05,37.779999
2008-03-06,35.610001000000004
2008-03-07,34.869999
2008-03-10,34.419998
2008-03-11,35.369999
2008-03-12,36.0
2008-03-13,36.450001
2008-03-14,35.450001
2008-03-17,35.91
2008-03-18,38.02
2008-03-19,36.18
2008-03-20,37.459998999999996
2008-03-24,38.68
2008-03-25,38.860001000000004
2008-03-26,39.0
2008-03-27,38.200001
2008-03-28,37.560001
2008-03-31,38.68
2008-04-01,40.57
2008-04-02,41.369999
2008-04-03,40.599998
2008-04-04,41.5
2008-04-07,42.0
2008-04-08,41.080002
2008-04-09,40.720001
2008-04-10,41.43
2008-04-11,40.110001000000004
2008-04-14,40.07
2008-04-15,39.540001000000004
2008-04-16,40.91
2008-04-17,40.779999
2008-04-18,41.529999
2008-04-21,41.459998999999996
2008-04-22,40.130001
2008-04-23,44.939999
2008-04-24,41.52
2008-04-25,41.720001
2008-04-28,41.0
2008-04-29,39.98
2008-04-30,39.400002
2008-05-01,40.48
2008-05-02,39.25
2008-05-05,38.830002
2008-05-06,39.34
2008-05-07,38.799999
2008-05-08,39.130001
2008-05-09,38.84
2008-05-12,39.939999
2008-05-13,39.740002000000004
2008-05-14,39.290001000000004
2008-05-15,38.700001
2008-05-16,38.880001
2008-05-19,38.57
2008-05-20,38.490002000000004
2008-05-21,38.73
2008-05-22,38.439999
2008-05-23,37.110001000000004
2008-05-27,37.290001000000004
2008-05-28,37.73
2008-05-29,36.419998
2008-05-30,38.299999
2008-06-02,38.119999
2008-06-03,38.349998
2008-06-04,38.349998
2008-06-05,38.939999
2008-06-06,37.509997999999996
2008-06-09,38.169998
2008-06-10,37.400002
2008-06-11,36.360001000000004
2008-06-12,36.799999
2008-06-13,37.290001000000004
2008-06-16,37.509997999999996
2008-06-17,36.950001
2008-06-18,36.32
2008-06-19,36.599998
2008-06-20,35.380001
2008-06-23,35.599998
2008-06-24,35.919998
2008-06-25,35.959998999999996
2008-06-26,34.09
2008-06-27,33.400002
2008-06-30,34.220001
2008-07-01,32.900002
2008-07-02,31.93
2008-07-03,33.0
2008-07-07,33.459998999999996
2008-07-08,34.700001
2008-07-09,34.880001
2008-07-10,34.919998
2008-07-11,34.950001
2008-07-14,35.360001000000004
2008-07-15,36.099998
2008-07-16,35.330002
2008-07-17,36.950001
2008-07-18,36.139998999999996
2008-07-21,36.209998999999996
2008-07-22,37.139998999999996
2008-07-23,38.529999
2008-07-24,38.73
2008-07-25,38.93
2008-07-28,38.68
2008-07-29,39.779999
2008-07-30,39.779999
2008-07-31,39.0
2008-08-01,38.580002
2008-08-04,38.310001
2008-08-05,38.650002
2008-08-06,38.57
2008-08-07,37.880001
2008-08-08,37.599998
2008-08-11,37.639998999999996
2008-08-12,37.529999
2008-08-13,37.25
2008-08-14,37.18
2008-08-15,38.419998
2008-08-18,38.43
2008-08-19,37.220001
2008-08-20,37.130001
2008-08-21,36.57
2008-08-22,37.040001000000004
2008-08-25,35.869999
2008-08-26,35.740002000000004
2008-08-27,35.34
2008-08-28,36.189999
2008-08-29,35.720001
2008-09-02,34.259997999999996
2008-09-03,34.060001
2008-09-04,33.349998
2008-09-05,33.09
2008-09-08,33.959998999999996
2008-09-09,32.650002
2008-09-10,33.369999
2008-09-11,33.119999
2008-09-12,33.610001000000004
2008-09-15,32.470001
2008-09-16,34.130001
2008-09-17,29.09
2008-09-18,28.24
2008-09-19,29.709999
2008-09-22,28.700001
2008-09-23,28.24
2008-09-24,28.32
2008-09-25,28.370001000000002
2008-09-26,28.41
2008-09-29,27.0
2008-09-30,27.629998999999998
2008-10-01,26.459999
2008-10-02,25.719998999999998
2008-10-03,25.41
2008-10-06,24.860001
2008-10-07,23.0
2008-10-08,22.059998999999998
2008-10-09,20.83
2008-10-10,20.18
2008-10-13,22.07
2008-10-14,22.09
2008-10-15,20.17
2008-10-16,20.93
2008-10-17,20.110001
2008-10-20,19.66
2008-10-21,19.299999
2008-10-22,21.48
2008-10-23,21.620001000000002
2008-10-24,21.26
2008-10-27,21.01
2008-10-28,23.27
2008-10-29,23.24
2008-10-30,22.65
2008-10-31,25.299999
2008-11-03,24.27
2008-11-04,24.75
2008-11-05,22.440001000000002
2008-11-06,22.4
2008-11-07,23.370001000000002
2008-11-10,22.0
2008-11-11,21.709999
2008-11-12,20.360001
2008-11-13,21.35
2008-11-14,19.6
2008-11-17,19.33
2008-11-18,18.84
2008-11-19,17.540001
2008-11-20,15.91
2008-11-21,16.040001
2008-11-24,16.77
2008-11-25,16.9
2008-11-26,19.26
2008-11-28,19.67
2008-12-01,16.93
2008-12-02,18.209999
2008-12-03,18.43
2008-12-04,16.02
2008-12-05,16.690001000000002
2008-12-08,17.43
2008-12-09,18.530001000000002
2008-12-10,19.370001000000002
2008-12-11,17.77
2008-12-12,18.559998999999998
2008-12-15,18.209999
2008-12-16,19.84
2008-12-17,19.43
2008-12-18,19.9
2008-12-19,21.5
2008-12-22,20.68
2008-12-23,20.07
2008-12-24,20.5
2008-12-26,20.76
2008-12-29,20.620001000000002
2008-12-30,21.879998999999998
2008-12-31,22.700001
2009-01-02,23.030001000000002
2009-01-05,23.35
2009-01-06,24.23
2009-01-07,24.110001
2009-01-08,24.43
2009-01-09,23.540001
2009-01-12,23.17
2009-01-13,22.51
2009-01-14,21.4
2009-01-15,21.309998999999998
2009-01-16,21.4
2009-01-20,20.16
2009-01-21,20.73
2009-01-22,20.709999
2009-01-23,20.629998999999998
2009-01-26,21.139999
2009-01-27,21.799999
2009-01-28,23.309998999999998
2009-01-29,21.59
2009-01-30,20.559998999999998
2009-02-02,20.07
2009-02-03,20.82
2009-02-04,17.92
2009-02-05,18.52
2009-02-06,19.07
2009-02-09,18.620001000000002
2009-02-10,17.84
2009-02-11,18.48
2009-02-12,18.41
2009-02-13,18.190001000000002
2009-02-17,17.360001
2009-02-18,17.139999
2009-02-19,16.469998999999998
2009-02-20,16.08
2009-02-23,15.19
2009-02-24,15.63
2009-02-25,15.2
2009-02-26,14.72
2009-02-27,14.18
2009-03-02,12.94
2009-03-03,12.64
2009-03-04,13.03
2009-03-05,11.88
2009-03-06,11.4
2009-03-09,11.61
2009-03-10,12.43
2009-03-11,12.44
2009-03-12,12.8
2009-03-13,13.0
2009-03-16,13.12
2009-03-17,13.87
2009-03-18,13.94
2009-03-19,13.79
2009-03-20,13.13
2009-03-23,14.62
2009-03-24,14.92
2009-03-25,15.88
2009-03-26,16.889999
2009-03-27,16.719998999999998
2009-03-30,16.370001000000002
2009-03-31,16.99
2009-04-01,17.629998999999998
2009-04-02,18.75
2009-04-03,19.440001000000002
2009-04-06,19.530001000000002
2009-04-07,19.23
2009-04-08,19.77
2009-04-09,21.049999
2009-04-13,21.07
2009-04-14,20.389999
2009-04-15,20.540001
2009-04-16,21.370001000000002
2009-04-17,21.870001000000002
2009-04-20,20.610001
2009-04-21,21.360001
2009-04-22,24.67
2009-04-23,24.549999
2009-04-24,24.969998999999998
2009-04-27,23.700001
2009-04-28,23.48
2009-04-29,24.049999
2009-04-30,25.030001000000002
2009-05-01,25.610001
2009-05-04,25.68
2009-05-05,25.15
2009-05-06,25.610001
2009-05-07,25.09
2009-05-08,25.219998999999998
2009-05-11,24.110001
2009-05-12,23.559998999999998
2009-05-13,22.76
2009-05-14,23.110001
2009-05-15,23.049999
2009-05-18,23.719998999999998
2009-05-19,24.360001
2009-05-20,24.82
2009-05-21,23.83
2009-05-22,23.360001
2009-05-26,24.950001
2009-05-27,23.99
2009-05-28,23.82
2009-05-29,24.32
2009-06-01,26.42
2009-06-02,26.58
2009-06-03,26.24
2009-06-04,26.59
2009-06-05,26.690001000000002
2009-06-08,26.27
2009-06-09,26.33
2009-06-10,26.68
2009-06-11,26.559998999999998
2009-06-12,26.370001000000002
2009-06-15,25.66
2009-06-16,24.969998999999998
2009-06-17,24.75
2009-06-18,24.450001
2009-06-19,24.4
2009-06-22,23.48
2009-06-23,24.07
2009-06-24,24.879998999999998
2009-06-25,25.83
2009-06-26,26.24
2009-06-29,25.92
2009-06-30,26.02
2009-07-01,26.82
2009-07-02,25.709999
2009-07-06,26.15
2009-07-07,25.66
2009-07-08,25.549999
2009-07-09,25.43
2009-07-10,25.65
2009-07-13,26.360001
2009-07-14,27.360001
2009-07-15,28.09
2009-07-16,28.77
2009-07-17,29.110001
2009-07-20,29.610001
2009-07-21,30.15
2009-07-22,30.75
2009-07-23,35.0
2009-07-24,34.060001
2009-07-27,34.060001
2009-07-28,34.099998
2009-07-29,34.040001000000004
2009-07-30,34.029999
2009-07-31,34.07
2009-08-03,34.5
2009-08-04,34.060001
2009-08-05,32.990002000000004
2009-08-06,31.93
2009-08-07,32.200001
2009-08-10,32.18
2009-08-11,32.18
2009-08-12,32.790001000000004
2009-08-13,33.830002
2009-08-14,33.91
2009-08-17,33.490002000000004
2009-08-18,34.150002
2009-08-19,34.650002
2009-08-20,35.650002
2009-08-21,37.240002000000004
2009-08-24,37.029999
2009-08-25,38.009997999999996
2009-08-26,37.630001
2009-08-27,37.400002
2009-08-28,37.419998
2009-08-31,36.990002000000004
2009-09-01,36.09
2009-09-02,36.98
2009-09-03,37.650002
2009-09-04,37.759997999999996
2009-09-08,39.470001
2009-09-09,39.880001
2009-09-10,40.119999
2009-09-11,40.73
2009-09-14,40.650002
2009-09-15,40.23
2009-09-16,40.5
2009-09-17,40.209998999999996
2009-09-18,40.060001
2009-09-21,40.139998999999996
2009-09-22,40.25
2009-09-23,39.709998999999996
2009-09-24,39.18
2009-09-25,38.740002000000004
2009-09-28,39.900002
2009-09-29,40.580002
2009-09-30,39.919998
2009-10-01,38.48
2009-10-02,38.389998999999996
2009-10-05,39.080002
2009-10-06,39.91
2009-10-07,40.009997999999996
2009-10-08,40.439999
2009-10-09,40.950001
2009-10-12,41.439999
2009-10-13,43.07
2009-10-14,44.049999
2009-10-15,44.0
2009-10-16,43.240002000000004
2009-10-19,44.27
2009-10-20,44.009997999999996
2009-10-21,47.560001
2009-10-22,47.099998
2009-10-23,46.259997999999996
2009-10-26,45.98
2009-10-27,46.66
2009-10-28,44.799999
2009-10-29,46.290001000000004
2009-10-30,45.02
2009-11-02,45.049999
2009-11-03,44.790001000000004
2009-11-04,44.490002000000004
2009-11-05,45.389998999999996
2009-11-06,45.75
2009-11-09,48.0
2009-11-10,48.25
2009-11-11,48.73
2009-11-12,47.52
2009-11-13,47.389998999999996
2009-11-16,48.740002000000004
2009-11-17,49.150002
2009-11-18,48.299999
2009-11-19,47.049999
2009-11-20,46.490002000000004
2009-11-23,48.799999
2009-11-24,48.509997999999996
2009-11-25,48.889998999999996
2009-11-27,47.349998
2009-11-30,46.549999
2009-12-01,47.110001000000004
2009-12-02,48.139998999999996
2009-12-03,47.860001000000004
2009-12-04,49.049999
2009-12-07,48.509997999999996
2009-12-08,47.869999
2009-12-09,47.689999
2009-12-10,48.43
2009-12-11,47.959998999999996
2009-12-14,48.720001
2009-12-15,48.66
2009-12-16,48.810001
2009-12-17,47.400002
2009-12-18,45.369999
2009-12-21,46.66
2009-12-22,46.400002
2009-12-23,47.169998
2009-12-24,47.139998999999996
2009-12-28,47.27
2009-12-29,47.389998999999996
2009-12-30,47.66
2009-12-31,46.57
2010-01-04,47.950001
2010-01-05,48.290001000000004
2010-01-06,48.66
2010-01-07,48.189999
2010-01-08,47.799999
2010-01-11,45.849998
2010-01-12,44.77
2010-01-13,45.189999
2010-01-14,45.150002
2010-01-15,44.139998999999996
2010-01-19,45.029999
2010-01-20,44.02
2010-01-21,42.419998
2010-01-22,42.360001000000004
2010-01-25,42.540001000000004
2010-01-26,42.16
2010-01-27,42.709998999999996
2010-01-28,42.5
2010-01-29,42.459998999999996
2010-02-01,43.380001
2010-02-02,46.389998999999996
2010-02-03,45.98
2010-02-04,44.040001000000004
2010-02-05,43.400002
2010-02-08,43.560001
2010-02-09,43.919998
2010-02-10,43.419998
2010-02-11,43.830002
2010-02-12,43.5
2010-02-16,43.880001
2010-02-17,44.709998999999996
2010-02-18,45.740002000000004
2010-02-19,45.560001
2010-02-22,45.709998999999996
2010-02-23,45.27
2010-02-24,45.490002000000004
2010-02-25,46.400002
2010-02-26,46.73
2010-03-01,47.259997999999996
2010-03-02,46.990002000000004
2010-03-03,46.849998
2010-03-04,46.810001
2010-03-05,47.360001000000004
2010-03-08,47.369999
2010-03-09,47.369999
2010-03-10,47.619999
2010-03-11,47.880001
2010-03-12,48.549999
2010-03-15,48.84
2010-03-16,49.080002
2010-03-17,48.41
2010-03-18,47.459998999999996
2010-03-19,46.810001
2010-03-22,47.259997999999996
2010-03-23,48.52
2010-03-24,48.029999
2010-03-25,47.639998999999996
2010-03-26,47.77
2010-03-29,48.669998
2010-03-30,48.919998
2010-03-31,48.220001
2010-04-01,48.68
2010-04-05,50.549999
2010-04-06,49.759997999999996
2010-04-07,48.75
2010-04-08,47.799999
2010-04-09,47.849998
2010-04-12,48.049999
2010-04-13,47.860001000000004
2010-04-14,48.419998
2010-04-15,48.07
2010-04-16,47.790001000000004
2010-04-19,47.150002
2010-04-20,48.360001000000004
2010-04-21,53.919998
2010-04-22,53.209998999999996
2010-04-23,53.029999
2010-04-26,51.75
2010-04-27,51.650002
2010-04-28,51.740002000000004
2010-04-29,52.59
2010-04-30,51.07
2010-05-03,52.029999
2010-05-04,49.950001
2010-05-05,47.580002
2010-05-06,46.110001000000004
2010-05-07,43.5
2010-05-10,47.41
2010-05-11,46.560001
2010-05-12,47.049999
2010-05-13,46.790001000000004
2010-05-14,45.66
2010-05-17,46.07
2010-05-18,45.009997999999996
2010-05-19,44.32
2010-05-20,42.110001000000004
2010-05-21,41.619999
2010-05-24,40.810001
2010-05-25,41.630001
2010-05-26,41.310001
2010-05-27,43.630001
2010-05-28,42.490002000000004
2010-06-01,40.650002
2010-06-02,41.540001000000004
2010-06-03,41.110001000000004
2010-06-04,38.48
2010-06-07,37.450001
2010-06-08,37.669998
2010-06-09,38.349998
2010-06-10,39.959998999999996
