Date,LAZ
2005-12-06,30.93
2005-12-07,30.5
2005-12-08,30.5
2005-12-09,30.51
2005-12-12,30.6
2005-12-13,31.4
2005-12-14,31.6
2005-12-15,32.330002
2005-12-16,32.099998
2005-12-19,31.639999
2005-12-20,31.450001
2005-12-21,31.5
2005-12-22,31.98
2005-12-23,31.85
2005-12-27,31.559998999999998
2005-12-28,31.620001000000002
2005-12-29,31.620001000000002
2005-12-30,31.9
2006-01-03,32.0
2006-01-04,32.0
2006-01-05,31.85
2006-01-06,32.0
2006-01-09,32.110001000000004
2006-01-10,33.220001
2006-01-11,34.599998
2006-01-12,35.02
2006-01-13,34.950001
2006-01-17,34.5
2006-01-18,33.299999
2006-01-19,34.0
2006-01-20,34.639998999999996
2006-01-23,35.049999
2006-01-24,34.75
2006-01-25,35.380001
2006-01-26,36.459998999999996
2006-01-27,36.150002
2006-01-30,36.400002
2006-01-31,35.860001000000004
2006-02-01,34.98
2006-02-02,35.029999
2006-02-03,35.049999
2006-02-06,34.959998999999996
2006-02-07,34.400002
2006-02-08,36.470001
2006-02-09,36.529999
2006-02-10,36.84
2006-02-13,35.650002
2006-02-14,36.43
2006-02-15,36.400002
2006-02-16,36.849998
2006-02-17,37.799999
2006-02-21,38.5
2006-02-22,39.009997999999996
2006-02-23,38.700001
2006-02-24,39.02
2006-02-27,38.650002
2006-02-28,38.48
2006-03-01,38.560001
2006-03-02,39.200001
2006-03-03,39.849998
2006-03-06,39.259997999999996
2006-03-07,38.959998999999996
2006-03-08,39.23
2006-03-09,39.0
2006-03-10,39.16
2006-03-13,39.889998999999996
2006-03-14,41.619999
2006-03-15,41.720001
2006-03-16,43.349998
2006-03-17,44.119999
2006-03-20,43.75
2006-03-21,42.98
2006-03-22,43.060001
2006-03-23,42.82
2006-03-24,44.299999
2006-03-27,43.849998
2006-03-28,42.849998
2006-03-29,45.0
2006-03-30,44.060001
2006-03-31,44.25
2006-04-03,44.09
2006-04-04,44.57
2006-04-05,46.09
2006-04-06,46.970001
2006-04-07,45.259997999999996
2006-04-10,44.919998
2006-04-11,44.290001000000004
2006-04-12,45.32
2006-04-13,45.099998
2006-04-17,44.799999
2006-04-18,45.52
2006-04-19,47.52
2006-04-20,47.220001
2006-04-21,46.869999
2006-04-24,46.189999
2006-04-25,45.110001000000004
2006-04-26,46.02
2006-04-27,44.75
2006-04-28,44.400002
2006-05-01,41.610001000000004
2006-05-02,43.029999
2006-05-03,41.900002
2006-05-04,42.799999
2006-05-05,45.09
2006-05-08,45.700001
2006-05-09,45.5
2006-05-10,48.509997999999996
2006-05-11,47.900002
2006-05-12,45.950001
2006-05-15,45.349998
2006-05-16,45.029999
2006-05-17,42.52
2006-05-18,41.400002
2006-05-19,41.27
2006-05-22,40.950001
2006-05-23,40.02
2006-05-24,38.68
2006-05-25,39.240002000000004
2006-05-26,40.57
2006-05-30,39.669998
2006-05-31,39.68
2006-06-01,41.73
2006-06-02,43.299999
2006-06-05,41.799999
2006-06-06,41.099998
2006-06-07,39.830002
2006-06-08,39.43
2006-06-09,39.549999
2006-06-12,37.049999
2006-06-13,36.540001000000004
2006-06-14,36.049999
2006-06-15,39.509997999999996
2006-06-16,38.610001000000004
2006-06-19,37.25
2006-06-20,37.389998999999996
2006-06-21,37.650002
2006-06-22,37.59
2006-06-23,37.73
2006-06-26,37.900002
2006-06-27,37.310001
2006-06-28,36.330002
2006-06-29,39.200001
2006-06-30,40.400002
2006-07-03,41.720001
2006-07-05,39.830002
2006-07-06,38.889998999999996
2006-07-07,38.5
2006-07-10,37.419998
2006-07-11,38.0
2006-07-12,37.549999
2006-07-13,36.950001
2006-07-14,36.299999
2006-07-17,35.0
2006-07-18,34.400002
2006-07-19,36.549999
2006-07-20,36.029999
2006-07-21,35.040001000000004
2006-07-24,36.75
2006-07-25,36.939999
2006-07-26,37.450001
2006-07-27,37.0
2006-07-28,37.950001
2006-07-31,39.049999
2006-08-01,37.799999
2006-08-02,39.279999
2006-08-03,41.07
2006-08-04,41.110001000000004
2006-08-07,40.700001
2006-08-08,39.900002
2006-08-09,38.029999
2006-08-10,39.02
2006-08-11,38.380001
2006-08-14,38.939999
2006-08-15,40.75
2006-08-16,40.66
2006-08-17,39.580002
2006-08-18,40.200001
2006-08-21,39.049999
2006-08-22,38.77
2006-08-23,38.119999
2006-08-24,38.07
2006-08-25,36.950001
2006-08-28,36.82
2006-08-29,36.970001
2006-08-30,36.650002
2006-08-31,37.650002
2006-09-01,37.650002
2006-09-05,38.59
2006-09-06,37.959998999999996
2006-09-07,37.509997999999996
2006-09-08,37.16
2006-09-11,37.09
2006-09-12,38.259997999999996
2006-09-13,39.650002
2006-09-14,40.43
2006-09-15,41.029999
2006-09-18,39.639998999999996
2006-09-19,39.869999
2006-09-20,39.720001
2006-09-21,38.950001
2006-09-22,39.110001000000004
2006-09-25,39.759997999999996
2006-09-26,40.84
2006-09-27,40.490002000000004
2006-09-28,40.0
2006-09-29,39.98
2006-10-02,39.25
2006-10-03,39.790001000000004
2006-10-04,40.77
2006-10-05,41.599998
2006-10-06,41.900002
2006-10-09,42.43
2006-10-10,41.98
2006-10-11,41.810001
2006-10-12,41.560001
2006-10-13,41.720001
2006-10-16,42.0
2006-10-17,41.209998999999996
2006-10-18,40.880001
2006-10-19,39.849998
2006-10-20,38.700001
2006-10-23,39.650002
2006-10-24,39.970001
2006-10-25,41.400002
2006-10-26,41.529999
2006-10-27,40.639998999999996
2006-10-30,40.43
2006-10-31,42.400002
2006-11-01,40.700001
2006-11-02,41.450001
2006-11-03,42.0
2006-11-06,43.830002
2006-11-07,43.849998
2006-11-08,43.57
2006-11-09,42.950001
2006-11-10,42.669998
2006-11-13,42.349998
2006-11-14,43.209998999999996
2006-11-15,44.799999
2006-11-16,45.040001000000004
2006-11-17,44.66
2006-11-20,45.790001000000004
2006-11-21,43.959998999999996
2006-11-22,45.049999
2006-11-24,44.919998
2006-11-27,43.119999
2006-11-28,42.959998999999996
2006-11-29,43.490002000000004
2006-11-30,45.419998
2006-12-01,45.099998
2006-12-04,46.599998
2006-12-05,48.779999
2006-12-06,48.720001
2006-12-07,48.02
2006-12-08,47.900002
2006-12-11,47.75
2006-12-12,48.360001000000004
2006-12-13,48.209998999999996
2006-12-14,48.43
2006-12-15,48.349998
2006-12-18,47.93
2006-12-19,47.5
2006-12-20,48.25
2006-12-21,48.619999
2006-12-22,47.66
2006-12-26,47.860001000000004
2006-12-27,48.009997999999996
2006-12-28,47.619999
2006-12-29,47.34
2007-01-03,47.639998999999996
2007-01-04,47.869999
2007-01-05,46.73
2007-01-08,47.09
2007-01-09,50.189999
2007-01-10,51.43
2007-01-11,52.650002
2007-01-12,52.650002
2007-01-16,53.25
2007-01-17,53.369999
2007-01-18,51.209998999999996
2007-01-19,51.049999
2007-01-22,50.279999
2007-01-23,50.080002
2007-01-24,51.470001
2007-01-25,50.0
2007-01-26,49.869999
2007-01-29,50.0
2007-01-30,50.48
2007-01-31,50.759997999999996
2007-02-01,50.419998
2007-02-02,51.200001
2007-02-05,51.580002
2007-02-06,52.23
2007-02-07,54.599998
2007-02-08,55.0
2007-02-09,53.720001
2007-02-12,52.48
2007-02-13,53.299999
2007-02-14,53.75
2007-02-15,53.23
2007-02-16,53.0
2007-02-20,54.0
2007-02-21,54.59
2007-02-22,55.049999
2007-02-23,54.450001
2007-02-26,53.490002000000004
2007-02-27,51.040001000000004
2007-02-28,51.43
2007-03-01,50.240002000000004
2007-03-02,49.099998
2007-03-05,47.240002000000004
2007-03-06,49.5
2007-03-07,49.049999
2007-03-08,50.380001
2007-03-09,50.23
2007-03-12,50.349998
2007-03-13,47.400002
2007-03-14,48.150002
2007-03-15,49.66
2007-03-16,49.18
2007-03-19,50.130001
2007-03-20,50.830002
2007-03-21,52.66
2007-03-22,51.700001
2007-03-23,51.779999
2007-03-26,52.060001
2007-03-27,51.66
2007-03-28,50.220001
2007-03-29,50.939999
2007-03-30,50.18
2007-04-02,49.650002
2007-04-03,50.73
2007-04-04,51.09
2007-04-05,51.509997999999996
2007-04-09,51.299999
2007-04-10,51.369999
2007-04-11,50.560001
2007-04-12,50.209998999999996
2007-04-13,49.98
2007-04-16,52.93
2007-04-17,52.959998999999996
2007-04-18,53.66
2007-04-19,53.16
2007-04-20,53.48
2007-04-23,53.049999
2007-04-24,52.27
2007-04-25,53.849998
2007-04-26,53.700001
2007-04-27,54.5
2007-04-30,54.150002
2007-05-01,54.970001
2007-05-02,55.75
2007-05-03,54.810001
2007-05-04,55.189999
2007-05-07,53.900002
2007-05-08,53.349998
2007-05-09,52.82
2007-05-10,51.599998
2007-05-11,52.630001
2007-05-14,52.400002
2007-05-15,51.75
2007-05-16,51.740002000000004
2007-05-17,51.5
2007-05-18,52.0
2007-05-21,52.560001
2007-05-22,52.32
2007-05-23,52.43
2007-05-24,51.09
2007-05-25,51.130001
2007-05-29,53.0
2007-05-30,53.150002
2007-05-31,53.880001
2007-06-01,54.52
2007-06-04,53.790001000000004
2007-06-05,53.200001
2007-06-06,51.919998
2007-06-07,50.400002
2007-06-08,50.040001000000004
2007-06-11,50.68
2007-06-12,49.990002000000004
2007-06-13,51.040001000000004
2007-06-14,50.200001
2007-06-15,49.990002000000004
2007-06-18,49.419998
2007-06-19,48.66
2007-06-20,47.490002000000004
2007-06-21,46.43
2007-06-22,46.389998999999996
2007-06-25,44.98
2007-06-26,44.400002
2007-06-27,44.330002
2007-06-28,45.529999
2007-06-29,45.029999
2007-07-02,45.349998
2007-07-03,46.43
2007-07-05,45.720001
2007-07-06,46.990002000000004
2007-07-09,45.639998999999996
2007-07-10,46.07
2007-07-11,45.889998999999996
2007-07-12,47.900002
2007-07-13,48.77
2007-07-16,47.93
2007-07-17,47.950001
2007-07-18,47.349998
2007-07-19,46.650002
2007-07-20,44.599998
2007-07-23,44.290001000000004
2007-07-24,41.0
2007-07-25,40.240002000000004
2007-07-26,38.349998
2007-07-27,37.040001000000004
2007-07-30,36.150002
2007-07-31,37.029999
2007-08-01,39.959998999999996
2007-08-02,41.400002
2007-08-03,39.23
2007-08-06,42.689999
2007-08-07,41.790001000000004
2007-08-08,40.799999
2007-08-09,39.150002
2007-08-10,40.75
2007-08-13,40.279999
2007-08-14,39.25
2007-08-15,36.740002000000004
2007-08-16,38.080002
2007-08-17,38.169998
2007-08-20,39.540001000000004
2007-08-21,41.16
2007-08-22,41.549999
2007-08-23,39.93
2007-08-24,39.84
2007-08-27,39.799999
2007-08-28,37.849998
2007-08-29,38.98
2007-08-30,38.869999
2007-08-31,40.09
2007-09-04,41.189999
2007-09-05,39.009997999999996
2007-09-06,39.34
2007-09-07,39.009997999999996
2007-09-10,38.560001
2007-09-11,39.189999
2007-09-12,40.619999
2007-09-13,41.830002
2007-09-14,42.57
2007-09-17,41.360001000000004
2007-09-18,44.259997999999996
2007-09-19,43.799999
2007-09-20,42.419998
2007-09-21,42.619999
2007-09-24,41.18
2007-09-25,40.830002
2007-09-26,41.619999
2007-09-27,41.799999
2007-09-28,42.400002
2007-10-01,43.810001
2007-10-02,45.450001
2007-10-03,45.200001
2007-10-04,46.34
2007-10-05,48.139998999999996
2007-10-08,46.990002000000004
2007-10-09,47.799999
2007-10-10,48.439999
2007-10-11,47.490002000000004
2007-10-12,47.75
2007-10-15,46.259997999999996
2007-10-16,46.470001
2007-10-17,46.209998999999996
2007-10-18,47.119999
2007-10-19,45.0
2007-10-22,44.91
2007-10-23,45.540001000000004
2007-10-24,46.43
2007-10-25,47.310001
2007-10-26,49.889998999999996
2007-10-29,51.75
2007-10-30,49.240002000000004
2007-10-31,50.200001
2007-11-01,48.0
2007-11-02,47.59
2007-11-05,47.060001
2007-11-06,46.860001000000004
2007-11-07,44.290001000000004
2007-11-08,46.189999
2007-11-09,45.43
2007-11-12,44.369999
2007-11-13,45.459998999999996
2007-11-14,45.139998999999996
2007-11-15,43.189999
2007-11-16,43.970001
2007-11-19,41.75
2007-11-20,42.82
2007-11-21,41.91
2007-11-23,43.84
2007-11-26,44.0
2007-11-27,44.5
2007-11-28,48.380001
2007-11-29,48.380001
2007-11-30,48.66
2007-12-03,47.080002
2007-12-04,45.599998
2007-12-05,44.200001
2007-12-06,44.189999
2007-12-07,44.790001000000004
2007-12-10,45.400002
2007-12-11,44.040001000000004
2007-12-12,44.619999
2007-12-13,43.93
2007-12-14,41.860001000000004
2007-12-17,40.16
2007-12-18,39.700001
2007-12-19,39.810001
2007-12-20,39.689999
2007-12-21,40.509997999999996
2007-12-24,41.73
2007-12-26,41.709998999999996
2007-12-27,40.41
2007-12-28,40.119999
2007-12-31,40.68
2008-01-02,39.119999
2008-01-03,39.68
2008-01-04,38.080002
2008-01-07,36.75
2008-01-08,34.119999
2008-01-09,33.799999
2008-01-10,35.029999
2008-01-11,34.830002
2008-01-14,34.650002
2008-01-15,34.279999
2008-01-16,33.41
2008-01-17,32.509997999999996
2008-01-18,31.91
2008-01-22,31.700001
2008-01-23,32.560001
2008-01-24,34.09
2008-01-25,33.189999
2008-01-28,34.259997999999996
2008-01-29,35.66
2008-01-30,37.810001
2008-01-31,39.529999
2008-02-01,42.889998999999996
2008-02-04,39.119999
2008-02-05,37.43
2008-02-06,37.029999
2008-02-07,38.650002
2008-02-08,38.490002000000004
2008-02-11,39.049999
2008-02-12,37.84
2008-02-13,39.849998
2008-02-14,37.849998
2008-02-15,37.639998999999996
2008-02-19,36.73
2008-02-20,36.849998
2008-02-21,36.0
2008-02-22,36.830002
2008-02-25,37.57
2008-02-26,38.200001
2008-02-27,38.799999
2008-02-28,38.080002
2008-02-29,38.189999
2008-03-03,37.709998999999996
2008-03-04,37.0
2008-03-05,36.619999
2008-03-06,35.41
2008-03-07,34.709998999999996
2008-03-10,32.830002
2008-03-11,34.900002
2008-03-12,34.25
2008-03-13,33.810001
2008-03-14,32.889998999999996
2008-03-17,31.629998999999998
2008-03-18,34.349998
2008-03-19,33.790001000000004
2008-03-20,37.09
2008-03-24,39.150002
2008-03-25,39.299999
2008-03-26,37.84
2008-03-27,37.009997999999996
2008-03-28,37.400002
2008-03-31,38.200001
2008-04-01,40.810001
2008-04-02,40.07
2008-04-03,38.110001000000004
2008-04-04,37.200001
2008-04-07,38.380001
2008-04-08,36.939999
2008-04-09,35.459998999999996
2008-04-10,35.130001
2008-04-11,35.25
2008-04-14,34.23
2008-04-15,33.889998999999996
2008-04-16,35.549999
2008-04-17,35.349998
2008-04-18,35.049999
2008-04-21,34.48
2008-04-22,34.110001000000004
2008-04-23,34.529999
2008-04-24,36.209998999999996
2008-04-25,36.66
2008-04-28,37.650002
2008-04-29,38.52
2008-04-30,39.139998999999996
2008-05-01,40.290001000000004
2008-05-02,37.43
2008-05-05,37.5
2008-05-06,35.459998999999996
2008-05-07,35.5
2008-05-08,36.169998
2008-05-09,35.860001000000004
2008-05-12,36.529999
2008-05-13,36.07
2008-05-14,36.060001
2008-05-15,37.369999
2008-05-16,37.349998
2008-05-19,36.77
2008-05-20,36.029999
2008-05-21,35.869999
2008-05-22,36.619999
2008-05-23,36.43
2008-05-27,36.740002000000004
2008-05-28,36.549999
2008-05-29,37.799999
2008-05-30,38.09
2008-06-02,37.369999
2008-06-03,37.43
2008-06-04,38.150002
2008-06-05,39.91
2008-06-06,38.290001000000004
2008-06-09,37.799999
2008-06-10,37.099998
2008-06-11,36.09
2008-06-12,36.25
2008-06-13,37.41
2008-06-16,39.099998
2008-06-17,38.740002000000004
2008-06-18,38.349998
2008-06-19,38.290001000000004
2008-06-20,38.240002000000004
2008-06-23,36.869999
2008-06-24,35.419998
2008-06-25,35.119999
2008-06-26,33.959998999999996
2008-06-27,34.5
2008-06-30,34.150002
2008-07-01,34.799999
2008-07-02,34.240002000000004
2008-07-03,34.299999
2008-07-07,33.110001000000004
2008-07-08,33.09
2008-07-09,33.209998999999996
2008-07-10,32.700001
2008-07-11,31.4
2008-07-14,31.76
2008-07-15,32.91
2008-07-16,36.07
2008-07-17,37.389998999999996
2008-07-18,35.900002
2008-07-21,35.529999
2008-07-22,37.82
2008-07-23,38.77
2008-07-24,38.549999
2008-07-25,38.619999
2008-07-28,38.459998999999996
2008-07-29,39.09
2008-07-30,39.049999
2008-07-31,40.810001
2008-08-01,40.66
2008-08-04,40.66
2008-08-05,40.240002000000004
2008-08-06,39.950001
2008-08-07,38.419998
2008-08-08,40.779999
2008-08-11,41.07
2008-08-12,40.119999
2008-08-13,40.869999
2008-08-14,42.360001000000004
2008-08-15,42.360001000000004
2008-08-18,42.0
2008-08-19,42.080002
2008-08-20,41.950001
2008-08-21,40.779999
2008-08-22,42.25
2008-08-25,40.529999
2008-08-26,40.400002
2008-08-27,41.529999
2008-08-28,42.799999
2008-08-29,42.389998999999996
2008-09-02,40.400002
2008-09-03,38.349998
2008-09-04,37.110001000000004
2008-09-05,37.91
2008-09-08,38.900002
2008-09-09,35.759997999999996
2008-09-10,37.630001
2008-09-11,37.48
2008-09-12,37.830002
2008-09-15,37.669998
2008-09-16,39.560001
2008-09-17,37.5
2008-09-18,39.790001000000004
2008-09-19,43.25
2008-09-22,39.599998
2008-09-23,40.02
2008-09-24,42.310001
2008-09-25,42.400002
2008-09-26,43.959998999999996
2008-09-29,42.27
2008-09-30,42.759997999999996
2008-10-01,41.009997999999996
2008-10-02,39.790001000000004
2008-10-03,39.619999
2008-10-06,40.200001
2008-10-07,38.900002
2008-10-08,42.150002
2008-10-09,37.349998
2008-10-10,36.700001
2008-10-13,37.0
2008-10-14,38.75
2008-10-15,35.049999
2008-10-16,36.5
2008-10-17,35.5
2008-10-20,36.0
2008-10-21,34.779999
2008-10-22,31.15
2008-10-23,28.059998999999998
2008-10-24,27.780001000000002
2008-10-27,26.25
2008-10-28,30.200001
2008-10-29,28.389999
2008-10-30,28.4
2008-10-31,30.17
2008-11-03,30.049999
2008-11-04,31.059998999999998
2008-11-05,29.190001000000002
2008-11-06,27.690001000000002
2008-11-07,28.75
2008-11-10,27.280001000000002
2008-11-11,26.299999
2008-11-12,24.74
2008-11-13,27.57
2008-11-14,25.860001
2008-11-17,24.190001000000002
2008-11-18,24.4
2008-11-19,20.82
2008-11-20,20.610001
2008-11-21,22.870001000000002
2008-11-24,25.940001000000002
2008-11-25,26.190001000000002
2008-11-26,30.01
2008-11-28,31.26
2008-12-01,25.440001000000002
2008-12-02,25.389999
2008-12-03,26.18
2008-12-04,25.1
2008-12-05,25.530001000000002
2008-12-08,29.219998999999998
2008-12-09,28.76
2008-12-10,29.49
2008-12-11,28.59
2008-12-12,29.889999
2008-12-15,28.5
2008-12-16,28.82
2008-12-17,29.09
2008-12-18,28.209999
2008-12-19,28.129998999999998
2008-12-22,27.52
2008-12-23,27.200001
2008-12-24,27.07
2008-12-26,26.790001
2008-12-29,26.629998999999998
2008-12-30,28.540001
2008-12-31,29.74
2009-01-02,29.719998999999998
2009-01-05,28.66
2009-01-06,29.85
2009-01-07,27.75
2009-01-08,26.76
2009-01-09,26.209999
2009-01-12,25.280001000000002
2009-01-13,25.950001
2009-01-14,24.93
2009-01-15,24.77
2009-01-16,25.040001
2009-01-20,23.610001
2009-01-21,24.530001000000002
2009-01-22,23.92
2009-01-23,25.309998999999998
2009-01-26,23.83
2009-01-27,24.190001000000002
2009-01-28,26.73
2009-01-29,26.66
2009-01-30,26.5
2009-02-02,25.559998999999998
2009-02-03,26.1
2009-02-04,28.719998999999998
2009-02-05,31.219998999999998
2009-02-06,31.33
2009-02-09,31.17
2009-02-10,29.5
2009-02-11,30.25
2009-02-12,30.049999
2009-02-13,29.34
2009-02-17,28.18
2009-02-18,28.120001000000002
2009-02-19,27.1
2009-02-20,28.040001
2009-02-23,25.969998999999998
2009-02-24,28.530001000000002
2009-02-25,27.870001000000002
2009-02-26,25.940001000000002
2009-02-27,24.280001000000002
2009-03-02,23.68
2009-03-03,23.940001000000002
2009-03-04,24.0
2009-03-05,22.73
2009-03-06,21.34
2009-03-09,21.18
2009-03-10,24.629998999999998
2009-03-11,25.879998999999998
2009-03-12,27.200001
2009-03-13,28.299999
2009-03-16,26.530001000000002
2009-03-17,27.82
2009-03-18,27.950001
2009-03-19,26.4
2009-03-20,27.66
2009-03-23,31.32
2009-03-24,28.66
2009-03-25,30.0
2009-03-26,30.75
2009-03-27,29.15
2009-03-30,27.91
2009-03-31,29.4
2009-04-01,29.200001
2009-04-02,29.5
2009-04-03,30.92
2009-04-06,29.83
2009-04-07,28.01
2009-04-08,28.549999
2009-04-09,30.610001
2009-04-13,30.809998999999998
2009-04-14,31.83
2009-04-15,33.720001
2009-04-16,33.59
2009-04-17,33.439999
2009-04-20,31.549999
2009-04-21,33.25
2009-04-22,31.110001
2009-04-23,30.98
2009-04-24,32.23
2009-04-27,31.290001
2009-04-28,28.219998999999998
2009-04-29,28.940001000000002
2009-04-30,27.299999
2009-05-01,27.74
2009-05-04,31.120001000000002
2009-05-05,31.75
2009-05-06,31.709999
2009-05-07,30.52
2009-05-08,32.880001
2009-05-11,29.68
2009-05-12,29.459999
2009-05-13,27.42
2009-05-14,27.969998999999998
2009-05-15,26.99
2009-05-18,29.969998999999998
2009-05-19,28.700001
2009-05-20,27.92
2009-05-21,27.01
2009-05-22,27.030001000000002
2009-05-26,27.99
2009-05-27,25.969998999999998
2009-05-28,27.799999
2009-05-29,28.280001000000002
2009-06-01,27.870001000000002
2009-06-02,28.0
2009-06-03,27.450001
2009-06-04,28.870001000000002
2009-06-05,29.549999
2009-06-08,28.889999
2009-06-09,29.139999
2009-06-10,28.93
2009-06-11,28.59
2009-06-12,27.879998999999998
2009-06-15,28.0
2009-06-16,27.209999
2009-06-17,26.200001
2009-06-18,26.99
2009-06-19,27.83
2009-06-22,26.01
2009-06-23,25.93
2009-06-24,26.77
2009-06-25,27.18
2009-06-26,26.959999
2009-06-29,26.41
2009-06-30,26.92
2009-07-01,27.5
2009-07-02,26.440001000000002
2009-07-06,26.48
2009-07-07,26.110001
2009-07-08,26.59
2009-07-09,26.940001000000002
2009-07-10,27.08
2009-07-13,28.82
2009-07-14,28.91
2009-07-15,29.610001
2009-07-16,29.18
2009-07-17,29.43
2009-07-20,29.65
2009-07-21,30.379998999999998
2009-07-22,31.08
2009-07-23,31.73
2009-07-24,32.07
2009-07-27,32.110001000000004
2009-07-28,30.559998999999998
2009-07-29,34.5
2009-07-30,36.950001
2009-07-31,36.990002000000004
2009-08-03,37.25
2009-08-04,37.34
2009-08-05,37.389998999999996
2009-08-06,37.0
2009-08-07,38.529999
2009-08-10,38.419998
2009-08-11,37.900002
2009-08-12,37.740002000000004
2009-08-13,38.110001000000004
2009-08-14,37.889998999999996
2009-08-17,36.509997999999996
2009-08-18,37.98
2009-08-19,38.720001
2009-08-20,39.200001
2009-08-21,39.18
2009-08-24,37.68
2009-08-25,37.650002
2009-08-26,38.740002000000004
2009-08-27,39.189999
2009-08-28,38.860001000000004
2009-08-31,38.869999
2009-09-01,37.310001
2009-09-02,37.880001
2009-09-03,38.790001000000004
2009-09-04,38.099998
2009-09-08,39.0
2009-09-09,37.27
2009-09-10,38.919998
2009-09-11,39.349998
2009-09-14,38.849998
2009-09-15,38.009997999999996
2009-09-16,38.110001000000004
2009-09-17,37.700001
2009-09-18,36.959998999999996
2009-09-21,37.5
2009-09-22,38.540001000000004
2009-09-23,38.380001
2009-09-24,38.110001000000004
2009-09-25,37.970001
2009-09-28,39.950001
2009-09-29,42.16
2009-09-30,41.310001
2009-10-01,40.5
2009-10-02,39.759997999999996
2009-10-05,40.68
2009-10-06,42.52
2009-10-07,43.549999
2009-10-08,42.279999
2009-10-09,41.900002
2009-10-12,41.400002
2009-10-13,41.0
2009-10-14,43.27
2009-10-15,42.790001000000004
2009-10-16,41.950001
2009-10-19,41.23
2009-10-20,41.599998
2009-10-21,40.68
2009-10-22,40.59
2009-10-23,40.369999
2009-10-26,39.82
2009-10-27,38.700001
2009-10-28,37.150002
2009-10-29,37.84
2009-10-30,37.75
2009-11-02,38.09
2009-11-03,37.66
2009-11-04,36.939999
2009-11-05,38.040001000000004
2009-11-06,37.950001
2009-11-09,39.299999
2009-11-10,40.130001
2009-11-11,40.389998999999996
2009-11-12,40.369999
2009-11-13,39.540001000000004
2009-11-16,39.650002
