Date,PDLI
2001-07-10,31.594998999999998
2001-07-11,31.385
2001-07-12,30.785
2001-07-13,32.0
2001-07-16,28.915001
2001-07-17,29.295
2001-07-18,29.549999
2001-07-19,28.110001
2001-07-20,28.440001000000002
2001-07-23,27.485001
2001-07-24,26.4
2001-07-25,27.875
2001-07-26,29.799999
2001-07-27,29.465
2001-07-30,28.16
2001-07-31,27.85
2001-08-01,27.48
2001-08-02,27.205
2001-08-03,28.875
2001-08-06,27.83
2001-08-07,28.575001
2001-08-08,27.895
2001-08-09,26.25
2001-08-10,26.0
2001-08-13,27.145
2001-08-14,26.504998999999998
2001-08-15,25.195
2001-08-16,25.525
2001-08-17,24.85
2001-08-20,23.235001
2001-08-21,23.174999
2001-08-22,25.299999
2001-08-23,27.950001
2001-08-24,29.77
2001-08-27,30.110001
2001-08-28,29.705
2001-08-29,30.09
2001-08-30,30.469998999999998
2001-08-31,29.395
2001-09-04,29.434998999999998
2001-09-05,28.67
2001-09-06,27.975
2001-09-07,27.004998999999998
2001-09-10,26.875
2001-09-17,23.49
2001-09-18,22.495001000000002
2001-09-19,22.469998999999998
2001-09-20,22.17
2001-09-21,20.690001000000002
2001-09-24,20.48
2001-09-25,20.9
2001-09-26,20.85
2001-09-27,23.145
2001-09-28,23.615
2001-10-01,23.459999
2001-10-02,24.48
2001-10-03,25.790001
2001-10-04,24.969998999999998
2001-10-05,24.375
2001-10-08,24.065001000000002
2001-10-09,25.459999
2001-10-10,27.48
2001-10-11,28.540001
2001-10-12,28.440001000000002
2001-10-15,29.49
2001-10-16,29.51
2001-10-17,27.0
2001-10-18,28.360001
2001-10-19,30.0
2001-10-22,30.75
2001-10-23,29.209999
2001-10-24,31.120001000000002
2001-10-25,34.169998
2001-10-26,36.43
2001-10-29,33.080002
2001-10-30,33.189999
2001-10-31,33.009997999999996
2001-11-01,34.099998
2001-11-02,34.790001000000004
2001-11-05,35.630001
2001-11-06,37.150002
2001-11-07,36.23
2001-11-08,34.91
2001-11-09,33.720001
2001-11-12,33.450001
2001-11-13,36.84
2001-11-14,36.049999
2001-11-15,36.23
2001-11-16,35.939999
2001-11-19,38.560001
2001-11-20,36.259997999999996
2001-11-21,35.5
2001-11-23,36.200001
2001-11-26,38.779999
2001-11-27,38.049999
2001-11-28,36.110001000000004
2001-11-29,37.509997999999996
2001-11-30,37.689999
2001-12-03,36.700001
2001-12-04,37.040001000000004
2001-12-05,39.560001
2001-12-06,40.57
2001-12-07,37.950001
2001-12-10,30.74
2001-12-11,31.440001000000002
2001-12-12,29.950001
2001-12-13,31.07
2001-12-14,32.169998
2001-12-17,33.150002
2001-12-18,33.400002
2001-12-19,32.610001000000004
2001-12-20,32.400002
2001-12-21,33.25
2001-12-24,33.740002000000004
2001-12-26,33.34
2001-12-27,33.380001
2001-12-28,34.02
2001-12-31,32.799999
2002-01-02,31.49
2002-01-03,30.59
2002-01-04,31.139999
2002-01-07,30.0
2002-01-08,28.879998999999998
2002-01-09,28.360001
2002-01-10,29.33
2002-01-11,28.790001
2002-01-14,26.27
2002-01-15,25.93
2002-01-16,25.0
2002-01-17,24.030001000000002
2002-01-18,23.49
2002-01-22,23.629998999999998
2002-01-23,24.940001000000002
2002-01-24,24.48
2002-01-25,23.5
2002-01-28,22.709999
2002-01-29,21.9
2002-01-30,22.209999
2002-01-31,22.26
2002-02-01,23.0
2002-02-04,21.280001000000002
2002-02-05,21.110001
2002-02-06,20.15
2002-02-07,19.030001000000002
2002-02-08,21.709999
2002-02-11,22.059998999999998
2002-02-12,23.559998999999998
2002-02-13,22.98
2002-02-14,21.59
2002-02-15,20.799999
2002-02-19,16.99
2002-02-20,17.639999
2002-02-21,16.940001000000002
2002-02-22,16.51
2002-02-25,15.74
2002-02-26,16.620001000000002
2002-02-27,16.17
2002-02-28,15.87
2002-03-01,14.94
2002-03-04,16.18
2002-03-05,16.190001000000002
2002-03-06,18.01
2002-03-07,17.530001000000002
2002-03-08,17.5
2002-03-11,16.48
2002-03-12,17.0
2002-03-13,18.120001000000002
2002-03-14,17.27
2002-03-15,16.950001
2002-03-18,16.85
2002-03-19,16.01
2002-03-20,15.02
2002-03-21,18.299999
2002-03-22,17.91
2002-03-25,17.01
2002-03-26,17.1
2002-03-27,16.99
2002-03-28,17.129998999999998
2002-04-01,17.049999
2002-04-02,16.030001000000002
2002-04-03,16.219998999999998
2002-04-04,15.95
2002-04-05,15.46
2002-04-08,15.63
2002-04-09,15.09
2002-04-10,16.469998999999998
2002-04-11,15.95
2002-04-12,17.370001000000002
2002-04-15,17.360001
2002-04-16,18.02
2002-04-17,18.25
2002-04-18,20.1
2002-04-19,19.719998999999998
2002-04-22,18.77
2002-04-23,19.209999
2002-04-24,18.9
2002-04-25,18.209999
2002-04-26,17.120001000000002
2002-04-29,16.67
2002-04-30,17.959999
2002-05-01,17.33
2002-05-02,13.9
2002-05-03,13.38
2002-05-06,12.19
2002-05-07,11.35
2002-05-08,13.11
2002-05-09,12.3
2002-05-10,11.82
2002-05-13,11.89
2002-05-14,13.5
2002-05-15,13.1
2002-05-16,12.33
2002-05-17,12.27
2002-05-20,12.28
2002-05-21,11.66
2002-05-22,11.83
2002-05-23,13.05
2002-05-24,12.05
2002-05-28,12.48
2002-05-29,11.86
2002-05-30,12.06
2002-05-31,11.37
2002-06-03,10.62
2002-06-04,10.99
2002-06-05,11.12
2002-06-06,9.73
2002-06-07,10.05
2002-06-10,10.17
2002-06-11,9.01
2002-06-12,9.32
2002-06-13,9.39
2002-06-14,9.6
2002-06-17,10.19
2002-06-18,10.15
2002-06-19,9.77
2002-06-20,9.43
2002-06-21,9.21
2002-06-24,9.67
2002-06-25,9.77
2002-06-26,10.18
2002-06-27,10.7
2002-06-28,10.86
2002-07-01,9.66
2002-07-02,9.5
2002-07-03,9.93
2002-07-05,10.28
2002-07-08,10.03
2002-07-09,9.92
2002-07-10,9.14
2002-07-11,9.38
2002-07-12,10.95
2002-07-15,12.19
2002-07-16,12.5
2002-07-17,12.84
2002-07-18,12.29
2002-07-19,11.94
2002-07-22,12.1
2002-07-23,12.03
2002-07-24,12.98
2002-07-25,12.6
2002-07-26,13.02
2002-07-29,12.98
2002-07-30,13.35
2002-07-31,13.59
2002-08-01,13.16
2002-08-02,13.32
2002-08-05,11.8
2002-08-06,12.74
2002-08-07,12.15
2002-08-08,13.0
2002-08-09,13.32
2002-08-12,13.55
2002-08-13,12.45
2002-08-14,13.18
2002-08-15,12.87
2002-08-16,12.83
2002-08-19,12.21
2002-08-20,12.31
2002-08-21,12.76
2002-08-22,13.19
2002-08-23,12.5
2002-08-26,12.68
2002-08-27,11.45
2002-08-28,10.66
2002-08-29,11.08
2002-08-30,10.36
2002-09-03,9.54
2002-09-04,10.24
2002-09-05,9.36
2002-09-06,9.98
2002-09-09,10.11
2002-09-10,10.37
2002-09-11,10.26
2002-09-12,10.13
2002-09-13,10.19
2002-09-16,10.03
2002-09-17,9.72
2002-09-18,9.91
2002-09-19,9.2
2002-09-20,9.3
2002-09-23,8.65
2002-09-24,8.96
2002-09-25,9.85
2002-09-26,9.11
2002-09-27,8.38
2002-09-30,8.3
2002-10-01,8.6
2002-10-02,8.19
2002-10-03,8.48
2002-10-04,8.15
2002-10-07,8.24
2002-10-08,8.47
2002-10-09,7.96
2002-10-10,7.7
2002-10-11,7.92
2002-10-14,8.56
2002-10-15,8.94
2002-10-16,8.8
2002-10-17,8.9
2002-10-18,8.6
2002-10-21,8.77
2002-10-22,8.44
2002-10-23,8.66
2002-10-24,8.3
2002-10-25,8.92
2002-10-28,8.81
2002-10-29,8.77
2002-10-30,8.55
2002-10-31,8.3
2002-11-01,8.54
2002-11-04,8.81
2002-11-05,9.83
2002-11-06,9.84
2002-11-07,9.73
2002-11-08,8.91
2002-11-11,8.66
2002-11-12,9.06
2002-11-13,8.78
2002-11-14,9.28
2002-11-15,9.14
2002-11-18,9.15
2002-11-19,8.8
2002-11-20,9.01
2002-11-21,9.19
2002-11-22,9.45
2002-11-25,9.57
2002-11-26,8.99
2002-11-27,9.39
2002-11-29,9.13
2002-12-02,9.39
2002-12-03,8.93
2002-12-04,8.57
2002-12-05,8.66
2002-12-06,8.5
2002-12-09,8.05
2002-12-10,8.07
2002-12-11,8.0
2002-12-12,7.9
2002-12-13,7.4
2002-12-16,7.5
2002-12-17,7.63
2002-12-18,7.64
2002-12-19,7.71
2002-12-20,8.19
2002-12-23,8.51
2002-12-24,8.63
2002-12-26,8.5
2002-12-27,8.37
2002-12-30,8.23
2002-12-31,8.5
2003-01-02,9.0
2003-01-03,9.02
2003-01-06,9.17
2003-01-07,9.32
2003-01-08,8.96
2003-01-09,8.99
2003-01-10,9.21
2003-01-13,9.56
2003-01-14,9.9
2003-01-15,9.86
2003-01-16,9.78
2003-01-17,9.32
2003-01-21,9.07
2003-01-22,9.05
2003-01-23,9.24
2003-01-24,9.01
2003-01-27,8.77
2003-01-28,8.58
2003-01-29,8.52
2003-01-30,8.41
2003-01-31,8.48
2003-02-03,8.39
2003-02-04,8.0
2003-02-05,8.0
2003-02-06,7.99
2003-02-07,7.89
2003-02-10,7.68
2003-02-11,7.83
2003-02-12,7.68
2003-02-13,7.48
2003-02-14,7.49
2003-02-18,7.6
2003-02-19,7.64
2003-02-20,7.78
2003-02-21,7.94
2003-02-24,7.68
2003-02-25,7.77
2003-02-26,7.47
2003-02-27,7.67
2003-02-28,7.65
2003-03-03,7.45
2003-03-04,7.17
2003-03-05,7.21
2003-03-06,7.03
2003-03-07,7.12
2003-03-10,7.08
2003-03-11,7.01
2003-03-12,6.98
2003-03-13,7.42
2003-03-14,7.36
2003-03-17,7.84
2003-03-18,8.15
2003-03-19,7.92
2003-03-20,7.76
2003-03-21,7.66
2003-03-24,7.42
2003-03-25,7.9
2003-03-26,7.7
2003-03-27,7.76
2003-03-28,7.8
2003-03-31,7.43
2003-04-01,7.5
2003-04-02,7.85
2003-04-03,8.02
2003-04-04,7.78
2003-04-07,7.85
2003-04-08,8.0
2003-04-09,7.96
2003-04-10,7.8
2003-04-11,7.83
2003-04-14,8.0
2003-04-15,8.2
2003-04-16,8.0
2003-04-17,8.33
2003-04-21,8.51
2003-04-22,8.8
2003-04-23,9.01
2003-04-24,9.05
2003-04-25,9.32
2003-04-28,9.65
2003-04-29,9.74
2003-04-30,9.91
2003-05-01,10.19
2003-05-02,10.25
2003-05-05,10.26
2003-05-06,10.04
2003-05-07,9.92
2003-05-08,9.53
2003-05-09,10.51
2003-05-12,11.28
2003-05-13,11.43
2003-05-14,11.71
2003-05-15,11.96
2003-05-16,11.67
2003-05-19,13.8
2003-05-20,13.1
2003-05-21,13.1
2003-05-22,13.87
2003-05-23,14.29
2003-05-27,14.85
2003-05-28,14.23
2003-05-29,13.72
2003-05-30,14.17
2003-06-02,15.5
2003-06-03,15.15
2003-06-04,15.72
2003-06-05,17.65
2003-06-06,18.860001
2003-06-09,16.290001
2003-06-10,17.59
2003-06-11,18.0
2003-06-12,18.35
2003-06-13,17.58
2003-06-16,18.25
2003-06-17,18.92
2003-06-18,17.18
2003-06-19,15.35
2003-06-20,15.76
2003-06-23,14.6
2003-06-24,14.45
2003-06-25,14.81
2003-06-26,15.47
2003-06-27,14.63
2003-06-30,14.2
2003-07-01,13.96
2003-07-02,14.98
2003-07-03,15.28
2003-07-07,15.75
2003-07-08,15.14
2003-07-09,14.82
2003-07-10,14.44
2003-07-11,14.49
2003-07-14,14.2
2003-07-15,14.46
2003-07-16,14.29
2003-07-17,13.67
2003-07-18,13.84
2003-07-21,13.51
2003-07-22,14.32
2003-07-23,13.93
2003-07-24,13.6
2003-07-25,13.17
2003-07-28,14.11
2003-07-29,13.9
2003-07-30,12.75
2003-07-31,12.77
2003-08-01,12.35
2003-08-04,12.23
2003-08-05,11.57
2003-08-06,11.32
2003-08-07,11.81
2003-08-08,12.07
2003-08-11,12.61
2003-08-12,14.34
2003-08-13,14.13
2003-08-14,14.5
2003-08-15,10.85
2003-08-18,11.24
2003-08-19,11.38
2003-08-20,11.63
2003-08-21,11.8
2003-08-22,11.47
2003-08-25,11.48
2003-08-26,11.36
2003-08-27,11.67
2003-08-28,12.04
2003-08-29,12.22
2003-09-02,12.54
2003-09-03,12.25
2003-09-04,12.76
2003-09-05,13.17
2003-09-08,13.9
2003-09-09,14.37
2003-09-10,13.33
2003-09-11,13.3
2003-09-12,13.37
2003-09-15,13.09
2003-09-16,13.0
2003-09-17,13.43
2003-09-18,14.12
2003-09-19,14.71
2003-09-22,14.45
2003-09-23,14.99
2003-09-24,14.09
2003-09-25,14.14
2003-09-26,13.98
2003-09-29,14.05
2003-09-30,14.05
2003-10-01,13.79
2003-10-02,14.7
2003-10-03,14.54
2003-10-06,14.54
2003-10-07,14.85
2003-10-08,14.55
2003-10-09,14.92
2003-10-10,14.65
2003-10-13,14.88
2003-10-14,14.87
2003-10-15,14.52
2003-10-16,14.29
2003-10-17,13.67
2003-10-20,13.7
2003-10-21,14.22
2003-10-22,13.62
2003-10-23,13.8
2003-10-24,13.85
2003-10-27,13.6
2003-10-28,13.94
2003-10-29,13.5
2003-10-30,13.35
2003-10-31,13.48
2003-11-03,13.29
2003-11-04,13.37
2003-11-05,13.41
2003-11-06,13.34
2003-11-07,13.28
2003-11-10,12.96
2003-11-11,12.52
2003-11-12,13.46
2003-11-13,13.68
2003-11-14,13.0
2003-11-17,12.93
2003-11-18,12.66
2003-11-19,12.8
2003-11-20,13.02
2003-11-21,12.6
2003-11-24,13.55
2003-11-25,13.73
2003-11-26,13.67
2003-11-28,13.86
2003-12-01,17.02
2003-12-02,16.9
2003-12-03,15.94
2003-12-04,16.1
2003-12-05,16.15
2003-12-08,16.23
2003-12-09,16.17
2003-12-10,15.69
2003-12-11,16.5
2003-12-12,16.5
2003-12-15,16.110001
2003-12-16,16.18
2003-12-17,16.219998999999998
2003-12-18,16.549999
2003-12-19,16.65
2003-12-22,16.99
2003-12-23,17.709999
2003-12-24,18.110001
2003-12-26,17.870001000000002
2003-12-29,17.860001
2003-12-30,17.889999
2003-12-31,17.9
2004-01-02,18.42
2004-01-05,18.370001000000002
2004-01-06,18.48
2004-01-07,18.42
2004-01-08,18.74
2004-01-09,18.690001000000002
2004-01-12,18.93
2004-01-13,18.139999
2004-01-14,17.370001000000002
2004-01-15,18.24
2004-01-16,19.360001
2004-01-20,19.0
2004-01-21,19.68
2004-01-22,19.530001000000002
2004-01-23,20.34
2004-01-26,20.5
2004-01-27,20.190001000000002
2004-01-28,20.01
2004-01-29,20.1
2004-01-30,20.16
2004-02-02,20.379998999999998
2004-02-03,21.25
2004-02-04,20.700001
2004-02-05,19.82
2004-02-06,20.200001
2004-02-09,20.51
2004-02-10,20.91
2004-02-11,21.059998999999998
2004-02-12,21.43
2004-02-13,21.25
2004-02-17,21.299999
2004-02-18,23.049999
2004-02-19,22.85
2004-02-20,22.85
2004-02-23,22.879998999999998
2004-02-24,23.360001
2004-02-25,24.190001000000002
2004-02-26,24.940001000000002
2004-02-27,24.0
2004-03-01,23.950001
2004-03-02,23.6
2004-03-03,24.110001
2004-03-04,24.35
2004-03-05,24.84
2004-03-08,24.27
2004-03-09,24.280001000000002
2004-03-10,23.35
2004-03-11,22.35
2004-03-12,22.91
2004-03-15,24.209999
2004-03-16,23.540001
2004-03-17,23.940001000000002
2004-03-18,23.9
2004-03-19,23.68
2004-03-22,22.5
2004-03-23,22.450001
2004-03-24,21.870001000000002
2004-03-25,22.73
2004-03-26,22.93
2004-03-29,23.5
2004-03-30,23.950001
2004-03-31,23.82
2004-04-01,23.4
2004-04-02,24.450001
2004-04-05,25.860001
2004-04-06,25.09
2004-04-07,24.67
2004-04-08,25.32
2004-04-12,25.5
2004-04-13,24.610001
2004-04-14,25.190001000000002
2004-04-15,24.99
2004-04-16,24.77
2004-04-19,25.5
2004-04-20,25.370001000000002
2004-04-21,25.98
2004-04-22,26.1
2004-04-23,25.969998999999998
2004-04-26,26.93
2004-04-27,27.139999
2004-04-28,26.15
2004-04-29,25.67
2004-04-30,24.540001
2004-05-03,25.6
2004-05-04,25.33
2004-05-05,24.459999
2004-05-06,23.15
2004-05-07,22.540001
2004-05-10,21.59
2004-05-11,21.879998999999998
2004-05-12,21.83
2004-05-13,22.799999
2004-05-14,22.27
2004-05-17,19.889999
2004-05-18,20.0
2004-05-19,18.459999
2004-05-20,18.82
2004-05-21,18.809998999999998
2004-05-24,18.41
2004-05-25,19.17
2004-05-26,19.1
2004-05-27,19.91
2004-05-28,19.51
2004-06-01,19.6
2004-06-02,19.52
2004-06-03,18.780001000000002
2004-06-04,18.9
2004-06-07,18.24
2004-06-08,17.530001000000002
2004-06-09,17.139999
2004-06-10,16.780001000000002
2004-06-14,16.469998999999998
2004-06-15,16.5
2004-06-16,17.42
2004-06-17,17.860001
2004-06-18,17.93
2004-06-21,18.01
2004-06-22,18.139999
2004-06-23,18.67
2004-06-24,18.870001000000002
2004-06-25,18.5
2004-06-28,18.559998999999998
2004-06-29,18.889999
2004-06-30,19.129998999999998
2004-07-01,18.66
2004-07-02,18.84
2004-07-06,18.26
2004-07-07,18.77
2004-07-08,17.950001
2004-07-09,16.91
2004-07-12,16.860001
2004-07-13,16.700001
2004-07-14,16.290001
2004-07-15,16.469998999999998
2004-07-16,15.84
2004-07-19,15.6
2004-07-20,16.120001000000002
2004-07-21,15.22
2004-07-22,15.72
2004-07-23,15.25
2004-07-26,15.1
2004-07-27,15.22
2004-07-28,15.63
2004-07-29,15.91
2004-07-30,16.200001
2004-08-02,15.4
2004-08-03,15.32
2004-08-04,17.139999
2004-08-05,16.5
2004-08-06,15.8
2004-08-09,16.25
2004-08-10,16.76
2004-08-11,17.360001
2004-08-12,17.0
2004-08-13,16.309998999999998
2004-08-16,17.299999
2004-08-17,17.85
2004-08-18,18.540001
2004-08-19,18.790001
2004-08-20,19.08
2004-08-23,18.42
2004-08-24,18.700001
2004-08-25,19.040001
2004-08-26,18.5
2004-08-27,18.889999
2004-08-30,18.08
2004-08-31,18.33
2004-09-01,18.48
2004-09-02,18.91
2004-09-03,18.59
2004-09-07,18.959999
2004-09-08,18.549999
2004-09-09,18.59
2004-09-10,19.030001000000002
2004-09-13,19.879998999999998
2004-09-14,20.1
2004-09-15,20.34
2004-09-16,20.280001000000002
2004-09-17,20.530001000000002
2004-09-20,20.059998999999998
2004-09-21,20.360001
2004-09-22,19.91
2004-09-23,19.799999
2004-09-24,20.280001000000002
2004-09-27,19.469998999999998
2004-09-28,19.52
2004-09-29,19.370001000000002
2004-09-30,19.58
2004-10-01,19.92
2004-10-04,20.26
2004-10-05,19.76
2004-10-06,19.719998999999998
2004-10-07,18.58
2004-10-08,18.73
2004-10-11,19.01
2004-10-12,18.59
2004-10-13,18.129998999999998
2004-10-14,18.190001000000002
2004-10-15,18.0
2004-10-18,18.58
2004-10-19,18.35
2004-10-20,18.51
2004-10-21,18.530001000000002
2004-10-22,17.870001000000002
2004-10-25,17.540001
2004-10-26,17.85
2004-10-27,18.83
2004-10-28,18.98
2004-10-29,19.15
2004-11-01,19.25
2004-11-02,18.01
2004-11-03,18.85
2004-11-04,19.030001000000002
2004-11-05,19.52
2004-11-08,19.18
2004-11-09,19.610001
2004-11-10,19.559998999999998
2004-11-11,19.879998999999998
2004-11-12,19.6
2004-11-15,19.43
2004-11-16,19.17
2004-11-17,18.799999
2004-11-18,19.26
2004-11-19,18.389999
2004-11-22,18.35
2004-11-23,18.280001000000002
2004-11-24,18.610001
2004-11-26,18.43
2004-11-29,18.35
2004-11-30,18.120001000000002
2004-12-01,18.52
2004-12-02,18.92
2004-12-03,18.639999
2004-12-06,18.85
2004-12-07,18.48
2004-12-08,19.17
2004-12-09,19.48
2004-12-10,19.700001
2004-12-13,19.66
2004-12-14,19.959999
2004-12-15,19.77
2004-12-16,19.49
2004-12-17,19.129998999999998
2004-12-20,19.290001
2004-12-21,19.530001000000002
2004-12-22,19.75
2004-12-23,20.08
2004-12-27,20.09
2004-12-28,20.77
2004-12-29,20.48
2004-12-30,20.77
2004-12-31,20.66
2005-01-03,20.290001
2005-01-04,19.77
2005-01-05,19.92
2005-01-06,20.0
2005-01-07,20.49
2005-01-10,20.82
2005-01-11,19.469998999999998
2005-01-12,19.49
2005-01-13,19.34
2005-01-14,19.620001000000002
2005-01-18,20.0
2005-01-19,19.530001000000002
2005-01-20,19.440001000000002
2005-01-21,19.129998999999998
2005-01-24,18.639999
2005-01-25,19.07
2005-01-26,20.26
2005-01-27,20.18
2005-01-28,19.83
2005-01-31,20.17
2005-02-01,20.049999
2005-02-02,19.82
2005-02-03,19.950001
2005-02-04,20.25
2005-02-07,20.1
2005-02-08,18.219998999999998
2005-02-09,18.059998999999998
2005-02-10,17.719998999999998
2005-02-11,17.99
2005-02-14,17.77
2005-02-15,17.709999
2005-02-16,17.459999
2005-02-17,17.440001000000002
2005-02-18,17.299999
2005-02-22,16.790001
2005-02-23,17.01
2005-02-24,17.15
2005-02-25,17.33
2005-02-28,14.98
2005-03-01,15.16
2005-03-02,14.93
2005-03-03,14.55
2005-03-04,13.85
2005-03-07,14.16
2005-03-08,14.03
2005-03-09,14.2
2005-03-10,14.26
2005-03-11,14.35
2005-03-14,16.41
2005-03-15,17.27
2005-03-16,17.01
2005-03-17,16.700001
2005-03-18,16.379998999999998
2005-03-21,16.48
2005-03-22,16.559998999999998
2005-03-23,16.32
2005-03-24,16.82
2005-03-28,16.52
2005-03-29,15.8
2005-03-30,16.190001000000002
2005-03-31,15.99
2005-04-01,15.63
2005-04-04,15.14
2005-04-05,15.41
2005-04-06,15.84
2005-04-07,15.97
2005-04-08,15.73
2005-04-11,15.7
2005-04-12,15.66
2005-04-13,15.73
2005-04-14,15.45
2005-04-15,16.790001
2005-04-18,16.870001000000002
2005-04-19,16.940001000000002
2005-04-20,16.9
2005-04-21,17.17
2005-04-22,17.02
2005-04-25,17.049999
2005-04-26,18.040001
2005-04-27,18.030001000000002
2005-04-28,17.799999
2005-04-29,17.879998999999998
2005-05-02,17.959999
2005-05-03,17.49
2005-05-04,17.969998999999998
2005-05-05,18.25
2005-05-06,18.23
2005-05-09,18.57
2005-05-10,19.200001
2005-05-11,19.07
2005-05-12,18.969998999999998
2005-05-13,18.73
2005-05-16,18.99
2005-05-17,18.76
2005-05-18,19.040001
2005-05-19,18.68
2005-05-20,18.93
2005-05-23,18.93
2005-05-24,19.57
2005-05-25,19.120001000000002
2005-05-26,19.440001000000002
2005-05-27,19.389999
2005-05-31,19.1
2005-06-01,19.41
2005-06-02,19.389999
2005-06-03,19.07
2005-06-06,18.639999
2005-06-07,18.15
2005-06-08,18.27
2005-06-09,18.52
2005-06-10,18.540001
2005-06-13,18.42
2005-06-14,18.33
2005-06-15,18.25
2005-06-16,18.85
2005-06-17,19.51
2005-06-20,20.110001
2005-06-21,19.98
2005-06-22,20.32
2005-06-23,20.17
2005-06-24,19.9
2005-06-27,19.530001000000002
2005-06-28,20.049999
2005-06-29,19.959999
2005-06-30,20.209999
2005-07-01,20.120001000000002
2005-07-05,20.469998999999998
2005-07-06,20.6
2005-07-07,20.610001
2005-07-08,21.290001
2005-07-11,21.620001000000002
2005-07-12,22.290001
2005-07-13,21.73
2005-07-14,21.68
2005-07-15,21.6
2005-07-18,21.67
2005-07-19,21.41
2005-07-20,22.200001
2005-07-21,22.73
2005-07-22,22.58
2005-07-25,22.309998999999998
2005-07-26,23.209999
2005-07-27,22.940001000000002
2005-07-28,22.76
2005-07-29,22.790001
2005-08-01,23.309998999999998
2005-08-02,23.299999
2005-08-03,26.24
2005-08-04,25.91
2005-08-05,27.23
2005-08-08,26.01
2005-08-09,25.870001000000002
2005-08-10,26.059998999999998
2005-08-11,26.110001
2005-08-12,26.02
2005-08-15,26.469998999999998
2005-08-16,26.209999
2005-08-17,26.32
2005-08-18,26.09
2005-08-19,26.440001000000002
2005-08-22,26.110001
2005-08-23,25.75
2005-08-24,25.57
2005-08-25,26.15
2005-08-26,25.809998999999998
2005-08-29,26.52
2005-08-30,25.959999
2005-08-31,26.74
2005-09-01,27.5
2005-09-02,26.93
2005-09-06,29.92
2005-09-07,29.91
2005-09-08,29.25
2005-09-09,29.5
2005-09-12,29.18
2005-09-13,29.75
2005-09-14,29.209999
2005-09-15,28.83
2005-09-16,28.389999
2005-09-19,27.93
2005-09-20,28.98
2005-09-21,28.4
2005-09-22,28.370001000000002
2005-09-23,27.99
2005-09-26,27.51
2005-09-27,27.68
2005-09-28,27.75
2005-09-29,27.870001000000002
2005-09-30,28.0
2005-10-03,29.290001
2005-10-04,29.9
2005-10-05,29.1
2005-10-06,27.950001
2005-10-07,28.0
2005-10-10,28.09
2005-10-11,27.34
2005-10-12,26.139999
2005-10-13,26.450001
2005-10-14,27.469998999999998
2005-10-17,27.27
2005-10-18,27.450001
2005-10-19,27.309998999999998
2005-10-20,26.790001
2005-10-21,26.68
2005-10-24,27.200001
2005-10-25,28.25
2005-10-26,28.16
2005-10-27,27.52
2005-10-28,27.709999
2005-10-31,28.02
2005-11-01,27.5
2005-11-02,26.23
2005-11-03,26.51
2005-11-04,25.99
2005-11-07,25.889999
2005-11-08,25.74
2005-11-09,25.610001
2005-11-10,25.700001
2005-11-11,25.559998999999998
2005-11-14,25.49
2005-11-15,25.92
2005-11-16,25.77
2005-11-17,26.4
2005-11-18,27.799999
2005-11-21,28.57
2005-11-22,28.48
2005-11-23,28.67
2005-11-25,28.690001000000002
2005-11-28,27.799999
2005-11-29,27.870001000000002
2005-11-30,27.85
2005-12-01,27.75
2005-12-02,28.4
2005-12-05,27.799999
2005-12-06,27.6
2005-12-07,27.4
2005-12-08,27.9
2005-12-09,28.25
2005-12-12,27.9
2005-12-13,28.35
2005-12-14,27.92
2005-12-15,28.969998999999998
2005-12-16,29.0
2005-12-19,28.59
2005-12-20,29.48
2005-12-21,29.540001
2005-12-22,29.92
2005-12-23,29.82
2005-12-27,29.0
2005-12-28,29.0
2005-12-29,28.799999
2005-12-30,28.42
2006-01-03,28.440001000000002
2006-01-04,29.959999
2006-01-05,30.09
2006-01-06,30.6
2006-01-09,31.23
2006-01-10,31.48
2006-01-11,30.209999
2006-01-12,28.639999
2006-01-13,28.120001000000002
2006-01-17,28.26
2006-01-18,28.299999
2006-01-19,28.469998999999998
2006-01-20,27.879998999999998
2006-01-23,28.389999
2006-01-24,28.23
2006-01-25,28.32
2006-01-26,28.57
2006-01-27,28.85
2006-01-30,29.27
2006-01-31,29.15
2006-02-01,29.620001000000002
2006-02-02,29.51
2006-02-03,29.32
2006-02-06,28.969998999999998
2006-02-07,28.43
2006-02-08,28.5
2006-02-09,28.889999
2006-02-10,28.860001
2006-02-13,28.09
2006-02-14,28.389999
2006-02-15,28.379998999999998
2006-02-16,29.110001
2006-02-17,28.74
2006-02-21,29.110001
2006-02-22,29.870001000000002
2006-02-23,29.690001000000002
2006-02-24,30.889999
2006-02-27,30.549999
2006-02-28,31.309998999999998
2006-03-01,31.75
2006-03-02,31.629998999999998
2006-03-03,31.84
2006-03-06,31.67
2006-03-07,30.92
2006-03-08,32.77
2006-03-09,32.5
2006-03-10,31.66
2006-03-13,31.969998999999998
2006-03-14,31.709999
2006-03-15,31.85
2006-03-16,31.74
2006-03-17,32.25
2006-03-20,32.200001
2006-03-21,31.75
2006-03-22,32.07
2006-03-23,31.790001
2006-03-24,31.26
2006-03-27,31.309998999999998
2006-03-28,31.690001000000002
2006-03-29,32.439999
2006-03-30,32.57
2006-03-31,32.799999
2006-04-03,32.490002000000004
2006-04-04,32.529999
2006-04-05,32.52
2006-04-06,31.49
2006-04-07,30.73
2006-04-10,30.59
2006-04-11,29.49
2006-04-12,29.82
2006-04-13,29.75
2006-04-17,29.65
2006-04-18,29.93
2006-04-19,30.09
2006-04-20,29.799999
