Date,MTN
2001-12-24,18.09
2001-12-26,17.99
2001-12-27,18.0
2001-12-28,17.99
2001-12-31,17.73
2002-01-02,17.65
2002-01-03,17.65
2002-01-04,18.27
2002-01-07,18.1
2002-01-08,18.450001
2002-01-09,18.25
2002-01-10,18.32
2002-01-11,17.950001
2002-01-14,17.4
2002-01-15,17.379998999999998
2002-01-16,17.4
2002-01-17,17.110001
2002-01-18,16.799999
2002-01-22,17.0
2002-01-23,17.1
2002-01-24,16.99
2002-01-25,16.9
2002-01-28,16.950001
2002-01-29,16.23
2002-01-30,16.370001000000002
2002-01-31,16.6
2002-02-01,16.23
2002-02-04,16.15
2002-02-05,16.209999
2002-02-06,16.0
2002-02-07,15.58
2002-02-08,15.95
2002-02-11,15.59
2002-02-12,15.16
2002-02-13,15.24
2002-02-14,15.0
2002-02-15,14.9
2002-02-19,15.91
2002-02-20,16.25
2002-02-21,16.690001000000002
2002-02-22,17.27
2002-02-25,16.690001000000002
2002-02-26,17.25
2002-02-27,18.4
2002-02-28,18.309998999999998
2002-03-01,18.74
2002-03-04,19.200001
2002-03-05,19.049999
2002-03-06,19.469998999999998
2002-03-07,19.450001
2002-03-08,19.440001000000002
2002-03-11,19.299999
2002-03-12,18.99
2002-03-13,18.219998999999998
2002-03-14,19.23
2002-03-15,19.440001000000002
2002-03-18,19.4
2002-03-19,19.700001
2002-03-20,19.43
2002-03-21,19.9
2002-03-22,19.790001
2002-03-25,20.950001
2002-03-26,21.4
2002-03-27,21.23
2002-03-28,21.23
2002-04-01,20.6
2002-04-02,20.290001
2002-04-03,20.209999
2002-04-04,19.98
2002-04-05,20.25
2002-04-08,19.76
2002-04-09,20.48
2002-04-10,21.0
2002-04-11,20.85
2002-04-12,21.200001
2002-04-15,21.200001
2002-04-16,21.18
2002-04-17,21.0
2002-04-18,21.02
2002-04-19,20.83
2002-04-22,20.4
2002-04-23,20.65
2002-04-24,20.450001
2002-04-25,20.32
2002-04-26,19.6
2002-04-29,19.200001
2002-04-30,19.049999
2002-05-01,19.0
2002-05-02,19.1
2002-05-03,19.35
2002-05-06,19.1
2002-05-07,18.969998999999998
2002-05-08,18.25
2002-05-09,17.85
2002-05-10,16.950001
2002-05-13,17.700001
2002-05-14,17.9
2002-05-15,17.9
2002-05-16,18.0
2002-05-17,17.799999
2002-05-20,17.950001
2002-05-21,17.719998999999998
2002-05-22,17.709999
2002-05-23,17.35
2002-05-24,17.610001
2002-05-28,17.950001
2002-05-29,18.1
2002-05-30,18.049999
2002-05-31,18.379998999999998
2002-06-03,18.1
2002-06-04,18.200001
2002-06-05,18.25
2002-06-06,18.0
2002-06-07,18.200001
2002-06-10,18.700001
2002-06-11,18.9
2002-06-12,18.9
2002-06-13,18.299999
2002-06-14,18.25
2002-06-17,17.690001000000002
2002-06-18,17.65
2002-06-19,17.0
2002-06-20,16.870001000000002
2002-06-21,17.1
2002-06-24,17.5
2002-06-25,17.92
2002-06-26,17.9
2002-06-27,17.5
2002-06-28,17.1
2002-07-01,17.48
2002-07-02,16.6
2002-07-03,16.389999
2002-07-05,16.59
2002-07-08,16.5
2002-07-09,16.34
2002-07-10,16.09
2002-07-11,15.85
2002-07-12,15.82
2002-07-15,15.05
2002-07-16,15.34
2002-07-17,15.35
2002-07-18,15.65
2002-07-19,16.5
2002-07-22,16.65
2002-07-23,15.65
2002-07-24,16.43
2002-07-25,16.799999
2002-07-26,17.389999
2002-07-29,18.0
2002-07-30,17.799999
2002-07-31,17.15
2002-08-01,16.99
2002-08-02,16.0
2002-08-05,15.95
2002-08-06,15.81
2002-08-07,16.15
2002-08-08,16.450001
2002-08-09,16.49
2002-08-12,15.95
2002-08-13,15.65
2002-08-14,15.92
2002-08-15,15.7
2002-08-16,16.299999
2002-08-19,16.42
2002-08-20,15.9
2002-08-21,16.0
2002-08-22,16.1
2002-08-23,15.8
2002-08-26,15.81
2002-08-27,15.75
2002-08-28,15.51
2002-08-29,15.43
2002-08-30,15.3
2002-09-03,15.16
2002-09-04,15.22
2002-09-05,15.1
2002-09-06,15.2
2002-09-09,15.7
2002-09-10,16.25
2002-09-11,16.110001
2002-09-12,15.85
2002-09-13,15.95
2002-09-16,15.8
2002-09-17,15.55
2002-09-18,15.42
2002-09-19,15.2
2002-09-20,15.25
2002-09-23,15.13
2002-09-24,15.01
2002-09-25,14.91
2002-09-26,14.84
2002-09-27,14.35
2002-09-30,14.16
2002-10-01,14.27
2002-10-02,14.1
2002-10-03,13.95
2002-10-04,13.85
2002-10-07,13.22
2002-10-08,12.9
2002-10-09,12.28
2002-10-10,12.55
2002-10-11,12.87
2002-10-14,12.76
2002-10-15,13.7
2002-10-16,13.75
2002-10-17,14.02
2002-10-18,14.13
2002-10-21,14.01
2002-10-22,13.75
2002-10-23,14.16
2002-10-24,14.33
2002-10-25,15.0
2002-10-28,13.98
2002-10-29,13.84
2002-10-30,14.25
2002-10-31,14.4
2002-11-01,15.49
2002-11-04,15.79
2002-11-05,15.73
2002-11-06,15.8
2002-11-07,15.51
2002-11-08,15.45
2002-11-11,15.01
2002-11-12,14.91
2002-11-13,15.06
2002-11-14,15.5
2002-11-15,15.83
2002-11-18,16.610001
2002-11-19,16.049999
2002-11-20,15.72
2002-11-21,15.45
2002-11-22,15.64
2002-11-25,16.1
2002-11-26,16.459999
2002-11-27,17.5
2002-11-29,18.200001
2002-12-02,18.01
2002-12-03,17.75
2002-12-04,18.09
2002-12-05,17.709999
2002-12-06,17.139999
2002-12-09,16.950001
2002-12-10,16.41
2002-12-11,16.77
2002-12-12,16.959999
2002-12-13,15.81
2002-12-16,16.299999
2002-12-17,16.15
2002-12-18,15.49
2002-12-19,15.65
2002-12-20,15.95
2002-12-23,15.96
2002-12-24,16.02
2002-12-26,16.200001
2002-12-27,15.33
2002-12-30,15.3
2002-12-31,15.17
2003-01-02,15.2
2003-01-03,15.06
2003-01-06,14.87
2003-01-07,14.89
2003-01-08,15.35
2003-01-09,16.01
2003-01-10,16.309998999999998
2003-01-13,15.75
2003-01-14,16.209999
2003-01-15,15.88
2003-01-16,16.0
2003-01-17,15.8
2003-01-21,15.0
2003-01-22,14.8
2003-01-23,15.15
2003-01-24,14.5
2003-01-27,14.45
2003-01-28,14.6
2003-01-29,14.45
2003-01-30,13.98
2003-01-31,13.97
2003-02-03,13.8
2003-02-04,13.75
2003-02-05,13.74
2003-02-06,13.45
2003-02-07,13.15
2003-02-10,13.4
2003-02-11,13.25
2003-02-12,12.76
2003-02-13,12.28
2003-02-14,13.0
2003-02-18,13.2
2003-02-19,12.85
2003-02-20,12.7
2003-02-21,12.76
2003-02-24,13.14
2003-02-25,13.19
2003-02-26,13.22
2003-02-27,13.3
2003-02-28,13.25
2003-03-03,13.23
2003-03-04,13.18
2003-03-05,12.81
2003-03-06,12.7
2003-03-07,12.65
2003-03-10,12.33
2003-03-11,12.39
2003-03-12,11.61
2003-03-13,11.0
2003-03-14,11.1
2003-03-17,11.5
2003-03-18,11.4
2003-03-19,11.35
2003-03-20,11.35
2003-03-21,12.2
2003-03-24,11.66
2003-03-25,11.99
2003-03-26,11.6
2003-03-27,11.36
2003-03-28,11.05
2003-03-31,11.15
2003-04-01,11.32
2003-04-02,11.45
2003-04-03,11.49
2003-04-04,11.33
2003-04-07,11.54
2003-04-08,12.26
2003-04-09,12.45
2003-04-10,11.77
2003-04-11,11.36
2003-04-14,12.09
2003-04-15,11.64
2003-04-16,12.02
2003-04-17,12.45
2003-04-21,12.15
2003-04-22,12.2
2003-04-23,12.05
2003-04-24,12.19
2003-04-25,12.12
2003-04-28,12.02
2003-04-29,11.75
2003-04-30,12.0
2003-05-01,11.98
2003-05-02,12.22
2003-05-05,11.8
2003-05-06,12.12
2003-05-07,12.0
2003-05-08,12.12
2003-05-09,12.2
2003-05-12,12.14
2003-05-13,11.9
2003-05-14,12.03
2003-05-15,12.15
2003-05-16,11.6
2003-05-19,11.2
2003-05-20,11.21
2003-05-21,11.09
2003-05-22,11.05
2003-05-23,11.72
2003-05-27,11.73
2003-05-28,11.87
2003-05-29,11.75
2003-05-30,11.8
2003-06-02,11.61
2003-06-03,11.36
2003-06-04,12.53
2003-06-05,12.21
2003-06-06,12.52
2003-06-09,12.45
2003-06-10,12.62
2003-06-11,12.78
2003-06-12,13.2
2003-06-13,12.9
2003-06-16,13.75
2003-06-17,13.35
2003-06-18,13.23
2003-06-19,13.4
2003-06-20,13.53
2003-06-23,12.95
2003-06-24,13.32
2003-06-25,12.98
2003-06-26,13.65
2003-06-27,13.6
2003-06-30,13.47
2003-07-01,13.81
2003-07-02,14.31
2003-07-03,14.07
2003-07-07,14.22
2003-07-08,14.3
2003-07-09,14.24
2003-07-10,14.18
2003-07-11,14.35
2003-07-14,14.4
2003-07-15,14.43
2003-07-16,14.4
2003-07-17,14.37
2003-07-18,14.4
2003-07-21,13.55
2003-07-22,13.34
2003-07-23,13.25
2003-07-24,13.2
2003-07-25,13.45
2003-07-28,13.04
2003-07-29,12.9
2003-07-30,12.6
2003-07-31,13.52
2003-08-01,13.08
2003-08-04,12.93
2003-08-05,12.62
2003-08-06,12.6
2003-08-07,12.77
2003-08-08,12.64
2003-08-11,14.1
2003-08-12,14.0
2003-08-13,14.0
2003-08-14,14.0
2003-08-15,13.99
2003-08-18,13.99
2003-08-19,14.55
2003-08-20,14.79
2003-08-21,15.09
2003-08-22,14.8
2003-08-25,14.7
2003-08-26,14.7
2003-08-27,14.61
2003-08-28,14.62
2003-08-29,14.87
2003-09-02,14.95
2003-09-03,14.98
2003-09-04,14.95
2003-09-05,14.41
2003-09-08,14.34
2003-09-09,14.45
2003-09-10,14.5
2003-09-11,14.65
2003-09-12,14.76
2003-09-15,14.64
2003-09-16,14.44
2003-09-17,14.65
2003-09-18,14.8
2003-09-19,15.4
2003-09-22,15.67
2003-09-23,15.98
2003-09-24,15.12
2003-09-25,14.36
2003-09-26,14.36
2003-09-29,14.25
2003-09-30,14.3
2003-10-01,14.16
2003-10-02,14.47
2003-10-03,14.28
2003-10-06,14.3
2003-10-07,14.12
2003-10-08,13.85
2003-10-09,14.5
2003-10-10,14.1
2003-10-13,14.22
2003-10-14,14.15
2003-10-15,14.24
2003-10-16,13.89
2003-10-17,13.75
2003-10-20,14.31
2003-10-21,14.07
2003-10-22,13.6
2003-10-23,13.65
2003-10-24,13.5
2003-10-27,13.56
2003-10-28,13.44
2003-10-29,13.35
2003-10-30,13.23
2003-10-31,13.4
2003-11-03,13.3
2003-11-04,13.28
2003-11-05,13.3
2003-11-06,13.52
2003-11-07,13.47
2003-11-10,13.13
2003-11-11,13.38
2003-11-12,14.73
2003-11-13,14.95
2003-11-14,14.83
2003-11-17,14.4
2003-11-18,14.3
2003-11-19,15.02
2003-11-20,15.16
2003-11-21,15.22
2003-11-24,15.27
2003-11-25,15.45
2003-11-26,15.66
2003-11-28,15.23
2003-12-01,15.45
2003-12-02,15.62
2003-12-03,15.73
2003-12-04,16.07
2003-12-05,16.700001
2003-12-08,16.5
2003-12-09,16.49
2003-12-10,16.16
2003-12-11,17.0
2003-12-12,17.459999
2003-12-15,17.450001
2003-12-16,17.440001000000002
2003-12-17,17.469998999999998
2003-12-18,17.49
2003-12-19,17.700001
2003-12-22,16.799999
2003-12-23,17.16
2003-12-24,17.01
2003-12-26,17.07
2003-12-29,17.1
2003-12-30,16.940001000000002
2003-12-31,17.0
2004-01-02,17.1
2004-01-05,17.309998999999998
2004-01-06,17.66
2004-01-07,17.98
2004-01-08,17.719998999999998
2004-01-09,17.85
2004-01-12,17.76
2004-01-13,17.700001
2004-01-14,17.93
2004-01-15,17.91
2004-01-16,17.99
2004-01-20,18.0
2004-01-21,18.08
2004-01-22,18.139999
2004-01-23,18.1
2004-01-26,18.15
2004-01-27,18.040001
2004-01-28,17.82
2004-01-29,17.950001
2004-01-30,17.67
2004-02-02,17.719998999999998
2004-02-03,17.85
2004-02-04,17.68
2004-02-05,17.700001
2004-02-06,17.889999
2004-02-09,17.879998999999998
2004-02-10,18.040001
2004-02-11,17.6
2004-02-12,17.620001000000002
2004-02-13,17.67
2004-02-17,18.049999
2004-02-18,17.68
2004-02-19,17.6
2004-02-20,17.51
2004-02-23,17.299999
2004-02-24,17.25
2004-02-25,17.139999
2004-02-26,16.9
2004-02-27,17.0
2004-03-01,16.889999
2004-03-02,16.870001000000002
2004-03-03,16.610001
2004-03-04,16.690001000000002
2004-03-05,16.6
2004-03-08,16.799999
2004-03-09,17.030001000000002
2004-03-10,17.35
2004-03-11,17.049999
2004-03-12,17.18
2004-03-15,16.9
2004-03-16,17.0
2004-03-17,17.120001000000002
2004-03-18,16.969998999999998
2004-03-19,17.0
2004-03-22,16.610001
2004-03-23,16.459999
2004-03-24,15.97
2004-03-25,16.059998999999998
2004-03-26,16.16
2004-03-29,16.25
2004-03-30,16.110001
2004-03-31,15.76
2004-04-01,15.85
2004-04-02,16.450001
2004-04-05,16.84
2004-04-06,16.65
2004-04-07,16.15
2004-04-08,16.15
2004-04-12,16.290001
2004-04-13,15.85
2004-04-14,15.71
2004-04-15,15.79
2004-04-16,16.040001
2004-04-19,15.9
2004-04-20,15.78
2004-04-21,16.0
2004-04-22,16.43
2004-04-23,15.95
2004-04-26,15.86
2004-04-27,15.89
2004-04-28,15.63
2004-04-29,15.6
2004-04-30,15.55
2004-05-03,15.35
2004-05-04,15.3
2004-05-05,15.3
2004-05-06,15.39
2004-05-07,15.13
2004-05-10,14.76
2004-05-11,15.1
2004-05-12,14.79
2004-05-13,14.55
2004-05-14,14.38
2004-05-17,13.88
2004-05-18,14.11
2004-05-19,14.31
2004-05-20,14.67
2004-05-21,14.59
2004-05-24,14.76
2004-05-25,15.23
2004-05-26,15.0
2004-05-27,15.0
2004-05-28,14.95
2004-06-01,15.22
2004-06-02,15.13
2004-06-03,15.06
2004-06-04,15.06
2004-06-07,15.33
2004-06-08,15.37
2004-06-09,15.45
2004-06-10,15.57
2004-06-14,16.799999
2004-06-15,17.450001
2004-06-16,17.5
2004-06-17,17.58
2004-06-18,17.209999
2004-06-21,17.709999
2004-06-22,17.65
2004-06-23,18.200001
2004-06-24,18.459999
2004-06-25,18.889999
2004-06-28,18.700001
2004-06-29,19.18
2004-06-30,19.16
2004-07-01,18.879998999999998
2004-07-02,18.889999
2004-07-06,18.549999
2004-07-07,18.809998999999998
2004-07-08,18.360001
2004-07-09,19.299999
2004-07-12,19.02
2004-07-13,18.879998999999998
2004-07-14,19.0
2004-07-15,19.49
2004-07-16,19.23
2004-07-19,18.950001
2004-07-20,19.5
2004-07-21,19.540001
2004-07-22,19.15
2004-07-23,19.030001000000002
2004-07-26,18.75
2004-07-27,18.99
2004-07-28,18.77
2004-07-29,19.1
2004-07-30,19.51
2004-08-02,19.25
2004-08-03,18.0
2004-08-04,18.25
2004-08-05,18.0
2004-08-06,17.65
2004-08-09,17.5
2004-08-10,17.98
2004-08-11,17.57
2004-08-12,17.58
2004-08-13,17.5
2004-08-16,17.700001
2004-08-17,17.59
2004-08-18,17.74
2004-08-19,17.52
2004-08-20,17.540001
2004-08-23,17.700001
2004-08-24,17.91
2004-08-25,17.84
2004-08-26,17.790001
2004-08-27,17.85
2004-08-30,17.77
2004-08-31,18.16
2004-09-01,18.25
2004-09-02,18.280001000000002
2004-09-03,18.200001
2004-09-07,18.34
2004-09-08,18.23
2004-09-09,18.35
2004-09-10,18.290001
2004-09-13,18.25
2004-09-14,18.16
2004-09-15,17.969998999999998
2004-09-16,18.190001000000002
2004-09-17,17.92
2004-09-20,18.01
2004-09-21,19.280001000000002
2004-09-22,18.85
2004-09-23,19.049999
2004-09-24,18.639999
2004-09-27,18.83
2004-09-28,19.049999
2004-09-29,19.08
2004-09-30,18.07
2004-10-01,18.08
2004-10-04,18.26
2004-10-05,18.530001000000002
2004-10-06,19.219998999999998
2004-10-07,18.43
2004-10-08,18.469998999999998
2004-10-11,18.530001000000002
2004-10-12,18.5
2004-10-13,18.33
2004-10-14,18.540001
2004-10-15,18.66
2004-10-18,18.76
2004-10-19,18.75
2004-10-20,18.98
2004-10-21,19.01
2004-10-22,19.0
2004-10-25,19.139999
2004-10-26,20.209999
2004-10-27,20.200001
2004-10-28,20.200001
2004-10-29,20.059998999999998
2004-11-01,20.1
2004-11-02,20.23
2004-11-03,20.309998999999998
2004-11-04,20.049999
2004-11-05,20.0
2004-11-08,19.290001
2004-11-09,19.299999
2004-11-10,19.0
2004-11-11,19.01
2004-11-12,19.299999
2004-11-15,19.700001
2004-11-16,20.110001
2004-11-17,21.120001000000002
2004-11-18,21.440001000000002
2004-11-19,21.459999
2004-11-22,22.58
2004-11-23,21.9
2004-11-24,21.950001
2004-11-26,22.0
2004-11-29,22.48
2004-11-30,22.75
2004-12-01,22.85
2004-12-02,23.5
2004-12-03,22.549999
2004-12-06,23.15
2004-12-07,22.43
2004-12-08,22.280001000000002
2004-12-09,22.6
2004-12-10,23.049999
2004-12-13,23.15
2004-12-14,22.5
2004-12-15,22.780001000000002
2004-12-16,22.73
2004-12-17,22.719998999999998
2004-12-20,22.719998999999998
2004-12-21,23.08
2004-12-22,23.0
2004-12-23,23.139999
2004-12-27,22.780001000000002
2004-12-28,22.75
2004-12-29,22.52
2004-12-30,22.549999
2004-12-31,22.42
2005-01-03,22.01
2005-01-04,21.969998999999998
2005-01-05,21.66
2005-01-06,21.799999
2005-01-07,21.65
2005-01-10,21.549999
2005-01-11,21.76
2005-01-12,21.66
2005-01-13,21.65
2005-01-14,22.09
2005-01-18,22.26
2005-01-19,22.110001
2005-01-20,21.75
2005-01-21,22.0
2005-01-24,22.049999
2005-01-25,22.120001000000002
2005-01-26,22.91
2005-01-27,23.120001000000002
2005-01-28,23.26
2005-01-31,23.969998999999998
2005-02-01,23.620001000000002
2005-02-02,23.059998999999998
2005-02-03,23.530001000000002
2005-02-04,23.799999
2005-02-07,23.530001000000002
2005-02-08,23.76
2005-02-09,23.700001
2005-02-10,23.9
2005-02-11,24.030001000000002
2005-02-14,24.08
2005-02-15,24.049999
2005-02-16,24.08
2005-02-17,24.18
2005-02-18,24.209999
2005-02-22,23.799999
2005-02-23,24.120001000000002
2005-02-24,24.17
2005-02-25,24.690001000000002
2005-02-28,24.34
2005-03-01,24.450001
2005-03-02,24.35
2005-03-03,24.34
2005-03-04,24.209999
2005-03-07,24.450001
2005-03-08,23.98
2005-03-09,23.950001
2005-03-10,24.25
2005-03-11,24.27
2005-03-14,24.91
2005-03-15,24.9
2005-03-16,24.780001000000002
2005-03-17,25.33
2005-03-18,25.26
2005-03-21,25.18
2005-03-22,25.200001
2005-03-23,25.43
2005-03-24,25.43
2005-03-28,25.790001
2005-03-29,25.280001000000002
2005-03-30,25.280001000000002
2005-03-31,25.25
2005-04-01,25.66
2005-04-04,25.950001
2005-04-05,26.16
2005-04-06,26.23
2005-04-07,26.25
2005-04-08,26.219998999999998
2005-04-11,26.200001
2005-04-12,25.99
2005-04-13,25.6
2005-04-14,24.75
2005-04-15,24.51
2005-04-18,24.58
2005-04-19,25.25
2005-04-20,25.540001
2005-04-21,25.969998999999998
2005-04-22,26.09
2005-04-25,25.98
2005-04-26,26.030001000000002
2005-04-27,25.450001
2005-04-28,25.209999
2005-04-29,25.870001000000002
2005-05-02,25.860001
2005-05-03,25.5
2005-05-04,25.98
2005-05-05,25.950001
2005-05-06,25.99
2005-05-09,26.200001
2005-05-10,25.99
2005-05-11,25.959999
2005-05-12,25.52
2005-05-13,25.33
2005-05-16,26.25
2005-05-17,26.469998999999998
2005-05-18,26.549999
2005-05-19,26.450001
2005-05-20,26.620001000000002
2005-05-23,27.85
2005-05-24,27.700001
2005-05-25,27.33
2005-05-26,27.4
2005-05-27,27.25
2005-05-31,27.5
2005-06-01,27.290001
2005-06-02,27.440001000000002
2005-06-03,27.4
2005-06-06,27.48
2005-06-07,27.6
2005-06-08,27.24
2005-06-09,28.09
2005-06-10,28.15
2005-06-13,28.65
2005-06-14,28.25
2005-06-15,28.43
2005-06-16,28.450001
2005-06-17,28.440001000000002
2005-06-20,27.76
2005-06-21,28.120001000000002
2005-06-22,28.559998999999998
2005-06-23,27.85
2005-06-24,27.77
2005-06-27,27.549999
2005-06-28,28.4
2005-06-29,28.66
2005-06-30,28.1
2005-07-01,28.0
2005-07-05,28.5
2005-07-06,28.24
2005-07-07,27.860001
2005-07-08,28.48
2005-07-11,29.190001000000002
2005-07-12,29.299999
2005-07-13,29.34
2005-07-14,28.879998999999998
2005-07-15,29.01
2005-07-18,29.0
2005-07-19,28.92
2005-07-20,29.110001
2005-07-21,28.84
2005-07-22,29.440001000000002
2005-07-25,28.91
2005-07-26,28.85
2005-07-27,28.6
2005-07-28,28.700001
2005-07-29,28.41
2005-08-01,28.75
2005-08-02,29.530001000000002
2005-08-03,29.200001
2005-08-04,29.110001
2005-08-05,28.92
2005-08-08,28.719998999999998
2005-08-09,28.92
2005-08-10,28.9
2005-08-11,28.440001000000002
2005-08-12,28.59
2005-08-15,28.889999
2005-08-16,28.0
2005-08-17,27.969998999999998
2005-08-18,27.91
2005-08-19,27.92
2005-08-22,28.110001
2005-08-23,28.24
2005-08-24,28.120001000000002
2005-08-25,28.280001000000002
2005-08-26,27.51
2005-08-29,28.280001000000002
2005-08-30,28.16
2005-08-31,28.700001
2005-09-01,28.58
2005-09-02,28.42
2005-09-06,29.030001000000002
2005-09-07,28.85
2005-09-08,28.98
2005-09-09,28.99
2005-09-12,28.99
2005-09-13,28.73
2005-09-14,28.110001
2005-09-15,28.0
2005-09-16,27.9
2005-09-19,27.49
2005-09-20,26.879998999999998
2005-09-21,27.200001
2005-09-22,27.450001
2005-09-23,28.049999
2005-09-26,28.0
2005-09-27,28.0
2005-09-28,27.799999
2005-09-29,28.34
2005-09-30,28.75
2005-10-03,28.969998999999998
2005-10-04,28.48
2005-10-05,28.360001
2005-10-06,28.950001
2005-10-07,30.09
2005-10-10,30.200001
2005-10-11,32.009997999999996
2005-10-12,31.870001000000002
2005-10-13,31.6
2005-10-14,31.780001000000002
2005-10-17,31.67
2005-10-18,31.43
2005-10-19,32.439999
2005-10-20,31.709999
2005-10-21,32.5
2005-10-24,33.450001
2005-10-25,33.450001
2005-10-26,33.200001
2005-10-27,31.9
2005-10-28,32.25
2005-10-31,33.5
2005-11-01,33.669998
2005-11-02,34.189999
2005-11-03,34.419998
2005-11-04,34.32
2005-11-07,34.400002
2005-11-08,34.369999
2005-11-09,34.400002
2005-11-10,35.0
2005-11-11,34.849998
2005-11-14,35.009997999999996
2005-11-15,34.560001
2005-11-16,34.34
2005-11-17,34.919998
2005-11-18,35.119999
2005-11-21,34.880001
2005-11-22,35.880001
2005-11-23,37.0
2005-11-25,37.049999
2005-11-28,36.700001
2005-11-29,37.130001
2005-11-30,37.259997999999996
2005-12-01,38.049999
2005-12-02,38.450001
2005-12-05,38.110001000000004
2005-12-06,37.259997999999996
2005-12-07,37.470001
2005-12-08,37.200001
2005-12-09,36.34
2005-12-12,36.139998999999996
2005-12-13,35.799999
2005-12-14,35.709998999999996
2005-12-15,35.599998
2005-12-16,35.310001
2005-12-19,33.490002000000004
2005-12-20,33.029999
2005-12-21,33.25
2005-12-22,33.580002
2005-12-23,33.610001000000004
2005-12-27,33.369999
2005-12-28,33.259997999999996
2005-12-29,33.279999
2005-12-30,33.029999
2006-01-03,33.0
2006-01-04,33.759997999999996
2006-01-05,33.759997999999996
2006-01-06,33.900002
2006-01-09,33.950001
2006-01-10,33.93
2006-01-11,34.07
2006-01-12,33.849998
2006-01-13,33.740002000000004
2006-01-17,33.470001
2006-01-18,33.560001
2006-01-19,34.049999
2006-01-20,33.040001000000004
2006-01-23,32.650002
2006-01-24,33.689999
2006-01-25,33.630001
2006-01-26,33.68
2006-01-27,32.470001
2006-01-30,31.219998999999998
2006-01-31,30.389999
2006-02-01,30.59
2006-02-02,30.299999
2006-02-03,30.6
2006-02-06,30.84
2006-02-07,31.459999
2006-02-08,31.74
2006-02-09,31.17
2006-02-10,31.01
2006-02-13,30.82
2006-02-14,30.690001000000002
2006-02-15,30.6
2006-02-16,30.49
2006-02-17,30.450001
2006-02-21,30.52
2006-02-22,31.540001
2006-02-23,31.360001
2006-02-24,31.360001
2006-02-27,31.709999
2006-02-28,33.040001000000004
2006-03-01,33.220001
2006-03-02,33.5
2006-03-03,33.52
2006-03-06,33.68
2006-03-07,33.580002
2006-03-08,33.450001
2006-03-09,34.009997999999996
2006-03-10,35.279999
2006-03-13,37.290001000000004
2006-03-14,37.549999
2006-03-15,36.799999
2006-03-16,37.209998999999996
2006-03-17,37.91
2006-03-20,38.029999
2006-03-21,37.450001
2006-03-22,38.080002
2006-03-23,37.779999
2006-03-24,38.27
2006-03-27,38.049999
2006-03-28,37.869999
2006-03-29,38.0
2006-03-30,37.970001
2006-03-31,38.220001
2006-04-03,38.610001000000004
2006-04-04,38.650002
2006-04-05,38.830002
2006-04-06,38.5
2006-04-07,37.959998999999996
2006-04-10,38.130001
2006-04-11,38.209998999999996
2006-04-12,38.23
2006-04-13,38.400002
2006-04-17,38.68
2006-04-18,39.080002
2006-04-19,38.560001
2006-04-20,38.77
2006-04-21,38.75
2006-04-24,38.41
2006-04-25,37.77
2006-04-26,37.419998
2006-04-27,37.490002000000004
2006-04-28,37.599998
2006-05-01,38.240002000000004
2006-05-02,38.330002
2006-05-03,38.509997999999996
2006-05-04,38.959998999999996
2006-05-05,39.549999
2006-05-08,39.740002000000004
2006-05-09,39.880001
2006-05-10,39.209998999999996
2006-05-11,38.349998
2006-05-12,37.779999
2006-05-15,37.740002000000004
2006-05-16,37.470001
2006-05-17,37.310001
2006-05-18,37.650002
2006-05-19,38.080002
2006-05-22,37.080002
2006-05-23,36.200001
2006-05-24,35.77
2006-05-25,35.779999
2006-05-26,36.139998999999996
2006-05-30,35.630001
2006-05-31,35.950001
2006-06-01,35.900002
2006-06-02,35.900002
2006-06-05,35.25
2006-06-06,35.389998999999996
2006-06-07,36.48
2006-06-08,35.450001
2006-06-09,35.279999
2006-06-12,34.759997999999996
2006-06-13,34.52
2006-06-14,34.599998
2006-06-15,34.599998
2006-06-16,34.529999
2006-06-19,33.91
2006-06-20,33.75
2006-06-21,33.84
2006-06-22,33.939999
2006-06-23,34.27
2006-06-26,35.060001
2006-06-27,35.099998
2006-06-28,35.57
2006-06-29,35.950001
2006-06-30,37.099998
2006-07-03,37.0
2006-07-05,36.259997999999996
2006-07-06,36.349998
2006-07-07,35.450001
2006-07-10,35.799999
2006-07-11,36.060001
2006-07-12,35.98
2006-07-13,35.68
2006-07-14,35.310001
2006-07-17,35.599998
2006-07-18,35.5
2006-07-19,35.98
2006-07-20,35.349998
2006-07-21,35.169998
2006-07-24,35.400002
2006-07-25,35.290001000000004
2006-07-26,35.009997999999996
2006-07-27,34.75
2006-07-28,34.939999
2006-07-31,34.57
2006-08-01,34.509997999999996
2006-08-02,34.849998
2006-08-03,35.830002
2006-08-04,36.310001
2006-08-07,36.080002
2006-08-08,36.099998
2006-08-09,35.52
2006-08-10,35.290001000000004
2006-08-11,36.77
2006-08-14,36.799999
2006-08-15,36.84
2006-08-16,36.700001
2006-08-17,37.310001
2006-08-18,37.41
2006-08-21,37.259997999999996
2006-08-22,37.43
2006-08-23,36.599998
2006-08-24,36.740002000000004
2006-08-25,36.779999
2006-08-28,37.25
2006-08-29,37.619999
2006-08-30,37.59
2006-08-31,37.619999
2006-09-01,38.119999
2006-09-05,38.34
2006-09-06,37.98
2006-09-07,38.09
2006-09-08,38.34
2006-09-11,38.75
2006-09-12,39.700001
2006-09-13,39.790001000000004
2006-09-14,39.75
2006-09-15,40.119999
2006-09-18,39.68
2006-09-19,39.32
2006-09-20,40.709998999999996
2006-09-21,41.139998999999996
2006-09-22,40.389998999999996
2006-09-25,40.450001
