Date,SBGI
2000-04-26,7.1875
2000-04-27,7.5
2000-04-28,7.8125
2000-05-01,7.4375
2000-05-02,7.6875
2000-05-03,8.0
2000-05-04,7.875
2000-05-05,7.875
2000-05-08,7.8125
2000-05-09,7.8125
2000-05-10,7.625
2000-05-11,7.5625
2000-05-12,7.625
2000-05-15,8.0625
2000-05-16,8.125
2000-05-17,8.0625
2000-05-18,8.1875
2000-05-19,8.0625
2000-05-22,7.875
2000-05-23,7.5
2000-05-24,7.5625
2000-05-25,7.0625
2000-05-26,7.5
2000-05-30,7.9375
2000-05-31,8.25
2000-06-01,9.0
2000-06-02,9.375
2000-06-05,9.0
2000-06-06,8.8125
2000-06-07,8.9375
2000-06-08,9.0625
2000-06-09,9.0625
2000-06-12,8.625
2000-06-13,8.6875
2000-06-14,8.75
2000-06-15,9.0
2000-06-16,9.0
2000-06-19,9.125
2000-06-20,9.125
2000-06-21,9.15625
2000-06-22,9.1875
2000-06-23,9.125
2000-06-26,9.1875
2000-06-27,9.625
2000-06-28,9.8125
2000-06-29,11.375
2000-06-30,11.0
2000-07-03,10.96875
2000-07-05,12.0625
2000-07-06,13.0
2000-07-07,12.75
2000-07-10,12.1875
2000-07-11,12.5
2000-07-12,12.5625
2000-07-13,12.4375
2000-07-14,12.125
2000-07-17,12.125
2000-07-18,12.0
2000-07-19,11.5625
2000-07-20,10.921875
2000-07-21,10.5625
2000-07-24,11.3125
2000-07-25,10.9375
2000-07-26,11.3125
2000-07-27,10.75
2000-07-28,10.4375
2000-07-31,10.9375
2000-08-01,11.0
2000-08-02,11.0
2000-08-03,10.9375
2000-08-04,11.3125
2000-08-07,11.25
2000-08-08,11.25
2000-08-09,11.3125
2000-08-10,11.25
2000-08-11,12.1875
2000-08-14,12.0
2000-08-15,12.25
2000-08-16,12.5
2000-08-17,11.5625
2000-08-18,12.3125
2000-08-21,12.25
2000-08-22,12.125
2000-08-23,12.0
2000-08-24,12.125
2000-08-25,12.5
2000-08-28,12.0
2000-08-29,11.8125
2000-08-30,11.9375
2000-08-31,12.0625
2000-09-01,12.0
2000-09-05,12.125
2000-09-06,11.9375
2000-09-07,12.0625
2000-09-08,11.75
2000-09-11,11.375
2000-09-12,11.5625
2000-09-13,11.625
2000-09-14,11.9375
2000-09-15,11.5
2000-09-18,11.5625
2000-09-19,11.5
2000-09-20,11.5625
2000-09-21,11.375
2000-09-22,10.9375
2000-09-25,11.0625
2000-09-26,9.96875
2000-09-27,9.875
2000-09-28,9.9375
2000-09-29,10.9375
2000-10-02,9.8125
2000-10-03,10.5625
2000-10-04,10.6875
2000-10-05,10.0
2000-10-06,10.5625
2000-10-09,10.0625
2000-10-10,10.125
2000-10-11,9.9375
2000-10-12,9.625
2000-10-13,9.625
2000-10-16,9.5
2000-10-17,9.0
2000-10-18,9.0625
2000-10-19,8.8125
2000-10-20,9.0
2000-10-23,9.25
2000-10-24,9.09375
2000-10-25,8.5625
2000-10-26,9.25
2000-10-27,8.625
2000-10-30,8.75
2000-10-31,9.21875
2000-11-01,9.1875
2000-11-02,9.25
2000-11-03,9.1875
2000-11-06,8.875
2000-11-07,8.8125
2000-11-08,8.875
2000-11-09,9.125
2000-11-10,8.5
2000-11-13,8.59375
2000-11-14,8.875
2000-11-15,8.6875
2000-11-16,8.875
2000-11-17,9.125
2000-11-20,8.75
2000-11-21,9.0625
2000-11-22,8.375
2000-11-24,8.4375
2000-11-27,8.625
2000-11-28,8.75
2000-11-29,8.8125
2000-11-30,8.75
2000-12-01,8.875
2000-12-04,8.875
2000-12-05,9.3125
2000-12-06,8.75
2000-12-07,9.03125
2000-12-08,9.125
2000-12-11,9.375
2000-12-12,9.25
2000-12-13,9.0625
2000-12-14,9.5625
2000-12-15,9.34375
2000-12-18,9.4375
2000-12-19,9.5625
2000-12-20,9.3125
2000-12-21,9.625
2000-12-22,9.75
2000-12-26,9.90625
2000-12-27,10.25
2000-12-28,10.0625
2000-12-29,10.03125
2001-01-02,9.75
2001-01-03,10.5
2001-01-04,11.3125
2001-01-05,11.1875
2001-01-08,10.8125
2001-01-09,11.5
2001-01-10,11.625
2001-01-11,11.9375
2001-01-12,12.5
2001-01-16,12.6875
2001-01-17,12.0625
2001-01-18,12.0
2001-01-19,12.0625
2001-01-22,11.4375
2001-01-23,11.4375
2001-01-24,11.5
2001-01-25,11.5
2001-01-26,10.75
2001-01-29,10.875
2001-01-30,10.875
2001-01-31,11.1875
2001-02-01,10.5
2001-02-02,9.0625
2001-02-05,8.8125
2001-02-06,9.8125
2001-02-07,9.6875
2001-02-08,9.6875
2001-02-09,9.15625
2001-02-12,9.53125
2001-02-13,9.5625
2001-02-14,9.1875
2001-02-15,9.4375
2001-02-16,9.46875
2001-02-20,9.25
2001-02-21,9.125
2001-02-22,9.0
2001-02-23,9.0625
2001-02-26,9.3125
2001-02-27,9.21875
2001-02-28,9.0625
2001-03-01,9.0625
2001-03-02,8.6875
2001-03-05,8.46875
2001-03-06,8.75
2001-03-07,8.84375
2001-03-08,8.5
2001-03-09,8.96875
2001-03-12,8.8125
2001-03-13,9.0625
2001-03-14,8.75
2001-03-15,8.75
2001-03-16,8.375
2001-03-19,8.8125
2001-03-20,8.3125
2001-03-21,8.53125
2001-03-22,8.0
2001-03-23,7.90625
2001-03-26,7.375
2001-03-27,7.625
2001-03-28,7.59375
2001-03-29,7.375
2001-03-30,7.25
2001-04-02,7.1875
2001-04-03,6.71875
2001-04-04,6.375
2001-04-05,6.375
2001-04-06,6.25
2001-04-09,5.74
2001-04-10,6.3
2001-04-11,5.88
2001-04-12,5.66
2001-04-16,6.05
2001-04-17,6.05
2001-04-18,6.51
2001-04-19,6.25
2001-04-20,6.66
2001-04-23,6.6
2001-04-24,6.62
2001-04-25,6.95
2001-04-26,7.28
2001-04-27,8.14
2001-04-30,8.17
2001-05-01,8.37
2001-05-02,8.3
2001-05-03,8.15
2001-05-04,8.34
2001-05-07,8.18
2001-05-08,8.29
2001-05-09,8.15
2001-05-10,8.22
2001-05-11,8.23
2001-05-14,8.16
2001-05-15,8.18
2001-05-16,8.14
2001-05-17,8.54
2001-05-18,9.0
2001-05-21,8.95
2001-05-22,9.05
2001-05-23,9.25
2001-05-24,9.04
2001-05-25,9.02
2001-05-29,8.97
2001-05-30,8.9
2001-05-31,8.96
2001-06-01,8.54
2001-06-04,8.95
2001-06-05,9.29
2001-06-06,9.55
2001-06-07,9.11
2001-06-08,9.71
2001-06-11,9.37
2001-06-12,9.35
2001-06-13,9.45
2001-06-14,9.08
2001-06-15,8.94
2001-06-18,8.63
2001-06-19,8.91
2001-06-20,8.7
2001-06-21,8.95
2001-06-22,8.86
2001-06-25,8.5
2001-06-26,8.99
2001-06-27,9.53
2001-06-28,10.32
2001-06-29,10.3
2001-07-02,10.12
2001-07-03,10.0
2001-07-05,10.43
2001-07-06,10.49
2001-07-09,10.59
2001-07-10,10.35
2001-07-11,10.6
2001-07-12,10.61
2001-07-13,10.26
2001-07-16,10.29
2001-07-17,10.7
2001-07-18,10.41
2001-07-19,10.26
2001-07-20,10.47
2001-07-23,10.47
2001-07-24,10.35
2001-07-25,10.52
2001-07-26,10.72
2001-07-27,10.76
2001-07-30,10.65
2001-07-31,9.81
2001-08-01,9.95
2001-08-02,9.87
2001-08-03,10.05
2001-08-06,10.14
2001-08-07,10.3
2001-08-08,10.25
2001-08-09,10.12
2001-08-10,10.1
2001-08-13,10.01
2001-08-14,10.2
2001-08-15,10.36
2001-08-16,10.48
2001-08-17,10.33
2001-08-20,10.42
2001-08-21,10.22
2001-08-22,10.46
2001-08-23,10.41
2001-08-24,10.49
2001-08-27,10.27
2001-08-28,10.22
2001-08-29,10.28
2001-08-30,10.19
2001-08-31,9.9
2001-09-04,9.89
2001-09-05,9.46
2001-09-06,9.7
2001-09-07,9.87
2001-09-10,9.87
2001-09-17,9.02
2001-09-18,8.75
2001-09-19,8.88
2001-09-20,8.9
2001-09-21,8.22
2001-09-24,8.04
2001-09-25,8.12
2001-09-26,8.05
2001-09-27,7.8
2001-09-28,8.06
2001-10-01,7.99
2001-10-02,7.91
2001-10-03,7.9
2001-10-04,8.38
2001-10-05,7.79
2001-10-08,7.74
2001-10-09,7.88
2001-10-10,8.05
2001-10-11,8.0
2001-10-12,7.96
2001-10-15,7.75
2001-10-16,8.0
2001-10-17,7.54
2001-10-18,7.28
2001-10-19,8.09
2001-10-22,7.92
2001-10-23,7.65
2001-10-24,7.73
2001-10-25,7.78
2001-10-26,7.49
2001-10-29,7.55
2001-10-30,7.28
2001-10-31,7.38
2001-11-01,7.19
2001-11-02,7.4
2001-11-05,7.5
2001-11-06,7.5
2001-11-07,7.26
2001-11-08,7.6
2001-11-09,7.88
2001-11-12,8.0
2001-11-13,7.9
2001-11-14,7.75
2001-11-15,7.82
2001-11-16,7.9
2001-11-19,7.64
2001-11-20,7.33
2001-11-21,7.21
2001-11-23,7.0
2001-11-26,7.2
2001-11-27,7.3
2001-11-28,7.4
2001-11-29,7.86
2001-11-30,7.91
2001-12-03,8.05
2001-12-04,8.45
2001-12-05,8.7
2001-12-06,8.75
2001-12-07,9.1
2001-12-10,9.12
2001-12-11,9.25
2001-12-12,9.16
2001-12-13,8.85
2001-12-14,9.0
2001-12-17,8.99
2001-12-18,8.85
2001-12-19,9.6
2001-12-20,9.18
2001-12-21,9.39
2001-12-24,9.25
2001-12-26,9.44
2001-12-27,9.43
2001-12-28,9.4
2001-12-31,9.46
2002-01-02,9.37
2002-01-03,9.6
2002-01-04,9.99
2002-01-07,10.0
2002-01-08,10.15
2002-01-09,10.03
2002-01-10,10.06
2002-01-11,9.95
2002-01-14,9.95
2002-01-15,9.97
2002-01-16,9.73
2002-01-17,9.94
2002-01-18,9.76
2002-01-22,9.75
2002-01-23,9.86
2002-01-24,10.01
2002-01-25,9.95
2002-01-28,10.02
2002-01-29,9.92
2002-01-30,9.93
2002-01-31,10.0
2002-02-01,9.98
2002-02-04,9.99
2002-02-05,9.99
2002-02-06,9.95
2002-02-07,9.78
2002-02-08,9.97
2002-02-11,10.25
2002-02-12,10.34
2002-02-13,10.57
2002-02-14,10.25
2002-02-15,9.94
2002-02-19,10.01
2002-02-20,10.95
2002-02-21,11.58
2002-02-22,11.36
2002-02-25,11.48
2002-02-26,11.52
2002-02-27,11.32
2002-02-28,11.51
2002-03-01,11.63
2002-03-04,12.26
2002-03-05,12.6
2002-03-06,13.24
2002-03-07,12.95
2002-03-08,12.8
2002-03-11,12.71
2002-03-12,13.29
2002-03-13,13.0
2002-03-14,13.11
2002-03-15,13.02
2002-03-18,13.5
2002-03-19,13.32
2002-03-20,13.2
2002-03-21,13.08
2002-03-22,12.7
2002-03-25,12.6
2002-03-26,12.52
2002-03-27,12.89
2002-03-28,13.55
2002-04-01,13.07
2002-04-02,13.25
2002-04-03,13.8
2002-04-04,13.73
2002-04-05,13.55
2002-04-08,13.75
2002-04-09,13.72
2002-04-10,13.62
2002-04-11,13.6
2002-04-12,13.7
2002-04-15,13.69
2002-04-16,14.0
2002-04-17,14.0
2002-04-18,13.6
2002-04-19,13.31
2002-04-22,12.5
2002-04-23,12.56
2002-04-24,12.6
2002-04-25,13.2
2002-04-26,12.74
2002-04-29,12.77
2002-04-30,13.35
2002-05-01,13.06
2002-05-02,13.15
2002-05-03,14.0
2002-05-06,13.51
2002-05-07,14.15
2002-05-08,14.4
2002-05-09,14.4
2002-05-10,14.35
2002-05-13,14.39
2002-05-14,14.33
2002-05-15,14.55
2002-05-16,14.52
2002-05-17,15.06
2002-05-20,14.6
2002-05-21,14.3
2002-05-22,14.56
2002-05-23,13.98
2002-05-24,14.54
2002-05-28,14.06
2002-05-29,14.38
2002-05-30,14.47
2002-05-31,14.82
2002-06-03,15.3
2002-06-04,15.45
2002-06-05,16.57
2002-06-06,17.1
2002-06-07,17.139999
2002-06-10,16.98
2002-06-11,16.440001000000002
2002-06-12,16.299999
2002-06-13,15.61
2002-06-14,15.34
2002-06-17,15.5
2002-06-18,15.79
2002-06-19,15.5
2002-06-20,14.8
2002-06-21,14.77
2002-06-24,14.81
2002-06-25,13.79
2002-06-26,14.05
2002-06-27,13.77
2002-06-28,14.56
2002-07-01,13.86
2002-07-02,12.49
2002-07-03,13.19
2002-07-05,13.3
2002-07-08,13.0
2002-07-09,12.83
2002-07-10,12.41
2002-07-11,12.07
2002-07-12,11.97
2002-07-15,12.09
2002-07-16,12.25
2002-07-17,12.95
2002-07-18,12.77
2002-07-19,12.42
2002-07-22,12.11
2002-07-23,10.85
2002-07-24,10.93
2002-07-25,11.25
2002-07-26,10.85
2002-07-29,12.39
2002-07-30,12.0
2002-07-31,11.75
2002-08-01,11.28
2002-08-02,11.48
2002-08-05,10.66
2002-08-06,11.4
2002-08-07,11.79
2002-08-08,12.77
2002-08-09,12.35
2002-08-12,12.15
2002-08-13,11.4
2002-08-14,11.99
2002-08-15,12.11
2002-08-16,12.53
2002-08-19,13.13
2002-08-20,13.1
2002-08-21,13.73
2002-08-22,14.35
2002-08-23,13.63
2002-08-26,13.92
2002-08-27,13.27
2002-08-28,12.52
2002-08-29,12.14
2002-08-30,12.63
2002-09-03,11.76
2002-09-04,12.62
2002-09-05,12.36
2002-09-06,13.73
2002-09-09,13.76
2002-09-10,13.74
2002-09-11,13.9
2002-09-12,13.38
2002-09-13,13.09
2002-09-16,13.04
2002-09-17,12.61
2002-09-18,13.06
2002-09-19,12.68
2002-09-20,12.85
2002-09-23,12.59
2002-09-24,13.05
2002-09-25,14.05
2002-09-26,14.89
2002-09-27,13.86
2002-09-30,13.7
2002-10-01,13.6
2002-10-02,13.75
2002-10-03,13.58
2002-10-04,13.3
2002-10-07,12.45
2002-10-08,12.45
2002-10-09,11.95
2002-10-10,11.8
2002-10-11,12.15
2002-10-14,12.26
2002-10-15,12.57
2002-10-16,12.48
2002-10-17,12.84
2002-10-18,12.71
2002-10-21,12.8
2002-10-22,12.88
2002-10-23,13.0
2002-10-24,12.99
2002-10-25,12.91
2002-10-28,12.61
2002-10-29,12.56
2002-10-30,12.7
2002-10-31,11.83
2002-11-01,10.6
2002-11-04,10.91
2002-11-05,10.84
2002-11-06,12.37
2002-11-07,11.99
2002-11-08,11.15
2002-11-11,11.0
2002-11-12,11.25
2002-11-13,11.61
2002-11-14,11.3
2002-11-15,11.68
2002-11-18,11.48
2002-11-19,11.6
2002-11-20,11.94
2002-11-21,12.8
2002-11-22,13.28
2002-11-25,13.35
2002-11-26,13.4
2002-11-27,13.87
2002-11-29,13.87
2002-12-02,14.15
2002-12-03,13.58
2002-12-04,13.71
2002-12-05,13.83
2002-12-06,14.11
2002-12-09,13.52
2002-12-10,13.84
2002-12-11,13.81
2002-12-12,13.76
2002-12-13,13.54
2002-12-16,13.72
2002-12-17,13.83
2002-12-18,13.67
2002-12-19,13.62
2002-12-20,13.91
2002-12-23,13.83
2002-12-24,11.49
2002-12-26,11.4
2002-12-27,11.65
2002-12-30,11.8
2002-12-31,11.63
2003-01-02,12.0
2003-01-03,11.77
2003-01-06,12.0
2003-01-07,11.99
2003-01-08,11.84
2003-01-09,11.91
2003-01-10,11.8
2003-01-13,11.76
2003-01-14,12.0
2003-01-15,11.8
2003-01-16,11.98
2003-01-17,11.65
2003-01-21,11.4
2003-01-22,11.4
2003-01-23,11.39
2003-01-24,11.69
2003-01-27,11.36
2003-01-28,11.44
2003-01-29,11.57
2003-01-30,11.18
2003-01-31,11.32
2003-02-03,11.25
2003-02-04,10.78
2003-02-05,10.58
2003-02-06,10.96
2003-02-07,10.63
2003-02-10,10.36
2003-02-11,10.07
2003-02-12,9.95
2003-02-13,10.15
2003-02-14,9.83
2003-02-18,9.83
2003-02-19,9.46
2003-02-20,9.5
2003-02-21,9.42
2003-02-24,8.41
2003-02-25,8.64
2003-02-26,8.47
2003-02-27,8.49
2003-02-28,8.74
2003-03-03,8.73
2003-03-04,8.36
2003-03-05,8.41
2003-03-06,8.27
2003-03-07,8.16
2003-03-10,7.8
2003-03-11,7.84
2003-03-12,7.88
2003-03-13,7.95
2003-03-14,8.13
2003-03-17,8.29
2003-03-18,8.13
2003-03-19,8.18
2003-03-20,7.97
2003-03-21,8.07
2003-03-24,7.85
2003-03-25,7.81
2003-03-26,7.87
2003-03-27,8.03
2003-03-28,7.79
2003-03-31,7.86
2003-04-01,7.96
2003-04-02,7.97
2003-04-03,8.3
2003-04-04,8.38
2003-04-07,8.55
2003-04-08,8.34
2003-04-09,8.36
2003-04-10,8.43
2003-04-11,8.67
2003-04-14,9.1
2003-04-15,9.17
2003-04-16,9.25
2003-04-17,9.47
2003-04-21,9.34
2003-04-22,9.65
2003-04-23,10.69
2003-04-24,10.35
2003-04-25,10.32
2003-04-28,10.56
2003-04-29,10.63
2003-04-30,10.6
2003-05-01,10.64
2003-05-02,10.65
2003-05-05,10.6
2003-05-06,10.77
2003-05-07,10.65
2003-05-08,10.68
2003-05-09,11.48
2003-05-12,12.14
2003-05-13,11.96
2003-05-14,11.02
2003-05-15,11.17
2003-05-16,11.62
2003-05-19,11.56
2003-05-20,11.52
2003-05-21,11.74
2003-05-22,11.95
2003-05-23,12.16
2003-05-27,12.54
2003-05-28,12.5
2003-05-29,12.28
2003-05-30,12.15
2003-06-02,12.34
2003-06-03,12.53
2003-06-04,12.85
2003-06-05,12.61
2003-06-06,12.33
2003-06-09,12.0
2003-06-10,12.49
2003-06-11,12.46
2003-06-12,12.52
2003-06-13,12.52
2003-06-16,12.52
2003-06-17,12.66
2003-06-18,12.71
2003-06-19,12.1
2003-06-20,12.27
2003-06-23,11.88
2003-06-24,11.9
2003-06-25,11.97
2003-06-26,12.1
2003-06-27,11.57
2003-06-30,11.62
2003-07-01,11.49
2003-07-02,11.68
2003-07-03,11.44
2003-07-07,11.85
2003-07-08,11.65
2003-07-09,12.05
2003-07-10,11.78
2003-07-11,11.43
2003-07-14,11.9
2003-07-15,12.1
2003-07-16,11.95
2003-07-17,11.7
2003-07-18,11.59
2003-07-21,11.21
2003-07-22,11.18
2003-07-23,10.94
2003-07-24,10.74
2003-07-25,10.8
2003-07-28,10.56
2003-07-29,10.35
2003-07-30,10.11
2003-07-31,10.35
2003-08-01,10.3
2003-08-04,10.26
2003-08-05,10.05
2003-08-06,9.93
2003-08-07,9.81
2003-08-08,9.76
2003-08-11,9.85
2003-08-12,10.05
2003-08-13,9.94
2003-08-14,9.97
2003-08-15,9.91
2003-08-18,10.05
2003-08-19,10.36
2003-08-20,10.84
2003-08-21,11.01
2003-08-22,11.25
2003-08-25,11.05
2003-08-26,11.02
2003-08-27,10.92
2003-08-28,10.7
2003-08-29,11.12
2003-09-02,11.35
2003-09-03,11.12
2003-09-04,10.5
2003-09-05,10.4
2003-09-08,10.93
2003-09-09,10.98
2003-09-10,10.7
2003-09-11,10.9
2003-09-12,10.59
2003-09-15,10.64
2003-09-16,10.95
2003-09-17,10.9
2003-09-18,11.1
2003-09-19,11.19
2003-09-22,11.17
2003-09-23,10.79
2003-09-24,10.35
2003-09-25,10.18
2003-09-26,9.9
2003-09-29,10.05
2003-09-30,10.23
2003-10-01,10.41
2003-10-02,10.19
2003-10-03,10.45
2003-10-06,10.42
2003-10-07,10.5
2003-10-08,10.62
2003-10-09,11.02
2003-10-10,11.1
2003-10-13,11.03
2003-10-14,10.99
2003-10-15,11.03
2003-10-16,11.26
2003-10-17,11.25
2003-10-20,11.16
2003-10-21,11.16
2003-10-22,11.02
2003-10-23,10.99
2003-10-24,11.18
2003-10-27,11.26
2003-10-28,11.69
2003-10-29,11.7
2003-10-30,11.65
2003-10-31,11.63
2003-11-03,11.79
2003-11-04,11.77
2003-11-05,12.04
2003-11-06,11.75
2003-11-07,11.61
2003-11-10,11.27
2003-11-11,10.95
2003-11-12,11.06
2003-11-13,11.02
2003-11-14,10.95
2003-11-17,10.75
2003-11-18,10.75
2003-11-19,10.75
2003-11-20,10.83
2003-11-21,11.0
2003-11-24,11.38
2003-11-25,11.61
2003-11-26,11.59
2003-11-28,11.6
2003-12-01,11.65
2003-12-02,11.54
2003-12-03,11.69
2003-12-04,11.58
2003-12-05,11.76
2003-12-08,11.97
2003-12-09,11.92
2003-12-10,12.48
2003-12-11,12.68
2003-12-12,12.99
2003-12-15,13.05
2003-12-16,13.65
2003-12-17,13.62
2003-12-18,14.0
2003-12-19,14.14
2003-12-22,14.1
2003-12-23,14.36
2003-12-24,14.57
2003-12-26,14.86
2003-12-29,15.17
2003-12-30,14.96
2003-12-31,14.98
2004-01-02,15.03
2004-01-05,14.99
2004-01-06,14.88
2004-01-07,14.75
2004-01-08,14.9
2004-01-09,14.47
2004-01-12,14.54
2004-01-13,14.35
2004-01-14,14.53
2004-01-15,14.36
2004-01-16,14.42
2004-01-20,14.3
2004-01-21,14.03
2004-01-22,14.21
2004-01-23,14.25
2004-01-26,14.38
2004-01-27,14.2
2004-01-28,13.38
2004-01-29,13.53
2004-01-30,13.65
2004-02-02,13.55
2004-02-03,13.2
2004-02-04,13.0
2004-02-05,13.0
2004-02-06,13.22
2004-02-09,13.17
2004-02-10,13.36
2004-02-11,13.71
2004-02-12,13.33
2004-02-13,12.98
2004-02-17,13.28
2004-02-18,13.05
2004-02-19,12.98
2004-02-20,13.09
2004-02-23,12.66
2004-02-24,12.62
2004-02-25,12.66
2004-02-26,12.88
2004-02-27,12.56
2004-03-01,12.51
2004-03-02,12.4
2004-03-03,12.18
2004-03-04,12.27
2004-03-05,12.27
2004-03-08,12.32
2004-03-09,12.33
2004-03-10,12.05
2004-03-11,12.11
2004-03-12,12.68
2004-03-15,12.17
2004-03-16,12.13
2004-03-17,12.6
2004-03-18,12.46
2004-03-19,12.46
2004-03-22,12.35
2004-03-23,12.36
2004-03-24,12.06
2004-03-25,12.33
2004-03-26,12.43
2004-03-29,12.3
2004-03-30,12.45
2004-03-31,12.5
2004-04-01,12.84
2004-04-02,13.2
2004-04-05,13.12
2004-04-06,13.17
2004-04-07,13.23
2004-04-08,13.23
2004-04-12,13.51
2004-04-13,13.26
2004-04-14,13.5
2004-04-15,13.36
2004-04-16,13.31
2004-04-19,13.42
2004-04-20,13.1
2004-04-21,12.85
2004-04-22,12.89
2004-04-23,12.68
2004-04-26,13.04
2004-04-27,13.09
2004-04-28,12.67
2004-04-29,12.62
2004-04-30,12.36
2004-05-03,12.38
2004-05-04,12.77
2004-05-05,12.79
2004-05-06,12.4
2004-05-07,11.79
2004-05-10,11.46
2004-05-11,11.55
2004-05-12,11.23
2004-05-13,11.07
2004-05-14,11.01
2004-05-17,10.75
2004-05-18,10.92
2004-05-19,11.03
2004-05-20,11.1
2004-05-21,11.19
2004-05-24,11.38
2004-05-25,11.5
2004-05-26,11.22
2004-05-27,11.05
2004-05-28,11.08
2004-06-01,11.03
2004-06-02,10.97
2004-06-03,10.48
2004-06-04,10.65
2004-06-07,10.85
2004-06-08,10.87
2004-06-09,10.78
2004-06-10,10.96
2004-06-14,10.9
2004-06-15,10.76
2004-06-16,10.82
2004-06-17,10.86
2004-06-18,10.81
2004-06-21,10.72
2004-06-22,10.67
2004-06-23,10.82
2004-06-24,10.86
2004-06-25,10.7
2004-06-28,10.69
2004-06-29,10.56
2004-06-30,10.27
2004-07-01,10.08
2004-07-02,10.34
2004-07-06,10.3
2004-07-07,10.18
2004-07-08,10.08
2004-07-09,10.14
2004-07-12,10.23
2004-07-13,10.0
2004-07-14,9.86
2004-07-15,9.85
2004-07-16,9.76
2004-07-19,10.06
2004-07-20,10.12
2004-07-21,9.95
2004-07-22,9.99
2004-07-23,9.93
2004-07-26,10.02
2004-07-27,10.06
2004-07-28,9.77
2004-07-29,9.84
2004-07-30,9.91
2004-08-02,9.91
2004-08-03,9.82
2004-08-04,9.89
2004-08-05,8.97
2004-08-06,8.15
2004-08-09,7.89
2004-08-10,8.0
2004-08-11,7.92
2004-08-12,7.86
2004-08-13,8.05
2004-08-16,8.03
2004-08-17,8.03
2004-08-18,8.08
2004-08-19,7.98
2004-08-20,8.16
2004-08-23,8.07
2004-08-24,7.9
2004-08-25,8.0
2004-08-26,7.92
2004-08-27,7.99
2004-08-30,7.94
2004-08-31,8.0
2004-09-01,7.98
2004-09-02,8.0
2004-09-03,7.95
2004-09-07,7.9
2004-09-08,7.85
2004-09-09,8.0
2004-09-10,7.96
2004-09-13,8.01
2004-09-14,8.0
2004-09-15,7.99
2004-09-16,8.07
2004-09-17,7.94
2004-09-20,7.81
2004-09-21,7.83
2004-09-22,7.57
2004-09-23,7.6
2004-09-24,7.55
2004-09-27,7.16
2004-09-28,7.22
2004-09-29,7.34
2004-09-30,7.3
2004-10-01,7.43
2004-10-04,7.61
2004-10-05,7.62
2004-10-06,7.82
2004-10-07,7.71
2004-10-08,7.5
2004-10-11,7.38
2004-10-12,7.29
2004-10-13,7.14
2004-10-14,7.11
2004-10-15,7.04
2004-10-18,6.49
2004-10-19,6.26
2004-10-20,7.05
2004-10-21,7.13
2004-10-22,7.17
2004-10-25,7.08
2004-10-26,7.05
2004-10-27,7.0
2004-10-28,6.99
2004-10-29,7.0
2004-11-01,6.95
2004-11-02,6.9
2004-11-03,7.15
2004-11-04,7.0
2004-11-05,6.9
2004-11-08,6.75
2004-11-09,6.81
2004-11-10,6.75
2004-11-11,6.8
2004-11-12,6.69
2004-11-15,6.72
2004-11-16,6.64
2004-11-17,6.7
2004-11-18,6.73
2004-11-19,6.77
2004-11-22,6.77
2004-11-23,6.99
2004-11-24,7.13
2004-11-26,7.22
2004-11-29,7.16
2004-11-30,7.21
2004-12-01,7.37
2004-12-02,8.41
2004-12-03,8.32
2004-12-06,8.25
2004-12-07,8.12
2004-12-08,8.19
2004-12-09,8.37
2004-12-10,8.37
2004-12-13,8.42
2004-12-14,8.7
2004-12-15,8.68
2004-12-16,8.82
2004-12-17,8.9
2004-12-20,8.88
2004-12-21,8.91
2004-12-22,9.01
2004-12-23,9.1
2004-12-27,9.12
2004-12-28,9.21
2004-12-29,9.04
2004-12-30,9.19
2004-12-31,9.21
2005-01-03,9.14
2005-01-04,8.81
2005-01-05,8.86
2005-01-06,8.91
2005-01-07,8.72
2005-01-10,8.73
2005-01-11,8.37
2005-01-12,8.22
2005-01-13,8.31
2005-01-14,8.44
2005-01-18,8.42
2005-01-19,8.31
2005-01-20,8.32
2005-01-21,8.24
2005-01-24,8.07
2005-01-25,8.14
2005-01-26,8.18
2005-01-27,8.32
2005-01-28,8.11
2005-01-31,8.23
2005-02-01,8.22
2005-02-02,8.26
2005-02-03,8.16
2005-02-04,8.15
2005-02-07,8.09
2005-02-08,8.08
2005-02-09,7.93
2005-02-10,7.66
2005-02-11,7.93
2005-02-14,7.86
2005-02-15,7.77
2005-02-16,7.9
2005-02-17,7.89
2005-02-18,7.8
2005-02-22,7.53
2005-02-23,7.68
2005-02-24,7.76
2005-02-25,8.02
2005-02-28,7.7
2005-03-01,7.93
2005-03-02,7.76
2005-03-03,8.08
2005-03-04,8.08
2005-03-07,7.97
2005-03-08,7.97
2005-03-09,7.86
2005-03-10,7.78
2005-03-11,7.71
2005-03-14,7.71
2005-03-15,7.55
2005-03-16,7.48
2005-03-17,7.76
2005-03-18,7.73
2005-03-21,7.81
2005-03-22,7.76
2005-03-23,7.77
2005-03-24,8.0
2005-03-28,8.02
2005-03-29,8.04
2005-03-30,8.0
2005-03-31,8.03
2005-04-01,7.88
2005-04-04,7.73
2005-04-05,8.38
2005-04-06,8.21
2005-04-07,8.14
2005-04-08,8.06
2005-04-11,8.1
2005-04-12,8.01
2005-04-13,8.0
2005-04-14,7.66
2005-04-15,7.75
2005-04-18,7.72
2005-04-19,7.78
2005-04-20,7.59
2005-04-21,7.94
2005-04-22,7.52
2005-04-25,7.69
2005-04-26,7.56
2005-04-27,7.71
2005-04-28,7.45
2005-04-29,7.66
2005-05-02,7.54
