Date,DKS
2012-01-23,40.799999
2012-01-24,41.740002000000004
2012-01-25,42.209998999999996
2012-01-26,41.099998
2012-01-27,41.16
2012-01-30,40.799999
2012-01-31,41.209998999999996
2012-02-01,41.48
2012-02-02,41.369999
2012-02-03,42.27
2012-02-06,42.73
2012-02-07,43.610001000000004
2012-02-08,43.779999
2012-02-09,43.869999
2012-02-10,44.169998
2012-02-13,44.34
2012-02-14,44.810001
2012-02-15,44.68
2012-02-16,44.669998
2012-02-17,44.650002
2012-02-21,44.610001000000004
2012-02-22,44.790001000000004
2012-02-23,44.91
2012-02-24,45.07
2012-02-27,45.200001
2012-02-28,45.209998999999996
2012-02-29,44.759997999999996
2012-03-01,45.34
2012-03-02,45.52
2012-03-05,45.57
2012-03-06,46.889998999999996
2012-03-07,47.220001
2012-03-08,47.060001
2012-03-09,47.450001
2012-03-12,47.779999
2012-03-13,48.07
2012-03-14,47.830002
2012-03-15,47.849998
2012-03-16,47.450001
2012-03-19,47.610001000000004
2012-03-20,47.709998999999996
2012-03-21,48.41
2012-03-22,48.439999
2012-03-23,49.150002
2012-03-26,49.669998
2012-03-27,49.040001000000004
2012-03-28,48.009997999999996
2012-03-29,48.029999
2012-03-30,48.080002
2012-04-02,47.939999
2012-04-03,48.599998
2012-04-04,48.650002
2012-04-05,49.060001
2012-04-09,48.950001
2012-04-10,47.740002000000004
2012-04-11,48.939999
2012-04-12,49.849998
2012-04-13,49.459998999999996
2012-04-16,49.439999
2012-04-17,50.040001000000004
2012-04-18,50.110001000000004
2012-04-19,49.610001000000004
2012-04-20,50.48
2012-04-23,49.720001
2012-04-24,48.799999
2012-04-25,50.080002
2012-04-26,50.650002
2012-04-27,51.220001
2012-04-30,50.599998
2012-05-01,50.799999
2012-05-02,51.139998999999996
2012-05-03,50.709998999999996
2012-05-04,50.220001
2012-05-07,50.110001000000004
2012-05-08,49.82
2012-05-09,49.470001
2012-05-10,49.349998
2012-05-11,48.310001
2012-05-14,47.240002000000004
2012-05-15,50.049999
2012-05-16,48.0
2012-05-17,45.740002000000004
2012-05-18,45.330002
2012-05-21,46.529999
2012-05-22,46.310001
2012-05-23,47.310001
2012-05-24,47.5
2012-05-25,46.919998
2012-05-29,47.369999
2012-05-30,46.25
2012-05-31,46.5
2012-06-01,44.580002
2012-06-04,44.75
2012-06-05,45.610001000000004
2012-06-06,47.200001
2012-06-07,46.439999
2012-06-08,47.220001
2012-06-11,46.060001
2012-06-12,46.93
2012-06-13,45.349998
2012-06-14,45.830002
2012-06-15,45.799999
2012-06-18,46.66
2012-06-19,47.810001
2012-06-20,48.580002
2012-06-21,48.040001000000004
2012-06-22,47.529999
2012-06-25,46.5
2012-06-26,47.169998
2012-06-27,46.709998999999996
2012-06-28,47.119999
2012-06-29,48.0
2012-07-02,48.990002000000004
2012-07-03,49.73
2012-07-05,50.110001000000004
2012-07-06,49.799999
2012-07-09,49.380001
2012-07-10,49.16
2012-07-11,48.529999
2012-07-12,47.639998999999996
2012-07-13,48.18
2012-07-16,47.98
2012-07-17,48.189999
2012-07-18,48.950001
2012-07-19,48.540001000000004
2012-07-20,47.450001
2012-07-23,46.34
2012-07-24,47.080002
2012-07-25,46.75
2012-07-26,48.18
2012-07-27,49.720001
2012-07-30,49.330002
2012-07-31,49.119999
2012-08-01,48.900002
2012-08-02,49.540001000000004
2012-08-03,51.259997999999996
2012-08-06,50.959998999999996
2012-08-07,51.25
2012-08-08,51.209998999999996
2012-08-09,50.84
2012-08-10,50.349998
2012-08-13,50.540001000000004
2012-08-14,48.59
2012-08-15,49.849998
2012-08-16,50.759997999999996
2012-08-17,51.0
2012-08-20,49.799999
2012-08-21,49.669998
2012-08-22,49.82
2012-08-23,48.880001
2012-08-24,49.139998999999996
2012-08-27,49.119999
2012-08-28,49.189999
2012-08-29,49.43
2012-08-30,49.66
2012-08-31,49.759997999999996
2012-09-04,50.490002000000004
2012-09-05,50.509997999999996
2012-09-06,51.720001
2012-09-07,51.700001
2012-09-10,51.380001
2012-09-11,51.419998
2012-09-12,51.68
2012-09-13,52.650002
2012-09-14,52.470001
2012-09-17,52.439999
2012-09-18,52.490002000000004
2012-09-19,53.93
2012-09-20,53.599998
2012-09-21,53.32
2012-09-24,52.459998999999996
2012-09-25,51.560001
2012-09-26,51.459998999999996
2012-09-27,51.939999
2012-09-28,51.849998
2012-10-01,50.119999
2012-10-02,52.25
2012-10-03,51.91
2012-10-04,52.389998999999996
2012-10-05,52.150002
2012-10-08,52.240002000000004
2012-10-09,50.93
2012-10-10,51.040001000000004
2012-10-11,50.57
2012-10-12,50.389998999999996
2012-10-15,50.5
2012-10-16,51.52
2012-10-17,50.990002000000004
2012-10-18,51.75
2012-10-19,51.32
2012-10-22,51.240002000000004
2012-10-23,50.849998
2012-10-24,50.75
2012-10-25,50.34
2012-10-26,50.290001000000004
2012-10-31,50.0
2012-11-01,51.57
2012-11-02,50.459998999999996
2012-11-05,50.66
2012-11-06,51.23
2012-11-07,50.709998999999996
2012-11-08,49.299999
2012-11-09,49.349998
2012-11-12,48.700001
2012-11-13,50.970001
2012-11-14,49.720001
2012-11-15,49.950001
2012-11-16,50.02
2012-11-19,51.5
2012-11-20,51.490002000000004
2012-11-21,51.610001000000004
2012-11-23,51.970001
2012-11-26,51.490002000000004
2012-11-27,51.650002
2012-11-28,52.349998
2012-11-29,53.009997999999996
2012-11-30,52.509997999999996
2012-12-03,52.48
2012-12-04,51.91
2012-12-05,51.0
2012-12-06,51.130001
2012-12-07,50.709998999999996
2012-12-10,49.279999
2012-12-11,48.880001
2012-12-12,47.169998
2012-12-13,45.299999
2012-12-14,45.130001
2012-12-17,45.580002
2012-12-18,46.349998
2012-12-19,45.869999
2012-12-20,45.68
2012-12-21,45.59
2012-12-24,45.43
2012-12-26,44.830002
2012-12-27,45.029999
2012-12-28,45.049999
2012-12-31,45.490002000000004
2013-01-02,45.779999
2013-01-03,46.970001
2013-01-04,47.970001
2013-01-07,47.799999
2013-01-08,47.43
2013-01-09,46.41
2013-01-10,47.360001000000004
2013-01-11,47.259997999999996
2013-01-14,46.560001
2013-01-15,48.290001000000004
2013-01-16,48.419998
2013-01-17,48.299999
2013-01-18,48.310001
2013-01-22,48.099998
2013-01-23,48.060001
2013-01-24,47.939999
2013-01-25,48.82
2013-01-28,48.209998999999996
2013-01-29,47.700001
2013-01-30,47.470001
2013-01-31,47.59
2013-02-01,47.900002
2013-02-04,46.799999
2013-02-05,47.799999
2013-02-06,48.630001
2013-02-07,48.27
2013-02-08,48.900002
2013-02-11,48.959998999999996
2013-02-12,49.060001
2013-02-13,48.34
2013-02-14,48.759997999999996
2013-02-15,48.439999
2013-02-19,49.459998999999996
2013-02-20,48.849998
2013-02-21,48.599998
2013-02-22,48.950001
2013-02-25,49.07
2013-02-26,49.07
2013-02-27,50.130001
2013-02-28,50.0
2013-03-01,50.52
2013-03-04,50.98
2013-03-05,50.959998999999996
2013-03-06,50.59
2013-03-07,50.360001000000004
2013-03-08,50.599998
2013-03-11,45.110001000000004
2013-03-12,47.32
2013-03-13,47.18
2013-03-14,47.52
2013-03-15,47.0
2013-03-18,47.299999
2013-03-19,47.240002000000004
2013-03-20,47.759997999999996
2013-03-21,47.029999
2013-03-22,47.619999
2013-03-25,47.009997999999996
2013-03-26,47.310001
2013-03-27,47.110001000000004
2013-03-28,47.299999
2013-04-01,47.150002
2013-04-02,47.240002000000004
2013-04-03,46.290001000000004
2013-04-04,46.360001000000004
2013-04-05,46.439999
2013-04-08,46.700001
2013-04-09,46.700001
2013-04-10,47.580002
2013-04-11,47.959998999999996
2013-04-12,49.049999
2013-04-15,48.040001000000004
2013-04-16,48.48
2013-04-17,47.599998
2013-04-18,46.950001
2013-04-19,47.0
2013-04-22,47.040001000000004
2013-04-23,47.27
2013-04-24,47.0
2013-04-25,47.810001
2013-04-26,47.599998
2013-04-29,48.040001000000004
2013-04-30,48.099998
2013-05-01,47.810001
2013-05-02,48.650002
2013-05-03,49.759997999999996
2013-05-06,49.939999
2013-05-07,51.09
2013-05-08,51.540001000000004
2013-05-09,51.240002000000004
2013-05-10,52.310001
2013-05-13,52.099998
2013-05-14,52.529999
2013-05-15,52.98
2013-05-16,52.349998
2013-05-17,52.099998
2013-05-20,52.209998999999996
2013-05-21,52.75
2013-05-22,52.049999
2013-05-23,52.450001
2013-05-24,51.68
2013-05-28,51.610001000000004
2013-05-29,51.959998999999996
2013-05-30,52.290001000000004
2013-05-31,52.34
2013-06-03,52.380001
2013-06-04,52.439999
2013-06-05,51.59
2013-06-06,51.599998
2013-06-07,52.18
2013-06-10,52.240002000000004
2013-06-11,51.529999
2013-06-12,50.689999
2013-06-13,51.259997999999996
2013-06-14,51.259997999999996
2013-06-17,51.57
2013-06-18,51.98
2013-06-19,51.73
2013-06-20,50.310001
2013-06-21,50.23
2013-06-24,50.080002
2013-06-25,50.459998999999996
2013-06-26,50.799999
2013-06-27,51.09
2013-06-28,50.060001
2013-07-01,49.990002000000004
2013-07-02,49.330002
2013-07-03,49.41
2013-07-05,49.799999
2013-07-08,50.040001000000004
2013-07-09,49.25
2013-07-10,49.830002
2013-07-11,50.389998999999996
2013-07-12,50.66
2013-07-15,50.970001
2013-07-16,50.59
2013-07-17,50.41
2013-07-18,50.98
2013-07-19,50.700001
2013-07-22,51.689999
2013-07-23,50.970001
2013-07-24,50.599998
2013-07-25,51.43
2013-07-26,51.82
2013-07-29,51.73
2013-07-30,51.400002
2013-07-31,51.41
2013-08-01,52.580002
2013-08-02,53.200001
2013-08-05,53.5
2013-08-06,52.619999
2013-08-07,51.549999
2013-08-08,52.0
2013-08-09,51.720001
2013-08-12,51.740002000000004
2013-08-13,52.0
2013-08-14,51.68
2013-08-15,51.41
2013-08-16,49.990002000000004
2013-08-19,50.59
2013-08-20,46.639998999999996
2013-08-21,46.27
2013-08-22,46.490002000000004
2013-08-23,46.330002
2013-08-26,46.880001
2013-08-27,46.580002
2013-08-28,46.240002000000004
2013-08-29,46.880001
2013-08-30,46.41
2013-09-03,46.970001
2013-09-04,47.790001000000004
2013-09-05,48.34
2013-09-06,48.709998999999996
2013-09-09,49.450001
2013-09-10,50.580002
2013-09-11,50.57
2013-09-12,50.080002
2013-09-13,50.549999
2013-09-16,50.880001
2013-09-17,50.869999
2013-09-18,52.709998999999996
2013-09-19,53.209998999999996
2013-09-20,52.77
2013-09-23,52.84
2013-09-24,52.549999
2013-09-25,52.18
2013-09-26,52.290001000000004
2013-09-27,53.490002000000004
2013-09-30,53.380001
2013-10-01,53.900002
2013-10-02,53.75
2013-10-03,53.369999
2013-10-04,53.889998999999996
2013-10-07,52.950001
2013-10-08,51.700001
2013-10-09,51.52
2013-10-10,52.43
2013-10-11,52.57
2013-10-14,51.869999
2013-10-15,51.450001
2013-10-16,52.040001000000004
2013-10-17,52.049999
2013-10-18,52.57
2013-10-21,51.419998
2013-10-22,51.790001000000004
2013-10-23,51.720001
2013-10-24,51.450001
2013-10-25,52.459998999999996
2013-10-28,52.810001
2013-10-29,53.5
2013-10-30,53.389998999999996
2013-10-31,53.209998999999996
2013-11-01,53.560001
2013-11-04,54.049999
2013-11-05,54.130001
2013-11-06,53.990002000000004
2013-11-07,53.439999
2013-11-08,54.110001000000004
2013-11-11,54.860001000000004
2013-11-12,54.75
2013-11-13,55.48
2013-11-14,55.610001000000004
2013-11-15,55.830002
2013-11-18,56.369999
2013-11-19,56.139998999999996
2013-11-20,54.900002
2013-11-21,55.209998999999996
2013-11-22,55.439999
2013-11-25,56.209998999999996
2013-11-26,56.259997999999996
2013-11-27,56.41
2013-11-29,56.52
2013-12-02,56.639998999999996
2013-12-03,55.490002000000004
2013-12-04,54.48
2013-12-05,54.75
2013-12-06,55.209998999999996
2013-12-09,55.599998
2013-12-10,56.040001000000004
2013-12-11,56.130001
2013-12-12,55.779999
2013-12-13,55.66
2013-12-16,55.849998
2013-12-17,55.299999
2013-12-18,56.509997999999996
2013-12-19,56.060001
2013-12-20,57.110001000000004
2013-12-23,57.220001
2013-12-24,57.549999
2013-12-26,57.669998
2013-12-27,57.529999
2013-12-30,57.669998
2013-12-31,58.099998
2014-01-02,57.68
2014-01-03,57.59
2014-01-06,57.82
2014-01-07,58.580002
2014-01-08,58.220001
2014-01-09,57.34
2014-01-10,56.759997999999996
2014-01-13,54.259997999999996
2014-01-14,55.25
2014-01-15,56.389998999999996
2014-01-16,54.419998
2014-01-17,53.599998
2014-01-21,52.959998999999996
2014-01-22,53.919998
2014-01-23,53.400002
2014-01-24,52.43
2014-01-27,51.849998
2014-01-28,51.990002000000004
2014-01-29,50.880001
2014-01-30,53.5
2014-01-31,52.5
2014-02-03,50.759997999999996
2014-02-04,50.169998
2014-02-05,50.209998999999996
2014-02-06,50.790001000000004
2014-02-07,51.099998
2014-02-10,51.869999
2014-02-11,51.700001
2014-02-12,51.48
2014-02-13,51.450001
2014-02-14,51.650002
2014-02-18,51.799999
2014-02-19,51.209998999999996
2014-02-20,51.48
2014-02-21,51.669998
2014-02-24,51.360001000000004
2014-02-25,52.66
2014-02-26,54.459998999999996
2014-02-27,54.110001000000004
2014-02-28,53.669998
2014-03-03,53.189999
2014-03-04,53.93
2014-03-05,53.360001000000004
2014-03-06,53.610001000000004
2014-03-07,53.599998
2014-03-10,54.330002
2014-03-11,56.669998
2014-03-12,57.189999
2014-03-13,57.150002
2014-03-14,56.52
2014-03-17,57.259997999999996
2014-03-18,57.029999
2014-03-19,56.630001
2014-03-20,56.650002
2014-03-21,56.509997999999996
2014-03-24,55.450001
2014-03-25,55.360001000000004
2014-03-26,54.73
2014-03-27,55.23
2014-03-28,55.599998
2014-03-31,54.610001000000004
2014-04-01,55.18
2014-04-02,55.27
2014-04-03,55.290001000000004
2014-04-04,54.220001
2014-04-07,52.990002000000004
2014-04-08,53.73
2014-04-09,54.0
2014-04-10,52.18
2014-04-11,52.060001
2014-04-14,52.139998999999996
2014-04-15,51.709998999999996
2014-04-16,52.380001
2014-04-17,51.860001000000004
2014-04-21,52.080002
2014-04-22,52.369999
2014-04-23,53.419998
2014-04-24,52.77
2014-04-25,52.709998999999996
2014-04-28,52.939999
2014-04-29,52.68
2014-04-30,52.66
2014-05-01,51.950001
2014-05-02,52.009997999999996
2014-05-05,52.0
2014-05-06,51.970001
2014-05-07,51.25
2014-05-08,51.630001
2014-05-09,52.639998999999996
2014-05-12,53.119999
2014-05-13,52.759997999999996
2014-05-14,52.299999
2014-05-15,51.389998999999996
2014-05-16,51.57
2014-05-19,53.16
2014-05-20,43.599998
2014-05-21,42.849998
2014-05-22,43.25
2014-05-23,43.080002
2014-05-27,42.950001
2014-05-28,42.700001
2014-05-29,43.119999
2014-05-30,44.450001
2014-06-02,44.580002
2014-06-03,44.369999
2014-06-04,44.509997999999996
2014-06-05,45.490002000000004
2014-06-06,45.09
2014-06-09,44.849998
2014-06-10,44.400002
2014-06-11,44.27
2014-06-12,44.240002000000004
2014-06-13,44.369999
2014-06-16,44.220001
2014-06-17,44.73
2014-06-18,44.529999
2014-06-19,44.439999
2014-06-20,44.029999
2014-06-23,44.779999
2014-06-24,44.080002
2014-06-25,44.669998
2014-06-26,45.580002
2014-06-27,45.990002000000004
2014-06-30,46.560001
2014-07-01,46.889998999999996
2014-07-02,46.57
2014-07-03,47.240002000000004
2014-07-07,46.919998
2014-07-08,46.389998999999996
2014-07-09,46.459998999999996
2014-07-10,45.900002
2014-07-11,44.860001000000004
2014-07-14,44.439999
2014-07-15,44.48
2014-07-16,44.049999
2014-07-17,43.650002
2014-07-18,44.16
2014-07-21,44.18
2014-07-22,43.740002000000004
2014-07-23,42.860001000000004
2014-07-24,43.900002
2014-07-25,43.25
2014-07-28,43.0
2014-07-29,43.16
2014-07-30,43.650002
2014-07-31,42.529999
2014-08-01,42.119999
2014-08-04,42.330002
2014-08-05,42.32
2014-08-06,42.470001
2014-08-07,41.900002
2014-08-08,42.5
2014-08-11,43.16
2014-08-12,43.139998999999996
2014-08-13,42.669998
2014-08-14,43.009997999999996
2014-08-15,42.970001
2014-08-18,43.509997999999996
2014-08-19,44.209998999999996
2014-08-20,45.040001000000004
2014-08-21,44.630001
2014-08-22,45.209998999999996
2014-08-25,45.169998
2014-08-26,45.310001
2014-08-27,45.200001
2014-08-28,45.220001
2014-08-29,45.07
2014-09-02,45.360001000000004
2014-09-03,45.650002
2014-09-04,45.93
2014-09-05,46.099998
2014-09-08,45.889998999999996
2014-09-09,45.369999
2014-09-10,46.139998999999996
2014-09-11,46.139998999999996
2014-09-12,46.369999
2014-09-15,45.889998999999996
2014-09-16,45.529999
2014-09-17,45.73
2014-09-18,45.869999
2014-09-19,45.220001
2014-09-22,44.490002000000004
2014-09-23,43.669998
2014-09-24,44.07
2014-09-25,43.57
2014-09-26,44.509997999999996
2014-09-29,44.330002
2014-09-30,43.880001
2014-10-01,43.080002
2014-10-02,43.77
2014-10-03,44.380001
2014-10-06,43.650002
2014-10-07,43.470001
2014-10-08,44.77
2014-10-09,43.700001
2014-10-10,43.240002000000004
2014-10-13,42.310001
2014-10-14,43.009997999999996
2014-10-15,42.509997999999996
2014-10-16,42.919998
2014-10-17,43.279999
2014-10-20,44.240002000000004
2014-10-21,45.02
2014-10-22,44.220001
2014-10-23,44.389998999999996
2014-10-24,44.560001
2014-10-27,44.75
2014-10-28,45.139998999999996
2014-10-29,44.790001000000004
2014-10-30,44.91
2014-10-31,45.369999
2014-11-03,45.740002000000004
2014-11-04,43.970001
2014-11-05,44.23
2014-11-06,46.380001
2014-11-07,46.009997999999996
2014-11-10,46.470001
2014-11-11,45.93
2014-11-12,48.580002
2014-11-13,47.75
2014-11-14,47.900002
2014-11-17,47.509997999999996
2014-11-18,47.099998
2014-11-19,48.450001
2014-11-20,48.139998999999996
2014-11-21,48.849998
2014-11-24,49.68
2014-11-25,49.669998
2014-11-26,49.650002
2014-11-28,50.610001000000004
2014-12-01,48.91
2014-12-02,48.799999
2014-12-03,49.07
2014-12-04,49.009997999999996
2014-12-05,48.400002
2014-12-08,48.119999
2014-12-09,47.849998
2014-12-10,47.349998
2014-12-11,48.209998999999996
2014-12-12,48.580002
2014-12-15,50.119999
2014-12-16,48.689999
2014-12-17,49.57
2014-12-18,51.009997999999996
2014-12-19,50.09
2014-12-22,49.240002000000004
2014-12-23,49.77
2014-12-24,49.470001
2014-12-26,49.48
2014-12-29,49.700001
2014-12-30,50.09
2014-12-31,49.650002
2015-01-02,49.91
2015-01-05,49.669998
2015-01-06,49.240002000000004
2015-01-07,55.009997999999996
2015-01-08,54.700001
2015-01-09,53.540001000000004
2015-01-12,53.93
2015-01-13,53.669998
2015-01-14,53.580002
2015-01-15,52.540001000000004
2015-01-16,53.110001000000004
2015-01-20,52.73
2015-01-21,53.959998999999996
2015-01-22,54.799999
2015-01-23,54.68
2015-01-26,55.650002
2015-01-27,55.169998
2015-01-28,54.849998
2015-01-29,55.139998999999996
2015-01-30,51.650002
2015-02-02,52.740002000000004
2015-02-03,52.91
2015-02-04,53.330002
2015-02-05,53.73
2015-02-06,53.450001
2015-02-09,52.25
2015-02-10,52.93
2015-02-11,52.84
2015-02-12,53.48
2015-02-13,53.950001
2015-02-17,53.689999
2015-02-18,54.330002
2015-02-19,54.310001
2015-02-20,54.880001
2015-02-23,54.75
2015-02-24,54.779999
2015-02-25,54.82
2015-02-26,54.860001000000004
2015-02-27,54.09
2015-03-02,55.419998
2015-03-03,56.0
2015-03-04,55.98
2015-03-05,56.299999
2015-03-06,56.439999
2015-03-09,56.740002000000004
2015-03-10,56.419998
2015-03-11,56.310001
2015-03-12,57.220001
2015-03-13,56.880001
2015-03-16,56.810001
2015-03-17,57.759997999999996
2015-03-18,57.389998999999996
2015-03-19,57.349998
2015-03-20,58.459998999999996
2015-03-23,58.700001
2015-03-24,58.509997999999996
2015-03-25,57.82
2015-03-26,57.080002
2015-03-27,57.029999
2015-03-30,57.939999
2015-03-31,56.990002000000004
2015-04-01,56.779999
2015-04-02,58.48
2015-04-06,58.98
2015-04-07,58.560001
2015-04-08,58.720001
2015-04-09,58.860001000000004
2015-04-10,58.650002
2015-04-13,58.82
2015-04-14,57.619999
2015-04-15,56.77
2015-04-16,56.110001000000004
2015-04-17,55.279999
2015-04-20,56.490002000000004
2015-04-21,56.529999
2015-04-22,56.790001000000004
2015-04-23,56.84
2015-04-24,56.59
2015-04-27,56.279999
2015-04-28,55.790001000000004
2015-04-29,54.880001
2015-04-30,54.259997999999996
2015-05-01,55.279999
2015-05-04,55.41
2015-05-05,54.810001
2015-05-06,54.34
2015-05-07,55.349998
2015-05-08,55.619999
2015-05-11,55.990002000000004
2015-05-12,55.610001000000004
2015-05-13,55.93
2015-05-14,55.66
2015-05-15,55.990002000000004
2015-05-18,56.290001000000004
2015-05-19,53.43
2015-05-20,53.560001
2015-05-21,54.02
2015-05-22,54.189999
2015-05-26,53.639998999999996
2015-05-27,53.740002000000004
2015-05-28,54.060001
2015-05-29,53.720001
2015-06-01,53.41
2015-06-02,53.380001
2015-06-03,54.0
2015-06-04,54.130001
2015-06-05,54.18
2015-06-08,54.049999
2015-06-09,53.509997999999996
2015-06-10,52.900002
2015-06-11,53.630001
2015-06-12,53.950001
2015-06-15,53.959998999999996
2015-06-16,53.369999
2015-06-17,52.970001
2015-06-18,53.209998999999996
2015-06-19,52.860001000000004
2015-06-22,52.970001
2015-06-23,52.5
2015-06-24,52.150002
2015-06-25,52.279999
2015-06-26,52.93
2015-06-29,51.549999
2015-06-30,51.77
2015-07-01,51.82
2015-07-02,51.209998999999996
2015-07-06,52.02
2015-07-07,52.09
2015-07-08,51.599998
2015-07-09,50.389998999999996
2015-07-10,51.189999
2015-07-13,51.82
2015-07-14,51.799999
2015-07-15,51.790001000000004
2015-07-16,52.400002
2015-07-17,51.470001
2015-07-20,50.84
2015-07-21,50.459998999999996
2015-07-22,51.23
2015-07-23,50.419998
2015-07-24,49.869999
2015-07-27,49.240002000000004
2015-07-28,49.709998999999996
2015-07-29,50.470001
2015-07-30,50.400002
2015-07-31,50.98
2015-08-03,50.630001
2015-08-04,51.549999
2015-08-05,52.0
2015-08-06,50.0
2015-08-07,50.060001
2015-08-10,51.41
2015-08-11,50.93
2015-08-12,50.82
2015-08-13,50.439999
2015-08-14,50.400002
2015-08-17,50.700001
2015-08-18,52.610001000000004
2015-08-19,53.41
2015-08-20,51.549999
2015-08-21,49.439999
2015-08-24,47.09
2015-08-25,46.990002000000004
2015-08-26,47.700001
2015-08-27,49.599998
2015-08-28,50.400002
2015-08-31,50.130001
2015-09-01,49.299999
2015-09-02,50.18
2015-09-03,50.209998999999996
2015-09-04,49.950001
2015-09-08,51.400002
2015-09-09,50.419998
2015-09-10,50.23
2015-09-11,50.799999
2015-09-14,50.41
2015-09-15,50.810001
2015-09-16,51.919998
2015-09-17,51.349998
2015-09-18,49.98
2015-09-21,49.860001000000004
2015-09-22,49.310001
2015-09-23,49.290001000000004
2015-09-24,49.43
2015-09-25,49.200001
2015-09-28,48.439999
2015-09-29,49.0
2015-09-30,49.610001000000004
2015-10-01,49.880001
2015-10-02,51.02
2015-10-05,52.279999
2015-10-06,51.23
2015-10-07,51.25
2015-10-08,50.740002000000004
2015-10-09,50.849998
2015-10-12,50.209998999999996
2015-10-13,49.279999
2015-10-14,47.080002
2015-10-15,46.75
2015-10-16,47.799999
2015-10-19,47.669998
2015-10-20,47.259997999999996
2015-10-21,46.049999
2015-10-22,43.549999
2015-10-23,42.02
2015-10-26,44.169998
2015-10-27,43.220001
2015-10-28,44.639998999999996
2015-10-29,43.93
2015-10-30,44.549999
2015-11-02,44.52
2015-11-03,44.880001
2015-11-04,44.16
2015-11-05,44.200001
2015-11-06,44.130001
2015-11-09,44.209998999999996
2015-11-10,44.799999
2015-11-11,43.759997999999996
2015-11-12,42.779999
2015-11-13,41.169998
2015-11-16,40.810001
2015-11-17,36.959998999999996
2015-11-18,37.150002
2015-11-19,37.610001000000004
2015-11-20,38.98
2015-11-23,39.310001
2015-11-24,39.84
2015-11-25,39.450001
2015-11-27,39.549999
2015-11-30,39.029999
2015-12-01,39.139998999999996
2015-12-02,38.950001
2015-12-03,38.049999
2015-12-04,38.48
2015-12-07,37.59
2015-12-08,38.310001
2015-12-09,37.610001000000004
2015-12-10,37.799999
2015-12-11,37.040001000000004
2015-12-14,36.709998999999996
2015-12-15,37.139998999999996
2015-12-16,37.16
2015-12-17,36.189999
2015-12-18,35.66
2015-12-21,35.669998
2015-12-22,36.299999
2015-12-23,36.630001
2015-12-24,36.91
2015-12-28,35.18
2015-12-29,35.59
2015-12-30,35.209998999999996
2015-12-31,35.349998
2016-01-04,34.990002000000004
2016-01-05,35.790001000000004
2016-01-06,34.619999
2016-01-07,35.830002
2016-01-08,34.490002000000004
2016-01-11,34.419998
2016-01-12,35.330002
2016-01-13,34.240002000000004
2016-01-14,34.32
2016-01-15,34.240002000000004
2016-01-19,34.360001000000004
2016-01-20,36.130001
2016-01-21,36.93
2016-01-22,36.970001
2016-01-25,36.130001
2016-01-26,38.110001000000004
2016-01-27,38.07
2016-01-28,37.77
2016-01-29,39.080002
2016-02-01,38.93
2016-02-02,38.970001
2016-02-03,38.860001000000004
2016-02-04,38.98
2016-02-05,38.369999
2016-02-08,37.970001
2016-02-09,37.880001
2016-02-10,37.419998
2016-02-11,36.57
2016-02-12,37.43
2016-02-16,39.040001000000004
2016-02-17,39.82
2016-02-18,39.450001
2016-02-19,38.5
2016-02-22,39.32
2016-02-23,40.43
2016-02-24,42.02
2016-02-25,42.82
2016-02-26,42.869999
2016-02-29,42.470001
2016-03-01,43.25
2016-03-02,43.330002
2016-03-03,43.490002000000004
2016-03-04,43.720001
2016-03-07,44.34
2016-03-08,44.560001
2016-03-09,45.5
2016-03-10,45.470001
2016-03-11,46.439999
2016-03-14,46.709998999999996
2016-03-15,45.360001000000004
2016-03-16,45.48
2016-03-17,46.689999
2016-03-18,47.740002000000004
2016-03-21,47.389998999999996
2016-03-22,47.220001
2016-03-23,46.630001
2016-03-24,46.709998999999996
2016-03-28,47.110001000000004
2016-03-29,47.220001
2016-03-30,46.990002000000004
2016-03-31,46.75
2016-04-01,47.09
2016-04-04,46.119999
2016-04-05,45.490002000000004
2016-04-06,45.869999
2016-04-07,44.98
2016-04-08,44.639998999999996
2016-04-11,43.950001
2016-04-12,44.389998999999996
2016-04-13,44.959998999999996
2016-04-14,45.080002
2016-04-15,46.259997999999996
2016-04-18,46.900002
2016-04-19,47.029999
2016-04-20,46.259997999999996
2016-04-21,46.080002
2016-04-22,46.119999
2016-04-25,45.720001
2016-04-26,46.990002000000004
2016-04-27,47.389998999999996
2016-04-28,46.66
2016-04-29,46.34
2016-05-02,47.889998999999996
2016-05-03,47.18
2016-05-04,46.59
2016-05-05,44.869999
2016-05-06,44.860001000000004
2016-05-09,45.490002000000004
2016-05-10,45.380001
2016-05-11,41.959998999999996
2016-05-12,42.060001
2016-05-13,40.700001
2016-05-16,39.91
2016-05-17,39.529999
2016-05-18,38.099998
2016-05-19,41.360001000000004
2016-05-20,43.48
2016-05-23,42.07
2016-05-24,42.610001000000004
2016-05-25,43.290001000000004
2016-05-26,42.709998999999996
2016-05-27,43.09
2016-05-31,42.900002
2016-06-01,43.02
2016-06-02,43.240002000000004
2016-06-03,43.110001000000004
2016-06-06,42.349998
2016-06-07,42.880001
2016-06-08,42.91
2016-06-09,42.43
2016-06-10,41.82
2016-06-13,40.470001
2016-06-14,40.310001
2016-06-15,40.830002
2016-06-16,40.48
2016-06-17,40.720001
2016-06-20,40.889998999999996
2016-06-21,40.869999
2016-06-22,40.490002000000004
2016-06-23,40.790001000000004
2016-06-24,41.299999
2016-06-27,40.07
2016-06-28,41.509997999999996
2016-06-29,43.290001000000004
2016-06-30,45.060001
