Date,IAC
1997-05-27,7.665552000000001
1997-05-28,7.604953999999999
1997-05-29,7.635253
1997-05-30,7.423162
1997-06-02,7.392864
1997-06-03,7.241371000000001
1997-06-04,7.241371000000001
1997-06-05,7.392864
1997-06-06,7.7564470000000005
1997-06-09,7.7564470000000005
1997-06-10,7.786746000000001
1997-06-11,8.271524000000001
1997-06-12,7.817044999999999
1997-06-13,7.817044999999999
1997-06-16,7.817044999999999
1997-06-17,7.6201039999999995
1997-06-18,7.635253
1997-06-19,7.665552000000001
1997-06-20,7.877642
1997-06-23,7.8473429999999995
1997-06-24,7.514059
1997-06-25,7.408013
1997-06-26,7.453461
1997-06-27,7.48376
1997-06-30,7.574656
1997-07-01,7.7564470000000005
1997-07-02,7.801896000000001
1997-07-03,7.968538000000001
1997-07-07,8.059434
1997-07-08,7.953389
1997-07-09,7.8473429999999995
1997-07-10,7.741298
1997-07-11,7.544357000000001
1997-07-14,7.544357000000001
1997-07-15,7.574656
1997-07-16,8.074583
1997-07-17,7.938239
1997-07-18,8.120030999999999
1997-07-21,8.029135
1997-07-22,8.089732000000001
1997-07-23,8.044285
1997-07-24,8.544211
1997-07-25,8.892646000000001
1997-07-28,8.695704
1997-07-29,8.635108
1997-07-30,8.726004
1997-07-31,8.483614999999999
1997-08-01,8.226075999999999
1997-08-04,8.347271000000001
1997-08-05,8.271524000000001
1997-08-06,8.271524000000001
1997-08-07,8.029135
1997-08-08,7.786746000000001
1997-08-11,7.8473429999999995
1997-08-12,7.544357000000001
1997-08-13,7.7564470000000005
1997-08-14,7.7564470000000005
1997-08-15,7.817044999999999
1997-08-18,7.832194
1997-08-19,7.817044999999999
1997-08-20,8.332122
1997-08-21,8.241225
1997-08-22,7.998837
1997-08-25,7.998837
1997-08-26,8.013986000000001
1997-08-27,8.029135
1997-08-28,7.998837
1997-08-29,7.998837
1997-09-02,8.241225
1997-09-03,8.059434
1997-09-04,7.998837
1997-09-05,8.646469999999999
1997-09-08,8.301822999999999
1997-09-09,8.756302
1997-09-10,9.195632000000002
1997-09-11,9.210780999999999
1997-09-12,9.165334
1997-09-15,8.922944000000001
1997-09-16,9.150185
1997-09-17,9.331976
1997-09-18,9.574365
1997-09-19,9.665261
1997-09-22,9.68041
1997-09-23,9.816754
1997-09-24,9.589514
1997-09-25,9.362274000000001
1997-09-26,9.362274000000001
1997-09-29,9.392572999999999
1997-09-30,9.847053
1997-10-01,9.725858
1997-10-02,9.544066
1997-10-03,9.604664
1997-10-06,9.574365
1997-10-07,9.69556
1997-10-08,9.453171000000001
1997-10-09,9.422872
1997-10-10,9.650111
1997-10-13,9.831903
1997-10-14,9.634962
1997-10-15,9.301677999999999
1997-10-16,9.210780999999999
1997-10-17,9.362274000000001
1997-10-20,10.150039
1997-10-21,10.695414
1997-10-22,11.392282000000002
1997-10-23,10.801459
1997-10-24,10.453025
1997-10-27,9.634962
1997-10-28,9.847053
1997-10-29,9.816754
1997-10-30,9.69556
1997-10-31,9.69556
1997-11-03,9.756157
1997-11-04,9.786455
1997-11-05,9.665261
1997-11-06,9.604664
1997-11-07,9.210780999999999
1997-11-10,9.150185
1997-11-11,9.301677999999999
1997-11-12,9.180483
1997-11-13,9.210780999999999
1997-11-14,9.301677999999999
1997-11-17,9.710709
1997-11-18,9.513767
1997-11-19,9.513767
1997-11-20,9.725858
1997-11-21,9.847053
1997-11-24,10.377278
1997-11-25,10.725713
1997-11-26,10.78631
1997-11-28,10.816608
1997-12-01,10.78631
1997-12-02,10.725713
1997-12-03,10.968102
1997-12-04,10.907504
1997-12-05,11.195341
1997-12-08,11.149894
1997-12-09,11.21049
1997-12-10,11.028699000000001
1997-12-11,10.846907
1997-12-12,10.78631
1997-12-15,10.483324
1997-12-16,10.392427
1997-12-17,10.846907
1997-12-18,10.756011
1997-12-19,10.78631
1997-12-22,10.846907
1997-12-23,11.392282000000002
1997-12-24,11.513475999999999
1997-12-26,11.513475999999999
1997-12-29,12.225494
1997-12-30,12.11945
1997-12-31,12.483033
1998-01-02,12.392137
1998-01-05,12.361838
1998-01-06,12.180046
1998-01-07,12.346689
1998-01-08,12.11945
1998-01-09,11.574074000000001
1998-01-12,11.574074000000001
1998-01-13,11.937657000000002
1998-01-14,11.967957
1998-01-15,11.952805999999999
1998-01-16,11.695269
1998-01-20,11.967957
1998-01-21,12.013404
1998-01-22,11.89221
1998-01-23,11.695269
1998-01-26,11.634671
1998-01-27,11.740717
1998-01-28,12.074000999999999
1998-01-29,11.695269
1998-01-30,11.558925
1998-02-02,11.498327
1998-02-03,11.634671
1998-02-04,11.755866000000001
1998-02-05,12.013404
1998-02-06,11.87706
1998-02-09,11.998255
1998-02-10,12.695122999999999
1998-02-11,12.513330999999999
1998-02-12,12.54363
1998-02-13,12.301241000000001
1998-02-17,11.816463
1998-02-18,12.058852
1998-02-19,11.937657000000002
1998-02-20,11.967957
1998-02-23,12.240644
1998-02-24,12.11945
1998-02-25,12.11945
1998-02-26,12.028553
1998-02-27,12.483033
1998-03-02,12.695122999999999
1998-03-03,12.664824000000001
1998-03-04,12.54363
1998-03-05,12.75572
1998-03-06,12.99811
1998-03-09,12.786019
1998-03-10,12.422436
1998-03-11,12.679974000000001
1998-03-12,12.649675
1998-03-13,12.786019
1998-03-16,13.331394
1998-03-17,14.08886
1998-03-18,13.876769
1998-03-19,13.710126999999998
1998-03-20,13.755575
1998-03-23,13.528336
1998-03-24,13.437439000000001
1998-03-25,13.301096
1998-03-26,13.346542999999999
1998-03-27,12.967811
1998-03-30,12.604227
1998-03-31,13.210199
1998-04-01,12.846616000000001
1998-04-02,13.058705999999999
1998-04-03,13.089005
1998-04-06,13.119304000000001
1998-04-07,13.089005
1998-04-08,12.967811
1998-04-09,13.210199
1998-04-13,13.028408
1998-04-14,13.028408
1998-04-15,12.846616000000001
1998-04-16,12.816317999999999
1998-04-17,13.210199
1998-04-20,13.210199
1998-04-21,12.967811
1998-04-22,12.846616000000001
1998-04-23,12.361838
1998-04-24,11.816463
1998-04-27,11.543776
1998-04-28,11.634671
1998-04-29,12.11945
1998-04-30,11.907359
1998-05-01,12.180046
1998-05-04,12.210345
1998-05-05,12.013404
1998-05-06,11.87706
1998-05-07,11.983106
1998-05-08,12.028553
1998-05-11,12.11945
1998-05-12,12.08915
1998-05-13,11.907359
1998-05-14,11.634671
1998-05-15,11.725567
1998-05-18,11.634671
1998-05-19,11.301387
1998-05-20,11.271088
1998-05-21,11.028699000000001
1998-05-22,11.45288
1998-05-26,11.558925
1998-05-27,11.604372999999999
1998-05-28,12.058852
1998-05-29,11.87706
1998-06-01,11.543776
1998-06-02,11.695269
1998-06-03,11.331685
1998-06-04,11.134744
1998-06-05,11.180192
1998-06-08,11.119595
1998-06-09,11.149894
1998-06-10,11.87706
1998-06-11,11.66497
1998-06-12,11.725567
1998-06-15,11.392282000000002
1998-06-16,11.695269
1998-06-17,11.755866000000001
1998-06-18,12.240644
1998-06-19,12.240644
1998-06-22,12.270942999999999
1998-06-23,12.240644
1998-06-24,12.149747999999999
1998-06-25,12.483033
1998-06-26,12.240644
1998-06-29,12.513330999999999
1998-06-30,12.180046
1998-07-01,12.301241000000001
1998-07-02,13.028408
1998-07-06,13.119304000000001
1998-07-07,13.028408
1998-07-08,13.149602999999999
1998-07-09,13.119304000000001
1998-07-10,13.513186
1998-07-13,13.513186
1998-07-14,13.270797
1998-07-15,13.149602999999999
1998-07-16,13.816173000000001
1998-07-17,14.543339000000001
1998-07-20,14.30095
1998-07-21,13.937366
1998-07-22,13.634379999999998
1998-07-23,13.270797
1998-07-24,13.604082
1998-07-27,13.694978
1998-07-28,13.391992000000002
1998-07-29,13.285946
1998-07-30,14.785728
1998-07-31,14.179754999999998
1998-08-03,14.391846
1998-08-04,13.391992000000002
1998-08-05,13.391992000000002
1998-08-06,12.604227
1998-08-07,13.149602999999999
1998-08-10,13.816173000000001
1998-08-11,12.846616000000001
1998-08-12,13.301096
1998-08-13,13.816173000000001
1998-08-14,13.634379999999998
1998-08-17,13.391992000000002
1998-08-18,13.452589000000001
1998-08-19,13.270797
1998-08-20,13.240499
1998-08-21,11.998255
1998-08-24,11.574074000000001
1998-08-25,12.11945
1998-08-26,12.11945
1998-08-27,11.483178
1998-08-28,11.45288
1998-08-31,9.513767
1998-09-01,11.271088
1998-09-02,11.271088
1998-09-03,10.816608
1998-09-04,10.301532
1998-09-08,10.998401
1998-09-09,10.846907
1998-09-10,10.195487
1998-09-11,10.968102
1998-09-14,10.665115
1998-09-15,10.180337
1998-09-16,10.11974
1998-09-17,9.725858
1998-09-18,10.362129
1998-09-21,10.362129
1998-09-22,11.271088
1998-09-23,11.755866000000001
1998-09-24,11.149894
1998-09-25,11.058997
1998-09-28,11.392282000000002
1998-09-29,11.149894
1998-09-30,9.422872
1998-10-01,9.604664
1998-10-02,9.24108
1998-10-05,8.604809
1998-10-06,8.423017999999999
1998-10-07,7.7564470000000005
1998-10-08,7.362566
1998-10-09,8.271524000000001
1998-10-12,9.271379
1998-10-13,8.998692
1998-10-14,9.210780999999999
1998-10-15,9.544066
1998-10-16,9.90765
1998-10-19,9.998546000000001
1998-10-20,10.150039
1998-10-21,10.240934
1998-10-22,11.43773
1998-10-23,10.665115
1998-10-26,10.34698
1998-10-27,10.937803
1998-10-28,11.45288
1998-10-29,11.149894
1998-10-30,10.907504
1998-11-02,11.87706
1998-11-03,11.846762
1998-11-04,11.998255
1998-11-05,12.058852
1998-11-06,12.11945
1998-11-09,12.180046
1998-11-10,12.392137
1998-11-11,12.483033
1998-11-12,11.87706
1998-11-13,12.058852
1998-11-16,12.725422
1998-11-17,13.452589000000001
1998-11-18,13.846471
1998-11-19,13.513186
1998-11-20,13.694978
1998-11-23,14.240353
1998-11-24,15.028117000000002
1998-11-25,14.785728
1998-11-27,16.846035
1998-11-30,15.300804999999999
1998-12-01,15.421999
1998-12-02,16.421854
1998-12-03,14.846325
1998-12-04,14.119159
1998-12-07,14.240353
1998-12-08,13.664679999999999
1998-12-09,13.907067999999999
1998-12-10,13.210199
1998-12-11,13.028408
1998-12-14,12.11945
1998-12-15,13.361692000000001
1998-12-16,13.089005
1998-12-17,12.75572
1998-12-18,13.270797
1998-12-21,13.573782999999999
1998-12-22,14.08886
1998-12-23,16.08857
1998-12-24,15.997673
1998-12-28,15.664389000000002
1998-12-29,15.512895
1998-12-30,15.846179999999999
1998-12-31,16.05827
1999-01-04,15.755284
1999-01-05,15.755284
1999-01-06,15.937076000000001
1999-01-07,17.088423000000002
1999-01-08,16.72484
1999-01-11,16.997528
1999-01-12,16.421854
1999-01-13,15.997673
1999-01-14,15.270506
1999-01-15,15.603791000000001
1999-01-19,16.543049
1999-01-20,16.72484
1999-01-21,16.118868
1999-01-22,15.815882
1999-01-25,15.573492000000002
1999-01-26,16.300659
1999-01-27,16.72484
1999-01-28,17.573202
1999-01-29,17.452007000000002
1999-02-01,18.239770999999998
1999-02-02,17.967083
1999-02-03,18.239770999999998
1999-02-04,18.785147
1999-02-05,18.209473000000003
1999-02-08,18.391264000000003
1999-02-09,20.178883
1999-02-10,19.027534
1999-02-11,19.391119
1999-02-12,18.421561999999998
1999-02-16,18.482160999999998
1999-02-17,17.270216
1999-02-18,18.148876
1999-02-19,18.421561999999998
1999-02-22,19.209328
1999-02-23,20.572765
1999-02-24,19.997091
1999-02-25,19.209328
1999-02-26,19.269924
1999-03-01,18.93664
1999-03-02,18.69425
1999-03-03,18.179174
1999-03-04,18.542757
1999-03-05,18.239770999999998
1999-03-08,18.663952
1999-03-09,18.270069
1999-03-10,17.967083
1999-03-11,18.542757
1999-03-12,18.391264000000003
1999-03-15,18.421561999999998
1999-03-16,18.209473000000003
1999-03-17,18.179174
1999-03-18,18.69425
1999-03-19,19.148729
1999-03-22,18.845743
1999-03-23,17.997383
1999-03-24,17.452007000000002
1999-03-25,17.391409
1999-03-26,18.270069
1999-03-29,17.936785
1999-03-30,17.239916
1999-03-31,17.361110999999998
1999-04-01,17.482306
1999-04-05,18.179174
1999-04-06,17.482306
1999-04-07,17.724695
1999-04-08,19.391119
1999-04-09,19.027534
1999-04-12,18.724548000000002
1999-04-13,19.482016
1999-04-14,19.027534
1999-04-15,19.391119
1999-04-16,18.118576
1999-04-19,16.603645
1999-04-20,16.997528
1999-04-21,17.694395
1999-04-22,19.148729
1999-04-23,19.451715
1999-04-26,20.148584
1999-04-27,20.269779
1999-04-28,20.02739
1999-04-29,19.027534
1999-04-30,18.118576
1999-05-03,18.603355
1999-05-04,17.785292000000002
1999-05-05,17.997383
1999-05-06,17.058125
1999-05-07,17.149020999999998
1999-05-10,17.088423000000002
1999-05-11,17.391409
1999-05-12,19.118431
1999-05-13,18.906342000000002
1999-05-14,18.179174
1999-05-17,18.315517
1999-05-18,18.179174
1999-05-19,18.482160999999998
1999-05-20,18.906342000000002
1999-05-21,18.997235999999997
1999-05-24,18.542757
1999-05-25,18.451862
1999-05-26,18.451862
1999-05-27,18.845743
1999-05-28,19.391119
1999-06-01,18.785147
1999-06-02,19.391119
1999-06-03,19.133581
1999-06-04,19.285073999999998
1999-06-07,19.391119
1999-06-08,19.330523
1999-06-09,19.724403
1999-06-10,19.027534
1999-06-11,18.997235999999997
1999-06-14,18.724548000000002
1999-06-15,18.876041
1999-06-16,18.966938
1999-06-17,19.997091
1999-06-18,19.845598000000003
1999-06-21,19.542612
1999-06-22,19.451715
1999-06-23,20.148584
1999-06-24,19.391119
1999-06-25,19.542612
1999-06-28,20.451570999999998
1999-06-29,20.845453
1999-06-30,19.451715
1999-07-01,20.239481
1999-07-02,20.360674
1999-07-06,20.542467000000002
1999-07-07,20.663662
1999-07-08,20.754557000000002
1999-07-09,21.148439
1999-07-12,21.269634
1999-07-13,20.996945999999998
1999-07-14,21.330231
1999-07-15,21.360529
1999-07-16,21.451426
1999-07-19,21.966501
1999-07-20,21.512022
1999-07-21,21.693813000000002
1999-07-22,20.815154999999997
1999-07-23,21.845306
1999-07-26,20.875751
1999-07-27,21.693813000000002
1999-07-28,21.815008
1999-07-29,22.269486999999998
1999-07-30,23.239044
1999-08-02,22.42098
1999-08-03,21.78471
1999-08-04,22.057398000000003
1999-08-05,21.845306
1999-08-06,22.178593
1999-08-09,22.269486999999998
1999-08-10,21.633217000000002
1999-08-11,21.845306
1999-08-12,22.299788
1999-08-13,22.784565
1999-08-16,22.572474
1999-08-17,23.329941
1999-08-18,22.178593
1999-08-19,21.633217000000002
1999-08-20,22.239189
1999-08-23,22.572474
1999-08-24,22.754267000000002
1999-08-25,21.633217000000002
1999-08-26,21.57262
1999-08-27,20.845453
1999-08-30,21.78471
1999-08-31,21.754412
1999-09-01,21.78471
1999-09-02,20.724258
1999-09-03,21.693813000000002
1999-09-07,21.966501
1999-09-08,21.299932000000002
1999-09-09,21.118141
1999-09-10,21.481724
1999-09-13,21.209035999999998
1999-09-14,21.027245
1999-09-15,21.087841
1999-09-16,21.087841
1999-09-17,21.815008
1999-09-20,20.845453
1999-09-21,19.633509
1999-09-22,20.815154999999997
1999-09-23,19.391119
1999-09-24,19.360820999999998
1999-09-27,19.239626
1999-09-28,19.482016
1999-09-29,19.057835
1999-09-30,18.785147
1999-10-01,18.497309
1999-10-04,18.451862
1999-10-05,18.482160999999998
1999-10-06,18.815445
1999-10-07,18.421561999999998
1999-10-08,18.391264000000003
1999-10-11,19.148729
1999-10-12,18.118576
1999-10-13,17.906487
1999-10-14,18.027681
1999-10-15,17.452007000000002
1999-10-18,17.452007000000002
1999-10-19,17.542901999999998
1999-10-20,17.906487
1999-10-21,18.209473000000003
1999-10-22,19.027534
1999-10-25,19.724403
1999-10-26,18.815445
1999-10-27,19.451715
1999-10-28,20.087988
1999-10-29,21.845306
1999-11-01,20.90605
1999-11-02,21.754412
1999-11-03,21.330231
1999-11-04,21.209035999999998
1999-11-05,21.724113
1999-11-08,21.845306
1999-11-09,21.815008
1999-11-10,21.875607000000002
1999-11-11,21.421127
1999-11-12,22.754267000000002
1999-11-15,21.936203
1999-11-16,22.269486999999998
1999-11-17,21.754412
1999-11-18,21.209035999999998
1999-11-19,20.572765
1999-11-22,19.875896
1999-11-23,19.451715
1999-11-24,21.027245
1999-11-26,20.936348000000002
1999-11-29,20.178883
1999-11-30,19.391119
1999-12-01,19.451715
1999-12-02,20.390974
1999-12-03,20.421272000000002
1999-12-06,20.542467000000002
1999-12-07,22.633072
1999-12-08,21.905904999999997
1999-12-09,22.511877
1999-12-10,23.723822
1999-12-13,24.238899
1999-12-14,24.602482000000002
1999-12-15,24.269197
1999-12-16,26.208309
1999-12-17,27.056671
1999-12-20,27.117268
1999-12-21,25.965919
1999-12-22,24.814573
1999-12-23,25.875025
1999-12-27,26.117413
1999-12-28,26.359802000000002
1999-12-29,26.178010999999998
1999-12-30,26.056816
1999-12-31,26.783983000000003
2000-01-03,26.359802000000002
2000-01-04,24.238899
2000-01-05,23.329941
2000-01-06,24.299495999999998
2000-01-07,24.178301
2000-01-10,27.026371
2000-01-11,25.238751999999998
2000-01-12,23.875315
2000-01-13,26.178010999999998
2000-01-14,24.572184
2000-01-18,25.238751999999998
2000-01-19,25.238751999999998
2000-01-20,25.965919
2000-01-21,26.814281
2000-01-24,24.481287
2000-01-25,26.147713
2000-01-26,24.966066
2000-01-27,25.723532000000002
2000-01-28,24.935766
2000-01-31,24.057106
2000-02-01,24.208599
2000-02-02,25.155432
2000-02-03,26.526445000000002
2000-02-04,27.238462
2000-02-07,27.480852000000002
2000-02-08,26.753684999999997
2000-02-09,25.875025
2000-02-10,26.450699
2000-02-11,24.814573
2000-02-14,24.208599
2000-02-15,24.238899
2000-02-16,23.54203
2000-02-17,23.329941
2000-02-18,21.905904999999997
2000-02-22,21.966501
2000-02-23,23.269342
2000-02-24,22.814863
2000-02-25,23.148148000000003
2000-02-28,20.966648
2000-02-29,21.754412
2000-03-01,21.390826999999998
2000-03-02,20.481869
2000-03-03,21.269634
2000-03-06,20.966648
2000-03-07,19.027534
2000-03-08,20.90605
2000-03-09,21.209035999999998
2000-03-10,22.481579
2000-03-13,20.542467000000002
2000-03-14,19.391119
2000-03-15,19.633509
2000-03-16,21.996801
2000-03-17,21.027245
2000-03-20,19.694105
2000-03-21,20.421272000000002
2000-03-22,21.936203
2000-03-23,22.117994
2000-03-24,22.42098
2000-03-27,22.481579
2000-03-28,22.360384
2000-03-29,21.390826999999998
2000-03-30,20.603064
2000-03-31,21.875607000000002
2000-04-03,21.269634
2000-04-04,20.057688
2000-04-05,19.754701999999998
2000-04-06,21.390826999999998
2000-04-07,21.57262
2000-04-10,22.239189
2000-04-11,21.148439
2000-04-12,20.239481
2000-04-13,18.482160999999998
2000-04-14,16.72484
2000-04-17,18.179174
2000-04-18,17.754993
2000-04-19,17.330811999999998
2000-04-20,17.573202
2000-04-24,17.512604
2000-04-25,19.148729
2000-04-26,19.754701999999998
2000-04-27,21.875607000000002
2000-04-28,22.299788
2000-05-01,22.178593
2000-05-02,21.936203
2000-05-03,21.148439
2000-05-04,21.633217000000002
2000-05-05,22.360384
2000-05-08,21.330231
2000-05-09,21.027245
2000-05-10,21.330231
2000-05-11,21.693813000000002
2000-05-12,22.299788
2000-05-15,22.239189
2000-05-16,22.239189
2000-05-17,20.845453
2000-05-18,19.754701999999998
2000-05-19,19.936495
2000-05-22,19.512314
2000-05-23,18.239770999999998
2000-05-24,19.088133
2000-05-25,18.360966
2000-05-26,17.694395
2000-05-30,18.360966
2000-05-31,18.360966
2000-06-01,19.269924
2000-06-02,20.421272000000002
2000-06-05,19.8153
2000-06-06,19.330523
2000-06-07,19.451715
2000-06-08,18.966938
2000-06-09,19.088133
2000-06-12,17.754993
2000-06-13,18.482160999999998
2000-06-14,20.603064
2000-06-15,22.057398000000003
2000-06-16,22.117994
2000-06-19,22.360384
2000-06-20,22.723967000000002
2000-06-21,22.66337
2000-06-22,22.299788
2000-06-23,22.602774
2000-06-26,22.360384
2000-06-27,21.815008
2000-06-28,21.57262
2000-06-29,21.148439
2000-06-30,20.966648
2000-07-03,21.451426
2000-07-05,20.542467000000002
2000-07-06,21.633217000000002
2000-07-07,21.451426
2000-07-10,20.784855
2000-07-11,20.057688
2000-07-12,20.481869
2000-07-13,20.178883
2000-07-14,22.239189
2000-07-17,21.209035999999998
2000-07-18,20.845453
2000-07-19,20.300076999999998
2000-07-20,20.663662
2000-07-21,20.178883
2000-07-24,20.118285999999998
2000-07-25,21.269634
2000-07-26,20.90605
2000-07-27,20.118285999999998
2000-07-28,19.875896
2000-07-31,20.421272000000002
2000-08-01,20.421272000000002
2000-08-02,20.663662
2000-08-03,21.390826999999998
2000-08-04,21.087841
2000-08-07,21.512022
2000-08-08,21.754412
2000-08-09,22.542175
2000-08-10,22.784565
2000-08-11,23.148148000000003
2000-08-14,23.875315
2000-08-15,24.117704
2000-08-16,23.632927
2000-08-17,24.299495999999998
2000-08-18,24.178301
2000-08-21,23.814718
2000-08-22,23.405687
2000-08-23,24.057106
2000-08-24,24.178301
2000-08-25,23.329941
2000-08-28,23.329941
2000-08-29,23.693523000000003
2000-08-30,23.75412
2000-08-31,23.329941
2000-09-01,24.663079999999997
2000-09-05,24.117704
2000-09-06,22.42098
2000-09-07,21.936203
2000-09-08,21.57262
2000-09-11,21.209035999999998
2000-09-12,21.269634
2000-09-13,21.754412
2000-09-14,21.633217000000002
2000-09-15,22.723967000000002
2000-09-18,21.996801
2000-09-19,21.633217000000002
2000-09-20,21.815008
2000-09-21,21.693813000000002
2000-09-22,21.754412
2000-09-25,21.269634
2000-09-26,21.027245
2000-09-27,21.390826999999998
2000-09-28,23.617777
2000-09-29,21.269634
2000-10-02,20.300076999999998
2000-10-03,21.027245
2000-10-04,21.330231
2000-10-05,21.027245
2000-10-06,19.088133
2000-10-09,19.269924
2000-10-10,18.360966
2000-10-11,18.542757
2000-10-12,17.997383
2000-10-13,18.785147
2000-10-16,17.573202
2000-10-17,16.906631
2000-10-18,17.088423000000002
2000-10-19,17.088423000000002
2000-10-20,17.452007000000002
2000-10-23,18.05798
2000-10-24,17.452007000000002
2000-10-25,16.48245
2000-10-26,18.724548000000002
2000-10-27,18.663952
2000-10-30,18.542757
2000-10-31,19.633509
2000-11-01,20.421272000000002
2000-11-02,20.421272000000002
2000-11-03,19.694105
2000-11-06,19.633509
2000-11-07,20.360674
2000-11-08,20.300076999999998
2000-11-09,19.512314
2000-11-10,18.966938
2000-11-13,19.330523
2000-11-14,19.694105
2000-11-15,19.451715
2000-11-16,18.542757
2000-11-17,18.542757
2000-11-20,17.452007000000002
2000-11-21,17.027826
2000-11-22,16.72484
2000-11-24,17.452007000000002
2000-11-27,17.81559
2000-11-28,16.997528
2000-11-29,17.452007000000002
2000-11-30,16.300659
2000-12-01,16.361256
2000-12-04,16.48245
2000-12-05,17.573202
2000-12-06,16.361256
2000-12-07,17.936785
2000-12-08,18.179174
2000-12-11,19.936495
2000-12-12,18.845743
2000-12-13,18.906342000000002
2000-12-14,18.724548000000002
2000-12-15,18.05798
2000-12-18,17.997383
2000-12-19,17.452007000000002
2000-12-20,16.785436999999998
2000-12-21,17.81559
2000-12-22,18.724548000000002
2000-12-26,18.603355
2000-12-27,18.663952
2000-12-28,18.724548000000002
2000-12-29,18.845743
2001-01-02,17.452007000000002
2001-01-03,19.391119
2001-01-04,19.391119
2001-01-05,19.451715
2001-01-08,19.406269
2001-01-09,19.148729
2001-01-10,19.391119
2001-01-11,20.057688
2001-01-12,20.724258
2001-01-16,20.784855
2001-01-17,19.330523
2001-01-18,19.997091
2001-01-19,19.694105
2001-01-22,19.451715
2001-01-23,20.178883
2001-01-24,19.633509
2001-01-25,19.088133
2001-01-26,18.421561999999998
2001-01-29,18.860893
2001-01-30,18.966938
2001-01-31,19.330523
2001-02-01,19.875896
2001-02-02,19.997091
2001-02-05,20.663662
2001-02-06,21.57262
2001-02-07,21.936203
2001-02-08,21.330231
2001-02-09,21.330231
2001-02-12,21.512022
2001-02-13,21.209035999999998
2001-02-14,21.57262
2001-02-15,21.390826999999998
2001-02-16,20.90605
2001-02-20,21.148439
2001-02-21,21.027245
2001-02-22,21.451426
2001-02-23,21.633217000000002
2001-02-26,22.360384
2001-02-27,22.360384
2001-02-28,22.845160999999997
2001-03-01,22.602774
2001-03-02,22.360384
2001-03-05,23.148148000000003
2001-03-06,23.390537
2001-03-07,23.693523000000003
2001-03-08,23.451134
2001-03-09,22.66337
2001-03-12,21.57262
2001-03-13,22.42098
2001-03-14,22.057398000000003
2001-03-15,21.875607000000002
2001-03-16,22.481579
2001-03-19,23.390537
2001-03-20,21.996801
2001-03-21,22.723967000000002
2001-03-22,22.42098
2001-03-23,21.815008
2001-03-26,21.451426
2001-03-27,22.723967000000002
2001-03-28,22.239189
2001-03-29,22.299788
2001-03-30,23.208745999999998
2001-04-02,22.723967000000002
2001-04-03,21.330231
2001-04-04,22.299788
2001-04-05,22.42098
2001-04-06,20.724258
2001-04-09,21.369013
2001-04-10,20.796974
2001-04-11,21.039364000000003
2001-04-12,21.281754
2001-04-16,20.806670999999998
2001-04-17,20.418848
2001-04-18,22.387047
2001-04-19,22.425829
2001-04-20,22.61974
2001-04-23,22.173744
2001-04-24,21.863487
2001-04-25,23.240254999999998
2001-04-26,23.327517
2001-04-27,23.279037
2001-04-30,24.287376000000002
2001-05-01,24.985456
2001-05-02,24.326159
2001-05-03,23.511732000000002
2001-05-04,25.179367000000003
2001-05-07,24.820632999999997
2001-05-08,25.101803
2001-05-09,24.394028
2001-05-10,25.063021
2001-05-11,25.635059
2001-05-14,25.499321
2001-05-15,25.906534
2001-05-16,26.139229
2001-05-17,26.236183
2001-05-18,26.236183
2001-05-21,26.478572999999997
2001-05-22,26.294357
2001-05-23,24.820632999999997
2001-05-24,24.985456
2001-05-25,24.452202
2001-05-29,24.423115
2001-05-30,24.054683999999998
2001-05-31,25.072716
2001-06-01,25.227846
2001-06-04,25.247235999999997
2001-06-05,26.129532
2001-06-06,24.840023000000002
2001-06-07,24.966066
2001-06-08,24.006204999999998
2001-06-11,24.384332999999998
2001-06-12,24.743067
2001-06-13,24.646112
2001-06-14,23.841381
2001-06-15,24.646112
2001-06-18,24.103161
2001-06-19,24.713982
2001-06-20,26.119837
2001-06-21,26.750048
2001-06-22,26.051968
2001-06-25,26.333139000000003
2001-06-26,26.294357
2001-06-27,26.129532
2001-06-28,27.050611
2001-06-29,27.147565999999998
2001-07-02,26.662788
2001-07-03,26.178010999999998
2001-07-05,26.517355
2001-07-06,25.712623999999998
2001-07-09,26.119837
2001-07-10,25.072716
2001-07-11,25.431452
2001-07-12,25.984098
2001-07-13,24.490984
2001-07-16,25.712623999999998
2001-07-17,26.216793
2001-07-18,26.653093
2001-07-19,26.139229
2001-07-20,26.129532
2001-07-23,25.412062
2001-07-24,25.353888
2001-07-25,26.129532
2001-07-26,27.128176
2001-07-27,27.166958
2001-07-30,27.031219
2001-07-31,27.157263
2001-08-01,27.186348
2001-08-02,26.701571
2001-08-03,26.178010999999998
2001-08-06,26.178010999999998
2001-08-07,26.381617
2001-08-08,26.178010999999998
2001-08-09,25.547798
2001-08-10,25.237541
2001-08-13,24.733372
2001-08-14,24.6752
2001-08-15,23.73473
2001-08-16,24.132248
2001-08-17,23.026953
2001-08-20,23.75412
2001-08-21,22.949389
2001-08-22,21.815008
2001-08-23,21.310839
2001-08-24,22.454916
2001-08-27,23.094822
2001-08-28,22.910606
2001-08-29,22.164049
2001-08-30,21.495055999999998
2001-08-31,22.454916
2001-09-04,22.367655
2001-09-05,22.600348999999998
2001-09-06,22.261004999999997
2001-09-07,22.33857
2001-09-10,22.367655
2001-09-17,17.888308
2001-09-18,16.04615
2001-09-19,18.663952
2001-09-20,17.490789000000003
2001-09-21,17.936785
2001-09-24,18.256739000000003
