Date,CMP
2008-07-18,73.589996
2008-07-21,78.529999
2008-07-22,77.41999799999999
2008-07-23,71.269997
2008-07-24,66.91999799999999
2008-07-25,69.709999
2008-07-28,69.860001
2008-07-29,69.489998
2008-07-30,76.889999
2008-07-31,75.599998
2008-08-01,74.699997
2008-08-04,64.660004
2008-08-05,65.220001
2008-08-06,66.349998
2008-08-07,63.669998
2008-08-08,63.049999
2008-08-11,61.849998
2008-08-12,63.919998
2008-08-13,66.440002
2008-08-14,65.66999799999999
2008-08-15,63.810001
2008-08-18,66.41999799999999
2008-08-19,65.779999
2008-08-20,68.650002
2008-08-21,68.839996
2008-08-22,67.33000200000001
2008-08-25,66.400002
2008-08-26,67.360001
2008-08-27,70.089996
2008-08-28,70.25
2008-08-29,69.269997
2008-09-02,63.389998999999996
2008-09-03,60.009997999999996
2008-09-04,56.919998
2008-09-05,58.330002
2008-09-08,55.66
2008-09-09,50.889998999999996
2008-09-10,53.91
2008-09-11,56.189999
2008-09-12,61.779999
2008-09-15,56.290001000000004
2008-09-16,58.41
2008-09-17,55.009997999999996
2008-09-18,56.669998
2008-09-19,61.450001
2008-09-22,61.16
2008-09-23,58.299999
2008-09-24,58.27
2008-09-25,57.869999
2008-09-26,54.689999
2008-09-29,47.060001
2008-09-30,52.389998999999996
2008-10-01,48.18
2008-10-02,42.279999
2008-10-03,45.93
2008-10-06,47.549999
2008-10-07,46.389998999999996
2008-10-08,48.290001000000004
2008-10-09,45.400002
2008-10-10,45.77
2008-10-13,52.84
2008-10-14,47.630001
2008-10-15,42.849998
2008-10-16,46.330002
2008-10-17,46.029999
2008-10-20,50.860001000000004
2008-10-21,47.990002000000004
2008-10-22,43.299999
2008-10-23,40.09
2008-10-24,40.91
2008-10-27,39.889998999999996
2008-10-28,42.52
2008-10-29,52.68
2008-10-30,53.369999
2008-10-31,54.93
2008-11-03,55.560001
2008-11-04,55.5
2008-11-05,54.939999
2008-11-06,54.869999
2008-11-07,58.189999
2008-11-10,57.68
2008-11-11,52.959998999999996
2008-11-12,50.810001
2008-11-13,55.080002
2008-11-14,52.060001
2008-11-17,54.209998999999996
2008-11-18,52.610001000000004
2008-11-19,47.779999
2008-11-20,43.48
2008-11-21,47.02
2008-11-24,51.950001
2008-11-25,50.950001
2008-11-26,55.689999
2008-11-28,55.990002000000004
2008-12-01,49.610001000000004
2008-12-02,50.25
2008-12-03,46.77
2008-12-04,44.040001000000004
2008-12-05,48.889998999999996
2008-12-08,49.68
2008-12-09,48.830002
2008-12-10,51.299999
2008-12-11,51.610001000000004
2008-12-12,53.34
2008-12-15,56.48
2008-12-16,59.959998999999996
2008-12-17,58.970001
2008-12-18,55.07
2008-12-19,56.709998999999996
2008-12-22,55.009997999999996
2008-12-23,55.799999
2008-12-24,56.049999
2008-12-26,57.740002000000004
2008-12-29,56.580002
2008-12-30,57.990002000000004
2008-12-31,58.66
2009-01-02,60.889998999999996
2009-01-05,63.119999
2009-01-06,64.300003
2009-01-07,61.369999
2009-01-08,63.369999
2009-01-09,61.27
2009-01-12,59.02
2009-01-13,59.75
2009-01-14,57.009997999999996
2009-01-15,51.009997999999996
2009-01-16,51.360001000000004
2009-01-20,46.509997999999996
2009-01-21,52.830002
2009-01-22,53.799999
2009-01-23,53.799999
2009-01-26,54.34
2009-01-27,54.59
2009-01-28,56.369999
2009-01-29,57.25
2009-01-30,60.169998
2009-02-02,63.200001
2009-02-03,62.650002
2009-02-04,61.880001
2009-02-05,63.450001
2009-02-06,63.900002
2009-02-09,63.009997999999996
2009-02-10,57.939999
2009-02-11,60.41
2009-02-12,61.360001000000004
2009-02-13,59.139998999999996
2009-02-17,58.98
2009-02-18,59.27
2009-02-19,57.810001
2009-02-20,56.169998
2009-02-23,52.23
2009-02-24,55.060001
2009-02-25,53.759997999999996
2009-02-26,51.779999
2009-02-27,52.220001
2009-03-02,56.02
2009-03-03,56.759997999999996
2009-03-04,60.029999
2009-03-05,57.470001
2009-03-06,57.77
2009-03-09,57.07
2009-03-10,58.990002000000004
2009-03-11,59.869999
2009-03-12,61.669998
2009-03-13,53.43
2009-03-16,52.82
2009-03-17,55.970001
2009-03-18,55.599998
2009-03-19,57.400002
2009-03-20,55.330002
2009-03-23,58.459998999999996
2009-03-24,57.07
2009-03-25,57.43
2009-03-26,58.900002
2009-03-27,56.93
2009-03-30,56.360001000000004
2009-03-31,56.369999
2009-04-01,58.740002000000004
2009-04-02,54.740002000000004
2009-04-03,54.52
2009-04-06,53.130001
2009-04-07,50.860001000000004
2009-04-08,51.259997999999996
2009-04-09,53.259997999999996
2009-04-13,53.849998
2009-04-14,50.02
2009-04-15,49.77
2009-04-16,49.130001
2009-04-17,49.110001000000004
2009-04-20,47.619999
2009-04-21,48.540001000000004
2009-04-22,49.98
2009-04-23,50.34
2009-04-24,52.02
2009-04-27,51.540001000000004
2009-04-28,49.599998
2009-04-29,49.0
2009-04-30,48.220001
2009-05-01,49.209998999999996
2009-05-04,50.740002000000004
2009-05-05,50.950001
2009-05-06,50.439999
2009-05-07,49.91
2009-05-08,50.68
2009-05-11,49.790001000000004
2009-05-12,50.43
2009-05-13,48.860001000000004
2009-05-14,49.759997999999996
2009-05-15,50.16
2009-05-18,53.75
2009-05-19,53.459998999999996
2009-05-20,53.18
2009-05-21,52.299999
2009-05-22,52.580002
2009-05-26,53.060001
2009-05-27,52.189999
2009-05-28,52.43
2009-05-29,53.630001
2009-06-01,54.470001
2009-06-02,54.580002
2009-06-03,53.580002
2009-06-04,56.09
2009-06-05,55.830002
2009-06-08,55.549999
2009-06-09,57.189999
2009-06-10,57.200001
2009-06-11,58.650002
2009-06-12,58.279999
2009-06-15,56.790001000000004
2009-06-16,56.810001
2009-06-17,54.889998999999996
2009-06-18,55.740002000000004
2009-06-19,55.049999
2009-06-22,53.98
2009-06-23,54.52
2009-06-24,54.619999
2009-06-25,56.240002000000004
2009-06-26,52.919998
2009-06-29,53.869999
2009-06-30,54.91
2009-07-01,55.200001
2009-07-02,55.400002
2009-07-06,53.82
2009-07-07,52.560001
2009-07-08,52.060001
2009-07-09,52.790001000000004
2009-07-10,51.009997999999996
2009-07-13,48.529999
2009-07-14,49.009997999999996
2009-07-15,49.68
2009-07-16,49.93
2009-07-17,50.02
2009-07-20,50.5
2009-07-21,50.299999
2009-07-22,49.16
2009-07-23,46.889998999999996
2009-07-24,48.790001000000004
2009-07-27,48.84
2009-07-28,49.09
2009-07-29,51.509997999999996
2009-07-30,50.549999
2009-07-31,53.189999
2009-08-03,53.990002000000004
2009-08-04,53.25
2009-08-05,53.77
2009-08-06,52.900002
2009-08-07,53.779999
2009-08-10,53.02
2009-08-11,51.599998
2009-08-12,51.73
2009-08-13,52.580002
2009-08-14,51.549999
2009-08-17,50.5
2009-08-18,51.049999
2009-08-19,51.630001
2009-08-20,51.91
2009-08-21,52.18
2009-08-24,52.560001
2009-08-25,52.139998999999996
2009-08-26,52.630001
2009-08-27,53.939999
2009-08-28,54.330002
2009-08-31,53.18
2009-09-01,53.200001
2009-09-02,54.57
2009-09-03,55.580002
2009-09-04,57.099998
2009-09-08,57.59
2009-09-09,57.599998
2009-09-10,58.669998
2009-09-11,58.57
2009-09-14,58.0
2009-09-15,58.639998999999996
2009-09-16,59.099998
2009-09-17,58.169998
2009-09-18,59.5
2009-09-21,58.610001000000004
2009-09-22,59.900002
2009-09-23,59.639998999999996
2009-09-24,59.349998
2009-09-25,59.200001
2009-09-28,60.82
2009-09-29,61.52
2009-09-30,61.619999
2009-10-01,59.919998
2009-10-02,59.25
2009-10-05,60.18
2009-10-06,62.34
2009-10-07,61.849998
2009-10-08,63.470001
2009-10-09,63.310001
2009-10-12,64.620003
2009-10-13,64.790001
2009-10-14,65.190002
2009-10-15,64.589996
2009-10-16,65.470001
2009-10-19,66.199997
2009-10-20,64.839996
2009-10-21,64.389999
2009-10-22,64.82
2009-10-23,64.550003
2009-10-26,63.25
2009-10-27,62.759997999999996
2009-10-28,63.0
2009-10-29,64.889999
2009-10-30,62.32
2009-11-02,61.900002
2009-11-03,62.290001000000004
2009-11-04,62.43
2009-11-05,64.050003
2009-11-06,63.400002
2009-11-09,64.639999
2009-11-10,64.660004
2009-11-11,64.949997
2009-11-12,63.490002000000004
2009-11-13,63.5
2009-11-16,64.449997
2009-11-17,64.730003
2009-11-18,65.760002
2009-11-19,65.980003
2009-11-20,65.730003
2009-11-23,65.379997
2009-11-24,66.57
2009-11-25,66.599998
2009-11-27,64.5
2009-11-30,65.089996
2009-12-01,64.589996
2009-12-02,66.809998
2009-12-03,65.839996
2009-12-04,64.370003
2009-12-07,65.900002
2009-12-08,65.510002
2009-12-09,67.08000200000001
2009-12-10,67.75
2009-12-11,67.599998
2009-12-14,68.190002
2009-12-15,68.010002
2009-12-16,67.699997
2009-12-17,66.41999799999999
2009-12-18,66.540001
2009-12-21,68.120003
2009-12-22,68.760002
2009-12-23,69.870003
2009-12-24,67.779999
2009-12-28,68.949997
2009-12-29,68.349998
2009-12-30,68.029999
2009-12-31,67.190002
2010-01-04,68.449997
2010-01-05,71.010002
2010-01-06,72.610001
2010-01-07,71.660004
2010-01-08,73.809998
2010-01-11,72.66999799999999
2010-01-12,71.349998
2010-01-13,72.389999
2010-01-14,71.959999
2010-01-15,71.41999799999999
2010-01-19,72.239998
2010-01-20,69.589996
2010-01-21,68.879997
2010-01-22,67.269997
2010-01-25,67.790001
2010-01-26,66.870003
2010-01-27,64.889999
2010-01-28,63.73
2010-01-29,63.040001000000004
2010-02-01,65.5
2010-02-02,65.889999
2010-02-03,65.449997
2010-02-04,63.720001
2010-02-05,65.870003
2010-02-08,65.300003
2010-02-09,71.989998
2010-02-10,73.269997
2010-02-11,72.239998
2010-02-12,72.360001
2010-02-16,74.720001
2010-02-17,74.629997
2010-02-18,74.980003
2010-02-19,75.18
2010-02-22,74.980003
2010-02-23,73.650002
2010-02-24,74.279999
2010-02-25,74.559998
2010-02-26,75.529999
2010-03-01,75.550003
2010-03-02,74.900002
2010-03-03,75.900002
2010-03-04,75.940002
2010-03-05,76.970001
2010-03-08,77.839996
2010-03-09,78.470001
2010-03-10,78.510002
2010-03-11,78.120003
2010-03-12,81.449997
2010-03-15,80.58000200000001
2010-03-16,81.93
2010-03-17,81.760002
2010-03-18,81.480003
2010-03-19,80.66999799999999
2010-03-22,80.989998
2010-03-23,82.349998
2010-03-24,81.410004
2010-03-25,79.08000200000001
2010-03-26,79.290001
2010-03-29,79.879997
2010-03-30,80.120003
2010-03-31,80.230003
2010-04-01,79.769997
2010-04-05,80.220001
2010-04-06,80.010002
2010-04-07,78.889999
2010-04-08,78.849998
2010-04-09,79.029999
2010-04-12,77.839996
2010-04-13,79.57
2010-04-14,78.82
2010-04-15,78.059998
2010-04-16,77.860001
2010-04-19,77.360001
2010-04-20,78.449997
2010-04-21,78.709999
2010-04-22,78.209999
2010-04-23,79.059998
2010-04-26,79.16999799999999
2010-04-27,77.459999
2010-04-28,75.75
2010-04-29,76.66999799999999
2010-04-30,75.309998
2010-05-03,76.16999799999999
2010-05-04,75.57
2010-05-05,75.190002
2010-05-06,75.410004
2010-05-07,75.5
2010-05-10,78.790001
2010-05-11,76.949997
2010-05-12,78.16999799999999
2010-05-13,79.91999799999999
2010-05-14,78.5
2010-05-17,78.760002
2010-05-18,77.559998
2010-05-19,77.449997
2010-05-20,74.739998
2010-05-21,75.349998
2010-05-24,74.379997
2010-05-25,74.449997
2010-05-26,74.970001
2010-05-27,77.360001
2010-05-28,75.860001
2010-06-01,72.980003
2010-06-02,75.599998
2010-06-03,75.160004
2010-06-04,73.43
2010-06-07,72.849998
2010-06-08,75.459999
2010-06-09,75.639999
2010-06-10,77.300003
2010-06-11,77.809998
2010-06-14,77.370003
2010-06-15,78.68
2010-06-16,78.559998
2010-06-17,78.610001
2010-06-18,78.25
2010-06-21,77.550003
2010-06-22,76.910004
2010-06-23,77.959999
2010-06-24,76.860001
2010-06-25,75.699997
2010-06-28,74.650002
2010-06-29,71.870003
2010-06-30,70.279999
2010-07-01,73.32
2010-07-02,73.449997
2010-07-06,73.349998
2010-07-07,74.83000200000001
2010-07-08,75.900002
2010-07-09,76.75
2010-07-12,75.519997
2010-07-13,77.309998
2010-07-14,76.900002
2010-07-15,76.639999
2010-07-16,75.220001
2010-07-19,75.459999
2010-07-20,76.629997
2010-07-21,76.07
2010-07-22,77.160004
2010-07-23,77.709999
2010-07-26,77.510002
2010-07-27,75.220001
2010-07-28,71.849998
2010-07-29,70.779999
2010-07-30,70.690002
2010-08-02,72.279999
2010-08-03,71.75
2010-08-04,72.5
2010-08-05,73.07
2010-08-06,75.120003
2010-08-09,74.57
2010-08-10,73.589996
2010-08-11,71.610001
2010-08-12,71.970001
2010-08-13,70.959999
2010-08-16,71.779999
2010-08-17,73.690002
2010-08-18,73.290001
2010-08-19,71.989998
2010-08-20,71.870003
2010-08-23,72.91999799999999
2010-08-24,71.519997
2010-08-25,71.489998
2010-08-26,70.68
2010-08-27,71.91999799999999
2010-08-30,70.82
2010-08-31,71.75
2010-09-01,72.589996
2010-09-02,72.940002
2010-09-03,74.029999
2010-09-07,75.339996
2010-09-08,74.849998
2010-09-09,72.809998
2010-09-10,72.650002
2010-09-13,73.129997
2010-09-14,72.550003
2010-09-15,72.470001
2010-09-16,73.150002
2010-09-17,72.300003
2010-09-20,72.83000200000001
2010-09-21,73.010002
2010-09-22,74.470001
2010-09-23,77.650002
2010-09-24,79.489998
2010-09-27,78.58000200000001
2010-09-28,78.510002
2010-09-29,78.110001
2010-09-30,76.620003
2010-10-01,76.129997
2010-10-04,74.639999
2010-10-05,74.760002
2010-10-06,76.190002
2010-10-07,77.349998
2010-10-08,79.739998
2010-10-11,79.769997
2010-10-12,79.199997
2010-10-13,79.760002
2010-10-14,78.360001
2010-10-15,78.16999799999999
2010-10-18,78.489998
2010-10-19,77.5
2010-10-20,77.93
2010-10-21,77.18
2010-10-22,77.239998
2010-10-25,78.519997
2010-10-26,79.309998
2010-10-27,78.010002
2010-10-28,78.730003
2010-10-29,78.870003
2010-11-01,79.08000200000001
2010-11-02,79.870003
2010-11-03,80.050003
2010-11-04,81.599998
2010-11-05,82.150002
2010-11-08,82.0
2010-11-09,81.0
2010-11-10,81.0
2010-11-11,80.970001
2010-11-12,79.57
2010-11-15,79.25
2010-11-16,79.410004
2010-11-17,79.879997
2010-11-18,80.949997
2010-11-19,81.800003
2010-11-22,82.720001
2010-11-23,82.050003
2010-11-24,82.650002
2010-11-26,81.879997
2010-11-29,82.309998
2010-11-30,82.599998
2010-12-01,83.639999
2010-12-02,86.739998
2010-12-03,86.870003
2010-12-06,87.279999
2010-12-07,87.41999799999999
2010-12-08,86.910004
2010-12-09,88.269997
2010-12-10,89.660004
2010-12-13,87.800003
2010-12-14,87.370003
2010-12-15,86.790001
2010-12-16,86.5
2010-12-17,87.529999
2010-12-20,87.709999
2010-12-21,89.199997
2010-12-22,89.18
2010-12-23,88.699997
2010-12-27,88.610001
2010-12-28,89.230003
2010-12-29,89.660004
2010-12-30,89.559998
2010-12-31,89.269997
2011-01-03,90.18
2011-01-04,87.970001
2011-01-05,88.139999
2011-01-06,87.5
2011-01-07,87.790001
2011-01-10,87.16999799999999
2011-01-11,88.809998
2011-01-12,90.019997
2011-01-13,89.610001
2011-01-14,89.139999
2011-01-18,90.550003
2011-01-19,88.260002
2011-01-20,86.68
2011-01-21,85.349998
2011-01-24,86.949997
2011-01-25,87.900002
2011-01-26,90.0
2011-01-27,92.209999
2011-01-28,90.91999799999999
2011-01-31,91.870003
2011-02-01,94.769997
2011-02-02,95.019997
2011-02-03,93.82
2011-02-04,93.870003
2011-02-07,94.190002
2011-02-08,94.400002
2011-02-09,93.480003
2011-02-10,94.970001
2011-02-11,94.82
2011-02-14,96.120003
2011-02-15,94.889999
2011-02-16,96.0
2011-02-17,96.290001
2011-02-18,95.07
2011-02-22,92.41999799999999
2011-02-23,91.08000200000001
2011-02-24,90.33000200000001
2011-02-25,92.0
2011-02-28,93.470001
2011-03-01,92.760002
2011-03-02,90.300003
2011-03-03,90.910004
2011-03-04,90.449997
2011-03-07,88.199997
2011-03-08,88.08000200000001
2011-03-09,87.040001
2011-03-10,86.470001
2011-03-11,87.18
2011-03-14,87.389999
2011-03-15,86.889999
2011-03-16,87.58000200000001
2011-03-17,88.449997
2011-03-18,88.769997
2011-03-21,89.650002
2011-03-22,89.66999799999999
2011-03-23,89.58000200000001
2011-03-24,89.980003
2011-03-25,90.769997
2011-03-28,90.220001
2011-03-29,91.910004
2011-03-30,92.370003
2011-03-31,93.529999
2011-04-01,94.529999
2011-04-04,95.190002
2011-04-05,96.83000200000001
2011-04-06,95.160004
2011-04-07,95.050003
2011-04-08,95.32
2011-04-11,93.58000200000001
2011-04-12,92.57
2011-04-13,92.639999
2011-04-14,92.300003
2011-04-15,93.050003
2011-04-18,92.099998
2011-04-19,93.300003
2011-04-20,94.949997
2011-04-21,95.510002
2011-04-25,94.400002
2011-04-26,95.18
2011-04-27,93.82
2011-04-28,96.870003
2011-04-29,97.610001
2011-05-02,96.41999799999999
2011-05-03,94.889999
2011-05-04,93.290001
2011-05-05,91.720001
2011-05-06,91.470001
2011-05-09,93.57
2011-05-10,93.970001
2011-05-11,91.589996
2011-05-12,92.400002
2011-05-13,91.599998
2011-05-16,92.029999
2011-05-17,90.739998
2011-05-18,93.07
2011-05-19,91.790001
2011-05-20,90.309998
2011-05-23,90.209999
2011-05-24,90.529999
2011-05-25,90.959999
2011-05-26,91.089996
2011-05-27,91.400002
2011-05-31,92.970001
2011-06-01,90.699997
2011-06-02,91.559998
2011-06-03,89.57
2011-06-06,88.75
2011-06-07,88.82
2011-06-08,87.040001
2011-06-09,88.040001
2011-06-10,86.949997
2011-06-13,85.440002
2011-06-14,87.16999799999999
2011-06-15,86.550003
2011-06-16,85.529999
2011-06-17,84.849998
2011-06-20,85.129997
2011-06-21,85.470001
2011-06-22,85.089996
2011-06-23,84.059998
2011-06-24,83.25
2011-06-27,82.489998
2011-06-28,83.970001
2011-06-29,84.629997
2011-06-30,86.07
2011-07-01,86.58000200000001
2011-07-05,86.800003
2011-07-06,87.449997
2011-07-07,88.279999
2011-07-08,87.779999
2011-07-11,85.290001
2011-07-12,84.980003
2011-07-13,85.610001
2011-07-14,83.839996
2011-07-15,84.199997
2011-07-18,83.309998
2011-07-19,84.860001
2011-07-20,84.739998
2011-07-21,85.83000200000001
2011-07-22,86.139999
2011-07-25,85.120003
2011-07-26,84.139999
2011-07-27,82.459999
2011-07-28,83.029999
2011-07-29,78.739998
2011-08-01,77.019997
2011-08-02,75.82
2011-08-03,75.0
2011-08-04,72.989998
2011-08-05,72.839996
2011-08-08,69.980003
2011-08-09,75.559998
2011-08-10,72.809998
2011-08-11,75.970001
2011-08-12,77.510002
2011-08-15,80.220001
2011-08-16,79.32
2011-08-17,78.389999
2011-08-18,73.940002
2011-08-19,72.25
2011-08-22,70.839996
2011-08-23,74.099998
2011-08-24,74.650002
2011-08-25,72.91999799999999
2011-08-26,74.160004
2011-08-29,76.529999
2011-08-30,75.25
2011-08-31,75.610001
2011-09-01,74.32
2011-09-02,73.099998
2011-09-06,72.949997
2011-09-07,73.959999
2011-09-08,72.690002
2011-09-09,71.220001
2011-09-12,71.879997
2011-09-13,73.339996
2011-09-14,76.019997
2011-09-15,76.050003
2011-09-16,75.050003
2011-09-19,73.199997
2011-09-20,71.599998
2011-09-21,70.099998
2011-09-22,67.57
2011-09-23,67.610001
2011-09-26,70.5
2011-09-27,70.82
2011-09-28,67.08000200000001
2011-09-29,67.800003
2011-09-30,66.779999
2011-10-03,64.800003
2011-10-04,68.459999
2011-10-05,68.66999799999999
2011-10-06,70.629997
2011-10-07,69.339996
2011-10-10,72.209999
2011-10-11,72.309998
2011-10-12,72.629997
2011-10-13,71.980003
2011-10-14,73.449997
2011-10-17,70.699997
2011-10-18,73.449997
2011-10-19,70.720001
2011-10-20,70.25
2011-10-21,72.959999
2011-10-24,76.239998
2011-10-25,74.480003
2011-10-26,75.5
2011-10-27,80.5
2011-10-28,79.139999
2011-10-31,76.07
2011-11-01,74.459999
2011-11-02,76.300003
2011-11-03,77.860001
2011-11-04,77.650002
2011-11-07,78.559998
2011-11-08,78.91999799999999
2011-11-09,76.589996
2011-11-10,76.480003
2011-11-11,77.410004
2011-11-14,76.440002
2011-11-15,77.300003
2011-11-16,75.489998
2011-11-17,73.639999
2011-11-18,74.5
2011-11-21,73.010002
2011-11-22,71.800003
2011-11-23,69.910004
2011-11-25,69.41999799999999
2011-11-28,72.190002
2011-11-29,72.480003
2011-11-30,76.650002
2011-12-01,75.510002
2011-12-02,75.059998
2011-12-05,76.029999
2011-12-06,75.0
2011-12-07,74.860001
2011-12-08,72.620003
2011-12-09,73.650002
2011-12-12,71.940002
2011-12-13,70.32
2011-12-14,69.400002
2011-12-15,70.559998
2011-12-16,72.699997
2011-12-19,70.849998
2011-12-20,73.16999799999999
2011-12-21,71.120003
2011-12-22,70.58000200000001
2011-12-23,70.989998
2011-12-27,70.239998
2011-12-28,68.360001
2011-12-29,68.900002
2011-12-30,68.849998
2012-01-03,70.120003
2012-01-04,68.709999
2012-01-05,68.639999
2012-01-06,68.379997
2012-01-09,68.650002
2012-01-10,69.230003
2012-01-11,70.150002
2012-01-12,70.93
2012-01-13,71.110001
2012-01-17,72.08000200000001
2012-01-18,72.040001
2012-01-19,72.120003
2012-01-20,72.300003
2012-01-23,72.690002
2012-01-24,73.089996
2012-01-25,74.150002
2012-01-26,73.610001
2012-01-27,74.269997
2012-01-30,73.190002
2012-01-31,73.07
2012-02-01,74.16999799999999
2012-02-02,72.949997
2012-02-03,73.510002
2012-02-06,73.099998
2012-02-07,72.849998
2012-02-08,76.309998
2012-02-09,73.449997
2012-02-10,71.269997
2012-02-13,70.900002
2012-02-14,71.25
2012-02-15,71.589996
2012-02-16,71.190002
2012-02-17,70.959999
2012-02-21,72.08000200000001
2012-02-22,72.550003
2012-02-23,72.959999
2012-02-24,73.599998
2012-02-27,73.32
2012-02-28,72.290001
2012-02-29,72.050003
2012-03-01,72.089996
2012-03-02,71.349998
2012-03-05,70.910004
2012-03-06,70.480003
2012-03-07,70.660004
2012-03-08,71.139999
2012-03-09,72.129997
2012-03-12,71.690002
2012-03-13,73.050003
2012-03-14,71.550003
2012-03-15,71.83000200000001
2012-03-16,71.559998
2012-03-19,71.779999
2012-03-20,70.75
2012-03-21,71.400002
2012-03-22,69.58000200000001
2012-03-23,69.41999799999999
2012-03-26,69.970001
2012-03-27,70.75
2012-03-28,70.93
2012-03-29,71.800003
2012-03-30,71.739998
2012-04-02,71.779999
2012-04-03,71.730003
2012-04-04,71.239998
2012-04-05,71.089996
2012-04-09,70.650002
2012-04-10,70.150002
2012-04-11,70.709999
2012-04-12,72.300003
2012-04-13,71.66999799999999
2012-04-16,72.099998
2012-04-17,72.870003
2012-04-18,72.940002
2012-04-19,73.68
2012-04-20,74.129997
2012-04-23,73.230003
2012-04-24,73.279999
2012-04-25,74.16999799999999
2012-04-26,75.440002
2012-04-27,75.459999
2012-04-30,76.519997
2012-05-01,76.489998
2012-05-02,76.879997
2012-05-03,77.529999
2012-05-04,76.68
2012-05-07,76.809998
2012-05-08,76.529999
2012-05-09,77.019997
2012-05-10,76.18
2012-05-11,76.099998
2012-05-14,75.690002
2012-05-15,75.769997
2012-05-16,75.91999799999999
2012-05-17,75.099998
2012-05-18,72.230003
2012-05-21,73.089996
2012-05-22,72.449997
2012-05-23,73.029999
2012-05-24,73.559998
2012-05-25,72.790001
2012-05-29,74.0
2012-05-30,71.709999
2012-05-31,71.160004
2012-06-01,71.510002
2012-06-04,70.980003
2012-06-05,71.370003
2012-06-06,72.349998
2012-06-07,71.82
2012-06-08,71.459999
2012-06-11,70.339996
2012-06-12,70.040001
2012-06-13,68.839996
2012-06-14,68.940002
2012-06-15,69.860001
2012-06-18,70.230003
2012-06-19,71.010002
2012-06-20,70.720001
2012-06-21,69.650002
2012-06-22,69.699997
2012-06-25,69.699997
2012-06-26,71.470001
2012-06-27,72.970001
2012-06-28,73.82
2012-06-29,76.279999
2012-07-02,76.110001
2012-07-03,77.720001
2012-07-05,77.809998
2012-07-06,77.360001
2012-07-09,77.480003
2012-07-10,76.510002
2012-07-11,76.230003
2012-07-12,75.989998
2012-07-13,76.07
2012-07-16,76.059998
2012-07-17,76.010002
2012-07-18,76.010002
2012-07-19,76.019997
2012-07-20,75.849998
2012-07-23,75.75
2012-07-24,75.400002
2012-07-25,75.050003
2012-07-26,73.970001
2012-07-27,74.139999
2012-07-30,74.58000200000001
2012-07-31,72.339996
2012-08-01,71.230003
2012-08-02,70.82
2012-08-03,71.809998
2012-08-06,71.769997
2012-08-07,72.470001
2012-08-08,72.029999
2012-08-09,72.230003
2012-08-10,72.709999
2012-08-13,71.690002
2012-08-14,71.410004
2012-08-15,71.650002
2012-08-16,72.129997
2012-08-17,72.68
2012-08-20,72.75
2012-08-21,73.43
2012-08-22,73.760002
2012-08-23,72.870003
2012-08-24,72.809998
2012-08-27,71.709999
2012-08-28,72.099998
2012-08-29,71.860001
2012-08-30,71.449997
2012-08-31,71.82
2012-09-04,72.629997
2012-09-05,73.599998
2012-09-06,74.989998
2012-09-07,76.16999799999999
2012-09-10,75.860001
2012-09-11,73.860001
2012-09-12,73.32
2012-09-13,72.809998
2012-09-14,72.129997
2012-09-17,72.290001
2012-09-18,72.839996
2012-09-19,74.279999
2012-09-20,75.629997
2012-09-21,76.470001
2012-09-24,76.459999
2012-09-25,75.91999799999999
2012-09-26,74.410004
2012-09-27,74.589996
2012-09-28,74.589996
2012-10-01,74.57
2012-10-02,75.519997
2012-10-03,75.68
2012-10-04,75.5
2012-10-05,75.900002
2012-10-08,76.089996
2012-10-09,76.220001
2012-10-10,76.410004
2012-10-11,77.360001
2012-10-12,76.620003
2012-10-15,77.33000200000001
2012-10-16,77.610001
2012-10-17,77.879997
2012-10-18,77.440002
2012-10-19,77.269997
2012-10-22,77.970001
2012-10-23,76.629997
2012-10-24,75.91999799999999
2012-10-25,77.629997
2012-10-26,77.0
2012-10-31,78.849998
2012-11-01,80.650002
2012-11-02,77.870003
2012-11-05,78.050003
2012-11-06,78.839996
2012-11-07,78.019997
2012-11-08,77.91999799999999
2012-11-09,78.160004
2012-11-12,76.5
2012-11-13,75.989998
2012-11-14,74.739998
2012-11-15,74.199997
2012-11-16,74.769997
2012-11-19,76.629997
2012-11-20,77.160004
2012-11-21,77.339996
2012-11-23,78.07
2012-11-26,78.309998
2012-11-27,77.699997
2012-11-28,77.150002
2012-11-29,77.41999799999999
2012-11-30,76.400002
2012-12-03,75.489998
2012-12-04,75.309998
2012-12-05,76.050003
2012-12-06,76.360001
2012-12-07,76.16999799999999
2012-12-10,77.360001
2012-12-11,77.0
2012-12-12,76.199997
2012-12-13,75.68
2012-12-14,74.41999799999999
2012-12-17,75.010002
2012-12-18,75.709999
2012-12-19,75.91999799999999
2012-12-20,76.370003
2012-12-21,75.559998
2012-12-24,76.019997
2012-12-26,76.07
2012-12-27,76.050003
2012-12-28,75.18
2012-12-31,74.709999
2013-01-02,76.5
2013-01-03,77.059998
2013-01-04,77.730003
2013-01-07,77.08000200000001
2013-01-08,75.599998
2013-01-09,76.209999
2013-01-10,74.160004
2013-01-11,73.449997
2013-01-14,72.699997
2013-01-15,72.809998
2013-01-16,72.93
2013-01-17,72.529999
2013-01-18,72.519997
2013-01-22,72.730003
2013-01-23,72.120003
2013-01-24,72.099998
2013-01-25,72.150002
2013-01-28,71.709999
2013-01-29,71.849998
2013-01-30,71.809998
2013-01-31,72.050003
2013-02-01,72.449997
2013-02-04,72.730003
2013-02-05,72.66999799999999
2013-02-06,72.800003
2013-02-07,73.860001
