Date,BEC
2004-01-06,22.799999
2004-01-07,22.5
2004-01-08,22.200001
2004-01-09,21.9
2004-01-12,21.4
2004-01-13,21.700001
2004-01-14,22.200001
2004-01-15,21.5
2004-01-16,21.9
2004-01-20,21.5
2004-01-21,21.5
2004-01-22,21.299999
2004-01-23,21.1
2004-01-26,20.9
2004-01-27,21.299999
2004-01-28,20.700001
2004-01-29,19.9
2004-01-30,18.9
2004-02-02,18.0
2004-02-03,19.4
2004-02-04,20.0
2004-02-05,20.9
2004-02-06,20.799999
2004-02-09,20.9
2004-02-10,21.200001
2004-02-11,20.9
2004-02-12,20.799999
2004-02-13,20.799999
2004-02-17,20.299999
2004-02-18,20.299999
2004-02-19,19.9
2004-02-20,20.299999
2004-02-23,20.1
2004-02-24,19.9
2004-02-25,18.799999
2004-02-26,19.299999
2004-02-27,19.5
2004-03-01,19.299999
2004-03-02,19.4
2004-03-03,19.4
2004-03-04,19.299999
2004-03-05,
2004-03-08,19.799999
2004-03-09,19.9
2004-03-10,19.700001
2004-03-11,19.4
2004-03-12,18.799999
2004-03-15,18.700001
2004-03-16,18.799999
2004-03-17,19.0
2004-03-18,19.0
2004-03-19,18.700001
2004-03-22,18.6
2004-03-23,18.5
2004-03-24,18.5
2004-03-25,18.200001
2004-03-26,18.5
2004-03-29,18.200001
2004-03-30,18.299999
2004-03-31,18.5
2004-04-01,19.0
2004-04-02,19.5
2004-04-05,19.9
2004-04-06,
2004-04-07,19.4
2004-04-08,18.700001
2004-04-12,18.6
2004-04-13,
2004-04-14,
2004-04-15,
2004-04-16,18.5
2004-04-19,18.9
2004-04-20,18.9
2004-04-21,18.6
2004-04-22,18.5
2004-04-23,18.6
2004-04-26,18.799999
2004-04-27,18.700001
2004-04-28,18.6
2004-04-29,18.4
2004-04-30,18.4
2004-05-03,
2004-05-04,18.1
2004-05-05,
2004-05-06,18.299999
2004-05-07,18.0
2004-05-10,17.0
2004-05-11,17.5
2004-05-12,18.1
2004-05-13,17.1
2004-05-14,16.9
2004-05-17,16.1
2004-05-18,15.8
2004-05-19,16.4
2004-05-20,16.0
2004-05-21,16.200001
2004-05-24,16.0
2004-05-25,15.9
2004-05-26,16.0
2004-05-27,16.1
2004-05-28,16.5
2004-06-01,16.299999
2004-06-02,
2004-06-03,16.200001
2004-06-04,16.1
2004-06-07,16.299999
2004-06-08,16.299999
2004-06-09,16.299999
2004-06-10,16.200001
2004-06-14,16.4
2004-06-15,16.700001
2004-06-16,17.1
2004-06-17,17.200001
2004-06-18,18.0
2004-06-21,19.299999
2004-06-22,18.1
2004-06-23,17.9
2004-06-24,18.299999
2004-06-25,18.6
2004-06-28,18.299999
2004-06-29,18.0
2004-06-30,18.0
2004-07-01,
2004-07-02,18.5
2004-07-06,18.799999
2004-07-07,19.0
2004-07-08,19.1
2004-07-09,19.1
2004-07-12,19.0
2004-07-13,18.700001
2004-07-14,18.299999
2004-07-15,18.200001
2004-07-16,18.1
2004-07-19,17.0
2004-07-20,16.9
2004-07-21,17.1
2004-07-22,16.9
2004-07-23,17.1
2004-07-26,16.799999
2004-07-27,16.9
2004-07-28,17.1
2004-07-29,17.299999
2004-07-30,17.700001
2004-08-02,
2004-08-03,17.299999
2004-08-04,16.9
2004-08-05,17.4
2004-08-06,17.700001
2004-08-09,18.0
2004-08-10,18.4
2004-08-11,17.799999
2004-08-12,
2004-08-13,17.700001
2004-08-16,17.6
2004-08-17,17.6
2004-08-18,17.4
2004-08-19,17.6
2004-08-20,17.0
2004-08-23,16.9
2004-08-24,17.1
2004-08-25,17.700001
2004-08-26,18.6
2004-08-27,18.1
2004-08-30,18.0
2004-08-31,18.4
2004-09-01,18.5
2004-09-02,18.1
2004-09-03,18.299999
2004-09-07,18.200001
2004-09-08,18.0
2004-09-09,18.5
2004-09-10,18.4
2004-09-13,18.200001
2004-09-14,18.200001
2004-09-15,18.9
2004-09-16,18.799999
2004-09-17,18.799999
2004-09-20,18.799999
2004-09-21,18.5
2004-09-22,18.299999
2004-09-23,18.200001
2004-09-24,18.5
2004-09-27,18.200001
2004-09-28,18.1
2004-09-29,18.0
2004-09-30,18.0
2004-10-01,18.0
2004-10-04,17.9
2004-10-05,17.1
2004-10-06,17.299999
2004-10-07,17.299999
2004-10-08,17.200001
2004-10-11,17.200001
2004-10-12,17.0
2004-10-13,17.0
2004-10-14,16.5
2004-10-15,16.299999
2004-10-18,16.5
2004-10-19,17.5
2004-10-20,17.0
2004-10-21,16.799999
2004-10-22,17.0
2004-10-25,
2004-10-26,16.799999
2004-10-27,16.4
2004-10-28,16.299999
2004-10-29,15.7
2004-11-01,16.1
2004-11-02,16.4
2004-11-03,16.200001
2004-11-04,16.0
2004-11-05,16.0
2004-11-08,15.7
2004-11-09,15.3
2004-11-10,15.0
2004-11-11,15.0
2004-11-12,15.2
2004-11-15,15.6
2004-11-16,15.1
2004-11-17,15.0
2004-11-18,15.2
2004-11-19,15.1
2004-11-22,15.1
2004-11-23,15.4
2004-11-24,15.4
2004-11-26,15.4
2004-11-29,15.4
2004-11-30,15.3
2004-12-01,15.2
2004-12-02,15.2
2004-12-03,14.9
2004-12-06,
2004-12-07,15.1
2004-12-08,15.1
2004-12-09,15.0
2004-12-10,
2004-12-13,15.0
2004-12-14,15.0
2004-12-15,15.0
2004-12-16,14.9
2004-12-17,14.9
2004-12-20,14.9
2004-12-21,15.0
2004-12-22,15.0
2004-12-23,15.0
2004-12-27,15.0
2004-12-28,15.4
2004-12-29,15.6
2004-12-30,15.7
2004-12-31,
2005-01-03,
2005-01-04,15.8
2005-01-05,16.0
2005-01-06,16.799999
2005-01-07,17.799999
2005-01-10,17.0
2005-01-11,16.5
2005-01-12,16.9
2005-01-13,16.799999
2005-01-14,16.5
2005-01-18,16.700001
2005-01-19,17.0
2005-01-20,16.9
2005-01-21,16.799999
2005-01-24,16.6
2005-01-25,16.299999
2005-01-26,16.4
2005-01-27,16.4
2005-01-28,16.5
2005-01-31,16.9
2005-02-01,16.799999
2005-02-02,16.5
2005-02-03,16.700001
2005-02-04,16.5
2005-02-07,16.6
2005-02-08,16.799999
2005-02-09,16.6
2005-02-10,16.6
2005-02-11,16.5
2005-02-14,16.6
2005-02-15,16.799999
2005-02-16,16.5
2005-02-17,16.4
2005-02-18,16.4
2005-02-22,16.4
2005-02-23,
2005-02-24,16.4
2005-02-25,16.6
2005-02-28,16.6
2005-03-01,16.299999
2005-03-02,16.200001
2005-03-03,15.9
2005-03-04,16.0
2005-03-07,16.200001
2005-03-08,16.200001
2005-03-09,16.200001
2005-03-10,16.0
2005-03-11,16.0
2005-03-14,16.0
2005-03-15,15.9
2005-03-16,15.7
2005-03-17,15.6
2005-03-18,15.5
2005-03-21,15.4
2005-03-22,15.4
2005-03-23,15.5
2005-03-24,15.5
2005-03-28,15.5
2005-03-29,15.1
2005-03-30,14.2
2005-03-31,14.7
2005-04-01,14.4
2005-04-04,14.4
2005-04-05,14.4
2005-04-06,
2005-04-07,14.0
2005-04-08,13.6
2005-04-11,14.0
2005-04-12,14.2
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-18,14.0
2005-04-19,14.0
2005-04-20,14.2
2005-04-21,14.2
2005-04-22,14.3
2005-04-25,14.1
2005-04-26,14.0
2005-04-27,14.0
2005-04-28,14.1
2005-04-29,13.8
2005-05-02,
2005-05-03,14.0
2005-05-04,13.7
2005-05-05,
2005-05-06,13.5
2005-05-09,13.6
2005-05-10,13.6
2005-05-11,13.6
2005-05-12,13.4
2005-05-13,13.2
2005-05-16,12.6
2005-05-17,12.5
2005-05-18,12.3
2005-05-19,12.7
2005-05-20,12.4
2005-05-23,
2005-05-24,12.4
2005-05-25,12.4
2005-05-26,12.4
2005-05-27,12.4
2005-05-31,12.4
2005-06-01,12.5
2005-06-02,12.5
2005-06-03,12.5
2005-06-06,12.5
2005-06-07,12.6
2005-06-08,12.6
2005-06-09,12.6
2005-06-10,12.5
2005-06-13,12.5
2005-06-14,12.5
2005-06-15,12.5
2005-06-16,12.6
2005-06-17,12.6
2005-06-20,12.5
2005-06-21,12.7
2005-06-22,13.1
2005-06-23,13.1
2005-06-24,12.7
2005-06-27,12.3
2005-06-28,12.2
2005-06-29,12.2
2005-06-30,11.6
2005-07-01,
2005-07-05,11.5
2005-07-06,11.2
2005-07-07,10.8
2005-07-08,11.0
2005-07-11,11.8
2005-07-12,11.0
2005-07-13,11.4
2005-07-14,12.0
2005-07-15,12.1
2005-07-18,12.1
2005-07-19,12.0
2005-07-20,12.3
2005-07-21,12.5
2005-07-22,
2005-07-25,12.6
2005-07-26,12.6
2005-07-27,12.9
2005-07-28,13.1
2005-07-29,13.1
2005-08-01,13.0
2005-08-02,13.2
2005-08-03,13.0
2005-08-04,13.0
2005-08-05,12.9
2005-08-08,12.4
2005-08-09,12.6
2005-08-10,13.0
2005-08-11,12.7
2005-08-12,
2005-08-15,12.5
2005-08-16,12.5
2005-08-17,12.5
2005-08-18,12.7
2005-08-19,13.0
2005-08-22,13.7
2005-08-23,13.9
2005-08-24,13.9
2005-08-25,13.7
2005-08-26,13.6
2005-08-29,13.8
2005-08-30,14.0
2005-08-31,13.9
2005-09-01,13.8
2005-09-02,14.0
2005-09-06,13.8
2005-09-07,13.8
2005-09-08,14.0
2005-09-09,14.0
2005-09-12,14.0
2005-09-13,14.0
2005-09-14,14.1
2005-09-15,14.2
2005-09-16,14.0
2005-09-19,14.2
2005-09-20,14.2
2005-09-21,13.9
2005-09-22,14.4
2005-09-23,14.4
2005-09-26,14.5
2005-09-27,14.5
2005-09-28,14.9
2005-09-29,14.4
2005-09-30,14.9
2005-10-03,15.2
2005-10-04,15.8
2005-10-05,15.7
2005-10-06,15.7
2005-10-07,15.8
2005-10-10,15.8
2005-10-11,15.6
2005-10-12,15.4
2005-10-13,15.5
2005-10-14,15.4
2005-10-17,15.4
2005-10-18,15.4
2005-10-19,15.0
2005-10-20,15.5
2005-10-21,15.5
2005-10-24,
2005-10-25,15.5
2005-10-26,15.4
2005-10-27,15.3
2005-10-28,15.1
2005-10-31,15.0
2005-11-01,15.7
2005-11-02,15.4
2005-11-03,15.3
2005-11-04,14.8
2005-11-07,14.5
2005-11-08,14.3
2005-11-09,14.5
2005-11-10,14.0
2005-11-11,13.7
2005-11-14,13.9
2005-11-15,14.0
2005-11-16,14.1
2005-11-17,13.7
2005-11-18,14.0
2005-11-21,14.0
2005-11-22,14.0
2005-11-23,13.8
2005-11-25,14.1
2005-11-28,13.7
2005-11-29,13.3
2005-11-30,13.0
2005-12-01,13.2
2005-12-02,13.6
2005-12-05,
2005-12-06,13.4
2005-12-07,13.5
2005-12-08,13.5
2005-12-09,13.5
2005-12-12,
2005-12-13,13.5
2005-12-14,13.6
2005-12-15,13.6
2005-12-16,13.5
2005-12-19,13.5
2005-12-20,13.5
2005-12-21,13.6
2005-12-22,13.5
2005-12-23,13.4
2005-12-27,13.5
2005-12-28,13.6
2005-12-29,13.5
2005-12-30,13.5
2006-01-03,14.1
2006-01-04,15.0
2006-01-05,14.6
2006-01-06,14.0
2006-01-09,14.3
2006-01-10,14.3
2006-01-11,14.2
2006-01-12,14.5
2006-01-13,14.2
2006-01-17,14.3
2006-01-18,13.7
2006-01-19,13.5
2006-01-20,13.4
2006-01-23,13.5
2006-01-24,13.4
2006-01-25,13.5
2006-01-26,13.4
2006-01-27,13.4
2006-01-30,13.3
2006-01-31,13.3
2006-02-01,13.4
2006-02-02,13.3
2006-02-03,13.1
2006-02-06,13.5
2006-02-07,13.4
2006-02-08,13.4
2006-02-09,13.0
2006-02-10,12.8
2006-02-13,
2006-02-14,12.9
2006-02-15,12.8
2006-02-16,12.6
2006-02-17,13.0
2006-02-21,12.8
2006-02-22,12.8
2006-02-23,13.0
2006-02-24,13.0
2006-02-27,13.3
2006-02-28,12.9
2006-03-01,13.5
2006-03-02,13.7
2006-03-03,13.1
2006-03-06,13.3
2006-03-07,12.8
2006-03-08,12.2
2006-03-09,12.3
2006-03-10,12.4
2006-03-13,12.3
2006-03-14,12.4
2006-03-15,12.6
2006-03-16,12.7
2006-03-17,12.7
2006-03-20,12.4
2006-03-21,12.4
2006-03-22,12.3
2006-03-23,12.3
2006-03-24,12.3
2006-03-27,12.5
2006-03-28,12.3
2006-03-29,12.3
2006-03-30,12.7
2006-03-31,12.6
2006-04-03,13.2
2006-04-04,12.8
2006-04-05,13.1
2006-04-06,
2006-04-07,13.5
2006-04-10,13.3
2006-04-11,13.1
2006-04-12,14.5
2006-04-13,
2006-04-17,15.5
2006-04-18,15.7
2006-04-19,
2006-04-20,15.1
2006-04-21,15.1
2006-04-24,15.0
2006-04-25,14.9
2006-04-26,14.6
2006-04-27,14.5
2006-04-28,14.2
2006-05-01,
2006-05-02,14.2
2006-05-03,14.7
2006-05-04,14.7
2006-05-05,
2006-05-08,15.0
2006-05-09,15.1
2006-05-10,16.200001
2006-05-11,16.0
2006-05-12,
2006-05-15,16.299999
2006-05-16,16.299999
2006-05-17,16.5
2006-05-18,16.6
2006-05-19,16.4
2006-05-22,16.0
2006-05-23,15.7
2006-05-24,15.1
2006-05-25,14.9
2006-05-26,15.5
2006-05-30,15.7
2006-05-31,16.200001
2006-06-01,15.9
2006-06-02,16.0
2006-06-05,15.7
2006-06-06,15.2
2006-06-07,15.0
2006-06-08,14.8
2006-06-09,14.9
2006-06-12,
2006-06-13,
2006-06-14,14.1
2006-06-15,14.4
2006-06-16,14.8
2006-06-19,15.3
2006-06-20,15.2
2006-06-21,15.4
2006-06-22,15.4
2006-06-23,15.5
2006-06-26,15.6
2006-06-27,15.2
2006-06-28,15.0
2006-06-29,15.0
2006-06-30,15.0
2006-07-03,15.0
2006-07-05,14.7
2006-07-06,14.9
2006-07-07,14.9
2006-07-10,14.9
2006-07-11,
2006-07-12,15.0
2006-07-13,15.0
2006-07-14,15.0
2006-07-17,15.0
2006-07-18,15.2
2006-07-19,15.3
2006-07-20,15.3
2006-07-21,15.7
2006-07-24,16.200001
2006-07-25,16.200001
2006-07-26,16.4
2006-07-27,16.299999
2006-07-28,16.1
2006-07-31,15.9
2006-08-01,15.9
2006-08-02,16.0
2006-08-03,16.4
2006-08-04,16.6
2006-08-07,16.200001
2006-08-08,16.6
2006-08-09,16.299999
2006-08-10,16.1
2006-08-11,16.5
2006-08-14,
2006-08-15,16.9
2006-08-16,17.5
2006-08-17,17.4
2006-08-18,17.6
2006-08-21,17.200001
2006-08-22,17.0
2006-08-23,17.200001
2006-08-24,17.0
2006-08-25,17.6
2006-08-28,16.5
2006-08-29,17.299999
2006-08-30,17.4
2006-08-31,18.299999
2006-09-01,17.6
2006-09-05,17.9
2006-09-06,17.6
2006-09-07,17.799999
2006-09-08,17.799999
2006-09-11,17.6
2006-09-12,17.6
2006-09-13,18.1
2006-09-14,17.799999
2006-09-15,17.5
2006-09-18,17.6
2006-09-19,17.6
2006-09-20,
2006-09-21,17.299999
2006-09-22,17.299999
2006-09-25,17.200001
2006-09-26,16.9
2006-09-27,17.200001
2006-09-28,17.299999
2006-09-29,17.0
2006-10-02,17.4
2006-10-03,17.6
2006-10-04,17.799999
2006-10-05,18.0
2006-10-06,18.0
2006-10-09,17.9
2006-10-10,18.0
2006-10-11,17.700001
2006-10-12,17.6
2006-10-13,17.5
2006-10-16,17.4
2006-10-17,17.4
2006-10-18,17.799999
2006-10-19,17.799999
2006-10-20,17.6
2006-10-23,
2006-10-24,17.9
2006-10-25,18.1
2006-10-26,18.200001
2006-10-27,18.5
2006-10-30,18.1
2006-10-31,18.200001
2006-11-01,18.4
2006-11-02,18.6
2006-11-03,18.6
2006-11-06,18.5
2006-11-07,18.5
2006-11-08,18.700001
2006-11-09,19.0
2006-11-10,19.6
2006-11-13,20.0
2006-11-14,19.799999
2006-11-15,19.5
2006-11-16,19.5
2006-11-17,19.6
2006-11-20,19.299999
2006-11-21,19.299999
2006-11-22,19.700001
2006-11-24,19.5
2006-11-27,19.799999
2006-11-28,19.5
2006-11-29,19.799999
2006-11-30,20.0
2006-12-01,20.700001
2006-12-04,20.9
2006-12-05,
2006-12-06,21.200001
2006-12-07,21.9
2006-12-08,21.200001
2006-12-11,
2006-12-12,21.299999
2006-12-13,21.700001
2006-12-14,22.0
2006-12-15,22.0
2006-12-18,21.6
2006-12-19,17.700001
2006-12-20,21.5
2006-12-21,20.4
2006-12-22,20.4
2006-12-26,21.799999
2006-12-27,22.0
2006-12-28,21.5
2006-12-29,21.1
2007-01-03,20.5
2007-01-04,19.200001
2007-01-05,18.9
2007-01-08,18.9
2007-01-09,18.299999
2007-01-10,17.700001
2007-01-11,18.9
2007-01-12,19.4
2007-01-16,20.0
2007-01-17,19.9
2007-01-18,19.799999
2007-01-19,19.5
2007-01-22,19.4
2007-01-23,20.0
2007-01-24,20.5
2007-01-25,20.700001
2007-01-26,20.9
2007-01-29,20.5
2007-01-30,20.5
2007-01-31,20.299999
2007-02-01,20.9
2007-02-02,21.0
2007-02-05,21.0
2007-02-06,20.9
2007-02-07,21.1
2007-02-08,21.299999
2007-02-09,21.4
2007-02-12,21.700001
2007-02-13,21.4
2007-02-14,21.6
2007-02-15,21.6
2007-02-16,21.1
2007-02-20,21.200001
2007-02-21,20.6
2007-02-22,21.0
2007-02-23,21.0
2007-02-26,21.200001
2007-02-27,21.200001
2007-02-28,21.200001
2007-03-01,21.0
2007-03-02,20.6
2007-03-05,
2007-03-06,20.9
2007-03-07,20.9
2007-03-08,21.0
2007-03-09,21.1
2007-03-12,21.299999
2007-03-13,21.0
2007-03-14,20.9
2007-03-15,21.0
2007-03-16,20.9
2007-03-19,21.4
2007-03-20,21.700001
2007-03-21,21.799999
2007-03-22,22.0
2007-03-23,22.4
2007-03-26,22.5
2007-03-27,22.6
2007-03-28,21.799999
2007-03-29,21.799999
2007-03-30,21.799999
2007-04-02,22.0
2007-04-03,22.299999
2007-04-04,22.700001
2007-04-05,22.700001
2007-04-09,22.4
2007-04-10,22.4
2007-04-11,22.299999
2007-04-12,22.0
2007-04-13,
2007-04-16,
2007-04-17,21.700001
2007-04-18,21.9
2007-04-19,21.799999
2007-04-20,21.700001
2007-04-23,21.799999
2007-04-24,21.700001
2007-04-25,22.9
2007-04-26,23.799999
2007-04-27,23.5
2007-04-30,23.5
2007-05-01,
2007-05-02,23.299999
2007-05-03,22.700001
2007-05-04,23.0
2007-05-07,
2007-05-08,22.9
2007-05-09,23.0
2007-05-10,24.200001
2007-05-11,24.4
2007-05-14,24.200001
2007-05-15,23.9
2007-05-16,24.1
2007-05-17,24.200001
2007-05-18,24.1
2007-05-21,23.4
2007-05-22,24.200001
2007-05-23,24.0
2007-05-24,23.6
2007-05-25,23.5
2007-05-29,24.200001
2007-05-30,24.1
2007-05-31,
2007-06-01,24.0
2007-06-04,24.5
2007-06-05,24.1
2007-06-06,23.799999
2007-06-07,23.1
2007-06-08,22.6
2007-06-11,23.4
2007-06-12,23.1
2007-06-13,23.1
2007-06-14,23.0
2007-06-15,23.1
2007-06-18,23.9
2007-06-19,24.0
2007-06-20,23.6
2007-06-21,23.6
2007-06-22,23.6
2007-06-25,23.200001
2007-06-26,23.200001
2007-06-27,23.1
2007-06-28,23.200001
2007-06-29,23.0
2007-07-02,23.200001
2007-07-03,23.4
2007-07-05,23.5
2007-07-06,23.6
2007-07-09,23.6
2007-07-10,24.6
2007-07-11,25.5
2007-07-12,25.0
2007-07-13,25.5
2007-07-16,24.6
2007-07-17,25.25
2007-07-18,24.6
2007-07-19,24.9
2007-07-20,24.5
2007-07-23,24.299999
2007-07-24,24.299999
2007-07-25,24.1
2007-07-26,24.200001
2007-07-27,23.9
2007-07-30,
2007-07-31,24.299999
2007-08-01,23.700001
2007-08-02,23.700001
2007-08-03,24.0
2007-08-06,23.6
2007-08-07,23.6
2007-08-08,24.200001
2007-08-09,23.9
2007-08-10,23.799999
2007-08-13,
2007-08-14,23.799999
2007-08-15,23.5
2007-08-16,22.0
2007-08-17,21.299999
2007-08-20,22.799999
2007-08-21,22.700001
2007-08-22,23.299999
2007-08-23,23.6
2007-08-24,23.700001
2007-08-27,23.700001
2007-08-28,23.4
2007-08-29,22.9
2007-08-30,22.6
2007-08-31,23.200001
2007-09-04,23.6
2007-09-05,23.700001
2007-09-06,22.799999
2007-09-07,22.700001
2007-09-10,22.700001
2007-09-11,22.700001
2007-09-12,22.6
2007-09-13,22.5
2007-09-14,22.5
2007-09-17,22.299999
2007-09-18,22.4
2007-09-19,22.200001
2007-09-20,22.200001
2007-09-21,21.799999
2007-09-24,22.299999
2007-09-25,22.4
2007-09-26,23.1
2007-09-27,23.1
2007-09-28,23.200001
2007-10-01,22.700001
2007-10-02,22.5
2007-10-03,22.799999
2007-10-04,22.700001
2007-10-05,22.799999
2007-10-08,22.700001
2007-10-09,23.0
2007-10-10,23.200001
2007-10-11,23.799999
2007-10-12,23.4
2007-10-15,23.6
2007-10-16,23.4
2007-10-17,23.1
2007-10-18,23.200001
2007-10-19,23.299999
2007-10-22,23.200001
2007-10-23,
2007-10-24,23.5
2007-10-25,23.5
2007-10-26,23.299999
2007-10-29,23.299999
2007-10-30,23.6
2007-10-31,23.4
2007-11-01,24.1
2007-11-02,24.6
2007-11-05,24.0
2007-11-06,23.799999
2007-11-07,24.6
2007-11-08,24.5
2007-11-09,25.0
2007-11-12,25.5
2007-11-13,26.25
2007-11-14,26.25
2007-11-15,26.5
2007-11-16,26.0
2007-11-19,26.5
2007-11-20,25.75
2007-11-21,24.6
2007-11-23,26.25
2007-11-26,25.5
2007-11-27,25.5
2007-11-28,26.0
2007-11-29,26.5
2007-11-30,25.5
2007-12-03,25.0
2007-12-04,26.0
2007-12-05,
2007-12-06,26.0
2007-12-07,26.25
2007-12-10,
2007-12-11,25.75
2007-12-12,25.5
2007-12-13,27.0
2007-12-14,28.0
2007-12-17,27.5
2007-12-18,26.5
2007-12-19,26.5
2007-12-20,26.75
2007-12-21,28.0
2007-12-24,
2007-12-26,27.75
2007-12-27,28.5
2007-12-28,28.75
2007-12-31,
2008-01-02,28.5
2008-01-03,27.5
2008-01-04,26.25
2008-01-07,25.25
2008-01-08,24.799999
2008-01-09,25.75
2008-01-10,25.25
2008-01-11,24.9
2008-01-14,25.25
2008-01-15,23.700001
2008-01-16,25.5
2008-01-17,24.9
2008-01-18,24.799999
2008-01-22,23.5
2008-01-23,23.5
2008-01-24,24.0
2008-01-25,25.0
2008-01-28,24.700001
2008-01-29,24.9
2008-01-30,24.4
2008-01-31,24.799999
2008-02-01,25.25
2008-02-04,25.25
2008-02-05,26.75
2008-02-06,26.0
2008-02-07,25.75
2008-02-08,26.0
2008-02-11,25.75
2008-02-12,25.5
2008-02-13,26.0
2008-02-14,26.5
2008-02-15,26.75
2008-02-19,26.75
2008-02-20,25.5
2008-02-21,
2008-02-22,27.0
2008-02-25,27.25
2008-02-26,26.25
2008-02-27,27.0
2008-02-28,27.25
2008-02-29,27.5
2008-03-03,26.75
2008-03-04,26.75
2008-03-05,26.75
2008-03-06,26.0
2008-03-07,25.5
2008-03-10,24.6
2008-03-11,25.25
2008-03-12,25.0
2008-03-13,24.9
2008-03-14,25.0
2008-03-17,25.5
2008-03-18,25.25
2008-03-19,26.0
2008-03-20,26.0
2008-03-24,27.0
2008-03-25,26.75
2008-03-26,27.5
2008-03-27,27.5
2008-03-28,27.75
2008-03-31,28.5
2008-04-01,29.5
2008-04-02,29.5
2008-04-03,30.0
2008-04-04,28.5
2008-04-07,
2008-04-08,28.5
2008-04-09,29.0
2008-04-10,29.0
2008-04-11,29.5
2008-04-14,
2008-04-15,
2008-04-16,29.0
2008-04-17,29.25
2008-04-18,28.0
2008-04-21,28.0
2008-04-22,28.0
2008-04-23,27.75
2008-04-24,28.0
2008-04-25,27.0
2008-04-28,27.75
2008-04-29,27.75
2008-04-30,27.75
2008-05-01,
2008-05-02,27.75
2008-05-05,
2008-05-06,28.5
2008-05-07,28.5
2008-05-08,28.25
2008-05-09,28.0
2008-05-12,28.0
2008-05-13,29.25
2008-05-14,29.25
2008-05-15,30.25
2008-05-16,30.0
2008-05-19,
2008-05-20,30.75
2008-05-21,30.0
2008-05-22,29.0
2008-05-23,29.25
2008-05-27,29.0
2008-05-28,28.0
2008-05-29,27.5
2008-05-30,30.0
2008-06-02,28.5
2008-06-03,27.5
2008-06-04,27.5
2008-06-05,27.75
2008-06-06,27.5
2008-06-09,27.5
2008-06-10,25.75
2008-06-11,26.25
2008-06-12,26.0
2008-06-13,24.799999
2008-06-16,26.0
2008-06-17,25.0
2008-06-18,25.25
2008-06-19,24.9
2008-06-20,25.5
2008-06-23,25.25
2008-06-24,25.75
2008-06-25,26.0
2008-06-26,25.75
2008-06-27,25.25
2008-06-30,24.5
2008-07-01,
2008-07-02,24.299999
2008-07-03,24.799999
2008-07-07,24.299999
2008-07-08,24.5
2008-07-09,24.9
2008-07-10,24.9
2008-07-11,25.5
2008-07-14,25.0
2008-07-15,24.1
2008-07-16,24.0
2008-07-17,
2008-07-18,24.299999
2008-07-21,24.700001
2008-07-22,24.299999
2008-07-23,24.6
2008-07-24,24.5
2008-07-25,23.9
2008-07-28,23.4
2008-07-29,22.4
2008-07-30,22.0
2008-07-31,21.799999
2008-08-01,21.6
2008-08-04,22.1
2008-08-05,21.6
2008-08-06,22.799999
2008-08-07,24.1
2008-08-08,23.799999
2008-08-11,24.1
2008-08-12,
2008-08-13,23.5
2008-08-14,23.200001
2008-08-15,22.6
2008-08-18,22.4
2008-08-19,22.299999
2008-08-20,22.1
2008-08-21,22.200001
2008-08-22,22.299999
2008-08-25,22.200001
2008-08-26,22.0
2008-08-27,22.200001
2008-08-28,22.4
2008-08-29,22.4
2008-09-02,20.700001
2008-09-03,20.1
2008-09-04,19.700001
2008-09-05,19.4
2008-09-08,20.5
2008-09-09,20.700001
2008-09-10,20.6
2008-09-11,20.6
2008-09-12,20.799999
2008-09-15,20.700001
2008-09-16,20.299999
2008-09-17,19.799999
2008-09-18,20.1
2008-09-19,21.200001
2008-09-22,20.9
2008-09-23,20.4
2008-09-24,20.700001
2008-09-25,20.9
2008-09-26,20.799999
2008-09-29,20.4
2008-09-30,21.299999
2008-10-01,21.0
2008-10-02,21.200001
2008-10-03,20.700001
2008-10-06,20.4
2008-10-07,20.0
2008-10-08,18.200001
2008-10-09,18.799999
2008-10-10,16.5
2008-10-13,18.299999
2008-10-14,19.0
2008-10-15,19.1
2008-10-16,19.1
2008-10-17,19.799999
2008-10-20,20.9
2008-10-21,20.700001
2008-10-22,18.6
2008-10-23,
2008-10-24,17.299999
2008-10-27,15.1
2008-10-28,16.1
2008-10-29,15.3
2008-10-30,16.299999
2008-10-31,16.6
2008-11-03,18.4
2008-11-04,18.9
2008-11-05,19.200001
2008-11-06,19.0
2008-11-07,19.5
2008-11-10,18.1
2008-11-11,18.5
2008-11-12,18.1
2008-11-13,18.200001
2008-11-14,18.1
2008-11-17,18.200001
2008-11-18,17.9
2008-11-19,18.0
2008-11-20,16.5
2008-11-21,17.299999
2008-11-24,16.5
2008-11-25,17.0
2008-11-26,17.0
2008-11-28,17.6
2008-12-01,17.5
2008-12-02,17.6
2008-12-03,17.700001
2008-12-04,18.4
2008-12-05,
2008-12-08,19.5
2008-12-09,19.700001
2008-12-10,19.700001
2008-12-11,20.200001
2008-12-12,19.5
2008-12-15,19.299999
2008-12-16,18.6
2008-12-17,18.700001
2008-12-18,19.200001
2008-12-19,18.6
2008-12-22,18.700001
2008-12-23,19.0
2008-12-24,19.1
2008-12-26,19.6
2008-12-29,19.200001
2008-12-30,19.799999
2008-12-31,19.799999
2009-01-02,19.799999
2009-01-05,21.4
2009-01-06,21.200001
2009-01-07,20.6
2009-01-08,20.4
2009-01-09,20.0
2009-01-12,19.700001
2009-01-13,19.5
2009-01-14,19.9
