Date,IBN
2004-09-15,2.32
2004-09-16,2.4363639999999998
2004-09-17,2.4563639999999998
2004-09-20,2.44
2004-09-21,2.529091
2004-09-22,2.525455
2004-09-23,2.518182
2004-09-24,2.496364
2004-09-27,2.463636
2004-09-28,2.490909
2004-09-29,2.507273
2004-09-30,2.509091
2004-10-01,2.590909
2004-10-04,2.607273
2004-10-05,2.736364
2004-10-06,2.678182
2004-10-07,2.5436360000000002
2004-10-08,2.547273
2004-10-11,2.527273
2004-10-12,2.501818
2004-10-13,2.507273
2004-10-14,2.538182
2004-10-15,2.62
2004-10-18,2.736364
2004-10-19,2.7054549999999997
2004-10-20,2.652727
2004-10-21,2.690909
2004-10-22,2.672727
2004-10-25,2.672727
2004-10-26,2.663636
2004-10-27,2.72
2004-10-28,2.827273
2004-10-29,2.865454
2004-11-01,2.827273
2004-11-02,2.945455
2004-11-03,2.992727
2004-11-04,2.976364
2004-11-05,3.032727
2004-11-08,2.990909
2004-11-09,3.0
2004-11-10,3.072727
2004-11-11,3.009091
2004-11-12,3.1
2004-11-15,3.078182
2004-11-16,3.1272729999999997
2004-11-17,3.183636
2004-11-18,3.194546
2004-11-19,3.172727
2004-11-22,3.209091
2004-11-23,3.34
2004-11-24,3.305454
2004-11-26,3.318182
2004-11-29,3.4272730000000005
2004-11-30,3.3690910000000005
2004-12-01,3.4254550000000004
2004-12-02,3.392727
2004-12-03,3.4363639999999998
2004-12-06,3.5727269999999995
2004-12-07,3.523636
2004-12-08,3.383636
2004-12-09,3.4472730000000005
2004-12-10,3.4545449999999995
2004-12-13,3.4854550000000004
2004-12-14,3.463636
2004-12-15,3.489091
2004-12-16,3.518182
2004-12-17,3.5454550000000005
2004-12-20,3.5690910000000002
2004-12-21,3.561818
2004-12-22,3.5690910000000002
2004-12-23,3.598182
2004-12-27,3.627273
2004-12-28,3.718182
2004-12-29,3.6909089999999996
2004-12-30,3.6127269999999996
2004-12-31,3.663636
2005-01-03,3.5945449999999997
2005-01-04,3.5945449999999997
2005-01-05,3.336364
2005-01-06,3.374545
2005-01-07,3.381818
2005-01-10,3.372727
2005-01-11,3.3490910000000005
2005-01-12,3.352727
2005-01-13,3.321818
2005-01-14,3.3709089999999997
2005-01-18,3.458182
2005-01-19,3.536364
2005-01-20,3.4454550000000004
2005-01-21,3.432727
2005-01-24,3.363636
2005-01-25,3.372727
2005-01-26,3.361818
2005-01-27,3.3909089999999997
2005-01-28,3.403636
2005-01-31,3.576364
2005-02-01,3.723636
2005-02-02,3.6727269999999996
2005-02-03,3.7090910000000004
2005-02-04,3.7909089999999996
2005-02-07,3.865454
2005-02-08,3.8381819999999998
2005-02-09,3.836364
2005-02-10,3.84
2005-02-11,3.8854550000000003
2005-02-14,4.0
2005-02-15,4.0
2005-02-16,4.0
2005-02-17,4.036364
2005-02-18,4.0
2005-02-22,3.9454550000000004
2005-02-23,3.9472730000000005
2005-02-24,3.958182
2005-02-25,4.034545
2005-02-28,4.118182
2005-03-01,4.090909
2005-03-02,3.9945449999999996
2005-03-03,3.998182
2005-03-04,3.998182
2005-03-07,3.990909
2005-03-08,3.796364
2005-03-09,3.754545
2005-03-10,3.7090910000000004
2005-03-11,3.745455
2005-03-14,3.725455
2005-03-15,3.776364
2005-03-16,3.776364
2005-03-17,3.8381819999999998
2005-03-18,3.941818
2005-03-21,3.883636
2005-03-22,3.781818
2005-03-23,3.681818
2005-03-24,3.7290910000000004
2005-03-28,3.6490910000000003
2005-03-29,3.4309089999999998
2005-03-30,3.558182
2005-03-31,3.7672730000000003
2005-04-01,3.7727269999999997
2005-04-04,3.7090910000000004
2005-04-05,3.7
2005-04-06,3.745455
2005-04-07,3.723636
2005-04-08,3.6690910000000003
2005-04-11,3.5436360000000002
2005-04-12,3.645455
2005-04-13,3.5927269999999996
2005-04-14,3.4654550000000004
2005-04-15,3.418182
2005-04-18,3.516364
2005-04-19,3.536364
2005-04-20,3.4072730000000004
2005-04-21,3.510909
2005-04-22,3.5072730000000005
2005-04-25,3.541818
2005-04-26,3.48
2005-04-27,3.434546
2005-04-28,3.3309089999999997
2005-04-29,3.2872730000000003
2005-05-02,3.42
2005-05-03,3.363636
2005-05-04,3.483636
2005-05-05,3.516364
2005-05-06,3.536364
2005-05-09,3.6
2005-05-10,3.5727269999999995
2005-05-11,3.556364
2005-05-12,3.489091
2005-05-13,3.470909
2005-05-16,3.556364
2005-05-17,3.501818
2005-05-18,3.674546
2005-05-19,3.618182
2005-05-20,3.621818
2005-05-23,3.558182
2005-05-24,3.521818
2005-05-25,3.5072730000000005
2005-05-26,3.5454550000000005
2005-05-27,3.558182
2005-05-31,3.5327269999999995
2005-06-01,3.6
2005-06-02,3.6
2005-06-03,3.725455
2005-06-06,3.823636
2005-06-07,3.9272730000000005
2005-06-08,3.938182
2005-06-09,3.976364
2005-06-10,3.950909
2005-06-13,4.025455
2005-06-14,4.0072730000000005
2005-06-15,4.001818
2005-06-16,4.001818
2005-06-17,4.018182
2005-06-20,4.009091000000001
2005-06-21,4.04
2005-06-22,4.041818
2005-06-23,3.976364
2005-06-24,3.972727
2005-06-27,4.029091
2005-06-28,4.023636
2005-06-29,3.981818
2005-06-30,3.972727
2005-07-01,4.0
2005-07-05,4.127273000000001
2005-07-06,4.141818
2005-07-07,4.189091
2005-07-08,4.416364
2005-07-11,4.474545
2005-07-12,4.436364
2005-07-13,4.4
2005-07-14,4.230909
2005-07-15,4.263637
2005-07-18,4.256364
2005-07-19,4.363636
2005-07-20,4.358182
2005-07-21,4.356364
2005-07-22,4.423636
2005-07-25,4.605454
2005-07-26,4.581818
2005-07-27,4.607273
2005-07-28,4.643636
2005-07-29,4.801818
2005-08-01,4.618182
2005-08-02,4.576364
2005-08-03,4.574545
2005-08-04,4.42
2005-08-05,4.318182
2005-08-08,4.32
2005-08-09,4.481818
2005-08-10,4.574545
2005-08-11,4.663636
2005-08-12,4.594545
2005-08-15,4.609091
2005-08-16,4.490908999999999
2005-08-17,4.4545449999999995
2005-08-18,4.398182
2005-08-19,4.416364
2005-08-22,4.42
2005-08-23,4.225454
2005-08-24,4.167273000000001
2005-08-25,4.209091
2005-08-26,4.14
2005-08-29,4.163636
2005-08-30,4.210909
2005-08-31,4.250909
2005-09-01,4.270909
2005-09-02,4.303637
2005-09-06,4.363636
2005-09-07,4.2454540000000005
2005-09-08,4.336364
2005-09-09,4.36
2005-09-12,4.365455
2005-09-13,4.396364
2005-09-14,4.423636
2005-09-15,4.534545
2005-09-16,4.636364
2005-09-19,4.632727
2005-09-20,4.781818
2005-09-21,4.898182
2005-09-22,4.681818
2005-09-23,4.736363
2005-09-26,4.66
2005-09-27,4.916364
2005-09-28,4.82
2005-09-29,4.910908999999999
2005-09-30,5.136364
2005-10-03,5.050909
2005-10-04,4.9272730000000005
2005-10-05,4.516364
2005-10-06,4.292726999999999
2005-10-07,4.476364
2005-10-10,4.4545449999999995
2005-10-11,4.461818
2005-10-12,4.276364
2005-10-13,4.2545459999999995
2005-10-14,4.169091000000001
2005-10-17,4.2545459999999995
2005-10-18,4.132727
2005-10-19,4.312727
2005-10-20,4.229091
2005-10-21,4.2545459999999995
2005-10-24,4.125454
2005-10-25,4.136364
2005-10-26,4.0981819999999995
2005-10-27,4.0072730000000005
2005-10-28,4.107273
2005-10-31,4.3
2005-11-01,4.436364
2005-11-02,4.4272730000000005
2005-11-03,4.461818
2005-11-04,4.336364
2005-11-07,4.289091
2005-11-08,4.354546
2005-11-09,4.361818
2005-11-10,4.345455
2005-11-11,4.612727
2005-11-14,4.601818
2005-11-15,4.565454
2005-11-16,4.667273000000001
2005-11-17,4.634545
2005-11-18,4.616364
2005-11-21,4.541818
2005-11-22,4.458182
2005-11-23,4.4545449999999995
2005-11-25,4.516364
2005-11-28,4.472727
2005-11-29,4.567273
2005-11-30,4.630909
2005-12-01,4.790909
2005-12-02,4.827273
2005-12-05,4.769091
2005-12-06,4.909091
2005-12-07,4.956364
2005-12-08,4.863636
2005-12-09,4.865455
2005-12-12,4.976364
2005-12-13,5.058182
2005-12-14,5.065454
2005-12-15,5.036364
2005-12-16,5.158182
2005-12-19,5.163636
2005-12-20,5.127273000000001
2005-12-21,5.201818
2005-12-22,5.318182
2005-12-23,5.341818
2005-12-27,5.201818
2005-12-28,5.285455000000001
2005-12-29,5.358182
2005-12-30,5.236363
2006-01-03,5.4290910000000006
2006-01-04,5.6909089999999996
2006-01-05,5.616364
2006-01-06,5.758182
2006-01-09,5.6909089999999996
2006-01-10,5.474545
2006-01-11,5.529091
2006-01-12,5.490908999999999
2006-01-13,5.436364
2006-01-17,5.2545459999999995
2006-01-18,5.170909
2006-01-19,5.421818
2006-01-20,5.381818
2006-01-23,5.370908999999999
2006-01-24,5.487273
2006-01-25,5.638182
2006-01-26,5.818182
2006-01-27,5.741818
2006-01-30,5.710909
2006-01-31,5.712727
2006-02-01,5.801818
2006-02-02,5.536364
2006-02-03,5.52
2006-02-06,5.725454
2006-02-07,5.583636
2006-02-08,5.469091000000001
2006-02-09,5.590909
2006-02-10,5.621818
2006-02-13,5.441818
2006-02-14,5.465455
2006-02-15,5.510909
2006-02-16,5.661818
2006-02-17,5.5454550000000005
2006-02-21,5.523636
2006-02-22,5.641818
2006-02-23,5.5454550000000005
2006-02-24,5.567273
2006-02-27,5.678182
2006-02-28,5.583636
2006-03-01,5.865455
2006-03-02,5.789091
2006-03-03,5.774546
2006-03-06,5.636364
2006-03-07,5.414546
2006-03-08,5.272727
2006-03-09,5.3490910000000005
2006-03-10,5.445455
2006-03-13,5.4545449999999995
2006-03-14,5.396364
2006-03-15,5.458182
2006-03-16,5.367273
2006-03-17,5.330908999999999
2006-03-20,5.367273
2006-03-21,5.281818
2006-03-22,5.312727
2006-03-23,5.227273
2006-03-24,5.263637
2006-03-27,5.2454540000000005
2006-03-28,5.223636
2006-03-29,5.163636
2006-03-30,5.074545
2006-03-31,5.0327269999999995
2006-04-03,5.416364
2006-04-04,5.363636
2006-04-05,5.327273
2006-04-06,5.270909
2006-04-07,5.127273000000001
2006-04-10,5.081818
2006-04-11,4.923636
2006-04-12,4.816364
2006-04-13,4.812727
2006-04-17,4.890909
2006-04-18,4.996364
2006-04-19,4.932727
2006-04-20,5.118182
2006-04-21,5.1109089999999995
2006-04-24,4.949091
2006-04-25,4.896364
2006-04-26,4.990908999999999
2006-04-27,4.672727
2006-04-28,4.987273
2006-05-01,5.203636
2006-05-02,5.4
2006-05-03,5.3490910000000005
2006-05-04,5.472727
2006-05-05,5.445455
2006-05-08,5.476364
2006-05-09,5.481818
2006-05-10,5.503636
2006-05-11,5.385455
2006-05-12,5.22
2006-05-15,5.041818
2006-05-16,5.283637000000001
2006-05-17,5.050909
2006-05-18,5.014545
2006-05-19,4.96
2006-05-22,4.787273
2006-05-23,4.852727
2006-05-24,4.7454540000000005
2006-05-25,4.898182
2006-05-26,5.001818
2006-05-30,4.787273
2006-05-31,4.836364
2006-06-01,4.881818
2006-06-02,4.945455
2006-06-05,4.632727
2006-06-06,4.596364
2006-06-07,4.509091000000001
2006-06-08,4.3090910000000004
2006-06-09,4.2945459999999995
2006-06-12,4.118182
2006-06-13,4.090909
2006-06-14,4.187273
2006-06-15,4.645454
2006-06-16,4.509091000000001
2006-06-19,4.3
2006-06-20,4.461818
2006-06-21,4.503636
2006-06-22,4.407273
2006-06-23,4.270909
2006-06-26,4.189091
2006-06-27,4.096364
2006-06-28,4.089091000000001
2006-06-29,4.363636
2006-06-30,4.3
2006-07-03,4.461818
2006-07-05,4.28
2006-07-06,4.2054540000000005
2006-07-07,4.121818
2006-07-10,4.1509089999999995
2006-07-11,4.043636
2006-07-12,4.0727269999999995
2006-07-13,3.949091
2006-07-14,3.990909
2006-07-17,3.863636
2006-07-18,3.9090910000000005
2006-07-19,4.181818
2006-07-20,4.061818
2006-07-21,4.0454550000000005
2006-07-24,4.601818
2006-07-25,4.729091
2006-07-26,4.676362999999999
2006-07-27,4.5454550000000005
2006-07-28,4.769091
2006-07-31,4.749091
2006-08-01,4.729091
2006-08-02,4.827273
2006-08-03,4.812727
2006-08-04,4.834546
2006-08-07,4.774546
2006-08-08,4.909091
2006-08-09,4.865455
2006-08-10,4.894546
2006-08-11,4.810909
2006-08-14,4.749091
2006-08-15,4.850909
2006-08-16,5.018182
2006-08-17,5.02
2006-08-18,4.965455
2006-08-21,4.970909
2006-08-22,4.969091000000001
2006-08-23,4.790909
2006-08-24,4.796364
2006-08-25,4.8
2006-08-28,4.876364
2006-08-29,4.958182
2006-08-30,4.883636
2006-08-31,4.852727
2006-09-01,5.029091
2006-09-05,5.030908999999999
2006-09-06,4.9018180000000005
2006-09-07,4.909091
2006-09-08,4.896364
2006-09-11,4.76
2006-09-12,4.9545449999999995
2006-09-13,5.149091
2006-09-14,5.221818
2006-09-15,5.174544999999999
2006-09-18,5.2
2006-09-19,5.105454
2006-09-20,5.314546
2006-09-21,5.234545
2006-09-22,5.154545
2006-09-25,5.232727
2006-09-26,5.390909
2006-09-27,5.489091
2006-09-28,5.5709089999999994
2006-09-29,5.583636
2006-10-02,5.485455
2006-10-03,5.527273
2006-10-04,5.636364
2006-10-05,5.667273000000001
2006-10-06,5.718182
2006-10-09,5.661818
2006-10-10,5.667273000000001
2006-10-11,5.62
2006-10-12,5.88
2006-10-13,5.876364
2006-10-16,6.016364
2006-10-17,5.961818
2006-10-18,6.12
2006-10-19,6.061818
2006-10-20,6.1109089999999995
2006-10-23,6.038182
2006-10-24,6.009091000000001
2006-10-25,6.250909
2006-10-26,6.3890910000000005
2006-10-27,6.310909
2006-10-30,6.390909
2006-10-31,6.390909
2006-11-01,6.278182
2006-11-02,6.398182
2006-11-03,6.416364
2006-11-06,6.496364
2006-11-07,6.445455
2006-11-08,6.567272999999999
2006-11-09,6.787273
2006-11-10,6.910908999999999
2006-11-13,6.985455
2006-11-14,6.907273
2006-11-15,7.170909
2006-11-16,7.1
2006-11-17,6.921817999999999
2006-11-20,6.976364
2006-11-21,7.123636
2006-11-22,7.145453999999999
2006-11-24,7.145453999999999
2006-11-27,6.974545
2006-11-28,6.961817999999999
2006-11-29,7.0454550000000005
2006-11-30,7.074545
2006-12-01,7.072727
2006-12-04,7.1109089999999995
2006-12-05,7.118182000000001
2006-12-06,7.145453999999999
2006-12-07,7.265455
2006-12-08,7.049091000000001
2006-12-11,6.8890910000000005
2006-12-12,6.727272999999999
2006-12-13,6.970909
2006-12-14,7.274546000000001
2006-12-15,7.443636
2006-12-18,7.305455
2006-12-19,7.1781820000000005
2006-12-20,7.1781820000000005
2006-12-21,7.058182
2006-12-22,7.096364
2006-12-26,7.327273
2006-12-27,7.512727000000001
2006-12-28,7.7181820000000005
2006-12-29,7.589091000000001
2007-01-03,7.68
2007-01-04,7.6654539999999995
2007-01-05,7.618182000000001
2007-01-08,7.769091
2007-01-09,7.64
2007-01-10,7.445455
2007-01-11,7.803636999999999
2007-01-12,8.172728
2007-01-16,8.032727000000001
2007-01-17,8.147273
2007-01-18,8.016364
2007-01-19,8.090909
2007-01-22,7.9545449999999995
2007-01-23,8.098182000000001
2007-01-24,8.207272999999999
2007-01-25,7.994545
2007-01-26,8.076364
2007-01-29,7.934546000000001
2007-01-30,8.161819
2007-01-31,8.027273
2007-02-01,8.116364
2007-02-02,8.123636
2007-02-05,8.076364
2007-02-06,8.183637
2007-02-07,8.387273
2007-02-08,8.498181
2007-02-09,8.343637
2007-02-12,8.125455
2007-02-13,7.68
2007-02-14,7.9290910000000006
2007-02-15,8.021818
2007-02-16,8.063637
2007-02-20,8.105454
2007-02-21,8.24
2007-02-22,8.003636
2007-02-23,7.569091
2007-02-26,7.450908999999999
2007-02-27,6.643636
2007-02-28,6.974545
2007-03-01,6.890909
2007-03-02,6.785455000000001
2007-03-05,6.881817999999999
2007-03-06,7.169091000000001
2007-03-07,7.083636
2007-03-08,7.352727000000001
2007-03-09,7.245454
2007-03-12,7.3218179999999995
2007-03-13,6.901818
2007-03-14,7.067272999999999
2007-03-15,6.8745460000000005
2007-03-16,6.710909
2007-03-19,6.936364
2007-03-20,7.021818
2007-03-21,7.329091
2007-03-22,7.3472729999999995
2007-03-23,7.427273
2007-03-26,7.409091
2007-03-27,7.1909089999999996
2007-03-28,7.145453999999999
2007-03-29,7.18
2007-03-30,6.681817999999999
2007-04-02,6.641817999999999
2007-04-03,6.812727000000001
2007-04-04,6.856364
2007-04-05,6.974545
2007-04-09,7.025455
2007-04-10,7.076364
2007-04-11,7.054545
2007-04-12,7.181817999999999
2007-04-13,7.381817999999999
2007-04-16,7.710909
2007-04-17,7.752728
2007-04-18,7.736363000000001
2007-04-19,7.701817999999999
2007-04-20,7.8090910000000004
2007-04-23,7.9290910000000006
2007-04-24,8.245455
2007-04-25,8.458181
2007-04-26,8.445455
2007-04-27,8.14
2007-04-30,7.44
2007-05-01,7.325455000000001
2007-05-02,7.489091
2007-05-03,7.596364
2007-05-04,7.6109089999999995
2007-05-07,7.505455
2007-05-08,7.558182
2007-05-09,7.6527270000000005
2007-05-10,7.407273
2007-05-11,7.630909
2007-05-14,7.9545449999999995
2007-05-15,8.096364
2007-05-16,8.665455
2007-05-17,8.58
2007-05-18,8.7
2007-05-21,8.670909
2007-05-22,8.66
2007-05-23,8.458181
2007-05-24,8.405455
2007-05-25,8.521818
2007-05-29,8.556364
2007-05-30,8.707272999999999
2007-05-31,8.645453999999999
2007-06-01,8.823636
2007-06-04,8.809091
2007-06-05,8.716364
2007-06-06,8.505455
2007-06-07,8.356363
2007-06-08,8.516364
2007-06-11,8.527273
2007-06-12,8.609091000000001
2007-06-13,8.454545
2007-06-14,8.472727
2007-06-15,8.485455
2007-06-18,8.572727
2007-06-19,9.034546
2007-06-20,8.770909
2007-06-21,8.987272
2007-06-22,9.025455000000001
2007-06-25,8.809091
2007-06-26,8.841818
2007-06-27,8.907272
2007-06-28,8.947272
2007-06-29,8.936363
2007-07-02,9.1
2007-07-03,9.163636
2007-07-05,9.323636
2007-07-06,9.327272
2007-07-09,9.409091
2007-07-10,9.123636
2007-07-11,9.163636
2007-07-12,9.53091
2007-07-13,9.623636
2007-07-16,9.569091
2007-07-17,9.443636
2007-07-18,9.372727000000001
2007-07-19,9.678182000000001
2007-07-20,9.53091
2007-07-23,9.156363
2007-07-24,8.769091
2007-07-25,8.669091
2007-07-26,8.236363
2007-07-27,8.029091000000001
2007-07-30,8.367272
2007-07-31,8.058182
2007-08-01,8.132728
2007-08-02,8.127272999999999
2007-08-03,7.843636999999999
2007-08-06,7.9145460000000005
2007-08-07,7.656363000000001
2007-08-08,8.045455
2007-08-09,7.563636
2007-08-10,7.707273
2007-08-13,7.818182000000001
2007-08-14,7.636364
2007-08-15,7.170909
2007-08-16,6.9145460000000005
2007-08-17,7.803636999999999
2007-08-20,7.616364
2007-08-21,7.427273
2007-08-22,7.705454
2007-08-23,7.530908999999999
2007-08-24,7.721817999999999
2007-08-27,7.996364
2007-08-28,7.618182000000001
2007-08-29,7.705454
2007-08-30,7.509091000000001
2007-08-31,8.081819
2007-09-04,8.225454
2007-09-05,8.043636
2007-09-06,8.158182
2007-09-07,7.985455
2007-09-10,8.04
2007-09-11,8.065453999999999
2007-09-12,7.961817999999999
2007-09-13,7.983636
2007-09-14,8.123636
2007-09-17,8.101818
2007-09-18,8.543636
2007-09-19,8.730909
2007-09-20,8.781818
2007-09-21,9.090909
2007-09-24,9.310908999999999
2007-09-25,9.309091
2007-09-26,9.481817999999999
2007-09-27,9.543636
2007-09-28,9.585455
2007-10-01,9.921818
2007-10-02,10.047272999999999
2007-10-03,9.823636
2007-10-04,9.709091
2007-10-05,9.727273
2007-10-08,9.565453999999999
2007-10-09,9.976363000000001
2007-10-10,10.085455
2007-10-11,9.927273
2007-10-12,9.976363000000001
2007-10-15,10.196363
2007-10-16,9.532727000000001
2007-10-17,9.949091000000001
2007-10-18,9.818182
2007-10-19,9.710909
2007-10-22,10.201818
2007-10-23,10.887273
2007-10-24,10.618182000000001
2007-10-25,10.587273
2007-10-26,11.752728
2007-10-29,12.52
2007-10-30,12.074546
2007-10-31,12.625455
2007-11-01,12.096364
2007-11-02,12.536364
2007-11-05,12.052728
2007-11-06,12.32
2007-11-07,11.698182000000001
2007-11-08,11.790909
2007-11-09,10.952727000000001
2007-11-12,10.454545
2007-11-13,11.747272
2007-11-14,11.667273
2007-11-15,11.187273
2007-11-16,11.430909
2007-11-19,10.807273
2007-11-20,10.987272
2007-11-21,10.2
2007-11-23,10.683637
2007-11-26,10.052728
2007-11-27,10.707272999999999
2007-11-28,11.069091
2007-11-29,10.818182
2007-11-30,11.001819
2007-12-03,10.607273
2007-12-04,10.710909
2007-12-05,10.98
2007-12-06,11.463636
2007-12-07,11.596364
2007-12-10,11.703636
2007-12-11,11.470908999999999
2007-12-12,11.765454
2007-12-13,11.578182
2007-12-14,11.238182
2007-12-17,10.345454
2007-12-18,10.545455
2007-12-19,10.483636
2007-12-20,10.618182000000001
2007-12-21,10.916364
2007-12-24,11.141817999999999
2007-12-26,11.516364
2007-12-27,10.849091
2007-12-28,11.181818
2007-12-31,11.181818
2008-01-02,11.3
2008-01-03,11.363636
2008-01-04,11.210909
2008-01-07,12.310908999999999
2008-01-08,11.950909
2008-01-09,12.303637
2008-01-10,13.250909
2008-01-11,13.116364
2008-01-14,12.98
2008-01-15,12.005455
2008-01-16,12.045455
2008-01-17,11.4
2008-01-18,11.334545
2008-01-22,11.214545
2008-01-23,11.161819
2008-01-24,10.738182
2008-01-25,11.32
2008-01-28,11.623636
2008-01-29,11.32
2008-01-30,11.192727
2008-01-31,11.047272999999999
2008-02-01,11.32
2008-02-04,10.989091
2008-02-05,10.498181
2008-02-06,10.32
2008-02-07,10.309091
2008-02-08,10.050908999999999
2008-02-11,9.985455
2008-02-12,10.247272
2008-02-13,10.490909
2008-02-14,10.581819
2008-02-15,10.798182
2008-02-19,10.685454
2008-02-20,10.603636999999999
2008-02-21,10.267273
2008-02-22,9.794545
2008-02-25,10.109091000000001
2008-02-26,10.238182
2008-02-27,10.134545
2008-02-28,9.796364
2008-02-29,9.425454
2008-03-03,9.141817999999999
2008-03-04,8.529091000000001
2008-03-05,8.598182000000001
2008-03-06,8.250909
2008-03-07,7.8490910000000005
2008-03-10,7.496364
2008-03-11,8.26
2008-03-12,7.818182000000001
2008-03-13,7.68
2008-03-14,7.3345460000000005
2008-03-17,6.392727
2008-03-18,7.1927270000000005
2008-03-19,6.458182
2008-03-20,6.536364
2008-03-24,7.392727000000001
2008-03-25,7.818182000000001
2008-03-26,7.398182
2008-03-27,7.176363
2008-03-28,7.196363000000001
2008-03-31,6.943636
2008-04-01,7.487272999999999
2008-04-02,7.172727
2008-04-03,7.163636
2008-04-04,7.078182000000001
2008-04-07,7.558182
2008-04-08,7.356364
2008-04-09,7.474545
2008-04-10,7.296364
2008-04-11,7.081817999999999
2008-04-14,6.947273
2008-04-15,7.312727000000001
2008-04-16,7.62
2008-04-17,7.5
2008-04-18,7.669091000000001
2008-04-21,8.02
2008-04-22,7.9290910000000006
2008-04-23,7.932727000000001
2008-04-24,8.154546
2008-04-25,8.581819
2008-04-28,8.250909
2008-04-29,8.205455
2008-04-30,8.107273
2008-05-01,8.318182
2008-05-02,8.527273
2008-05-05,8.405455
2008-05-06,8.243636
2008-05-07,8.047272999999999
2008-05-08,7.829091
2008-05-09,7.723636
2008-05-12,7.676363
2008-05-13,7.7181820000000005
2008-05-14,7.869091
2008-05-15,8.130908999999999
2008-05-16,8.083636
2008-05-19,8.089091
2008-05-20,7.827273
2008-05-21,7.4545449999999995
2008-05-22,7.438182
2008-05-23,7.167273
2008-05-27,6.8618179999999995
2008-05-28,6.923636
2008-05-29,6.856364
2008-05-30,6.86
2008-06-02,6.434546
2008-06-03,6.356364
2008-06-04,6.367273
2008-06-05,6.7181820000000005
2008-06-06,6.445455
2008-06-09,6.303637
2008-06-10,6.212727
2008-06-11,5.932727
2008-06-12,6.414546
2008-06-13,6.663636
2008-06-16,6.705454
2008-06-17,6.787273
2008-06-18,6.6
2008-06-19,6.4672730000000005
2008-06-20,6.0981819999999995
2008-06-23,6.021818
2008-06-24,5.790909
2008-06-25,5.94
2008-06-26,5.634545
2008-06-27,5.392727
2008-06-30,5.229091
2008-07-01,4.987273
2008-07-02,4.976364
2008-07-03,4.932727
2008-07-07,5.063636
2008-07-08,5.269091
2008-07-09,5.083636
2008-07-10,5.223636
2008-07-11,4.838182
2008-07-14,4.78
2008-07-15,4.44
2008-07-16,4.82
2008-07-17,5.276364
2008-07-18,5.4545449999999995
2008-07-21,5.447273
2008-07-22,6.161818
2008-07-23,6.694545
2008-07-24,5.985455
2008-07-25,5.834546
2008-07-28,5.341818
2008-07-29,5.512727
2008-07-30,5.432727
2008-07-31,5.383636
2008-08-01,5.527273
2008-08-04,5.336364
2008-08-05,6.165454
2008-08-06,6.170909
2008-08-07,5.916364
2008-08-08,6.3890910000000005
2008-08-11,6.485455
2008-08-12,5.950908999999999
2008-08-13,5.834546
2008-08-14,5.712727
2008-08-15,5.658182
2008-08-18,5.430909
2008-08-19,5.436364
2008-08-20,5.652727
2008-08-21,5.4
2008-08-22,5.5
2008-08-25,5.367273
2008-08-26,5.510909
2008-08-27,5.447273
2008-08-28,5.6
2008-08-29,5.64
2008-09-02,5.956364
2008-09-03,5.914546
2008-09-04,5.5709089999999994
2008-09-05,5.765455
2008-09-08,5.834546
2008-09-09,5.498182
2008-09-10,5.667273000000001
2008-09-11,5.503636
2008-09-12,5.4272730000000005
2008-09-15,4.747272
2008-09-16,4.581818
2008-09-17,4.230909
2008-09-18,4.729091
2008-09-19,5.089091000000001
2008-09-22,4.6909089999999996
2008-09-23,4.727273
2008-09-24,5.0454550000000005
2008-09-25,4.989091
2008-09-26,4.534545
2008-09-29,3.969091
2008-09-30,4.276364
2008-10-01,4.354546
2008-10-02,4.4545449999999995
2008-10-03,4.143636
2008-10-06,3.756364
2008-10-07,3.636364
2008-10-08,3.196364
2008-10-09,3.154546
2008-10-10,2.518182
2008-10-13,3.272727
2008-10-14,3.241818
2008-10-15,2.781818
2008-10-16,3.109091
2008-10-17,2.929091
2008-10-20,3.172727
2008-10-21,3.027273
2008-10-22,2.567273
2008-10-23,2.616364
2008-10-24,2.261818
2008-10-27,2.263636
2008-10-28,2.692727
2008-10-29,2.585454
2008-10-30,2.938182
2008-10-31,3.149091
2008-11-03,3.298182
2008-11-04,3.538182
2008-11-05,3.116364
2008-11-06,3.032727
2008-11-07,3.303636
2008-11-10,3.4563639999999998
2008-11-11,3.067273
2008-11-12,2.696364
2008-11-13,2.94
2008-11-14,2.747273
2008-11-17,2.730909
2008-11-18,2.641818
2008-11-19,2.281818
2008-11-20,2.06
2008-11-21,2.38
2008-11-24,2.534545
2008-11-25,2.48
2008-11-26,2.401818
2008-11-28,2.589091
2008-12-01,2.24
2008-12-02,2.4
2008-12-03,2.534545
2008-12-04,2.5436360000000002
2008-12-05,2.789091
2008-12-08,2.945455
2008-12-09,2.847273
2008-12-10,3.094545
2008-12-11,3.072727
2008-12-12,3.223636
2008-12-15,3.154546
2008-12-16,3.503636
2008-12-17,3.4072730000000004
2008-12-18,3.490909
2008-12-19,3.536364
2008-12-22,3.401818
2008-12-23,3.18
2008-12-24,3.318182
2008-12-26,3.172727
2008-12-29,3.4563639999999998
2008-12-30,3.4872730000000005
2008-12-31,3.5
2009-01-02,3.7472730000000003
2009-01-05,3.818182
2009-01-06,4.0
2009-01-07,3.4672730000000005
2009-01-08,3.434546
2009-01-09,3.4054550000000003
2009-01-12,3.156364
2009-01-13,3.216364
2009-01-14,3.114545
2009-01-15,2.998182
2009-01-16,3.065454
2009-01-20,2.665455
2009-01-21,2.834545
2009-01-22,2.729091
2009-01-23,2.692727
2009-01-26,2.663636
