Date,WTM
1995-11-08,70.0
1995-11-09,69.25
1995-11-10,68.75
1995-11-13,68.25
1995-11-14,68.0
1995-11-15,67.5
1995-11-16,68.125
1995-11-17,68.25
1995-11-20,67.5
1995-11-21,67.375
1995-11-22,67.5
1995-11-24,67.125
1995-11-27,66.25
1995-11-28,69.625
1995-11-29,69.625
1995-11-30,69.5
1995-12-01,69.375
1995-12-04,69.5
1995-12-05,70.0
1995-12-06,71.0
1995-12-07,70.75
1995-12-08,70.875
1995-12-11,70.75
1995-12-12,70.75
1995-12-13,70.875
1995-12-14,70.875
1995-12-15,70.875
1995-12-18,70.5
1995-12-19,71.125
1995-12-20,70.875
1995-12-21,71.125
1995-12-22,71.0
1995-12-26,71.0
1995-12-27,75.0
1995-12-28,75.0
1995-12-29,74.5
1996-01-02,74.375
1996-01-03,74.25
1996-01-04,74.25
1996-01-05,74.375
1996-01-08,75.0
1996-01-09,73.75
1996-01-10,72.375
1996-01-11,74.75
1996-01-12,75.625
1996-01-15,75.5
1996-01-16,76.125
1996-01-17,77.0
1996-01-18,78.0
1996-01-19,78.125
1996-01-22,78.375
1996-01-23,77.5
1996-01-24,77.0
1996-01-25,76.25
1996-01-26,76.375
1996-01-29,77.0
1996-01-30,77.125
1996-01-31,77.0
1996-02-01,76.75
1996-02-02,77.0
1996-02-05,76.5
1996-02-06,76.25
1996-02-07,75.25
1996-02-08,75.625
1996-02-09,75.625
1996-02-12,75.5
1996-02-13,76.25
1996-02-14,78.125
1996-02-15,78.5
1996-02-16,78.0
1996-02-20,78.5
1996-02-21,78.125
1996-02-22,78.75
1996-02-23,78.75
1996-02-26,78.75
1996-02-27,78.0
1996-02-28,78.125
1996-02-29,77.0
1996-03-01,75.625
1996-03-04,76.0
1996-03-05,76.5
1996-03-06,78.0
1996-03-07,77.25
1996-03-08,75.875
1996-03-11,75.75
1996-03-12,75.625
1996-03-13,75.5
1996-03-14,76.0
1996-03-15,76.5
1996-03-18,76.5
1996-03-19,76.375
1996-03-20,76.375
1996-03-21,75.75
1996-03-22,75.625
1996-03-25,75.0
1996-03-26,75.125
1996-03-27,75.625
1996-03-28,75.75
1996-03-29,77.0
1996-04-01,78.375
1996-04-02,79.75
1996-04-03,80.25
1996-04-04,80.25
1996-04-08,80.25
1996-04-09,79.75
1996-04-10,79.25
1996-04-11,78.0
1996-04-12,78.0
1996-04-15,77.75
1996-04-16,77.0
1996-04-17,76.75
1996-04-18,76.75
1996-04-19,76.625
1996-04-22,77.75
1996-04-23,79.0
1996-04-24,79.25
1996-04-25,78.75
1996-04-26,79.0
1996-04-29,77.75
1996-04-30,76.5
1996-05-01,77.0
1996-05-02,76.0
1996-05-03,76.25
1996-05-06,76.625
1996-05-07,77.0
1996-05-08,77.25
1996-05-09,77.375
1996-05-10,77.75
1996-05-13,78.75
1996-05-14,78.75
1996-05-15,79.125
1996-05-16,79.5
1996-05-17,79.75
1996-05-20,80.375
1996-05-21,80.0
1996-05-22,80.5
1996-05-23,80.5
1996-05-24,80.375
1996-05-28,80.875
1996-05-29,81.0
1996-05-30,80.75
1996-05-31,81.0
1996-06-03,80.625
1996-06-04,81.25
1996-06-05,80.5
1996-06-06,80.25
1996-06-07,80.25
1996-06-10,80.625
1996-06-11,80.0
1996-06-12,80.375
1996-06-13,80.625
1996-06-14,80.5
1996-06-17,80.75
1996-06-18,81.25
1996-06-19,81.875
1996-06-20,80.875
1996-06-21,80.0
1996-06-24,80.625
1996-06-25,81.0
1996-06-26,81.0
1996-06-27,81.5
1996-06-28,81.0
1996-07-01,80.75
1996-07-02,82.0
1996-07-03,83.0
1996-07-05,83.0
1996-07-08,83.25
1996-07-09,82.5
1996-07-10,82.25
1996-07-11,82.25
1996-07-12,82.25
1996-07-15,82.0
1996-07-16,81.25
1996-07-17,81.625
1996-07-18,81.25
1996-07-19,80.875
1996-07-22,80.625
1996-07-23,81.0
1996-07-24,81.0
1996-07-25,81.75
1996-07-26,82.0
1996-07-29,82.25
1996-07-30,83.0
1996-07-31,82.875
1996-08-01,83.75
1996-08-02,84.25
1996-08-05,84.75
1996-08-06,84.625
1996-08-07,84.875
1996-08-08,84.875
1996-08-09,85.25
1996-08-12,86.75
1996-08-13,86.75
1996-08-14,87.0
1996-08-15,89.25
1996-08-16,89.625
1996-08-19,90.0
1996-08-20,89.625
1996-08-21,89.375
1996-08-22,89.5
1996-08-23,89.75
1996-08-26,90.0
1996-08-27,90.125
1996-08-28,92.125
1996-08-29,91.875
1996-08-30,92.125
1996-09-03,92.25
1996-09-04,91.75
1996-09-05,90.75
1996-09-06,90.5
1996-09-09,90.75
1996-09-10,90.75
1996-09-11,91.125
1996-09-12,92.25
1996-09-13,92.625
1996-09-16,92.875
1996-09-17,92.75
1996-09-18,92.125
1996-09-19,91.75
1996-09-20,92.25
1996-09-23,92.375
1996-09-24,92.5
1996-09-25,90.625
1996-09-26,90.5
1996-09-27,90.125
1996-09-30,91.5
1996-10-01,91.625
1996-10-02,92.25
1996-10-03,92.375
1996-10-04,92.0
1996-10-07,92.0
1996-10-08,92.25
1996-10-09,91.375
1996-10-10,91.5
1996-10-11,91.75
1996-10-14,91.0
1996-10-15,89.75
1996-10-16,89.875
1996-10-17,90.25
1996-10-18,90.0
1996-10-21,89.75
1996-10-22,89.75
1996-10-23,90.25
1996-10-24,90.125
1996-10-25,90.75
1996-10-28,90.125
1996-10-29,90.125
1996-10-30,90.0
1996-10-31,89.625
1996-11-01,89.5
1996-11-04,88.875
1996-11-05,87.875
1996-11-06,87.5
1996-11-07,87.5
1996-11-08,87.25
1996-11-11,86.75
1996-11-12,88.375
1996-11-13,89.0
1996-11-14,89.75
1996-11-15,90.0
1996-11-18,89.75
1996-11-19,90.0
1996-11-20,90.5
1996-11-21,90.75
1996-11-22,90.875
1996-11-25,91.375
1996-11-26,91.75
1996-11-27,91.75
1996-11-29,91.75
1996-12-02,91.875
1996-12-03,92.875
1996-12-04,91.875
1996-12-05,92.0
1996-12-06,92.875
1996-12-09,92.5
1996-12-10,94.25
1996-12-11,93.5
1996-12-12,92.5
1996-12-13,92.125
1996-12-16,92.25
1996-12-17,92.25
1996-12-18,92.5
1996-12-19,93.0
1996-12-20,93.5
1996-12-23,93.5
1996-12-24,93.0
1996-12-26,94.0
1996-12-27,95.125
1996-12-30,95.5
1996-12-31,95.75
1997-01-02,95.75
1997-01-03,96.125
1997-01-06,95.0
1997-01-07,95.375
1997-01-08,96.5
1997-01-09,97.25
1997-01-10,96.0
1997-01-13,96.5
1997-01-14,97.0
1997-01-15,96.875
1997-01-16,96.625
1997-01-17,96.75
1997-01-20,96.5
1997-01-21,97.125
1997-01-22,98.0
1997-01-23,98.875
1997-01-24,97.625
1997-01-27,98.25
1997-01-28,99.25
1997-01-29,99.75
1997-01-30,99.875
1997-01-31,100.0
1997-02-03,100.5
1997-02-04,100.0
1997-02-05,100.5
1997-02-06,101.5
1997-02-07,102.5
1997-02-10,102.5
1997-02-11,102.375
1997-02-12,101.5
1997-02-13,102.0
1997-02-14,103.75
1997-02-18,104.375
1997-02-19,101.75
1997-02-20,102.75
1997-02-21,103.25
1997-02-24,103.25
1997-02-25,105.0
1997-02-26,104.875
1997-02-27,105.75
1997-02-28,106.5
1997-03-03,107.625
1997-03-04,107.625
1997-03-05,105.875
1997-03-06,106.0
1997-03-07,107.375
1997-03-10,108.5
1997-03-11,109.75
1997-03-12,108.75
1997-03-13,109.25
1997-03-14,109.0
1997-03-17,108.875
1997-03-18,109.0
1997-03-19,107.25
1997-03-20,103.375
1997-03-21,105.0
1997-03-24,105.125
1997-03-25,106.0
1997-03-26,104.5
1997-03-27,104.0
1997-03-31,102.125
1997-04-01,102.125
1997-04-02,101.625
1997-04-03,100.75
1997-04-04,101.5
1997-04-07,101.75
1997-04-08,102.0
1997-04-09,101.75
1997-04-10,101.25
1997-04-11,99.75
1997-04-14,100.0
1997-04-15,100.25
1997-04-16,100.125
1997-04-17,100.25
1997-04-18,102.0
1997-04-21,99.625
1997-04-22,100.25
1997-04-23,100.5
1997-04-24,99.5
1997-04-25,99.25
1997-04-28,98.0
1997-04-29,101.0
1997-04-30,99.875
1997-05-01,102.75
1997-05-02,101.5
1997-05-05,101.75
1997-05-06,100.5
1997-05-07,99.875
1997-05-08,99.25
1997-05-09,100.125
1997-05-12,100.5
1997-05-13,102.25
1997-05-14,101.5
1997-05-15,101.625
1997-05-16,100.75
1997-05-19,100.5
1997-05-20,100.125
1997-05-21,100.5
1997-05-22,100.0
1997-05-23,99.875
1997-05-27,99.75
1997-05-28,100.75
1997-05-29,101.25
1997-05-30,101.5
1997-06-02,103.0
1997-06-03,103.375
1997-06-04,102.25
1997-06-05,102.75
1997-06-06,103.125
1997-06-09,105.125
1997-06-10,105.625
1997-06-11,106.375
1997-06-12,106.875
1997-06-13,108.0
1997-06-16,107.0
1997-06-17,108.5
1997-06-18,109.5
1997-06-19,110.5
1997-06-20,106.75
1997-06-23,106.5
1997-06-24,105.9375
1997-06-25,104.5
1997-06-26,105.75
1997-06-27,105.5
1997-06-30,105.0
1997-07-01,106.0
1997-07-02,105.0625
1997-07-03,104.0
1997-07-07,104.5
1997-07-08,104.5
1997-07-09,105.75
1997-07-10,105.0
1997-07-11,105.0
1997-07-14,101.0
1997-07-15,100.875
1997-07-16,101.875
1997-07-17,102.5
1997-07-18,103.0
1997-07-21,104.25
1997-07-22,105.0
1997-07-23,104.0
1997-07-24,104.5
1997-07-25,104.0
1997-07-28,105.5
1997-07-29,105.5
1997-07-30,107.0
1997-07-31,106.25
1997-08-01,106.9375
1997-08-04,106.5
1997-08-05,106.25
1997-08-06,105.0
1997-08-07,107.0
1997-08-08,105.5
1997-08-11,106.0
1997-08-12,106.75
1997-08-13,106.0
1997-08-14,105.5
1997-08-15,105.0
1997-08-18,102.25
1997-08-19,103.0
1997-08-20,104.0
1997-08-21,103.0
1997-08-22,104.25
1997-08-25,104.25
1997-08-26,104.25
1997-08-27,105.0625
1997-08-28,105.3125
1997-08-29,105.5
1997-09-02,106.5
1997-09-03,106.1875
1997-09-04,106.0625
1997-09-05,106.4375
1997-09-08,105.875
1997-09-09,106.625
1997-09-10,106.5625
1997-09-11,105.0
1997-09-12,105.75
1997-09-15,106.125
1997-09-16,106.75
1997-09-17,106.6875
1997-09-18,106.5
1997-09-19,106.4375
1997-09-22,107.0
1997-09-23,107.625
1997-09-24,107.75
1997-09-25,105.0
1997-09-26,105.625
1997-09-29,107.0
1997-09-30,107.25
1997-10-01,108.0
1997-10-02,109.5
1997-10-03,110.5
1997-10-06,111.0
1997-10-07,111.75
1997-10-08,111.75
1997-10-09,112.0
1997-10-10,110.75
1997-10-13,111.0
1997-10-14,111.0
1997-10-15,110.5625
1997-10-16,110.0625
1997-10-17,108.1875
1997-10-20,108.25
1997-10-21,108.4375
1997-10-22,110.5
1997-10-23,109.25
1997-10-24,109.0
1997-10-27,106.125
1997-10-28,107.0
1997-10-29,109.5
1997-10-30,108.125
1997-10-31,119.5
1997-11-03,120.25
1997-11-04,120.25
1997-11-05,120.25
1997-11-06,120.125
1997-11-07,119.0
1997-11-10,119.75
1997-11-11,119.6875
1997-11-12,119.875
1997-11-13,120.125
1997-11-14,120.0625
1997-11-17,120.6875
1997-11-18,119.8125
1997-11-19,119.8125
1997-11-20,119.3125
1997-11-21,120.0
1997-11-24,120.6875
1997-11-25,122.0
1997-11-26,122.75
1997-11-28,122.625
1997-12-01,123.5
1997-12-02,123.125
1997-12-03,122.5
1997-12-04,122.25
1997-12-05,122.25
1997-12-08,122.125
1997-12-09,124.0
1997-12-10,122.5
1997-12-11,122.0
1997-12-12,122.0
1997-12-15,121.5
1997-12-16,122.125
1997-12-17,122.5
1997-12-18,121.5
1997-12-19,120.5
1997-12-22,120.0625
1997-12-23,119.75
1997-12-24,119.875
1997-12-26,119.0
1997-12-29,119.625
1997-12-30,119.6875
1997-12-31,121.0
1998-01-02,122.0
1998-01-05,122.5
1998-01-06,123.25
1998-01-07,121.0
1998-01-08,120.5625
1998-01-09,127.0
1998-01-12,127.125
1998-01-13,128.5
1998-01-14,129.5
1998-01-15,129.5
1998-01-16,131.0
1998-01-20,130.125
1998-01-21,130.125
1998-01-22,131.0
1998-01-23,131.0
1998-01-26,131.25
1998-01-27,131.0
1998-01-28,131.0625
1998-01-29,132.0
1998-01-30,131.5
1998-02-02,130.375
1998-02-03,129.0
1998-02-04,128.75
1998-02-05,128.0
1998-02-06,127.0
1998-02-09,126.5
1998-02-10,126.5
1998-02-11,126.5
1998-02-12,126.25
1998-02-13,126.0
1998-02-17,127.0
1998-02-18,128.5
1998-02-19,129.5
1998-02-20,129.0
1998-02-23,129.25
1998-02-24,129.75
1998-02-25,130.0
1998-02-26,129.625
1998-02-27,130.75
1998-03-02,130.625
1998-03-03,129.0
1998-03-04,131.0
1998-03-05,133.0
1998-03-06,132.5
1998-03-09,133.0
1998-03-10,133.0
1998-03-11,133.25
1998-03-12,134.625
1998-03-13,135.0
1998-03-16,135.25
1998-03-17,135.75
1998-03-18,136.0
1998-03-19,137.0
1998-03-20,136.5
1998-03-23,136.75
1998-03-24,137.0
1998-03-25,137.0625
1998-03-26,137.3125
1998-03-27,136.75
1998-03-30,136.4375
1998-03-31,135.25
1998-04-01,135.9375
1998-04-02,137.5
1998-04-03,139.25
1998-04-06,139.5
1998-04-07,139.75
1998-04-08,137.25
1998-04-09,138.0
1998-04-13,136.25
1998-04-14,137.25
1998-04-15,137.0625
1998-04-16,137.0
1998-04-17,136.5625
1998-04-20,138.0
1998-04-21,137.5
1998-04-22,137.5
1998-04-23,137.5
1998-04-24,138.5
1998-04-27,137.5
1998-04-28,137.0
1998-04-29,139.0
1998-04-30,139.625
1998-05-01,141.0
1998-05-04,141.625
1998-05-05,140.5
1998-05-06,140.0625
1998-05-07,141.375
1998-05-08,142.0
1998-05-11,144.0
1998-05-12,144.75
1998-05-13,146.0
1998-05-14,146.875
1998-05-15,146.75
1998-05-18,146.5
1998-05-19,148.0
1998-05-20,148.0
1998-05-21,149.0
1998-05-22,147.5
1998-05-26,144.125
1998-05-27,144.0
1998-05-28,144.5
1998-05-29,146.5625
1998-06-01,147.125
1998-06-02,148.75
1998-06-03,148.75
1998-06-04,148.125
1998-06-05,149.0
1998-06-08,149.0
1998-06-09,149.125
1998-06-10,148.6875
1998-06-11,148.0
1998-06-12,148.625
1998-06-15,148.0
1998-06-16,147.5
1998-06-17,149.0
1998-06-18,146.25
1998-06-19,146.5
1998-06-22,146.25
1998-06-23,146.125
1998-06-24,146.4375
1998-06-25,148.3125
1998-06-26,148.25
1998-06-29,148.5
1998-06-30,148.0
1998-07-01,145.75
1998-07-02,145.0
1998-07-06,146.75
1998-07-07,148.0
1998-07-08,148.0
1998-07-09,149.0625
1998-07-10,149.0
1998-07-13,150.5
1998-07-14,152.5
1998-07-15,151.9375
1998-07-16,152.75
1998-07-17,153.125
1998-07-20,153.0
1998-07-21,152.0
1998-07-22,151.0
1998-07-23,150.25
1998-07-24,150.0
1998-07-27,149.5
1998-07-28,148.25
1998-07-29,148.75
1998-07-30,149.5625
1998-07-31,151.0
1998-08-03,151.0
1998-08-04,151.0
1998-08-05,151.5
1998-08-06,152.375
1998-08-07,150.9375
1998-08-10,150.875
1998-08-11,149.75
1998-08-12,147.75
1998-08-13,147.0
1998-08-14,147.25
1998-08-17,145.125
1998-08-18,145.75
1998-08-19,143.0
1998-08-20,143.25
1998-08-21,143.0
1998-08-24,142.0
1998-08-25,141.5
1998-08-26,138.75
1998-08-27,136.75
1998-08-28,132.0
1998-08-31,128.0
1998-09-01,128.75
1998-09-02,127.5
1998-09-03,122.0
1998-09-04,119.125
1998-09-08,121.5
1998-09-09,121.5
1998-09-10,119.125
1998-09-11,119.5
1998-09-14,121.875
1998-09-15,121.25
1998-09-16,121.25
1998-09-17,120.0
1998-09-18,120.4375
1998-09-21,120.75
1998-09-22,122.25
1998-09-23,123.875
1998-09-24,123.75
1998-09-25,123.75
1998-09-28,125.0
1998-09-29,124.9375
1998-09-30,124.875
1998-10-01,124.25
1998-10-02,125.0
1998-10-05,123.75
1998-10-06,123.3125
1998-10-07,123.75
1998-10-08,119.4375
1998-10-09,123.25
1998-10-12,122.75
1998-10-13,117.0
1998-10-14,119.25
1998-10-15,122.0
1998-10-16,124.625
1998-10-19,125.5
1998-10-20,126.0625
1998-10-21,125.625
1998-10-22,125.0625
1998-10-23,125.6875
1998-10-26,126.25
1998-10-27,125.25
1998-10-28,124.25
1998-10-29,124.5
1998-10-30,126.75
1998-11-02,129.0
1998-11-03,129.5625
1998-11-04,130.0
1998-11-05,131.75
1998-11-06,132.0
1998-11-09,133.75
1998-11-10,134.0
1998-11-11,135.0
1998-11-12,139.0
1998-11-13,139.0
1998-11-16,136.75
1998-11-17,136.0
1998-11-18,137.0
1998-11-19,138.5
1998-11-20,138.875
1998-11-23,139.75
1998-11-24,139.875
1998-11-25,140.0
1998-11-27,140.0625
1998-11-30,141.75
1998-12-01,143.375
1998-12-02,144.0
1998-12-03,143.75
1998-12-04,142.3125
1998-12-07,141.125
1998-12-08,139.4375
1998-12-09,139.0625
1998-12-10,138.25
1998-12-11,138.375
1998-12-14,137.0
1998-12-15,137.0
1998-12-16,136.0
1998-12-17,135.625
1998-12-18,135.375
1998-12-21,135.75
1998-12-22,136.75
1998-12-23,137.25
1998-12-24,137.25
1998-12-28,137.75
1998-12-29,138.0
1998-12-30,139.0
1998-12-31,140.0625
1999-01-04,142.0
1999-01-05,141.75
1999-01-06,143.0
1999-01-07,142.5
1999-01-08,142.875
1999-01-11,145.0625
1999-01-12,145.5
1999-01-13,144.625
1999-01-14,144.4375
1999-01-15,145.0
1999-01-19,144.75
1999-01-20,146.0
1999-01-21,144.9375
1999-01-22,144.0625
1999-01-25,146.5
1999-01-26,147.875
1999-01-27,145.375
1999-01-28,146.125
1999-01-29,145.75
1999-02-01,150.0
1999-02-02,146.25
1999-02-03,142.3125
1999-02-04,141.125
1999-02-05,140.5625
1999-02-08,140.0
1999-02-09,139.0625
1999-02-10,139.0
1999-02-11,139.0
1999-02-12,137.5
1999-02-16,135.5
1999-02-17,133.75
1999-02-18,133.375
1999-02-19,133.0
1999-02-22,133.0
1999-02-23,132.0
1999-02-24,132.0
1999-02-25,130.5
1999-02-26,131.5
1999-03-01,131.75
1999-03-02,131.625
1999-03-03,131.75
1999-03-04,132.3125
1999-03-05,132.75
1999-03-08,132.5
1999-03-09,132.0625
1999-03-10,131.5
1999-03-11,129.75
1999-03-12,129.75
1999-03-15,128.625
1999-03-16,127.75
1999-03-17,126.5625
1999-03-18,126.375
1999-03-19,124.25
1999-03-22,123.25
1999-03-23,123.0
1999-03-24,122.25
1999-03-25,120.5
1999-03-26,123.875
1999-03-29,132.375
1999-03-30,133.0
1999-03-31,133.0625
1999-04-01,133.5
1999-04-05,133.0
1999-04-06,132.0
1999-04-07,133.0625
1999-04-08,132.75
1999-04-09,131.375
1999-04-12,137.125
1999-04-13,138.75
1999-04-14,140.625
1999-04-15,141.25
1999-04-16,144.25
1999-04-19,142.75
1999-04-20,140.75
1999-04-21,140.5
1999-04-22,145.0
1999-04-23,143.5
1999-04-26,144.75
1999-04-27,145.5
1999-04-28,147.0
1999-04-29,145.75
1999-04-30,144.0
1999-05-03,143.0
1999-05-04,142.0
1999-05-05,141.3125
1999-05-06,141.6875
1999-05-07,141.875
1999-05-10,145.0
1999-05-11,145.0
1999-05-12,146.0
1999-05-13,146.0
1999-05-14,145.625
1999-05-17,143.0
1999-05-18,144.75
1999-05-19,147.0
1999-05-20,148.0
1999-05-21,149.0
1999-05-24,148.0625
1999-05-25,148.25
1999-05-26,148.5
1999-05-27,146.5
1999-05-28,149.0
1999-06-01,149.0
1999-06-02,145.25
1999-06-03,143.25
1999-06-04,141.5
1999-06-07,141.0
1999-06-08,140.0
1999-06-09,140.25
1999-06-10,141.5
1999-06-11,141.75
1999-06-14,137.75
1999-06-15,137.0
1999-06-16,137.0
1999-06-17,137.5625
1999-06-18,138.0
1999-06-21,138.875
1999-06-22,139.0
1999-06-23,140.125
1999-06-24,141.25
1999-06-25,142.0
1999-06-28,144.5
1999-06-29,145.5
1999-06-30,141.0
1999-07-01,143.0
1999-07-02,142.25
1999-07-06,141.0
1999-07-07,138.0625
1999-07-08,139.5
1999-07-09,139.5
1999-07-12,140.5
1999-07-13,140.5
1999-07-14,140.5625
1999-07-15,141.25
1999-07-16,137.5
1999-07-19,134.0
1999-07-20,134.0
1999-07-21,134.3125
1999-07-22,133.0
1999-07-23,131.0
1999-07-26,130.5
1999-07-27,131.75
1999-07-28,131.75
1999-07-29,131.375
1999-07-30,132.25
1999-08-02,132.5625
1999-08-03,132.75
1999-08-04,131.1875
1999-08-05,131.0
1999-08-06,131.0
1999-08-09,130.0625
1999-08-10,132.5
1999-08-11,131.75
1999-08-12,131.125
1999-08-13,131.125
1999-08-16,132.0
1999-08-17,131.25
1999-08-18,132.75
1999-08-19,133.5
1999-08-20,133.75
1999-08-23,133.0
1999-08-24,133.0
1999-08-25,132.75
1999-08-26,132.0
1999-08-27,133.0
1999-08-30,132.5
1999-08-31,130.25
1999-09-01,130.125
1999-09-02,130.5
1999-09-03,131.5
1999-09-07,132.625
1999-09-08,137.0625
1999-09-09,136.5625
1999-09-10,135.0625
1999-09-13,133.5
1999-09-14,132.5
1999-09-15,133.5
1999-09-16,133.5
1999-09-17,133.25
1999-09-20,134.0
1999-09-21,131.125
1999-09-22,131.75
1999-09-23,135.5625
1999-09-24,135.5625
1999-09-27,135.5
1999-09-28,136.5
1999-09-29,135.875
1999-09-30,135.625
1999-10-01,134.0
1999-10-04,134.0
1999-10-05,133.5
1999-10-06,134.5
1999-10-07,132.0
1999-10-08,131.1875
1999-10-11,130.8125
1999-10-12,130.0
1999-10-13,128.0
1999-10-14,127.875
1999-10-15,125.5
1999-10-18,121.5
1999-10-19,121.0
1999-10-20,125.5
1999-10-21,130.0
1999-10-22,134.5
1999-10-25,130.5
1999-10-26,129.25
1999-10-27,126.5
1999-10-28,126.0625
1999-10-29,126.5
1999-11-01,126.0
1999-11-02,120.0
1999-11-03,120.5
1999-11-04,123.625
1999-11-05,122.625
1999-11-08,123.5
1999-11-09,122.0
1999-11-10,122.0
1999-11-11,121.0
1999-11-12,122.25
1999-11-15,122.75
1999-11-16,121.25
1999-11-17,121.0625
1999-11-18,121.0625
1999-11-19,121.25
1999-11-22,122.0
1999-11-23,121.9375
1999-11-24,122.25
1999-11-26,121.125
1999-11-29,119.0
1999-11-30,118.0
1999-12-01,120.625
1999-12-02,117.1875
1999-12-03,117.125
1999-12-06,116.625
1999-12-07,116.75
1999-12-08,116.0
1999-12-09,117.4375
1999-12-10,119.75
1999-12-13,118.0
1999-12-14,119.0
1999-12-15,118.0
1999-12-16,118.0
1999-12-17,119.5
1999-12-20,118.125
1999-12-21,116.5
1999-12-22,119.0
1999-12-23,118.5
1999-12-27,119.0
1999-12-28,119.625
1999-12-29,119.125
1999-12-30,119.5
1999-12-31,120.5
2000-01-03,117.5
2000-01-04,116.5
2000-01-05,119.875
2000-01-06,119.0
2000-01-07,118.25
2000-01-10,118.0
2000-01-11,119.25
2000-01-12,118.0
2000-01-13,117.5
2000-01-14,115.0
2000-01-18,115.75
2000-01-19,116.0
2000-01-20,119.5
2000-01-21,117.0
2000-01-24,115.0
2000-01-25,113.5
2000-01-26,113.5
2000-01-27,111.0
2000-01-28,111.5
2000-01-31,112.5
2000-02-01,112.3125
2000-02-02,112.25
2000-02-03,112.125
2000-02-04,112.625
2000-02-07,112.5
2000-02-08,112.375
2000-02-09,112.625
2000-02-10,114.625
2000-02-11,113.875
2000-02-14,113.125
2000-02-15,113.0625
2000-02-16,111.0625
2000-02-17,110.0
2000-02-18,109.0
2000-02-22,109.0
2000-02-23,109.0
2000-02-24,108.8125
2000-02-25,106.5
2000-02-28,106.1875
2000-02-29,110.25
2000-03-01,111.125
2000-03-02,109.5
2000-03-03,106.5
2000-03-06,104.75
2000-03-07,102.875
2000-03-08,102.0
2000-03-09,112.5
2000-03-10,119.0
2000-03-13,125.25
2000-03-14,134.0
2000-03-15,134.0
2000-03-16,137.0
2000-03-17,135.8125
2000-03-20,136.0
2000-03-21,135.5
2000-03-22,134.5
2000-03-23,134.25
2000-03-24,134.9375
2000-03-27,133.4375
2000-03-28,130.0
2000-03-29,131.75
2000-03-30,134.9375
2000-03-31,134.125
2000-04-03,133.875
2000-04-04,133.0
2000-04-05,133.0
2000-04-06,132.75
2000-04-07,131.75
2000-04-10,129.125
2000-04-11,129.5
2000-04-12,129.0
2000-04-13,126.0
2000-04-14,126.375
2000-04-17,127.0
2000-04-18,131.75
2000-04-19,131.5
2000-04-20,131.0
2000-04-24,132.0
2000-04-25,136.0
2000-04-26,136.75
2000-04-27,135.75
2000-04-28,139.0625
2000-05-01,140.5625
2000-05-02,141.0
2000-05-03,141.3125
2000-05-04,139.25
2000-05-05,141.0
2000-05-08,138.0
2000-05-09,137.75
2000-05-10,137.25
2000-05-11,137.25
2000-05-12,137.25
2000-05-15,138.75
2000-05-16,143.125
2000-05-17,143.5
2000-05-18,142.0
2000-05-19,141.0
2000-05-22,140.3125
2000-05-23,140.625
2000-05-24,141.5
2000-05-25,140.5
2000-05-26,140.875
2000-05-30,141.3125
2000-05-31,141.1875
2000-06-01,143.5
2000-06-02,144.5
2000-06-05,145.0
2000-06-06,146.0
2000-06-07,147.0
2000-06-08,148.0
2000-06-09,149.0625
2000-06-12,149.0
2000-06-13,150.0
2000-06-14,154.25
2000-06-15,160.0
2000-06-16,162.0
2000-06-19,160.8125
2000-06-20,159.75
2000-06-21,160.0
2000-06-22,160.0
2000-06-23,161.0
2000-06-26,160.75
2000-06-27,160.0
2000-06-28,160.0
2000-06-29,161.0
2000-06-30,160.0
2000-07-03,161.0
2000-07-05,161.0
2000-07-06,161.0
2000-07-07,162.25
2000-07-10,164.5
2000-07-11,164.0
2000-07-12,162.5
2000-07-13,162.0
2000-07-14,163.0
2000-07-17,160.0
2000-07-18,159.5
2000-07-19,159.9375
2000-07-20,159.75
2000-07-21,159.75
2000-07-24,159.875
2000-07-25,160.0
2000-07-26,159.0
2000-07-27,161.0
2000-07-28,157.0
2000-07-31,157.0
2000-08-01,156.4375
2000-08-02,156.9375
2000-08-03,155.25
2000-08-04,155.5
2000-08-07,156.0
2000-08-08,155.0
2000-08-09,156.0
2000-08-10,158.875
2000-08-11,157.0625
2000-08-14,163.0
2000-08-15,162.5625
2000-08-16,164.0
2000-08-17,163.75
2000-08-18,163.5
2000-08-21,163.6875
2000-08-22,163.5
2000-08-23,163.0
2000-08-24,164.125
2000-08-25,162.25
2000-08-28,163.0
2000-08-29,162.0
2000-08-30,163.0
2000-08-31,163.0
2000-09-01,164.0
2000-09-05,165.0
2000-09-06,164.875
2000-09-07,165.0
2000-09-08,164.75
2000-09-11,164.75
2000-09-12,166.25
2000-09-13,166.25
2000-09-14,166.375
2000-09-15,165.75
2000-09-18,166.75
2000-09-19,170.5
2000-09-20,170.0
2000-09-21,170.5
2000-09-22,174.5
2000-09-25,212.125
2000-09-26,230.0
2000-09-27,252.0
2000-09-28,258.0
2000-09-29,272.875
2000-10-02,260.0
2000-10-03,251.0
2000-10-04,246.0
2000-10-05,242.0
2000-10-06,239.0
2000-10-09,239.0
2000-10-10,248.0
2000-10-11,257.0
2000-10-12,247.0
2000-10-13,253.0
2000-10-16,262.0
2000-10-17,251.0
2000-10-18,248.0
2000-10-19,247.5
2000-10-20,244.125
2000-10-23,241.5
2000-10-24,243.0
2000-10-25,242.0
2000-10-26,240.0
2000-10-27,239.75
2000-10-30,243.0
2000-10-31,263.0
2000-11-01,259.0
2000-11-02,258.0
2000-11-03,257.0
