Date,VNOM
2019-02-12,33.84
2019-02-13,34.279999
2019-02-14,34.98
2019-02-15,35.189999
2019-02-19,36.009997999999996
2019-02-20,36.41
2019-02-21,35.639998999999996
2019-02-22,35.389998999999996
2019-02-25,34.990002000000004
2019-02-26,33.84
2019-02-27,32.599998
2019-02-28,32.91
2019-03-01,33.299999
2019-03-04,33.23
2019-03-05,33.43
2019-03-06,33.169998
2019-03-07,33.23
2019-03-08,33.139998999999996
2019-03-11,33.799999
2019-03-12,34.02
2019-03-13,33.919998
2019-03-14,33.779999
2019-03-15,33.639998999999996
2019-03-18,33.84
2019-03-19,33.490002000000004
2019-03-20,33.509997999999996
2019-03-21,33.990002000000004
2019-03-22,32.610001000000004
2019-03-25,32.73
2019-03-26,33.389998999999996
2019-03-27,32.959998999999996
2019-03-28,32.43
2019-03-29,33.16
2019-04-01,33.759997999999996
2019-04-02,33.990002000000004
2019-04-03,33.150002
2019-04-04,32.75
2019-04-05,33.950001
2019-04-08,33.68
2019-04-09,33.139998999999996
2019-04-10,33.099998
2019-04-11,32.84
2019-04-12,34.0
2019-04-15,33.900002
2019-04-16,33.73
2019-04-17,32.950001
2019-04-18,32.93
2019-04-22,34.25
2019-04-23,34.32
2019-04-24,34.110001000000004
2019-04-25,34.700001
2019-04-26,34.82
2019-04-29,34.34
2019-04-30,33.619999
2019-05-01,31.790001
2019-05-02,31.790001
2019-05-03,31.889999
2019-05-06,32.130001
2019-05-07,31.9
2019-05-08,32.299999
2019-05-09,32.5
2019-05-10,32.189999
2019-05-13,31.34
2019-05-14,31.940001000000002
2019-05-15,31.9
2019-05-16,31.51
2019-05-17,31.110001
2019-05-20,30.440001000000002
2019-05-21,30.23
2019-05-22,28.84
2019-05-23,27.809998999999998
2019-05-24,28.360001
2019-05-28,28.559998999999998
2019-05-29,28.120001000000002
2019-05-30,28.0
2019-05-31,28.0
2019-06-03,28.209999
2019-06-04,28.77
2019-06-05,27.049999
2019-06-06,27.889999
2019-06-07,27.379998999999998
2019-06-10,27.620001000000002
2019-06-11,27.74
2019-06-12,26.870001000000002
2019-06-13,27.74
2019-06-14,27.43
2019-06-17,28.02
2019-06-18,28.620001000000002
2019-06-19,28.91
2019-06-20,29.25
2019-06-21,29.540001
2019-06-24,29.290001
2019-06-25,29.42
2019-06-26,29.549999
2019-06-27,29.459999
2019-06-28,30.82
2019-07-01,30.889999
2019-07-02,30.709999
2019-07-03,30.6
2019-07-05,31.17
2019-07-08,30.34
2019-07-09,30.68
2019-07-10,31.959999
2019-07-11,31.110001
2019-07-12,30.870001000000002
2019-07-15,30.610001
2019-07-16,30.469998999999998
2019-07-17,30.4
2019-07-18,30.219998999999998
2019-07-19,30.209999
2019-07-22,29.6
2019-07-23,29.75
2019-07-24,29.77
2019-07-25,29.370001000000002
2019-07-26,29.549999
2019-07-29,29.58
2019-07-30,30.25
2019-07-31,32.259997999999996
2019-08-01,31.549999
2019-08-02,31.59
2019-08-05,30.26
2019-08-06,29.82
2019-08-07,28.59
2019-08-08,29.74
2019-08-09,30.209999
2019-08-12,29.639999
2019-08-13,29.450001
2019-08-14,27.959999
2019-08-15,27.5
2019-08-16,27.83
2019-08-19,28.32
2019-08-20,28.440001000000002
2019-08-21,29.23
2019-08-22,29.73
2019-08-23,28.809998999999998
2019-08-26,28.280001000000002
2019-08-27,28.35
2019-08-28,29.040001
2019-08-29,29.200001
2019-08-30,28.969998999999998
2019-09-03,28.379998999999998
2019-09-04,29.35
2019-09-05,30.049999
2019-09-06,29.440001000000002
2019-09-09,30.459999
2019-09-10,30.67
2019-09-11,29.950001
2019-09-12,29.629998999999998
2019-09-13,29.16
2019-09-16,32.220001
2019-09-17,31.200001
2019-09-18,30.23
2019-09-19,30.059998999999998
2019-09-20,29.889999
2019-09-23,30.01
2019-09-24,29.24
2019-09-25,29.27
2019-09-26,28.280001000000002
2019-09-27,28.030001000000002
2019-09-30,27.67
2019-10-01,27.18
2019-10-02,26.43
2019-10-03,26.780001000000002
2019-10-04,27.110001
2019-10-07,26.82
2019-10-08,26.559998999999998
2019-10-09,26.379998999999998
2019-10-10,26.459999
2019-10-11,26.959999
2019-10-14,26.629998999999998
2019-10-15,26.299999
2019-10-16,26.26
2019-10-17,25.92
2019-10-18,25.51
2019-10-21,25.65
2019-10-22,26.059998999999998
2019-10-23,26.99
2019-10-24,26.9
2019-10-25,27.040001
2019-10-28,26.459999
2019-10-29,27.030001000000002
2019-10-30,24.610001
2019-10-31,24.07
2019-11-01,24.49
2019-11-04,25.290001
2019-11-05,25.200001
2019-11-06,24.99
2019-11-07,24.16
2019-11-08,25.0
2019-11-11,24.27
2019-11-12,24.200001
2019-11-13,24.02
2019-11-14,24.280001000000002
2019-11-15,24.33
2019-11-18,22.959999
2019-11-19,22.370001000000002
2019-11-20,22.700001
2019-11-21,22.68
2019-11-22,22.75
2019-11-25,23.1
2019-11-26,22.92
2019-11-27,24.059998999999998
2019-11-29,23.719998999999998
2019-12-02,23.780001000000002
2019-12-03,23.719998999999998
2019-12-04,24.440001000000002
2019-12-05,24.379998999999998
2019-12-06,25.08
2019-12-09,24.91
2019-12-10,24.9
2019-12-11,24.379998999999998
2019-12-12,24.68
2019-12-13,24.290001
2019-12-16,24.879998999999998
2019-12-17,24.59
2019-12-18,24.91
2019-12-19,25.309998999999998
2019-12-20,25.040001
2019-12-23,25.280001000000002
2019-12-24,25.309998999999998
2019-12-26,25.440001000000002
2019-12-27,25.049999
2019-12-30,25.059998999999998
2019-12-31,24.66
2020-01-02,25.809998999999998
2020-01-03,26.049999
2020-01-06,26.66
2020-01-07,26.639999
2020-01-08,26.309998999999998
2020-01-09,25.93
2020-01-10,25.459999
2020-01-13,25.379998999999998
2020-01-14,24.940001000000002
2020-01-15,24.57
2020-01-16,24.639999
2020-01-17,24.09
2020-01-21,23.84
2020-01-22,23.709999
2020-01-23,23.110001
2020-01-24,22.4
2020-01-27,21.91
2020-01-28,22.07
2020-01-29,23.02
2020-01-30,22.809998999999998
2020-01-31,21.809998999999998
2020-02-03,21.709999
2020-02-04,22.440001000000002
2020-02-05,23.440001000000002
2020-02-06,23.190001000000002
2020-02-07,22.110001
2020-02-10,21.73
2020-02-11,21.440001000000002
2020-02-12,22.42
2020-02-13,22.77
2020-02-14,23.57
2020-02-18,23.26
2020-02-19,23.629998999999998
2020-02-20,22.780001000000002
2020-02-21,22.719998999999998
2020-02-24,21.219998999999998
2020-02-25,19.49
2020-02-26,19.25
2020-02-27,17.9
2020-02-28,17.83
2020-03-02,17.84
2020-03-03,17.9
2020-03-04,18.004998999999998
2020-03-05,17.0
2020-03-06,14.67
2020-03-09,8.08
2020-03-10,8.42
2020-03-11,8.1
2020-03-12,7.46
2020-03-13,8.57
2020-03-16,8.25
2020-03-17,7.14
2020-03-18,5.41
2020-03-19,6.32
2020-03-20,5.74
2020-03-23,5.18
2020-03-24,6.25
2020-03-25,6.59
2020-03-26,6.75
2020-03-27,5.91
2020-03-30,6.05
2020-03-31,6.63
2020-04-01,6.8
2020-04-02,8.0
2020-04-03,7.74
2020-04-06,7.77
2020-04-07,7.91
2020-04-08,8.5
2020-04-09,8.05
2020-04-13,7.8
2020-04-14,8.06
2020-04-15,7.49
2020-04-16,6.8
2020-04-17,7.2
2020-04-20,6.92
2020-04-21,7.12
2020-04-22,7.7
2020-04-23,8.21
2020-04-24,8.15
2020-04-27,8.15
2020-04-28,8.42
2020-04-29,8.75
2020-04-30,9.28
2020-05-01,8.6
2020-05-04,8.6
2020-05-05,8.18
2020-05-06,7.96
2020-05-07,8.2
2020-05-08,8.84
