Date,FLEX
1998-11-23,8.1875
1998-11-24,8.25
1998-11-25,8.421875
1998-11-27,8.5
1998-11-30,8.3125
1998-12-01,8.1875
1998-12-02,8.28125
1998-12-03,8.703125
1998-12-04,9.46875
1998-12-07,8.90625
1998-12-08,9.09375
1998-12-09,9.179688
1998-12-10,8.90625
1998-12-11,9.0625
1998-12-14,8.859375
1998-12-15,9.320313
1998-12-16,9.40625
1998-12-17,9.5
1998-12-18,9.640625
1998-12-21,9.828125
1998-12-22,10.171875
1998-12-23,10.0
1998-12-24,10.15625
1998-12-28,10.546875
1998-12-29,10.359375
1998-12-30,10.625
1998-12-31,10.703125
1999-01-04,10.34375
1999-01-05,9.921875
1999-01-06,10.132813
1999-01-07,10.046875
1999-01-08,10.359375
1999-01-11,10.328125
1999-01-12,10.65625
1999-01-13,10.75
1999-01-14,10.5
1999-01-15,11.15625
1999-01-19,11.1875
1999-01-20,11.09375
1999-01-21,10.65625
1999-01-22,10.0
1999-01-25,9.71875
1999-01-26,9.6875
1999-01-27,9.5
1999-01-28,9.8125
1999-01-29,10.59375
1999-02-01,10.3125
1999-02-02,9.1875
1999-02-03,8.953125
1999-02-04,9.265625
1999-02-05,8.96875
1999-02-08,9.3125
1999-02-09,8.984375
1999-02-10,8.90625
1999-02-11,9.4375
1999-02-12,9.15625
1999-02-16,9.265625
1999-02-17,8.84375
1999-02-18,9.0
1999-02-19,9.046875
1999-02-22,9.21875
1999-02-23,9.75
1999-02-24,10.1875
1999-02-25,9.921875
1999-02-26,9.421875
1999-03-01,9.375
1999-03-02,9.25
1999-03-03,8.84375
1999-03-04,8.28125
1999-03-05,8.5
1999-03-08,9.96875
1999-03-09,9.484375
1999-03-10,10.03125
1999-03-11,10.78125
1999-03-12,10.84375
1999-03-15,11.234375
1999-03-16,11.375
1999-03-17,11.59375
1999-03-18,12.171875
1999-03-19,12.21875
1999-03-22,12.25
1999-03-23,12.078125
1999-03-24,12.234375
1999-03-25,12.515625
1999-03-26,12.25
1999-03-29,12.375
1999-03-30,12.421875
1999-03-31,12.75
1999-04-01,13.171875
1999-04-05,13.0
1999-04-06,13.09375
1999-04-07,13.25
1999-04-08,13.5
1999-04-09,14.0625
1999-04-12,12.875
1999-04-13,13.125
1999-04-14,13.328125
1999-04-15,12.265625
1999-04-16,11.8125
1999-04-19,11.0625
1999-04-20,10.5625
1999-04-21,11.375
1999-04-22,11.96875
1999-04-23,11.78125
1999-04-26,12.28125
1999-04-27,11.90625
1999-04-28,11.28125
1999-04-29,11.5625
1999-04-30,11.671875
1999-05-03,11.640625
1999-05-04,11.25
1999-05-05,11.5
1999-05-06,11.25
1999-05-07,11.640625
1999-05-10,12.75
1999-05-11,12.90625
1999-05-12,13.125
1999-05-13,13.5
1999-05-14,13.53125
1999-05-17,13.53125
1999-05-18,13.75
1999-05-19,14.03125
1999-05-20,13.625
1999-05-21,13.484375
1999-05-24,12.8125
1999-05-25,12.375
1999-05-26,11.96875
1999-05-27,12.0
1999-05-28,12.5
1999-06-01,12.21875
1999-06-02,12.375
1999-06-03,12.34375
1999-06-04,12.75
1999-06-07,13.421875
1999-06-08,13.09375
1999-06-09,13.34375
1999-06-10,13.375
1999-06-11,13.4375
1999-06-14,13.8125
1999-06-15,14.21875
1999-06-16,14.0
1999-06-17,13.546875
1999-06-18,13.75
1999-06-21,14.5625
1999-06-22,13.328125
1999-06-23,12.90625
1999-06-24,13.375
1999-06-25,13.15625
1999-06-28,12.890625
1999-06-29,13.6875
1999-06-30,13.875
1999-07-01,14.0625
1999-07-02,13.84375
1999-07-06,13.96875
1999-07-07,14.3125
1999-07-08,14.375
1999-07-09,14.53125
1999-07-12,14.34375
1999-07-13,14.4375
1999-07-14,14.625
1999-07-15,14.953125
1999-07-16,13.609375
1999-07-19,12.46875
1999-07-20,13.09375
1999-07-21,12.875
1999-07-22,12.65625
1999-07-23,12.3125
1999-07-26,11.625
1999-07-27,11.703125
1999-07-28,11.03125
1999-07-29,11.03125
1999-07-30,11.21875
1999-08-02,11.640625
1999-08-03,11.375
1999-08-04,11.25
1999-08-05,11.359375
1999-08-06,11.5
1999-08-09,11.734375
1999-08-10,11.734375
1999-08-11,12.15625
1999-08-12,12.5625
1999-08-13,12.695313
1999-08-16,13.828125
1999-08-17,13.46875
1999-08-18,13.375
1999-08-19,12.90625
1999-08-20,12.5625
1999-08-23,13.515625
1999-08-24,13.875
1999-08-25,14.59375
1999-08-26,14.21875
1999-08-27,13.875
1999-08-30,14.59375
1999-08-31,14.671875
1999-09-01,15.4375
1999-09-02,15.34375
1999-09-03,15.78125
1999-09-07,15.75
1999-09-08,16.28125
1999-09-09,16.125
1999-09-10,15.9375
1999-09-13,16.453125
1999-09-14,16.90625
1999-09-15,16.359375
1999-09-16,15.0625
1999-09-17,14.609375
1999-09-20,15.21875
1999-09-21,14.75
1999-09-22,15.71875
1999-09-23,15.328125
1999-09-24,15.015625
1999-09-27,15.328125
1999-09-28,15.0625
1999-09-29,14.84375
1999-09-30,14.546875
1999-10-01,14.5
1999-10-04,15.34375
1999-10-05,15.625
1999-10-06,16.3125
1999-10-07,16.1875
1999-10-08,15.78125
1999-10-11,16.34375
1999-10-12,16.3125
1999-10-13,16.46875
1999-10-14,16.890625
1999-10-15,16.59375
1999-10-18,15.71875
1999-10-19,15.5
1999-10-20,16.125
1999-10-21,16.4375
1999-10-22,17.53125
1999-10-25,16.921875
1999-10-26,16.953125
1999-10-27,16.921875
1999-10-28,17.6875
1999-10-29,17.75
1999-11-01,17.6875
1999-11-02,17.21875
1999-11-03,17.53125
1999-11-04,17.6875
1999-11-05,18.703125
1999-11-08,18.53125
1999-11-09,18.9375
1999-11-10,20.0
1999-11-11,19.515625
1999-11-12,19.578125
1999-11-15,19.5625
1999-11-16,20.046875
1999-11-17,19.84375
1999-11-18,20.75
1999-11-19,20.3125
1999-11-22,19.890625
1999-11-23,21.46875
1999-11-24,21.203125
1999-11-26,21.140625
1999-11-29,21.28125
1999-11-30,20.734375
1999-12-01,20.828125
1999-12-02,22.0
1999-12-03,22.109375
1999-12-06,22.40625
1999-12-07,22.46875
1999-12-08,22.59375
1999-12-09,22.15625
1999-12-10,22.5
1999-12-13,23.09375
1999-12-14,21.25
1999-12-15,20.59375
1999-12-16,21.8125
1999-12-17,22.03125
1999-12-20,21.546875
1999-12-21,21.46875
1999-12-22,21.65625
1999-12-23,21.28125
1999-12-27,21.0625
1999-12-28,21.59375
1999-12-29,23.09375
1999-12-30,22.5625
1999-12-31,22.96875
2000-01-03,22.625
2000-01-04,20.53125
2000-01-05,20.1875
2000-01-06,20.40625
2000-01-07,21.25
2000-01-10,22.90625
2000-01-11,23.0
2000-01-12,22.0625
2000-01-13,21.875
2000-01-14,23.1875
2000-01-18,22.375
2000-01-19,22.5
2000-01-20,23.375
2000-01-21,27.4375
2000-01-24,28.96875
2000-01-25,28.25
2000-01-26,27.65625
2000-01-27,25.9375
2000-01-28,25.5
2000-01-31,24.84375
2000-02-01,25.03125
2000-02-02,25.90625
2000-02-03,28.8125
2000-02-04,28.132813
2000-02-07,28.125
2000-02-08,28.8125
2000-02-09,30.25
2000-02-10,29.0625
2000-02-11,27.96875
2000-02-14,27.75
2000-02-15,27.0
2000-02-16,27.53125
2000-02-17,26.71875
2000-02-18,26.46875
2000-02-22,28.75
2000-02-23,31.1875
2000-02-24,30.632813
2000-02-25,30.65625
2000-02-28,31.125
2000-02-29,30.4375
2000-03-01,30.25
2000-03-02,32.46875
2000-03-03,34.25
2000-03-06,33.125
2000-03-07,33.9375
2000-03-08,32.9375
2000-03-09,34.09375
2000-03-10,36.1875
2000-03-13,34.25
2000-03-14,32.03125
2000-03-15,30.8125
2000-03-16,31.34375
2000-03-17,32.3125
2000-03-20,32.0
2000-03-21,34.0625
2000-03-22,34.96875
2000-03-23,35.5
2000-03-24,37.0
2000-03-27,38.53125
2000-03-28,39.0625
2000-03-29,36.3125
2000-03-30,33.21875
2000-03-31,35.21875
2000-04-03,31.78125
2000-04-04,30.09375
2000-04-05,30.75
2000-04-06,31.4375
2000-04-07,32.4375
2000-04-10,30.4375
2000-04-11,28.875
2000-04-12,25.53125
2000-04-13,27.242188
2000-04-14,24.875
2000-04-17,28.25
2000-04-18,29.71875
2000-04-19,32.9375
2000-04-20,34.40625
2000-04-24,31.875
2000-04-25,32.6875
2000-04-26,32.71875
2000-04-27,34.5
2000-04-28,35.125
2000-05-01,33.21875
2000-05-02,32.125
2000-05-03,29.25
2000-05-04,28.5625
2000-05-05,27.25
2000-05-08,26.21875
2000-05-09,25.3125
2000-05-10,23.15625
2000-05-11,25.5625
2000-05-12,26.625
2000-05-15,28.882813
2000-05-16,28.125
2000-05-17,27.0625
2000-05-18,26.0625
2000-05-19,25.59375
2000-05-22,25.09375
2000-05-23,24.8125
2000-05-24,25.0
2000-05-25,25.0625
2000-05-26,24.0
2000-05-30,25.03125
2000-05-31,27.21875
2000-06-01,31.4375
2000-06-02,33.5
2000-06-05,33.28125
2000-06-06,32.5625
2000-06-07,31.78125
2000-06-08,31.25
2000-06-09,32.4375
2000-06-12,32.5
2000-06-13,32.28125
2000-06-14,34.0
2000-06-15,34.65625
2000-06-16,35.65625
2000-06-19,35.75
2000-06-20,36.6875
2000-06-21,37.84375
2000-06-22,35.75
2000-06-23,35.5625
2000-06-26,35.8125
2000-06-27,34.8125
2000-06-28,34.375
2000-06-29,33.53125
2000-06-30,34.34375
2000-07-03,34.625
2000-07-05,32.65625
2000-07-06,34.3125
2000-07-07,34.6875
2000-07-10,35.3125
2000-07-11,35.804688
2000-07-12,36.875
2000-07-13,39.8125
2000-07-14,41.875
2000-07-17,42.28125
2000-07-18,39.96875
2000-07-19,38.09375
2000-07-20,40.34375
2000-07-21,40.21875
2000-07-24,41.4375
2000-07-25,41.90625
2000-07-26,39.9375
2000-07-27,37.0
2000-07-28,34.9375
2000-07-31,35.398438
2000-08-01,35.53125
2000-08-02,37.03125
2000-08-03,35.59375
2000-08-04,35.71875
2000-08-07,38.3125
2000-08-08,38.8125
2000-08-09,38.6875
2000-08-10,37.125
2000-08-11,38.03125
2000-08-14,38.6875
2000-08-15,39.59375
2000-08-16,39.0625
2000-08-17,39.71875
2000-08-18,38.3125
2000-08-21,39.875
2000-08-22,39.125
2000-08-23,39.875
2000-08-24,39.6875
2000-08-25,40.84375
2000-08-28,40.25
2000-08-29,41.625
2000-08-30,40.84375
2000-08-31,41.65625
2000-09-01,41.5625
2000-09-05,43.0
2000-09-06,44.125
2000-09-07,43.5
2000-09-08,43.5
2000-09-11,41.875
2000-09-12,41.4375
2000-09-13,41.492188
2000-09-14,41.96875
2000-09-15,40.78125
2000-09-18,40.3125
2000-09-19,41.9375
2000-09-20,41.8125
2000-09-21,42.03125
2000-09-22,41.6875
2000-09-25,42.875
2000-09-26,42.90625
2000-09-27,42.28125
2000-09-28,43.25
2000-09-29,41.0625
2000-10-02,41.0
2000-10-03,41.46875
2000-10-04,39.53125
2000-10-05,38.40625
2000-10-06,37.3125
2000-10-09,36.96875
2000-10-10,32.59375
2000-10-11,29.9375
2000-10-12,31.375
2000-10-13,35.0
2000-10-16,35.304688
2000-10-17,36.8125
2000-10-18,37.8125
2000-10-19,42.9375
2000-10-20,41.5
2000-10-23,40.0
2000-10-24,39.3125
2000-10-25,34.0625
2000-10-26,35.625
2000-10-27,35.8125
2000-10-30,34.125
2000-10-31,38.0
2000-11-01,37.25
2000-11-02,37.375
2000-11-03,37.25
2000-11-06,37.5625
2000-11-07,33.75
2000-11-08,30.75
2000-11-09,28.875
2000-11-10,29.0
2000-11-13,28.8125
2000-11-14,30.75
2000-11-15,32.4375
2000-11-16,31.4375
2000-11-17,32.625
2000-11-20,28.59375
2000-11-21,27.0625
2000-11-22,26.625
2000-11-24,28.6875
2000-11-27,30.6875
2000-11-28,27.625
2000-11-29,27.3125
2000-11-30,25.0625
2000-12-01,29.8125
2000-12-04,28.0
2000-12-05,32.3125
2000-12-06,29.875
2000-12-07,27.25
2000-12-08,29.0625
2000-12-11,32.125
2000-12-12,30.5
2000-12-13,27.75
2000-12-14,27.375
2000-12-15,28.265625
2000-12-18,28.875
2000-12-19,28.0625
2000-12-20,23.1875
2000-12-21,23.6875
2000-12-22,26.0625
2000-12-26,26.125
2000-12-27,28.0
2000-12-28,28.125
2000-12-29,28.5
2001-01-02,24.125
2001-01-03,30.3125
2001-01-04,30.375
2001-01-05,27.0625
2001-01-08,26.6875
2001-01-09,28.0
2001-01-10,28.0625
2001-01-11,32.75
2001-01-12,32.1875
2001-01-16,31.25
2001-01-17,32.6875
2001-01-18,35.125
2001-01-19,38.0
2001-01-22,38.1875
2001-01-23,38.6875
2001-01-24,36.5625
2001-01-25,36.1875
2001-01-26,39.0
2001-01-29,39.8125
2001-01-30,39.8125
2001-01-31,38.125
2001-02-01,38.875
2001-02-02,37.9375
2001-02-05,37.9375
2001-02-06,36.875
2001-02-07,33.9375
2001-02-08,33.875
2001-02-09,32.1875
2001-02-12,34.875
2001-02-13,33.6875
2001-02-14,36.9375
2001-02-15,37.8125
2001-02-16,33.6875
2001-02-20,31.0625
2001-02-21,31.25
2001-02-22,30.75
2001-02-23,30.0
2001-02-26,29.1875
2001-02-27,25.375
2001-02-28,26.5
2001-03-01,26.0
2001-03-02,26.6875
2001-03-05,26.6875
2001-03-06,28.5625
2001-03-07,30.375
2001-03-08,29.5625
2001-03-09,26.9375
2001-03-12,25.5
2001-03-13,27.25
2001-03-14,25.875
2001-03-15,21.375
2001-03-16,20.8125
2001-03-19,23.375
2001-03-20,19.0
2001-03-21,17.375
2001-03-22,19.75
2001-03-23,20.6875
2001-03-26,20.375
2001-03-27,20.6875
2001-03-28,17.5
2001-03-29,16.0625
2001-03-30,15.0
2001-04-02,14.9375
2001-04-03,13.0
2001-04-04,13.0
2001-04-05,15.8125
2001-04-06,14.5
2001-04-09,15.42
2001-04-10,17.959999
2001-04-11,20.25
2001-04-12,21.15
2001-04-16,19.309998999999998
2001-04-17,19.24
2001-04-18,23.809998999999998
2001-04-19,27.200001
2001-04-20,25.59
2001-04-23,22.450001
2001-04-24,22.17
2001-04-25,24.65
2001-04-26,25.68
2001-04-27,27.559998999999998
2001-04-30,26.889999
2001-05-01,27.940001000000002
2001-05-02,29.309998999999998
2001-05-03,28.82
2001-05-04,28.110001
2001-05-07,27.26
2001-05-08,27.6
2001-05-09,28.48
2001-05-10,27.0
2001-05-11,26.23
2001-05-14,24.709999
2001-05-15,26.290001
2001-05-16,28.16
2001-05-17,29.58
2001-05-18,29.48
2001-05-21,33.009997999999996
2001-05-22,31.99
2001-05-23,28.73
2001-05-24,29.719998999999998
2001-05-25,29.719998999999998
2001-05-29,27.27
2001-05-30,24.049999
2001-05-31,25.23
2001-06-01,27.1
2001-06-04,26.530001000000002
2001-06-05,27.209999
2001-06-06,27.26
2001-06-07,28.93
2001-06-08,27.309998999999998
2001-06-11,25.41
2001-06-12,24.18
2001-06-13,22.799999
2001-06-14,20.700001
2001-06-15,21.76
2001-06-18,21.129998999999998
2001-06-19,21.209999
2001-06-20,21.309998999999998
2001-06-21,23.139999
2001-06-22,23.559998999999998
2001-06-25,23.91
2001-06-26,23.99
2001-06-27,23.98
2001-06-28,24.870001000000002
2001-06-29,26.110001
2001-07-02,26.07
2001-07-03,25.879998999999998
2001-07-05,24.209999
2001-07-06,23.02
2001-07-09,24.49
2001-07-10,23.15
2001-07-11,22.040001
2001-07-12,24.309998999999998
2001-07-13,24.75
2001-07-16,23.360001
2001-07-17,24.280001000000002
2001-07-18,23.15
2001-07-19,24.91
2001-07-20,24.790001
2001-07-23,24.27
2001-07-24,24.860001
2001-07-25,25.91
2001-07-26,26.700001
2001-07-27,27.5
2001-07-30,26.629998999999998
2001-07-31,27.190001000000002
2001-08-01,28.66
2001-08-02,29.01
2001-08-03,27.91
2001-08-06,26.559998999999998
2001-08-07,26.9
2001-08-08,25.5
2001-08-09,25.43
2001-08-10,24.59
2001-08-13,25.34
2001-08-14,24.65
2001-08-15,23.42
2001-08-16,23.42
2001-08-17,21.780001000000002
2001-08-20,22.200001
2001-08-21,21.530001000000002
2001-08-22,22.65
2001-08-23,22.110001
2001-08-24,24.200001
2001-08-27,24.16
2001-08-28,23.23
2001-08-29,23.75
2001-08-30,22.27
2001-08-31,21.940001000000002
2001-09-04,20.17
2001-09-05,18.379998999999998
2001-09-06,18.110001
2001-09-07,18.43
2001-09-10,17.959999
2001-09-17,16.219998999999998
2001-09-18,15.28
2001-09-19,15.19
2001-09-20,14.1
2001-09-21,13.98
2001-09-24,15.67
2001-09-25,16.51
2001-09-26,15.6
2001-09-27,15.49
2001-09-28,16.540001
2001-10-01,15.9
2001-10-02,15.95
2001-10-03,18.280001000000002
2001-10-04,20.040001
2001-10-05,19.690001000000002
2001-10-08,20.26
2001-10-09,19.190001000000002
2001-10-10,21.4
2001-10-11,22.74
2001-10-12,22.879998999999998
2001-10-15,21.75
2001-10-16,21.75
2001-10-17,20.440001000000002
2001-10-18,20.08
2001-10-19,21.299999
2001-10-22,21.690001000000002
2001-10-23,22.07
2001-10-24,23.379998999999998
2001-10-25,24.68
2001-10-26,21.719998999999998
2001-10-29,18.91
2001-10-30,18.190001000000002
2001-10-31,19.9
2001-11-01,20.57
2001-11-02,21.209999
2001-11-05,21.99
2001-11-06,22.950001
2001-11-07,23.08
2001-11-08,22.58
2001-11-09,22.200001
2001-11-12,22.209999
2001-11-13,23.92
2001-11-14,24.17
2001-11-15,22.959999
2001-11-16,24.02
2001-11-19,24.58
2001-11-20,22.65
2001-11-21,22.85
2001-11-23,23.389999
2001-11-26,24.82
2001-11-27,25.549999
2001-11-28,26.35
2001-11-29,25.6
2001-11-30,25.0
2001-12-03,25.809998999999998
2001-12-04,27.98
2001-12-05,29.950001
2001-12-06,29.0
2001-12-07,27.559998999999998
2001-12-10,26.709999
2001-12-11,27.620001000000002
2001-12-12,27.35
2001-12-13,25.77
2001-12-14,25.799999
2001-12-17,26.469998999999998
2001-12-18,25.719998999999998
2001-12-19,24.17
2001-12-20,22.99
2001-12-21,23.76
2001-12-24,23.76
2001-12-26,23.950001
2001-12-27,23.99
2001-12-28,24.92
2001-12-31,23.99
2002-01-02,24.99
2002-01-03,27.209999
2002-01-04,27.030001000000002
2002-01-07,27.0
2002-01-08,25.75
2002-01-09,25.959999
2002-01-10,26.139999
2002-01-11,24.299999
2002-01-14,23.370001000000002
2002-01-15,24.57
2002-01-16,23.049999
2002-01-17,23.950001
2002-01-18,23.08
2002-01-22,21.790001
2002-01-23,23.719998999999998
2002-01-24,23.42
2002-01-25,22.620001000000002
2002-01-28,23.309998999999998
2002-01-29,22.459999
2002-01-30,21.99
2002-01-31,22.200001
2002-02-01,21.889999
2002-02-04,20.299999
2002-02-05,19.23
2002-02-06,19.040001
2002-02-07,18.91
2002-02-08,19.620001000000002
2002-02-11,19.09
2002-02-12,18.200001
2002-02-13,17.469998999999998
2002-02-14,18.120001000000002
2002-02-15,17.719998999999998
2002-02-19,17.120001000000002
2002-02-20,17.02
2002-02-21,16.290001
2002-02-22,15.67
2002-02-25,15.99
2002-02-26,15.05
2002-02-27,15.2
2002-02-28,14.34
2002-03-01,15.09
2002-03-04,17.200001
2002-03-05,18.23
2002-03-06,18.76
2002-03-07,19.01
2002-03-08,20.209999
2002-03-11,19.629998999999998
2002-03-12,18.33
2002-03-13,16.82
2002-03-14,16.610001
2002-03-15,16.67
2002-03-18,16.9
2002-03-19,16.98
2002-03-20,16.610001
2002-03-21,17.74
2002-03-22,17.83
2002-03-25,17.120001000000002
2002-03-26,17.4
2002-03-27,17.98
2002-03-28,18.25
2002-04-01,18.950001
2002-04-02,18.1
2002-04-03,17.85
2002-04-04,18.26
2002-04-05,17.9
2002-04-08,17.549999
2002-04-09,16.4
2002-04-10,15.44
2002-04-11,15.6
2002-04-12,15.94
2002-04-15,16.209999
2002-04-16,17.559998999999998
2002-04-17,17.01
2002-04-18,16.52
2002-04-19,16.4
2002-04-22,15.33
2002-04-23,15.12
2002-04-24,14.28
2002-04-25,13.47
2002-04-26,13.46
2002-04-29,13.89
2002-04-30,13.85
2002-05-01,13.61
2002-05-02,12.97
2002-05-03,12.5
2002-05-06,12.61
2002-05-07,12.55
2002-05-08,14.4
2002-05-09,13.94
2002-05-10,13.17
2002-05-13,14.09
2002-05-14,15.41
2002-05-15,16.049999
2002-05-16,16.120001000000002
2002-05-17,15.7
2002-05-20,15.0
2002-05-21,14.39
2002-05-22,14.7
2002-05-23,14.92
2002-05-24,14.56
2002-05-28,14.34
2002-05-29,13.59
2002-05-30,13.49
2002-05-31,13.23
2002-06-03,12.32
2002-06-04,9.89
2002-06-05,11.05
2002-06-06,9.5
2002-06-07,9.33
2002-06-10,9.82
2002-06-11,9.4
2002-06-12,9.45
2002-06-13,9.21
2002-06-14,9.54
2002-06-17,9.95
2002-06-18,9.35
2002-06-19,8.96
2002-06-20,8.07
2002-06-21,8.33
2002-06-24,8.93
2002-06-25,8.65
2002-06-26,7.92
2002-06-27,7.89
2002-06-28,7.13
2002-07-01,5.88
2002-07-02,5.96
2002-07-03,7.27
2002-07-05,8.48
2002-07-08,7.5
2002-07-09,7.44
2002-07-10,7.02
2002-07-11,8.14
2002-07-12,8.52
2002-07-15,9.25
2002-07-16,8.45
2002-07-17,8.55
2002-07-18,8.53
2002-07-19,7.91
2002-07-22,7.89
2002-07-23,7.12
2002-07-24,7.8
2002-07-25,6.9
2002-07-26,7.03
2002-07-29,7.56
2002-07-30,7.91
2002-07-31,7.92
2002-08-01,7.99
2002-08-02,7.66
2002-08-05,7.32
2002-08-06,7.68
2002-08-07,7.96
2002-08-08,8.19
2002-08-09,7.79
2002-08-12,7.85
2002-08-13,7.61
2002-08-14,8.49
2002-08-15,8.9
2002-08-16,9.11
2002-08-19,9.53
2002-08-20,9.36
2002-08-21,9.54
2002-08-22,10.26
2002-08-23,9.55
2002-08-26,9.7
2002-08-27,9.11
2002-08-28,9.34
2002-08-29,9.51
2002-08-30,9.47
2002-09-03,8.84
2002-09-04,9.01
2002-09-05,8.57
2002-09-06,9.34
2002-09-09,9.35
2002-09-10,9.56
2002-09-11,9.68
2002-09-12,9.06
2002-09-13,8.83
2002-09-16,8.53
2002-09-17,8.38
2002-09-18,7.65
2002-09-19,7.03
2002-09-20,7.12
2002-09-23,6.71
2002-09-24,6.96
2002-09-25,7.8
2002-09-26,7.43
2002-09-27,7.2
2002-09-30,6.97
2002-10-01,7.76
2002-10-02,7.0
2002-10-03,7.18
2002-10-04,6.45
2002-10-07,5.9
2002-10-08,5.87
2002-10-09,6.05
2002-10-10,6.64
2002-10-11,7.06
2002-10-14,7.14
2002-10-15,7.94
2002-10-16,7.13
2002-10-17,7.8
2002-10-18,7.8
2002-10-21,8.49
2002-10-22,8.23
2002-10-23,8.99
2002-10-24,8.52
2002-10-25,8.44
2002-10-28,8.26
2002-10-29,7.9
2002-10-30,8.47
2002-10-31,8.36
2002-11-01,8.93
2002-11-04,9.76
2002-11-05,9.66
2002-11-06,9.99
2002-11-07,9.08
2002-11-08,8.34
2002-11-11,8.0
2002-11-12,8.33
2002-11-13,8.47
2002-11-14,9.55
2002-11-15,9.47
2002-11-18,9.38
2002-11-19,8.83
2002-11-20,9.48
2002-11-21,10.5
2002-11-22,11.15
2002-11-25,11.85
2002-11-26,11.01
2002-11-27,11.15
2002-11-29,11.01
2002-12-02,11.66
2002-12-03,11.12
2002-12-04,10.41
2002-12-05,10.04
2002-12-06,10.08
2002-12-09,9.2
2002-12-10,9.32
2002-12-11,9.47
2002-12-12,9.78
2002-12-13,9.08
2002-12-16,9.34
2002-12-17,9.3
2002-12-18,8.53
2002-12-19,8.31
2002-12-20,8.6
2002-12-23,8.62
2002-12-24,8.65
2002-12-26,8.71
2002-12-27,8.49
2002-12-30,8.09
2002-12-31,8.19
2003-01-02,9.15
2003-01-03,9.08
2003-01-06,9.0
2003-01-07,9.45
2003-01-08,9.01
2003-01-09,9.36
2003-01-10,9.38
2003-01-13,9.34
2003-01-14,9.01
2003-01-15,8.7
2003-01-16,8.49
2003-01-17,7.85
2003-01-21,7.44
2003-01-22,7.51
2003-01-23,8.17
2003-01-24,8.18
2003-01-27,8.26
2003-01-28,8.51
2003-01-29,8.57
2003-01-30,8.05
2003-01-31,8.07
2003-02-03,8.0
2003-02-04,8.15
2003-02-05,8.3
2003-02-06,8.06
2003-02-07,7.83
2003-02-10,7.84
2003-02-11,7.73
2003-02-12,7.35
2003-02-13,7.53
2003-02-14,7.93
2003-02-18,8.28
2003-02-19,8.03
2003-02-20,8.12
2003-02-21,8.12
2003-02-24,8.05
2003-02-25,8.14
2003-02-26,8.1
2003-02-27,8.19
2003-02-28,8.68
2003-03-03,8.56
2003-03-04,8.64
2003-03-05,8.74
2003-03-06,8.87
2003-03-07,8.61
2003-03-10,8.34
2003-03-11,8.45
2003-03-12,8.74
2003-03-13,9.38
2003-03-14,9.56
2003-03-17,9.6
2003-03-18,9.49
2003-03-19,9.3
2003-03-20,9.35
2003-03-21,9.61
2003-03-24,9.06
2003-03-25,9.33
2003-03-26,9.3
2003-03-27,9.3
2003-03-28,9.15
2003-03-31,8.72
2003-04-01,8.62
2003-04-02,8.95
2003-04-03,9.0
2003-04-04,8.7
2003-04-07,8.85
2003-04-08,8.7
2003-04-09,8.53
2003-04-10,8.27
2003-04-11,8.27
2003-04-14,8.27
2003-04-15,8.34
2003-04-16,8.48
2003-04-17,8.91
2003-04-21,9.14
2003-04-22,9.31
2003-04-23,9.43
2003-04-24,9.08
2003-04-25,8.35
2003-04-28,8.53
2003-04-29,8.56
2003-04-30,8.77
2003-05-01,8.59
2003-05-02,8.64
2003-05-05,8.92
2003-05-06,9.06
2003-05-07,9.01
2003-05-08,8.79
2003-05-09,9.19
2003-05-12,9.38
2003-05-13,9.4
2003-05-14,9.26
2003-05-15,9.74
2003-05-16,9.73
2003-05-19,9.12
2003-05-20,8.91
2003-05-21,9.14
2003-05-22,9.15
2003-05-23,9.2
2003-05-27,9.57
2003-05-28,9.63
2003-05-29,10.02
2003-05-30,10.5
2003-06-02,10.17
2003-06-03,10.12
2003-06-04,11.56
2003-06-05,11.55
2003-06-06,10.73
2003-06-09,10.46
2003-06-10,10.68
2003-06-11,10.57
2003-06-12,10.77
2003-06-13,10.26
2003-06-16,10.45
2003-06-17,10.63
2003-06-18,10.76
2003-06-19,10.66
2003-06-20,10.67
2003-06-23,10.45
2003-06-24,10.08
2003-06-25,10.07
2003-06-26,10.4
2003-06-27,10.57
2003-06-30,10.43
2003-07-01,10.34
2003-07-02,10.69
2003-07-03,10.64
2003-07-07,10.81
2003-07-08,11.57
2003-07-09,11.83
2003-07-10,11.45
2003-07-11,11.72
2003-07-14,12.36
2003-07-15,12.25
2003-07-16,11.83
2003-07-17,10.94
2003-07-18,10.99
2003-07-21,10.92
2003-07-22,11.45
2003-07-23,11.41
2003-07-24,11.2
2003-07-25,11.14
2003-07-28,11.67
2003-07-29,11.68
2003-07-30,11.52
2003-07-31,11.0
2003-08-01,11.09
2003-08-04,11.27
2003-08-05,11.13
2003-08-06,11.05
2003-08-07,10.95
2003-08-08,10.67
2003-08-11,10.71
2003-08-12,11.14
2003-08-13,11.32
2003-08-14,11.23
2003-08-15,11.25
2003-08-18,11.65
2003-08-19,12.84
2003-08-20,12.81
2003-08-21,13.15
2003-08-22,12.75
2003-08-25,12.6
2003-08-26,12.7
2003-08-27,13.3
2003-08-28,13.22
2003-08-29,13.48
2003-09-02,13.4
2003-09-03,13.66
2003-09-04,14.24
2003-09-05,14.14
2003-09-08,14.96
2003-09-09,14.18
2003-09-10,13.65
2003-09-11,14.16
2003-09-12,14.11
2003-09-15,14.1
2003-09-16,15.0
2003-09-17,14.85
