Date,SPH
2001-01-23,22.75
2001-01-24,22.9375
2001-01-25,23.0625
2001-01-26,23.0
2001-01-29,23.32
2001-01-30,23.700001
2001-01-31,23.75
2001-02-01,22.65
2001-02-02,22.799999
2001-02-05,22.799999
2001-02-06,22.959999
2001-02-07,22.4
2001-02-08,22.530001000000002
2001-02-09,23.290001
2001-02-12,23.5
2001-02-13,23.85
2001-02-14,23.5
2001-02-15,23.6
2001-02-16,23.57
2001-02-20,23.6
2001-02-21,23.6
2001-02-22,23.75
2001-02-23,23.620001000000002
2001-02-26,23.85
2001-02-27,23.48
2001-02-28,23.700001
2001-03-01,23.700001
2001-03-02,23.85
2001-03-05,23.85
2001-03-06,23.35
2001-03-07,23.4
2001-03-08,23.700001
2001-03-09,23.75
2001-03-12,23.67
2001-03-13,22.799999
2001-03-14,23.0
2001-03-15,22.950001
2001-03-16,23.379998999999998
2001-03-19,23.65
2001-03-20,23.58
2001-03-21,23.549999
2001-03-22,22.860001
2001-03-23,23.24
2001-03-26,22.85
2001-03-27,23.1
2001-03-28,23.15
2001-03-29,23.360001
2001-03-30,23.700001
2001-04-02,23.9
2001-04-03,23.799999
2001-04-04,23.84
2001-04-05,23.77
2001-04-06,23.75
2001-04-09,24.15
2001-04-10,23.76
2001-04-11,23.92
2001-04-12,24.32
2001-04-16,24.51
2001-04-17,24.5
2001-04-18,24.85
2001-04-19,24.9
2001-04-20,24.76
2001-04-23,25.32
2001-04-24,25.49
2001-04-25,25.299999
2001-04-26,26.299999
2001-04-27,26.6
2001-04-30,27.0
2001-05-01,26.85
2001-05-02,26.15
2001-05-03,25.200001
2001-05-04,25.4
2001-05-07,25.700001
2001-05-08,25.4
2001-05-09,25.92
2001-05-10,26.66
2001-05-11,26.469998999999998
2001-05-14,26.129998999999998
2001-05-15,25.969998999999998
2001-05-16,26.0
2001-05-17,25.950001
2001-05-18,26.0
2001-05-21,25.950001
2001-05-22,25.83
2001-05-23,25.85
2001-05-24,26.0
2001-05-25,26.02
2001-05-29,26.25
2001-05-30,25.860001
2001-05-31,25.950001
2001-06-01,26.0
2001-06-04,26.049999
2001-06-05,25.9
2001-06-06,25.59
2001-06-07,26.129998999999998
2001-06-08,25.959999
2001-06-11,25.549999
2001-06-12,25.950001
2001-06-13,25.75
2001-06-14,25.620001000000002
2001-06-15,25.530001000000002
2001-06-18,25.73
2001-06-19,25.66
2001-06-20,25.76
2001-06-21,25.59
2001-06-22,25.84
2001-06-25,25.549999
2001-06-26,26.030001000000002
2001-06-27,25.799999
2001-06-28,25.84
2001-06-29,26.0
2001-07-02,26.5
2001-07-03,26.58
2001-07-05,26.799999
2001-07-06,26.65
2001-07-09,26.610001
2001-07-10,26.66
2001-07-11,26.76
2001-07-12,26.5
2001-07-13,26.950001
2001-07-16,26.799999
2001-07-17,27.15
2001-07-18,27.27
2001-07-19,26.85
2001-07-20,27.190001000000002
2001-07-23,27.48
2001-07-24,26.870001000000002
2001-07-25,26.809998999999998
2001-07-26,26.75
2001-07-27,27.91
2001-07-30,27.540001
2001-07-31,27.799999
2001-08-01,27.75
2001-08-02,26.969998999999998
2001-08-03,26.879998999999998
2001-08-06,26.73
2001-08-07,26.83
2001-08-08,26.280001000000002
2001-08-09,26.35
2001-08-10,26.639999
2001-08-13,26.790001
2001-08-14,26.82
2001-08-15,26.82
2001-08-16,26.950001
2001-08-17,27.25
2001-08-20,27.35
2001-08-21,27.469998999999998
2001-08-22,27.48
2001-08-23,27.299999
2001-08-24,27.65
2001-08-27,27.42
2001-08-28,27.0
2001-08-29,27.299999
2001-08-30,26.99
2001-08-31,26.780001000000002
2001-09-04,26.9
2001-09-05,27.370001000000002
2001-09-06,27.700001
2001-09-07,27.5
2001-09-10,27.25
2001-09-17,27.0
2001-09-18,27.01
2001-09-19,23.700001
2001-09-20,23.6
2001-09-21,23.4
2001-09-24,24.950001
2001-09-25,25.4
2001-09-26,25.290001
2001-09-27,24.799999
2001-09-28,25.040001
2001-10-01,25.59
2001-10-02,26.51
2001-10-03,27.110001
2001-10-04,27.4
2001-10-05,27.209999
2001-10-08,27.25
2001-10-09,27.559998999999998
2001-10-10,27.610001
2001-10-11,27.450001
2001-10-12,27.540001
2001-10-15,27.4
2001-10-16,27.49
2001-10-17,27.4
2001-10-18,26.66
2001-10-19,26.690001000000002
2001-10-22,26.5
2001-10-23,26.74
2001-10-24,26.299999
2001-10-25,26.57
2001-10-26,26.35
2001-10-29,27.25
2001-10-30,27.360001
2001-10-31,27.16
2001-11-01,26.6
2001-11-02,26.950001
2001-11-05,27.450001
2001-11-06,27.309998999999998
2001-11-07,26.85
2001-11-08,26.6
2001-11-09,26.75
2001-11-12,26.799999
2001-11-13,27.25
2001-11-14,27.1
2001-11-15,26.75
2001-11-16,26.6
2001-11-19,26.700001
2001-11-20,27.059998999999998
2001-11-21,26.809998999999998
2001-11-23,27.09
2001-11-26,26.700001
2001-11-27,27.02
2001-11-28,27.33
2001-11-29,27.5
2001-11-30,27.290001
2001-12-03,26.950001
2001-12-04,26.99
2001-12-05,26.85
2001-12-06,26.51
2001-12-07,25.969998999999998
2001-12-10,25.74
2001-12-11,25.889999
2001-12-12,25.709999
2001-12-13,25.700001
2001-12-14,25.299999
2001-12-17,24.639999
2001-12-18,25.139999
2001-12-19,24.83
2001-12-20,24.700001
2001-12-21,24.9
2001-12-24,24.99
2001-12-26,25.4
2001-12-27,25.799999
2001-12-28,25.9
2001-12-31,26.18
2002-01-02,26.049999
2002-01-03,26.35
2002-01-04,26.700001
2002-01-07,26.559998999999998
2002-01-08,26.82
2002-01-09,27.0
2002-01-10,27.25
2002-01-11,27.51
2002-01-14,27.02
2002-01-15,27.450001
2002-01-16,27.57
2002-01-17,28.1
2002-01-18,28.32
2002-01-22,27.4
2002-01-23,26.639999
2002-01-24,26.049999
2002-01-25,27.049999
2002-01-28,27.4
2002-01-29,27.610001
2002-01-30,27.5
2002-01-31,27.15
2002-02-01,26.610001
2002-02-04,27.049999
2002-02-05,26.5
2002-02-06,26.73
2002-02-07,26.549999
2002-02-08,26.040001
2002-02-11,26.049999
2002-02-12,25.85
2002-02-13,26.1
2002-02-14,26.1
2002-02-15,26.16
2002-02-19,25.91
2002-02-20,25.809998999999998
2002-02-21,25.700001
2002-02-22,25.48
2002-02-25,25.4
2002-02-26,25.23
2002-02-27,25.35
2002-02-28,24.610001
2002-03-01,24.85
2002-03-04,24.860001
2002-03-05,25.280001000000002
2002-03-06,25.4
2002-03-07,25.84
2002-03-08,25.700001
2002-03-11,25.9
2002-03-12,25.85
2002-03-13,26.02
2002-03-14,26.129998999999998
2002-03-15,25.950001
2002-03-18,26.15
2002-03-19,25.9
2002-03-20,26.08
2002-03-21,25.85
2002-03-22,25.65
2002-03-25,25.99
2002-03-26,26.1
2002-03-27,26.200001
2002-03-28,26.200001
2002-04-01,26.040001
2002-04-02,26.16
2002-04-03,26.0
2002-04-04,26.049999
2002-04-05,25.85
2002-04-08,25.99
2002-04-09,25.9
2002-04-10,25.950001
2002-04-11,26.120001000000002
2002-04-12,26.049999
2002-04-15,26.24
2002-04-16,26.5
2002-04-17,26.459999
2002-04-18,26.5
2002-04-19,26.75
2002-04-22,27.040001
2002-04-23,26.85
2002-04-24,26.99
2002-04-25,27.450001
2002-04-26,27.6
2002-04-29,27.889999
2002-04-30,27.93
2002-05-01,27.93
2002-05-02,28.15
2002-05-03,27.200001
2002-05-06,27.4
2002-05-07,27.75
2002-05-08,27.99
2002-05-09,27.57
2002-05-10,27.52
2002-05-13,27.129998999999998
2002-05-14,27.120001000000002
2002-05-15,27.32
2002-05-16,27.549999
2002-05-17,27.85
2002-05-20,27.719998999999998
2002-05-21,27.700001
2002-05-22,27.66
2002-05-23,27.450001
2002-05-24,27.5
2002-05-28,27.110001
2002-05-29,27.49
2002-05-30,26.84
2002-05-31,27.07
2002-06-03,27.0
2002-06-04,26.879998999999998
2002-06-05,27.0
2002-06-06,26.65
2002-06-07,27.01
2002-06-10,26.969998999999998
2002-06-11,27.049999
2002-06-12,27.18
2002-06-13,27.129998999999998
2002-06-14,26.940001000000002
2002-06-17,27.26
2002-06-18,26.99
2002-06-19,26.73
2002-06-20,26.25
2002-06-21,26.049999
2002-06-24,26.0
2002-06-25,26.01
2002-06-26,25.959999
2002-06-27,26.200001
2002-06-28,26.0
2002-07-01,25.780001000000002
2002-07-02,25.67
2002-07-03,25.719998999999998
2002-07-05,26.120001000000002
2002-07-08,26.209999
2002-07-09,26.16
2002-07-10,26.110001
2002-07-11,25.719998999999998
2002-07-12,25.629998999999998
2002-07-15,25.15
2002-07-16,26.549999
2002-07-17,27.16
2002-07-18,27.0
2002-07-19,26.950001
2002-07-22,26.0
2002-07-23,23.4
2002-07-24,24.549999
2002-07-25,25.98
2002-07-26,26.700001
2002-07-29,27.860001
2002-07-30,27.76
2002-07-31,27.860001
2002-08-01,27.799999
2002-08-02,27.16
2002-08-05,26.75
2002-08-06,26.92
2002-08-07,26.92
2002-08-08,27.01
2002-08-09,26.91
2002-08-12,27.200001
2002-08-13,27.5
2002-08-14,27.58
2002-08-15,27.74
2002-08-16,27.799999
2002-08-19,27.940001000000002
2002-08-20,27.790001
2002-08-21,28.059998999999998
2002-08-22,28.07
2002-08-23,28.190001000000002
2002-08-26,28.200001
2002-08-27,28.030001000000002
2002-08-28,27.66
2002-08-29,27.68
2002-08-30,27.879998999999998
2002-09-03,27.870001000000002
2002-09-04,27.75
2002-09-05,27.549999
2002-09-06,27.950001
2002-09-09,27.799999
2002-09-10,27.98
2002-09-11,28.0
2002-09-12,27.91
2002-09-13,27.92
2002-09-16,28.219998999999998
2002-09-17,27.969998999999998
2002-09-18,27.82
2002-09-19,27.379998999999998
2002-09-20,27.290001
2002-09-23,27.0
2002-09-24,26.799999
2002-09-25,27.23
2002-09-26,27.18
2002-09-27,27.23
2002-09-30,26.790001
2002-10-01,27.0
2002-10-02,26.9
2002-10-03,27.01
2002-10-04,26.440001000000002
2002-10-07,26.1
2002-10-08,25.6
2002-10-09,24.799999
2002-10-10,25.08
2002-10-11,25.48
2002-10-14,25.940001000000002
2002-10-15,26.75
2002-10-16,26.049999
2002-10-17,26.15
2002-10-18,26.280001000000002
2002-10-21,26.200001
2002-10-22,26.209999
2002-10-23,26.32
2002-10-24,26.809998999999998
2002-10-25,27.26
2002-10-28,27.65
2002-10-29,28.1
2002-10-30,28.26
2002-10-31,27.690001000000002
2002-11-01,27.9
2002-11-04,27.799999
2002-11-05,27.68
2002-11-06,27.35
2002-11-07,26.84
2002-11-08,27.0
2002-11-11,26.65
2002-11-12,26.9
2002-11-13,27.16
2002-11-14,27.629998999999998
2002-11-15,27.6
2002-11-18,27.75
2002-11-19,27.629998999999998
2002-11-20,27.26
2002-11-21,27.48
2002-11-22,27.08
2002-11-25,27.4
2002-11-26,26.879998999999998
2002-11-27,27.030001000000002
2002-11-29,27.049999
2002-12-02,26.959999
2002-12-03,27.16
2002-12-04,27.4
2002-12-05,27.26
2002-12-06,27.450001
2002-12-09,27.190001000000002
2002-12-10,27.5
2002-12-11,27.610001
2002-12-12,27.66
2002-12-13,27.92
2002-12-16,28.0
2002-12-17,27.950001
2002-12-18,27.9
2002-12-19,27.700001
2002-12-20,27.809998999999998
2002-12-23,27.959999
2002-12-24,27.92
2002-12-26,28.24
2002-12-27,27.93
2002-12-30,28.17
2002-12-31,28.360001
2003-01-02,28.530001000000002
2003-01-03,28.629998999999998
2003-01-06,28.879998999999998
2003-01-07,29.040001
2003-01-08,28.120001000000002
2003-01-09,27.950001
2003-01-10,28.1
2003-01-13,27.99
2003-01-14,28.0
2003-01-15,27.9
2003-01-16,28.200001
2003-01-17,28.209999
2003-01-21,28.35
2003-01-22,28.389999
2003-01-23,28.360001
2003-01-24,28.73
2003-01-27,29.0
2003-01-28,28.889999
2003-01-29,29.4
2003-01-30,29.33
2003-01-31,28.790001
2003-02-03,28.459999
2003-02-04,28.440001000000002
2003-02-05,28.200001
2003-02-06,28.52
2003-02-07,28.73
2003-02-10,28.469998999999998
2003-02-11,28.35
2003-02-12,28.35
2003-02-13,28.23
2003-02-14,28.34
2003-02-18,28.35
2003-02-19,28.6
2003-02-20,28.35
2003-02-21,28.549999
2003-02-24,28.43
2003-02-25,28.35
2003-02-26,28.25
2003-02-27,28.27
2003-02-28,28.23
2003-03-03,28.24
2003-03-04,28.25
2003-03-05,28.16
2003-03-06,28.1
2003-03-07,28.120001000000002
2003-03-10,28.32
2003-03-11,28.35
2003-03-12,28.1
2003-03-13,28.08
2003-03-14,28.110001
2003-03-17,28.120001000000002
2003-03-18,27.75
2003-03-19,27.77
2003-03-20,27.74
2003-03-21,27.75
2003-03-24,28.1
2003-03-25,27.799999
2003-03-26,27.75
2003-03-27,27.799999
2003-03-28,27.85
2003-03-31,27.700001
2003-04-01,27.75
2003-04-02,27.719998999999998
2003-04-03,27.52
2003-04-04,27.58
2003-04-07,27.799999
2003-04-08,27.780001000000002
2003-04-09,28.0
2003-04-10,27.93
2003-04-11,27.870001000000002
2003-04-14,28.1
2003-04-15,27.950001
2003-04-16,28.16
2003-04-17,28.15
2003-04-21,28.32
2003-04-22,28.27
2003-04-23,28.440001000000002
2003-04-24,28.469998999999998
2003-04-25,28.190001000000002
2003-04-28,28.690001000000002
2003-04-29,28.66
2003-04-30,29.1
2003-05-01,28.940001000000002
2003-05-02,28.299999
2003-05-05,28.200001
2003-05-06,28.4
2003-05-07,28.33
2003-05-08,28.450001
2003-05-09,28.950001
2003-05-12,28.43
2003-05-13,28.620001000000002
2003-05-14,28.59
2003-05-15,28.610001
2003-05-16,28.719998999999998
2003-05-19,28.290001
2003-05-20,28.27
2003-05-21,28.01
2003-05-22,28.389999
2003-05-23,28.82
2003-05-27,28.77
2003-05-28,28.75
2003-05-29,28.52
2003-05-30,28.65
2003-06-02,28.99
2003-06-03,29.190001000000002
2003-06-04,29.16
2003-06-05,29.4
2003-06-06,29.700001
2003-06-09,29.15
2003-06-10,29.07
2003-06-11,29.4
2003-06-12,29.0
2003-06-13,29.030001000000002
2003-06-16,29.379998999999998
2003-06-17,29.4
2003-06-18,29.35
2003-06-19,29.35
2003-06-20,29.16
2003-06-23,29.200001
2003-06-24,29.190001000000002
2003-06-25,29.35
2003-06-26,29.4
2003-06-27,29.389999
2003-06-30,29.290001
2003-07-01,29.25
2003-07-02,29.25
2003-07-03,29.280001000000002
2003-07-07,29.08
2003-07-08,29.18
2003-07-09,29.26
2003-07-10,29.33
2003-07-11,29.48
2003-07-14,29.58
2003-07-15,29.4
2003-07-16,29.27
2003-07-17,29.27
2003-07-18,29.440001000000002
2003-07-21,29.66
2003-07-22,29.690001000000002
2003-07-23,29.9
2003-07-24,30.1
2003-07-25,30.35
2003-07-28,30.52
2003-07-29,30.389999
2003-07-30,30.73
2003-07-31,30.84
2003-08-01,29.540001
2003-08-04,29.700001
2003-08-05,29.639999
2003-08-06,29.65
2003-08-07,29.950001
2003-08-08,29.969998999999998
2003-08-11,28.639999
2003-08-12,28.190001000000002
2003-08-13,28.18
2003-08-14,27.99
2003-08-15,28.1
2003-08-18,28.15
2003-08-19,28.799999
2003-08-20,28.6
2003-08-21,28.379998999999998
2003-08-22,28.450001
2003-08-25,28.549999
2003-08-26,28.68
2003-08-27,28.700001
2003-08-28,28.700001
2003-08-29,28.959999
2003-09-02,28.98
2003-09-03,28.85
2003-09-04,29.290001
2003-09-05,29.4
2003-09-08,29.299999
2003-09-09,29.620001000000002
2003-09-10,29.76
2003-09-11,29.99
2003-09-12,29.879998999999998
2003-09-15,29.73
2003-09-16,29.780001000000002
2003-09-17,29.93
2003-09-18,29.85
2003-09-19,29.9
2003-09-22,29.92
2003-09-23,29.879998999999998
2003-09-24,29.950001
2003-09-25,30.0
2003-09-26,29.950001
2003-09-29,30.040001
2003-09-30,30.120001000000002
2003-10-01,30.4
2003-10-02,30.389999
2003-10-03,30.65
2003-10-06,30.959999
2003-10-07,30.99
2003-10-08,30.99
2003-10-09,31.290001
2003-10-10,31.09
2003-10-13,31.299999
2003-10-14,31.26
2003-10-15,31.450001
2003-10-16,31.379998999999998
2003-10-17,31.389999
2003-10-20,31.32
2003-10-21,31.77
2003-10-22,31.889999
2003-10-23,31.57
2003-10-24,29.780001000000002
2003-10-27,30.35
2003-10-28,30.59
2003-10-29,30.77
2003-10-30,29.889999
2003-10-31,29.51
2003-11-03,29.790001
2003-11-04,30.200001
2003-11-05,30.25
2003-11-06,29.99
2003-11-07,30.209999
2003-11-10,30.41
2003-11-11,30.65
2003-11-12,31.24
2003-11-13,31.389999
2003-11-14,31.75
2003-11-17,31.84
2003-11-18,31.610001
2003-11-19,31.629998999999998
2003-11-20,31.85
2003-11-21,31.17
2003-11-24,31.370001000000002
2003-11-25,31.51
2003-11-26,31.85
2003-11-28,31.75
2003-12-01,31.75
2003-12-02,31.690001000000002
2003-12-03,31.959999
2003-12-04,32.049999
2003-12-05,32.360001000000004
2003-12-08,31.879998999999998
2003-12-09,31.620001000000002
2003-12-10,30.9
2003-12-11,30.940001000000002
2003-12-12,30.93
2003-12-15,30.93
2003-12-16,30.969998999999998
2003-12-17,31.0
2003-12-18,30.98
2003-12-19,30.91
2003-12-22,31.02
2003-12-23,31.360001
2003-12-24,31.559998999999998
2003-12-26,31.709999
2003-12-29,31.809998999999998
2003-12-30,32.130001
2003-12-31,31.950001
2004-01-02,31.700001
2004-01-05,32.189999
2004-01-06,32.349998
2004-01-07,32.299999
2004-01-08,32.610001000000004
2004-01-09,32.799999
2004-01-12,32.73
2004-01-13,32.490002000000004
2004-01-14,32.619999
2004-01-15,32.849998
2004-01-16,32.75
2004-01-20,33.130001
2004-01-21,33.349998
2004-01-22,33.68
2004-01-23,33.540001000000004
2004-01-26,33.759997999999996
2004-01-27,33.09
2004-01-28,33.080002
2004-01-29,33.310001
2004-01-30,32.740002000000004
2004-02-02,33.0
2004-02-03,32.470001
2004-02-04,32.5
2004-02-05,32.419998
2004-02-06,32.549999
2004-02-09,32.84
2004-02-10,33.299999
2004-02-11,33.419998
2004-02-12,33.259997999999996
2004-02-13,33.200001
2004-02-17,33.310001
2004-02-18,33.32
2004-02-19,33.349998
2004-02-20,33.470001
2004-02-23,33.330002
2004-02-24,33.18
2004-02-25,33.400002
2004-02-26,33.369999
2004-02-27,33.330002
2004-03-01,33.509997999999996
2004-03-02,33.860001000000004
2004-03-03,34.02
2004-03-04,34.380001
2004-03-05,34.380001
2004-03-08,33.43
2004-03-09,32.669998
2004-03-10,33.470001
2004-03-11,33.25
2004-03-12,33.189999
2004-03-15,33.400002
2004-03-16,33.560001
2004-03-17,33.700001
2004-03-18,33.779999
2004-03-19,33.860001000000004
2004-03-22,33.66
2004-03-23,33.470001
2004-03-24,33.299999
2004-03-25,33.099998
2004-03-26,33.119999
2004-03-29,33.52
2004-03-30,33.860001000000004
2004-03-31,33.84
2004-04-01,33.790001000000004
2004-04-02,33.630001
2004-04-05,33.25
2004-04-06,33.099998
2004-04-07,33.029999
2004-04-08,32.650002
2004-04-12,33.189999
2004-04-13,32.689999
2004-04-14,30.639999
2004-04-15,30.99
2004-04-16,31.08
2004-04-19,31.6
2004-04-20,31.0
2004-04-21,30.629998999999998
2004-04-22,31.24
2004-04-23,32.240002000000004
2004-04-26,32.75
2004-04-27,32.240002000000004
2004-04-28,32.029999
2004-04-29,31.68
2004-04-30,30.82
2004-05-03,31.32
2004-05-04,31.870001000000002
2004-05-05,31.5
2004-05-06,31.18
2004-05-07,30.4
2004-05-10,28.93
2004-05-11,29.82
2004-05-12,29.809998999999998
2004-05-13,29.76
2004-05-14,29.68
2004-05-17,29.48
2004-05-18,29.34
2004-05-19,29.32
2004-05-20,29.25
2004-05-21,29.43
2004-05-24,29.780001000000002
2004-05-25,30.25
2004-05-26,30.5
2004-05-27,30.309998999999998
2004-05-28,30.389999
2004-06-01,30.35
2004-06-02,30.41
2004-06-03,30.290001
2004-06-04,30.49
2004-06-07,30.860001
2004-06-08,30.91
2004-06-09,30.77
2004-06-10,30.98
2004-06-14,31.07
2004-06-15,31.190001000000002
2004-06-16,31.309998999999998
2004-06-17,31.860001
2004-06-18,32.040001000000004
2004-06-21,32.299999
2004-06-22,31.85
2004-06-23,32.200001
2004-06-24,32.23
2004-06-25,32.209998999999996
2004-06-28,32.060001
2004-06-29,32.25
2004-06-30,32.18
2004-07-01,32.119999
2004-07-02,32.18
2004-07-06,32.669998
2004-07-07,32.77
2004-07-08,32.779999
2004-07-09,32.880001
2004-07-12,32.939999
2004-07-13,32.799999
2004-07-14,32.970001
2004-07-15,33.259997999999996
2004-07-16,33.23
2004-07-19,33.200001
2004-07-20,33.310001
2004-07-21,33.560001
2004-07-22,33.16
2004-07-23,32.5
2004-07-26,33.0
2004-07-27,33.0
2004-07-28,32.93
2004-07-29,33.299999
2004-07-30,32.560001
2004-08-02,32.369999
2004-08-03,32.419998
2004-08-04,32.610001000000004
2004-08-05,32.290001000000004
2004-08-06,32.25
2004-08-09,32.700001
2004-08-10,32.599998
2004-08-11,32.580002
2004-08-12,32.139998999999996
2004-08-13,32.360001000000004
2004-08-16,32.669998
2004-08-17,32.889998999999996
2004-08-18,32.709998999999996
2004-08-19,32.939999
2004-08-20,32.799999
2004-08-23,32.810001
2004-08-24,32.759997999999996
2004-08-25,33.009997999999996
2004-08-26,33.150002
2004-08-27,33.380001
2004-08-30,33.48
2004-08-31,33.57
2004-09-01,33.740002000000004
2004-09-02,33.84
2004-09-03,33.919998
2004-09-07,33.990002000000004
2004-09-08,34.189999
2004-09-09,34.349998
2004-09-10,34.75
2004-09-13,34.73
2004-09-14,34.73
2004-09-15,34.98
2004-09-16,35.139998999999996
2004-09-17,35.169998
2004-09-20,34.91
2004-09-21,35.279999
2004-09-22,35.200001
2004-09-23,35.02
2004-09-24,35.16
2004-09-27,35.360001000000004
2004-09-28,34.970001
2004-09-29,34.57
2004-09-30,34.5
2004-10-01,34.450001
2004-10-04,35.0
2004-10-05,35.099998
2004-10-06,34.77
2004-10-07,35.060001
2004-10-08,35.299999
2004-10-11,35.450001
2004-10-12,35.41
2004-10-13,34.959998999999996
2004-10-14,35.209998999999996
2004-10-15,35.43
2004-10-18,32.470001
2004-10-19,32.360001000000004
2004-10-20,31.889999
2004-10-21,32.900002
2004-10-22,33.240002000000004
2004-10-25,33.950001
2004-10-26,33.759997999999996
2004-10-27,33.810001
2004-10-28,33.84
2004-10-29,33.349998
2004-11-01,33.259997999999996
2004-11-02,33.18
2004-11-03,33.279999
2004-11-04,33.599998
2004-11-05,33.720001
2004-11-08,33.630001
2004-11-09,33.509997999999996
2004-11-10,33.610001000000004
2004-11-11,33.77
2004-11-12,34.119999
2004-11-15,33.900002
2004-11-16,34.099998
2004-11-17,33.970001
2004-11-18,33.950001
2004-11-19,33.900002
2004-11-22,34.299999
2004-11-23,34.549999
2004-11-24,34.639998999999996
2004-11-26,34.740002000000004
2004-11-29,34.709998999999996
2004-11-30,34.509997999999996
2004-12-01,34.330002
2004-12-02,33.599998
2004-12-03,32.950001
2004-12-06,33.459998999999996
2004-12-07,33.189999
2004-12-08,32.93
2004-12-09,32.900002
2004-12-10,33.029999
2004-12-13,33.110001000000004
2004-12-14,33.419998
2004-12-15,33.82
2004-12-16,33.91
2004-12-17,33.75
2004-12-20,34.009997999999996
2004-12-21,34.25
2004-12-22,34.040001000000004
2004-12-23,34.259997999999996
2004-12-27,34.169998
2004-12-28,34.369999
2004-12-29,34.639998999999996
2004-12-30,34.650002
2004-12-31,34.759997999999996
2005-01-03,34.459998999999996
2005-01-04,33.959998999999996
2005-01-05,33.669998
2005-01-06,33.689999
2005-01-07,33.880001
2005-01-10,34.150002
2005-01-11,34.07
2005-01-12,34.299999
2005-01-13,34.540001000000004
2005-01-14,34.59
2005-01-18,35.0
2005-01-19,34.560001
2005-01-20,34.849998
2005-01-21,35.470001
2005-01-24,35.34
2005-01-25,35.34
2005-01-26,35.68
2005-01-27,35.75
2005-01-28,34.619999
2005-01-31,34.91
2005-02-01,34.950001
2005-02-02,35.0
2005-02-03,35.040001000000004
2005-02-04,35.0
2005-02-07,35.080002
2005-02-08,34.849998
2005-02-09,34.799999
2005-02-10,34.900002
2005-02-11,34.919998
2005-02-14,35.139998999999996
2005-02-15,35.32
2005-02-16,35.5
2005-02-17,35.490002000000004
2005-02-18,35.27
2005-02-22,34.990002000000004
2005-02-23,35.209998999999996
2005-02-24,35.349998
2005-02-25,35.490002000000004
2005-02-28,35.450001
2005-03-01,35.25
2005-03-02,35.150002
2005-03-03,35.400002
2005-03-04,35.549999
2005-03-07,35.810001
2005-03-08,35.91
2005-03-09,35.650002
2005-03-10,35.450001
2005-03-11,35.599998
2005-03-14,35.689999
2005-03-15,35.630001
2005-03-16,35.400002
2005-03-17,35.5
2005-03-18,35.549999
2005-03-21,35.279999
2005-03-22,35.330002
2005-03-23,34.849998
2005-03-24,34.310001
2005-03-28,34.43
2005-03-29,34.169998
2005-03-30,34.209998999999996
2005-03-31,34.439999
2005-04-01,34.200001
2005-04-04,34.34
2005-04-05,34.5
2005-04-06,34.150002
2005-04-07,34.23
2005-04-08,34.0
2005-04-11,34.139998999999996
2005-04-12,33.860001000000004
2005-04-13,33.369999
2005-04-14,32.5
2005-04-15,32.509997999999996
2005-04-18,32.75
2005-04-19,32.799999
2005-04-20,32.560001
2005-04-21,33.049999
2005-04-22,33.0
2005-04-25,33.75
2005-04-26,33.869999
2005-04-27,34.200001
2005-04-28,34.330002
2005-04-29,33.849998
2005-05-02,33.880001
2005-05-03,33.990002000000004
2005-05-04,33.77
2005-05-05,33.25
2005-05-06,32.900002
2005-05-09,32.990002000000004
2005-05-10,32.889998999999996
2005-05-11,33.099998
2005-05-12,33.110001000000004
2005-05-13,33.080002
2005-05-16,33.18
2005-05-17,33.549999
2005-05-18,33.549999
2005-05-19,33.650002
2005-05-20,33.400002
2005-05-23,33.389998999999996
2005-05-24,33.220001
2005-05-25,33.099998
2005-05-26,33.490002000000004
2005-05-27,33.490002000000004
2005-05-31,33.689999
2005-06-01,33.599998
2005-06-02,33.790001000000004
2005-06-03,33.66
2005-06-06,33.860001000000004
2005-06-07,33.900002
2005-06-08,34.0
2005-06-09,34.099998
2005-06-10,34.240002000000004
2005-06-13,34.950001
2005-06-14,35.200001
2005-06-15,34.939999
2005-06-16,35.0
2005-06-17,35.209998999999996
2005-06-20,35.25
2005-06-21,34.810001
2005-06-22,34.990002000000004
2005-06-23,35.220001
2005-06-24,35.400002
2005-06-27,35.740002000000004
2005-06-28,34.889998999999996
2005-06-29,35.599998
2005-06-30,35.779999
2005-07-01,35.48
2005-07-05,35.740002000000004
2005-07-06,35.950001
2005-07-07,36.009997999999996
2005-07-08,35.75
2005-07-11,36.09
2005-07-12,36.099998
2005-07-13,36.16
2005-07-14,35.509997999999996
2005-07-15,35.400002
2005-07-18,35.349998
2005-07-19,35.549999
2005-07-20,35.91
2005-07-21,35.639998999999996
2005-07-22,35.860001000000004
2005-07-25,36.139998999999996
2005-07-26,36.299999
2005-07-27,36.799999
2005-07-28,37.389998999999996
2005-07-29,35.650002
2005-08-01,35.549999
2005-08-02,35.880001
2005-08-03,35.68
2005-08-04,35.490002000000004
2005-08-05,34.080002
2005-08-08,32.709998999999996
2005-08-09,32.349998
2005-08-10,32.360001000000004
2005-08-11,32.060001
2005-08-12,32.310001
2005-08-15,31.25
2005-08-16,30.25
2005-08-17,30.299999
2005-08-18,30.860001
2005-08-19,30.809998999999998
2005-08-22,31.35
2005-08-23,32.0
2005-08-24,32.740002000000004
2005-08-25,32.419998
2005-08-26,32.900002
2005-08-29,32.880001
2005-08-30,33.450001
2005-08-31,33.549999
2005-09-01,34.450001
2005-09-02,33.150002
2005-09-06,32.18
2005-09-07,31.969998999999998
