Date,RHJIF
2010-07-14,8.0
2010-07-15,8.02
2010-07-16,8.0752
2010-07-19,8.0181
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,8.012
2010-07-26,8.5
2010-07-27,8.05
2010-07-28,8.0
2010-07-29,8.4
2010-07-30,8.385
2010-08-02,8.55
2010-08-03,8.3
2010-08-04,8.35
2010-08-05,8.25
2010-08-06,8.587
2010-08-09,8.577
2010-08-10,8.507
2010-08-11,8.2523
2010-08-12,8.0241
2010-08-13,
2010-08-16,
2010-08-17,8.144
2010-08-18,7.65
2010-08-19,8.15
2010-08-20,7.45
2010-08-23,7.75
2010-08-24,8.0
2010-08-25,
2010-08-26,7.75
2010-08-27,
2010-08-30,
2010-08-31,7.85
2010-09-01,8.058
2010-09-02,8.2197
2010-09-03,8.2403
2010-09-07,
2010-09-08,8.0
2010-09-09,7.82
2010-09-10,8.001
2010-09-13,8.085
2010-09-14,8.16
2010-09-15,8.1723
2010-09-16,8.1
2010-09-17,8.1
2010-09-20,8.103
2010-09-21,8.204
2010-09-22,8.2943
2010-09-23,
2010-09-24,8.19
2010-09-27,8.2509
2010-09-28,8.28
2010-09-29,8.29
2010-09-30,
2010-10-01,8.34
2010-10-04,8.16
2010-10-05,8.374
2010-10-06,8.34
2010-10-07,
2010-10-08,8.3079
2010-10-11,8.1
2010-10-12,8.15
2010-10-13,8.29
2010-10-14,8.323
2010-10-15,8.2536
2010-10-18,8.35
2010-10-19,8.12
2010-10-20,8.05
2010-10-21,8.2
2010-10-22,8.0468
2010-10-25,7.68
2010-10-26,7.52
2010-10-27,7.42
2010-10-28,7.7
2010-10-29,
2010-11-01,
2010-11-02,7.55
2010-11-03,
2010-11-04,7.5
2010-11-05,7.25
2010-11-08,7.1691
2010-11-09,7.25
2010-11-10,7.3536
2010-11-11,7.1
2010-11-12,7.1
2010-11-15,7.05
2010-11-16,
2010-11-17,7.07
2010-11-18,7.387
2010-11-19,7.4
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-26,
2010-11-29,7.0
2010-11-30,
2010-12-01,6.9435
2010-12-02,7.2
2010-12-03,7.19
2010-12-06,
2010-12-07,7.3
2010-12-08,7.3
2010-12-09,7.3
2010-12-10,7.6
2010-12-13,7.9
2010-12-14,7.91
2010-12-15,8.05
2010-12-16,7.97
2010-12-17,7.92
2010-12-20,
2010-12-21,7.85
2010-12-22,7.84
2010-12-23,7.81
2010-12-27,7.85
2010-12-28,7.958
2010-12-29,
2010-12-30,8.25
2010-12-31,8.01
2011-01-03,8.2
2011-01-04,8.17
2011-01-05,8.26
2011-01-06,8.0
2011-01-07,7.98
2011-01-10,7.85
2011-01-11,8.156
2011-01-12,8.2
2011-01-13,8.75
2011-01-14,
2011-01-18,8.88
2011-01-19,8.8
2011-01-20,
2011-01-21,8.77
2011-01-24,8.8
2011-01-25,
2011-01-26,8.55
2011-01-27,8.6
2011-01-28,8.72
2011-01-31,8.55
2011-02-01,
2011-02-02,
2011-02-03,8.56
2011-02-04,8.934
2011-02-07,8.82
2011-02-08,
2011-02-09,8.75
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,8.73
2011-02-18,
2011-02-22,8.45
2011-02-23,8.6
2011-02-24,8.42
2011-02-25,8.65
2011-02-28,
2011-03-01,8.5
2011-03-02,8.75
2011-03-03,
2011-03-04,
2011-03-07,8.58
2011-03-08,
2011-03-09,8.6
2011-03-10,8.75
2011-03-11,
2011-03-14,8.38
2011-03-15,7.71
2011-03-16,
2011-03-17,
2011-03-18,8.05
2011-03-21,
2011-03-22,8.4036
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-04,
2011-04-05,8.1318
2011-04-06,7.95
2011-04-07,8.15
2011-04-08,7.9
2011-04-11,8.05
2011-04-12,7.95
2011-04-13,
2011-04-14,8.05
2011-04-15,
2011-04-18,7.83
2011-04-19,
2011-04-20,8.2
2011-04-21,7.93
2011-04-25,
2011-04-26,8.1
2011-04-27,
2011-04-28,8.2
2011-04-29,
2011-05-02,8.2
2011-05-03,8.3
2011-05-04,
2011-05-05,8.19
2011-05-06,8.25
2011-05-09,8.05
2011-05-10,7.75
2011-05-11,7.55
2011-05-12,7.5
2011-05-13,
2011-05-16,
2011-05-17,7.4
2011-05-18,7.45
2011-05-19,
2011-05-20,
2011-05-23,7.35
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,7.42
2011-05-31,7.7
2011-06-01,
2011-06-02,7.53
2011-06-03,
2011-06-06,7.45
2011-06-07,7.34
2011-06-08,
2011-06-09,7.35
2011-06-10,7.2
2011-06-13,
2011-06-14,7.114
2011-06-15,6.9
2011-06-16,6.68
2011-06-17,
2011-06-20,6.4
2011-06-21,6.55
2011-06-22,6.75
2011-06-23,6.602
2011-06-24,6.7
2011-06-27,
2011-06-28,7.05
2011-06-29,7.04
2011-06-30,
2011-07-01,7.15
2011-07-05,6.95
2011-07-06,
2011-07-07,7.05
2011-07-08,7.065
2011-07-11,6.95
2011-07-12,6.81
2011-07-13,6.85
2011-07-14,
2011-07-15,
2011-07-18,6.55
2011-07-19,
2011-07-20,6.65
2011-07-21,6.764
2011-07-22,
2011-07-25,
2011-07-26,6.98
2011-07-27,6.97
2011-07-28,6.8
2011-07-29,6.67
2011-08-01,6.67
2011-08-02,6.55
2011-08-03,
2011-08-04,6.39
2011-08-05,
2011-08-08,6.29
2011-08-09,
2011-08-10,6.19
2011-08-11,
2011-08-12,
2011-08-15,6.25
2011-08-16,
2011-08-17,6.55
2011-08-18,6.2
2011-08-19,6.15
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,6.1
2011-08-29,
2011-08-30,
2011-08-31,7.25
2011-09-01,7.1
2011-09-02,
2011-09-06,
2011-09-07,7.1
2011-09-08,6.84
2011-09-09,6.64
2011-09-12,6.54
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,6.57
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,5.43
2011-09-27,
2011-09-28,5.36
2011-09-29,
2011-09-30,
2011-10-03,
2011-10-04,4.5812
2011-10-05,
2011-10-06,
2011-10-07,4.46
2011-10-10,4.9
2011-10-11,4.71
2011-10-12,
2011-10-13,4.75
2011-10-14,4.91
2011-10-17,4.8602
2011-10-18,
2011-10-19,4.75
2011-10-20,4.585
2011-10-21,4.7
2011-10-24,4.62
2011-10-25,4.79
2011-10-26,4.78
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,4.71
2011-11-02,
2011-11-03,
2011-11-04,4.81
2011-11-07,4.75
2011-11-08,4.78
2011-11-09,4.63
2011-11-10,4.57
2011-11-11,4.66
2011-11-14,
2011-11-15,
2011-11-16,4.64
2011-11-17,4.64
2011-11-18,4.64
2011-11-21,4.64
2011-11-22,4.64
2011-11-23,4.021
2011-11-25,3.91
2011-11-28,4.12
2011-11-29,4.51
2011-11-30,4.5711
2011-12-01,4.4
2011-12-02,4.4
2011-12-05,4.61
2011-12-06,4.56
2011-12-07,4.49
2011-12-08,4.41
2011-12-09,4.3
2011-12-12,4.22
2011-12-13,4.0377
2011-12-14,3.75
2011-12-15,3.75
2011-12-16,3.7
2011-12-19,3.81
2011-12-20,4.05
2011-12-21,4.0
2011-12-22,4.07
2011-12-23,3.92
2011-12-27,3.98
2011-12-28,4.2
2011-12-29,4.53
2011-12-30,4.49
2012-01-03,4.76
2012-01-04,4.84
2012-01-05,4.59
2012-01-06,4.48
2012-01-09,4.48
2012-01-10,4.48
2012-01-11,4.48
2012-01-12,4.48
2012-01-13,4.36
2012-01-17,4.36
2012-01-18,4.36
2012-01-19,4.36
2012-01-20,4.36
2012-01-23,4.36
2012-01-24,4.36
2012-01-25,4.5238
2012-01-26,4.5238
2012-01-27,4.5238
2012-01-30,4.5238
2012-01-31,4.5238
2012-02-01,4.5238
2012-02-02,4.5238
2012-02-03,4.69
2012-02-06,5.26
2012-02-07,5.295
2012-02-08,5.35
2012-02-09,5.35
2012-02-10,5.35
2012-02-13,5.35
2012-02-14,5.24
2012-02-15,5.24
2012-02-16,5.24
2012-02-17,5.24
2012-02-21,5.24
2012-02-22,5.24
2012-02-23,5.96
2012-02-24,5.96
2012-02-27,5.91
2012-02-28,5.91
2012-02-29,5.91
2012-03-01,5.91
2012-03-02,5.91
2012-03-05,5.91
2012-03-06,5.91
2012-03-07,5.91
2012-03-08,5.91
2012-03-09,5.93
2012-03-12,5.84
2012-03-13,5.79
2012-03-14,6.09
2012-03-15,6.22
2012-03-16,6.19
2012-03-19,6.338
2012-03-20,6.02
2012-03-21,6.02
2012-03-22,6.02
2012-03-23,6.07
2012-03-26,6.256
2012-03-27,6.256
2012-03-28,6.256
2012-03-29,6.2
2012-03-30,6.06
2012-04-02,6.06
2012-04-03,6.06
2012-04-04,6.06
2012-04-05,6.06
2012-04-09,6.06
2012-04-10,5.54
2012-04-11,5.54
2012-04-12,5.57
2012-04-13,5.35
2012-04-16,5.35
2012-04-17,5.35
2012-04-18,5.35
2012-04-19,5.35
2012-04-20,5.35
2012-04-23,5.35
2012-04-24,5.35
2012-04-25,5.24
2012-04-26,5.24
2012-04-27,5.27
2012-04-30,5.27
2012-05-01,5.23
2012-05-02,5.2
2012-05-03,5.2
2012-05-04,5.24
2012-05-07,5.24
2012-05-08,5.24
2012-05-09,5.24
2012-05-10,5.0425
2012-05-11,5.04
2012-05-14,5.04
2012-05-15,5.04
2012-05-16,5.04
2012-05-17,5.04
2012-05-18,4.47
2012-05-21,4.56
2012-05-22,4.69
2012-05-23,4.69
2012-05-24,4.69
2012-05-25,5.08
2012-05-29,5.08
2012-05-30,5.08
2012-05-31,4.85
2012-06-01,4.7825
2012-06-04,4.71
2012-06-05,4.75
2012-06-06,5.1
2012-06-07,5.1
2012-06-08,5.1
2012-06-11,5.02
2012-06-12,5.02
2012-06-13,5.02
2012-06-14,5.02
2012-06-15,5.02
2012-06-18,5.09
2012-06-19,5.09
2012-06-20,5.16
2012-06-21,5.03
2012-06-22,5.1
2012-06-25,5.1
2012-06-26,5.1
2012-06-27,4.9425
2012-06-28,4.73
2012-06-29,4.73
2012-07-02,4.73
2012-07-03,5.03
2012-07-05,5.03
2012-07-06,5.03
2012-07-09,4.94
2012-07-10,4.85
2012-07-11,4.79
2012-07-12,4.85
2012-07-13,4.85
2012-07-16,4.86
2012-07-17,4.75
2012-07-18,4.75
2012-07-19,4.75
2012-07-20,4.797
2012-07-23,4.5625
2012-07-24,4.5625
2012-07-25,4.67
2012-07-26,4.67
2012-07-27,4.8
2012-07-30,4.8
2012-07-31,4.8
2012-08-01,4.6925
2012-08-02,4.75
2012-08-03,4.87
2012-08-06,4.87
2012-08-07,4.87
2012-08-08,4.87
2012-08-09,4.87
2012-08-10,4.65
2012-08-13,4.65
2012-08-14,4.65
2012-08-15,4.65
2012-08-16,4.59
2012-08-17,4.59
2012-08-20,4.59
2012-08-21,4.87
2012-08-22,4.87
2012-08-23,4.87
2012-08-24,4.87
2012-08-27,4.87
2012-08-28,4.87
2012-08-29,4.87
2012-08-30,4.87
2012-08-31,4.87
2012-09-04,4.87
2012-09-05,4.56
2012-09-06,4.621
2012-09-07,4.621
2012-09-10,4.621
2012-09-11,4.7225
2012-09-12,4.7225
2012-09-13,4.7225
2012-09-14,4.7225
2012-09-17,4.7225
2012-09-18,4.7225
2012-09-19,4.87
2012-09-20,5.26
2012-09-21,5.26
2012-09-24,5.08
2012-09-25,5.08
2012-09-26,4.7825
2012-09-27,4.7825
2012-09-28,4.7825
2012-10-01,4.7825
2012-10-02,4.7825
2012-10-03,4.7825
2012-10-04,4.7825
2012-10-05,4.7825
2012-10-08,4.7825
2012-10-09,4.7825
2012-10-10,4.7825
2012-10-11,5.0
2012-10-12,5.0
2012-10-15,5.0
2012-10-16,5.0
2012-10-17,5.0
2012-10-18,5.0
2012-10-19,5.0
2012-10-22,4.96
2012-10-23,4.8725
2012-10-24,4.8725
2012-10-25,4.9
2012-10-26,4.9
2012-10-31,4.92
2012-11-01,4.95
2012-11-02,4.9325
2012-11-05,4.9325
2012-11-06,4.91
2012-11-07,4.91
2012-11-08,4.91
2012-11-09,4.65
2012-11-12,4.7
2012-11-13,4.603
2012-11-14,4.603
2012-11-15,4.603
2012-11-16,4.603
2012-11-19,4.64
2012-11-20,4.7
2012-11-21,4.7
2012-11-23,4.76
2012-11-26,4.88
2012-11-27,5.13
2012-11-28,5.13
2012-11-29,5.22
2012-11-30,5.215
2012-12-03,5.215
2012-12-04,5.215
2012-12-05,5.223
2012-12-06,5.223
2012-12-07,5.14
2012-12-10,5.08
2012-12-11,5.14
2012-12-12,5.14
2012-12-13,5.14
2012-12-14,5.14
2012-12-17,5.1
2012-12-18,5.1571
2012-12-19,5.25
2012-12-20,5.25
2012-12-21,5.17
2012-12-24,5.2
2012-12-26,5.2
2012-12-27,5.1589
2012-12-28,5.19
2012-12-31,5.2
2013-01-02,5.2
2013-01-03,5.2
2013-01-04,5.2
2013-01-07,5.21
2013-01-08,5.22
2013-01-09,5.24
2013-01-10,5.24
2013-01-11,5.24
2013-01-14,5.24
2013-01-15,5.24
2013-01-16,5.24
2013-01-17,5.24
2013-01-18,5.24
2013-01-22,5.39
2013-01-23,5.39
2013-01-24,5.35
2013-01-25,5.47
2013-01-28,5.47
2013-01-29,5.4
2013-01-30,5.41
2013-01-31,5.45
2013-02-01,5.45
2013-02-04,5.45
2013-02-05,5.45
2013-02-06,5.45
2013-02-07,5.8281
2013-02-08,5.58
2013-02-11,5.48
2013-02-12,5.5475
2013-02-13,5.54
2013-02-14,5.54
2013-02-15,5.42
2013-02-19,5.42
2013-02-20,5.56
2013-02-21,5.56
2013-02-22,5.38
2013-02-25,5.38
2013-02-26,5.38
2013-02-27,5.38
2013-02-28,5.38
2013-03-01,5.38
2013-03-04,5.38
2013-03-05,5.38
2013-03-06,5.4963
2013-03-07,5.4963
2013-03-08,5.39
2013-03-11,5.2975
2013-03-12,5.2975
2013-03-13,5.28
2013-03-14,5.28
2013-03-15,5.55
2013-03-18,5.55
2013-03-19,5.55
2013-03-20,5.55
2013-03-21,5.39
2013-03-22,5.19
2013-03-25,5.11
2013-03-26,5.14
2013-03-27,5.07
2013-03-28,4.8
2013-04-01,4.8
2013-04-02,4.67
2013-04-03,4.7
2013-04-04,4.7
2013-04-05,4.52
2013-04-08,4.52
2013-04-09,4.52
2013-04-10,4.52
2013-04-11,4.58
2013-04-12,4.64
2013-04-15,4.5225
2013-04-16,4.57
2013-04-17,4.57
2013-04-18,4.45
2013-04-19,4.45
2013-04-22,4.414
2013-04-23,4.414
2013-04-24,4.53
2013-04-25,4.53
2013-04-26,4.48
2013-04-29,4.48
2013-04-30,4.48
2013-05-01,4.48
2013-05-02,4.75
2013-05-03,4.75
2013-05-06,4.91
2013-05-07,5.0568
2013-05-08,5.0575
2013-05-09,5.0575
2013-05-10,4.96
2013-05-13,4.96
2013-05-14,4.98
2013-05-15,4.98
2013-05-16,4.98
2013-05-17,4.98
2013-05-20,4.98
2013-05-21,5.0475
2013-05-22,5.0475
2013-05-23,5.0
2013-05-24,5.0
2013-05-28,5.17
2013-05-29,5.17
2013-05-30,5.17
2013-05-31,5.21
2013-06-03,4.95
2013-06-04,5.0
2013-06-05,5.0
2013-06-06,5.0
2013-06-07,5.0
2013-06-10,4.84
2013-06-11,4.83
2013-06-12,4.83
2013-06-13,4.83
2013-06-14,4.83
2013-06-17,4.83
2013-06-18,4.83
2013-06-19,4.83
2013-06-20,4.83
2013-06-21,4.7
2013-06-24,4.62
2013-06-25,4.62
2013-06-26,4.7
2013-06-27,4.7
2013-06-28,4.54
2013-07-01,4.54
2013-07-02,4.54
2013-07-03,4.54
2013-07-05,4.58
2013-07-08,4.58
2013-07-09,4.58
2013-07-10,4.58
2013-07-11,4.58
2013-07-12,4.58
2013-07-15,4.58
2013-07-16,4.58
2013-07-17,4.9934
2013-07-18,4.9934
2013-07-19,5.0526
2013-07-22,5.0526
2013-07-23,5.0526
2013-07-24,5.1256
2013-07-25,5.1256
2013-07-26,5.1256
2013-07-29,5.1256
2013-07-30,5.1256
2013-07-31,5.1256
2013-08-01,5.16
2013-08-02,5.16
2013-08-05,5.16
2013-08-06,5.16
2013-08-07,5.16
2013-08-08,5.048
2013-08-09,5.048
2013-08-12,5.048
2013-08-13,5.048
2013-08-14,5.048
2013-08-15,5.048
2013-08-16,5.048
2013-08-19,5.125
2013-08-20,5.1946
2013-08-21,5.1946
2013-08-22,5.13
2013-08-23,5.282
2013-08-26,5.282
2013-08-27,5.1101
2013-08-28,5.1203
2013-08-29,5.1203
2013-08-30,5.1203
2013-09-03,5.1203
2013-09-04,5.1203
2013-09-05,5.1203
2013-09-06,5.1203
2013-09-09,5.0097
2013-09-10,5.0097
2013-09-11,5.2004
2013-09-12,5.24
2013-09-13,5.197
2013-09-16,5.064
2013-09-17,5.064
2013-09-18,5.064
2013-09-19,5.064
2013-09-20,5.064
2013-09-23,5.064
2013-09-24,5.064
2013-09-25,5.064
2013-09-26,5.064
2013-09-27,5.064
2013-09-30,5.064
2013-10-01,5.064
2013-10-02,5.064
2013-10-03,5.21
2013-10-04,5.35
2013-10-07,5.35
2013-10-08,5.35
2013-10-09,5.2697
2013-10-10,5.2697
2013-10-11,5.2697
2013-10-14,5.2697
2013-10-15,5.2697
2013-10-16,5.2697
2013-10-17,5.2697
2013-10-18,5.2697
2013-10-21,5.2697
2013-10-22,5.2697
2013-10-23,5.3844
2013-10-24,5.3567
2013-10-25,5.3341
2013-10-28,5.397
2013-10-29,5.397
2013-10-30,5.397
2013-10-31,5.397
2013-11-01,5.397
2013-11-04,5.397
2013-11-05,5.17
2013-11-06,5.17
2013-11-07,5.17
2013-11-08,5.17
2013-11-11,5.124
2013-11-12,5.16
2013-11-13,5.16
2013-11-14,5.16
2013-11-15,5.16
2013-11-18,5.09
2013-11-19,5.09
2013-11-20,4.91
2013-11-21,4.91
2013-11-22,4.91
2013-11-25,4.91
2013-11-26,5.11
2013-11-27,5.11
2013-11-29,5.2
2013-12-02,5.22
2013-12-03,5.22
2013-12-04,5.15
2013-12-05,5.03
2013-12-06,5.0859
2013-12-09,5.0859
2013-12-10,5.03
2013-12-11,5.1
2013-12-12,5.19
2013-12-13,5.18
2013-12-16,5.09
2013-12-17,5.04
2013-12-18,5.12
2013-12-19,5.0
2013-12-20,5.0
2013-12-23,5.003
2013-12-24,5.003
2013-12-26,5.0196
2013-12-27,5.0196
2013-12-30,5.0196
2013-12-31,5.0196
2014-01-02,4.96
2014-01-03,5.0736
2014-01-06,5.0
2014-01-07,5.088
2014-01-08,5.1
2014-01-09,5.05
2014-01-10,5.05
2014-01-13,5.02
2014-01-14,5.02
2014-01-15,5.02
2014-01-16,5.01
2014-01-17,5.01
2014-01-21,5.0635
2014-01-22,5.0635
2014-01-23,5.0635
2014-01-24,5.0635
2014-01-27,5.0635
2014-01-28,4.9997
2014-01-29,4.9
2014-01-30,4.76
2014-01-31,4.84
2014-02-03,4.84
2014-02-04,4.84
2014-02-05,4.84
2014-02-06,4.84
2014-02-07,4.84
2014-02-10,4.84
2014-02-11,4.84
2014-02-12,4.83
2014-02-13,4.83
2014-02-14,4.83
2014-02-18,4.83
2014-02-19,4.83
2014-02-20,4.83
2014-02-21,5.4
2014-02-24,5.55
2014-02-25,5.45
2014-02-26,5.45
2014-02-27,5.3198
2014-02-28,5.3198
2014-03-03,5.3198
2014-03-04,5.26
2014-03-05,5.26
2014-03-06,5.26
2014-03-07,5.3
2014-03-10,5.33
2014-03-11,5.33
2014-03-12,5.33
2014-03-13,5.33
2014-03-14,5.33
2014-03-17,5.33
2014-03-18,5.33
2014-03-19,5.24
2014-03-20,5.24
2014-03-21,5.143
2014-03-24,5.15
2014-03-25,5.15
2014-03-26,5.15
2014-03-27,5.23
2014-03-28,5.078
2014-03-31,5.01
2014-04-01,5.01
2014-04-02,4.92
2014-04-03,4.9564
2014-04-04,4.9564
2014-04-07,5.0098
2014-04-08,5.0098
2014-04-09,5.0098
2014-04-10,5.0098
2014-04-11,4.9564
2014-04-14,4.88
2014-04-15,4.85
2014-04-16,4.85
2014-04-17,4.68
2014-04-21,4.68
2014-04-22,4.68
2014-04-23,4.7847
2014-04-24,4.7847
2014-04-25,4.7491
2014-04-28,4.7491
2014-04-29,4.7491
2014-04-30,4.7491
2014-05-01,4.7491
2014-05-02,4.84
2014-05-05,4.84
2014-05-06,4.84
2014-05-07,4.96
2014-05-08,4.96
2014-05-09,4.9
2014-05-12,4.81
2014-05-13,4.81
2014-05-14,5.05
2014-05-15,5.05
2014-05-16,5.05
2014-05-19,5.05
2014-05-20,4.8695
2014-05-21,4.8713
2014-05-22,4.8673
2014-05-23,4.8903
2014-05-27,5.0
2014-05-28,4.95
2014-05-29,4.9517
2014-05-30,4.9283
2014-06-02,4.9382
2014-06-03,4.9245
2014-06-04,4.888
2014-06-05,4.9496
2014-06-06,4.9445
2014-06-09,4.9182
2014-06-10,4.9003
2014-06-11,4.9
2014-06-12,4.917
2014-06-13,4.917
2014-06-16,4.9
2014-06-17,4.9
2014-06-18,4.91
2014-06-19,4.91
2014-06-20,4.9
2014-06-23,4.9
2014-06-24,4.9
2014-06-25,4.9
2014-06-26,4.9
2014-06-27,4.8264
2014-06-30,4.8264
2014-07-01,4.808
2014-07-02,4.78
2014-07-03,4.78
2014-07-07,4.78
2014-07-08,4.72
2014-07-09,4.71
2014-07-10,4.71
2014-07-11,4.71
2014-07-14,4.71
2014-07-15,4.75
2014-07-16,4.75
2014-07-17,4.75
2014-07-18,4.75
2014-07-21,4.84
2014-07-22,4.84
2014-07-23,4.7831
2014-07-24,4.73
2014-07-25,4.73
2014-07-28,4.73
2014-07-29,4.69
2014-07-30,4.74
2014-07-31,4.74
2014-08-01,4.87
2014-08-04,4.87
2014-08-05,4.8197
2014-08-06,4.8197
2014-08-07,4.8197
2014-08-08,4.8197
2014-08-11,4.95
2014-08-12,4.89
2014-08-13,4.97
2014-08-14,5.05
2014-08-15,5.05
2014-08-18,5.05
2014-08-19,5.0474
2014-08-20,4.99
2014-08-21,4.99
2014-08-22,5.07
2014-08-25,5.07
2014-08-26,5.08
2014-08-27,5.08
2014-08-28,5.12
2014-08-29,5.12
2014-09-02,5.15
2014-09-03,5.15
2014-09-04,5.15
2014-09-05,5.11
2014-09-08,5.07
2014-09-09,5.07
2014-09-10,5.0131
2014-09-11,5.0131
2014-09-12,5.0231
2014-09-15,5.0231
2014-09-16,5.0231
2014-09-17,5.0231
2014-09-18,5.0231
2014-09-19,5.07
2014-09-22,5.07
2014-09-23,5.01
2014-09-24,4.95
2014-09-25,4.95
2014-09-26,4.95
2014-09-29,4.95
2014-09-30,4.95
2014-10-01,4.95
2014-10-02,4.938
2014-10-03,4.9305
2014-10-06,4.93
2014-10-07,4.9999
2014-10-08,4.9999
2014-10-09,4.9999
2014-10-10,4.9999
2014-10-13,4.93
2014-10-14,4.93
2014-10-15,4.93
2014-10-16,4.93
2014-10-17,5.06
2014-10-20,5.15
2014-10-21,5.23
2014-10-22,5.2
2014-10-23,5.2
2014-10-24,5.31
2014-10-27,5.31
2014-10-28,5.39
2014-10-29,5.39
2014-10-30,5.3701
2014-10-31,5.3701
2014-11-03,5.3701
2014-11-04,5.45
2014-11-05,5.45
2014-11-06,5.45
2014-11-07,5.4
2014-11-10,5.42
2014-11-11,5.47
2014-11-12,5.47
2014-11-13,5.47
