Date,AVD
1991-06-06,0.606921
1991-06-07,0.606921
1991-06-10,0.606921
1991-06-11,0.606921
1991-06-12,0.606921
1991-06-13,0.606921
1991-06-14,0.606921
1991-06-17,0.606921
1991-06-18,0.606921
1991-06-19,0.606921
1991-06-20,0.606921
1991-06-21,0.606921
1991-06-24,0.606921
1991-06-25,0.606921
1991-06-26,0.606921
1991-06-27,0.606921
1991-06-28,0.697314
1991-07-01,0.697314
1991-07-02,0.697314
1991-07-03,0.697314
1991-07-05,0.697314
1991-07-08,0.697314
1991-07-09,0.697314
1991-07-10,0.697314
1991-07-11,0.72314
1991-07-12,0.72314
1991-07-15,0.72314
1991-07-16,0.697314
1991-07-17,0.697314
1991-07-18,0.697314
1991-07-19,0.697314
1991-07-22,0.697314
1991-07-23,0.697314
1991-07-24,0.697314
1991-07-25,0.697314
1991-07-26,0.697314
1991-07-29,0.697314
1991-07-30,0.710227
1991-07-31,0.710227
1991-08-01,0.710227
1991-08-02,0.710227
1991-08-05,0.710227
1991-08-06,0.710227
1991-08-07,0.710227
1991-08-08,0.710227
1991-08-09,0.710227
1991-08-12,0.710227
1991-08-13,0.710227
1991-08-14,0.710227
1991-08-15,0.710227
1991-08-16,0.710227
1991-08-19,0.710227
1991-08-20,0.710227
1991-08-21,0.736054
1991-08-22,0.72314
1991-08-23,0.72314
1991-08-26,0.76188
1991-08-27,0.76188
1991-08-28,0.76188
1991-08-29,0.76188
1991-08-30,0.76188
1991-09-03,0.76188
1991-09-04,0.76188
1991-09-05,0.76188
1991-09-06,0.76188
1991-09-09,0.76188
1991-09-10,0.76188
1991-09-11,0.7747930000000001
1991-09-12,0.736054
1991-09-13,0.7747930000000001
1991-09-16,0.80062
1991-09-17,0.7877069999999999
1991-09-18,0.7747930000000001
1991-09-19,0.7747930000000001
1991-09-20,0.7747930000000001
1991-09-23,0.7877069999999999
1991-09-24,0.7747930000000001
1991-09-25,0.929752
1991-09-26,0.80062
1991-09-27,0.7747930000000001
1991-09-30,0.7747930000000001
1991-10-01,0.7747930000000001
1991-10-02,0.7747930000000001
1991-10-03,0.7747930000000001
1991-10-04,0.7747930000000001
1991-10-07,0.7747930000000001
1991-10-08,0.80062
1991-10-09,0.8264459999999999
1991-10-10,0.8264459999999999
1991-10-11,0.83936
1991-10-14,0.83936
1991-10-15,0.83936
1991-10-16,0.8264459999999999
1991-10-17,0.8264459999999999
1991-10-18,0.83936
1991-10-21,0.83936
1991-10-22,0.83936
1991-10-23,0.8264459999999999
1991-10-24,0.8264459999999999
1991-10-25,0.8264459999999999
1991-10-28,0.8264459999999999
1991-10-29,0.852273
1991-10-30,0.852273
1991-10-31,0.852273
1991-11-01,0.852273
1991-11-04,0.852273
1991-11-05,0.852273
1991-11-06,0.83936
1991-11-07,0.83936
1991-11-08,0.83936
1991-11-11,0.83936
1991-11-12,0.83936
1991-11-13,0.8264459999999999
1991-11-14,0.7747930000000001
1991-11-15,0.72314
1991-11-18,0.76188
1991-11-19,0.72314
1991-11-20,0.748967
1991-11-21,0.748967
1991-11-22,0.748967
1991-11-25,0.748967
1991-11-26,0.748967
1991-11-27,0.748967
1991-11-29,0.748967
1991-12-02,0.748967
1991-12-03,0.748967
1991-12-04,0.748967
1991-12-05,0.748967
1991-12-06,0.748967
1991-12-09,0.748967
1991-12-10,0.748967
1991-12-11,0.710227
1991-12-12,0.710227
1991-12-13,0.710227
1991-12-16,0.710227
1991-12-17,0.710227
1991-12-18,0.697314
1991-12-19,0.710227
1991-12-20,0.72314
1991-12-23,0.684401
1991-12-24,0.684401
1991-12-26,0.684401
1991-12-27,0.684401
1991-12-30,0.684401
1991-12-31,0.684401
1992-01-02,0.684401
1992-01-03,0.684401
1992-01-06,0.671488
1992-01-07,0.671488
1992-01-08,0.529442
1992-01-09,0.658574
1992-01-10,0.710227
1992-01-13,0.710227
1992-01-14,0.710227
1992-01-15,0.710227
1992-01-16,0.710227
1992-01-17,0.710227
1992-01-20,0.710227
1992-01-21,0.710227
1992-01-22,0.710227
1992-01-23,0.710227
1992-01-24,0.710227
1992-01-27,0.710227
1992-01-28,0.710227
1992-01-29,0.710227
1992-01-30,0.710227
1992-01-31,0.710227
1992-02-03,0.710227
1992-02-04,0.710227
1992-02-05,0.710227
1992-02-06,0.710227
1992-02-07,0.710227
1992-02-10,0.710227
1992-02-11,0.619835
1992-02-12,0.72314
1992-02-13,0.72314
1992-02-14,0.72314
1992-02-18,0.72314
1992-02-19,0.72314
1992-02-20,0.72314
1992-02-21,0.748967
1992-02-24,0.748967
1992-02-25,0.748967
1992-02-26,0.748967
1992-02-27,0.748967
1992-02-28,0.748967
1992-03-02,0.748967
1992-03-03,0.748967
1992-03-04,0.748967
1992-03-05,0.748967
1992-03-06,0.748967
1992-03-09,0.748967
1992-03-10,0.748967
1992-03-11,0.748967
1992-03-12,0.748967
1992-03-13,0.748967
1992-03-16,0.748967
1992-03-17,0.748967
1992-03-18,0.878099
1992-03-19,0.8264459999999999
1992-03-20,0.8264459999999999
1992-03-23,0.878099
1992-03-24,0.903926
1992-03-25,0.916839
1992-03-26,1.033058
1992-03-27,1.084711
1992-03-30,1.084711
1992-03-31,1.084711
1992-04-01,1.084711
1992-04-02,0.878099
1992-04-03,0.878099
1992-04-06,0.878099
1992-04-07,0.878099
1992-04-08,0.878099
1992-04-09,0.878099
1992-04-10,1.084711
1992-04-13,0.878099
1992-04-14,1.084711
1992-04-15,0.916839
1992-04-16,0.929752
1992-04-20,0.929752
1992-04-21,0.981405
1992-04-22,1.084711
1992-04-23,1.084711
1992-04-24,0.981405
1992-04-27,0.981405
1992-04-28,0.981405
1992-04-29,0.981405
1992-04-30,0.981405
1992-05-01,0.981405
1992-05-04,0.981405
1992-05-05,0.981405
1992-05-06,0.981405
1992-05-07,1.033058
1992-05-08,1.033058
1992-05-11,1.033058
1992-05-12,0.981405
1992-05-13,1.136364
1992-05-14,0.994318
1992-05-15,0.994318
1992-05-18,0.981405
1992-05-19,1.007231
1992-05-20,1.136364
1992-05-21,1.007231
1992-05-22,1.110537
1992-05-26,1.110537
1992-05-27,1.110537
1992-05-28,1.110537
1992-05-29,1.110537
1992-06-01,1.110537
1992-06-02,1.110537
1992-06-03,1.110537
1992-06-04,1.110537
1992-06-05,1.110537
1992-06-08,1.110537
1992-06-09,1.110537
1992-06-10,1.033058
1992-06-11,1.033058
1992-06-12,1.110537
1992-06-15,1.007231
1992-06-16,1.007231
1992-06-17,1.136364
1992-06-18,1.007231
1992-06-19,1.007231
1992-06-22,1.136364
1992-06-23,1.058884
1992-06-24,1.136364
1992-06-25,1.136364
1992-06-26,1.058884
1992-06-29,1.020145
1992-06-30,1.136364
1992-07-01,1.136364
1992-07-02,1.136364
1992-07-06,1.136364
1992-07-07,1.033058
1992-07-08,1.020145
1992-07-09,0.994318
1992-07-10,1.084711
1992-07-13,1.084711
1992-07-14,0.981405
1992-07-15,1.058884
1992-07-16,1.007231
1992-07-17,1.007231
1992-07-20,1.007231
1992-07-21,1.007231
1992-07-22,0.9555790000000001
1992-07-23,0.9555790000000001
1992-07-24,0.9555790000000001
1992-07-27,0.9555790000000001
1992-07-28,0.9555790000000001
1992-07-29,0.9555790000000001
1992-07-30,0.9555790000000001
1992-07-31,1.033058
1992-08-03,0.929752
1992-08-04,0.929752
1992-08-05,1.007231
1992-08-06,1.007231
1992-08-07,1.007231
1992-08-10,1.007231
1992-08-11,1.007231
1992-08-12,1.007231
1992-08-13,1.084711
1992-08-14,1.033058
1992-08-17,0.929752
1992-08-18,0.929752
1992-08-19,0.929752
1992-08-20,0.929752
1992-08-21,0.903926
1992-08-24,1.058884
1992-08-25,1.058884
1992-08-26,1.058884
1992-08-27,1.058884
1992-08-28,0.9555790000000001
1992-08-31,0.9555790000000001
1992-09-01,0.903926
1992-09-02,0.903926
1992-09-03,0.981405
1992-09-04,0.981405
1992-09-08,0.878099
1992-09-09,0.865186
1992-09-10,0.865186
1992-09-11,0.8264459999999999
1992-09-14,0.878099
1992-09-15,0.878099
1992-09-16,0.878099
1992-09-17,0.878099
1992-09-18,0.878099
1992-09-21,0.878099
1992-09-22,0.878099
1992-09-23,0.878099
1992-09-24,0.878099
1992-09-25,0.8264459999999999
1992-09-28,0.878099
1992-09-29,0.878099
1992-09-30,0.878099
1992-10-01,0.878099
1992-10-02,0.878099
1992-10-05,0.878099
1992-10-06,0.878099
1992-10-07,0.852273
1992-10-08,0.852273
1992-10-09,0.852273
1992-10-12,0.852273
1992-10-13,0.852273
1992-10-14,0.7747930000000001
1992-10-15,0.748967
1992-10-16,0.748967
1992-10-19,0.748967
1992-10-20,0.748967
1992-10-21,0.748967
1992-10-22,0.748967
1992-10-23,0.748967
1992-10-26,0.748967
1992-10-27,0.748967
1992-10-28,0.878099
1992-10-29,0.8264459999999999
1992-10-30,0.8264459999999999
1992-11-02,0.852273
1992-11-03,0.8264459999999999
1992-11-04,0.7747930000000001
1992-11-05,0.748967
1992-11-06,0.748967
1992-11-09,0.748967
1992-11-10,0.748967
1992-11-11,0.748967
1992-11-12,0.852273
1992-11-13,0.8264459999999999
1992-11-16,0.748967
1992-11-17,0.8264459999999999
1992-11-18,0.8264459999999999
1992-11-19,0.7747930000000001
1992-11-20,0.748967
1992-11-23,0.8264459999999999
1992-11-24,0.8264459999999999
1992-11-25,0.8264459999999999
1992-11-27,0.8264459999999999
1992-11-30,0.8264459999999999
1992-12-01,0.8264459999999999
1992-12-02,0.8264459999999999
1992-12-03,0.8264459999999999
1992-12-04,0.8264459999999999
1992-12-07,0.8264459999999999
1992-12-08,0.7747930000000001
1992-12-09,0.878099
1992-12-10,0.878099
1992-12-11,0.7747930000000001
1992-12-14,0.7747930000000001
1992-12-15,0.7747930000000001
1992-12-16,0.7747930000000001
1992-12-17,0.8264459999999999
1992-12-18,0.8264459999999999
1992-12-21,0.8264459999999999
1992-12-22,0.7747930000000001
1992-12-23,0.7747930000000001
1992-12-24,0.7747930000000001
1992-12-28,0.748967
1992-12-29,0.748967
1992-12-30,0.852273
1992-12-31,0.852273
1993-01-04,0.903926
1993-01-05,0.878099
1993-01-06,0.878099
1993-01-07,0.878099
1993-01-08,0.878099
1993-01-11,0.852273
1993-01-12,0.852273
1993-01-13,0.852273
1993-01-14,0.852273
1993-01-15,0.80062
1993-01-18,0.852273
1993-01-19,0.8264459999999999
1993-01-20,0.8264459999999999
1993-01-21,0.852273
1993-01-22,0.9555790000000001
1993-01-25,0.9555790000000001
1993-01-26,0.9555790000000001
1993-01-27,0.9555790000000001
1993-01-28,0.9555790000000001
1993-01-29,1.058884
1993-02-01,1.110537
1993-02-02,1.033058
1993-02-03,1.084711
1993-02-04,1.007231
1993-02-05,1.058884
1993-02-08,1.033058
1993-02-09,1.033058
1993-02-10,1.033058
1993-02-11,1.033058
1993-02-12,1.033058
1993-02-16,1.033058
1993-02-17,1.084711
1993-02-18,1.033058
1993-02-19,1.110537
1993-02-22,1.110537
1993-02-23,1.084711
1993-02-24,1.110537
1993-02-25,1.058884
1993-02-26,1.110537
1993-03-01,1.110537
1993-03-02,1.110537
1993-03-03,1.084711
1993-03-04,1.110537
1993-03-05,1.110537
1993-03-08,1.110537
1993-03-09,1.12345
1993-03-10,1.12345
1993-03-11,1.136364
1993-03-12,1.136364
1993-03-15,1.149277
1993-03-16,1.213843
1993-03-17,1.213843
1993-03-18,1.213843
1993-03-19,1.136364
1993-03-22,1.16219
1993-03-23,1.16219
1993-03-24,1.149277
1993-03-25,1.136364
1993-03-26,1.188017
1993-03-29,1.136364
1993-03-30,1.136364
1993-03-31,1.188017
1993-04-01,1.213843
1993-04-02,1.213843
1993-04-05,1.136364
1993-04-06,1.136364
1993-04-07,1.16219
1993-04-08,1.110537
1993-04-12,1.110537
1993-04-13,1.110537
1993-04-14,1.213843
1993-04-15,1.2396690000000001
1993-04-16,1.497934
1993-04-19,1.497934
1993-04-20,1.420455
1993-04-21,1.472107
1993-04-22,1.52376
1993-04-23,1.52376
1993-04-26,1.420455
1993-04-27,1.497934
1993-04-28,1.459194
1993-04-29,1.420455
1993-04-30,1.52376
1993-05-03,1.52376
1993-05-04,1.52376
1993-05-05,1.52376
1993-05-06,1.497934
1993-05-07,1.549587
1993-05-10,1.575413
1993-05-11,1.575413
1993-05-12,1.446281
1993-05-13,1.549587
1993-05-14,1.446281
1993-05-17,1.110537
1993-05-18,1.2396690000000001
1993-05-19,1.2913219999999999
1993-05-20,1.342975
1993-05-21,1.2913219999999999
1993-05-24,1.2913219999999999
1993-05-25,1.2913219999999999
1993-05-26,1.342975
1993-05-27,1.342975
1993-05-28,1.342975
1993-06-01,1.342975
1993-06-02,1.368802
1993-06-03,1.368802
1993-06-04,1.368802
1993-06-07,1.368802
1993-06-08,1.368802
1993-06-09,1.368802
1993-06-10,1.368802
1993-06-11,1.213843
1993-06-14,1.368802
1993-06-15,1.368802
1993-06-16,1.368802
1993-06-17,1.368802
1993-06-18,1.213843
1993-06-21,1.213843
1993-06-22,1.213843
1993-06-23,1.213843
1993-06-24,1.2396690000000001
1993-06-25,1.2396690000000001
1993-06-28,1.342975
1993-06-29,1.213843
1993-06-30,1.188017
1993-07-01,1.188017
1993-07-02,1.188017
1993-07-06,1.058884
1993-07-07,1.188017
1993-07-08,1.188017
1993-07-09,1.188017
1993-07-12,1.188017
1993-07-13,1.188017
1993-07-14,1.110537
1993-07-15,1.188017
1993-07-16,1.188017
1993-07-19,1.084711
1993-07-20,1.084711
1993-07-21,1.136364
1993-07-22,1.136364
1993-07-23,1.058884
1993-07-26,1.110537
1993-07-27,1.110537
1993-07-28,1.136364
1993-07-29,1.188017
1993-07-30,1.188017
1993-08-02,1.136364
1993-08-03,1.084711
1993-08-04,1.136364
1993-08-05,1.136364
1993-08-06,1.136364
1993-08-09,1.213843
1993-08-10,1.213843
1993-08-11,1.16219
1993-08-12,1.110537
1993-08-13,1.110537
1993-08-16,1.213843
1993-08-17,1.213843
1993-08-18,1.136364
1993-08-19,1.265496
1993-08-20,1.2913219999999999
1993-08-23,1.2913219999999999
1993-08-24,1.2913219999999999
1993-08-25,1.2913219999999999
1993-08-26,1.2913219999999999
1993-08-27,1.342975
1993-08-30,1.342975
1993-08-31,1.342975
1993-09-01,1.265496
1993-09-02,1.2913219999999999
1993-09-03,1.188017
1993-09-07,1.188017
1993-09-08,1.188017
1993-09-09,1.188017
1993-09-10,1.188017
1993-09-13,1.136364
1993-09-14,1.136364
1993-09-15,1.188017
1993-09-16,1.058884
1993-09-17,1.213843
1993-09-20,1.213843
1993-09-21,1.058884
1993-09-22,1.058884
1993-09-23,1.058884
1993-09-24,1.058884
1993-09-27,1.058884
1993-09-28,1.058884
1993-09-29,1.213843
1993-09-30,1.033058
1993-10-01,1.033058
1993-10-04,1.16219
1993-10-05,1.110537
1993-10-06,1.213843
1993-10-07,1.188017
1993-10-08,1.136364
1993-10-11,1.2396690000000001
1993-10-12,1.2913219999999999
1993-10-13,1.16219
1993-10-14,1.2913219999999999
1993-10-15,1.317149
1993-10-18,1.317149
1993-10-19,1.317149
1993-10-20,1.317149
1993-10-21,1.2396690000000001
1993-10-22,1.317149
1993-10-25,1.317149
1993-10-26,1.317149
1993-10-27,1.317149
1993-10-28,1.368802
1993-10-29,1.472107
1993-11-01,1.549587
1993-11-02,1.549587
1993-11-03,1.652893
1993-11-04,1.497934
1993-11-05,1.549587
1993-11-08,1.627066
1993-11-09,1.485021
1993-11-10,1.627066
1993-11-11,1.497934
1993-11-12,1.497934
1993-11-15,1.627066
1993-11-16,1.627066
1993-11-17,1.627066
1993-11-18,1.627066
1993-11-19,1.52376
1993-11-22,1.52376
1993-11-23,1.60124
1993-11-24,1.472107
1993-11-26,1.627066
1993-11-29,1.472107
1993-11-30,1.60124
1993-12-01,1.60124
1993-12-02,1.60124
1993-12-03,1.5625
1993-12-06,1.5625
1993-12-07,1.5625
1993-12-08,1.60124
1993-12-09,1.60124
1993-12-10,1.60124
1993-12-13,1.446281
1993-12-14,1.60124
1993-12-15,1.60124
1993-12-16,1.472107
1993-12-17,1.627066
1993-12-20,1.627066
1993-12-21,1.497934
1993-12-22,1.627066
1993-12-23,1.60124
1993-12-27,1.60124
1993-12-28,1.497934
1993-12-29,1.497934
1993-12-30,1.549587
1993-12-31,1.627066
1994-01-03,1.627066
1994-01-04,1.52376
1994-01-05,1.52376
1994-01-06,1.549587
1994-01-07,1.549587
1994-01-10,1.549587
1994-01-11,1.549587
1994-01-12,1.497934
1994-01-13,1.549587
1994-01-14,1.627066
1994-01-17,1.627066
1994-01-18,1.652893
1994-01-19,1.60124
1994-01-20,1.652893
1994-01-21,1.652893
1994-01-24,1.497934
1994-01-25,1.497934
1994-01-26,1.52376
1994-01-27,1.52376
1994-01-28,1.497934
1994-01-31,1.652893
1994-02-01,1.497934
1994-02-02,1.5108469999999998
1994-02-03,1.652893
1994-02-04,1.627066
1994-02-07,1.497934
1994-02-08,1.575413
1994-02-09,1.575413
1994-02-10,1.497934
1994-02-11,1.497934
1994-02-14,1.549587
1994-02-15,1.652893
1994-02-16,1.52376
1994-02-17,1.60124
1994-02-18,1.60124
1994-02-22,1.575413
1994-02-23,1.575413
1994-02-24,1.652893
1994-02-25,1.652893
1994-02-28,1.627066
1994-03-01,1.575413
1994-03-02,1.627066
1994-03-03,1.575413
1994-03-04,1.627066
1994-03-07,1.575413
1994-03-08,1.652893
1994-03-09,1.575413
1994-03-10,1.60124
1994-03-11,1.704545
1994-03-14,1.60124
1994-03-15,1.704545
1994-03-16,1.704545
1994-03-17,1.704545
1994-03-18,1.60124
1994-03-21,1.704545
1994-03-22,1.549587
1994-03-23,1.652893
1994-03-24,1.52376
1994-03-25,1.652893
1994-03-28,1.549587
1994-03-29,1.627066
1994-03-30,1.60124
1994-03-31,1.52376
1994-04-04,1.52376
1994-04-05,1.52376
1994-04-06,1.52376
1994-04-07,1.652893
1994-04-08,1.652893
1994-04-11,1.394628
1994-04-12,1.497934
1994-04-13,1.497934
1994-04-14,1.420455
1994-04-15,1.420455
1994-04-18,1.420455
1994-04-19,1.446281
1994-04-20,1.485021
1994-04-21,1.549587
1994-04-22,1.420455
1994-04-25,1.459194
1994-04-26,1.420455
1994-04-28,1.420455
1994-04-29,1.549587
1994-05-02,1.549587
1994-05-03,1.549587
1994-05-04,1.549587
1994-05-05,1.485021
1994-05-06,1.420455
1994-05-09,1.420455
1994-05-10,1.472107
1994-05-11,1.497934
1994-05-12,1.420455
1994-05-13,1.342975
1994-05-16,1.420455
1994-05-17,1.420455
1994-05-18,1.420455
1994-05-19,1.420455
1994-05-20,1.394628
1994-05-23,1.2396690000000001
1994-05-24,1.330062
1994-05-25,1.2396690000000001
1994-05-26,1.2396690000000001
1994-05-27,1.330062
1994-05-31,1.330062
1994-06-01,1.2913219999999999
1994-06-02,1.084711
1994-06-03,1.084711
1994-06-06,1.16219
1994-06-07,1.136364
1994-06-08,1.136364
1994-06-09,1.058884
1994-06-10,1.058884
1994-06-13,1.058884
1994-06-14,1.058884
1994-06-15,1.007231
1994-06-16,1.007231
1994-06-17,1.007231
1994-06-20,0.903926
1994-06-21,0.981405
1994-06-22,0.981405
1994-06-23,0.852273
1994-06-24,1.007231
1994-06-27,0.929752
1994-06-28,0.981405
1994-06-29,0.8264459999999999
1994-06-30,0.8264459999999999
1994-07-01,0.878099
1994-07-05,0.981405
1994-07-06,0.981405
1994-07-07,0.981405
1994-07-08,0.878099
1994-07-11,1.007231
1994-07-12,0.9555790000000001
1994-07-13,0.878099
1994-07-14,0.878099
1994-07-15,0.852273
1994-07-18,0.852273
1994-07-19,0.929752
1994-07-20,0.8587290000000001
1994-07-21,0.852273
1994-07-22,0.878099
1994-07-25,0.878099
1994-07-26,1.033058
1994-07-27,0.929752
1994-07-28,0.903926
1994-07-29,0.903926
1994-08-01,0.8264459999999999
1994-08-02,0.8264459999999999
1994-08-03,0.929752
1994-08-04,0.7747930000000001
1994-08-05,0.878099
1994-08-08,0.7747930000000001
1994-08-09,0.8264459999999999
1994-08-10,0.8264459999999999
1994-08-11,0.8264459999999999
1994-08-12,0.8264459999999999
1994-08-15,0.7747930000000001
1994-08-16,0.8264459999999999
1994-08-17,0.7747930000000001
1994-08-18,0.80062
1994-08-19,0.7747930000000001
1994-08-22,0.852273
1994-08-23,0.7747930000000001
1994-08-24,0.7747930000000001
1994-08-25,0.7747930000000001
1994-08-26,0.929752
1994-08-29,0.929752
1994-08-30,0.929752
1994-08-31,0.878099
1994-09-01,0.878099
1994-09-02,0.878099
1994-09-06,0.7747930000000001
1994-09-07,0.7747930000000001
1994-09-08,0.7747930000000001
1994-09-09,0.80062
1994-09-12,0.80062
1994-09-13,0.929752
1994-09-14,0.929752
1994-09-15,0.7747930000000001
1994-09-16,0.8264459999999999
1994-09-19,0.813533
1994-09-20,0.80062
1994-09-21,0.7747930000000001
1994-09-22,0.7747930000000001
1994-09-23,0.7747930000000001
1994-09-26,0.7747930000000001
1994-09-27,0.7747930000000001
1994-09-28,0.7747930000000001
1994-09-29,0.7747930000000001
1994-09-30,0.929752
1994-10-03,0.929752
1994-10-04,0.7747930000000001
1994-10-05,0.7747930000000001
1994-10-06,0.7747930000000001
1994-10-07,0.7747930000000001
1994-10-10,0.7747930000000001
1994-10-11,0.7747930000000001
1994-10-12,0.7747930000000001
1994-10-13,0.7747930000000001
1994-10-14,0.878099
1994-10-17,0.878099
1994-10-18,0.878099
1994-10-19,0.878099
1994-10-20,0.7747930000000001
1994-10-21,0.852273
1994-10-24,0.7747930000000001
1994-10-25,0.7747930000000001
1994-10-26,0.7747930000000001
1994-10-27,0.671488
1994-10-28,0.671488
1994-10-31,0.72314
1994-11-01,0.72314
1994-11-02,0.72314
1994-11-03,0.72314
1994-11-04,0.72314
1994-11-07,0.72314
1994-11-08,0.72314
1994-11-09,0.72314
1994-11-10,0.671488
1994-11-11,0.671488
1994-11-14,0.671488
1994-11-15,0.671488
1994-11-16,0.671488
1994-11-17,0.671488
1994-11-18,0.671488
1994-11-21,0.671488
1994-11-22,0.736054
1994-11-23,0.671488
1994-11-25,0.671488
1994-11-28,0.736054
1994-11-29,0.72314
1994-11-30,0.671488
1994-12-01,0.671488
1994-12-02,0.671488
1994-12-05,0.671488
1994-12-06,0.671488
1994-12-07,0.671488
1994-12-08,0.671488
1994-12-09,0.671488
1994-12-12,0.72314
1994-12-13,0.671488
1994-12-14,0.671488
1994-12-15,0.671488
1994-12-16,0.736054
1994-12-19,0.619835
1994-12-20,0.594008
1994-12-21,0.72314
1994-12-22,0.594008
1994-12-23,0.619835
1994-12-27,0.80062
1994-12-28,0.7747930000000001
1994-12-29,0.7747930000000001
1994-12-30,0.7747930000000001
1995-01-03,0.748967
1995-01-04,0.748967
1995-01-05,0.748967
1995-01-06,0.748967
1995-01-09,0.748967
1995-01-10,0.748967
1995-01-11,0.878099
1995-01-12,0.878099
1995-01-13,0.748967
1995-01-16,0.8264459999999999
1995-01-17,0.929752
1995-01-18,0.7747930000000001
1995-01-19,0.929752
1995-01-20,0.7747930000000001
1995-01-23,0.7747930000000001
1995-01-24,0.7747930000000001
1995-01-25,0.7747930000000001
1995-01-26,0.7747930000000001
1995-01-27,0.7747930000000001
1995-01-30,0.7747930000000001
1995-01-31,0.7747930000000001
1995-02-01,0.7747930000000001
1995-02-02,0.7747930000000001
1995-02-03,0.7747930000000001
1995-02-06,0.7747930000000001
1995-02-07,0.7747930000000001
1995-02-08,0.7747930000000001
1995-02-09,0.7747930000000001
1995-02-10,0.7747930000000001
1995-02-13,0.7747930000000001
1995-02-14,0.7747930000000001
1995-02-15,0.7747930000000001
1995-02-16,0.7877069999999999
1995-02-17,0.78125
1995-02-21,0.7747930000000001
1995-02-22,0.7747930000000001
1995-02-23,0.929752
1995-02-24,0.929752
1995-02-27,0.929752
1995-02-28,0.929752
1995-03-01,0.7747930000000001
1995-03-02,0.7747930000000001
1995-03-03,0.7747930000000001
1995-03-06,0.7877069999999999
1995-03-07,0.8264459999999999
1995-03-08,0.8264459999999999
1995-03-09,0.8264459999999999
1995-03-10,0.8264459999999999
1995-03-13,0.7747930000000001
1995-03-14,0.7747930000000001
1995-03-15,0.7877069999999999
1995-03-16,0.7877069999999999
1995-03-17,0.7747930000000001
1995-03-20,0.7747930000000001
1995-03-21,0.7747930000000001
1995-03-22,0.7747930000000001
1995-03-23,0.7747930000000001
1995-03-24,0.7877069999999999
1995-03-27,0.7877069999999999
1995-03-28,0.7877069999999999
1995-03-29,0.7747930000000001
1995-03-30,0.7747930000000001
1995-03-31,0.8264459999999999
1995-04-03,0.7877069999999999
1995-04-04,0.7747930000000001
1995-04-05,0.7747930000000001
1995-04-06,0.748967
1995-04-07,0.8264459999999999
1995-04-10,0.748967
1995-04-11,0.8264459999999999
1995-04-12,0.7747930000000001
1995-04-13,0.7747930000000001
1995-04-17,0.7747930000000001
1995-04-18,0.7747930000000001
1995-04-19,0.7747930000000001
1995-04-20,0.7263689999999999
1995-04-21,0.7263689999999999
1995-04-24,0.72314
1995-04-25,0.72314
1995-04-26,0.697314
1995-04-27,0.697314
1995-04-28,0.697314
1995-05-01,0.697314
1995-05-02,0.697314
1995-05-03,0.697314
1995-05-04,0.697314
1995-05-05,0.697314
1995-05-08,0.697314
1995-05-09,0.697314
1995-05-10,0.72314
1995-05-11,0.8264459999999999
1995-05-12,0.72314
1995-05-15,0.72314
1995-05-16,0.72314
1995-05-17,0.72314
1995-05-18,0.72314
1995-05-19,0.7747930000000001
1995-05-22,0.7747930000000001
1995-05-23,0.7747930000000001
1995-05-24,0.72314
1995-05-25,0.7877069999999999
1995-05-26,0.72314
1995-05-30,0.72314
1995-05-31,0.72314
1995-06-01,0.72314
1995-06-02,0.729597
1995-06-05,0.7877069999999999
1995-06-06,0.7877069999999999
1995-06-07,0.7877069999999999
1995-06-08,0.7877069999999999
1995-06-09,0.7877069999999999
1995-06-12,0.72314
1995-06-13,0.7877069999999999
1995-06-14,0.72314
1995-06-15,0.72314
1995-06-16,0.72314
1995-06-19,0.72314
1995-06-20,0.72314
1995-06-21,0.7877069999999999
1995-06-22,0.7877069999999999
1995-06-23,0.7877069999999999
1995-06-26,0.697314
1995-06-27,0.697314
1995-06-28,0.697314
1995-06-29,0.697314
1995-06-30,0.719912
1995-07-03,0.719912
1995-07-05,0.719912
1995-07-06,0.719912
1995-07-07,0.697314
1995-07-10,0.719912
1995-07-11,0.72314
1995-07-12,0.72314
1995-07-13,0.72314
1995-07-14,0.72314
1995-07-17,0.697314
1995-07-18,0.697314
1995-07-19,0.697314
1995-07-20,0.697314
1995-07-21,0.697314
1995-07-24,0.697314
1995-07-25,0.697314
1995-07-26,0.697314
1995-07-27,0.697314
1995-07-28,0.671488
1995-07-31,0.671488
1995-08-01,0.594008
1995-08-02,0.594008
1995-08-03,0.594008
1995-08-04,0.6456609999999999
1995-08-07,0.6456609999999999
1995-08-08,0.568182
1995-08-09,0.490702
1995-08-10,0.490702
1995-08-11,0.568182
1995-08-14,0.594008
1995-08-15,0.671488
1995-08-16,0.671488
1995-08-17,0.72314
1995-08-18,0.72314
1995-08-21,0.72314
1995-08-22,0.671488
1995-08-23,0.671488
1995-08-24,0.671488
1995-08-25,0.748967
1995-08-28,0.748967
1995-08-29,0.748967
1995-08-30,0.748967
1995-08-31,0.748967
1995-09-01,0.748967
1995-09-05,0.619835
1995-09-06,0.6456609999999999
1995-09-07,0.671488
1995-09-08,0.671488
1995-09-11,0.671488
1995-09-12,0.671488
1995-09-13,0.671488
1995-09-14,0.6456609999999999
1995-09-15,0.6456609999999999
1995-09-18,0.72314
1995-09-19,0.6456609999999999
1995-09-20,0.684401
1995-09-21,0.684401
1995-09-22,0.6456609999999999
1995-09-25,0.6456609999999999
1995-09-26,0.671488
