Date,BCO
2005-08-02,37.049999
2005-08-03,38.82
2005-08-04,38.669998
2005-08-05,37.91
2005-08-08,37.549999
2005-08-09,38.470001
2005-08-10,38.5
2005-08-11,38.48
2005-08-12,38.369999
2005-08-15,38.509997999999996
2005-08-16,38.450001
2005-08-17,38.790001000000004
2005-08-18,39.099998
2005-08-19,39.810001
2005-08-22,39.919998
2005-08-23,39.900002
2005-08-24,39.740002000000004
2005-08-25,39.59
2005-08-26,39.799999
2005-08-29,39.5
2005-08-30,39.59
2005-08-31,40.18
2005-09-01,40.619999
2005-09-02,40.509997999999996
2005-09-06,40.619999
2005-09-07,41.0
2005-09-08,40.889998999999996
2005-09-09,41.029999
2005-09-12,40.900002
2005-09-13,41.43
2005-09-14,40.43
2005-09-15,40.349998
2005-09-16,41.080002
2005-09-19,41.02
2005-09-20,40.299999
2005-09-21,40.029999
2005-09-22,39.950001
2005-09-23,39.98
2005-09-26,39.790001000000004
2005-09-27,39.77
2005-09-28,40.029999
2005-09-29,41.040001000000004
2005-09-30,41.060001
2005-10-03,41.299999
2005-10-04,40.349998
2005-10-05,38.599998
2005-10-06,38.380001
2005-10-07,39.150002
2005-10-10,39.450001
2005-10-11,39.599998
2005-10-12,39.049999
2005-10-13,38.240002000000004
2005-10-14,38.52
2005-10-17,38.720001
2005-10-18,38.869999
2005-10-19,38.66
2005-10-20,38.200001
2005-10-21,38.529999
2005-10-24,39.139998999999996
2005-10-25,39.400002
2005-10-26,39.310001
2005-10-27,38.48
2005-10-28,38.580002
2005-10-31,39.27
2005-11-01,38.810001
2005-11-02,41.91
2005-11-03,42.439999
2005-11-04,42.5
2005-11-07,46.709998999999996
2005-11-08,46.259997999999996
2005-11-09,46.27
2005-11-10,46.77
2005-11-11,47.0
2005-11-14,48.299999
2005-11-15,47.98
2005-11-16,47.549999
2005-11-17,46.169998
2005-11-18,46.529999
2005-11-21,45.950001
2005-11-22,45.790001000000004
2005-11-23,45.52
2005-11-25,45.330002
2005-11-28,45.200001
2005-11-29,45.91
2005-11-30,46.16
2005-12-01,47.41
2005-12-02,47.889998999999996
2005-12-05,47.330002
2005-12-06,47.77
2005-12-07,47.66
2005-12-08,47.639998999999996
2005-12-09,47.91
2005-12-12,47.849998
2005-12-13,48.490002000000004
2005-12-14,48.759997999999996
2005-12-15,48.580002
2005-12-16,48.450001
2005-12-19,48.330002
2005-12-20,48.400002
2005-12-21,48.610001000000004
2005-12-22,48.439999
2005-12-23,48.48
2005-12-27,47.830002
2005-12-28,47.959998999999996
2005-12-29,48.259997999999996
2005-12-30,47.91
2006-01-03,48.310001
2006-01-04,48.200001
2006-01-05,48.41
2006-01-06,48.549999
2006-01-09,49.75
2006-01-10,50.049999
2006-01-11,49.900002
2006-01-12,49.32
2006-01-13,50.169998
2006-01-17,50.299999
2006-01-18,50.189999
2006-01-19,50.279999
2006-01-20,50.25
2006-01-23,50.310001
2006-01-24,50.880001
2006-01-25,50.540001000000004
2006-01-26,50.669998
2006-01-27,51.25
2006-01-30,52.599998
2006-01-31,53.200001
2006-02-01,53.32
2006-02-02,53.0
2006-02-03,53.52
2006-02-06,53.549999
2006-02-07,53.509997999999996
2006-02-08,53.830002
2006-02-09,48.799999
2006-02-10,48.799999
2006-02-13,48.18
2006-02-14,48.049999
2006-02-15,48.0
2006-02-16,49.200001
2006-02-17,50.009997999999996
2006-02-21,49.5
2006-02-22,49.299999
2006-02-23,48.959998999999996
2006-02-24,49.060001
2006-02-27,49.66
2006-02-28,48.970001
2006-03-01,50.099998
2006-03-02,49.599998
2006-03-03,49.0
2006-03-06,48.369999
2006-03-07,48.049999
2006-03-08,48.630001
2006-03-09,49.700001
2006-03-10,50.240002000000004
2006-03-13,49.970001
2006-03-14,50.09
2006-03-15,50.779999
2006-03-16,50.25
2006-03-17,49.619999
2006-03-20,49.68
2006-03-21,49.689999
2006-03-22,49.740002000000004
2006-03-23,49.369999
2006-03-24,49.43
2006-03-27,49.93
2006-03-28,50.099998
2006-03-29,50.400002
2006-03-30,50.43
2006-03-31,50.759997999999996
2006-04-03,50.799999
2006-04-04,50.82
2006-04-05,50.75
2006-04-06,51.150002
2006-04-07,51.049999
2006-04-10,50.52
2006-04-11,50.919998
2006-04-12,50.630001
2006-04-13,50.650002
2006-04-17,50.349998
2006-04-18,50.66
2006-04-19,50.889998999999996
2006-04-20,51.16
2006-04-21,50.619999
2006-04-24,50.57
2006-04-25,51.130001
2006-04-26,50.849998
2006-04-27,50.900002
2006-04-28,50.799999
2006-05-01,50.599998
2006-05-02,50.93
2006-05-03,56.360001000000004
2006-05-04,56.990002000000004
2006-05-05,56.73
2006-05-08,55.369999
2006-05-09,55.91
2006-05-10,56.139998999999996
2006-05-11,55.419998
2006-05-12,55.18
2006-05-15,54.77
2006-05-16,55.099998
2006-05-17,54.0
2006-05-18,53.700001
2006-05-19,54.34
2006-05-22,53.259997999999996
2006-05-23,53.93
2006-05-24,53.650002
2006-05-25,54.549999
2006-05-26,55.09
2006-05-30,54.200001
2006-05-31,54.950001
2006-06-01,56.119999
2006-06-02,55.700001
2006-06-05,55.34
2006-06-06,55.07
2006-06-07,55.450001
2006-06-08,53.98
2006-06-09,53.860001000000004
2006-06-12,53.130001
2006-06-13,51.970001
2006-06-14,51.639998999999996
2006-06-15,54.139998999999996
2006-06-16,53.669998
2006-06-19,54.290001000000004
2006-06-20,54.59
2006-06-21,55.029999
2006-06-22,54.970001
2006-06-23,55.5
2006-06-26,54.93
2006-06-27,55.080002
2006-06-28,54.419998
2006-06-29,56.040001000000004
2006-06-30,56.41
2006-07-03,56.73
2006-07-05,55.990002000000004
2006-07-06,56.099998
2006-07-07,56.110001000000004
2006-07-10,56.02
2006-07-11,55.5
2006-07-12,55.669998
2006-07-13,54.849998
2006-07-14,54.75
2006-07-17,54.639998999999996
2006-07-18,54.150002
2006-07-19,55.0
2006-07-20,54.759997999999996
2006-07-21,54.209998999999996
2006-07-24,55.23
2006-07-25,56.259997999999996
2006-07-26,55.669998
2006-07-27,55.130001
2006-07-28,56.0
2006-07-31,55.09
2006-08-01,55.860001000000004
2006-08-02,55.139998999999996
2006-08-03,55.970001
2006-08-04,56.459998999999996
2006-08-07,55.150002
2006-08-08,54.509997999999996
2006-08-09,54.84
2006-08-10,54.459998999999996
2006-08-11,54.41
2006-08-14,55.16
2006-08-15,56.16
2006-08-16,56.5
2006-08-17,56.830002
2006-08-18,56.82
2006-08-21,56.450001
2006-08-22,56.5
2006-08-23,55.540001000000004
2006-08-24,55.259997999999996
2006-08-25,57.23
2006-08-28,57.400002
2006-08-29,57.099998
2006-08-30,56.689999
2006-08-31,56.970001
2006-09-01,57.07
2006-09-05,57.59
2006-09-06,56.599998
2006-09-07,56.27
2006-09-08,55.950001
2006-09-11,55.900002
2006-09-12,56.880001
2006-09-13,57.099998
2006-09-14,56.639998999999996
2006-09-15,56.299999
2006-09-18,56.169998
2006-09-19,55.93
2006-09-20,56.25
2006-09-21,55.639998999999996
2006-09-22,55.630001
2006-09-25,55.849998
2006-09-26,55.439999
2006-09-27,55.119999
2006-09-28,52.990002000000004
2006-09-29,53.060001
2006-10-02,53.060001
2006-10-03,52.779999
2006-10-04,53.16
2006-10-05,52.950001
2006-10-06,53.299999
2006-10-09,52.939999
2006-10-10,52.389998999999996
2006-10-11,52.150002
2006-10-12,53.220001
2006-10-13,53.630001
2006-10-16,53.650002
2006-10-17,53.360001000000004
2006-10-18,53.119999
2006-10-19,53.790001000000004
2006-10-20,53.860001000000004
2006-10-23,54.009997999999996
2006-10-24,53.709998999999996
2006-10-25,53.610001000000004
2006-10-26,53.700001
2006-10-27,53.59
2006-10-30,53.57
2006-10-31,52.490002000000004
2006-11-01,52.970001
2006-11-02,52.889998999999996
2006-11-03,52.5
2006-11-06,52.619999
2006-11-07,53.650002
2006-11-08,53.82
2006-11-09,53.34
2006-11-10,53.060001
2006-11-13,53.549999
2006-11-14,54.349998
2006-11-15,54.650002
2006-11-16,54.709998999999996
2006-11-17,55.169998
2006-11-20,55.18
2006-11-21,55.509997999999996
2006-11-22,55.75
2006-11-24,55.790001000000004
2006-11-27,55.310001
2006-11-28,55.349998
2006-11-29,56.130001
2006-11-30,56.139998999999996
2006-12-01,55.669998
2006-12-04,56.57
2006-12-05,56.32
2006-12-06,56.52
2006-12-07,56.240002000000004
2006-12-08,56.139998999999996
2006-12-11,56.25
2006-12-12,55.82
2006-12-13,56.0
2006-12-14,58.299999
2006-12-15,60.150002
2006-12-18,63.700001
2006-12-19,62.869999
2006-12-20,64.489998
2006-12-21,64.940002
2006-12-22,63.900002
2006-12-26,64.220001
2006-12-27,65.099998
2006-12-28,64.370003
2006-12-29,63.919998
2007-01-03,64.690002
2007-01-04,65.120003
2007-01-05,63.450001
2007-01-08,64.160004
2007-01-09,64.18
2007-01-10,64.150002
2007-01-11,64.32
2007-01-12,64.300003
2007-01-16,64.160004
2007-01-17,63.439999
2007-01-18,62.09
2007-01-19,62.389998999999996
2007-01-22,61.700001
2007-01-23,61.77
2007-01-24,62.150002
2007-01-25,61.189999
2007-01-26,61.990002000000004
2007-01-29,61.759997999999996
2007-01-30,61.830002
2007-01-31,62.150002
2007-02-01,63.959998999999996
2007-02-02,63.52
2007-02-05,63.220001
2007-02-06,63.099998
2007-02-07,63.560001
2007-02-08,62.849998
2007-02-09,61.84
2007-02-12,62.099998
2007-02-13,61.400002
2007-02-14,61.790001000000004
2007-02-15,62.419998
2007-02-16,62.900002
2007-02-20,62.91
2007-02-21,62.810001
2007-02-22,62.23
2007-02-23,61.540001000000004
2007-02-26,61.470001
2007-02-27,59.52
2007-02-28,59.200001
2007-03-01,58.93
2007-03-02,58.77
2007-03-05,57.810001
2007-03-06,59.540001000000004
2007-03-07,60.0
2007-03-08,59.779999
2007-03-09,59.400002
2007-03-12,59.860001000000004
2007-03-13,59.18
2007-03-14,59.169998
2007-03-15,59.07
2007-03-16,58.529999
2007-03-19,59.650002
2007-03-20,60.119999
2007-03-21,59.57
2007-03-22,62.310001
2007-03-23,61.860001000000004
2007-03-26,63.060001
2007-03-27,62.349998
2007-03-28,62.990002000000004
2007-03-29,63.02
2007-03-30,63.450001
2007-04-02,63.119999
2007-04-03,63.139998999999996
2007-04-04,63.290001000000004
2007-04-05,62.91
2007-04-09,62.860001000000004
2007-04-10,62.93
2007-04-11,62.73
2007-04-12,63.09
2007-04-13,63.709998999999996
2007-04-16,64.0
2007-04-17,63.75
2007-04-18,63.720001
2007-04-19,63.32
2007-04-20,63.049999
2007-04-23,63.43
2007-04-24,63.279999
2007-04-25,63.759997999999996
2007-04-26,63.880001
2007-04-27,63.98
2007-04-30,63.5
2007-05-01,64.029999
2007-05-02,65.489998
2007-05-03,66.139999
2007-05-04,65.870003
2007-05-07,66.790001
2007-05-08,68.120003
2007-05-09,68.220001
2007-05-10,67.260002
2007-05-11,66.25
2007-05-14,66.110001
2007-05-15,65.300003
2007-05-16,65.639999
2007-05-17,64.959999
2007-05-18,65.040001
2007-05-21,65.059998
2007-05-22,65.0
2007-05-23,65.220001
2007-05-24,64.199997
2007-05-25,64.58000200000001
2007-05-29,65.099998
2007-05-30,65.33000200000001
2007-05-31,65.93
2007-06-01,66.199997
2007-06-04,66.040001
2007-06-05,66.040001
2007-06-06,65.660004
2007-06-07,64.410004
2007-06-08,64.980003
2007-06-11,64.93
2007-06-12,63.98
2007-06-13,64.480003
2007-06-14,64.389999
2007-06-15,64.139999
2007-06-18,63.990002000000004
2007-06-19,63.549999
2007-06-20,62.57
2007-06-21,62.27
2007-06-22,61.68
2007-06-25,61.799999
2007-06-26,62.240002000000004
2007-06-27,61.880001
2007-06-28,61.950001
2007-06-29,61.889998999999996
2007-07-02,62.650002
2007-07-03,62.380001
2007-07-05,63.07
2007-07-06,63.529999
2007-07-09,63.790001000000004
2007-07-10,62.330002
2007-07-11,62.66
2007-07-12,63.919998
2007-07-13,63.18
2007-07-16,63.169998
2007-07-17,63.450001
2007-07-18,63.049999
2007-07-19,66.010002
2007-07-20,67.510002
2007-07-23,66.760002
2007-07-24,65.16999799999999
2007-07-25,65.529999
2007-07-26,62.330002
2007-07-27,61.380001
2007-07-30,61.299999
2007-07-31,61.150002
2007-08-01,60.669998
2007-08-02,58.91
2007-08-03,57.689999
2007-08-06,56.970001
2007-08-07,56.580002
2007-08-08,57.150002
2007-08-09,54.240002000000004
2007-08-10,58.68
2007-08-13,57.77
2007-08-14,57.09
2007-08-15,55.700001
2007-08-16,55.040001000000004
2007-08-17,57.400002
2007-08-20,57.310001
2007-08-21,56.619999
2007-08-22,57.720001
2007-08-23,57.709998999999996
2007-08-24,57.389998999999996
2007-08-27,57.73
2007-08-28,55.799999
2007-08-29,56.779999
2007-08-30,56.490002000000004
2007-08-31,57.360001000000004
2007-09-04,57.48
2007-09-05,56.380001
2007-09-06,56.32
2007-09-07,55.25
2007-09-10,54.619999
2007-09-11,56.099998
2007-09-12,55.369999
2007-09-13,54.709998999999996
2007-09-14,55.0
2007-09-17,54.73
2007-09-18,55.689999
2007-09-19,55.759997999999996
2007-09-20,55.23
2007-09-21,55.060001
2007-09-24,54.580002
2007-09-25,54.049999
2007-09-26,55.119999
2007-09-27,55.75
2007-09-28,55.880001
2007-10-01,56.790001000000004
2007-10-02,57.130001
2007-10-03,57.59
2007-10-04,58.110001000000004
2007-10-05,59.470001
2007-10-08,58.560001
2007-10-09,58.48
2007-10-10,58.619999
2007-10-11,59.66
2007-10-12,60.360001000000004
2007-10-15,59.869999
2007-10-16,59.799999
2007-10-17,60.07
2007-10-18,61.549999
2007-10-19,60.599998
2007-10-22,59.849998
2007-10-23,59.389998999999996
2007-10-24,59.709998999999996
2007-10-25,59.169998
2007-10-26,59.41
2007-10-29,59.459998999999996
2007-10-30,59.759997999999996
2007-10-31,62.650002
2007-11-01,63.970001
2007-11-02,64.400002
2007-11-05,64.470001
2007-11-06,63.400002
2007-11-07,61.990002000000004
2007-11-08,60.82
2007-11-09,59.740002000000004
2007-11-12,59.669998
2007-11-13,60.130001
2007-11-14,60.73
2007-11-15,60.209998999999996
2007-11-16,60.09
2007-11-19,58.16
2007-11-20,58.5
2007-11-21,58.73
2007-11-23,59.040001000000004
2007-11-26,58.599998
2007-11-27,59.849998
2007-11-28,61.150002
2007-11-29,61.709998999999996
2007-11-30,63.98
2007-12-03,62.25
2007-12-04,61.369999
2007-12-05,60.990002000000004
2007-12-06,62.439999
2007-12-07,62.450001
2007-12-10,62.209998999999996
2007-12-11,61.009997999999996
2007-12-12,61.07
2007-12-13,60.970001
2007-12-14,60.48
2007-12-17,59.889998999999996
2007-12-18,60.200001
2007-12-19,58.759997999999996
2007-12-20,60.07
2007-12-21,61.549999
2007-12-24,61.91
2007-12-26,61.060001
2007-12-27,60.720001
2007-12-28,59.970001
2007-12-31,59.740002000000004
2008-01-02,57.580002
2008-01-03,57.049999
2008-01-04,55.189999
2008-01-07,55.849998
2008-01-08,55.25
2008-01-09,55.130001
2008-01-10,55.150002
2008-01-11,54.25
2008-01-14,54.869999
2008-01-15,53.360001000000004
2008-01-16,52.860001000000004
2008-01-17,52.16
2008-01-18,52.25
2008-01-22,50.029999
2008-01-23,51.07
2008-01-24,52.57
2008-01-25,52.84
2008-01-28,54.380001
2008-01-29,54.330002
2008-01-30,54.5
2008-01-31,60.560001
2008-02-01,65.290001
2008-02-04,63.16
2008-02-05,62.380001
2008-02-06,60.66
2008-02-07,62.66
2008-02-08,62.119999
2008-02-11,62.84
2008-02-12,63.709998999999996
2008-02-13,64.910004
2008-02-14,63.84
2008-02-15,63.349998
2008-02-19,63.220001
2008-02-20,65.0
2008-02-21,64.260002
2008-02-22,64.360001
2008-02-25,67.910004
2008-02-26,67.769997
2008-02-27,68.68
2008-02-28,67.620003
2008-02-29,66.93
2008-03-03,68.029999
2008-03-04,67.849998
2008-03-05,67.440002
2008-03-06,65.900002
2008-03-07,65.16999799999999
2008-03-10,64.639999
2008-03-11,65.43
2008-03-12,66.089996
2008-03-13,67.07
2008-03-14,65.510002
2008-03-17,64.199997
2008-03-18,67.339996
2008-03-19,65.08000200000001
2008-03-20,65.760002
2008-03-24,66.800003
2008-03-25,67.209999
2008-03-26,67.349998
2008-03-27,66.660004
2008-03-28,66.309998
2008-03-31,67.18
2008-04-01,68.050003
2008-04-02,67.129997
2008-04-03,66.610001
2008-04-04,67.339996
2008-04-07,66.910004
2008-04-08,68.91999799999999
2008-04-09,67.480003
2008-04-10,68.620003
2008-04-11,67.82
2008-04-14,67.150002
2008-04-15,66.559998
2008-04-16,68.220001
2008-04-17,68.260002
2008-04-18,68.949997
2008-04-21,70.0
2008-04-22,70.43
2008-04-23,71.099998
2008-04-24,72.010002
2008-04-25,72.07
2008-04-28,71.720001
2008-04-29,71.870003
2008-04-30,72.75
2008-05-01,73.199997
2008-05-02,72.0
2008-05-05,71.449997
2008-05-06,72.360001
2008-05-07,72.0
2008-05-08,71.970001
2008-05-09,71.360001
2008-05-12,72.25
2008-05-13,73.0
2008-05-14,73.269997
2008-05-15,73.5
2008-05-16,72.860001
2008-05-19,72.089996
2008-05-20,71.160004
2008-05-21,71.379997
2008-05-22,71.239998
2008-05-23,69.459999
2008-05-27,71.510002
2008-05-28,72.25
2008-05-29,72.489998
2008-05-30,72.480003
2008-06-02,72.0
2008-06-03,71.099998
2008-06-04,70.720001
2008-06-05,70.849998
2008-06-06,69.089996
2008-06-09,67.379997
2008-06-10,67.870003
2008-06-11,67.33000200000001
2008-06-12,67.16999799999999
2008-06-13,67.32
2008-06-16,67.980003
2008-06-17,67.75
2008-06-18,67.5
2008-06-19,68.32
2008-06-20,67.08000200000001
2008-06-23,65.839996
2008-06-24,67.0
2008-06-25,67.360001
2008-06-26,66.120003
2008-06-27,66.519997
2008-06-30,65.41999799999999
2008-07-01,64.5
2008-07-02,64.68
2008-07-03,63.509997999999996
2008-07-07,64.599998
2008-07-08,65.639999
2008-07-09,63.59
2008-07-10,64.239998
2008-07-11,62.779999
2008-07-14,63.900002
2008-07-15,62.439999
2008-07-16,63.48
2008-07-17,65.32
2008-07-18,64.120003
2008-07-21,63.900002
2008-07-22,66.540001
2008-07-23,65.58000200000001
2008-07-24,63.389998999999996
2008-07-25,63.720001
2008-07-28,62.759997999999996
2008-07-29,63.700001
2008-07-30,64.33000200000001
2008-07-31,68.959999
2008-08-01,68.529999
2008-08-04,69.129997
2008-08-05,69.440002
2008-08-06,69.760002
2008-08-07,68.360001
2008-08-08,70.82
2008-08-11,70.769997
2008-08-12,70.0
2008-08-13,69.849998
2008-08-14,70.129997
2008-08-15,69.959999
2008-08-18,70.089996
2008-08-19,69.860001
2008-08-20,70.040001
2008-08-21,69.970001
2008-08-22,70.099998
2008-08-25,69.82
2008-08-26,68.33000200000001
2008-08-27,70.099998
2008-08-28,70.370003
2008-08-29,69.779999
2008-09-02,69.790001
2008-09-03,70.010002
2008-09-04,69.18
2008-09-05,68.58000200000001
2008-09-08,69.889999
2008-09-09,68.970001
2008-09-10,67.470001
2008-09-11,68.849998
2008-09-12,70.610001
2008-09-15,69.449997
2008-09-16,69.599998
2008-09-17,66.449997
2008-09-18,63.950001
2008-09-19,66.209999
2008-09-22,62.32
2008-09-23,62.860001000000004
2008-09-24,62.48
2008-09-25,63.349998
2008-09-26,62.169998
2008-09-29,57.91
2008-09-30,61.02
2008-10-01,59.82
2008-10-02,56.490002000000004
2008-10-03,55.009997999999996
2008-10-06,50.540001000000004
2008-10-07,51.970001
2008-10-08,53.169998
2008-10-09,50.790001000000004
2008-10-10,47.66
2008-10-13,52.139998999999996
2008-10-14,52.990002000000004
2008-10-15,48.009997999999996
2008-10-16,48.650002
2008-10-17,49.759997999999996
2008-10-20,51.700001
2008-10-21,50.439999
2008-10-22,46.66
2008-10-23,41.310001
2008-10-24,39.599998
2008-10-27,38.07
2008-10-28,40.540001000000004
2008-10-29,42.110001000000004
2008-10-30,46.240002000000004
2008-10-31,48.490002000000004
2008-11-03,27.34
2008-11-04,26.92
2008-11-05,25.559998999999998
2008-11-06,25.57
2008-11-07,24.42
2008-11-10,24.58
2008-11-11,23.809998999999998
2008-11-12,21.1
2008-11-13,21.940001000000002
2008-11-14,21.059998999999998
2008-11-17,21.879998999999998
2008-11-18,21.209999
2008-11-19,19.93
2008-11-20,18.9
2008-11-21,19.49
2008-11-24,20.99
2008-11-25,20.959999
2008-11-26,21.43
2008-11-28,21.77
2008-12-01,19.950001
2008-12-02,20.690001000000002
2008-12-03,21.940001000000002
2008-12-04,20.67
2008-12-05,21.719998999999998
2008-12-08,22.77
2008-12-09,22.9
2008-12-10,23.209999
2008-12-11,22.299999
2008-12-12,23.209999
2008-12-15,22.389999
2008-12-16,23.190001000000002
2008-12-17,23.5
2008-12-18,23.719998999999998
2008-12-19,25.02
2008-12-22,24.23
2008-12-23,23.83
2008-12-24,24.43
2008-12-26,24.889999
2008-12-29,25.07
2008-12-30,26.25
2008-12-31,26.879998999999998
2009-01-02,27.360001
2009-01-05,26.780001000000002
2009-01-06,27.67
2009-01-07,26.09
2009-01-08,26.190001000000002
2009-01-09,25.940001000000002
2009-01-12,25.76
2009-01-13,25.219998999999998
2009-01-14,24.440001000000002
2009-01-15,24.68
2009-01-16,24.809998999999998
2009-01-20,24.98
2009-01-21,25.84
2009-01-22,26.049999
2009-01-23,26.530001000000002
2009-01-26,26.629998999999998
2009-01-27,26.719998999999998
2009-01-28,27.84
2009-01-29,27.43
2009-01-30,26.43
2009-02-02,27.16
2009-02-03,27.17
2009-02-04,29.84
2009-02-05,29.540001
2009-02-06,30.33
2009-02-09,29.57
2009-02-10,27.34
2009-02-11,27.92
2009-02-12,27.25
2009-02-13,27.059998999999998
2009-02-17,25.860001
2009-02-18,25.620001000000002
2009-02-19,25.16
2009-02-20,24.889999
2009-02-23,23.889999
2009-02-24,24.75
2009-02-25,24.02
2009-02-26,23.370001000000002
2009-02-27,23.870001000000002
2009-03-02,22.5
2009-03-03,22.18
2009-03-04,22.77
2009-03-05,21.75
2009-03-06,21.379998999999998
2009-03-09,21.379998999999998
2009-03-10,23.32
2009-03-11,23.67
2009-03-12,24.24
2009-03-13,24.290001
2009-03-16,24.43
2009-03-17,24.950001
2009-03-18,25.57
2009-03-19,25.58
2009-03-20,24.4
2009-03-23,26.17
2009-03-24,26.35
2009-03-25,26.66
2009-03-26,27.67
2009-03-27,27.139999
2009-03-30,26.66
2009-03-31,26.459999
2009-04-01,26.940001000000002
2009-04-02,28.690001000000002
2009-04-03,29.58
2009-04-06,30.030001000000002
2009-04-07,29.540001
2009-04-08,29.15
2009-04-09,30.780001000000002
2009-04-13,30.629998999999998
2009-04-14,29.74
2009-04-15,29.92
2009-04-16,30.719998999999998
2009-04-17,31.07
2009-04-20,29.780001000000002
2009-04-21,30.23
2009-04-22,30.49
2009-04-23,29.959999
2009-04-24,30.870001000000002
2009-04-27,30.48
2009-04-28,29.190001000000002
2009-04-29,29.459999
2009-04-30,28.35
2009-05-01,27.209999
2009-05-04,27.27
2009-05-05,26.549999
2009-05-06,28.110001
2009-05-07,27.370001000000002
2009-05-08,28.73
2009-05-11,29.040001
2009-05-12,28.74
2009-05-13,26.950001
2009-05-14,27.389999
2009-05-15,27.43
2009-05-18,27.92
2009-05-19,28.280001000000002
2009-05-20,27.91
2009-05-21,27.6
2009-05-22,27.459999
2009-05-26,27.790001
2009-05-27,27.049999
2009-05-28,26.620001000000002
2009-05-29,26.59
2009-06-01,27.719998999999998
2009-06-02,28.6
2009-06-03,28.559998999999998
2009-06-04,28.530001000000002
2009-06-05,29.09
2009-06-08,28.799999
2009-06-09,29.379998999999998
2009-06-10,29.280001000000002
2009-06-11,29.77
2009-06-12,29.790001
2009-06-15,28.9
2009-06-16,28.75
2009-06-17,29.49
2009-06-18,29.459999
2009-06-19,29.469998999999998
2009-06-22,28.889999
2009-06-23,27.98
2009-06-24,28.16
2009-06-25,28.860001
2009-06-26,28.82
2009-06-29,29.200001
2009-06-30,29.030001000000002
2009-07-01,29.459999
2009-07-02,28.610001
2009-07-06,28.76
2009-07-07,27.98
2009-07-08,27.809998999999998
2009-07-09,27.700001
2009-07-10,27.870001000000002
2009-07-13,28.33
2009-07-14,28.780001000000002
2009-07-15,29.26
2009-07-16,29.620001000000002
2009-07-17,29.82
2009-07-20,29.98
2009-07-21,29.809998999999998
2009-07-22,29.92
2009-07-23,30.389999
2009-07-24,30.25
2009-07-27,29.99
2009-07-28,29.92
2009-07-29,30.200001
2009-07-30,28.290001
2009-07-31,27.15
2009-08-03,27.49
2009-08-04,28.25
2009-08-05,27.370001000000002
2009-08-06,26.84
2009-08-07,27.0
2009-08-10,26.620001000000002
2009-08-11,26.41
2009-08-12,26.73
2009-08-13,26.6
2009-08-14,26.4
2009-08-17,25.959999
2009-08-18,26.389999
2009-08-19,26.540001
2009-08-20,27.379998999999998
2009-08-21,27.82
2009-08-24,27.66
2009-08-25,27.35
2009-08-26,27.32
2009-08-27,27.0
2009-08-28,26.65
2009-08-31,26.35
2009-09-01,26.18
2009-09-02,25.98
2009-09-03,25.92
2009-09-04,26.33
2009-09-08,26.35
2009-09-09,26.91
2009-09-10,27.370001000000002
2009-09-11,27.4
2009-09-14,27.34
2009-09-15,27.280001000000002
2009-09-16,27.48
2009-09-17,27.9
2009-09-18,27.110001
2009-09-21,26.879998999999998
2009-09-22,26.73
2009-09-23,26.52
2009-09-24,26.459999
2009-09-25,25.639999
2009-09-28,26.16
2009-09-29,27.139999
2009-09-30,26.91
2009-10-01,26.049999
2009-10-02,25.379998999999998
2009-10-05,25.440001000000002
2009-10-06,25.389999
2009-10-07,25.18
2009-10-08,25.440001000000002
2009-10-09,25.690001000000002
2009-10-12,25.950001
2009-10-13,25.65
2009-10-14,25.709999
2009-10-15,25.450001
2009-10-16,25.370001000000002
2009-10-19,25.67
2009-10-20,25.35
2009-10-21,25.280001000000002
2009-10-22,26.059998999999998
2009-10-23,25.790001
2009-10-26,25.41
2009-10-27,25.290001
2009-10-28,24.76
2009-10-29,24.67
2009-10-30,23.73
2009-11-02,23.709999
2009-11-03,24.08
2009-11-04,24.629998999999998
2009-11-05,24.389999
2009-11-06,23.959999
2009-11-09,24.389999
2009-11-10,24.059998999999998
2009-11-11,23.98
2009-11-12,23.709999
2009-11-13,23.559998999999998
2009-11-16,23.790001
2009-11-17,23.5
2009-11-18,23.93
2009-11-19,23.51
2009-11-20,23.43
2009-11-23,23.370001000000002
2009-11-24,23.25
2009-11-25,23.42
2009-11-27,23.049999
2009-11-30,22.48
2009-12-01,22.860001
2009-12-02,22.889999
2009-12-03,22.700001
2009-12-04,23.15
2009-12-07,23.790001
2009-12-08,23.67
2009-12-09,23.66
2009-12-10,24.82
2009-12-11,25.040001
2009-12-14,25.43
2009-12-15,25.0
2009-12-16,24.85
2009-12-17,24.32
2009-12-18,24.940001000000002
2009-12-21,25.360001
2009-12-22,25.27
2009-12-23,24.870001000000002
2009-12-24,24.91
2009-12-28,24.549999
2009-12-29,24.34
2009-12-30,24.459999
2009-12-31,24.34
2010-01-04,24.93
2010-01-05,24.49
2010-01-06,24.9
2010-01-07,25.200001
2010-01-08,25.07
2010-01-11,24.709999
2010-01-12,24.370001000000002
2010-01-13,24.84
2010-01-14,25.139999
2010-01-15,25.0
2010-01-19,25.58
2010-01-20,25.35
2010-01-21,24.77
2010-01-22,24.33
2010-01-25,24.139999
2010-01-26,23.67
2010-01-27,24.0
2010-01-28,24.01
2010-01-29,23.379998999999998
2010-02-01,23.959999
2010-02-02,23.75
2010-02-03,24.959999
2010-02-04,24.370001000000002
2010-02-05,24.68
2010-02-08,24.559998999999998
2010-02-09,24.34
2010-02-10,24.219998999999998
2010-02-11,24.57
2010-02-12,25.059998999999998
2010-02-16,25.780001000000002
2010-02-17,25.92
