Date,ANFGF
2019-12-23,12.02
2019-12-24,12.02
2019-12-26,12.02
2019-12-27,12.15
2019-12-30,12.08
2019-12-31,12.08
2020-01-02,12.08
2020-01-03,12.08
2020-01-06,12.08
2020-01-07,12.02
2020-01-08,12.02
2020-01-09,12.02
2020-01-10,12.02
2020-01-13,12.02
2020-01-14,12.61
2020-01-15,12.61
2020-01-16,12.61
2020-01-17,12.61
2020-01-21,12.53
2020-01-22,11.94
2020-01-23,11.94
2020-01-24,11.94
2020-01-27,10.79
2020-01-28,10.79
2020-01-29,10.79
2020-01-30,10.79
2020-01-31,10.69
2020-02-03,10.69
2020-02-04,10.69
2020-02-05,10.69
2020-02-06,11.33
2020-02-07,11.0
2020-02-10,10.69
2020-02-11,10.86
2020-02-12,10.86
2020-02-13,10.86
2020-02-14,11.39
2020-02-18,11.39
2020-02-19,11.39
2020-02-20,11.39
2020-02-21,11.21
2020-02-24,10.22
2020-02-25,10.27
2020-02-26,10.27
2020-02-27,10.07
2020-02-28,9.68
2020-03-02,9.75
2020-03-03,9.69
2020-03-04,10.0
2020-03-05,9.95
2020-03-06,9.5
2020-03-09,9.38
2020-03-10,9.3
2020-03-11,9.2
2020-03-12,8.3
2020-03-13,8.3
2020-03-16,7.56
2020-03-17,8.74
2020-03-18,7.5
2020-03-19,7.5
2020-03-20,7.8
2020-03-23,7.3
2020-03-24,8.0
2020-03-25,8.4
2020-03-26,9.02
2020-03-27,9.28
2020-03-30,9.28
2020-03-31,9.68
2020-04-01,9.28
2020-04-02,9.45
2020-04-03,9.31
2020-04-06,9.5
2020-04-07,9.48
2020-04-08,9.48
2020-04-09,9.48
2020-04-13,9.48
2020-04-14,10.02
2020-04-15,10.02
2020-04-16,10.02
2020-04-17,10.02
2020-04-20,10.02
2020-04-21,9.03
2020-04-22,9.03
2020-04-23,9.03
2020-04-24,9.03
2020-04-27,9.03
2020-04-28,9.03
2020-04-29,10.4
2020-04-30,10.25
2020-05-01,10.25
2020-05-04,10.25
2020-05-05,10.25
2020-05-06,10.25
2020-05-07,10.25
2020-05-08,10.2
