Date,CBT
2002-05-02,28.299999
2002-05-03,27.25
2002-05-06,24.950001
2002-05-07,25.74
2002-05-08,26.01
2002-05-09,26.4
2002-05-10,27.01
2002-05-13,27.25
2002-05-14,28.049999
2002-05-15,27.9
2002-05-16,27.219998999999998
2002-05-17,27.02
2002-05-20,26.040001
2002-05-21,26.0
2002-05-22,25.790001
2002-05-23,25.799999
2002-05-24,25.77
2002-05-28,25.68
2002-05-29,25.09
2002-05-30,24.690001000000002
2002-05-31,24.629998999999998
2002-06-03,23.84
2002-06-04,23.219998999999998
2002-06-05,23.950001
2002-06-06,23.84
2002-06-07,29.049999
2002-06-10,29.6
2002-06-11,29.35
2002-06-12,29.629998999999998
2002-06-13,28.83
2002-06-14,29.299999
2002-06-17,29.58
2002-06-18,29.629998999999998
2002-06-19,28.219998999999998
2002-06-20,28.030001000000002
2002-06-21,27.6
2002-06-24,27.35
2002-06-25,27.57
2002-06-26,27.360001
2002-06-27,27.690001000000002
2002-06-28,28.65
2002-07-01,28.35
2002-07-02,27.41
2002-07-03,27.209999
2002-07-05,27.75
2002-07-08,27.73
2002-07-09,27.27
2002-07-10,26.23
2002-07-11,26.450001
2002-07-12,25.690001000000002
2002-07-15,25.6
2002-07-16,25.34
2002-07-17,25.74
2002-07-18,25.15
2002-07-19,24.35
2002-07-22,23.309998999999998
2002-07-23,22.889999
2002-07-24,24.799999
2002-07-25,24.66
2002-07-26,24.200001
2002-07-29,25.459999
2002-07-30,24.75
2002-07-31,24.719998999999998
2002-08-01,24.48
2002-08-02,23.1
2002-08-05,22.5
2002-08-06,23.200001
2002-08-07,23.9
2002-08-08,24.48
2002-08-09,25.040001
2002-08-12,24.85
2002-08-13,24.41
2002-08-14,25.16
2002-08-15,24.52
2002-08-16,24.540001
2002-08-19,25.25
2002-08-20,25.0
2002-08-21,25.610001
2002-08-22,25.51
2002-08-23,24.889999
2002-08-26,24.950001
2002-08-27,24.83
2002-08-28,24.09
2002-08-29,23.950001
2002-08-30,23.84
2002-09-03,23.639999
2002-09-04,24.26
2002-09-05,23.85
2002-09-06,24.1
2002-09-09,23.9
2002-09-10,23.83
2002-09-11,24.02
2002-09-12,23.280001000000002
2002-09-13,23.290001
2002-09-16,23.0
2002-09-17,22.540001
2002-09-18,22.4
2002-09-19,21.950001
2002-09-20,22.139999
2002-09-23,21.77
2002-09-24,21.360001
2002-09-25,21.5
2002-09-26,21.85
2002-09-27,21.35
2002-09-30,21.0
2002-10-01,22.0
2002-10-02,20.68
2002-10-03,20.950001
2002-10-04,20.52
2002-10-07,20.049999
2002-10-08,20.120001000000002
2002-10-09,19.530001000000002
2002-10-10,19.709999
2002-10-11,20.59
2002-10-14,20.76
2002-10-15,21.940001000000002
2002-10-16,20.92
2002-10-17,21.860001
2002-10-18,21.309998999999998
2002-10-21,21.73
2002-10-22,21.5
2002-10-23,22.16
2002-10-24,22.27
2002-10-25,22.9
2002-10-28,23.280001000000002
2002-10-29,23.09
2002-10-30,23.299999
2002-10-31,23.68
2002-11-01,24.4
2002-11-04,24.91
2002-11-05,24.91
2002-11-06,25.24
2002-11-07,25.17
2002-11-08,25.01
2002-11-11,24.58
2002-11-12,24.629998999999998
2002-11-13,24.639999
2002-11-14,25.15
2002-11-15,25.450001
2002-11-18,25.549999
2002-11-19,25.67
2002-11-20,24.17
2002-11-21,24.49
2002-11-22,23.969998999999998
2002-11-25,24.290001
2002-11-26,23.959999
2002-11-27,25.1
2002-11-29,25.33
2002-12-02,25.870001000000002
2002-12-03,25.9
2002-12-04,26.41
2002-12-05,27.450001
2002-12-06,27.41
2002-12-09,26.27
2002-12-10,26.450001
2002-12-11,27.030001000000002
2002-12-12,26.440001000000002
2002-12-13,26.48
2002-12-16,27.290001
2002-12-17,26.85
2002-12-18,26.27
2002-12-19,26.25
2002-12-20,26.26
2002-12-23,26.35
2002-12-24,26.379998999999998
2002-12-26,26.709999
2002-12-27,26.51
2002-12-30,26.51
2002-12-31,26.540001
2003-01-02,26.799999
2003-01-03,26.35
2003-01-06,26.32
2003-01-07,26.18
2003-01-08,25.870001000000002
2003-01-09,26.290001
2003-01-10,26.219998999999998
2003-01-13,26.07
2003-01-14,26.0
2003-01-15,25.73
2003-01-16,25.219998999999998
2003-01-17,25.110001
2003-01-21,24.549999
2003-01-22,23.51
2003-01-23,23.75
2003-01-24,24.5
2003-01-27,24.059998999999998
2003-01-28,24.51
2003-01-29,24.450001
2003-01-30,24.65
2003-01-31,25.26
2003-02-03,25.120001000000002
2003-02-04,25.0
2003-02-05,24.610001
2003-02-06,24.049999
2003-02-07,23.51
2003-02-10,23.6
2003-02-11,23.35
2003-02-12,22.809998999999998
2003-02-13,22.9
2003-02-14,22.68
2003-02-18,23.0
2003-02-19,22.92
2003-02-20,22.360001
2003-02-21,22.74
2003-02-24,22.059998999999998
2003-02-25,21.959999
2003-02-26,22.0
2003-02-27,22.0
2003-02-28,21.9
2003-03-03,21.6
2003-03-04,21.15
2003-03-05,21.129998999999998
2003-03-06,21.059998999999998
2003-03-07,21.49
2003-03-10,21.01
2003-03-11,21.16
2003-03-12,21.09
2003-03-13,22.01
2003-03-14,22.120001000000002
2003-03-17,22.42
2003-03-18,22.889999
2003-03-19,23.379998999999998
2003-03-20,23.85
2003-03-21,24.99
2003-03-24,23.879998999999998
2003-03-25,23.82
2003-03-26,23.76
2003-03-27,23.709999
2003-03-28,23.9
2003-03-31,23.860001
2003-04-01,23.700001
2003-04-02,24.219998999999998
2003-04-03,24.52
2003-04-04,24.5
2003-04-07,24.690001000000002
2003-04-08,24.299999
2003-04-09,23.809998999999998
2003-04-10,23.950001
2003-04-11,23.610001
2003-04-14,24.74
2003-04-15,24.950001
2003-04-16,24.75
2003-04-17,25.0
2003-04-21,25.129998999999998
2003-04-22,24.969998999999998
2003-04-23,25.08
2003-04-24,25.91
2003-04-25,26.059998999999998
2003-04-28,26.959999
2003-04-29,27.620001000000002
2003-04-30,27.870001000000002
2003-05-01,27.65
2003-05-02,28.08
2003-05-05,28.1
2003-05-06,28.209999
2003-05-07,28.18
2003-05-08,28.0
2003-05-09,28.49
2003-05-12,29.129998999999998
2003-05-13,28.77
2003-05-14,29.129998999999998
2003-05-15,29.5
2003-05-16,29.379998999999998
2003-05-19,28.780001000000002
2003-05-20,28.549999
2003-05-21,28.700001
2003-05-22,28.65
2003-05-23,28.6
2003-05-27,29.08
2003-05-28,28.950001
2003-05-29,29.1
2003-05-30,29.379998999999998
2003-06-02,29.65
2003-06-03,29.48
2003-06-04,29.889999
2003-06-05,29.85
2003-06-06,29.700001
2003-06-09,29.73
2003-06-10,29.75
2003-06-11,29.67
2003-06-12,29.780001000000002
2003-06-13,29.610001
2003-06-16,30.1
2003-06-17,30.110001
2003-06-18,29.629998999999998
2003-06-19,29.629998999999998
2003-06-20,29.559998999999998
2003-06-23,28.58
2003-06-24,28.48
2003-06-25,28.370001000000002
2003-06-26,28.32
2003-06-27,28.43
2003-06-30,28.700001
2003-07-01,28.469998999999998
2003-07-02,29.0
2003-07-03,28.91
2003-07-07,29.27
2003-07-08,28.9
2003-07-09,28.83
2003-07-10,28.58
2003-07-11,28.75
2003-07-14,29.01
2003-07-15,29.08
2003-07-16,28.98
2003-07-17,28.620001000000002
2003-07-18,29.4
2003-07-21,28.93
2003-07-22,29.219998999999998
2003-07-23,29.549999
2003-07-24,27.549999
2003-07-25,27.610001
2003-07-28,27.030001000000002
2003-07-29,26.9
2003-07-30,26.92
2003-07-31,27.280001000000002
2003-08-01,26.799999
2003-08-04,26.48
2003-08-05,26.120001000000002
2003-08-06,25.92
2003-08-07,25.5
2003-08-08,25.59
2003-08-11,25.299999
2003-08-12,25.59
2003-08-13,25.5
2003-08-14,25.93
2003-08-15,26.02
2003-08-18,26.129998999999998
2003-08-19,26.440001000000002
2003-08-20,26.620001000000002
2003-08-21,26.84
2003-08-22,26.780001000000002
2003-08-25,26.799999
2003-08-26,26.809998999999998
2003-08-27,26.77
2003-08-28,27.049999
2003-08-29,27.190001000000002
2003-09-02,27.610001
2003-09-03,27.950001
2003-09-04,28.1
2003-09-05,28.51
2003-09-08,29.799999
2003-09-09,30.559998999999998
2003-09-10,29.75
2003-09-11,30.370001000000002
2003-09-12,30.48
2003-09-15,30.34
2003-09-16,30.6
2003-09-17,30.23
2003-09-18,30.379998999999998
2003-09-19,30.120001000000002
2003-09-22,29.92
2003-09-23,30.15
2003-09-24,29.35
2003-09-25,29.0
2003-09-26,28.450001
2003-09-29,28.65
2003-09-30,28.51
2003-10-01,28.940001000000002
2003-10-02,29.280001000000002
2003-10-03,29.610001
2003-10-06,29.5
2003-10-07,29.299999
2003-10-08,29.299999
2003-10-09,29.459999
2003-10-10,29.42
2003-10-13,29.57
2003-10-14,29.459999
2003-10-15,29.209999
2003-10-16,29.379998999999998
2003-10-17,28.85
2003-10-20,28.780001000000002
2003-10-21,28.700001
2003-10-22,28.030001000000002
2003-10-23,27.18
2003-10-24,27.52
2003-10-27,27.08
2003-10-28,27.49
2003-10-29,27.610001
2003-10-30,28.059998999999998
2003-10-31,27.9
2003-11-03,28.0
2003-11-04,28.17
2003-11-05,28.309998999999998
2003-11-06,28.700001
2003-11-07,28.57
2003-11-10,28.0
2003-11-11,27.799999
2003-11-12,28.299999
2003-11-13,28.459999
2003-11-14,28.379998999999998
2003-11-17,28.25
2003-11-18,27.74
2003-11-19,27.74
2003-11-20,27.530001000000002
2003-11-21,27.389999
2003-11-24,28.0
2003-11-25,28.950001
2003-11-26,29.1
2003-11-28,29.1
2003-12-01,30.0
2003-12-02,29.700001
2003-12-03,29.889999
2003-12-04,30.5
2003-12-05,30.549999
2003-12-08,30.879998999999998
2003-12-09,31.08
2003-12-10,30.290001
2003-12-11,31.879998999999998
2003-12-12,32.349998
2003-12-15,31.73
2003-12-16,31.799999
2003-12-17,31.77
2003-12-18,31.700001
2003-12-19,31.6
2003-12-22,32.009997999999996
2003-12-23,32.099998
2003-12-24,32.07
2003-12-26,31.950001
2003-12-29,32.23
2003-12-30,31.92
2003-12-31,31.84
2004-01-02,31.65
2004-01-05,32.5
2004-01-06,31.940001000000002
2004-01-07,31.709999
2004-01-08,32.18
2004-01-09,31.59
2004-01-12,32.040001000000004
2004-01-13,31.950001
2004-01-14,31.43
2004-01-15,31.690001000000002
2004-01-16,31.35
2004-01-20,31.82
2004-01-21,31.26
2004-01-22,30.32
2004-01-23,30.440001000000002
2004-01-26,31.32
2004-01-27,31.93
2004-01-28,31.459999
2004-01-29,31.25
2004-01-30,31.48
2004-02-02,31.200001
2004-02-03,31.18
2004-02-04,30.59
2004-02-05,31.639999
2004-02-06,32.34
2004-02-09,32.450001
2004-02-10,33.59
2004-02-11,33.810001
2004-02-12,33.66
2004-02-13,32.970001
2004-02-17,34.869999
2004-02-18,33.650002
2004-02-19,33.509997999999996
2004-02-20,33.349998
2004-02-23,33.299999
2004-02-24,33.209998999999996
2004-02-25,33.900002
2004-02-26,34.040001000000004
2004-02-27,34.599998
2004-03-01,34.84
2004-03-02,34.43
2004-03-03,34.43
2004-03-04,34.849998
2004-03-05,35.040001000000004
2004-03-08,34.119999
2004-03-09,33.77
2004-03-10,32.689999
2004-03-11,32.919998
2004-03-12,33.400002
2004-03-15,32.189999
2004-03-16,33.049999
2004-03-17,33.419998
2004-03-18,33.580002
2004-03-19,33.529999
2004-03-22,32.700001
2004-03-23,33.060001
2004-03-24,32.130001
2004-03-25,32.459998999999996
2004-03-26,32.150002
2004-03-29,32.52
2004-03-30,33.040001000000004
2004-03-31,32.799999
2004-04-01,32.919998
2004-04-02,33.470001
2004-04-05,33.959998999999996
2004-04-06,33.849998
2004-04-07,33.759997999999996
2004-04-08,33.130001
2004-04-12,33.27
2004-04-13,32.48
2004-04-14,31.65
2004-04-15,32.57
2004-04-16,32.93
2004-04-19,33.110001000000004
2004-04-20,32.299999
2004-04-21,32.849998
2004-04-22,34.529999
2004-04-23,34.25
2004-04-26,34.330002
2004-04-27,33.900002
2004-04-28,34.25
2004-04-29,33.759997999999996
2004-04-30,33.799999
2004-05-03,33.970001
2004-05-04,34.459998999999996
2004-05-05,34.66
2004-05-06,34.68
2004-05-07,33.509997999999996
2004-05-10,32.900002
2004-05-11,33.619999
2004-05-12,33.259997999999996
2004-05-13,33.400002
2004-05-14,33.700001
2004-05-17,33.73
2004-05-18,34.43
2004-05-19,34.099998
2004-05-20,34.529999
2004-05-21,34.860001000000004
2004-05-24,34.849998
2004-05-25,35.509997999999996
2004-05-26,35.549999
2004-05-27,35.82
2004-05-28,35.939999
2004-06-01,36.52
2004-06-02,36.669998
2004-06-03,35.630001
2004-06-04,35.73
2004-06-07,36.209998999999996
2004-06-08,37.200001
2004-06-09,37.0
2004-06-10,37.18
2004-06-14,36.779999
2004-06-15,37.720001
2004-06-16,37.84
2004-06-17,37.950001
2004-06-18,39.43
2004-06-21,38.939999
2004-06-22,38.799999
2004-06-23,39.799999
2004-06-24,39.25
2004-06-25,39.700001
2004-06-28,39.450001
2004-06-29,40.0
2004-06-30,40.700001
2004-07-01,39.900002
2004-07-02,39.209998999999996
2004-07-06,38.32
2004-07-07,38.75
2004-07-08,37.849998
2004-07-09,38.849998
2004-07-12,38.700001
2004-07-13,38.82
2004-07-14,38.900002
2004-07-15,38.610001000000004
2004-07-16,38.110001000000004
2004-07-19,37.5
2004-07-20,38.279999
2004-07-21,37.220001
2004-07-22,37.25
2004-07-23,36.889998999999996
2004-07-26,36.939999
2004-07-27,37.150002
2004-07-28,37.82
2004-07-29,38.5
2004-07-30,38.080002
2004-08-02,39.360001000000004
2004-08-03,38.439999
2004-08-04,38.259997999999996
2004-08-05,37.689999
2004-08-06,36.540001000000004
2004-08-09,36.43
2004-08-10,37.349998
2004-08-11,37.790001000000004
2004-08-12,36.98
2004-08-13,36.759997999999996
2004-08-16,37.849998
2004-08-17,38.049999
2004-08-18,38.580002
2004-08-19,38.259997999999996
2004-08-20,38.700001
2004-08-23,38.369999
2004-08-24,39.060001
2004-08-25,39.25
2004-08-26,39.240002000000004
2004-08-27,39.450001
2004-08-30,38.799999
2004-08-31,39.84
2004-09-01,39.619999
2004-09-02,40.290001000000004
2004-09-03,40.259997999999996
2004-09-07,40.400002
2004-09-08,38.299999
2004-09-09,37.93
2004-09-10,37.779999
2004-09-13,36.740002000000004
2004-09-14,35.610001000000004
2004-09-15,35.75
2004-09-16,37.419998
2004-09-17,37.700001
2004-09-20,37.389998999999996
2004-09-21,37.139998999999996
2004-09-22,36.540001000000004
2004-09-23,36.130001
2004-09-24,36.330002
2004-09-27,36.330002
2004-09-28,37.130001
2004-09-29,38.18
2004-09-30,38.57
2004-10-01,38.830002
2004-10-04,38.779999
2004-10-05,38.139998999999996
2004-10-06,38.279999
2004-10-07,38.0
2004-10-08,37.669998
2004-10-11,37.700001
2004-10-12,37.099998
2004-10-13,36.560001
2004-10-14,36.389998999999996
2004-10-15,37.360001000000004
2004-10-18,37.16
2004-10-19,36.880001
2004-10-20,36.82
2004-10-21,36.73
2004-10-22,36.299999
2004-10-25,36.299999
2004-10-26,36.25
2004-10-27,37.290001000000004
2004-10-28,33.150002
2004-10-29,34.080002
2004-11-01,34.93
2004-11-02,34.110001000000004
2004-11-03,34.860001000000004
2004-11-04,35.5
2004-11-05,35.0
2004-11-08,34.970001
2004-11-09,35.200001
2004-11-10,35.16
2004-11-11,35.799999
2004-11-12,35.970001
2004-11-15,35.790001000000004
2004-11-16,35.700001
2004-11-17,36.419998
2004-11-18,36.740002000000004
2004-11-19,36.75
2004-11-22,36.5
2004-11-23,36.48
2004-11-24,36.740002000000004
2004-11-26,36.91
2004-11-29,37.779999
2004-11-30,37.650002
2004-12-01,38.41
2004-12-02,38.049999
2004-12-03,37.18
2004-12-06,36.900002
2004-12-07,36.5
2004-12-08,37.080002
2004-12-09,36.669998
2004-12-10,36.52
2004-12-13,37.139998999999996
2004-12-14,37.490002000000004
2004-12-15,37.709998999999996
2004-12-16,37.57
2004-12-17,36.639998999999996
2004-12-20,37.18
2004-12-21,37.23
2004-12-22,37.709998999999996
2004-12-23,38.599998
2004-12-27,38.389998999999996
2004-12-28,39.18
2004-12-29,38.880001
2004-12-30,39.27
2004-12-31,38.68
2005-01-03,38.27
2005-01-04,37.0
2005-01-05,36.119999
2005-01-06,36.549999
2005-01-07,36.209998999999996
2005-01-10,36.150002
2005-01-11,35.490002000000004
2005-01-12,35.299999
2005-01-13,35.279999
2005-01-14,35.349998
2005-01-18,36.119999
2005-01-19,35.66
2005-01-20,35.200001
2005-01-21,35.419998
2005-01-24,34.880001
2005-01-25,35.0
2005-01-26,35.009997999999996
2005-01-27,34.599998
2005-01-28,34.139998999999996
2005-01-31,35.0
2005-02-01,35.0
2005-02-02,34.5
2005-02-03,34.810001
2005-02-04,35.200001
2005-02-07,35.23
2005-02-08,35.0
2005-02-09,34.259997999999996
2005-02-10,34.310001
2005-02-11,34.869999
2005-02-14,34.990002000000004
2005-02-15,34.639998999999996
2005-02-16,35.0
2005-02-17,34.759997999999996
2005-02-18,34.919998
2005-02-22,34.630001
2005-02-23,34.900002
2005-02-24,35.349998
2005-02-25,34.970001
2005-02-28,34.799999
2005-03-01,35.060001
2005-03-02,34.939999
2005-03-03,34.57
2005-03-04,35.470001
2005-03-07,35.549999
2005-03-08,35.299999
2005-03-09,35.529999
2005-03-10,35.169998
2005-03-11,35.5
2005-03-14,35.349998
2005-03-15,34.889998999999996
2005-03-16,34.290001000000004
2005-03-17,34.560001
2005-03-18,34.490002000000004
2005-03-21,34.540001000000004
2005-03-22,34.09
2005-03-23,33.700001
2005-03-24,33.439999
2005-03-28,33.43
2005-03-29,32.950001
2005-03-30,33.25
2005-03-31,33.43
2005-04-01,33.110001000000004
2005-04-04,32.990002000000004
2005-04-05,32.919998
2005-04-06,32.830002
2005-04-07,33.07
2005-04-08,32.84
2005-04-11,32.459998999999996
2005-04-12,32.580002
2005-04-13,31.5
2005-04-14,31.030001000000002
2005-04-15,30.76
2005-04-18,31.15
2005-04-19,31.620001000000002
2005-04-20,30.809998999999998
2005-04-21,31.48
2005-04-22,31.299999
2005-04-25,31.57
2005-04-26,31.0
2005-04-27,30.690001000000002
2005-04-28,29.93
2005-04-29,30.549999
2005-05-02,30.07
2005-05-03,30.0
2005-05-04,29.85
2005-05-05,29.860001
2005-05-06,29.709999
2005-05-09,29.450001
2005-05-10,29.0
2005-05-11,28.879998999999998
2005-05-12,28.52
2005-05-13,27.870001000000002
2005-05-16,27.9
2005-05-17,28.16
2005-05-18,28.549999
2005-05-19,28.620001000000002
2005-05-20,28.65
2005-05-23,29.08
2005-05-24,29.1
2005-05-25,28.860001
2005-05-26,29.299999
2005-05-27,29.389999
2005-05-31,29.0
2005-06-01,29.17
2005-06-02,28.99
2005-06-03,29.059998999999998
2005-06-06,29.139999
2005-06-07,29.200001
2005-06-08,29.02
2005-06-09,29.42
2005-06-10,29.790001
2005-06-13,29.93
2005-06-14,30.59
2005-06-15,32.0
2005-06-16,32.82
2005-06-17,32.779999
2005-06-20,32.299999
2005-06-21,31.6
2005-06-22,32.279999
2005-06-23,31.77
2005-06-24,31.65
2005-06-27,31.33
2005-06-28,32.380001
2005-06-29,33.119999
2005-06-30,33.0
2005-07-01,33.259997999999996
2005-07-05,33.130001
2005-07-06,33.130001
2005-07-07,33.25
2005-07-08,33.32
2005-07-11,33.639998999999996
2005-07-12,33.48
2005-07-13,34.060001
2005-07-14,34.91
2005-07-15,34.830002
2005-07-18,34.400002
2005-07-19,34.900002
2005-07-20,36.200001
2005-07-21,35.82
2005-07-22,35.669998
2005-07-25,35.360001000000004
2005-07-26,35.169998
2005-07-27,35.540001000000004
2005-07-28,34.669998
2005-07-29,34.59
2005-08-01,34.290001000000004
2005-08-02,34.23
2005-08-03,34.369999
2005-08-04,34.0
2005-08-05,33.970001
2005-08-08,33.860001000000004
2005-08-09,33.869999
2005-08-10,33.990002000000004
2005-08-11,34.25
2005-08-12,34.02
2005-08-15,33.990002000000004
2005-08-16,33.220001
2005-08-17,34.25
2005-08-18,33.34
2005-08-19,33.5
2005-08-22,33.310001
2005-08-23,33.279999
2005-08-24,33.139998999999996
2005-08-25,33.470001
2005-08-26,33.48
2005-08-29,33.540001000000004
2005-08-30,33.07
2005-08-31,33.0
2005-09-01,33.369999
2005-09-02,32.959998999999996
2005-09-06,32.880001
2005-09-07,33.029999
2005-09-08,33.060001
2005-09-09,33.560001
2005-09-12,33.07
2005-09-13,32.09
2005-09-14,32.060001
2005-09-15,31.9
2005-09-16,31.809998999999998
2005-09-19,31.85
2005-09-20,31.43
2005-09-21,31.530001000000002
2005-09-22,31.32
2005-09-23,31.389999
2005-09-26,31.65
2005-09-27,32.02
2005-09-28,32.330002
2005-09-29,32.459998999999996
2005-09-30,33.009997999999996
2005-10-03,32.18
2005-10-04,32.290001000000004
2005-10-05,31.780001000000002
2005-10-06,32.220001
2005-10-07,32.450001
2005-10-10,32.560001
2005-10-11,32.310001
2005-10-12,31.790001
2005-10-13,31.690001000000002
2005-10-14,31.68
2005-10-17,31.799999
2005-10-18,31.43
2005-10-19,31.450001
2005-10-20,31.75
2005-10-21,31.629998999999998
2005-10-24,32.23
2005-10-25,31.969998999999998
2005-10-26,32.669998
2005-10-27,32.290001000000004
2005-10-28,33.540001000000004
2005-10-31,34.110001000000004
2005-11-01,34.040001000000004
2005-11-02,34.450001
2005-11-03,31.76
2005-11-04,31.15
2005-11-07,31.17
2005-11-08,30.77
2005-11-09,31.58
2005-11-10,31.629998999999998
2005-11-11,32.279999
2005-11-14,32.43
2005-11-15,32.709998999999996
2005-11-16,33.470001
2005-11-17,34.099998
2005-11-18,34.139998999999996
2005-11-21,34.439999
2005-11-22,34.080002
2005-11-23,34.43
2005-11-25,34.59
2005-11-28,34.860001000000004
2005-11-29,35.490002000000004
2005-11-30,35.049999
2005-12-01,35.639998999999996
2005-12-02,35.759997999999996
2005-12-05,35.619999
2005-12-06,35.290001000000004
2005-12-07,35.290001000000004
2005-12-08,34.650002
2005-12-09,35.259997999999996
2005-12-12,35.720001
2005-12-13,35.630001
2005-12-14,35.759997999999996
2005-12-15,35.09
2005-12-16,34.849998
2005-12-19,35.59
2005-12-20,35.41
2005-12-21,35.82
2005-12-22,36.639998999999996
2005-12-23,36.32
2005-12-27,36.34
2005-12-28,36.57
2005-12-29,36.200001
2005-12-30,35.799999
2006-01-03,37.130001
2006-01-04,36.869999
2006-01-05,37.299999
2006-01-06,37.759997999999996
2006-01-09,37.380001
2006-01-10,37.639998999999996
2006-01-11,37.880001
2006-01-12,37.240002000000004
2006-01-13,37.75
2006-01-17,37.860001000000004
2006-01-18,37.759997999999996
2006-01-19,38.75
2006-01-20,37.549999
2006-01-23,37.959998999999996
2006-01-24,38.98
2006-01-25,38.869999
2006-01-26,39.169998
2006-01-27,38.470001
2006-01-30,38.259997999999996
2006-01-31,39.220001
2006-02-01,38.700001
2006-02-02,38.490002000000004
2006-02-03,37.639998999999996
2006-02-06,38.0
2006-02-07,37.130001
2006-02-08,37.09
2006-02-09,36.77
2006-02-10,36.73
2006-02-13,36.439999
2006-02-14,37.060001
2006-02-15,37.5
2006-02-16,37.330002
2006-02-17,37.540001000000004
2006-02-21,37.150002
2006-02-22,37.0
2006-02-23,36.740002000000004
2006-02-24,36.880001
2006-02-27,37.360001000000004
2006-02-28,37.02
2006-03-01,37.369999
2006-03-02,37.68
2006-03-03,37.799999
2006-03-06,37.389998999999996
2006-03-07,36.68
2006-03-08,36.040001000000004
2006-03-09,36.139998999999996
2006-03-10,36.029999
2006-03-13,35.939999
2006-03-14,36.450001
2006-03-15,36.93
2006-03-16,36.720001
2006-03-17,36.889998999999996
2006-03-20,36.639998999999996
2006-03-21,36.130001
2006-03-22,36.119999
2006-03-23,34.889998999999996
2006-03-24,34.130001
2006-03-27,33.84
2006-03-28,33.290001000000004
2006-03-29,34.0
2006-03-30,33.990002000000004
2006-03-31,33.990002000000004
2006-04-03,34.310001
2006-04-04,33.98
2006-04-05,34.009997999999996
2006-04-06,34.099998
2006-04-07,33.849998
2006-04-10,33.869999
2006-04-11,33.169998
2006-04-12,32.91
2006-04-13,32.669998
2006-04-17,33.139998999999996
2006-04-18,34.130001
2006-04-19,34.810001
2006-04-20,35.009997999999996
2006-04-21,35.529999
2006-04-24,35.650002
2006-04-25,35.990002000000004
2006-04-26,35.970001
2006-04-27,36.0
2006-04-28,36.0
2006-05-01,36.139998999999996
2006-05-02,35.93
2006-05-03,35.700001
2006-05-04,35.43
2006-05-05,35.650002
2006-05-08,35.41
2006-05-09,35.48
2006-05-10,35.25
2006-05-11,35.23
2006-05-12,34.709998999999996
2006-05-15,34.029999
2006-05-16,34.209998999999996
2006-05-17,33.959998999999996
2006-05-18,33.630001
2006-05-19,33.07
2006-05-22,32.75
2006-05-23,32.689999
2006-05-24,33.02
2006-05-25,33.419998
2006-05-26,33.450001
2006-05-30,32.720001
2006-05-31,33.130001
2006-06-01,34.75
2006-06-02,34.740002000000004
2006-06-05,33.709998999999996
2006-06-06,33.540001000000004
2006-06-07,33.099998
2006-06-08,33.169998
2006-06-09,33.009997999999996
2006-06-12,32.299999
2006-06-13,31.700001
2006-06-14,32.040001000000004
2006-06-15,33.029999
2006-06-16,32.990002000000004
2006-06-19,32.25
2006-06-20,32.0
2006-06-21,32.52
2006-06-22,32.27
2006-06-23,32.700001
2006-06-26,32.849998
2006-06-27,32.380001
2006-06-28,33.5
2006-06-29,34.310001
2006-06-30,34.52
2006-07-03,34.360001000000004
2006-07-05,33.880001
2006-07-06,34.27
2006-07-07,34.200001
2006-07-10,34.029999
2006-07-11,34.18
2006-07-12,33.389998999999996
2006-07-13,32.220001
2006-07-14,32.150002
2006-07-17,31.950001
2006-07-18,32.0
2006-07-19,32.849998
2006-07-20,32.290001000000004
2006-07-21,31.91
2006-07-24,32.169998
2006-07-25,32.630001
2006-07-26,32.610001000000004
2006-07-27,32.470001
2006-07-28,33.200001
2006-07-31,33.27
2006-08-01,33.549999
2006-08-02,34.150002
2006-08-03,30.99
2006-08-04,31.15
2006-08-07,30.98
2006-08-08,30.780001000000002
2006-08-09,31.6
2006-08-10,31.48
2006-08-11,31.41
2006-08-14,30.99
2006-08-15,31.5
2006-08-16,32.09
2006-08-17,32.139998999999996
2006-08-18,31.969998999999998
2006-08-21,31.860001
2006-08-22,31.450001
2006-08-23,31.530001000000002
2006-08-24,31.93
2006-08-25,31.91
2006-08-28,32.139998999999996
2006-08-29,32.540001000000004
2006-08-30,33.029999
2006-08-31,33.23
2006-09-01,33.57
2006-09-05,33.439999
2006-09-06,33.029999
2006-09-07,33.0
2006-09-08,33.580002
2006-09-11,33.099998
2006-09-12,33.790001000000004
2006-09-13,34.849998
2006-09-14,35.259997999999996
2006-09-15,35.52
2006-09-18,35.369999
2006-09-19,35.709998999999996
2006-09-20,36.209998999999996
2006-09-21,35.900002
2006-09-22,36.099998
2006-09-25,36.200001
2006-09-26,36.599998
2006-09-27,37.009997999999996
2006-09-28,37.150002
2006-09-29,37.200001
2006-10-02,37.029999
2006-10-03,36.790001000000004
2006-10-04,37.0
2006-10-05,37.060001
2006-10-06,37.110001000000004
2006-10-09,37.650002
2006-10-10,37.740002000000004
2006-10-11,37.849998
2006-10-12,38.66
2006-10-13,38.82
2006-10-16,39.130001
2006-10-17,39.02
2006-10-18,39.360001000000004
2006-10-19,39.810001
2006-10-20,39.110001000000004
2006-10-23,39.110001000000004
2006-10-24,39.0
2006-10-25,39.220001
2006-10-26,39.049999
2006-10-27,39.049999
2006-10-30,39.549999
2006-10-31,39.549999
2006-11-01,38.549999
2006-11-02,42.509997999999996
2006-11-03,40.759997999999996
2006-11-06,42.130001
2006-11-07,41.610001000000004
2006-11-08,42.330002
