Date,PAA
2008-06-12,23.780001000000002
2008-06-13,23.9
2008-06-16,24.135
2008-06-17,24.200001
2008-06-18,23.82
2008-06-19,23.610001
2008-06-20,23.700001
2008-06-23,24.0
2008-06-24,23.620001000000002
2008-06-25,23.65
2008-06-26,23.01
2008-06-27,22.645
2008-06-30,22.555
2008-07-01,22.375
2008-07-02,23.125
2008-07-03,22.985001
2008-07-07,23.065001000000002
2008-07-08,23.33
2008-07-09,23.379998999999998
2008-07-10,23.84
2008-07-11,23.465
2008-07-14,23.24
2008-07-15,22.59
2008-07-16,22.385
2008-07-17,21.785
2008-07-18,22.889999
2008-07-21,23.719998999999998
2008-07-22,23.795
2008-07-23,23.280001000000002
2008-07-24,22.655001000000002
2008-07-25,22.365
2008-07-28,23.055
2008-07-29,23.01
2008-07-30,23.424999
2008-07-31,23.035
2008-08-01,23.145
2008-08-04,22.559998999999998
2008-08-05,22.365
2008-08-06,22.555
2008-08-07,22.75
2008-08-08,22.684998999999998
2008-08-11,22.5
2008-08-12,22.504998999999998
2008-08-13,22.695
2008-08-14,22.785
2008-08-15,22.815001000000002
2008-08-18,22.705
2008-08-19,22.629998999999998
2008-08-20,23.215
2008-08-21,23.25
2008-08-22,23.16
2008-08-25,23.059998999999998
2008-08-26,22.950001
2008-08-27,23.41
2008-08-28,23.735001
2008-08-29,23.825001
2008-09-02,23.985001
2008-09-03,23.815001000000002
2008-09-04,23.43
2008-09-05,23.365
2008-09-08,23.045
2008-09-09,21.84
2008-09-10,21.620001000000002
2008-09-11,21.424999
2008-09-12,22.0
2008-09-15,20.620001000000002
2008-09-16,20.174999
2008-09-17,18.24
2008-09-18,19.15
2008-09-19,21.299999
2008-09-22,20.885
2008-09-23,20.094998999999998
2008-09-24,20.344998999999998
2008-09-25,21.32
2008-09-26,20.775
2008-09-29,19.625
2008-09-30,19.809998999999998
2008-10-01,20.254998999999998
2008-10-02,19.209999
2008-10-03,18.525
2008-10-06,16.424999
2008-10-07,14.785
2008-10-08,15.105
2008-10-09,14.875
2008-10-10,14.305
2008-10-13,17.584999
2008-10-14,18.950001
2008-10-15,17.225
2008-10-16,17.440001000000002
2008-10-17,18.195
2008-10-20,19.834999
2008-10-21,19.605
2008-10-22,19.235001
2008-10-23,18.905001000000002
2008-10-24,18.690001000000002
2008-10-27,18.469998999999998
2008-10-28,19.084999
2008-10-29,19.780001000000002
2008-10-30,20.15
2008-10-31,20.0
2008-11-03,20.120001000000002
2008-11-04,20.475
2008-11-05,20.15
2008-11-06,19.045
2008-11-07,19.68
2008-11-10,19.655001000000002
2008-11-11,18.58
2008-11-12,17.195
2008-11-13,17.030001000000002
2008-11-14,17.355
2008-11-17,16.6
2008-11-18,16.475
2008-11-19,15.175
2008-11-20,13.275
2008-11-21,13.005
2008-11-24,14.975
2008-11-25,15.04
2008-11-26,16.424999
2008-11-28,17.094998999999998
2008-12-01,15.88
2008-12-02,16.1
2008-12-03,16.395
2008-12-04,15.79
2008-12-05,16.195
2008-12-08,16.98
2008-12-09,16.25
2008-12-10,16.625
2008-12-11,16.975
2008-12-12,16.799999
2008-12-15,17.275
2008-12-16,17.530001000000002
2008-12-17,17.77
2008-12-18,17.205
2008-12-19,16.530001000000002
2008-12-22,16.1
2008-12-23,16.0
2008-12-24,15.755
2008-12-26,16.110001
2008-12-29,15.89
2008-12-30,16.25
2008-12-31,17.344998999999998
2009-01-02,18.540001
2009-01-05,19.094998999999998
2009-01-06,19.49
2009-01-07,19.26
2009-01-08,19.41
2009-01-09,19.174999
2009-01-12,18.375
2009-01-13,19.094998999999998
2009-01-14,19.219998999999998
2009-01-15,18.695
2009-01-16,18.889999
2009-01-20,18.225
2009-01-21,19.0
2009-01-22,18.870001000000002
2009-01-23,19.275
2009-01-26,19.695
2009-01-27,19.415001
2009-01-28,19.690001000000002
2009-01-29,19.67
2009-01-30,18.9
2009-02-02,18.360001
2009-02-03,17.58
2009-02-04,18.139999
2009-02-05,18.75
2009-02-06,19.049999
2009-02-09,19.125
2009-02-10,19.01
2009-02-11,18.834999
2009-02-12,19.965
2009-02-13,19.98
2009-02-17,19.844998999999998
2009-02-18,19.5
2009-02-19,19.280001000000002
2009-02-20,18.615
2009-02-23,17.6
2009-02-24,18.33
2009-02-25,18.77
2009-02-26,19.035
2009-02-27,19.27
2009-03-02,18.705
2009-03-03,18.004998999999998
2009-03-04,18.565001000000002
2009-03-05,17.68
2009-03-06,17.6
2009-03-09,17.65
2009-03-10,18.299999
2009-03-11,18.605
2009-03-12,18.950001
2009-03-13,18.940001000000002
2009-03-16,18.879998999999998
2009-03-17,17.995001000000002
2009-03-18,18.18
2009-03-19,18.225
2009-03-20,18.1
2009-03-23,18.49
2009-03-24,18.455
2009-03-25,18.889999
2009-03-26,18.684998999999998
2009-03-27,18.469998999999998
2009-03-30,18.35
2009-03-31,18.379998999999998
2009-04-01,18.885
2009-04-02,19.084999
2009-04-03,19.25
2009-04-06,18.934998999999998
2009-04-07,18.705
2009-04-08,18.895
2009-04-09,19.674999
2009-04-13,19.895
2009-04-14,19.98
2009-04-15,20.004998999999998
2009-04-16,20.129998999999998
2009-04-17,20.334999
2009-04-20,19.795
2009-04-21,19.879998999999998
2009-04-22,19.815001000000002
2009-04-23,20.264999
2009-04-24,20.639999
2009-04-27,21.174999
2009-04-28,21.35
2009-04-29,21.709999
2009-04-30,21.17
2009-05-01,20.93
2009-05-04,20.565001000000002
2009-05-05,20.469998999999998
2009-05-06,20.85
2009-05-07,21.01
2009-05-08,21.754998999999998
2009-05-11,21.674999
2009-05-12,21.655001000000002
2009-05-13,21.01
2009-05-14,20.615
2009-05-15,20.825001
2009-05-18,21.299999
2009-05-19,21.455
2009-05-20,21.915001
2009-05-21,21.68
2009-05-22,21.525
2009-05-26,21.67
2009-05-27,21.51
2009-05-28,21.875
2009-05-29,22.139999
2009-06-01,22.334999
2009-06-02,22.195
2009-06-03,21.985001
2009-06-04,22.225
2009-06-05,22.26
2009-06-08,22.219998999999998
2009-06-09,21.85
2009-06-10,21.754998999999998
2009-06-11,22.030001000000002
2009-06-12,22.105
2009-06-15,21.99
2009-06-16,21.545
2009-06-17,21.01
2009-06-18,21.075001
2009-06-19,21.07
2009-06-22,20.254998999999998
2009-06-23,20.379998999999998
2009-06-24,20.485001
2009-06-25,20.93
2009-06-26,20.82
2009-06-29,21.094998999999998
2009-06-30,21.275
2009-07-01,21.545
2009-07-02,21.375
2009-07-06,21.485001
2009-07-07,21.450001
2009-07-08,21.799999
2009-07-09,21.92
2009-07-10,22.15
2009-07-13,22.299999
2009-07-14,22.52
2009-07-15,22.844998999999998
2009-07-16,23.254998999999998
2009-07-17,23.405001000000002
2009-07-20,23.764999
2009-07-21,23.5
2009-07-22,23.77
2009-07-23,24.209999
2009-07-24,24.5
2009-07-27,24.825001
2009-07-28,24.455
2009-07-29,24.125
2009-07-30,24.459999
2009-07-31,24.18
2009-08-03,24.135
2009-08-04,23.975
2009-08-05,23.785
2009-08-06,23.620001000000002
2009-08-07,23.709999
2009-08-10,23.6
2009-08-11,23.370001000000002
2009-08-12,23.68
2009-08-13,23.375
2009-08-14,23.190001000000002
2009-08-17,22.75
2009-08-18,23.120001000000002
2009-08-19,23.025
2009-08-20,23.360001
2009-08-21,23.6
2009-08-24,23.825001
2009-08-25,23.68
2009-08-26,23.43
2009-08-27,23.719998999999998
2009-08-28,23.625
2009-08-31,23.719998999999998
2009-09-01,23.790001
2009-09-02,23.610001
2009-09-03,23.99
2009-09-04,23.98
2009-09-08,23.889999
2009-09-09,23.334999
2009-09-10,23.58
2009-09-11,23.825001
2009-09-14,23.82
2009-09-15,23.834999
2009-09-16,24.07
2009-09-17,23.84
2009-09-18,23.934998999999998
2009-09-21,24.27
2009-09-22,24.155001000000002
2009-09-23,23.895
2009-09-24,23.65
2009-09-25,23.610001
2009-09-28,23.674999
2009-09-29,23.540001
2009-09-30,23.145
2009-10-01,22.875
2009-10-02,23.129998999999998
2009-10-05,23.415001
2009-10-06,23.889999
2009-10-07,23.84
2009-10-08,23.965
2009-10-09,24.125
2009-10-12,24.264999
2009-10-13,24.32
2009-10-14,24.35
2009-10-15,24.225
2009-10-16,24.245001000000002
2009-10-19,24.645
2009-10-20,24.73
2009-10-21,24.924999
2009-10-22,25.325001
2009-10-23,25.135
2009-10-26,24.825001
2009-10-27,24.870001000000002
2009-10-28,24.225
2009-10-29,24.754998999999998
2009-10-30,23.915001
2009-11-02,23.795
2009-11-03,24.02
2009-11-04,24.120001000000002
2009-11-05,24.365
2009-11-06,24.475
2009-11-09,24.805
2009-11-10,24.785
2009-11-11,24.684998999999998
2009-11-12,24.674999
2009-11-13,24.9
2009-11-16,25.120001000000002
2009-11-17,25.115
2009-11-18,25.035
2009-11-19,24.985001
2009-11-20,25.004998999999998
2009-11-23,25.0
2009-11-24,25.045
2009-11-25,25.32
2009-11-27,25.434998999999998
2009-11-30,25.299999
2009-12-01,25.424999
2009-12-02,25.32
2009-12-03,25.215
2009-12-04,25.215
2009-12-07,25.379998999999998
2009-12-08,25.5
2009-12-09,25.575001
2009-12-10,25.945
2009-12-11,25.924999
2009-12-14,25.895
2009-12-15,25.879998999999998
2009-12-16,25.834999
2009-12-17,26.004998999999998
2009-12-18,25.540001
2009-12-21,25.995001000000002
2009-12-22,26.0
2009-12-23,26.205
2009-12-24,26.475
2009-12-28,26.475
2009-12-29,26.514999
2009-12-30,26.475
2009-12-31,26.424999
2010-01-04,27.0
2010-01-05,27.305
2010-01-06,27.290001
2010-01-07,26.959999
2010-01-08,27.049999
2010-01-11,27.004998999999998
2010-01-12,26.549999
2010-01-13,26.695
2010-01-14,26.754998999999998
2010-01-15,27.434998999999998
2010-01-19,27.99
2010-01-20,27.875
2010-01-21,27.389999
2010-01-22,27.135
2010-01-25,27.565001000000002
2010-01-26,27.985001
2010-01-27,27.360001
2010-01-28,27.43
2010-01-29,26.545
2010-02-01,26.805
2010-02-02,26.83
2010-02-03,26.594998999999998
2010-02-04,26.125
2010-02-05,25.834999
2010-02-08,25.93
2010-02-09,26.254998999999998
2010-02-10,25.924999
2010-02-11,26.325001
2010-02-12,26.75
2010-02-16,27.174999
2010-02-17,27.450001
2010-02-18,27.434998999999998
2010-02-19,27.379998999999998
2010-02-22,27.450001
2010-02-23,27.344998999999998
2010-02-24,27.299999
2010-02-25,27.445
2010-02-26,27.705
2010-03-01,28.25
2010-03-02,28.235001
2010-03-03,27.700001
2010-03-04,27.905001000000002
2010-03-05,27.995001000000002
2010-03-08,27.959999
2010-03-09,28.030001000000002
2010-03-10,28.145
2010-03-11,28.209999
2010-03-12,28.434998999999998
2010-03-15,28.344998999999998
2010-03-16,28.155001000000002
2010-03-17,28.215
2010-03-18,28.165001
2010-03-19,27.525
2010-03-22,27.73
2010-03-23,27.825001
2010-03-24,27.815001000000002
2010-03-25,27.754998999999998
2010-03-26,27.775
2010-03-29,28.0
2010-03-30,28.309998999999998
2010-03-31,28.450001
2010-04-01,28.815001000000002
2010-04-05,29.379998999999998
2010-04-06,29.094998999999998
2010-04-07,28.975
2010-04-08,29.205
2010-04-09,29.445
2010-04-12,29.540001
2010-04-13,29.67
2010-04-14,29.700001
2010-04-15,29.469998999999998
2010-04-16,29.365
2010-04-19,29.360001
2010-04-20,29.790001
2010-04-21,29.805
2010-04-22,29.764999
2010-04-23,29.875
2010-04-26,29.860001
2010-04-27,29.405001000000002
2010-04-28,29.07
2010-04-29,29.405001000000002
2010-04-30,28.995001000000002
2010-05-03,29.055
2010-05-04,28.41
2010-05-05,27.225
2010-05-06,26.165001
2010-05-07,26.674999
2010-05-10,27.690001000000002
2010-05-11,28.139999
2010-05-12,28.535
2010-05-13,28.445
2010-05-14,28.514999
2010-05-17,28.215
2010-05-18,28.275
2010-05-19,27.879998999999998
2010-05-20,27.405001000000002
2010-05-21,28.125
2010-05-24,27.965
2010-05-25,27.684998999999998
2010-05-26,28.424999
2010-05-27,28.844998999999998
2010-05-28,28.780001000000002
2010-06-01,28.615
2010-06-02,29.195
2010-06-03,29.59
2010-06-04,29.0
2010-06-07,28.85
2010-06-08,28.98
2010-06-09,28.924999
2010-06-10,29.125
2010-06-11,29.075001
2010-06-14,29.174999
2010-06-15,29.325001
2010-06-16,29.4
2010-06-17,29.395
2010-06-18,29.235001
2010-06-21,29.205
2010-06-22,29.09
2010-06-23,28.92
2010-06-24,28.975
2010-06-25,29.5
2010-06-28,29.735001
2010-06-29,29.23
2010-06-30,29.35
2010-07-01,28.98
2010-07-02,29.27
2010-07-06,29.465
2010-07-07,29.885
2010-07-08,29.975
2010-07-09,30.075001
2010-07-12,30.030001000000002
2010-07-13,30.504998999999998
2010-07-14,30.525
2010-07-15,30.725
2010-07-16,30.790001
2010-07-19,31.08
2010-07-20,31.67
2010-07-21,31.475
2010-07-22,31.514999
2010-07-23,31.440001000000002
2010-07-26,31.655001000000002
2010-07-27,30.485001
2010-07-28,30.674999
2010-07-29,31.049999
2010-07-30,30.715
2010-08-02,31.24
2010-08-03,31.014999
2010-08-04,31.455
2010-08-05,31.945
2010-08-06,31.74
2010-08-09,31.445
2010-08-10,31.014999
2010-08-11,30.17
2010-08-12,30.01
2010-08-13,30.504998999999998
2010-08-16,30.535
2010-08-17,30.440001000000002
2010-08-18,30.495001000000002
2010-08-19,30.445
2010-08-20,30.555
2010-08-23,30.5
2010-08-24,30.545
2010-08-25,30.5
2010-08-26,30.635
2010-08-27,30.584999
2010-08-30,30.254998999999998
2010-08-31,30.02
2010-09-01,30.65
2010-09-02,30.635
2010-09-03,30.93
2010-09-07,30.834999
2010-09-08,30.834999
2010-09-09,30.610001
2010-09-10,30.815001000000002
2010-09-13,30.73
2010-09-14,30.83
2010-09-15,30.795
2010-09-16,30.9
2010-09-17,30.57
2010-09-20,30.700001
2010-09-21,30.549999
2010-09-22,30.645
2010-09-23,30.594998999999998
2010-09-24,30.915001
2010-09-27,30.99
2010-09-28,31.110001
2010-09-29,31.309998999999998
2010-09-30,31.455
2010-10-01,31.91
2010-10-04,31.934998999999998
2010-10-05,31.735001
2010-10-06,31.825001
2010-10-07,32.040001000000004
2010-10-08,31.764999
2010-10-11,32.044998
2010-10-12,32.080002
2010-10-13,32.189999
2010-10-14,31.780001000000002
2010-10-15,31.75
2010-10-18,31.684998999999998
2010-10-19,31.5
2010-10-20,31.625
2010-10-21,31.629998999999998
2010-10-22,31.76
2010-10-25,31.77
2010-10-26,31.860001
2010-10-27,31.735001
2010-10-28,31.799999
2010-10-29,31.549999
2010-11-01,31.610001
2010-11-02,31.584999
2010-11-03,31.775
2010-11-04,32.0
2010-11-05,32.150002
2010-11-08,32.0
2010-11-09,32.404999
2010-11-10,32.060001
2010-11-11,32.18
2010-11-12,31.959999
2010-11-15,31.934998999999998
2010-11-16,30.625
2010-11-17,30.655001000000002
2010-11-18,30.74
2010-11-19,31.07
2010-11-22,31.129998999999998
2010-11-23,31.139999
2010-11-24,30.85
2010-11-26,30.75
2010-11-29,30.795
2010-11-30,30.75
2010-12-01,30.68
2010-12-02,30.815001000000002
2010-12-03,30.735001
2010-12-06,30.799999
2010-12-07,30.790001
2010-12-08,30.58
2010-12-09,30.665001
2010-12-10,30.75
2010-12-13,31.200001
2010-12-14,31.209999
2010-12-15,30.945
2010-12-16,30.959999
2010-12-17,31.035
2010-12-20,30.959999
2010-12-21,31.264999
2010-12-22,31.25
2010-12-23,31.245001000000002
2010-12-27,31.145
2010-12-28,31.35
2010-12-29,31.16
2010-12-30,31.42
2010-12-31,31.395
2011-01-03,31.525
2011-01-04,31.450001
2011-01-05,31.405001000000002
2011-01-06,31.559998999999998
2011-01-07,31.549999
2011-01-10,31.785
2011-01-11,32.025002
2011-01-12,32.255001
2011-01-13,32.305
2011-01-14,32.275002
2011-01-18,32.169998
2011-01-19,31.82
2011-01-20,31.584999
2011-01-21,31.764999
2011-01-24,32.025002
2011-01-25,31.93
2011-01-26,32.27
2011-01-27,32.459998999999996
2011-01-28,32.330002
2011-01-31,32.720001
2011-02-01,32.654999
2011-02-02,32.169998
2011-02-03,31.950001
2011-02-04,31.885
2011-02-07,31.84
2011-02-08,31.93
2011-02-09,31.905001000000002
2011-02-10,31.695
2011-02-11,31.73
2011-02-14,31.9
2011-02-15,31.91
2011-02-16,31.924999
2011-02-17,31.945
2011-02-18,31.950001
2011-02-22,31.895
2011-02-23,31.885
2011-02-24,32.075001
2011-02-25,32.59
2011-02-28,32.735001000000004
2011-03-01,32.41
2011-03-02,32.455002
2011-03-03,32.75
2011-03-04,32.785
2011-03-07,32.685001
2011-03-08,32.0
2011-03-09,31.889999
2011-03-10,31.365
2011-03-11,31.309998999999998
2011-03-14,31.105
2011-03-15,30.610001
2011-03-16,30.635
2011-03-17,31.004998999999998
2011-03-18,30.75
2011-03-21,31.215
2011-03-22,31.434998999999998
2011-03-23,31.115
2011-03-24,31.445
2011-03-25,31.665001
2011-03-28,31.459999
2011-03-29,31.540001
2011-03-30,31.735001
2011-03-31,31.865
2011-04-01,32.0
2011-04-04,31.985001
2011-04-05,31.879998999999998
2011-04-06,31.825001
2011-04-07,31.915001
2011-04-08,31.735001
2011-04-11,31.790001
2011-04-12,31.645
2011-04-13,31.915001
2011-04-14,31.91
2011-04-15,32.009997999999996
2011-04-18,31.950001
2011-04-19,32.049999
2011-04-20,32.305
2011-04-21,32.455002
2011-04-25,32.5
2011-04-26,32.52
2011-04-27,32.700001
2011-04-28,32.759997999999996
2011-04-29,32.119999
2011-05-02,31.885
2011-05-03,31.49
2011-05-04,31.030001000000002
2011-05-05,30.75
2011-05-06,31.145
2011-05-09,31.055
2011-05-10,31.049999
2011-05-11,30.58
2011-05-12,30.360001
2011-05-13,30.465
2011-05-16,30.09
2011-05-17,29.6
2011-05-18,30.41
2011-05-19,30.790001
2011-05-20,30.950001
2011-05-23,30.82
2011-05-24,30.905001000000002
2011-05-25,31.0
2011-05-26,31.045
2011-05-27,31.07
2011-05-31,31.120001000000002
2011-06-01,31.030001000000002
2011-06-02,30.92
2011-06-03,30.924999
2011-06-06,30.575001
2011-06-07,30.32
2011-06-08,30.34
2011-06-09,30.959999
2011-06-10,31.245001000000002
2011-06-13,31.045
2011-06-14,30.975
2011-06-15,30.764999
2011-06-16,30.17
2011-06-17,30.07
2011-06-20,30.305
2011-06-21,30.955
2011-06-22,31.295
2011-06-23,31.215
2011-06-24,31.299999
2011-06-27,31.434998999999998
2011-06-28,31.615
2011-06-29,31.924999
2011-06-30,32.0
2011-07-01,32.185001
2011-07-05,32.099998
2011-07-06,32.25
2011-07-07,32.400002
2011-07-08,32.445
2011-07-11,32.195
2011-07-12,32.139998999999996
2011-07-13,32.02
2011-07-14,31.959999
2011-07-15,31.83
2011-07-18,31.775
2011-07-19,32.064999
2011-07-20,31.955
2011-07-21,32.165001000000004
2011-07-22,32.25
2011-07-25,32.099998
2011-07-26,31.940001000000002
2011-07-27,31.545
2011-07-28,31.625
2011-07-29,31.09
2011-08-01,30.77
2011-08-02,30.834999
2011-08-03,31.07
2011-08-04,30.645
2011-08-05,30.885
2011-08-08,29.055
2011-08-09,30.715
2011-08-10,31.365
2011-08-11,31.59
2011-08-12,30.200001
2011-08-15,30.42
2011-08-16,30.465
2011-08-17,30.49
2011-08-18,29.754998999999998
2011-08-19,29.15
2011-08-22,28.52
2011-08-23,29.4
2011-08-24,29.68
2011-08-25,29.514999
2011-08-26,29.855
2011-08-29,29.85
2011-08-30,29.975
2011-08-31,30.315001000000002
2011-09-01,30.235001
2011-09-02,30.065001000000002
2011-09-06,29.875
2011-09-07,30.174999
2011-09-08,30.360001
2011-09-09,30.17
2011-09-12,29.875
2011-09-13,29.74
2011-09-14,29.655001000000002
2011-09-15,30.07
2011-09-16,29.93
2011-09-19,30.41
2011-09-20,30.459999
2011-09-21,30.02
2011-09-22,29.245001000000002
2011-09-23,29.155001000000002
2011-09-26,29.344998999999998
2011-09-27,30.0
2011-09-28,29.42
2011-09-29,29.525
2011-09-30,29.459999
2011-10-03,28.959999
2011-10-04,28.665001
2011-10-05,29.415001
2011-10-06,29.985001
2011-10-07,29.775
2011-10-10,30.344998999999998
2011-10-11,30.514999
2011-10-12,30.49
2011-10-13,30.6
2011-10-14,30.705
2011-10-17,30.799999
2011-10-18,31.115
2011-10-19,31.475
2011-10-20,31.844998999999998
2011-10-21,31.945
2011-10-24,32.5
2011-10-25,31.940001000000002
2011-10-26,32.34
2011-10-27,32.605
2011-10-28,32.919998
2011-10-31,32.985001000000004
2011-11-01,32.66
2011-11-02,31.955
2011-11-03,32.325001
2011-11-04,33.125
2011-11-07,33.285
2011-11-08,33.259997999999996
2011-11-09,31.594998999999998
2011-11-10,32.07
2011-11-11,32.215
2011-11-14,32.285
2011-11-15,32.220001
2011-11-16,32.080002
2011-11-17,31.9
2011-11-18,32.075001
2011-11-21,31.975
2011-11-22,32.115002000000004
2011-11-23,32.064999
2011-11-25,31.965
2011-11-28,32.240002000000004
2011-11-29,32.435001
2011-11-30,32.43
2011-12-01,32.990002000000004
2011-12-02,33.355
2011-12-05,33.555
2011-12-06,33.630001
2011-12-07,33.59
2011-12-08,33.299999
2011-12-09,34.040001000000004
2011-12-12,33.98
2011-12-13,34.119999
2011-12-14,34.115002000000004
2011-12-15,34.450001
2011-12-16,34.685001
2011-12-19,34.895
2011-12-20,35.220001
2011-12-21,35.900002
2011-12-22,35.634997999999996
2011-12-23,35.93
2011-12-27,36.105
2011-12-28,36.150002
2011-12-29,36.494999
2011-12-30,36.724998
2012-01-03,36.689999
2012-01-04,36.974998
2012-01-05,36.965
2012-01-06,36.494999
2012-01-09,36.439999
2012-01-10,36.634997999999996
2012-01-11,36.400002
2012-01-12,36.439999
2012-01-13,36.735001000000004
2012-01-17,37.040001000000004
2012-01-18,37.0
2012-01-19,37.279999
2012-01-20,37.705002
2012-01-23,37.93
2012-01-24,37.794998
2012-01-25,38.325001
2012-01-26,38.525002
2012-01-27,38.310001
2012-01-30,38.5
2012-01-31,39.0
2012-02-01,38.57
2012-02-02,38.880001
2012-02-03,39.040001000000004
2012-02-06,38.985001000000004
2012-02-07,39.200001
2012-02-08,39.389998999999996
2012-02-09,39.514998999999996
2012-02-10,39.439999
2012-02-13,40.294998
2012-02-14,40.325001
2012-02-15,40.775002
2012-02-16,40.900002
2012-02-17,40.785
2012-02-21,40.555
2012-02-22,40.755001
2012-02-23,40.605
2012-02-24,41.119999
2012-02-27,41.264998999999996
2012-02-28,40.965
2012-02-29,41.349998
2012-03-01,42.080002
2012-03-02,41.540001000000004
2012-03-05,41.18
2012-03-06,39.785
2012-03-07,40.060001
2012-03-08,40.025002
2012-03-09,40.07
2012-03-12,40.040001000000004
2012-03-13,39.57
2012-03-14,38.884997999999996
2012-03-15,39.169998
2012-03-16,39.744999
2012-03-19,39.884997999999996
2012-03-20,39.810001
2012-03-21,39.82
2012-03-22,39.645
2012-03-23,39.705002
2012-03-26,39.805
2012-03-27,39.66
2012-03-28,39.185001
2012-03-29,38.610001000000004
2012-03-30,39.224998
2012-04-02,39.669998
2012-04-03,39.779999
2012-04-04,39.509997999999996
2012-04-05,39.869999
2012-04-09,39.560001
2012-04-10,38.66
2012-04-11,39.154999
2012-04-12,39.424999
2012-04-13,39.595001
2012-04-16,39.599998
2012-04-17,39.755001
2012-04-18,40.0
2012-04-19,40.075001
2012-04-20,40.404999
2012-04-23,40.41
2012-04-24,40.455002
2012-04-25,40.279999
2012-04-26,40.424999
2012-04-27,40.830002
2012-04-30,40.965
2012-05-01,41.165001000000004
2012-05-02,40.68
2012-05-03,40.360001000000004
2012-05-04,40.764998999999996
2012-05-07,40.130001
2012-05-08,39.535
2012-05-09,39.349998
2012-05-10,40.334998999999996
2012-05-11,40.465
2012-05-14,40.145
2012-05-15,40.119999
2012-05-16,40.055
2012-05-17,39.360001000000004
2012-05-18,38.75
2012-05-21,39.375
2012-05-22,39.615002000000004
2012-05-23,39.325001
2012-05-24,39.355
2012-05-25,39.759997999999996
2012-05-29,40.209998999999996
2012-05-30,40.099998
2012-05-31,39.264998999999996
2012-06-01,38.439999
2012-06-04,38.209998999999996
2012-06-05,38.82
2012-06-06,39.455002
2012-06-07,39.240002000000004
2012-06-08,38.904999
2012-06-11,38.970001
2012-06-12,39.0
2012-06-13,38.794998
2012-06-14,38.665001000000004
2012-06-15,38.380001
2012-06-18,38.650002
2012-06-19,39.490002000000004
2012-06-20,39.724998
2012-06-21,39.25
2012-06-22,39.275002
2012-06-25,38.955002
2012-06-26,38.950001
2012-06-27,39.244999
2012-06-28,39.724998
2012-06-29,40.404999
2012-07-02,40.919998
2012-07-03,40.779999
2012-07-05,41.009997999999996
2012-07-06,41.215
2012-07-09,41.419998
2012-07-10,41.695
2012-07-11,41.779999
2012-07-12,41.84
2012-07-13,42.209998999999996
2012-07-16,42.634997999999996
2012-07-17,42.955002
2012-07-18,42.845001
2012-07-19,43.445
2012-07-20,44.0
2012-07-23,43.830002
2012-07-24,43.285
2012-07-25,42.575001
2012-07-26,42.98
2012-07-27,43.080002
2012-07-30,43.32
2012-07-31,44.0
2012-08-01,43.049999
2012-08-02,42.990002000000004
2012-08-03,43.095001
2012-08-06,43.674999
2012-08-07,43.224998
2012-08-08,42.84
2012-08-09,42.779999
2012-08-10,42.689999
2012-08-13,42.575001
2012-08-14,43.075001
2012-08-15,43.509997999999996
2012-08-16,43.560001
2012-08-17,43.93
2012-08-20,44.060001
2012-08-21,43.790001000000004
2012-08-22,43.5
2012-08-23,43.240002000000004
2012-08-24,43.125
2012-08-27,43.080002
2012-08-28,43.040001000000004
2012-08-29,42.900002
2012-08-30,43.005001
2012-08-31,43.264998999999996
2012-09-04,42.875
2012-09-05,43.055
2012-09-06,43.514998999999996
2012-09-07,43.43
2012-09-10,43.555
2012-09-11,43.465
2012-09-12,43.950001
2012-09-13,44.509997999999996
2012-09-14,44.955002
2012-09-17,45.169998
2012-09-18,45.27
2012-09-19,45.349998
2012-09-20,45.41
2012-09-21,45.325001
2012-09-24,45.200001
2012-09-25,44.57
2012-09-26,44.259997999999996
2012-09-27,44.285
2012-09-28,44.099998
2012-10-01,44.880001
2012-10-02,45.009997999999996
2012-10-03,45.630001
2012-10-04,45.970001
2012-10-05,46.299999
2012-10-08,46.080002
2012-10-09,45.68
2012-10-10,45.209998999999996
2012-10-11,44.93
2012-10-12,44.779999
2012-10-15,44.939999
2012-10-16,45.220001
2012-10-17,45.400002
2012-10-18,45.259997999999996
2012-10-19,44.84
2012-10-22,45.34
2012-10-23,45.299999
2012-10-24,45.57
2012-10-25,46.130001
2012-10-26,45.23
2012-10-31,45.380001
2012-11-01,45.27
2012-11-02,45.490002000000004
2012-11-05,45.439999
2012-11-06,46.759997999999996
2012-11-07,46.709998999999996
2012-11-08,46.599998
2012-11-09,45.5
2012-11-12,44.060001
2012-11-13,43.970001
2012-11-14,44.130001
2012-11-15,43.59
2012-11-16,45.029999
2012-11-19,45.73
2012-11-20,46.34
2012-11-21,46.240002000000004
2012-11-23,46.049999
2012-11-26,45.950001
2012-11-27,46.259997999999996
2012-11-28,46.330002
2012-11-29,46.560001
2012-11-30,46.580002
2012-12-03,46.41
2012-12-04,45.52
2012-12-05,45.02
2012-12-06,44.990002000000004
2012-12-07,45.450001
2012-12-10,45.68
2012-12-11,46.07
2012-12-12,45.16
2012-12-13,44.860001000000004
2012-12-14,44.810001
2012-12-17,44.66
2012-12-18,45.5
2012-12-19,45.790001000000004
2012-12-20,46.060001
2012-12-21,45.459998999999996
2012-12-24,45.220001
2012-12-26,44.830002
2012-12-27,44.580002
2012-12-28,44.529999
2012-12-31,45.240002000000004
2013-01-02,46.990002000000004
2013-01-03,47.200001
2013-01-04,47.580002
2013-01-07,48.259997999999996
2013-01-08,48.610001000000004
2013-01-09,49.119999
