Date,ANF
2006-03-06,57.259997999999996
2006-03-07,57.02
2006-03-08,57.5
2006-03-09,57.029999
2006-03-10,57.110001000000004
2006-03-13,56.610001000000004
2006-03-14,57.5
2006-03-15,56.900002
2006-03-16,57.169998
2006-03-17,57.400002
2006-03-20,56.740002000000004
2006-03-21,56.630001
2006-03-22,56.119999
2006-03-23,55.740002000000004
2006-03-24,55.959998999999996
2006-03-27,55.34
2006-03-28,55.18
2006-03-29,56.75
2006-03-30,57.970001
2006-03-31,58.299999
2006-04-03,56.57
2006-04-04,55.669998
2006-04-05,56.759997999999996
2006-04-06,57.68
2006-04-07,56.439999
2006-04-10,57.650002
2006-04-11,56.549999
2006-04-12,56.950001
2006-04-13,57.939999
2006-04-17,57.580002
2006-04-18,58.419998
2006-04-19,58.669998
2006-04-20,59.110001000000004
2006-04-21,58.43
2006-04-24,58.599998
2006-04-25,59.380001
2006-04-26,60.52
2006-04-27,60.360001000000004
2006-04-28,60.73
2006-05-01,60.919998
2006-05-02,61.27
2006-05-03,60.34
2006-05-04,63.259997999999996
2006-05-05,63.360001000000004
2006-05-08,65.0
2006-05-09,64.410004
2006-05-10,64.650002
2006-05-11,62.52
2006-05-12,61.43
2006-05-15,61.380001
2006-05-16,59.720001
2006-05-17,61.009997999999996
2006-05-18,61.209998999999996
2006-05-19,62.029999
2006-05-22,60.619999
2006-05-23,60.07
2006-05-24,58.610001000000004
2006-05-25,58.689999
2006-05-26,59.93
2006-05-30,58.139998999999996
2006-05-31,57.849998
2006-06-01,57.240002000000004
2006-06-02,58.009997999999996
2006-06-05,57.27
2006-06-06,56.959998999999996
2006-06-07,57.360001000000004
2006-06-08,57.060001
2006-06-09,56.529999
2006-06-12,55.869999
2006-06-13,55.09
2006-06-14,55.549999
2006-06-15,57.23
2006-06-16,57.139998999999996
2006-06-19,57.060001
2006-06-20,55.700001
2006-06-21,56.59
2006-06-22,57.41
2006-06-23,56.98
2006-06-26,57.639998999999996
2006-06-27,56.689999
2006-06-28,55.209998999999996
2006-06-29,54.919998
2006-06-30,55.43
2006-07-03,54.900002
2006-07-05,53.869999
2006-07-06,55.860001000000004
2006-07-07,55.110001000000004
2006-07-10,55.139998999999996
2006-07-11,55.619999
2006-07-12,54.41
2006-07-13,54.380001
2006-07-14,53.299999
2006-07-17,53.509997999999996
2006-07-18,50.950001
2006-07-19,53.049999
2006-07-20,51.709998999999996
2006-07-21,52.200001
2006-07-24,53.150002
2006-07-25,52.869999
2006-07-26,52.18
2006-07-27,50.959998999999996
2006-07-28,52.630001
2006-07-31,52.959998999999996
2006-08-01,52.18
2006-08-02,52.610001000000004
2006-08-03,55.880001
2006-08-04,55.400002
2006-08-07,56.470001
2006-08-08,55.139998999999996
2006-08-09,55.139998999999996
2006-08-10,55.869999
2006-08-11,55.470001
2006-08-14,54.57
2006-08-15,55.52
2006-08-16,63.400002
2006-08-17,63.93
2006-08-18,63.77
2006-08-21,63.009997999999996
2006-08-22,62.200001
2006-08-23,62.02
2006-08-24,61.139998999999996
2006-08-25,61.380001
2006-08-28,62.18
2006-08-29,63.0
2006-08-30,63.349998
2006-08-31,64.529999
2006-09-01,64.959999
2006-09-05,64.980003
2006-09-06,63.810001
2006-09-07,63.950001
2006-09-08,65.0
2006-09-11,64.900002
2006-09-12,67.050003
2006-09-13,68.010002
2006-09-14,67.459999
2006-09-15,68.0
2006-09-18,68.18
2006-09-19,68.949997
2006-09-20,71.029999
2006-09-21,68.949997
2006-09-22,68.440002
2006-09-25,70.58000200000001
2006-09-26,71.449997
2006-09-27,70.739998
2006-09-28,71.599998
2006-09-29,69.480003
2006-10-02,70.260002
2006-10-03,69.779999
2006-10-04,71.739998
2006-10-05,75.08000200000001
2006-10-06,73.690002
2006-10-09,74.91999799999999
2006-10-10,75.08000200000001
2006-10-11,75.5
2006-10-12,76.699997
2006-10-13,76.239998
2006-10-16,76.709999
2006-10-17,75.790001
2006-10-18,74.989998
2006-10-19,75.940002
2006-10-20,75.019997
2006-10-23,78.989998
2006-10-24,78.0
2006-10-25,78.029999
2006-10-26,78.910004
2006-10-27,77.389999
2006-10-30,78.800003
2006-10-31,76.650002
2006-11-01,73.589996
2006-11-02,73.410004
2006-11-03,72.57
2006-11-06,73.860001
2006-11-07,73.239998
2006-11-08,73.620003
2006-11-09,72.480003
2006-11-10,74.379997
2006-11-13,74.370003
2006-11-14,76.610001
2006-11-15,72.010002
2006-11-16,72.66999799999999
2006-11-17,71.089996
2006-11-20,71.290001
2006-11-21,70.849998
2006-11-22,71.209999
2006-11-24,70.510002
2006-11-27,68.800003
2006-11-28,68.519997
2006-11-29,69.589996
2006-11-30,67.440002
2006-12-01,68.050003
2006-12-04,68.260002
2006-12-05,67.010002
2006-12-06,66.900002
2006-12-07,66.959999
2006-12-08,67.029999
2006-12-11,66.940002
2006-12-12,66.190002
2006-12-13,66.910004
2006-12-14,69.25
2006-12-15,69.389999
2006-12-18,68.260002
2006-12-19,69.970001
2006-12-20,70.309998
2006-12-21,70.269997
2006-12-22,71.160004
2006-12-26,69.08000200000001
2006-12-27,70.040001
2006-12-28,70.300003
2006-12-29,69.629997
2007-01-03,71.059998
2007-01-04,73.129997
2007-01-05,74.010002
2007-01-08,73.959999
2007-01-09,75.150002
2007-01-10,76.190002
2007-01-11,77.18
2007-01-12,78.150002
2007-01-16,78.66999799999999
2007-01-17,78.010002
2007-01-18,79.480003
2007-01-19,79.900002
2007-01-22,79.629997
2007-01-23,79.449997
2007-01-24,79.660004
2007-01-25,79.559998
2007-01-26,78.91999799999999
2007-01-29,77.900002
2007-01-30,78.010002
2007-01-31,79.540001
2007-02-01,81.510002
2007-02-02,80.769997
2007-02-05,80.370003
2007-02-06,80.370003
2007-02-07,80.239998
2007-02-08,83.220001
2007-02-09,81.190002
2007-02-12,80.260002
2007-02-13,81.5
2007-02-14,82.269997
2007-02-15,82.410004
2007-02-16,82.66999799999999
2007-02-20,82.639999
2007-02-21,82.0
2007-02-22,80.199997
2007-02-23,79.760002
2007-02-26,78.970001
2007-02-27,76.620003
2007-02-28,78.099998
2007-03-01,77.900002
2007-03-02,74.940002
2007-03-05,73.41999799999999
2007-03-06,74.489998
2007-03-07,74.690002
2007-03-08,74.730003
2007-03-09,75.160004
2007-03-12,75.839996
2007-03-13,73.870003
2007-03-14,73.870003
2007-03-15,73.129997
2007-03-16,73.620003
2007-03-19,74.410004
2007-03-20,75.879997
2007-03-21,76.559998
2007-03-22,76.0
2007-03-23,77.459999
2007-03-26,77.209999
2007-03-27,75.91999799999999
2007-03-28,76.190002
2007-03-29,76.010002
2007-03-30,75.68
2007-04-02,77.139999
2007-04-03,78.370003
2007-04-04,77.440002
2007-04-05,77.230003
2007-04-09,76.489998
2007-04-10,77.510002
2007-04-11,77.68
2007-04-12,81.650002
2007-04-13,81.809998
2007-04-16,81.58000200000001
2007-04-17,81.290001
2007-04-18,80.910004
2007-04-19,81.08000200000001
2007-04-20,83.510002
2007-04-23,82.879997
2007-04-24,82.529999
2007-04-25,82.900002
2007-04-26,84.360001
2007-04-27,83.389999
2007-04-30,81.660004
2007-05-01,80.989998
2007-05-02,81.300003
2007-05-03,80.91999799999999
2007-05-04,80.120003
2007-05-07,81.050003
2007-05-08,80.089996
2007-05-09,81.230003
2007-05-10,81.260002
2007-05-11,80.08000200000001
2007-05-14,79.800003
2007-05-15,79.480003
2007-05-16,79.870003
2007-05-17,79.940002
2007-05-18,80.550003
2007-05-21,81.33000200000001
2007-05-22,80.989998
2007-05-23,80.800003
2007-05-24,82.610001
2007-05-25,81.459999
2007-05-29,80.410004
2007-05-30,81.620003
2007-05-31,82.650002
2007-06-01,81.260002
2007-06-04,81.720001
2007-06-05,80.110001
2007-06-06,79.639999
2007-06-07,78.059998
2007-06-08,78.349998
2007-06-11,77.349998
2007-06-12,77.529999
2007-06-13,78.220001
2007-06-14,77.75
2007-06-15,77.760002
2007-06-18,77.559998
2007-06-19,77.809998
2007-06-20,77.190002
2007-06-21,76.58000200000001
2007-06-22,73.709999
2007-06-25,72.769997
2007-06-26,71.519997
2007-06-27,71.779999
2007-06-28,73.5
2007-06-29,72.980003
2007-07-02,72.370003
2007-07-03,72.029999
2007-07-05,73.639999
2007-07-06,74.099998
2007-07-09,73.040001
2007-07-10,69.07
2007-07-11,69.379997
2007-07-12,75.08000200000001
2007-07-13,74.339996
2007-07-16,73.150002
2007-07-17,73.25
2007-07-18,73.0
2007-07-19,73.300003
2007-07-20,71.650002
2007-07-23,71.91999799999999
2007-07-24,70.839996
2007-07-25,70.83000200000001
2007-07-26,69.18
2007-07-27,68.150002
2007-07-30,69.449997
2007-07-31,69.900002
2007-08-01,70.25
2007-08-02,71.93
2007-08-03,69.0
2007-08-06,70.019997
2007-08-07,72.220001
2007-08-08,74.18
2007-08-09,75.379997
2007-08-10,73.110001
2007-08-13,75.059998
2007-08-14,73.199997
2007-08-15,72.620003
2007-08-16,72.709999
2007-08-17,76.290001
2007-08-20,78.099998
2007-08-21,79.379997
2007-08-22,77.629997
2007-08-23,77.160004
2007-08-24,80.75
2007-08-27,79.540001
2007-08-28,77.0
2007-08-29,79.059998
2007-08-30,78.349998
2007-08-31,78.699997
2007-09-04,78.300003
2007-09-05,77.120003
2007-09-06,78.230003
2007-09-07,76.75
2007-09-10,75.160004
2007-09-11,77.519997
2007-09-12,77.949997
2007-09-13,79.139999
2007-09-14,79.300003
2007-09-17,78.470001
2007-09-18,82.910004
2007-09-19,82.349998
2007-09-20,79.889999
2007-09-21,79.83000200000001
2007-09-24,78.269997
2007-09-25,78.040001
2007-09-26,79.93
2007-09-27,80.5
2007-09-28,80.699997
2007-10-01,82.25
2007-10-02,84.32
2007-10-03,84.389999
2007-10-04,82.800003
2007-10-05,84.230003
2007-10-08,83.370003
2007-10-09,83.209999
2007-10-10,84.510002
2007-10-11,83.449997
2007-10-12,82.779999
2007-10-15,81.260002
2007-10-16,80.300003
2007-10-17,79.75
2007-10-18,79.190002
2007-10-19,76.43
2007-10-22,77.980003
2007-10-23,77.18
2007-10-24,76.949997
2007-10-25,77.949997
2007-10-26,79.089996
2007-10-29,79.589996
2007-10-30,79.540001
2007-10-31,79.199997
2007-11-01,74.019997
2007-11-02,74.309998
2007-11-05,71.050003
2007-11-06,73.75
2007-11-07,72.620003
2007-11-08,74.5
2007-11-09,74.519997
2007-11-12,76.199997
2007-11-13,79.129997
2007-11-14,77.099998
2007-11-15,75.900002
2007-11-16,75.010002
2007-11-19,72.360001
2007-11-20,72.790001
2007-11-21,74.769997
2007-11-23,76.949997
2007-11-26,76.059998
2007-11-27,76.620003
2007-11-28,80.540001
2007-11-29,79.980003
2007-11-30,82.040001
2007-12-03,80.800003
2007-12-04,81.32
2007-12-05,80.989998
2007-12-06,81.989998
2007-12-07,82.610001
2007-12-10,84.239998
2007-12-11,80.720001
2007-12-12,81.5
2007-12-13,82.269997
2007-12-14,81.660004
2007-12-17,81.25
2007-12-18,82.0
2007-12-19,81.849998
2007-12-20,82.239998
2007-12-21,82.889999
2007-12-24,83.849998
2007-12-26,82.540001
2007-12-27,80.5
2007-12-28,79.980003
2007-12-31,79.970001
2008-01-02,78.809998
2008-01-03,76.980003
2008-01-04,74.650002
2008-01-07,75.57
2008-01-08,73.720001
2008-01-09,75.08000200000001
2008-01-10,73.370003
2008-01-11,70.860001
2008-01-14,71.379997
2008-01-15,70.199997
2008-01-16,72.0
2008-01-17,72.209999
2008-01-18,70.599998
2008-01-22,73.790001
2008-01-23,77.58000200000001
2008-01-24,77.66999799999999
2008-01-25,75.360001
2008-01-28,78.400002
2008-01-29,78.599998
2008-01-30,77.139999
2008-01-31,79.589996
2008-02-01,82.059998
2008-02-04,79.709999
2008-02-05,77.900002
2008-02-06,75.410004
2008-02-07,78.900002
2008-02-08,78.129997
2008-02-11,80.300003
2008-02-12,79.510002
2008-02-13,78.839996
2008-02-14,76.040001
2008-02-15,75.379997
2008-02-19,74.559998
2008-02-20,77.059998
2008-02-21,76.510002
2008-02-22,77.480003
2008-02-25,79.75
2008-02-26,81.190002
2008-02-27,81.959999
2008-02-28,79.25
2008-02-29,77.529999
2008-03-03,77.559998
2008-03-04,78.650002
2008-03-05,79.040001
2008-03-06,73.639999
2008-03-07,72.790001
2008-03-10,71.059998
2008-03-11,75.449997
2008-03-12,73.279999
2008-03-13,75.040001
2008-03-14,73.209999
2008-03-17,73.0
2008-03-18,76.440002
2008-03-19,74.639999
2008-03-20,77.199997
2008-03-24,78.629997
2008-03-25,79.650002
2008-03-26,77.32
2008-03-27,76.650002
2008-03-28,72.5
2008-03-31,73.139999
2008-04-01,76.690002
2008-04-02,77.199997
2008-04-03,77.019997
2008-04-04,76.660004
2008-04-07,75.010002
2008-04-08,74.91999799999999
2008-04-09,73.980003
2008-04-10,74.010002
2008-04-11,70.690002
2008-04-14,70.07
2008-04-15,70.639999
2008-04-16,71.269997
2008-04-17,72.650002
2008-04-18,74.059998
2008-04-21,73.230003
2008-04-22,71.139999
2008-04-23,71.699997
2008-04-24,74.510002
2008-04-25,75.459999
2008-04-28,75.43
2008-04-29,75.75
2008-04-30,74.309998
2008-05-01,74.910004
2008-05-02,74.5
2008-05-05,72.760002
2008-05-06,72.849998
2008-05-07,72.660004
2008-05-08,73.059998
2008-05-09,73.5
2008-05-12,75.029999
2008-05-13,75.260002
2008-05-14,75.470001
2008-05-15,76.08000200000001
2008-05-16,76.190002
2008-05-19,74.739998
2008-05-20,73.550003
2008-05-21,71.400002
2008-05-22,71.58000200000001
2008-05-23,70.959999
2008-05-27,72.650002
2008-05-28,73.379997
2008-05-29,74.07
2008-05-30,72.599998
2008-06-02,70.980003
2008-06-03,68.620003
2008-06-04,68.33000200000001
2008-06-05,70.25
2008-06-06,67.370003
2008-06-09,67.639999
2008-06-10,68.739998
2008-06-11,66.75
2008-06-12,66.230003
2008-06-13,69.290001
2008-06-16,70.120003
2008-06-17,69.529999
2008-06-18,67.910004
2008-06-19,68.839996
2008-06-20,67.510002
2008-06-23,66.709999
2008-06-24,65.5
2008-06-25,66.66999799999999
2008-06-26,64.33000200000001
2008-06-27,64.099998
2008-06-30,62.68
2008-07-01,62.889998999999996
2008-07-02,61.41
2008-07-03,60.73
2008-07-07,60.700001
2008-07-08,60.700001
2008-07-09,57.18
2008-07-10,54.029999
2008-07-11,52.610001000000004
2008-07-14,54.48
2008-07-15,54.41
2008-07-16,58.0
2008-07-17,60.43
2008-07-18,59.299999
2008-07-21,59.009997999999996
2008-07-22,60.43
2008-07-23,63.09
2008-07-24,60.380001
2008-07-25,55.860001000000004
2008-07-28,54.48
2008-07-29,55.75
2008-07-30,55.830002
2008-07-31,55.220001
2008-08-01,55.240002000000004
2008-08-04,54.25
2008-08-05,56.560001
2008-08-06,55.73
2008-08-07,49.799999
2008-08-08,50.380001
2008-08-11,54.110001000000004
2008-08-12,52.419998
2008-08-13,51.259997999999996
2008-08-14,52.57
2008-08-15,52.59
2008-08-18,51.470001
2008-08-19,50.25
2008-08-20,50.490002000000004
2008-08-21,50.779999
2008-08-22,51.5
2008-08-25,50.689999
2008-08-26,50.779999
2008-08-27,51.5
2008-08-28,52.400002
2008-08-29,52.450001
2008-09-02,55.34
2008-09-03,54.709998999999996
2008-09-04,50.990002000000004
2008-09-05,48.610001000000004
2008-09-08,50.41
2008-09-09,49.25
2008-09-10,49.720001
2008-09-11,50.25
2008-09-12,48.490002000000004
2008-09-15,47.310001
2008-09-16,48.400002
2008-09-17,43.759997999999996
2008-09-18,44.16
2008-09-19,44.099998
2008-09-22,41.450001
2008-09-23,41.5
2008-09-24,39.470001
2008-09-25,39.5
2008-09-26,38.849998
2008-09-29,35.740002000000004
2008-09-30,39.450001
2008-10-01,38.669998
2008-10-02,37.25
2008-10-03,36.060001
2008-10-06,35.099998
2008-10-07,33.5
2008-10-08,32.509997999999996
2008-10-09,27.690001000000002
2008-10-10,27.27
2008-10-13,29.84
2008-10-14,28.459999
2008-10-15,27.629998999999998
2008-10-16,29.280001000000002
2008-10-17,30.0
2008-10-20,29.620001000000002
2008-10-21,29.51
2008-10-22,27.469998999999998
2008-10-23,26.129998999999998
2008-10-24,25.01
2008-10-27,24.389999
2008-10-28,27.9
2008-10-29,27.610001
2008-10-30,27.059998999999998
2008-10-31,28.959999
2008-11-03,27.0
2008-11-04,26.610001
2008-11-05,26.780001000000002
2008-11-06,26.549999
2008-11-07,25.1
2008-11-10,24.27
2008-11-11,23.25
2008-11-12,20.959999
2008-11-13,22.440001000000002
2008-11-14,17.790001
2008-11-17,15.4
2008-11-18,15.98
2008-11-19,14.55
2008-11-20,14.15
2008-11-21,14.64
2008-11-24,17.450001
2008-11-25,17.870001000000002
2008-11-26,19.23
2008-11-28,19.33
2008-12-01,16.469998999999998
2008-12-02,16.82
2008-12-03,16.58
2008-12-04,17.870001000000002
2008-12-05,19.27
2008-12-08,20.440001000000002
2008-12-09,19.9
2008-12-10,21.219998999999998
2008-12-11,20.200001
2008-12-12,21.07
2008-12-15,20.379998999999998
2008-12-16,21.85
2008-12-17,22.719998999999998
2008-12-18,22.469998999999998
2008-12-19,22.84
2008-12-22,21.57
2008-12-23,20.719998999999998
2008-12-24,21.959999
2008-12-26,22.26
2008-12-29,21.610001
2008-12-30,22.209999
2008-12-31,23.07
2009-01-02,24.360001
2009-01-05,24.58
2009-01-06,24.540001
2009-01-07,23.74
2009-01-08,22.91
2009-01-09,21.530001000000002
2009-01-12,21.219998999999998
2009-01-13,20.780001000000002
2009-01-14,19.48
2009-01-15,20.34
2009-01-16,21.450001
2009-01-20,19.799999
2009-01-21,20.450001
2009-01-22,20.290001
2009-01-23,19.98
2009-01-26,20.18
2009-01-27,18.950001
2009-01-28,20.02
2009-01-29,18.98
2009-01-30,17.85
2009-02-02,18.49
2009-02-03,18.559998999999998
2009-02-04,18.16
2009-02-05,19.98
2009-02-06,20.959999
2009-02-09,20.969998999999998
2009-02-10,20.299999
2009-02-11,19.969998999999998
2009-02-12,20.700001
2009-02-13,22.780001000000002
2009-02-17,22.870001000000002
2009-02-18,22.379998999999998
2009-02-19,22.690001000000002
2009-02-20,22.620001000000002
2009-02-23,21.540001
2009-02-24,22.690001000000002
2009-02-25,22.65
2009-02-26,21.940001000000002
2009-02-27,21.99
2009-03-02,20.75
2009-03-03,20.469998999999998
2009-03-04,20.93
2009-03-05,18.24
2009-03-06,17.49
2009-03-09,17.110001
2009-03-10,18.74
2009-03-11,19.52
2009-03-12,20.52
2009-03-13,21.43
2009-03-16,21.280001000000002
2009-03-17,21.879998999999998
2009-03-18,23.33
2009-03-19,23.0
2009-03-20,22.129998999999998
2009-03-23,23.299999
2009-03-24,23.780001000000002
2009-03-25,23.299999
2009-03-26,25.77
2009-03-27,24.940001000000002
2009-03-30,24.07
2009-03-31,23.799999
2009-04-01,24.27
2009-04-02,26.33
2009-04-03,26.940001000000002
2009-04-06,26.01
2009-04-07,24.629998999999998
2009-04-08,25.66
2009-04-09,24.76
2009-04-13,24.02
2009-04-14,22.709999
2009-04-15,22.940001000000002
2009-04-16,23.4
2009-04-17,23.860001
2009-04-20,23.040001
2009-04-21,23.42
2009-04-22,24.040001
2009-04-23,23.85
2009-04-24,25.360001
2009-04-27,25.08
2009-04-28,25.790001
2009-04-29,26.77
2009-04-30,27.059998999999998
2009-05-01,25.92
2009-05-04,26.51
2009-05-05,26.120001000000002
2009-05-06,26.0
2009-05-07,26.58
2009-05-08,26.530001000000002
2009-05-11,25.43
2009-05-12,25.610001
2009-05-13,25.51
2009-05-14,27.25
2009-05-15,26.1
2009-05-18,26.07
2009-05-19,26.549999
2009-05-20,26.700001
2009-05-21,25.950001
2009-05-22,26.48
2009-05-26,27.790001
2009-05-27,28.620001000000002
2009-05-28,28.059998999999998
2009-05-29,30.110001
2009-06-01,32.240002000000004
2009-06-02,32.259997999999996
2009-06-03,31.700001
2009-06-04,27.950001
2009-06-05,27.309998999999998
2009-06-08,27.719998999999998
2009-06-09,27.889999
2009-06-10,27.290001
2009-06-11,26.6
2009-06-12,27.58
2009-06-15,27.049999
2009-06-16,25.799999
2009-06-17,26.969998999999998
2009-06-18,26.49
2009-06-19,26.01
2009-06-22,25.67
2009-06-23,25.17
2009-06-24,25.99
2009-06-25,26.1
2009-06-26,26.16
2009-06-29,26.059998999999998
2009-06-30,25.389999
2009-07-01,25.43
2009-07-02,23.98
2009-07-06,23.5
2009-07-07,23.360001
2009-07-08,24.0
2009-07-09,23.0
2009-07-10,23.139999
2009-07-13,23.93
2009-07-14,24.52
2009-07-15,25.08
2009-07-16,25.34
2009-07-17,25.08
2009-07-20,26.120001000000002
2009-07-21,26.459999
2009-07-22,26.73
2009-07-23,27.389999
2009-07-24,28.15
2009-07-27,28.309998999999998
2009-07-28,28.08
2009-07-29,28.309998999999998
2009-07-30,29.129998999999998
2009-07-31,28.59
2009-08-03,30.059998999999998
2009-08-04,29.360001
2009-08-05,30.01
2009-08-06,30.940001000000002
2009-08-07,32.810001
2009-08-10,32.279999
2009-08-11,31.68
2009-08-12,32.080002
2009-08-13,32.959998999999996
2009-08-14,34.25
2009-08-17,31.540001
2009-08-18,31.469998999999998
2009-08-19,31.360001
2009-08-20,32.040001000000004
2009-08-21,32.549999
2009-08-24,32.029999
2009-08-25,33.080002
2009-08-26,33.43
2009-08-27,33.43
2009-08-28,33.740002000000004
2009-08-31,32.290001000000004
2009-09-01,31.66
2009-09-02,32.09
2009-09-03,30.98
2009-09-04,30.17
2009-09-08,30.190001000000002
2009-09-09,30.610001
2009-09-10,30.620001000000002
2009-09-11,31.33
2009-09-14,31.5
2009-09-15,31.5
2009-09-16,33.0
2009-09-17,34.02
2009-09-18,34.34
2009-09-21,33.369999
2009-09-22,33.529999
2009-09-23,33.0
2009-09-24,32.560001
2009-09-25,31.799999
2009-09-28,32.669998
2009-09-29,33.27
2009-09-30,32.880001
2009-10-01,31.700001
2009-10-02,30.620001000000002
2009-10-05,30.6
2009-10-06,31.559998999999998
2009-10-07,32.66
2009-10-08,34.459998999999996
2009-10-09,34.82
2009-10-12,35.630001
2009-10-13,36.360001000000004
2009-10-14,36.970001
2009-10-15,37.400002
2009-10-16,37.59
2009-10-19,37.580002
2009-10-20,37.049999
2009-10-21,36.34
2009-10-22,36.93
2009-10-23,36.27
2009-10-26,36.139998999999996
2009-10-27,34.73
2009-10-28,32.939999
2009-10-29,34.23
2009-10-30,32.82
2009-11-02,32.98
2009-11-03,33.599998
2009-11-04,33.810001
2009-11-05,35.119999
2009-11-06,35.009997999999996
2009-11-09,37.59
2009-11-10,37.529999
2009-11-11,37.59
2009-11-12,36.759997999999996
2009-11-13,40.68
2009-11-16,41.84
2009-11-17,41.27
2009-11-18,40.709998999999996
2009-11-19,40.110001000000004
2009-11-20,39.73
2009-11-23,39.34
2009-11-24,39.419998
2009-11-25,40.810001
2009-11-27,39.970001
2009-11-30,39.93
2009-12-01,40.060001
2009-12-02,39.900002
2009-12-03,36.209998999999996
2009-12-04,36.130001
2009-12-07,35.639998999999996
2009-12-08,34.68
2009-12-09,34.73
2009-12-10,35.200001
2009-12-11,35.23
2009-12-14,35.849998
2009-12-15,35.360001000000004
2009-12-16,35.610001000000004
2009-12-17,35.529999
2009-12-18,34.73
2009-12-21,35.25
2009-12-22,35.25
2009-12-23,35.290001000000004
2009-12-24,35.099998
2009-12-28,35.580002
2009-12-29,35.509997999999996
2009-12-30,35.360001000000004
2009-12-31,34.849998
2010-01-04,35.099998
2010-01-05,35.459998999999996
2010-01-06,36.209998999999996
2010-01-07,32.669998
2010-01-08,33.580002
2010-01-11,32.48
2010-01-12,32.41
2010-01-13,32.860001000000004
2010-01-14,32.970001
2010-01-15,32.580002
2010-01-19,32.209998999999996
2010-01-20,31.68
2010-01-21,30.68
2010-01-22,29.98
2010-01-25,30.450001
2010-01-26,31.049999
2010-01-27,31.18
2010-01-28,31.209999
2010-01-29,31.540001
2010-02-01,32.07
2010-02-02,32.619999
2010-02-03,31.959999
2010-02-04,33.209998999999996
2010-02-05,33.18
2010-02-08,32.439999
2010-02-09,32.400002
2010-02-10,32.290001000000004
2010-02-11,33.0
2010-02-12,33.849998
2010-02-16,35.25
2010-02-17,35.380001
2010-02-18,35.689999
2010-02-19,35.549999
2010-02-22,35.650002
2010-02-23,35.16
2010-02-24,35.849998
2010-02-25,36.060001
2010-02-26,36.419998
2010-03-01,36.82
2010-03-02,36.52
2010-03-03,36.240002000000004
2010-03-04,41.52
2010-03-05,42.349998
2010-03-08,43.43
2010-03-09,43.09
2010-03-10,43.419998
2010-03-11,43.470001
2010-03-12,43.119999
2010-03-15,43.439999
2010-03-16,43.91
2010-03-17,44.470001
2010-03-18,44.669998
2010-03-19,43.91
2010-03-22,44.73
2010-03-23,44.860001000000004
2010-03-24,44.380001
2010-03-25,44.860001000000004
2010-03-26,45.32
2010-03-29,44.740002000000004
2010-03-30,45.060001
2010-03-31,45.639998999999996
2010-04-01,46.650002
2010-04-05,48.110001000000004
2010-04-06,47.830002
2010-04-07,47.540001000000004
2010-04-08,46.900002
2010-04-09,49.98
2010-04-12,49.07
2010-04-13,49.07
2010-04-14,49.689999
2010-04-15,49.810001
2010-04-16,48.669998
2010-04-19,47.09
2010-04-20,47.650002
2010-04-21,47.82
2010-04-22,48.720001
2010-04-23,48.68
2010-04-26,49.529999
2010-04-27,47.869999
2010-04-28,46.599998
2010-04-29,46.400002
2010-04-30,43.73
2010-05-03,44.68
2010-05-04,43.740002000000004
2010-05-05,44.23
2010-05-06,40.450001
2010-05-07,39.130001
2010-05-10,42.380001
2010-05-11,42.330002
2010-05-12,43.34
2010-05-13,41.139998999999996
2010-05-14,40.220001
2010-05-17,40.779999
2010-05-18,38.380001
2010-05-19,37.27
2010-05-20,35.5
2010-05-21,35.970001
2010-05-24,35.360001000000004
2010-05-25,35.57
2010-05-26,34.16
2010-05-27,35.599998
2010-05-28,35.830002
2010-06-01,34.650002
2010-06-02,35.259997999999996
2010-06-03,37.580002
2010-06-04,34.779999
2010-06-07,33.73
2010-06-08,33.82
2010-06-09,34.119999
2010-06-10,35.93
2010-06-11,36.0
2010-06-14,36.34
2010-06-15,37.040001000000004
2010-06-16,35.759997999999996
2010-06-17,35.369999
2010-06-18,35.330002
2010-06-21,34.509997999999996
2010-06-22,33.150002
2010-06-23,32.650002
2010-06-24,32.040001000000004
2010-06-25,32.380001
2010-06-28,32.150002
2010-06-29,30.389999
2010-06-30,30.690001000000002
2010-07-01,31.91
2010-07-02,31.110001
2010-07-06,30.709999
2010-07-07,32.900002
2010-07-08,35.450001
2010-07-09,36.060001
2010-07-12,35.830002
2010-07-13,36.23
2010-07-14,35.93
2010-07-15,35.360001000000004
2010-07-16,33.25
2010-07-19,33.560001
2010-07-20,34.490002000000004
2010-07-21,34.040001000000004
2010-07-22,35.939999
2010-07-23,36.799999
2010-07-26,38.189999
2010-07-27,37.0
2010-07-28,36.380001
2010-07-29,36.419998
2010-07-30,36.939999
2010-08-02,38.84
2010-08-03,38.119999
2010-08-04,38.799999
2010-08-05,39.529999
2010-08-06,39.0
2010-08-09,39.52
2010-08-10,38.810001
2010-08-11,37.599998
2010-08-12,37.650002
2010-08-13,37.66
2010-08-16,37.630001
2010-08-17,35.049999
2010-08-18,35.970001
2010-08-19,35.669998
2010-08-20,36.389998999999996
2010-08-23,36.599998
2010-08-24,35.139998999999996
2010-08-25,35.599998
2010-08-26,35.25
2010-08-27,35.990002000000004
2010-08-30,35.040001000000004
2010-08-31,34.599998
2010-09-01,36.580002
2010-09-02,35.16
2010-09-03,35.689999
2010-09-07,34.57
2010-09-08,34.490002000000004
2010-09-09,34.330002
2010-09-10,34.849998
2010-09-13,35.48
2010-09-14,36.84
2010-09-15,36.580002
2010-09-16,36.139998999999996
2010-09-17,36.93
