Date,MTG
1996-05-20,30.375
1996-05-21,30.625
1996-05-22,30.3125
1996-05-23,29.875
1996-05-24,30.4375
1996-05-28,30.0
1996-05-29,29.5625
1996-05-30,29.25
1996-05-31,29.375
1996-06-03,29.6875
1996-06-04,29.75
1996-06-05,29.9375
1996-06-06,29.5625
1996-06-07,29.125
1996-06-10,28.6875
1996-06-11,28.1875
1996-06-12,28.0
1996-06-13,28.5625
1996-06-14,28.875
1996-06-17,28.8125
1996-06-18,28.9375
1996-06-19,29.0
1996-06-20,28.6875
1996-06-21,28.75
1996-06-24,28.9375
1996-06-25,28.4375
1996-06-26,28.5
1996-06-27,28.375
1996-06-28,28.0625
1996-07-01,28.625
1996-07-02,28.625
1996-07-03,28.8125
1996-07-05,28.125
1996-07-08,27.6875
1996-07-09,27.375
1996-07-10,27.625
1996-07-11,27.0
1996-07-12,27.5625
1996-07-15,27.375
1996-07-16,28.0625
1996-07-17,29.5
1996-07-18,31.5
1996-07-19,30.75
1996-07-22,30.6875
1996-07-23,30.375
1996-07-24,30.375
1996-07-25,30.1875
1996-07-26,30.0
1996-07-29,29.75
1996-07-30,29.5625
1996-07-31,29.875
1996-08-01,30.0
1996-08-02,31.25
1996-08-05,30.9375
1996-08-06,30.875
1996-08-07,31.0625
1996-08-08,31.5
1996-08-09,31.9375
1996-08-12,32.3125
1996-08-13,32.0625
1996-08-14,32.125
1996-08-15,32.3125
1996-08-16,32.3125
1996-08-19,32.125
1996-08-20,32.0
1996-08-21,32.0
1996-08-22,32.1875
1996-08-23,32.0625
1996-08-26,32.1875
1996-08-27,32.25
1996-08-28,31.9375
1996-08-29,31.75
1996-08-30,31.6875
1996-09-03,31.4375
1996-09-04,31.4375
1996-09-05,31.0
1996-09-06,31.25
1996-09-09,31.5
1996-09-10,31.375
1996-09-11,31.375
1996-09-12,31.5625
1996-09-13,32.5
1996-09-16,32.875
1996-09-17,32.875
1996-09-18,32.75
1996-09-19,33.0
1996-09-20,33.5625
1996-09-23,33.4375
1996-09-24,33.9375
1996-09-25,34.375
1996-09-26,34.5
1996-09-27,33.8125
1996-09-30,33.75
1996-10-01,33.625
1996-10-02,33.8125
1996-10-03,33.9375
1996-10-04,34.75
1996-10-07,34.3125
1996-10-08,34.25
1996-10-09,34.1875
1996-10-10,33.5625
1996-10-11,33.6875
1996-10-14,33.5
1996-10-15,33.3125
1996-10-16,33.4375
1996-10-17,33.5625
1996-10-18,33.9375
1996-10-21,34.1875
1996-10-22,33.9375
1996-10-23,34.0
1996-10-24,33.625
1996-10-25,33.5
1996-10-28,33.25
1996-10-29,33.75
1996-10-30,34.625
1996-10-31,34.3125
1996-11-01,34.25
1996-11-04,34.9375
1996-11-05,35.125
1996-11-06,35.375
1996-11-07,35.625
1996-11-08,36.0625
1996-11-11,36.0
1996-11-12,35.6875
1996-11-13,35.75
1996-11-14,36.0625
1996-11-15,36.9375
1996-11-18,36.875
1996-11-19,37.125
1996-11-20,36.8125
1996-11-21,36.6875
1996-11-22,37.125
1996-11-25,37.5
1996-11-26,37.875
1996-11-27,37.4375
1996-11-29,37.5
1996-12-02,37.625
1996-12-03,37.25
1996-12-04,36.375
1996-12-05,36.6875
1996-12-06,36.0625
1996-12-09,36.625
1996-12-10,37.0
1996-12-11,36.875
1996-12-12,36.0
1996-12-13,36.0
1996-12-16,35.9375
1996-12-17,36.375
1996-12-18,36.0625
1996-12-19,36.875
1996-12-20,37.9375
1996-12-23,37.9375
1996-12-24,38.1875
1996-12-26,38.3125
1996-12-27,38.25
1996-12-30,38.625
1996-12-31,38.0
1997-01-02,37.125
1997-01-03,37.375
1997-01-06,37.3125
1997-01-07,37.625
1997-01-08,36.9375
1997-01-09,37.5625
1997-01-10,37.875
1997-01-13,37.375
1997-01-14,37.625
1997-01-15,37.125
1997-01-16,36.125
1997-01-17,36.1875
1997-01-20,36.75
1997-01-21,36.75
1997-01-22,36.4375
1997-01-23,36.8125
1997-01-24,36.9375
1997-01-27,36.6875
1997-01-28,36.625
1997-01-29,36.6875
1997-01-30,36.75
1997-01-31,36.875
1997-02-03,36.0
1997-02-04,36.1875
1997-02-05,35.9375
1997-02-06,36.3125
1997-02-07,36.875
1997-02-10,36.9375
1997-02-11,37.1875
1997-02-12,38.125
1997-02-13,38.5625
1997-02-14,38.625
1997-02-18,38.9375
1997-02-19,39.875
1997-02-20,39.25
1997-02-21,39.4375
1997-02-24,39.875
1997-02-25,39.625
1997-02-26,39.125
1997-02-27,39.3125
1997-02-28,39.3125
1997-03-03,38.8125
1997-03-04,38.625
1997-03-05,39.6875
1997-03-06,39.625
1997-03-07,40.0625
1997-03-10,40.4375
1997-03-11,40.625
1997-03-12,40.625
1997-03-13,39.8125
1997-03-14,40.1875
1997-03-17,39.75
1997-03-18,39.25
1997-03-19,38.75
1997-03-20,38.75
1997-03-21,39.0
1997-03-24,38.9375
1997-03-25,38.5
1997-03-26,37.75
1997-03-27,36.625
1997-03-31,35.375
1997-04-01,35.5
1997-04-02,35.625
1997-04-03,35.6875
1997-04-04,36.25
1997-04-07,36.875
1997-04-08,37.375
1997-04-09,36.875
1997-04-10,37.0625
1997-04-11,35.5625
1997-04-14,35.75
1997-04-15,36.5625
1997-04-16,37.8125
1997-04-17,37.6875
1997-04-18,37.25
1997-04-21,37.25
1997-04-22,38.0
1997-04-23,38.625
1997-04-24,38.8125
1997-04-25,38.75
1997-04-28,39.125
1997-04-29,40.125
1997-04-30,40.625
1997-05-01,41.0
1997-05-02,41.5625
1997-05-05,42.8125
1997-05-06,42.5625
1997-05-07,42.625
1997-05-08,42.8125
1997-05-09,43.5625
1997-05-12,44.0625
1997-05-13,44.4375
1997-05-14,43.8125
1997-05-15,43.9375
1997-05-16,43.4375
1997-05-19,43.8125
1997-05-20,43.875
1997-05-21,43.875
1997-05-22,43.8125
1997-05-23,44.125
1997-05-27,44.0625
1997-05-28,43.9375
1997-05-29,44.125
1997-05-30,44.5
1997-06-02,44.125
1997-06-03,45.375
1997-06-04,45.0
1997-06-05,46.5
1997-06-06,46.375
1997-06-09,47.5
1997-06-10,47.875
1997-06-11,47.625
1997-06-12,49.25
1997-06-13,49.625
1997-06-16,49.5
1997-06-17,48.75
1997-06-18,49.375
1997-06-19,49.625
1997-06-20,49.125
1997-06-23,48.125
1997-06-24,48.5625
1997-06-25,47.5
1997-06-26,48.125
1997-06-27,48.5
1997-06-30,47.9375
1997-07-01,48.9375
1997-07-02,49.1875
1997-07-03,49.5625
1997-07-07,49.375
1997-07-08,49.5625
1997-07-09,48.25
1997-07-10,48.375
1997-07-11,47.5625
1997-07-14,46.375
1997-07-15,46.9375
1997-07-16,48.25
1997-07-17,48.0625
1997-07-18,47.3125
1997-07-21,47.0
1997-07-22,49.0625
1997-07-23,49.4375
1997-07-24,50.75
1997-07-25,51.625
1997-07-28,50.1875
1997-07-29,51.0625
1997-07-30,52.5625
1997-07-31,52.5625
1997-08-01,51.8125
1997-08-04,52.625
1997-08-05,52.875
1997-08-06,53.5
1997-08-07,52.625
1997-08-08,51.0625
1997-08-11,52.125
1997-08-12,51.5625
1997-08-13,51.0625
1997-08-14,51.9375
1997-08-15,50.875
1997-08-18,51.5
1997-08-19,52.6875
1997-08-20,53.75
1997-08-21,52.375
1997-08-22,51.9375
1997-08-25,50.75
1997-08-26,50.8125
1997-08-27,51.0625
1997-08-28,50.1875
1997-08-29,50.3125
1997-09-02,53.0
1997-09-03,52.5625
1997-09-04,53.375
1997-09-05,53.375
1997-09-08,54.375
1997-09-09,54.4375
1997-09-10,53.9375
1997-09-11,52.0
1997-09-12,53.625
1997-09-15,54.25
1997-09-16,56.9375
1997-09-17,57.0
1997-09-18,58.0
1997-09-19,58.0
1997-09-22,58.6875
1997-09-23,58.5
1997-09-24,58.4375
1997-09-25,58.0625
1997-09-26,57.875
1997-09-29,58.0
1997-09-30,57.3125
1997-10-01,57.875
1997-10-02,58.5625
1997-10-03,58.625
1997-10-06,58.8125
1997-10-07,58.8125
1997-10-08,58.25
1997-10-09,58.875
1997-10-10,57.8125
1997-10-13,57.25
1997-10-14,58.375
1997-10-15,58.5
1997-10-16,59.0
1997-10-17,58.125
1997-10-20,58.75
1997-10-21,60.125
1997-10-22,60.25
1997-10-23,59.875
1997-10-24,60.375
1997-10-27,57.75
1997-10-28,59.8125
1997-10-29,59.6875
1997-10-30,60.0
1997-10-31,60.3125
1997-11-03,62.0
1997-11-04,62.625
1997-11-05,63.0
1997-11-06,62.75
1997-11-07,62.0625
1997-11-10,62.625
1997-11-11,62.875
1997-11-12,58.9375
1997-11-13,57.125
1997-11-14,57.0
1997-11-17,58.3125
1997-11-18,57.875
1997-11-19,58.1875
1997-11-20,59.6875
1997-11-21,59.375
1997-11-24,58.25
1997-11-25,58.5
1997-11-26,58.8125
1997-11-28,58.4375
1997-12-01,60.25
1997-12-02,59.875
1997-12-03,60.0625
1997-12-04,60.0
1997-12-05,59.9375
1997-12-08,60.0
1997-12-09,58.4375
1997-12-10,59.0
1997-12-11,58.9375
1997-12-12,59.75
1997-12-15,62.5
1997-12-16,63.25
1997-12-17,62.6875
1997-12-18,61.6875
1997-12-19,61.6875
1997-12-22,62.625
1997-12-23,62.5
1997-12-24,61.75
1997-12-26,62.125
1997-12-29,65.0625
1997-12-30,65.9375
1997-12-31,66.5
1998-01-02,65.9375
1998-01-05,64.6875
1998-01-06,65.1875
1998-01-07,65.125
1998-01-08,67.1875
1998-01-09,65.0
1998-01-12,64.5
1998-01-13,66.0625
1998-01-14,67.0
1998-01-15,66.6875
1998-01-16,67.875
1998-01-20,69.5
1998-01-21,68.625
1998-01-22,67.3125
1998-01-23,65.375
1998-01-26,67.0625
1998-01-27,67.375
1998-01-28,67.6875
1998-01-29,68.25
1998-01-30,67.625
1998-02-02,69.0625
1998-02-03,68.8125
1998-02-04,68.125
1998-02-05,67.875
1998-02-06,68.0
1998-02-09,67.75
1998-02-10,67.8125
1998-02-11,67.6875
1998-02-12,68.6875
1998-02-13,67.9375
1998-02-17,69.0
1998-02-18,70.5
1998-02-19,70.125
1998-02-20,70.5
1998-02-23,72.5
1998-02-24,72.0
1998-02-25,72.5625
1998-02-26,72.875
1998-02-27,73.6875
1998-03-02,73.25
1998-03-03,71.9375
1998-03-04,70.0625
1998-03-05,69.125
1998-03-06,70.25
1998-03-09,69.9375
1998-03-10,71.1875
1998-03-11,67.625
1998-03-12,67.125
1998-03-13,65.5625
1998-03-16,66.625
1998-03-17,68.5625
1998-03-18,68.0625
1998-03-19,68.125
1998-03-20,68.6875
1998-03-23,68.875
1998-03-24,69.0
1998-03-25,67.9375
1998-03-26,68.1875
1998-03-27,66.5625
1998-03-30,65.9375
1998-03-31,65.6875
1998-04-01,65.5625
1998-04-02,64.75
1998-04-03,62.8125
1998-04-06,61.1875
1998-04-07,62.875
1998-04-08,64.0625
1998-04-09,66.4375
1998-04-13,66.625
1998-04-14,67.5
1998-04-15,68.875
1998-04-16,66.5625
1998-04-17,65.9375
1998-04-20,64.9375
1998-04-21,64.125
1998-04-22,63.8125
1998-04-23,63.375
1998-04-24,61.375
1998-04-27,59.6875
1998-04-28,60.4375
1998-04-29,61.0625
1998-04-30,63.0
1998-05-01,63.0
1998-05-04,61.6875
1998-05-05,62.125
1998-05-06,61.75
1998-05-07,62.5
1998-05-08,63.25
1998-05-11,62.875
1998-05-12,62.4375
1998-05-13,62.625
1998-05-14,61.625
1998-05-15,61.0
1998-05-18,60.0
1998-05-19,59.6875
1998-05-20,58.8125
1998-05-21,58.375
1998-05-22,58.75
1998-05-26,58.75
1998-05-27,59.0
1998-05-28,59.125
1998-05-29,60.125
1998-06-01,60.75
1998-06-02,61.75
1998-06-03,60.8125
1998-06-04,60.1875
1998-06-05,60.5625
1998-06-08,61.0
1998-06-09,61.25
1998-06-10,60.75
1998-06-11,60.0625
1998-06-12,58.875
1998-06-15,58.5
1998-06-16,57.8125
1998-06-17,58.9375
1998-06-18,57.875
1998-06-19,56.875
1998-06-22,55.875
1998-06-23,55.75
1998-06-24,55.9375
1998-06-25,55.8125
1998-06-26,57.0
1998-06-29,57.125
1998-06-30,57.0625
1998-07-01,58.8125
1998-07-02,60.5
1998-07-06,63.0
1998-07-07,62.75
1998-07-08,64.625
1998-07-09,64.125
1998-07-10,64.9375
1998-07-13,64.5
1998-07-14,62.5
1998-07-15,60.25
1998-07-16,59.875
1998-07-17,59.5
1998-07-20,59.0625
1998-07-21,58.0
1998-07-22,58.0
1998-07-23,56.0625
1998-07-24,55.5
1998-07-27,55.0625
1998-07-28,55.125
1998-07-29,54.8125
1998-07-30,54.5
1998-07-31,53.625
1998-08-03,54.0
1998-08-04,50.6875
1998-08-05,51.4375
1998-08-06,52.9375
1998-08-07,52.75
1998-08-10,52.4375
1998-08-11,51.9375
1998-08-12,51.5
1998-08-13,50.8125
1998-08-14,45.125
1998-08-17,46.9375
1998-08-18,47.4375
1998-08-19,47.1875
1998-08-20,47.1875
1998-08-21,46.75
1998-08-24,46.125
1998-08-25,45.875
1998-08-26,45.6875
1998-08-27,44.0625
1998-08-28,45.0
1998-08-31,41.5
1998-09-01,42.5
1998-09-02,43.125
1998-09-03,42.8125
1998-09-04,41.875
1998-09-08,42.875
1998-09-09,42.3125
1998-09-10,39.8125
1998-09-11,38.6875
1998-09-14,39.8125
1998-09-15,38.875
1998-09-16,41.375
1998-09-17,40.25
1998-09-18,40.375
1998-09-21,39.5
1998-09-22,40.375
1998-09-23,40.0
1998-09-24,38.9375
1998-09-25,38.8125
1998-09-28,38.8125
1998-09-29,38.5
1998-09-30,36.875
1998-10-01,35.25
1998-10-02,33.4375
1998-10-05,32.25
1998-10-06,31.4375
1998-10-07,27.8125
1998-10-08,28.8125
1998-10-09,32.5
1998-10-12,32.9375
1998-10-13,31.8125
1998-10-14,31.125
1998-10-15,33.1875
1998-10-16,37.1875
1998-10-19,37.25
1998-10-20,37.6875
1998-10-21,37.625
1998-10-22,38.75
1998-10-23,38.875
1998-10-26,38.625
1998-10-27,38.3125
1998-10-28,37.5
1998-10-29,37.8125
1998-10-30,39.0
1998-11-02,39.8125
1998-11-03,41.6875
1998-11-04,42.5
1998-11-05,42.8125
1998-11-06,42.25
1998-11-09,41.1875
1998-11-10,40.5625
1998-11-11,41.0
1998-11-12,40.125
1998-11-13,40.6875
1998-11-16,40.75
1998-11-17,44.0
1998-11-18,44.5625
1998-11-19,46.75
1998-11-20,46.5
1998-11-23,45.4375
1998-11-24,45.0625
1998-11-25,44.75
1998-11-27,44.6875
1998-11-30,43.9375
1998-12-01,42.5625
1998-12-02,42.0625
1998-12-03,41.0625
1998-12-04,41.8125
1998-12-07,42.0
1998-12-08,41.0
1998-12-09,41.8125
1998-12-10,38.6875
1998-12-11,36.875
1998-12-14,35.625
1998-12-15,36.375
1998-12-16,36.75
1998-12-17,38.25
1998-12-18,38.4375
1998-12-21,38.875
1998-12-22,39.875
1998-12-23,41.0
1998-12-24,41.1875
1998-12-28,39.0625
1998-12-29,39.9375
1998-12-30,40.1875
1998-12-31,39.8125
1999-01-04,39.4375
1999-01-05,39.8125
1999-01-06,43.0625
1999-01-07,44.5625
1999-01-08,45.1875
1999-01-11,44.0625
1999-01-12,44.125
1999-01-13,42.3125
1999-01-14,37.4375
1999-01-15,36.5
1999-01-19,36.0
1999-01-20,35.75
1999-01-21,33.8125
1999-01-22,33.6875
1999-01-25,33.5
1999-01-26,34.8125
1999-01-27,35.75
1999-01-28,35.625
1999-01-29,36.625
1999-02-01,37.625
1999-02-02,38.0625
1999-02-03,37.375
1999-02-04,36.5
1999-02-05,36.4375
1999-02-08,35.5625
1999-02-09,34.625
1999-02-10,35.375
1999-02-11,35.9375
1999-02-12,35.1875
1999-02-16,34.875
1999-02-17,33.9375
1999-02-18,33.8125
1999-02-19,33.875
1999-02-22,33.625
1999-02-23,33.625
1999-02-24,33.1875
1999-02-25,33.75
1999-02-26,34.0625
1999-03-01,34.1875
1999-03-02,34.0
1999-03-03,34.0625
1999-03-04,34.3125
1999-03-05,34.125
1999-03-08,34.625
1999-03-09,35.1875
1999-03-10,34.75
1999-03-11,35.625
1999-03-12,35.75
1999-03-15,35.9375
1999-03-16,35.6875
1999-03-17,36.5625
1999-03-18,36.9375
1999-03-19,35.5625
1999-03-22,35.9375
1999-03-23,34.0
1999-03-24,34.5
1999-03-25,34.3125
1999-03-26,33.5
1999-03-29,33.4375
1999-03-30,34.625
1999-03-31,35.0625
1999-04-01,35.1875
1999-04-05,36.8125
1999-04-06,36.875
1999-04-07,37.375
1999-04-08,36.875
1999-04-09,36.0625
1999-04-12,36.125
1999-04-13,36.375
1999-04-14,37.4375
1999-04-15,39.4375
1999-04-16,40.875
1999-04-19,46.25
1999-04-20,46.0
1999-04-21,44.9375
1999-04-22,45.375
1999-04-23,46.125
1999-04-26,47.375
1999-04-27,48.9375
1999-04-28,49.1875
1999-04-29,50.0
1999-04-30,48.5625
1999-05-03,47.5
1999-05-04,46.5625
1999-05-05,46.0625
1999-05-06,48.1875
1999-05-07,47.875
1999-05-10,48.5
1999-05-11,49.625
1999-05-12,48.875
1999-05-13,49.9375
1999-05-14,47.5625
1999-05-17,47.5
1999-05-18,46.3125
1999-05-19,45.8125
1999-05-20,46.6875
1999-05-21,47.8125
1999-05-24,47.8125
1999-05-25,48.0
1999-05-26,48.4375
1999-05-27,47.0625
1999-05-28,48.125
1999-06-01,48.25
1999-06-02,46.75
1999-06-03,46.3125
1999-06-04,45.5
1999-06-07,45.75
1999-06-08,45.375
1999-06-09,45.8125
1999-06-10,44.25
1999-06-11,44.375
1999-06-14,45.125
1999-06-15,44.1875
1999-06-16,44.625
1999-06-17,45.1875
1999-06-18,45.75
1999-06-21,44.5
1999-06-22,45.75
1999-06-23,46.0
1999-06-24,46.0
1999-06-25,45.75
1999-06-28,45.6875
1999-06-29,45.6875
1999-06-30,48.625
1999-07-01,49.3125
1999-07-02,53.125
1999-07-06,52.5625
1999-07-07,53.5
1999-07-08,55.6875
1999-07-09,55.8125
1999-07-12,56.0
1999-07-13,55.875
1999-07-14,56.0
1999-07-15,54.1875
1999-07-16,53.375
1999-07-19,52.4375
1999-07-20,52.75
1999-07-21,52.9375
1999-07-22,51.375
1999-07-23,51.0625
1999-07-26,50.9375
1999-07-27,50.875
1999-07-28,51.125
1999-07-29,49.4375
1999-07-30,49.3125
1999-08-02,50.1875
1999-08-03,49.875
1999-08-04,48.625
1999-08-05,47.125
1999-08-06,46.0
1999-08-09,45.375
1999-08-10,45.375
1999-08-11,45.125
1999-08-12,45.625
1999-08-13,46.0
1999-08-16,46.375
1999-08-17,46.5
1999-08-18,46.875
1999-08-19,47.3125
1999-08-20,47.25
1999-08-23,47.5625
1999-08-24,47.1875
1999-08-25,46.4375
1999-08-26,46.0625
1999-08-27,46.5625
1999-08-30,44.8125
1999-08-31,43.4375
1999-09-01,42.375
1999-09-02,41.875
1999-09-03,42.125
1999-09-07,41.5
1999-09-08,40.5625
1999-09-09,41.25
1999-09-10,41.4375
1999-09-13,42.0
1999-09-14,41.0625
1999-09-15,41.25
1999-09-16,40.875
1999-09-17,42.6875
1999-09-20,43.375
1999-09-21,44.6875
1999-09-22,44.5
1999-09-23,45.9375
1999-09-24,46.4375
1999-09-27,47.1875
1999-09-28,47.0625
1999-09-29,46.875
1999-09-30,47.75
1999-10-01,46.9375
1999-10-04,48.9375
1999-10-05,50.0
1999-10-06,50.1875
1999-10-07,49.125
1999-10-08,50.25
1999-10-11,51.3125
1999-10-12,53.5625
1999-10-13,51.875
1999-10-14,52.625
1999-10-15,51.5
1999-10-18,50.0
1999-10-19,49.8125
1999-10-20,51.0625
1999-10-21,52.0625
1999-10-22,53.25
1999-10-25,53.875
1999-10-26,53.8125
1999-10-27,55.125
1999-10-28,57.5625
1999-10-29,59.75
1999-11-01,58.5
1999-11-02,57.6875
1999-11-03,57.0
1999-11-04,58.0
1999-11-05,58.0
1999-11-08,58.625
1999-11-09,58.125
1999-11-10,58.25
1999-11-11,55.875
1999-11-12,57.375
1999-11-15,57.0
1999-11-16,56.5
1999-11-17,55.4375
1999-11-18,57.125
1999-11-19,57.0625
1999-11-22,55.625
1999-11-23,56.1875
1999-11-24,56.484375
1999-11-26,56.5625
1999-11-29,55.4375
1999-11-30,56.5
1999-12-01,56.734375
1999-12-02,57.328125
1999-12-03,58.5
1999-12-06,58.5
1999-12-07,61.5625
1999-12-08,60.171875
1999-12-09,60.0
1999-12-10,61.3125
1999-12-13,61.1875
1999-12-14,60.8125
1999-12-15,59.375
1999-12-16,58.625
1999-12-17,57.3125
1999-12-20,57.125
1999-12-21,59.1875
1999-12-22,61.3125
1999-12-23,61.25
1999-12-27,60.875
1999-12-28,59.6875
1999-12-29,59.625
1999-12-30,59.8125
1999-12-31,60.1875
2000-01-03,57.0625
2000-01-04,54.75
2000-01-05,54.0
2000-01-06,54.125
2000-01-07,53.875
2000-01-10,53.6875
2000-01-11,52.1875
2000-01-12,52.5625
2000-01-13,52.3125
2000-01-14,51.125
2000-01-18,48.25
2000-01-19,47.5625
2000-01-20,45.75
2000-01-21,44.4375
2000-01-24,44.4375
2000-01-25,45.0
2000-01-26,45.375
2000-01-27,46.0
2000-01-28,45.5625
2000-01-31,46.5625
2000-02-01,46.1875
2000-02-02,45.4375
2000-02-03,47.125
2000-02-04,47.125
2000-02-07,45.5
2000-02-08,45.3125
2000-02-09,44.0
2000-02-10,42.5625
2000-02-11,42.4375
2000-02-14,42.5
2000-02-15,43.25
2000-02-16,44.4375
2000-02-17,44.0625
2000-02-18,42.25
2000-02-22,42.5625
2000-02-23,41.625
2000-02-24,40.25
2000-02-25,39.6875
2000-02-28,39.5
2000-02-29,37.375
2000-03-01,35.875
2000-03-02,35.5
2000-03-03,33.125
2000-03-06,34.9375
2000-03-07,33.8125
2000-03-08,32.125
2000-03-09,34.125
2000-03-10,33.3125
2000-03-13,34.4375
2000-03-14,34.875
2000-03-15,35.0
2000-03-16,40.0
2000-03-17,40.0
2000-03-20,38.75
2000-03-21,39.9375
2000-03-22,40.0625
2000-03-23,41.0
2000-03-24,42.3125
2000-03-27,42.0
2000-03-28,42.375
2000-03-29,43.0625
2000-03-30,44.375
2000-03-31,43.625
2000-04-03,44.25
2000-04-04,43.4375
2000-04-05,45.125
2000-04-06,44.5
2000-04-07,43.75
2000-04-10,48.0
2000-04-11,46.3125
2000-04-12,46.25
2000-04-13,47.3125
2000-04-14,45.125
2000-04-17,44.6875
2000-04-18,45.9375
2000-04-19,44.8125
2000-04-20,45.5625
2000-04-24,45.1875
2000-04-25,47.8125
2000-04-26,47.1875
2000-04-27,46.375
2000-04-28,47.8125
2000-05-01,49.0625
2000-05-02,49.9375
2000-05-03,47.3125
2000-05-04,47.9375
2000-05-05,46.8125
2000-05-08,47.125
2000-05-09,45.9375
2000-05-10,45.125
2000-05-11,46.1875
2000-05-12,47.125
2000-05-15,48.75
2000-05-16,49.0625
2000-05-17,46.5
2000-05-18,48.4375
2000-05-19,46.5
2000-05-22,48.375
2000-05-23,49.0
2000-05-24,51.8125
2000-05-25,50.625
2000-05-26,50.375
2000-05-30,50.5
2000-05-31,49.5625
2000-06-01,51.3125
2000-06-02,54.5
2000-06-05,53.8125
2000-06-06,53.0625
2000-06-07,54.1875
2000-06-08,51.5
2000-06-09,49.6875
2000-06-12,50.8125
2000-06-13,51.0
2000-06-14,50.9375
2000-06-15,47.5625
2000-06-16,46.4375
2000-06-19,45.75
2000-06-20,43.0
2000-06-21,43.9375
2000-06-22,43.25
2000-06-23,44.6875
2000-06-26,43.5
2000-06-27,46.125
2000-06-28,46.234375
2000-06-29,46.8125
2000-06-30,45.5
2000-07-03,45.5
2000-07-05,47.5625
2000-07-06,46.9375
2000-07-07,48.6875
2000-07-10,49.0625
2000-07-11,48.0
2000-07-12,52.125
2000-07-13,51.25
2000-07-14,54.9375
2000-07-17,54.0625
2000-07-18,53.3125
2000-07-19,53.5625
2000-07-20,53.9375
2000-07-21,52.0625
2000-07-24,53.1875
2000-07-25,53.5625
2000-07-26,55.5
2000-07-27,58.0
2000-07-28,57.375
2000-07-31,56.8125
2000-08-01,56.4375
2000-08-02,56.25
2000-08-03,56.125
2000-08-04,59.4375
2000-08-07,58.875
2000-08-08,59.1875
2000-08-09,58.125
2000-08-10,58.125
2000-08-11,58.0
2000-08-14,58.5625
2000-08-15,57.625
2000-08-16,56.6875
2000-08-17,57.4375
2000-08-18,57.125
2000-08-21,57.875
2000-08-22,58.5625
2000-08-23,56.8125
2000-08-24,56.25
2000-08-25,54.5625
2000-08-28,55.5625
2000-08-29,56.0625
2000-08-30,56.8125
2000-08-31,58.828125
2000-09-01,58.5625
2000-09-05,59.4375
2000-09-06,59.3125
2000-09-07,59.6875
2000-09-08,61.875
2000-09-11,63.125
2000-09-12,62.3125
2000-09-13,61.125
2000-09-14,62.5625
2000-09-15,62.0
2000-09-18,59.375
2000-09-19,60.0625
2000-09-20,59.0625
2000-09-21,58.6875
2000-09-22,60.25
2000-09-25,61.625
2000-09-26,61.125
2000-09-27,59.6875
2000-09-28,63.125
2000-09-29,61.125
2000-10-02,62.6875
2000-10-03,62.5625
2000-10-04,62.5
2000-10-05,61.5625
2000-10-06,58.8125
2000-10-09,59.5
2000-10-10,60.0
2000-10-11,60.5
2000-10-12,60.1875
2000-10-13,61.375
2000-10-16,62.0
2000-10-17,60.3125
2000-10-18,59.625
2000-10-19,59.5
2000-10-20,60.375
2000-10-23,60.1875
2000-10-24,62.25
2000-10-25,63.8125
2000-10-26,61.5
2000-10-27,64.6875
2000-10-30,71.5
2000-10-31,68.125
2000-11-01,67.75
2000-11-02,66.75
2000-11-03,63.6875
2000-11-06,64.9375
2000-11-07,64.6875
2000-11-08,63.375
2000-11-09,63.5
2000-11-10,63.625
2000-11-13,64.125
2000-11-14,66.5625
2000-11-15,65.9375
2000-11-16,65.375
2000-11-17,65.1875
2000-11-20,64.75
2000-11-21,63.5625
2000-11-22,62.0625
2000-11-24,61.75
2000-11-27,60.1875
2000-11-28,62.9375
2000-11-29,64.0
2000-11-30,63.0
2000-12-01,63.0625
2000-12-04,62.9375
2000-12-05,63.0625
2000-12-06,62.8125
2000-12-07,63.5625
2000-12-08,64.9375
2000-12-11,64.125
2000-12-12,62.625
2000-12-13,61.1875
2000-12-14,60.5
2000-12-15,60.1875
2000-12-18,62.0
2000-12-19,63.0625
2000-12-20,66.75
2000-12-21,68.875
2000-12-22,66.5625
2000-12-26,68.0625
2000-12-27,67.25
2000-12-28,67.0
2000-12-29,67.4375
2001-01-02,64.25
2001-01-03,63.375
2001-01-04,59.9375
2001-01-05,59.3125
2001-01-08,60.5625
2001-01-09,57.25
2001-01-10,56.0
2001-01-11,53.5
2001-01-12,52.875
2001-01-16,53.875
2001-01-17,53.6875
2001-01-18,52.9375
2001-01-19,51.625
2001-01-22,53.9375
2001-01-23,55.625
2001-01-24,57.875
2001-01-25,58.0
2001-01-26,58.0625
2001-01-29,58.73
2001-01-30,60.0
2001-01-31,57.490002000000004
2001-02-01,56.990002000000004
2001-02-02,57.790001000000004
2001-02-05,58.07
2001-02-06,56.279999
2001-02-07,57.25
2001-02-08,56.950001
2001-02-09,56.959998999999996
2001-02-12,60.259997999999996
2001-02-13,59.0
2001-02-14,60.0
2001-02-15,59.549999
2001-02-16,60.540001000000004
2001-02-20,59.450001
2001-02-21,57.900002
2001-02-22,58.060001
2001-02-23,57.299999
2001-02-26,58.189999
2001-02-27,59.189999
2001-02-28,57.950001
2001-03-01,58.07
2001-03-02,57.889998999999996
2001-03-05,57.959998999999996
2001-03-06,58.360001000000004
2001-03-07,59.619999
2001-03-08,61.720001
2001-03-09,62.009997999999996
2001-03-12,60.099998
2001-03-13,61.049999
2001-03-14,58.580002
2001-03-15,59.700001
