Date,ACGL
2004-06-15,4.388889
2004-06-16,4.41
2004-06-17,4.368889
2004-06-18,4.44
2004-06-21,4.443333
2004-06-22,4.411111
2004-06-23,4.427778
2004-06-24,4.433333
2004-06-25,4.396667
2004-06-28,4.455555
2004-06-29,4.434444
2004-06-30,4.4311110000000005
2004-07-01,4.444445
2004-07-02,4.397778
2004-07-06,4.444445
2004-07-07,4.43
2004-07-08,4.436666000000001
2004-07-09,4.478889
2004-07-12,4.506667
2004-07-13,4.48
2004-07-14,4.504445
2004-07-15,4.433333
2004-07-16,4.418889
2004-07-19,4.412222
2004-07-20,4.253334
2004-07-21,4.2211110000000005
2004-07-22,4.094444
2004-07-23,4.065556
2004-07-26,4.053333
2004-07-27,4.111111
2004-07-28,4.126666999999999
2004-07-29,4.151111
2004-07-30,4.277778
2004-08-02,4.273333999999999
2004-08-03,4.284444000000001
2004-08-04,4.271111
2004-08-05,4.23
2004-08-06,4.232222
2004-08-09,4.2
2004-08-10,4.228889
2004-08-11,4.211111
2004-08-12,4.227778
2004-08-13,4.176667
2004-08-16,4.207778
2004-08-17,4.175555999999999
2004-08-18,4.19
2004-08-19,4.1811110000000005
2004-08-20,4.188889
2004-08-23,4.175555999999999
2004-08-24,4.1177779999999995
2004-08-25,4.07
2004-08-26,4.036667
2004-08-27,4.014444
2004-08-30,4.004445
2004-08-31,4.066667
2004-09-01,4.124444
2004-09-02,4.314445
2004-09-03,4.298889
2004-09-07,4.286667
2004-09-08,4.272222
2004-09-09,4.2555559999999995
2004-09-10,4.326667
2004-09-13,4.403333
2004-09-14,4.4244449999999995
2004-09-15,4.441111
2004-09-16,4.438889
2004-09-17,4.443333
2004-09-20,4.411111
2004-09-21,4.415555
2004-09-22,4.332222
2004-09-23,4.28
2004-09-24,4.254445
2004-09-27,4.184444
2004-09-28,4.191111
2004-09-29,4.1666669999999995
2004-09-30,4.326667
2004-10-01,4.283333
2004-10-04,4.226666000000001
2004-10-05,4.16
2004-10-06,4.183333
2004-10-07,4.217778
2004-10-08,4.281111
2004-10-11,4.227778
2004-10-12,4.188889
2004-10-13,4.1744449999999995
2004-10-14,4.008889
2004-10-15,4.05
2004-10-18,4.05
2004-10-19,3.9644440000000003
2004-10-20,3.976667
2004-10-21,4.02
2004-10-22,3.994444
2004-10-25,3.894444
2004-10-26,3.998889
2004-10-27,4.116667
2004-10-28,4.183333
2004-10-29,4.1744449999999995
2004-11-01,4.156667
2004-11-02,4.133333
2004-11-03,4.248889
2004-11-04,4.2555559999999995
2004-11-05,4.262222
2004-11-08,4.2788889999999995
2004-11-09,4.275556
2004-11-10,4.3277779999999995
2004-11-11,4.2855550000000004
2004-11-12,4.264444
2004-11-15,4.263333
2004-11-16,4.235556
2004-11-17,4.272222
2004-11-18,4.272222
2004-11-19,4.305555
2004-11-22,4.3277779999999995
2004-11-23,4.353333
2004-11-24,4.334445
2004-11-26,4.361111
2004-11-29,4.358889
2004-11-30,4.3277779999999995
2004-12-01,4.388889
2004-12-02,4.353333
2004-12-03,4.338889
2004-12-06,4.391111
2004-12-07,4.344444
2004-12-08,4.282222
2004-12-09,4.266667
2004-12-10,4.266667
2004-12-13,4.322222
2004-12-14,4.291111
2004-12-15,4.322222
2004-12-16,4.2788889999999995
2004-12-17,4.36
2004-12-20,4.332222
2004-12-21,4.324444000000001
2004-12-22,4.294445
2004-12-23,4.326667
2004-12-27,4.256667
2004-12-28,4.305555
2004-12-29,4.273333999999999
2004-12-30,4.276667
2004-12-31,4.3
2005-01-03,4.233333
2005-01-04,4.177778
2005-01-05,4.153333
2005-01-06,4.147778
2005-01-07,4.191111
2005-01-10,4.212222
2005-01-11,4.183333
2005-01-12,4.177778
2005-01-13,4.163333000000001
2005-01-14,4.14
2005-01-18,4.207778
2005-01-19,4.2211110000000005
2005-01-20,4.1666669999999995
2005-01-21,4.171111
2005-01-24,4.154444
2005-01-25,4.136667
2005-01-26,4.118889
2005-01-27,4.098889
2005-01-28,4.078889
2005-01-31,4.081111
2005-02-01,4.105556
2005-02-02,4.138889
2005-02-03,4.236667
2005-02-04,4.3333330000000005
2005-02-07,4.403333
2005-02-08,4.4
2005-02-09,4.418889
2005-02-10,4.456666
2005-02-11,4.487778
2005-02-14,4.546667
2005-02-15,4.598889
2005-02-16,4.604445
2005-02-17,4.541111
2005-02-18,4.598889
2005-02-22,4.45
2005-02-23,4.485556
2005-02-24,4.516667
2005-02-25,4.564445
2005-02-28,4.608889
2005-03-01,4.586666999999999
2005-03-02,4.603333
2005-03-03,4.543334
2005-03-04,4.634444
2005-03-07,4.662222
2005-03-08,4.63
2005-03-09,4.605556
2005-03-10,4.594444
2005-03-11,4.548889
2005-03-14,4.538889
2005-03-15,4.555555
2005-03-16,4.514444
2005-03-17,4.515555
2005-03-18,4.438889
2005-03-21,4.44
2005-03-22,4.397778
2005-03-23,4.4077779999999995
2005-03-24,4.406667
2005-03-28,4.393333
2005-03-29,4.461111
2005-03-30,4.465555999999999
2005-03-31,4.448889
2005-04-01,4.455555
2005-04-04,4.478889
2005-04-05,4.495555
2005-04-06,4.532222
2005-04-07,4.5777779999999995
2005-04-08,4.551111
2005-04-11,4.513333
2005-04-12,4.5688889999999995
2005-04-13,4.5833330000000005
2005-04-14,4.5055559999999995
2005-04-15,4.478889
2005-04-18,4.45
2005-04-19,4.441111
2005-04-20,4.45
2005-04-21,4.467778
2005-04-22,4.495555
2005-04-25,4.5
2005-04-26,4.53
2005-04-27,4.468889
2005-04-28,4.444445
2005-04-29,4.443333
2005-05-02,4.493333
2005-05-03,4.513333
2005-05-04,4.486667
2005-05-05,4.466667
2005-05-06,4.476666000000001
2005-05-09,4.461111
2005-05-10,4.473333
2005-05-11,4.572222
2005-05-12,4.633333
2005-05-13,4.634444
2005-05-16,4.663333000000001
2005-05-17,4.7
2005-05-18,4.758889
2005-05-19,4.828889
2005-05-20,4.872222
2005-05-23,4.853333
2005-05-24,4.851111
2005-05-25,4.841111
2005-05-26,4.871111
2005-05-27,4.853333
2005-05-31,4.961111
2005-06-01,4.846667
2005-06-02,4.816667
2005-06-03,4.814445
2005-06-06,4.7955559999999995
2005-06-07,4.764444
2005-06-08,4.861111
2005-06-09,4.836666999999999
2005-06-10,4.802222
2005-06-13,4.792222
2005-06-14,4.874444
2005-06-15,4.8333330000000005
2005-06-16,4.841111
2005-06-17,4.811111
2005-06-20,4.812222
2005-06-21,4.81
2005-06-22,4.8277779999999995
2005-06-23,4.826667
2005-06-24,4.877778
2005-06-27,4.947778
2005-06-28,5.0
2005-06-29,5.013333
2005-06-30,5.0055559999999995
2005-07-01,5.037778
2005-07-05,5.038889
2005-07-06,5.013333
2005-07-07,4.963333
2005-07-08,4.938889
2005-07-11,5.04
2005-07-12,5.008889
2005-07-13,5.022222
2005-07-14,5.014444
2005-07-15,5.036667
2005-07-18,5.03
2005-07-19,4.9944440000000005
2005-07-20,4.9077779999999995
2005-07-21,4.895555
2005-07-22,4.861111
2005-07-25,4.925555999999999
2005-07-26,5.017778
2005-07-27,5.042222
2005-07-28,5.186666000000001
2005-07-29,5.111111
2005-08-01,4.985556
2005-08-02,5.057778
2005-08-03,5.064445
2005-08-04,5.09
2005-08-05,5.061111
2005-08-08,5.056667
2005-08-09,5.113333
2005-08-10,5.105556
2005-08-11,5.012222
2005-08-12,5.0755550000000005
2005-08-15,5.1
2005-08-16,5.102222
2005-08-17,5.125556
2005-08-18,5.1322220000000005
2005-08-19,5.1
2005-08-22,5.153333
2005-08-23,5.155556
2005-08-24,5.15
2005-08-25,5.152222
2005-08-26,5.096667
2005-08-29,5.04
2005-08-30,4.967778
2005-08-31,4.8277779999999995
2005-09-01,4.9166669999999995
2005-09-02,4.9144440000000005
2005-09-06,4.883333
2005-09-07,4.928889
2005-09-08,4.836666999999999
2005-09-09,4.884444
2005-09-12,4.976666000000001
2005-09-13,5.038889
2005-09-14,4.991111
2005-09-15,5.046667
2005-09-16,5.111111
2005-09-19,5.297778
2005-09-20,5.437778
2005-09-21,5.263333
2005-09-22,5.19
2005-09-23,5.336666999999999
2005-09-26,5.321111
2005-09-27,5.317778
2005-09-28,5.386667
2005-09-29,5.42
2005-09-30,5.51
2005-10-03,5.384444
2005-10-04,5.375556
2005-10-05,5.35
2005-10-06,5.271111
2005-10-07,5.298889
2005-10-10,5.236667
2005-10-11,5.223333
2005-10-12,5.171111
2005-10-13,5.183333
2005-10-14,5.232222
2005-10-17,5.218889
2005-10-18,5.218889
2005-10-19,5.263333
2005-10-20,5.211111
2005-10-21,5.331111
2005-10-24,5.468889
2005-10-25,5.402222
2005-10-26,5.366667
2005-10-27,5.344444
2005-10-28,5.39
2005-10-31,5.5
2005-11-01,5.574444000000001
2005-11-02,5.871111
2005-11-03,5.75
2005-11-04,5.768889
2005-11-07,5.722222
2005-11-08,5.7144449999999996
2005-11-09,5.7444440000000005
2005-11-10,5.831111
2005-11-11,6.111111
2005-11-14,6.2555559999999995
2005-11-15,6.115556
2005-11-16,6.012222
2005-11-17,6.007778
2005-11-18,6.044445
2005-11-21,6.08
2005-11-22,6.053333
2005-11-23,6.111111
2005-11-25,6.081111
2005-11-28,5.983333
2005-11-29,5.881111
2005-11-30,5.828889
2005-12-01,5.888889
2005-12-02,5.877778
2005-12-05,5.787778
2005-12-06,5.8422220000000005
2005-12-07,5.8333330000000005
2005-12-08,5.87
2005-12-09,5.98
2005-12-12,6.011111
2005-12-13,6.027778
2005-12-14,6.08
2005-12-15,5.95
2005-12-16,6.025556
2005-12-19,5.918889
2005-12-20,5.88
2005-12-21,5.933333
2005-12-22,6.042222
2005-12-23,6.067778
2005-12-27,6.082222
2005-12-28,6.098889
2005-12-29,6.096667
2005-12-30,6.0833330000000005
2006-01-03,6.12
2006-01-04,6.151111
2006-01-05,6.061111
2006-01-06,6.173333
2006-01-09,6.116667
2006-01-10,6.155556
2006-01-11,6.176667
2006-01-12,6.126666999999999
2006-01-13,6.091111
2006-01-17,5.993333
2006-01-18,5.9
2006-01-19,5.988889
2006-01-20,5.983333
2006-01-23,5.967778
2006-01-24,5.953333
2006-01-25,5.951111
2006-01-26,6.088889
2006-01-27,6.095556
2006-01-30,6.12
2006-01-31,6.037778
2006-02-01,6.111111
2006-02-02,6.065556
2006-02-03,5.961111
2006-02-06,6.003334
2006-02-07,5.937778
2006-02-08,5.885555999999999
2006-02-09,5.9222220000000005
2006-02-10,5.951111
2006-02-13,5.884444
2006-02-14,6.101111
2006-02-15,6.22
2006-02-16,6.185555
2006-02-17,6.218889
2006-02-21,6.263333
2006-02-22,6.345556
2006-02-23,6.252222
2006-02-24,6.323333
2006-02-27,6.323333
2006-02-28,6.284444000000001
2006-03-01,6.323333
2006-03-02,6.227778
2006-03-03,6.205555
2006-03-06,6.237778
2006-03-07,6.218889
2006-03-08,6.116667
2006-03-09,6.06
2006-03-10,6.142222
2006-03-13,6.253334
2006-03-14,6.3277779999999995
2006-03-15,6.304444
2006-03-16,6.322222
2006-03-17,6.282222
2006-03-20,6.286667
2006-03-21,6.2955559999999995
2006-03-22,6.222222
2006-03-23,6.175555999999999
2006-03-24,6.206666
2006-03-27,6.217778
2006-03-28,6.257778
2006-03-29,6.2855550000000004
2006-03-30,6.312222
2006-03-31,6.415555
2006-04-03,6.451111
2006-04-04,6.44
2006-04-05,6.487778
2006-04-06,6.446667
2006-04-07,6.443333
2006-04-10,6.45
2006-04-11,6.434444
2006-04-12,6.428889
2006-04-13,6.514444
2006-04-17,6.522222
2006-04-18,6.508889
2006-04-19,6.5855559999999995
2006-04-20,6.5777779999999995
2006-04-21,6.584445
2006-04-24,6.567778
2006-04-25,6.5833330000000005
2006-04-26,6.677778
2006-04-27,6.642222
2006-04-28,6.75
2006-05-01,6.878889
2006-05-02,6.888889
2006-05-03,6.8333330000000005
2006-05-04,6.743333
2006-05-05,6.638889
2006-05-08,6.602222
2006-05-09,6.532222
2006-05-10,6.501111
2006-05-11,6.441111
2006-05-12,6.465555999999999
2006-05-15,6.418889
2006-05-16,6.515555
2006-05-17,6.4166669999999995
2006-05-18,6.345556
2006-05-19,6.371111
2006-05-22,6.373333000000001
2006-05-23,6.317778
2006-05-24,6.248889
2006-05-25,6.321111
2006-05-26,6.3333330000000005
2006-05-30,6.262222
2006-05-31,6.377778
2006-06-01,6.497778
2006-06-02,6.511111
2006-06-05,6.461111
2006-06-06,6.452222
2006-06-07,6.444445
2006-06-08,6.458889
2006-06-09,6.584445
2006-06-12,6.282222
2006-06-13,6.257778
2006-06-14,6.208889
2006-06-15,6.35
2006-06-16,6.403333
2006-06-19,6.386667
2006-06-20,6.4644449999999996
2006-06-21,6.478889
2006-06-22,6.515555
2006-06-23,6.472222
2006-06-26,6.574444000000001
2006-06-27,6.595556
2006-06-28,6.601111
2006-06-29,6.59
2006-06-30,6.606667
2006-07-03,6.647778
2006-07-05,6.5055559999999995
2006-07-06,6.544445
2006-07-07,6.555555
2006-07-10,6.541111
2006-07-11,6.462222
2006-07-12,6.461111
2006-07-13,6.461111
2006-07-14,6.467778
2006-07-17,6.434444
2006-07-18,6.394444
2006-07-19,6.491111
2006-07-20,6.357778
2006-07-21,6.305555
2006-07-24,6.366667
2006-07-25,6.574444000000001
2006-07-26,6.626666999999999
2006-07-27,6.533333
2006-07-28,6.738889
2006-07-31,6.762222
2006-08-01,6.73
2006-08-02,6.627778
2006-08-03,6.573333
2006-08-04,6.544445
2006-08-07,6.552222
2006-08-08,6.537778
2006-08-09,6.51
2006-08-10,6.436666000000001
2006-08-11,6.516667
2006-08-14,6.614444000000001
2006-08-15,6.5688889999999995
2006-08-16,6.623333000000001
2006-08-17,6.5755550000000005
2006-08-18,6.538889
2006-08-21,6.581111
2006-08-22,6.561111
2006-08-23,6.567778
2006-08-24,6.565556
2006-08-25,6.508889
2006-08-28,6.594444
2006-08-29,6.58
2006-08-30,6.622222
2006-08-31,6.623333000000001
2006-09-01,6.673333
2006-09-05,6.741111
2006-09-06,6.771111
2006-09-07,6.741111
2006-09-08,6.7955559999999995
2006-09-11,6.873333000000001
2006-09-12,6.8822220000000005
2006-09-13,6.893333
2006-09-14,6.788889
2006-09-15,6.912222
2006-09-18,6.876666999999999
2006-09-19,6.905556
2006-09-20,6.872222
2006-09-21,6.983333
2006-09-22,6.935555
2006-09-25,6.992222
2006-09-26,6.948889
2006-09-27,6.987778
2006-09-28,7.0
2006-09-29,7.054444
2006-10-02,7.01
2006-10-03,7.152222
2006-10-04,7.17
2006-10-05,7.224444
2006-10-06,7.125556
2006-10-09,7.088889
2006-10-10,7.142222
2006-10-11,7.18
2006-10-12,7.137778
2006-10-13,7.265555
2006-10-16,7.277778
2006-10-17,7.267778
2006-10-18,7.192222
2006-10-19,7.167778
2006-10-20,7.133333
2006-10-23,7.216667
2006-10-24,7.275556
2006-10-25,7.2444440000000005
2006-10-26,7.296667
2006-10-27,7.21
2006-10-30,7.315556
2006-10-31,7.143333
2006-11-01,7.097778
2006-11-02,7.233333
2006-11-03,7.377778
2006-11-06,7.438889
2006-11-07,7.483333
2006-11-08,7.555555
2006-11-09,7.593333
2006-11-10,7.586666999999999
2006-11-13,7.582222
2006-11-14,7.622222
2006-11-15,7.653333
2006-11-16,7.707778
2006-11-17,7.782222
2006-11-20,7.781111
2006-11-21,7.761111
2006-11-22,7.797778
2006-11-24,7.781111
2006-11-27,7.794445
2006-11-28,7.663333000000001
2006-11-29,7.4944440000000005
2006-11-30,7.4222220000000005
2006-12-01,7.425555999999999
2006-12-04,7.451111
2006-12-05,7.413333000000001
2006-12-06,7.398889
2006-12-07,7.412222
2006-12-08,7.4222220000000005
2006-12-11,7.447778
2006-12-12,7.476666000000001
2006-12-13,7.504445
2006-12-14,7.565556
2006-12-15,7.626666999999999
2006-12-18,7.604445
2006-12-19,7.6322220000000005
2006-12-20,7.615556
2006-12-21,7.602222
2006-12-22,7.624444
2006-12-26,7.654444
2006-12-27,7.631111
2006-12-28,7.547778
2006-12-29,7.512222
2007-01-03,7.495555
2007-01-04,7.492222
2007-01-05,7.418889
2007-01-08,7.462222
2007-01-09,7.392222
2007-01-10,7.423333
2007-01-11,7.392222
2007-01-12,7.3822220000000005
2007-01-16,7.402222
2007-01-17,7.345556
2007-01-18,7.263333
2007-01-19,7.264444
2007-01-22,7.184444
2007-01-23,7.18
2007-01-24,7.253334
2007-01-25,7.175555999999999
2007-01-26,7.134444
2007-01-29,7.1666669999999995
2007-01-30,7.173333
2007-01-31,7.176667
2007-02-01,7.201111
2007-02-02,7.282222
2007-02-05,7.272222
2007-02-06,7.366667
2007-02-07,7.388889
2007-02-08,7.388889
2007-02-09,7.336666999999999
2007-02-12,7.293334
2007-02-13,7.391111
2007-02-14,7.312222
2007-02-15,7.334445
2007-02-16,7.3277779999999995
2007-02-20,7.338889
2007-02-21,7.383333
2007-02-22,7.394444
2007-02-23,7.337778
2007-02-26,7.251111
2007-02-27,7.1577779999999995
2007-02-28,7.165555
2007-03-01,7.274445
2007-03-02,7.35
2007-03-05,7.224444
2007-03-06,7.253334
2007-03-07,7.2211110000000005
2007-03-08,7.2855550000000004
2007-03-09,7.303333
2007-03-12,7.334445
2007-03-13,7.24
2007-03-14,7.141111
2007-03-15,7.176667
2007-03-16,7.138889
2007-03-19,7.177778
2007-03-20,7.171111
2007-03-21,7.207778
2007-03-22,7.24
2007-03-23,7.383333
2007-03-26,7.456666
2007-03-27,7.4166669999999995
2007-03-28,7.396667
2007-03-29,7.453333
2007-03-30,7.578889
2007-04-02,7.5777779999999995
2007-04-03,7.628889
2007-04-04,7.593333
2007-04-05,7.633333
2007-04-09,7.644444
2007-04-10,7.668889
2007-04-11,7.708889
2007-04-12,7.73
2007-04-13,7.765555
2007-04-16,7.801111
2007-04-17,7.7955559999999995
2007-04-18,7.773333999999999
2007-04-19,7.728889
2007-04-20,7.742222
2007-04-23,7.892222
2007-04-24,7.891111
2007-04-25,7.99
2007-04-26,7.865556
2007-04-27,8.177778
2007-04-30,8.091111
2007-05-01,7.903333
2007-05-02,8.045555
2007-05-03,8.076667
2007-05-04,8.014444000000001
2007-05-07,8.061111
2007-05-08,7.973333
2007-05-09,7.9711110000000005
2007-05-10,7.91
2007-05-11,7.902222
2007-05-14,7.866667
2007-05-15,7.652222
2007-05-16,7.693333
2007-05-17,7.8422220000000005
2007-05-18,7.983333
2007-05-21,7.973333
2007-05-22,8.016666
2007-05-23,8.013333
2007-05-24,7.84
2007-05-25,7.912222
2007-05-29,7.955555
2007-05-30,7.973333
2007-05-31,7.987778
2007-06-01,7.9644449999999996
2007-06-04,8.01
2007-06-05,7.982222
2007-06-06,7.957778
2007-06-07,7.851111
2007-06-08,7.89
2007-06-11,7.983333
2007-06-12,7.942222
2007-06-13,7.988889
2007-06-14,7.977778
2007-06-15,7.854445
2007-06-18,7.854445
2007-06-19,7.966667
2007-06-20,7.923333
2007-06-21,7.871111
2007-06-22,7.86
2007-06-25,7.866667
2007-06-26,7.945556
2007-06-27,8.147778
2007-06-28,8.122222
2007-06-29,8.06
2007-07-02,8.19
2007-07-03,8.165556
2007-07-05,8.185555
2007-07-06,8.135555
2007-07-09,8.185555
2007-07-10,8.184444000000001
2007-07-11,8.238889
2007-07-12,8.275556
2007-07-13,8.265555
2007-07-16,8.262222
2007-07-17,8.23
2007-07-18,8.204445
2007-07-19,8.233334
2007-07-20,8.207778
2007-07-23,8.138889
2007-07-24,7.9144440000000005
2007-07-25,8.082222
2007-07-26,7.9944440000000005
2007-07-27,7.695556
2007-07-30,7.813333999999999
2007-07-31,7.74
2007-08-01,7.746666
2007-08-02,7.854445
2007-08-03,7.5833330000000005
2007-08-06,7.711111
2007-08-07,7.498889
2007-08-08,7.408889
2007-08-09,7.2
2007-08-10,7.427778
2007-08-13,7.702222
2007-08-14,7.561111
2007-08-15,7.421111
2007-08-16,7.41
2007-08-17,7.4544440000000005
2007-08-20,7.427778
2007-08-21,7.5855559999999995
2007-08-22,7.7788889999999995
2007-08-23,7.7855550000000004
2007-08-24,7.844444
2007-08-27,7.772222
2007-08-28,7.601111
2007-08-29,7.906667
2007-08-30,7.817778
2007-08-31,7.981111
2007-09-04,7.988889
2007-09-05,7.855556
2007-09-06,7.836666999999999
2007-09-07,7.776667
2007-09-10,7.757778
2007-09-11,7.758889
2007-09-12,7.765555
2007-09-13,7.995555
2007-09-14,7.998889
2007-09-17,7.896667
2007-09-18,8.042222
2007-09-19,8.138889
2007-09-20,8.02
2007-09-21,7.952222
2007-09-24,7.871111
2007-09-25,7.834445
2007-09-26,8.11
2007-09-27,8.161111
2007-09-28,8.267777
2007-10-01,8.387777
2007-10-02,8.445556
2007-10-03,8.353333000000001
2007-10-04,8.383333
2007-10-05,8.406667
2007-10-08,8.48
2007-10-09,8.516666
2007-10-10,8.523334
2007-10-11,8.417778
2007-10-12,8.363334
2007-10-15,8.307777
2007-10-16,8.196667
2007-10-17,8.196667
2007-10-18,8.181111
2007-10-19,7.951111
2007-10-22,8.046667
2007-10-23,8.088889
2007-10-24,8.051111
2007-10-25,7.952222
2007-10-26,8.01
2007-10-29,8.097777
2007-10-30,8.106667
2007-10-31,8.307777
2007-11-01,8.156667
2007-11-02,7.972222
2007-11-05,7.782222
2007-11-06,7.761111
2007-11-07,7.493333
2007-11-08,7.732222
2007-11-09,7.6722220000000005
2007-11-12,7.69
2007-11-13,7.804444
2007-11-14,7.742222
2007-11-15,7.73
2007-11-16,7.588889
2007-11-19,7.524445
2007-11-20,7.481111
2007-11-21,7.491111
2007-11-23,7.615556
2007-11-26,7.534444000000001
2007-11-27,7.6177779999999995
2007-11-28,7.861111
2007-11-29,7.812222
2007-11-30,7.753334
2007-12-03,7.8677779999999995
2007-12-04,8.06
2007-12-05,7.9644449999999996
2007-12-06,8.085556
2007-12-07,7.923333
2007-12-10,7.983333
2007-12-11,7.706666
2007-12-12,7.707778
2007-12-13,7.761111
2007-12-14,7.608889
2007-12-17,7.645555
2007-12-18,7.473333
2007-12-19,7.463333
2007-12-20,7.5
2007-12-21,7.596667
2007-12-24,7.741111
2007-12-26,7.765555
2007-12-27,7.763333
2007-12-28,7.754445
2007-12-31,7.816667
2008-01-02,7.608889
2008-01-03,7.764444
2008-01-04,7.702222
2008-01-07,7.791111
2008-01-08,7.91
2008-01-09,7.91
2008-01-10,8.04
2008-01-11,7.918889
2008-01-14,7.897778
2008-01-15,7.808889
2008-01-16,7.812222
2008-01-17,7.493333
2008-01-18,7.481111
2008-01-22,7.526667
2008-01-23,7.733333
2008-01-24,7.678889
2008-01-25,7.518889
2008-01-28,7.584445
2008-01-29,7.774445
2008-01-30,7.576667
2008-01-31,7.828889
2008-02-01,7.82
2008-02-04,7.9166669999999995
2008-02-05,7.79
2008-02-06,7.796667
2008-02-07,7.81
2008-02-08,7.76
2008-02-11,7.5455559999999995
2008-02-12,7.757778
2008-02-13,7.896667
2008-02-14,7.775556
2008-02-15,7.868889
2008-02-19,7.846667
2008-02-20,7.88
2008-02-21,7.758889
2008-02-22,7.7788889999999995
2008-02-25,7.78
2008-02-26,7.897778
2008-02-27,7.854445
2008-02-28,7.706666
2008-02-29,7.608889
2008-03-03,7.496666
2008-03-04,7.542222
2008-03-05,7.445556
2008-03-06,7.433333
2008-03-07,7.571111
2008-03-10,7.488889
2008-03-11,7.524445
2008-03-12,7.41
2008-03-13,7.44
2008-03-14,7.385555999999999
2008-03-17,7.301111
2008-03-18,7.461111
2008-03-19,7.337778
2008-03-20,7.52
2008-03-24,7.47
2008-03-25,7.566667
2008-03-26,7.5355550000000004
2008-03-27,7.495555
2008-03-28,7.526667
2008-03-31,7.63
2008-04-01,7.8677779999999995
2008-04-02,7.935555
2008-04-03,7.957778
2008-04-04,7.902222
2008-04-07,7.98
2008-04-08,7.746666
2008-04-09,7.7211110000000005
2008-04-10,7.745555
2008-04-11,7.684444
2008-04-14,7.648889
2008-04-15,7.725555
2008-04-16,7.8277779999999995
2008-04-17,7.834445
2008-04-18,7.8277779999999995
2008-04-21,7.831111
2008-04-22,7.95
2008-04-23,7.91
2008-04-24,8.047778
2008-04-25,8.071111
2008-04-28,8.081111
2008-04-29,7.843333
2008-04-30,7.85
2008-05-01,7.877778
2008-05-02,7.737778
2008-05-05,7.75
2008-05-06,7.7
2008-05-07,7.598889
2008-05-08,7.655556
2008-05-09,7.7
2008-05-12,7.7788889999999995
2008-05-13,7.772222
2008-05-14,7.82
2008-05-15,7.881111
2008-05-16,7.868889
2008-05-19,7.846667
2008-05-20,7.823333
2008-05-21,7.786667
2008-05-22,7.861111
2008-05-23,7.761111
2008-05-27,7.802222
2008-05-28,7.746666
2008-05-29,7.816667
2008-05-30,7.817778
2008-06-02,7.822222
2008-06-03,7.82
2008-06-04,7.792222
2008-06-05,7.913333000000001
2008-06-06,7.858889
2008-06-09,7.904444
2008-06-10,7.901111
2008-06-11,7.723333
2008-06-12,7.668889
2008-06-13,7.68
2008-06-16,7.748889
2008-06-17,7.691111
2008-06-18,7.651111
2008-06-19,7.6666669999999995
2008-06-20,7.616667
2008-06-23,7.497778
2008-06-24,7.586666999999999
2008-06-25,7.521111
2008-06-26,7.466667
2008-06-27,7.364444000000001
2008-06-30,7.368889
2008-07-01,7.474444
2008-07-02,7.5055559999999995
2008-07-03,7.455555
2008-07-07,7.217778
2008-07-08,7.547778
2008-07-09,7.331111
2008-07-10,7.267778
2008-07-11,7.188889
2008-07-14,7.163333000000001
2008-07-15,7.093333
2008-07-16,7.254445
2008-07-17,7.275556
2008-07-18,7.33
2008-07-21,7.224444
2008-07-22,7.5055559999999995
2008-07-23,7.66
2008-07-24,7.514444
2008-07-25,7.606667
2008-07-28,7.523333999999999
2008-07-29,7.665555
2008-07-30,7.682222
2008-07-31,7.747778
2008-08-01,7.7144449999999996
2008-08-04,7.641111
2008-08-05,7.75
2008-08-06,7.764444
2008-08-07,7.635555999999999
2008-08-08,7.762222
2008-08-11,7.716667
2008-08-12,7.647778
2008-08-13,7.608889
2008-08-14,7.65
2008-08-15,7.767778
2008-08-18,7.652222
2008-08-19,7.6644440000000005
2008-08-20,7.705555
2008-08-21,7.673333
2008-08-22,7.774445
2008-08-25,7.645555
2008-08-26,7.591111
2008-08-27,7.716667
2008-08-28,7.8333330000000005
2008-08-29,7.751111
2008-09-02,7.807778
2008-09-03,7.843333
2008-09-04,7.706666
2008-09-05,7.746666
2008-09-08,7.923333
2008-09-09,7.598889
2008-09-10,7.663333000000001
2008-09-11,7.59
2008-09-12,7.604445
2008-09-15,7.643333
2008-09-16,8.083333
2008-09-17,8.055555
2008-09-18,8.521111
2008-09-19,8.94
2008-09-22,8.222222
2008-09-23,8.13
2008-09-24,8.176666
2008-09-25,8.222222
2008-09-26,8.155555999999999
2008-09-29,7.944445
2008-09-30,8.114445
2008-10-01,8.142222
2008-10-02,8.027778
2008-10-03,8.097777
2008-10-06,7.856667
2008-10-07,7.495555
2008-10-08,7.18
2008-10-09,6.5777779999999995
2008-10-10,6.381111
2008-10-13,7.178889
2008-10-14,6.927778
2008-10-15,6.624444
2008-10-16,6.391111
2008-10-17,6.536667
2008-10-20,6.767778
2008-10-21,6.896667
2008-10-22,6.684444
2008-10-23,6.898889
2008-10-24,6.871111
2008-10-27,6.892222
2008-10-28,7.531111
2008-10-29,7.713333
2008-10-30,7.81
2008-10-31,7.75
2008-11-03,7.5455559999999995
2008-11-04,7.594444
2008-11-05,7.105556
2008-11-06,6.728889
2008-11-07,6.752222
2008-11-10,6.725555
2008-11-11,6.985556
2008-11-12,6.973333
2008-11-13,7.44
2008-11-14,7.366667
2008-11-17,7.208889
2008-11-18,7.235556
2008-11-19,6.55
2008-11-20,6.31
2008-11-21,6.863333
2008-11-24,7.184444
2008-11-25,7.145555
2008-11-26,7.378889
2008-11-28,7.532222
2008-12-01,7.022222
2008-12-02,7.37
