Date,OSTK
2016-02-16,13.95
2016-02-17,14.19
2016-02-18,14.01
2016-02-19,14.07
2016-02-22,14.32
2016-02-23,14.07
2016-02-24,14.57
2016-02-25,14.46
2016-02-26,14.35
2016-02-29,14.6
2016-03-01,15.25
2016-03-02,14.78
2016-03-03,14.84
2016-03-04,15.02
2016-03-07,14.93
2016-03-08,14.6
2016-03-09,14.87
2016-03-10,14.56
2016-03-11,14.91
2016-03-14,14.79
2016-03-15,14.54
2016-03-16,14.99
2016-03-17,15.22
2016-03-18,14.91
2016-03-21,14.76
2016-03-22,14.49
2016-03-23,14.28
2016-03-24,14.41
2016-03-28,14.35
2016-03-29,14.79
2016-03-30,14.79
2016-03-31,14.38
2016-04-01,14.86
2016-04-04,14.75
2016-04-05,14.56
2016-04-06,14.73
2016-04-07,14.3
2016-04-08,14.33
2016-04-11,14.6
2016-04-12,14.84
2016-04-13,15.43
2016-04-14,15.17
2016-04-15,15.4
2016-04-18,15.44
2016-04-19,15.25
2016-04-20,15.55
2016-04-21,15.11
2016-04-22,15.32
2016-04-25,15.24
2016-04-26,15.47
2016-04-27,15.65
2016-04-28,14.97
2016-04-29,14.59
2016-05-02,15.27
2016-05-03,14.49
2016-05-04,15.28
2016-05-05,15.3
2016-05-06,14.92
2016-05-09,15.01
2016-05-10,15.21
2016-05-11,15.01
2016-05-12,14.61
2016-05-13,14.7
2016-05-16,15.38
2016-05-17,15.2
2016-05-18,15.62
2016-05-19,15.76
2016-05-20,16.27
2016-05-23,16.559998999999998
2016-05-24,16.99
2016-05-25,16.870001000000002
2016-05-26,16.969998999999998
2016-05-27,17.0
2016-05-31,17.049999
2016-06-01,17.1
2016-06-02,17.65
2016-06-03,17.370001000000002
2016-06-06,17.68
2016-06-07,17.639999
2016-06-08,17.66
2016-06-09,17.66
2016-06-10,17.370001000000002
2016-06-13,17.0
2016-06-14,16.629998999999998
2016-06-15,16.559998999999998
2016-06-16,16.32
2016-06-17,16.84
2016-06-20,17.129998999999998
2016-06-21,16.780001000000002
2016-06-22,16.67
2016-06-23,16.99
2016-06-24,16.18
2016-06-27,15.57
2016-06-28,15.59
2016-06-29,15.9
2016-06-30,16.110001
2016-07-01,16.1
2016-07-05,16.1
2016-07-06,16.32
2016-07-07,16.25
2016-07-08,16.610001
2016-07-11,16.959999
2016-07-12,17.18
2016-07-13,17.18
2016-07-14,16.92
2016-07-15,16.870001000000002
2016-07-18,16.57
2016-07-19,16.49
2016-07-20,16.83
2016-07-21,16.790001
2016-07-22,16.799999
2016-07-25,16.68
2016-07-26,16.65
2016-07-27,16.629998999999998
2016-07-28,16.49
2016-07-29,16.299999
2016-08-01,16.4
2016-08-02,16.48
2016-08-03,16.440001000000002
2016-08-04,16.190001000000002
2016-08-05,16.059998999999998
2016-08-08,15.96
2016-08-09,16.07
2016-08-10,16.139999
2016-08-11,16.09
2016-08-12,16.02
2016-08-15,16.129998999999998
2016-08-16,15.59
2016-08-17,15.45
2016-08-18,15.53
2016-08-19,15.49
2016-08-22,15.41
2016-08-23,15.49
2016-08-24,15.54
2016-08-25,15.44
2016-08-26,15.43
2016-08-29,15.54
2016-08-30,15.63
2016-08-31,15.41
2016-09-01,15.45
2016-09-02,15.35
2016-09-06,15.4
2016-09-07,15.51
2016-09-08,15.24
2016-09-09,14.81
2016-09-12,14.92
2016-09-13,14.59
2016-09-14,14.48
2016-09-15,15.02
2016-09-16,15.35
2016-09-19,15.37
2016-09-20,15.37
2016-09-21,15.45
2016-09-22,15.62
2016-09-23,15.48
2016-09-26,15.25
2016-09-27,15.18
2016-09-28,15.47
2016-09-29,15.15
2016-09-30,15.32
2016-10-03,15.58
2016-10-04,15.68
2016-10-05,15.64
2016-10-06,15.28
2016-10-07,15.02
2016-10-10,15.12
2016-10-11,14.75
2016-10-12,14.98
2016-10-13,14.76
2016-10-14,14.76
2016-10-17,14.85
2016-10-18,14.85
2016-10-19,14.75
2016-10-20,14.8
2016-10-21,14.45
2016-10-24,14.55
2016-10-25,14.75
2016-10-26,14.7
2016-10-27,14.7
2016-10-28,14.8
2016-10-31,14.65
2016-11-01,13.85
2016-11-02,14.05
2016-11-03,13.1
2016-11-04,15.6
2016-11-07,16.1
2016-11-08,15.95
2016-11-09,16.1
2016-11-10,16.5
2016-11-11,17.35
2016-11-14,17.200001
2016-11-15,17.200001
2016-11-16,17.549999
2016-11-17,17.700001
2016-11-18,17.75
2016-11-21,17.700001
2016-11-22,17.85
2016-11-23,17.549999
2016-11-25,17.950001
2016-11-28,17.700001
2016-11-29,17.6
2016-11-30,16.950001
2016-12-01,16.5
2016-12-02,16.65
2016-12-05,17.299999
2016-12-06,17.299999
2016-12-07,16.950001
2016-12-08,17.200001
2016-12-09,17.0
2016-12-12,16.75
2016-12-13,17.65
2016-12-14,17.65
2016-12-15,17.85
2016-12-16,17.950001
2016-12-19,18.75
2016-12-20,19.1
2016-12-21,18.200001
2016-12-22,17.799999
2016-12-23,17.549999
2016-12-27,17.799999
2016-12-28,17.450001
2016-12-29,17.4
2016-12-30,17.5
2017-01-03,17.700001
2017-01-04,17.799999
2017-01-05,17.450001
2017-01-06,17.049999
2017-01-09,16.950001
2017-01-10,17.049999
2017-01-11,17.15
2017-01-12,16.700001
2017-01-13,17.049999
2017-01-17,16.799999
2017-01-18,16.5
2017-01-19,16.15
2017-01-20,16.25
2017-01-23,15.8
2017-01-24,16.299999
2017-01-25,16.299999
2017-01-26,16.450001
2017-01-27,17.049999
2017-01-30,16.6
2017-01-31,16.6
2017-02-01,17.5
2017-02-02,16.9
2017-02-03,16.799999
2017-02-06,16.1
2017-02-07,17.0
2017-02-08,17.200001
2017-02-09,17.65
2017-02-10,17.85
2017-02-13,18.0
2017-02-14,18.4
2017-02-15,18.4
2017-02-16,18.5
2017-02-17,18.6
2017-02-21,18.25
2017-02-22,18.200001
2017-02-23,18.0
2017-02-24,18.15
2017-02-27,18.35
2017-02-28,18.450001
2017-03-01,18.35
2017-03-02,18.4
2017-03-03,18.0
2017-03-06,17.6
2017-03-07,17.700001
2017-03-08,17.549999
2017-03-09,17.4
2017-03-10,17.4
2017-03-13,17.25
2017-03-14,17.35
2017-03-15,17.549999
2017-03-16,17.700001
2017-03-17,18.049999
2017-03-20,18.049999
2017-03-21,17.5
2017-03-22,17.049999
2017-03-23,16.9
2017-03-24,17.0
2017-03-27,17.15
2017-03-28,17.049999
2017-03-29,16.9
2017-03-30,17.1
2017-03-31,17.200001
2017-04-03,17.25
2017-04-04,17.6
2017-04-05,17.25
2017-04-06,17.299999
2017-04-07,17.4
2017-04-10,17.75
2017-04-11,18.1
2017-04-12,17.799999
2017-04-13,17.799999
2017-04-17,17.6
2017-04-18,17.5
2017-04-19,17.450001
2017-04-20,17.5
2017-04-21,17.299999
2017-04-24,17.5
2017-04-25,17.450001
2017-04-26,17.5
2017-04-27,17.450001
2017-04-28,17.35
2017-05-01,17.450001
2017-05-02,17.299999
2017-05-03,17.049999
2017-05-04,15.4
2017-05-05,15.5
2017-05-08,15.2
2017-05-09,15.2
2017-05-10,15.7
2017-05-11,15.55
2017-05-12,15.4
2017-05-15,15.05
2017-05-16,14.75
2017-05-17,14.15
2017-05-18,14.55
2017-05-19,14.5
2017-05-22,14.75
2017-05-23,14.3
2017-05-24,14.15
2017-05-25,14.3
2017-05-26,14.4
2017-05-30,14.05
2017-05-31,14.05
2017-06-01,14.45
2017-06-02,14.4
2017-06-05,14.55
2017-06-06,14.45
2017-06-07,14.55
2017-06-08,15.05
2017-06-09,14.85
2017-06-12,15.05
2017-06-13,15.4
2017-06-14,15.25
2017-06-15,15.25
2017-06-16,15.75
2017-06-19,16.4
2017-06-20,16.549999
2017-06-21,16.450001
2017-06-22,16.450001
2017-06-23,16.5
2017-06-26,16.299999
2017-06-27,16.1
2017-06-28,16.35
2017-06-29,16.25
2017-06-30,16.299999
2017-07-03,16.299999
2017-07-05,16.15
2017-07-06,15.85
2017-07-07,16.299999
2017-07-10,16.0
2017-07-11,15.4
2017-07-12,15.75
2017-07-13,16.15
2017-07-14,16.200001
2017-07-17,16.1
2017-07-18,16.950001
2017-07-19,17.049999
2017-07-20,16.549999
2017-07-21,16.200001
2017-07-24,16.4
2017-07-25,16.450001
2017-07-26,16.85
2017-07-27,16.549999
2017-07-28,16.700001
2017-07-31,16.0
2017-08-01,16.700001
2017-08-02,15.95
2017-08-03,16.450001
2017-08-04,17.549999
2017-08-07,17.68
2017-08-08,17.6
2017-08-09,18.25
2017-08-10,19.299999
2017-08-11,19.5
2017-08-14,19.1
2017-08-15,19.0
2017-08-16,18.5
2017-08-17,19.1
2017-08-18,19.549999
2017-08-21,19.450001
2017-08-22,19.299999
2017-08-23,19.450001
2017-08-24,19.6
2017-08-25,20.5
2017-08-28,21.0
2017-08-29,21.4
2017-08-30,21.85
2017-08-31,21.950001
2017-09-01,24.6
2017-09-05,23.799999
2017-09-06,24.25
2017-09-07,24.25
2017-09-08,23.85
2017-09-11,24.35
2017-09-12,24.200001
2017-09-13,25.1
2017-09-14,24.65
2017-09-15,24.75
2017-09-18,24.65
2017-09-19,24.549999
2017-09-20,24.4
2017-09-21,24.299999
2017-09-22,24.200001
2017-09-25,23.65
2017-09-26,23.450001
2017-09-27,28.950001
2017-09-28,29.1
2017-09-29,29.700001
2017-10-02,30.35
2017-10-03,30.950001
2017-10-04,29.549999
2017-10-05,28.65
2017-10-06,30.0
2017-10-09,30.65
2017-10-10,28.1
2017-10-11,28.799999
2017-10-12,30.0
2017-10-13,29.200001
2017-10-16,30.299999
2017-10-17,33.799999
2017-10-18,33.799999
2017-10-19,34.900002
2017-10-20,38.0
2017-10-23,35.150002
2017-10-24,38.599998
2017-10-25,41.349998
2017-10-26,46.049999
2017-10-27,42.900002
2017-10-30,43.950001
2017-10-31,45.900002
2017-11-01,46.150002
2017-11-02,43.700001
2017-11-03,44.549999
2017-11-06,40.549999
2017-11-07,40.450001
2017-11-08,40.099998
2017-11-09,52.400002
2017-11-10,53.150002
2017-11-13,56.299999
2017-11-14,50.25
2017-11-15,50.029999
2017-11-16,54.25
2017-11-17,52.400002
2017-11-20,56.650002
2017-11-21,60.450001
2017-11-22,61.049999
2017-11-24,63.950001
2017-11-27,58.0
2017-11-28,57.599998
2017-11-29,52.0
2017-11-30,47.099998
2017-12-01,42.299999
2017-12-04,46.099998
2017-12-05,45.849998
2017-12-06,42.650002
2017-12-07,45.650002
2017-12-08,45.080002
2017-12-11,55.0
2017-12-12,53.450001
2017-12-13,60.900002
2017-12-14,61.5
2017-12-15,68.349998
2017-12-18,75.800003
2017-12-19,73.629997
2017-12-20,69.949997
2017-12-21,67.449997
2017-12-22,65.75
2017-12-26,69.199997
2017-12-27,67.849998
2017-12-28,65.849998
2017-12-29,63.900002
2018-01-02,64.650002
2018-01-03,71.550003
2018-01-04,77.800003
2018-01-05,84.349998
2018-01-08,86.900002
2018-01-09,81.150002
2018-01-10,79.699997
2018-01-11,80.599998
2018-01-12,78.949997
2018-01-16,70.25
2018-01-17,75.650002
2018-01-18,71.25
2018-01-19,77.650002
2018-01-22,77.400002
2018-01-23,80.900002
2018-01-24,79.050003
2018-01-25,73.949997
2018-01-26,74.449997
2018-01-29,77.550003
2018-01-30,71.25
2018-01-31,68.699997
2018-02-01,66.650002
2018-02-02,56.0
2018-02-05,49.5
2018-02-06,55.0
2018-02-07,56.150002
2018-02-08,53.950001
2018-02-09,58.599998
2018-02-12,55.650002
2018-02-13,56.650002
2018-02-14,59.349998
2018-02-15,67.099998
2018-02-16,64.150002
2018-02-20,64.949997
2018-02-21,63.450001
2018-02-22,61.049999
2018-02-23,63.75
2018-02-26,64.400002
2018-02-27,60.900002
2018-02-28,60.400002
2018-03-01,57.75
2018-03-02,60.549999
2018-03-05,60.549999
2018-03-06,61.150002
2018-03-07,60.049999
2018-03-08,63.049999
2018-03-09,61.099998
2018-03-12,57.849998
2018-03-13,52.099998
2018-03-14,48.5
2018-03-15,48.200001
2018-03-16,45.700001
2018-03-19,47.799999
2018-03-20,46.450001
2018-03-21,47.799999
2018-03-22,45.25
2018-03-23,45.200001
2018-03-26,44.599998
2018-03-27,37.919998
2018-03-28,36.599998
2018-03-29,36.25
2018-04-02,32.849998
2018-04-03,32.450001
2018-04-04,35.650002
2018-04-05,35.529999
2018-04-06,35.849998
2018-04-09,35.849998
2018-04-10,37.400002
2018-04-11,36.299999
2018-04-12,39.200001
2018-04-13,37.400002
2018-04-16,36.950001
2018-04-17,37.599998
2018-04-18,37.700001
2018-04-19,36.849998
2018-04-20,36.650002
2018-04-23,37.049999
2018-04-24,35.75
2018-04-25,34.450001
2018-04-26,37.25
2018-04-27,37.150002
2018-04-30,38.099998
2018-05-01,38.25
2018-05-02,38.950001
2018-05-03,38.950001
2018-05-04,37.650002
2018-05-07,37.650002
2018-05-08,38.150002
2018-05-09,35.650002
2018-05-10,35.5
2018-05-11,36.549999
2018-05-14,39.549999
2018-05-15,39.799999
2018-05-16,37.900002
2018-05-17,37.349998
2018-05-18,37.900002
2018-05-21,37.299999
2018-05-22,36.25
2018-05-23,36.5
2018-05-24,35.5
2018-05-25,33.299999
2018-05-29,33.349998
2018-05-30,33.799999
2018-05-31,33.419998
2018-06-01,34.0
2018-06-04,33.900002
2018-06-05,35.849998
2018-06-06,35.549999
2018-06-07,34.599998
2018-06-08,35.349998
2018-06-11,35.549999
2018-06-12,38.419998
2018-06-13,38.200001
2018-06-14,39.450001
2018-06-15,38.900002
2018-06-18,39.5
2018-06-19,38.75
2018-06-20,38.950001
2018-06-21,36.150002
2018-06-22,33.450001
2018-06-25,30.549999
2018-06-26,30.6
2018-06-27,29.25
2018-06-28,29.9
2018-06-29,33.650002
2018-07-02,33.950001
2018-07-03,37.0
2018-07-05,36.849998
2018-07-06,36.799999
2018-07-09,37.299999
2018-07-10,37.549999
2018-07-11,37.25
2018-07-12,38.049999
2018-07-13,38.849998
2018-07-16,38.950001
2018-07-17,43.049999
2018-07-18,39.900002
2018-07-19,40.049999
2018-07-20,38.799999
2018-07-23,37.5
2018-07-24,36.450001
2018-07-25,38.200001
2018-07-26,38.599998
2018-07-27,37.200001
2018-07-30,35.950001
2018-07-31,35.650002
2018-08-01,35.5
2018-08-02,36.150002
2018-08-03,36.25
2018-08-06,38.150002
2018-08-07,38.400002
2018-08-08,36.950001
2018-08-09,38.599998
2018-08-10,41.650002
2018-08-13,35.700001
2018-08-14,32.900002
2018-08-15,30.450001
2018-08-16,30.25
2018-08-17,30.030001000000002
2018-08-20,29.9
2018-08-21,30.65
2018-08-22,30.799999
2018-08-23,30.450001
2018-08-24,30.65
2018-08-27,29.25
2018-08-28,30.629998999999998
2018-08-29,29.950001
2018-08-30,28.75
2018-08-31,29.200001
2018-09-04,30.65
2018-09-05,27.5
2018-09-06,25.23
2018-09-07,26.0
2018-09-10,25.950001
2018-09-11,26.799999
2018-09-12,27.049999
2018-09-13,27.25
2018-09-14,27.43
2018-09-17,25.700001
2018-09-18,26.25
2018-09-19,26.35
2018-09-20,26.549999
2018-09-21,27.1
2018-09-24,26.950001
2018-09-25,26.35
2018-09-26,26.75
2018-09-27,27.85
2018-09-28,27.700001
2018-10-01,28.370001000000002
2018-10-02,26.549999
2018-10-03,26.459999
2018-10-04,27.26
2018-10-05,26.48
2018-10-08,26.370001000000002
2018-10-09,26.84
2018-10-10,25.629998999999998
2018-10-11,24.860001
2018-10-12,26.4
2018-10-15,26.77
2018-10-16,27.299999
2018-10-17,27.360001
2018-10-18,25.18
2018-10-19,23.200001
2018-10-22,21.209999
2018-10-23,21.620001000000002
2018-10-24,20.049999
2018-10-25,21.139999
2018-10-26,19.879998999999998
2018-10-29,19.51
2018-10-30,19.91
2018-10-31,20.120001000000002
2018-11-01,21.549999
2018-11-02,22.08
2018-11-05,19.799999
2018-11-06,19.52
2018-11-07,20.58
2018-11-08,20.360001
2018-11-09,17.200001
2018-11-12,17.76
2018-11-13,17.790001
2018-11-14,16.950001
2018-11-15,17.530001000000002
2018-11-16,17.190001000000002
2018-11-19,17.25
2018-11-20,16.879998999999998
2018-11-21,16.98
2018-11-23,20.93
2018-11-26,17.559998999999998
2018-11-27,17.940001000000002
2018-11-28,18.389999
2018-11-29,18.92
2018-11-30,19.559998999999998
2018-12-03,19.790001
2018-12-04,19.26
2018-12-06,19.129998999999998
2018-12-07,17.370001000000002
2018-12-10,18.860001
2018-12-11,18.790001
2018-12-12,19.1
2018-12-13,17.98
2018-12-14,17.219998999999998
2018-12-17,13.51
2018-12-18,12.74
2018-12-19,13.08
2018-12-20,13.58
2018-12-21,13.09
2018-12-24,13.73
2018-12-26,15.04
2018-12-27,14.9
2018-12-28,14.28
2018-12-31,13.58
2019-01-02,14.13
2019-01-03,13.25
2019-01-04,14.26
2019-01-07,15.28
2019-01-08,15.76
2019-01-09,15.64
2019-01-10,15.05
2019-01-11,15.27
2019-01-14,14.18
2019-01-15,14.64
2019-01-16,14.11
2019-01-17,13.61
2019-01-18,15.13
2019-01-22,14.2
2019-01-23,14.39
2019-01-24,15.81
2019-01-25,18.379998999999998
2019-01-28,19.15
2019-01-29,17.709999
2019-01-30,18.030001000000002
2019-01-31,17.35
2019-02-01,17.549999
2019-02-04,17.809998999999998
2019-02-05,18.41
2019-02-06,20.26
2019-02-07,19.49
2019-02-08,20.360001
2019-02-11,18.41
2019-02-12,19.02
2019-02-13,18.700001
2019-02-14,19.17
2019-02-15,19.73
2019-02-19,22.15
2019-02-20,22.059998999999998
2019-02-21,20.0
2019-02-22,19.889999
2019-02-25,18.059998999999998
2019-02-26,17.780001000000002
2019-02-27,20.08
2019-02-28,19.809998999999998
2019-03-01,21.059998999999998
2019-03-04,21.08
2019-03-05,22.0
2019-03-06,21.99
2019-03-07,21.360001
2019-03-08,21.43
2019-03-11,21.9
2019-03-12,21.93
2019-03-13,21.219998999999998
2019-03-14,19.950001
2019-03-15,20.440001000000002
2019-03-18,19.280001000000002
2019-03-19,19.23
2019-03-20,19.629998999999998
2019-03-21,19.5
2019-03-22,18.41
2019-03-25,18.110001
2019-03-26,17.91
2019-03-27,16.469998999999998
2019-03-28,16.209999
2019-03-29,16.620001000000002
2019-04-01,16.219998999999998
2019-04-02,16.17
2019-04-03,16.889999
2019-04-04,16.889999
2019-04-05,16.870001000000002
2019-04-08,16.91
2019-04-09,15.71
2019-04-10,16.559998999999998
2019-04-11,16.110001
2019-04-12,16.25
2019-04-15,15.09
2019-04-16,15.55
2019-04-17,15.52
2019-04-18,14.98
2019-04-22,13.86
2019-04-23,13.81
2019-04-24,13.72
2019-04-25,13.12
2019-04-26,13.07
2019-04-29,13.1
2019-04-30,13.18
2019-05-01,12.41
2019-05-02,13.04
2019-05-03,12.88
2019-05-06,12.99
2019-05-07,12.54
2019-05-08,12.07
2019-05-09,13.43
2019-05-10,13.77
2019-05-13,12.43
2019-05-14,12.89
2019-05-15,10.87
2019-05-16,10.11
2019-05-17,10.61
2019-05-20,9.9
2019-05-21,11.19
2019-05-22,10.88
2019-05-23,10.53
2019-05-24,10.67
2019-05-28,10.19
2019-05-29,10.05
2019-05-30,9.68
2019-05-31,9.55
2019-06-03,9.91
2019-06-04,10.21
2019-06-05,9.77
2019-06-06,9.4
2019-06-07,9.49
2019-06-10,9.58
2019-06-11,10.08
2019-06-12,10.06
2019-06-13,9.86
2019-06-14,9.48
2019-06-17,9.75
2019-06-18,9.91
2019-06-19,10.33
2019-06-20,10.02
2019-06-21,11.57
2019-06-24,11.05
2019-06-25,10.76
2019-06-26,13.5
2019-06-27,13.02
2019-06-28,13.6
2019-07-01,12.7
2019-07-02,14.32
2019-07-03,14.78
2019-07-05,14.72
2019-07-08,16.639999
2019-07-09,17.15
2019-07-10,18.389999
2019-07-11,17.82
2019-07-12,19.01
2019-07-15,17.219998999999998
2019-07-16,17.76
2019-07-17,18.940001000000002
2019-07-18,18.690001000000002
2019-07-19,17.540001
2019-07-22,17.75
2019-07-23,18.389999
2019-07-24,19.110001
2019-07-25,19.209999
2019-07-26,20.049999
2019-07-29,22.08
2019-07-30,22.879998999999998
2019-07-31,22.52
2019-08-01,21.27
2019-08-02,21.129998999999998
2019-08-05,21.6
2019-08-06,22.040001
2019-08-07,22.09
2019-08-08,21.290001
2019-08-09,25.190001000000002
2019-08-12,24.969998999999998
2019-08-13,20.58
2019-08-14,15.97
2019-08-15,18.459999
2019-08-16,18.110001
2019-08-19,18.9
2019-08-20,19.08
2019-08-21,19.5
2019-08-22,21.120001000000002
2019-08-23,19.889999
2019-08-26,16.75
2019-08-27,17.120001000000002
2019-08-28,16.950001
2019-08-29,16.379998999999998
2019-08-30,15.73
2019-09-03,15.07
2019-09-04,15.35
2019-09-05,16.139999
2019-09-06,16.9
2019-09-09,19.469998999999998
2019-09-10,21.32
2019-09-11,22.76
2019-09-12,26.719998999999998
2019-09-13,24.93
2019-09-16,19.75
2019-09-17,17.6
2019-09-18,16.190001000000002
2019-09-19,15.57
2019-09-20,14.97
2019-09-23,11.19
2019-09-24,11.58
2019-09-25,12.25
2019-09-26,12.53
2019-09-27,11.23
2019-09-30,10.59
2019-10-01,9.61
2019-10-02,10.38
2019-10-03,10.36
2019-10-04,10.22
2019-10-07,11.22
2019-10-08,11.73
2019-10-09,10.69
2019-10-10,10.85
2019-10-11,10.67
2019-10-14,10.6
2019-10-15,11.07
2019-10-16,11.61
2019-10-17,11.31
2019-10-18,10.82
2019-10-21,11.11
2019-10-22,10.97
2019-10-23,10.91
2019-10-24,10.7
2019-10-25,11.29
2019-10-28,11.0
2019-10-29,10.49
2019-10-30,10.66
2019-10-31,10.53
2019-11-01,10.31
2019-11-04,10.22
2019-11-05,10.03
2019-11-06,10.01
2019-11-07,9.92
2019-11-08,9.7
2019-11-11,9.42
2019-11-12,7.78
2019-11-13,8.13
2019-11-14,8.19
2019-11-15,8.33
2019-11-18,8.1
2019-11-19,7.88
2019-11-20,7.92
2019-11-21,7.63
2019-11-22,7.57
2019-11-25,7.74
2019-11-26,7.77
2019-11-27,7.44
2019-11-29,7.59
2019-12-02,7.53
2019-12-03,7.5
2019-12-04,7.55
2019-12-05,7.26
2019-12-06,7.36
2019-12-09,7.2
2019-12-10,7.07
2019-12-11,7.14
2019-12-12,7.37
2019-12-13,7.14
2019-12-16,7.06
2019-12-17,7.03
2019-12-18,7.11
2019-12-19,7.17
2019-12-20,7.07
2019-12-23,7.02
2019-12-24,6.9
2019-12-26,6.7
2019-12-27,6.82
2019-12-30,6.93
2019-12-31,7.05
2020-01-02,7.04
2020-01-03,7.21
2020-01-06,8.2
2020-01-07,8.07
2020-01-08,7.89
2020-01-09,8.12
2020-01-10,8.14
2020-01-13,8.0
2020-01-14,8.81
2020-01-15,8.6
2020-01-16,8.54
2020-01-17,8.53
2020-01-21,9.01
2020-01-22,8.75
2020-01-23,8.28
2020-01-24,8.06
2020-01-27,7.82
2020-01-28,8.02
2020-01-29,8.27
2020-01-30,8.29
2020-01-31,8.12
2020-02-03,7.9
2020-02-04,7.9
2020-02-05,8.0
2020-02-06,8.41
2020-02-07,8.32
2020-02-10,8.27
2020-02-11,8.61
2020-02-12,9.18
2020-02-13,8.99
2020-02-14,9.03
2020-02-18,8.8
2020-02-19,9.01
2020-02-20,9.15
2020-02-21,9.26
2020-02-24,9.22
2020-02-25,7.84
2020-02-26,7.49
2020-02-27,6.9
2020-02-28,6.46
2020-03-02,6.06
2020-03-03,6.06
2020-03-04,6.38
2020-03-05,6.37
2020-03-06,5.98
2020-03-09,4.94
2020-03-10,5.28
2020-03-11,4.54
2020-03-12,3.41
2020-03-13,3.23
2020-03-16,2.65
2020-03-17,2.67
2020-03-18,3.17
2020-03-19,3.99
2020-03-20,3.76
2020-03-23,4.61
2020-03-24,5.8
2020-03-25,5.42
2020-03-26,4.97
2020-03-27,4.61
2020-03-30,4.25
2020-03-31,4.99
2020-04-01,4.53
2020-04-02,4.63
2020-04-03,4.91
2020-04-06,5.5
2020-04-07,5.33
2020-04-08,6.82
2020-04-09,7.44
2020-04-13,7.85
2020-04-14,8.71
2020-04-15,8.47
2020-04-16,9.11
2020-04-17,9.22
2020-04-20,10.27
2020-04-21,9.95
2020-04-22,8.8
2020-04-23,8.01
2020-04-24,9.92
2020-04-27,11.6
2020-04-28,12.0
2020-04-29,12.08
2020-04-30,12.62
2020-05-01,11.98
2020-05-04,13.0
2020-05-05,14.1
2020-05-06,16.25
2020-05-07,15.93
2020-05-08,16.129998999999998
