Date,STL
2003-03-18,7.0397110000000005
2003-03-19,7.100632000000001
2003-03-20,7.107400999999999
2003-03-21,7.107400999999999
2003-03-24,7.001353999999999
2003-03-25,7.0600179999999995
2003-03-26,7.021661
2003-03-27,7.107400999999999
2003-03-28,7.096119
2003-03-31,7.107400999999999
2003-04-01,7.0397110000000005
2003-04-02,7.111913
2003-04-03,7.220217
2003-04-04,7.217960000000001
2003-04-07,7.242780000000001
2003-04-08,7.256317999999999
2003-04-09,7.276625
2003-04-10,7.276625
2003-04-11,7.269855000000001
2003-04-14,7.272112
2003-04-15,7.276625
2003-04-16,7.299188000000001
2003-04-17,7.310469
2003-04-21,7.278881
2003-04-22,7.32852
2003-04-23,7.28565
2003-04-24,7.265343
2003-04-25,7.292419000000001
2003-04-28,7.389441000000001
2003-04-29,7.423285000000001
2003-04-30,7.423285000000001
2003-05-01,7.402978
2003-05-02,7.45713
2003-05-05,7.3871839999999995
2003-05-06,7.45713
2003-05-07,7.382671
2003-05-08,7.344314
2003-05-09,7.443592
2003-05-12,7.305957
2003-05-13,7.263087
2003-05-14,7.132219999999999
2003-05-15,7.116426
2003-05-16,7.143502000000001
2003-05-19,7.073556
2003-05-20,7.078069
2003-05-21,7.073556
2003-05-22,7.11417
2003-05-23,7.197653
2003-05-27,7.220217
2003-05-28,7.143502000000001
2003-05-29,7.175089999999999
2003-05-30,7.236011
2003-06-02,7.220217
2003-06-03,7.220217
2003-06-04,7.45713
2003-06-05,7.45713
2003-06-06,7.454874
2003-06-09,7.423285000000001
2003-06-10,7.454874
2003-06-11,7.454874
2003-06-12,7.432311
2003-06-13,7.445848
2003-06-16,7.265343
2003-06-17,7.450361
2003-06-18,7.450361
2003-06-19,7.459386
2003-06-20,7.459386
2003-06-23,7.247292999999999
2003-06-24,7.355596
2003-06-25,7.45713
2003-06-26,7.2879059999999996
2003-06-27,7.342058
2003-06-30,7.242780000000001
2003-07-01,7.468411
2003-07-02,7.964801
2003-07-03,8.122744
2003-07-07,8.068592
2003-07-08,8.167869999999999
2003-07-09,8.172382
2003-07-10,8.02121
2003-07-11,8.179152
2003-07-14,8.201715
2003-07-15,8.188177
2003-07-16,8.413809
2003-07-17,8.226534
2003-07-18,8.255866000000001
2003-07-21,8.183664
2003-07-22,8.348375
2003-07-23,8.438628
2003-07-24,8.325811999999999
2003-07-25,8.506317999999998
2003-07-28,8.551444
2003-07-29,8.585289
2003-07-30,8.698105
2003-07-31,8.867329
2003-08-01,8.540161999999999
2003-08-04,8.291967
2003-08-05,8.167869999999999
2003-08-06,8.242329
2003-08-07,8.246841
2003-08-08,8.3213
2003-08-11,8.643953
2003-08-12,8.686823
2003-08-13,8.675542
2003-08-14,8.837996
2003-08-15,8.867329
2003-08-18,8.867329
2003-08-19,8.867329
2003-08-20,8.844766
2003-08-21,8.709386
2003-08-22,8.62139
2003-08-25,8.623646
2003-08-26,8.366425999999999
2003-08-27,8.483754
2003-08-28,8.743231
2003-08-29,8.754513000000001
2003-09-02,8.856047
2003-09-03,8.743231
2003-09-04,8.668773
2003-09-05,8.490523
2003-09-08,8.506317999999998
2003-09-09,8.404783
2003-09-10,8.357401
2003-09-11,8.370938
2003-09-12,8.641697
2003-09-15,8.799638999999999
2003-09-16,9.296028999999999
2003-09-17,9.526174000000001
2003-09-18,9.677346
2003-09-19,9.704422000000001
2003-09-22,9.650269999999999
2003-09-23,9.609657
2003-09-24,9.625451
2003-09-25,9.587094
2003-09-26,9.467509
2003-09-29,9.532942
2003-09-30,9.481047
2003-10-01,9.623194999999999
2003-10-02,9.74278
2003-10-03,9.747292999999999
2003-10-06,9.801444
2003-10-07,9.801444
2003-10-08,9.769855
2003-10-09,9.769855
2003-10-10,9.679603
2003-10-13,9.758574000000001
2003-10-14,9.769855
2003-10-15,9.688628
2003-10-16,9.702166
2003-10-17,9.566787
2003-10-20,9.648014
2003-10-21,9.499098
2003-10-22,9.442689999999999
2003-10-23,9.397563
2003-10-24,9.334386
2003-10-27,9.420126
2003-10-28,9.58935
2003-10-29,9.747292999999999
2003-10-30,9.591606
2003-10-31,9.702166
2003-11-03,9.889441
2003-11-04,9.905234
2003-11-05,9.905234
2003-11-06,9.950361000000001
2003-11-07,9.972924
2003-11-10,10.600181
2003-11-11,10.548285
2003-11-12,10.672382
2003-11-13,10.771661
2003-11-14,10.760378999999999
2003-11-17,10.717509
2003-11-18,10.582130000000001
2003-11-19,10.604693
2003-11-20,10.491878
2003-11-21,10.491878
2003-11-24,10.582130000000001
2003-11-25,10.661100999999999
2003-11-26,10.740072
2003-11-28,10.819042999999999
2003-12-01,10.870938
2003-12-02,10.828069000000001
2003-12-03,10.771661
2003-12-04,10.819042999999999
2003-12-05,10.810018
2003-12-08,10.841606
2003-12-09,10.841606
2003-12-10,10.798737
2003-12-11,10.830325
2003-12-12,10.852888
2003-12-15,10.823556
2003-12-16,10.683664
2003-12-17,10.379062
2003-12-18,10.627256
2003-12-19,10.726534
2003-12-22,10.604693
2003-12-23,10.656589
2003-12-24,10.661100999999999
2003-12-26,10.661100999999999
2003-12-29,10.663358
2003-12-30,10.661100999999999
2003-12-31,10.604693
2004-01-02,10.638538
2004-01-05,10.661100999999999
2004-01-06,10.640794
2004-01-07,10.661100999999999
2004-01-08,10.79648
2004-01-09,10.936372
2004-01-12,10.911552
2004-01-13,10.83935
2004-01-14,10.938628
2004-01-15,11.5
2004-01-16,11.53
2004-01-20,11.45
2004-01-21,11.38
2004-01-22,11.15
2004-01-23,11.21
2004-01-26,11.27
2004-01-27,11.3
2004-01-28,11.09
2004-01-29,11.02
2004-01-30,11.18
2004-02-02,11.03
2004-02-03,11.15
2004-02-04,11.25
2004-02-05,11.2
2004-02-06,11.27
2004-02-09,11.51
2004-02-10,11.57
2004-02-11,11.52
2004-02-12,11.39
2004-02-13,11.51
2004-02-17,11.5
2004-02-18,11.52
2004-02-19,11.5
2004-02-20,11.48
2004-02-23,11.34
2004-02-24,11.37
2004-02-25,11.44
2004-02-26,11.38
2004-02-27,11.5
2004-03-01,11.6
2004-03-02,11.6
2004-03-03,11.73
2004-03-04,12.0
2004-03-05,12.01
2004-03-08,11.83
2004-03-09,11.9
2004-03-10,11.85
2004-03-11,11.88
2004-03-12,11.95
2004-03-15,11.85
2004-03-16,11.9
2004-03-17,12.04
2004-03-18,12.15
2004-03-19,11.96
2004-03-22,11.96
2004-03-23,11.93
2004-03-24,11.85
2004-03-25,11.95
2004-03-26,11.94
2004-03-29,12.0
2004-03-30,11.88
2004-03-31,11.85
2004-04-01,11.85
2004-04-02,11.9
2004-04-05,11.86
2004-04-06,11.86
2004-04-07,11.88
2004-04-08,11.85
2004-04-12,11.65
2004-04-13,11.43
2004-04-14,10.95
2004-04-15,10.96
2004-04-16,10.95
2004-04-19,11.05
2004-04-20,10.8
2004-04-21,10.85
2004-04-22,11.05
2004-04-23,11.11
2004-04-26,10.95
2004-04-27,11.04
2004-04-28,10.85
2004-04-29,10.81
2004-04-30,10.55
2004-05-03,10.68
2004-05-04,10.9
2004-05-05,10.76
2004-05-06,10.8
2004-05-07,10.71
2004-05-10,10.5
2004-05-11,10.55
2004-05-12,10.49
2004-05-13,10.5
2004-05-14,10.43
2004-05-17,10.43
2004-05-18,10.32
2004-05-19,10.25
2004-05-20,10.3
2004-05-21,10.34
2004-05-24,10.34
2004-05-25,10.46
2004-05-26,10.44
2004-05-27,10.43
2004-05-28,10.48
2004-06-01,10.61
2004-06-02,10.77
2004-06-03,10.5
2004-06-04,10.55
2004-06-07,10.72
2004-06-08,10.82
2004-06-09,10.57
2004-06-10,10.52
2004-06-14,10.76
2004-06-15,11.27
2004-06-16,11.19
2004-06-17,11.05
2004-06-18,10.78
2004-06-21,11.02
2004-06-22,11.21
2004-06-23,11.24
2004-06-24,11.25
2004-06-25,11.38
2004-06-28,11.35
2004-06-29,11.4
2004-06-30,11.4
2004-07-01,11.25
2004-07-02,11.35
2004-07-06,11.27
2004-07-07,11.26
2004-07-08,10.92
2004-07-09,10.96
2004-07-12,10.92
2004-07-13,11.06
2004-07-14,10.81
2004-07-15,10.9
2004-07-16,10.58
2004-07-19,10.8
2004-07-20,11.1
2004-07-21,10.74
2004-07-22,10.75
2004-07-23,10.79
2004-07-26,10.76
2004-07-27,11.08
2004-07-28,10.9
2004-07-29,11.04
2004-07-30,11.05
2004-08-02,10.84
2004-08-03,10.73
2004-08-04,11.15
2004-08-05,11.14
2004-08-06,10.8
2004-08-09,10.76
2004-08-10,11.14
2004-08-11,11.05
2004-08-12,11.06
2004-08-13,11.12
2004-08-16,11.2
2004-08-17,10.99
2004-08-18,11.25
2004-08-19,11.0
2004-08-20,11.2
2004-08-23,10.93
2004-08-24,11.15
2004-08-25,11.25
2004-08-26,11.01
2004-08-27,11.03
2004-08-30,11.1
2004-08-31,11.25
2004-09-01,11.2
2004-09-02,11.23
2004-09-03,11.21
2004-09-07,11.16
2004-09-08,11.02
2004-09-09,11.17
2004-09-10,11.58
2004-09-13,11.48
2004-09-14,11.47
2004-09-15,11.56
2004-09-16,11.66
2004-09-17,11.75
2004-09-20,11.55
2004-09-21,11.73
2004-09-22,11.58
2004-09-23,11.45
2004-09-24,11.56
2004-09-27,11.49
2004-09-28,11.53
2004-09-29,11.74
2004-09-30,11.74
2004-10-01,11.92
2004-10-04,11.67
2004-10-05,11.99
2004-10-06,11.98
2004-10-07,11.88
2004-10-08,11.75
2004-10-11,11.99
2004-10-12,11.82
2004-10-13,11.5
2004-10-14,11.57
2004-10-15,11.67
2004-10-18,11.71
2004-10-19,11.69
2004-10-20,11.79
2004-10-21,11.8
2004-10-22,11.73
2004-10-25,11.94
2004-10-26,12.0
2004-10-27,12.0
2004-10-28,12.02
2004-10-29,12.09
2004-11-01,12.12
2004-11-02,12.2
2004-11-03,12.31
2004-11-04,12.3
2004-11-05,12.21
2004-11-08,12.42
2004-11-09,12.6
2004-11-10,12.62
2004-11-11,12.94
2004-11-12,12.99
2004-11-15,12.77
2004-11-16,12.66
2004-11-17,12.88
2004-11-18,12.83
2004-11-19,12.7
2004-11-22,12.97
2004-11-23,13.14
2004-11-24,13.11
2004-11-26,13.16
2004-11-29,13.55
2004-11-30,13.26
2004-12-01,13.53
2004-12-02,13.76
2004-12-03,13.75
2004-12-06,13.65
2004-12-07,13.37
2004-12-08,13.25
2004-12-09,13.3
2004-12-10,13.33
2004-12-13,13.35
2004-12-14,13.3
2004-12-15,13.28
2004-12-16,13.22
2004-12-17,13.14
2004-12-20,13.08
2004-12-21,13.33
2004-12-22,13.3
2004-12-23,13.46
2004-12-27,13.32
2004-12-28,13.53
2004-12-29,13.38
2004-12-30,13.21
2004-12-31,13.19
2005-01-03,13.12
2005-01-04,13.14
2005-01-05,13.21
2005-01-06,13.17
2005-01-07,13.11
2005-01-10,13.03
2005-01-11,12.98
2005-01-12,12.96
2005-01-13,12.88
2005-01-14,12.94
2005-01-18,12.97
2005-01-19,12.96
2005-01-20,12.67
2005-01-21,12.62
2005-01-24,12.41
2005-01-25,12.38
2005-01-26,12.63
2005-01-27,12.59
2005-01-28,12.42
2005-01-31,12.75
2005-02-01,12.9
2005-02-02,12.95
2005-02-03,12.89
2005-02-04,12.93
2005-02-07,12.88
2005-02-08,12.9
2005-02-09,12.64
2005-02-10,12.79
2005-02-11,12.92
2005-02-14,12.85
2005-02-15,12.84
2005-02-16,12.81
2005-02-17,12.77
2005-02-18,12.72
2005-02-22,12.5
2005-02-23,12.56
2005-02-24,12.9
2005-02-25,12.95
2005-02-28,12.85
2005-03-01,12.82
2005-03-02,12.8
2005-03-03,12.8
2005-03-04,12.94
2005-03-07,12.9
2005-03-08,12.84
2005-03-09,12.68
2005-03-10,12.84
2005-03-11,12.78
2005-03-14,12.78
2005-03-15,12.86
2005-03-16,12.67
2005-03-17,12.75
2005-03-18,12.7
2005-03-21,12.62
2005-03-22,12.47
2005-03-23,12.15
2005-03-24,12.16
2005-03-28,12.15
2005-03-29,12.04
2005-03-30,12.29
2005-03-31,12.24
2005-04-01,12.04
2005-04-04,12.04
2005-04-05,12.05
2005-04-06,12.17
2005-04-07,12.11
2005-04-08,11.77
2005-04-11,11.83
2005-04-12,11.96
2005-04-13,11.56
2005-04-14,11.45
2005-04-15,11.2
2005-04-18,11.5
2005-04-19,11.62
2005-04-20,11.39
2005-04-21,11.61
2005-04-22,11.33
2005-04-25,11.38
2005-04-26,10.71
2005-04-27,10.37
2005-04-28,10.13
2005-04-29,10.59
2005-05-02,10.93
2005-05-03,10.73
2005-05-04,11.07
2005-05-05,11.08
2005-05-06,11.05
2005-05-09,11.3
2005-05-10,11.13
2005-05-11,11.06
2005-05-12,10.88
2005-05-13,10.86
2005-05-16,11.15
2005-05-17,11.17
2005-05-18,11.34
2005-05-19,11.41
2005-05-20,11.4
2005-05-23,11.31
2005-05-24,11.2
2005-05-25,11.09
2005-05-26,11.24
2005-05-27,11.4
2005-05-31,11.71
2005-06-01,11.82
2005-06-02,11.82
2005-06-03,11.62
2005-06-06,11.66
2005-06-07,11.76
2005-06-08,11.67
2005-06-09,11.85
2005-06-10,11.7
2005-06-13,11.5
2005-06-14,11.55
2005-06-15,11.63
2005-06-16,11.85
2005-06-17,11.86
2005-06-20,11.73
2005-06-21,12.02
2005-06-22,11.98
2005-06-23,11.75
2005-06-24,12.05
2005-06-27,12.1
2005-06-28,12.15
2005-06-29,12.15
2005-06-30,12.11
2005-07-01,12.2
2005-07-05,12.25
2005-07-06,12.13
2005-07-07,12.09
2005-07-08,12.38
2005-07-11,12.6
2005-07-12,12.16
2005-07-13,12.09
2005-07-14,11.72
2005-07-15,11.87
2005-07-18,11.94
2005-07-19,12.14
2005-07-20,12.25
2005-07-21,11.97
2005-07-22,12.32
2005-07-25,12.22
2005-07-26,12.0
2005-07-27,11.87
2005-07-28,12.17
2005-07-29,11.8
2005-08-01,12.03
2005-08-02,12.17
2005-08-03,11.96
2005-08-04,11.81
2005-08-05,11.94
2005-08-08,11.77
2005-08-09,11.55
2005-08-10,11.58
2005-08-11,12.25
2005-08-12,12.17
2005-08-15,12.33
2005-08-16,12.17
2005-08-17,11.9
2005-08-18,11.96
2005-08-19,11.83
2005-08-22,12.0
2005-08-23,11.86
2005-08-24,11.87
2005-08-25,11.79
2005-08-26,11.99
2005-08-29,11.98
2005-08-30,11.98
2005-08-31,12.0
2005-09-01,12.16
2005-09-02,12.0
2005-09-06,12.22
2005-09-07,12.32
2005-09-08,12.14
2005-09-09,12.31
2005-09-12,12.2
2005-09-13,11.96
2005-09-14,11.92
2005-09-15,11.89
2005-09-16,11.97
2005-09-19,11.94
2005-09-20,11.83
2005-09-21,11.7
2005-09-22,11.73
2005-09-23,11.77
2005-09-26,11.67
2005-09-27,11.74
2005-09-28,11.33
2005-09-29,11.58
2005-09-30,11.67
2005-10-03,11.49
2005-10-04,11.13
2005-10-05,11.0
2005-10-06,10.92
2005-10-07,10.94
2005-10-10,10.85
2005-10-11,10.61
2005-10-12,10.89
2005-10-13,10.86
2005-10-14,10.9
2005-10-17,10.84
2005-10-18,10.57
2005-10-19,10.8
2005-10-20,10.5
2005-10-21,10.57
2005-10-24,10.85
2005-10-25,10.8
2005-10-26,10.74
2005-10-27,10.7
2005-10-28,10.86
2005-10-31,10.9
2005-11-01,10.86
2005-11-02,10.89
2005-11-03,11.03
2005-11-04,11.09
2005-11-07,11.04
2005-11-08,10.99
2005-11-09,11.24
2005-11-10,11.42
2005-11-11,11.6
2005-11-14,11.38
2005-11-15,10.95
2005-11-16,11.0
2005-11-17,11.28
2005-11-18,11.19
2005-11-21,11.2
2005-11-22,11.46
2005-11-23,11.44
2005-11-25,11.44
2005-11-28,11.47
2005-11-29,11.41
2005-11-30,11.59
2005-12-01,12.05
2005-12-02,11.86
2005-12-05,11.73
2005-12-06,11.71
2005-12-07,11.65
2005-12-08,11.63
2005-12-09,11.61
2005-12-12,11.59
2005-12-13,11.5
2005-12-14,11.52
2005-12-15,11.32
2005-12-16,11.41
2005-12-19,11.09
2005-12-20,11.22
2005-12-21,11.28
2005-12-22,11.46
2005-12-23,11.34
2005-12-27,11.15
2005-12-28,11.28
2005-12-29,11.0
2005-12-30,11.01
2006-01-03,10.99
2006-01-04,11.28
2006-01-05,10.93
2006-01-06,10.99
2006-01-09,11.0
2006-01-10,11.01
2006-01-11,11.04
2006-01-12,10.98
2006-01-13,10.99
2006-01-17,10.96
2006-01-18,11.03
2006-01-19,11.09
2006-01-20,10.95
2006-01-23,11.07
2006-01-24,11.07
2006-01-25,11.18
2006-01-26,11.29
2006-01-27,11.37
2006-01-30,11.19
2006-01-31,11.13
2006-02-01,11.23
2006-02-02,11.12
2006-02-03,11.18
2006-02-06,11.27
2006-02-07,11.09
2006-02-08,11.19
2006-02-09,11.23
2006-02-10,11.26
2006-02-13,11.23
2006-02-14,11.42
2006-02-15,11.54
2006-02-16,11.82
2006-02-17,11.89
2006-02-21,11.82
2006-02-22,11.98
2006-02-23,11.84
2006-02-24,12.08
2006-02-27,12.2
2006-02-28,11.92
2006-03-01,12.11
2006-03-02,12.05
2006-03-03,11.99
2006-03-06,12.11
2006-03-07,12.05
2006-03-08,12.05
2006-03-09,12.06
2006-03-10,12.22
2006-03-13,12.27
2006-03-14,12.49
2006-03-15,12.65
2006-03-16,12.5
2006-03-17,12.71
2006-03-20,12.58
2006-03-21,12.2
2006-03-22,12.55
2006-03-23,12.66
2006-03-24,12.69
2006-03-27,12.74
2006-03-28,12.83
2006-03-29,12.65
2006-03-30,12.71
2006-03-31,12.97
2006-04-03,12.62
2006-04-04,12.66
2006-04-05,12.58
2006-04-06,12.54
2006-04-07,12.35
2006-04-10,12.48
2006-04-11,12.39
2006-04-12,12.64
2006-04-13,12.79
2006-04-17,12.73
2006-04-18,13.15
2006-04-19,13.28
2006-04-20,13.15
2006-04-21,13.2
2006-04-24,12.91
2006-04-25,12.92
2006-04-26,13.05
2006-04-27,12.99
2006-04-28,13.07
2006-05-01,13.01
2006-05-02,13.27
2006-05-03,13.16
2006-05-04,13.19
2006-05-05,13.36
2006-05-08,13.35
2006-05-09,13.28
2006-05-10,13.08
2006-05-11,12.67
2006-05-12,12.61
2006-05-15,12.67
2006-05-16,12.61
2006-05-17,12.7
2006-05-18,12.59
2006-05-19,12.91
2006-05-22,12.97
2006-05-23,12.54
2006-05-24,12.94
2006-05-25,13.2
2006-05-26,13.04
2006-05-30,12.76
2006-05-31,12.92
2006-06-01,13.15
2006-06-02,13.09
2006-06-05,12.59
2006-06-06,12.67
2006-06-07,12.62
2006-06-08,13.0
2006-06-09,12.68
2006-06-12,12.54
2006-06-13,12.78
2006-06-14,12.8
2006-06-15,13.17
2006-06-16,12.95
2006-06-19,12.73
2006-06-20,12.59
2006-06-21,12.89
2006-06-22,12.88
2006-06-23,12.62
2006-06-26,13.1
2006-06-27,12.99
2006-06-28,12.95
2006-06-29,13.49
2006-06-30,13.22
2006-07-03,13.4
2006-07-05,13.14
2006-07-06,13.23
2006-07-07,12.95
2006-07-10,13.23
2006-07-11,13.42
2006-07-12,13.01
2006-07-13,12.8
2006-07-14,12.82
2006-07-17,12.61
2006-07-18,13.08
2006-07-19,13.44
2006-07-20,13.14
2006-07-21,13.12
2006-07-24,13.32
2006-07-25,13.3
2006-07-26,13.21
2006-07-27,13.06
2006-07-28,13.42
2006-07-31,13.49
2006-08-01,13.25
2006-08-02,13.53
2006-08-03,13.65
2006-08-04,13.73
2006-08-07,13.34
2006-08-08,13.21
2006-08-09,13.0
2006-08-10,13.12
2006-08-11,13.02
2006-08-14,13.01
2006-08-15,13.41
2006-08-16,13.51
2006-08-17,13.7
2006-08-18,13.64
2006-08-21,13.62
2006-08-22,13.79
2006-08-23,13.51
2006-08-24,13.55
2006-08-25,13.65
2006-08-28,13.77
2006-08-29,13.84
2006-08-30,13.99
2006-08-31,13.95
2006-09-01,13.93
2006-09-05,13.95
2006-09-06,13.78
2006-09-07,13.78
2006-09-08,13.78
2006-09-11,14.07
2006-09-12,14.03
2006-09-13,14.04
2006-09-14,14.13
2006-09-15,14.24
2006-09-18,14.21
2006-09-19,14.24
2006-09-20,14.33
2006-09-21,14.26
2006-09-22,14.12
2006-09-25,14.09
2006-09-26,13.96
2006-09-27,13.86
2006-09-28,13.93
2006-09-29,13.68
2006-10-02,13.58
2006-10-03,13.76
2006-10-04,13.95
2006-10-05,14.1
2006-10-06,14.12
2006-10-09,14.1
2006-10-10,14.08
2006-10-11,13.93
2006-10-12,14.26
2006-10-13,14.3
2006-10-16,14.28
2006-10-17,14.08
2006-10-18,14.04
2006-10-19,14.04
2006-10-20,13.99
2006-10-23,13.98
2006-10-24,13.94
2006-10-25,13.93
2006-10-26,13.94
2006-10-27,13.89
2006-10-30,14.15
2006-10-31,14.14
2006-11-01,13.96
2006-11-02,14.0
2006-11-03,14.01
2006-11-06,14.17
2006-11-07,14.29
2006-11-08,14.38
2006-11-09,14.19
2006-11-10,14.63
2006-11-13,14.98
2006-11-14,15.2
2006-11-15,15.31
2006-11-16,15.29
2006-11-17,15.21
2006-11-20,15.28
2006-11-21,15.31
2006-11-22,15.24
2006-11-24,15.22
2006-11-27,14.76
2006-11-28,14.86
2006-11-29,15.19
2006-11-30,15.2
2006-12-01,15.2
2006-12-04,15.47
2006-12-05,15.56
2006-12-06,15.47
2006-12-07,15.34
2006-12-08,15.56
2006-12-11,15.32
2006-12-12,15.42
2006-12-13,15.7
2006-12-14,15.83
2006-12-15,15.44
2006-12-18,15.13
2006-12-19,15.22
2006-12-20,15.31
2006-12-21,15.31
2006-12-22,15.35
2006-12-26,15.66
2006-12-27,15.3
2006-12-28,15.23
2006-12-29,14.98
2007-01-03,14.95
2007-01-04,15.2
2007-01-05,14.84
2007-01-08,14.74
2007-01-09,14.88
2007-01-10,14.9
2007-01-11,15.14
2007-01-12,15.21
2007-01-16,15.02
2007-01-17,14.91
2007-01-18,14.54
2007-01-19,14.85
2007-01-22,14.57
2007-01-23,14.71
2007-01-24,14.83
2007-01-25,14.47
2007-01-26,14.66
2007-01-29,14.8
2007-01-30,14.58
2007-01-31,14.57
2007-02-01,14.78
2007-02-02,14.67
2007-02-05,14.44
2007-02-06,14.39
2007-02-07,14.48
2007-02-08,14.47
2007-02-09,14.04
2007-02-12,14.23
2007-02-13,14.27
2007-02-14,14.07
2007-02-15,14.0
2007-02-16,14.09
2007-02-20,14.18
2007-02-21,14.01
2007-02-22,14.16
2007-02-23,14.0
2007-02-26,14.17
2007-02-27,13.75
2007-02-28,13.55
2007-03-01,13.69
2007-03-02,13.15
2007-03-05,12.88
2007-03-06,13.51
2007-03-07,13.27
2007-03-08,13.46
2007-03-09,13.7
2007-03-12,13.73
2007-03-13,13.34
2007-03-14,13.67
2007-03-15,13.85
2007-03-16,13.71
2007-03-19,13.91
2007-03-20,14.16
2007-03-21,14.57
2007-03-22,14.4
2007-03-23,14.42
2007-03-26,14.47
2007-03-27,14.39
2007-03-28,14.41
2007-03-29,14.25
2007-03-30,14.15
2007-04-02,14.5
2007-04-03,14.58
2007-04-04,14.14
2007-04-05,14.13
2007-04-09,13.91
2007-04-10,13.95
2007-04-11,13.83
2007-04-12,13.98
2007-04-13,14.06
2007-04-16,14.5
2007-04-17,14.44
2007-04-18,14.06
2007-04-19,13.92
2007-04-20,14.27
2007-04-23,13.98
2007-04-24,13.92
2007-04-25,14.06
2007-04-26,14.13
2007-04-27,14.1
2007-04-30,13.61
2007-05-01,13.89
2007-05-02,14.17
2007-05-03,14.26
2007-05-04,14.22
2007-05-07,13.94
2007-05-08,14.07
2007-05-09,13.95
2007-05-10,13.52
2007-05-11,13.85
2007-05-14,13.47
2007-05-15,13.13
2007-05-16,13.26
2007-05-17,13.31
2007-05-18,13.34
2007-05-21,13.58
2007-05-22,13.63
2007-05-23,13.7
2007-05-24,13.46
2007-05-25,13.57
2007-05-29,13.79
2007-05-30,13.76
2007-05-31,13.71
2007-06-01,13.76
2007-06-04,13.77
2007-06-05,13.56
2007-06-06,13.64
2007-06-07,13.49
2007-06-08,13.73
2007-06-11,13.55
2007-06-12,13.33
2007-06-13,13.69
2007-06-14,13.55
2007-06-15,13.73
2007-06-18,13.88
2007-06-19,14.01
2007-06-20,13.69
2007-06-21,13.59
2007-06-22,13.6
2007-06-25,13.47
2007-06-26,13.35
2007-06-27,13.62
2007-06-28,13.68
2007-06-29,13.51
2007-07-02,13.52
2007-07-03,13.62
2007-07-05,13.48
2007-07-06,13.35
2007-07-09,13.32
2007-07-10,12.76
2007-07-11,12.72
2007-07-12,13.0
2007-07-13,12.87
2007-07-16,12.66
2007-07-17,12.65
2007-07-18,12.39
2007-07-19,12.48
2007-07-20,12.22
2007-07-23,12.12
2007-07-24,11.51
2007-07-25,13.22
2007-07-26,13.53
2007-07-27,13.11
2007-07-30,13.67
2007-07-31,13.64
2007-08-01,13.9
2007-08-02,14.0
2007-08-03,13.27
2007-08-06,13.33
2007-08-07,13.42
2007-08-08,13.87
2007-08-09,13.62
2007-08-10,13.9
2007-08-13,13.49
2007-08-14,13.36
2007-08-15,13.29
2007-08-16,13.85
2007-08-17,13.99
2007-08-20,13.78
2007-08-21,13.81
2007-08-22,14.12
2007-08-23,13.92
2007-08-24,14.0
2007-08-27,13.84
2007-08-28,13.47
2007-08-29,13.98
2007-08-30,13.78
2007-08-31,13.81
2007-09-04,13.75
2007-09-05,13.52
2007-09-06,13.52
2007-09-07,13.42
2007-09-10,13.45
2007-09-11,13.74
2007-09-12,13.44
2007-09-13,13.57
2007-09-14,13.83
2007-09-17,13.51
2007-09-18,14.02
2007-09-19,14.39
2007-09-20,14.19
2007-09-21,13.95
2007-09-24,13.7
2007-09-25,13.42
2007-09-26,13.58
2007-09-27,13.3
2007-09-28,13.11
2007-10-01,13.83
2007-10-02,13.93
2007-10-03,13.56
2007-10-04,13.83
2007-10-05,14.02
2007-10-08,13.94
2007-10-09,13.89
2007-10-10,13.88
2007-10-11,13.57
2007-10-12,13.55
2007-10-15,13.18
2007-10-16,13.03
2007-10-17,13.02
2007-10-18,13.02
2007-10-19,12.25
2007-10-22,12.99
2007-10-23,12.63
2007-10-24,12.44
2007-10-25,12.46
2007-10-26,12.96
2007-10-29,12.53
2007-10-30,12.43
2007-10-31,12.71
2007-11-01,11.85
2007-11-02,12.13
2007-11-05,12.2
2007-11-06,12.63
2007-11-07,11.74
2007-11-08,12.02
2007-11-09,12.4
2007-11-12,12.41
2007-11-13,12.89
2007-11-14,12.9
2007-11-15,12.84
2007-11-16,12.31
2007-11-19,12.05
2007-11-20,12.25
2007-11-21,12.08
2007-11-23,12.54
2007-11-26,11.7
2007-11-27,12.12
2007-11-28,12.55
2007-11-29,12.24
2007-11-30,12.2
2007-12-03,11.87
2007-12-04,11.81
2007-12-05,11.9
2007-12-06,12.5
2007-12-07,12.27
2007-12-10,12.74
2007-12-11,12.59
2007-12-12,12.5
2007-12-13,12.64
2007-12-14,12.43
2007-12-17,12.51
2007-12-18,13.21
2007-12-19,12.97
2007-12-20,13.24
2007-12-21,13.75
2007-12-24,13.73
2007-12-26,13.84
2007-12-27,13.4
2007-12-28,13.08
2007-12-31,12.92
2008-01-02,12.58
2008-01-03,12.56
2008-01-04,12.07
2008-01-07,12.46
2008-01-08,12.01
2008-01-09,12.23
2008-01-10,12.43
2008-01-11,11.9
2008-01-14,11.97
2008-01-15,11.87
2008-01-16,12.11
2008-01-17,11.58
2008-01-18,11.45
2008-01-22,11.75
2008-01-23,12.67
2008-01-24,12.15
2008-01-25,11.79
2008-01-28,12.15
2008-01-29,12.57
2008-01-30,12.5
2008-01-31,13.8
2008-02-01,13.53
2008-02-04,13.17
2008-02-05,12.98
2008-02-06,12.97
2008-02-07,13.21
2008-02-08,13.11
2008-02-11,13.41
2008-02-12,13.64
