Date,ABR
2018-05-17,9.23
2018-05-18,9.26
2018-05-21,9.35
2018-05-22,9.45
2018-05-23,9.44
2018-05-24,9.47
2018-05-25,9.44
2018-05-29,9.53
2018-05-30,9.53
2018-05-31,9.56
2018-06-01,9.44
2018-06-04,9.41
2018-06-05,9.33
2018-06-06,9.49
2018-06-07,9.5
2018-06-08,9.54
2018-06-11,9.76
2018-06-12,9.89
2018-06-13,9.94
2018-06-14,10.0
2018-06-15,9.94
2018-06-18,10.21
2018-06-19,10.07
2018-06-20,10.13
2018-06-21,10.08
2018-06-22,10.02
2018-06-25,10.1
2018-06-26,10.14
2018-06-27,10.07
2018-06-28,10.45
2018-06-29,10.43
2018-07-02,10.55
2018-07-03,10.59
2018-07-05,10.66
2018-07-06,10.85
2018-07-09,10.85
2018-07-10,10.8
2018-07-11,10.94
2018-07-12,10.94
2018-07-13,10.89
2018-07-16,10.9
2018-07-17,11.68
2018-07-18,11.22
2018-07-19,11.21
2018-07-20,11.23
2018-07-23,11.27
2018-07-24,11.08
2018-07-25,11.17
2018-07-26,11.18
2018-07-27,11.16
2018-07-30,11.37
2018-07-31,11.37
2018-08-01,11.38
2018-08-02,11.38
2018-08-03,11.74
2018-08-06,11.57
2018-08-07,11.43
2018-08-08,11.32
2018-08-09,11.46
2018-08-10,11.44
2018-08-13,11.48
2018-08-14,11.44
2018-08-15,11.41
2018-08-16,11.53
2018-08-17,11.62
2018-08-20,11.67
2018-08-21,11.74
2018-08-22,11.82
2018-08-23,11.94
2018-08-24,12.04
2018-08-27,12.09
2018-08-28,12.07
2018-08-29,12.04
2018-08-30,12.13
2018-08-31,12.26
2018-09-04,11.96
2018-09-05,12.09
2018-09-06,12.1
2018-09-07,12.02
2018-09-10,12.11
2018-09-11,12.18
2018-09-12,12.04
2018-09-13,12.07
2018-09-14,12.02
2018-09-17,12.02
2018-09-18,11.99
2018-09-19,11.71
2018-09-20,11.57
2018-09-21,11.62
2018-09-24,11.45
2018-09-25,11.46
2018-09-26,11.23
2018-09-27,11.33
2018-09-28,11.48
2018-10-01,11.4
2018-10-02,11.43
2018-10-03,11.52
2018-10-04,11.42
2018-10-05,11.42
2018-10-08,11.56
2018-10-09,11.79
2018-10-10,11.65
2018-10-11,11.54
2018-10-12,11.64
2018-10-15,11.7
2018-10-16,11.89
2018-10-17,11.92
2018-10-18,11.84
2018-10-19,11.78
2018-10-22,11.86
2018-10-23,11.76
2018-10-24,11.75
2018-10-25,11.87
2018-10-26,11.75
2018-10-29,11.78
2018-10-30,12.01
2018-10-31,12.08
2018-11-01,11.89
2018-11-02,12.24
2018-11-05,12.14
2018-11-06,12.16
2018-11-07,12.13
2018-11-08,12.08
2018-11-09,12.32
2018-11-12,12.47
2018-11-13,12.66
2018-11-14,12.18
2018-11-15,12.0
2018-11-16,12.1
2018-11-19,11.99
2018-11-20,11.82
2018-11-21,11.88
2018-11-23,11.98
2018-11-26,12.15
2018-11-27,12.24
2018-11-28,12.28
2018-11-29,12.24
2018-11-30,11.85
2018-12-03,11.89
2018-12-04,11.7
2018-12-06,11.81
2018-12-07,11.8
2018-12-10,11.6
2018-12-11,11.65
2018-12-12,11.77
2018-12-13,11.51
2018-12-14,11.46
2018-12-17,10.93
2018-12-18,10.85
2018-12-19,10.6
2018-12-20,10.1
2018-12-21,9.96
2018-12-24,9.78
2018-12-26,10.27
2018-12-27,10.22
2018-12-28,10.24
2018-12-31,10.07
2019-01-02,10.18
2019-01-03,10.34
2019-01-04,10.62
2019-01-07,10.88
2019-01-08,11.05
2019-01-09,11.22
2019-01-10,11.29
2019-01-11,11.32
2019-01-14,11.35
2019-01-15,11.35
2019-01-16,11.35
2019-01-17,11.4
2019-01-18,11.33
2019-01-22,11.11
2019-01-23,11.21
2019-01-24,11.28
2019-01-25,11.47
2019-01-28,11.56
2019-01-29,11.65
2019-01-30,11.84
2019-01-31,11.96
2019-02-01,11.91
2019-02-04,11.99
2019-02-05,11.94
2019-02-06,11.92
2019-02-07,11.85
2019-02-08,11.9
2019-02-11,11.91
2019-02-12,12.0
2019-02-13,11.96
2019-02-14,11.86
2019-02-15,12.3
2019-02-19,12.72
2019-02-20,12.72
2019-02-21,12.91
2019-02-22,12.96
2019-02-25,13.06
2019-02-26,13.06
2019-02-27,13.06
2019-02-28,12.94
2019-03-01,12.88
2019-03-04,12.87
2019-03-05,12.93
2019-03-06,12.85
2019-03-07,12.71
2019-03-08,12.67
2019-03-11,12.78
2019-03-12,12.8
2019-03-13,12.79
2019-03-14,12.74
2019-03-15,12.86
2019-03-18,12.94
2019-03-19,12.81
2019-03-20,12.72
2019-03-21,12.91
2019-03-22,12.83
2019-03-25,12.91
2019-03-26,12.97
2019-03-27,12.96
2019-03-28,12.98
2019-03-29,12.97
2019-04-01,13.07
2019-04-02,13.24
2019-04-03,13.32
2019-04-04,13.46
2019-04-05,13.54
2019-04-08,13.58
2019-04-09,13.49
2019-04-10,13.52
2019-04-11,13.63
2019-04-12,13.74
2019-04-15,13.65
2019-04-16,13.74
2019-04-17,13.5
2019-04-18,13.68
2019-04-22,13.6
2019-04-23,13.74
2019-04-24,13.9
2019-04-25,13.82
2019-04-26,13.78
2019-04-29,13.72
2019-04-30,13.66
2019-05-01,13.61
2019-05-02,13.67
2019-05-03,13.8
2019-05-06,13.57
2019-05-07,13.36
2019-05-08,12.97
2019-05-09,12.89
2019-05-10,13.04
2019-05-13,13.08
2019-05-14,13.19
2019-05-15,13.45
2019-05-16,12.95
2019-05-17,13.1
2019-05-20,13.16
2019-05-21,13.37
2019-05-22,12.88
2019-05-23,12.92
2019-05-24,12.94
2019-05-28,12.9
2019-05-29,12.62
2019-05-30,12.5
2019-05-31,12.31
2019-06-03,12.43
2019-06-04,12.59
2019-06-05,12.53
2019-06-06,12.43
2019-06-07,12.51
2019-06-10,12.15
2019-06-11,12.05
2019-06-12,12.18
2019-06-13,12.17
2019-06-14,12.3
2019-06-17,12.33
2019-06-18,12.34
2019-06-19,12.41
2019-06-20,12.43
2019-06-21,12.27
2019-06-24,12.17
2019-06-25,12.03
2019-06-26,11.83
2019-06-27,11.81
2019-06-28,12.12
2019-07-01,12.2
2019-07-02,12.11
2019-07-03,12.18
2019-07-05,12.33
2019-07-08,12.4
2019-07-09,12.31
2019-07-10,12.33
2019-07-11,12.34
2019-07-12,12.42
2019-07-15,12.35
2019-07-16,12.29
2019-07-17,12.15
2019-07-18,12.13
2019-07-19,12.11
2019-07-22,12.07
2019-07-23,12.23
2019-07-24,12.13
2019-07-25,12.02
2019-07-26,12.11
2019-07-29,12.21
2019-07-30,12.31
2019-07-31,12.19
2019-08-01,12.25
2019-08-02,12.78
2019-08-05,12.3
2019-08-06,12.39
2019-08-07,12.55
2019-08-08,12.67
2019-08-09,12.61
2019-08-12,12.63
2019-08-13,12.64
2019-08-14,11.96
2019-08-15,12.06
2019-08-16,12.21
2019-08-19,12.32
2019-08-20,12.23
2019-08-21,12.54
2019-08-22,12.62
2019-08-23,12.48
2019-08-26,12.6
2019-08-27,12.45
2019-08-28,12.49
2019-08-29,12.55
2019-08-30,12.55
2019-09-03,12.44
2019-09-04,12.56
2019-09-05,12.56
2019-09-06,12.35
2019-09-09,12.46
2019-09-10,12.6
2019-09-11,12.77
2019-09-12,12.77
2019-09-13,12.84
2019-09-16,12.83
2019-09-17,12.86
2019-09-18,12.91
2019-09-19,13.08
2019-09-20,13.19
2019-09-23,13.04
2019-09-24,13.0
2019-09-25,13.12
2019-09-26,13.12
2019-09-27,13.01
2019-09-30,13.11
2019-10-01,13.07
2019-10-02,12.97
2019-10-03,12.92
2019-10-04,13.03
2019-10-07,13.1
2019-10-08,13.1
2019-10-09,13.1
2019-10-10,13.18
2019-10-11,13.17
2019-10-14,13.2
2019-10-15,13.23
2019-10-16,13.27
2019-10-17,13.31
2019-10-18,13.4
2019-10-21,13.64
2019-10-22,13.47
2019-10-23,13.4
2019-10-24,13.36
2019-10-25,13.4
2019-10-28,13.54
2019-10-29,13.58
2019-10-30,13.62
2019-10-31,13.66
2019-11-01,14.09
2019-11-04,14.16
2019-11-05,14.32
2019-11-06,14.88
2019-11-07,15.53
2019-11-08,15.42
2019-11-11,15.0
2019-11-12,14.91
2019-11-13,15.12
2019-11-14,15.07
2019-11-15,15.04
2019-11-18,15.06
2019-11-19,15.06
2019-11-20,15.15
2019-11-21,14.92
2019-11-22,14.92
2019-11-25,14.98
2019-11-26,14.91
2019-11-27,15.12
2019-11-29,15.16
2019-12-02,14.87
2019-12-03,14.89
2019-12-04,14.92
2019-12-05,14.72
2019-12-06,14.78
2019-12-09,14.77
2019-12-10,14.29
2019-12-11,14.33
2019-12-12,14.05
2019-12-13,14.14
2019-12-16,14.21
2019-12-17,14.45
2019-12-18,14.48
2019-12-19,14.54
2019-12-20,14.61
2019-12-23,14.37
2019-12-24,14.54
2019-12-26,14.51
2019-12-27,14.55
2019-12-30,14.45
2019-12-31,14.35
2020-01-02,14.13
2020-01-03,14.19
2020-01-06,14.2
2020-01-07,14.24
2020-01-08,14.41
2020-01-09,14.47
2020-01-10,14.37
2020-01-13,14.48
2020-01-14,14.51
2020-01-15,14.47
2020-01-16,14.52
2020-01-17,14.7
2020-01-21,14.77
2020-01-22,14.78
2020-01-23,14.82
2020-01-24,14.75
2020-01-27,14.64
2020-01-28,14.78
2020-01-29,15.1
2020-01-30,15.2
2020-01-31,14.77
2020-02-03,14.9
2020-02-04,15.17
2020-02-05,15.24
2020-02-06,15.18
2020-02-07,15.21
2020-02-10,15.0
2020-02-11,14.89
2020-02-12,14.9
2020-02-13,15.09
2020-02-14,14.78
2020-02-18,14.8
2020-02-19,14.66
2020-02-20,14.75
2020-02-21,14.8
2020-02-24,14.44
2020-02-25,13.82
2020-02-26,13.7
2020-02-27,12.66
2020-02-28,12.14
2020-03-02,12.99
2020-03-03,12.64
2020-03-04,12.99
2020-03-05,12.23
2020-03-06,12.09
2020-03-09,10.64
2020-03-10,10.92
2020-03-11,10.13
2020-03-12,8.37
2020-03-13,8.5
2020-03-16,7.26
2020-03-17,5.81
2020-03-18,4.56
2020-03-19,4.48
2020-03-20,4.82
2020-03-23,4.27
2020-03-24,4.27
2020-03-25,5.05
2020-03-26,6.47
2020-03-27,6.84
2020-03-30,5.54
2020-03-31,4.9
2020-04-01,4.55
2020-04-02,4.28
2020-04-03,4.06
2020-04-06,4.99
2020-04-07,5.46
2020-04-08,6.58
2020-04-09,7.81
2020-04-13,7.05
2020-04-14,6.99
2020-04-15,6.29
2020-04-16,6.08
2020-04-17,6.76
2020-04-20,6.04
2020-04-21,6.15
2020-04-22,6.0
2020-04-23,6.14
2020-04-24,6.0
2020-04-27,6.14
2020-04-28,6.51
2020-04-29,7.18
2020-04-30,6.89
2020-05-01,6.68
2020-05-04,6.75
2020-05-05,6.78
2020-05-06,6.69
2020-05-07,6.94
2020-05-08,7.51
