Date,BRO
1985-02-25,0.183333
1985-02-26,0.183333
1985-02-27,0.183333
1985-02-28,0.183333
1985-03-01,0.183333
1985-03-04,0.183333
1985-03-05,0.183333
1985-03-06,0.183333
1985-03-07,0.183333
1985-03-08,0.183333
1985-03-11,0.183333
1985-03-12,0.183333
1985-03-13,0.183333
1985-03-14,0.183333
1985-03-15,0.183333
1985-03-18,0.183333
1985-03-19,0.183333
1985-03-20,0.183333
1985-03-21,0.183333
1985-03-22,0.183333
1985-03-25,0.183333
1985-03-26,0.183333
1985-03-27,0.183333
1985-03-28,0.183333
1985-03-29,0.183333
1985-04-01,0.183333
1985-04-02,0.183333
1985-04-03,0.183333
1985-04-04,0.183333
1985-04-08,0.183333
1985-04-09,0.183333
1985-04-10,0.183333
1985-04-11,0.183333
1985-04-12,0.177778
1985-04-15,0.177778
1985-04-16,0.177778
1985-04-17,0.177778
1985-04-18,0.177778
1985-04-19,0.177778
1985-04-22,0.177778
1985-04-23,0.177778
1985-04-24,0.177778
1985-04-25,0.177778
1985-04-26,0.177778
1985-04-29,0.177778
1985-04-30,0.177778
1985-05-01,0.177778
1985-05-02,0.177778
1985-05-03,0.177778
1985-05-06,0.177778
1985-05-07,0.177778
1985-05-08,0.177778
1985-05-09,0.177778
1985-05-10,0.177778
1985-05-13,0.177778
1985-05-14,0.177778
1985-05-15,0.177778
1985-05-16,0.177778
1985-05-17,0.177778
1985-05-20,0.177778
1985-05-21,0.177778
1985-05-22,0.177778
1985-05-23,0.177778
1985-05-24,0.177778
1985-05-28,0.177778
1985-05-29,0.177778
1985-05-30,0.177778
1985-05-31,0.177778
1985-06-03,0.177778
1985-06-04,0.177778
1985-06-05,0.177778
1985-06-06,0.177778
1985-06-07,0.177778
1985-06-10,0.177778
1985-06-11,0.177778
1985-06-12,0.177778
1985-06-13,0.177778
1985-06-14,0.177778
1985-06-17,0.177778
1985-06-18,0.177778
1985-06-19,0.177778
1985-06-20,0.177778
1985-06-21,0.177778
1985-06-24,0.177778
1985-06-25,0.177778
1985-06-26,0.177778
1985-06-27,0.177778
1985-06-28,0.177778
1985-07-01,0.177778
1985-07-02,0.177778
1985-07-03,0.177778
1985-07-05,0.177778
1985-07-08,0.177778
1985-07-09,0.177778
1985-07-10,0.177778
1985-07-11,0.177778
1985-07-12,0.177778
1985-07-15,0.177778
1985-07-16,0.177778
1985-07-17,0.177778
1985-07-18,0.177778
1985-07-19,0.177778
1985-07-22,0.177778
1985-07-23,0.177778
1985-07-24,0.177778
1985-07-25,0.177778
1985-07-26,0.177778
1985-07-29,0.177778
1985-07-30,0.177778
1985-07-31,0.177778
1985-08-01,0.177778
1985-08-02,0.177778
1985-08-05,0.177778
1985-08-06,0.177778
1985-08-07,0.177778
1985-08-08,0.177778
1985-08-09,0.177778
1985-08-12,0.177778
1985-08-13,0.177778
1985-08-14,0.177778
1985-08-15,0.177778
1985-08-16,0.177778
1985-08-19,0.177778
1985-08-20,0.177778
1985-08-21,0.177778
1985-08-22,0.177778
1985-08-23,0.177778
1985-08-26,0.177778
1985-08-27,0.177778
1985-08-28,0.177778
1985-08-29,0.177778
1985-08-30,0.177778
1985-09-03,0.177778
1985-09-04,0.177778
1985-09-05,0.177778
1985-09-06,0.177778
1985-09-09,0.177778
1985-09-10,0.177778
1985-09-11,0.177778
1985-09-12,0.177778
1985-09-13,0.177778
1985-09-16,0.177778
1985-09-17,0.177778
1985-09-18,0.177778
1985-09-19,0.177778
1985-09-20,0.177778
1985-09-23,0.177778
1985-09-24,0.177778
1985-09-25,0.177778
1985-09-26,0.177778
1985-09-30,0.177778
1985-10-01,0.177778
1985-10-02,0.177778
1985-10-03,0.177778
1985-10-04,0.177778
1985-10-07,0.177778
1985-10-08,0.177778
1985-10-09,0.177778
1985-10-10,0.177778
1985-10-11,0.177778
1985-10-14,0.177778
1985-10-15,0.177778
1985-10-16,0.177778
1985-10-17,0.177778
1985-10-18,0.183333
1985-10-21,0.183333
1985-10-22,0.183333
1985-10-23,0.183333
1985-10-24,0.188889
1985-10-25,0.194444
1985-10-28,0.194444
1985-10-29,0.205556
1985-10-30,0.205556
1985-10-31,0.205556
1985-11-01,0.205556
1985-11-04,0.205556
1985-11-05,0.205556
1985-11-06,0.205556
1985-11-07,0.21111100000000002
1985-11-08,0.216667
1985-11-11,0.238889
1985-11-12,0.26111100000000004
1985-11-13,0.26111100000000004
1985-11-14,0.266667
1985-11-15,0.266667
1985-11-18,0.266667
1985-11-19,0.283333
1985-11-20,0.311111
1985-11-21,0.305556
1985-11-22,0.311111
1985-11-25,0.311111
1985-11-26,0.311111
1985-11-27,0.305556
1985-11-29,0.305556
1985-12-02,0.3
1985-12-03,0.3
1985-12-04,0.3
1985-12-05,0.3
1985-12-06,0.3
1985-12-09,0.3
1985-12-10,0.3
1985-12-11,0.3
1985-12-12,0.3
1985-12-13,0.3
1985-12-16,0.3
1985-12-17,0.3
1985-12-18,0.3
1985-12-19,0.3
1985-12-20,0.3
1985-12-23,0.3
1985-12-24,0.3
1985-12-26,0.3
1985-12-27,0.3
1985-12-30,0.3
1985-12-31,0.30277800000000005
1986-01-02,0.3
1986-01-03,0.3
1986-01-06,0.3
1986-01-07,0.3
1986-01-08,0.3
1986-01-09,0.3
1986-01-10,0.3
1986-01-13,0.3
1986-01-14,0.3
1986-01-15,0.3
1986-01-16,0.3
1986-01-17,0.3
1986-01-20,0.3
1986-01-21,0.3
1986-01-22,0.311111
1986-01-23,0.311111
1986-01-24,0.31666700000000003
1986-01-27,0.31666700000000003
1986-01-28,0.31666700000000003
1986-01-29,0.31666700000000003
1986-01-30,0.32222199999999995
1986-01-31,0.32222199999999995
1986-02-03,0.32222199999999995
1986-02-04,0.32222199999999995
1986-02-05,0.32222199999999995
1986-02-06,0.32222199999999995
1986-02-07,0.32222199999999995
1986-02-10,0.327778
1986-02-11,0.338889
1986-02-12,0.377778
1986-02-13,0.4
1986-02-14,0.4
1986-02-18,0.4
1986-02-19,0.4
1986-02-20,0.4
1986-02-21,0.4
1986-02-24,0.40555599999999997
1986-02-25,0.40555599999999997
1986-02-26,0.40555599999999997
1986-02-27,0.40555599999999997
1986-02-28,0.40555599999999997
1986-03-03,0.40555599999999997
1986-03-04,0.40555599999999997
1986-03-05,0.40555599999999997
1986-03-06,0.40555599999999997
1986-03-07,0.41111099999999995
1986-03-10,0.41111099999999995
1986-03-11,0.41111099999999995
1986-03-12,0.41111099999999995
1986-03-13,0.41111099999999995
1986-03-14,0.41111099999999995
1986-03-17,0.41111099999999995
1986-03-18,0.41111099999999995
1986-03-19,0.41111099999999995
1986-03-20,0.41111099999999995
1986-03-21,0.41111099999999995
1986-03-24,0.416667
1986-03-25,0.416667
1986-03-26,0.416667
1986-03-27,0.416667
1986-03-31,0.416667
1986-04-01,0.416667
1986-04-02,0.416667
1986-04-03,0.416667
1986-04-04,0.416667
1986-04-07,0.416667
1986-04-08,0.42222200000000004
1986-04-09,0.42222200000000004
1986-04-10,0.43333299999999997
1986-04-11,0.44444399999999995
1986-04-14,0.44444399999999995
1986-04-15,0.44444399999999995
1986-04-16,0.44444399999999995
1986-04-17,0.44444399999999995
1986-04-18,0.44444399999999995
1986-04-21,0.44444399999999995
1986-04-22,0.44444399999999995
1986-04-23,0.44444399999999995
1986-04-24,0.44444399999999995
1986-04-25,0.44444399999999995
1986-04-28,0.44444399999999995
1986-04-29,0.43333299999999997
1986-04-30,0.43333299999999997
1986-05-01,0.43333299999999997
1986-05-02,0.43333299999999997
1986-05-05,0.43333299999999997
1986-05-06,0.43333299999999997
1986-05-07,0.43333299999999997
1986-05-08,0.43333299999999997
1986-05-09,0.43333299999999997
1986-05-12,0.4
1986-05-13,0.408333
1986-05-14,0.408333
1986-05-15,0.408333
1986-05-16,0.408333
1986-05-19,0.408333
1986-05-20,0.408333
1986-05-21,0.408333
1986-05-22,0.408333
1986-05-23,0.408333
1986-05-27,0.408333
1986-05-28,0.416667
1986-05-29,0.416667
1986-05-30,0.416667
1986-06-02,0.416667
1986-06-03,0.366667
1986-06-04,0.366667
1986-06-05,0.383333
1986-06-06,0.383333
1986-06-09,0.383333
1986-06-10,0.383333
1986-06-11,0.383333
1986-06-12,0.383333
1986-06-13,0.366667
1986-06-16,0.366667
1986-06-17,0.366667
1986-06-18,0.366667
1986-06-19,0.358333
1986-06-20,0.358333
1986-06-23,0.358333
1986-06-24,0.358333
1986-06-25,0.358333
1986-06-26,0.358333
1986-06-27,0.366667
1986-06-30,0.366667
1986-07-01,0.366667
1986-07-02,0.375
1986-07-03,0.375
1986-07-07,0.391667
1986-07-08,0.391667
1986-07-09,0.408333
1986-07-10,0.408333
1986-07-11,0.408333
1986-07-14,0.408333
1986-07-15,0.416667
1986-07-16,0.416667
1986-07-17,0.416667
1986-07-18,0.416667
1986-07-21,0.416667
1986-07-22,0.416667
1986-07-23,0.416667
1986-07-24,0.416667
1986-07-25,0.416667
1986-07-28,0.416667
1986-07-29,0.416667
1986-07-30,0.416667
1986-07-31,0.416667
1986-08-01,0.416667
1986-08-04,0.416667
1986-08-05,0.408333
1986-08-06,0.408333
1986-08-07,0.408333
1986-08-08,0.408333
1986-08-11,0.408333
1986-08-12,0.408333
1986-08-13,0.408333
1986-08-14,0.408333
1986-08-15,0.408333
1986-08-18,0.408333
1986-08-19,0.408333
1986-08-20,0.408333
1986-08-21,0.408333
1986-08-22,0.408333
1986-08-25,0.408333
1986-08-26,0.416667
1986-08-27,0.44166700000000003
1986-08-28,0.45
1986-08-29,0.45
1986-09-02,0.45
1986-09-03,0.45
1986-09-04,0.45
1986-09-05,0.45
1986-09-08,0.45
1986-09-09,0.45
1986-09-10,0.483333
1986-09-11,0.483333
1986-09-12,0.475
1986-09-15,0.475
1986-09-16,0.475
1986-09-17,0.475
1986-09-18,0.475
1986-09-19,0.475
1986-09-22,0.475
1986-09-23,0.475
1986-09-24,0.475
1986-09-25,0.475
1986-09-26,0.458333
1986-09-29,0.458333
1986-09-30,0.458333
1986-10-01,0.45
1986-10-02,0.45
1986-10-03,0.45
1986-10-06,0.45
1986-10-07,0.45
1986-10-08,0.45
1986-10-09,0.44166700000000003
1986-10-10,0.44166700000000003
1986-10-13,0.44166700000000003
1986-10-14,0.43333299999999997
1986-10-15,0.43333299999999997
1986-10-16,0.43333299999999997
1986-10-17,0.43333299999999997
1986-10-20,0.425
1986-10-21,0.425
1986-10-22,0.425
1986-10-23,0.425
1986-10-24,0.425
1986-10-27,0.425
1986-10-28,0.425
1986-10-29,0.416667
1986-10-30,0.416667
1986-10-31,0.416667
1986-11-03,0.4
1986-11-04,0.4
1986-11-05,0.4
1986-11-06,0.4
1986-11-07,0.4
1986-11-10,0.4
1986-11-11,0.4
1986-11-12,0.391667
1986-11-13,0.391667
1986-11-14,0.391667
1986-11-17,0.391667
1986-11-18,0.391667
1986-11-19,0.391667
1986-11-20,0.391667
1986-11-21,0.391667
1986-11-24,0.391667
1986-11-25,0.391667
1986-11-26,0.375
1986-11-28,0.375
1986-12-01,0.391667
1986-12-02,0.391667
1986-12-03,0.391667
1986-12-04,0.391667
1986-12-05,0.391667
1986-12-08,0.391667
1986-12-09,0.391667
1986-12-10,0.391667
1986-12-11,0.391667
1986-12-12,0.391667
1986-12-15,0.391667
1986-12-16,0.391667
1986-12-17,0.391667
1986-12-18,0.383333
1986-12-19,0.383333
1986-12-22,0.391667
1986-12-23,0.391667
1986-12-24,0.391667
1986-12-26,0.391667
1986-12-29,0.391667
1986-12-30,0.391667
1986-12-31,0.4
1987-01-02,0.4
1987-01-05,0.4
1987-01-06,0.4
1987-01-07,0.4
1987-01-08,0.4
1987-01-09,0.4
1987-01-12,0.4
1987-01-13,0.4
1987-01-14,0.408333
1987-01-15,0.408333
1987-01-16,0.416667
1987-01-19,0.416667
1987-01-20,0.416667
1987-01-21,0.416667
1987-01-22,0.416667
1987-01-23,0.416667
1987-01-26,0.416667
1987-01-27,0.416667
1987-01-28,0.408333
1987-01-29,0.408333
1987-01-30,0.408333
1987-02-02,0.408333
1987-02-03,0.408333
1987-02-04,0.408333
1987-02-05,0.408333
1987-02-06,0.408333
1987-02-09,0.408333
1987-02-10,0.408333
1987-02-11,0.408333
1987-02-12,0.416667
1987-02-13,0.425
1987-02-17,0.43333299999999997
1987-02-18,0.43333299999999997
1987-02-19,0.43333299999999997
1987-02-20,0.43333299999999997
1987-02-23,0.43333299999999997
1987-02-24,0.43333299999999997
1987-02-25,0.43333299999999997
1987-02-26,0.43333299999999997
1987-02-27,0.43333299999999997
1987-03-02,0.43333299999999997
1987-03-03,0.43333299999999997
1987-03-04,0.44166700000000003
1987-03-05,0.44166700000000003
1987-03-06,0.44166700000000003
1987-03-09,0.44166700000000003
1987-03-10,0.44166700000000003
1987-03-11,0.44166700000000003
1987-03-12,0.44166700000000003
1987-03-13,0.44166700000000003
1987-03-16,0.44166700000000003
1987-03-17,0.44166700000000003
1987-03-18,0.44166700000000003
1987-03-19,0.44166700000000003
1987-03-20,0.44166700000000003
1987-03-23,0.44166700000000003
1987-03-24,0.44166700000000003
1987-03-25,0.44166700000000003
1987-03-26,0.44166700000000003
1987-03-27,0.44166700000000003
1987-03-30,0.44166700000000003
1987-03-31,0.44166700000000003
1987-04-01,0.44166700000000003
1987-04-02,0.44166700000000003
1987-04-03,0.44166700000000003
1987-04-06,0.44166700000000003
1987-04-07,0.44166700000000003
1987-04-08,0.44166700000000003
1987-04-09,0.44166700000000003
1987-04-10,0.44166700000000003
1987-04-13,0.44166700000000003
1987-04-14,0.44166700000000003
1987-04-15,0.44166700000000003
1987-04-16,0.44166700000000003
1987-04-20,0.44166700000000003
1987-04-21,0.44166700000000003
1987-04-22,0.44166700000000003
1987-04-23,0.44166700000000003
1987-04-24,0.44166700000000003
1987-04-27,0.44166700000000003
1987-04-28,0.44166700000000003
1987-04-29,0.44166700000000003
1987-04-30,0.44166700000000003
1987-05-01,0.44166700000000003
1987-05-04,0.44166700000000003
1987-05-05,0.44166700000000003
1987-05-06,0.44166700000000003
1987-05-07,0.44166700000000003
1987-05-08,0.44166700000000003
1987-05-11,0.44166700000000003
1987-05-12,0.44166700000000003
1987-05-13,0.44166700000000003
1987-05-14,0.44166700000000003
1987-05-15,0.44166700000000003
1987-05-18,0.43333299999999997
1987-05-19,0.43333299999999997
1987-05-20,0.416667
1987-05-21,0.416667
1987-05-22,0.416667
1987-05-26,0.408333
1987-05-27,0.408333
1987-05-28,0.408333
1987-05-29,0.408333
1987-06-01,0.408333
1987-06-02,0.408333
1987-06-03,0.408333
1987-06-04,0.408333
1987-06-05,0.408333
1987-06-08,0.408333
1987-06-09,0.408333
1987-06-10,0.408333
1987-06-11,0.408333
1987-06-12,0.408333
1987-06-15,0.408333
1987-06-16,0.408333
1987-06-17,0.408333
1987-06-18,0.408333
1987-06-19,0.408333
1987-06-22,0.408333
1987-06-23,0.408333
1987-06-24,0.408333
1987-06-25,0.408333
1987-06-26,0.408333
1987-06-29,0.408333
1987-06-30,0.408333
1987-07-01,0.408333
1987-07-02,0.408333
1987-07-06,0.408333
1987-07-07,0.408333
1987-07-08,0.408333
1987-07-09,0.408333
1987-07-10,0.408333
1987-07-13,0.408333
1987-07-14,0.408333
1987-07-15,0.408333
1987-07-16,0.408333
1987-07-17,0.408333
1987-07-20,0.408333
1987-07-21,0.408333
1987-07-22,0.408333
1987-07-23,0.408333
1987-07-24,0.408333
1987-07-27,0.408333
1987-07-28,0.408333
1987-07-29,0.408333
1987-07-30,0.391667
1987-07-31,0.391667
1987-08-03,0.391667
1987-08-04,0.391667
1987-08-05,0.391667
1987-08-06,0.391667
1987-08-07,0.391667
1987-08-10,0.391667
1987-08-11,0.391667
1987-08-12,0.391667
1987-08-13,0.391667
1987-08-14,0.391667
1987-08-17,0.391667
1987-08-18,0.391667
1987-08-19,0.391667
1987-08-20,0.391667
1987-08-21,0.391667
1987-08-24,0.391667
1987-08-25,0.391667
1987-08-26,0.391667
1987-08-27,0.391667
1987-08-28,0.391667
1987-08-31,0.391667
1987-09-01,0.391667
1987-09-02,0.391667
1987-09-03,0.383333
1987-09-04,0.383333
1987-09-08,0.375
1987-09-09,0.375
1987-09-10,0.375
1987-09-11,0.375
1987-09-14,0.35
1987-09-15,0.333333
1987-09-16,0.333333
1987-09-17,0.333333
1987-09-18,0.333333
1987-09-21,0.333333
1987-09-22,0.333333
1987-09-23,0.333333
1987-09-24,0.333333
1987-09-25,0.333333
1987-09-28,0.333333
1987-09-29,0.333333
1987-09-30,0.333333
1987-10-01,0.333333
1987-10-02,0.333333
1987-10-05,0.333333
1987-10-06,0.333333
1987-10-07,0.333333
1987-10-08,0.333333
1987-10-09,0.333333
1987-10-12,0.333333
1987-10-13,0.333333
1987-10-14,0.333333
1987-10-15,0.333333
1987-10-16,0.325
1987-10-19,0.3
1987-10-20,0.3
1987-10-21,0.3
1987-10-22,0.3
1987-10-23,0.3
1987-10-26,0.291667
1987-10-27,0.291667
1987-10-28,0.291667
1987-10-29,0.291667
1987-10-30,0.283333
1987-11-02,0.283333
1987-11-03,0.266667
1987-11-04,0.266667
1987-11-05,0.266667
1987-11-06,0.266667
1987-11-09,0.266667
1987-11-10,0.266667
1987-11-11,0.266667
1987-11-12,0.266667
1987-11-13,0.266667
1987-11-16,0.266667
1987-11-17,0.266667
1987-11-18,0.266667
1987-11-19,0.266667
1987-11-20,0.266667
1987-11-23,0.275
1987-11-24,0.266667
1987-11-25,0.266667
1987-11-27,0.266667
1987-11-30,0.266667
1987-12-01,0.258333
1987-12-02,0.258333
1987-12-03,0.258333
1987-12-04,0.258333
1987-12-07,0.258333
1987-12-08,0.258333
1987-12-09,0.258333
1987-12-10,0.258333
1987-12-11,0.258333
1987-12-14,0.25
1987-12-15,0.25
1987-12-16,0.25
1987-12-17,0.25
1987-12-18,0.25
1987-12-21,0.25
1987-12-22,0.25
1987-12-23,0.25
1987-12-24,0.25
1987-12-28,0.25
1987-12-29,0.25
1987-12-30,0.25
1987-12-31,0.23333299999999998
1988-01-04,0.23333299999999998
1988-01-05,0.23333299999999998
1988-01-06,0.23333299999999998
1988-01-07,0.23333299999999998
1988-01-08,0.23333299999999998
1988-01-11,0.23333299999999998
1988-01-12,0.23333299999999998
1988-01-13,0.23333299999999998
1988-01-14,0.23333299999999998
1988-01-15,0.23333299999999998
1988-01-18,0.23333299999999998
1988-01-19,0.23333299999999998
1988-01-20,0.23333299999999998
1988-01-21,0.23333299999999998
1988-01-22,0.23333299999999998
1988-01-25,0.23333299999999998
1988-01-26,0.23333299999999998
1988-01-27,0.23333299999999998
1988-01-28,0.23333299999999998
1988-01-29,0.23333299999999998
1988-02-01,0.23333299999999998
1988-02-02,0.23333299999999998
1988-02-03,0.23333299999999998
1988-02-04,0.23333299999999998
1988-02-05,0.225
1988-02-08,0.225
1988-02-09,0.225
1988-02-10,0.225
1988-02-11,0.225
1988-02-12,0.225
1988-02-16,0.225
1988-02-17,0.225
1988-02-18,0.225
1988-02-19,0.225
1988-02-22,0.225
1988-02-23,0.225
1988-02-24,0.225
1988-02-25,0.23333299999999998
1988-02-26,0.23333299999999998
1988-02-29,0.23333299999999998
1988-03-01,0.23333299999999998
1988-03-02,0.23333299999999998
1988-03-03,0.23333299999999998
1988-03-04,0.23333299999999998
1988-03-07,0.23333299999999998
1988-03-08,0.23333299999999998
1988-03-09,0.23333299999999998
1988-03-10,0.23333299999999998
1988-03-11,0.23333299999999998
1988-03-14,0.23333299999999998
1988-03-15,0.23333299999999998
1988-03-16,0.23333299999999998
1988-03-17,0.23333299999999998
1988-03-18,0.23333299999999998
1988-03-21,0.24166700000000002
1988-03-22,0.24166700000000002
1988-03-23,0.24166700000000002
1988-03-24,0.24166700000000002
1988-03-25,0.24166700000000002
1988-03-28,0.24166700000000002
1988-03-29,0.25
1988-03-30,0.25
1988-03-31,0.25
1988-04-04,0.25
1988-04-05,0.25
1988-04-06,0.25
1988-04-07,0.25
1988-04-08,0.266667
1988-04-11,0.266667
1988-04-12,0.275
1988-04-13,0.275
1988-04-14,0.291667
1988-04-15,0.291667
1988-04-18,0.3
1988-04-19,0.3
1988-04-20,0.30833299999999997
1988-04-21,0.30833299999999997
1988-04-22,0.30833299999999997
1988-04-25,0.30833299999999997
1988-04-26,0.30833299999999997
1988-04-27,0.30833299999999997
1988-04-28,0.30833299999999997
1988-04-29,0.30833299999999997
1988-05-02,0.30833299999999997
1988-05-03,0.30833299999999997
1988-05-04,0.30833299999999997
1988-05-05,0.30833299999999997
1988-05-06,0.30833299999999997
1988-05-09,0.30833299999999997
1988-05-10,0.30833299999999997
1988-05-11,0.30833299999999997
1988-05-12,0.30833299999999997
1988-05-13,0.30833299999999997
1988-05-16,0.30833299999999997
1988-05-17,0.30833299999999997
1988-05-18,0.30833299999999997
1988-05-19,0.30833299999999997
1988-05-20,0.30833299999999997
1988-05-23,0.30833299999999997
1988-05-24,0.30833299999999997
1988-05-25,0.30833299999999997
1988-05-26,0.30833299999999997
1988-05-27,0.30833299999999997
1988-05-31,0.30833299999999997
1988-06-01,0.3
1988-06-02,0.3
1988-06-03,0.3
1988-06-06,0.3
1988-06-07,0.3
1988-06-08,0.3
1988-06-09,0.3
1988-06-10,0.3
1988-06-13,0.3
1988-06-14,0.3
1988-06-15,0.3
1988-06-16,0.3
1988-06-17,0.3
1988-06-20,0.3
1988-06-21,0.3
1988-06-22,0.3
1988-06-23,0.3
1988-06-24,0.3
1988-06-27,0.3
1988-06-28,0.3
1988-06-29,0.3
1988-06-30,0.3
1988-07-01,0.3
1988-07-05,0.3
1988-07-06,0.3
1988-07-07,0.3
1988-07-08,0.283333
1988-07-11,0.283333
1988-07-12,0.283333
1988-07-13,0.283333
1988-07-14,0.283333
1988-07-15,0.283333
1988-07-18,0.283333
1988-07-19,0.283333
1988-07-20,0.283333
1988-07-21,0.283333
1988-07-22,0.283333
1988-07-25,0.283333
1988-07-26,0.283333
1988-07-27,0.283333
1988-07-28,0.283333
1988-07-29,0.283333
1988-08-01,0.283333
1988-08-02,0.283333
1988-08-03,0.283333
1988-08-04,0.283333
1988-08-05,0.283333
1988-08-08,0.283333
1988-08-09,0.283333
1988-08-10,0.283333
1988-08-11,0.283333
1988-08-12,0.283333
1988-08-15,0.283333
1988-08-16,0.283333
1988-08-17,0.283333
1988-08-18,0.283333
1988-08-19,0.283333
1988-08-22,0.283333
1988-08-23,0.283333
1988-08-24,0.283333
1988-08-25,0.283333
1988-08-26,0.283333
1988-08-29,0.283333
1988-08-30,0.283333
1988-08-31,0.283333
1988-09-01,0.283333
1988-09-02,0.283333
1988-09-06,0.283333
1988-09-07,0.283333
1988-09-08,0.283333
1988-09-09,0.283333
1988-09-12,0.283333
1988-09-13,0.283333
1988-09-14,0.283333
1988-09-15,0.283333
1988-09-16,0.283333
1988-09-19,0.283333
1988-09-20,0.283333
1988-09-21,0.283333
1988-09-22,0.283333
1988-09-23,0.283333
1988-09-26,0.283333
1988-09-27,0.283333
1988-09-28,0.283333
1988-09-29,0.283333
1988-09-30,0.275
1988-10-03,0.275
1988-10-04,0.275
1988-10-05,0.275
1988-10-06,0.275
1988-10-07,0.275
1988-10-10,0.275
1988-10-11,0.275
1988-10-12,0.275
1988-10-13,0.275
1988-10-14,0.275
1988-10-17,0.275
