Date,BHP
1999-08-19,11.076945
1999-08-20,11.470388
1999-08-23,11.500653
1999-08-24,11.379594
1999-08-25,11.16774
1999-08-26,10.744032
1999-08-27,10.562443
1999-08-30,10.471648
1999-08-31,10.471648
1999-09-01,10.895356
1999-09-02,11.016416
1999-09-03,11.258534
1999-09-07,11.22827
1999-09-08,11.198005
1999-09-09,11.319064
1999-09-10,11.288799000000001
1999-09-13,11.379594
1999-09-14,11.22827
1999-09-15,11.076945
1999-09-16,11.258534
1999-09-17,11.621714
1999-09-20,11.409858999999999
1999-09-21,11.137475
1999-09-22,11.319064
1999-09-23,11.258534
1999-09-24,11.198005
1999-09-27,11.288799000000001
1999-09-28,11.258534
1999-09-29,11.16774
1999-09-30,11.258534
1999-10-01,11.349329
1999-10-04,11.561183999999999
1999-10-05,11.621714
1999-10-06,11.591449
1999-10-07,11.379594
1999-10-08,11.137475
1999-10-11,11.016416
1999-10-12,11.198005
1999-10-13,11.16774
1999-10-14,11.319064
1999-10-15,11.198005
1999-10-18,11.016416
1999-10-19,10.713767
1999-10-20,10.834826
1999-10-21,10.713767
1999-10-22,10.865091
1999-10-25,10.592708
1999-10-26,10.622972
1999-10-27,10.532178
1999-10-28,10.653236999999999
1999-10-29,10.229528
1999-11-01,9.836085
1999-11-02,9.775556
1999-11-03,9.98741
1999-11-04,10.320324000000001
1999-11-05,10.047939
1999-11-08,9.957145
1999-11-09,9.98741
1999-11-10,10.290058
1999-11-11,10.411119
1999-11-12,10.683502
1999-11-15,10.955886
1999-11-16,11.258534
1999-11-17,11.10721
1999-11-18,11.349329
1999-11-19,11.440124
1999-11-22,11.379594
1999-11-23,11.258534
1999-11-24,10.986151
1999-11-26,11.016416
1999-11-29,11.137475
1999-11-30,10.592708
1999-12-01,10.713767
1999-12-02,10.986151
1999-12-03,11.137475
1999-12-06,10.804561999999999
1999-12-07,10.834826
1999-12-08,10.774297
1999-12-09,10.834826
1999-12-10,10.804561999999999
1999-12-13,10.653236999999999
1999-12-14,10.895356
1999-12-15,11.258534
1999-12-16,11.742773
1999-12-17,12.28754
1999-12-20,12.529658999999999
1999-12-21,12.378335
1999-12-22,12.28754
1999-12-23,12.559924
1999-12-27,12.34807
1999-12-28,12.529658999999999
1999-12-29,12.620453999999999
1999-12-30,12.711248
1999-12-31,12.862574
2000-01-03,12.529658999999999
2000-01-04,12.983633
2000-01-05,13.134957
2000-01-06,12.923103
2000-01-07,13.800784
2000-01-10,13.679725
2000-01-11,13.074428
2000-01-12,13.104692
2000-01-13,13.195487
2000-01-14,13.195487
2000-01-18,12.953368
2000-01-19,12.680984
2000-01-20,13.013898
2000-01-21,12.590189
2000-01-24,12.227011
2000-01-25,12.227011
2000-01-26,12.075686
2000-01-27,11.954627
2000-01-28,11.561183999999999
2000-01-31,11.470388
2000-02-01,11.500653
2000-02-02,11.440124
2000-02-03,11.319064
2000-02-04,11.440124
2000-02-07,11.349329
2000-02-08,11.530919
2000-02-09,11.016416
2000-02-10,10.804561999999999
2000-02-11,10.622972
2000-02-14,10.501913
2000-02-15,10.744032
2000-02-16,10.653236999999999
2000-02-17,10.592708
2000-02-18,10.199264
2000-02-22,10.471648
2000-02-23,9.98741
2000-02-24,10.078204
2000-02-25,10.199264
2000-02-28,9.654496
2000-02-29,9.684761
2000-03-01,9.624231
2000-03-02,9.805819999999999
2000-03-03,9.775556
2000-03-06,9.079463
2000-03-07,9.624231
2000-03-08,9.624231
2000-03-09,10.047939
2000-03-10,9.98741
2000-03-13,10.108469
2000-03-14,10.441383
2000-03-15,10.532178
2000-03-16,10.865091
2000-03-17,10.380854
2000-03-20,10.622972
2000-03-21,10.441383
2000-03-22,10.532178
2000-03-23,10.411119
2000-03-24,10.441383
2000-03-27,10.350589
2000-03-28,10.441383
2000-03-29,10.592708
2000-03-30,10.713767
2000-03-31,10.532178
2000-04-03,10.986151
2000-04-04,11.10721
2000-04-05,10.986151
2000-04-06,11.076945
2000-04-07,10.895356
2000-04-10,10.471648
2000-04-11,10.229528
2000-04-12,10.501913
2000-04-13,10.168999000000001
2000-04-14,9.92688
2000-04-17,9.92688
2000-04-18,10.108469
2000-04-19,10.290058
2000-04-20,10.168999000000001
2000-04-24,10.168999000000001
2000-04-25,10.592708
2000-04-26,10.592708
2000-04-27,10.744032
2000-04-28,10.259793
2000-05-01,10.380854
2000-05-02,11.137475
2000-05-03,10.350589
2000-05-04,10.290058
2000-05-05,10.411119
2000-05-08,10.259793
2000-05-09,9.775556
2000-05-10,9.412377000000001
2000-05-11,9.563702000000001
2000-05-12,9.563702000000001
2000-05-15,9.715026
2000-05-16,10.047939
2000-05-17,9.775556
2000-05-18,9.715026
2000-05-19,9.624231
2000-05-22,9.442642
2000-05-23,9.472907000000001
2000-05-24,9.745291
2000-05-25,9.503172
2000-05-26,9.715026
2000-05-30,9.92688
2000-05-31,9.805819999999999
2000-06-01,10.017674000000001
2000-06-02,10.199264
2000-06-05,10.259793
2000-06-06,9.98741
2000-06-07,10.259793
2000-06-08,10.047939
2000-06-09,9.684761
2000-06-12,9.98741
2000-06-13,10.078204
2000-06-14,10.683502
2000-06-15,10.834826
2000-06-16,10.986151
2000-06-19,10.562443
2000-06-20,10.834826
2000-06-21,11.10721
2000-06-22,11.10721
2000-06-23,10.925621000000001
2000-06-26,11.258534
2000-06-27,11.440124
2000-06-28,11.500653
2000-06-29,11.137475
2000-06-30,11.500653
2000-07-03,11.319064
2000-07-05,10.622972
2000-07-06,10.925621000000001
2000-07-07,10.744032
2000-07-10,10.986151
2000-07-11,11.137475
2000-07-12,11.319064
2000-07-13,10.925621000000001
2000-07-14,10.986151
2000-07-17,10.713767
2000-07-18,10.441383
2000-07-19,10.259793
2000-07-20,10.713767
2000-07-21,10.683502
2000-07-24,10.804561999999999
2000-07-25,10.713767
2000-07-26,11.137475
2000-07-27,10.380854
2000-07-28,10.229528
2000-07-31,10.199264
2000-08-01,10.199264
2000-08-02,10.199264
2000-08-03,10.078204
2000-08-04,10.199264
2000-08-07,10.592708
2000-08-08,10.562443
2000-08-09,10.380854
2000-08-10,10.622972
2000-08-11,10.774297
2000-08-14,11.076945
2000-08-15,10.774297
2000-08-16,11.10721
2000-08-17,11.137475
2000-08-18,10.834826
2000-08-21,10.895356
2000-08-22,10.804561999999999
2000-08-23,10.744032
2000-08-24,11.016416
2000-08-25,11.137475
2000-08-28,10.713767
2000-08-29,10.955886
2000-08-30,10.834826
2000-08-31,10.653236999999999
2000-09-01,10.592708
2000-09-05,10.744032
2000-09-06,10.683502
2000-09-07,10.744032
2000-09-08,10.834826
2000-09-11,11.016416
2000-09-12,11.137475
2000-09-13,11.409858999999999
2000-09-14,11.288799000000001
2000-09-15,10.925621000000001
2000-09-18,10.865091
2000-09-19,10.955886
2000-09-20,10.986151
2000-09-21,11.10721
2000-09-22,10.713767
2000-09-25,10.411119
2000-09-26,10.411119
2000-09-27,10.592708
2000-09-28,10.168999000000001
2000-09-29,9.92688
2000-10-02,10.259793
2000-10-03,10.229528
2000-10-04,10.411119
2000-10-05,10.047939
2000-10-06,9.775556
2000-10-09,9.98741
2000-10-10,10.168999000000001
2000-10-11,10.108469
2000-10-12,10.108469
2000-10-13,9.86635
2000-10-16,9.503172
2000-10-17,9.382113
2000-10-18,9.200523
2000-10-19,9.170259
2000-10-20,9.624231
2000-10-23,9.412377000000001
2000-10-24,9.624231
2000-10-25,9.261053
2000-10-26,9.382113
2000-10-27,9.321583
2000-10-30,9.321583
2000-10-31,9.593966
2000-11-01,9.684761
2000-11-02,9.654496
2000-11-03,9.715026
2000-11-06,9.775556
2000-11-07,9.805819999999999
2000-11-08,9.684761
2000-11-09,9.533437
2000-11-10,9.442642
2000-11-13,9.624231
2000-11-14,9.382113
2000-11-15,9.351848
2000-11-16,9.382113
2000-11-17,9.261053
2000-11-20,9.351848
2000-11-21,9.472907000000001
2000-11-22,9.472907000000001
2000-11-24,9.593966
2000-11-27,10.199264
2000-11-28,9.745291
2000-11-29,9.805819999999999
2000-11-30,9.775556
2000-12-01,9.896614999999999
2000-12-04,10.199264
2000-12-05,10.320324000000001
2000-12-06,10.320324000000001
2000-12-07,10.380854
2000-12-08,10.290058
2000-12-11,10.259793
2000-12-12,10.290058
2000-12-13,10.108469
2000-12-14,10.138734
2000-12-15,10.108469
2000-12-18,10.017674000000001
2000-12-19,10.108469
2000-12-20,10.047939
2000-12-21,10.108469
2000-12-22,10.108469
2000-12-26,10.078204
2000-12-27,10.229528
2000-12-28,10.108469
2000-12-29,10.168999000000001
2001-01-02,10.108469
2001-01-03,10.290058
2001-01-04,10.744032
2001-01-05,10.713767
2001-01-08,10.804561999999999
2001-01-09,10.653236999999999
2001-01-10,10.411119
2001-01-11,10.501913
2001-01-12,10.350589
2001-01-16,10.229528
2001-01-17,9.836085
2001-01-18,10.078204
2001-01-19,10.138734
2001-01-22,10.017674000000001
2001-01-23,9.957145
2001-01-24,9.92688
2001-01-25,9.684761
2001-01-26,9.684761
2001-01-29,9.752554
2001-01-30,9.897826
2001-01-31,10.057624
2001-02-01,10.556389999999999
2001-02-02,10.178684
2001-02-05,10.353009
2001-02-06,10.386907
2001-02-07,10.096363
2001-02-08,9.781609
2001-02-09,9.684761
2001-02-12,9.815505
2001-02-13,9.762239
2001-02-14,10.014043
2001-02-15,9.708973
2001-02-16,10.139944999999999
2001-02-20,9.805819999999999
2001-02-21,9.878456
2001-02-22,10.164157000000001
2001-02-23,10.101206
2001-02-26,10.551547
2001-02-27,10.604814
2001-02-28,10.629025
2001-03-01,10.580602
2001-03-02,10.633867
2001-03-05,10.934095
2001-03-06,10.604814
2001-03-07,10.570917
2001-03-08,10.411119
2001-03-09,9.999516
2001-03-12,10.120575
2001-03-13,10.072151
2001-03-14,9.675075999999999
2001-03-15,9.62181
2001-03-16,9.854244
2001-03-19,10.173841
2001-03-20,9.776766
2001-03-21,9.612125
2001-03-22,9.41843
2001-03-23,9.597598
2001-03-26,9.612125
2001-03-27,9.636337
2001-03-28,9.452327
2001-03-29,9.432958
2001-03-30,9.340952
2001-04-02,9.311897
2001-04-03,9.389375999999999
2001-04-04,9.41843
2001-04-05,9.660549000000001
2001-04-06,9.660549000000001
2001-04-09,9.442642
2001-04-10,10.023727000000001
2001-04-11,10.319113
2001-04-12,10.430488
2001-04-16,10.411119
2001-04-17,10.217422000000001
2001-04-18,10.653236999999999
2001-04-19,10.774297
2001-04-20,11.040627
2001-04-23,10.687134
2001-04-24,10.992204
2001-04-25,10.532178
2001-04-26,10.135102
2001-04-27,10.362695
2001-04-30,10.595129
2001-05-01,10.871144000000001
2001-05-02,10.7404
2001-05-03,10.653236999999999
2001-05-04,10.875987
2001-05-07,10.94378
2001-05-08,10.735558000000001
2001-05-09,10.934095
2001-05-10,11.132633
2001-05-11,11.113263
2001-05-14,11.113263
2001-05-15,10.967992
2001-05-16,11.12779
2001-05-17,11.500653
2001-05-18,11.791197
2001-05-21,11.926784
2001-05-22,11.863832
2001-05-23,11.612028
2001-05-24,11.476441000000001
2001-05-25,11.398964
2001-05-29,11.273062
2001-05-30,11.089051
2001-05-31,10.919568
2001-06-01,11.118106
2001-06-04,11.040627
2001-06-05,11.185899000000001
2001-06-06,11.214953
2001-06-07,11.185899000000001
2001-06-08,11.360225
2001-06-11,11.263377
2001-06-12,10.914725
2001-06-13,10.929253
2001-06-14,11.064839
2001-06-15,11.089051
2001-06-18,10.94378
2001-06-19,10.895356
2001-06-20,10.846932
2001-06-21,10.556389999999999
2001-06-22,10.551547
2001-06-25,10.41596
2001-06-26,10.604814
2001-06-27,10.604814
2001-06-28,10.604814
2001-06-29,10.532178
2001-07-02,10.992204
2001-07-03,11.176214
2001-07-05,11.118106
2001-07-06,10.653236999999999
2001-07-09,10.895356
2001-07-10,10.711346
2001-07-11,10.783980999999999
2001-07-12,10.774297
2001-07-13,10.8
2001-07-16,10.61
2001-07-17,10.6
2001-07-18,10.56
2001-07-19,10.5
2001-07-20,10.36
2001-07-23,9.94
2001-07-24,9.55
2001-07-25,9.45
2001-07-26,9.58
2001-07-27,9.7
2001-07-30,9.75
2001-07-31,9.85
2001-08-01,10.33
2001-08-02,10.36
2001-08-03,10.35
2001-08-06,10.4
2001-08-07,10.15
2001-08-08,9.75
2001-08-09,9.8
2001-08-10,9.95
2001-08-13,9.87
2001-08-14,9.74
2001-08-15,9.87
2001-08-16,9.6
2001-08-17,10.2
2001-08-20,9.75
2001-08-21,9.84
2001-08-22,9.6
2001-08-23,9.71
2001-08-24,10.02
2001-08-27,10.05
2001-08-28,10.48
2001-08-29,10.38
2001-08-30,10.2
2001-08-31,10.03
2001-09-04,9.65
2001-09-05,10.15
2001-09-06,10.05
2001-09-07,9.95
2001-09-10,9.85
2001-09-17,8.77
2001-09-18,10.0
2001-09-19,8.98
2001-09-20,8.23
2001-09-21,7.93
2001-09-24,8.3
2001-09-25,8.06
2001-09-26,8.25
2001-09-27,8.45
2001-09-28,8.6
2001-10-01,8.55
2001-10-02,8.65
2001-10-03,8.8
2001-10-04,8.9
2001-10-05,9.15
2001-10-08,9.07
2001-10-09,8.72
2001-10-10,8.85
2001-10-11,9.17
2001-10-12,9.37
2001-10-15,9.8
2001-10-16,9.85
2001-10-17,9.85
2001-10-18,9.22
2001-10-19,9.35
2001-10-22,9.02
2001-10-23,9.1
2001-10-24,9.5
2001-10-25,9.32
2001-10-26,9.45
2001-10-29,9.3
2001-10-30,9.0
2001-10-31,9.14
2001-11-01,9.13
2001-11-02,9.2
2001-11-05,9.2
2001-11-06,9.07
2001-11-07,9.23
2001-11-08,9.2
2001-11-09,9.42
2001-11-12,9.68
2001-11-13,9.79
2001-11-14,10.3
2001-11-15,10.55
2001-11-16,9.99
2001-11-19,10.25
2001-11-20,10.07
2001-11-21,9.91
2001-11-23,9.9
2001-11-26,10.3
2001-11-27,10.34
2001-11-28,10.25
2001-11-29,10.24
2001-11-30,10.6
2001-12-03,10.65
2001-12-04,10.6
2001-12-05,10.77
2001-12-06,10.76
2001-12-07,11.0
2001-12-10,10.53
2001-12-11,10.75
2001-12-12,10.64
2001-12-13,10.4
2001-12-14,10.45
2001-12-17,10.43
2001-12-18,10.5
2001-12-19,10.52
2001-12-20,10.34
2001-12-21,10.65
2001-12-24,10.42
2001-12-26,10.8
2001-12-27,10.71
2001-12-28,10.5
2001-12-31,10.71
2002-01-02,11.0
2002-01-03,11.15
2002-01-04,11.42
2002-01-07,11.72
2002-01-08,11.6
2002-01-09,11.85
2002-01-10,11.53
2002-01-11,11.65
2002-01-14,11.42
2002-01-15,11.35
2002-01-16,11.18
2002-01-17,11.1
2002-01-18,11.04
2002-01-22,11.6
2002-01-23,11.75
2002-01-24,12.11
2002-01-25,11.84
2002-01-28,11.74
2002-01-29,11.25
2002-01-30,11.35
2002-01-31,11.56
2002-02-01,11.64
2002-02-04,11.8
2002-02-05,11.96
2002-02-06,12.12
2002-02-07,11.88
2002-02-08,12.01
2002-02-11,12.38
2002-02-12,12.2
2002-02-13,12.63
2002-02-14,12.71
2002-02-15,12.13
2002-02-19,12.0
2002-02-20,12.0
2002-02-21,12.19
2002-02-22,11.89
2002-02-25,11.97
2002-02-26,12.12
2002-02-27,12.2
2002-02-28,12.2
2002-03-01,12.3
2002-03-04,12.54
2002-03-05,12.3
2002-03-06,12.55
2002-03-07,12.75
2002-03-08,12.51
2002-03-11,12.4
2002-03-12,12.55
2002-03-13,12.14
2002-03-14,12.08
2002-03-15,12.41
2002-03-18,12.12
2002-03-19,12.25
2002-03-20,12.58
2002-03-21,12.25
2002-03-22,12.0
2002-03-25,11.97
2002-03-26,11.83
2002-03-27,12.22
2002-03-28,12.24
2002-04-01,12.27
2002-04-02,12.55
2002-04-03,12.4
2002-04-04,12.3
2002-04-05,12.38
2002-04-08,12.47
2002-04-09,12.47
2002-04-10,12.75
2002-04-11,12.36
2002-04-12,12.45
2002-04-15,12.45
2002-04-16,12.38
2002-04-17,12.51
2002-04-18,12.37
2002-04-19,12.48
2002-04-22,12.25
2002-04-23,12.08
2002-04-24,11.85
2002-04-25,11.8
2002-04-26,11.8
2002-04-29,11.5
2002-04-30,11.55
2002-05-01,11.5
2002-05-02,11.48
2002-05-03,11.96
2002-05-06,11.92
2002-05-07,11.6
2002-05-08,12.5
2002-05-09,12.25
2002-05-10,12.2
2002-05-13,12.26
2002-05-14,12.4
2002-05-15,12.37
2002-05-16,12.83
2002-05-17,12.83
2002-05-20,12.72
2002-05-21,12.4
2002-05-22,12.5
2002-05-23,12.31
2002-05-24,12.35
2002-05-28,12.5
2002-05-29,12.4
2002-05-30,12.35
2002-05-31,12.38
2002-06-03,12.3
2002-06-04,12.02
2002-06-05,12.1
2002-06-06,11.82
2002-06-07,11.83
2002-06-10,11.66
2002-06-11,11.7
2002-06-12,11.81
2002-06-13,11.87
2002-06-14,11.5
2002-06-17,11.7
2002-06-18,11.85
2002-06-19,11.7
2002-06-20,11.82
2002-06-21,11.65
2002-06-24,11.42
2002-06-25,11.69
2002-06-26,11.28
2002-06-27,11.62
2002-06-28,11.8
2002-07-01,11.6
2002-07-02,11.61
2002-07-03,11.8
2002-07-05,12.12
2002-07-08,12.25
2002-07-09,12.6
2002-07-10,12.0
2002-07-11,11.85
2002-07-12,11.64
2002-07-15,10.84
2002-07-16,10.54
2002-07-17,10.62
2002-07-18,10.89
2002-07-19,10.67
2002-07-22,10.6
2002-07-23,10.31
2002-07-24,10.45
2002-07-25,9.91
2002-07-26,9.86
2002-07-29,10.21
2002-07-30,10.35
2002-07-31,10.31
2002-08-01,10.02
2002-08-02,9.55
2002-08-05,8.97
2002-08-06,9.28
2002-08-07,9.63
2002-08-08,9.95
2002-08-09,10.13
2002-08-12,9.95
2002-08-13,9.7
2002-08-14,9.95
2002-08-15,9.95
2002-08-16,9.77
2002-08-19,10.22
2002-08-20,10.0
2002-08-21,10.42
2002-08-22,10.54
2002-08-23,10.15
2002-08-26,10.47
2002-08-27,10.5
2002-08-28,10.32
2002-08-29,10.3
2002-08-30,10.0
2002-09-03,9.95
2002-09-04,9.93
2002-09-05,9.5
2002-09-06,10.0
2002-09-09,9.95
2002-09-10,10.28
2002-09-11,10.46
2002-09-12,10.2
2002-09-13,10.38
2002-09-16,10.27
2002-09-17,10.34
2002-09-18,10.13
2002-09-19,10.06
2002-09-20,9.9
2002-09-23,9.55
2002-09-24,9.42
2002-09-25,10.0
2002-09-26,10.1
2002-09-27,10.15
2002-09-30,9.75
2002-10-01,10.38
2002-10-02,9.92
2002-10-03,10.15
2002-10-04,10.13
2002-10-07,10.09
2002-10-08,10.45
2002-10-09,9.6
2002-10-10,10.1
2002-10-11,10.4
2002-10-14,10.28
2002-10-15,10.74
2002-10-16,10.41
2002-10-17,11.08
2002-10-18,10.82
2002-10-21,11.0
2002-10-22,10.68
2002-10-23,11.15
2002-10-24,10.88
2002-10-25,10.45
2002-10-28,10.67
2002-10-29,10.53
2002-10-30,10.6
2002-10-31,10.58
2002-11-01,10.64
2002-11-04,10.83
2002-11-05,10.85
2002-11-06,11.27
2002-11-07,10.91
2002-11-08,10.9
2002-11-11,10.71
2002-11-12,10.7
2002-11-13,10.5
2002-11-14,10.53
2002-11-15,10.72
2002-11-18,10.9
2002-11-19,10.78
2002-11-20,11.1
2002-11-21,11.32
2002-11-22,11.17
2002-11-25,11.03
2002-11-26,10.67
2002-11-27,10.9
2002-11-29,11.48
2002-12-02,11.57
2002-12-03,11.3
2002-12-04,11.29
2002-12-05,11.2
2002-12-06,11.5
2002-12-09,11.12
2002-12-10,11.17
2002-12-11,11.19
2002-12-12,11.07
2002-12-13,10.97
2002-12-16,11.13
2002-12-17,11.26
2002-12-18,10.97
2002-12-19,10.77
2002-12-20,11.25
2002-12-23,11.22
2002-12-24,11.34
2002-12-26,11.45
2002-12-27,11.26
2002-12-30,11.36
2002-12-31,11.5
2003-01-02,11.4
2003-01-03,11.68
2003-01-06,11.55
2003-01-07,11.48
2003-01-08,11.35
2003-01-09,11.53
2003-01-10,11.45
2003-01-13,11.43
2003-01-14,11.54
2003-01-15,11.4
2003-01-16,11.44
2003-01-17,11.35
2003-01-21,11.13
2003-01-22,11.09
2003-01-23,11.05
2003-01-24,11.05
2003-01-27,10.84
2003-01-28,10.74
2003-01-29,10.65
2003-01-30,10.4
2003-01-31,10.55
2003-02-03,10.5
2003-02-04,10.76
2003-02-05,10.75
2003-02-06,10.72
2003-02-07,10.85
2003-02-10,10.95
2003-02-11,10.95
2003-02-12,10.9
2003-02-13,10.79
2003-02-14,10.79
2003-02-18,10.9
2003-02-19,11.09
2003-02-20,11.08
2003-02-21,11.15
2003-02-24,11.22
2003-02-25,11.28
2003-02-26,11.16
2003-02-27,11.2
2003-02-28,11.23
2003-03-03,11.48
2003-03-04,11.16
2003-03-05,11.15
2003-03-06,10.91
2003-03-07,10.83
2003-03-10,10.62
2003-03-11,10.49
2003-03-12,10.31
2003-03-13,10.84
2003-03-14,10.8
2003-03-17,11.07
2003-03-18,11.11
2003-03-19,11.51
2003-03-20,11.2
2003-03-21,11.47
2003-03-24,10.92
2003-03-25,11.26
2003-03-26,11.25
2003-03-27,11.12
2003-03-28,11.06
2003-03-31,11.1
2003-04-01,11.09
2003-04-02,11.28
2003-04-03,11.31
2003-04-04,11.3
2003-04-07,11.59
2003-04-08,11.36
2003-04-09,11.25
2003-04-10,11.08
2003-04-11,11.28
2003-04-14,11.49
2003-04-15,11.56
2003-04-16,11.48
2003-04-17,11.6
2003-04-21,11.69
2003-04-22,11.86
2003-04-23,11.64
2003-04-24,11.07
2003-04-25,10.8
2003-04-28,11.07
2003-04-29,11.31
2003-04-30,11.15
2003-05-01,11.27
2003-05-02,11.21
2003-05-05,11.32
2003-05-06,11.39
2003-05-07,10.86
2003-05-08,10.96
2003-05-09,11.25
2003-05-12,11.31
2003-05-13,11.2
2003-05-14,11.02
2003-05-15,10.95
2003-05-16,10.9
2003-05-19,10.93
2003-05-20,10.95
2003-05-21,10.96
2003-05-22,11.23
2003-05-23,11.3
2003-05-27,11.31
2003-05-28,11.39
2003-05-29,11.37
2003-05-30,11.5
2003-06-02,11.6
2003-06-03,11.56
2003-06-04,11.75
2003-06-05,11.81
2003-06-06,11.74
2003-06-09,11.58
2003-06-10,11.9
2003-06-11,12.05
2003-06-12,12.01
2003-06-13,12.05
2003-06-16,12.3
2003-06-17,12.28
2003-06-18,12.05
2003-06-19,11.99
2003-06-20,11.98
2003-06-23,11.81
2003-06-24,11.73
2003-06-25,11.64
2003-06-26,11.6
2003-06-27,11.5
2003-06-30,11.59
2003-07-01,11.48
2003-07-02,11.58
2003-07-03,11.51
2003-07-07,11.99
2003-07-08,11.89
2003-07-09,11.92
2003-07-10,12.07
2003-07-11,12.0
2003-07-14,12.18
2003-07-15,11.76
2003-07-16,12.01
2003-07-17,12.08
2003-07-18,12.22
2003-07-21,11.86
2003-07-22,12.23
2003-07-23,12.3
2003-07-24,12.76
2003-07-25,13.3
2003-07-28,13.15
2003-07-29,13.08
2003-07-30,12.86
2003-07-31,13.0
2003-08-01,13.15
2003-08-04,12.91
2003-08-05,12.96
2003-08-06,13.24
2003-08-07,13.24
2003-08-08,13.3
2003-08-11,13.36
2003-08-12,13.35
2003-08-13,13.48
2003-08-14,13.61
2003-08-15,13.69
2003-08-18,14.12
2003-08-19,14.02
2003-08-20,14.0
2003-08-21,13.91
2003-08-22,13.8
2003-08-25,13.67
2003-08-26,13.66
2003-08-27,13.82
2003-08-28,14.12
2003-08-29,14.27
2003-09-02,14.36
2003-09-03,14.4
2003-09-04,14.42
2003-09-05,14.6
2003-09-08,14.73
2003-09-09,14.87
2003-09-10,14.43
2003-09-11,14.51
2003-09-12,14.44
2003-09-15,14.44
2003-09-16,14.6
2003-09-17,14.62
2003-09-18,14.71
2003-09-19,14.6
2003-09-22,14.51
2003-09-23,14.56
2003-09-24,14.55
2003-09-25,14.35
2003-09-26,14.05
2003-09-29,14.37
2003-09-30,14.18
2003-10-01,14.31
2003-10-02,14.5
2003-10-03,14.85
2003-10-06,15.21
2003-10-07,15.2
2003-10-08,15.13
2003-10-09,15.7
2003-10-10,15.76
2003-10-13,16.34
2003-10-14,16.290001
2003-10-15,16.49
2003-10-16,16.620001000000002
2003-10-17,16.530001000000002
2003-10-20,16.48
2003-10-21,16.82
2003-10-22,16.639999
2003-10-23,16.16
2003-10-24,15.82
2003-10-27,15.98
2003-10-28,16.290001
2003-10-29,15.87
2003-10-30,16.58
2003-10-31,16.48
2003-11-03,16.34
2003-11-04,16.48
2003-11-05,16.120001000000002
2003-11-06,16.52
2003-11-07,16.65
2003-11-10,16.52
2003-11-11,16.1
2003-11-12,16.450001
2003-11-13,16.52
2003-11-14,16.09
2003-11-17,15.77
2003-11-18,16.030001000000002
2003-11-19,16.129998999999998
2003-11-20,15.72
2003-11-21,15.68
2003-11-24,15.55
2003-11-25,15.98
2003-11-26,16.23
2003-11-28,16.450001
2003-12-01,16.690001000000002
2003-12-02,16.719998999999998
2003-12-03,17.23
2003-12-04,17.17
2003-12-05,17.08
2003-12-08,17.309998999999998
2003-12-09,17.34
2003-12-10,17.25
2003-12-11,17.18
2003-12-12,17.440001000000002
2003-12-15,17.620001000000002
2003-12-16,17.360001
2003-12-17,17.440001000000002
2003-12-18,17.799999
2003-12-19,17.870001000000002
2003-12-22,17.75
2003-12-23,17.610001
2003-12-24,18.27
2003-12-26,18.27
2003-12-29,18.299999
2003-12-30,18.34
2003-12-31,18.26
2004-01-02,18.58
2004-01-05,19.200001
2004-01-06,19.200001
2004-01-07,18.51
2004-01-08,18.700001
2004-01-09,18.129998999999998
2004-01-12,18.25
2004-01-13,18.0
2004-01-14,18.559998999999998
2004-01-15,17.870001000000002
2004-01-16,17.559998999999998
2004-01-20,18.09
2004-01-21,18.299999
2004-01-22,18.290001
2004-01-23,18.35
2004-01-26,18.35
2004-01-27,18.059998999999998
2004-01-28,17.450001
2004-01-29,16.85
2004-01-30,17.1
2004-02-02,17.09
2004-02-03,16.959999
2004-02-04,17.08
2004-02-05,17.5
2004-02-06,17.68
2004-02-09,18.030001000000002
2004-02-10,18.16
2004-02-11,18.620001000000002
2004-02-12,18.879998999999998
2004-02-13,18.75
2004-02-17,19.309998999999998
2004-02-18,18.93
2004-02-19,19.940001000000002
2004-02-20,19.309998999999998
2004-02-23,18.950001
2004-02-24,18.870001000000002
2004-02-25,18.77
2004-02-26,19.1
2004-02-27,19.110001
2004-03-01,19.73
2004-03-02,19.58
2004-03-03,18.9
2004-03-04,18.790001
2004-03-05,19.190001000000002
2004-03-08,18.799999
2004-03-09,18.84
2004-03-10,18.01
2004-03-11,17.559998999999998
2004-03-12,18.049999
2004-03-15,17.91
2004-03-16,18.200001
2004-03-17,18.629998999999998
2004-03-18,18.75
2004-03-19,18.540001
2004-03-22,18.139999
2004-03-23,18.309998999999998
2004-03-24,17.559998999999998
2004-03-25,18.0
2004-03-26,18.17
2004-03-29,18.379998999999998
2004-03-30,18.68
2004-03-31,18.780001000000002
2004-04-01,19.120001000000002
2004-04-02,19.379998999999998
2004-04-05,19.139999
2004-04-06,18.93
2004-04-07,19.15
2004-04-08,18.950001
2004-04-12,19.190001000000002
2004-04-13,18.440001000000002
2004-04-14,18.0
2004-04-15,17.99
2004-04-16,18.23
2004-04-19,18.129998999999998
2004-04-20,17.73
2004-04-21,17.200001
2004-04-22,17.77
2004-04-23,17.91
2004-04-26,17.540001
2004-04-27,17.6
2004-04-28,16.77
2004-04-29,16.299999
2004-04-30,16.41
2004-05-03,16.450001
2004-05-04,17.049999
2004-05-05,17.209999
2004-05-06,16.67
2004-05-07,16.24
2004-05-10,15.89
2004-05-11,16.200001
2004-05-12,16.200001
2004-05-13,16.030001000000002
2004-05-14,16.01
2004-05-17,15.7
