Date,CVCO
2008-02-14,32.450001
2008-02-15,31.26
2008-02-19,30.799999
2008-02-20,32.529999
2008-02-21,30.969998999999998
2008-02-22,31.35
2008-02-25,33.290001000000004
2008-02-26,35.970001
2008-02-27,34.130001
2008-02-28,35.27
2008-02-29,32.939999
2008-03-03,32.439999
2008-03-04,33.669998
2008-03-05,32.869999
2008-03-06,30.559998999999998
2008-03-07,30.629998999999998
2008-03-10,29.559998999999998
2008-03-11,33.040001000000004
2008-03-12,31.6
2008-03-13,34.990002000000004
2008-03-14,34.549999
2008-03-17,35.599998
2008-03-18,37.52
2008-03-19,35.5
2008-03-20,32.950001
2008-03-24,34.34
2008-03-25,35.91
2008-03-26,35.509997999999996
2008-03-27,35.580002
2008-03-28,34.560001
2008-03-31,35.040001000000004
2008-04-01,36.200001
2008-04-02,37.349998
2008-04-03,37.130001
2008-04-04,37.540001000000004
2008-04-07,37.209998999999996
2008-04-08,37.360001000000004
2008-04-09,37.009997999999996
2008-04-10,37.299999
2008-04-11,37.349998
2008-04-14,37.43
2008-04-15,37.0
2008-04-16,36.889998999999996
2008-04-17,37.549999
2008-04-18,37.560001
2008-04-21,37.77
2008-04-22,37.77
2008-04-23,38.25
2008-04-24,38.43
2008-04-25,38.799999
2008-04-28,39.950001
2008-04-29,40.240002000000004
2008-04-30,39.919998
2008-05-01,39.869999
2008-05-02,39.09
2008-05-05,37.23
2008-05-06,37.259997999999996
2008-05-07,36.200001
2008-05-08,36.27
2008-05-09,36.119999
2008-05-12,36.360001000000004
2008-05-13,37.439999
2008-05-14,37.599998
2008-05-15,37.700001
2008-05-16,36.709998999999996
2008-05-19,37.16
2008-05-20,36.959998999999996
2008-05-21,38.259997999999996
2008-05-22,36.560001
2008-05-23,36.400002
2008-05-27,36.630001
2008-05-28,37.25
2008-05-29,38.490002000000004
2008-05-30,38.34
2008-06-02,36.310001
2008-06-03,36.200001
2008-06-04,37.16
2008-06-05,38.5
2008-06-06,37.41
2008-06-09,37.029999
2008-06-10,36.669998
2008-06-11,36.459998999999996
2008-06-12,37.41
2008-06-13,37.990002000000004
2008-06-16,38.049999
2008-06-17,38.240002000000004
2008-06-18,38.450001
2008-06-19,39.139998999999996
2008-06-20,38.91
2008-06-23,38.119999
2008-06-24,36.18
2008-06-25,36.080002
2008-06-26,34.939999
2008-06-27,33.389998999999996
2008-06-30,32.73
2008-07-01,33.02
2008-07-02,32.740002000000004
2008-07-03,32.689999
2008-07-07,32.900002
2008-07-08,34.200001
2008-07-09,32.540001000000004
2008-07-10,32.0
2008-07-11,32.119999
2008-07-14,31.84
2008-07-15,32.139998999999996
2008-07-16,32.790001000000004
2008-07-17,33.360001000000004
2008-07-18,31.940001000000002
2008-07-21,32.009997999999996
2008-07-22,31.98
2008-07-23,31.76
2008-07-24,32.0
2008-07-25,31.76
2008-07-28,30.68
2008-07-29,32.0
2008-07-30,33.080002
2008-07-31,33.700001
2008-08-01,34.389998999999996
2008-08-04,34.650002
2008-08-05,35.970001
2008-08-06,36.75
2008-08-07,34.84
2008-08-08,35.529999
2008-08-11,37.580002
2008-08-12,37.59
2008-08-13,36.509997999999996
2008-08-14,36.919998
2008-08-15,36.959998999999996
2008-08-18,36.77
2008-08-19,36.110001000000004
2008-08-20,36.02
2008-08-21,37.07
2008-08-22,37.470001
2008-08-25,35.52
2008-08-26,32.259997999999996
2008-08-27,33.709998999999996
2008-08-28,35.119999
2008-08-29,35.009997999999996
2008-09-02,35.57
2008-09-03,34.66
2008-09-04,33.860001000000004
2008-09-05,34.360001000000004
2008-09-08,33.709998999999996
2008-09-09,33.630001
2008-09-10,33.830002
2008-09-11,33.77
2008-09-12,33.639998999999996
2008-09-15,33.32
2008-09-16,35.110001000000004
2008-09-17,34.450001
2008-09-18,35.07
2008-09-19,36.849998
2008-09-22,34.0
2008-09-23,34.869999
2008-09-24,35.220001
2008-09-25,35.990002000000004
2008-09-26,36.73
2008-09-29,35.790001000000004
2008-09-30,36.150002
2008-10-01,36.150002
2008-10-02,35.310001
2008-10-03,33.200001
2008-10-06,32.959998999999996
2008-10-07,31.85
2008-10-08,31.43
2008-10-09,29.190001000000002
2008-10-10,30.030001000000002
2008-10-13,32.470001
2008-10-14,33.360001000000004
2008-10-15,29.870001000000002
2008-10-16,33.169998
2008-10-17,30.59
2008-10-20,31.27
2008-10-21,31.549999
2008-10-22,30.4
2008-10-23,29.360001
2008-10-24,28.0
2008-10-27,27.040001
2008-10-28,30.34
2008-10-29,30.219998999999998
2008-10-30,31.6
2008-10-31,34.029999
2008-11-03,34.66
2008-11-04,33.82
2008-11-05,30.84
2008-11-06,30.209999
2008-11-07,30.59
2008-11-10,29.440001000000002
2008-11-11,29.120001000000002
2008-11-12,27.190001000000002
2008-11-13,28.709999
2008-11-14,27.120001000000002
2008-11-17,26.66
2008-11-18,25.51
2008-11-19,23.66
2008-11-20,21.9
2008-11-21,24.5
2008-11-24,25.889999
2008-11-25,26.74
2008-11-26,28.43
2008-11-28,30.26
2008-12-01,25.99
2008-12-02,27.33
2008-12-03,28.24
2008-12-04,29.450001
2008-12-05,30.889999
2008-12-08,31.66
2008-12-09,31.139999
2008-12-10,31.530001000000002
2008-12-11,30.059998999999998
2008-12-12,31.93
2008-12-15,29.01
2008-12-16,30.15
2008-12-17,30.41
2008-12-18,29.809998999999998
2008-12-19,26.200001
2008-12-22,25.02
2008-12-23,24.18
2008-12-24,23.780001000000002
2008-12-26,23.450001
2008-12-29,23.51
2008-12-30,24.209999
2008-12-31,26.889999
2009-01-02,25.940001000000002
2009-01-05,25.83
2009-01-06,26.6
2009-01-07,25.379998999999998
2009-01-08,26.690001000000002
2009-01-09,25.200001
2009-01-12,23.85
2009-01-13,24.01
2009-01-14,23.450001
2009-01-15,23.67
2009-01-16,23.67
2009-01-20,22.530001000000002
2009-01-21,23.41
2009-01-22,23.17
2009-01-23,24.219998999999998
2009-01-26,23.93
2009-01-27,24.93
2009-01-28,25.0
2009-01-29,23.65
2009-01-30,24.48
2009-02-02,24.74
2009-02-03,25.01
2009-02-04,24.27
2009-02-05,24.690001000000002
2009-02-06,25.0
2009-02-09,24.860001
2009-02-10,23.549999
2009-02-11,23.889999
2009-02-12,23.77
2009-02-13,24.42
2009-02-17,23.719998999999998
2009-02-18,23.809998999999998
2009-02-19,22.84
2009-02-20,22.809998999999998
2009-02-23,22.049999
2009-02-24,22.66
2009-02-25,22.18
2009-02-26,22.1
2009-02-27,22.1
2009-03-02,22.0
2009-03-03,20.379998999999998
2009-03-04,21.02
2009-03-05,20.1
2009-03-06,20.02
2009-03-09,19.25
2009-03-10,19.549999
2009-03-11,20.02
2009-03-12,20.02
2009-03-13,19.51
2009-03-16,19.459999
2009-03-17,20.51
2009-03-18,19.57
2009-03-19,19.74
2009-03-20,19.17
2009-03-23,20.120001000000002
2009-03-24,19.91
2009-03-25,22.52
2009-03-26,24.549999
2009-03-27,23.07
2009-03-30,23.030001000000002
2009-03-31,23.6
2009-04-01,23.450001
2009-04-02,24.879998999999998
2009-04-03,24.48
2009-04-06,24.370001000000002
2009-04-07,23.969998999999998
2009-04-08,24.59
2009-04-09,25.91
2009-04-13,25.4
2009-04-14,24.389999
2009-04-15,24.860001
2009-04-16,25.24
2009-04-17,26.719998999999998
2009-04-20,23.870001000000002
2009-04-21,24.0
2009-04-22,23.389999
2009-04-23,23.74
2009-04-24,23.66
2009-04-27,23.48
2009-04-28,23.58
2009-04-29,23.9
2009-04-30,23.440001000000002
2009-05-01,23.5
2009-05-04,24.49
2009-05-05,23.76
2009-05-06,24.030001000000002
2009-05-07,24.709999
2009-05-08,26.360001
2009-05-11,25.860001
2009-05-12,25.559998999999998
2009-05-13,24.360001
2009-05-14,24.74
2009-05-15,23.65
2009-05-18,23.629998999999998
2009-05-19,23.75
2009-05-20,23.52
2009-05-21,23.23
2009-05-22,22.9
2009-05-26,23.57
2009-05-27,22.610001
2009-05-28,23.02
2009-05-29,23.0
2009-06-01,23.030001000000002
2009-06-02,23.049999
2009-06-03,23.42
2009-06-04,23.01
2009-06-05,22.709999
2009-06-08,22.85
2009-06-09,23.129998999999998
2009-06-10,23.27
2009-06-11,23.290001
2009-06-12,23.93
2009-06-15,23.4
2009-06-16,23.059998999999998
2009-06-17,23.4
2009-06-18,23.200001
2009-06-19,23.360001
2009-06-22,22.6
2009-06-23,22.5
2009-06-24,22.450001
2009-06-25,23.190001000000002
2009-06-26,25.959999
2009-06-29,25.91
2009-06-30,25.33
2009-07-01,27.139999
2009-07-02,27.1
2009-07-06,27.379998999999998
2009-07-07,27.76
2009-07-08,28.01
2009-07-09,27.57
2009-07-10,28.42
2009-07-13,28.52
2009-07-14,29.0
2009-07-15,30.700001
2009-07-16,31.120001000000002
2009-07-17,30.59
2009-07-20,31.959999
2009-07-21,31.98
2009-07-22,32.560001
2009-07-23,34.380001
2009-07-24,34.220001
2009-07-27,35.630001
2009-07-28,36.09
2009-07-29,34.549999
2009-07-30,35.009997999999996
2009-07-31,34.23
2009-08-03,33.5
2009-08-04,32.349998
2009-08-05,31.74
2009-08-06,31.040001
2009-08-07,30.82
2009-08-10,31.049999
2009-08-11,29.91
2009-08-12,29.610001
2009-08-13,29.67
2009-08-14,29.23
2009-08-17,29.549999
2009-08-18,29.309998999999998
2009-08-19,30.32
2009-08-20,31.6
2009-08-21,31.200001
2009-08-24,31.35
2009-08-25,33.34
2009-08-26,33.580002
2009-08-27,34.09
2009-08-28,33.759997999999996
2009-08-31,32.310001
2009-09-01,30.75
2009-09-02,30.98
2009-09-03,31.18
2009-09-04,32.310001
2009-09-08,32.080002
2009-09-09,33.98
2009-09-10,33.369999
2009-09-11,32.209998999999996
2009-09-14,33.540001000000004
2009-09-15,33.490002000000004
2009-09-16,34.299999
2009-09-17,35.720001
2009-09-18,36.349998
2009-09-21,36.57
2009-09-22,37.080002
2009-09-23,37.080002
2009-09-24,36.810001
2009-09-25,36.139998999999996
2009-09-28,36.0
2009-09-29,35.799999
2009-09-30,35.5
2009-10-01,34.75
2009-10-02,32.900002
2009-10-05,32.759997999999996
2009-10-06,33.330002
2009-10-07,33.119999
2009-10-08,33.43
2009-10-09,34.52
2009-10-12,36.27
2009-10-13,36.099998
2009-10-14,35.189999
2009-10-15,34.68
2009-10-16,33.970001
2009-10-19,33.630001
2009-10-20,33.709998999999996
2009-10-21,33.25
2009-10-22,34.07
2009-10-23,32.779999
2009-10-26,33.07
2009-10-27,32.950001
2009-10-28,31.879998999999998
2009-10-29,31.93
2009-10-30,30.4
2009-11-02,29.9
2009-11-03,29.49
2009-11-04,29.459999
2009-11-05,30.809998999999998
2009-11-06,31.190001000000002
2009-11-09,33.240002000000004
2009-11-10,33.310001
2009-11-11,34.130001
2009-11-12,33.400002
2009-11-13,33.610001000000004
2009-11-16,35.16
2009-11-17,35.549999
2009-11-18,36.23
2009-11-19,34.82
2009-11-20,34.98
2009-11-23,35.799999
2009-11-24,35.889998999999996
2009-11-25,36.0
2009-11-27,35.0
2009-11-30,35.689999
2009-12-01,35.900002
2009-12-02,36.360001000000004
2009-12-03,34.380001
2009-12-04,36.0
2009-12-07,36.57
2009-12-08,36.400002
2009-12-09,36.439999
2009-12-10,36.52
2009-12-11,37.490002000000004
2009-12-14,38.119999
2009-12-15,37.630001
2009-12-16,37.5
2009-12-17,36.880001
2009-12-18,32.450001
2009-12-21,33.509997999999996
2009-12-22,36.639998999999996
2009-12-23,37.43
2009-12-24,37.5
2009-12-28,37.25
2009-12-29,36.98
2009-12-30,37.25
2009-12-31,35.919998
2010-01-04,37.450001
2010-01-05,36.27
2010-01-06,35.0
2010-01-07,36.389998999999996
2010-01-08,37.630001
2010-01-11,36.959998999999996
2010-01-12,37.23
2010-01-13,39.040001000000004
2010-01-14,40.0
2010-01-15,39.5
2010-01-19,40.119999
2010-01-20,38.360001000000004
2010-01-21,36.369999
2010-01-22,36.040001000000004
2010-01-25,36.299999
2010-01-26,35.43
2010-01-27,36.23
2010-01-28,36.02
2010-01-29,35.84
2010-02-01,34.279999
2010-02-02,34.27
2010-02-03,34.459998999999996
2010-02-04,33.799999
2010-02-05,33.330002
2010-02-08,33.669998
2010-02-09,34.369999
2010-02-10,33.43
2010-02-11,34.029999
2010-02-12,33.93
2010-02-16,35.0
2010-02-17,37.049999
2010-02-18,36.860001000000004
2010-02-19,36.290001000000004
2010-02-22,34.950001
2010-02-23,34.919998
2010-02-24,35.380001
2010-02-25,35.66
2010-02-26,35.02
2010-03-01,35.790001000000004
2010-03-02,36.5
2010-03-03,37.099998
2010-03-04,37.48
2010-03-05,37.709998999999996
2010-03-08,38.200001
2010-03-09,38.529999
2010-03-10,38.82
2010-03-11,39.400002
2010-03-12,38.439999
2010-03-15,38.560001
2010-03-16,38.549999
2010-03-17,38.529999
2010-03-18,37.349998
2010-03-19,35.490002000000004
2010-03-22,34.98
2010-03-23,34.759997999999996
2010-03-24,34.779999
2010-03-25,35.130001
2010-03-26,35.349998
2010-03-29,35.380001
2010-03-30,34.529999
2010-03-31,34.139998999999996
2010-04-01,33.689999
2010-04-05,34.259997999999996
2010-04-06,35.009997999999996
2010-04-07,34.810001
2010-04-08,34.619999
2010-04-09,35.009997999999996
2010-04-12,35.130001
2010-04-13,35.130001
2010-04-14,36.209998999999996
2010-04-15,35.98
2010-04-16,35.759997999999996
2010-04-19,35.98
2010-04-20,36.889998999999996
2010-04-21,35.439999
2010-04-22,36.82
2010-04-23,37.43
2010-04-26,37.830002
2010-04-27,37.450001
2010-04-28,37.889998999999996
2010-04-29,39.200001
2010-04-30,39.169998
2010-05-03,42.310001
2010-05-04,40.68
2010-05-05,39.790001000000004
2010-05-06,38.130001
2010-05-07,37.5
2010-05-10,38.209998999999996
2010-05-11,38.189999
2010-05-12,38.59
2010-05-13,37.169998
2010-05-14,36.639998999999996
2010-05-17,37.619999
2010-05-18,38.119999
2010-05-19,37.450001
2010-05-20,35.639998999999996
2010-05-21,36.02
2010-05-24,36.080002
2010-05-25,36.290001000000004
2010-05-26,35.0
2010-05-27,37.18
2010-05-28,36.509997999999996
2010-06-01,34.02
2010-06-02,34.970001
2010-06-03,34.849998
2010-06-04,33.509997999999996
2010-06-07,33.5
2010-06-08,34.0
2010-06-09,34.099998
2010-06-10,34.360001000000004
2010-06-11,35.189999
2010-06-14,35.869999
2010-06-15,36.830002
2010-06-16,37.450001
2010-06-17,37.209998999999996
2010-06-18,37.5
2010-06-21,37.75
2010-06-22,36.919998
2010-06-23,36.459998999999996
2010-06-24,35.869999
2010-06-25,35.880001
2010-06-28,35.59
2010-06-29,35.369999
2010-06-30,35.18
2010-07-01,35.279999
2010-07-02,35.32
2010-07-06,34.439999
2010-07-07,34.959998999999996
2010-07-08,35.18
2010-07-09,35.970001
2010-07-12,35.759997999999996
2010-07-13,36.0
2010-07-14,35.66
2010-07-15,35.419998
2010-07-16,33.900002
2010-07-19,33.93
2010-07-20,34.400002
2010-07-21,33.75
2010-07-22,34.080002
2010-07-23,33.740002000000004
2010-07-26,35.330002
2010-07-27,35.130001
2010-07-28,34.41
2010-07-29,34.759997999999996
2010-07-30,35.060001
2010-08-02,35.279999
2010-08-03,36.84
2010-08-04,37.259997999999996
2010-08-05,36.599998
2010-08-06,35.610001000000004
2010-08-09,37.34
2010-08-10,36.209998999999996
2010-08-11,34.040001000000004
2010-08-12,34.09
2010-08-13,33.540001000000004
2010-08-16,33.650002
2010-08-17,34.880001
2010-08-18,35.16
2010-08-19,33.529999
2010-08-20,33.5
2010-08-23,33.529999
2010-08-24,34.080002
2010-08-25,34.84
2010-08-26,35.310001
2010-08-27,34.150002
2010-08-30,33.5
2010-08-31,33.509997999999996
2010-09-01,34.09
2010-09-02,34.380001
2010-09-03,34.950001
2010-09-07,34.5
2010-09-08,34.389998999999996
2010-09-09,35.509997999999996
2010-09-10,34.84
2010-09-13,34.450001
2010-09-14,34.169998
2010-09-15,33.880001
2010-09-16,33.200001
2010-09-17,32.27
2010-09-20,32.380001
2010-09-21,32.09
2010-09-22,32.349998
2010-09-23,32.009997999999996
2010-09-24,33.060001
2010-09-27,32.759997999999996
2010-09-28,33.84
2010-09-29,33.650002
2010-09-30,35.91
2010-10-01,35.290001000000004
2010-10-04,35.150002
2010-10-05,35.119999
2010-10-06,34.970001
2010-10-07,34.139998999999996
2010-10-08,35.18
2010-10-11,34.5
2010-10-12,34.66
2010-10-13,34.689999
2010-10-14,32.490002000000004
2010-10-15,32.369999
2010-10-18,32.82
2010-10-19,33.189999
2010-10-20,33.259997999999996
2010-10-21,33.029999
2010-10-22,32.220001
2010-10-25,32.330002
2010-10-26,32.209998999999996
2010-10-27,32.93
2010-10-28,32.709998999999996
2010-10-29,31.690001000000002
2010-11-01,32.59
2010-11-02,33.330002
2010-11-03,33.959998999999996
2010-11-04,37.310001
2010-11-05,36.560001
2010-11-08,36.18
2010-11-09,36.18
2010-11-10,36.889998999999996
2010-11-11,36.709998999999996
2010-11-12,35.560001
2010-11-15,35.41
2010-11-16,33.669998
2010-11-17,33.810001
2010-11-18,34.150002
2010-11-19,34.220001
2010-11-22,35.080002
2010-11-23,33.029999
2010-11-24,34.509997999999996
2010-11-26,34.200001
2010-11-29,34.529999
2010-11-30,36.459998999999996
2010-12-01,37.52
2010-12-02,37.43
2010-12-03,37.779999
2010-12-06,37.700001
2010-12-07,37.790001000000004
2010-12-08,37.619999
2010-12-09,37.150002
2010-12-10,38.939999
2010-12-13,39.830002
2010-12-14,39.5
2010-12-15,39.59
2010-12-16,40.25
2010-12-17,43.560001
2010-12-20,45.049999
2010-12-21,46.709998999999996
2010-12-22,46.900002
2010-12-23,46.290001000000004
2010-12-27,47.68
2010-12-28,47.889998999999996
2010-12-29,48.27
2010-12-30,48.310001
2010-12-31,46.689999
2011-01-03,47.459998999999996
2011-01-04,47.91
2011-01-05,48.689999
2011-01-06,48.880001
2011-01-07,48.259997999999996
2011-01-10,47.790001000000004
2011-01-11,48.220001
2011-01-12,46.669998
2011-01-13,45.119999
2011-01-14,46.23
2011-01-18,44.849998
2011-01-19,43.380001
2011-01-20,42.860001000000004
2011-01-21,43.169998
2011-01-24,43.41
2011-01-25,44.099998
2011-01-26,44.75
2011-01-27,44.220001
2011-01-28,41.639998999999996
2011-01-31,41.189999
2011-02-01,41.790001000000004
2011-02-02,39.580002
2011-02-03,39.549999
2011-02-04,38.25
2011-02-07,39.799999
2011-02-08,40.290001000000004
2011-02-09,38.57
2011-02-10,39.02
2011-02-11,40.630001
2011-02-14,39.650002
2011-02-15,39.299999
2011-02-16,41.299999
2011-02-17,41.549999
2011-02-18,41.060001
2011-02-22,39.0
2011-02-23,39.560001
2011-02-24,39.380001
2011-02-25,40.549999
2011-02-28,40.82
2011-03-01,38.5
2011-03-02,40.919998
2011-03-03,41.990002000000004
2011-03-04,42.220001
2011-03-07,41.0
2011-03-08,42.450001
2011-03-09,42.189999
2011-03-10,41.5
2011-03-11,41.599998
2011-03-14,41.599998
2011-03-15,41.720001
2011-03-16,40.32
2011-03-17,41.0
2011-03-18,42.59
2011-03-21,44.16
2011-03-22,43.560001
2011-03-23,43.439999
2011-03-24,44.130001
2011-03-25,45.689999
2011-03-28,44.91
2011-03-29,44.380001
2011-03-30,44.810001
2011-03-31,45.16
2011-04-01,44.82
2011-04-04,45.43
2011-04-05,46.189999
2011-04-06,47.099998
2011-04-07,46.66
2011-04-08,45.740002000000004
2011-04-11,43.330002
2011-04-12,42.450001
2011-04-13,42.380001
2011-04-14,43.150002
2011-04-15,43.18
2011-04-18,42.759997999999996
2011-04-19,43.259997999999996
2011-04-20,46.540001000000004
2011-04-21,45.869999
2011-04-25,46.049999
2011-04-26,47.029999
2011-04-27,47.029999
2011-04-28,46.959998999999996
2011-04-29,46.48
2011-05-02,44.740002000000004
2011-05-03,42.040001000000004
2011-05-04,42.700001
2011-05-05,41.32
2011-05-06,42.779999
2011-05-09,42.360001000000004
2011-05-10,42.599998
2011-05-11,41.32
2011-05-12,41.98
2011-05-13,41.150002
2011-05-16,40.639998999999996
2011-05-17,40.049999
2011-05-18,40.959998999999996
2011-05-19,41.599998
2011-05-20,40.990002000000004
2011-05-23,39.099998
2011-05-24,40.48
2011-05-25,42.299999
2011-05-26,42.779999
2011-05-27,42.490002000000004
2011-05-31,43.16
2011-06-01,41.110001000000004
2011-06-02,40.299999
2011-06-03,39.110001000000004
2011-06-06,39.41
2011-06-07,40.549999
2011-06-08,38.799999
2011-06-09,38.720001
2011-06-10,37.700001
2011-06-13,36.48
2011-06-14,36.900002
2011-06-15,35.57
2011-06-16,35.939999
2011-06-17,35.470001
2011-06-20,37.220001
2011-06-21,40.66
2011-06-22,39.580002
2011-06-23,41.860001000000004
2011-06-24,42.720001
2011-06-27,43.209998999999996
2011-06-28,44.259997999999996
2011-06-29,44.400002
2011-06-30,45.0
2011-07-01,46.040001000000004
2011-07-05,47.299999
2011-07-06,46.900002
2011-07-07,47.0
2011-07-08,45.990002000000004
2011-07-11,43.900002
2011-07-12,44.68
2011-07-13,44.5
2011-07-14,41.389998999999996
2011-07-15,41.349998
2011-07-18,40.959998999999996
2011-07-19,42.759997999999996
2011-07-20,41.669998
2011-07-21,42.27
2011-07-22,41.900002
2011-07-25,40.990002000000004
2011-07-26,40.709998999999996
2011-07-27,40.91
2011-07-28,42.560001
2011-07-29,42.560001
2011-08-01,42.759997999999996
2011-08-02,41.580002
2011-08-03,43.25
2011-08-04,42.709998999999996
2011-08-05,37.57
2011-08-08,35.240002000000004
2011-08-09,35.549999
2011-08-10,30.99
2011-08-11,32.650002
2011-08-12,31.41
2011-08-15,30.950001
2011-08-16,31.9
2011-08-17,31.950001
2011-08-18,29.85
2011-08-19,29.42
2011-08-22,29.879998999999998
2011-08-23,30.629998999999998
2011-08-24,31.309998999999998
2011-08-25,31.6
2011-08-26,32.669998
2011-08-29,35.23
2011-08-30,35.720001
2011-08-31,36.369999
2011-09-01,35.119999
2011-09-02,33.950001
2011-09-06,34.07
2011-09-07,35.709998999999996
2011-09-08,34.48
2011-09-09,34.0
2011-09-12,34.139998999999996
2011-09-13,34.759997999999996
2011-09-14,35.950001
2011-09-15,37.380001
2011-09-16,36.93
2011-09-19,36.610001000000004
2011-09-20,36.439999
2011-09-21,34.66
2011-09-22,34.450001
2011-09-23,35.240002000000004
2011-09-26,35.790001000000004
2011-09-27,35.77
2011-09-28,34.419998
2011-09-29,34.549999
2011-09-30,34.439999
2011-10-03,32.639998999999996
2011-10-04,36.16
2011-10-05,36.939999
2011-10-06,36.939999
2011-10-07,35.09
2011-10-10,37.0
2011-10-11,36.720001
2011-10-12,36.889998999999996
2011-10-13,36.939999
2011-10-14,37.310001
2011-10-17,35.599998
2011-10-18,37.279999
2011-10-19,36.279999
2011-10-20,36.18
2011-10-21,37.900002
2011-10-24,39.630001
2011-10-25,38.619999
2011-10-26,39.82
2011-10-27,46.299999
2011-10-28,45.779999
2011-10-31,45.029999
2011-11-01,42.700001
2011-11-02,44.889998999999996
2011-11-03,46.560001
2011-11-04,46.439999
2011-11-07,45.799999
2011-11-08,47.029999
2011-11-09,45.330002
2011-11-10,45.400002
2011-11-11,47.43
2011-11-14,46.25
2011-11-15,47.150002
2011-11-16,46.610001000000004
2011-11-17,45.73
2011-11-18,45.040001000000004
2011-11-21,43.540001000000004
2011-11-22,42.130001
2011-11-23,39.77
2011-11-25,38.419998
2011-11-28,39.689999
2011-11-29,39.650002
2011-11-30,40.689999
2011-12-01,39.900002
2011-12-02,39.869999
2011-12-05,40.07
2011-12-06,40.5
2011-12-07,42.959998999999996
2011-12-08,42.93
2011-12-09,43.950001
2011-12-12,42.380001
2011-12-13,39.810001
2011-12-14,38.27
2011-12-15,38.759997999999996
2011-12-16,37.02
2011-12-19,35.82
2011-12-20,39.700001
2011-12-21,41.110001000000004
2011-12-22,42.139998999999996
2011-12-23,41.470001
2011-12-27,41.34
2011-12-28,39.029999
2011-12-29,39.82
2011-12-30,40.060001
2012-01-03,40.48
2012-01-04,40.27
2012-01-05,40.869999
2012-01-06,38.880001
2012-01-09,39.799999
2012-01-10,40.189999
2012-01-11,40.759997999999996
2012-01-12,41.549999
2012-01-13,41.57
2012-01-17,41.349998
2012-01-18,42.77
2012-01-19,42.830002
2012-01-20,43.900002
2012-01-23,42.549999
2012-01-24,44.389998999999996
2012-01-25,46.66
2012-01-26,46.349998
2012-01-27,46.709998999999996
2012-01-30,46.200001
2012-01-31,45.529999
2012-02-01,47.200001
2012-02-02,47.169998
2012-02-03,52.759997999999996
2012-02-06,52.84
2012-02-07,53.52
2012-02-08,53.189999
2012-02-09,52.779999
2012-02-10,52.279999
2012-02-13,52.84
2012-02-14,52.720001
2012-02-15,53.18
2012-02-16,51.75
2012-02-17,50.209998999999996
2012-02-21,47.82
2012-02-22,45.490002000000004
2012-02-23,47.240002000000004
2012-02-24,45.82
2012-02-27,47.200001
2012-02-28,46.959998999999996
2012-02-29,45.09
2012-03-01,44.220001
2012-03-02,42.599998
2012-03-05,44.82
2012-03-06,43.09
2012-03-07,44.450001
2012-03-08,46.119999
2012-03-09,49.48
2012-03-12,49.560001
2012-03-13,49.48
2012-03-14,48.110001000000004
2012-03-15,48.189999
2012-03-16,47.630001
2012-03-19,47.139998999999996
2012-03-20,45.220001
2012-03-21,45.049999
2012-03-22,44.98
2012-03-23,46.41
2012-03-26,46.290001000000004
2012-03-27,45.75
2012-03-28,46.209998999999996
2012-03-29,45.790001000000004
2012-03-30,46.580002
2012-04-02,47.220001
2012-04-03,47.150002
2012-04-04,47.009997999999996
2012-04-05,46.580002
2012-04-09,45.02
2012-04-10,43.650002
2012-04-11,43.919998
2012-04-12,45.41
2012-04-13,43.959998999999996
2012-04-16,46.869999
2012-04-17,47.189999
2012-04-18,44.529999
2012-04-19,43.900002
2012-04-20,45.84
2012-04-23,43.169998
2012-04-24,45.650002
2012-04-25,47.849998
2012-04-26,49.650002
2012-04-27,52.029999
2012-04-30,51.599998
2012-05-01,51.759997999999996
2012-05-02,52.400002
2012-05-03,49.970001
2012-05-04,46.0
2012-05-07,46.279999
2012-05-08,46.650002
2012-05-09,49.299999
2012-05-10,48.5
2012-05-11,50.240002000000004
2012-05-14,48.970001
2012-05-15,48.220001
2012-05-16,46.599998
2012-05-17,43.950001
2012-05-18,42.68
2012-05-21,44.0
2012-05-22,43.630001
2012-05-23,44.860001000000004
2012-05-24,44.360001000000004
2012-05-25,43.459998999999996
2012-05-29,44.889998999999996
2012-05-30,42.540001000000004
2012-05-31,42.150002
2012-06-01,43.02
2012-06-04,42.110001000000004
2012-06-05,44.279999
2012-06-06,46.0
2012-06-07,47.200001
2012-06-08,48.790001000000004
2012-06-11,45.84
2012-06-12,48.25
2012-06-13,46.259997999999996
2012-06-14,47.939999
2012-06-15,47.41
2012-06-18,47.02
2012-06-19,49.549999
2012-06-20,49.189999
2012-06-21,46.130001
2012-06-22,46.34
2012-06-25,46.029999
2012-06-26,46.919998
2012-06-27,49.009997999999996
2012-06-28,49.549999
2012-06-29,51.279999
2012-07-02,49.549999
2012-07-03,49.549999
2012-07-05,49.779999
2012-07-06,50.130001
2012-07-09,49.41
2012-07-10,46.669998
2012-07-11,48.209998999999996
2012-07-12,49.220001
2012-07-13,49.540001000000004
2012-07-16,48.650002
2012-07-17,48.459998999999996
2012-07-18,48.0
2012-07-19,47.5
2012-07-20,47.0
2012-07-23,46.25
2012-07-24,45.099998
2012-07-25,45.360001000000004
2012-07-26,47.150002
2012-07-27,48.560001
2012-07-30,48.68
2012-07-31,47.860001000000004
2012-08-01,46.77
2012-08-02,48.470001
2012-08-03,48.59
2012-08-06,48.799999
2012-08-07,49.240002000000004
2012-08-08,47.720001
2012-08-09,47.93
2012-08-10,47.0
2012-08-13,47.189999
2012-08-14,46.060001
2012-08-15,46.18
