Date,GSK
1980-08-19,0.671875
1980-08-20,0.671875
1980-08-21,0.671875
1980-08-22,0.671875
1980-08-25,0.671875
1980-08-26,0.671875
1980-08-27,0.6875
1980-08-28,0.6875
1980-08-29,0.6875
1980-09-02,0.6875
1980-09-03,0.6875
1980-09-04,0.6875
1980-09-05,0.6875
1980-09-08,0.6875
1980-09-09,0.6875
1980-09-10,0.703125
1980-09-11,0.703125
1980-09-12,0.71875
1980-09-15,0.734375
1980-09-16,0.734375
1980-09-17,0.734375
1980-09-18,0.734375
1980-09-19,0.734375
1980-09-22,0.734375
1980-09-23,0.734375
1980-09-24,0.734375
1980-09-25,0.75
1980-09-26,0.75
1980-09-29,0.75
1980-09-30,0.75
1980-10-01,0.75
1980-10-02,0.75
1980-10-03,0.75
1980-10-06,0.703125
1980-10-07,0.6875
1980-10-08,0.671875
1980-10-09,0.671875
1980-10-10,0.640625
1980-10-13,0.640625
1980-10-14,0.640625
1980-10-15,0.640625
1980-10-16,0.6875
1980-10-17,0.671875
1980-10-20,0.671875
1980-10-21,0.671875
1980-10-22,0.703125
1980-10-23,0.703125
1980-10-24,0.734375
1980-10-27,0.75
1980-10-28,0.734375
1980-10-29,0.734375
1980-10-30,0.734375
1980-10-31,0.734375
1980-11-03,0.734375
1980-11-05,0.734375
1980-11-06,0.734375
1980-11-07,0.71875
1980-11-10,0.71875
1980-11-11,0.71875
1980-11-12,0.71875
1980-11-13,0.734375
1980-11-14,0.734375
1980-11-17,0.734375
1980-11-18,0.765625
1980-11-19,0.765625
1980-11-20,0.765625
1980-11-21,0.765625
1980-11-24,0.765625
1980-11-25,0.75
1980-11-26,0.75
1980-11-28,0.734375
1980-12-01,0.734375
1980-12-02,0.703125
1980-12-03,0.703125
1980-12-04,0.703125
1980-12-05,0.703125
1980-12-08,0.6875
1980-12-09,0.6875
1980-12-10,0.671875
1980-12-11,0.671875
1980-12-12,0.6875
1980-12-15,0.6875
1980-12-16,0.6875
1980-12-17,0.6875
1980-12-18,0.71875
1980-12-19,0.71875
1980-12-22,0.734375
1980-12-23,0.734375
1980-12-24,0.734375
1980-12-26,0.734375
1980-12-29,0.765625
1980-12-30,0.765625
1980-12-31,0.78125
1981-01-02,0.796875
1981-01-05,0.8125
1981-01-06,0.8125
1981-01-07,0.796875
1981-01-08,0.765625
1981-01-09,0.765625
1981-01-12,0.75
1981-01-13,0.734375
1981-01-14,0.734375
1981-01-15,0.734375
1981-01-16,0.734375
1981-01-19,0.734375
1981-01-20,0.75
1981-01-21,0.75
1981-01-22,0.734375
1981-01-23,0.734375
1981-01-26,0.765625
1981-01-27,0.765625
1981-01-28,0.765625
1981-01-29,0.765625
1981-01-30,0.765625
1981-02-02,0.78125
1981-02-03,0.78125
1981-02-04,0.78125
1981-02-05,0.78125
1981-02-06,0.78125
1981-02-09,0.765625
1981-02-10,0.78125
1981-02-11,0.765625
1981-02-12,0.765625
1981-02-13,0.78125
1981-02-17,0.75
1981-02-18,0.765625
1981-02-19,0.765625
1981-02-20,0.765625
1981-02-23,0.75
1981-02-24,0.734375
1981-02-25,0.75
1981-02-26,0.75
1981-02-27,0.78125
1981-03-02,0.78125
1981-03-03,0.796875
1981-03-04,0.796875
1981-03-05,0.796875
1981-03-06,0.796875
1981-03-09,0.78125
1981-03-10,0.78125
1981-03-11,0.75
1981-03-12,0.75
1981-03-13,0.75
1981-03-16,0.75
1981-03-17,0.765625
1981-03-18,0.765625
1981-03-19,0.796875
1981-03-20,0.8125
1981-03-23,0.8125
1981-03-24,0.84375
1981-03-25,0.828125
1981-03-26,0.84375
1981-03-27,0.828125
1981-03-30,0.8125
1981-03-31,0.84375
1981-04-01,0.84375
1981-04-02,0.890625
1981-04-03,0.875
1981-04-06,0.84375
1981-04-07,0.84375
1981-04-08,0.890625
1981-04-09,0.890625
1981-04-10,0.890625
1981-04-13,0.90625
1981-04-14,0.90625
1981-04-15,0.90625
1981-04-16,0.921875
1981-04-20,0.921875
1981-04-21,0.9375
1981-04-22,0.9375
1981-04-23,0.9375
1981-04-24,0.953125
1981-04-27,0.96875
1981-04-28,0.9375
1981-04-29,0.9375
1981-04-30,0.96875
1981-05-01,1.0
1981-05-04,0.96875
1981-05-05,0.953125
1981-05-06,0.953125
1981-05-07,0.9375
1981-05-08,0.921875
1981-05-11,0.90625
1981-05-12,0.890625
1981-05-13,0.875
1981-05-14,0.875
1981-05-15,0.875
1981-05-18,0.890625
1981-05-19,0.890625
1981-05-20,0.859375
1981-05-21,0.859375
1981-05-22,0.84375
1981-05-26,0.84375
1981-05-27,0.859375
1981-05-28,0.875
1981-05-29,0.875
1981-06-01,0.875
1981-06-02,0.890625
1981-06-03,0.890625
1981-06-04,0.875
1981-06-05,0.859375
1981-06-08,0.859375
1981-06-09,0.875
1981-06-10,0.890625
1981-06-11,0.875
1981-06-12,0.890625
1981-06-15,0.90625
1981-06-16,0.921875
1981-06-17,0.921875
1981-06-18,0.90625
1981-06-19,0.890625
1981-06-22,0.90625
1981-06-23,0.90625
1981-06-24,0.90625
1981-06-25,0.890625
1981-06-26,0.875
1981-06-29,0.875
1981-06-30,0.875
1981-07-01,0.875
1981-07-02,0.875
1981-07-06,0.90625
1981-07-07,0.90625
1981-07-08,0.90625
1981-07-09,0.875
1981-07-10,0.890625
1981-07-13,0.890625
1981-07-14,0.875
1981-07-15,0.890625
1981-07-16,0.890625
1981-07-17,0.875
1981-07-20,0.859375
1981-07-21,0.84375
1981-07-22,0.84375
1981-07-23,0.859375
1981-07-24,0.859375
1981-07-27,0.875
1981-07-28,0.859375
1981-07-29,0.875
1981-07-30,0.875
1981-07-31,0.875
1981-08-03,0.875
1981-08-04,0.875
1981-08-05,0.890625
1981-08-06,0.875
1981-08-07,0.859375
1981-08-10,0.859375
1981-08-11,0.875
1981-08-12,0.890625
1981-08-13,0.90625
1981-08-14,0.90625
1981-08-17,0.921875
1981-08-18,0.9375
1981-08-19,0.9375
1981-08-20,0.9375
1981-08-21,0.953125
1981-08-24,0.9375
1981-08-25,0.921875
1981-08-26,0.921875
1981-08-27,0.921875
1981-08-28,0.9375
1981-08-31,0.9375
1981-09-01,0.9375
1981-09-02,0.921875
1981-09-03,0.9375
1981-09-04,0.9375
1981-09-08,0.90625
1981-09-09,0.921875
1981-09-10,0.90625
1981-09-11,0.90625
1981-09-14,0.890625
1981-09-15,0.890625
1981-09-16,0.875
1981-09-17,0.875
1981-09-18,0.875
1981-09-21,0.859375
1981-09-22,0.859375
1981-09-23,0.84375
1981-09-24,0.796875
1981-09-25,0.78125
1981-09-28,0.765625
1981-09-29,0.765625
1981-09-30,0.796875
1981-10-01,0.8125
1981-10-02,0.828125
1981-10-05,0.890625
1981-10-06,0.875
1981-10-07,0.890625
1981-10-08,0.90625
1981-10-09,0.90625
1981-10-12,0.9375
1981-10-13,0.921875
1981-10-14,0.875
1981-10-15,0.890625
1981-10-16,0.859375
1981-10-19,0.875
1981-10-20,0.875
1981-10-21,0.875
1981-10-22,0.890625
1981-10-23,0.875
1981-10-26,0.859375
1981-10-27,0.875
1981-10-28,0.90625
1981-10-29,0.921875
1981-10-30,0.921875
1981-11-02,0.984375
1981-11-03,1.0
1981-11-04,1.015625
1981-11-05,1.03125
1981-11-06,1.0
1981-11-09,1.015625
1981-11-10,1.0
1981-11-11,1.015625
1981-11-12,1.03125
1981-11-13,1.046875
1981-11-16,1.046875
1981-11-17,1.046875
1981-11-18,1.046875
1981-11-19,1.046875
1981-11-20,1.015625
1981-11-23,1.015625
1981-11-24,1.015625
1981-11-25,1.03125
1981-11-27,1.03125
1981-11-30,1.046875
1981-12-01,1.046875
1981-12-02,1.015625
1981-12-03,1.0
1981-12-04,1.0
1981-12-07,1.03125
1981-12-08,1.0
1981-12-09,0.984375
1981-12-10,0.984375
1981-12-11,0.984375
1981-12-14,0.953125
1981-12-15,0.953125
1981-12-16,0.953125
1981-12-17,0.96875
1981-12-18,0.953125
1981-12-21,0.953125
1981-12-22,0.953125
1981-12-23,0.953125
1981-12-24,0.953125
1981-12-28,0.953125
1981-12-29,0.96875
1981-12-30,0.984375
1981-12-31,0.984375
1982-01-04,1.0
1982-01-05,0.984375
1982-01-06,0.984375
1982-01-07,0.984375
1982-01-08,1.03125
1982-01-11,1.015625
1982-01-12,1.015625
1982-01-13,1.015625
1982-01-14,1.015625
1982-01-15,1.046875
1982-01-18,1.046875
1982-01-19,1.078125
1982-01-20,1.109375
1982-01-21,1.125
1982-01-22,1.140625
1982-01-25,1.109375
1982-01-26,1.125
1982-01-27,1.125
1982-01-28,1.125
1982-01-29,1.125
1982-02-01,1.109375
1982-02-02,1.109375
1982-02-03,1.125
1982-02-04,1.125
1982-02-05,1.109375
1982-02-08,1.109375
1982-02-09,1.09375
1982-02-10,1.09375
1982-02-11,1.09375
1982-02-12,1.078125
1982-02-16,1.0625
1982-02-17,1.0625
1982-02-18,1.0625
1982-02-19,1.078125
1982-02-22,1.078125
1982-02-23,1.078125
1982-02-24,1.0625
1982-02-25,1.0625
1982-02-26,1.0625
1982-03-01,1.0625
1982-03-02,1.078125
1982-03-03,1.078125
1982-03-04,1.078125
1982-03-05,1.109375
1982-03-08,1.125
1982-03-09,1.140625
1982-03-10,1.140625
1982-03-11,1.140625
1982-03-12,1.140625
1982-03-15,1.140625
1982-03-16,1.15625
1982-03-17,1.140625
1982-03-18,1.15625
1982-03-19,1.15625
1982-03-22,1.15625
1982-03-23,1.171875
1982-03-24,1.171875
1982-03-25,1.171875
1982-03-26,1.15625
1982-03-29,1.15625
1982-03-30,1.15625
1982-03-31,1.15625
1982-04-01,1.171875
1982-04-02,1.203125
1982-04-05,1.21875
1982-04-06,1.21875
1982-04-07,1.25
1982-04-08,1.296875
1982-04-12,1.390625
1982-04-13,1.296875
1982-04-14,1.296875
1982-04-15,1.296875
1982-04-16,1.296875
1982-04-19,1.3125
1982-04-20,1.34375
1982-04-21,1.40625
1982-04-22,1.40625
1982-04-23,1.40625
1982-04-26,1.40625
1982-04-27,1.40625
1982-04-28,1.40625
1982-04-29,1.40625
1982-04-30,1.421875
1982-05-03,1.421875
1982-05-04,1.4375
1982-05-05,1.421875
1982-05-06,1.453125
1982-05-07,1.46875
1982-05-10,1.515625
1982-05-11,1.5625
1982-05-12,1.5625
1982-05-13,1.5625
1982-05-14,1.59375
1982-05-17,1.5625
1982-05-18,1.515625
1982-05-19,1.484375
1982-05-20,1.4375
1982-05-21,1.453125
1982-05-24,1.5
1982-05-25,1.515625
1982-05-26,1.515625
1982-05-27,1.53125
1982-05-28,1.53125
1982-06-01,1.546875
1982-06-02,1.5625
1982-06-03,1.578125
1982-06-04,1.59375
1982-06-07,1.609375
1982-06-08,1.609375
1982-06-09,1.609375
1982-06-10,1.578125
1982-06-11,1.59375
1982-06-14,1.59375
1982-06-15,1.578125
1982-06-16,1.5625
1982-06-17,1.515625
1982-06-18,1.5
1982-06-21,1.453125
1982-06-22,1.484375
1982-06-23,1.5
1982-06-24,1.515625
1982-06-25,1.5
1982-06-28,1.5
1982-06-29,1.53125
1982-06-30,1.53125
1982-07-01,1.546875
1982-07-02,1.53125
1982-07-06,1.578125
1982-07-07,1.578125
1982-07-08,1.609375
1982-07-09,1.609375
1982-07-12,1.640625
1982-07-13,1.671875
1982-07-14,1.703125
1982-07-15,1.734375
1982-07-16,1.65625
1982-07-19,1.640625
1982-07-20,1.65625
1982-07-21,1.625
1982-07-22,1.625
1982-07-23,1.671875
1982-07-26,1.640625
1982-07-27,1.625
1982-07-28,1.5625
1982-07-29,1.609375
1982-07-30,1.578125
1982-08-02,1.59375
1982-08-03,1.609375
1982-08-04,1.59375
1982-08-05,1.578125
1982-08-06,1.546875
1982-08-09,1.515625
1982-08-10,1.515625
1982-08-11,1.53125
1982-08-12,1.546875
1982-08-13,1.578125
1982-08-16,1.59375
1982-08-17,1.625
1982-08-18,1.65625
1982-08-19,1.640625
1982-08-20,1.671875
1982-08-23,1.671875
1982-08-24,1.6875
1982-08-25,1.6875
1982-08-26,1.703125
1982-08-27,1.6875
1982-08-30,1.6875
1982-08-31,1.671875
1982-09-01,1.6875
1982-09-02,1.734375
1982-09-03,1.734375
1982-09-07,1.734375
1982-09-08,1.734375
1982-09-09,1.734375
1982-09-10,1.671875
1982-09-13,1.671875
1982-09-14,1.6875
1982-09-15,1.6875
1982-09-16,1.671875
1982-09-17,1.671875
1982-09-20,1.6875
1982-09-21,1.71875
1982-09-22,1.71875
1982-09-23,1.71875
1982-09-24,1.75
1982-09-27,1.734375
1982-09-28,1.8125
1982-09-29,1.8125
1982-09-30,1.828125
1982-10-01,1.84375
1982-10-04,1.78125
1982-10-05,1.765625
1982-10-06,1.796875
1982-10-07,1.859375
1982-10-08,1.859375
1982-10-11,2.15625
1982-10-12,2.203125
1982-10-13,2.359375
1982-10-14,2.34375
1982-10-15,2.296875
1982-10-18,2.40625
1982-10-19,2.328125
1982-10-20,2.328125
1982-10-21,2.3125
1982-10-22,2.296875
1982-10-25,2.171875
1982-10-26,2.1875
1982-10-27,2.1875
1982-10-28,2.109375
1982-10-29,2.140625
1982-11-01,2.3125
1982-11-02,2.421875
1982-11-03,2.546875
1982-11-04,2.46875
1982-11-05,2.46875
1982-11-08,2.46875
1982-11-09,2.71875
1982-11-10,2.828125
1982-11-11,2.828125
1982-11-12,3.046875
1982-11-15,3.046875
1982-11-16,2.921875
1982-11-17,2.796875
1982-11-18,2.703125
1982-11-19,2.78125
1982-11-22,2.6875
1982-11-23,2.671875
1982-11-24,2.75
1982-11-26,2.609375
1982-11-29,2.59375
1982-11-30,2.640625
1982-12-01,2.828125
1982-12-02,2.875
1982-12-03,2.890625
1982-12-06,2.78125
1982-12-07,2.75
1982-12-08,2.6875
1982-12-09,2.578125
1982-12-10,2.640625
1982-12-13,2.71875
1982-12-14,2.703125
1982-12-15,2.609375
1982-12-16,2.65625
1982-12-17,2.65625
1982-12-20,2.609375
1982-12-21,2.609375
1982-12-22,2.609375
1982-12-23,2.5625
1982-12-27,2.5625
1982-12-28,2.53125
1982-12-29,2.578125
1982-12-30,2.5625
1982-12-31,2.546875
1983-01-03,2.578125
1983-01-04,2.671875
1983-01-05,2.859375
1983-01-06,2.890625
1983-01-07,2.859375
1983-01-10,2.78125
1983-01-11,2.734375
1983-01-12,2.8125
1983-01-13,2.765625
1983-01-14,2.859375
1983-01-17,2.90625
1983-01-18,2.828125
1983-01-19,2.890625
1983-01-20,2.984375
1983-01-21,2.890625
1983-01-24,2.78125
1983-01-25,2.875
1983-01-26,2.890625
1983-01-27,2.890625
1983-01-28,2.859375
1983-01-31,2.75
1983-02-01,2.703125
1983-02-02,2.671875
1983-02-03,2.75
1983-02-04,2.6875
1983-02-07,2.671875
1983-02-08,2.625
1983-02-09,2.6875
1983-02-10,2.765625
1983-02-11,2.75
1983-02-14,2.703125
1983-02-15,2.625
1983-02-16,2.59375
1983-02-17,2.5625
1983-02-18,2.703125
1983-02-22,2.625
1983-02-23,2.78125
1983-02-24,2.8125
1983-02-25,2.78125
1983-02-28,2.65625
1983-03-01,2.65625
1983-03-02,2.65625
1983-03-03,2.625
1983-03-04,2.625
1983-03-07,2.625
1983-03-08,2.5625
1983-03-09,2.59375
1983-03-10,2.65625
1983-03-11,2.625
1983-03-14,2.65625
1983-03-15,2.65625
1983-03-16,2.625
1983-03-17,2.625
1983-03-18,2.625
1983-03-21,2.59375
1983-03-22,2.59375
1983-03-23,2.625
1983-03-24,2.75
1983-03-25,3.03125
1983-03-28,3.09375
1983-03-29,3.09375
1983-03-30,3.03125
1983-03-31,3.0625
1983-04-04,3.09375
1983-04-05,3.1875
1983-04-06,3.28125
1983-04-07,3.3125
1983-04-08,3.25
1983-04-11,3.1875
1983-04-12,3.21875
1983-04-13,3.21875
1983-04-14,3.5
1983-04-15,3.71875
1983-04-18,3.9375
1983-04-19,3.71875
1983-04-20,3.71875
1983-04-21,3.53125
1983-04-22,3.40625
1983-04-25,3.40625
1983-04-26,3.5
1983-04-27,3.46875
1983-04-28,3.46875
1983-04-29,3.5
1983-05-02,3.4375
1983-05-03,3.46875
1983-05-04,3.4375
1983-05-05,3.6875
1983-05-06,3.625
1983-05-09,3.59375
1983-05-10,3.46875
1983-05-11,3.3125
1983-05-12,3.1875
1983-05-13,3.375
1983-05-16,3.34375
1983-05-17,3.40625
1983-05-18,3.46875
1983-05-19,3.375
1983-05-20,3.40625
1983-05-23,3.3125
1983-05-24,3.375
1983-05-25,3.375
1983-05-26,3.40625
1983-05-27,3.4375
1983-05-31,3.375
1983-06-01,3.375
1983-06-02,3.375
1983-06-03,3.34375
1983-06-06,3.40625
1983-06-07,3.34375
1983-06-08,3.375
1983-06-09,3.46875
1983-06-10,3.5625
1983-06-13,3.78125
1983-06-14,3.78125
1983-06-15,3.6875
1983-06-16,3.65625
1983-06-17,3.5
1983-06-20,3.59375
1983-06-21,3.625
1983-06-22,3.59375
1983-06-23,3.59375
1983-06-24,3.5625
1983-06-27,3.46875
1983-06-28,3.40625
1983-06-29,3.4375
1983-06-30,3.46875
1983-07-01,3.40625
1983-07-05,3.25
1983-07-06,3.28125
1983-07-07,3.28125
1983-07-08,3.1875
1983-07-11,3.25
1983-07-12,3.1875
1983-07-13,3.21875
1983-07-14,3.25
1983-07-15,3.21875
1983-07-18,3.21875
1983-07-19,3.21875
1983-07-20,3.28125
1983-07-21,3.28125
1983-07-22,3.25
1983-07-25,3.25
1983-07-26,3.4375
1983-07-27,3.53125
1983-07-28,3.53125
1983-07-29,3.4375
1983-08-01,3.4375
1983-08-02,3.5
1983-08-03,3.53125
1983-08-04,3.4375
1983-08-05,3.40625
1983-08-08,3.40625
1983-08-09,3.4375
1983-08-10,3.4375
1983-08-11,3.3125
1983-08-12,3.3125
1983-08-15,3.40625
1983-08-16,3.34375
1983-08-17,3.3125
1983-08-18,3.28125
1983-08-19,3.28125
1983-08-22,3.21875
1983-08-23,3.03125
1983-08-24,2.96875
1983-08-25,2.96875
1983-08-26,2.9375
1983-08-29,2.90625
1983-08-30,3.0625
1983-08-31,3.09375
1983-09-01,3.03125
1983-09-02,3.0
1983-09-06,3.0625
1983-09-07,3.03125
1983-09-08,3.0
1983-09-09,2.90625
1983-09-12,2.8125
1983-09-13,2.8125
1983-09-14,2.90625
1983-09-15,2.875
1983-09-16,3.09375
1983-09-19,3.09375
1983-09-20,3.0
1983-09-21,2.9375
1983-09-22,2.96875
1983-09-23,2.96875
1983-09-26,2.96875
1983-09-27,2.875
1983-09-28,2.9375
1983-09-29,3.03125
1983-09-30,3.03125
1983-10-03,3.0
1983-10-04,3.0
1983-10-05,2.96875
1983-10-06,2.96875
1983-10-07,2.9375
1983-10-10,2.8125
1983-10-11,2.65625
1983-10-12,2.5625
1983-10-13,2.59375
1983-10-14,2.6875
1983-10-17,2.78125
1983-10-18,2.75
1983-10-19,2.71875
1983-10-20,2.78125
1983-10-21,2.78125
1983-10-24,2.75
1983-10-25,2.78125
1983-10-26,2.75
1983-10-27,2.75
1983-10-28,2.71875
1983-10-31,2.6875
1983-11-01,2.625
1983-11-02,2.71875
1983-11-03,2.6875
1983-11-04,2.6875
1983-11-07,2.65625
1983-11-08,2.625
1983-11-09,2.65625
1983-11-10,2.625
1983-11-11,2.65625
1983-11-14,2.65625
1983-11-15,2.6875
1983-11-16,2.71875
1983-11-17,2.6875
1983-11-18,2.6875
1983-11-21,2.71875
1983-11-22,2.75
1983-11-23,2.71875
1983-11-25,2.78125
1983-11-28,2.8125
1983-11-29,2.8125
1983-11-30,2.8125
1983-12-01,2.6875
1983-12-02,2.6875
1983-12-05,2.6875
1983-12-06,2.71875
1983-12-07,2.65625
1983-12-08,2.59375
1983-12-09,2.59375
1983-12-12,2.5625
1983-12-13,2.53125
1983-12-14,2.5
1983-12-15,2.46875
1983-12-16,2.5
1983-12-19,2.5
1983-12-20,2.5
1983-12-21,2.5
1983-12-22,2.5625
1983-12-23,2.53125
1983-12-27,2.53125
1983-12-28,2.53125
1983-12-29,2.53125
1983-12-30,2.5
1984-01-03,2.46875
1984-01-04,2.5
1984-01-05,2.53125
1984-01-06,2.5625
1984-01-09,2.59375
1984-01-10,2.625
1984-01-11,2.65625
1984-01-12,2.75
1984-01-13,2.8125
1984-01-16,2.8125
1984-01-17,2.8125
1984-01-18,2.8125
1984-01-19,2.84375
1984-01-20,2.78125
1984-01-23,2.75
1984-01-24,2.71875
1984-01-25,2.71875
1984-01-26,2.71875
1984-01-27,2.6875
1984-01-30,2.6875
1984-01-31,2.6875
1984-02-01,2.65625
1984-02-02,2.71875
1984-02-03,2.75
1984-02-06,2.65625
1984-02-07,2.65625
1984-02-08,2.625
1984-02-09,2.625
1984-02-10,2.625
1984-02-13,2.59375
1984-02-14,2.625
1984-02-15,2.625
1984-02-16,2.625
1984-02-17,2.65625
1984-02-21,2.65625
1984-02-22,2.6875
1984-02-23,2.65625
1984-02-24,2.71875
1984-02-27,2.75
1984-02-28,2.6875
1984-02-29,2.75
1984-03-01,2.84375
1984-03-02,2.9375
1984-03-05,2.875
1984-03-06,2.875
1984-03-07,2.84375
1984-03-08,2.84375
1984-03-09,2.90625
1984-03-12,3.0625
1984-03-13,3.125
1984-03-14,3.09375
1984-03-15,3.125
1984-03-16,3.09375
1984-03-19,3.0
1984-03-20,3.0625
1984-03-21,3.0625
1984-03-22,3.0
1984-03-23,3.03125
1984-03-26,3.0
1984-03-27,3.0
1984-03-28,3.03125
1984-03-29,3.03125
1984-03-30,3.0
1984-04-02,2.9375
1984-04-03,2.84375
1984-04-04,2.9375
1984-04-05,2.84375
1984-04-06,2.90625
1984-04-09,2.96875
1984-04-10,3.0
1984-04-11,3.0
1984-04-12,3.03125
1984-04-13,3.09375
1984-04-16,3.0625
1984-04-17,3.09375
1984-04-18,3.09375
1984-04-19,3.0625
1984-04-23,3.0625
1984-04-24,3.03125
1984-04-25,3.03125
1984-04-26,3.0625
1984-04-27,3.0625
1984-04-30,3.03125
1984-05-01,3.03125
1984-05-02,3.0
1984-05-03,3.03125
1984-05-04,3.0
1984-05-07,2.96875
1984-05-08,2.9375
1984-05-09,2.875
1984-05-10,2.875
1984-05-11,2.78125
1984-05-14,2.8125
1984-05-15,2.84375
1984-05-16,2.875
1984-05-17,2.84375
1984-05-18,2.875
1984-05-21,2.84375
1984-05-22,2.78125
1984-05-23,2.78125
1984-05-24,2.71875
1984-05-25,2.75
1984-05-29,2.78125
1984-05-30,2.75
1984-05-31,2.71875
1984-06-01,2.75
1984-06-04,2.84375
1984-06-05,2.8125
1984-06-06,2.875
1984-06-07,2.84375
1984-06-08,2.875
1984-06-11,2.84375
1984-06-12,2.84375
1984-06-13,2.875
1984-06-14,2.8125
1984-06-15,2.78125
1984-06-18,2.875
1984-06-19,2.875
1984-06-20,2.875
1984-06-21,2.875
1984-06-22,2.90625
1984-06-25,2.875
1984-06-26,2.875
1984-06-27,2.875
1984-06-28,2.84375
1984-06-29,2.875
1984-07-02,2.875
1984-07-03,2.875
1984-07-05,2.84375
1984-07-06,2.8125
1984-07-09,2.78125
1984-07-10,2.75
1984-07-11,2.78125
1984-07-12,2.78125
1984-07-13,2.84375
1984-07-16,2.8125
1984-07-17,2.8125
1984-07-18,2.8125
1984-07-19,2.78125
1984-07-20,2.75
1984-07-23,2.71875
1984-07-24,2.71875
1984-07-25,2.78125
1984-07-26,2.71875
1984-07-27,2.71875
1984-07-30,2.71875
1984-07-31,2.75
1984-08-01,2.78125
1984-08-02,2.875
1984-08-03,3.0
1984-08-06,2.9375
1984-08-07,2.9375
1984-08-08,2.96875
1984-08-09,3.0
1984-08-10,3.0
1984-08-13,3.03125
1984-08-14,3.03125
1984-08-15,3.03125
1984-08-16,3.03125
1984-08-17,3.03125
1984-08-20,3.03125
1984-08-21,3.09375
1984-08-22,3.09375
1984-08-23,3.09375
1984-08-24,3.09375
1984-08-27,3.0625
1984-08-28,3.0625
1984-08-29,3.09375
1984-08-30,3.09375
1984-08-31,3.125
1984-09-04,3.09375
1984-09-05,3.09375
1984-09-06,3.125
1984-09-07,3.09375
1984-09-10,3.09375
1984-09-11,3.09375
1984-09-12,3.09375
1984-09-13,3.09375
1984-09-14,3.0625
1984-09-17,3.0
1984-09-18,3.0
1984-09-19,3.0
1984-09-20,3.0
1984-09-21,3.0625
1984-09-24,3.03125
1984-09-25,3.0
1984-09-26,3.03125
1984-09-27,3.03125
1984-09-28,2.96875
1984-10-01,2.96875
1984-10-02,3.0
1984-10-03,2.96875
1984-10-04,3.03125
1984-10-05,3.03125
1984-10-08,2.96875
1984-10-09,2.9375
1984-10-10,2.9375
1984-10-11,2.9375
1984-10-12,2.9375
1984-10-15,2.90625
1984-10-16,2.8125
1984-10-17,2.78125
1984-10-18,2.8125
1984-10-19,2.875
1984-10-22,2.84375
1984-10-23,2.9375
1984-10-24,2.96875
1984-10-25,2.96875
1984-10-26,3.0
1984-10-29,3.0
1984-10-30,3.03125
1984-10-31,3.0625
1984-11-01,3.125
1984-11-02,3.15625
1984-11-05,3.21875
1984-11-06,3.1875
1984-11-07,3.15625
1984-11-08,3.09375
1984-11-09,3.09375
1984-11-12,3.1875
1984-11-13,3.1875
1984-11-14,3.1875
1984-11-15,3.15625
1984-11-16,3.15625
1984-11-19,3.09375
1984-11-20,3.0625
1984-11-21,3.125
1984-11-23,3.0625
1984-11-26,3.03125
1984-11-27,3.0625
1984-11-28,3.09375
1984-11-29,3.125
1984-11-30,3.125
1984-12-03,3.15625
