Date,SGU
2015-03-13,6.98
2015-03-16,6.93
2015-03-17,7.08
2015-03-18,6.98
2015-03-19,6.98
2015-03-20,7.39
2015-03-23,7.16
2015-03-24,7.09
2015-03-25,6.66
2015-03-26,6.83
2015-03-27,6.83
2015-03-30,7.02
2015-03-31,7.4
2015-04-01,7.41
2015-04-02,7.41
2015-04-06,7.36
2015-04-07,7.36
2015-04-08,7.44
2015-04-09,7.32
2015-04-10,7.19
2015-04-13,7.14
2015-04-14,7.43
2015-04-15,7.29
2015-04-16,7.22
2015-04-17,7.45
2015-04-20,7.49
2015-04-21,7.46
2015-04-22,7.48
2015-04-23,7.43
2015-04-24,7.46
2015-04-27,7.45
2015-04-28,7.35
2015-04-29,7.41
2015-04-30,7.5
2015-05-01,7.37
2015-05-04,7.2
2015-05-05,7.26
2015-05-06,7.17
2015-05-07,7.45
2015-05-08,7.55
2015-05-11,7.35
2015-05-12,7.47
2015-05-13,7.49
2015-05-14,7.75
2015-05-15,7.93
2015-05-18,8.21
2015-05-19,8.3
2015-05-20,8.17
2015-05-21,8.2
2015-05-22,8.2
2015-05-26,8.32
2015-05-27,8.34
2015-05-28,8.54
2015-05-29,8.57
2015-06-01,8.84
2015-06-02,8.93
2015-06-03,8.94
2015-06-04,8.8
2015-06-05,8.91
2015-06-08,8.92
2015-06-09,9.0
2015-06-10,9.06
2015-06-11,8.9
2015-06-12,9.03
2015-06-15,9.06
2015-06-16,8.97
2015-06-17,9.02
2015-06-18,8.78
2015-06-19,8.9
2015-06-22,8.84
2015-06-23,8.9
2015-06-24,8.9
2015-06-25,8.82
2015-06-26,8.92
2015-06-29,8.58
2015-06-30,8.83
2015-07-01,8.9
2015-07-02,8.9
2015-07-06,8.98
2015-07-07,8.83
2015-07-08,8.82
2015-07-09,8.89
2015-07-10,8.78
2015-07-13,9.03
2015-07-14,9.07
2015-07-15,9.03
2015-07-16,9.27
2015-07-17,9.24
2015-07-20,9.3
2015-07-21,9.16
2015-07-22,9.14
2015-07-23,9.25
2015-07-24,9.17
2015-07-27,9.39
2015-07-28,9.45
2015-07-29,9.47
2015-07-30,9.81
2015-07-31,9.98
2015-08-03,9.46
2015-08-04,9.0
2015-08-05,9.3
2015-08-06,9.29
2015-08-07,9.32
2015-08-10,9.4
2015-08-11,9.51
2015-08-12,9.73
2015-08-13,9.66
2015-08-14,9.7
2015-08-17,9.49
2015-08-18,9.39
2015-08-19,9.32
2015-08-20,9.16
2015-08-21,9.01
2015-08-24,9.3
2015-08-25,9.6
2015-08-26,9.35
2015-08-27,9.31
2015-08-28,9.38
2015-08-31,9.58
2015-09-01,9.34
2015-09-02,9.27
2015-09-03,9.43
2015-09-04,9.44
2015-09-08,9.33
2015-09-09,9.33
2015-09-10,9.42
2015-09-11,9.39
2015-09-14,9.24
2015-09-15,9.28
2015-09-16,8.84
2015-09-17,8.84
2015-09-18,9.07
2015-09-21,8.75
2015-09-22,8.75
2015-09-23,8.83
2015-09-24,8.88
2015-09-25,8.77
2015-09-28,8.42
2015-09-29,8.39
2015-09-30,8.49
2015-10-01,8.2
2015-10-02,8.33
2015-10-05,8.16
2015-10-06,8.27
2015-10-07,8.3
2015-10-08,8.3
2015-10-09,8.28
2015-10-12,8.29
2015-10-13,8.36
2015-10-14,8.28
2015-10-15,8.25
2015-10-16,8.31
2015-10-19,8.75
2015-10-20,8.73
2015-10-21,8.56
2015-10-22,8.72
2015-10-23,8.65
2015-10-26,8.42
2015-10-27,8.2
2015-10-28,8.3
2015-10-29,7.89
2015-10-30,7.84
2015-11-02,7.72
2015-11-03,8.56
2015-11-04,8.42
2015-11-05,8.13
2015-11-06,8.15
2015-11-09,8.05
2015-11-10,7.93
2015-11-11,7.93
2015-11-12,7.83
2015-11-13,7.75
2015-11-16,7.76
2015-11-17,7.78
2015-11-18,7.85
2015-11-19,7.89
2015-11-20,7.77
2015-11-23,7.74
2015-11-24,7.86
2015-11-25,7.78
2015-11-27,7.77
2015-11-30,7.72
2015-12-01,7.75
2015-12-02,7.8
2015-12-03,7.61
2015-12-04,7.2
2015-12-07,7.05
2015-12-08,7.17
2015-12-09,7.36
2015-12-10,7.41
2015-12-11,7.23
2015-12-14,7.11
2015-12-15,7.29
2015-12-16,7.29
2015-12-17,7.32
2015-12-18,7.13
2015-12-21,7.22
2015-12-22,7.24
2015-12-23,7.43
2015-12-24,7.41
2015-12-28,7.35
2015-12-29,7.33
2015-12-30,7.43
2015-12-31,7.44
2016-01-04,7.3
2016-01-05,7.47
2016-01-06,7.53
2016-01-07,7.78
2016-01-08,7.96
2016-01-11,7.57
2016-01-12,7.96
2016-01-13,7.76
2016-01-14,7.71
2016-01-15,7.75
2016-01-19,7.64
2016-01-20,7.35
2016-01-21,7.32
2016-01-22,7.66
2016-01-25,7.43
2016-01-26,7.46
2016-01-27,7.58
2016-01-28,7.57
2016-01-29,7.77
2016-02-01,7.8
2016-02-02,7.81
2016-02-03,7.83
2016-02-04,7.46
2016-02-05,7.57
2016-02-08,7.38
2016-02-09,7.39
2016-02-10,7.33
2016-02-11,7.38
2016-02-12,7.57
2016-02-16,7.71
2016-02-17,7.45
2016-02-18,7.41
2016-02-19,7.39
2016-02-22,7.49
2016-02-23,7.28
2016-02-24,7.47
2016-02-25,7.43
2016-02-26,7.45
2016-02-29,7.95
2016-03-01,7.95
2016-03-02,7.95
2016-03-03,7.93
2016-03-04,7.64
2016-03-07,7.56
2016-03-08,7.45
2016-03-09,7.48
2016-03-10,7.51
2016-03-11,7.76
2016-03-14,7.84
2016-03-15,7.83
2016-03-16,7.9
2016-03-17,7.91
2016-03-18,7.9
2016-03-21,7.82
2016-03-22,7.9
2016-03-23,7.94
2016-03-24,8.05
2016-03-28,8.05
2016-03-29,8.14
2016-03-30,8.12
2016-03-31,8.4
2016-04-01,8.28
2016-04-04,8.25
2016-04-05,8.22
2016-04-06,8.22
2016-04-07,8.23
2016-04-08,8.45
2016-04-11,8.27
2016-04-12,8.27
2016-04-13,8.27
2016-04-14,8.51
2016-04-15,8.65
2016-04-18,8.51
2016-04-19,8.73
2016-04-20,8.6
2016-04-21,8.61
2016-04-22,8.61
2016-04-25,8.57
2016-04-26,8.52
2016-04-27,8.53
2016-04-28,8.52
2016-04-29,8.53
2016-05-02,8.58
2016-05-03,8.67
2016-05-04,8.72
2016-05-05,8.87
2016-05-06,8.82
2016-05-09,8.98
2016-05-10,8.81
2016-05-11,8.7
2016-05-12,8.82
2016-05-13,8.77
2016-05-16,8.84
2016-05-17,8.8
2016-05-18,8.83
2016-05-19,8.78
2016-05-20,8.75
2016-05-23,8.62
2016-05-24,8.7
2016-05-25,8.65
2016-05-26,8.62
2016-05-27,8.65
2016-05-31,8.59
2016-06-01,8.56
2016-06-02,8.51
2016-06-03,8.55
2016-06-06,8.53
2016-06-07,8.58
2016-06-08,8.55
2016-06-09,8.62
2016-06-10,8.61
2016-06-13,8.57
2016-06-14,8.58
2016-06-15,8.58
2016-06-16,8.5
2016-06-17,8.44
2016-06-20,8.5
2016-06-21,8.56
2016-06-22,8.65
2016-06-23,8.66
2016-06-24,8.6
2016-06-27,8.55
2016-06-28,8.66
2016-06-29,8.66
2016-06-30,8.88
2016-07-01,8.9
2016-07-05,8.73
2016-07-06,8.75
2016-07-07,8.69
2016-07-08,8.7
2016-07-11,8.83
2016-07-12,8.89
2016-07-13,8.86
2016-07-14,8.86
2016-07-15,8.85
2016-07-18,8.89
2016-07-19,8.89
2016-07-20,8.75
2016-07-21,8.8
2016-07-22,8.89
2016-07-25,8.91
2016-07-26,8.87
2016-07-27,8.82
2016-07-28,8.8
2016-07-29,8.88
2016-08-01,8.89
2016-08-02,8.69
2016-08-03,8.54
2016-08-04,8.77
2016-08-05,8.85
2016-08-08,8.92
2016-08-09,8.98
2016-08-10,8.95
2016-08-11,8.92
2016-08-12,8.9
2016-08-15,8.89
2016-08-16,8.79
2016-08-17,8.72
2016-08-18,8.88
2016-08-19,8.85
2016-08-22,8.74
2016-08-23,8.87
2016-08-24,8.9
2016-08-25,8.83
2016-08-26,8.88
2016-08-29,8.91
2016-08-30,9.0
2016-08-31,8.94
2016-09-01,9.05
2016-09-02,9.08
2016-09-06,9.11
2016-09-07,9.09
2016-09-08,9.08
2016-09-09,9.0
2016-09-12,9.05
2016-09-13,9.17
2016-09-14,9.21
2016-09-15,9.29
2016-09-16,9.5
2016-09-19,9.58
2016-09-20,9.45
2016-09-21,9.57
2016-09-22,9.71
2016-09-23,9.73
2016-09-26,9.67
2016-09-27,9.65
2016-09-28,9.74
2016-09-29,9.51
2016-09-30,9.65
2016-10-03,9.69
2016-10-04,9.5
2016-10-05,9.5
2016-10-06,9.43
2016-10-07,9.51
2016-10-10,9.53
2016-10-11,9.4
2016-10-12,9.4
2016-10-13,9.43
2016-10-14,9.49
2016-10-17,9.53
2016-10-18,9.55
2016-10-19,9.44
2016-10-20,9.41
2016-10-21,9.45
2016-10-24,9.5
2016-10-25,9.6
2016-10-26,9.67
2016-10-27,9.6
2016-10-28,9.6
2016-10-31,9.5
2016-11-01,9.54
2016-11-02,9.43
2016-11-03,9.46
2016-11-04,9.41
2016-11-07,9.52
2016-11-08,9.52
2016-11-09,9.63
2016-11-10,9.66
2016-11-11,9.64
2016-11-14,9.6
2016-11-15,9.69
2016-11-16,9.62
2016-11-17,9.62
2016-11-18,9.86
2016-11-21,10.0
2016-11-22,9.96
2016-11-23,9.88
2016-11-25,10.0
2016-11-28,9.89
2016-11-29,9.85
2016-11-30,9.75
2016-12-01,9.65
2016-12-02,9.68
2016-12-05,9.75
2016-12-06,9.76
2016-12-07,9.88
2016-12-08,9.95
2016-12-09,9.91
2016-12-12,9.95
2016-12-13,9.9
2016-12-14,9.95
2016-12-15,10.0
2016-12-16,10.49
2016-12-19,10.49
2016-12-20,10.75
2016-12-21,10.62
2016-12-22,11.0
2016-12-23,11.14
2016-12-27,11.18
2016-12-28,10.75
2016-12-29,10.82
2016-12-30,10.76
2017-01-03,10.67
2017-01-04,10.92
2017-01-05,11.06
2017-01-06,11.21
2017-01-09,11.11
2017-01-10,11.11
2017-01-11,11.34
2017-01-12,11.32
2017-01-13,11.24
2017-01-17,11.09
2017-01-18,11.03
2017-01-19,11.07
2017-01-20,11.05
2017-01-23,11.02
2017-01-24,11.03
2017-01-25,11.03
2017-01-26,11.02
2017-01-27,10.94
2017-01-30,10.96
2017-01-31,10.81
2017-02-01,10.64
2017-02-02,10.69
2017-02-03,10.66
2017-02-06,10.43
2017-02-07,10.16
2017-02-08,10.33
2017-02-09,10.37
2017-02-10,10.36
2017-02-13,10.42
2017-02-14,10.46
2017-02-15,10.45
2017-02-16,10.39
2017-02-17,9.5
2017-02-21,9.64
2017-02-22,9.67
2017-02-23,9.57
2017-02-24,9.53
2017-02-27,9.55
2017-02-28,9.52
2017-03-01,9.25
2017-03-02,9.31
2017-03-03,9.27
2017-03-06,9.26
2017-03-07,9.25
2017-03-08,9.22
2017-03-09,9.17
2017-03-10,9.26
2017-03-13,9.17
2017-03-14,9.12
2017-03-15,9.12
2017-03-16,9.18
2017-03-17,9.1
2017-03-20,9.06
2017-03-21,9.09
2017-03-22,9.1
2017-03-23,9.11
2017-03-24,9.1
2017-03-27,9.15
2017-03-28,9.11
2017-03-29,9.15
2017-03-30,9.24
2017-03-31,9.2
2017-04-03,9.16
2017-04-04,9.16
2017-04-05,9.19
2017-04-06,9.2
2017-04-07,9.15
2017-04-10,9.12
2017-04-11,9.08
2017-04-12,9.03
2017-04-13,9.04
2017-04-17,9.31
2017-04-18,9.3
2017-04-19,9.26
2017-04-20,9.25
2017-04-21,9.33
2017-04-24,9.36
2017-04-25,9.4
2017-04-26,9.38
2017-04-27,9.31
2017-04-28,9.37
2017-05-01,9.28
2017-05-02,9.36
2017-05-03,9.12
2017-05-04,9.65
2017-05-05,9.8
2017-05-08,9.79
2017-05-09,9.82
2017-05-10,9.69
2017-05-11,9.73
2017-05-12,9.73
2017-05-15,9.81
2017-05-16,9.85
2017-05-17,9.99
2017-05-18,10.06
2017-05-19,9.9
2017-05-22,10.0
2017-05-23,9.98
2017-05-24,10.01
2017-05-25,9.94
2017-05-26,9.98
2017-05-30,10.06
2017-05-31,9.99
2017-06-01,10.15
2017-06-02,10.06
2017-06-05,10.19
2017-06-06,10.31
2017-06-07,10.36
2017-06-08,10.42
2017-06-09,10.42
2017-06-12,10.52
2017-06-13,10.63
2017-06-14,10.63
2017-06-15,10.71
2017-06-16,10.68
2017-06-19,10.68
2017-06-20,10.58
2017-06-21,10.57
2017-06-22,10.58
2017-06-23,10.59
2017-06-26,10.61
2017-06-27,10.58
2017-06-28,10.77
2017-06-29,10.82
2017-06-30,10.84
2017-07-03,10.93
2017-07-05,10.87
2017-07-06,10.7
2017-07-07,10.73
2017-07-10,10.61
2017-07-11,10.5
2017-07-12,10.68
2017-07-13,10.53
2017-07-14,10.6
2017-07-17,10.66
2017-07-18,10.6
2017-07-19,10.71
2017-07-20,10.65
2017-07-21,10.68
2017-07-24,10.86
2017-07-25,10.72
2017-07-26,10.85
2017-07-27,10.79
2017-07-28,10.66
2017-07-31,10.98
2017-08-01,10.62
2017-08-02,10.59
2017-08-03,10.61
2017-08-04,10.5
2017-08-07,10.6
2017-08-08,10.68
2017-08-09,10.63
2017-08-10,10.48
2017-08-11,10.32
2017-08-14,10.46
2017-08-15,10.72
2017-08-16,10.8
2017-08-17,10.7
2017-08-18,10.8
2017-08-21,10.82
2017-08-22,10.74
2017-08-23,10.73
2017-08-24,10.7
2017-08-25,10.75
2017-08-28,10.82
2017-08-29,10.85
2017-08-30,10.87
2017-08-31,10.92
2017-09-01,10.79
2017-09-05,10.81
2017-09-06,10.8
2017-09-07,10.78
2017-09-08,10.75
2017-09-11,10.83
2017-09-12,10.89
2017-09-13,10.93
2017-09-14,10.83
2017-09-15,10.72
2017-09-18,10.81
2017-09-19,10.87
2017-09-20,10.9
2017-09-21,10.8
2017-09-22,10.89
2017-09-25,10.93
2017-09-26,10.98
2017-09-27,11.31
2017-09-28,11.26
2017-09-29,11.35
2017-10-02,11.16
2017-10-03,11.26
2017-10-04,11.2
2017-10-05,11.33
2017-10-06,11.0
2017-10-09,11.0
2017-10-10,10.97
2017-10-11,11.27
2017-10-12,11.06
2017-10-13,11.11
2017-10-16,11.18
2017-10-17,11.17
2017-10-18,10.95
2017-10-19,10.79
2017-10-20,10.52
2017-10-23,10.75
2017-10-24,10.66
2017-10-25,10.55
2017-10-26,10.58
2017-10-27,10.91
2017-10-30,11.05
2017-10-31,11.07
2017-11-01,10.96
2017-11-02,10.77
2017-11-03,10.51
2017-11-06,10.58
2017-11-07,10.56
2017-11-08,10.34
2017-11-09,10.26
2017-11-10,10.3
2017-11-13,10.31
2017-11-14,10.42
2017-11-15,10.66
2017-11-16,10.63
2017-11-17,10.42
2017-11-20,10.39
2017-11-21,10.52
2017-11-22,10.52
2017-11-24,10.57
2017-11-27,10.65
2017-11-28,10.62
2017-11-29,10.47
2017-11-30,10.32
2017-12-01,10.2
2017-12-04,10.29
2017-12-05,10.56
2017-12-06,10.62
2017-12-07,10.41
2017-12-08,10.45
2017-12-11,10.45
2017-12-12,10.37
2017-12-13,10.45
2017-12-14,10.55
2017-12-15,10.5
2017-12-18,10.51
2017-12-19,10.6
2017-12-20,10.55
2017-12-21,10.55
2017-12-22,10.62
2017-12-26,10.6
2017-12-27,10.58
2017-12-28,10.64
2017-12-29,10.75
2018-01-02,10.7
2018-01-03,10.83
2018-01-04,10.99
2018-01-05,10.71
2018-01-08,10.74
2018-01-09,10.79
2018-01-10,10.84
2018-01-11,10.76
2018-01-12,10.79
2018-01-16,10.75
2018-01-17,10.65
2018-01-18,10.74
2018-01-19,10.7
2018-01-22,10.83
2018-01-23,10.91
2018-01-24,10.97
2018-01-25,11.0
2018-01-26,11.03
2018-01-29,10.85
2018-01-30,10.76
2018-01-31,10.61
2018-02-01,10.35
2018-02-02,10.25
2018-02-05,10.15
2018-02-06,10.3
2018-02-07,10.11
2018-02-08,10.24
2018-02-09,9.55
2018-02-12,9.54
2018-02-13,9.48
2018-02-14,9.54
2018-02-15,9.5
2018-02-16,9.49
2018-02-20,9.46
2018-02-21,9.23
2018-02-22,9.37
2018-02-23,9.43
2018-02-26,9.44
2018-02-27,9.43
2018-02-28,9.3
2018-03-01,9.42
2018-03-02,9.39
2018-03-05,9.41
2018-03-06,9.44
2018-03-07,9.39
2018-03-08,9.43
2018-03-09,9.45
2018-03-12,9.43
2018-03-13,9.31
2018-03-14,9.23
2018-03-15,9.38
2018-03-16,9.15
2018-03-19,9.07
2018-03-20,9.11
2018-03-21,9.07
2018-03-22,9.17
2018-03-23,9.0
2018-03-26,9.13
2018-03-27,9.41
2018-03-28,9.36
2018-03-29,9.35
2018-04-02,9.46
2018-04-03,9.5
2018-04-04,9.72
2018-04-05,9.82
2018-04-06,9.72
2018-04-09,9.66
2018-04-10,9.71
2018-04-11,9.7
2018-04-12,9.68
2018-04-13,9.75
2018-04-16,9.75
2018-04-17,9.72
2018-04-18,9.68
2018-04-19,9.7
2018-04-20,9.75
2018-04-23,9.81
2018-04-24,9.79
2018-04-25,9.69
2018-04-26,9.78
2018-04-27,9.7
2018-04-30,9.72
2018-05-01,9.77
2018-05-02,9.75
2018-05-03,9.9
2018-05-04,9.75
2018-05-07,9.83
2018-05-08,9.77
2018-05-09,9.75
2018-05-10,9.69
2018-05-11,9.75
2018-05-14,9.71
2018-05-15,9.73
2018-05-16,9.75
2018-05-17,9.76
2018-05-18,9.75
2018-05-21,9.77
2018-05-22,9.61
2018-05-23,9.46
2018-05-24,9.19
2018-05-25,9.24
2018-05-29,9.36
2018-05-30,9.41
2018-05-31,9.33
2018-06-01,9.34
2018-06-04,9.39
2018-06-05,9.47
2018-06-06,9.5
2018-06-07,9.5
2018-06-08,9.51
2018-06-11,9.29
2018-06-12,9.25
2018-06-13,9.26
2018-06-14,9.43
2018-06-15,9.48
2018-06-18,9.48
2018-06-19,9.49
2018-06-20,9.6
2018-06-21,9.65
2018-06-22,9.65
2018-06-25,9.84
2018-06-26,9.48
2018-06-27,9.9
2018-06-28,9.78
2018-06-29,9.8
2018-07-02,9.74
2018-07-03,9.57
2018-07-05,9.67
2018-07-06,9.71
2018-07-09,9.56
2018-07-10,9.51
2018-07-11,9.76
2018-07-12,9.77
2018-07-13,9.76
2018-07-16,9.69
2018-07-17,9.65
2018-07-18,9.66
2018-07-19,9.8
2018-07-20,9.92
2018-07-23,9.7
2018-07-24,9.84
2018-07-25,9.74
2018-07-26,9.65
2018-07-27,9.53
2018-07-30,9.45
2018-07-31,9.61
2018-08-01,9.62
2018-08-02,9.53
2018-08-03,9.67
2018-08-06,9.7
2018-08-07,9.66
2018-08-08,9.7
2018-08-09,9.6
2018-08-10,9.54
2018-08-13,9.59
2018-08-14,9.37
2018-08-15,9.28
2018-08-16,9.3
2018-08-17,9.65
2018-08-20,9.6
2018-08-21,9.64
2018-08-22,9.77
2018-08-23,9.65
2018-08-24,9.59
2018-08-27,9.4
2018-08-28,9.48
2018-08-29,9.53
2018-08-30,9.5
2018-08-31,9.56
2018-09-04,9.59
2018-09-05,9.58
2018-09-06,9.51
2018-09-07,9.6
2018-09-10,9.68
2018-09-11,9.62
2018-09-12,9.73
2018-09-13,9.75
2018-09-14,9.68
2018-09-17,9.71
2018-09-18,9.76
2018-09-19,9.75
2018-09-20,9.8
2018-09-21,9.8
2018-09-24,9.76
2018-09-25,9.68
2018-09-26,9.67
2018-09-27,9.73
2018-09-28,9.77
2018-10-01,9.8
2018-10-02,9.74
2018-10-03,9.74
2018-10-04,9.78
2018-10-05,9.72
2018-10-08,9.94
2018-10-09,9.92
2018-10-10,9.85
2018-10-11,9.7
2018-10-12,9.77
2018-10-15,9.82
2018-10-16,9.79
2018-10-17,9.72
2018-10-18,9.71
2018-10-19,9.54
2018-10-22,9.71
2018-10-23,9.61
2018-10-24,9.46
2018-10-25,9.64
2018-10-26,9.55
2018-10-29,9.62
2018-10-30,9.68
2018-10-31,9.56
2018-11-01,9.54
2018-11-02,9.63
2018-11-05,9.7
2018-11-06,9.74
2018-11-07,9.74
2018-11-08,9.74
2018-11-09,9.75
2018-11-12,9.81
2018-11-13,9.77
2018-11-14,9.72
2018-11-15,9.6
2018-11-16,9.54
2018-11-19,9.65
2018-11-20,9.69
2018-11-21,9.73
2018-11-23,9.75
2018-11-26,9.69
2018-11-27,9.57
2018-11-28,9.65
2018-11-29,9.61
2018-11-30,9.63
2018-12-03,9.62
2018-12-04,9.65
2018-12-06,9.66
2018-12-07,9.64
2018-12-10,9.6
2018-12-11,9.69
2018-12-12,9.73
2018-12-13,9.69
2018-12-14,9.61
2018-12-17,9.34
2018-12-18,9.1
2018-12-19,9.14
2018-12-20,9.2
2018-12-21,9.15
2018-12-24,9.13
2018-12-26,9.17
2018-12-27,9.42
2018-12-28,9.22
2018-12-31,9.34
2019-01-02,9.29
2019-01-03,9.35
2019-01-04,9.45
2019-01-07,9.4
2019-01-08,9.47
2019-01-09,9.54
2019-01-10,9.6
2019-01-11,9.49
2019-01-14,9.36
2019-01-15,9.34
2019-01-16,9.38
2019-01-17,9.34
2019-01-18,9.32
2019-01-22,9.17
2019-01-23,9.14
2019-01-24,9.24
2019-01-25,9.3
2019-01-28,9.17
2019-01-29,9.08
2019-01-30,9.01
2019-01-31,9.15
2019-02-01,9.17
2019-02-04,9.17
2019-02-05,9.18
2019-02-06,9.57
2019-02-07,9.49
2019-02-08,9.37
2019-02-11,9.36
2019-02-12,9.41
2019-02-13,9.4
2019-02-14,9.35
2019-02-15,9.69
2019-02-19,9.77
2019-02-20,9.78
2019-02-21,9.76
2019-02-22,9.68
2019-02-25,9.66
2019-02-26,9.69
2019-02-27,9.82
2019-02-28,9.85
2019-03-01,9.77
2019-03-04,9.74
2019-03-05,9.66
2019-03-06,9.78
2019-03-07,9.72
2019-03-08,9.67
2019-03-11,9.74
2019-03-12,9.8
2019-03-13,9.74
2019-03-14,9.69
2019-03-15,9.69
2019-03-18,9.75
2019-03-19,9.79
2019-03-20,9.75
2019-03-21,9.77
2019-03-22,9.69
2019-03-25,9.77
2019-03-26,9.73
2019-03-27,9.71
2019-03-28,9.65
2019-03-29,9.6
2019-04-01,9.65
2019-04-02,9.61
2019-04-03,9.69
2019-04-04,9.63
2019-04-05,9.64
2019-04-08,9.64
2019-04-09,9.57
2019-04-10,9.55
2019-04-11,9.55
2019-04-12,9.54
2019-04-15,9.61
2019-04-16,9.75
2019-04-17,9.72
2019-04-18,9.68
2019-04-22,9.61
2019-04-23,9.73
2019-04-24,9.73
2019-04-25,9.52
2019-04-26,9.58
2019-04-29,9.53
2019-04-30,9.49
2019-05-01,9.42
2019-05-02,9.32
2019-05-03,9.44
2019-05-06,9.48
2019-05-07,9.53
2019-05-08,9.47
2019-05-09,9.38
2019-05-10,9.57
2019-05-13,9.49
2019-05-14,9.67
2019-05-15,9.66
2019-05-16,9.76
2019-05-17,9.8
2019-05-20,9.88
2019-05-21,10.15
2019-05-22,10.0
2019-05-23,10.0
2019-05-24,10.01
2019-05-28,10.05
2019-05-29,9.75
2019-05-30,9.84
2019-05-31,9.69
2019-06-03,9.81
2019-06-04,10.05
2019-06-05,9.8
2019-06-06,9.7
2019-06-07,9.81
2019-06-10,9.75
2019-06-11,9.75
2019-06-12,9.8
2019-06-13,9.77
2019-06-14,9.72
2019-06-17,9.74
2019-06-18,9.74
2019-06-19,9.84
2019-06-20,9.8
2019-06-21,9.91
2019-06-24,9.91
2019-06-25,9.96
2019-06-26,9.97
2019-06-27,9.96
2019-06-28,9.99
2019-07-01,9.95
2019-07-02,9.99
2019-07-03,9.96
2019-07-05,9.96
2019-07-08,9.82
2019-07-09,9.82
2019-07-10,9.74
2019-07-11,9.7
2019-07-12,9.69
2019-07-15,9.71
2019-07-16,9.79
2019-07-17,9.68
2019-07-18,9.72
2019-07-19,9.67
2019-07-22,9.7
2019-07-23,9.68
2019-07-24,9.71
2019-07-25,9.75
2019-07-26,9.72
2019-07-29,9.68
2019-07-30,9.68
2019-07-31,9.62
2019-08-01,9.5
2019-08-02,9.6
2019-08-05,9.61
2019-08-06,9.53
2019-08-07,9.66
2019-08-08,9.66
2019-08-09,9.57
2019-08-12,9.65
2019-08-13,9.74
2019-08-14,9.56
2019-08-15,9.46
2019-08-16,9.59
2019-08-19,9.62
2019-08-20,9.74
2019-08-21,9.62
2019-08-22,9.65
2019-08-23,9.45
2019-08-26,9.32
2019-08-27,9.02
2019-08-28,9.43
2019-08-29,9.44
2019-08-30,9.2
2019-09-03,9.34
2019-09-04,9.5
2019-09-05,9.36
2019-09-06,9.33
2019-09-09,9.38
2019-09-10,9.46
2019-09-11,9.54
2019-09-12,9.46
2019-09-13,9.41
2019-09-16,9.41
2019-09-17,9.43
2019-09-18,9.4
2019-09-19,9.46
2019-09-20,9.5
2019-09-23,9.5
2019-09-24,9.45
2019-09-25,9.45
2019-09-26,9.29
2019-09-27,9.4
2019-09-30,9.47
2019-10-01,9.46
2019-10-02,9.5
2019-10-03,9.49
2019-10-04,9.49
2019-10-07,9.49
2019-10-08,9.47
2019-10-09,9.39
2019-10-10,9.46
2019-10-11,9.41
2019-10-14,9.45
2019-10-15,9.42
2019-10-16,9.35
2019-10-17,9.25
2019-10-18,9.26
2019-10-21,9.25
2019-10-22,9.4
2019-10-23,9.37
2019-10-24,9.3
2019-10-25,9.35
2019-10-28,9.26
2019-10-29,9.19
2019-10-30,9.3
2019-10-31,9.29
2019-11-01,9.35
2019-11-04,9.39
2019-11-05,9.3
2019-11-06,9.28
2019-11-07,9.1
2019-11-08,9.03
2019-11-11,9.32
2019-11-12,9.25
2019-11-13,9.37
2019-11-14,9.41
2019-11-15,9.34
2019-11-18,9.37
2019-11-19,9.42
2019-11-20,9.37
2019-11-21,9.36
2019-11-22,9.36
2019-11-25,9.37
2019-11-26,9.2
2019-11-27,9.27
2019-11-29,9.39
2019-12-02,9.4
2019-12-03,9.38
2019-12-04,9.25
2019-12-05,9.56
2019-12-06,9.71
2019-12-09,9.44
2019-12-10,9.59
2019-12-11,9.57
2019-12-12,9.55
2019-12-13,9.38
2019-12-16,9.32
2019-12-17,9.34
2019-12-18,9.5
2019-12-19,9.6
2019-12-20,9.48
2019-12-23,9.46
2019-12-24,9.44
2019-12-26,9.45
2019-12-27,9.46
2019-12-30,9.43
2019-12-31,9.46
2020-01-02,9.6
2020-01-03,9.49
2020-01-06,9.53
2020-01-07,9.49
2020-01-08,9.53
2020-01-09,9.35
2020-01-10,9.42
2020-01-13,9.33
2020-01-14,9.35
2020-01-15,9.5
2020-01-16,9.49
2020-01-17,9.53
2020-01-21,9.53
2020-01-22,9.48
2020-01-23,9.48
2020-01-24,9.43
2020-01-27,9.41
2020-01-28,9.46
2020-01-29,9.41
2020-01-30,9.23
2020-01-31,9.28
2020-02-03,9.27
2020-02-04,9.56
2020-02-05,9.31
2020-02-06,9.23
2020-02-07,9.12
2020-02-10,9.09
2020-02-11,9.11
2020-02-12,9.1
2020-02-13,9.0
2020-02-14,8.98
2020-02-18,8.95
2020-02-19,9.0
2020-02-20,8.94
2020-02-21,9.01
2020-02-24,8.95
2020-02-25,8.99
2020-02-26,9.07
2020-02-27,8.9
2020-02-28,8.98
2020-03-02,9.17
2020-03-03,8.96
2020-03-04,9.03
2020-03-05,8.88
2020-03-06,8.82
2020-03-09,8.26
2020-03-10,8.48
2020-03-11,8.21
2020-03-12,7.75
2020-03-13,7.76
2020-03-16,7.07
2020-03-17,7.84
2020-03-18,6.85
2020-03-19,7.77
2020-03-20,7.19
2020-03-23,6.47
2020-03-24,7.02
2020-03-25,6.97
2020-03-26,7.12
2020-03-27,6.85
2020-03-30,7.5
2020-03-31,7.7
