Date,RRC
2001-09-19,3.353333
2001-09-20,3.34
2001-09-21,3.333333
2001-09-24,3.166667
2001-09-25,3.0
2001-09-26,2.933333
2001-09-27,2.933333
2001-09-28,3.166667
2001-10-01,2.8666669999999996
2001-10-02,2.88
2001-10-03,2.9
2001-10-04,2.933333
2001-10-05,2.733333
2001-10-08,2.726667
2001-10-09,2.726667
2001-10-10,2.853333
2001-10-11,2.78
2001-10-12,2.786667
2001-10-15,2.833333
2001-10-16,2.9
2001-10-17,2.86
2001-10-18,2.746667
2001-10-19,2.853333
2001-10-22,2.893333
2001-10-23,2.8466669999999996
2001-10-24,2.833333
2001-10-25,2.92
2001-10-26,3.1
2001-10-29,3.0133330000000003
2001-10-30,2.933333
2001-10-31,2.9866669999999997
2001-11-01,3.0
2001-11-02,3.0066669999999998
2001-11-05,3.0
2001-11-06,3.0133330000000003
2001-11-07,2.9733330000000002
2001-11-08,3.0
2001-11-09,3.046667
2001-11-12,2.9666669999999997
2001-11-13,3.0333330000000003
2001-11-14,2.88
2001-11-15,2.693333
2001-11-16,2.78
2001-11-19,2.806667
2001-11-20,2.813333
2001-11-21,2.78
2001-11-23,2.786667
2001-11-26,2.6533330000000004
2001-11-27,2.66
2001-11-28,2.686667
2001-11-29,2.793333
2001-11-30,2.793333
2001-12-03,2.68
2001-12-04,2.786667
2001-12-05,2.766667
2001-12-06,2.933333
2001-12-07,2.933333
2001-12-10,2.94
2001-12-11,2.933333
2001-12-12,2.9466669999999997
2001-12-13,2.92
2001-12-14,2.8666669999999996
2001-12-17,2.9266669999999997
2001-12-18,2.8866669999999996
2001-12-19,2.913333
2001-12-20,2.873333
2001-12-21,2.96
2001-12-24,2.9866669999999997
2001-12-26,3.1533330000000004
2001-12-27,3.1133330000000004
2001-12-28,3.1333330000000004
2001-12-31,3.0333330000000003
2002-01-02,2.933333
2002-01-03,3.0933330000000003
2002-01-04,3.12
2002-01-07,3.266667
2002-01-08,3.3
2002-01-09,3.2
2002-01-10,3.12
2002-01-11,3.066667
2002-01-14,2.733333
2002-01-15,2.86
2002-01-16,2.82
2002-01-17,2.833333
2002-01-18,2.8666669999999996
2002-01-22,2.8
2002-01-23,2.9
2002-01-24,2.9
2002-01-25,2.84
2002-01-28,2.86
2002-01-29,2.826667
2002-01-30,2.833333
2002-01-31,2.82
2002-02-01,2.833333
2002-02-04,2.7
2002-02-05,2.72
2002-02-06,2.766667
2002-02-07,2.8
2002-02-08,3.0
2002-02-11,3.046667
2002-02-12,2.9866669999999997
2002-02-13,3.086667
2002-02-14,2.9666669999999997
2002-02-15,3.0266669999999998
2002-02-19,2.953333
2002-02-20,3.0266669999999998
2002-02-21,3.0333330000000003
2002-02-22,3.1333330000000004
2002-02-25,3.126667
2002-02-26,3.1133330000000004
2002-02-27,3.106667
2002-02-28,3.1
2002-03-01,3.186667
2002-03-04,3.206667
2002-03-05,3.06
2002-03-06,3.0933330000000003
2002-03-07,3.146667
2002-03-08,3.233333
2002-03-11,3.273333
2002-03-12,3.32
2002-03-13,3.3666669999999996
2002-03-14,3.373333
2002-03-15,3.3666669999999996
2002-03-18,3.586667
2002-03-19,3.4733330000000002
2002-03-20,3.353333
2002-03-21,3.5
2002-03-22,3.3666669999999996
2002-03-25,3.32
2002-03-26,3.32
2002-03-27,3.46
2002-03-28,3.46
2002-04-01,3.453333
2002-04-02,3.48
2002-04-03,3.44
2002-04-04,3.42
2002-04-05,3.373333
2002-04-08,3.433333
2002-04-09,3.373333
2002-04-10,3.42
2002-04-11,3.3666669999999996
2002-04-12,3.4266669999999997
2002-04-15,3.5
2002-04-16,3.58
2002-04-17,3.5933330000000003
2002-04-18,3.733333
2002-04-19,3.713333
2002-04-22,3.58
2002-04-23,3.76
2002-04-24,3.786667
2002-04-25,3.853333
2002-04-26,3.726667
2002-04-29,3.746667
2002-04-30,3.853333
2002-05-01,3.833333
2002-05-02,3.8666669999999996
2002-05-03,3.92
2002-05-06,3.86
2002-05-07,3.566667
2002-05-08,3.6333330000000004
2002-05-09,3.4666669999999997
2002-05-10,3.4666669999999997
2002-05-13,3.6
2002-05-14,3.673333
2002-05-15,3.566667
2002-05-16,3.58
2002-05-17,3.64
2002-05-20,3.673333
2002-05-21,3.6533330000000004
2002-05-22,3.66
2002-05-23,3.68
2002-05-24,3.4666669999999997
2002-05-28,3.566667
2002-05-29,3.586667
2002-05-30,3.54
2002-05-31,3.5266669999999998
2002-06-03,3.4066669999999997
2002-06-04,3.6
2002-06-05,3.62
2002-06-06,3.4666669999999997
2002-06-07,3.5333330000000003
2002-06-10,3.5
2002-06-11,3.4866669999999997
2002-06-12,3.6
2002-06-13,3.586667
2002-06-14,3.48
2002-06-17,3.4666669999999997
2002-06-18,3.4466669999999997
2002-06-19,3.4
2002-06-20,3.453333
2002-06-21,3.546667
2002-06-24,3.5133330000000003
2002-06-25,3.5533330000000003
2002-06-26,3.4666669999999997
2002-06-27,3.693333
2002-06-28,3.733333
2002-07-01,3.733333
2002-07-02,3.6333330000000004
2002-07-03,3.6533330000000004
2002-07-05,3.726667
2002-07-08,3.666667
2002-07-09,3.713333
2002-07-10,3.586667
2002-07-11,3.48
2002-07-12,3.413333
2002-07-15,3.266667
2002-07-16,3.233333
2002-07-17,3.433333
2002-07-18,3.146667
2002-07-19,3.0133330000000003
2002-07-22,2.9266669999999997
2002-07-23,2.793333
2002-07-24,2.8666669999999996
2002-07-25,2.86
2002-07-26,2.9866669999999997
2002-07-29,3.3666669999999996
2002-07-30,3.306667
2002-07-31,3.3866669999999996
2002-08-01,3.26
2002-08-02,2.933333
2002-08-05,2.9733330000000002
2002-08-06,3.433333
2002-08-07,3.253333
2002-08-08,3.066667
2002-08-09,3.2
2002-08-12,3.3
2002-08-13,3.233333
2002-08-14,3.34
2002-08-15,3.333333
2002-08-16,3.4
2002-08-19,3.3666669999999996
2002-08-20,3.4266669999999997
2002-08-21,3.433333
2002-08-22,3.4666669999999997
2002-08-23,3.433333
2002-08-26,3.46
2002-08-27,3.433333
2002-08-28,3.3866669999999996
2002-08-29,3.333333
2002-08-30,3.56
2002-09-03,3.193333
2002-09-04,3.3666669999999996
2002-09-05,3.18
2002-09-06,3.32
2002-09-09,3.253333
2002-09-10,3.12
2002-09-11,3.12
2002-09-12,3.1
2002-09-13,3.166667
2002-09-16,3.16
2002-09-17,3.16
2002-09-18,3.066667
2002-09-19,3.0
2002-09-20,3.046667
2002-09-23,3.0133330000000003
2002-09-24,3.0
2002-09-25,3.0333330000000003
2002-09-26,3.0333330000000003
2002-09-27,3.0
2002-09-30,3.12
2002-10-01,3.22
2002-10-02,3.126667
2002-10-03,3.2
2002-10-04,3.046667
2002-10-07,2.9
2002-10-08,2.933333
2002-10-09,2.753333
2002-10-10,2.773333
2002-10-11,2.893333
2002-10-14,3.086667
2002-10-15,3.186667
2002-10-16,3.14
2002-10-17,3.166667
2002-10-18,3.24
2002-10-21,3.3
2002-10-22,3.22
2002-10-23,3.1
2002-10-24,3.0066669999999998
2002-10-25,3.1
2002-10-28,2.98
2002-10-29,3.1333330000000004
2002-10-30,3.14
2002-10-31,3.18
2002-11-01,3.26
2002-11-04,3.266667
2002-11-05,3.286667
2002-11-06,3.266667
2002-11-07,3.166667
2002-11-08,3.173333
2002-11-11,3.1333330000000004
2002-11-12,3.26
2002-11-13,3.166667
2002-11-14,3.26
2002-11-15,3.233333
2002-11-18,3.24
2002-11-19,3.233333
2002-11-20,3.326667
2002-11-21,3.353333
2002-11-22,3.273333
2002-11-25,3.306667
2002-11-26,3.38
2002-11-27,3.48
2002-11-29,3.54
2002-12-02,3.666667
2002-12-03,3.54
2002-12-04,3.5333330000000003
2002-12-05,3.5066669999999998
2002-12-06,3.5733330000000003
2002-12-09,3.5
2002-12-10,3.646667
2002-12-11,3.7
2002-12-12,3.86
2002-12-13,3.766667
2002-12-16,3.833333
2002-12-17,3.786667
2002-12-18,3.746667
2002-12-19,3.833333
2002-12-20,3.9
2002-12-23,3.9
2002-12-24,3.8466669999999996
2002-12-26,3.86
2002-12-27,3.646667
2002-12-30,3.5933330000000003
2002-12-31,3.6
2003-01-02,3.766667
2003-01-03,3.78
2003-01-06,3.713333
2003-01-07,3.56
2003-01-08,3.5133330000000003
2003-01-09,3.726667
2003-01-10,3.733333
2003-01-13,3.7
2003-01-14,3.746667
2003-01-15,3.9466669999999997
2003-01-16,3.9666669999999997
2003-01-17,3.9
2003-01-21,3.793333
2003-01-22,3.833333
2003-01-23,3.853333
2003-01-24,3.893333
2003-01-27,3.74
2003-01-28,3.766667
2003-01-29,3.82
2003-01-30,3.9
2003-01-31,3.9
2003-02-03,3.92
2003-02-04,4.073333
2003-02-05,4.066667
2003-02-06,4.02
2003-02-07,4.026667
2003-02-10,4.02
2003-02-11,3.96
2003-02-12,3.8866669999999996
2003-02-13,3.913333
2003-02-14,3.92
2003-02-18,3.933333
2003-02-19,3.9
2003-02-20,3.8866669999999996
2003-02-21,3.9466669999999997
2003-02-24,4.013333
2003-02-25,4.06
2003-02-26,3.9666669999999997
2003-02-27,3.98
2003-02-28,3.953333
2003-03-03,3.9
2003-03-04,3.8
2003-03-05,3.6533330000000004
2003-03-06,3.666667
2003-03-07,3.5066669999999998
2003-03-10,3.3666669999999996
2003-03-11,3.453333
2003-03-12,3.56
2003-03-13,3.5
2003-03-14,3.5533330000000003
2003-03-17,3.666667
2003-03-18,3.586667
2003-03-19,3.6
2003-03-20,3.6133330000000004
2003-03-21,3.626667
2003-03-24,3.666667
2003-03-25,3.82
2003-03-26,3.6333330000000004
2003-03-27,3.786667
2003-03-28,3.873333
2003-03-31,3.806667
2003-04-01,3.78
2003-04-02,3.746667
2003-04-03,3.646667
2003-04-04,3.693333
2003-04-07,3.82
2003-04-08,3.686667
2003-04-09,3.826667
2003-04-10,3.82
2003-04-11,3.74
2003-04-14,3.8
2003-04-15,3.713333
2003-04-16,3.9066669999999997
2003-04-17,4.0
2003-04-21,3.9866669999999997
2003-04-22,4.0
2003-04-23,3.9866669999999997
2003-04-24,3.9266669999999997
2003-04-25,3.893333
2003-04-28,3.9466669999999997
2003-04-29,3.933333
2003-04-30,3.94
2003-05-01,4.053333
2003-05-02,4.153333
2003-05-05,4.08
2003-05-06,4.013333
2003-05-07,4.02
2003-05-08,3.9466669999999997
2003-05-09,3.9266669999999997
2003-05-12,3.8666669999999996
2003-05-13,3.9266669999999997
2003-05-14,3.92
2003-05-15,3.94
2003-05-16,3.853333
2003-05-19,3.833333
2003-05-20,3.746667
2003-05-21,3.953333
2003-05-22,3.933333
2003-05-23,3.94
2003-05-27,3.9933330000000002
2003-05-28,3.9466669999999997
2003-05-29,3.92
2003-05-30,4.0
2003-06-02,4.213333
2003-06-03,4.32
2003-06-04,4.3333330000000005
2003-06-05,4.36
2003-06-06,4.44
2003-06-09,4.466667
2003-06-10,4.5
2003-06-11,4.8333330000000005
2003-06-12,4.866667
2003-06-13,4.746666
2003-06-16,4.713333
2003-06-17,4.613333
2003-06-18,4.5
2003-06-19,4.48
2003-06-20,4.506667
2003-06-23,4.413333000000001
2003-06-24,4.386667
2003-06-25,4.426667
2003-06-26,4.366667
2003-06-27,4.34
2003-06-30,4.18
2003-07-01,4.3
2003-07-02,4.366667
2003-07-03,4.4
2003-07-07,4.34
2003-07-08,4.2
2003-07-09,4.346667
2003-07-10,4.3333330000000005
2003-07-11,4.326667
2003-07-14,4.3333330000000005
2003-07-15,4.22
2003-07-16,4.226666000000001
2003-07-17,4.146667
2003-07-18,4.186666000000001
2003-07-21,4.16
2003-07-22,4.186666000000001
2003-07-23,4.2
2003-07-24,4.133333
2003-07-25,4.18
2003-07-28,4.4
2003-07-29,4.326667
2003-07-30,4.353333
2003-07-31,4.306667
2003-08-01,4.233333
2003-08-04,4.2
2003-08-05,4.12
2003-08-06,4.1666669999999995
2003-08-07,4.306667
2003-08-08,4.246666
2003-08-11,4.38
2003-08-12,4.533333
2003-08-13,4.466667
2003-08-14,4.533333
2003-08-15,4.48
2003-08-18,4.52
2003-08-19,4.573333
2003-08-20,4.526667
2003-08-21,4.56
2003-08-22,4.466667
2003-08-25,4.313333999999999
2003-08-26,4.366667
2003-08-27,4.44
2003-08-28,4.5
2003-08-29,4.466667
2003-09-02,4.593333
2003-09-03,4.52
2003-09-04,4.46
2003-09-05,4.413333000000001
2003-09-08,4.56
2003-09-09,4.633333
2003-09-10,4.553333
2003-09-11,4.5
2003-09-12,4.62
2003-09-15,4.6
2003-09-16,4.62
2003-09-17,4.6
2003-09-18,4.62
2003-09-19,4.646667
2003-09-22,4.6666669999999995
2003-09-23,4.72
2003-09-24,4.766667
2003-09-25,4.62
2003-09-26,4.54
2003-09-29,4.533333
2003-09-30,4.56
2003-10-01,4.6666669999999995
2003-10-02,4.726666000000001
2003-10-03,4.813333999999999
2003-10-06,4.966667
2003-10-07,5.206666
2003-10-08,5.24
2003-10-09,5.22
2003-10-10,5.233333
2003-10-13,5.18
2003-10-14,5.193333
2003-10-15,5.073333
2003-10-16,5.1
2003-10-17,5.086666999999999
2003-10-20,5.18
2003-10-21,5.313333999999999
2003-10-22,5.1666669999999995
2003-10-23,5.153333
2003-10-24,5.173333
2003-10-27,5.293334
2003-10-28,5.2
2003-10-29,5.313333999999999
2003-10-30,5.0
2003-10-31,5.1
2003-11-03,5.126666999999999
2003-11-04,5.053333
2003-11-05,5.02
2003-11-06,5.126666999999999
2003-11-07,5.12
2003-11-10,5.08
2003-11-11,5.046667
2003-11-12,5.1666669999999995
2003-11-13,5.3
2003-11-14,5.313333999999999
2003-11-17,5.266667
2003-11-18,5.266667
2003-11-19,5.2
2003-11-20,5.206666
2003-11-21,5.273333999999999
2003-11-24,5.3
2003-11-25,5.24
2003-11-26,5.266667
2003-11-28,5.266667
2003-12-01,5.46
2003-12-02,5.533333
2003-12-03,5.406667
2003-12-04,5.633333
2003-12-05,5.64
2003-12-08,5.873333000000001
2003-12-09,5.873333000000001
2003-12-10,5.8
2003-12-11,5.78
2003-12-12,5.893333
2003-12-15,5.906667
2003-12-16,6.28
2003-12-17,6.366667
2003-12-18,6.5
2003-12-19,6.4
2003-12-22,6.42
2003-12-23,6.4
2003-12-24,6.4
2003-12-26,6.446667
2003-12-29,6.346667
2003-12-30,6.52
2003-12-31,6.3
2004-01-02,6.326667
2004-01-05,6.866667
2004-01-06,6.646667
2004-01-07,6.66
2004-01-08,6.7
2004-01-09,6.733333
2004-01-12,7.086666999999999
2004-01-13,6.946667
2004-01-14,6.986667
2004-01-15,6.626666999999999
2004-01-16,6.74
2004-01-20,7.066667
2004-01-21,7.24
2004-01-22,7.2
2004-01-23,7.52
2004-01-26,7.406667
2004-01-27,7.3
2004-01-28,7.013333
2004-01-29,6.88
2004-01-30,6.866667
2004-02-02,6.806667
2004-02-03,6.726666000000001
2004-02-04,6.54
2004-02-05,6.52
2004-02-06,6.6666669999999995
2004-02-09,6.766667
2004-02-10,6.986667
2004-02-11,7.126666999999999
2004-02-12,6.906667
2004-02-13,7.033333
2004-02-17,7.16
2004-02-18,7.226666000000001
2004-02-19,7.18
2004-02-20,7.2
2004-02-23,7.12
2004-02-24,7.066667
2004-02-25,7.1666669999999995
2004-02-26,7.4
2004-02-27,7.4
2004-03-01,7.68
2004-03-02,7.6666669999999995
2004-03-03,7.573333
2004-03-04,7.566667
2004-03-05,7.693333
2004-03-08,7.68
2004-03-09,7.84
2004-03-10,7.7
2004-03-11,7.733333
2004-03-12,7.78
2004-03-15,7.866667
2004-03-16,7.8
2004-03-17,7.86
2004-03-18,7.993333
2004-03-19,7.966667
2004-03-22,7.84
2004-03-23,7.84
2004-03-24,7.84
2004-03-25,7.853333
2004-03-26,7.84
2004-03-29,7.866667
2004-03-30,8.086667
2004-03-31,8.086667
2004-04-01,8.033334
2004-04-02,8.26
2004-04-05,8.146666999999999
2004-04-06,8.186666
2004-04-07,8.326667
2004-04-08,8.22
2004-04-12,8.406667
2004-04-13,8.326667
2004-04-14,8.233334
2004-04-15,8.433333
2004-04-16,8.48
2004-04-19,8.586667
2004-04-20,8.5
2004-04-21,8.5
2004-04-22,8.593333
2004-04-23,8.566667
2004-04-26,8.633333
2004-04-27,8.766666
2004-04-28,8.6
2004-04-29,8.326667
2004-04-30,8.34
2004-05-03,8.706667
2004-05-04,8.7
2004-05-05,8.293333
2004-05-06,8.26
2004-05-07,8.0
2004-05-10,7.38
2004-05-11,7.593333
2004-05-12,7.64
2004-05-13,7.406667
2004-05-14,7.546667
2004-05-17,7.466667
2004-05-18,7.533333
2004-05-19,7.6
2004-05-20,7.566667
2004-05-21,7.593333
2004-05-24,7.873333000000001
2004-05-25,8.0
2004-05-26,8.013333
2004-05-27,7.913333000000001
2004-05-28,7.913333000000001
2004-06-01,8.113334
2004-06-02,8.186666
2004-06-03,8.153334
2004-06-04,8.053333
2004-06-07,8.053333
2004-06-08,8.233334
2004-06-09,8.166667
2004-06-10,8.733334
2004-06-14,8.666667
2004-06-15,8.833333
2004-06-16,8.813334
2004-06-17,9.28
2004-06-18,9.3
2004-06-21,9.313334
2004-06-22,9.366667
2004-06-23,9.493333
2004-06-24,9.5
2004-06-25,9.72
2004-06-28,9.373333
2004-06-29,9.446667
2004-06-30,9.733334
2004-07-01,10.26
2004-07-02,10.073334
2004-07-06,10.2
2004-07-07,10.233334
2004-07-08,10.0
2004-07-09,10.066667
2004-07-12,10.266666
2004-07-13,10.366667
2004-07-14,10.6
2004-07-15,10.626667
2004-07-16,10.786667
2004-07-19,10.826667
2004-07-20,10.853333000000001
2004-07-21,10.566667
2004-07-22,10.366667
2004-07-23,10.22
2004-07-26,9.906667
2004-07-27,10.52
2004-07-28,10.42
2004-07-29,11.24
2004-07-30,11.166667
2004-08-02,11.186666
2004-08-03,11.013333
2004-08-04,10.9
2004-08-05,10.446667
2004-08-06,9.9
2004-08-09,10.166667
2004-08-10,10.286667
2004-08-11,10.12
2004-08-12,9.593333
2004-08-13,9.733334
2004-08-16,9.613334
2004-08-17,9.366667
2004-08-18,9.96
2004-08-19,9.906667
2004-08-20,10.14
2004-08-23,9.953333
2004-08-24,9.906667
2004-08-25,9.893333
2004-08-26,9.766666
2004-08-27,9.833333
2004-08-30,9.626667
2004-08-31,10.0
2004-09-01,10.406667
2004-09-02,10.666667
2004-09-03,10.62
2004-09-07,10.72
2004-09-08,10.566667
2004-09-09,10.7
2004-09-10,10.68
2004-09-13,10.786667
2004-09-14,10.646666999999999
2004-09-15,10.48
2004-09-16,10.533334
2004-09-17,10.466666
2004-09-20,10.76
2004-09-21,10.966666
2004-09-22,10.946667
2004-09-23,11.16
2004-09-24,11.466666
2004-09-27,11.5
2004-09-28,11.72
2004-09-29,11.593333
2004-09-30,11.66
2004-10-01,11.76
2004-10-04,11.833333
2004-10-05,11.933333
2004-10-06,11.98
2004-10-07,11.6
2004-10-08,11.6
2004-10-11,11.433333
2004-10-12,11.366667
2004-10-13,10.873333
2004-10-14,11.073334
2004-10-15,10.946667
2004-10-18,10.953333
2004-10-19,10.82
2004-10-20,10.866667
2004-10-21,10.86
2004-10-22,10.86
2004-10-25,10.8
2004-10-26,10.893333
2004-10-27,10.74
2004-10-28,10.3
2004-10-29,10.466666
2004-11-01,10.626667
2004-11-02,10.633333
2004-11-03,10.933333
2004-11-04,11.366667
2004-11-05,11.36
2004-11-08,11.146666999999999
2004-11-09,11.0
2004-11-10,11.186666
2004-11-11,11.14
2004-11-12,11.266666
2004-11-15,11.12
2004-11-16,11.033334
2004-11-17,11.22
2004-11-18,11.266666
2004-11-19,11.333333
2004-11-22,11.726666
2004-11-23,13.273334
2004-11-24,13.486667
2004-11-26,13.68
2004-11-29,13.613334
2004-11-30,13.826667
2004-12-01,13.393332999999998
2004-12-02,12.633333
2004-12-03,12.986667
2004-12-06,12.786667
2004-12-07,12.146666999999999
2004-12-08,12.493333
2004-12-09,13.286667000000001
2004-12-10,12.973333
2004-12-13,13.426666
2004-12-14,13.486667
2004-12-15,13.98
2004-12-16,14.066667
2004-12-17,14.34
2004-12-20,14.24
2004-12-21,14.18
2004-12-22,13.866667000000001
2004-12-23,13.846666
2004-12-27,13.373332999999999
2004-12-28,13.64
2004-12-29,13.64
2004-12-30,13.473332999999998
2004-12-31,13.64
2005-01-03,12.733334
2005-01-04,12.82
2005-01-05,12.6
2005-01-06,12.8
2005-01-07,12.566667
2005-01-10,13.0
2005-01-11,12.873333
2005-01-12,13.353333
2005-01-13,13.633332999999999
2005-01-14,13.813334
2005-01-18,14.2
2005-01-19,14.426666
2005-01-20,14.08
2005-01-21,13.986667
2005-01-24,13.94
2005-01-25,13.993332999999998
2005-01-26,14.406667
2005-01-27,14.666667000000002
2005-01-28,14.446667000000001
2005-01-31,14.793332999999999
2005-02-01,14.913332999999998
2005-02-02,14.953332999999999
2005-02-03,15.14
2005-02-04,14.986667
2005-02-07,14.933333
2005-02-08,15.406667
2005-02-09,15.44
2005-02-10,15.633332999999999
2005-02-11,15.92
2005-02-14,15.813334
2005-02-15,15.52
2005-02-16,16.16
2005-02-17,15.893332999999998
2005-02-18,15.993332999999998
2005-02-22,16.24
2005-02-23,16.173334
2005-02-24,16.513334
2005-02-25,17.013334
2005-02-28,16.826666
2005-03-01,16.0
2005-03-02,16.313334
2005-03-03,16.473333
2005-03-04,16.633333
2005-03-07,16.433332
2005-03-08,16.113332999999997
2005-03-09,15.8
2005-03-10,15.313334
2005-03-11,15.746667
2005-03-14,15.86
2005-03-15,15.706667000000001
2005-03-16,15.846666
2005-03-17,16.280001000000002
2005-03-18,16.866667
2005-03-21,16.646667
2005-03-22,16.533333
2005-03-23,15.72
2005-03-24,15.94
2005-03-28,15.793332999999999
2005-03-29,15.233334
2005-03-30,15.233334
2005-03-31,15.573334
2005-04-01,16.173334
2005-04-04,16.34
2005-04-05,16.453332999999997
2005-04-06,17.139999
2005-04-07,17.333334
2005-04-08,17.006666
2005-04-11,16.673334
2005-04-12,16.293332999999997
2005-04-13,15.626667000000001
2005-04-14,15.826667
2005-04-15,15.166667000000002
2005-04-18,15.533334
2005-04-19,16.066668
2005-04-20,15.68
2005-04-21,16.266666
2005-04-22,16.306667
2005-04-25,16.353333
2005-04-26,16.16
2005-04-27,15.633332999999999
2005-04-28,15.393332999999998
2005-04-29,15.1
2005-05-02,15.286667000000001
2005-05-03,14.813334
2005-05-04,15.053332999999999
2005-05-05,15.473332999999998
2005-05-06,15.366667000000001
2005-05-09,15.546667000000001
2005-05-10,15.193334
2005-05-11,15.386666
2005-05-12,14.473332999999998
2005-05-13,14.0
2005-05-16,13.713332999999999
2005-05-17,14.473332999999998
2005-05-18,14.493332999999998
2005-05-19,14.72
2005-05-20,14.426666
2005-05-23,14.786667000000001
2005-05-24,15.3
2005-05-25,15.1
2005-05-26,15.126667000000001
2005-05-27,15.233334
2005-05-31,15.4
2005-06-01,16.360001
2005-06-02,16.4
2005-06-03,16.673334
2005-06-06,16.533333
2005-06-07,16.34
2005-06-08,16.513334
2005-06-09,16.626667
2005-06-10,17.0
2005-06-13,17.1
2005-06-14,17.16
2005-06-15,17.440001000000002
2005-06-16,17.493334
2005-06-17,17.733334
2005-06-20,17.666666
2005-06-21,17.266666
2005-06-22,17.673334
2005-06-23,17.493334
2005-06-24,17.953332999999997
2005-06-27,18.52
2005-06-28,18.306667
2005-06-29,18.106667
2005-06-30,17.933332
2005-07-01,19.013334
2005-07-05,19.379998999999998
2005-07-06,19.213333
2005-07-07,19.493334
2005-07-08,19.613332999999997
2005-07-11,19.833334
2005-07-12,20.219998999999998
2005-07-13,20.333334
2005-07-14,20.473333
2005-07-15,20.120001000000002
2005-07-18,19.626667
2005-07-19,20.193333
2005-07-20,20.226667000000003
2005-07-21,19.906666
2005-07-22,20.6
2005-07-25,20.48
2005-07-26,20.459999
2005-07-27,20.5
2005-07-28,20.4
2005-07-29,20.360001
2005-08-01,20.433332
2005-08-02,20.833334
2005-08-03,20.573334
2005-08-04,20.986666
2005-08-05,20.693333
2005-08-08,21.226667000000003
2005-08-09,21.040001
2005-08-10,22.333334
2005-08-11,22.913334
2005-08-12,22.846666
2005-08-15,22.166666
2005-08-16,21.553333
2005-08-17,20.593334
2005-08-18,20.453332999999997
2005-08-19,21.033333
2005-08-22,21.219998999999998
2005-08-23,21.306667
2005-08-24,21.893333
2005-08-25,21.913334
2005-08-26,21.366667
2005-08-29,21.933332
2005-08-30,22.806667
2005-08-31,23.219998999999998
2005-09-01,23.986666
2005-09-02,23.24
2005-09-06,23.073334
2005-09-07,23.299999
2005-09-08,23.326666
2005-09-09,23.893333
2005-09-12,23.32
2005-09-13,23.1
2005-09-14,23.120001000000002
2005-09-15,23.233334
2005-09-16,23.066668
2005-09-19,24.446667
2005-09-20,24.093334
2005-09-21,24.280001000000002
2005-09-22,24.040001
2005-09-23,23.453332999999997
2005-09-26,24.733334
2005-09-27,25.513334
2005-09-28,26.08
2005-09-29,26.006666
2005-09-30,25.74
2005-10-03,26.58
2005-10-04,26.853333000000003
2005-10-05,24.846666
2005-10-06,23.333334
2005-10-07,23.446667
2005-10-10,22.386667000000003
2005-10-11,23.613332999999997
2005-10-12,23.333334
2005-10-13,22.173334
2005-10-14,22.666666
2005-10-17,23.466667
2005-10-18,22.1
2005-10-19,22.606667
2005-10-20,21.066668
2005-10-21,21.52
2005-10-24,22.633333
2005-10-25,23.286667
2005-10-26,23.32
2005-10-27,22.799999
2005-10-28,22.986666
2005-10-31,23.793332999999997
2005-11-01,23.74
2005-11-02,24.200001
2005-11-03,24.793332999999997
2005-11-04,23.673334
2005-11-07,23.333334
2005-11-08,23.5
2005-11-09,23.653334
2005-11-10,22.153334
2005-11-11,22.540001
2005-11-14,22.993334
2005-11-15,23.073334
2005-11-16,24.246666
2005-11-17,24.106667
2005-11-18,24.266666
2005-11-21,24.893333
2005-11-22,25.513334
2005-11-23,25.366667
2005-11-25,25.620001000000002
2005-11-28,23.98
2005-11-29,24.459999
2005-11-30,24.826666
2005-12-01,25.626667
2005-12-02,25.346666
2005-12-05,26.1
2005-12-06,26.4
2005-12-07,26.299999
2005-12-08,27.33
2005-12-09,26.73
2005-12-12,26.82
2005-12-13,27.700001
2005-12-14,28.01
2005-12-15,28.01
2005-12-16,27.309998999999998
2005-12-19,27.370001000000002
2005-12-20,27.49
2005-12-21,27.6
2005-12-22,27.200001
2005-12-23,26.76
2005-12-27,25.91
2005-12-28,26.440001000000002
2005-12-29,25.92
2005-12-30,26.34
2006-01-03,27.559998999999998
2006-01-04,28.51
2006-01-05,27.450001
2006-01-06,27.700001
2006-01-09,27.629998999999998
2006-01-10,28.33
2006-01-11,28.75
2006-01-12,28.76
2006-01-13,28.709999
2006-01-17,29.370001000000002
2006-01-18,28.620001000000002
2006-01-19,29.780001000000002
2006-01-20,29.5
2006-01-23,29.030001000000002
2006-01-24,28.9
2006-01-25,28.25
2006-01-26,27.74
2006-01-27,28.370001000000002
2006-01-30,29.27
2006-01-31,29.870001000000002
2006-02-01,29.18
2006-02-02,28.26
2006-02-03,27.9
2006-02-06,28.190001000000002
2006-02-07,26.120001000000002
2006-02-08,26.01
2006-02-09,24.540001
2006-02-10,24.030001000000002
2006-02-13,23.309998999999998
2006-02-14,24.27
2006-02-15,24.25
2006-02-16,24.98
2006-02-17,25.1
2006-02-21,25.950001
2006-02-22,24.879998999999998
2006-02-23,24.530001000000002
2006-02-24,24.83
2006-02-27,24.32
2006-02-28,23.93
2006-03-01,24.9
2006-03-02,25.18
2006-03-03,25.49
2006-03-06,23.969998999999998
2006-03-07,23.1
2006-03-08,23.33
2006-03-09,23.190001000000002
2006-03-10,23.43
2006-03-13,24.309998999999998
2006-03-14,25.309998999999998
2006-03-15,25.370001000000002
2006-03-16,26.1
2006-03-17,25.799999
2006-03-20,25.08
2006-03-21,24.91
