Date,BYD
2003-09-16,16.200001
2003-09-17,16.030001000000002
2003-09-18,16.540001
2003-09-19,16.549999
2003-09-22,16.1
2003-09-23,16.309998999999998
2003-09-24,15.99
2003-09-25,15.45
2003-09-26,15.31
2003-09-29,15.08
2003-09-30,15.26
2003-10-01,15.53
2003-10-02,15.31
2003-10-03,15.16
2003-10-06,13.57
2003-10-07,13.67
2003-10-08,13.82
2003-10-09,14.07
2003-10-10,14.3
2003-10-13,14.18
2003-10-14,14.27
2003-10-15,14.87
2003-10-16,15.14
2003-10-17,15.25
2003-10-20,15.4
2003-10-21,15.3
2003-10-22,15.31
2003-10-23,15.41
2003-10-24,15.35
2003-10-27,15.62
2003-10-28,15.61
2003-10-29,15.52
2003-10-30,15.45
2003-10-31,15.26
2003-11-03,15.57
2003-11-04,15.4
2003-11-05,15.45
2003-11-06,16.299999
2003-11-07,16.459999
2003-11-10,16.120001000000002
2003-11-11,15.88
2003-11-12,16.370001000000002
2003-11-13,16.540001
2003-11-14,16.530001000000002
2003-11-17,16.25
2003-11-18,15.95
2003-11-19,16.049999
2003-11-20,15.98
2003-11-21,15.88
2003-11-24,16.6
2003-11-25,16.33
2003-11-26,16.33
2003-11-28,16.360001
2003-12-01,16.75
2003-12-02,16.52
2003-12-03,16.040001
2003-12-04,16.1
2003-12-05,15.9
2003-12-08,16.26
2003-12-09,16.17
2003-12-10,16.1
2003-12-11,16.23
2003-12-12,16.15
2003-12-15,16.27
2003-12-16,16.41
2003-12-17,16.379998999999998
2003-12-18,16.32
2003-12-19,16.110001
2003-12-22,16.26
2003-12-23,16.25
2003-12-24,16.309998999999998
2003-12-26,16.389999
2003-12-29,16.66
2003-12-30,16.440001000000002
2003-12-31,16.139999
2004-01-02,16.639999
2004-01-05,16.58
2004-01-06,17.08
2004-01-07,17.1
2004-01-08,17.09
2004-01-09,16.9
2004-01-12,16.9
2004-01-13,16.9
2004-01-14,16.950001
2004-01-15,16.950001
2004-01-16,16.75
2004-01-20,16.92
2004-01-21,17.01
2004-01-22,16.99
2004-01-23,17.0
2004-01-26,17.02
2004-01-27,17.129998999999998
2004-01-28,16.65
2004-01-29,16.6
2004-01-30,16.52
2004-02-02,16.370001000000002
2004-02-03,16.389999
2004-02-04,15.75
2004-02-05,18.24
2004-02-06,19.209999
2004-02-09,20.4
2004-02-10,20.370001000000002
2004-02-11,20.5
2004-02-12,21.040001
2004-02-13,20.969998999999998
2004-02-17,20.870001000000002
2004-02-18,20.57
2004-02-19,20.59
2004-02-20,20.01
2004-02-23,19.84
2004-02-24,19.950001
2004-02-25,19.9
2004-02-26,20.469998999999998
2004-02-27,20.379998999999998
2004-03-01,21.190001000000002
2004-03-02,21.09
2004-03-03,21.030001000000002
2004-03-04,21.25
2004-03-05,22.049999
2004-03-08,22.309998999999998
2004-03-09,22.110001
2004-03-10,22.209999
2004-03-11,21.719998999999998
2004-03-12,22.24
2004-03-15,21.540001
2004-03-16,22.01
2004-03-17,22.639999
2004-03-18,22.49
2004-03-19,21.799999
2004-03-22,21.08
2004-03-23,21.440001000000002
2004-03-24,22.0
2004-03-25,22.52
2004-03-26,22.68
2004-03-29,23.18
2004-03-30,22.99
2004-03-31,22.889999
2004-04-01,23.370001000000002
2004-04-02,24.6
2004-04-05,24.85
2004-04-06,24.959999
2004-04-07,24.91
2004-04-08,24.49
2004-04-12,24.309998999999998
2004-04-13,24.049999
2004-04-14,24.02
2004-04-15,23.67
2004-04-16,24.52
2004-04-19,25.049999
2004-04-20,24.34
2004-04-21,25.07
2004-04-22,24.799999
2004-04-23,24.639999
2004-04-26,24.85
2004-04-27,24.82
2004-04-28,24.5
2004-04-29,24.4
2004-04-30,23.5
2004-05-03,24.49
2004-05-04,23.799999
2004-05-05,23.879998999999998
2004-05-06,24.17
2004-05-07,22.26
2004-05-10,22.01
2004-05-11,22.75
2004-05-12,22.040001
2004-05-13,22.120001000000002
2004-05-14,22.27
2004-05-17,21.790001
2004-05-18,22.25
2004-05-19,21.799999
2004-05-20,21.889999
2004-05-21,22.27
2004-05-24,22.559998999999998
2004-05-25,23.219998999999998
2004-05-26,23.0
2004-05-27,23.049999
2004-05-28,23.25
2004-06-01,23.24
2004-06-02,23.219998999999998
2004-06-03,23.209999
2004-06-04,23.969998999999998
2004-06-07,24.98
2004-06-08,24.9
2004-06-09,25.15
2004-06-10,25.65
2004-06-14,24.49
2004-06-15,24.92
2004-06-16,24.469998999999998
2004-06-17,24.629998999999998
2004-06-18,24.68
2004-06-21,25.0
2004-06-22,25.370001000000002
2004-06-23,25.700001
2004-06-24,25.57
2004-06-25,26.469998999999998
2004-06-28,26.530001000000002
2004-06-29,26.83
2004-06-30,26.57
2004-07-01,27.700001
2004-07-02,27.49
2004-07-06,27.219998999999998
2004-07-07,26.92
2004-07-08,25.709999
2004-07-09,25.76
2004-07-12,25.780001000000002
2004-07-13,25.73
2004-07-14,25.75
2004-07-15,25.82
2004-07-16,25.459999
2004-07-19,25.299999
2004-07-20,25.67
2004-07-21,25.309998999999998
2004-07-22,25.1
2004-07-23,25.01
2004-07-26,24.76
2004-07-27,25.27
2004-07-28,24.530001000000002
2004-07-29,25.969998999999998
2004-07-30,26.290001
2004-08-02,26.110001
2004-08-03,25.74
2004-08-04,25.59
2004-08-05,25.700001
2004-08-06,25.129998999999998
2004-08-09,25.92
2004-08-10,26.15
2004-08-11,25.67
2004-08-12,24.75
2004-08-13,24.84
2004-08-16,25.07
2004-08-17,25.629998999999998
2004-08-18,25.709999
2004-08-19,25.41
2004-08-20,25.780001000000002
2004-08-23,25.629998999999998
2004-08-24,26.049999
2004-08-25,26.49
2004-08-26,26.85
2004-08-27,26.82
2004-08-30,26.780001000000002
2004-08-31,27.15
2004-09-01,27.02
2004-09-02,27.299999
2004-09-03,27.049999
2004-09-07,27.549999
2004-09-08,27.23
2004-09-09,27.59
2004-09-10,27.17
2004-09-13,27.32
2004-09-14,27.84
2004-09-15,27.639999
2004-09-16,27.690001000000002
2004-09-17,27.629998999999998
2004-09-20,27.700001
2004-09-21,27.889999
2004-09-22,27.48
2004-09-23,27.1
2004-09-24,27.139999
2004-09-27,26.959999
2004-09-28,28.040001
2004-09-29,27.82
2004-09-30,28.15
2004-10-01,28.0
2004-10-04,28.0
2004-10-05,27.950001
2004-10-06,28.200001
2004-10-07,28.139999
2004-10-08,28.1
2004-10-11,27.75
2004-10-12,28.030001000000002
2004-10-13,28.85
2004-10-14,28.66
2004-10-15,29.870001000000002
2004-10-18,30.48
2004-10-19,30.440001000000002
2004-10-20,29.99
2004-10-21,30.25
2004-10-22,29.25
2004-10-25,29.309998999999998
2004-10-26,29.0
2004-10-27,32.709998999999996
2004-10-28,33.619999
2004-10-29,33.490002000000004
2004-11-01,33.560001
2004-11-02,33.41
2004-11-03,34.07
2004-11-04,36.0
2004-11-05,35.970001
2004-11-08,36.799999
2004-11-09,36.66
2004-11-10,36.740002000000004
2004-11-11,37.279999
2004-11-12,37.400002
2004-11-15,37.23
2004-11-16,36.75
2004-11-17,36.779999
2004-11-18,36.66
2004-11-19,36.09
2004-11-22,35.599998
2004-11-23,35.5
2004-11-24,35.939999
2004-11-26,36.130001
2004-11-29,36.610001000000004
2004-11-30,36.759997999999996
2004-12-01,37.27
2004-12-02,37.09
2004-12-03,37.869999
2004-12-06,37.490002000000004
2004-12-07,36.630001
2004-12-08,36.759997999999996
2004-12-09,36.560001
2004-12-10,37.09
2004-12-13,37.25
2004-12-14,37.459998999999996
2004-12-15,37.330002
2004-12-16,37.080002
2004-12-17,37.310001
2004-12-20,38.990002000000004
2004-12-21,41.349998
2004-12-22,41.16
2004-12-23,41.220001
2004-12-27,41.529999
2004-12-28,42.259997999999996
2004-12-29,42.119999
2004-12-30,41.889998999999996
2004-12-31,41.650002
2005-01-03,40.759997999999996
2005-01-04,39.5
2005-01-05,39.560001
2005-01-06,40.52
2005-01-07,39.91
2005-01-10,39.75
2005-01-11,39.48
2005-01-12,39.139998999999996
2005-01-13,38.919998
2005-01-14,38.990002000000004
2005-01-18,39.630001
2005-01-19,40.27
2005-01-20,39.110001000000004
2005-01-21,38.830002
2005-01-24,37.93
2005-01-25,38.09
2005-01-26,39.52
2005-01-27,39.759997999999996
2005-01-28,39.419998
2005-01-31,39.799999
2005-02-01,40.82
2005-02-02,41.77
2005-02-03,41.330002
2005-02-04,41.849998
2005-02-07,43.32
2005-02-08,43.0
2005-02-09,42.450001
2005-02-10,48.060001
2005-02-11,48.400002
2005-02-14,49.860001000000004
2005-02-15,50.799999
2005-02-16,50.759997999999996
2005-02-17,50.919998
2005-02-18,49.959998999999996
2005-02-22,47.91
2005-02-23,47.490002000000004
2005-02-24,48.240002000000004
2005-02-25,49.619999
2005-02-28,49.009997999999996
2005-03-01,49.700001
2005-03-02,50.02
2005-03-03,49.950001
2005-03-04,49.860001000000004
2005-03-07,53.77
2005-03-08,52.720001
2005-03-09,52.009997999999996
2005-03-10,52.009997999999996
2005-03-11,53.009997999999996
2005-03-14,53.599998
2005-03-15,57.400002
2005-03-16,56.25
2005-03-17,57.5
2005-03-18,56.759997999999996
2005-03-21,54.950001
2005-03-22,55.049999
2005-03-23,53.439999
2005-03-24,54.349998
2005-03-28,53.669998
2005-03-29,52.349998
2005-03-30,52.700001
2005-03-31,52.150002
2005-04-01,53.389998999999996
2005-04-04,53.23
2005-04-05,53.599998
2005-04-06,54.650002
2005-04-07,56.25
2005-04-08,55.650002
2005-04-11,56.040001000000004
2005-04-12,56.650002
2005-04-13,56.849998
2005-04-14,54.380001
2005-04-15,52.720001
2005-04-18,52.09
2005-04-19,53.099998
2005-04-20,50.619999
2005-04-21,52.080002
2005-04-22,48.439999
2005-04-25,51.41
2005-04-26,56.59
2005-04-27,53.889998999999996
2005-04-28,52.880001
2005-04-29,52.779999
2005-05-02,52.360001000000004
2005-05-03,51.709998999999996
2005-05-04,54.43
2005-05-05,54.57
2005-05-06,54.490002000000004
2005-05-09,55.23
2005-05-10,53.32
2005-05-11,53.849998
2005-05-12,52.349998
2005-05-13,51.68
2005-05-16,52.830002
2005-05-17,52.799999
2005-05-18,55.150002
2005-05-19,55.5
2005-05-20,55.09
2005-05-23,55.48
2005-05-24,54.5
2005-05-25,53.200001
2005-05-26,53.689999
2005-05-27,53.740002000000004
2005-05-31,52.860001000000004
2005-06-01,54.279999
2005-06-02,55.84
2005-06-03,55.560001
2005-06-06,55.5
2005-06-07,55.360001000000004
2005-06-08,54.5
2005-06-09,55.709998999999996
2005-06-10,55.25
2005-06-13,54.889998999999996
2005-06-14,55.580002
2005-06-15,55.119999
2005-06-16,55.049999
2005-06-17,54.509997999999996
2005-06-20,54.16
2005-06-21,52.950001
2005-06-22,53.220001
2005-06-23,51.389998999999996
2005-06-24,52.0
2005-06-27,51.07
2005-06-28,52.110001000000004
2005-06-29,52.110001000000004
2005-06-30,51.130001
2005-07-01,51.32
2005-07-05,52.029999
2005-07-06,52.060001
2005-07-07,52.099998
2005-07-08,52.849998
2005-07-11,53.259997999999996
2005-07-12,53.040001000000004
2005-07-13,52.25
2005-07-14,51.849998
2005-07-15,51.939999
2005-07-18,51.91
2005-07-19,53.040001000000004
2005-07-20,53.779999
2005-07-21,53.700001
2005-07-22,53.880001
2005-07-25,53.75
2005-07-26,54.82
2005-07-27,50.650002
2005-07-28,52.880001
2005-07-29,52.439999
2005-08-01,51.330002
2005-08-02,51.939999
2005-08-03,51.919998
2005-08-04,50.82
2005-08-05,49.84
2005-08-08,50.060001
2005-08-09,50.450001
2005-08-10,51.049999
2005-08-11,50.18
2005-08-12,49.700001
2005-08-15,49.52
2005-08-16,49.41
2005-08-17,51.209998999999996
2005-08-18,50.43
2005-08-19,49.810001
2005-08-22,49.509997999999996
2005-08-23,48.560001
2005-08-24,48.540001000000004
2005-08-25,48.23
2005-08-26,47.790001000000004
2005-08-29,47.59
2005-08-30,46.549999
2005-08-31,46.529999
2005-09-01,45.290001000000004
2005-09-02,46.049999
2005-09-06,46.380001
2005-09-07,48.189999
2005-09-08,48.080002
2005-09-09,47.630001
2005-09-12,46.400002
2005-09-13,45.23
2005-09-14,43.860001000000004
2005-09-15,44.02
2005-09-16,43.25
2005-09-19,43.529999
2005-09-20,41.060001
2005-09-21,40.0
2005-09-22,41.349998
2005-09-23,44.150002
2005-09-26,43.049999
2005-09-27,42.470001
2005-09-28,43.07
2005-09-29,42.470001
2005-09-30,43.119999
2005-10-03,42.200001
2005-10-04,42.25
2005-10-05,41.509997999999996
2005-10-06,40.169998
2005-10-07,39.98
2005-10-10,39.279999
2005-10-11,39.549999
2005-10-12,38.439999
2005-10-13,38.310001
2005-10-14,39.450001
2005-10-17,40.150002
2005-10-18,37.869999
2005-10-19,39.959998999999996
2005-10-20,40.810001
2005-10-21,41.759997999999996
2005-10-24,43.330002
2005-10-25,41.93
2005-10-26,40.240002000000004
2005-10-27,38.16
2005-10-28,39.700001
2005-10-31,41.25
2005-11-01,41.57
2005-11-02,42.400002
2005-11-03,43.169998
2005-11-04,46.919998
2005-11-07,47.720001
2005-11-08,46.110001000000004
2005-11-09,46.630001
2005-11-10,48.029999
2005-11-11,47.900002
2005-11-14,47.610001000000004
2005-11-15,46.900002
2005-11-16,46.549999
2005-11-17,47.52
2005-11-18,47.439999
2005-11-21,48.470001
2005-11-22,49.0
2005-11-23,49.900002
2005-11-25,50.040001000000004
2005-11-28,49.43
2005-11-29,49.07
2005-11-30,48.380001
2005-12-01,49.900002
2005-12-02,49.860001000000004
2005-12-05,48.560001
2005-12-06,47.950001
2005-12-07,47.52
2005-12-08,47.189999
2005-12-09,47.040001000000004
2005-12-12,46.950001
2005-12-13,46.0
2005-12-14,46.169998
2005-12-15,46.009997999999996
2005-12-16,45.290001000000004
2005-12-19,44.459998999999996
2005-12-20,44.799999
2005-12-21,47.18
2005-12-22,46.619999
2005-12-23,47.299999
2005-12-27,47.439999
2005-12-28,47.509997999999996
2005-12-29,47.82
2005-12-30,47.66
2006-01-03,48.400002
2006-01-04,46.09
2006-01-05,47.330002
2006-01-06,47.900002
2006-01-09,46.279999
2006-01-10,46.0
2006-01-11,46.009997999999996
2006-01-12,44.75
2006-01-13,44.860001000000004
2006-01-17,43.950001
2006-01-18,44.220001
2006-01-19,44.27
2006-01-20,43.669998
2006-01-23,43.560001
2006-01-24,45.150002
2006-01-25,45.07
2006-01-26,45.580002
2006-01-27,46.139998999999996
2006-01-30,45.849998
2006-01-31,45.200001
2006-02-01,45.689999
2006-02-02,45.91
2006-02-03,45.150002
2006-02-06,44.130001
2006-02-07,44.25
2006-02-08,44.700001
2006-02-09,45.389998999999996
2006-02-10,44.720001
2006-02-13,44.049999
2006-02-14,43.75
2006-02-15,43.98
2006-02-16,43.400002
2006-02-17,42.619999
2006-02-21,41.650002
2006-02-22,42.139998999999996
2006-02-23,42.66
2006-02-24,42.939999
2006-02-27,43.310001
2006-02-28,43.73
2006-03-01,43.950001
2006-03-02,42.759997999999996
2006-03-03,42.549999
2006-03-06,42.939999
2006-03-07,43.0
2006-03-08,43.240002000000004
2006-03-09,44.52
2006-03-10,45.080002
2006-03-13,45.799999
2006-03-14,46.25
2006-03-15,46.799999
2006-03-16,46.68
2006-03-17,46.75
2006-03-20,46.5
2006-03-21,46.32
2006-03-22,46.880001
2006-03-23,46.509997999999996
2006-03-24,46.27
2006-03-27,46.650002
2006-03-28,48.389998999999996
2006-03-29,49.200001
2006-03-30,50.169998
2006-03-31,49.939999
2006-04-03,50.599998
2006-04-04,50.189999
2006-04-05,50.27
2006-04-06,52.189999
2006-04-07,50.830002
2006-04-10,49.880001
2006-04-11,49.740002000000004
2006-04-12,50.080002
2006-04-13,50.189999
2006-04-17,50.52
2006-04-18,51.5
2006-04-19,52.200001
2006-04-20,53.299999
2006-04-21,53.529999
2006-04-24,54.009997999999996
2006-04-25,52.810001
2006-04-26,50.349998
2006-04-27,50.32
2006-04-28,49.82
2006-05-01,49.18
2006-05-02,49.439999
2006-05-03,49.169998
2006-05-04,49.470001
2006-05-05,49.419998
2006-05-08,49.98
2006-05-09,49.830002
2006-05-10,50.650002
2006-05-11,50.139998999999996
2006-05-12,49.299999
2006-05-15,48.360001000000004
2006-05-16,47.91
2006-05-17,46.950001
2006-05-18,45.950001
2006-05-19,46.950001
2006-05-22,46.220001
2006-05-23,44.869999
2006-05-24,44.630001
2006-05-25,45.459998999999996
2006-05-26,45.650002
2006-05-30,44.259997999999996
2006-05-31,45.0
2006-06-01,44.549999
2006-06-02,44.32
2006-06-05,42.900002
2006-06-06,42.59
2006-06-07,42.299999
2006-06-08,41.73
2006-06-09,41.77
2006-06-12,40.939999
2006-06-13,40.16
2006-06-14,40.25
2006-06-15,41.189999
2006-06-16,40.240002000000004
2006-06-19,39.41
2006-06-20,39.880001
2006-06-21,40.09
2006-06-22,40.18
2006-06-23,40.349998
2006-06-26,39.639998999999996
2006-06-27,37.970001
2006-06-28,38.849998
2006-06-29,40.27
2006-06-30,40.360001000000004
2006-07-03,39.889998999999996
2006-07-05,39.349998
2006-07-06,39.709998999999996
2006-07-07,38.52
2006-07-10,38.360001000000004
2006-07-11,38.990002000000004
2006-07-12,38.099998
2006-07-13,36.75
2006-07-14,36.0
2006-07-17,37.41
2006-07-18,37.200001
2006-07-19,38.169998
2006-07-20,36.450001
2006-07-21,35.799999
2006-07-24,36.700001
2006-07-25,36.490002000000004
2006-07-26,34.200001
2006-07-27,33.59
2006-07-28,34.700001
2006-07-31,33.540001000000004
2006-08-01,34.040001000000004
2006-08-02,35.5
2006-08-03,35.23
2006-08-04,35.419998
2006-08-07,34.619999
2006-08-08,34.950001
2006-08-09,35.07
2006-08-10,35.73
2006-08-11,35.799999
2006-08-14,35.630001
2006-08-15,36.75
2006-08-16,37.119999
2006-08-17,37.630001
2006-08-18,37.18
2006-08-21,36.91
2006-08-22,36.669998
2006-08-23,36.009997999999996
2006-08-24,35.080002
2006-08-25,35.349998
2006-08-28,35.389998999999996
2006-08-29,35.490002000000004
2006-08-30,35.41
2006-08-31,36.16
2006-09-01,35.75
2006-09-05,35.900002
2006-09-06,35.330002
2006-09-07,35.150002
2006-09-08,34.580002
2006-09-11,33.98
2006-09-12,35.32
2006-09-13,35.09
2006-09-14,35.380001
2006-09-15,36.540001000000004
2006-09-18,36.07
2006-09-19,37.779999
2006-09-20,38.25
2006-09-21,37.700001
2006-09-22,36.790001000000004
2006-09-25,37.400002
2006-09-26,38.209998999999996
2006-09-27,37.75
2006-09-28,37.75
2006-09-29,38.439999
2006-10-02,40.549999
2006-10-03,40.75
2006-10-04,41.330002
2006-10-05,42.689999
2006-10-06,42.369999
2006-10-09,42.349998
2006-10-10,42.009997999999996
2006-10-11,41.299999
2006-10-12,41.990002000000004
2006-10-13,41.950001
2006-10-16,41.779999
2006-10-17,41.09
2006-10-18,41.009997999999996
2006-10-19,40.5
2006-10-20,40.849998
2006-10-23,40.98
2006-10-24,40.610001000000004
2006-10-25,39.75
2006-10-26,39.689999
2006-10-27,39.43
2006-10-30,39.470001
2006-10-31,39.470001
2006-11-01,39.369999
2006-11-02,39.0
2006-11-03,38.509997999999996
2006-11-06,39.470001
2006-11-07,39.869999
2006-11-08,41.16
2006-11-09,40.549999
2006-11-10,40.5
2006-11-13,40.799999
2006-11-14,40.580002
2006-11-15,40.529999
2006-11-16,41.310001
2006-11-17,41.41
2006-11-20,41.830002
2006-11-21,42.110001000000004
2006-11-22,42.970001
2006-11-24,43.25
2006-11-27,42.5
2006-11-28,42.18
2006-11-29,42.599998
2006-11-30,42.349998
2006-12-01,42.0
2006-12-04,46.700001
2006-12-05,46.529999
2006-12-06,46.720001
2006-12-07,46.73
2006-12-08,46.919998
2006-12-11,46.919998
2006-12-12,46.240002000000004
2006-12-13,46.380001
2006-12-14,46.880001
2006-12-15,46.0
2006-12-18,46.619999
2006-12-19,46.240002000000004
2006-12-20,46.009997999999996
2006-12-21,45.27
2006-12-22,44.869999
2006-12-26,45.41
2006-12-27,46.119999
2006-12-28,45.75
2006-12-29,45.310001
2007-01-03,45.950001
2007-01-04,46.349998
2007-01-05,46.419998
2007-01-08,46.549999
2007-01-09,46.540001000000004
2007-01-10,47.150002
2007-01-11,48.439999
2007-01-12,48.18
2007-01-16,48.650002
2007-01-17,48.07
2007-01-18,47.34
2007-01-19,46.639998999999996
2007-01-22,46.799999
2007-01-23,46.860001000000004
2007-01-24,47.759997999999996
2007-01-25,47.040001000000004
2007-01-26,46.619999
2007-01-29,46.799999
2007-01-30,46.790001000000004
2007-01-31,47.57
2007-02-01,47.849998
2007-02-02,48.599998
2007-02-05,49.02
2007-02-06,48.490002000000004
2007-02-07,48.68
2007-02-08,48.490002000000004
2007-02-09,47.419998
2007-02-12,46.110001000000004
2007-02-13,46.68
2007-02-14,46.700001
2007-02-15,46.84
2007-02-16,45.98
2007-02-20,49.080002
2007-02-21,48.900002
2007-02-22,48.66
2007-02-23,48.18
2007-02-26,48.619999
2007-02-27,46.919998
2007-02-28,46.869999
2007-03-01,46.869999
2007-03-02,45.799999
2007-03-05,44.349998
2007-03-06,45.98
2007-03-07,45.349998
2007-03-08,46.169998
2007-03-09,45.759997999999996
2007-03-12,45.759997999999996
2007-03-13,44.759997999999996
2007-03-14,44.610001000000004
2007-03-15,45.099998
2007-03-16,44.299999
2007-03-19,44.610001000000004
2007-03-20,47.150002
2007-03-21,48.73
2007-03-22,48.790001000000004
2007-03-23,48.84
2007-03-26,48.68
2007-03-27,47.939999
2007-03-28,47.360001000000004
2007-03-29,47.619999
2007-03-30,47.639998999999996
2007-04-02,47.849998
2007-04-03,48.23
2007-04-04,47.68
2007-04-05,47.810001
2007-04-09,48.130001
2007-04-10,48.009997999999996
2007-04-11,48.459998999999996
2007-04-12,48.650002
2007-04-13,49.470001
2007-04-16,49.700001
2007-04-17,49.23
2007-04-18,49.119999
2007-04-19,48.610001000000004
2007-04-20,48.349998
2007-04-23,48.52
2007-04-24,47.740002000000004
2007-04-25,47.959998999999996
2007-04-26,47.09
2007-04-27,46.619999
2007-04-30,45.5
2007-05-01,45.720001
2007-05-02,46.25
2007-05-03,46.02
2007-05-04,46.459998999999996
2007-05-07,45.759997999999996
2007-05-08,45.77
2007-05-09,45.950001
2007-05-10,45.139998999999996
2007-05-11,45.34
2007-05-14,45.150002
2007-05-15,44.830002
2007-05-16,46.119999
2007-05-17,46.32
2007-05-18,46.919998
2007-05-21,47.040001000000004
2007-05-22,49.639998999999996
2007-05-23,49.779999
2007-05-24,48.349998
2007-05-25,48.470001
2007-05-29,49.09
2007-05-30,49.27
2007-05-31,50.040001000000004
2007-06-01,53.130001
2007-06-04,53.150002
2007-06-05,52.5
2007-06-06,50.43
2007-06-07,49.540001000000004
2007-06-08,49.639998999999996
2007-06-11,49.849998
2007-06-12,49.360001000000004
2007-06-13,49.790001000000004
2007-06-14,49.799999
2007-06-15,51.150002
2007-06-18,52.310001
2007-06-19,52.139998999999996
2007-06-20,50.349998
2007-06-21,50.310001
2007-06-22,49.540001000000004
2007-06-25,49.380001
2007-06-26,48.98
2007-06-27,49.299999
2007-06-28,49.369999
2007-06-29,49.189999
2007-07-02,49.75
2007-07-03,50.040001000000004
2007-07-05,51.419998
2007-07-06,51.389998999999996
2007-07-09,50.830002
2007-07-10,49.799999
2007-07-11,49.900002
2007-07-12,49.91
2007-07-13,51.509997999999996
2007-07-16,52.68
2007-07-17,52.389998999999996
2007-07-18,51.799999
2007-07-19,51.200001
2007-07-20,49.959998999999996
2007-07-23,49.360001000000004
2007-07-24,48.029999
2007-07-25,47.060001
2007-07-26,45.259997999999996
2007-07-27,44.900002
2007-07-30,44.27
2007-07-31,44.099998
2007-08-01,42.41
2007-08-02,42.889998999999996
2007-08-03,41.400002
2007-08-06,40.639998999999996
2007-08-07,41.0
2007-08-08,41.720001
2007-08-09,40.060001
2007-08-10,39.400002
2007-08-13,39.060001
2007-08-14,38.220001
2007-08-15,37.700001
2007-08-16,36.849998
2007-08-17,37.740002000000004
2007-08-20,38.049999
2007-08-21,39.16
2007-08-22,40.990002000000004
2007-08-23,40.810001
2007-08-24,41.43
2007-08-27,40.959998999999996
2007-08-28,40.009997999999996
2007-08-29,40.32
2007-08-30,40.189999
2007-08-31,40.849998
2007-09-04,41.990002000000004
2007-09-05,41.25
2007-09-06,41.59
2007-09-07,40.529999
2007-09-10,40.34
2007-09-11,41.619999
2007-09-12,41.630001
2007-09-13,41.450001
2007-09-14,42.0
2007-09-17,41.810001
2007-09-18,43.07
2007-09-19,42.689999
2007-09-20,43.549999
2007-09-21,43.740002000000004
2007-09-24,43.57
2007-09-25,43.93
2007-09-26,43.75
2007-09-27,44.34
2007-09-28,42.849998
2007-10-01,43.5
2007-10-02,44.080002
2007-10-03,43.32
2007-10-04,43.25
2007-10-05,44.310001
2007-10-08,44.650002
2007-10-09,45.25
2007-10-10,44.139998999999996
2007-10-11,43.48
2007-10-12,42.580002
2007-10-15,42.0
2007-10-16,41.349998
2007-10-17,41.459998999999996
2007-10-18,41.32
2007-10-19,40.580002
2007-10-22,41.209998999999996
2007-10-23,41.799999
2007-10-24,40.400002
2007-10-25,40.139998999999996
2007-10-26,39.849998
2007-10-29,39.939999
2007-10-30,39.07
2007-10-31,41.82
2007-11-01,40.099998
2007-11-02,40.599998
2007-11-05,41.299999
2007-11-06,41.290001000000004
2007-11-07,39.779999
2007-11-08,39.02
2007-11-09,38.779999
2007-11-12,38.790001000000004
2007-11-13,38.889998999999996
2007-11-14,38.060001
2007-11-15,38.0
2007-11-16,38.619999
2007-11-19,37.330002
2007-11-20,37.18
2007-11-21,36.369999
2007-11-23,37.09
2007-11-26,36.529999
2007-11-27,36.700001
2007-11-28,38.09
2007-11-29,38.75
2007-11-30,38.720001
2007-12-03,37.950001
2007-12-04,37.169998
2007-12-05,38.029999
2007-12-06,38.110001000000004
2007-12-07,38.84
2007-12-10,38.639998999999996
2007-12-11,37.279999
2007-12-12,36.389998999999996
2007-12-13,36.07
2007-12-14,35.57
2007-12-17,35.049999
2007-12-18,34.75
2007-12-19,34.990002000000004
2007-12-20,34.990002000000004
2007-12-21,35.299999
2007-12-24,35.470001
2007-12-26,35.400002
2007-12-27,34.150002
2007-12-28,34.209998999999996
2007-12-31,34.07
2008-01-02,33.310001
2008-01-03,32.130001
2008-01-04,30.16
2008-01-07,30.17
2008-01-08,28.6
2008-01-09,29.040001
2008-01-10,28.889999
2008-01-11,28.309998999999998
2008-01-14,27.65
2008-01-15,26.620001000000002
2008-01-16,26.370001000000002
2008-01-17,25.5
2008-01-18,24.85
2008-01-22,24.940001000000002
2008-01-23,25.98
2008-01-24,26.07
2008-01-25,25.290001
2008-01-28,25.6
2008-01-29,25.75
2008-01-30,25.09
2008-01-31,26.690001000000002
2008-02-01,27.41
2008-02-04,26.52
2008-02-05,26.75
2008-02-06,25.309998999999998
2008-02-07,25.93
2008-02-08,25.9
2008-02-11,25.35
2008-02-12,25.76
2008-02-13,26.02
2008-02-14,25.299999
2008-02-15,24.889999
2008-02-19,25.25
2008-02-20,24.809998999999998
2008-02-21,23.360001
2008-02-22,23.32
2008-02-25,24.280001000000002
2008-02-26,24.5
2008-02-27,24.280001000000002
2008-02-28,22.42
2008-02-29,21.09
2008-03-03,21.08
2008-03-04,20.73
2008-03-05,20.42
2008-03-06,19.02
2008-03-07,18.66
2008-03-10,18.58
2008-03-11,19.18
2008-03-12,18.959999
2008-03-13,19.5
2008-03-14,19.5
2008-03-17,18.549999
2008-03-18,19.5
2008-03-19,18.84
2008-03-20,19.780001000000002
2008-03-24,21.18
2008-03-25,21.469998999999998
2008-03-26,21.0
2008-03-27,20.440001000000002
2008-03-28,19.639999
2008-03-31,20.0
2008-04-01,21.18
2008-04-02,21.059998999999998
2008-04-03,21.23
2008-04-04,20.879998999999998
