Date,SXT
1989-09-07,11.708333
1989-09-08,11.583333
1989-09-11,11.375
1989-09-12,11.375
1989-09-13,11.291667
1989-09-14,11.375
1989-09-15,11.458333
1989-09-18,11.791667
1989-09-19,11.75
1989-09-20,11.75
1989-09-21,11.75
1989-09-22,11.75
1989-09-25,11.75
1989-09-26,11.916667
1989-09-27,11.875
1989-09-28,11.916667
1989-09-29,12.125
1989-10-02,12.291667
1989-10-03,12.375
1989-10-04,12.5
1989-10-05,12.458333
1989-10-06,12.5
1989-10-09,12.541667
1989-10-10,12.5
1989-10-11,12.541667
1989-10-12,12.541667
1989-10-13,11.666667
1989-10-16,12.3125
1989-10-17,12.4375
1989-10-18,12.8125
1989-10-19,13.0
1989-10-20,12.8125
1989-10-23,12.625
1989-10-24,12.375
1989-10-25,12.375
1989-10-26,12.4375
1989-10-27,12.3125
1989-10-30,12.4375
1989-10-31,12.5625
1989-11-01,12.625
1989-11-02,12.3125
1989-11-03,12.1875
1989-11-06,11.875
1989-11-07,12.0
1989-11-08,12.25
1989-11-09,12.125
1989-11-10,12.125
1989-11-13,12.4375
1989-11-14,12.625
1989-11-15,12.5625
1989-11-16,12.5
1989-11-17,12.5
1989-11-20,12.5
1989-11-21,12.4375
1989-11-22,12.375
1989-11-24,12.375
1989-11-27,12.5
1989-11-28,12.4375
1989-11-29,12.5625
1989-11-30,12.4375
1989-12-01,12.5
1989-12-04,12.5
1989-12-05,12.5
1989-12-06,12.5
1989-12-07,12.3125
1989-12-08,12.375
1989-12-11,12.375
1989-12-12,12.25
1989-12-13,12.3125
1989-12-14,12.375
1989-12-15,12.3125
1989-12-18,12.25
1989-12-19,12.0
1989-12-20,11.9375
1989-12-21,11.6875
1989-12-22,11.875
1989-12-26,11.875
1989-12-27,11.8125
1989-12-28,11.875
1989-12-29,11.9375
1990-01-02,11.9375
1990-01-03,11.9375
1990-01-04,11.9375
1990-01-05,11.9375
1990-01-08,11.9375
1990-01-09,12.125
1990-01-10,12.0
1990-01-11,12.0
1990-01-12,11.75
1990-01-15,11.875
1990-01-16,12.125
1990-01-17,12.125
1990-01-18,12.0
1990-01-19,12.0625
1990-01-22,12.0
1990-01-23,11.875
1990-01-24,11.6875
1990-01-25,11.625
1990-01-26,11.875
1990-01-29,12.0625
1990-01-30,12.0
1990-01-31,11.9375
1990-02-01,11.9375
1990-02-02,11.9375
1990-02-05,11.9375
1990-02-06,12.0625
1990-02-07,12.375
1990-02-08,12.25
1990-02-09,12.3125
1990-02-12,12.1875
1990-02-13,12.3125
1990-02-14,12.375
1990-02-15,12.6875
1990-02-16,12.6875
1990-02-20,12.625
1990-02-21,12.6875
1990-02-22,12.8125
1990-02-23,13.0
1990-02-26,12.875
1990-02-27,12.75
1990-02-28,12.875
1990-03-01,12.875
1990-03-02,12.75
1990-03-05,13.0625
1990-03-06,13.0
1990-03-07,13.25
1990-03-08,13.3125
1990-03-09,13.375
1990-03-12,13.375
1990-03-13,13.25
1990-03-14,13.1875
1990-03-15,13.1875
1990-03-16,13.3125
1990-03-19,13.3125
1990-03-20,13.4375
1990-03-21,13.4375
1990-03-22,13.375
1990-03-23,13.375
1990-03-26,13.3125
1990-03-27,13.375
1990-03-28,13.375
1990-03-29,13.375
1990-03-30,13.5
1990-04-02,13.5
1990-04-03,13.5625
1990-04-04,13.5625
1990-04-05,13.5
1990-04-06,13.5625
1990-04-09,13.75
1990-04-10,14.0
1990-04-11,14.125
1990-04-12,14.125
1990-04-16,13.9375
1990-04-17,14.0625
1990-04-18,14.0
1990-04-19,14.0
1990-04-20,13.9375
1990-04-23,13.75
1990-04-24,13.4375
1990-04-25,13.4375
1990-04-26,13.5625
1990-04-27,13.25
1990-04-30,13.5
1990-05-01,13.875
1990-05-02,14.1875
1990-05-03,14.4375
1990-05-04,14.625
1990-05-07,14.4375
1990-05-08,14.375
1990-05-09,14.375
1990-05-10,14.75
1990-05-11,14.875
1990-05-14,14.6875
1990-05-15,14.8125
1990-05-16,15.1875
1990-05-17,15.0
1990-05-18,14.75
1990-05-21,14.8125
1990-05-22,14.75
1990-05-23,14.6875
1990-05-24,14.625
1990-05-25,14.375
1990-05-29,14.4375
1990-05-30,14.5
1990-05-31,14.4375
1990-06-01,14.5
1990-06-04,14.9375
1990-06-05,15.0
1990-06-06,14.9375
1990-06-07,14.75
1990-06-08,14.5
1990-06-11,14.5
1990-06-12,14.6875
1990-06-13,14.875
1990-06-14,14.9375
1990-06-15,15.375
1990-06-18,15.625
1990-06-19,15.4375
1990-06-20,15.5625
1990-06-21,15.625
1990-06-22,15.625
1990-06-25,15.8125
1990-06-26,15.8125
1990-06-27,15.9375
1990-06-28,16.125
1990-06-29,16.1875
1990-07-02,16.3125
1990-07-03,16.625
1990-07-05,16.5625
1990-07-06,16.4375
1990-07-09,16.5625
1990-07-10,16.0
1990-07-11,16.1875
1990-07-12,16.0
1990-07-13,16.0
1990-07-16,16.1875
1990-07-17,16.1875
1990-07-18,16.0625
1990-07-19,16.1875
1990-07-20,16.25
1990-07-23,16.0
1990-07-24,15.875
1990-07-25,15.875
1990-07-26,16.3125
1990-07-27,16.25
1990-07-30,16.375
1990-07-31,16.125
1990-08-01,15.875
1990-08-02,15.5
1990-08-03,15.1875
1990-08-06,14.9375
1990-08-07,14.375
1990-08-08,14.6875
1990-08-09,15.1875
1990-08-10,15.0
1990-08-13,14.875
1990-08-14,14.75
1990-08-15,15.125
1990-08-16,15.25
1990-08-17,14.9375
1990-08-20,15.125
1990-08-21,14.6875
1990-08-22,14.5625
1990-08-23,14.0
1990-08-24,14.375
1990-08-27,14.875
1990-08-28,14.875
1990-08-29,14.875
1990-08-30,14.75
1990-08-31,14.4375
1990-09-04,14.875
1990-09-05,15.25
1990-09-06,15.0625
1990-09-07,15.0625
1990-09-10,15.0
1990-09-11,15.0625
1990-09-12,15.1875
1990-09-13,15.4375
1990-09-14,15.25
1990-09-17,15.4375
1990-09-18,15.5
1990-09-19,15.8125
1990-09-20,15.8125
1990-09-21,15.4375
1990-09-24,15.0
1990-09-25,15.0
1990-09-26,14.9375
1990-09-27,14.75
1990-09-28,14.9375
1990-10-01,15.1875
1990-10-02,15.1875
1990-10-03,15.0625
1990-10-04,15.0
1990-10-05,15.0
1990-10-08,15.0625
1990-10-09,14.9375
1990-10-10,14.75
1990-10-11,14.5
1990-10-12,14.5
1990-10-15,14.6875
1990-10-16,14.625
1990-10-17,14.5
1990-10-18,14.75
1990-10-19,14.8125
1990-10-22,15.375
1990-10-23,15.5625
1990-10-24,15.5625
1990-10-25,15.5625
1990-10-26,15.5
1990-10-29,15.125
1990-10-30,15.0625
1990-10-31,15.0
1990-11-01,14.9375
1990-11-02,15.125
1990-11-05,15.5
1990-11-06,15.4375
1990-11-07,15.3125
1990-11-08,15.4375
1990-11-09,15.4375
1990-11-12,15.4375
1990-11-13,15.5
1990-11-14,15.4375
1990-11-15,15.3125
1990-11-16,15.1875
1990-11-19,15.25
1990-11-20,15.375
1990-11-21,15.0
1990-11-23,15.0625
1990-11-26,15.0
1990-11-27,15.3125
1990-11-28,15.1875
1990-11-29,15.1875
1990-11-30,15.4375
1990-12-03,15.25
1990-12-04,15.3125
1990-12-05,15.25
1990-12-06,15.5625
1990-12-07,15.5
1990-12-10,15.5625
1990-12-11,15.8125
1990-12-12,16.0
1990-12-13,16.0625
1990-12-14,15.875
1990-12-17,15.9375
1990-12-18,15.9375
1990-12-19,16.0625
1990-12-20,16.0
1990-12-21,16.0
1990-12-24,15.8125
1990-12-26,16.125
1990-12-27,16.1875
1990-12-28,16.0
1990-12-31,16.0625
1991-01-02,15.875
1991-01-03,15.75
1991-01-04,15.4375
1991-01-07,15.125
1991-01-08,14.9375
1991-01-09,14.625
1991-01-10,14.4375
1991-01-11,14.5625
1991-01-14,14.6875
1991-01-15,14.875
1991-01-16,15.5
1991-01-17,15.875
1991-01-18,15.875
1991-01-21,15.875
1991-01-22,16.125
1991-01-23,16.375
1991-01-24,16.5625
1991-01-25,16.625
1991-01-28,16.625
1991-01-29,16.5625
1991-01-30,17.0
1991-01-31,16.875
1991-02-01,16.8125
1991-02-04,16.875
1991-02-05,17.125
1991-02-06,17.375
1991-02-07,17.3125
1991-02-08,17.0625
1991-02-11,17.25
1991-02-12,17.3125
1991-02-13,17.75
1991-02-14,17.6875
1991-02-15,17.875
1991-02-19,18.0625
1991-02-20,17.9375
1991-02-21,17.375
1991-02-22,17.375
1991-02-25,17.5
1991-02-26,17.4375
1991-02-27,17.5
1991-02-28,17.4375
1991-03-01,17.625
1991-03-04,17.625
1991-03-05,17.8125
1991-03-06,18.0
1991-03-07,18.4375
1991-03-08,18.3125
1991-03-11,18.0625
1991-03-12,18.0625
1991-03-13,18.125
1991-03-14,18.0
1991-03-15,17.875
1991-03-18,17.9375
1991-03-19,18.125
1991-03-20,18.125
1991-03-21,17.9375
1991-03-22,17.875
1991-03-25,18.0625
1991-03-26,18.125
1991-03-27,18.5
1991-03-28,18.375
1991-04-01,18.6875
1991-04-02,18.875
1991-04-03,19.1875
1991-04-04,19.0625
1991-04-05,19.0625
1991-04-08,19.0625
1991-04-09,19.125
1991-04-10,19.125
1991-04-11,19.3125
1991-04-12,19.3125
1991-04-15,19.1875
1991-04-16,19.5
1991-04-17,19.625
1991-04-18,19.5
1991-04-19,19.3125
1991-04-22,19.3125
1991-04-23,19.0625
1991-04-24,19.0625
1991-04-25,19.125
1991-04-26,18.9375
1991-04-29,18.75
1991-04-30,18.6875
1991-05-01,18.625
1991-05-02,18.8125
1991-05-03,18.8125
1991-05-06,18.875
1991-05-07,18.9375
1991-05-08,18.875
1991-05-09,18.875
1991-05-10,19.0625
1991-05-13,19.0
1991-05-14,19.1875
1991-05-15,18.9375
1991-05-16,19.0
1991-05-17,19.0625
1991-05-20,19.0625
1991-05-21,19.5625
1991-05-22,19.5
1991-05-23,19.75
1991-05-24,19.875
1991-05-28,20.0625
1991-05-29,19.875
1991-05-30,19.625
1991-05-31,19.3125
1991-06-03,19.125
1991-06-04,19.25
1991-06-05,19.25
1991-06-06,19.0
1991-06-07,18.625
1991-06-10,18.4375
1991-06-11,18.375
1991-06-12,18.3125
1991-06-13,18.4375
1991-06-14,18.8125
1991-06-17,18.8125
1991-06-18,18.8125
1991-06-19,18.625
1991-06-20,18.375
1991-06-21,18.3125
1991-06-24,18.0
1991-06-25,18.0
1991-06-26,18.0625
1991-06-27,18.1875
1991-06-28,18.125
1991-07-01,18.75
1991-07-02,18.75
1991-07-03,18.8125
1991-07-05,18.875
1991-07-08,18.875
1991-07-09,19.0
1991-07-10,19.125
1991-07-11,19.3125
1991-07-12,19.3125
1991-07-15,19.625
1991-07-16,19.6875
1991-07-17,19.3125
1991-07-18,19.4375
1991-07-19,19.3125
1991-07-22,19.25
1991-07-23,19.1875
1991-07-24,19.375
1991-07-25,19.5
1991-07-26,19.4375
1991-07-29,19.5
1991-07-30,19.5625
1991-07-31,19.5625
1991-08-01,19.625
1991-08-02,19.625
1991-08-05,19.6875
1991-08-06,19.625
1991-08-07,19.5
1991-08-08,19.4375
1991-08-09,19.125
1991-08-12,19.3125
1991-08-13,19.375
1991-08-14,19.25
1991-08-15,19.25
1991-08-16,19.5
1991-08-19,19.4375
1991-08-20,18.875
1991-08-21,18.9375
1991-08-22,18.75
1991-08-23,18.6875
1991-08-26,18.5625
1991-08-27,18.8125
1991-08-28,19.0
1991-08-29,18.8125
1991-08-30,18.75
1991-09-03,19.0
1991-09-04,18.8125
1991-09-05,18.8125
1991-09-06,18.625
1991-09-09,18.6875
1991-09-10,18.6875
1991-09-11,18.6875
1991-09-12,18.875
1991-09-13,18.5625
1991-09-16,18.0625
1991-09-17,17.6875
1991-09-18,17.9375
1991-09-19,18.3125
1991-09-20,18.5
1991-09-23,18.375
1991-09-24,18.75
1991-09-25,18.9375
1991-09-26,19.125
1991-09-27,19.125
1991-09-30,19.125
1991-10-01,18.9375
1991-10-02,18.75
1991-10-03,19.0
1991-10-04,18.875
1991-10-07,18.9375
1991-10-08,19.0
1991-10-09,19.0
1991-10-10,18.875
1991-10-11,19.0
1991-10-14,18.9375
1991-10-15,19.1875
1991-10-16,19.3125
1991-10-17,19.3125
1991-10-18,19.3125
1991-10-21,19.4375
1991-10-22,19.3125
1991-10-23,19.4375
1991-10-24,19.5
1991-10-25,19.3125
1991-10-28,19.375
1991-10-29,19.25
1991-10-30,19.3125
1991-10-31,19.3125
1991-11-01,19.25
1991-11-04,19.1875
1991-11-05,19.0
1991-11-06,19.0
1991-11-07,19.0
1991-11-08,18.8125
1991-11-11,18.875
1991-11-12,18.9375
1991-11-13,18.875
1991-11-14,19.625
1991-11-15,18.75
1991-11-18,18.5625
1991-11-19,18.875
1991-11-20,18.9375
1991-11-21,18.875
1991-11-22,18.75
1991-11-25,18.875
1991-11-26,18.875
1991-11-27,19.0625
1991-11-29,18.9375
1991-12-02,18.8125
1991-12-03,18.75
1991-12-04,18.875
1991-12-05,18.6875
1991-12-06,18.4375
1991-12-09,18.4375
1991-12-10,18.3125
1991-12-11,18.125
1991-12-12,18.125
1991-12-13,18.375
1991-12-16,18.75
1991-12-17,19.125
1991-12-18,19.0
1991-12-19,18.9375
1991-12-20,18.8125
1991-12-23,18.875
1991-12-24,18.9375
1991-12-26,18.75
1991-12-27,19.0
1991-12-30,19.3125
1991-12-31,19.9375
1992-01-02,19.6875
1992-01-03,19.125
1992-01-06,19.5
1992-01-07,19.4375
1992-01-08,19.5
1992-01-09,19.25
1992-01-10,19.3125
1992-01-13,19.3125
1992-01-14,18.9375
1992-01-15,18.1875
1992-01-16,16.875
1992-01-17,16.5625
1992-01-20,16.625
1992-01-21,16.5625
1992-01-22,16.625
1992-01-23,16.6875
1992-01-24,16.75
1992-01-27,16.6875
1992-01-28,16.5625
1992-01-29,16.5
1992-01-30,16.5
1992-01-31,16.375
1992-02-03,16.375
1992-02-04,16.375
1992-02-05,16.4375
1992-02-06,16.4375
1992-02-07,16.375
1992-02-10,16.375
1992-02-11,16.4375
1992-02-12,16.375
1992-02-13,16.1875
1992-02-14,15.6875
1992-02-18,15.5625
1992-02-19,15.25
1992-02-20,15.3125
1992-02-21,16.0
1992-02-24,16.125
1992-02-25,16.4375
1992-02-26,16.75
1992-02-27,16.5
1992-02-28,16.375
1992-03-02,16.375
1992-03-03,15.875
1992-03-04,15.8125
1992-03-05,15.75
1992-03-06,16.0
1992-03-09,15.875
1992-03-10,16.125
1992-03-11,16.0
1992-03-12,16.0
1992-03-13,15.8125
1992-03-16,16.0
1992-03-17,15.875
1992-03-18,15.9375
1992-03-19,16.0
1992-03-20,15.9375
1992-03-23,16.0
1992-03-24,16.0
1992-03-25,16.0
1992-03-26,16.0625
1992-03-27,15.9375
1992-03-30,15.875
1992-03-31,16.0625
1992-04-01,16.0625
1992-04-02,16.3125
1992-04-03,16.1875
1992-04-06,16.125
1992-04-07,16.0
1992-04-08,16.0
1992-04-09,16.0
1992-04-10,16.0
1992-04-13,15.9375
1992-04-14,16.125
1992-04-15,16.125
1992-04-16,16.125
1992-04-20,15.8125
1992-04-21,15.8125
1992-04-22,15.8125
1992-04-23,15.625
1992-04-24,15.6875
1992-04-27,15.5
1992-04-28,15.375
1992-04-29,15.5625
1992-04-30,15.6875
1992-05-01,15.5
1992-05-04,15.5
1992-05-05,15.5
1992-05-06,15.625
1992-05-07,15.5
1992-05-08,15.125
1992-05-11,15.5
1992-05-12,15.4375
1992-05-13,15.5
1992-05-14,15.3125
1992-05-15,15.1875
1992-05-18,15.0
1992-05-19,15.0
1992-05-20,14.9375
1992-05-21,14.875
1992-05-22,14.9375
1992-05-26,14.875
1992-05-27,14.75
1992-05-28,14.75
1992-05-29,14.875
1992-06-01,14.9375
1992-06-02,15.0
1992-06-03,15.0625
1992-06-04,15.0
1992-06-05,15.0
1992-06-08,14.8125
1992-06-09,14.8125
1992-06-10,14.4375
1992-06-11,13.6875
1992-06-12,13.875
1992-06-15,13.8125
1992-06-16,13.8125
1992-06-17,13.5
1992-06-18,13.4375
1992-06-19,13.4375
1992-06-22,13.4375
1992-06-23,13.375
1992-06-24,13.5
1992-06-25,13.375
1992-06-26,13.4375
1992-06-29,13.4375
1992-06-30,13.5625
1992-07-01,13.5625
1992-07-02,13.5625
1992-07-06,13.625
1992-07-07,13.5
1992-07-08,13.5
1992-07-09,13.5625
1992-07-10,13.5
1992-07-13,14.0
1992-07-14,14.4375
1992-07-15,14.375
1992-07-16,15.125
1992-07-17,15.1875
1992-07-20,14.8125
1992-07-21,14.125
1992-07-22,13.75
1992-07-23,13.8125
1992-07-24,13.875
1992-07-27,14.0625
1992-07-28,14.4375
1992-07-29,14.25
1992-07-30,14.25
1992-07-31,14.125
1992-08-03,14.125
1992-08-04,14.1875
1992-08-05,14.375
1992-08-06,14.375
1992-08-07,14.3125
1992-08-10,14.3125
1992-08-11,14.5
1992-08-12,14.3125
1992-08-13,14.1875
1992-08-14,14.3125
1992-08-17,14.6875
1992-08-18,14.5625
1992-08-19,14.5625
1992-08-20,14.4375
1992-08-21,14.125
1992-08-24,14.0
1992-08-25,14.0
1992-08-26,14.125
1992-08-27,14.1875
1992-08-28,14.1875
1992-08-31,14.3125
1992-09-01,14.3125
1992-09-02,14.3125
1992-09-03,14.6875
1992-09-04,14.625
1992-09-08,14.5625
1992-09-09,14.9375
1992-09-10,15.125
1992-09-11,15.0
1992-09-14,14.9375
1992-09-15,14.9375
1992-09-16,14.8125
1992-09-17,14.75
1992-09-18,14.875
1992-09-21,15.0625
1992-09-22,15.125
1992-09-23,15.4375
1992-09-24,16.0
1992-09-25,15.875
1992-09-28,15.5625
1992-09-29,15.625
1992-09-30,15.6875
1992-10-01,15.6875
1992-10-02,15.6875
1992-10-05,15.125
1992-10-06,15.125
1992-10-07,15.125
1992-10-08,15.25
1992-10-09,15.125
1992-10-12,15.375
1992-10-13,15.375
1992-10-14,15.375
1992-10-15,15.5
1992-10-16,15.4375
1992-10-19,15.625
1992-10-20,16.0625
1992-10-21,16.0
1992-10-22,16.1875
1992-10-23,16.125
1992-10-26,16.0
1992-10-27,16.0625
1992-10-28,15.9375
1992-10-29,16.0625
1992-10-30,16.8125
1992-11-02,16.8125
1992-11-03,17.0
1992-11-04,16.875
1992-11-05,17.0
1992-11-06,17.0625
1992-11-09,17.3125
1992-11-10,17.1875
1992-11-11,17.3125
1992-11-12,17.0625
1992-11-13,16.6875
1992-11-16,17.0
1992-11-17,17.0
1992-11-18,17.0625
1992-11-19,17.25
1992-11-20,17.5625
1992-11-23,17.625
1992-11-24,17.4375
1992-11-25,17.8125
1992-11-27,17.6875
1992-11-30,17.625
1992-12-01,17.5625
1992-12-02,17.625
1992-12-03,17.8125
1992-12-04,17.625
1992-12-07,17.4375
1992-12-08,17.5625
1992-12-09,17.8125
1992-12-10,17.5
1992-12-11,17.375
1992-12-14,17.25
1992-12-15,17.125
1992-12-16,17.1875
1992-12-17,17.1875
1992-12-18,17.1875
1992-12-21,17.1875
1992-12-22,17.0
1992-12-23,16.875
1992-12-24,16.75
1992-12-28,16.8125
1992-12-29,16.9375
1992-12-30,16.8125
1992-12-31,16.875
1993-01-04,16.625
1993-01-05,16.375
1993-01-06,16.1875
1993-01-07,16.0625
1993-01-08,16.6875
1993-01-11,17.375
1993-01-12,17.75
1993-01-13,17.6875
1993-01-14,17.1875
1993-01-15,17.375
1993-01-18,17.4375
1993-01-19,17.375
1993-01-20,17.0625
1993-01-21,16.9375
1993-01-22,17.1875
1993-01-25,17.375
1993-01-26,17.375
1993-01-27,17.0
1993-01-28,17.125
1993-01-29,17.0625
1993-02-01,17.0625
1993-02-02,17.125
1993-02-03,17.0625
1993-02-04,17.1875
1993-02-05,16.875
1993-02-08,16.625
1993-02-09,16.875
1993-02-10,16.8125
1993-02-11,16.5
1993-02-12,16.6875
1993-02-16,16.25
1993-02-17,16.0625
1993-02-18,15.9375
1993-02-19,16.0
1993-02-22,16.0
1993-02-23,15.9375
1993-02-24,16.0
1993-02-25,16.125
1993-02-26,16.3125
1993-03-01,16.3125
1993-03-02,16.5625
1993-03-03,16.625
1993-03-04,16.6875
1993-03-05,16.6875
1993-03-08,16.8125
1993-03-09,16.875
1993-03-10,16.9375
1993-03-11,16.6875
1993-03-12,16.4375
1993-03-15,16.3125
1993-03-16,16.5
1993-03-17,16.375
1993-03-18,16.8125
1993-03-19,16.6875
1993-03-22,16.5625
1993-03-23,16.875
1993-03-24,17.1875
1993-03-25,17.5625
1993-03-26,17.25
1993-03-29,17.3125
1993-03-30,17.375
1993-03-31,17.5625
1993-04-01,17.625
1993-04-02,17.4375
1993-04-05,17.75
1993-04-06,17.75
1993-04-07,17.5625
1993-04-08,17.3125
1993-04-12,17.4375
1993-04-13,17.875
1993-04-14,17.875
1993-04-15,17.875
1993-04-16,17.8125
1993-04-19,17.75
1993-04-20,17.6875
1993-04-21,18.1875
1993-04-22,18.5625
1993-04-23,18.0625
1993-04-26,18.0
1993-04-27,18.0625
1993-04-28,18.0
1993-04-29,18.0625
1993-04-30,18.5
1993-05-03,18.25
1993-05-04,18.5
1993-05-05,18.5
1993-05-06,18.5
1993-05-07,18.3125
1993-05-10,18.4375
1993-05-11,18.3125
1993-05-12,18.0
1993-05-13,18.0
1993-05-14,18.0
1993-05-17,17.9375
1993-05-18,17.75
1993-05-19,17.75
1993-05-20,17.8125
1993-05-21,18.0625
1993-05-24,18.25
1993-05-25,18.125
1993-05-26,18.125
1993-05-27,17.8125
1993-05-28,17.8125
1993-06-01,18.0625
1993-06-02,18.25
1993-06-03,18.25
1993-06-04,17.9375
1993-06-07,18.0
1993-06-08,17.8125
1993-06-09,17.5
1993-06-10,17.25
1993-06-11,17.5
1993-06-14,17.5
1993-06-15,17.375
1993-06-16,17.375
1993-06-17,17.0625
1993-06-18,17.125
1993-06-21,17.0625
1993-06-22,16.875
1993-06-23,16.6875
1993-06-24,16.6875
1993-06-25,16.6875
1993-06-28,16.875
1993-06-29,17.0
1993-06-30,17.25
1993-07-01,17.5
1993-07-02,17.375
1993-07-06,17.1875
1993-07-07,17.1875
1993-07-08,17.375
1993-07-09,17.3125
1993-07-12,17.3125
1993-07-13,17.4375
1993-07-14,17.4375
1993-07-15,17.0
1993-07-16,17.875
1993-07-19,17.875
1993-07-20,17.5
1993-07-21,17.25
1993-07-22,16.9375
1993-07-23,16.875
1993-07-26,16.75
1993-07-27,16.6875
1993-07-28,16.4375
1993-07-29,15.5625
1993-07-30,16.25
1993-08-02,16.5
1993-08-03,16.5
1993-08-04,16.4375
1993-08-05,16.5625
1993-08-06,16.375
1993-08-09,16.4375
1993-08-10,16.3125
1993-08-11,16.5625
1993-08-12,16.625
1993-08-13,16.5625
1993-08-16,16.1875
1993-08-17,16.5625
1993-08-18,16.875
1993-08-19,17.0
1993-08-20,17.125
1993-08-23,16.9375
1993-08-24,16.5625
1993-08-25,16.25
1993-08-26,16.25
1993-08-27,16.375
1993-08-30,16.375
1993-08-31,16.4375
1993-09-01,16.8125
1993-09-02,17.0
1993-09-03,17.3125
1993-09-07,16.875
1993-09-08,16.5625
1993-09-09,16.8125
1993-09-10,16.875
1993-09-13,16.875
1993-09-14,16.875
1993-09-15,17.3125
1993-09-16,17.625
1993-09-17,17.6875
1993-09-20,17.5
1993-09-21,17.5
1993-09-22,17.5
1993-09-23,17.375
1993-09-24,17.25
1993-09-27,17.3125
1993-09-28,17.125
1993-09-29,17.1875
1993-09-30,16.9375
1993-10-01,17.25
1993-10-04,17.3125
1993-10-05,17.3125
1993-10-06,17.3125
1993-10-07,16.625
1993-10-08,16.6875
1993-10-11,16.75
1993-10-12,16.5625
1993-10-13,16.4375
1993-10-14,16.8125
1993-10-15,17.125
1993-10-18,16.75
1993-10-19,16.8125
1993-10-20,17.0
1993-10-21,17.375
1993-10-22,16.75
1993-10-25,16.8125
1993-10-26,17.3125
1993-10-27,17.4375
1993-10-28,17.3125
1993-10-29,17.1875
1993-11-01,17.3125
1993-11-02,17.0625
1993-11-03,16.5625
1993-11-04,16.375
1993-11-05,16.25
1993-11-08,16.0625
1993-11-09,16.0625
1993-11-10,16.25
1993-11-11,16.3125
1993-11-12,16.625
1993-11-15,16.5
1993-11-16,15.625
1993-11-17,15.4375
1993-11-18,15.5
1993-11-19,16.0
1993-11-22,15.6875
1993-11-23,15.625
1993-11-24,15.5
1993-11-26,15.5625
1993-11-29,15.4375
1993-11-30,15.5
1993-12-01,15.75
1993-12-02,15.6875
1993-12-03,15.5625
1993-12-06,15.4375
1993-12-07,15.375
1993-12-08,15.6875
1993-12-09,15.6875
1993-12-10,15.75
1993-12-13,16.0
1993-12-14,15.875
1993-12-15,15.5625
1993-12-16,15.75
1993-12-17,15.75
1993-12-20,15.5625
1993-12-21,15.375
1993-12-22,15.5
1993-12-23,15.4375
1993-12-27,15.9375
1993-12-28,16.125
1993-12-29,16.125
1993-12-30,16.0625
1993-12-31,16.0625
1994-01-03,16.0
1994-01-04,15.5625
1994-01-05,15.6875
1994-01-06,15.5625
1994-01-07,15.875
1994-01-10,15.8125
1994-01-11,15.625
1994-01-12,15.5625
1994-01-13,15.8125
1994-01-14,15.5625
1994-01-17,15.75
1994-01-18,15.9375
1994-01-19,16.0
1994-01-20,16.0625
1994-01-21,16.0
1994-01-24,15.75
1994-01-25,15.75
1994-01-26,15.875
1994-01-27,16.0
1994-01-28,16.0625
1994-01-31,16.125
1994-02-01,16.25
1994-02-02,16.3125
1994-02-03,16.1875
1994-02-04,16.0625
1994-02-07,16.0625
1994-02-08,16.125
1994-02-09,15.8125
1994-02-10,15.9375
1994-02-11,15.8125
1994-02-14,15.9375
1994-02-15,16.0
1994-02-16,16.25
1994-02-17,16.1875
1994-02-18,16.25
1994-02-22,16.4375
1994-02-23,16.5
1994-02-24,16.3125
1994-02-25,16.5
1994-02-28,16.5625
1994-03-01,16.875
1994-03-02,16.875
1994-03-03,16.5625
1994-03-04,16.5
1994-03-07,16.3125
1994-03-08,16.25
1994-03-09,16.1875
1994-03-10,16.1875
1994-03-11,16.125
1994-03-14,16.5
1994-03-15,16.3125
1994-03-16,16.5
1994-03-17,16.6875
1994-03-18,17.125
1994-03-21,16.8125
1994-03-22,16.75
1994-03-23,17.0625
1994-03-24,16.875
1994-03-25,16.8125
1994-03-28,16.4375
1994-03-29,16.25
1994-03-30,15.8125
1994-03-31,15.25
1994-04-04,14.8125
1994-04-05,15.25
1994-04-06,15.375
1994-04-07,16.25
1994-04-08,16.0625
1994-04-11,16.0625
1994-04-12,16.0
1994-04-13,15.75
1994-04-14,15.75
1994-04-15,16.1875
1994-04-18,16.0
1994-04-19,16.25
1994-04-20,16.0625
1994-04-21,16.4375
1994-04-22,16.25
1994-04-25,16.4375
1994-04-26,16.3125
1994-04-28,16.4375
1994-04-29,16.25
1994-05-02,16.5625
1994-05-03,16.4375
1994-05-04,16.5
1994-05-05,16.6875
1994-05-06,16.4375
1994-05-09,16.4375
1994-05-10,16.5
1994-05-11,16.5625
1994-05-12,16.4375
1994-05-13,16.25
1994-05-16,16.3125
1994-05-17,16.5
1994-05-18,16.4375
1994-05-19,16.5
1994-05-20,16.375
1994-05-23,16.5625
1994-05-24,16.4375
1994-05-25,16.5
1994-05-26,16.375
1994-05-27,16.4375
1994-05-31,16.3125
1994-06-01,16.375
1994-06-02,16.375
1994-06-03,16.4375
1994-06-06,16.6875
1994-06-07,16.75
1994-06-08,16.5
1994-06-09,16.5
1994-06-10,16.75
1994-06-13,16.75
1994-06-14,16.8125
1994-06-15,16.8125
1994-06-16,17.0
1994-06-17,16.8125
1994-06-20,16.875
1994-06-21,16.375
1994-06-22,16.4375
1994-06-23,16.3125
1994-06-24,16.0
1994-06-27,16.0
1994-06-28,16.0
1994-06-29,15.875
1994-06-30,15.8125
