Date,EMN
1998-10-01,25.125
1998-10-02,24.8125
1998-10-05,25.0
1998-10-06,25.90625
1998-10-07,26.4375
1998-10-08,25.65625
1998-10-09,26.34375
1998-10-12,26.46875
1998-10-13,26.71875
1998-10-14,26.8125
1998-10-15,27.75
1998-10-16,28.3125
1998-10-19,28.90625
1998-10-20,29.34375
1998-10-21,29.5
1998-10-22,29.5
1998-10-23,28.5
1998-10-26,28.5
1998-10-27,28.375
1998-10-28,27.8125
1998-10-29,28.46875
1998-10-30,29.375
1998-11-02,29.9375
1998-11-03,30.75
1998-11-04,30.375
1998-11-05,31.28125
1998-11-06,31.09375
1998-11-09,30.96875
1998-11-10,30.28125
1998-11-11,29.53125
1998-11-12,29.625
1998-11-13,29.875
1998-11-16,29.625
1998-11-17,29.28125
1998-11-18,28.78125
1998-11-19,29.15625
1998-11-20,29.34375
1998-11-23,29.625
1998-11-24,29.75
1998-11-25,29.65625
1998-11-27,29.59375
1998-11-30,28.96875
1998-12-01,28.96875
1998-12-02,29.1875
1998-12-03,28.25
1998-12-04,28.875
1998-12-07,29.03125
1998-12-08,29.0
1998-12-09,28.84375
1998-12-10,28.75
1998-12-11,28.625
1998-12-14,28.4375
1998-12-15,23.09375
1998-12-16,23.0
1998-12-17,24.46875
1998-12-18,23.0
1998-12-21,22.625
1998-12-22,22.65625
1998-12-23,22.25
1998-12-24,22.1875
1998-12-28,22.09375
1998-12-29,22.5
1998-12-30,22.125
1998-12-31,22.375
1999-01-04,22.71875
1999-01-05,23.46875
1999-01-06,23.6875
1999-01-07,23.78125
1999-01-08,23.96875
1999-01-11,24.09375
1999-01-12,24.0
1999-01-13,23.28125
1999-01-14,22.625
1999-01-15,22.625
1999-01-19,22.40625
1999-01-20,22.375
1999-01-21,22.0625
1999-01-22,21.625
1999-01-25,21.625
1999-01-26,21.65625
1999-01-27,21.375
1999-01-28,21.0
1999-01-29,20.3125
1999-02-01,20.375
1999-02-02,20.75
1999-02-03,21.1875
1999-02-04,21.96875
1999-02-05,22.65625
1999-02-08,23.0
1999-02-09,22.875
1999-02-10,22.875
1999-02-11,23.09375
1999-02-12,22.8125
1999-02-16,22.90625
1999-02-17,22.90625
1999-02-18,23.71875
1999-02-19,23.15625
1999-02-22,23.34375
1999-02-23,23.5
1999-02-24,23.34375
1999-02-25,23.0625
1999-02-26,23.59375
1999-03-01,23.5
1999-03-02,23.25
1999-03-03,23.28125
1999-03-04,23.53125
1999-03-05,23.84375
1999-03-08,23.53125
1999-03-09,23.3125
1999-03-10,23.53125
1999-03-11,23.09375
1999-03-12,22.96875
1999-03-15,23.125
1999-03-16,23.21875
1999-03-17,23.0625
1999-03-18,23.21875
1999-03-19,23.5
1999-03-22,23.46875
1999-03-23,22.875
1999-03-24,22.8125
1999-03-25,22.9375
1999-03-26,22.5
1999-03-29,22.625
1999-03-30,21.65625
1999-03-31,21.03125
1999-04-01,21.53125
1999-04-05,21.59375
1999-04-06,21.03125
1999-04-07,20.59375
1999-04-08,20.65625
1999-04-09,20.53125
1999-04-12,21.25
1999-04-13,21.125
1999-04-14,23.375
1999-04-15,24.375
1999-04-16,24.53125
1999-04-19,24.96875
1999-04-20,24.84375
1999-04-21,24.5625
1999-04-22,24.5625
1999-04-23,25.0
1999-04-26,24.875
1999-04-27,24.96875
1999-04-28,25.46875
1999-04-29,27.03125
1999-04-30,27.84375
1999-05-03,28.03125
1999-05-04,27.9375
1999-05-05,28.25
1999-05-06,28.625
1999-05-07,29.6875
1999-05-10,29.90625
1999-05-11,29.875
1999-05-12,29.3125
1999-05-13,29.21875
1999-05-14,28.0625
1999-05-17,26.6875
1999-05-18,26.0
1999-05-19,26.125
1999-05-20,25.5
1999-05-21,25.875
1999-05-24,26.09375
1999-05-25,25.21875
1999-05-26,25.71875
1999-05-27,25.3125
1999-05-28,25.3125
1999-06-01,25.6875
1999-06-02,24.9375
1999-06-03,25.5
1999-06-04,25.8125
1999-06-07,25.71875
1999-06-08,26.125
1999-06-09,26.96875
1999-06-10,26.71875
1999-06-11,27.1875
1999-06-14,28.21875
1999-06-15,28.40625
1999-06-16,28.34375
1999-06-17,28.15625
1999-06-18,27.75
1999-06-21,27.6875
1999-06-22,27.5
1999-06-23,27.09375
1999-06-24,26.21875
1999-06-25,26.375
1999-06-28,26.28125
1999-06-29,26.1875
1999-06-30,25.875
1999-07-01,26.0
1999-07-02,26.1875
1999-07-06,25.8125
1999-07-07,26.25
1999-07-08,26.25
1999-07-09,26.78125
1999-07-12,26.5
1999-07-13,26.53125
1999-07-14,26.6875
1999-07-15,26.75
1999-07-16,26.46875
1999-07-19,26.25
1999-07-20,26.15625
1999-07-21,25.84375
1999-07-22,26.375
1999-07-23,26.3125
1999-07-26,25.65625
1999-07-27,26.40625
1999-07-28,26.46875
1999-07-29,25.9375
1999-07-30,25.84375
1999-08-02,26.0625
1999-08-03,25.375
1999-08-04,26.0
1999-08-05,25.96875
1999-08-06,26.0
1999-08-09,25.96875
1999-08-10,25.90625
1999-08-11,25.65625
1999-08-12,25.5625
1999-08-13,25.5
1999-08-16,25.53125
1999-08-17,25.6875
1999-08-18,25.8125
1999-08-19,25.53125
1999-08-20,25.625
1999-08-23,26.0
1999-08-24,25.6875
1999-08-25,24.5625
1999-08-26,24.59375
1999-08-27,24.5625
1999-08-30,24.125
1999-08-31,23.21875
1999-09-01,23.5
1999-09-02,23.5
1999-09-03,23.875
1999-09-07,23.21875
1999-09-08,23.15625
1999-09-09,23.25
1999-09-10,23.1875
1999-09-13,22.9375
1999-09-14,22.78125
1999-09-15,23.15625
1999-09-16,21.96875
1999-09-17,21.78125
1999-09-20,21.59375
1999-09-21,21.0625
1999-09-22,20.90625
1999-09-23,20.0
1999-09-24,19.59375
1999-09-27,20.21875
1999-09-28,20.03125
1999-09-29,20.34375
1999-09-30,19.9375
1999-10-01,19.8125
1999-10-04,20.0
1999-10-05,19.53125
1999-10-06,19.65625
1999-10-07,19.96875
1999-10-08,20.5625
1999-10-11,20.4375
1999-10-12,20.125
1999-10-13,19.5625
1999-10-14,20.03125
1999-10-15,19.0625
1999-10-18,19.46875
1999-10-19,18.96875
1999-10-20,18.65625
1999-10-21,18.34375
1999-10-22,18.6875
1999-10-25,19.78125
1999-10-26,19.21875
1999-10-27,19.125
1999-10-28,19.03125
1999-10-29,19.28125
1999-11-01,18.875
1999-11-02,19.125
1999-11-03,19.125
1999-11-04,19.375
1999-11-05,18.96875
1999-11-08,19.0625
1999-11-09,19.46875
1999-11-10,19.28125
1999-11-11,19.3125
1999-11-12,19.15625
1999-11-15,19.625
1999-11-16,19.71875
1999-11-17,19.4375
1999-11-18,19.65625
1999-11-19,19.625
1999-11-22,19.5
1999-11-23,19.5625
1999-11-24,19.5625
1999-11-26,19.53125
1999-11-29,19.40625
1999-11-30,19.4375
1999-12-01,19.40625
1999-12-02,20.375
1999-12-03,21.0625
1999-12-06,21.0625
1999-12-07,20.6875
1999-12-08,21.0
1999-12-09,21.5
1999-12-10,22.5
1999-12-13,22.375
1999-12-14,23.09375
1999-12-15,23.125
1999-12-16,22.6875
1999-12-17,23.09375
1999-12-20,22.21875
1999-12-21,22.46875
1999-12-22,22.4375
1999-12-23,22.59375
1999-12-27,22.59375
1999-12-28,23.4375
1999-12-29,24.21875
1999-12-30,23.8125
1999-12-31,23.84375
2000-01-03,23.21875
2000-01-04,22.65625
2000-01-05,23.78125
2000-01-06,25.28125
2000-01-07,25.21875
2000-01-10,24.4375
2000-01-11,24.15625
2000-01-12,24.9375
2000-01-13,24.65625
2000-01-14,24.25
2000-01-18,23.65625
2000-01-19,22.875
2000-01-20,22.4375
2000-01-21,21.84375
2000-01-24,21.8125
2000-01-25,20.53125
2000-01-26,21.1875
2000-01-27,21.40625
2000-01-28,19.96875
2000-01-31,19.9375
2000-02-01,19.84375
2000-02-02,19.875
2000-02-03,20.0625
2000-02-04,20.03125
2000-02-07,19.9375
2000-02-08,19.96875
2000-02-09,20.0
2000-02-10,19.46875
2000-02-11,19.28125
2000-02-14,19.375
2000-02-15,19.75
2000-02-16,19.5625
2000-02-17,19.3125
2000-02-18,18.65625
2000-02-22,19.8125
2000-02-23,19.1875
2000-02-24,18.25
2000-02-25,17.90625
2000-02-28,18.75
2000-02-29,17.96875
2000-03-01,17.34375
2000-03-02,17.21875
2000-03-03,18.375
2000-03-06,18.0
2000-03-07,17.09375
2000-03-08,17.625
2000-03-09,17.3125
2000-03-10,18.0625
2000-03-13,18.15625
2000-03-14,17.6875
2000-03-15,19.78125
2000-03-16,20.78125
2000-03-17,19.90625
2000-03-20,21.78125
2000-03-21,21.625
2000-03-22,20.875
2000-03-23,21.5
2000-03-24,21.4375
2000-03-27,21.90625
2000-03-28,22.0
2000-03-29,22.09375
2000-03-30,22.8125
2000-03-31,22.75
2000-04-03,24.0
2000-04-04,23.46875
2000-04-05,23.3125
2000-04-06,23.4375
2000-04-07,23.03125
2000-04-10,23.625
2000-04-11,24.125
2000-04-12,24.46875
2000-04-13,24.15625
2000-04-14,22.96875
2000-04-17,22.96875
2000-04-18,22.46875
2000-04-19,22.0625
2000-04-20,23.21875
2000-04-24,23.46875
2000-04-25,24.03125
2000-04-26,23.125
2000-04-27,23.21875
2000-04-28,26.15625
2000-05-01,26.25
2000-05-02,26.375
2000-05-03,25.90625
2000-05-04,26.09375
2000-05-05,26.09375
2000-05-08,25.71875
2000-05-09,25.8125
2000-05-10,25.46875
2000-05-11,26.5
2000-05-12,26.09375
2000-05-15,26.71875
2000-05-16,26.4375
2000-05-17,25.96875
2000-05-18,25.78125
2000-05-19,26.4375
2000-05-22,27.0625
2000-05-23,26.6875
2000-05-24,26.3125
2000-05-25,24.875
2000-05-26,24.5
2000-05-30,24.3125
2000-05-31,22.78125
2000-06-01,23.78125
2000-06-02,23.71875
2000-06-05,23.03125
2000-06-06,23.46875
2000-06-07,23.90625
2000-06-08,23.84375
2000-06-09,24.09375
2000-06-12,23.84375
2000-06-13,23.65625
2000-06-14,24.0625
2000-06-15,24.0
2000-06-16,23.75
2000-06-19,22.875
2000-06-20,22.65625
2000-06-21,22.96875
2000-06-22,22.96875
2000-06-23,23.0625
2000-06-26,23.25
2000-06-27,24.25
2000-06-28,24.179688
2000-06-29,23.71875
2000-06-30,23.875
2000-07-03,24.65625
2000-07-05,24.734375
2000-07-06,23.375
2000-07-07,24.15625
2000-07-10,24.0
2000-07-11,24.90625
2000-07-12,24.53125
2000-07-13,24.90625
2000-07-14,24.4375
2000-07-17,23.90625
2000-07-18,24.03125
2000-07-19,23.625
2000-07-20,23.40625
2000-07-21,23.71875
2000-07-24,23.59375
2000-07-25,23.3125
2000-07-26,23.03125
2000-07-27,23.6875
2000-07-28,23.53125
2000-07-31,23.4375
2000-08-01,23.25
2000-08-02,23.15625
2000-08-03,23.71875
2000-08-04,21.4375
2000-08-07,22.125
2000-08-08,22.0
2000-08-09,22.375
2000-08-10,22.03125
2000-08-11,22.4375
2000-08-14,22.4375
2000-08-15,22.859375
2000-08-16,23.1875
2000-08-17,22.96875
2000-08-18,23.03125
2000-08-21,22.875
2000-08-22,22.984375
2000-08-23,22.53125
2000-08-24,22.5625
2000-08-25,22.59375
2000-08-28,22.1875
2000-08-29,22.09375
2000-08-30,21.90625
2000-08-31,21.5625
2000-09-01,21.5
2000-09-05,22.25
2000-09-06,23.25
2000-09-07,22.65625
2000-09-08,21.71875
2000-09-11,21.625
2000-09-12,21.5
2000-09-13,21.703125
2000-09-14,21.21875
2000-09-15,20.84375
2000-09-18,20.40625
2000-09-19,20.0625
2000-09-20,19.625
2000-09-21,19.3125
2000-09-22,19.15625
2000-09-25,18.59375
2000-09-26,18.28125
2000-09-27,18.3125
2000-09-28,18.4375
2000-09-29,18.46875
2000-10-02,18.5625
2000-10-03,19.15625
2000-10-04,19.8125
2000-10-05,19.65625
2000-10-06,19.5
2000-10-09,19.59375
2000-10-10,19.375
2000-10-11,18.6875
2000-10-12,18.78125
2000-10-13,17.84375
2000-10-16,19.0
2000-10-17,18.4375
2000-10-18,18.53125
2000-10-19,18.25
2000-10-20,18.625
2000-10-23,18.71875
2000-10-24,19.5625
2000-10-25,19.03125
2000-10-26,19.625
2000-10-27,19.78125
2000-10-30,21.46875
2000-10-31,21.4375
2000-11-01,20.90625
2000-11-02,20.96875
2000-11-03,21.4375
2000-11-06,21.53125
2000-11-07,21.65625
2000-11-08,21.6875
2000-11-09,21.375
2000-11-10,21.21875
2000-11-13,21.21875
2000-11-14,22.0
2000-11-15,22.25
2000-11-16,21.21875
2000-11-17,21.3125
2000-11-20,21.03125
2000-11-21,21.09375
2000-11-22,20.71875
2000-11-24,20.96875
2000-11-27,20.9375
2000-11-28,20.75
2000-11-29,21.53125
2000-11-30,21.59375
2000-12-01,22.1875
2000-12-04,22.09375
2000-12-05,22.53125
2000-12-06,22.625
2000-12-07,22.53125
2000-12-08,22.875
2000-12-11,22.9375
2000-12-12,23.28125
2000-12-13,22.9375
2000-12-14,23.1875
2000-12-15,23.34375
2000-12-18,23.40625
2000-12-19,23.8125
2000-12-20,22.9375
2000-12-21,23.6875
2000-12-22,24.34375
2000-12-26,24.5625
2000-12-27,25.40625
2000-12-28,25.5
2000-12-29,24.375
2001-01-02,23.75
2001-01-03,24.625
2001-01-04,24.5
2001-01-05,23.5
2001-01-08,23.84375
2001-01-09,23.0625
2001-01-10,23.125
2001-01-11,22.5625
2001-01-12,22.625
2001-01-16,23.03125
2001-01-17,22.875
2001-01-18,22.71875
2001-01-19,22.21875
2001-01-22,22.28125
2001-01-23,22.3125
2001-01-24,22.125
2001-01-25,22.1875
2001-01-26,21.59375
2001-01-29,22.375
2001-01-30,23.25
2001-01-31,23.355
2001-02-01,23.485001
2001-02-02,23.67
2001-02-05,24.184998999999998
2001-02-06,24.15
2001-02-07,24.549999
2001-02-08,24.51
2001-02-09,24.504998999999998
2001-02-12,24.629998999999998
2001-02-13,25.25
2001-02-14,24.83
2001-02-15,25.625
2001-02-16,24.84
2001-02-20,24.785
2001-02-21,24.42
2001-02-22,24.25
2001-02-23,24.5
2001-02-26,26.014999
2001-02-27,25.625
2001-02-28,25.725
2001-03-01,25.25
2001-03-02,25.6
2001-03-05,26.025
2001-03-06,26.075001
2001-03-07,26.795
2001-03-08,26.764999
2001-03-09,26.940001000000002
2001-03-12,25.795
2001-03-13,25.51
2001-03-14,25.014999
2001-03-15,24.395
2001-03-16,24.24
2001-03-19,24.945
2001-03-20,24.985001
2001-03-21,24.4
2001-03-22,23.684998999999998
2001-03-23,23.735001
2001-03-26,24.65
2001-03-27,24.985001
2001-03-28,24.885
2001-03-29,24.51
2001-03-30,24.610001
2001-04-02,25.045
2001-04-03,24.125
2001-04-04,24.735001
2001-04-05,25.195
2001-04-06,24.610001
2001-04-09,25.4
2001-04-10,26.73
2001-04-11,26.575001
2001-04-12,26.514999
2001-04-16,26.795
2001-04-17,26.875
2001-04-18,27.43
2001-04-19,27.059998999999998
2001-04-20,26.855
2001-04-23,26.635
2001-04-24,26.834999
2001-04-25,26.745001000000002
2001-04-26,27.469998999999998
2001-04-27,27.0
2001-04-30,26.620001000000002
2001-05-01,26.370001000000002
2001-05-02,26.795
2001-05-03,26.32
2001-05-04,26.485001
2001-05-07,26.285
2001-05-08,26.139999
2001-05-09,26.025
2001-05-10,26.360001
2001-05-11,25.795
2001-05-14,25.905001000000002
2001-05-15,26.145
2001-05-16,27.6
2001-05-17,27.625
2001-05-18,27.549999
2001-05-21,27.41
2001-05-22,26.860001
2001-05-23,26.360001
2001-05-24,25.605
2001-05-25,25.690001000000002
2001-05-29,25.725
2001-05-30,25.209999
2001-05-31,25.27
2001-06-01,25.045
2001-06-04,25.395
2001-06-05,25.584999
2001-06-06,25.445
2001-06-07,25.445
2001-06-08,25.58
2001-06-11,25.105
2001-06-12,25.1
2001-06-13,25.17
2001-06-14,24.16
2001-06-15,24.299999
2001-06-18,24.245001000000002
2001-06-19,24.434998999999998
2001-06-20,24.620001000000002
2001-06-21,24.225
2001-06-22,23.665001
2001-06-25,23.5
2001-06-26,23.565001000000002
2001-06-27,23.565001000000002
2001-06-28,23.700001
2001-06-29,23.815001000000002
2001-07-02,23.459999
2001-07-03,23.184998999999998
2001-07-05,23.355
2001-07-06,22.940001000000002
2001-07-09,23.040001
2001-07-10,22.59
2001-07-11,22.49
2001-07-12,22.895
2001-07-13,22.655001000000002
2001-07-16,22.395
2001-07-17,22.545
2001-07-18,22.65
2001-07-19,23.120001000000002
2001-07-20,23.02
2001-07-23,22.379998999999998
2001-07-24,21.635
2001-07-25,22.155001000000002
2001-07-26,22.450001
2001-07-27,21.77
2001-07-30,21.475
2001-07-31,21.940001000000002
2001-08-01,21.889999
2001-08-02,22.049999
2001-08-03,22.145
2001-08-06,21.9
2001-08-07,21.68
2001-08-08,21.16
2001-08-09,21.030001000000002
2001-08-10,21.309998999999998
2001-08-13,21.1
2001-08-14,21.120001000000002
2001-08-15,20.924999
2001-08-16,20.754998999999998
2001-08-17,20.780001000000002
2001-08-20,20.655001000000002
2001-08-21,20.719998999999998
2001-08-22,20.51
2001-08-23,20.514999
2001-08-24,20.695
2001-08-27,20.48
2001-08-28,19.975
2001-08-29,19.620001000000002
2001-08-30,19.035
2001-08-31,19.395
2001-09-04,19.635
2001-09-05,19.855
2001-09-06,19.625
2001-09-07,19.049999
2001-09-10,18.73
2001-09-17,17.0
2001-09-18,16.855
2001-09-19,16.555
2001-09-20,15.575
2001-09-21,15.125
2001-09-24,16.15
2001-09-25,16.695
2001-09-26,16.99
2001-09-27,17.51
2001-09-28,18.15
2001-10-01,17.764999
2001-10-02,18.295
2001-10-03,18.254998999999998
2001-10-04,18.15
2001-10-05,18.065001000000002
2001-10-08,17.879998999999998
2001-10-09,17.995001000000002
2001-10-10,18.195
2001-10-11,18.955
2001-10-12,19.065001000000002
2001-10-15,18.945
2001-10-16,19.0
2001-10-17,18.275
2001-10-18,18.125
2001-10-19,17.690001000000002
2001-10-22,17.695
2001-10-23,17.57
2001-10-24,16.955
2001-10-25,17.035
2001-10-26,17.225
2001-10-29,17.045
2001-10-30,17.014999
2001-10-31,17.16
2001-11-01,17.610001
2001-11-02,17.950001
2001-11-05,18.040001
2001-11-06,18.575001
2001-11-07,18.67
2001-11-08,18.645
2001-11-09,18.565001000000002
2001-11-12,18.25
2001-11-13,18.825001
2001-11-14,18.825001
2001-11-15,18.799999
2001-11-16,19.200001
2001-11-19,19.754998999999998
2001-11-20,19.635
2001-11-21,19.370001000000002
2001-11-23,19.264999
2001-11-26,19.219998999999998
2001-11-27,19.0
2001-11-28,18.785
2001-11-29,18.745001000000002
2001-11-30,19.184998999999998
2001-12-03,18.75
2001-12-04,18.98
2001-12-05,19.24
2001-12-06,19.01
2001-12-07,18.055
2001-12-10,18.415001
2001-12-11,18.934998999999998
2001-12-12,18.76
2001-12-13,18.525
2001-12-14,18.74
2001-12-17,18.93
2001-12-18,19.65
2001-12-19,19.5
2001-12-20,19.49
2001-12-21,19.375
2001-12-24,19.465
2001-12-26,19.504998999999998
2001-12-27,19.495001000000002
2001-12-28,19.5
2001-12-31,19.51
2002-01-02,19.5
2002-01-03,19.91
2002-01-04,20.870001000000002
2002-01-07,21.549999
2002-01-08,21.57
2002-01-09,21.530001000000002
2002-01-10,21.525
2002-01-11,21.65
2002-01-14,20.895
2002-01-15,20.795
2002-01-16,19.475
2002-01-17,19.375
2002-01-18,19.105
2002-01-22,18.99
2002-01-23,19.055
2002-01-24,19.924999
2002-01-25,19.995001000000002
2002-01-28,19.995001000000002
2002-01-29,19.674999
2002-01-30,19.825001
2002-01-31,20.08
2002-02-01,19.74
2002-02-04,19.450001
2002-02-05,18.91
2002-02-06,19.129998999999998
2002-02-07,19.084999
2002-02-08,19.5
2002-02-11,19.940001000000002
2002-02-12,19.700001
2002-02-13,19.98
2002-02-14,19.85
2002-02-15,20.1
2002-02-19,19.83
2002-02-20,19.99
2002-02-21,20.105
2002-02-22,20.25
2002-02-25,20.775
2002-02-26,21.245001000000002
2002-02-27,21.504998999999998
2002-02-28,22.0
2002-03-01,22.365
2002-03-04,23.27
2002-03-05,22.690001000000002
2002-03-06,22.58
2002-03-07,22.635
2002-03-08,22.620001000000002
2002-03-11,22.695
2002-03-12,22.879998999999998
2002-03-13,22.695
2002-03-14,22.75
2002-03-15,23.1
2002-03-18,23.344998999999998
2002-03-19,23.690001000000002
2002-03-20,24.23
2002-03-21,24.25
2002-03-22,24.110001
2002-03-25,23.83
2002-03-26,24.35
2002-03-27,24.495001000000002
2002-03-28,24.395
2002-04-01,24.0
2002-04-02,23.834999
2002-04-03,23.49
2002-04-04,23.184998999999998
2002-04-05,23.775
2002-04-08,23.934998999999998
2002-04-09,24.135
2002-04-10,24.52
2002-04-11,24.065001000000002
2002-04-12,23.934998999999998
2002-04-15,23.66
2002-04-16,23.879998999999998
2002-04-17,23.875
2002-04-18,23.635
2002-04-19,23.74
2002-04-22,23.075001
2002-04-23,22.805
2002-04-24,22.745001000000002
2002-04-25,22.535
2002-04-26,22.135
2002-04-29,21.65
2002-04-30,22.049999
2002-05-01,22.07
2002-05-02,22.584999
2002-05-03,22.625
2002-05-06,22.184998999999998
2002-05-07,22.525
2002-05-08,22.795
2002-05-09,22.865
2002-05-10,22.745001000000002
2002-05-13,22.705
2002-05-14,23.190001000000002
2002-05-15,23.344998999999998
2002-05-16,23.07
2002-05-17,23.23
2002-05-20,23.065001000000002
2002-05-21,23.235001
2002-05-22,23.33
2002-05-23,23.57
2002-05-24,23.41
2002-05-28,23.135
2002-05-29,23.200001
2002-05-30,22.950001
2002-05-31,23.125
2002-06-03,22.705
2002-06-04,22.735001
2002-06-05,23.0
2002-06-06,22.645
2002-06-07,23.0
2002-06-10,23.200001
2002-06-11,22.809998999999998
2002-06-12,22.785
2002-06-13,22.52
2002-06-14,22.135
2002-06-17,23.014999
2002-06-18,22.975
2002-06-19,22.75
2002-06-20,22.815001000000002
2002-06-21,22.5
2002-06-24,22.535
2002-06-25,22.75
2002-06-26,22.795
2002-06-27,23.299999
2002-06-28,23.450001
2002-07-01,23.5
2002-07-02,23.004998999999998
2002-07-03,22.975
2002-07-05,23.905001000000002
2002-07-08,23.73
2002-07-09,23.135
2002-07-10,22.344998999999998
2002-07-11,21.84
2002-07-12,21.870001000000002
2002-07-15,21.575001
2002-07-16,20.690001000000002
2002-07-17,20.85
2002-07-18,20.825001
2002-07-19,19.860001
2002-07-22,19.120001000000002
2002-07-23,19.18
2002-07-24,21.225
2002-07-25,21.84
2002-07-26,21.33
2002-07-29,22.540001
2002-07-30,21.705
2002-07-31,22.16
2002-08-01,22.09
2002-08-02,20.99
2002-08-05,20.504998999999998
2002-08-06,21.504998999999998
2002-08-07,22.27
2002-08-08,22.915001
2002-08-09,23.1
2002-08-12,22.705
2002-08-13,22.424999
2002-08-14,23.0
2002-08-15,22.475
2002-08-16,22.42
2002-08-19,23.025
2002-08-20,22.469998999999998
2002-08-21,22.684998999999998
2002-08-22,22.825001
2002-08-23,22.355
2002-08-26,22.42
2002-08-27,22.68
2002-08-28,22.264999
2002-08-29,22.205
2002-08-30,22.434998999999998
2002-09-03,22.02
2002-09-04,22.26
2002-09-05,21.799999
2002-09-06,22.5
2002-09-09,22.5
2002-09-10,22.695
2002-09-11,22.434998999999998
2002-09-12,22.110001
2002-09-13,21.584999
2002-09-16,21.620001000000002
2002-09-17,21.370001000000002
2002-09-18,20.85
2002-09-19,20.245001000000002
2002-09-20,20.49
2002-09-23,20.18
2002-09-24,19.459999
2002-09-25,20.049999
2002-09-26,20.485001
2002-09-27,19.6
2002-09-30,19.084999
2002-10-01,20.264999
2002-10-02,18.610001
2002-10-03,18.24
2002-10-04,17.825001
2002-10-07,17.844998999999998
2002-10-08,18.309998999999998
2002-10-09,17.674999
2002-10-10,18.67
2002-10-11,19.17
2002-10-14,19.165001
2002-10-15,19.98
2002-10-16,19.33
2002-10-17,19.965
2002-10-18,19.315001000000002
2002-10-21,19.27
2002-10-22,18.665001
2002-10-23,18.66
2002-10-24,17.98
2002-10-25,18.290001
2002-10-28,18.165001
2002-10-29,17.940001000000002
2002-10-30,18.165001
2002-10-31,18.17
2002-11-01,18.440001000000002
2002-11-04,18.334999
2002-11-05,18.889999
2002-11-06,19.65
2002-11-07,18.985001
2002-11-08,18.860001
2002-11-11,18.43
2002-11-12,18.715
2002-11-13,18.75
2002-11-14,19.049999
2002-11-15,19.225
2002-11-18,19.215
2002-11-19,19.475
2002-11-20,17.98
2002-11-21,18.52
2002-11-22,18.49
2002-11-25,18.370001000000002
2002-11-26,18.299999
2002-11-27,19.334999
2002-11-29,19.565001000000002
2002-12-02,19.76
2002-12-03,19.799999
2002-12-04,18.334999
2002-12-05,18.49
2002-12-06,18.885
2002-12-09,18.325001
2002-12-10,18.49
2002-12-11,18.43
2002-12-12,18.375
2002-12-13,18.139999
2002-12-16,18.895
2002-12-17,18.51
2002-12-18,18.26
2002-12-19,18.25
2002-12-20,18.6
2002-12-23,18.51
2002-12-24,18.365
2002-12-26,18.43
2002-12-27,18.15
2002-12-30,18.299999
2002-12-31,18.385
2003-01-02,18.865
2003-01-03,18.785
2003-01-06,19.174999
2003-01-07,19.200001
2003-01-08,19.084999
2003-01-09,18.549999
2003-01-10,19.07
2003-01-13,18.934998999999998
2003-01-14,19.0
2003-01-15,18.594998999999998
2003-01-16,18.6
2003-01-17,18.450001
2003-01-21,18.055
2003-01-22,17.82
2003-01-23,18.075001
2003-01-24,17.645
2003-01-27,17.084999
2003-01-28,17.405001000000002
2003-01-29,17.305
2003-01-30,16.969998999999998
2003-01-31,17.115
2003-02-03,16.950001
2003-02-04,16.975
2003-02-05,16.860001
2003-02-06,16.615
2003-02-07,16.434998999999998
2003-02-10,16.6
2003-02-11,16.26
2003-02-12,15.91
2003-02-13,16.094998999999998
2003-02-14,16.125
2003-02-18,16.530001000000002
2003-02-19,16.24
2003-02-20,16.02
2003-02-21,16.235001
2003-02-24,15.975
2003-02-25,15.965
2003-02-26,16.049999
2003-02-27,16.165001
2003-02-28,16.094998999999998
2003-03-03,15.93
2003-03-04,15.505
2003-03-05,15.62
2003-03-06,15.365
2003-03-07,15.385
2003-03-10,15.07
2003-03-11,14.84
2003-03-12,13.945
2003-03-13,14.14
2003-03-14,14.265
2003-03-17,14.905
2003-03-18,15.215
2003-03-19,15.46
2003-03-20,15.4
2003-03-21,16.209999
2003-03-24,15.475
2003-03-25,15.525
2003-03-26,15.24
2003-03-27,14.915
2003-03-28,14.775
2003-03-31,14.495
2003-04-01,14.515
2003-04-02,14.94
2003-04-03,14.86
2003-04-04,14.95
2003-04-07,14.9
2003-04-08,14.725
2003-04-09,14.495
2003-04-10,14.48
2003-04-11,14.41
2003-04-14,14.745
2003-04-15,15.0
2003-04-16,14.65
2003-04-17,14.65
2003-04-21,14.525
2003-04-22,14.88
2003-04-23,15.0
2003-04-24,14.74
2003-04-25,14.985
2003-04-28,15.35
2003-04-29,15.4
2003-04-30,15.265
2003-05-01,15.065
2003-05-02,15.095
2003-05-05,15.145
2003-05-06,15.455
2003-05-07,15.165
2003-05-08,15.06
2003-05-09,15.35
2003-05-12,15.675
2003-05-13,15.495
2003-05-14,15.36
2003-05-15,15.57
2003-05-16,15.45
2003-05-19,15.16
2003-05-20,15.225
2003-05-21,15.475
2003-05-22,15.53
2003-05-23,15.99
2003-05-27,16.065001000000002
2003-05-28,16.09
2003-05-29,16.049999
2003-05-30,16.344998999999998
2003-06-02,16.68
2003-06-03,16.559998999999998
2003-06-04,16.969998999999998
2003-06-05,16.975
2003-06-06,16.785
2003-06-09,16.485001
2003-06-10,16.51
2003-06-11,16.344998999999998
2003-06-12,16.625
2003-06-13,16.200001
2003-06-16,16.5
2003-06-17,16.385
