Date,ABM
1991-02-04,3.8125
1991-02-05,4.0
1991-02-06,4.125
1991-02-07,4.078125
1991-02-08,4.203125
1991-02-11,4.265625
1991-02-12,4.25
1991-02-13,4.3125
1991-02-14,4.3125
1991-02-15,4.203125
1991-02-19,4.125
1991-02-20,4.0
1991-02-21,3.953125
1991-02-22,3.953125
1991-02-25,3.953125
1991-02-26,3.953125
1991-02-27,3.953125
1991-02-28,3.953125
1991-03-01,4.0
1991-03-04,4.0
1991-03-05,4.015625
1991-03-06,4.0
1991-03-07,3.984375
1991-03-08,4.0
1991-03-11,4.03125
1991-03-12,3.96875
1991-03-13,4.0
1991-03-14,3.96875
1991-03-15,3.9375
1991-03-18,3.9375
1991-03-19,3.875
1991-03-20,3.875
1991-03-21,3.875
1991-03-22,3.859375
1991-03-25,3.84375
1991-03-26,3.875
1991-03-27,3.8125
1991-03-28,3.796875
1991-04-01,3.78125
1991-04-02,3.875
1991-04-03,4.03125
1991-04-04,4.0625
1991-04-05,4.03125
1991-04-08,4.078125
1991-04-09,4.125
1991-04-10,4.0625
1991-04-11,4.0625
1991-04-12,4.0625
1991-04-15,4.046875
1991-04-16,4.0625
1991-04-17,4.015625
1991-04-18,4.0
1991-04-19,4.0
1991-04-22,3.953125
1991-04-23,3.921875
1991-04-24,3.875
1991-04-25,3.875
1991-04-26,3.875
1991-04-29,3.875
1991-04-30,3.859375
1991-05-01,3.859375
1991-05-02,3.875
1991-05-03,3.875
1991-05-06,3.875
1991-05-07,3.875
1991-05-08,3.859375
1991-05-09,3.875
1991-05-10,3.84375
1991-05-13,3.859375
1991-05-14,3.828125
1991-05-15,3.8125
1991-05-16,3.796875
1991-05-17,3.8125
1991-05-20,3.796875
1991-05-21,3.734375
1991-05-22,3.71875
1991-05-23,3.5625
1991-05-24,3.5625
1991-05-28,3.65625
1991-05-29,3.734375
1991-05-30,3.734375
1991-05-31,3.75
1991-06-03,3.796875
1991-06-04,3.84375
1991-06-05,3.859375
1991-06-06,3.875
1991-06-07,3.84375
1991-06-10,3.921875
1991-06-11,3.90625
1991-06-12,3.90625
1991-06-13,3.921875
1991-06-14,3.921875
1991-06-17,3.921875
1991-06-18,3.90625
1991-06-19,3.890625
1991-06-20,3.890625
1991-06-21,3.890625
1991-06-24,3.859375
1991-06-25,3.875
1991-06-26,3.859375
1991-06-27,3.84375
1991-06-28,3.78125
1991-07-01,3.875
1991-07-02,3.875
1991-07-03,3.875
1991-07-05,3.90625
1991-07-08,4.09375
1991-07-09,4.015625
1991-07-10,4.03125
1991-07-11,4.078125
1991-07-12,4.09375
1991-07-15,4.125
1991-07-16,4.125
1991-07-17,4.15625
1991-07-18,4.21875
1991-07-19,4.15625
1991-07-22,4.140625
1991-07-23,4.109375
1991-07-24,4.125
1991-07-25,4.140625
1991-07-26,4.125
1991-07-29,4.109375
1991-07-30,4.125
1991-07-31,4.140625
1991-08-01,4.125
1991-08-02,4.15625
1991-08-05,4.125
1991-08-06,4.15625
1991-08-07,4.140625
1991-08-08,4.109375
1991-08-09,4.140625
1991-08-12,4.140625
1991-08-13,4.125
1991-08-14,4.234375
1991-08-15,4.25
1991-08-16,4.234375
1991-08-19,4.171875
1991-08-20,4.140625
1991-08-21,4.15625
1991-08-22,4.140625
1991-08-23,4.125
1991-08-26,4.140625
1991-08-27,4.140625
1991-08-28,4.171875
1991-08-29,4.1875
1991-08-30,4.1875
1991-09-03,4.203125
1991-09-04,4.3125
1991-09-05,4.296875
1991-09-06,4.28125
1991-09-09,4.15625
1991-09-10,4.171875
1991-09-11,4.1875
1991-09-12,4.1875
1991-09-13,4.1875
1991-09-16,4.1875
1991-09-17,4.21875
1991-09-18,4.1875
1991-09-19,4.1875
1991-09-20,4.171875
1991-09-23,4.1875
1991-09-24,4.203125
1991-09-25,4.15625
1991-09-26,4.109375
1991-09-27,4.046875
1991-09-30,4.046875
1991-10-01,4.03125
1991-10-02,4.0
1991-10-03,3.96875
1991-10-04,4.0
1991-10-07,4.109375
1991-10-08,4.109375
1991-10-09,4.109375
1991-10-10,4.09375
1991-10-11,4.078125
1991-10-14,4.078125
1991-10-15,4.078125
1991-10-16,4.125
1991-10-17,4.171875
1991-10-18,4.265625
1991-10-21,4.25
1991-10-22,4.25
1991-10-23,4.234375
1991-10-24,4.25
1991-10-25,4.265625
1991-10-28,4.25
1991-10-29,4.25
1991-10-30,4.25
1991-10-31,4.234375
1991-11-01,4.234375
1991-11-04,4.21875
1991-11-05,4.25
1991-11-06,4.265625
1991-11-07,4.25
1991-11-08,4.234375
1991-11-11,4.21875
1991-11-12,4.1875
1991-11-13,4.171875
1991-11-14,4.25
1991-11-15,4.296875
1991-11-18,4.28125
1991-11-19,4.25
1991-11-20,4.234375
1991-11-21,4.1875
1991-11-22,4.1875
1991-11-25,4.1875
1991-11-26,4.203125
1991-11-27,4.21875
1991-11-29,4.28125
1991-12-02,4.265625
1991-12-03,4.265625
1991-12-04,4.265625
1991-12-05,4.25
1991-12-06,4.28125
1991-12-09,4.28125
1991-12-10,4.265625
1991-12-11,4.25
1991-12-12,4.28125
1991-12-13,4.296875
1991-12-16,4.390625
1991-12-17,4.421875
1991-12-18,4.421875
1991-12-19,4.40625
1991-12-20,4.34375
1991-12-23,4.328125
1991-12-24,4.34375
1991-12-26,4.34375
1991-12-27,4.375
1991-12-30,4.40625
1991-12-31,4.453125
1992-01-02,4.46875
1992-01-03,4.484375
1992-01-06,4.453125
1992-01-07,4.46875
1992-01-08,4.625
1992-01-09,4.625
1992-01-10,4.65625
1992-01-13,4.65625
1992-01-14,4.71875
1992-01-15,4.734375
1992-01-16,4.734375
1992-01-17,4.71875
1992-01-20,4.703125
1992-01-21,4.6875
1992-01-22,4.71875
1992-01-23,4.703125
1992-01-24,4.71875
1992-01-27,4.734375
1992-01-28,4.71875
1992-01-29,4.71875
1992-01-30,4.734375
1992-01-31,4.703125
1992-02-03,4.71875
1992-02-04,4.765625
1992-02-05,4.78125
1992-02-06,4.765625
1992-02-07,4.828125
1992-02-10,4.921875
1992-02-11,4.96875
1992-02-12,5.015625
1992-02-13,5.03125
1992-02-14,5.046875
1992-02-18,4.9375
1992-02-19,4.921875
1992-02-20,4.96875
1992-02-21,4.9375
1992-02-24,4.9375
1992-02-25,4.921875
1992-02-26,4.921875
1992-02-27,4.9375
1992-02-28,4.953125
1992-03-02,4.921875
1992-03-03,4.921875
1992-03-04,4.921875
1992-03-05,4.921875
1992-03-06,4.921875
1992-03-09,4.921875
1992-03-10,4.9375
1992-03-11,4.9375
1992-03-12,4.921875
1992-03-13,4.90625
1992-03-16,4.875
1992-03-17,4.875
1992-03-18,4.859375
1992-03-19,4.75
1992-03-20,4.71875
1992-03-23,4.671875
1992-03-24,4.6875
1992-03-25,4.65625
1992-03-26,4.6875
1992-03-27,4.671875
1992-03-30,4.6875
1992-03-31,4.6875
1992-04-01,4.65625
1992-04-02,4.671875
1992-04-03,4.671875
1992-04-06,4.671875
1992-04-07,4.640625
1992-04-08,4.59375
1992-04-09,4.5625
1992-04-10,4.546875
1992-04-13,4.515625
1992-04-14,4.515625
1992-04-15,4.5
1992-04-16,4.5
1992-04-20,4.484375
1992-04-21,4.4375
1992-04-22,4.4375
1992-04-23,4.390625
1992-04-24,4.359375
1992-04-27,4.359375
1992-04-28,4.375
1992-04-29,4.34375
1992-04-30,4.359375
1992-05-01,4.34375
1992-05-04,4.390625
1992-05-05,4.4375
1992-05-06,4.53125
1992-05-07,4.59375
1992-05-08,4.59375
1992-05-11,4.625
1992-05-12,4.625
1992-05-13,4.625
1992-05-14,4.609375
1992-05-15,4.640625
1992-05-18,4.625
1992-05-19,4.609375
1992-05-20,4.59375
1992-05-21,4.65625
1992-05-22,4.671875
1992-05-26,4.671875
1992-05-27,4.65625
1992-05-28,4.625
1992-05-29,4.609375
1992-06-01,4.609375
1992-06-02,4.578125
1992-06-03,4.546875
1992-06-04,4.53125
1992-06-05,4.53125
1992-06-08,4.5
1992-06-09,4.484375
1992-06-10,4.46875
1992-06-11,4.484375
1992-06-12,4.484375
1992-06-15,4.46875
1992-06-16,4.46875
1992-06-17,4.546875
1992-06-18,4.53125
1992-06-19,4.59375
1992-06-22,4.625
1992-06-23,4.625
1992-06-24,4.609375
1992-06-25,4.609375
1992-06-26,4.59375
1992-06-29,4.59375
1992-06-30,4.5625
1992-07-01,4.5625
1992-07-02,4.546875
1992-07-06,4.484375
1992-07-07,4.46875
1992-07-08,4.453125
1992-07-09,4.4375
1992-07-10,4.4375
1992-07-13,4.40625
1992-07-14,4.40625
1992-07-15,4.359375
1992-07-16,4.375
1992-07-17,4.34375
1992-07-20,4.328125
1992-07-21,4.25
1992-07-22,4.1875
1992-07-23,4.203125
1992-07-24,4.203125
1992-07-27,4.1875
1992-07-28,4.171875
1992-07-29,4.140625
1992-07-30,4.171875
1992-07-31,4.0
1992-08-03,3.9375
1992-08-04,3.9375
1992-08-05,3.9375
1992-08-06,3.96875
1992-08-07,4.0
1992-08-10,4.0625
1992-08-11,4.09375
1992-08-12,4.09375
1992-08-13,4.15625
1992-08-14,4.15625
1992-08-17,4.34375
1992-08-18,4.34375
1992-08-19,4.28125
1992-08-20,4.34375
1992-08-21,4.375
1992-08-24,4.53125
1992-08-25,4.5
1992-08-26,4.46875
1992-08-27,4.5
1992-08-28,4.5
1992-08-31,4.5625
1992-09-01,4.5
1992-09-02,4.46875
1992-09-03,4.46875
1992-09-04,4.46875
1992-09-08,4.46875
1992-09-09,4.5
1992-09-10,4.5
1992-09-11,4.5
1992-09-14,4.46875
1992-09-15,4.40625
1992-09-16,4.34375
1992-09-17,4.34375
1992-09-18,4.28125
1992-09-21,4.25
1992-09-22,4.25
1992-09-23,4.3125
1992-09-24,4.3125
1992-09-25,4.375
1992-09-28,4.40625
1992-09-29,4.46875
1992-09-30,4.375
1992-10-01,4.46875
1992-10-02,4.46875
1992-10-05,4.34375
1992-10-06,4.3125
1992-10-07,4.3125
1992-10-08,4.3125
1992-10-09,4.3125
1992-10-12,4.34375
1992-10-13,4.34375
1992-10-14,4.28125
1992-10-15,4.34375
1992-10-16,4.3125
1992-10-19,4.375
1992-10-20,4.4375
1992-10-21,4.46875
1992-10-22,4.5
1992-10-23,4.5
1992-10-26,4.5
1992-10-27,4.53125
1992-10-28,4.5
1992-10-29,4.5
1992-10-30,4.46875
1992-11-02,4.53125
1992-11-03,4.59375
1992-11-04,4.65625
1992-11-05,4.6875
1992-11-06,4.71875
1992-11-09,4.65625
1992-11-10,4.71875
1992-11-11,4.75
1992-11-12,4.71875
1992-11-13,4.71875
1992-11-16,4.65625
1992-11-17,4.6875
1992-11-18,4.71875
1992-11-19,4.71875
1992-11-20,4.71875
1992-11-23,4.75
1992-11-24,4.6875
1992-11-25,4.71875
1992-11-27,4.75
1992-11-30,4.71875
1992-12-01,4.71875
1992-12-02,4.65625
1992-12-03,4.71875
1992-12-04,4.75
1992-12-07,4.78125
1992-12-08,4.78125
1992-12-09,4.78125
1992-12-10,4.78125
1992-12-11,4.8125
1992-12-14,4.8125
1992-12-15,4.84375
1992-12-16,4.96875
1992-12-17,4.9375
1992-12-18,4.96875
1992-12-21,4.96875
1992-12-22,4.96875
1992-12-23,4.96875
1992-12-24,5.0
1992-12-28,4.96875
1992-12-29,4.96875
1992-12-30,4.9375
1992-12-31,5.0
1993-01-04,5.0
1993-01-05,4.96875
1993-01-06,5.0
1993-01-07,4.875
1993-01-08,4.875
1993-01-11,4.78125
1993-01-12,4.75
1993-01-13,4.71875
1993-01-14,4.65625
1993-01-15,4.59375
1993-01-18,4.53125
1993-01-19,4.46875
1993-01-20,4.4375
1993-01-21,4.375
1993-01-22,4.34375
1993-01-25,4.34375
1993-01-26,4.34375
1993-01-27,4.3125
1993-01-28,4.34375
1993-01-29,4.40625
1993-02-01,4.5
1993-02-02,4.5625
1993-02-03,4.625
1993-02-04,4.75
1993-02-05,4.8125
1993-02-08,5.0
1993-02-09,4.96875
1993-02-10,4.9375
1993-02-11,5.125
1993-02-12,5.15625
1993-02-16,5.125
1993-02-17,5.15625
1993-02-18,5.125
1993-02-19,5.15625
1993-02-22,5.125
1993-02-23,5.125
1993-02-24,5.09375
1993-02-25,5.125
1993-02-26,5.0625
1993-03-01,5.03125
1993-03-02,5.0
1993-03-03,4.875
1993-03-04,4.84375
1993-03-05,4.875
1993-03-08,4.875
1993-03-09,4.875
1993-03-10,4.9375
1993-03-11,5.0
1993-03-12,4.96875
1993-03-15,4.96875
1993-03-16,5.09375
1993-03-17,5.1875
1993-03-18,5.3125
1993-03-19,5.375
1993-03-22,5.4375
1993-03-23,5.40625
1993-03-24,5.375
1993-03-25,5.34375
1993-03-26,5.21875
1993-03-29,5.15625
1993-03-30,5.15625
1993-03-31,5.125
1993-04-01,5.15625
1993-04-02,5.1875
1993-04-05,5.21875
1993-04-06,5.1875
1993-04-07,5.21875
1993-04-08,5.21875
1993-04-12,5.25
1993-04-13,5.25
1993-04-14,5.25
1993-04-15,5.25
1993-04-16,5.28125
1993-04-19,5.25
1993-04-20,5.28125
1993-04-21,5.25
1993-04-22,5.21875
1993-04-23,5.25
1993-04-26,5.25
1993-04-27,5.25
1993-04-28,5.25
1993-04-29,5.3125
1993-04-30,5.28125
1993-05-03,5.25
1993-05-04,5.1875
1993-05-05,5.125
1993-05-06,5.15625
1993-05-07,5.1875
1993-05-10,5.1875
1993-05-11,5.25
1993-05-12,5.21875
1993-05-13,5.15625
1993-05-14,5.1875
1993-05-17,5.09375
1993-05-18,4.9375
1993-05-19,4.90625
1993-05-20,4.9375
1993-05-21,4.875
1993-05-24,4.84375
1993-05-25,4.8125
1993-05-26,4.8125
1993-05-27,4.8125
1993-05-28,4.8125
1993-06-01,4.78125
1993-06-02,4.75
1993-06-03,4.6875
1993-06-04,4.625
1993-06-07,4.625
1993-06-08,4.5
1993-06-09,4.375
1993-06-10,4.375
1993-06-11,4.375
1993-06-14,4.3125
1993-06-15,4.28125
1993-06-16,4.21875
1993-06-17,4.1875
1993-06-18,4.15625
1993-06-21,4.15625
1993-06-22,4.125
1993-06-23,4.125
1993-06-24,4.15625
1993-06-25,4.1875
1993-06-28,4.21875
1993-06-29,4.25
1993-06-30,4.3125
1993-07-01,4.34375
1993-07-02,4.40625
1993-07-06,4.40625
1993-07-07,4.375
1993-07-08,4.25
1993-07-09,4.15625
1993-07-12,4.25
1993-07-13,4.21875
1993-07-14,4.15625
1993-07-15,4.34375
1993-07-16,4.40625
1993-07-19,4.40625
1993-07-20,4.4375
1993-07-21,4.40625
1993-07-22,4.40625
1993-07-23,4.3125
1993-07-26,4.3125
1993-07-27,4.3125
1993-07-28,4.28125
1993-07-29,4.28125
1993-07-30,4.25
1993-08-02,4.1875
1993-08-03,4.09375
1993-08-04,4.09375
1993-08-05,4.0
1993-08-06,3.875
1993-08-09,3.90625
1993-08-10,3.90625
1993-08-11,3.8125
1993-08-12,3.78125
1993-08-13,3.78125
1993-08-16,3.8125
1993-08-17,3.78125
1993-08-18,3.75
1993-08-19,3.71875
1993-08-20,3.8125
1993-08-23,3.75
1993-08-24,3.75
1993-08-25,3.71875
1993-08-26,3.75
1993-08-27,3.78125
1993-08-30,3.78125
1993-08-31,3.8125
1993-09-01,3.75
1993-09-02,3.75
1993-09-03,3.8125
1993-09-07,3.71875
1993-09-08,3.6875
1993-09-09,3.71875
1993-09-10,3.71875
1993-09-13,3.71875
1993-09-14,3.75
1993-09-15,3.75
1993-09-16,3.75
1993-09-17,3.75
1993-09-20,3.75
1993-09-21,3.71875
1993-09-22,3.75
1993-09-23,3.75
1993-09-24,3.8125
1993-09-27,3.9375
1993-09-28,3.9375
1993-09-29,3.9375
1993-09-30,3.9375
1993-10-01,3.96875
1993-10-04,4.03125
1993-10-05,4.09375
1993-10-06,4.1875
1993-10-07,4.25
1993-10-08,4.21875
1993-10-11,4.21875
1993-10-12,4.25
1993-10-13,4.21875
1993-10-14,4.25
1993-10-15,4.25
1993-10-18,4.21875
1993-10-19,4.15625
1993-10-20,4.125
1993-10-21,4.15625
1993-10-22,4.125
1993-10-25,4.15625
1993-10-26,4.125
1993-10-27,4.125
1993-10-28,4.125
1993-10-29,4.09375
1993-11-01,4.03125
1993-11-02,4.0625
1993-11-03,4.09375
1993-11-04,4.0625
1993-11-05,4.15625
1993-11-08,4.15625
1993-11-09,4.21875
1993-11-10,4.21875
1993-11-11,4.21875
1993-11-12,4.28125
1993-11-15,4.25
1993-11-16,4.25
1993-11-17,4.25
1993-11-18,4.3125
1993-11-19,4.4375
1993-11-22,4.3125
1993-11-23,4.21875
1993-11-24,4.21875
1993-11-26,4.1875
1993-11-29,4.21875
1993-11-30,4.21875
1993-12-01,4.3125
1993-12-02,4.34375
1993-12-03,4.375
1993-12-06,4.375
1993-12-07,4.375
1993-12-08,4.375
1993-12-09,4.40625
1993-12-10,4.375
1993-12-13,4.375
1993-12-14,4.375
1993-12-15,4.34375
1993-12-16,4.46875
1993-12-17,4.59375
1993-12-20,4.5625
1993-12-21,4.53125
1993-12-22,4.59375
1993-12-23,4.59375
1993-12-27,4.5625
1993-12-28,4.53125
1993-12-29,4.59375
1993-12-30,4.53125
1993-12-31,4.46875
1994-01-03,4.46875
1994-01-04,4.46875
1994-01-05,4.375
1994-01-06,4.375
1994-01-07,4.4375
1994-01-10,4.375
1994-01-11,4.59375
1994-01-12,4.625
1994-01-13,4.5
1994-01-14,4.5
1994-01-17,4.46875
1994-01-18,4.375
1994-01-19,4.5625
1994-01-20,4.625
1994-01-21,4.75
1994-01-24,4.6875
1994-01-25,4.65625
1994-01-26,4.65625
1994-01-27,4.625
1994-01-28,4.59375
1994-01-31,4.59375
1994-02-01,4.65625
1994-02-02,4.625
1994-02-03,4.6875
1994-02-04,4.46875
1994-02-07,4.46875
1994-02-08,4.5
1994-02-09,4.5625
1994-02-10,4.625
1994-02-11,4.625
1994-02-14,4.59375
1994-02-15,4.59375
1994-02-16,4.53125
1994-02-17,4.46875
1994-02-18,4.53125
1994-02-22,4.53125
1994-02-23,4.5
1994-02-24,4.46875
1994-02-25,4.46875
1994-02-28,4.46875
1994-03-01,4.40625
1994-03-02,4.375
1994-03-03,4.375
1994-03-04,4.40625
1994-03-07,4.5
1994-03-08,4.4375
1994-03-09,4.46875
1994-03-10,4.40625
1994-03-11,4.40625
1994-03-14,4.46875
1994-03-15,4.46875
1994-03-16,4.46875
1994-03-17,4.46875
1994-03-18,4.5
1994-03-21,4.46875
1994-03-22,4.4375
1994-03-23,4.5
1994-03-24,4.4375
1994-03-25,4.46875
1994-03-28,4.46875
1994-03-29,4.5
1994-03-30,4.4375
1994-03-31,4.5625
1994-04-04,4.46875
1994-04-05,4.5625
1994-04-06,4.53125
1994-04-07,4.53125
1994-04-08,4.5
1994-04-11,4.53125
1994-04-12,4.71875
1994-04-13,4.65625
1994-04-14,4.71875
1994-04-15,4.6875
1994-04-18,4.625
1994-04-19,4.5625
1994-04-20,4.5
1994-04-21,4.53125
1994-04-22,4.59375
1994-04-25,4.6875
1994-04-26,4.59375
1994-04-28,4.53125
1994-04-29,4.5
1994-05-02,4.4375
1994-05-03,4.65625
1994-05-04,4.8125
1994-05-05,4.71875
1994-05-06,4.6875
1994-05-09,4.71875
1994-05-10,4.8125
1994-05-11,4.8125
1994-05-12,4.84375
1994-05-13,4.875
1994-05-16,4.875
1994-05-17,4.90625
1994-05-18,4.90625
1994-05-19,4.90625
1994-05-20,4.875
1994-05-23,4.96875
1994-05-24,5.0
1994-05-25,5.03125
1994-05-26,5.0
1994-05-27,5.09375
1994-05-31,5.03125
1994-06-01,5.21875
1994-06-02,5.28125
1994-06-03,5.4375
1994-06-06,5.40625
1994-06-07,5.375
1994-06-08,5.375
1994-06-09,5.28125
1994-06-10,5.3125
1994-06-13,5.375
1994-06-14,5.375
1994-06-15,5.5625
1994-06-16,5.625
1994-06-17,5.78125
1994-06-20,5.84375
1994-06-21,5.71875
1994-06-22,5.6875
1994-06-23,5.40625
1994-06-24,5.15625
1994-06-27,5.3125
1994-06-28,5.1875
1994-06-29,5.1875
1994-06-30,5.0625
1994-07-01,5.03125
1994-07-05,5.09375
1994-07-06,5.15625
1994-07-07,5.0625
1994-07-08,4.96875
1994-07-11,4.9375
1994-07-12,4.875
1994-07-13,4.8125
1994-07-14,4.78125
1994-07-15,4.8125
1994-07-18,4.875
1994-07-19,5.0
1994-07-20,4.96875
1994-07-21,5.03125
1994-07-22,5.0
1994-07-25,5.0
1994-07-26,5.09375
1994-07-27,5.21875
1994-07-28,5.25
1994-07-29,5.375
1994-08-01,5.34375
1994-08-02,5.5
1994-08-03,5.625
1994-08-04,5.625
1994-08-05,5.5
1994-08-08,5.53125
1994-08-09,5.59375
1994-08-10,5.5
1994-08-11,5.46875
1994-08-12,5.46875
1994-08-15,5.53125
1994-08-16,5.625
1994-08-17,5.59375
1994-08-18,5.5625
1994-08-19,5.5
1994-08-22,5.46875
1994-08-23,5.46875
1994-08-24,5.59375
1994-08-25,5.59375
1994-08-26,5.71875
1994-08-29,5.6875
1994-08-30,5.75
1994-08-31,5.71875
1994-09-01,5.59375
1994-09-02,5.65625
1994-09-06,5.625
1994-09-07,5.65625
1994-09-08,5.625
1994-09-09,5.625
1994-09-12,5.59375
1994-09-13,5.5625
1994-09-14,5.59375
1994-09-15,5.65625
1994-09-16,5.625
1994-09-19,5.5625
1994-09-20,5.5
1994-09-21,5.5
1994-09-22,5.5
1994-09-23,5.4375
1994-09-26,5.375
1994-09-27,5.375
1994-09-28,5.1875
1994-09-29,5.21875
1994-09-30,5.25
1994-10-03,5.25
1994-10-04,5.125
1994-10-05,5.0625
1994-10-06,5.09375
1994-10-07,5.03125
1994-10-10,5.0
1994-10-11,5.0625
1994-10-12,5.0625
1994-10-13,5.0
1994-10-14,5.0
1994-10-17,5.0
1994-10-18,5.0
1994-10-19,5.0
1994-10-20,5.0
1994-10-21,5.03125
1994-10-24,5.0
1994-10-25,5.03125
1994-10-26,5.03125
1994-10-27,5.1875
1994-10-28,5.1875
1994-10-31,5.25
1994-11-01,5.15625
1994-11-02,5.09375
1994-11-03,5.0625
1994-11-04,5.09375
1994-11-07,5.09375
1994-11-08,5.125
1994-11-09,5.15625
1994-11-10,5.125
1994-11-11,5.125
1994-11-14,5.15625
1994-11-15,5.125
1994-11-16,5.09375
1994-11-17,5.125
1994-11-18,5.15625
1994-11-21,5.0625
1994-11-22,5.0625
1994-11-23,5.09375
1994-11-25,5.0625
1994-11-28,5.09375
1994-11-29,5.09375
1994-11-30,5.1875
1994-12-01,5.1875
1994-12-02,5.25
1994-12-05,5.28125
1994-12-06,5.34375
1994-12-07,5.34375
1994-12-08,5.34375
1994-12-09,5.375
1994-12-12,5.40625
1994-12-13,5.46875
1994-12-14,5.65625
1994-12-15,5.9375
1994-12-16,5.84375
1994-12-19,5.8125
1994-12-20,5.8125
1994-12-21,5.875
1994-12-22,5.84375
1994-12-23,5.9375
1994-12-27,5.90625
1994-12-28,5.875
1994-12-29,5.84375
1994-12-30,5.8125
1995-01-03,5.65625
1995-01-04,5.625
1995-01-05,5.6875
1995-01-06,5.71875
1995-01-09,5.75
1995-01-10,5.65625
1995-01-11,5.65625
1995-01-12,5.65625
1995-01-13,5.71875
1995-01-16,5.6875
1995-01-17,5.625
1995-01-18,5.625
1995-01-19,5.65625
1995-01-20,5.6875
1995-01-23,5.71875
1995-01-24,5.8125
1995-01-25,5.84375
1995-01-26,5.96875
1995-01-27,6.0625
1995-01-30,5.96875
1995-01-31,5.9375
1995-02-01,5.90625
1995-02-02,5.9375
1995-02-03,5.9375
1995-02-06,5.90625
1995-02-07,6.0
1995-02-08,6.03125
1995-02-09,5.9375
1995-02-10,5.8125
1995-02-13,5.8125
1995-02-14,5.65625
1995-02-15,5.59375
1995-02-16,5.59375
1995-02-17,5.59375
1995-02-21,5.5625
1995-02-22,5.59375
1995-02-23,5.65625
1995-02-24,5.71875
1995-02-27,5.65625
1995-02-28,5.75
1995-03-01,5.75
1995-03-02,5.78125
1995-03-03,5.8125
1995-03-06,5.6875
1995-03-07,5.6875
1995-03-08,5.6875
1995-03-09,5.65625
1995-03-10,5.65625
1995-03-13,5.65625
1995-03-14,5.65625
1995-03-15,5.71875
1995-03-16,5.6875
1995-03-17,5.65625
1995-03-20,5.625
1995-03-21,5.59375
1995-03-22,5.5
1995-03-23,5.5625
1995-03-24,5.59375
1995-03-27,5.6875
1995-03-28,5.6875
1995-03-29,5.6875
1995-03-30,5.625
1995-03-31,5.6875
1995-04-03,5.59375
1995-04-04,5.4375
1995-04-05,5.46875
1995-04-06,5.375
1995-04-07,5.40625
1995-04-10,5.4375
1995-04-11,5.40625
1995-04-12,5.40625
1995-04-13,5.4375
1995-04-17,5.46875
1995-04-18,5.5625
1995-04-19,5.625
1995-04-20,5.8125
1995-04-21,5.75
1995-04-24,5.75
1995-04-25,5.78125
1995-04-26,5.78125
1995-04-27,5.75
1995-04-28,5.78125
1995-05-01,5.71875
1995-05-02,5.75
1995-05-03,5.6875
1995-05-04,5.78125
1995-05-05,5.84375
1995-05-08,5.78125
1995-05-09,5.75
1995-05-10,5.78125
1995-05-11,5.78125
1995-05-12,5.71875
1995-05-15,5.71875
1995-05-16,5.78125
1995-05-17,5.8125
1995-05-18,5.75
1995-05-19,5.6875
1995-05-22,5.65625
1995-05-23,5.6875
1995-05-24,5.625
1995-05-25,5.6875
1995-05-26,5.75
1995-05-30,5.6875
1995-05-31,5.6875
1995-06-01,5.71875
1995-06-02,5.71875
1995-06-05,5.75
1995-06-06,5.71875
1995-06-07,5.625
1995-06-08,5.625
1995-06-09,5.625
1995-06-12,5.6875
1995-06-13,5.625
1995-06-14,5.5
1995-06-15,5.59375
1995-06-16,5.59375
1995-06-19,5.5625
1995-06-20,5.5625
1995-06-21,5.59375
1995-06-22,5.59375
1995-06-23,5.75
1995-06-26,5.78125
1995-06-27,5.8125
1995-06-28,5.84375
1995-06-29,5.84375
1995-06-30,5.78125
1995-07-03,5.8125
1995-07-05,5.78125
1995-07-06,5.875
1995-07-07,5.84375
1995-07-10,5.75
1995-07-11,5.78125
1995-07-12,5.75
1995-07-13,5.90625
1995-07-14,5.84375
1995-07-17,5.875
1995-07-18,5.875
1995-07-19,5.84375
1995-07-20,5.90625
1995-07-21,6.09375
1995-07-24,6.1875
1995-07-25,6.15625
1995-07-26,6.1875
1995-07-27,6.25
1995-07-28,6.21875
1995-07-31,6.25
1995-08-01,6.28125
1995-08-02,6.3125
1995-08-03,6.34375
1995-08-04,6.34375
1995-08-07,6.34375
1995-08-08,6.28125
1995-08-09,6.28125
1995-08-10,6.34375
1995-08-11,6.40625
1995-08-14,6.40625
1995-08-15,6.375
1995-08-16,6.40625
1995-08-17,6.46875
1995-08-18,6.4375
1995-08-21,6.46875
1995-08-22,6.46875
1995-08-23,6.4375
1995-08-24,6.46875
1995-08-25,6.46875
1995-08-28,6.46875
1995-08-29,6.5
1995-08-30,6.46875
1995-08-31,6.4375
1995-09-01,6.4375
1995-09-05,6.53125
1995-09-06,6.53125
1995-09-07,6.5625
1995-09-08,6.5625
1995-09-11,6.5625
1995-09-12,6.5625
1995-09-13,6.59375
1995-09-14,6.5625
1995-09-15,6.5625
1995-09-18,6.625
1995-09-19,6.65625
1995-09-20,6.65625
1995-09-21,6.59375
1995-09-22,6.6875
1995-09-25,6.65625
1995-09-26,6.59375
1995-09-27,6.59375
1995-09-28,6.59375
1995-09-29,6.625
1995-10-02,6.59375
1995-10-03,6.625
1995-10-04,6.71875
1995-10-05,6.84375
1995-10-06,6.90625
1995-10-09,6.90625
1995-10-10,6.8125
1995-10-11,6.78125
1995-10-12,6.75
1995-10-13,6.71875
1995-10-16,6.6875
1995-10-17,6.59375
1995-10-18,6.5625
1995-10-19,6.625
