Date,EPD
2008-06-02,15.345
2008-06-03,15.255
2008-06-04,15.095
2008-06-05,15.3
2008-06-06,15.23
2008-06-09,15.23
2008-06-10,15.02
2008-06-11,15.06
2008-06-12,14.915
2008-06-13,14.97
2008-06-16,15.185
2008-06-17,15.33
2008-06-18,15.16
2008-06-19,15.035
2008-06-20,15.01
2008-06-23,15.125
2008-06-24,15.08
2008-06-25,15.0
2008-06-26,14.65
2008-06-27,14.55
2008-06-30,14.77
2008-07-01,14.74
2008-07-02,14.75
2008-07-03,14.39
2008-07-07,14.345
2008-07-08,14.015
2008-07-09,14.205
2008-07-10,14.4
2008-07-11,14.215
2008-07-14,14.225
2008-07-15,13.9
2008-07-16,13.68
2008-07-17,13.97
2008-07-18,14.03
2008-07-21,14.62
2008-07-22,14.68
2008-07-23,14.625
2008-07-24,14.5
2008-07-25,14.475
2008-07-28,14.815
2008-07-29,14.395
2008-07-30,14.835
2008-07-31,14.875
2008-08-01,14.675
2008-08-04,14.32
2008-08-05,14.105
2008-08-06,14.22
2008-08-07,14.075
2008-08-08,14.17
2008-08-11,14.28
2008-08-12,14.325
2008-08-13,14.385
2008-08-14,14.305
2008-08-15,14.13
2008-08-18,14.31
2008-08-19,14.34
2008-08-20,14.555
2008-08-21,14.535
2008-08-22,14.43
2008-08-25,14.55
2008-08-26,14.465
2008-08-27,14.67
2008-08-28,14.715
2008-08-29,14.725
2008-09-02,14.51
2008-09-03,14.26
2008-09-04,14.125
2008-09-05,13.905
2008-09-08,13.84
2008-09-09,13.33
2008-09-10,13.33
2008-09-11,13.05
2008-09-12,13.4
2008-09-15,12.515
2008-09-16,12.525
2008-09-17,12.165
2008-09-18,11.805
2008-09-19,12.955
2008-09-22,12.5
2008-09-23,12.5
2008-09-24,12.86
2008-09-25,13.275
2008-09-26,13.0
2008-09-29,12.7
2008-09-30,12.885
2008-10-01,13.06
2008-10-02,12.155
2008-10-03,12.08
2008-10-06,10.7
2008-10-07,9.735
2008-10-08,9.94
2008-10-09,9.545
2008-10-10,9.195
2008-10-13,11.445
2008-10-14,11.995
2008-10-15,11.005
2008-10-16,11.305
2008-10-17,11.83
2008-10-20,12.575
2008-10-21,12.2
2008-10-22,11.985
2008-10-23,11.795
2008-10-24,11.95
2008-10-27,11.5
2008-10-28,12.13
2008-10-29,11.95
2008-10-30,12.22
2008-10-31,12.2
2008-11-03,12.165
2008-11-04,12.5
2008-11-05,12.28
2008-11-06,11.81
2008-11-07,12.25
2008-11-10,12.155
2008-11-11,11.33
2008-11-12,10.91
2008-11-13,11.625
2008-11-14,11.435
2008-11-17,10.895
2008-11-18,10.85
2008-11-19,10.175
2008-11-20,9.0
2008-11-21,8.63
2008-11-24,9.615
2008-11-25,9.745
2008-11-26,10.305
2008-11-28,10.685
2008-12-01,10.265
2008-12-02,10.08
2008-12-03,10.14
2008-12-04,9.745
2008-12-05,9.91
2008-12-08,10.535
2008-12-09,10.39
2008-12-10,10.775
2008-12-11,10.555
2008-12-12,10.355
2008-12-15,10.38
2008-12-16,10.715
2008-12-17,10.815
2008-12-18,10.675
2008-12-19,10.705
2008-12-22,10.395
2008-12-23,10.125
2008-12-24,9.975
2008-12-26,10.07
2008-12-29,9.995
2008-12-30,10.0
2008-12-31,10.365
2009-01-02,11.225
2009-01-05,11.695
2009-01-06,11.345
2009-01-07,10.86
2009-01-08,11.085
2009-01-09,11.025
2009-01-12,10.875
2009-01-13,11.07
2009-01-14,10.805
2009-01-15,10.71
2009-01-16,11.0
2009-01-20,10.545
2009-01-21,11.075
2009-01-22,11.025
2009-01-23,11.12
2009-01-26,11.405
2009-01-27,11.51
2009-01-28,11.205
2009-01-29,11.015
2009-01-30,10.98
2009-02-02,10.905
2009-02-03,11.32
2009-02-04,11.495
2009-02-05,11.36
2009-02-06,11.415
2009-02-09,11.45
2009-02-10,11.21
2009-02-11,11.32
2009-02-12,11.56
2009-02-13,11.615
2009-02-17,11.275
2009-02-18,11.175
2009-02-19,11.03
2009-02-20,10.715
2009-02-23,10.04
2009-02-24,10.38
2009-02-25,10.605
2009-02-26,10.655
2009-02-27,10.79
2009-03-02,9.925
2009-03-03,9.48
2009-03-04,9.82
2009-03-05,9.315
2009-03-06,9.09
2009-03-09,8.975
2009-03-10,9.34
2009-03-11,9.475
2009-03-12,10.295
2009-03-13,10.25
2009-03-16,10.475
2009-03-17,10.72
2009-03-18,10.905
2009-03-19,10.88
2009-03-20,10.52
2009-03-23,10.97
2009-03-24,10.95
2009-03-25,11.155
2009-03-26,11.115
2009-03-27,11.115
2009-03-30,11.085
2009-03-31,11.125
2009-04-01,11.08
2009-04-02,11.045
2009-04-03,10.96
2009-04-06,10.81
2009-04-07,10.65
2009-04-08,10.79
2009-04-09,10.76
2009-04-13,11.04
2009-04-14,11.16
2009-04-15,11.29
2009-04-16,11.205
2009-04-17,11.615
2009-04-20,11.475
2009-04-21,11.7
2009-04-22,11.57
2009-04-23,11.675
2009-04-24,11.69
2009-04-27,12.185
2009-04-28,12.385
2009-04-29,12.12
2009-04-30,11.795
2009-05-01,12.065
2009-05-04,12.33
2009-05-05,12.44
2009-05-06,12.46
2009-05-07,12.345
2009-05-08,12.82
2009-05-11,12.615
2009-05-12,12.51
2009-05-13,12.115
2009-05-14,12.235
2009-05-15,12.07
2009-05-18,12.375
2009-05-19,12.525
2009-05-20,12.785
2009-05-21,12.665
2009-05-22,12.58
2009-05-26,12.67
2009-05-27,12.595
2009-05-28,12.82
2009-05-29,13.0
2009-06-01,13.165
2009-06-02,13.215
2009-06-03,12.955
2009-06-04,13.05
2009-06-05,13.21
2009-06-08,13.025
2009-06-09,12.925
2009-06-10,12.805
2009-06-11,12.955
2009-06-12,13.03
2009-06-15,12.985
2009-06-16,12.655
2009-06-17,12.415
2009-06-18,12.625
2009-06-19,12.515
2009-06-22,12.35
2009-06-23,12.105
2009-06-24,12.2
2009-06-25,12.555
2009-06-26,12.645
2009-06-29,12.48
2009-06-30,12.47
2009-07-01,12.575
2009-07-02,12.525
2009-07-06,12.5
2009-07-07,12.425
2009-07-08,12.63
2009-07-09,12.87
2009-07-10,12.985
2009-07-13,13.08
2009-07-14,13.115
2009-07-15,13.48
2009-07-16,13.825
2009-07-17,13.975
2009-07-20,14.0
2009-07-21,13.82
2009-07-22,14.0
2009-07-23,14.065
2009-07-24,14.245
2009-07-27,14.495
2009-07-28,14.625
2009-07-29,13.76
2009-07-30,14.0
2009-07-31,14.05
2009-08-03,14.105
2009-08-04,14.025
2009-08-05,13.83
2009-08-06,13.685
2009-08-07,13.835
2009-08-10,14.035
2009-08-11,13.835
2009-08-12,14.045
2009-08-13,13.805
2009-08-14,13.73
2009-08-17,13.325
2009-08-18,13.62
2009-08-19,13.655
2009-08-20,13.6
2009-08-21,13.75
2009-08-24,13.785
2009-08-25,13.5
2009-08-26,13.515
2009-08-27,13.58
2009-08-28,13.535
2009-08-31,13.5
2009-09-01,13.32
2009-09-02,13.15
2009-09-03,13.18
2009-09-04,13.375
2009-09-08,13.61
2009-09-09,13.84
2009-09-10,14.095
2009-09-11,14.3
2009-09-14,14.31
2009-09-15,14.315
2009-09-16,14.66
2009-09-17,14.335
2009-09-18,14.38
2009-09-21,14.33
2009-09-22,13.965
2009-09-23,13.925
2009-09-24,13.925
2009-09-25,14.0
2009-09-28,14.085
2009-09-29,14.195
2009-09-30,14.16
2009-10-01,13.895
2009-10-02,13.91
2009-10-05,14.135
2009-10-06,14.285
2009-10-07,14.205
2009-10-08,14.415
2009-10-09,14.395
2009-10-12,14.525
2009-10-13,14.595
2009-10-14,14.685
2009-10-15,14.745
2009-10-16,14.745
2009-10-19,14.76
2009-10-20,14.83
2009-10-21,14.86
2009-10-22,14.94
2009-10-23,14.935
2009-10-26,14.62
2009-10-27,14.655
2009-10-28,13.94
2009-10-29,14.37
2009-10-30,14.02
2009-11-02,13.98
2009-11-03,13.935
2009-11-04,14.18
2009-11-05,14.365
2009-11-06,14.25
2009-11-09,14.455
2009-11-10,14.305
2009-11-11,14.38
2009-11-12,14.5
2009-11-13,14.6
2009-11-16,14.76
2009-11-17,14.845
2009-11-18,14.72
2009-11-19,14.655
2009-11-20,14.665
2009-11-23,14.66
2009-11-24,14.725
2009-11-25,14.97
2009-11-27,14.955
2009-11-30,14.895
2009-12-01,14.895
2009-12-02,14.84
2009-12-03,14.875
2009-12-04,14.865
2009-12-07,15.045
2009-12-08,15.135
2009-12-09,15.17
2009-12-10,15.3
2009-12-11,15.53
2009-12-14,15.64
2009-12-15,15.66
2009-12-16,15.83
2009-12-17,15.895
2009-12-18,15.25
2009-12-21,15.78
2009-12-22,15.835
2009-12-23,15.91
2009-12-24,16.075001
2009-12-28,15.88
2009-12-29,15.765
2009-12-30,15.795
2009-12-31,15.705
2010-01-04,16.33
2010-01-05,16.51
2010-01-06,16.540001
2010-01-07,16.125
2010-01-08,16.209999
2010-01-11,16.209999
2010-01-12,16.209999
2010-01-13,16.200001
2010-01-14,16.1
2010-01-15,16.110001
2010-01-19,16.295
2010-01-20,16.344998999999998
2010-01-21,16.155001000000002
2010-01-22,16.040001
2010-01-25,16.205
2010-01-26,16.235001
2010-01-27,15.7
2010-01-28,15.52
2010-01-29,15.335
2010-02-01,15.965
2010-02-02,16.145
2010-02-03,16.030001000000002
2010-02-04,15.51
2010-02-05,15.28
2010-02-08,15.305
2010-02-09,15.505
2010-02-10,15.17
2010-02-11,15.495
2010-02-12,15.74
2010-02-16,16.135
2010-02-17,16.225
2010-02-18,16.184998999999998
2010-02-19,16.105
2010-02-22,16.165001
2010-02-23,16.135
2010-02-24,16.235001
2010-02-25,16.24
2010-02-26,16.379998999999998
2010-03-01,16.514999
2010-03-02,16.775
2010-03-03,16.559998999999998
2010-03-04,16.445
2010-03-05,16.67
2010-03-08,16.745001000000002
2010-03-09,16.875
2010-03-10,16.995001000000002
2010-03-11,16.940001000000002
2010-03-12,17.125
2010-03-15,17.155001000000002
2010-03-16,17.105
2010-03-17,17.195
2010-03-18,17.174999
2010-03-19,16.594998999999998
2010-03-22,16.795
2010-03-23,16.790001
2010-03-24,16.85
2010-03-25,16.73
2010-03-26,16.924999
2010-03-29,16.915001
2010-03-30,17.004998999999998
2010-03-31,17.290001
2010-04-01,17.59
2010-04-05,17.91
2010-04-06,17.940001000000002
2010-04-07,17.985001
2010-04-08,17.934998999999998
2010-04-09,18.139999
2010-04-12,18.195
2010-04-13,17.84
2010-04-14,18.035
2010-04-15,18.014999
2010-04-16,17.799999
2010-04-19,17.969998999999998
2010-04-20,18.09
2010-04-21,18.02
2010-04-22,18.040001
2010-04-23,18.23
2010-04-26,18.325001
2010-04-27,18.045
2010-04-28,17.74
2010-04-29,17.85
2010-04-30,17.73
2010-05-03,17.805
2010-05-04,17.4
2010-05-05,16.76
2010-05-06,16.0
2010-05-07,16.375
2010-05-10,16.98
2010-05-11,17.219998999999998
2010-05-12,17.49
2010-05-13,17.309998999999998
2010-05-14,17.075001
2010-05-17,16.790001
2010-05-18,16.799999
2010-05-19,16.485001
2010-05-20,15.84
2010-05-21,16.135
2010-05-24,16.0
2010-05-25,15.98
2010-05-26,16.219998999999998
2010-05-27,16.825001
2010-05-28,16.799999
2010-06-01,16.32
2010-06-02,16.705
2010-06-03,17.075001
2010-06-04,16.799999
2010-06-07,16.625
2010-06-08,16.715
2010-06-09,16.85
2010-06-10,17.105
2010-06-11,17.094998999999998
2010-06-14,17.195
2010-06-15,17.4
2010-06-16,17.485001
2010-06-17,17.52
2010-06-18,17.41
2010-06-21,17.395
2010-06-22,17.27
2010-06-23,17.18
2010-06-24,17.35
2010-06-25,17.82
2010-06-28,17.799999
2010-06-29,17.625
2010-06-30,17.684998999999998
2010-07-01,17.379998999999998
2010-07-02,17.424999
2010-07-06,17.65
2010-07-07,18.049999
2010-07-08,18.190001000000002
2010-07-09,18.215
2010-07-12,18.32
2010-07-13,18.530001000000002
2010-07-14,18.549999
2010-07-15,18.67
2010-07-16,18.764999
2010-07-19,18.9
2010-07-20,19.15
2010-07-21,19.23
2010-07-22,19.35
2010-07-23,19.365
2010-07-26,19.24
2010-07-27,18.764999
2010-07-28,18.57
2010-07-29,18.389999
2010-07-30,18.895
2010-08-02,18.860001
2010-08-03,18.875
2010-08-04,19.059998999999998
2010-08-05,19.18
2010-08-06,19.139999
2010-08-09,18.934998999999998
2010-08-10,18.754998999999998
2010-08-11,18.18
2010-08-12,18.065001000000002
2010-08-13,18.379998999999998
2010-08-16,18.434998999999998
2010-08-17,18.535
2010-08-18,18.57
2010-08-19,18.584999
2010-08-20,18.594998999999998
2010-08-23,18.514999
2010-08-24,18.4
2010-08-25,18.424999
2010-08-26,18.57
2010-08-27,18.695
2010-08-30,18.49
2010-08-31,18.485001
2010-09-01,18.780001000000002
2010-09-02,19.035
2010-09-03,19.225
2010-09-07,19.065001000000002
2010-09-08,18.889999
2010-09-09,19.040001
2010-09-10,18.975
2010-09-13,19.129998999999998
2010-09-14,19.094998999999998
2010-09-15,19.084999
2010-09-16,19.014999
2010-09-17,19.105
2010-09-20,19.084999
2010-09-21,19.174999
2010-09-22,19.355
2010-09-23,19.360001
2010-09-24,19.389999
2010-09-27,19.389999
2010-09-28,19.504998999999998
2010-09-29,19.700001
2010-09-30,19.834999
2010-10-01,20.025
2010-10-04,20.115
2010-10-05,20.155001000000002
2010-10-06,20.370001000000002
2010-10-07,20.455
2010-10-08,20.48
2010-10-11,20.655001000000002
2010-10-12,20.674999
2010-10-13,20.775
2010-10-14,20.809998999999998
2010-10-15,20.860001
2010-10-18,20.924999
2010-10-19,20.834999
2010-10-20,20.940001000000002
2010-10-21,20.975
2010-10-22,21.035
2010-10-25,21.049999
2010-10-26,21.315001000000002
2010-10-27,21.030001000000002
2010-10-28,20.975
2010-10-29,21.424999
2010-11-01,21.4
2010-11-02,21.525
2010-11-03,21.41
2010-11-04,21.59
2010-11-05,22.01
2010-11-08,21.885
2010-11-09,22.15
2010-11-10,22.01
2010-11-11,21.895
2010-11-12,21.575001
2010-11-15,21.635
2010-11-16,21.275
2010-11-17,21.25
2010-11-18,21.305
2010-11-19,21.334999
2010-11-22,21.370001000000002
2010-11-23,21.51
2010-11-24,21.370001000000002
2010-11-26,21.334999
2010-11-29,21.129998999999998
2010-11-30,21.040001
2010-12-01,20.525
2010-12-02,20.625
2010-12-03,20.559998999999998
2010-12-06,20.559998999999998
2010-12-07,20.41
2010-12-08,20.209999
2010-12-09,20.334999
2010-12-10,20.35
2010-12-13,20.535
2010-12-14,20.5
2010-12-15,19.915001
2010-12-16,19.945
2010-12-17,19.924999
2010-12-20,19.969998999999998
2010-12-21,20.35
2010-12-22,20.57
2010-12-23,20.605
2010-12-27,20.475
2010-12-28,20.57
2010-12-29,20.65
2010-12-30,20.844998999999998
2010-12-31,20.805
2011-01-03,20.825001
2011-01-04,20.879998999999998
2011-01-05,21.025
2011-01-06,20.98
2011-01-07,21.045
2011-01-10,21.1
2011-01-11,21.290001
2011-01-12,21.450001
2011-01-13,21.504998999999998
2011-01-14,21.719998999999998
2011-01-18,21.73
2011-01-19,21.495001000000002
2011-01-20,21.084999
2011-01-21,21.235001
2011-01-24,21.5
2011-01-25,21.514999
2011-01-26,21.905001000000002
2011-01-27,21.725
2011-01-28,21.57
2011-01-31,21.780001000000002
2011-02-01,21.799999
2011-02-02,21.855
2011-02-03,21.775
2011-02-04,21.795
2011-02-07,21.9
2011-02-08,21.325001
2011-02-09,21.344998999999998
2011-02-10,21.315001000000002
2011-02-11,21.33
2011-02-14,21.625
2011-02-15,21.82
2011-02-16,21.84
2011-02-17,21.915001
2011-02-18,22.0
2011-02-22,21.85
2011-02-23,21.485001
2011-02-24,21.6
2011-02-25,21.705
2011-02-28,21.799999
2011-03-01,21.66
2011-03-02,21.66
2011-03-03,21.665001
2011-03-04,21.549999
2011-03-07,21.434998999999998
2011-03-08,21.26
2011-03-09,20.969998999999998
2011-03-10,20.610001
2011-03-11,20.540001
2011-03-14,20.549999
2011-03-15,19.754998999999998
2011-03-16,20.030001000000002
2011-03-17,20.5
2011-03-18,20.389999
2011-03-21,21.075001
2011-03-22,21.190001000000002
2011-03-23,21.135
2011-03-24,21.35
2011-03-25,21.395
2011-03-28,21.32
2011-03-29,21.445
2011-03-30,21.559998999999998
2011-03-31,21.530001000000002
2011-04-01,21.6
2011-04-04,21.6
2011-04-05,21.639999
2011-04-06,21.735001
2011-04-07,21.74
2011-04-08,21.525
2011-04-11,21.445
2011-04-12,21.205
2011-04-13,21.25
2011-04-14,21.27
2011-04-15,21.51
2011-04-18,21.4
2011-04-19,21.49
2011-04-20,21.635
2011-04-21,21.67
2011-04-25,21.83
2011-04-26,21.905001000000002
2011-04-27,21.66
2011-04-28,21.695
2011-04-29,21.635
2011-05-02,21.16
2011-05-03,20.620001000000002
2011-05-04,20.450001
2011-05-05,20.27
2011-05-06,20.68
2011-05-09,20.74
2011-05-10,20.745001000000002
2011-05-11,20.705
2011-05-12,20.360001
2011-05-13,20.41
2011-05-16,20.08
2011-05-17,19.799999
2011-05-18,20.370001000000002
2011-05-19,20.84
2011-05-20,20.795
2011-05-23,20.610001
2011-05-24,20.535
2011-05-25,20.725
2011-05-26,20.735001
2011-05-27,20.82
2011-05-31,20.82
2011-06-01,20.57
2011-06-02,20.645
2011-06-03,20.865
2011-06-06,20.584999
2011-06-07,20.24
2011-06-08,20.290001
2011-06-09,20.48
2011-06-10,20.700001
2011-06-13,20.700001
2011-06-14,20.780001000000002
2011-06-15,20.674999
2011-06-16,20.280001000000002
2011-06-17,20.040001
2011-06-20,20.24
2011-06-21,20.745001000000002
2011-06-22,20.66
2011-06-23,20.65
2011-06-24,20.780001000000002
2011-06-27,20.99
2011-06-28,21.045
2011-06-29,21.504998999999998
2011-06-30,21.605
2011-07-01,21.665001
2011-07-05,21.57
2011-07-06,21.530001000000002
2011-07-07,21.700001
2011-07-08,21.66
2011-07-11,21.469998999999998
2011-07-12,21.415001
2011-07-13,21.375
2011-07-14,21.405001000000002
2011-07-15,21.504998999999998
2011-07-18,21.440001000000002
2011-07-19,21.799999
2011-07-20,21.584999
2011-07-21,21.855
2011-07-22,21.834999
2011-07-25,21.76
2011-07-26,21.43
2011-07-27,20.635
2011-07-28,20.67
2011-07-29,20.795
2011-08-01,20.915001
2011-08-02,20.9
2011-08-03,21.0
2011-08-04,20.325001
2011-08-05,19.895
2011-08-08,18.75
2011-08-09,20.370001000000002
2011-08-10,21.030001000000002
2011-08-11,21.469998999999998
2011-08-12,21.184998999999998
2011-08-15,21.52
2011-08-16,21.275
2011-08-17,21.209999
2011-08-18,20.365
2011-08-19,19.725
2011-08-22,19.195
2011-08-23,19.865
2011-08-24,20.17
2011-08-25,20.02
2011-08-26,20.295
2011-08-29,20.65
2011-08-30,20.92
2011-08-31,21.075001
2011-09-01,21.094998999999998
2011-09-02,20.809998999999998
2011-09-06,20.610001
2011-09-07,20.415001
2011-09-08,20.525
2011-09-09,20.355
2011-09-12,20.275
2011-09-13,20.42
2011-09-14,20.540001
2011-09-15,20.91
2011-09-16,20.43
2011-09-19,21.030001000000002
2011-09-20,21.455
2011-09-21,21.129998999999998
2011-09-22,20.530001000000002
2011-09-23,20.299999
2011-09-26,20.450001
2011-09-27,20.68
2011-09-28,20.25
2011-09-29,20.184998999999998
2011-09-30,20.075001
2011-10-03,20.025
2011-10-04,19.985001
2011-10-05,20.34
2011-10-06,20.645
2011-10-07,20.450001
2011-10-10,20.965
2011-10-11,21.184998999999998
2011-10-12,21.245001000000002
2011-10-13,21.275
2011-10-14,21.615
2011-10-17,21.389999
2011-10-18,21.75
2011-10-19,21.875
2011-10-20,21.98
2011-10-21,22.0
2011-10-24,22.075001
2011-10-25,22.264999
2011-10-26,22.68
2011-10-27,22.475
2011-10-28,22.450001
2011-10-31,22.415001
2011-11-01,21.965
2011-11-02,22.08
2011-11-03,22.334999
2011-11-04,22.434998999999998
2011-11-07,22.42
2011-11-08,22.405001000000002
2011-11-09,22.065001000000002
2011-11-10,22.32
2011-11-11,22.52
2011-11-14,22.74
2011-11-15,22.565001000000002
2011-11-16,22.51
2011-11-17,22.684998999999998
2011-11-18,22.860001
2011-11-21,22.780001000000002
2011-11-22,22.715
2011-11-23,22.285
2011-11-25,22.059998999999998
2011-11-28,22.735001
2011-11-29,22.805
2011-11-30,22.745001000000002
2011-12-01,23.205
2011-12-02,23.139999
2011-12-05,23.09
2011-12-06,23.035
2011-12-07,22.969998999999998
2011-12-08,22.434998999999998
2011-12-09,22.75
2011-12-12,22.805
2011-12-13,22.620001000000002
2011-12-14,22.424999
2011-12-15,22.450001
2011-12-16,22.4
2011-12-19,22.385
2011-12-20,22.469998999999998
2011-12-21,22.5
2011-12-22,22.540001
2011-12-23,22.76
2011-12-27,22.790001
2011-12-28,22.764999
2011-12-29,23.094998999999998
2011-12-30,23.190001000000002
2012-01-03,23.334999
2012-01-04,23.610001
2012-01-05,24.025
2012-01-06,23.995001000000002
2012-01-09,23.58
2012-01-10,23.5
2012-01-11,23.285
2012-01-12,23.309998999999998
2012-01-13,23.445
2012-01-17,23.795
2012-01-18,23.975
2012-01-19,24.059998999999998
2012-01-20,24.35
2012-01-23,24.51
2012-01-24,24.485001
2012-01-25,24.615
2012-01-26,24.815001000000002
2012-01-27,24.030001000000002
2012-01-30,23.799999
2012-01-31,24.15
2012-02-01,25.055
2012-02-02,24.934998999999998
2012-02-03,24.975
2012-02-06,25.195
2012-02-07,25.23
2012-02-08,24.945
2012-02-09,25.0
2012-02-10,25.094998999999998
2012-02-13,25.235001
2012-02-14,25.355
2012-02-15,25.575001
2012-02-16,26.014999
2012-02-17,26.145
2012-02-21,25.959999
2012-02-22,25.9
2012-02-23,25.635
2012-02-24,25.924999
2012-02-27,25.975
2012-02-28,25.885
2012-02-29,25.940001000000002
2012-03-01,26.075001
2012-03-02,26.145
2012-03-05,26.225
2012-03-06,25.875
2012-03-07,25.865
2012-03-08,25.745001000000002
2012-03-09,25.75
2012-03-12,25.91
2012-03-13,25.875
2012-03-14,25.43
2012-03-15,25.495001000000002
2012-03-16,25.285
2012-03-19,25.785
2012-03-20,25.665001
2012-03-21,25.629998999999998
2012-03-22,25.674999
2012-03-23,25.440001000000002
2012-03-26,25.450001
2012-03-27,25.4
2012-03-28,25.334999
2012-03-29,24.98
2012-03-30,25.235001
2012-04-02,25.450001
2012-04-03,25.610001
2012-04-04,25.139999
2012-04-05,25.344998999999998
2012-04-09,25.120001000000002
2012-04-10,24.639999
2012-04-11,24.655001000000002
2012-04-12,25.045
2012-04-13,25.209999
2012-04-16,25.205
2012-04-17,25.594998999999998
2012-04-18,25.684998999999998
2012-04-19,25.940001000000002
2012-04-20,26.049999
2012-04-23,26.09
2012-04-24,26.15
2012-04-25,25.844998999999998
2012-04-26,25.700001
2012-04-27,25.67
2012-04-30,25.77
2012-05-01,25.844998999999998
2012-05-02,26.334999
2012-05-03,26.129998999999998
2012-05-04,26.235001
2012-05-07,25.959999
2012-05-08,25.35
2012-05-09,25.145
2012-05-10,25.495001000000002
2012-05-11,25.33
2012-05-14,25.084999
2012-05-15,25.18
2012-05-16,25.285
2012-05-17,25.195
2012-05-18,24.24
2012-05-21,24.75
2012-05-22,24.875
2012-05-23,24.745001000000002
2012-05-24,24.754998999999998
2012-05-25,24.719998999999998
2012-05-29,25.059998999999998
2012-05-30,24.434998999999998
2012-05-31,24.379998999999998
2012-06-01,23.764999
2012-06-04,23.115
2012-06-05,23.49
2012-06-06,23.799999
2012-06-07,23.934998999999998
2012-06-08,24.049999
2012-06-11,24.205
2012-06-12,24.35
2012-06-13,24.27
2012-06-14,24.075001
2012-06-15,23.895
2012-06-18,23.815001000000002
2012-06-19,24.389999
2012-06-20,24.469998999999998
2012-06-21,23.965
2012-06-22,24.145
2012-06-25,24.15
2012-06-26,24.285
2012-06-27,24.879998999999998
2012-06-28,25.040001
2012-06-29,25.620001000000002
2012-07-02,25.875
2012-07-03,25.879998999999998
2012-07-05,25.695
2012-07-06,25.889999
2012-07-09,25.969998999999998
2012-07-10,25.75
2012-07-11,26.094998999999998
2012-07-12,26.105
2012-07-13,26.445
2012-07-16,26.870001000000002
2012-07-17,27.129998999999998
2012-07-18,27.305
2012-07-19,27.334999
2012-07-20,27.33
2012-07-23,27.325001
2012-07-24,27.065001000000002
2012-07-25,26.690001000000002
2012-07-26,26.950001
2012-07-27,26.715
2012-07-30,26.795
2012-07-31,26.5
2012-08-01,26.735001
2012-08-02,26.475
2012-08-03,26.485001
2012-08-06,26.815001000000002
2012-08-07,26.764999
2012-08-08,26.495001000000002
2012-08-09,26.42
2012-08-10,26.385
2012-08-13,26.145
2012-08-14,26.305
2012-08-15,26.355
2012-08-16,26.559998999999998
2012-08-17,26.940001000000002
2012-08-20,26.815001000000002
2012-08-21,26.77
2012-08-22,26.5
2012-08-23,26.41
2012-08-24,26.395
2012-08-27,26.405001000000002
2012-08-28,26.605
2012-08-29,26.549999
2012-08-30,26.594998999999998
2012-08-31,26.700001
2012-09-04,26.540001
2012-09-05,26.525
2012-09-06,26.65
2012-09-07,26.700001
2012-09-10,26.555
2012-09-11,26.415001
2012-09-12,26.6
2012-09-13,26.98
2012-09-14,27.200001
2012-09-17,27.120001000000002
2012-09-18,27.209999
2012-09-19,27.195
2012-09-20,27.344998999999998
2012-09-21,26.995001000000002
2012-09-24,27.285
2012-09-25,26.725
2012-09-26,26.549999
2012-09-27,26.764999
2012-09-28,26.799999
2012-10-01,26.99
2012-10-02,27.215
2012-10-03,27.205
2012-10-04,27.34
2012-10-05,27.440001000000002
2012-10-08,27.4
2012-10-09,27.184998999999998
2012-10-10,26.860001
2012-10-11,26.77
2012-10-12,26.865
2012-10-15,27.02
2012-10-16,27.285
2012-10-17,27.42
2012-10-18,27.245001000000002
2012-10-19,26.77
2012-10-22,26.885
2012-10-23,26.799999
2012-10-24,26.940001000000002
2012-10-25,27.049999
2012-10-26,26.705
2012-10-31,26.355
2012-11-01,26.389999
2012-11-02,26.584999
2012-11-05,26.52
2012-11-06,26.76
2012-11-07,26.49
2012-11-08,26.200001
2012-11-09,25.695
2012-11-12,25.16
2012-11-13,25.375
2012-11-14,25.145
2012-11-15,24.405001000000002
2012-11-16,25.360001
2012-11-19,25.68
2012-11-20,25.690001000000002
2012-11-21,25.844998999999998
2012-11-23,26.0
2012-11-26,25.525
2012-11-27,25.76
2012-11-28,26.014999
2012-11-29,25.865
2012-11-30,25.915001
2012-12-03,25.434998999999998
2012-12-04,25.200001
2012-12-05,24.969998999999998
2012-12-06,24.860001
2012-12-07,24.860001
2012-12-10,24.934998999999998
2012-12-11,25.0
2012-12-12,24.68
2012-12-13,24.625
2012-12-14,24.41
2012-12-17,24.495001000000002
2012-12-18,24.815001000000002
2012-12-19,25.040001
2012-12-20,25.290001
2012-12-21,25.09
2012-12-24,25.025
2012-12-26,24.709999
2012-12-27,24.635
2012-12-28,24.625
2012-12-31,25.040001
2013-01-02,25.924999
2013-01-03,26.200001
2013-01-04,26.360001
2013-01-07,26.49
2013-01-08,26.355
2013-01-09,26.565001000000002
2013-01-10,26.795
2013-01-11,27.01
2013-01-14,27.209999
2013-01-15,27.174999
2013-01-16,27.1
2013-01-17,27.235001
2013-01-18,27.450001
2013-01-22,27.77
2013-01-23,27.775
2013-01-24,27.365
2013-01-25,27.82
2013-01-28,28.245001000000002
2013-01-29,28.174999
2013-01-30,27.969998999999998
2013-01-31,28.334999
2013-02-01,28.205
2013-02-04,27.995001000000002
2013-02-05,27.51
2013-02-06,27.565001000000002
2013-02-07,27.549999
2013-02-08,27.75
2013-02-11,27.83
2013-02-12,28.01
2013-02-13,28.295
2013-02-14,28.620001000000002
2013-02-15,28.24
2013-02-19,28.555
2013-02-20,28.375
2013-02-21,27.955
