Date,TEVA
1982-09-30,0.546875
1982-10-01,0.546875
1982-10-04,0.546875
1982-10-05,0.53125
1982-10-06,0.53125
1982-10-07,0.53125
1982-10-08,0.484375
1982-10-11,0.484375
1982-10-12,0.484375
1982-10-13,0.484375
1982-10-14,0.484375
1982-10-15,0.484375
1982-10-18,0.484375
1982-10-19,0.484375
1982-10-20,0.484375
1982-10-21,0.484375
1982-10-22,0.484375
1982-10-25,0.484375
1982-10-26,0.484375
1982-10-27,0.484375
1982-10-28,0.484375
1982-10-29,0.484375
1982-11-01,0.5
1982-11-02,0.515625
1982-11-03,0.515625
1982-11-04,0.53125
1982-11-05,0.546875
1982-11-08,0.515625
1982-11-09,0.515625
1982-11-10,0.53125
1982-11-11,0.53125
1982-11-12,0.53125
1982-11-15,0.53125
1982-11-16,0.53125
1982-11-17,0.53125
1982-11-18,0.546875
1982-11-19,0.546875
1982-11-22,0.546875
1982-11-23,0.546875
1982-11-24,0.53125
1982-11-26,0.53125
1982-11-29,0.53125
1982-11-30,0.53125
1982-12-01,0.53125
1982-12-02,0.53125
1982-12-03,0.59375
1982-12-06,0.640625
1982-12-07,0.625
1982-12-08,0.5625
1982-12-09,0.515625
1982-12-10,0.53125
1982-12-13,0.53125
1982-12-14,0.546875
1982-12-15,0.546875
1982-12-16,0.546875
1982-12-17,0.546875
1982-12-20,0.53125
1982-12-21,0.5
1982-12-22,0.5
1982-12-23,0.5
1982-12-27,0.5
1982-12-28,0.5
1982-12-29,0.5
1982-12-30,0.5
1982-12-31,0.5
1983-01-03,0.5
1983-01-04,0.53125
1983-01-05,0.5625
1983-01-06,0.578125
1983-01-07,0.59375
1983-01-10,0.59375
1983-01-11,0.59375
1983-01-12,0.59375
1983-01-13,0.578125
1983-01-14,0.578125
1983-01-17,0.546875
1983-01-18,0.53125
1983-01-19,0.53125
1983-01-20,0.515625
1983-01-21,0.5
1983-01-24,0.46875
1983-01-25,0.453125
1983-01-26,0.4375
1983-01-27,0.484375
1983-01-28,0.484375
1983-01-31,0.484375
1983-02-01,0.46875
1983-02-02,0.46875
1983-02-03,0.46875
1983-02-04,0.484375
1983-02-07,0.46875
1983-02-08,0.40625
1983-02-09,0.40625
1983-02-10,0.46875
1983-02-11,0.46875
1983-02-14,0.453125
1983-02-15,0.46875
1983-02-16,0.46875
1983-02-17,0.46875
1983-02-18,0.46875
1983-02-22,0.453125
1983-02-23,0.453125
1983-02-24,0.453125
1983-02-25,0.453125
1983-02-28,0.421875
1983-03-01,0.40625
1983-03-02,0.40625
1983-03-03,0.421875
1983-03-04,0.421875
1983-03-07,0.421875
1983-03-08,0.40625
1983-03-09,0.421875
1983-03-10,0.421875
1983-03-11,0.421875
1983-03-14,0.40625
1983-03-15,0.375
1983-03-16,0.375
1983-03-17,0.375
1983-03-18,0.359375
1983-03-21,0.34375
1983-03-22,0.3125
1983-03-23,0.3125
1983-03-24,0.34375
1983-03-25,0.359375
1983-03-28,0.34375
1983-03-29,0.34375
1983-03-30,0.359375
1983-03-31,0.375
1983-04-04,0.359375
1983-04-05,0.359375
1983-04-06,0.4375
1983-04-07,0.46875
1983-04-08,0.46875
1983-04-11,0.453125
1983-04-12,0.421875
1983-04-13,0.421875
1983-04-14,0.421875
1983-04-15,0.421875
1983-04-18,0.421875
1983-04-19,0.390625
1983-04-20,0.390625
1983-04-21,0.390625
1983-04-22,0.390625
1983-04-25,0.375
1983-04-26,0.375
1983-04-27,0.359375
1983-04-28,0.359375
1983-04-29,0.359375
1983-05-02,0.34375
1983-05-03,0.34375
1983-05-04,0.34375
1983-05-05,0.328125
1983-05-06,0.328125
1983-05-09,0.335938
1983-05-10,0.328125
1983-05-11,0.328125
1983-05-12,0.34375
1983-05-13,0.359375
1983-05-16,0.328125
1983-05-17,0.3125
1983-05-18,0.3125
1983-05-19,0.3125
1983-05-20,0.34375
1983-05-23,0.34375
1983-05-24,0.34375
1983-05-25,0.34375
1983-05-26,0.34375
1983-05-27,0.359375
1983-05-31,0.375
1983-06-01,0.375
1983-06-02,0.375
1983-06-03,0.375
1983-06-06,0.375
1983-06-07,0.375
1983-06-08,0.375
1983-06-09,0.375
1983-06-10,0.375
1983-06-13,0.359375
1983-06-14,0.359375
1983-06-15,0.375
1983-06-16,0.359375
1983-06-17,0.359375
1983-06-20,0.375
1983-06-21,0.375
1983-06-22,0.375
1983-06-23,0.375
1983-06-24,0.375
1983-06-27,0.375
1983-06-28,0.390625
1983-06-29,0.390625
1983-06-30,0.421875
1983-07-01,0.421875
1983-07-05,0.421875
1983-07-06,0.421875
1983-07-07,0.421875
1983-07-08,0.421875
1983-07-11,0.421875
1983-07-12,0.40625
1983-07-13,0.375
1983-07-14,0.375
1983-07-15,0.375
1983-07-18,0.375
1983-07-19,0.375
1983-07-20,0.375
1983-07-21,0.375
1983-07-22,0.375
1983-07-25,0.34375
1983-07-26,0.34375
1983-07-27,0.34375
1983-07-28,0.34375
1983-07-29,0.359375
1983-08-01,0.34375
1983-08-02,0.34375
1983-08-03,0.3125
1983-08-04,0.3125
1983-08-05,0.3125
1983-08-08,0.3125
1983-08-09,0.28125
1983-08-10,0.28125
1983-08-11,0.28125
1983-08-12,0.296875
1983-08-15,0.296875
1983-08-16,0.296875
1983-08-17,0.296875
1983-08-18,0.265625
1983-08-19,0.265625
1983-08-22,0.265625
1983-08-23,0.25
1983-08-24,0.25
1983-08-25,0.25
1983-08-26,0.265625
1983-08-29,0.25
1983-08-30,0.25
1983-08-31,0.25
1983-09-01,0.25
1983-09-02,0.25
1983-09-06,0.234375
1983-09-07,0.234375
1983-09-08,0.25
1983-09-09,0.25
1983-09-12,0.21875
1983-09-13,0.21875
1983-09-14,0.21875
1983-09-15,0.21875
1983-09-16,0.21875
1983-09-19,0.21875
1983-09-20,0.234375
1983-09-21,0.234375
1983-09-22,0.234375
1983-09-23,0.234375
1983-09-26,0.21875
1983-09-27,0.21875
1983-09-28,0.203125
1983-09-29,0.203125
1983-09-30,0.203125
1983-10-03,0.203125
1983-10-04,0.203125
1983-10-05,0.203125
1983-10-06,0.21875
1983-10-07,0.21875
1983-10-10,0.1875
1983-10-11,0.1875
1983-10-12,0.1875
1983-10-13,0.21875
1983-10-14,0.21875
1983-10-17,0.21875
1983-10-18,0.21875
1983-10-19,0.21875
1983-10-20,0.21875
1983-10-21,0.21875
1983-10-24,0.203125
1983-10-25,0.203125
1983-10-26,0.203125
1983-10-27,0.203125
1983-10-28,0.1875
1983-10-31,0.1875
1983-11-01,0.1875
1983-11-02,0.1875
1983-11-03,0.1875
1983-11-04,0.203125
1983-11-07,0.203125
1983-11-08,0.203125
1983-11-09,0.21875
1983-11-10,0.21875
1983-11-11,0.21875
1983-11-14,0.234375
1983-11-15,0.21875
1983-11-16,0.1875
1983-11-17,0.1875
1983-11-18,0.1875
1983-11-21,0.140625
1983-11-22,0.15625
1983-11-23,0.16406300000000001
1983-11-25,0.15625
1983-11-28,0.15625
1983-11-29,0.140625
1983-11-30,0.140625
1983-12-01,0.140625
1983-12-02,0.15625
1983-12-05,0.140625
1983-12-06,0.140625
1983-12-07,0.140625
1983-12-08,0.140625
1983-12-09,0.15625
1983-12-12,0.16406300000000001
1983-12-13,0.15625
1983-12-14,0.15625
1983-12-15,0.15625
1983-12-16,0.15625
1983-12-19,0.14843800000000001
1983-12-20,0.140625
1983-12-21,0.140625
1983-12-22,0.140625
1983-12-23,0.140625
1983-12-27,0.13281300000000001
1983-12-28,0.13281300000000001
1983-12-29,0.13281300000000001
1983-12-30,0.13281300000000001
1984-01-03,0.11718800000000001
1984-01-04,0.11718800000000001
1984-01-05,0.125
1984-01-06,0.125
1984-01-09,0.109375
1984-01-10,0.109375
1984-01-11,0.11718800000000001
1984-01-12,0.11718800000000001
1984-01-13,0.11718800000000001
1984-01-16,0.11718800000000001
1984-01-17,0.11718800000000001
1984-01-18,0.125
1984-01-19,0.125
1984-01-20,0.125
1984-01-23,0.125
1984-01-24,0.125
1984-01-25,0.125
1984-01-26,0.125
1984-01-27,0.13281300000000001
1984-01-30,0.125
1984-01-31,0.125
1984-02-01,0.13281300000000001
1984-02-02,0.13281300000000001
1984-02-03,0.13281300000000001
1984-02-06,0.13281300000000001
1984-02-07,0.13281300000000001
1984-02-08,0.13281300000000001
1984-02-09,0.13281300000000001
1984-02-10,0.140625
1984-02-13,0.14843800000000001
1984-02-14,0.14843800000000001
1984-02-15,0.14843800000000001
1984-02-16,0.14843800000000001
1984-02-17,0.14843800000000001
1984-02-21,0.14843800000000001
1984-02-22,0.14843800000000001
1984-02-23,0.14843800000000001
1984-02-24,0.14843800000000001
1984-02-27,0.14843800000000001
1984-02-28,0.14843800000000001
1984-02-29,0.14843800000000001
1984-03-01,0.14843800000000001
1984-03-02,0.14843800000000001
1984-03-05,0.14843800000000001
1984-03-06,0.14843800000000001
1984-03-07,0.14843800000000001
1984-03-08,0.14843800000000001
1984-03-09,0.14843800000000001
1984-03-12,0.15625
1984-03-13,0.15625
1984-03-14,0.15625
1984-03-15,0.15625
1984-03-16,0.15625
1984-03-19,0.15625
1984-03-20,0.16406300000000001
1984-03-21,0.16406300000000001
1984-03-22,0.16406300000000001
1984-03-23,0.15625
1984-03-26,0.16406300000000001
1984-03-27,0.171875
1984-03-28,0.17968800000000001
1984-03-29,0.17968800000000001
1984-03-30,0.17968800000000001
1984-04-02,0.1875
1984-04-03,0.1875
1984-04-04,0.171875
1984-04-05,0.171875
1984-04-06,0.16406300000000001
1984-04-09,0.16406300000000001
1984-04-10,0.16406300000000001
1984-04-11,0.16406300000000001
1984-04-12,0.16406300000000001
1984-04-13,0.16406300000000001
1984-04-16,0.171875
1984-04-17,0.171875
1984-04-18,0.171875
1984-04-19,0.16406300000000001
1984-04-23,0.16406300000000001
1984-04-24,0.16406300000000001
1984-04-25,0.15625
1984-04-26,0.15625
1984-04-27,0.15625
1984-04-30,0.15625
1984-05-01,0.15625
1984-05-02,0.16406300000000001
1984-05-03,0.16406300000000001
1984-05-04,0.16406300000000001
1984-05-07,0.171875
1984-05-08,0.171875
1984-05-09,0.171875
1984-05-10,0.171875
1984-05-11,0.171875
1984-05-14,0.171875
1984-05-15,0.171875
1984-05-16,0.171875
1984-05-17,0.171875
1984-05-18,0.171875
1984-05-21,0.14843800000000001
1984-05-22,0.14843800000000001
1984-05-23,0.14843800000000001
1984-05-24,0.140625
1984-05-25,0.140625
1984-05-29,0.140625
1984-05-30,0.140625
1984-05-31,0.140625
1984-06-01,0.140625
1984-06-04,0.140625
1984-06-05,0.140625
1984-06-06,0.140625
1984-06-07,0.140625
1984-06-08,0.14843800000000001
1984-06-11,0.14843800000000001
1984-06-12,0.140625
1984-06-13,0.140625
1984-06-14,0.140625
1984-06-15,0.140625
1984-06-18,0.140625
1984-06-19,0.140625
1984-06-20,0.140625
1984-06-21,0.140625
1984-06-22,0.140625
1984-06-25,0.13281300000000001
1984-06-26,0.125
1984-06-27,0.125
1984-06-28,0.125
1984-06-29,0.125
1984-07-02,0.11718800000000001
1984-07-03,0.11718800000000001
1984-07-05,0.11718800000000001
1984-07-06,0.11718800000000001
1984-07-09,0.11718800000000001
1984-07-10,0.109375
1984-07-11,0.11718800000000001
1984-07-12,0.109375
1984-07-13,0.109375
1984-07-16,0.101563
1984-07-17,0.101563
1984-07-18,0.101563
1984-07-19,0.09375
1984-07-20,0.09375
1984-07-23,0.09375
1984-07-24,0.09375
1984-07-25,0.09375
1984-07-26,0.09375
1984-07-27,0.09375
1984-07-30,0.09375
1984-07-31,0.09375
1984-08-01,0.09375
1984-08-02,0.09375
1984-08-03,0.09375
1984-08-06,0.09375
1984-08-07,0.09375
1984-08-08,0.09375
1984-08-09,0.09375
1984-08-10,0.09375
1984-08-13,0.09375
1984-08-14,0.09375
1984-08-15,0.09375
1984-08-16,0.101563
1984-08-17,0.101563
1984-08-20,0.101563
1984-08-21,0.101563
1984-08-22,0.101563
1984-08-23,0.101563
1984-08-24,0.09375
1984-08-27,0.09375
1984-08-28,0.09375
1984-08-29,0.09375
1984-08-30,0.09375
1984-08-31,0.085938
1984-09-04,0.09375
1984-09-05,0.101563
1984-09-06,0.125
1984-09-07,0.125
1984-09-10,0.109375
1984-09-11,0.109375
1984-09-12,0.109375
1984-09-13,0.109375
1984-09-14,0.11328099999999999
1984-09-17,0.11328099999999999
1984-09-18,0.11328099999999999
1984-09-19,0.11328099999999999
1984-09-20,0.11328099999999999
1984-09-21,0.109375
1984-09-24,0.09375
1984-09-25,0.09375
1984-09-26,0.09375
1984-09-27,0.09375
1984-09-28,0.09375
1984-10-01,0.09375
1984-10-02,0.09375
1984-10-03,0.085938
1984-10-04,0.085938
1984-10-05,0.085938
1984-10-08,0.085938
1984-10-09,0.085938
1984-10-10,0.085938
1984-10-11,0.085938
1984-10-12,0.085938
1984-10-15,0.085938
1984-10-16,0.078125
1984-10-17,0.078125
1984-10-18,0.078125
1984-10-19,0.085938
1984-10-22,0.085938
1984-10-23,0.085938
1984-10-24,0.085938
1984-10-25,0.085938
1984-10-26,0.085938
1984-10-29,0.085938
1984-10-30,0.085938
1984-10-31,0.085938
1984-11-01,0.085938
1984-11-02,0.085938
1984-11-05,0.085938
1984-11-06,0.085938
1984-11-07,0.085938
1984-11-08,0.09375
1984-11-09,0.09375
1984-11-12,0.085938
1984-11-13,0.085938
1984-11-14,0.078125
1984-11-15,0.078125
1984-11-16,0.078125
1984-11-19,0.0625
1984-11-20,0.0625
1984-11-21,0.0625
1984-11-23,0.0625
1984-11-26,0.070313
1984-11-27,0.070313
1984-11-28,0.070313
1984-11-29,0.070313
1984-11-30,0.070313
1984-12-03,0.070313
1984-12-04,0.085938
1984-12-05,0.085938
1984-12-06,0.070313
1984-12-07,0.070313
1984-12-10,0.070313
1984-12-11,0.078125
1984-12-12,0.078125
1984-12-13,0.078125
1984-12-14,0.08203099999999999
1984-12-17,0.08203099999999999
1984-12-18,0.08203099999999999
1984-12-19,0.08203099999999999
1984-12-20,0.08203099999999999
1984-12-21,0.08203099999999999
1984-12-24,0.078125
1984-12-26,0.08203099999999999
1984-12-27,0.085938
1984-12-28,0.085938
1984-12-31,0.08984400000000001
1985-01-02,0.08984400000000001
1985-01-03,0.09765599999999999
1985-01-04,0.09765599999999999
1985-01-07,0.10546900000000001
1985-01-08,0.10546900000000001
1985-01-09,0.10546900000000001
1985-01-10,0.10546900000000001
1985-01-11,0.10546900000000001
1985-01-14,0.11718800000000001
1985-01-15,0.125
1985-01-16,0.125
1985-01-17,0.13281300000000001
1985-01-18,0.125
1985-01-21,0.13281300000000001
1985-01-22,0.13281300000000001
1985-01-23,0.13281300000000001
1985-01-24,0.14843800000000001
1985-01-25,0.14843800000000001
1985-01-28,0.140625
1985-01-29,0.13281300000000001
1985-01-30,0.13281300000000001
1985-01-31,0.125
1985-02-01,0.13281300000000001
1985-02-04,0.13281300000000001
1985-02-05,0.140625
1985-02-06,0.140625
1985-02-07,0.140625
1985-02-08,0.140625
1985-02-11,0.140625
1985-02-12,0.140625
1985-02-13,0.140625
1985-02-14,0.14843800000000001
1985-02-15,0.14843800000000001
1985-02-19,0.15625
1985-02-20,0.15625
1985-02-21,0.15625
1985-02-22,0.15625
1985-02-25,0.15625
1985-02-26,0.15625
1985-02-27,0.15625
1985-02-28,0.15625
1985-03-01,0.15625
1985-03-04,0.15625
1985-03-05,0.15625
1985-03-06,0.15625
1985-03-07,0.15625
1985-03-08,0.15625
1985-03-11,0.15625
1985-03-12,0.15625
1985-03-13,0.15625
1985-03-14,0.15625
1985-03-15,0.15625
1985-03-18,0.15625
1985-03-19,0.15625
1985-03-20,0.15625
1985-03-21,0.15625
1985-03-22,0.15625
1985-03-25,0.15625
1985-03-26,0.15625
1985-03-27,0.15625
1985-03-28,0.15625
1985-03-29,0.15625
1985-04-01,0.16406300000000001
1985-04-02,0.16406300000000001
1985-04-03,0.16406300000000001
1985-04-04,0.15625
1985-04-08,0.15625
1985-04-09,0.15625
1985-04-10,0.15625
1985-04-11,0.15625
1985-04-12,0.15625
1985-04-15,0.15625
1985-04-16,0.15625
1985-04-17,0.15625
1985-04-18,0.16406300000000001
1985-04-19,0.16406300000000001
1985-04-22,0.16406300000000001
1985-04-23,0.16406300000000001
1985-04-24,0.16406300000000001
1985-04-25,0.16406300000000001
1985-04-26,0.16406300000000001
1985-04-29,0.16406300000000001
1985-04-30,0.16406300000000001
1985-05-01,0.171875
1985-05-02,0.19531300000000001
1985-05-03,0.19531300000000001
1985-05-06,0.203125
1985-05-07,0.21093800000000001
1985-05-08,0.21093800000000001
1985-05-09,0.203125
1985-05-10,0.203125
1985-05-13,0.21093800000000001
1985-05-14,0.21093800000000001
1985-05-15,0.21875
1985-05-16,0.19531300000000001
1985-05-17,0.1875
1985-05-20,0.19531300000000001
1985-05-21,0.203125
1985-05-22,0.203125
1985-05-23,0.203125
1985-05-24,0.203125
1985-05-28,0.203125
1985-05-29,0.203125
1985-05-30,0.203125
1985-05-31,0.203125
1985-06-03,0.21093800000000001
1985-06-04,0.21093800000000001
1985-06-05,0.21093800000000001
1985-06-06,0.21093800000000001
1985-06-07,0.21093800000000001
1985-06-10,0.203125
1985-06-11,0.19531300000000001
1985-06-12,0.1875
1985-06-13,0.1875
1985-06-14,0.1875
1985-06-17,0.171875
1985-06-18,0.16406300000000001
1985-06-19,0.16406300000000001
1985-06-20,0.15625
1985-06-21,0.15625
1985-06-24,0.15625
1985-06-25,0.15625
1985-06-26,0.15625
1985-06-27,0.15625
1985-06-28,0.15625
1985-07-01,0.15625
1985-07-02,0.15625
1985-07-03,0.15625
1985-07-05,0.15625
1985-07-08,0.16406300000000001
1985-07-09,0.171875
1985-07-10,0.16406300000000001
1985-07-11,0.16406300000000001
1985-07-12,0.16406300000000001
1985-07-15,0.17968800000000001
1985-07-16,0.1875
1985-07-17,0.1875
1985-07-18,0.19531300000000001
1985-07-19,0.19531300000000001
1985-07-22,0.19531300000000001
1985-07-23,0.21875
1985-07-24,0.22656300000000001
1985-07-25,0.234375
1985-07-26,0.234375
1985-07-29,0.265625
1985-07-30,0.273438
1985-07-31,0.273438
1985-08-01,0.265625
1985-08-02,0.265625
1985-08-05,0.289063
1985-08-06,0.265625
1985-08-07,0.265625
1985-08-08,0.265625
1985-08-09,0.257813
1985-08-12,0.257813
1985-08-13,0.265625
1985-08-14,0.257813
1985-08-15,0.257813
1985-08-16,0.257813
1985-08-19,0.257813
1985-08-20,0.257813
1985-08-21,0.257813
1985-08-22,0.257813
1985-08-23,0.257813
1985-08-26,0.257813
1985-08-27,0.257813
1985-08-28,0.257813
1985-08-29,0.24218800000000001
1985-08-30,0.24218800000000001
1985-09-03,0.234375
1985-09-04,0.22656300000000001
1985-09-05,0.22656300000000001
1985-09-06,0.21875
1985-09-09,0.21875
1985-09-10,0.21875
1985-09-11,0.21875
1985-09-12,0.21875
1985-09-13,0.21875
1985-09-16,0.21875
1985-09-17,0.21875
1985-09-18,0.21875
1985-09-19,0.21875
1985-09-20,0.21093800000000001
1985-09-23,0.203125
1985-09-24,0.203125
1985-09-25,0.203125
1985-09-26,0.203125
1985-09-30,0.21093800000000001
1985-10-01,0.21093800000000001
1985-10-02,0.21093800000000001
1985-10-03,0.21093800000000001
1985-10-04,0.21093800000000001
1985-10-07,0.21093800000000001
1985-10-08,0.21093800000000001
1985-10-09,0.21093800000000001
1985-10-10,0.21093800000000001
1985-10-11,0.21093800000000001
1985-10-14,0.21093800000000001
1985-10-15,0.21875
1985-10-16,0.21875
1985-10-17,0.21093800000000001
1985-10-18,0.21093800000000001
1985-10-21,0.21093800000000001
1985-10-22,0.203125
1985-10-23,0.203125
1985-10-24,0.203125
1985-10-25,0.203125
1985-10-28,0.203125
1985-10-29,0.203125
1985-10-30,0.203125
1985-10-31,0.203125
1985-11-01,0.203125
1985-11-04,0.1875
1985-11-05,0.1875
1985-11-06,0.1875
1985-11-07,0.17968800000000001
1985-11-08,0.17968800000000001
1985-11-11,0.17968800000000001
1985-11-12,0.19531300000000001
1985-11-13,0.19531300000000001
1985-11-14,0.19531300000000001
1985-11-15,0.19531300000000001
1985-11-18,0.203125
1985-11-19,0.203125
1985-11-20,0.203125
1985-11-21,0.203125
1985-11-22,0.21093800000000001
1985-11-25,0.21093800000000001
1985-11-26,0.21093800000000001
1985-11-27,0.21093800000000001
1985-11-29,0.21093800000000001
1985-12-02,0.21875
1985-12-03,0.21875
1985-12-04,0.21875
1985-12-05,0.21875
1985-12-06,0.21875
1985-12-09,0.21875
1985-12-10,0.21875
1985-12-11,0.21875
1985-12-12,0.21875
1985-12-13,0.21875
1985-12-16,0.21875
1985-12-17,0.234375
1985-12-18,0.234375
1985-12-19,0.234375
1985-12-20,0.22656300000000001
1985-12-23,0.22656300000000001
1985-12-24,0.22656300000000001
1985-12-26,0.22656300000000001
1985-12-27,0.22656300000000001
1985-12-30,0.22656300000000001
1985-12-31,0.21875
1986-01-02,0.21875
1986-01-03,0.21875
1986-01-06,0.21875
1986-01-07,0.21875
1986-01-08,0.21875
1986-01-09,0.21875
1986-01-10,0.21875
1986-01-13,0.21875
1986-01-14,0.21875
1986-01-15,0.21875
1986-01-16,0.21875
1986-01-17,0.21875
1986-01-20,0.21875
1986-01-21,0.21093800000000001
1986-01-22,0.21093800000000001
1986-01-23,0.21093800000000001
1986-01-24,0.21093800000000001
1986-01-27,0.21093800000000001
1986-01-28,0.21093800000000001
1986-01-29,0.21093800000000001
1986-01-30,0.21093800000000001
1986-01-31,0.21093800000000001
1986-02-03,0.21093800000000001
1986-02-04,0.21093800000000001
1986-02-05,0.21093800000000001
1986-02-06,0.21093800000000001
1986-02-07,0.21093800000000001
1986-02-10,0.21093800000000001
1986-02-11,0.21093800000000001
1986-02-12,0.21093800000000001
1986-02-13,0.21093800000000001
1986-02-14,0.21093800000000001
1986-02-18,0.21093800000000001
1986-02-19,0.21093800000000001
1986-02-20,0.21093800000000001
1986-02-21,0.21093800000000001
1986-02-24,0.21875
1986-02-25,0.21875
1986-02-26,0.22656300000000001
1986-02-27,0.22656300000000001
1986-02-28,0.22656300000000001
1986-03-03,0.24218800000000001
1986-03-04,0.24218800000000001
1986-03-05,0.234375
1986-03-06,0.24218800000000001
1986-03-07,0.24218800000000001
1986-03-10,0.24218800000000001
1986-03-11,0.234375
1986-03-12,0.234375
1986-03-13,0.234375
1986-03-14,0.234375
1986-03-17,0.24218800000000001
1986-03-18,0.24218800000000001
1986-03-19,0.24218800000000001
1986-03-20,0.234375
1986-03-21,0.234375
1986-03-24,0.234375
1986-03-25,0.234375
1986-03-26,0.234375
1986-03-27,0.234375
1986-03-31,0.234375
1986-04-01,0.24218800000000001
1986-04-02,0.24218800000000001
1986-04-03,0.24218800000000001
1986-04-04,0.234375
1986-04-07,0.24218800000000001
1986-04-08,0.234375
1986-04-09,0.234375
1986-04-10,0.24218800000000001
1986-04-11,0.24218800000000001
1986-04-14,0.24218800000000001
1986-04-15,0.24218800000000001
1986-04-16,0.24218800000000001
1986-04-17,0.24218800000000001
1986-04-18,0.24218800000000001
1986-04-21,0.24218800000000001
1986-04-22,0.25
1986-04-23,0.234375
1986-04-24,0.234375
1986-04-25,0.234375
1986-04-28,0.24218800000000001
1986-04-29,0.24218800000000001
1986-04-30,0.24218800000000001
1986-05-01,0.24218800000000001
1986-05-02,0.24218800000000001
1986-05-05,0.24218800000000001
1986-05-06,0.24218800000000001
1986-05-07,0.24218800000000001
1986-05-08,0.24218800000000001
1986-05-09,0.24218800000000001
1986-05-12,0.24218800000000001
1986-05-13,0.24218800000000001
1986-05-14,0.24218800000000001
1986-05-15,0.24218800000000001
1986-05-16,0.24218800000000001
1986-05-19,0.25
1986-05-20,0.25
1986-05-21,0.25
1986-05-22,0.25
1986-05-23,0.25
1986-05-27,0.25
1986-05-28,0.25
1986-05-29,0.25
1986-05-30,0.25
1986-06-02,0.25
1986-06-03,0.25
1986-06-04,0.257813
1986-06-05,0.257813
1986-06-06,0.257813
1986-06-09,0.265625
1986-06-10,0.265625
1986-06-11,0.265625
