Date,LECO
2004-01-02,12.54
2004-01-05,12.385
2004-01-06,12.4
2004-01-07,12.505
2004-01-08,12.595
2004-01-09,12.285
2004-01-12,12.7
2004-01-13,12.675
2004-01-14,12.7
2004-01-15,12.98
2004-01-16,12.795
2004-01-20,13.19
2004-01-21,12.8
2004-01-22,12.685
2004-01-23,13.0
2004-01-26,12.78
2004-01-27,12.605
2004-01-28,12.515
2004-01-29,12.435
2004-01-30,12.355
2004-02-02,11.825
2004-02-03,11.72
2004-02-04,11.645
2004-02-05,12.095
2004-02-06,12.265
2004-02-09,11.955
2004-02-10,12.34
2004-02-11,12.315
2004-02-12,12.29
2004-02-13,12.305
2004-02-17,12.45
2004-02-18,12.88
2004-02-19,12.865
2004-02-20,12.85
2004-02-23,12.875
2004-02-24,12.69
2004-02-25,12.875
2004-02-26,13.0
2004-02-27,13.055
2004-03-01,13.05
2004-03-02,13.14
2004-03-03,13.08
2004-03-04,13.815
2004-03-05,13.65
2004-03-08,13.5
2004-03-09,13.475
2004-03-10,13.345
2004-03-11,13.25
2004-03-12,13.67
2004-03-15,13.66
2004-03-16,13.7
2004-03-17,13.785
2004-03-18,13.89
2004-03-19,13.76
2004-03-22,13.505
2004-03-23,13.645
2004-03-24,13.655
2004-03-25,13.795
2004-03-26,13.84
2004-03-29,14.11
2004-03-30,14.085
2004-03-31,14.075
2004-04-01,14.15
2004-04-02,14.275
2004-04-05,14.5
2004-04-06,14.27
2004-04-07,14.245
2004-04-08,14.805
2004-04-12,14.915
2004-04-13,14.74
2004-04-14,14.7
2004-04-15,15.495
2004-04-16,15.345
2004-04-19,15.465
2004-04-20,15.45
2004-04-21,15.75
2004-04-22,16.07
2004-04-23,15.72
2004-04-26,15.765
2004-04-27,16.174999
2004-04-28,15.83
2004-04-29,15.56
2004-04-30,15.765
2004-05-03,15.88
2004-05-04,15.77
2004-05-05,15.78
2004-05-06,15.19
2004-05-07,14.94
2004-05-10,14.875
2004-05-11,15.46
2004-05-12,15.25
2004-05-13,15.135
2004-05-14,15.265
2004-05-17,15.0
2004-05-18,15.22
2004-05-19,15.005
2004-05-20,15.22
2004-05-21,15.15
2004-05-24,15.405
2004-05-25,15.85
2004-05-26,15.73
2004-05-27,15.635
2004-05-28,15.5
2004-06-01,15.935
2004-06-02,15.95
2004-06-03,15.84
2004-06-04,16.174999
2004-06-07,16.375
2004-06-08,16.424999
2004-06-09,16.135
2004-06-10,16.5
2004-06-14,16.5
2004-06-15,16.844998999999998
2004-06-16,16.844998999999998
2004-06-17,16.885
2004-06-18,16.945
2004-06-21,16.705
2004-06-22,16.645
2004-06-23,16.75
2004-06-24,16.885
2004-06-25,16.995001000000002
2004-06-28,17.1
2004-06-29,17.135
2004-06-30,17.045
2004-07-01,16.725
2004-07-02,16.775
2004-07-06,16.59
2004-07-07,16.709999
2004-07-08,16.395
2004-07-09,16.870001000000002
2004-07-12,16.5
2004-07-13,16.764999
2004-07-14,16.115
2004-07-15,16.375
2004-07-16,15.855
2004-07-19,15.935
2004-07-20,16.875
2004-07-21,16.375
2004-07-22,16.43
2004-07-23,16.625
2004-07-26,16.424999
2004-07-27,16.754998999999998
2004-07-28,16.700001
2004-07-29,16.879998999999998
2004-07-30,17.004998999999998
2004-08-02,17.01
2004-08-03,16.639999
2004-08-04,16.934998999999998
2004-08-05,15.975
2004-08-06,15.85
2004-08-09,15.785
2004-08-10,16.275
2004-08-11,15.95
2004-08-12,16.209999
2004-08-13,16.065001000000002
2004-08-16,16.094998999999998
2004-08-17,15.915
2004-08-18,15.82
2004-08-19,15.62
2004-08-20,15.725
2004-08-23,15.34
2004-08-24,15.085
2004-08-25,15.0
2004-08-26,14.985
2004-08-27,15.005
2004-08-30,14.99
2004-08-31,15.03
2004-09-01,15.39
2004-09-02,15.555
2004-09-03,15.625
2004-09-07,15.695
2004-09-08,15.775
2004-09-09,15.77
2004-09-10,15.625
2004-09-13,15.78
2004-09-14,15.775
2004-09-15,15.595
2004-09-16,15.605
2004-09-17,15.055
2004-09-20,15.8
2004-09-21,15.735
2004-09-22,15.295
2004-09-23,15.43
2004-09-24,15.495
2004-09-27,15.485
2004-09-28,15.72
2004-09-29,15.725
2004-09-30,15.68
2004-10-01,16.565001000000002
2004-10-04,16.33
2004-10-05,16.395
2004-10-06,16.629998999999998
2004-10-07,16.0
2004-10-08,16.004998999999998
2004-10-11,16.379998999999998
2004-10-12,16.125
2004-10-13,15.9
2004-10-14,16.0
2004-10-15,16.0
2004-10-18,16.219998999999998
2004-10-19,16.0
2004-10-20,16.135
2004-10-21,16.105
2004-10-22,16.07
2004-10-25,16.344998999999998
2004-10-26,16.27
2004-10-27,16.924999
2004-10-28,16.610001
2004-10-29,16.690001000000002
2004-11-01,16.305
2004-11-02,16.625
2004-11-03,16.790001
2004-11-04,16.91
2004-11-05,17.084999
2004-11-08,17.139999
2004-11-09,17.495001000000002
2004-11-10,17.299999
2004-11-11,17.559998999999998
2004-11-12,17.465
2004-11-15,17.785
2004-11-16,17.705
2004-11-17,17.555
2004-11-18,17.514999
2004-11-19,17.235001
2004-11-22,17.695
2004-11-23,17.455
2004-11-24,17.635
2004-11-26,17.67
2004-11-29,17.715
2004-11-30,17.945
2004-12-01,17.799999
2004-12-02,17.924999
2004-12-03,17.775
2004-12-06,17.775
2004-12-07,17.32
2004-12-08,17.645
2004-12-09,17.495001000000002
2004-12-10,17.655001000000002
2004-12-13,17.549999
2004-12-14,17.67
2004-12-15,17.549999
2004-12-16,17.545
2004-12-17,17.450001
2004-12-20,17.295
2004-12-21,17.709999
2004-12-22,17.5
2004-12-23,17.43
2004-12-27,17.309998999999998
2004-12-28,17.565001000000002
2004-12-29,17.455
2004-12-30,17.655001000000002
2004-12-31,17.27
2005-01-03,17.34
2005-01-04,17.004998999999998
2005-01-05,16.485001
2005-01-06,16.375
2005-01-07,15.465
2005-01-10,15.945
2005-01-11,15.75
2005-01-12,15.68
2005-01-13,15.685
2005-01-14,15.96
2005-01-18,16.025
2005-01-19,15.475
2005-01-20,15.52
2005-01-21,15.495
2005-01-24,15.49
2005-01-25,15.55
2005-01-26,15.775
2005-01-27,15.535
2005-01-28,15.87
2005-01-31,16.075001
2005-02-01,16.055
2005-02-02,16.215
2005-02-03,16.190001000000002
2005-02-04,16.59
2005-02-07,16.379998999999998
2005-02-08,16.68
2005-02-09,16.424999
2005-02-10,16.514999
2005-02-11,16.799999
2005-02-14,16.775
2005-02-15,16.9
2005-02-16,17.115
2005-02-17,15.82
2005-02-18,15.965
2005-02-22,15.725
2005-02-23,15.495
2005-02-24,15.34
2005-02-25,15.55
2005-02-28,15.8
2005-03-01,15.86
2005-03-02,16.07
2005-03-03,15.84
2005-03-04,16.02
2005-03-07,16.014999
2005-03-08,15.975
2005-03-09,15.515
2005-03-10,15.62
2005-03-11,15.6
2005-03-14,15.51
2005-03-15,14.98
2005-03-16,14.8
2005-03-17,15.08
2005-03-18,15.125
2005-03-21,15.145
2005-03-22,15.1
2005-03-23,15.03
2005-03-24,14.965
2005-03-28,15.105
2005-03-29,14.725
2005-03-30,15.055
2005-03-31,15.04
2005-04-01,14.875
2005-04-04,14.83
2005-04-05,14.78
2005-04-06,14.905
2005-04-07,15.08
2005-04-08,15.01
2005-04-11,14.73
2005-04-12,15.42
2005-04-13,14.955
2005-04-14,14.75
2005-04-15,14.48
2005-04-18,14.875
2005-04-19,15.16
2005-04-20,15.02
2005-04-21,15.545
2005-04-22,15.01
2005-04-25,15.33
2005-04-26,15.09
2005-04-27,14.95
2005-04-28,14.625
2005-04-29,15.275
2005-05-02,15.5
2005-05-03,15.07
2005-05-04,15.645
2005-05-05,15.315
2005-05-06,15.36
2005-05-09,15.42
2005-05-10,15.285
2005-05-11,15.285
2005-05-12,15.4
2005-05-13,15.385
2005-05-16,15.51
2005-05-17,15.485
2005-05-18,15.575
2005-05-19,15.57
2005-05-20,15.635
2005-05-23,15.955
2005-05-24,15.765
2005-05-25,15.96
2005-05-26,16.360001
2005-05-27,16.030001000000002
2005-05-31,16.379998999999998
2005-06-01,16.424999
2005-06-02,16.34
2005-06-03,15.93
2005-06-06,16.115
2005-06-07,16.08
2005-06-08,16.264999
2005-06-09,16.125
2005-06-10,16.32
2005-06-13,16.32
2005-06-14,16.309998999999998
2005-06-15,16.290001
2005-06-16,16.5
2005-06-17,16.495001000000002
2005-06-20,16.110001
2005-06-21,16.195
2005-06-22,16.299999
2005-06-23,15.825
2005-06-24,15.505
2005-06-27,15.685
2005-06-28,16.225
2005-06-29,16.42
2005-06-30,16.575001
2005-07-01,16.745001000000002
2005-07-05,17.030001000000002
2005-07-06,16.875
2005-07-07,16.719998999999998
2005-07-08,17.09
2005-07-11,17.125
2005-07-12,17.115
2005-07-13,17.344998999999998
2005-07-14,17.42
2005-07-15,17.620001000000002
2005-07-18,17.290001
2005-07-19,17.59
2005-07-20,18.209999
2005-07-21,17.93
2005-07-22,18.334999
2005-07-25,18.4
2005-07-26,18.275
2005-07-27,18.450001
2005-07-28,18.325001
2005-07-29,18.305
2005-08-01,19.004998999999998
2005-08-02,19.514999
2005-08-03,19.24
2005-08-04,18.879998999999998
2005-08-05,18.465
2005-08-08,18.5
2005-08-09,18.49
2005-08-10,18.475
2005-08-11,18.5
2005-08-12,18.41
2005-08-15,18.305
2005-08-16,18.15
2005-08-17,18.15
2005-08-18,17.815001000000002
2005-08-19,17.885
2005-08-22,18.190001000000002
2005-08-23,18.215
2005-08-24,18.225
2005-08-25,18.16
2005-08-26,18.15
2005-08-29,18.155001000000002
2005-08-30,18.115
2005-08-31,18.84
2005-09-01,18.695
2005-09-02,18.535
2005-09-06,19.115
2005-09-07,19.200001
2005-09-08,19.084999
2005-09-09,19.605
2005-09-12,19.84
2005-09-13,19.59
2005-09-14,19.059998999999998
2005-09-15,19.0
2005-09-16,19.049999
2005-09-19,18.915001
2005-09-20,18.695
2005-09-21,18.59
2005-09-22,18.780001000000002
2005-09-23,18.879998999999998
2005-09-26,19.295
2005-09-27,19.305
2005-09-28,19.245001000000002
2005-09-29,19.705
2005-09-30,19.700001
2005-10-03,19.620001000000002
2005-10-04,19.325001
2005-10-05,18.93
2005-10-06,18.934998999999998
2005-10-07,19.23
2005-10-10,19.135
2005-10-11,19.059998999999998
2005-10-12,18.889999
2005-10-13,18.940001000000002
2005-10-14,19.280001000000002
2005-10-17,19.155001000000002
2005-10-18,19.155001000000002
2005-10-19,19.995001000000002
2005-10-20,19.445
2005-10-21,19.549999
2005-10-24,20.0
2005-10-25,19.915001
2005-10-26,19.764999
2005-10-27,19.195
2005-10-28,19.975
2005-10-31,19.785
2005-11-01,20.334999
2005-11-02,20.635
2005-11-03,20.969998999999998
2005-11-04,20.5
2005-11-07,20.32
2005-11-08,20.120001000000002
2005-11-09,20.615
2005-11-10,20.16
2005-11-11,20.16
2005-11-14,20.190001000000002
2005-11-15,20.1
2005-11-16,20.0
2005-11-17,20.545
2005-11-18,20.264999
2005-11-21,20.615
2005-11-22,20.625
2005-11-23,20.295
2005-11-25,20.26
2005-11-28,19.879998999999998
2005-11-29,19.965
2005-11-30,20.405001000000002
2005-12-01,20.565001000000002
2005-12-02,20.68
2005-12-05,20.700001
2005-12-06,20.67
2005-12-07,20.555
2005-12-08,20.26
2005-12-09,20.559998999999998
2005-12-12,20.445
2005-12-13,20.469998999999998
2005-12-14,20.445
2005-12-15,20.215
2005-12-16,20.254998999999998
2005-12-19,19.924999
2005-12-20,20.049999
2005-12-21,20.014999
2005-12-22,20.174999
2005-12-23,20.275
2005-12-27,20.0
2005-12-28,20.135
2005-12-29,19.975
2005-12-30,19.83
2006-01-03,20.309998999999998
2006-01-04,20.6
2006-01-05,20.625
2006-01-06,20.879998999999998
2006-01-09,20.875
2006-01-10,20.965
2006-01-11,20.940001000000002
2006-01-12,20.93
2006-01-13,20.945
2006-01-17,20.809998999999998
2006-01-18,20.879998999999998
2006-01-19,21.165001
2006-01-20,20.895
2006-01-23,21.26
2006-01-24,21.855
2006-01-25,21.85
2006-01-26,22.155001000000002
2006-01-27,22.355
2006-01-30,22.254998999999998
2006-01-31,22.254998999999998
2006-02-01,22.565001000000002
2006-02-02,22.305
2006-02-03,22.370001000000002
2006-02-06,22.655001000000002
2006-02-07,22.530001000000002
2006-02-08,22.530001000000002
2006-02-09,22.58
2006-02-10,22.48
2006-02-13,22.549999
2006-02-14,22.549999
2006-02-15,22.5
2006-02-16,22.5
2006-02-17,22.545
2006-02-21,22.27
2006-02-22,23.365
2006-02-23,23.280001000000002
2006-02-24,23.66
2006-02-27,24.190001000000002
2006-02-28,23.08
2006-03-01,23.75
2006-03-02,23.469998999999998
2006-03-03,23.725
2006-03-06,23.434998999999998
2006-03-07,23.525
2006-03-08,23.0
2006-03-09,23.625
2006-03-10,24.844998999999998
2006-03-13,24.860001
2006-03-14,25.115
2006-03-15,25.82
2006-03-16,25.98
2006-03-17,26.48
2006-03-20,26.594998999999998
2006-03-21,26.309998999999998
2006-03-22,26.1
2006-03-23,25.985001
2006-03-24,25.83
2006-03-27,25.75
2006-03-28,26.75
2006-03-29,27.045
2006-03-30,26.49
2006-03-31,26.995001000000002
2006-04-03,26.52
2006-04-04,26.775
2006-04-05,26.895
2006-04-06,26.66
2006-04-07,25.985001
2006-04-10,25.485001
2006-04-11,24.799999
2006-04-12,25.790001
2006-04-13,25.565001000000002
2006-04-17,26.110001
2006-04-18,26.975
2006-04-19,26.705
2006-04-20,26.584999
2006-04-21,26.655001000000002
2006-04-24,26.325001
2006-04-25,26.559998999999998
2006-04-26,26.58
2006-04-27,26.809998999999998
2006-04-28,27.405001000000002
2006-05-01,27.209999
2006-05-02,27.389999
2006-05-03,27.205
2006-05-04,27.395
2006-05-05,27.434998999999998
2006-05-08,27.504998999999998
2006-05-09,27.5
2006-05-10,27.51
2006-05-11,26.58
2006-05-12,27.395
2006-05-15,26.959999
2006-05-16,27.4
2006-05-17,26.965
2006-05-18,26.0
2006-05-19,26.084999
2006-05-22,26.15
2006-05-23,26.17
2006-05-24,25.764999
2006-05-25,26.325001
2006-05-26,27.445
2006-05-30,26.924999
2006-05-31,27.48
2006-06-01,29.424999
2006-06-02,29.610001
2006-06-05,28.805
2006-06-06,28.6
2006-06-07,28.705
2006-06-08,28.615
2006-06-09,28.165001
2006-06-12,27.125
2006-06-13,26.940001000000002
2006-06-14,27.040001
2006-06-15,28.4
2006-06-16,27.945
2006-06-19,27.65
2006-06-20,27.33
2006-06-21,28.125
2006-06-22,28.165001
2006-06-23,28.684998999999998
2006-06-26,29.129998999999998
2006-06-27,28.5
2006-06-28,28.459999
2006-06-29,29.65
2006-06-30,31.325001
2006-07-03,30.264999
2006-07-05,30.315001000000002
2006-07-06,30.84
2006-07-07,30.375
2006-07-10,30.465
2006-07-11,31.33
2006-07-12,30.745001000000002
2006-07-13,30.379998999999998
2006-07-14,29.58
2006-07-17,29.245001000000002
2006-07-18,29.105
2006-07-19,30.120001000000002
2006-07-20,29.280001000000002
2006-07-21,28.815001000000002
2006-07-24,29.695
2006-07-25,29.315001000000002
2006-07-26,28.91
2006-07-27,28.375
2006-07-28,28.875
2006-07-31,28.690001000000002
2006-08-01,28.549999
2006-08-02,28.525
2006-08-03,28.969998999999998
2006-08-04,28.440001000000002
2006-08-07,28.5
2006-08-08,28.280001000000002
2006-08-09,28.334999
2006-08-10,27.605
2006-08-11,27.395
2006-08-14,27.940001000000002
2006-08-15,28.25
2006-08-16,28.59
2006-08-17,29.195
2006-08-18,28.950001
2006-08-21,28.59
2006-08-22,28.23
2006-08-23,27.625
2006-08-24,27.295
2006-08-25,27.434998999999998
2006-08-28,27.825001
2006-08-29,28.059998999999998
2006-08-30,27.48
2006-08-31,27.514999
2006-09-01,27.715
2006-09-05,27.59
2006-09-06,27.305
2006-09-07,27.26
2006-09-08,27.375
2006-09-11,27.030001000000002
2006-09-12,27.73
2006-09-13,27.629998999999998
2006-09-14,27.35
2006-09-15,27.434998999999998
2006-09-18,27.715
2006-09-19,27.66
2006-09-20,27.85
2006-09-21,27.75
2006-09-22,27.475
2006-09-25,27.495001000000002
2006-09-26,27.82
2006-09-27,27.584999
2006-09-28,27.385
2006-09-29,27.225
2006-10-02,26.844998999999998
2006-10-03,26.66
2006-10-04,26.879998999999998
2006-10-05,27.35
2006-10-06,27.35
2006-10-09,27.725
2006-10-10,27.825001
2006-10-11,27.905001000000002
2006-10-12,28.6
2006-10-13,28.690001000000002
2006-10-16,29.24
2006-10-17,29.385
2006-10-18,28.940001000000002
2006-10-19,29.075001
2006-10-20,28.450001
2006-10-23,29.07
2006-10-24,29.245001000000002
2006-10-25,30.5
2006-10-26,30.174999
2006-10-27,30.045
2006-10-30,30.495001000000002
2006-10-31,30.745001000000002
2006-11-01,30.059998999999998
2006-11-02,29.67
2006-11-03,29.785
2006-11-06,29.834999
2006-11-07,30.525
2006-11-08,30.325001
2006-11-09,30.285
2006-11-10,30.6
2006-11-13,30.415001
2006-11-14,30.584999
2006-11-15,30.65
2006-11-16,30.665001
2006-11-17,30.5
2006-11-20,30.825001
2006-11-21,31.209999
2006-11-22,31.235001
2006-11-24,30.825001
2006-11-27,29.860001
2006-11-28,30.065001000000002
2006-11-29,30.254998999999998
2006-11-30,30.424999
2006-12-01,30.715
2006-12-04,31.105
2006-12-05,31.370001000000002
2006-12-06,30.875
2006-12-07,30.719998999999998
2006-12-08,30.625
2006-12-11,30.389999
2006-12-12,30.469998999999998
2006-12-13,30.605
2006-12-14,31.075001
2006-12-15,30.795
2006-12-18,30.959999
2006-12-19,30.655001000000002
2006-12-20,30.645
2006-12-21,30.545
2006-12-22,30.379998999999998
2006-12-26,30.92
2006-12-27,30.790001
2006-12-28,30.674999
2006-12-29,30.209999
2007-01-03,30.844998999999998
2007-01-04,30.775
2007-01-05,29.985001
2007-01-08,29.965
2007-01-09,30.110001
2007-01-10,30.315001000000002
2007-01-11,30.754998999999998
2007-01-12,30.6
2007-01-16,30.639999
2007-01-17,30.684998999999998
2007-01-18,30.49
2007-01-19,30.709999
2007-01-22,30.305
2007-01-23,30.735001
2007-01-24,30.74
2007-01-25,30.375
2007-01-26,30.125
2007-01-29,29.975
2007-01-30,30.145
2007-01-31,30.385
2007-02-01,31.6
2007-02-02,31.620001000000002
2007-02-05,31.450001
2007-02-06,32.110001000000004
2007-02-07,32.205002
2007-02-08,32.415001000000004
2007-02-09,32.075001
2007-02-12,32.02
2007-02-13,32.389998999999996
2007-02-14,32.48
2007-02-15,32.66
2007-02-16,32.595001
2007-02-20,33.529999
2007-02-21,33.619999
2007-02-22,32.580002
2007-02-23,32.810001
2007-02-26,32.465
2007-02-27,31.014999
2007-02-28,31.200001
2007-03-01,31.049999
2007-03-02,30.545
2007-03-05,30.055
2007-03-06,30.040001
2007-03-07,30.049999
2007-03-08,30.254998999999998
2007-03-09,30.245001000000002
2007-03-12,30.415001
2007-03-13,30.110001
2007-03-14,30.0
2007-03-15,30.15
2007-03-16,29.584999
2007-03-19,29.870001000000002
2007-03-20,30.23
2007-03-21,30.65
2007-03-22,30.77
2007-03-23,30.695
2007-03-26,30.610001
2007-03-27,30.055
2007-03-28,29.780001000000002
2007-03-29,29.940001000000002
2007-03-30,29.780001000000002
2007-04-02,29.705
2007-04-03,29.799999
2007-04-04,29.9
2007-04-05,29.875
2007-04-09,29.9
2007-04-10,30.129998999999998
2007-04-11,29.645
2007-04-12,29.93
2007-04-13,30.129998999999998
2007-04-16,30.465
2007-04-17,29.985001
2007-04-18,29.879998999999998
2007-04-19,29.805
2007-04-20,30.004998999999998
2007-04-23,30.059998999999998
2007-04-24,30.025
2007-04-25,30.025
2007-04-26,31.764999
2007-04-27,32.310001
2007-04-30,31.865
2007-05-01,33.064999
2007-05-02,33.445
2007-05-03,33.445
2007-05-04,33.849998
2007-05-07,34.154999
2007-05-08,34.174999
2007-05-09,34.52
2007-05-10,34.305
2007-05-11,34.555
2007-05-14,34.224998
2007-05-15,34.115002000000004
2007-05-16,34.240002000000004
2007-05-17,34.02
2007-05-18,34.325001
2007-05-21,34.75
2007-05-22,34.459998999999996
2007-05-23,34.470001
2007-05-24,33.799999
2007-05-25,34.325001
2007-05-29,34.48
2007-05-30,34.75
2007-05-31,35.145
2007-06-01,35.855
2007-06-04,35.75
2007-06-05,35.66
2007-06-06,35.220001
2007-06-07,34.615002000000004
2007-06-08,35.764998999999996
2007-06-11,35.775002
2007-06-12,35.775002
2007-06-13,35.959998999999996
2007-06-14,36.764998999999996
2007-06-15,37.314999
2007-06-18,37.474998
2007-06-19,37.450001
2007-06-20,37.169998
2007-06-21,37.439999
2007-06-22,37.439999
2007-06-25,36.715
2007-06-26,36.810001
2007-06-27,36.615002000000004
2007-06-28,37.200001
2007-06-29,37.119999
2007-07-02,37.75
2007-07-03,37.445
2007-07-05,37.404999
2007-07-06,37.625
2007-07-09,37.91
2007-07-10,37.349998
2007-07-11,37.43
2007-07-12,37.735001000000004
2007-07-13,37.904999
2007-07-16,37.900002
2007-07-17,37.389998999999996
2007-07-18,37.860001000000004
2007-07-19,38.599998
2007-07-20,38.044998
2007-07-23,37.759997999999996
2007-07-24,36.455002
2007-07-25,36.200001
2007-07-26,35.299999
2007-07-27,35.720001
2007-07-30,35.91
2007-07-31,35.994999
2007-08-01,35.700001
2007-08-02,36.200001
2007-08-03,35.299999
2007-08-06,35.220001
2007-08-07,35.110001000000004
2007-08-08,32.575001
2007-08-09,32.904999
2007-08-10,36.990002000000004
2007-08-13,35.005001
2007-08-14,34.400002
2007-08-15,33.605
2007-08-16,33.200001
2007-08-17,33.450001
2007-08-20,33.529999
2007-08-21,33.560001
2007-08-22,34.974998
2007-08-23,34.59
2007-08-24,34.965
2007-08-27,35.235001000000004
2007-08-28,34.375
2007-08-29,35.514998999999996
2007-08-30,35.375
2007-08-31,35.970001
2007-09-04,36.724998
2007-09-05,36.599998
2007-09-06,36.59
2007-09-07,35.035
2007-09-10,35.150002
2007-09-11,35.16
2007-09-12,35.040001000000004
2007-09-13,35.700001
2007-09-14,36.125
2007-09-17,35.904999
2007-09-18,37.5
2007-09-19,38.099998
2007-09-20,37.759997999999996
2007-09-21,38.165001000000004
2007-09-24,37.900002
2007-09-25,37.525002
2007-09-26,38.0
2007-09-27,38.445
2007-09-28,38.805
2007-10-01,38.615002000000004
2007-10-02,38.52
2007-10-03,37.700001
2007-10-04,38.400002
2007-10-05,38.82
2007-10-08,39.685001
2007-10-09,40.009997999999996
2007-10-10,39.465
2007-10-11,39.0
2007-10-12,39.59
2007-10-15,39.244999
2007-10-16,39.195
2007-10-17,39.549999
2007-10-18,39.349998
2007-10-19,38.404999
2007-10-22,39.02
2007-10-23,39.369999
2007-10-24,40.014998999999996
2007-10-25,34.884997999999996
2007-10-26,36.935001
2007-10-29,36.91
2007-10-30,36.724998
2007-10-31,36.125
2007-11-01,36.145
2007-11-02,35.540001000000004
2007-11-05,35.200001
2007-11-06,35.615002000000004
2007-11-07,34.674999
2007-11-08,35.715
2007-11-09,35.299999
2007-11-12,33.615002000000004
2007-11-13,34.310001
2007-11-14,34.380001
2007-11-15,34.540001000000004
2007-11-16,34.66
2007-11-19,33.369999
2007-11-20,33.715
2007-11-21,32.875
2007-11-23,33.25
2007-11-26,32.755001
2007-11-27,33.279999
2007-11-28,34.255001
2007-11-29,34.09
2007-11-30,34.884997999999996
2007-12-03,33.84
2007-12-04,33.709998999999996
2007-12-05,34.185001
2007-12-06,35.790001000000004
2007-12-07,35.904999
2007-12-10,36.654999
2007-12-11,35.900002
2007-12-12,35.794998
2007-12-13,36.150002
2007-12-14,35.105
2007-12-17,33.970001
2007-12-18,35.285
2007-12-19,35.110001000000004
2007-12-20,35.720001
2007-12-21,36.384997999999996
2007-12-24,36.889998999999996
2007-12-26,36.549999
2007-12-27,35.814999
2007-12-28,36.154999
2007-12-31,35.59
2008-01-02,34.615002000000004
2008-01-03,34.27
2008-01-04,33.025002
2008-01-07,32.700001
2008-01-08,31.58
2008-01-09,31.620001000000002
2008-01-10,32.005001
2008-01-11,30.870001000000002
2008-01-14,31.190001000000002
2008-01-15,29.995001000000002
2008-01-16,29.450001
2008-01-17,27.459999
2008-01-18,27.844998999999998
2008-01-22,27.799999
2008-01-23,29.235001
2008-01-24,29.955
2008-01-25,30.08
2008-01-28,30.41
2008-01-29,30.610001
2008-01-30,30.6
2008-01-31,30.825001
2008-02-01,31.615
2008-02-04,31.605
2008-02-05,30.41
2008-02-06,30.375
2008-02-07,30.6
2008-02-08,30.695
2008-02-11,31.065001000000002
2008-02-12,31.405001000000002
2008-02-13,31.889999
2008-02-14,31.040001
2008-02-15,31.24
2008-02-19,31.25
2008-02-20,31.959999
2008-02-21,30.905001000000002
2008-02-22,33.575001
2008-02-25,33.509997999999996
2008-02-26,34.605
2008-02-27,34.959998999999996
2008-02-28,34.18
2008-02-29,33.57
2008-03-03,33.805
2008-03-04,33.424999
2008-03-05,33.66
2008-03-06,32.849998
2008-03-07,32.605
2008-03-10,32.330002
2008-03-11,33.264998999999996
2008-03-12,33.450001
2008-03-13,33.279999
2008-03-14,32.209998999999996
2008-03-17,31.959999
2008-03-18,33.040001000000004
2008-03-19,32.625
2008-03-20,32.825001
2008-03-24,33.424999
2008-03-25,34.490002000000004
2008-03-26,34.130001
2008-03-27,33.049999
2008-03-28,32.34
2008-03-31,32.244999
2008-04-01,33.389998999999996
2008-04-02,33.985001000000004
2008-04-03,33.525002
2008-04-04,34.625
2008-04-07,35.290001000000004
2008-04-08,35.450001
2008-04-09,34.994999
2008-04-10,35.540001000000004
2008-04-11,34.834998999999996
2008-04-14,34.834998999999996
2008-04-15,34.939999
2008-04-16,36.200001
2008-04-17,35.965
2008-04-18,36.564999
2008-04-21,37.200001
2008-04-22,37.105
2008-04-23,37.009997999999996
2008-04-24,37.044998
2008-04-25,37.974998
2008-04-28,38.205002
2008-04-29,38.07
2008-04-30,38.150002
2008-05-01,38.919998
2008-05-02,38.860001000000004
2008-05-05,39.259997999999996
2008-05-06,39.255001
2008-05-07,38.805
2008-05-08,38.939999
2008-05-09,39.224998
2008-05-12,38.584998999999996
2008-05-13,39.035
2008-05-14,38.205002
2008-05-15,38.365002000000004
2008-05-16,38.575001
2008-05-19,39.549999
2008-05-20,39.52
2008-05-21,39.154999
2008-05-22,40.305
2008-05-23,39.314999
2008-05-27,40.084998999999996
2008-05-28,40.889998999999996
2008-05-29,40.645
2008-05-30,41.240002000000004
2008-06-02,41.0
2008-06-03,40.705002
2008-06-04,40.439999
2008-06-05,41.705002
2008-06-06,40.060001
2008-06-09,40.505001
2008-06-10,40.169998
2008-06-11,39.77
2008-06-12,40.169998
2008-06-13,41.240002000000004
2008-06-16,41.91
2008-06-17,41.700001
2008-06-18,42.380001
2008-06-19,42.720001
2008-06-20,41.630001
2008-06-23,43.145
2008-06-24,42.264998999999996
2008-06-25,42.115002000000004
2008-06-26,40.150002
2008-06-27,39.919998
2008-06-30,39.349998
2008-07-01,38.615002000000004
2008-07-02,36.474998
2008-07-03,36.400002
2008-07-07,36.389998999999996
2008-07-08,36.349998
2008-07-09,36.195
2008-07-10,36.32
2008-07-11,35.455002
2008-07-14,35.23
2008-07-15,34.740002000000004
2008-07-16,34.5
2008-07-17,34.805
2008-07-18,35.525002
2008-07-21,36.514998999999996
2008-07-22,37.215
2008-07-23,40.849998
2008-07-24,39.825001
2008-07-25,39.25
2008-07-28,39.84
2008-07-29,40.220001
2008-07-30,40.974998
2008-07-31,40.174999
2008-08-01,39.950001
2008-08-04,39.529999
2008-08-05,39.119999
2008-08-06,40.560001
2008-08-07,39.900002
2008-08-08,40.595001
2008-08-11,40.619999
2008-08-12,40.014998999999996
2008-08-13,40.439999
2008-08-14,40.93
2008-08-15,41.035
2008-08-18,40.84
