Date,DXCM
2005-09-29,11.77
2005-09-30,11.62
2005-10-03,11.9
2005-10-04,12.15
2005-10-05,12.01
2005-10-06,12.16
2005-10-07,12.17
2005-10-10,12.3
2005-10-11,11.82
2005-10-12,11.24
2005-10-13,10.84
2005-10-14,11.01
2005-10-17,11.42
2005-10-18,11.41
2005-10-19,11.72
2005-10-20,11.61
2005-10-21,11.75
2005-10-24,11.96
2005-10-25,12.45
2005-10-26,12.79
2005-10-27,12.44
2005-10-28,12.61
2005-10-31,13.01
2005-11-01,13.45
2005-11-02,13.68
2005-11-03,13.8
2005-11-04,13.27
2005-11-07,13.1
2005-11-08,12.86
2005-11-09,13.39
2005-11-10,13.34
2005-11-11,13.53
2005-11-14,14.12
2005-11-15,13.91
2005-11-16,13.9
2005-11-17,14.19
2005-11-18,14.39
2005-11-21,14.88
2005-11-22,15.01
2005-11-23,15.2
2005-11-25,15.2
2005-11-28,14.11
2005-11-29,13.96
2005-11-30,14.02
2005-12-01,14.03
2005-12-02,14.57
2005-12-05,14.14
2005-12-06,14.26
2005-12-07,14.3
2005-12-08,14.23
2005-12-09,14.49
2005-12-12,14.16
2005-12-13,14.1
2005-12-14,14.0
2005-12-15,15.28
2005-12-16,15.43
2005-12-19,15.95
2005-12-20,15.99
2005-12-21,15.56
2005-12-22,15.51
2005-12-23,15.58
2005-12-27,15.55
2005-12-28,15.6
2005-12-29,15.21
2005-12-30,14.92
2006-01-03,14.5
2006-01-04,15.25
2006-01-05,15.8
2006-01-06,15.65
2006-01-09,15.58
2006-01-10,15.61
2006-01-11,15.42
2006-01-12,15.25
2006-01-13,15.08
2006-01-17,14.71
2006-01-18,14.7
2006-01-19,14.8
2006-01-20,15.07
2006-01-23,14.99
2006-01-24,14.87
2006-01-25,15.59
2006-01-26,16.299999
2006-01-27,16.24
2006-01-30,17.719998999999998
2006-01-31,19.0
2006-02-01,18.41
2006-02-02,18.0
2006-02-03,17.879998999999998
2006-02-06,18.0
2006-02-07,17.860001
2006-02-08,18.0
2006-02-09,18.0
2006-02-10,17.969998999999998
2006-02-13,17.639999
2006-02-14,17.49
2006-02-15,17.25
2006-02-16,17.25
2006-02-17,17.27
2006-02-21,16.969998999999998
2006-02-22,17.309998999999998
2006-02-23,17.040001
2006-02-24,17.0
2006-02-27,16.99
2006-02-28,17.450001
2006-03-01,18.200001
2006-03-02,18.92
2006-03-03,18.200001
2006-03-06,18.1
2006-03-07,17.860001
2006-03-08,18.120001000000002
2006-03-09,18.35
2006-03-10,18.559998999999998
2006-03-13,18.68
2006-03-14,19.530001000000002
2006-03-15,20.799999
2006-03-16,20.049999
2006-03-17,19.280001000000002
2006-03-20,18.440001000000002
2006-03-21,18.49
2006-03-22,18.66
2006-03-23,19.25
2006-03-24,19.809998999999998
2006-03-27,21.200001
2006-03-28,21.059998999999998
2006-03-29,20.610001
2006-03-30,20.25
2006-03-31,20.27
2006-04-03,20.559998999999998
2006-04-04,20.610001
2006-04-05,20.6
2006-04-06,20.219998999999998
2006-04-07,19.709999
2006-04-10,19.860001
2006-04-11,19.299999
2006-04-12,20.309998999999998
2006-04-13,20.379998999999998
2006-04-17,20.65
2006-04-18,21.620001000000002
2006-04-19,21.809998999999998
2006-04-20,22.25
2006-04-21,23.299999
2006-04-24,23.5
2006-04-25,24.99
2006-04-26,24.870001000000002
2006-04-27,25.02
2006-04-28,25.16
2006-05-01,25.049999
2006-05-02,25.129998999999998
2006-05-03,25.27
2006-05-04,25.799999
2006-05-05,25.25
2006-05-08,24.549999
2006-05-09,23.48
2006-05-10,23.209999
2006-05-11,22.299999
2006-05-12,22.049999
2006-05-15,21.809998999999998
2006-05-16,22.040001
2006-05-17,21.84
2006-05-18,21.18
2006-05-19,21.0
2006-05-22,20.719998999999998
2006-05-23,21.040001
2006-05-24,20.82
2006-05-25,20.6
2006-05-26,19.799999
2006-05-30,19.75
2006-05-31,19.459999
2006-06-01,19.75
2006-06-02,21.17
2006-06-05,21.23
2006-06-06,21.1
2006-06-07,20.33
2006-06-08,18.9
2006-06-09,18.700001
2006-06-12,16.83
2006-06-13,13.97
2006-06-14,13.9
2006-06-15,13.49
2006-06-16,13.52
2006-06-19,13.58
2006-06-20,13.44
2006-06-21,12.83
2006-06-22,12.1
2006-06-23,12.46
2006-06-26,12.24
2006-06-27,11.89
2006-06-28,12.64
2006-06-29,13.11
2006-06-30,13.58
2006-07-03,13.79
2006-07-05,13.34
2006-07-06,13.0
2006-07-07,12.88
2006-07-10,13.25
2006-07-11,12.77
2006-07-12,12.37
2006-07-13,12.02
2006-07-14,12.13
2006-07-17,11.64
2006-07-18,11.68
2006-07-19,12.45
2006-07-20,12.06
2006-07-21,11.28
2006-07-24,10.99
2006-07-25,11.24
2006-07-26,11.39
2006-07-27,11.02
2006-07-28,11.92
2006-07-31,11.89
2006-08-01,11.68
2006-08-02,11.7
2006-08-03,11.7
2006-08-04,11.57
2006-08-07,11.38
2006-08-08,11.33
2006-08-09,11.09
2006-08-10,11.35
2006-08-11,11.19
2006-08-14,11.53
2006-08-15,11.75
2006-08-16,12.16
2006-08-17,12.22
2006-08-18,14.18
2006-08-21,13.67
2006-08-22,13.35
2006-08-23,13.0
2006-08-24,12.92
2006-08-25,12.93
2006-08-28,12.87
2006-08-29,12.81
2006-08-30,13.05
2006-08-31,12.84
2006-09-01,11.66
2006-09-05,12.0
2006-09-06,11.65
2006-09-07,11.15
2006-09-08,11.45
2006-09-11,11.57
2006-09-12,11.54
2006-09-13,11.09
2006-09-14,10.72
2006-09-15,10.63
2006-09-18,10.46
2006-09-19,10.23
2006-09-20,10.57
2006-09-21,10.71
2006-09-22,10.46
2006-09-25,10.55
2006-09-26,10.7
2006-09-27,10.94
2006-09-28,10.78
2006-09-29,11.13
2006-10-02,11.02
2006-10-03,10.67
2006-10-04,10.69
2006-10-05,11.21
2006-10-06,11.15
2006-10-09,11.14
2006-10-10,11.91
2006-10-11,11.54
2006-10-12,11.54
2006-10-13,11.22
2006-10-16,10.97
2006-10-17,10.98
2006-10-18,10.55
2006-10-19,10.2
2006-10-20,9.8
2006-10-23,9.79
2006-10-24,9.03
2006-10-25,9.02
2006-10-26,9.18
2006-10-27,9.15
2006-10-30,8.78
2006-10-31,8.8
2006-11-01,8.62
2006-11-02,8.91
2006-11-03,9.15
2006-11-06,9.32
2006-11-07,9.22
2006-11-08,9.06
2006-11-09,9.2
2006-11-10,9.71
2006-11-13,10.23
2006-11-14,10.59
2006-11-15,10.5
2006-11-16,10.48
2006-11-17,10.57
2006-11-20,10.83
2006-11-21,11.7
2006-11-22,11.3
2006-11-24,11.74
2006-11-27,11.0
2006-11-28,10.58
2006-11-29,10.95
2006-11-30,11.26
2006-12-01,11.51
2006-12-04,11.69
2006-12-05,11.51
2006-12-06,11.6
2006-12-07,11.51
2006-12-08,11.4
2006-12-11,11.39
2006-12-12,11.3
2006-12-13,10.98
2006-12-14,10.59
2006-12-15,10.73
2006-12-18,10.55
2006-12-19,10.79
2006-12-20,11.02
2006-12-21,10.22
2006-12-22,10.0
2006-12-26,10.31
2006-12-27,10.23
2006-12-28,10.07
2006-12-29,9.86
2007-01-03,9.88
2007-01-04,9.79
2007-01-05,9.68
2007-01-08,9.64
2007-01-09,9.42
2007-01-10,9.47
2007-01-11,9.16
2007-01-12,8.99
2007-01-16,8.6
2007-01-17,8.81
2007-01-18,8.53
2007-01-19,8.71
2007-01-22,8.43
2007-01-23,8.52
2007-01-24,8.91
2007-01-25,9.0
2007-01-26,9.01
2007-01-29,9.2
2007-01-30,9.11
2007-01-31,8.9
2007-02-01,8.95
2007-02-02,8.9
2007-02-05,9.0
2007-02-06,8.89
2007-02-07,8.85
2007-02-08,8.8
2007-02-09,8.78
2007-02-12,8.63
2007-02-13,8.98
2007-02-14,8.8
2007-02-15,8.86
2007-02-16,8.82
2007-02-20,9.0
2007-02-21,8.74
2007-02-22,8.71
2007-02-23,9.25
2007-02-26,9.06
2007-02-27,8.48
2007-02-28,8.09
2007-03-01,7.94
2007-03-02,6.78
2007-03-05,6.5
2007-03-06,6.97
2007-03-07,7.38
2007-03-08,7.33
2007-03-09,7.25
2007-03-12,7.42
2007-03-13,7.35
2007-03-14,7.34
2007-03-15,7.25
2007-03-16,7.0
2007-03-19,6.94
2007-03-20,7.0
2007-03-21,7.0
2007-03-22,7.21
2007-03-23,7.3
2007-03-26,7.3
2007-03-27,7.29
2007-03-28,7.25
2007-03-29,7.7
2007-03-30,7.86
2007-04-02,7.72
2007-04-03,7.89
2007-04-04,7.66
2007-04-05,7.64
2007-04-09,8.83
2007-04-10,8.67
2007-04-11,8.31
2007-04-12,8.41
2007-04-13,8.17
2007-04-16,8.35
2007-04-17,8.35
2007-04-18,8.25
2007-04-19,7.94
2007-04-20,8.25
2007-04-23,8.15
2007-04-24,7.98
2007-04-25,8.16
2007-04-26,8.26
2007-04-27,8.17
2007-04-30,7.97
2007-05-01,7.72
2007-05-02,7.7
2007-05-03,7.47
2007-05-04,7.38
2007-05-07,7.52
2007-05-08,7.4
2007-05-09,7.53
2007-05-10,7.73
2007-05-11,7.63
2007-05-14,7.47
2007-05-15,7.2
2007-05-16,7.15
2007-05-17,6.91
2007-05-18,6.87
2007-05-21,7.1
2007-05-22,7.28
2007-05-23,7.31
2007-05-24,7.11
2007-05-25,7.19
2007-05-29,7.02
2007-05-30,6.7
2007-05-31,6.56
2007-06-01,6.49
2007-06-04,6.56
2007-06-05,6.57
2007-06-06,6.57
2007-06-07,6.62
2007-06-08,6.54
2007-06-11,6.56
2007-06-12,6.62
2007-06-13,6.55
2007-06-14,6.77
2007-06-15,6.82
2007-06-18,6.73
2007-06-19,6.85
2007-06-20,7.45
2007-06-21,7.7
2007-06-22,7.83
2007-06-25,8.13
2007-06-26,8.28
2007-06-27,8.09
2007-06-28,7.95
2007-06-29,8.19
2007-07-02,8.38
2007-07-03,8.42
2007-07-05,8.34
2007-07-06,8.53
2007-07-09,9.21
2007-07-10,9.26
2007-07-11,9.12
2007-07-12,9.41
2007-07-13,9.68
2007-07-16,9.51
2007-07-17,9.51
2007-07-18,9.4
2007-07-19,9.45
2007-07-20,9.52
2007-07-23,9.03
2007-07-24,8.58
2007-07-25,8.62
2007-07-26,8.33
2007-07-27,8.18
2007-07-30,8.3
2007-07-31,8.03
2007-08-01,7.43
2007-08-02,7.79
2007-08-03,7.7
2007-08-06,7.53
2007-08-07,8.03
2007-08-08,9.2
2007-08-09,9.56
2007-08-10,8.72
2007-08-13,8.42
2007-08-14,8.05
2007-08-15,8.01
2007-08-16,8.56
2007-08-17,8.99
2007-08-20,9.13
2007-08-21,9.13
2007-08-22,9.19
2007-08-23,8.9
2007-08-24,8.81
2007-08-27,8.75
2007-08-28,8.92
2007-08-29,8.97
2007-08-30,8.93
2007-08-31,9.2
2007-09-04,9.19
2007-09-05,9.21
2007-09-06,9.31
2007-09-07,9.4
2007-09-10,9.62
2007-09-11,9.55
2007-09-12,9.45
2007-09-13,9.4
2007-09-14,9.26
2007-09-17,9.42
2007-09-18,9.43
2007-09-19,9.71
2007-09-20,9.36
2007-09-21,9.64
2007-09-24,9.5
2007-09-25,9.61
2007-09-26,9.57
2007-09-27,9.7
2007-09-28,10.0
2007-10-01,10.44
2007-10-02,10.36
2007-10-03,10.58
2007-10-04,10.34
2007-10-05,10.65
2007-10-08,10.61
2007-10-09,10.66
2007-10-10,10.41
2007-10-11,10.25
2007-10-12,10.07
2007-10-15,9.29
2007-10-16,8.84
2007-10-17,8.98
2007-10-18,9.07
2007-10-19,8.59
2007-10-22,8.84
2007-10-23,9.26
2007-10-24,9.16
2007-10-25,9.2
2007-10-26,8.44
2007-10-29,8.6
2007-10-30,8.12
2007-10-31,9.3
2007-11-01,9.06
2007-11-02,8.94
2007-11-05,8.73
2007-11-06,8.79
2007-11-07,8.48
2007-11-08,8.4
2007-11-09,8.61
2007-11-12,8.45
2007-11-13,8.6
2007-11-14,9.14
2007-11-15,8.89
2007-11-16,9.04
2007-11-19,8.76
2007-11-20,8.6
2007-11-21,8.33
2007-11-23,8.4
2007-11-26,8.56
2007-11-27,8.29
2007-11-28,8.56
2007-11-29,8.49
2007-11-30,8.65
2007-12-03,8.7
2007-12-04,8.75
2007-12-05,8.43
2007-12-06,9.13
2007-12-07,9.34
2007-12-10,9.3
2007-12-11,8.9
2007-12-12,8.52
2007-12-13,8.35
2007-12-14,7.98
2007-12-17,7.82
2007-12-18,7.67
2007-12-19,7.61
2007-12-20,8.15
2007-12-21,8.92
2007-12-24,9.38
2007-12-26,9.25
2007-12-27,9.1
2007-12-28,8.67
2007-12-31,8.83
2008-01-02,8.95
2008-01-03,8.84
2008-01-04,8.7
2008-01-07,8.5
2008-01-08,8.28
2008-01-09,8.26
2008-01-10,8.6
2008-01-11,8.55
2008-01-14,8.85
2008-01-15,9.36
2008-01-16,9.61
2008-01-17,9.47
2008-01-18,8.9
2008-01-22,9.05
2008-01-23,9.02
2008-01-24,8.26
2008-01-25,9.01
2008-01-28,9.08
2008-01-29,8.94
2008-01-30,8.56
2008-01-31,8.41
2008-02-01,8.64
2008-02-04,8.44
2008-02-05,8.29
2008-02-06,8.07
2008-02-07,8.06
2008-02-08,7.99
2008-02-11,8.3
2008-02-12,8.41
2008-02-13,8.95
2008-02-14,8.28
2008-02-15,8.0
2008-02-19,8.49
2008-02-20,7.9
2008-02-21,8.0
2008-02-22,7.77
2008-02-25,7.83
2008-02-26,7.75
2008-02-27,7.78
2008-02-28,7.54
2008-02-29,7.37
2008-03-03,6.97
2008-03-04,7.49
2008-03-05,7.35
2008-03-06,6.92
2008-03-07,6.99
2008-03-10,6.05
2008-03-11,5.68
2008-03-12,4.66
2008-03-13,4.48
2008-03-14,4.68
2008-03-17,4.23
2008-03-18,3.85
2008-03-19,3.7
2008-03-20,3.98
2008-03-24,4.32
2008-03-25,4.2
2008-03-26,4.29
2008-03-27,4.62
2008-03-28,4.07
2008-03-31,4.14
2008-04-01,3.99
2008-04-02,4.0
2008-04-03,4.17
2008-04-04,4.44
2008-04-07,5.14
2008-04-08,5.48
2008-04-09,5.69
2008-04-10,5.87
2008-04-11,5.81
2008-04-14,5.64
2008-04-15,5.33
2008-04-16,5.85
2008-04-17,5.81
2008-04-18,7.05
2008-04-21,7.32
2008-04-22,7.19
2008-04-23,7.35
2008-04-24,7.41
2008-04-25,7.82
2008-04-28,8.01
2008-04-29,7.81
2008-04-30,7.7
2008-05-01,7.88
2008-05-02,7.24
2008-05-05,7.4
2008-05-06,7.47
2008-05-07,6.8
2008-05-08,6.85
2008-05-09,6.4
2008-05-12,7.2
2008-05-13,7.26
2008-05-14,7.14
2008-05-15,7.57
2008-05-16,7.48
2008-05-19,7.63
2008-05-20,7.78
2008-05-21,7.55
2008-05-22,7.82
2008-05-23,7.57
2008-05-27,7.85
2008-05-28,7.98
2008-05-29,7.96
2008-05-30,7.89
2008-06-02,7.78
2008-06-03,7.54
2008-06-04,7.26
2008-06-05,7.33
2008-06-06,7.49
2008-06-09,7.3
2008-06-10,7.11
2008-06-11,7.02
2008-06-12,7.23
2008-06-13,8.0
2008-06-16,7.82
2008-06-17,7.65
2008-06-18,7.59
2008-06-19,7.47
2008-06-20,7.33
2008-06-23,7.43
2008-06-24,7.17
2008-06-25,6.88
2008-06-26,6.69
2008-06-27,6.37
2008-06-30,6.04
2008-07-01,5.88
2008-07-02,5.71
2008-07-03,5.67
2008-07-07,5.68
2008-07-08,6.42
2008-07-09,5.85
2008-07-10,5.99
2008-07-11,6.6
2008-07-14,6.14
2008-07-15,6.73
2008-07-16,6.95
2008-07-17,7.21
2008-07-18,6.73
2008-07-21,6.95
2008-07-22,7.67
2008-07-23,7.17
2008-07-24,7.19
2008-07-25,7.03
2008-07-28,6.86
2008-07-29,7.21
2008-07-30,6.98
2008-07-31,6.72
2008-08-01,6.86
2008-08-04,6.68
2008-08-05,7.2
2008-08-06,6.3
2008-08-07,6.78
2008-08-08,7.26
2008-08-11,6.74
2008-08-12,6.45
2008-08-13,6.52
2008-08-14,6.95
2008-08-15,6.96
2008-08-18,6.59
2008-08-19,6.25
2008-08-20,5.85
2008-08-21,6.01
2008-08-22,6.37
2008-08-25,6.19
2008-08-26,6.43
2008-08-27,6.88
2008-08-28,7.11
2008-08-29,6.88
2008-09-02,6.43
2008-09-03,6.41
2008-09-04,6.28
2008-09-05,6.87
2008-09-08,7.0
2008-09-09,6.83
2008-09-10,6.44
2008-09-11,6.27
2008-09-12,6.42
2008-09-15,6.57
2008-09-16,6.74
2008-09-17,6.74
2008-09-18,7.37
2008-09-19,7.15
2008-09-22,6.54
2008-09-23,6.35
2008-09-24,6.62
2008-09-25,6.33
2008-09-26,6.32
2008-09-29,6.01
2008-09-30,6.19
2008-10-01,6.11
2008-10-02,5.92
2008-10-03,5.77
2008-10-06,5.79
2008-10-07,5.23
2008-10-08,4.85
2008-10-09,4.0
2008-10-10,4.0
2008-10-13,4.98
2008-10-14,4.75
2008-10-15,4.26
2008-10-16,4.67
2008-10-17,4.32
2008-10-20,4.5
2008-10-21,4.42
2008-10-22,4.13
2008-10-23,4.09
2008-10-24,3.77
2008-10-27,4.02
2008-10-28,4.52
2008-10-29,4.21
2008-10-30,4.27
2008-10-31,4.52
2008-11-03,4.48
2008-11-04,4.4
2008-11-05,4.18
2008-11-06,3.8
2008-11-07,3.77
2008-11-10,3.58
2008-11-11,2.75
2008-11-12,2.15
2008-11-13,2.05
2008-11-14,2.08
2008-11-17,1.99
2008-11-18,1.84
2008-11-19,1.76
2008-11-20,1.39
2008-11-21,1.54
2008-11-24,1.95
2008-11-25,1.97
2008-11-26,2.0
2008-11-28,2.0
2008-12-01,1.95
2008-12-02,2.0
2008-12-03,1.99
2008-12-04,2.99
2008-12-05,3.3
2008-12-08,3.64
2008-12-09,3.61
2008-12-10,3.29
2008-12-11,3.19
2008-12-12,3.53
2008-12-15,3.14
2008-12-16,3.16
2008-12-17,3.02
2008-12-18,2.55
2008-12-19,2.63
2008-12-22,2.5
2008-12-23,2.55
2008-12-24,2.48
2008-12-26,2.39
2008-12-29,2.26
2008-12-30,2.52
2008-12-31,2.76
2009-01-02,2.76
2009-01-05,3.28
2009-01-06,3.67
2009-01-07,3.41
2009-01-08,3.52
2009-01-09,3.25
2009-01-12,3.19
2009-01-13,3.34
2009-01-14,3.1
2009-01-15,3.13
2009-01-16,3.5
2009-01-20,3.03
2009-01-21,3.22
2009-01-22,3.28
2009-01-23,3.15
2009-01-26,3.22
2009-01-27,3.34
2009-01-28,3.27
2009-01-29,3.12
2009-01-30,3.23
2009-02-02,3.36
2009-02-03,3.24
2009-02-04,3.34
2009-02-05,3.31
2009-02-06,3.69
2009-02-09,3.68
2009-02-10,3.41
2009-02-11,3.82
2009-02-12,3.57
2009-02-13,3.57
2009-02-17,3.41
2009-02-18,3.4
2009-02-19,3.61
2009-02-20,3.85
2009-02-23,3.81
2009-02-24,4.17
2009-02-25,3.87
2009-02-26,3.77
2009-02-27,4.05
2009-03-02,3.6
2009-03-03,3.75
2009-03-04,3.91
2009-03-05,3.27
2009-03-06,3.31
2009-03-09,3.46
2009-03-10,3.83
2009-03-11,3.75
2009-03-12,4.1
2009-03-13,4.09
2009-03-16,4.03
2009-03-17,4.1
2009-03-18,4.23
2009-03-19,4.3
2009-03-20,4.16
2009-03-23,4.65
2009-03-24,4.42
2009-03-25,4.4
2009-03-26,4.64
2009-03-27,4.26
2009-03-30,4.03
2009-03-31,4.14
2009-04-01,4.4
2009-04-02,4.43
2009-04-03,4.6
2009-04-06,4.56
2009-04-07,4.6
2009-04-08,4.4
2009-04-09,4.68
2009-04-13,4.58
2009-04-14,4.43
2009-04-15,4.77
2009-04-16,4.71
2009-04-17,4.57
2009-04-20,4.55
2009-04-21,4.61
2009-04-22,4.57
2009-04-23,4.4
2009-04-24,4.45
2009-04-27,4.03
2009-04-28,4.14
2009-04-29,4.29
2009-04-30,4.48
2009-05-01,4.2
2009-05-04,4.09
2009-05-05,4.0
2009-05-06,4.07
2009-05-07,3.88
2009-05-08,4.0
2009-05-11,3.92
2009-05-12,3.83
2009-05-13,3.72
2009-05-14,3.79
2009-05-15,4.05
2009-05-18,4.52
2009-05-19,4.58
2009-05-20,4.61
2009-05-21,4.61
2009-05-22,4.75
2009-05-26,5.01
2009-05-27,5.31
2009-05-28,5.05
2009-05-29,5.56
2009-06-01,5.64
2009-06-02,5.46
2009-06-03,5.22
2009-06-04,5.46
2009-06-05,5.45
2009-06-08,5.57
2009-06-09,5.53
2009-06-10,5.69
2009-06-11,5.77
2009-06-12,6.22
2009-06-15,6.36
2009-06-16,6.45
2009-06-17,6.7
2009-06-18,6.28
2009-06-19,6.0
2009-06-22,6.03
2009-06-23,6.27
2009-06-24,6.25
2009-06-25,6.3
2009-06-26,6.24
2009-06-29,6.24
2009-06-30,6.19
2009-07-01,6.22
2009-07-02,5.88
2009-07-06,5.62
2009-07-07,5.29
2009-07-08,5.35
2009-07-09,5.33
2009-07-10,5.33
2009-07-13,5.4
2009-07-14,5.52
2009-07-15,5.75
2009-07-16,5.7
2009-07-17,5.51
2009-07-20,5.61
2009-07-21,5.45
2009-07-22,5.59
2009-07-23,5.69
2009-07-24,5.8
2009-07-27,5.97
2009-07-28,6.16
2009-07-29,6.57
2009-07-30,6.76
2009-07-31,6.46
2009-08-03,6.68
2009-08-04,7.13
2009-08-05,6.8
2009-08-06,6.69
2009-08-07,6.84
2009-08-10,6.65
2009-08-11,6.52
2009-08-12,6.76
2009-08-13,6.82
2009-08-14,6.9
2009-08-17,6.82
2009-08-18,7.23
2009-08-19,7.61
2009-08-20,7.87
2009-08-21,8.37
2009-08-24,8.21
2009-08-25,8.22
2009-08-26,8.2
2009-08-27,8.13
2009-08-28,7.95
2009-08-31,7.81
2009-09-01,7.69
2009-09-02,7.71
2009-09-03,8.04
2009-09-04,8.09
2009-09-08,8.12
2009-09-09,8.36
2009-09-10,8.48
2009-09-11,8.25
2009-09-14,8.2
2009-09-15,8.04
2009-09-16,8.02
2009-09-17,7.92
2009-09-18,8.0
2009-09-21,8.0
2009-09-22,8.03
2009-09-23,7.97
2009-09-24,7.81
2009-09-25,7.72
2009-09-28,7.98
2009-09-29,8.0
2009-09-30,7.93
2009-10-01,7.63
2009-10-02,7.52
2009-10-05,8.22
2009-10-06,8.02
2009-10-07,7.88
2009-10-08,7.68
2009-10-09,7.88
2009-10-12,7.74
2009-10-13,7.63
2009-10-14,7.73
2009-10-15,7.85
2009-10-16,7.72
2009-10-19,7.86
2009-10-20,7.78
2009-10-21,7.59
2009-10-22,7.72
2009-10-23,7.5
2009-10-26,7.33
2009-10-27,7.33
2009-10-28,6.97
2009-10-29,7.03
2009-10-30,6.86
2009-11-02,6.78
2009-11-03,6.9
2009-11-04,6.94
2009-11-05,7.33
2009-11-06,7.39
2009-11-09,7.41
2009-11-10,7.3
2009-11-11,7.37
2009-11-12,7.02
2009-11-13,7.29
2009-11-16,7.58
2009-11-17,7.53
2009-11-18,7.42
2009-11-19,7.27
2009-11-20,7.27
2009-11-23,7.39
2009-11-24,7.28
2009-11-25,7.27
2009-11-27,7.0
2009-11-30,7.25
2009-12-01,7.2
2009-12-02,7.24
2009-12-03,7.16
2009-12-04,7.47
2009-12-07,7.3
2009-12-08,7.13
2009-12-09,7.33
2009-12-10,7.5
2009-12-11,7.59
2009-12-14,7.66
2009-12-15,7.71
2009-12-16,7.71
2009-12-17,7.54
2009-12-18,7.28
2009-12-21,7.23
2009-12-22,7.33
2009-12-23,7.55
2009-12-24,7.73
2009-12-28,7.87
2009-12-29,8.05
2009-12-30,8.12
2009-12-31,8.07
2010-01-04,8.56
2010-01-05,8.69
2010-01-06,8.95
2010-01-07,9.21
2010-01-08,9.04
2010-01-11,9.01
2010-01-12,9.46
2010-01-13,9.22
2010-01-14,9.22
2010-01-15,9.7
2010-01-19,10.07
2010-01-20,10.01
2010-01-21,9.75
2010-01-22,9.36
2010-01-25,9.37
2010-01-26,9.27
2010-01-27,9.55
2010-01-28,9.24
2010-01-29,9.06
2010-02-01,9.36
2010-02-02,9.34
2010-02-03,9.24
2010-02-04,8.99
2010-02-05,8.99
2010-02-08,8.86
2010-02-09,8.83
2010-02-10,9.22
2010-02-11,9.46
2010-02-12,9.65
2010-02-16,9.73
2010-02-17,9.75
2010-02-18,9.78
2010-02-19,9.36
2010-02-22,9.43
2010-02-23,9.27
2010-02-24,9.26
2010-02-25,9.11
2010-02-26,9.04
2010-03-01,9.21
2010-03-02,9.42
2010-03-03,9.27
2010-03-04,9.09
2010-03-05,9.48
2010-03-08,9.67
2010-03-09,9.69
2010-03-10,10.24
2010-03-11,10.11
2010-03-12,9.8
2010-03-15,9.77
2010-03-16,9.53
2010-03-17,9.63
2010-03-18,9.73
2010-03-19,9.85
2010-03-22,10.32
2010-03-23,10.82
2010-03-24,10.56
2010-03-25,10.13
2010-03-26,9.83
2010-03-29,9.97
2010-03-30,9.85
2010-03-31,9.74
2010-04-01,9.93
2010-04-05,10.01
2010-04-06,9.87
2010-04-07,9.56
2010-04-08,9.51
2010-04-09,9.92
2010-04-12,10.11
2010-04-13,10.42
2010-04-14,10.8
2010-04-15,10.99
