Date,LBTYK
2015-02-20,51.650002
2015-02-23,52.310001
2015-02-24,51.380001
2015-02-25,52.330002
2015-02-26,52.189999
2015-02-27,52.169998
2015-03-02,52.509997999999996
2015-03-03,53.380001
2015-03-04,52.830002
2015-03-05,52.880001
2015-03-06,52.25
2015-03-09,52.400002
2015-03-10,51.5
2015-03-11,50.419998
2015-03-12,50.810001
2015-03-13,50.110001000000004
2015-03-16,50.66
2015-03-17,50.59
2015-03-18,51.240002000000004
2015-03-19,50.860001000000004
2015-03-20,51.380001
2015-03-23,51.330002
2015-03-24,50.779999
2015-03-25,50.029999
2015-03-26,49.669998
2015-03-27,49.57
2015-03-30,49.900002
2015-03-31,49.810001
2015-04-01,49.939999
2015-04-02,50.07
2015-04-06,50.150002
2015-04-07,50.040001000000004
2015-04-08,50.259997999999996
2015-04-09,50.049999
2015-04-10,50.490002000000004
2015-04-13,49.939999
2015-04-14,49.560001
2015-04-15,49.380001
2015-04-16,49.369999
2015-04-17,48.700001
2015-04-20,48.580002
2015-04-21,49.139998999999996
2015-04-22,49.029999
2015-04-23,50.509997999999996
2015-04-24,50.950001
2015-04-27,50.529999
2015-04-28,50.709998999999996
2015-04-29,50.529999
2015-04-30,50.450001
2015-05-01,51.41
2015-05-04,51.209998999999996
2015-05-05,50.619999
2015-05-06,50.59
2015-05-07,50.299999
2015-05-08,48.82
2015-05-11,48.470001
2015-05-12,48.400002
2015-05-13,48.220001
2015-05-14,48.919998
2015-05-15,49.43
2015-05-18,49.669998
2015-05-19,50.66
2015-05-20,52.619999
2015-05-21,53.360001000000004
2015-05-22,53.759997999999996
2015-05-26,53.869999
2015-05-27,54.41
2015-05-28,53.540001000000004
2015-05-29,53.75
2015-06-01,53.919998
2015-06-02,53.43
2015-06-03,52.700001
2015-06-04,51.509997999999996
2015-06-05,52.09
2015-06-08,51.990002000000004
2015-06-09,52.060001
2015-06-10,52.52
2015-06-11,52.279999
2015-06-12,52.580002
2015-06-15,52.389998999999996
2015-06-16,52.349998
2015-06-17,52.720001
2015-06-18,53.150002
2015-06-19,52.82
2015-06-22,53.150002
2015-06-23,53.43
2015-06-24,52.970001
2015-06-25,52.919998
2015-06-26,52.799999
2015-06-29,51.200001
2015-06-30,50.630001
2015-07-01,51.099998
2015-07-02,47.599998
2015-07-06,47.580002
2015-07-07,46.93
2015-07-08,46.169998
2015-07-09,46.240002000000004
2015-07-10,47.779999
2015-07-13,47.959998999999996
2015-07-14,47.880001
2015-07-15,48.279999
2015-07-16,49.34
2015-07-17,49.0
2015-07-20,49.240002000000004
2015-07-21,49.59
2015-07-22,49.450001
2015-07-23,49.049999
2015-07-24,48.939999
2015-07-27,48.209998999999996
2015-07-28,48.689999
2015-07-29,48.93
2015-07-30,48.990002000000004
2015-07-31,49.139998999999996
2015-08-03,49.490002000000004
2015-08-04,49.419998
2015-08-05,50.220001
2015-08-06,49.040001000000004
2015-08-07,48.889998999999996
2015-08-10,48.939999
2015-08-11,48.290001000000004
2015-08-12,47.950001
2015-08-13,48.119999
2015-08-14,48.169998
2015-08-17,48.68
2015-08-18,48.439999
2015-08-19,48.080002
2015-08-20,46.779999
2015-08-21,45.25
2015-08-24,43.740002000000004
2015-08-25,43.610001000000004
2015-08-26,44.07
2015-08-27,45.57
2015-08-28,45.790001000000004
2015-08-31,44.869999
2015-09-01,43.400002
2015-09-02,43.57
2015-09-03,44.220001
2015-09-04,43.810001
2015-09-08,44.779999
2015-09-09,43.970001
2015-09-10,44.509997999999996
2015-09-11,43.93
2015-09-14,43.599998
2015-09-15,44.189999
2015-09-16,44.57
2015-09-17,45.400002
2015-09-18,45.549999
2015-09-21,45.84
2015-09-22,45.040001000000004
2015-09-23,45.0
2015-09-24,44.709998999999996
2015-09-25,44.470001
2015-09-28,41.16
2015-09-29,40.700001
2015-09-30,41.02
2015-10-01,41.98
2015-10-02,42.380001
2015-10-05,43.169998
2015-10-06,43.16
2015-10-07,43.310001
2015-10-08,43.279999
2015-10-09,43.259997999999996
2015-10-12,42.610001000000004
2015-10-13,42.709998999999996
2015-10-14,42.549999
2015-10-15,43.709998999999996
2015-10-16,43.720001
2015-10-19,43.889998999999996
2015-10-20,43.529999
2015-10-21,42.459998999999996
2015-10-22,41.939999
2015-10-23,42.540001000000004
2015-10-26,42.700001
2015-10-27,42.790001000000004
2015-10-28,42.810001
2015-10-29,42.509997999999996
2015-10-30,42.639998999999996
2015-11-02,43.860001000000004
2015-11-03,44.540001000000004
2015-11-04,44.200001
2015-11-05,44.02
2015-11-06,44.200001
2015-11-09,43.82
2015-11-10,44.200001
2015-11-11,44.450001
2015-11-12,44.009997999999996
2015-11-13,43.580002
2015-11-16,42.639998999999996
2015-11-17,41.57
2015-11-18,41.34
2015-11-19,40.369999
2015-11-20,40.860001000000004
2015-11-23,40.75
2015-11-24,39.860001000000004
2015-11-25,40.639998999999996
2015-11-27,40.509997999999996
2015-11-30,41.0
2015-12-01,41.68
2015-12-02,41.490002000000004
2015-12-03,40.5
2015-12-04,40.880001
2015-12-07,40.84
2015-12-08,40.32
2015-12-09,39.73
2015-12-10,40.200001
2015-12-11,39.599998
2015-12-14,38.380001
2015-12-15,38.400002
2015-12-16,39.470001
2015-12-17,38.560001
2015-12-18,37.529999
2015-12-21,37.5
2015-12-22,37.549999
2015-12-23,37.849998
2015-12-24,38.32
2015-12-28,38.110001000000004
2015-12-29,38.77
2015-12-30,38.669998
2015-12-31,40.77
2016-01-04,40.23
2016-01-05,39.799999
2016-01-06,39.049999
2016-01-07,37.75
2016-01-08,36.91
2016-01-11,34.599998
2016-01-12,34.139998999999996
2016-01-13,32.59
2016-01-14,33.450001
2016-01-15,32.0
2016-01-19,31.719998999999998
2016-01-20,31.33
2016-01-21,31.73
2016-01-22,32.709998999999996
2016-01-25,32.700001
2016-01-26,33.57
2016-01-27,33.049999
2016-01-28,32.66
2016-01-29,33.310001
2016-02-01,33.990002000000004
2016-02-02,33.599998
2016-02-03,34.16
2016-02-04,34.580002
2016-02-05,33.02
2016-02-08,31.24
2016-02-09,30.469998999999998
2016-02-10,30.6
2016-02-11,30.32
2016-02-12,31.549999
2016-02-16,33.959998999999996
2016-02-17,36.02
2016-02-18,36.25
2016-02-19,36.189999
2016-02-22,37.240002000000004
2016-02-23,36.990002000000004
2016-02-24,36.110001000000004
2016-02-25,36.040001000000004
2016-02-26,36.080002
2016-02-29,35.959998999999996
2016-03-01,36.869999
2016-03-02,36.689999
2016-03-03,36.540001000000004
2016-03-04,36.52
2016-03-07,36.389998999999996
2016-03-08,34.939999
2016-03-09,35.139998999999996
2016-03-10,34.459998999999996
2016-03-11,35.290001000000004
2016-03-14,35.82
2016-03-15,35.529999
2016-03-16,36.759997999999996
2016-03-17,37.169998
2016-03-18,37.080002
2016-03-21,37.150002
2016-03-22,37.110001000000004
2016-03-23,36.130001
2016-03-24,35.91
2016-03-28,36.049999
2016-03-29,37.549999
2016-03-30,37.689999
2016-03-31,37.560001
2016-04-01,38.080002
2016-04-04,38.02
2016-04-05,37.0
2016-04-06,37.490002000000004
2016-04-07,36.950001
2016-04-08,37.880001
2016-04-11,37.77
2016-04-12,37.93
2016-04-13,38.52
2016-04-14,38.490002000000004
2016-04-15,38.02
2016-04-18,37.950001
2016-04-19,37.950001
2016-04-20,37.41
2016-04-21,36.93
2016-04-22,37.080002
2016-04-25,37.060001
2016-04-26,38.169998
2016-04-27,37.900002
2016-04-28,36.959998999999996
2016-04-29,36.599998
2016-05-02,37.389998999999996
2016-05-03,36.389998999999996
2016-05-04,36.209998999999996
2016-05-05,36.240002000000004
2016-05-06,36.189999
2016-05-09,36.279999
2016-05-10,36.580002
2016-05-11,36.279999
2016-05-12,36.330002
2016-05-13,36.240002000000004
2016-05-16,37.59
2016-05-17,36.580002
2016-05-18,35.950001
2016-05-19,35.52
2016-05-20,35.73
2016-05-23,35.209998999999996
2016-05-24,35.369999
2016-05-25,35.610001000000004
2016-05-26,35.59
2016-05-27,36.130001
2016-05-31,36.130001
2016-06-01,36.23
2016-06-02,37.169998
2016-06-03,37.509997999999996
2016-06-06,37.759997999999996
2016-06-07,37.880001
2016-06-08,37.490002000000004
2016-06-09,36.610001000000004
2016-06-10,35.43
2016-06-13,34.310001
2016-06-14,33.990002000000004
2016-06-15,34.5
2016-06-16,34.27
2016-06-17,33.93
2016-06-20,34.259997999999996
2016-06-21,31.25
2016-06-22,31.379998999999998
2016-06-23,32.310001
2016-06-24,28.66
2016-06-27,26.709999
2016-06-28,28.879998999999998
2016-06-29,29.190001000000002
2016-06-30,28.65
2016-07-01,29.0
2016-07-05,27.01
2016-07-06,27.389999
2016-07-07,27.76
2016-07-08,28.700001
2016-07-11,28.76
2016-07-12,29.870001000000002
2016-07-13,30.129998999999998
2016-07-14,30.91
2016-07-15,30.6
2016-07-18,31.27
2016-07-19,30.73
2016-07-20,30.1
2016-07-21,30.549999
2016-07-22,30.67
2016-07-25,30.209999
2016-07-26,30.629998999999998
2016-07-27,30.1
2016-07-28,30.219998999999998
2016-07-29,30.950001
2016-08-01,31.0
2016-08-02,30.58
2016-08-03,31.440001000000002
2016-08-04,31.41
2016-08-05,30.110001
2016-08-08,30.27
2016-08-09,30.370001000000002
2016-08-10,30.360001
2016-08-11,30.49
2016-08-12,30.469998999999998
2016-08-15,31.59
2016-08-16,31.49
2016-08-17,31.52
2016-08-18,31.41
2016-08-19,30.700001
2016-08-22,30.85
2016-08-23,31.15
2016-08-24,30.58
2016-08-25,30.190001000000002
2016-08-26,30.01
2016-08-29,30.1
2016-08-30,30.27
2016-08-31,30.83
2016-09-01,31.0
2016-09-02,31.969998999999998
2016-09-06,31.950001
2016-09-07,31.719998999999998
2016-09-08,31.780001000000002
2016-09-09,30.68
2016-09-12,32.049999
2016-09-13,31.4
2016-09-14,31.209999
2016-09-15,31.85
2016-09-16,31.6
2016-09-19,31.940001000000002
2016-09-20,32.130001
2016-09-21,32.5
2016-09-22,32.91
2016-09-23,33.400002
2016-09-26,32.32
2016-09-27,32.459998999999996
2016-09-28,32.84
2016-09-29,31.85
2016-09-30,33.040001000000004
2016-10-03,33.0
2016-10-04,32.869999
2016-10-05,33.060001
2016-10-06,32.43
2016-10-07,31.559998999999998
2016-10-10,31.73
2016-10-11,31.51
2016-10-12,31.76
2016-10-13,31.200001
2016-10-14,30.950001
2016-10-17,30.469998999999998
2016-10-18,30.52
2016-10-19,30.870001000000002
2016-10-20,30.959999
2016-10-21,31.25
2016-10-24,31.59
2016-10-25,31.559998999999998
2016-10-26,31.370001000000002
2016-10-27,31.129998999999998
2016-10-28,31.549999
2016-10-31,31.799999
2016-11-01,31.610001
2016-11-02,31.290001
2016-11-03,30.700001
2016-11-04,30.85
2016-11-07,31.299999
2016-11-08,32.240002000000004
2016-11-09,32.119999
2016-11-10,30.290001
2016-11-11,30.01
2016-11-14,30.16
2016-11-15,30.41
2016-11-16,31.129998999999998
2016-11-17,32.0
2016-11-18,31.76
2016-11-21,31.959999
2016-11-22,32.049999
2016-11-23,31.25
2016-11-25,31.530001000000002
2016-11-28,31.16
2016-11-29,31.09
2016-11-30,30.450001
2016-12-01,29.299999
2016-12-02,28.65
2016-12-05,28.469998999999998
2016-12-06,28.82
2016-12-07,29.02
2016-12-08,29.1
2016-12-09,28.950001
2016-12-12,28.790001
2016-12-13,29.309998999999998
2016-12-14,29.120001000000002
2016-12-15,29.16
2016-12-16,29.6
2016-12-19,29.360001
2016-12-20,29.889999
2016-12-21,30.02
2016-12-22,29.83
2016-12-23,29.790001
2016-12-27,30.309998999999998
2016-12-28,29.99
2016-12-29,29.84
2016-12-30,29.700001
2017-01-03,29.799999
2017-01-04,30.32
2017-01-05,31.1
2017-01-06,32.099998
2017-01-09,32.700001
2017-01-10,32.709998999999996
2017-01-11,33.369999
2017-01-12,33.400002
2017-01-13,33.59
2017-01-17,33.369999
2017-01-18,33.240002000000004
2017-01-19,33.66
2017-01-20,33.68
2017-01-23,33.75
2017-01-24,33.82
2017-01-25,34.139998999999996
2017-01-26,34.669998
2017-01-27,35.279999
2017-01-30,35.299999
2017-01-31,35.130001
2017-02-01,35.0
2017-02-02,35.060001
2017-02-03,35.34
2017-02-06,34.869999
2017-02-07,34.400002
2017-02-08,34.299999
2017-02-09,34.07
2017-02-10,34.25
2017-02-13,34.400002
2017-02-14,34.279999
2017-02-15,34.790001000000004
2017-02-16,34.970001
2017-02-17,35.580002
2017-02-21,36.32
2017-02-22,35.75
2017-02-23,35.630001
2017-02-24,36.200001
2017-02-27,36.34
2017-02-28,35.09
2017-03-01,34.57
2017-03-02,34.09
2017-03-03,34.099998
2017-03-06,34.580002
2017-03-07,34.639998999999996
2017-03-08,34.82
2017-03-09,34.75
2017-03-10,35.169998
2017-03-13,35.400002
2017-03-14,35.349998
2017-03-15,36.240002000000004
2017-03-16,36.5
2017-03-17,36.630001
2017-03-20,35.939999
2017-03-21,34.740002000000004
2017-03-22,34.330002
2017-03-23,34.470001
2017-03-24,34.439999
2017-03-27,34.880001
2017-03-28,34.630001
2017-03-29,34.459998999999996
2017-03-30,35.080002
2017-03-31,35.040001000000004
2017-04-03,34.119999
2017-04-04,34.200001
2017-04-05,34.459998999999996
2017-04-06,34.549999
2017-04-07,34.630001
2017-04-10,34.389998999999996
2017-04-11,33.970001
2017-04-12,34.049999
2017-04-13,33.68
2017-04-17,33.740002000000004
2017-04-18,33.5
2017-04-19,33.91
2017-04-20,33.98
2017-04-21,33.740002000000004
2017-04-24,33.959998999999996
2017-04-25,34.990002000000004
2017-04-26,35.080002
2017-04-27,34.970001
2017-04-28,34.610001000000004
2017-05-01,34.799999
2017-05-02,34.759997999999996
2017-05-03,33.82
2017-05-04,33.220001
2017-05-05,33.580002
2017-05-08,31.07
2017-05-09,30.360001
2017-05-10,29.67
2017-05-11,29.57
2017-05-12,29.59
2017-05-15,29.49
2017-05-16,29.0
2017-05-17,28.77
2017-05-18,29.24
2017-05-19,29.440001000000002
2017-05-22,29.84
2017-05-23,29.98
2017-05-24,29.59
2017-05-25,29.92
2017-05-26,30.08
2017-05-30,29.9
2017-05-31,29.719998999999998
2017-06-01,30.190001000000002
2017-06-02,30.6
2017-06-05,30.290001
2017-06-06,29.18
2017-06-07,28.99
2017-06-08,28.879998999999998
2017-06-09,28.24
2017-06-12,28.379998999999998
2017-06-13,28.639999
2017-06-14,28.26
2017-06-15,27.91
2017-06-16,28.190001000000002
2017-06-19,28.450001
2017-06-20,27.950001
2017-06-21,27.85
2017-06-22,28.030001000000002
2017-06-23,29.139999
2017-06-26,29.389999
2017-06-27,29.450001
2017-06-28,30.5
2017-06-29,30.77
2017-06-30,31.18
2017-07-03,31.0
2017-07-05,30.99
2017-07-06,30.370001000000002
2017-07-07,30.530001000000002
2017-07-10,30.709999
2017-07-11,30.59
2017-07-12,31.120001000000002
2017-07-13,31.5
2017-07-14,31.889999
2017-07-17,31.84
2017-07-18,31.639999
2017-07-19,31.51
2017-07-20,31.92
2017-07-21,31.860001
2017-07-24,31.700001
2017-07-25,31.65
2017-07-26,32.040001000000004
2017-07-27,32.220001
2017-07-28,32.619999
2017-07-31,32.77
2017-08-01,33.25
2017-08-02,33.049999
2017-08-03,33.150002
2017-08-04,33.25
2017-08-07,33.099998
2017-08-08,32.52
2017-08-09,33.130001
2017-08-10,32.91
2017-08-11,32.900002
2017-08-14,33.509997999999996
2017-08-15,33.25
2017-08-16,33.34
2017-08-17,32.439999
2017-08-18,32.389998999999996
2017-08-21,32.689999
2017-08-22,33.290001000000004
2017-08-23,32.619999
2017-08-24,32.599998
2017-08-25,32.740002000000004
2017-08-28,32.689999
2017-08-29,32.59
2017-08-30,32.810001
2017-08-31,33.029999
2017-09-01,33.0
2017-09-05,32.84
2017-09-06,33.299999
2017-09-07,32.130001
2017-09-08,31.559998999999998
2017-09-11,31.040001
2017-09-12,31.889999
2017-09-13,31.639999
2017-09-14,31.58
2017-09-15,32.130001
2017-09-18,32.290001000000004
2017-09-19,32.360001000000004
2017-09-20,32.650002
2017-09-21,32.610001000000004
2017-09-22,33.07
2017-09-25,32.869999
2017-09-26,32.669998
2017-09-27,32.869999
2017-09-28,32.049999
2017-09-29,32.700001
2017-10-02,32.84
2017-10-03,32.029999
2017-10-04,30.99
2017-10-05,31.9
2017-10-06,31.889999
2017-10-09,31.290001
2017-10-10,30.66
2017-10-11,31.49
2017-10-12,30.82
2017-10-13,30.98
2017-10-16,31.559998999999998
2017-10-17,31.51
2017-10-18,31.370001000000002
2017-10-19,30.77
2017-10-20,30.68
2017-10-23,30.4
2017-10-24,30.26
2017-10-25,30.17
2017-10-26,30.0
2017-10-27,29.620001000000002
2017-10-30,30.110001
2017-10-31,29.889999
2017-11-01,30.290001
2017-11-02,30.49
2017-11-03,29.6
2017-11-06,29.639999
2017-11-07,29.68
2017-11-08,28.83
2017-11-09,28.530001000000002
2017-11-10,28.690001000000002
2017-11-13,28.799999
2017-11-14,28.34
2017-11-15,29.040001
2017-11-16,28.77
2017-11-17,29.110001
2017-11-20,29.379998999999998
2017-11-21,29.49
2017-11-22,29.629998999999998
2017-11-24,29.690001000000002
2017-11-27,29.01
2017-11-28,29.18
2017-11-29,31.27
2017-11-30,30.83
2017-12-01,30.790001
2017-12-04,31.309998999999998
2017-12-05,30.879998999999998
2017-12-06,30.32
2017-12-07,30.35
2017-12-08,29.870001000000002
2017-12-11,30.709999
2017-12-12,31.129998999999998
2017-12-13,30.77
2017-12-14,31.43
2017-12-15,31.65
2017-12-18,31.889999
2017-12-19,31.51
2017-12-20,31.73
2017-12-21,32.830002
2017-12-22,33.880001
2017-12-26,33.84
2017-12-27,33.470001
2017-12-28,33.689999
2017-12-29,33.84
2018-01-02,34.220001
2018-01-03,34.259997999999996
2018-01-04,34.23
2018-01-05,34.380001
2018-01-08,33.57
2018-01-09,33.43
2018-01-10,33.34
2018-01-11,34.650002
2018-01-12,34.889998999999996
2018-01-16,34.650002
2018-01-17,34.740002000000004
2018-01-18,35.0
2018-01-19,35.259997999999996
2018-01-22,35.59
2018-01-23,35.299999
2018-01-24,35.580002
2018-01-25,35.950001
2018-01-26,36.200001
2018-01-29,36.060001
2018-01-30,35.25
2018-01-31,35.759997999999996
2018-02-01,35.75
2018-02-02,36.700001
2018-02-05,35.310001
2018-02-06,34.93
2018-02-07,34.419998
2018-02-08,33.860001000000004
2018-02-09,33.990002000000004
2018-02-12,34.119999
2018-02-13,33.990002000000004
2018-02-14,34.919998
2018-02-15,33.009997999999996
2018-02-16,32.27
2018-02-20,31.459999
2018-02-21,31.01
2018-02-22,30.98
2018-02-23,31.370001000000002
2018-02-26,31.459999
2018-02-27,31.1
2018-02-28,30.030001000000002
2018-03-01,30.860001
2018-03-02,30.82
2018-03-05,31.27
2018-03-06,31.58
2018-03-07,31.77
2018-03-08,31.790001
2018-03-09,32.43
2018-03-12,32.639998999999996
2018-03-13,31.73
2018-03-14,31.709999
2018-03-15,31.799999
2018-03-16,32.080002
2018-03-19,31.110001
2018-03-20,30.809998999999998
2018-03-21,31.26
2018-03-22,31.129998999999998
2018-03-23,31.02
2018-03-26,32.25
2018-03-27,31.360001
2018-03-28,30.809998999999998
2018-03-29,30.43
2018-04-02,30.09
2018-04-03,30.08
2018-04-04,30.67
2018-04-05,31.25
2018-04-06,30.35
2018-04-09,30.290001
2018-04-10,31.209999
2018-04-11,30.41
2018-04-12,30.16
2018-04-13,29.799999
2018-04-16,29.74
2018-04-17,30.41
2018-04-18,30.85
2018-04-19,30.870001000000002
2018-04-20,30.450001
2018-04-23,31.799999
2018-04-24,32.049999
2018-04-25,31.389999
2018-04-26,31.290001
2018-04-27,29.209999
2018-04-30,29.1
2018-05-01,28.940001000000002
2018-05-02,28.32
2018-05-03,29.290001
2018-05-04,30.51
2018-05-07,31.620001000000002
2018-05-08,31.41
2018-05-09,29.52
2018-05-10,29.98
2018-05-11,28.92
2018-05-14,29.549999
2018-05-15,29.08
2018-05-16,28.77
2018-05-17,28.34
2018-05-18,28.459999
2018-05-21,28.25
2018-05-22,28.299999
2018-05-23,28.23
2018-05-24,27.92
2018-05-25,27.799999
2018-05-29,27.469998999999998
2018-05-30,27.9
2018-05-31,27.68
2018-06-01,28.42
2018-06-04,28.4
2018-06-05,27.26
2018-06-06,28.09
2018-06-07,28.5
2018-06-08,28.35
2018-06-11,28.76
2018-06-12,29.07
2018-06-13,28.379998999999998
2018-06-14,28.76
2018-06-15,28.709999
2018-06-18,28.23
2018-06-19,27.91
2018-06-20,28.48
2018-06-21,28.32
2018-06-22,28.98
2018-06-25,28.450001
2018-06-26,27.85
2018-06-27,27.26
2018-06-28,26.91
2018-06-29,26.610001
2018-07-02,26.700001
2018-07-03,27.17
2018-07-05,27.4
2018-07-06,27.93
2018-07-09,28.51
2018-07-10,28.41
2018-07-11,28.1
2018-07-12,28.01
2018-07-13,28.33
2018-07-16,27.950001
2018-07-17,27.99
2018-07-18,27.639999
2018-07-19,27.049999
2018-07-20,26.940001000000002
2018-07-23,27.16
2018-07-24,26.940001000000002
2018-07-25,26.379998999999998
2018-07-26,26.219998999999998
2018-07-27,26.41
2018-07-30,26.299999
2018-07-31,27.139999
2018-08-01,27.809998999999998
2018-08-02,27.379998999999998
2018-08-03,27.4
2018-08-06,27.299999
2018-08-07,27.18
2018-08-08,27.07
2018-08-09,26.99
2018-08-10,27.030001000000002
2018-08-13,26.799999
2018-08-14,26.709999
2018-08-15,25.969998999999998
2018-08-16,25.99
2018-08-17,25.83
2018-08-20,25.92
2018-08-21,26.620001000000002
2018-08-22,26.280001000000002
2018-08-23,25.219998999999998
2018-08-24,25.84
2018-08-27,26.299999
2018-08-28,26.139999
2018-08-29,26.52
2018-08-30,26.27
2018-08-31,25.889999
2018-09-04,25.6
2018-09-05,25.35
2018-09-06,25.43
2018-09-07,25.700001
2018-09-10,26.870001000000002
2018-09-11,26.34
2018-09-12,26.700001
2018-09-13,27.08
2018-09-14,27.23
2018-09-17,26.959999
2018-09-18,27.280001000000002
2018-09-19,27.610001
2018-09-20,28.25
2018-09-21,28.25
2018-09-24,27.690001000000002
2018-09-25,28.33
2018-09-26,28.209999
2018-09-27,28.299999
2018-09-28,28.16
2018-10-01,27.610001
2018-10-02,27.450001
2018-10-03,26.77
2018-10-04,26.379998999999998
2018-10-05,26.040001
2018-10-08,26.629998999999998
2018-10-09,25.790001
2018-10-10,24.6
2018-10-11,24.370001000000002
2018-10-12,24.780001000000002
2018-10-15,25.42
2018-10-16,25.700001
2018-10-17,25.690001000000002
2018-10-18,25.16
2018-10-19,25.34
2018-10-22,25.27
2018-10-23,24.719998999999998
2018-10-24,23.15
2018-10-25,23.459999
2018-10-26,23.389999
2018-10-29,23.879998999999998
2018-10-30,23.860001
2018-10-31,25.040001
2018-11-01,25.440001000000002
2018-11-02,25.07
2018-11-05,25.02
2018-11-06,25.02
2018-11-07,25.940001000000002
2018-11-08,24.92
2018-11-09,24.51
2018-11-12,23.5
2018-11-13,23.209999
2018-11-14,23.799999
2018-11-15,24.290001
2018-11-16,23.82
2018-11-19,23.200001
2018-11-20,22.25
2018-11-21,23.459999
2018-11-23,24.07
2018-11-26,24.77
2018-11-27,24.58
2018-11-28,24.110001
2018-11-29,24.360001
2018-11-30,24.290001
2018-12-03,24.24
2018-12-04,23.690001000000002
2018-12-06,23.610001
2018-12-07,23.200001
2018-12-10,23.1
2018-12-11,23.0
2018-12-12,23.139999
2018-12-13,22.77
2018-12-14,22.32
2018-12-17,22.030001000000002
2018-12-18,22.16
2018-12-19,21.32
2018-12-20,21.09
2018-12-21,20.059998999999998
2018-12-24,19.549999
2018-12-26,20.4
2018-12-27,20.26
2018-12-28,20.540001
2018-12-31,20.639999
2019-01-02,20.700001
2019-01-03,20.57
2019-01-04,21.98
2019-01-07,21.040001
2019-01-08,20.280001000000002
2019-01-09,20.34
2019-01-10,19.790001
2019-01-11,20.34
2019-01-14,20.879998999999998
2019-01-15,21.41
2019-01-16,21.620001000000002
2019-01-17,21.42
2019-01-18,21.57
2019-01-22,21.85
2019-01-23,21.639999
2019-01-24,22.02
2019-01-25,22.35
2019-01-28,22.620001000000002
2019-01-29,22.700001
2019-01-30,22.959999
2019-01-31,23.559998999999998
2019-02-01,23.9
2019-02-04,24.879998999999998
2019-02-05,25.01
2019-02-06,24.379998999999998
2019-02-07,24.5
2019-02-08,24.129998999999998
2019-02-11,23.34
2019-02-12,23.91
2019-02-13,23.77
2019-02-14,24.08
2019-02-15,24.82
2019-02-19,24.73
2019-02-20,24.780001000000002
2019-02-21,24.75
2019-02-22,25.17
2019-02-25,24.530001000000002
2019-02-26,25.48
2019-02-27,25.299999
2019-02-28,25.389999
2019-03-01,25.379998999999998
2019-03-04,25.49
2019-03-05,25.309998999999998
2019-03-06,25.299999
2019-03-07,25.219998999999998
2019-03-08,24.610001
2019-03-11,24.299999
2019-03-12,24.6
2019-03-13,24.950001
2019-03-14,25.059998999999998
2019-03-15,25.370001000000002
2019-03-18,25.440001000000002
2019-03-19,25.48
2019-03-20,25.48
2019-03-21,25.77
2019-03-22,25.360001
2019-03-25,25.1
2019-03-26,24.75
2019-03-27,24.809998999999998
2019-03-28,24.530001000000002
2019-03-29,24.209999
2019-04-01,24.15
2019-04-02,24.620001000000002
2019-04-03,25.65
2019-04-04,25.879998999999998
2019-04-05,26.860001
2019-04-08,26.790001
2019-04-09,26.790001
2019-04-10,26.530001000000002
2019-04-11,26.440001000000002
2019-04-12,27.049999
2019-04-15,27.389999
2019-04-16,26.809998999999998
2019-04-17,26.74
2019-04-18,26.66
2019-04-22,26.5
2019-04-23,26.49
2019-04-24,26.4
2019-04-25,25.790001
2019-04-26,26.040001
2019-04-29,26.16
2019-04-30,26.15
2019-05-01,25.809998999999998
2019-05-02,25.58
2019-05-03,26.02
2019-05-06,26.049999
2019-05-07,25.309998999999998
2019-05-08,25.309998999999998
2019-05-09,25.620001000000002
2019-05-10,25.57
2019-05-13,24.059998999999998
2019-05-14,24.280001000000002
2019-05-15,24.75
2019-05-16,25.030001000000002
2019-05-17,24.66
2019-05-20,24.57
2019-05-21,25.280001000000002
2019-05-22,24.9
2019-05-23,24.610001
2019-05-24,24.41
2019-05-28,24.540001
2019-05-29,24.459999
2019-05-30,23.99
2019-05-31,24.24
2019-06-03,24.059998999999998
2019-06-04,25.049999
2019-06-05,24.790001
2019-06-06,25.190001000000002
2019-06-07,25.610001
2019-06-10,26.02
2019-06-11,25.73
2019-06-12,25.5
2019-06-13,25.629998999999998
2019-06-14,25.92
2019-06-17,25.860001
2019-06-18,26.540001
2019-06-19,26.92
2019-06-20,26.879998999999998
2019-06-21,26.84
2019-06-24,26.309998999999998
2019-06-25,25.67
2019-06-26,25.879998999999998
2019-06-27,26.209999
2019-06-28,26.530001000000002
2019-07-01,26.85
2019-07-02,26.940001000000002
2019-07-03,26.879998999999998
2019-07-05,26.92
2019-07-08,26.27
2019-07-09,26.01
2019-07-10,26.059998999999998
2019-07-11,26.58
2019-07-12,26.540001
2019-07-15,25.879998999999998
2019-07-16,25.5
2019-07-17,25.5
2019-07-18,27.42
2019-07-19,27.049999
2019-07-22,26.91
2019-07-23,27.129998999999998
2019-07-24,27.309998999999998
2019-07-25,27.209999
2019-07-26,27.25
2019-07-29,26.59
2019-07-30,26.540001
2019-07-31,26.040001
2019-08-01,25.83
2019-08-02,25.950001
2019-08-05,24.969998999999998
2019-08-06,25.02
2019-08-07,25.190001000000002
2019-08-08,25.57
2019-08-09,25.85
2019-08-12,26.33
2019-08-13,26.360001
2019-08-14,25.75
2019-08-15,25.73
2019-08-16,25.66
2019-08-19,25.99
2019-08-20,25.860001
2019-08-21,25.93
2019-08-22,25.66
2019-08-23,25.120001000000002
2019-08-26,25.299999
2019-08-27,25.139999
2019-08-28,25.32
